Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6639,,,8,2,2,3,8,29,300,420,2,5
6640,,,2,2,2,1,71,96,300,600,2,5
6641,,,3,1,2,3,74,32,420,540,1,5
6642,,,15,1,2,3,49,81,300,600,3,5
6643,,,12,2,2,2,91,9,0,300,1,5
6644,,,12,2,2,1,57,95,300,420,2,5
6645,,,15,2,2,2,12,42,180,300,4,5
6646,,,9,2,2,2,50,81,180,300,3,5
6647,,,14,2,2,3,23,78,0,300,1,5
6648,,,6,2,2,3,84,83,180,300,2,5
6649,,,15,2,2,1,76,48,180,300,3,5
6650,,,14,2,2,3,94,66,420,540,2,5
6651,,,12,2,2,3,72,81,180,300,1,5
6652,,,10,2,2,2,62,29,0,300,3,5
6653,,,15,2,2,1,95,54,0,300,1,5
6654,,,3,2,2,1,40,17,420,540,4,5
6655,,,7,2,2,1,48,74,180,300,1,5
6656,,,3,1,2,2,4,62,300,600,2,5
6657,,,6,1,2,1,99,94,420,540,3,5
6658,,,15,2,2,1,2,84,60,180,1,5
6659,,,9,2,2,2,68,94,60,180,4,5
6660,,,15,1,2,1,62,2,420,540,1,5
6661,,,9,2,2,3,89,56,0,300,1,5
6662,,,14,2,2,2,66,89,0,300,3,5
6663,,,15,1,2,2,84,89,420,540,4,5
6664,,,8,1,2,3,19,33,420,540,3,5
6665,,,7,2,2,2,41,88,420,540,3,5
6666,,,4,2,2,2,96,50,420,540,3,5
6667,,,11,1,2,3,58,60,300,600,3,5
6668,,,8,1,2,1,36,78,300,600,1,5
6669,,,13,2,2,1,22,98,300,600,2,5
6670,,,8,2,2,1,67,20,420,540,4,5
6671,,,15,2,2,1,89,25,300,600,1,5
6672,,,4,2,2,2,21,50,60,180,4,5
6673,,,3,2,2,2,41,89,0,300,4,5
6674,,,16,2,2,3,60,33,0,300,4,5
6675,,,11,2,2,3,33,4,180,300,4,5
6676,,,11,2,2,2,65,0,420,540,2,5
6677,,,2,1,2,3,81,87,300,600,4,5
6678,,,10,2,2,3,97,73,180,300,3,5
6679,,,14,2,2,1,53,1,60,180,1,5
6680,,,8,2,2,1,6,66,420,540,2,5
6681,,,12,2,2,2,19,6,420,540,4,5
6682,,,9,2,2,2,70,51,60,180,4,5
6683,,,14,1,2,2,3,41,300,600,1,5
6684,,,11,2,2,1,13,89,300,420,4,5
6685,,,4,1,2,1,93,21,300,600,1,5
6686,,,14,2,2,3,6,49,0,300,2,5
6687,,,8,2,2,3,28,58,0,300,3,5
6688,,,8,2,2,2,12,34,420,540,1,5
6689,,,4,2,2,2,89,10,60,180,4,5
6690,,,2,2,2,3,33,62,60,180,3,5
6691,,,11,2,2,3,85,98,0,300,2,5
6692,,,8,2,2,1,91,88,300,420,1,5
6693,,,7,2,2,3,83,45,300,420,1,5
6694,,,10,2,2,3,71,56,60,180,1,5
6695,,,9,1,2,3,44,19,300,600,4,5
6696,,,2,2,2,1,32,50,180,300,1,5
6697,,,8,2,2,3,48,6,0,300,3,5
6698,,,2,1,2,1,38,32,420,540,2,5
6699,,,14,1,2,2,27,59,300,600,4,5
6700,,,10,1,2,3,7,53,420,540,1,5
6701,,,17,2,2,1,24,27,60,180,1,5
6702,,,12,1,2,2,99,82,420,540,3,5
6703,,,4,2,2,2,94,43,420,540,1,5
6704,,,13,2,2,1,77,53,60,180,3,5
6705,,,4,1,2,1,7,26,300,600,2,5
6706,,,11,2,2,3,100,18,420,540,1,5
6707,,,3,2,2,1,12,93,420,540,4,5
6708,,,7,2,2,3,59,16,60,180,2,5
6709,,,8,2,2,3,36,83,420,540,3,5
6710,,,7,2,2,1,46,57,0,300,2,5
6711,,,13,2,2,3,68,42,180,300,3,5
6712,,,4,1,2,1,42,40,420,540,2,5
6713,,,7,2,2,3,93,53,300,600,4,5
6714,,,11,2,2,3,12,30,300,600,1,5
6715,,,10,1,2,1,8,69,420,540,1,5
6716,,,10,2,2,3,17,49,0,300,2,5
6717,,,7,1,2,3,40,54,300,600,1,5
6718,,,1,1,2,2,67,54,300,600,2,5
6719,,,6,2,2,1,22,37,180,300,4,5
6720,,,3,1,2,1,100,89,300,600,3,5
6721,,,7,1,2,3,25,65,420,540,4,5
6722,,,9,1,2,3,48,59,300,600,4,5
6723,,,6,2,2,3,84,6,0,300,1,5
6724,,,15,1,2,1,17,58,300,600,2,5
6725,,,8,2,2,1,91,27,300,600,2,5
6726,,,13,2,2,3,15,38,180,300,4,5
6727,,,12,1,2,1,19,56,420,540,4,5
6728,,,8,2,2,2,46,62,300,600,3,5
6729,,,9,2,2,1,14,70,180,300,2,5
6730,,,2,2,2,2,39,78,60,180,3,5
6731,,,16,2,2,1,61,51,60,180,1,5
6732,,,5,2,2,3,97,7,180,300,3,5
6733,,,16,2,2,3,15,82,420,540,3,5
6734,,,11,1,2,2,61,89,420,540,2,5
6735,,,13,1,2,3,29,78,300,600,1,5
6736,,,8,1,2,1,93,86,420,540,4,5
6737,,,7,1,2,2,88,31,420,540,1,5
6738,,,15,2,2,2,58,23,0,300,4,5
6739,,,9,2,2,3,73,74,60,180,4,5
6740,,,4,1,2,1,23,41,420,540,3,5
6741,,,11,2,2,2,77,49,420,540,3,5
6742,,,8,2,2,1,11,38,0,300,4,5
6743,,,7,2,2,1,63,61,60,180,2,5
6744,,,13,2,2,3,46,89,60,180,1,5
6745,,,3,2,2,3,31,84,180,300,4,5
6746,,,14,2,2,1,94,22,300,600,1,5
6747,,,11,2,2,3,20,52,60,180,3,5
6748,,,4,2,2,1,1,42,300,420,1,5
6749,,,11,2,2,1,85,87,0,300,3,5
6750,,,3,2,2,3,78,86,60,180,1,5
6751,,,8,2,2,2,89,82,0,300,1,5
6752,,,5,1,2,2,54,65,420,540,3,5
6753,,,11,2,2,2,87,65,60,180,1,5
6754,,,7,2,2,2,76,32,180,300,4,5
6755,,,13,1,2,1,49,84,300,600,1,5
6756,,,2,1,2,1,78,58,300,600,2,5
6757,,,4,1,2,3,65,87,420,540,1,5
6758,,,5,2,2,2,54,44,60,180,3,5
6759,,,14,1,2,2,31,80,300,600,3,5
6760,,,14,1,2,1,54,12,300,600,2,5
6761,,,4,2,2,1,9,74,300,420,2,5
6762,,,13,2,2,1,100,48,420,540,3,5
6763,,,9,2,2,3,61,99,180,300,1,5
6764,,,8,1,2,2,20,24,300,600,1,5
6765,,,11,1,2,1,4,77,420,540,1,5
6766,,,4,2,2,1,59,32,420,540,3,5
6767,,,15,2,2,2,40,63,420,540,4,5
6768,,,3,2,2,2,81,59,60,180,4,5
6769,,,9,2,2,1,35,6,60,180,4,5
6770,,,13,2,2,3,54,17,180,300,1,5
6771,,,9,2,2,1,41,78,420,540,4,5
6772,,,13,2,2,3,4,99,0,300,4,5
6773,,,5,2,2,3,9,39,420,540,3,5
6774,,,6,2,2,1,89,92,420,540,2,5
6775,,,8,2,2,1,2,0,60,180,3,5
6776,,,7,2,2,1,24,37,0,300,1,5
6777,,,11,2,2,3,83,59,180,300,3,5
6778,,,3,2,2,2,40,74,60,180,3,5
6779,,,6,1,2,1,93,78,300,600,3,5
6780,,,6,2,2,1,25,88,60,180,3,5
6781,,,11,2,2,1,34,42,0,300,4,5
6782,,,8,2,2,1,66,58,60,180,3,5
6783,,,12,2,2,3,47,73,60,180,3,5
6784,,,6,2,2,1,67,26,180,300,2,5
6785,,,16,2,2,3,86,71,0,300,2,5
6786,,,16,2,2,1,52,86,420,540,2,5
6787,,,3,1,2,3,1,85,420,540,1,5
6788,,,7,2,2,1,66,73,60,180,3,5
6789,,,14,1,2,3,75,81,420,540,2,5
6790,,,12,1,2,3,71,84,300,600,4,5
6791,,,7,2,2,3,84,84,420,540,3,5
6792,,,3,2,2,3,20,27,300,600,3,5
6793,,,9,2,2,2,33,49,300,600,2,5
6794,,,2,1,2,1,82,38,420,540,2,5
6795,,,4,2,2,1,91,63,420,540,1,5
6796,,,12,2,2,2,5,87,300,600,4,5
6797,,,5,2,2,1,2,13,60,180,3,5
6798,,,6,2,2,2,41,15,180,300,1,5
6799,,,6,1,2,1,85,29,420,540,4,5
6800,,,7,2,2,3,70,48,0,300,3,5
6801,,,2,1,2,1,72,54,300,600,4,5
6802,,,10,1,2,1,95,54,420,540,4,5
6803,,,10,1,2,1,1,22,300,600,4,5
6804,,,5,2,2,3,93,56,300,600,1,5
6805,,,6,2,2,3,29,74,60,180,4,5
6806,,,4,2,2,1,36,93,60,180,1,5
6807,,,6,2,2,2,48,61,0,300,4,5
6808,,,9,2,2,2,46,8,180,300,4,5
6809,,,5,2,2,3,58,79,180,300,3,5
6810,,,9,2,2,2,63,60,60,180,1,5
6811,,,10,1,2,3,49,61,420,540,2,5
6812,,,14,1,2,1,62,43,300,600,3,5
6813,,,11,2,2,1,69,77,180,300,2,5
6814,,,11,2,2,3,22,11,300,420,1,5
6815,,,13,2,2,3,31,4,180,300,4,5
6816,,,12,2,2,3,44,27,60,180,3,5
6817,,,12,2,2,2,94,30,0,300,2,5
6818,,,14,1,2,1,98,24,300,600,2,5
6819,,,3,1,2,3,25,60,300,600,2,5
6820,,,2,1,2,1,63,59,420,540,4,5
6821,,,13,1,2,1,83,38,300,600,4,5
6822,,,3,2,2,2,38,62,0,300,2,5
6823,,,4,2,2,3,91,19,180,300,1,5
6824,,,12,2,2,1,65,24,180,300,3,5
6825,,,9,2,2,1,32,20,180,300,4,5
6826,,,7,2,2,2,29,30,0,300,2,5
6827,,,4,2,2,2,88,86,180,300,2,5
6828,,,9,2,2,1,13,4,180,300,4,5
6829,,,5,2,2,3,44,89,60,180,4,5
6830,,,4,1,2,3,68,100,420,540,4,5
6831,,,12,2,2,3,65,79,420,540,4,5
6832,,,12,2,2,2,13,59,180,300,3,5
6833,,,9,2,2,3,67,91,0,300,3,5
6834,,,5,2,2,3,75,67,0,300,2,5
6835,,,16,2,2,2,19,84,300,420,4,5
6836,,,3,1,2,2,60,33,300,600,1,5
6837,,,11,2,2,3,24,93,180,300,4,5
6838,,,5,1,2,3,37,7,420,540,2,5
6839,,,8,2,2,3,81,59,420,540,4,5
6840,,,12,2,2,2,77,65,180,300,2,5
6841,,,12,2,2,1,51,83,180,300,4,5
6842,,,3,2,2,3,33,90,420,540,3,5
6843,,,15,2,2,2,16,49,180,300,4,5
6844,,,9,1,2,2,76,57,420,540,3,5
6845,,,13,2,2,3,2,54,180,300,3,5
6846,,,4,2,2,1,24,0,420,540,3,5
6847,,,11,2,2,3,68,37,0,300,3,5
6848,,,2,2,2,3,94,79,60,180,1,5
6849,,,2,2,2,2,62,94,180,300,4,5
6850,,,11,2,2,1,69,28,60,180,1,5
6851,,,4,1,2,1,15,52,420,540,4,5
6852,,,12,2,2,2,2,31,60,180,4,5
6853,,,5,1,2,1,4,65,300,600,2,5
6854,,,10,2,2,2,45,39,60,180,3,5
6855,,,13,1,2,2,79,62,300,600,1,5
6856,,,9,2,2,2,27,5,420,540,3,5
6857,,,12,1,2,3,82,73,300,600,2,5
6858,,,13,1,2,3,89,86,300,600,1,5
6859,,,5,2,2,3,70,33,180,300,3,5
6860,,,3,1,2,1,92,62,300,600,2,5
6861,,,13,1,2,3,56,5,420,540,2,5
6862,,,9,2,2,3,57,46,60,180,3,5
6863,,,2,1,2,2,30,74,300,600,4,5
6864,,,11,1,2,2,78,72,420,540,4,5
6865,,,9,2,2,3,93,9,420,540,4,5
6866,,,2,2,2,2,70,93,300,420,2,5
6867,,,15,2,2,3,56,39,300,420,1,5
6868,,,4,1,2,1,80,93,300,600,1,5
6869,,,3,2,2,3,46,44,0,300,2,5
6870,,,4,2,2,1,36,96,420,540,4,5
6871,,,9,2,2,1,73,78,60,180,1,5
6872,,,10,2,2,2,36,49,60,180,3,5
6873,,,10,2,2,2,14,93,300,600,1,5
6874,,,6,1,2,1,82,59,300,600,2,5
6875,,,14,2,2,2,12,28,300,600,3,5
6876,,,16,2,2,3,91,16,0,300,1,5
6877,,,6,2,2,2,35,93,180,300,2,5
6878,,,6,2,2,1,29,53,180,300,4,5
6879,,,9,2,2,2,94,61,60,180,3,5
6880,,,7,2,2,2,17,7,420,540,1,5
6881,,,5,2,2,1,54,84,0,300,3,5
6882,,,14,1,2,2,66,55,420,540,1,5
6883,,,9,1,2,3,38,52,300,600,3,5
6884,,,8,2,2,1,32,27,300,600,3,5
6885,,,4,2,2,2,93,78,60,180,1,5
6886,,,13,2,2,3,66,14,420,540,4,5
6887,,,7,1,2,2,25,48,300,600,2,5
6888,,,10,2,2,1,87,10,300,420,2,5
6889,,,7,2,2,2,62,44,300,600,3,5
6890,,,5,2,2,3,95,25,300,600,3,5
6891,,,5,2,2,2,70,45,300,600,4,5
6892,,,4,2,2,2,27,60,0,300,3,5
6893,,,14,2,2,2,34,7,0,300,1,5
6894,,,7,1,2,2,60,77,300,600,1,5
6895,,,14,2,2,3,18,81,0,300,4,5
6896,,,3,1,2,1,63,64,420,540,3,5
6897,,,16,2,2,1,9,65,300,600,4,5
6898,,,12,1,2,2,62,57,420,540,4,5
6899,,,5,2,2,1,5,45,180,300,4,5
6900,,,4,2,2,2,73,4,300,420,1,5
6901,,,2,2,2,2,49,30,60,180,4,5
6902,,,12,2,2,1,5,24,300,600,2,5
6903,,,11,2,2,3,92,21,300,600,1,5
6904,,,10,1,2,3,42,2,300,600,3,5
6905,,,14,2,2,3,71,4,300,600,1,5
6906,,,9,2,2,1,82,96,180,300,1,5
6907,,,6,1,2,1,66,52,420,540,3,5
6908,,,7,2,2,1,76,63,60,180,3,5
6909,,,6,2,2,3,84,19,180,300,3,5
6910,,,4,2,2,1,41,95,300,420,4,5
6911,,,9,1,2,3,73,24,300,600,4,5
6912,,,2,1,2,3,59,15,300,600,4,5
6913,,,6,2,2,3,43,8,180,300,3,5
6914,,,6,1,2,1,74,51,300,600,4,5
6915,,,16,2,2,2,100,82,420,540,1,5
6916,,,16,2,2,2,67,28,0,300,4,5
6917,,,10,2,2,3,7,18,180,300,4,5
6918,,,5,2,2,3,20,4,300,600,4,5
6919,,,9,2,2,1,19,81,0,300,1,5
6920,,,11,2,2,1,60,41,180,300,2,5
6921,,,5,2,2,2,70,50,420,540,4,5
6922,,,5,2,2,1,77,84,180,300,3,5
6923,,,16,2,2,2,24,64,0,300,1,5
6924,,,11,2,2,1,42,67,180,300,3,5
6925,,,6,2,2,1,8,6,420,540,3,5
6926,,,12,2,2,3,65,30,180,300,3,5
6927,,,15,2,2,2,25,0,0,300,4,5
6928,,,13,2,2,1,95,23,0,300,1,5
6929,,,5,2,2,2,13,92,300,420,4,5
6930,,,12,2,2,1,3,32,60,180,4,5
6931,,,4,2,2,2,36,42,300,600,2,5
6932,,,2,2,2,3,45,23,180,300,1,5
6933,,,15,2,2,2,39,76,60,180,3,5
6934,,,9,2,2,2,48,41,0,300,4,5
6935,,,16,2,2,2,80,88,60,180,1,5
6936,,,7,2,2,1,47,30,180,300,2,5
6937,,,12,2,2,2,40,2,420,540,3,5
6938,,,5,2,2,3,27,93,180,300,1,5
6939,,,3,2,2,2,61,14,420,540,3,5
6940,,,13,1,2,2,4,56,300,600,2,5
6941,,,14,2,2,1,21,49,0,300,2,5
6942,,,8,2,2,1,3,2,0,300,3,5
6943,,,13,2,2,2,26,33,180,300,3,5
6944,,,7,2,2,1,94,73,0,300,3,5
6945,,,3,1,2,1,84,58,300,600,4,5
6946,,,5,2,2,3,13,44,180,300,4,5
6947,,,2,2,2,3,68,6,0,300,3,5
6948,,,6,1,2,2,2,38,420,540,3,5
6949,,,12,1,2,3,87,36,300,600,4,5
6950,,,9,2,2,2,45,3,180,300,2,5
6951,,,11,1,2,3,2,25,420,540,3,5
6952,,,9,1,2,1,10,46,420,540,3,5
6953,,,14,2,2,2,41,80,180,300,4,5
6954,,,9,2,2,3,27,7,180,300,2,5
6955,,,4,2,2,1,42,79,60,180,4,5
6956,,,8,2,2,3,50,64,0,300,4,5
6957,,,13,2,2,3,96,98,300,600,2,5
6958,,,2,1,2,3,23,78,420,540,3,5
6959,,,7,2,2,3,25,42,60,180,3,5
6960,,,8,2,2,1,68,22,0,300,2,5
6961,,,12,2,2,3,16,41,420,540,3,5
6962,,,5,2,2,2,84,43,180,300,2,5
6963,,,12,1,2,3,78,81,300,600,3,5
6964,,,2,2,2,2,60,2,420,540,2,5
6965,,,11,1,2,1,47,75,300,600,4,5
6966,,,9,2,2,3,58,56,60,180,4,5
6967,,,5,2,2,2,100,52,0,300,4,5
6968,,,5,2,2,2,51,85,300,600,1,5
6969,,,9,2,2,3,83,98,180,300,2,5
6970,,,13,2,2,2,26,89,180,300,1,5
6971,,,4,2,2,3,2,44,300,420,3,5
6972,,,12,2,2,2,35,8,180,300,3,5
6973,,,6,1,2,2,92,72,300,600,4,5
6974,,,16,1,2,3,66,28,420,540,4,5
6975,,,12,1,2,1,48,80,420,540,3,5
6976,,,12,1,2,1,23,4,300,600,2,5
6977,,,15,2,2,2,36,43,180,300,2,5
6978,,,7,2,2,3,12,49,180,300,3,5
6979,,,5,2,2,2,7,80,300,420,2,5
6980,,,9,2,2,1,21,12,300,420,1,5
6981,,,7,2,2,3,100,67,60,180,4,5
6982,,,5,2,2,3,77,85,0,300,2,5
6983,,,2,2,2,2,40,53,0,300,3,5
6984,,,3,2,2,1,52,30,300,420,2,5
6985,,,12,2,2,3,79,68,180,300,4,5
6986,,,10,2,2,3,2,25,180,300,2,5
6987,,,12,2,2,2,32,20,60,180,2,5
6988,,,10,1,2,1,28,30,300,600,2,5
6989,,,4,2,2,1,77,4,60,180,4,5
6990,,,2,2,2,2,78,0,180,300,1,5
6991,,,5,2,2,2,35,36,180,300,1,5
6992,,,12,2,2,3,17,42,60,180,4,5
6993,,,11,2,2,2,48,80,0,300,1,5
6994,,,7,2,2,3,62,7,0,300,3,5
6995,,,7,2,2,3,91,82,420,540,1,5
6996,,,11,2,2,2,93,89,60,180,4,5
6997,,,6,2,2,2,20,32,300,420,3,5
6998,,,4,1,2,3,13,95,300,600,3,5
6999,,,3,1,2,3,42,29,420,540,4,5
7000,,,15,2,2,1,46,98,0,300,1,5
7001,,,13,1,2,3,2,41,420,540,2,5
7002,,,5,2,2,2,49,39,300,600,1,5
7003,,,13,2,2,3,11,93,420,540,4,5
7004,,,12,2,2,3,46,28,300,600,4,5
7005,,,2,1,2,2,79,83,420,540,3,5
7006,,,6,2,2,1,52,93,420,540,4,5
7007,,,12,2,2,1,2,38,180,300,1,5
7008,,,12,2,2,1,7,22,420,540,1,5
7009,,,5,2,2,3,97,45,60,180,2,5
7010,,,13,2,2,2,16,35,180,300,3,5
7011,,,10,2,2,2,29,88,420,540,1,5
7012,,,16,2,2,3,56,45,180,300,1,5
7013,,,8,2,2,3,26,0,60,180,1,5
7014,,,2,2,2,3,73,51,60,180,3,5
7015,,,7,2,2,3,56,59,300,600,1,5
7016,,,4,2,2,3,40,6,0,300,1,5
7017,,,17,2,2,1,20,7,420,540,1,5
7018,,,13,2,2,1,57,28,60,180,1,5
7019,,,9,2,2,3,17,66,60,180,2,5
7020,,,8,2,2,1,50,13,60,180,4,5
7021,,,5,2,2,3,62,50,180,300,1,5
7022,,,10,2,2,2,99,96,60,180,1,5
7023,,,11,2,2,2,73,45,180,300,1,5
7024,,,14,1,2,3,38,17,420,540,1,5
7025,,,11,2,2,1,34,58,60,180,4,5
7026,,,12,1,2,3,17,99,420,540,2,5
7027,,,5,1,2,1,14,96,420,540,4,5
7028,,,10,2,2,3,97,38,60,180,3,5
7029,,,15,2,2,2,69,72,300,420,4,5
7030,,,12,2,2,3,56,71,300,600,4,5
7031,,,12,2,2,3,19,80,420,540,1,5
7032,,,4,2,2,1,58,18,60,180,3,5
7033,,,11,2,2,1,79,61,0,300,2,5
7034,,,4,2,2,2,47,65,60,180,3,5
7035,,,10,2,2,1,20,45,180,300,2,5
7036,,,6,2,2,2,44,88,60,180,1,5
7037,,,11,1,2,3,35,57,300,600,2,5
7038,,,7,2,2,1,49,29,420,540,3,5
7039,,,8,1,2,3,81,62,300,600,2,5
7040,,,5,2,2,3,53,95,180,300,2,5
7041,,,5,2,2,2,93,36,300,420,1,5
7042,,,8,2,2,1,97,12,60,180,2,5
7043,,,16,1,2,1,61,84,420,540,1,5
7044,,,14,2,2,3,38,13,0,300,1,5
7045,,,12,2,2,2,38,9,420,540,3,5
7046,,,5,2,2,3,29,56,420,540,2,5
7047,,,13,2,2,1,5,35,180,300,1,5
7048,,,9,2,2,2,15,51,60,180,4,5
7049,,,10,2,2,3,5,6,60,180,4,5
7050,,,14,2,2,2,20,39,420,540,2,5
7051,,,9,2,2,2,57,99,300,420,3,5
7052,,,12,1,2,1,49,26,420,540,4,5
7053,,,6,2,2,2,43,29,420,540,3,5
7054,,,10,2,2,3,93,12,420,540,4,5
7055,,,3,2,2,3,2,19,180,300,1,5
7056,,,15,2,2,1,59,7,420,540,2,5
7057,,,2,2,2,2,11,29,0,300,3,5
7058,,,16,2,2,3,92,4,180,300,1,5
7059,,,5,2,2,3,31,29,60,180,2,5
7060,,,6,2,2,2,39,14,180,300,4,5
7061,,,16,2,2,2,89,76,420,540,1,5
7062,,,6,2,2,1,56,66,420,540,3,5
7063,,,4,2,2,3,8,68,300,600,2,5
7064,,,11,2,2,2,34,97,0,300,1,5
7065,,,10,2,2,3,63,54,300,420,4,5
7066,,,15,1,2,3,31,26,420,540,2,5
7067,,,8,2,2,2,38,52,60,180,1,5
7068,,,4,2,2,1,88,47,420,540,1,5
7069,,,11,2,2,2,90,18,60,180,3,5
7070,,,10,1,2,3,85,55,300,600,4,5
7071,,,2,2,2,3,39,13,300,600,2,5
7072,,,6,2,2,3,84,70,60,180,1,5
7073,,,7,2,2,2,48,24,300,420,3,5
7074,,,4,2,2,3,100,44,300,420,4,5
7075,,,11,2,2,1,70,4,420,540,1,5
7076,,,15,2,2,1,32,72,300,600,3,5
7077,,,2,2,2,1,9,26,60,180,1,5
7078,,,12,2,2,3,37,100,60,180,2,5
7079,,,4,2,2,3,17,75,300,600,2,5
7080,,,12,2,2,1,61,48,0,300,2,5
7081,,,8,1,2,2,13,36,300,600,4,5
7082,,,13,2,2,3,12,23,180,300,2,5
7083,,,11,2,2,2,34,57,300,600,2,5
7084,,,14,1,2,3,76,16,420,540,2,5
7085,,,15,2,2,3,95,73,420,540,1,5
7086,,,13,1,2,2,19,55,300,600,2,5
7087,,,11,2,2,2,1,77,420,540,2,5
7088,,,11,1,2,1,66,75,300,600,4,5
7089,,,13,1,2,1,98,94,300,600,4,5
7090,,,3,2,2,1,64,2,300,600,3,5
7091,,,6,2,2,2,40,78,180,300,1,5
7092,,,14,1,2,3,58,4,300,600,3,5
7093,,,3,2,2,2,3,27,420,540,3,5
7094,,,13,2,2,1,85,45,180,300,1,5
7095,,,12,1,2,1,44,4,300,600,4,5
7096,,,4,2,2,1,84,21,0,300,1,5
7097,,,14,2,2,2,48,99,180,300,3,5
7098,,,12,2,2,3,88,85,180,300,3,5
7099,,,5,1,2,2,38,50,420,540,1,5
7100,,,6,2,2,1,31,24,300,600,3,5
7101,,,2,1,2,3,86,75,420,540,1,5
7102,,,6,2,2,2,52,61,180,300,1,5
7103,,,4,2,2,1,43,86,0,300,4,5
7104,,,13,2,2,3,50,24,0,300,3,5
7105,,,12,2,2,2,75,81,0,300,1,5
7106,,,12,2,2,1,86,30,300,600,1,5
7107,,,8,2,2,2,20,9,420,540,1,5
7108,,,14,2,2,1,31,86,180,300,4,5
7109,,,11,2,2,1,5,97,180,300,3,5
7110,,,15,2,2,1,40,62,180,300,4,5
7111,,,4,2,2,3,83,69,300,420,2,5
7112,,,5,2,2,1,91,27,300,420,1,5
7113,,,15,2,2,3,76,41,300,420,3,5
7114,,,13,2,2,3,47,61,60,180,3,5
7115,,,8,2,2,1,83,58,0,300,1,5
7116,,,12,2,2,1,22,8,420,540,1,5
7117,,,12,1,2,3,75,74,300,600,4,5
7118,,,3,2,2,1,42,29,0,300,2,5
7119,,,10,2,2,2,68,16,60,180,3,5
7120,,,9,2,2,2,25,97,300,600,1,5
7121,,,13,2,2,1,14,6,420,540,4,5
7122,,,12,2,2,2,89,56,420,540,1,5
7123,,,5,2,2,2,35,44,180,300,1,5
7124,,,10,1,2,3,35,62,420,540,3,5
7125,,,8,2,2,3,0,34,60,180,4,5
7126,,,9,2,2,2,88,25,180,300,3,5
7127,,,14,2,2,3,89,91,60,180,2,5
7128,,,8,1,2,1,81,61,300,600,2,5
7129,,,8,2,2,3,90,60,60,180,3,5
7130,,,6,2,2,2,25,1,180,300,4,5
7131,,,6,2,2,2,29,30,420,540,2,5
7132,,,2,2,2,2,55,20,420,540,3,5
7133,,,4,2,2,2,27,93,60,180,2,5
7134,,,6,1,2,3,61,21,420,540,3,5
7135,,,10,1,2,1,41,18,300,600,1,5
7136,,,5,2,2,1,88,68,60,180,2,5
7137,,,1,1,2,3,32,43,420,540,1,5
7138,,,2,1,2,2,94,45,300,600,4,5
7139,,,10,1,2,3,80,40,420,540,4,5
7140,,,5,1,2,3,71,63,420,540,4,5
7141,,,16,1,2,1,56,30,300,600,3,5
7142,,,13,2,2,2,79,65,180,300,1,5
7143,,,16,2,2,2,84,71,60,180,2,5
7144,,,9,2,2,3,13,31,60,180,4,5
7145,,,4,2,2,2,56,96,0,300,2,5
7146,,,5,1,2,3,81,38,420,540,4,5
7147,,,9,1,2,3,8,69,300,600,1,5
7148,,,10,2,2,2,43,72,300,420,3,5
7149,,,4,2,2,3,61,11,60,180,4,5
7150,,,5,2,2,2,22,23,420,540,1,5
7151,,,4,1,2,3,58,20,300,600,2,5
7152,,,15,2,2,1,23,37,420,540,1,5
7153,,,15,2,2,3,38,42,300,420,2,5
7154,,,10,2,2,2,61,71,300,600,3,5
7155,,,6,1,2,3,40,88,420,540,2,5
7156,,,3,2,2,3,14,23,60,180,4,5
7157,,,16,2,2,1,39,41,180,300,3,5
7158,,,10,2,2,2,63,49,420,540,2,5
7159,,,11,2,2,1,40,47,60,180,1,5
7160,,,5,2,2,1,50,26,60,180,2,5
7161,,,3,2,2,3,3,84,420,540,1,5
7162,,,7,2,2,3,55,94,180,300,3,5
7163,,,8,2,2,1,40,81,300,420,4,5
7164,,,8,2,2,3,35,40,180,300,3,5
7165,,,4,2,2,3,11,71,0,300,3,5
7166,,,10,2,2,2,89,40,300,420,3,5
7167,,,8,2,2,1,7,70,0,300,4,5
7168,,,6,2,2,1,71,54,60,180,1,5
7169,,,7,2,2,3,38,70,180,300,1,5
7170,,,9,2,2,1,54,40,420,540,1,5
7171,,,10,2,2,2,63,26,0,300,1,5
7172,,,11,2,2,1,22,98,60,180,2,5
7173,,,15,2,2,3,70,21,0,300,1,5
7174,,,4,2,2,3,10,54,180,300,2,5
7175,,,14,2,2,1,9,21,180,300,4,5
7176,,,12,2,2,3,61,59,60,180,1,5
7177,,,2,1,2,1,95,86,300,600,4,5
7178,,,4,1,2,1,63,26,300,600,4,5
7179,,,16,2,2,2,92,71,180,300,2,5
7180,,,13,2,2,2,84,23,0,300,1,5
7181,,,10,2,2,3,3,30,420,540,2,5
7182,,,6,2,2,3,46,90,420,540,1,5
7183,,,8,2,2,3,61,58,60,180,2,5
7184,,,7,2,2,1,35,11,420,540,3,5
7185,,,9,2,2,1,85,18,420,540,2,5
7186,,,8,1,2,1,0,65,420,540,3,5
7187,,,7,2,2,2,65,66,60,180,2,5
7188,,,12,2,2,3,21,58,0,300,4,5
7189,,,4,1,2,3,83,70,420,540,3,5
7190,,,5,2,2,1,70,12,60,180,4,5
7191,,,9,2,2,2,52,98,300,600,2,5
7192,,,7,2,2,2,9,14,180,300,3,5
7193,,,17,2,2,3,72,43,300,420,4,5
7194,,,12,2,2,2,88,59,300,600,4,5
7195,,,15,2,2,2,20,28,0,300,4,5
