Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5307,,,7,2,2,1,98,49,60,180,2,5
5308,,,14,2,2,1,67,70,420,540,2,5
5309,,,10,1,2,3,57,2,300,600,1,5
5310,,,5,2,2,1,13,69,180,300,4,5
5311,,,14,1,2,1,94,98,300,600,4,5
5312,,,2,2,2,1,37,38,0,300,2,5
5313,,,7,2,2,1,79,78,420,540,4,5
5314,,,9,2,2,1,2,66,60,180,1,5
5315,,,15,2,2,3,26,1,420,540,1,5
5316,,,11,2,2,2,23,89,300,420,2,5
5317,,,13,2,2,2,36,22,300,420,3,5
5318,,,12,1,2,2,41,100,300,600,3,5
5319,,,5,2,2,2,14,5,300,600,3,5
5320,,,3,1,2,2,6,26,420,540,3,5
5321,,,3,2,2,3,73,87,300,600,2,5
5322,,,8,2,2,3,47,24,180,300,1,5
5323,,,6,2,2,1,60,92,60,180,4,5
5324,,,13,1,2,1,60,39,300,600,1,5
5325,,,14,2,2,3,91,35,0,300,2,5
5326,,,8,2,2,3,50,29,60,180,3,5
5327,,,14,2,2,1,11,84,180,300,2,5
5328,,,1,1,2,1,17,63,300,600,4,5
5329,,,8,2,2,1,86,99,60,180,3,5
5330,,,15,1,2,3,3,22,420,540,1,5
5331,,,12,2,2,2,46,22,300,420,3,5
5332,,,7,1,2,2,78,90,420,540,4,5
5333,,,8,1,2,1,10,68,420,540,2,5
5334,,,5,2,2,2,63,38,300,600,3,5
5335,,,13,2,2,2,53,9,180,300,2,5
5336,,,9,2,2,2,51,46,180,300,3,5
5337,,,9,2,2,1,78,13,0,300,2,5
5338,,,5,2,2,2,50,29,0,300,2,5
5339,,,7,2,2,1,29,54,300,600,1,5
5340,,,12,1,2,3,10,12,420,540,4,5
5341,,,5,2,2,3,8,24,0,300,3,5
5342,,,9,1,2,1,50,69,420,540,3,5
5343,,,11,2,2,2,40,79,0,300,4,5
5344,,,12,2,2,3,48,90,300,420,3,5
5345,,,10,2,2,3,81,2,300,420,3,5
5346,,,5,1,2,3,84,61,420,540,1,5
5347,,,3,1,2,2,97,0,300,600,1,5
5348,,,4,2,2,3,96,71,300,420,1,5
5349,,,12,2,2,1,26,89,180,300,1,5
5350,,,5,2,2,1,84,70,300,600,4,5
5351,,,11,2,2,2,87,4,0,300,3,5
5352,,,4,1,2,3,40,95,420,540,1,5
5353,,,5,1,2,2,35,23,300,600,3,5
5354,,,9,2,2,1,72,49,180,300,3,5
5355,,,3,2,2,2,5,21,60,180,3,5
5356,,,4,2,2,2,57,71,180,300,1,5
5357,,,15,2,2,3,98,64,60,180,2,5
5358,,,15,1,2,3,68,66,300,600,4,5
5359,,,17,2,2,3,8,100,60,180,1,5
5360,,,5,2,2,1,8,30,0,300,1,5
5361,,,7,2,2,2,78,8,60,180,1,5
5362,,,12,2,2,1,90,4,300,600,3,5
5363,,,6,2,2,3,27,89,60,180,3,5
5364,,,10,2,2,2,7,45,300,420,1,5
5365,,,4,2,2,3,92,2,60,180,1,5
5366,,,13,2,2,1,12,75,420,540,3,5
5367,,,12,1,2,1,95,0,420,540,3,5
5368,,,9,1,2,2,89,67,300,600,1,5
5369,,,8,2,2,2,71,23,420,540,1,5
5370,,,13,2,2,3,18,80,180,300,1,5
5371,,,16,2,2,1,86,77,60,180,4,5
5372,,,6,2,2,2,2,17,180,300,3,5
5373,,,10,1,2,1,20,61,420,540,2,5
5374,,,16,2,2,3,14,35,420,540,3,5
5375,,,13,1,2,1,72,69,420,540,4,5
5376,,,15,2,2,3,95,10,180,300,1,5
5377,,,11,1,2,1,39,63,420,540,2,5
5378,,,9,2,2,1,33,96,180,300,2,5
5379,,,8,2,2,2,58,6,300,420,3,5
5380,,,14,2,2,3,47,59,60,180,4,5
5381,,,15,1,2,2,44,17,300,600,2,5
5382,,,12,2,2,2,13,32,300,420,2,5
5383,,,13,2,2,2,12,50,420,540,3,5
5384,,,10,2,2,3,40,20,300,420,1,5
5385,,,6,2,2,1,70,17,300,600,1,5
5386,,,14,2,2,3,38,53,300,600,2,5
5387,,,9,1,2,3,11,67,420,540,1,5
5388,,,14,2,2,2,72,88,0,300,3,5
5389,,,12,1,2,3,61,5,300,600,4,5
5390,,,5,2,2,2,7,55,180,300,1,5
5391,,,5,2,2,2,29,15,420,540,2,5
5392,,,15,2,2,3,7,45,0,300,2,5
5393,,,6,2,2,1,57,73,180,300,2,5
5394,,,9,2,2,2,60,38,0,300,2,5
5395,,,11,2,2,3,36,69,420,540,3,5
5396,,,5,1,2,1,85,58,300,600,2,5
5397,,,6,2,2,1,54,81,180,300,2,5
5398,,,6,2,2,3,88,65,300,420,4,5
5399,,,7,1,2,3,22,41,300,600,2,5
5400,,,13,1,2,3,15,89,420,540,2,5
5401,,,7,2,2,1,13,38,60,180,4,5
5402,,,5,2,2,3,10,9,180,300,4,5
5403,,,15,2,2,2,16,1,420,540,2,5
5404,,,11,2,2,1,80,51,420,540,3,5
5405,,,5,2,2,1,53,70,0,300,2,5
5406,,,14,2,2,1,59,81,0,300,4,5
5407,,,14,1,2,2,38,96,300,600,2,5
5408,,,15,1,2,1,83,90,420,540,2,5
5409,,,10,2,2,1,77,6,180,300,2,5
5410,,,2,2,2,2,68,53,420,540,1,5
5411,,,9,2,2,2,18,92,180,300,1,5
5412,,,7,2,2,3,26,21,300,600,4,5
5413,,,8,2,2,1,80,63,300,600,4,5
5414,,,12,1,2,2,58,50,420,540,3,5
5415,,,8,1,2,2,64,69,420,540,2,5
5416,,,16,2,2,1,67,24,420,540,1,5
5417,,,5,1,2,1,64,24,300,600,1,5
5418,,,13,1,2,2,100,51,300,600,1,5
5419,,,6,2,2,1,28,21,420,540,4,5
5420,,,13,1,2,3,49,52,300,600,4,5
5421,,,10,2,2,2,98,80,60,180,3,5
5422,,,13,2,2,1,7,15,300,600,1,5
5423,,,13,2,2,1,93,81,60,180,4,5
5424,,,10,2,2,1,56,3,420,540,1,5
5425,,,10,1,2,1,37,12,420,540,4,5
5426,,,3,2,2,1,70,93,420,540,4,5
5427,,,6,2,2,3,37,42,300,420,3,5
5428,,,11,2,2,1,53,59,0,300,2,5
5429,,,7,2,2,3,89,68,60,180,4,5
5430,,,11,2,2,2,46,98,420,540,3,5
5431,,,10,2,2,3,9,83,0,300,1,5
5432,,,9,2,2,2,38,87,180,300,1,5
5433,,,12,2,2,1,87,5,0,300,1,5
5434,,,13,2,2,2,21,31,0,300,3,5
5435,,,2,1,2,2,92,98,420,540,2,5
5436,,,13,2,2,2,31,8,60,180,4,5
5437,,,4,2,2,2,90,29,180,300,2,5
5438,,,9,2,2,3,67,0,300,420,1,5
5439,,,6,2,2,2,15,32,0,300,1,5
5440,,,9,2,2,2,79,81,60,180,1,5
5441,,,12,2,2,2,29,87,300,420,4,5
5442,,,6,2,2,1,39,16,60,180,2,5
5443,,,9,1,2,2,45,21,300,600,2,5
5444,,,13,1,2,2,18,97,300,600,3,5
5445,,,3,2,2,1,87,40,180,300,2,5
5446,,,13,1,2,2,6,56,300,600,1,5
5447,,,14,2,2,2,82,65,60,180,4,5
5448,,,9,1,2,3,21,82,300,600,1,5
5449,,,4,2,2,2,5,76,60,180,1,5
5450,,,5,2,2,3,20,74,180,300,2,5
5451,,,4,1,2,1,67,64,420,540,4,5
5452,,,11,2,2,2,53,13,180,300,4,5
5453,,,14,1,2,1,96,32,300,600,3,5
5454,,,7,2,2,2,88,1,420,540,2,5
5455,,,8,2,2,2,44,38,420,540,1,5
5456,,,11,2,2,1,4,97,300,420,4,5
5457,,,6,2,2,1,45,26,60,180,1,5
5458,,,14,2,2,2,75,50,420,540,2,5
5459,,,15,1,2,3,1,56,420,540,2,5
5460,,,15,1,2,1,11,18,300,600,1,5
5461,,,3,2,2,3,12,60,0,300,1,5
5462,,,4,1,2,2,78,33,420,540,2,5
5463,,,8,2,2,2,37,47,60,180,3,5
5464,,,6,1,2,1,16,36,300,600,3,5
5465,,,7,1,2,3,31,13,300,600,3,5
5466,,,10,2,2,2,60,73,0,300,2,5
5467,,,5,2,2,1,70,96,300,600,4,5
5468,,,14,1,2,3,82,89,420,540,2,5
5469,,,1,1,2,2,15,44,420,540,3,5
5470,,,6,2,2,3,94,8,300,420,1,5
5471,,,14,2,2,3,15,16,420,540,2,5
5472,,,12,2,2,1,26,99,420,540,4,5
5473,,,15,2,2,2,19,14,420,540,3,5
5474,,,11,2,2,3,77,49,300,420,2,5
5475,,,13,2,2,2,15,51,300,600,1,5
5476,,,16,2,2,2,18,49,300,420,4,5
5477,,,14,1,2,2,25,53,420,540,4,5
5478,,,11,2,2,2,6,17,300,600,3,5
5479,,,15,2,2,2,82,58,420,540,2,5
5480,,,4,2,2,3,53,35,420,540,1,5
5481,,,2,1,2,3,4,21,420,540,2,5
5482,,,12,2,2,2,3,35,420,540,2,5
5483,,,14,2,2,3,45,37,300,600,1,5
5484,,,6,2,2,3,64,43,180,300,2,5
5485,,,7,2,2,3,63,100,180,300,1,5
5486,,,2,2,2,3,5,53,180,300,3,5
5487,,,13,2,2,3,22,12,420,540,2,5
5488,,,7,2,2,2,74,52,420,540,1,5
5489,,,12,2,2,1,68,90,180,300,4,5
5490,,,9,2,2,1,13,26,300,600,2,5
5491,,,15,2,2,1,89,22,60,180,1,5
5492,,,5,1,2,3,49,40,420,540,3,5
5493,,,4,2,2,1,16,50,60,180,4,5
5494,,,2,2,2,2,38,30,0,300,4,5
5495,,,5,2,2,1,55,42,180,300,1,5
5496,,,3,2,2,2,74,17,60,180,1,5
5497,,,12,2,2,2,2,28,60,180,2,5
5498,,,10,2,2,3,68,47,420,540,1,5
5499,,,17,2,2,3,10,28,0,300,1,5
5500,,,12,2,2,1,74,31,180,300,1,5
5501,,,15,2,2,3,57,78,180,300,1,5
5502,,,8,2,2,2,50,23,420,540,3,5
5503,,,15,2,2,1,63,14,420,540,3,5
5504,,,6,1,2,1,80,92,420,540,2,5
5505,,,9,2,2,1,61,6,60,180,4,5
5506,,,8,2,2,2,45,80,0,300,3,5
5507,,,7,2,2,3,93,8,180,300,3,5
5508,,,13,2,2,1,27,22,300,600,4,5
5509,,,6,2,2,2,56,25,300,600,3,5
5510,,,11,1,2,3,31,88,420,540,1,5
5511,,,11,2,2,2,7,69,60,180,1,5
5512,,,10,2,2,1,55,77,60,180,3,5
5513,,,2,2,2,2,36,85,300,420,1,5
5514,,,9,2,2,2,90,79,0,300,4,5
5515,,,13,2,2,2,24,70,0,300,3,5
5516,,,15,2,2,1,92,59,0,300,2,5
5517,,,8,2,2,3,68,88,420,540,2,5
5518,,,15,1,2,1,32,23,300,600,1,5
5519,,,9,2,2,1,19,6,60,180,3,5
5520,,,7,2,2,1,91,70,300,420,4,5
5521,,,7,2,2,2,32,86,420,540,3,5
5522,,,8,2,2,1,54,83,300,600,3,5
5523,,,9,2,2,1,60,62,180,300,1,5
5524,,,3,1,2,2,46,78,300,600,3,5
5525,,,11,2,2,1,42,16,0,300,1,5
5526,,,12,1,2,2,94,64,300,600,2,5
5527,,,11,2,2,1,35,11,60,180,2,5
5528,,,7,1,2,1,22,6,300,600,1,5
5529,,,7,2,2,3,29,82,0,300,3,5
5530,,,6,2,2,2,66,95,60,180,4,5
5531,,,12,2,2,1,83,94,420,540,1,5
5532,,,3,2,2,2,29,79,0,300,2,5
5533,,,10,2,2,3,37,58,420,540,3,5
5534,,,7,2,2,3,68,38,0,300,1,5
5535,,,7,2,2,2,30,47,0,300,3,5
5536,,,12,2,2,1,87,62,180,300,1,5
5537,,,11,2,2,2,97,0,60,180,3,5
5538,,,5,2,2,3,95,86,180,300,1,5
5539,,,11,1,2,2,13,58,420,540,2,5
5540,,,15,2,2,3,100,15,60,180,2,5
5541,,,10,2,2,2,19,90,180,300,2,5
5542,,,8,2,2,1,48,53,0,300,4,5
5543,,,6,2,2,3,11,2,0,300,4,5
5544,,,10,2,2,1,7,73,0,300,3,5
5545,,,3,1,2,1,84,76,300,600,3,5
5546,,,3,2,2,2,79,11,60,180,3,5
5547,,,9,2,2,1,5,91,180,300,2,5
5548,,,5,2,2,2,97,88,420,540,3,5
5549,,,14,2,2,3,26,50,0,300,4,5
5550,,,15,1,2,3,100,6,420,540,3,5
5551,,,3,2,2,2,49,58,420,540,3,5
5552,,,9,2,2,1,45,23,420,540,3,5
5553,,,3,2,2,3,43,11,300,420,3,5
5554,,,7,2,2,2,71,77,0,300,2,5
5555,,,13,2,2,2,50,12,0,300,2,5
5556,,,11,2,2,3,32,81,0,300,4,5
5557,,,11,1,2,2,88,53,420,540,1,5
5558,,,7,2,2,3,45,81,300,600,2,5
5559,,,3,2,2,3,43,76,300,600,1,5
5560,,,11,2,2,1,86,47,60,180,3,5
5561,,,9,2,2,2,72,14,180,300,3,5
5562,,,13,2,2,3,45,41,420,540,2,5
5563,,,4,2,2,2,20,7,420,540,4,5
5564,,,7,2,2,3,79,43,300,420,4,5
5565,,,12,1,2,3,59,26,300,600,3,5
5566,,,17,2,2,1,43,91,180,300,4,5
5567,,,3,2,2,2,32,78,60,180,3,5
5568,,,9,2,2,1,34,83,300,600,4,5
5569,,,11,2,2,2,3,26,0,300,3,5
5570,,,8,2,2,1,88,50,180,300,1,5
5571,,,14,2,2,2,6,7,60,180,3,5
5572,,,7,2,2,1,9,14,300,420,4,5
5573,,,12,2,2,3,45,92,0,300,3,5
5574,,,14,2,2,2,85,86,60,180,4,5
5575,,,11,1,2,1,71,3,300,600,2,5
5576,,,13,2,2,1,77,64,180,300,2,5
5577,,,11,2,2,3,99,17,0,300,2,5
5578,,,11,2,2,3,61,81,60,180,4,5
5579,,,6,2,2,2,36,72,180,300,2,5
5580,,,11,2,2,3,66,32,300,600,2,5
5581,,,10,1,2,2,69,21,300,600,2,5
5582,,,15,2,2,1,21,82,300,420,2,5
5583,,,4,2,2,3,21,21,180,300,1,5
5584,,,1,1,2,1,11,32,300,600,3,5
5585,,,11,2,2,1,7,56,0,300,1,5
5586,,,6,2,2,1,73,27,300,600,4,5
5587,,,5,2,2,3,91,71,60,180,4,5
5588,,,12,2,2,2,33,94,0,300,4,5
5589,,,5,2,2,3,33,0,0,300,3,5
5590,,,9,2,2,2,64,35,420,540,1,5
5591,,,12,1,2,2,86,77,420,540,2,5
5592,,,14,2,2,3,33,43,180,300,1,5
5593,,,14,2,2,2,48,54,300,600,4,5
5594,,,10,2,2,1,38,59,0,300,1,5
5595,,,7,2,2,3,87,78,300,600,3,5
5596,,,15,2,2,3,74,15,60,180,2,5
5597,,,3,2,2,3,36,99,300,420,1,5
5598,,,12,1,2,3,87,94,420,540,3,5
5599,,,8,1,2,1,20,73,300,600,1,5
5600,,,4,1,2,3,64,49,300,600,3,5
5601,,,7,2,2,1,53,100,60,180,1,5
5602,,,11,2,2,1,46,14,180,300,3,5
5603,,,4,2,2,2,98,17,300,600,3,5
5604,,,11,2,2,3,39,2,180,300,1,5
5605,,,13,1,2,2,90,95,420,540,2,5
5606,,,10,2,2,2,65,86,0,300,3,5
5607,,,5,1,2,1,23,62,300,600,3,5
5608,,,14,2,2,2,29,61,300,420,3,5
5609,,,3,2,2,3,58,41,180,300,3,5
5610,,,14,2,2,1,29,62,420,540,2,5
5611,,,11,2,2,2,96,14,180,300,2,5
5612,,,4,1,2,2,16,15,300,600,1,5
5613,,,5,2,2,3,58,13,0,300,2,5
5614,,,12,2,2,1,82,8,300,600,3,5
5615,,,16,2,2,1,44,98,180,300,4,5
5616,,,6,2,2,2,14,23,420,540,3,5
5617,,,15,2,2,3,89,51,420,540,4,5
5618,,,4,2,2,2,23,81,300,600,2,5
5619,,,8,2,2,1,29,30,0,300,1,5
5620,,,11,2,2,3,97,83,420,540,4,5
5621,,,13,2,2,1,59,37,300,420,1,5
5622,,,8,2,2,1,73,61,300,600,4,5
5623,,,12,1,2,3,52,29,420,540,3,5
5624,,,5,2,2,1,95,6,60,180,4,5
5625,,,13,2,2,3,43,33,0,300,4,5
5626,,,7,2,2,3,13,12,300,420,3,5
5627,,,4,2,2,1,51,72,0,300,1,5
5628,,,4,2,2,1,31,86,0,300,2,5
5629,,,11,2,2,2,11,57,60,180,3,5
5630,,,4,1,2,3,11,39,300,600,3,5
5631,,,6,2,2,3,29,96,420,540,1,5
5632,,,2,1,2,2,32,64,420,540,4,5
5633,,,13,2,2,3,21,95,60,180,2,5
5634,,,2,2,2,2,16,56,300,420,3,5
5635,,,6,1,2,3,9,38,420,540,3,5
5636,,,3,1,2,3,22,64,420,540,3,5
5637,,,7,2,2,2,14,80,60,180,1,5
5638,,,10,1,2,1,18,17,300,600,4,5
5639,,,7,2,2,2,50,25,420,540,1,5
5640,,,3,2,2,2,66,60,300,420,2,5
5641,,,4,1,2,3,39,55,300,600,4,5
5642,,,2,2,2,1,50,59,420,540,4,5
5643,,,14,2,2,3,86,73,60,180,1,5
5644,,,6,2,2,3,58,12,0,300,2,5
5645,,,4,2,2,3,17,15,0,300,3,5
5646,,,14,1,2,1,6,86,420,540,1,5
5647,,,12,2,2,1,47,79,0,300,1,5
5648,,,10,2,2,2,18,14,0,300,3,5
5649,,,10,2,2,2,77,24,0,300,2,5
5650,,,8,2,2,3,61,46,420,540,1,5
5651,,,8,2,2,3,59,35,300,600,4,5
5652,,,14,1,2,1,1,99,300,600,2,5
5653,,,7,1,2,3,66,90,300,600,2,5
5654,,,6,2,2,1,17,54,300,420,3,5
5655,,,13,2,2,3,17,8,180,300,4,5
5656,,,12,1,2,1,90,24,420,540,3,5
5657,,,11,2,2,2,68,28,180,300,4,5
5658,,,6,2,2,2,36,83,300,600,3,5
5659,,,11,2,2,1,47,32,180,300,4,5
5660,,,3,1,2,1,10,24,420,540,3,5
5661,,,4,2,2,3,50,28,60,180,1,5
5662,,,10,1,2,3,45,76,420,540,4,5
5663,,,3,1,2,2,97,5,420,540,2,5
5664,,,6,2,2,1,87,85,60,180,2,5
5665,,,7,2,2,3,1,38,180,300,1,5
5666,,,13,2,2,3,66,58,0,300,1,5
5667,,,8,1,2,2,62,4,420,540,4,5
5668,,,11,2,2,3,88,40,0,300,3,5
5669,,,13,1,2,1,88,96,300,600,1,5
5670,,,7,2,2,2,62,79,0,300,2,5
5671,,,13,2,2,1,29,19,0,300,3,5
5672,,,11,1,2,3,54,34,300,600,3,5
5673,,,11,2,2,2,48,47,60,180,2,5
5674,,,6,1,2,2,75,26,420,540,4,5
5675,,,10,1,2,3,21,90,420,540,3,5
5676,,,8,2,2,1,8,41,60,180,2,5
5677,,,15,2,2,3,31,90,60,180,3,5
5678,,,11,2,2,2,96,21,0,300,3,5
5679,,,11,2,2,1,4,65,60,180,1,5
5680,,,15,2,2,1,15,33,300,420,1,5
5681,,,5,2,2,1,12,53,0,300,4,5
5682,,,14,2,2,2,17,89,60,180,2,5
5683,,,15,1,2,2,17,24,300,600,2,5
5684,,,6,2,2,3,12,94,420,540,2,5
5685,,,3,2,2,3,38,55,0,300,3,5
5686,,,6,2,2,1,44,58,420,540,1,5
5687,,,11,2,2,3,88,64,300,600,3,5
5688,,,12,2,2,3,7,29,60,180,4,5
5689,,,5,2,2,1,19,14,300,600,2,5
5690,,,8,2,2,2,29,67,420,540,2,5
5691,,,12,2,2,3,97,36,60,180,3,5
5692,,,11,1,2,3,53,31,420,540,3,5
5693,,,10,2,2,3,59,63,180,300,4,5
5694,,,9,1,2,1,97,48,300,600,3,5
5695,,,5,2,2,1,93,35,0,300,1,5
5696,,,3,1,2,2,24,37,300,600,4,5
5697,,,5,2,2,3,50,76,180,300,4,5
5698,,,16,2,2,2,19,9,60,180,2,5
5699,,,4,1,2,1,31,97,420,540,4,5
5700,,,10,2,2,3,30,16,60,180,2,5
5701,,,5,2,2,1,54,42,300,420,4,5
5702,,,12,2,2,1,37,65,180,300,4,5
5703,,,13,2,2,3,27,17,180,300,1,5
5704,,,15,1,2,1,60,55,300,600,1,5
5705,,,14,1,2,1,94,83,420,540,4,5
5706,,,12,1,2,3,49,17,300,600,4,5
5707,,,11,2,2,3,13,37,180,300,2,5
5708,,,4,2,2,3,63,74,60,180,2,5
5709,,,4,2,2,3,49,98,60,180,2,5
5710,,,4,2,2,3,14,90,420,540,4,5
5711,,,10,2,2,1,21,39,60,180,1,5
5712,,,14,1,2,1,9,23,300,600,4,5
5713,,,3,2,2,2,72,95,300,420,1,5
5714,,,9,2,2,3,81,41,420,540,3,5
5715,,,13,2,2,3,4,21,420,540,3,5
5716,,,8,2,2,3,43,59,420,540,3,5
5717,,,12,2,2,1,61,93,300,600,1,5
5718,,,8,2,2,3,90,11,60,180,4,5
5719,,,11,1,2,1,27,5,300,600,2,5
5720,,,4,2,2,1,5,22,180,300,3,5
5721,,,13,2,2,2,66,22,60,180,2,5
5722,,,3,2,2,1,12,17,420,540,2,5
5723,,,12,2,2,1,34,99,60,180,2,5
5724,,,8,2,2,1,39,96,180,300,1,5
5725,,,16,2,2,3,26,29,300,600,3,5
5726,,,15,2,2,1,35,53,420,540,4,5
5727,,,14,1,2,1,44,87,420,540,4,5
5728,,,2,2,2,1,46,44,420,540,2,5
5729,,,12,1,2,1,29,53,300,600,1,5
5730,,,9,2,2,2,42,50,0,300,2,5
5731,,,6,2,2,2,96,2,300,420,2,5
5732,,,6,2,2,1,63,49,420,540,2,5
5733,,,8,2,2,3,50,54,0,300,3,5
5734,,,5,1,2,1,21,68,300,600,4,5
5735,,,7,1,2,2,68,95,300,600,2,5
5736,,,12,2,2,2,28,71,180,300,2,5
5737,,,13,1,2,3,77,31,300,600,2,5
5738,,,3,2,2,3,80,25,420,540,4,5
5739,,,3,2,2,1,60,2,300,600,2,5
5740,,,9,2,2,3,72,96,300,600,4,5
5741,,,3,2,2,3,85,47,300,600,3,5
5742,,,11,2,2,1,57,25,300,600,3,5
5743,,,11,1,2,3,89,33,420,540,3,5
5744,,,5,2,2,2,90,58,420,540,1,5
5745,,,4,1,2,3,59,3,420,540,3,5
5746,,,11,2,2,1,85,74,420,540,2,5
5747,,,3,1,2,2,32,17,420,540,3,5
5748,,,5,2,2,1,1,51,300,600,4,5
5749,,,11,2,2,3,7,5,300,600,3,5
5750,,,13,1,2,2,34,64,420,540,3,5
5751,,,13,2,2,3,85,33,60,180,3,5
5752,,,4,2,2,2,58,87,420,540,4,5
5753,,,8,2,2,1,93,67,60,180,3,5
5754,,,8,2,2,3,20,83,60,180,4,5
5755,,,10,2,2,3,87,85,300,600,3,5
5756,,,12,2,2,3,49,10,300,600,2,5
5757,,,5,1,2,2,24,94,420,540,3,5
5758,,,17,2,2,3,45,68,300,420,4,5
5759,,,8,2,2,3,53,42,0,300,1,5
5760,,,7,2,2,3,42,13,420,540,2,5
5761,,,7,2,2,3,13,1,60,180,4,5
5762,,,12,1,2,1,76,1,420,540,2,5
5763,,,5,2,2,1,21,20,60,180,4,5
5764,,,10,2,2,2,14,31,300,420,1,5
5765,,,3,2,2,3,67,78,180,300,1,5
5766,,,15,2,2,3,88,70,300,420,2,5
5767,,,6,2,2,3,45,44,60,180,4,5
5768,,,15,2,2,1,93,43,60,180,2,5
5769,,,16,2,2,2,96,81,60,180,3,5
5770,,,7,2,2,2,16,2,420,540,2,5
5771,,,12,2,2,3,74,63,180,300,1,5
5772,,,11,2,2,2,48,36,0,300,1,5
5773,,,14,2,2,3,54,28,60,180,2,5
5774,,,11,2,2,1,8,65,0,300,4,5
5775,,,17,2,2,1,52,65,60,180,1,5
5776,,,7,2,2,2,3,80,300,420,2,5
5777,,,15,2,2,1,52,30,60,180,1,5
5778,,,15,2,2,1,53,39,60,180,3,5
5779,,,14,2,2,1,46,76,420,540,4,5
5780,,,4,2,2,1,18,84,420,540,2,5
5781,,,6,2,2,3,48,77,300,420,1,5
5782,,,15,2,2,2,29,71,420,540,4,5
5783,,,11,1,2,3,58,54,420,540,3,5
5784,,,5,1,2,2,53,14,420,540,3,5
5785,,,7,2,2,3,53,22,0,300,2,5
5786,,,7,2,2,2,81,100,420,540,3,5
5787,,,11,2,2,3,84,69,0,300,1,5
5788,,,6,1,2,3,12,35,420,540,2,5
5789,,,10,2,2,3,65,5,420,540,1,5
5790,,,9,2,2,2,21,6,60,180,2,5
5791,,,4,2,2,2,53,37,300,600,4,5
5792,,,10,1,2,3,73,13,420,540,2,5
5793,,,8,2,2,3,12,1,300,420,3,5
5794,,,14,2,2,3,87,82,420,540,1,5
5795,,,13,2,2,3,15,8,0,300,4,5
5796,,,15,2,2,1,58,6,420,540,1,5
5797,,,15,2,2,2,30,70,300,600,1,5
5798,,,6,1,2,2,65,29,420,540,3,5
5799,,,8,2,2,3,30,85,180,300,3,5
5800,,,10,2,2,3,83,27,0,300,1,5
5801,,,10,2,2,3,74,80,180,300,4,5
5802,,,11,2,2,3,51,53,300,420,4,5
5803,,,6,2,2,2,0,57,420,540,3,5
5804,,,15,1,2,2,5,44,300,600,1,5
5805,,,14,2,2,2,78,75,60,180,2,5
5806,,,1,1,2,1,80,97,300,600,2,5
5807,,,9,2,2,1,42,1,180,300,2,5
5808,,,12,1,2,1,90,32,420,540,1,5
5809,,,14,1,2,1,76,23,300,600,3,5
5810,,,13,2,2,1,96,13,0,300,2,5
5811,,,4,2,2,1,6,21,0,300,4,5
5812,,,12,2,2,3,79,22,0,300,3,5
5813,,,15,2,2,3,31,52,0,300,1,5
5814,,,14,2,2,2,27,82,0,300,2,5
5815,,,3,1,2,2,97,58,420,540,3,5
5816,,,12,2,2,1,43,92,0,300,3,5
5817,,,15,2,2,3,12,99,420,540,2,5
5818,,,15,2,2,1,76,72,60,180,1,5
5819,,,11,2,2,2,81,9,0,300,4,5
5820,,,12,2,2,1,24,99,420,540,2,5
5821,,,8,2,2,1,95,74,0,300,3,5
5822,,,10,1,2,3,71,1,300,600,3,5
5823,,,11,2,2,2,99,0,420,540,2,5
5824,,,4,1,2,3,72,35,420,540,3,5
5825,,,8,2,2,1,58,74,420,540,4,5
5826,,,2,2,2,3,61,88,0,300,1,5
5827,,,16,1,2,3,77,62,420,540,4,5
5828,,,2,2,2,1,87,86,180,300,4,5
5829,,,5,2,2,3,6,60,300,420,3,5
5830,,,8,2,2,2,53,44,300,600,1,5
5831,,,14,1,2,3,52,97,420,540,4,5
5832,,,8,2,2,1,55,21,300,600,1,5
5833,,,3,1,2,1,62,86,300,600,1,5
5834,,,11,2,2,1,40,42,0,300,1,5
5835,,,2,2,2,1,98,17,420,540,4,5
5836,,,14,1,2,3,49,4,420,540,2,5
5837,,,3,2,2,1,74,94,180,300,4,5
5838,,,3,1,2,3,86,45,300,600,2,5
5839,,,14,2,2,3,65,65,300,600,1,5
5840,,,4,1,2,1,13,25,420,540,1,5
5841,,,3,1,2,3,85,85,300,600,1,5
5842,,,14,2,2,3,62,23,180,300,4,5
5843,,,13,2,2,2,16,74,180,300,1,5
5844,,,9,1,2,1,91,52,420,540,3,5
5845,,,6,2,2,2,32,82,180,300,4,5
5846,,,15,2,2,3,16,99,420,540,1,5
5847,,,4,2,2,2,80,28,300,600,4,5
5848,,,13,1,2,2,96,9,420,540,3,5
5849,,,15,2,2,1,46,58,300,600,2,5
5850,,,9,1,2,2,89,88,420,540,1,5
5851,,,3,1,2,2,48,98,300,600,1,5
5852,,,6,2,2,3,7,89,60,180,1,5
5853,,,5,2,2,3,77,30,0,300,2,5
5854,,,13,2,2,2,2,100,60,180,4,5
5855,,,8,2,2,2,31,57,300,420,2,5
5856,,,9,2,2,3,30,20,0,300,2,5
5857,,,8,2,2,1,16,78,60,180,2,5
5858,,,14,2,2,2,7,18,180,300,1,5
5859,,,11,2,2,2,3,58,0,300,2,5
5860,,,6,2,2,1,36,94,180,300,4,5
5861,,,2,2,2,2,48,70,300,420,4,5
5862,,,13,2,2,1,83,63,420,540,3,5
5863,,,8,2,2,1,82,54,0,300,2,5
