Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5237,,,8,1,2,2,89,43,300,600,1,5
5238,,,5,1,2,3,31,60,300,600,1,5
5239,,,3,2,2,1,50,50,0,300,3,5
5240,,,4,2,2,1,39,55,60,180,2,5
5241,,,13,2,2,1,31,35,60,180,3,5
5242,,,5,2,2,3,75,46,420,540,1,5
5243,,,8,2,2,1,84,36,0,300,1,5
5244,,,9,1,2,3,52,16,420,540,3,5
5245,,,7,2,2,1,51,14,60,180,3,5
5246,,,15,2,2,1,23,53,0,300,3,5
5247,,,12,2,2,3,85,100,300,600,3,5
5248,,,13,1,2,1,44,90,300,600,2,5
5249,,,10,2,2,1,58,51,300,420,1,5
5250,,,10,1,2,2,31,65,300,600,4,5
5251,,,11,1,2,2,36,14,420,540,2,5
5252,,,12,2,2,2,69,2,300,420,1,5
5253,,,4,1,2,2,9,63,420,540,1,5
5254,,,16,2,2,2,0,31,300,420,3,5
5255,,,8,2,2,3,51,82,420,540,4,5
5256,,,5,2,2,3,56,44,420,540,4,5
5257,,,10,1,2,3,21,14,300,600,3,5
5258,,,15,2,2,3,35,98,60,180,2,5
5259,,,11,2,2,3,29,37,300,420,4,5
5260,,,8,2,2,3,50,76,0,300,3,5
5261,,,3,2,2,1,66,60,180,300,2,5
5262,,,6,2,2,2,8,54,420,540,4,5
5263,,,16,2,2,3,57,62,180,300,3,5
5264,,,6,2,2,1,9,32,180,300,4,5
5265,,,6,1,2,3,41,20,420,540,4,5
5266,,,16,1,2,1,87,39,300,600,2,5
5267,,,9,2,2,3,45,71,0,300,2,5
5268,,,9,2,2,1,82,54,420,540,4,5
5269,,,14,2,2,3,74,70,0,300,1,5
5270,,,10,2,2,2,15,13,60,180,1,5
5271,,,6,2,2,2,72,6,0,300,1,5
5272,,,13,2,2,1,57,26,0,300,4,5
5273,,,14,2,2,1,11,21,180,300,4,5
5274,,,12,2,2,1,66,61,420,540,3,5
5275,,,15,2,2,2,68,62,60,180,4,5
5276,,,15,2,2,2,39,34,300,420,1,5
5277,,,6,2,2,2,13,99,180,300,2,5
5278,,,7,2,2,3,59,85,420,540,2,5
5279,,,12,2,2,2,66,68,180,300,1,5
5280,,,10,1,2,2,6,37,300,600,4,5
5281,,,15,1,2,3,28,11,300,600,2,5
5282,,,14,2,2,2,18,17,420,540,3,5
5283,,,4,1,2,2,41,38,420,540,1,5
5284,,,14,2,2,1,11,45,60,180,1,5
5285,,,6,1,2,1,69,26,420,540,4,5
5286,,,2,2,2,3,59,96,180,300,1,5
5287,,,14,2,2,1,91,74,180,300,4,5
5288,,,11,2,2,2,24,37,0,300,1,5
5289,,,15,2,2,2,13,88,420,540,2,5
5290,,,17,2,2,2,30,32,0,300,1,5
5291,,,8,1,2,2,60,66,300,600,2,5
5292,,,5,2,2,3,43,66,300,600,1,5
5293,,,7,2,2,3,46,34,180,300,3,5
5294,,,10,2,2,2,10,79,300,600,2,5
5295,,,12,2,2,1,33,56,0,300,2,5
5296,,,2,1,2,1,40,21,420,540,1,5
5297,,,8,2,2,2,68,61,0,300,1,5
5298,,,4,1,2,3,52,21,420,540,1,5
5299,,,12,1,2,2,8,74,420,540,4,5
5300,,,13,1,2,3,52,77,300,600,4,5
5301,,,4,2,2,2,62,49,300,600,4,5
5302,,,9,2,2,1,91,10,0,300,4,5
5303,,,13,2,2,2,9,81,300,600,4,5
5304,,,11,2,2,3,68,83,420,540,4,5
5305,,,12,2,2,3,74,34,0,300,2,5
5306,,,4,1,2,1,74,80,420,540,3,5
5307,,,10,2,2,3,61,96,180,300,1,5
5308,,,10,2,2,3,46,98,420,540,1,5
5309,,,5,2,2,2,50,11,300,600,2,5
5310,,,7,2,2,1,53,0,0,300,3,5
5311,,,5,1,2,3,10,77,300,600,4,5
5312,,,3,2,2,1,55,42,300,420,4,5
5313,,,7,2,2,1,55,70,300,420,2,5
5314,,,2,2,2,1,21,76,180,300,3,5
5315,,,6,2,2,2,21,71,60,180,3,5
5316,,,7,1,2,1,78,91,420,540,3,5
5317,,,8,2,2,2,53,74,0,300,3,5
5318,,,15,2,2,3,41,53,0,300,1,5
5319,,,2,1,2,2,53,2,300,600,4,5
5320,,,6,2,2,2,37,90,180,300,4,5
5321,,,8,2,2,3,20,94,420,540,4,5
5322,,,14,1,2,3,47,38,300,600,2,5
5323,,,13,2,2,1,21,98,60,180,4,5
5324,,,8,2,2,2,69,12,420,540,1,5
5325,,,7,2,2,2,88,56,420,540,2,5
5326,,,12,2,2,2,4,28,60,180,4,5
5327,,,9,2,2,3,82,25,60,180,1,5
5328,,,11,2,2,3,70,48,60,180,2,5
5329,,,12,2,2,3,72,35,180,300,3,5
5330,,,16,2,2,2,90,68,0,300,2,5
5331,,,3,2,2,3,55,26,0,300,1,5
5332,,,14,1,2,2,94,26,300,600,1,5
5333,,,6,2,2,3,41,16,420,540,1,5
5334,,,7,2,2,1,78,81,0,300,2,5
5335,,,8,2,2,3,41,14,180,300,2,5
5336,,,10,2,2,1,14,100,420,540,1,5
5337,,,15,2,2,2,76,14,60,180,4,5
5338,,,5,2,2,2,93,81,0,300,2,5
5339,,,3,2,2,3,46,69,60,180,1,5
5340,,,4,2,2,2,6,98,180,300,2,5
5341,,,12,1,2,2,96,84,420,540,4,5
5342,,,10,1,2,1,77,38,420,540,3,5
5343,,,10,2,2,2,9,31,420,540,3,5
5344,,,15,2,2,2,60,11,0,300,3,5
5345,,,5,2,2,1,50,48,60,180,1,5
5346,,,15,2,2,3,35,18,420,540,3,5
5347,,,5,2,2,3,51,81,0,300,1,5
5348,,,16,2,2,1,21,8,300,600,2,5
5349,,,11,2,2,1,24,59,420,540,3,5
5350,,,4,2,2,1,93,77,180,300,3,5
5351,,,3,2,2,2,11,14,420,540,2,5
5352,,,12,2,2,1,68,0,420,540,2,5
5353,,,12,1,2,1,55,78,420,540,3,5
5354,,,13,2,2,2,12,65,180,300,4,5
5355,,,7,1,2,2,61,87,420,540,3,5
5356,,,16,2,2,3,32,67,0,300,2,5
5357,,,5,2,2,3,30,33,60,180,2,5
5358,,,5,2,2,1,75,83,60,180,1,5
5359,,,13,2,2,1,13,79,180,300,1,5
5360,,,3,2,2,1,17,4,60,180,2,5
5361,,,15,1,2,1,57,4,300,600,4,5
5362,,,3,2,2,1,63,90,0,300,4,5
5363,,,4,2,2,2,90,13,60,180,2,5
5364,,,13,2,2,2,40,99,0,300,4,5
5365,,,7,2,2,2,63,0,60,180,1,5
5366,,,12,1,2,2,46,43,420,540,3,5
5367,,,13,2,2,1,55,19,420,540,3,5
5368,,,8,2,2,1,80,78,180,300,1,5
5369,,,15,1,2,2,57,52,300,600,2,5
5370,,,14,2,2,1,44,69,0,300,2,5
5371,,,12,2,2,1,96,1,420,540,1,5
5372,,,14,2,2,2,39,63,420,540,3,5
5373,,,15,2,2,2,72,77,420,540,1,5
5374,,,13,2,2,3,30,100,180,300,4,5
5375,,,9,2,2,3,95,14,180,300,3,5
5376,,,5,2,2,1,2,9,60,180,3,5
5377,,,7,2,2,3,45,95,180,300,1,5
5378,,,4,2,2,3,52,21,0,300,4,5
5379,,,9,2,2,1,77,41,420,540,1,5
5380,,,3,2,2,3,73,94,300,420,4,5
5381,,,7,2,2,2,87,15,60,180,4,5
5382,,,3,2,2,2,4,36,0,300,2,5
5383,,,16,2,2,2,99,84,0,300,2,5
5384,,,6,1,2,2,59,80,300,600,2,5
5385,,,8,2,2,2,65,58,60,180,3,5
5386,,,15,2,2,1,78,75,60,180,2,5
5387,,,4,1,2,3,86,93,300,600,1,5
5388,,,13,2,2,1,71,84,420,540,4,5
5389,,,9,2,2,1,70,22,0,300,2,5
5390,,,10,2,2,3,30,74,420,540,2,5
5391,,,5,2,2,3,39,18,60,180,3,5
5392,,,13,2,2,2,43,71,420,540,2,5
5393,,,10,1,2,3,62,49,300,600,4,5
5394,,,6,2,2,1,11,71,60,180,2,5
5395,,,5,2,2,3,24,57,180,300,2,5
5396,,,16,2,2,2,50,0,180,300,2,5
5397,,,6,1,2,1,80,61,420,540,1,5
5398,,,15,2,2,1,19,16,0,300,3,5
5399,,,14,2,2,3,45,64,60,180,1,5
5400,,,14,2,2,1,66,70,420,540,2,5
5401,,,6,1,2,3,31,96,300,600,1,5
5402,,,7,2,2,2,29,18,60,180,3,5
5403,,,3,2,2,2,18,24,420,540,2,5
5404,,,7,2,2,3,83,29,420,540,2,5
5405,,,11,2,2,1,82,29,0,300,1,5
5406,,,13,2,2,2,91,21,300,420,2,5
5407,,,5,2,2,2,89,87,180,300,2,5
5408,,,11,2,2,3,67,96,0,300,1,5
5409,,,12,2,2,3,99,22,60,180,4,5
5410,,,8,2,2,2,43,51,420,540,2,5
5411,,,7,2,2,1,67,89,60,180,3,5
5412,,,16,2,2,3,43,54,300,420,4,5
5413,,,5,2,2,1,92,73,300,600,3,5
5414,,,12,2,2,3,77,96,300,420,3,5
5415,,,4,2,2,2,16,10,420,540,3,5
5416,,,3,2,2,1,53,31,300,420,1,5
5417,,,13,2,2,2,61,12,60,180,4,5
5418,,,3,2,2,3,30,32,180,300,1,5
5419,,,14,2,2,3,74,73,420,540,4,5
5420,,,9,2,2,2,10,94,180,300,1,5
5421,,,8,1,2,1,44,99,420,540,4,5
5422,,,14,2,2,2,63,2,180,300,1,5
5423,,,3,2,2,3,58,73,420,540,3,5
5424,,,6,1,2,3,28,70,300,600,4,5
5425,,,15,2,2,2,46,47,420,540,1,5
5426,,,8,2,2,1,66,94,60,180,4,5
5427,,,4,1,2,1,22,4,420,540,2,5
5428,,,15,1,2,1,92,99,300,600,2,5
5429,,,6,1,2,3,86,0,420,540,4,5
5430,,,14,1,2,3,52,38,420,540,1,5
5431,,,14,2,2,2,35,30,420,540,4,5
5432,,,16,2,2,3,67,39,0,300,1,5
5433,,,11,1,2,1,68,65,420,540,1,5
5434,,,14,2,2,1,34,80,0,300,1,5
5435,,,8,2,2,3,48,11,180,300,3,5
5436,,,4,1,2,3,9,48,420,540,2,5
5437,,,5,1,2,3,52,2,420,540,4,5
5438,,,2,2,2,3,34,19,0,300,1,5
5439,,,3,1,2,1,12,1,420,540,3,5
5440,,,2,1,2,1,98,40,300,600,3,5
5441,,,11,1,2,1,14,76,420,540,1,5
5442,,,8,2,2,3,25,52,180,300,4,5
5443,,,11,2,2,2,58,43,60,180,2,5
5444,,,5,1,2,3,99,46,420,540,3,5
5445,,,6,1,2,3,64,26,300,600,3,5
5446,,,3,2,2,2,86,100,300,420,4,5
5447,,,16,2,2,2,47,3,60,180,1,5
5448,,,2,1,2,1,57,5,420,540,4,5
5449,,,16,2,2,1,4,22,300,600,1,5
5450,,,5,2,2,2,93,28,60,180,1,5
5451,,,11,1,2,2,10,71,300,600,2,5
5452,,,8,1,2,3,12,23,420,540,4,5
5453,,,6,2,2,3,26,52,0,300,3,5
5454,,,11,2,2,3,50,63,180,300,2,5
5455,,,10,2,2,2,38,67,0,300,4,5
5456,,,15,2,2,3,57,29,0,300,2,5
5457,,,15,2,2,2,57,45,0,300,1,5
5458,,,3,2,2,3,11,58,300,600,3,5
5459,,,10,2,2,2,4,74,420,540,3,5
5460,,,13,1,2,3,25,55,300,600,4,5
5461,,,3,1,2,2,92,28,420,540,4,5
5462,,,3,2,2,1,99,88,0,300,4,5
5463,,,10,1,2,3,39,94,420,540,4,5
5464,,,12,2,2,1,31,38,420,540,2,5
5465,,,8,2,2,3,37,80,0,300,4,5
5466,,,2,1,2,2,34,78,300,600,3,5
5467,,,12,2,2,3,87,68,60,180,4,5
5468,,,4,1,2,1,81,21,420,540,3,5
5469,,,4,2,2,2,18,12,420,540,1,5
5470,,,9,2,2,1,16,24,300,600,3,5
5471,,,8,1,2,2,22,72,300,600,4,5
5472,,,6,2,2,3,26,60,420,540,4,5
5473,,,14,2,2,1,73,83,0,300,3,5
5474,,,2,1,2,2,76,49,420,540,2,5
5475,,,13,2,2,3,61,12,180,300,4,5
5476,,,14,1,2,1,7,18,420,540,1,5
5477,,,15,2,2,2,17,55,60,180,4,5
5478,,,13,2,2,2,74,48,420,540,4,5
5479,,,7,2,2,2,63,8,180,300,2,5
5480,,,8,2,2,2,24,16,60,180,3,5
5481,,,9,2,2,2,62,45,420,540,3,5
5482,,,13,1,2,2,47,22,420,540,1,5
5483,,,9,2,2,3,31,32,300,420,2,5
5484,,,11,2,2,2,46,77,0,300,2,5
5485,,,9,2,2,1,46,34,0,300,4,5
5486,,,14,2,2,1,15,48,60,180,1,5
5487,,,7,2,2,2,54,2,420,540,4,5
5488,,,5,2,2,2,67,19,420,540,4,5
5489,,,12,2,2,3,45,16,180,300,1,5
5490,,,3,1,2,1,38,41,300,600,4,5
5491,,,16,2,2,1,75,0,180,300,2,5
5492,,,12,1,2,2,68,93,300,600,1,5
5493,,,3,2,2,1,46,45,60,180,3,5
5494,,,14,1,2,3,31,40,300,600,1,5
5495,,,3,2,2,3,26,15,300,600,1,5
5496,,,7,2,2,3,60,58,0,300,3,5
5497,,,5,2,2,3,24,24,300,600,3,5
5498,,,7,2,2,3,64,95,420,540,3,5
5499,,,7,2,2,2,4,84,420,540,4,5
5500,,,2,1,2,3,14,93,420,540,3,5
5501,,,6,1,2,3,65,33,300,600,3,5
5502,,,4,2,2,3,76,70,0,300,3,5
5503,,,7,1,2,3,73,31,420,540,3,5
5504,,,4,2,2,1,55,57,0,300,2,5
5505,,,3,1,2,1,97,20,300,600,3,5
5506,,,4,2,2,2,21,1,300,420,3,5
5507,,,9,2,2,3,2,26,0,300,2,5
5508,,,2,1,2,3,86,5,300,600,3,5
5509,,,11,2,2,1,67,70,0,300,3,5
5510,,,2,2,2,3,46,89,420,540,1,5
5511,,,10,1,2,2,82,77,300,600,3,5
5512,,,1,1,2,3,24,51,300,600,4,5
5513,,,6,2,2,3,63,7,0,300,4,5
5514,,,12,2,2,1,56,13,0,300,1,5
5515,,,5,1,2,2,61,11,300,600,4,5
5516,,,7,1,2,2,10,43,420,540,1,5
5517,,,12,2,2,2,30,83,60,180,4,5
5518,,,5,2,2,2,79,77,60,180,4,5
5519,,,7,2,2,2,34,66,60,180,1,5
5520,,,3,2,2,2,52,22,0,300,3,5
5521,,,4,2,2,2,45,37,0,300,1,5
5522,,,11,2,2,3,11,62,420,540,1,5
5523,,,5,2,2,3,14,13,60,180,1,5
5524,,,7,1,2,2,3,64,420,540,2,5
5525,,,16,1,2,1,68,33,420,540,4,5
5526,,,14,2,2,3,67,66,180,300,1,5
5527,,,15,2,2,1,41,10,180,300,4,5
5528,,,10,2,2,2,93,19,420,540,4,5
5529,,,10,2,2,1,8,55,60,180,4,5
5530,,,4,1,2,1,71,8,300,600,4,5
5531,,,8,2,2,2,3,34,60,180,2,5
5532,,,6,2,2,3,3,1,420,540,1,5
5533,,,9,2,2,1,28,66,0,300,3,5
5534,,,4,2,2,3,71,8,420,540,4,5
5535,,,6,2,2,2,75,19,0,300,4,5
5536,,,12,2,2,3,79,74,0,300,3,5
5537,,,5,2,2,1,5,44,180,300,2,5
5538,,,3,2,2,1,88,24,0,300,3,5
5539,,,14,2,2,3,33,0,420,540,1,5
5540,,,4,2,2,3,50,27,0,300,2,5
5541,,,4,1,2,1,12,61,420,540,1,5
5542,,,3,2,2,2,78,27,300,600,4,5
5543,,,13,2,2,2,75,92,0,300,4,5
5544,,,13,2,2,2,95,35,0,300,1,5
5545,,,9,2,2,1,61,64,300,420,1,5
5546,,,15,2,2,3,93,44,180,300,2,5
5547,,,15,2,2,2,56,44,180,300,1,5
5548,,,9,2,2,1,94,44,180,300,1,5
5549,,,6,1,2,3,79,79,300,600,4,5
5550,,,15,2,2,1,57,7,0,300,4,5
5551,,,10,2,2,2,41,100,60,180,1,5
5552,,,3,2,2,3,28,1,300,420,2,5
5553,,,6,2,2,3,66,30,180,300,2,5
5554,,,11,1,2,2,91,39,300,600,3,5
5555,,,3,1,2,2,16,99,420,540,1,5
5556,,,7,2,2,2,26,40,180,300,1,5
5557,,,10,2,2,2,29,12,60,180,2,5
5558,,,12,1,2,1,63,16,420,540,2,5
5559,,,3,1,2,1,10,42,420,540,1,5
5560,,,11,2,2,2,15,21,420,540,1,5
5561,,,17,2,2,2,20,22,0,300,4,5
5562,,,4,2,2,3,23,94,420,540,4,5
5563,,,12,2,2,3,69,62,60,180,3,5
5564,,,14,2,2,3,56,84,420,540,3,5
5565,,,12,2,2,3,92,79,0,300,2,5
5566,,,5,2,2,2,61,3,300,420,4,5
5567,,,2,1,2,3,26,78,420,540,2,5
5568,,,9,2,2,2,98,7,420,540,4,5
5569,,,14,2,2,1,77,50,60,180,4,5
5570,,,12,2,2,1,79,31,180,300,2,5
5571,,,15,2,2,3,44,29,0,300,4,5
5572,,,7,1,2,2,11,80,300,600,3,5
5573,,,14,2,2,2,51,32,420,540,3,5
5574,,,2,2,2,2,65,60,420,540,2,5
5575,,,12,1,2,2,75,58,420,540,4,5
5576,,,3,2,2,1,70,97,420,540,1,5
5577,,,10,2,2,2,95,27,180,300,2,5
5578,,,3,2,2,3,9,16,180,300,3,5
5579,,,7,2,2,1,45,74,420,540,4,5
5580,,,12,2,2,2,96,70,180,300,4,5
5581,,,10,2,2,2,86,48,180,300,2,5
5582,,,5,2,2,2,50,49,180,300,3,5
5583,,,2,1,2,2,10,62,420,540,3,5
5584,,,14,2,2,3,74,0,60,180,1,5
5585,,,9,2,2,1,62,87,180,300,4,5
5586,,,6,1,2,3,68,37,300,600,4,5
5587,,,2,2,2,1,12,63,180,300,3,5
5588,,,9,2,2,2,51,49,60,180,2,5
5589,,,10,2,2,3,48,13,300,420,1,5
5590,,,10,2,2,3,48,62,300,600,2,5
5591,,,3,2,2,1,12,32,180,300,4,5
5592,,,10,2,2,3,52,26,60,180,1,5
5593,,,13,2,2,1,4,71,60,180,3,5
5594,,,14,2,2,2,83,17,420,540,2,5
5595,,,13,2,2,3,76,81,180,300,3,5
5596,,,13,2,2,2,13,24,420,540,1,5
5597,,,8,2,2,1,31,18,420,540,3,5
5598,,,8,1,2,3,57,60,420,540,1,5
5599,,,9,2,2,2,82,59,60,180,2,5
5600,,,5,2,2,1,92,16,300,600,1,5
5601,,,10,2,2,2,58,6,300,600,4,5
5602,,,7,2,2,1,43,7,60,180,1,5
5603,,,5,2,2,1,84,21,60,180,1,5
5604,,,8,2,2,2,14,87,0,300,1,5
5605,,,4,2,2,3,60,53,420,540,3,5
5606,,,16,2,2,3,90,48,300,420,2,5
5607,,,5,2,2,2,9,37,300,420,1,5
5608,,,15,2,2,3,8,5,300,600,3,5
5609,,,7,1,2,3,4,96,300,600,4,5
5610,,,10,2,2,3,49,36,300,420,3,5
5611,,,10,2,2,1,87,21,60,180,4,5
5612,,,15,2,2,3,75,88,180,300,3,5
5613,,,3,1,2,1,13,80,300,600,1,5
5614,,,17,2,2,3,18,5,300,420,1,5
5615,,,12,1,2,3,98,45,300,600,2,5
5616,,,13,1,2,3,4,78,420,540,3,5
5617,,,9,2,2,1,96,11,60,180,4,5
5618,,,3,2,2,2,24,83,60,180,4,5
5619,,,10,2,2,2,76,17,420,540,3,5
5620,,,11,2,2,2,18,19,300,600,1,5
5621,,,13,2,2,1,3,58,180,300,3,5
5622,,,6,2,2,3,34,56,60,180,1,5
5623,,,3,2,2,3,100,7,60,180,1,5
5624,,,4,2,2,1,67,30,420,540,2,5
5625,,,4,2,2,1,86,40,180,300,1,5
5626,,,4,2,2,2,51,11,60,180,1,5
5627,,,15,1,2,3,67,57,420,540,3,5
5628,,,5,2,2,1,100,53,300,420,2,5
5629,,,14,1,2,3,94,52,300,600,2,5
5630,,,13,1,2,1,19,24,300,600,3,5
5631,,,3,2,2,3,50,53,180,300,4,5
5632,,,13,2,2,3,98,20,180,300,3,5
5633,,,15,2,2,2,18,80,180,300,3,5
5634,,,3,2,2,3,84,65,300,420,2,5
5635,,,4,1,2,3,53,28,420,540,2,5
5636,,,11,2,2,2,46,88,300,420,3,5
5637,,,13,1,2,2,50,26,420,540,4,5
5638,,,15,2,2,2,36,34,300,600,4,5
5639,,,7,2,2,3,74,5,420,540,4,5
5640,,,11,2,2,3,67,57,300,420,4,5
5641,,,12,2,2,2,16,96,420,540,2,5
5642,,,4,2,2,2,13,13,0,300,1,5
5643,,,10,1,2,3,63,13,300,600,1,5
5644,,,4,2,2,2,50,72,420,540,2,5
5645,,,3,1,2,1,89,39,300,600,4,5
5646,,,12,1,2,3,49,36,300,600,2,5
5647,,,6,1,2,2,99,3,420,540,4,5
5648,,,16,1,2,1,100,7,300,600,4,5
5649,,,13,2,2,3,6,40,300,420,4,5
5650,,,9,1,2,3,23,37,300,600,3,5
5651,,,3,1,2,2,19,87,300,600,2,5
5652,,,5,2,2,1,53,50,300,600,4,5
5653,,,7,2,2,1,42,35,420,540,2,5
5654,,,11,2,2,2,76,32,180,300,4,5
5655,,,13,2,2,1,40,67,60,180,1,5
5656,,,9,2,2,3,81,81,60,180,1,5
5657,,,4,2,2,1,5,23,300,420,4,5
5658,,,8,2,2,1,75,37,60,180,3,5
5659,,,10,2,2,3,51,92,60,180,3,5
5660,,,2,2,2,1,43,54,180,300,4,5
5661,,,6,2,2,3,82,10,300,600,4,5
5662,,,10,2,2,1,26,91,180,300,4,5
5663,,,14,2,2,1,37,79,60,180,3,5
5664,,,7,1,2,2,5,83,420,540,2,5
5665,,,14,1,2,3,34,22,420,540,4,5
5666,,,11,2,2,2,57,42,420,540,4,5
5667,,,4,2,2,3,35,17,0,300,1,5
5668,,,11,2,2,1,1,12,300,600,1,5
5669,,,11,2,2,2,3,65,180,300,3,5
5670,,,3,1,2,3,50,51,300,600,3,5
5671,,,14,2,2,1,24,40,60,180,4,5
5672,,,7,2,2,3,94,41,300,420,2,5
5673,,,4,2,2,3,31,47,180,300,1,5
5674,,,11,1,2,3,21,30,300,600,4,5
5675,,,10,2,2,3,11,31,180,300,2,5
5676,,,11,1,2,1,76,53,300,600,1,5
5677,,,5,1,2,1,34,10,420,540,4,5
5678,,,10,2,2,2,61,15,180,300,4,5
5679,,,8,1,2,3,22,23,420,540,4,5
5680,,,16,2,2,2,18,19,60,180,2,5
5681,,,6,2,2,1,79,9,420,540,2,5
5682,,,2,1,2,3,66,96,300,600,4,5
5683,,,9,2,2,1,76,44,180,300,4,5
5684,,,3,1,2,1,27,48,300,600,4,5
5685,,,6,2,2,1,62,20,60,180,2,5
5686,,,9,1,2,1,5,41,300,600,4,5
5687,,,4,1,2,1,29,96,420,540,4,5
5688,,,2,2,2,3,41,37,300,600,4,5
5689,,,8,2,2,3,68,49,60,180,3,5
5690,,,5,2,2,3,7,68,420,540,2,5
5691,,,4,2,2,3,76,89,420,540,3,5
5692,,,17,2,2,3,2,67,300,420,4,5
5693,,,13,2,2,3,17,23,0,300,1,5
5694,,,13,2,2,2,94,17,180,300,2,5
5695,,,6,1,2,1,61,19,420,540,2,5
5696,,,13,2,2,3,80,99,420,540,3,5
5697,,,7,2,2,1,48,54,180,300,2,5
5698,,,10,2,2,2,28,71,180,300,1,5
5699,,,6,1,2,2,61,41,300,600,4,5
5700,,,12,2,2,3,65,24,0,300,4,5
5701,,,11,2,2,3,37,78,180,300,3,5
5702,,,12,1,2,1,37,37,420,540,1,5
5703,,,4,2,2,2,89,82,420,540,2,5
5704,,,12,2,2,3,89,51,60,180,2,5
5705,,,7,2,2,3,47,77,300,420,2,5
5706,,,11,2,2,1,76,32,420,540,3,5
5707,,,13,1,2,3,78,45,420,540,3,5
5708,,,7,2,2,1,22,26,420,540,3,5
5709,,,2,1,2,3,27,20,300,600,3,5
5710,,,2,2,2,2,93,39,60,180,4,5
5711,,,9,2,2,2,90,64,0,300,3,5
5712,,,17,2,2,3,78,20,0,300,4,5
5713,,,6,2,2,2,38,78,60,180,1,5
5714,,,10,2,2,2,31,84,300,600,1,5
5715,,,9,2,2,3,80,84,0,300,4,5
5716,,,15,2,2,1,14,47,0,300,2,5
5717,,,11,2,2,3,0,0,0,300,2,5
5718,,,9,1,2,1,60,50,300,600,2,5
5719,,,8,2,2,1,69,2,420,540,3,5
5720,,,12,2,2,1,72,54,300,420,4,5
5721,,,3,2,2,2,93,95,420,540,4,5
5722,,,3,2,2,3,71,9,180,300,4,5
5723,,,15,2,2,3,20,8,60,180,3,5
5724,,,15,2,2,3,91,81,420,540,4,5
5725,,,9,2,2,1,97,73,300,420,2,5
5726,,,11,2,2,1,0,82,60,180,2,5
5727,,,7,2,2,1,44,49,420,540,3,5
5728,,,3,2,2,1,63,6,420,540,2,5
5729,,,4,2,2,1,42,24,420,540,4,5
5730,,,9,2,2,2,66,63,300,600,4,5
5731,,,4,2,2,1,72,94,0,300,4,5
5732,,,5,2,2,1,7,27,0,300,2,5
5733,,,6,2,2,2,71,5,420,540,2,5
5734,,,4,2,2,1,21,29,420,540,2,5
5735,,,6,1,2,1,100,70,420,540,3,5
5736,,,10,2,2,3,91,39,60,180,3,5
5737,,,7,2,2,1,4,44,0,300,3,5
5738,,,14,1,2,3,67,62,300,600,1,5
5739,,,3,1,2,1,21,89,420,540,4,5
5740,,,12,2,2,1,54,30,420,540,1,5
5741,,,9,2,2,2,9,16,0,300,1,5
5742,,,8,2,2,2,75,45,300,420,3,5
5743,,,10,2,2,1,56,38,60,180,4,5
5744,,,8,1,2,1,46,21,420,540,4,5
5745,,,15,2,2,2,58,1,60,180,3,5
5746,,,5,2,2,2,85,94,180,300,3,5
5747,,,10,2,2,1,93,74,60,180,3,5
5748,,,4,1,2,2,61,48,300,600,4,5
5749,,,2,1,2,1,71,25,300,600,2,5
5750,,,11,1,2,3,26,57,420,540,3,5
5751,,,6,2,2,1,27,1,420,540,3,5
5752,,,9,2,2,1,41,14,60,180,4,5
5753,,,7,2,2,1,18,63,300,420,2,5
5754,,,3,2,2,1,98,46,300,600,2,5
5755,,,4,2,2,2,75,93,300,420,3,5
5756,,,5,2,2,1,16,20,0,300,3,5
5757,,,13,2,2,1,62,80,300,420,3,5
5758,,,10,1,2,3,30,55,420,540,2,5
5759,,,10,1,2,2,65,99,420,540,3,5
5760,,,9,2,2,3,16,37,420,540,2,5
5761,,,1,1,2,2,76,21,420,540,2,5
5762,,,10,2,2,3,62,23,180,300,3,5
5763,,,14,2,2,2,94,0,0,300,2,5
5764,,,12,2,2,3,89,6,180,300,3,5
5765,,,11,2,2,1,30,30,60,180,1,5
5766,,,12,2,2,2,46,71,420,540,4,5
5767,,,8,1,2,1,71,26,420,540,4,5
5768,,,4,2,2,2,22,15,0,300,2,5
5769,,,6,1,2,2,17,35,300,600,1,5
5770,,,10,2,2,2,21,5,60,180,1,5
5771,,,14,1,2,3,28,12,420,540,1,5
5772,,,6,2,2,3,51,88,0,300,1,5
5773,,,8,2,2,2,81,41,300,600,1,5
5774,,,13,2,2,3,26,0,60,180,1,5
5775,,,7,2,2,2,64,41,420,540,1,5
5776,,,15,2,2,1,71,83,180,300,4,5
5777,,,12,1,2,1,27,99,420,540,3,5
5778,,,12,1,2,3,79,55,420,540,1,5
5779,,,12,1,2,1,28,9,300,600,1,5
5780,,,8,1,2,3,73,6,420,540,4,5
5781,,,12,1,2,3,30,21,420,540,1,5
5782,,,5,2,2,2,56,50,60,180,1,5
5783,,,13,2,2,1,84,44,60,180,3,5
5784,,,4,2,2,2,23,33,420,540,2,5
5785,,,6,2,2,3,95,98,60,180,1,5
5786,,,15,2,2,1,83,51,60,180,3,5
5787,,,14,2,2,1,65,21,420,540,4,5
5788,,,10,1,2,2,99,58,300,600,3,5
5789,,,7,1,2,1,31,2,420,540,3,5
5790,,,4,2,2,2,16,94,0,300,4,5
5791,,,2,2,2,1,73,46,300,420,4,5
5792,,,10,2,2,3,91,31,0,300,2,5
5793,,,4,2,2,2,45,43,180,300,3,5
