Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4336,,,8,2,2,3,29,57,420,540,3,5
4337,,,12,2,2,2,59,50,420,540,4,5
4338,,,10,2,2,3,53,1,420,540,1,5
4339,,,11,1,2,1,100,97,420,540,2,5
4340,,,2,2,2,3,82,84,60,180,4,5
4341,,,13,2,2,1,23,14,60,180,2,5
4342,,,9,2,2,1,97,40,60,180,2,5
4343,,,15,2,2,3,34,1,300,600,2,5
4344,,,14,1,2,3,51,49,300,600,4,5
4345,,,5,2,2,1,66,63,300,600,3,5
4346,,,16,2,2,1,1,92,60,180,2,5
4347,,,3,2,2,3,45,67,420,540,1,5
4348,,,12,2,2,1,52,100,300,420,3,5
4349,,,10,1,2,1,19,15,420,540,3,5
4350,,,7,2,2,3,3,81,60,180,4,5
4351,,,14,2,2,1,97,49,180,300,1,5
4352,,,7,2,2,3,8,16,300,600,4,5
4353,,,10,1,2,3,71,77,300,600,1,5
4354,,,12,2,2,2,37,36,180,300,3,5
4355,,,10,2,2,1,86,2,180,300,3,5
4356,,,6,2,2,1,86,43,0,300,4,5
4357,,,8,2,2,3,48,28,420,540,2,5
4358,,,11,2,2,2,100,91,60,180,1,5
4359,,,8,2,2,2,10,21,60,180,1,5
4360,,,11,2,2,3,72,41,420,540,1,5
4361,,,6,1,2,1,37,74,420,540,3,5
4362,,,8,1,2,2,90,34,300,600,2,5
4363,,,7,2,2,1,47,61,180,300,2,5
4364,,,13,1,2,3,37,83,420,540,3,5
4365,,,15,2,2,2,51,42,60,180,1,5
4366,,,12,2,2,3,19,31,0,300,4,5
4367,,,6,2,2,3,85,19,300,420,3,5
4368,,,11,1,2,2,37,27,420,540,2,5
4369,,,9,2,2,2,16,21,180,300,4,5
4370,,,15,2,2,1,73,15,0,300,3,5
4371,,,7,2,2,1,95,12,60,180,2,5
4372,,,13,2,2,1,54,46,0,300,1,5
4373,,,11,1,2,3,7,5,420,540,2,5
4374,,,6,2,2,2,88,2,180,300,2,5
4375,,,3,2,2,2,46,32,0,300,2,5
4376,,,8,1,2,1,57,68,420,540,1,5
4377,,,11,1,2,3,18,28,420,540,2,5
4378,,,3,1,2,2,31,36,300,600,4,5
4379,,,5,1,2,3,96,95,300,600,3,5
4380,,,5,2,2,3,50,2,180,300,3,5
4381,,,6,2,2,2,84,8,300,420,4,5
4382,,,15,1,2,1,18,85,300,600,1,5
4383,,,9,2,2,2,57,64,420,540,4,5
4384,,,12,2,2,3,48,75,300,600,4,5
4385,,,10,2,2,3,59,33,60,180,2,5
4386,,,5,1,2,2,11,18,300,600,2,5
4387,,,9,1,2,3,62,11,420,540,4,5
4388,,,15,2,2,3,24,79,180,300,2,5
4389,,,16,2,2,3,21,8,180,300,2,5
4390,,,5,1,2,1,32,91,420,540,4,5
4391,,,8,2,2,1,58,13,300,420,2,5
4392,,,12,2,2,2,88,28,300,420,3,5
4393,,,14,2,2,2,68,0,60,180,2,5
4394,,,3,2,2,1,84,47,300,420,3,5
4395,,,16,1,2,2,68,51,420,540,1,5
4396,,,8,2,2,2,12,1,420,540,3,5
4397,,,15,2,2,2,66,48,420,540,2,5
4398,,,6,2,2,1,96,18,300,420,2,5
4399,,,7,1,2,1,36,55,420,540,2,5
4400,,,12,1,2,2,87,89,420,540,4,5
4401,,,11,1,2,3,8,33,300,600,2,5
4402,,,7,2,2,1,72,35,0,300,3,5
4403,,,6,1,2,3,88,63,300,600,1,5
4404,,,9,1,2,3,28,0,420,540,3,5
4405,,,11,1,2,2,55,6,300,600,2,5
4406,,,14,2,2,3,21,28,180,300,4,5
4407,,,11,2,2,1,97,45,300,600,1,5
4408,,,12,2,2,2,37,1,420,540,3,5
4409,,,9,2,2,3,35,97,300,420,3,5
4410,,,2,2,2,3,77,68,420,540,4,5
4411,,,6,1,2,2,65,10,300,600,4,5
4412,,,13,2,2,3,92,66,180,300,3,5
4413,,,4,1,2,2,93,65,420,540,4,5
4414,,,13,2,2,1,16,73,0,300,4,5
4415,,,14,2,2,2,89,21,0,300,3,5
4416,,,13,2,2,2,9,39,0,300,4,5
4417,,,12,2,2,2,9,97,420,540,2,5
4418,,,8,2,2,3,40,2,60,180,4,5
4419,,,5,2,2,3,18,55,0,300,1,5
4420,,,8,2,2,2,68,94,300,420,2,5
4421,,,14,2,2,2,9,63,60,180,1,5
4422,,,3,2,2,3,30,36,420,540,4,5
4423,,,10,1,2,2,19,70,420,540,2,5
4424,,,3,2,2,3,28,30,0,300,4,5
4425,,,16,2,2,1,90,57,60,180,2,5
4426,,,7,2,2,2,95,37,0,300,4,5
4427,,,15,1,2,2,69,44,420,540,1,5
4428,,,17,2,2,1,61,80,300,420,2,5
4429,,,8,2,2,1,65,0,420,540,1,5
4430,,,8,2,2,3,7,92,0,300,3,5
4431,,,4,2,2,1,87,29,0,300,1,5
4432,,,12,2,2,3,15,96,180,300,2,5
4433,,,10,1,2,3,38,16,420,540,2,5
4434,,,6,1,2,2,4,90,300,600,3,5
4435,,,3,1,2,2,75,12,300,600,1,5
4436,,,8,2,2,1,92,67,0,300,1,5
4437,,,6,2,2,1,27,73,300,600,3,5
4438,,,13,2,2,1,89,64,0,300,1,5
4439,,,13,2,2,2,75,70,180,300,2,5
4440,,,10,2,2,2,14,17,180,300,1,5
4441,,,4,2,2,3,46,31,300,420,2,5
4442,,,3,1,2,3,84,84,300,600,1,5
4443,,,9,2,2,3,63,69,420,540,1,5
4444,,,4,1,2,1,31,92,420,540,3,5
4445,,,12,2,2,3,11,12,60,180,3,5
4446,,,11,2,2,3,0,57,420,540,2,5
4447,,,7,2,2,3,56,55,180,300,2,5
4448,,,6,2,2,2,91,45,0,300,4,5
4449,,,5,1,2,1,97,66,420,540,2,5
4450,,,8,1,2,1,40,26,300,600,4,5
4451,,,15,1,2,2,62,67,300,600,1,5
4452,,,13,2,2,1,82,20,300,600,1,5
4453,,,14,2,2,3,97,46,0,300,3,5
4454,,,5,1,2,1,62,71,420,540,4,5
4455,,,8,1,2,2,25,95,420,540,4,5
4456,,,9,2,2,2,89,56,300,420,4,5
4457,,,8,2,2,2,66,23,0,300,2,5
4458,,,15,2,2,2,75,26,300,600,4,5
4459,,,7,2,2,2,51,33,0,300,4,5
4460,,,13,2,2,1,84,6,300,420,1,5
4461,,,9,2,2,2,68,25,300,420,2,5
4462,,,8,2,2,3,25,46,300,600,2,5
4463,,,15,2,2,1,73,89,420,540,4,5
4464,,,4,2,2,1,88,6,300,600,4,5
4465,,,6,2,2,2,20,83,0,300,4,5
4466,,,11,1,2,3,11,36,300,600,4,5
4467,,,11,2,2,2,23,11,0,300,3,5
4468,,,6,2,2,3,97,83,180,300,3,5
4469,,,12,2,2,2,24,16,180,300,1,5
4470,,,7,2,2,1,35,52,300,600,3,5
4471,,,4,2,2,1,50,73,420,540,4,5
4472,,,6,2,2,2,69,50,60,180,4,5
4473,,,8,2,2,2,8,55,60,180,3,5
4474,,,4,2,2,1,60,22,300,600,4,5
4475,,,11,2,2,3,59,79,420,540,4,5
4476,,,10,2,2,2,77,26,0,300,3,5
4477,,,12,2,2,2,32,40,300,600,1,5
4478,,,15,2,2,3,93,48,0,300,4,5
4479,,,15,1,2,3,31,15,300,600,3,5
4480,,,14,2,2,1,19,25,180,300,2,5
4481,,,6,2,2,1,39,23,420,540,4,5
4482,,,4,1,2,3,50,26,300,600,2,5
4483,,,2,1,2,3,11,82,420,540,3,5
4484,,,13,2,2,2,50,86,300,600,3,5
4485,,,10,1,2,1,34,15,420,540,1,5
4486,,,11,1,2,2,7,53,420,540,2,5
4487,,,17,2,2,2,91,27,300,420,3,5
4488,,,4,2,2,2,75,76,0,300,2,5
4489,,,8,2,2,1,59,88,60,180,1,5
4490,,,5,2,2,2,71,87,420,540,3,5
4491,,,16,2,2,1,37,88,420,540,4,5
4492,,,13,2,2,3,73,54,0,300,3,5
4493,,,15,2,2,3,2,7,60,180,3,5
4494,,,11,2,2,1,98,43,180,300,3,5
4495,,,4,2,2,3,4,38,420,540,1,5
4496,,,14,2,2,3,72,86,180,300,3,5
4497,,,8,2,2,2,36,9,420,540,2,5
4498,,,5,1,2,2,93,51,300,600,1,5
4499,,,4,2,2,1,60,19,60,180,2,5
4500,,,9,2,2,1,53,58,0,300,2,5
4501,,,6,2,2,3,47,68,420,540,4,5
4502,,,9,2,2,1,2,10,180,300,2,5
4503,,,4,2,2,2,93,67,0,300,2,5
4504,,,2,2,2,1,94,19,180,300,4,5
4505,,,3,2,2,1,57,3,180,300,2,5
4506,,,12,2,2,3,30,62,300,600,3,5
4507,,,5,2,2,2,78,65,0,300,1,5
4508,,,8,1,2,1,28,81,300,600,2,5
4509,,,8,2,2,1,20,96,0,300,4,5
4510,,,8,2,2,1,61,11,180,300,3,5
4511,,,7,2,2,3,5,24,420,540,2,5
4512,,,9,2,2,1,0,5,300,600,2,5
4513,,,8,2,2,3,96,18,180,300,2,5
4514,,,14,2,2,3,88,65,0,300,1,5
4515,,,2,2,2,1,91,57,300,600,2,5
4516,,,14,1,2,3,5,80,300,600,4,5
4517,,,2,2,2,3,93,12,0,300,1,5
4518,,,9,1,2,3,5,43,420,540,4,5
4519,,,7,2,2,3,81,78,180,300,1,5
4520,,,4,2,2,3,83,65,60,180,3,5
4521,,,4,1,2,3,24,93,300,600,4,5
4522,,,15,1,2,2,2,76,420,540,1,5
4523,,,8,1,2,3,47,86,420,540,2,5
4524,,,5,2,2,2,79,47,300,420,1,5
4525,,,15,2,2,1,19,64,0,300,1,5
4526,,,11,1,2,2,8,0,420,540,3,5
4527,,,8,2,2,2,49,95,0,300,1,5
4528,,,7,2,2,1,73,95,180,300,4,5
4529,,,12,2,2,2,22,58,180,300,2,5
4530,,,10,2,2,1,81,21,0,300,3,5
4531,,,13,2,2,1,21,8,300,420,3,5
4532,,,4,2,2,2,1,23,180,300,1,5
4533,,,4,2,2,2,21,67,420,540,4,5
4534,,,7,2,2,2,7,39,0,300,3,5
4535,,,15,2,2,1,34,5,60,180,1,5
4536,,,10,2,2,3,2,40,420,540,1,5
4537,,,10,2,2,2,17,95,300,600,2,5
4538,,,8,1,2,3,51,72,420,540,3,5
4539,,,2,2,2,2,36,25,0,300,4,5
4540,,,10,2,2,1,29,27,300,420,1,5
4541,,,3,1,2,2,48,33,300,600,3,5
4542,,,4,2,2,1,46,73,420,540,4,5
4543,,,13,1,2,1,2,32,420,540,2,5
4544,,,9,2,2,2,26,62,180,300,1,5
4545,,,8,2,2,3,77,61,420,540,1,5
4546,,,7,2,2,2,14,47,60,180,1,5
4547,,,3,2,2,3,99,82,0,300,1,5
4548,,,15,2,2,1,68,27,0,300,3,5
4549,,,10,2,2,2,60,18,180,300,4,5
4550,,,7,2,2,3,29,53,180,300,3,5
4551,,,11,2,2,3,91,85,60,180,1,5
4552,,,9,2,2,3,88,7,0,300,3,5
4553,,,15,2,2,3,3,72,420,540,2,5
4554,,,3,2,2,1,42,91,180,300,1,5
4555,,,13,1,2,3,7,84,420,540,4,5
4556,,,6,2,2,1,87,26,300,600,4,5
4557,,,11,1,2,1,23,81,420,540,2,5
4558,,,7,2,2,2,29,46,60,180,1,5
4559,,,7,2,2,3,76,43,420,540,1,5
4560,,,10,2,2,2,78,13,60,180,3,5
4561,,,3,2,2,2,58,91,60,180,3,5
4562,,,15,2,2,2,41,44,180,300,2,5
4563,,,3,1,2,3,34,41,420,540,4,5
4564,,,5,1,2,2,64,35,300,600,3,5
4565,,,9,1,2,3,81,95,300,600,3,5
4566,,,15,2,2,2,62,61,420,540,1,5
4567,,,13,2,2,1,86,34,60,180,2,5
4568,,,10,2,2,1,92,82,420,540,1,5
4569,,,10,2,2,1,21,67,300,600,4,5
4570,,,3,2,2,1,25,64,180,300,1,5
4571,,,9,1,2,2,85,43,420,540,2,5
4572,,,16,2,2,3,18,76,60,180,3,5
4573,,,7,2,2,1,49,82,420,540,2,5
4574,,,9,1,2,1,72,13,300,600,2,5
4575,,,9,2,2,3,54,4,420,540,2,5
4576,,,14,2,2,2,27,58,420,540,2,5
4577,,,14,2,2,1,29,95,180,300,4,5
4578,,,12,2,2,1,62,15,180,300,3,5
4579,,,8,2,2,2,76,4,60,180,3,5
4580,,,11,2,2,1,62,5,180,300,4,5
4581,,,13,1,2,3,8,25,300,600,3,5
4582,,,9,2,2,2,38,95,300,420,2,5
4583,,,12,2,2,3,49,13,300,600,4,5
4584,,,14,2,2,3,63,56,300,420,4,5
4585,,,13,2,2,2,14,29,180,300,1,5
4586,,,5,2,2,2,7,23,60,180,3,5
4587,,,13,2,2,3,23,69,300,600,2,5
4588,,,12,1,2,2,57,8,420,540,3,5
4589,,,14,2,2,1,1,34,0,300,1,5
4590,,,10,2,2,3,7,25,420,540,2,5
4591,,,12,2,2,1,29,87,60,180,1,5
4592,,,3,2,2,1,90,10,180,300,3,5
4593,,,2,1,2,2,54,73,300,600,1,5
4594,,,7,2,2,1,57,76,180,300,1,5
4595,,,13,1,2,3,83,22,420,540,1,5
4596,,,12,2,2,2,11,68,300,600,4,5
4597,,,15,2,2,1,25,54,180,300,3,5
4598,,,10,2,2,2,24,55,180,300,3,5
4599,,,5,2,2,3,10,14,0,300,4,5
4600,,,9,2,2,3,72,55,0,300,2,5
4601,,,15,2,2,3,10,70,300,420,2,5
4602,,,12,2,2,3,35,52,420,540,1,5
4603,,,5,2,2,2,15,94,60,180,2,5
4604,,,16,2,2,1,72,11,420,540,4,5
4605,,,9,1,2,2,55,98,300,600,2,5
4606,,,2,1,2,2,44,95,420,540,3,5
4607,,,5,1,2,3,72,7,420,540,1,5
4608,,,15,2,2,1,75,39,60,180,2,5
4609,,,4,2,2,1,19,22,60,180,3,5
4610,,,3,1,2,3,49,7,420,540,3,5
4611,,,9,1,2,2,62,87,420,540,2,5
4612,,,6,2,2,1,64,27,420,540,3,5
4613,,,12,2,2,3,39,70,180,300,2,5
4614,,,8,2,2,2,5,52,300,600,1,5
4615,,,6,1,2,1,97,92,300,600,2,5
4616,,,14,1,2,1,85,78,300,600,1,5
4617,,,2,2,2,2,22,12,300,600,1,5
4618,,,2,1,2,3,32,84,300,600,3,5
4619,,,8,2,2,2,43,76,60,180,4,5
4620,,,9,2,2,1,44,10,60,180,3,5
4621,,,6,2,2,2,47,76,0,300,3,5
4622,,,2,1,2,3,40,97,420,540,4,5
4623,,,14,2,2,2,29,15,300,600,2,5
4624,,,5,1,2,3,24,33,300,600,4,5
4625,,,8,1,2,3,69,41,420,540,4,5
4626,,,14,2,2,3,31,39,0,300,4,5
4627,,,5,2,2,2,66,49,180,300,4,5
4628,,,3,2,2,3,94,22,0,300,4,5
4629,,,5,2,2,1,60,99,300,420,3,5
4630,,,7,2,2,2,27,18,60,180,4,5
4631,,,3,2,2,2,23,3,300,600,3,5
4632,,,9,2,2,3,8,6,300,600,2,5
4633,,,6,2,2,3,61,56,60,180,1,5
4634,,,3,1,2,1,49,96,300,600,2,5
4635,,,4,2,2,1,27,46,300,600,1,5
4636,,,16,2,2,2,7,31,180,300,3,5
4637,,,17,2,2,2,98,72,180,300,3,5
4638,,,7,2,2,2,99,82,60,180,1,5
4639,,,2,2,2,3,8,28,420,540,1,5
4640,,,7,1,2,3,65,90,300,600,2,5
4641,,,12,1,2,1,13,25,300,600,3,5
4642,,,12,1,2,1,20,45,300,600,3,5
4643,,,11,1,2,1,65,38,420,540,3,5
4644,,,8,1,2,3,59,48,300,600,4,5
4645,,,16,2,2,1,75,93,300,420,3,5
4646,,,12,2,2,3,95,96,0,300,4,5
4647,,,13,2,2,3,56,8,0,300,2,5
4648,,,10,1,2,3,53,18,420,540,2,5
4649,,,8,2,2,3,9,24,300,600,2,5
4650,,,14,2,2,3,99,33,180,300,4,5
4651,,,15,2,2,2,11,36,0,300,1,5
4652,,,3,2,2,1,90,35,60,180,4,5
4653,,,6,2,2,1,58,77,60,180,3,5
4654,,,4,2,2,1,38,41,0,300,4,5
4655,,,14,2,2,3,71,4,300,600,2,5
4656,,,15,2,2,2,81,85,180,300,1,5
4657,,,12,2,2,3,83,17,300,600,3,5
4658,,,11,1,2,2,19,67,420,540,3,5
4659,,,3,2,2,1,69,30,180,300,3,5
4660,,,5,2,2,2,71,38,300,600,2,5
4661,,,13,2,2,3,55,89,420,540,2,5
4662,,,12,2,2,2,36,29,420,540,4,5
4663,,,14,2,2,2,22,86,300,420,3,5
4664,,,13,2,2,2,21,73,300,420,3,5
4665,,,2,1,2,1,6,63,420,540,1,5
4666,,,8,2,2,3,91,85,300,420,1,5
4667,,,12,2,2,2,70,34,0,300,2,5
4668,,,5,2,2,2,65,71,180,300,1,5
4669,,,3,2,2,2,51,47,0,300,2,5
4670,,,1,1,2,1,60,39,300,600,2,5
4671,,,9,2,2,2,87,51,300,600,3,5
4672,,,9,1,2,2,54,34,300,600,1,5
4673,,,7,2,2,2,22,63,60,180,1,5
4674,,,14,1,2,1,27,12,300,600,1,5
4675,,,15,2,2,1,19,62,0,300,1,5
4676,,,8,2,2,2,93,36,180,300,2,5
4677,,,3,2,2,2,64,6,180,300,4,5
4678,,,5,2,2,3,72,52,300,600,3,5
4679,,,10,2,2,2,13,7,420,540,2,5
4680,,,3,2,2,2,99,57,420,540,2,5
4681,,,13,2,2,2,93,82,0,300,2,5
4682,,,11,2,2,2,41,96,180,300,2,5
4683,,,15,2,2,3,66,45,300,420,1,5
4684,,,3,1,2,1,74,42,300,600,2,5
4685,,,15,2,2,1,84,48,60,180,3,5
4686,,,16,2,2,2,91,4,180,300,2,5
4687,,,13,2,2,3,59,73,180,300,2,5
4688,,,9,2,2,3,100,50,0,300,1,5
4689,,,2,2,2,3,43,71,0,300,2,5
4690,,,6,2,2,2,97,89,180,300,2,5
4691,,,6,1,2,1,68,29,300,600,2,5
4692,,,9,2,2,2,33,30,0,300,2,5
4693,,,4,2,2,3,54,25,60,180,4,5
4694,,,9,2,2,1,16,1,420,540,2,5
4695,,,13,2,2,2,25,11,180,300,1,5
4696,,,17,2,2,2,77,95,180,300,3,5
4697,,,7,2,2,1,40,24,0,300,4,5
4698,,,13,1,2,3,9,84,420,540,4,5
4699,,,8,2,2,1,15,14,420,540,4,5
4700,,,3,1,2,2,84,10,300,600,2,5
4701,,,12,2,2,3,53,62,60,180,2,5
4702,,,13,2,2,3,86,9,300,600,4,5
4703,,,11,2,2,2,12,95,60,180,4,5
4704,,,7,2,2,2,97,7,0,300,2,5
4705,,,2,2,2,1,6,86,60,180,4,5
4706,,,14,2,2,1,49,89,0,300,1,5
4707,,,15,2,2,1,14,88,420,540,2,5
4708,,,12,2,2,2,64,41,60,180,4,5
4709,,,17,2,2,2,19,91,180,300,3,5
4710,,,5,2,2,3,25,34,420,540,1,5
4711,,,3,1,2,1,63,45,300,600,1,5
4712,,,11,2,2,3,63,33,180,300,4,5
4713,,,10,2,2,1,87,97,0,300,1,5
4714,,,9,2,2,1,8,30,420,540,3,5
4715,,,8,2,2,2,39,66,300,420,1,5
4716,,,6,2,2,1,32,55,180,300,4,5
4717,,,7,1,2,2,18,71,420,540,1,5
4718,,,13,2,2,1,74,35,0,300,1,5
4719,,,13,2,2,1,14,35,0,300,3,5
4720,,,10,2,2,2,13,80,300,600,2,5
4721,,,12,2,2,1,33,99,420,540,1,5
4722,,,11,1,2,1,27,1,420,540,1,5
4723,,,9,2,2,3,31,32,60,180,4,5
4724,,,4,2,2,2,38,76,0,300,4,5
4725,,,7,2,2,1,41,80,0,300,2,5
4726,,,8,2,2,3,82,14,180,300,3,5
4727,,,9,2,2,3,81,83,300,600,1,5
4728,,,8,2,2,1,63,16,300,600,1,5
4729,,,6,2,2,1,6,12,0,300,2,5
4730,,,2,2,2,3,74,88,300,420,1,5
4731,,,9,2,2,3,43,4,0,300,4,5
4732,,,9,1,2,1,14,16,420,540,3,5
4733,,,4,2,2,1,64,85,420,540,1,5
4734,,,6,2,2,1,51,77,420,540,1,5
4735,,,6,1,2,3,87,95,420,540,3,5
4736,,,5,2,2,2,1,58,60,180,1,5
4737,,,7,1,2,3,5,2,300,600,3,5
4738,,,9,1,2,2,98,94,420,540,4,5
4739,,,10,2,2,3,42,35,180,300,2,5
4740,,,10,1,2,2,36,100,420,540,1,5
4741,,,4,2,2,1,50,59,420,540,3,5
4742,,,12,2,2,2,70,13,60,180,4,5
4743,,,9,2,2,2,17,73,180,300,2,5
4744,,,4,2,2,1,64,2,300,600,4,5
4745,,,9,1,2,1,16,37,420,540,3,5
4746,,,3,1,2,3,10,46,420,540,2,5
4747,,,10,2,2,3,52,56,60,180,2,5
4748,,,15,2,2,2,29,49,60,180,3,5
4749,,,8,1,2,2,60,65,300,600,1,5
4750,,,7,2,2,3,25,99,180,300,1,5
4751,,,10,2,2,2,57,27,420,540,3,5
4752,,,2,2,2,3,74,79,300,600,2,5
4753,,,9,2,2,2,27,47,420,540,4,5
4754,,,8,2,2,1,68,29,420,540,2,5
4755,,,2,2,2,1,45,67,300,420,2,5
4756,,,5,2,2,1,49,13,300,420,4,5
4757,,,12,2,2,3,45,70,60,180,2,5
4758,,,13,2,2,3,20,55,0,300,3,5
4759,,,4,2,2,2,58,33,60,180,3,5
4760,,,9,2,2,3,56,8,420,540,4,5
4761,,,9,2,2,1,66,70,180,300,1,5
4762,,,5,2,2,3,67,51,180,300,4,5
4763,,,8,2,2,1,67,87,180,300,4,5
4764,,,8,1,2,3,86,84,300,600,4,5
4765,,,13,2,2,3,27,8,180,300,4,5
4766,,,7,2,2,3,55,76,60,180,2,5
4767,,,8,2,2,1,65,9,420,540,1,5
4768,,,8,2,2,1,98,85,0,300,1,5
4769,,,11,2,2,1,59,50,420,540,2,5
4770,,,3,2,2,3,9,63,60,180,3,5
4771,,,2,1,2,3,81,60,420,540,4,5
4772,,,13,2,2,1,10,57,300,600,3,5
4773,,,5,1,2,1,2,85,300,600,3,5
4774,,,10,2,2,2,3,75,300,420,1,5
4775,,,5,2,2,1,61,80,180,300,3,5
4776,,,17,2,2,3,34,44,60,180,2,5
4777,,,6,2,2,2,8,18,420,540,1,5
4778,,,3,2,2,2,21,84,300,600,4,5
4779,,,12,2,2,1,90,85,180,300,1,5
4780,,,6,2,2,1,25,50,420,540,2,5
4781,,,4,1,2,2,47,78,300,600,3,5
4782,,,6,2,2,3,80,13,300,420,2,5
4783,,,5,2,2,1,75,95,60,180,3,5
4784,,,14,2,2,2,1,74,60,180,4,5
4785,,,8,2,2,2,21,2,180,300,4,5
4786,,,12,2,2,2,58,1,300,420,2,5
4787,,,13,2,2,2,11,62,60,180,3,5
4788,,,9,1,2,1,15,4,300,600,4,5
4789,,,15,2,2,3,25,59,0,300,4,5
4790,,,17,2,2,2,12,11,0,300,3,5
4791,,,5,2,2,1,72,15,0,300,3,5
4792,,,3,1,2,3,38,39,420,540,4,5
4793,,,11,2,2,2,9,32,0,300,3,5
4794,,,10,2,2,1,94,55,420,540,3,5
4795,,,11,2,2,3,42,32,0,300,2,5
4796,,,5,2,2,1,1,7,180,300,1,5
4797,,,3,1,2,3,77,67,420,540,2,5
4798,,,10,1,2,2,79,60,300,600,2,5
4799,,,4,2,2,3,77,31,0,300,1,5
4800,,,4,2,2,3,4,23,0,300,2,5
4801,,,4,2,2,1,22,30,60,180,2,5
4802,,,3,2,2,1,65,85,180,300,2,5
4803,,,6,1,2,1,18,79,420,540,3,5
4804,,,5,2,2,2,88,47,420,540,4,5
4805,,,2,2,2,1,22,85,420,540,4,5
4806,,,14,2,2,1,40,20,300,420,3,5
4807,,,3,2,2,3,6,71,180,300,2,5
4808,,,10,2,2,2,97,45,420,540,2,5
4809,,,7,2,2,1,24,60,0,300,1,5
4810,,,6,2,2,3,32,15,180,300,1,5
4811,,,12,1,2,2,20,76,420,540,1,5
4812,,,13,2,2,2,29,52,420,540,2,5
4813,,,4,2,2,2,87,89,420,540,4,5
4814,,,8,2,2,1,77,96,300,600,1,5
4815,,,14,2,2,2,19,94,0,300,3,5
4816,,,11,2,2,1,23,25,0,300,1,5
4817,,,6,1,2,3,85,54,420,540,4,5
4818,,,15,2,2,3,85,35,180,300,4,5
4819,,,9,2,2,3,45,6,180,300,2,5
4820,,,10,2,2,1,39,84,0,300,2,5
4821,,,6,1,2,2,28,85,300,600,2,5
4822,,,9,2,2,3,31,53,300,420,4,5
4823,,,8,1,2,3,11,26,420,540,4,5
4824,,,4,1,2,3,75,53,300,600,1,5
4825,,,4,2,2,3,29,8,0,300,4,5
4826,,,14,2,2,1,84,54,300,600,1,5
4827,,,12,2,2,2,51,61,420,540,1,5
4828,,,3,2,2,2,15,85,180,300,2,5
4829,,,6,2,2,1,61,50,420,540,2,5
4830,,,13,2,2,3,47,6,300,420,4,5
4831,,,14,2,2,2,89,67,60,180,1,5
4832,,,10,2,2,3,88,80,180,300,4,5
4833,,,16,2,2,1,83,15,420,540,2,5
4834,,,13,2,2,2,2,100,180,300,2,5
4835,,,8,2,2,2,69,35,60,180,1,5
4836,,,5,2,2,2,28,75,60,180,4,5
4837,,,10,2,2,3,42,93,420,540,4,5
4838,,,4,2,2,1,30,92,300,420,3,5
4839,,,5,1,2,1,44,39,300,600,2,5
4840,,,8,2,2,2,96,25,300,600,3,5
4841,,,10,1,2,3,88,6,420,540,2,5
4842,,,2,1,2,2,43,76,420,540,2,5
4843,,,5,2,2,1,15,98,0,300,2,5
4844,,,3,2,2,1,15,97,60,180,3,5
4845,,,4,2,2,2,22,38,0,300,3,5
4846,,,10,2,2,2,8,2,0,300,1,5
4847,,,6,2,2,3,9,0,300,600,1,5
4848,,,4,1,2,3,65,51,420,540,4,5
4849,,,8,2,2,1,78,58,0,300,3,5
4850,,,8,2,2,2,23,77,0,300,1,5
4851,,,4,2,2,1,28,98,180,300,1,5
4852,,,4,1,2,3,25,26,420,540,2,5
4853,,,6,2,2,3,39,62,0,300,4,5
4854,,,15,1,2,1,24,17,300,600,3,5
4855,,,7,2,2,3,74,42,180,300,3,5
4856,,,14,1,2,2,66,12,300,600,1,5
4857,,,11,2,2,2,73,63,180,300,1,5
4858,,,5,2,2,1,11,16,420,540,3,5
4859,,,3,1,2,2,23,40,300,600,2,5
4860,,,10,2,2,3,56,88,60,180,3,5
4861,,,16,2,2,2,40,96,420,540,2,5
4862,,,11,2,2,1,47,0,60,180,4,5
4863,,,10,2,2,2,88,36,420,540,3,5
4864,,,3,2,2,2,36,26,180,300,4,5
4865,,,4,2,2,1,52,81,300,600,1,5
4866,,,5,2,2,3,16,10,420,540,3,5
4867,,,13,2,2,1,81,35,300,600,4,5
4868,,,8,2,2,3,43,31,0,300,3,5
4869,,,6,2,2,1,68,43,420,540,1,5
4870,,,10,2,2,1,60,91,60,180,1,5
4871,,,11,2,2,1,46,70,0,300,4,5
4872,,,4,2,2,1,14,41,60,180,2,5
4873,,,10,2,2,2,70,60,180,300,3,5
4874,,,15,2,2,3,94,94,60,180,4,5
4875,,,5,2,2,1,51,54,420,540,1,5
4876,,,10,1,2,1,60,57,420,540,4,5
4877,,,14,2,2,3,85,55,300,600,2,5
4878,,,10,2,2,2,3,61,0,300,3,5
4879,,,4,2,2,2,22,8,0,300,1,5
4880,,,11,2,2,3,16,10,420,540,2,5
4881,,,14,2,2,3,19,29,300,600,2,5
4882,,,3,2,2,2,43,44,0,300,1,5
4883,,,4,2,2,2,82,26,300,600,3,5
4884,,,10,2,2,1,88,9,0,300,4,5
4885,,,3,2,2,3,68,95,60,180,2,5
4886,,,2,2,2,3,74,27,300,420,3,5
4887,,,12,1,2,1,51,84,420,540,3,5
4888,,,4,2,2,2,25,51,420,540,3,5
4889,,,14,2,2,2,8,34,420,540,3,5
4890,,,13,2,2,1,100,7,420,540,2,5
4891,,,6,1,2,3,73,58,300,600,2,5
4892,,,7,2,2,2,75,8,0,300,3,5
