Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6144,,,7,2,2,3,18,69,300,600,1,5
6145,,,16,2,2,2,8,57,300,420,4,5
6146,,,7,2,2,2,45,37,0,300,2,5
6147,,,11,2,2,2,33,41,180,300,3,5
6148,,,15,2,2,3,87,26,60,180,1,5
6149,,,9,1,2,1,65,81,420,540,2,5
6150,,,14,2,2,3,85,33,0,300,4,5
6151,,,4,1,2,1,97,64,420,540,1,5
6152,,,15,2,2,2,95,73,0,300,4,5
6153,,,5,1,2,2,27,32,300,600,4,5
6154,,,7,2,2,3,37,59,180,300,2,5
6155,,,9,2,2,1,23,47,420,540,1,5
6156,,,7,1,2,2,98,60,300,600,1,5
6157,,,15,2,2,2,98,100,300,420,4,5
6158,,,2,1,2,2,29,58,300,600,1,5
6159,,,10,2,2,2,28,40,420,540,4,5
6160,,,14,2,2,2,86,36,0,300,2,5
6161,,,15,1,2,3,91,76,300,600,3,5
6162,,,9,2,2,1,99,37,0,300,4,5
6163,,,11,2,2,3,35,80,180,300,3,5
6164,,,2,1,2,3,38,44,420,540,1,5
6165,,,16,2,2,2,42,71,60,180,3,5
6166,,,5,2,2,2,91,58,420,540,1,5
6167,,,6,2,2,2,82,73,180,300,2,5
6168,,,10,2,2,1,11,51,300,420,2,5
6169,,,8,2,2,1,24,69,300,420,1,5
6170,,,8,2,2,3,52,11,300,600,3,5
6171,,,4,2,2,1,31,72,300,600,4,5
6172,,,14,1,2,1,41,27,420,540,2,5
6173,,,14,1,2,1,95,100,300,600,1,5
6174,,,8,1,2,2,74,61,420,540,2,5
6175,,,1,1,2,1,41,37,300,600,1,5
6176,,,6,2,2,2,29,31,60,180,3,5
6177,,,6,2,2,2,71,75,0,300,1,5
6178,,,10,2,2,2,86,5,420,540,1,5
6179,,,14,2,2,3,26,49,420,540,1,5
6180,,,11,1,2,1,14,7,420,540,2,5
6181,,,12,2,2,1,12,99,300,600,2,5
6182,,,8,2,2,3,65,80,60,180,2,5
6183,,,2,1,2,1,50,11,420,540,4,5
6184,,,9,2,2,2,96,33,300,600,1,5
6185,,,6,2,2,3,67,13,60,180,1,5
6186,,,7,2,2,3,82,21,180,300,2,5
6187,,,4,2,2,3,88,80,0,300,3,5
6188,,,3,2,2,3,1,45,0,300,2,5
6189,,,4,2,2,1,100,18,420,540,4,5
6190,,,8,2,2,2,58,9,300,600,1,5
6191,,,13,2,2,1,77,60,420,540,1,5
6192,,,8,2,2,3,67,10,0,300,2,5
6193,,,7,2,2,2,4,57,0,300,4,5
6194,,,12,1,2,3,35,90,300,600,1,5
6195,,,4,2,2,3,81,71,420,540,2,5
6196,,,13,1,2,3,1,5,420,540,1,5
6197,,,7,2,2,2,48,0,180,300,3,5
6198,,,14,2,2,3,2,52,300,600,2,5
6199,,,4,2,2,2,12,55,300,420,3,5
6200,,,2,1,2,1,94,58,300,600,4,5
6201,,,7,2,2,1,29,77,0,300,3,5
6202,,,8,1,2,2,19,85,300,600,1,5
6203,,,13,2,2,1,1,78,420,540,2,5
6204,,,13,2,2,2,68,49,300,600,3,5
6205,,,14,2,2,1,67,66,420,540,4,5
6206,,,15,2,2,3,18,45,420,540,1,5
6207,,,14,2,2,3,50,32,420,540,3,5
6208,,,10,2,2,1,79,15,60,180,2,5
6209,,,13,2,2,2,72,44,0,300,1,5
6210,,,12,2,2,3,61,60,300,420,2,5
6211,,,8,2,2,2,81,93,180,300,3,5
6212,,,14,1,2,1,58,61,420,540,4,5
6213,,,3,2,2,3,55,4,300,420,1,5
6214,,,8,2,2,2,12,94,0,300,1,5
6215,,,4,2,2,3,96,83,300,420,2,5
6216,,,6,1,2,1,15,25,420,540,4,5
6217,,,3,1,2,2,26,66,300,600,3,5
6218,,,15,2,2,1,1,89,420,540,3,5
6219,,,12,1,2,3,85,62,300,600,2,5
6220,,,10,2,2,1,40,7,60,180,3,5
6221,,,11,2,2,3,33,18,180,300,1,5
6222,,,9,2,2,2,43,39,420,540,4,5
6223,,,7,1,2,2,35,63,420,540,3,5
6224,,,6,2,2,2,11,60,180,300,1,5
6225,,,9,2,2,1,67,82,0,300,1,5
6226,,,6,2,2,1,96,80,0,300,1,5
6227,,,13,1,2,1,93,41,420,540,2,5
6228,,,14,1,2,1,38,50,420,540,4,5
6229,,,10,2,2,2,64,11,420,540,4,5
6230,,,10,2,2,1,3,41,0,300,1,5
6231,,,3,2,2,2,44,10,0,300,2,5
6232,,,10,1,2,2,81,75,300,600,4,5
6233,,,13,2,2,3,43,31,0,300,1,5
6234,,,8,1,2,1,35,59,420,540,3,5
6235,,,9,2,2,1,29,99,420,540,3,5
6236,,,14,2,2,2,92,44,0,300,3,5
6237,,,4,2,2,2,69,52,420,540,4,5
6238,,,15,2,2,1,91,13,420,540,4,5
6239,,,9,2,2,2,4,41,300,420,1,5
6240,,,4,2,2,2,33,99,420,540,2,5
6241,,,12,2,2,2,53,43,60,180,1,5
6242,,,14,1,2,1,15,21,420,540,4,5
6243,,,3,2,2,2,18,73,180,300,4,5
6244,,,5,2,2,2,28,92,300,420,1,5
6245,,,17,2,2,2,74,41,180,300,2,5
6246,,,3,2,2,3,79,64,180,300,2,5
6247,,,7,2,2,3,8,41,420,540,3,5
6248,,,10,2,2,2,96,39,420,540,4,5
6249,,,12,1,2,1,22,84,300,600,1,5
6250,,,3,2,2,3,60,18,60,180,3,5
6251,,,13,2,2,1,11,91,420,540,1,5
6252,,,14,2,2,3,89,28,420,540,4,5
6253,,,16,2,2,3,32,73,180,300,4,5
6254,,,9,2,2,3,71,49,0,300,4,5
6255,,,17,2,2,3,94,31,180,300,2,5
6256,,,10,2,2,3,45,31,420,540,1,5
6257,,,13,2,2,2,80,33,300,420,2,5
6258,,,2,2,2,3,73,36,60,180,2,5
6259,,,4,2,2,3,97,48,0,300,3,5
6260,,,15,2,2,3,10,89,60,180,1,5
6261,,,11,2,2,1,6,75,420,540,4,5
6262,,,6,1,2,3,30,78,420,540,3,5
6263,,,4,1,2,3,50,12,420,540,1,5
6264,,,12,2,2,3,26,37,300,420,1,5
6265,,,7,1,2,2,26,58,300,600,1,5
6266,,,6,1,2,1,30,74,300,600,1,5
6267,,,14,2,2,3,34,79,300,600,1,5
6268,,,8,2,2,2,32,57,180,300,2,5
6269,,,12,2,2,3,10,33,0,300,4,5
6270,,,4,1,2,1,67,49,300,600,1,5
6271,,,14,2,2,3,99,51,420,540,4,5
6272,,,3,2,2,2,46,33,0,300,2,5
6273,,,13,2,2,2,57,93,300,600,1,5
6274,,,4,2,2,2,58,98,420,540,1,5
6275,,,12,2,2,1,5,90,180,300,2,5
6276,,,3,2,2,2,2,33,180,300,1,5
6277,,,13,2,2,3,51,36,420,540,1,5
6278,,,10,1,2,3,60,13,420,540,2,5
6279,,,3,2,2,3,3,60,300,600,2,5
6280,,,7,1,2,2,64,4,300,600,2,5
6281,,,6,2,2,3,90,33,300,600,1,5
6282,,,4,2,2,3,41,39,180,300,4,5
6283,,,4,2,2,3,53,86,60,180,4,5
6284,,,16,2,2,1,58,79,180,300,3,5
6285,,,6,2,2,1,60,25,180,300,2,5
6286,,,4,2,2,3,2,23,420,540,1,5
6287,,,8,2,2,3,35,46,420,540,4,5
6288,,,7,2,2,2,88,57,0,300,3,5
6289,,,9,2,2,1,20,7,300,600,1,5
6290,,,7,1,2,1,29,11,300,600,1,5
6291,,,8,2,2,2,56,45,60,180,2,5
6292,,,15,2,2,3,30,37,420,540,2,5
6293,,,4,2,2,3,31,69,60,180,1,5
6294,,,17,2,2,2,18,29,180,300,2,5
6295,,,12,2,2,3,4,98,300,600,3,5
6296,,,11,2,2,2,89,12,420,540,3,5
6297,,,8,2,2,1,74,44,420,540,2,5
6298,,,16,2,2,1,22,62,180,300,3,5
6299,,,5,2,2,1,45,19,0,300,4,5
6300,,,10,2,2,1,22,48,180,300,4,5
6301,,,11,1,2,3,92,32,420,540,2,5
6302,,,15,1,2,1,19,44,300,600,4,5
6303,,,9,1,2,2,39,60,300,600,4,5
6304,,,4,1,2,2,9,25,300,600,4,5
6305,,,9,1,2,3,64,58,300,600,1,5
6306,,,4,2,2,1,16,71,300,600,4,5
6307,,,9,2,2,2,83,89,300,600,4,5
6308,,,6,2,2,1,3,33,420,540,2,5
6309,,,12,1,2,2,52,24,420,540,3,5
6310,,,7,2,2,1,47,86,60,180,4,5
6311,,,15,2,2,3,66,58,60,180,2,5
6312,,,5,1,2,3,5,74,300,600,4,5
6313,,,13,1,2,3,1,33,300,600,1,5
6314,,,3,2,2,1,29,65,60,180,2,5
6315,,,16,2,2,2,67,42,420,540,1,5
6316,,,2,2,2,1,76,18,180,300,4,5
6317,,,5,2,2,3,74,23,420,540,3,5
6318,,,6,2,2,1,67,27,180,300,4,5
6319,,,13,2,2,3,33,84,180,300,3,5
6320,,,8,1,2,1,9,49,420,540,4,5
6321,,,4,2,2,3,52,2,0,300,4,5
6322,,,15,2,2,1,43,40,420,540,3,5
6323,,,13,2,2,3,35,67,300,420,3,5
6324,,,10,2,2,3,37,67,0,300,2,5
6325,,,3,2,2,3,22,66,420,540,3,5
6326,,,15,2,2,2,85,56,420,540,3,5
6327,,,15,2,2,1,56,24,60,180,4,5
6328,,,2,2,2,1,37,89,420,540,3,5
6329,,,15,2,2,3,56,0,180,300,1,5
6330,,,16,2,2,2,73,25,420,540,4,5
6331,,,5,2,2,1,98,70,0,300,2,5
6332,,,12,2,2,3,63,2,60,180,4,5
6333,,,15,2,2,3,76,57,420,540,4,5
6334,,,8,2,2,1,51,3,180,300,1,5
6335,,,4,1,2,3,18,87,420,540,3,5
6336,,,12,1,2,1,21,16,300,600,3,5
6337,,,14,2,2,3,19,86,300,600,2,5
6338,,,3,1,2,3,87,67,300,600,1,5
6339,,,12,1,2,3,8,22,420,540,2,5
6340,,,14,2,2,2,18,36,300,420,3,5
6341,,,14,2,2,3,40,55,180,300,4,5
6342,,,11,1,2,2,11,74,420,540,2,5
6343,,,2,2,2,3,1,29,180,300,4,5
6344,,,3,2,2,2,15,71,60,180,4,5
6345,,,13,2,2,1,50,2,300,420,2,5
6346,,,9,1,2,3,34,26,300,600,1,5
6347,,,14,2,2,3,87,49,300,420,1,5
6348,,,12,2,2,2,20,90,0,300,4,5
6349,,,4,2,2,1,83,47,60,180,1,5
6350,,,14,1,2,3,31,69,300,600,4,5
6351,,,8,2,2,2,97,99,420,540,1,5
6352,,,16,2,2,1,15,21,300,600,1,5
6353,,,5,1,2,3,86,37,300,600,3,5
6354,,,10,1,2,1,67,43,300,600,3,5
6355,,,5,2,2,2,11,76,300,600,3,5
6356,,,8,2,2,2,18,18,300,600,2,5
6357,,,7,1,2,2,75,59,300,600,4,5
6358,,,9,1,2,2,99,55,420,540,2,5
6359,,,16,2,2,3,13,7,420,540,4,5
6360,,,5,2,2,3,21,42,60,180,3,5
6361,,,13,2,2,2,81,69,420,540,2,5
6362,,,10,2,2,3,73,16,300,600,3,5
6363,,,5,1,2,3,24,52,420,540,3,5
6364,,,8,1,2,2,85,69,420,540,3,5
6365,,,9,2,2,3,86,97,60,180,1,5
6366,,,17,2,2,1,51,99,0,300,3,5
6367,,,10,1,2,3,2,68,300,600,4,5
6368,,,10,1,2,3,89,56,420,540,4,5
6369,,,14,2,2,1,24,3,180,300,1,5
6370,,,15,2,2,2,15,80,420,540,3,5
6371,,,10,1,2,2,79,3,420,540,2,5
6372,,,3,1,2,3,14,2,300,600,4,5
6373,,,5,1,2,2,34,48,420,540,2,5
6374,,,5,1,2,1,1,70,420,540,1,5
6375,,,14,1,2,2,31,51,300,600,2,5
6376,,,2,2,2,1,6,55,300,600,2,5
6377,,,13,2,2,3,88,2,180,300,3,5
6378,,,6,2,2,2,32,42,180,300,3,5
6379,,,6,1,2,2,66,65,420,540,4,5
6380,,,11,2,2,2,45,6,300,600,1,5
6381,,,4,1,2,1,4,39,300,600,3,5
6382,,,6,1,2,3,95,23,300,600,2,5
6383,,,10,2,2,1,91,85,0,300,3,5
6384,,,5,2,2,2,24,57,420,540,2,5
6385,,,13,1,2,3,40,30,300,600,1,5
6386,,,12,2,2,1,8,72,300,600,2,5
6387,,,15,2,2,1,35,91,300,600,1,5
6388,,,16,1,2,1,62,56,300,600,4,5
6389,,,4,2,2,3,74,22,180,300,1,5
6390,,,2,2,2,3,23,98,180,300,2,5
6391,,,6,2,2,1,57,88,0,300,2,5
6392,,,8,2,2,1,48,43,300,600,1,5
6393,,,3,1,2,2,33,20,300,600,4,5
6394,,,11,1,2,2,76,98,420,540,4,5
6395,,,9,2,2,1,89,11,0,300,4,5
6396,,,14,2,2,2,89,27,420,540,2,5
6397,,,8,1,2,1,16,52,300,600,2,5
6398,,,12,2,2,1,75,13,180,300,1,5
6399,,,8,2,2,2,39,76,300,420,1,5
6400,,,4,2,2,1,51,84,300,420,3,5
6401,,,12,2,2,3,15,35,60,180,2,5
6402,,,11,1,2,2,78,19,300,600,1,5
6403,,,7,2,2,3,62,86,0,300,4,5
6404,,,6,1,2,3,26,35,300,600,2,5
6405,,,3,2,2,1,56,97,300,420,2,5
6406,,,12,1,2,1,21,98,420,540,4,5
6407,,,11,2,2,2,50,31,420,540,4,5
6408,,,3,2,2,1,54,12,0,300,4,5
6409,,,13,2,2,2,27,8,60,180,3,5
6410,,,6,1,2,1,12,38,300,600,3,5
6411,,,3,2,2,2,21,49,60,180,1,5
6412,,,16,2,2,3,9,93,0,300,2,5
6413,,,5,2,2,2,32,60,0,300,1,5
6414,,,11,2,2,1,99,46,60,180,3,5
6415,,,7,2,2,3,29,62,0,300,1,5
6416,,,6,2,2,2,84,38,60,180,3,5
6417,,,15,2,2,2,34,75,60,180,2,5
6418,,,11,2,2,3,75,23,60,180,1,5
6419,,,7,1,2,2,25,31,420,540,2,5
6420,,,12,2,2,3,61,87,300,420,1,5
6421,,,14,2,2,1,82,57,60,180,3,5
6422,,,8,2,2,2,25,50,60,180,1,5
6423,,,10,2,2,2,6,30,180,300,4,5
6424,,,2,1,2,1,96,26,300,600,4,5
6425,,,7,2,2,1,44,5,60,180,2,5
6426,,,5,2,2,1,45,61,0,300,2,5
6427,,,15,2,2,1,57,41,60,180,4,5
6428,,,4,2,2,1,9,84,300,600,3,5
6429,,,13,2,2,2,5,42,300,600,4,5
6430,,,8,2,2,2,13,86,300,420,1,5
6431,,,9,2,2,3,24,78,300,600,1,5
6432,,,7,2,2,1,10,98,60,180,3,5
6433,,,14,1,2,3,33,78,300,600,4,5
6434,,,12,1,2,1,52,50,300,600,1,5
6435,,,4,2,2,3,13,21,60,180,3,5
6436,,,6,2,2,1,73,74,420,540,1,5
6437,,,9,1,2,1,84,25,300,600,2,5
6438,,,7,2,2,3,90,10,180,300,3,5
6439,,,6,2,2,1,49,67,60,180,3,5
6440,,,3,1,2,2,53,29,300,600,2,5
6441,,,8,1,2,3,7,26,300,600,4,5
6442,,,16,2,2,3,2,36,60,180,1,5
6443,,,4,2,2,2,100,86,60,180,3,5
6444,,,10,2,2,3,86,34,420,540,1,5
6445,,,4,1,2,2,57,10,300,600,4,5
6446,,,7,2,2,1,73,38,0,300,1,5
6447,,,4,2,2,2,46,64,300,420,4,5
6448,,,8,2,2,2,15,66,420,540,1,5
6449,,,9,1,2,1,10,53,300,600,1,5
6450,,,15,2,2,1,52,51,60,180,3,5
6451,,,12,2,2,2,93,14,60,180,4,5
6452,,,14,1,2,1,83,43,420,540,3,5
6453,,,13,1,2,3,56,44,420,540,4,5
6454,,,5,1,2,1,74,60,300,600,1,5
6455,,,7,2,2,2,24,52,0,300,4,5
6456,,,6,2,2,3,35,89,0,300,2,5
6457,,,15,1,2,3,81,4,300,600,1,5
6458,,,8,2,2,2,67,46,420,540,4,5
6459,,,4,1,2,3,93,34,420,540,1,5
6460,,,14,2,2,3,9,86,60,180,1,5
6461,,,6,1,2,1,47,49,300,600,1,5
6462,,,13,2,2,3,48,83,420,540,4,5
6463,,,4,2,2,1,71,2,0,300,1,5
6464,,,9,2,2,3,96,44,60,180,3,5
6465,,,3,2,2,2,39,98,0,300,4,5
6466,,,9,2,2,1,97,49,0,300,2,5
6467,,,14,2,2,3,85,88,60,180,4,5
6468,,,11,1,2,2,75,91,300,600,2,5
6469,,,11,2,2,3,11,82,60,180,1,5
6470,,,14,2,2,2,99,26,0,300,1,5
6471,,,7,2,2,3,35,79,0,300,3,5
6472,,,7,2,2,1,98,85,180,300,3,5
6473,,,14,2,2,1,30,98,180,300,4,5
6474,,,2,2,2,3,85,16,0,300,1,5
6475,,,4,2,2,1,82,33,180,300,3,5
6476,,,10,1,2,1,63,41,420,540,4,5
6477,,,9,2,2,1,85,92,420,540,1,5
6478,,,8,1,2,1,78,33,300,600,3,5
6479,,,16,2,2,1,49,25,0,300,1,5
6480,,,13,2,2,1,10,17,60,180,3,5
6481,,,14,2,2,1,33,38,420,540,4,5
6482,,,5,2,2,1,3,66,300,600,1,5
6483,,,7,2,2,3,24,16,180,300,4,5
6484,,,7,2,2,1,44,24,0,300,3,5
6485,,,14,1,2,3,56,66,420,540,3,5
6486,,,6,2,2,3,48,64,180,300,1,5
6487,,,9,2,2,3,81,8,420,540,4,5
6488,,,14,2,2,1,55,8,300,600,3,5
6489,,,4,2,2,2,45,100,0,300,2,5
6490,,,7,1,2,3,96,99,300,600,1,5
6491,,,12,1,2,3,100,90,420,540,2,5
6492,,,12,2,2,3,84,78,60,180,4,5
6493,,,9,2,2,1,100,63,180,300,4,5
6494,,,16,2,2,1,55,55,180,300,2,5
6495,,,3,2,2,3,17,50,60,180,3,5
6496,,,4,2,2,1,6,83,60,180,2,5
6497,,,12,2,2,1,41,50,420,540,3,5
6498,,,2,2,2,2,68,4,420,540,3,5
6499,,,13,1,2,3,21,12,300,600,1,5
6500,,,13,2,2,2,30,48,60,180,2,5
6501,,,10,2,2,1,9,42,0,300,2,5
6502,,,10,2,2,1,84,54,0,300,1,5
6503,,,17,2,2,2,100,85,180,300,4,5
6504,,,6,2,2,2,99,67,300,420,4,5
6505,,,5,2,2,3,21,100,0,300,3,5
6506,,,11,1,2,2,6,94,300,600,4,5
6507,,,15,2,2,3,49,59,60,180,3,5
6508,,,6,1,2,3,3,17,300,600,3,5
6509,,,10,1,2,2,99,88,420,540,1,5
6510,,,7,2,2,1,79,20,60,180,3,5
6511,,,15,2,2,3,2,37,0,300,3,5
6512,,,9,2,2,1,12,29,180,300,2,5
6513,,,14,1,2,3,28,16,420,540,4,5
6514,,,8,2,2,1,49,39,0,300,1,5
6515,,,14,1,2,3,83,39,420,540,3,5
6516,,,13,2,2,2,86,33,60,180,4,5
6517,,,3,2,2,2,62,75,0,300,4,5
6518,,,4,2,2,3,63,44,60,180,1,5
6519,,,15,2,2,2,28,30,420,540,3,5
6520,,,12,2,2,2,7,69,420,540,2,5
6521,,,10,2,2,2,15,34,60,180,1,5
6522,,,11,2,2,1,37,46,60,180,1,5
6523,,,14,2,2,3,92,40,0,300,3,5
6524,,,10,2,2,3,45,53,420,540,4,5
6525,,,8,1,2,2,30,62,420,540,2,5
6526,,,15,1,2,3,58,60,300,600,4,5
6527,,,11,2,2,3,55,16,0,300,3,5
6528,,,5,1,2,3,27,15,300,600,4,5
6529,,,2,2,2,2,80,11,300,600,4,5
6530,,,7,2,2,3,51,84,300,600,4,5
6531,,,13,2,2,1,45,34,180,300,4,5
6532,,,2,1,2,3,6,62,420,540,1,5
6533,,,14,2,2,3,38,34,60,180,4,5
6534,,,12,2,2,3,52,73,60,180,1,5
6535,,,8,2,2,3,14,76,180,300,3,5
6536,,,8,2,2,1,28,2,0,300,2,5
6537,,,6,1,2,1,57,64,420,540,1,5
6538,,,16,1,2,1,90,85,300,600,1,5
6539,,,13,1,2,1,41,40,420,540,2,5
6540,,,11,1,2,3,43,57,300,600,2,5
6541,,,5,2,2,3,96,26,300,600,3,5
6542,,,16,2,2,1,29,38,180,300,4,5
6543,,,8,2,2,2,23,69,60,180,2,5
6544,,,16,2,2,2,91,5,60,180,3,5
6545,,,11,2,2,1,13,7,180,300,2,5
6546,,,7,2,2,2,54,17,420,540,1,5
6547,,,2,1,2,2,1,7,420,540,4,5
6548,,,11,1,2,2,34,16,420,540,2,5
6549,,,9,2,2,2,11,29,180,300,3,5
6550,,,9,2,2,2,84,95,0,300,1,5
6551,,,14,2,2,1,89,50,180,300,3,5
6552,,,10,2,2,3,60,66,300,420,2,5
6553,,,9,1,2,3,20,80,420,540,4,5
6554,,,5,1,2,1,59,56,420,540,3,5
6555,,,11,2,2,2,27,70,60,180,1,5
6556,,,6,2,2,3,22,36,0,300,1,5
6557,,,15,2,2,1,29,27,60,180,1,5
6558,,,6,1,2,3,9,29,300,600,1,5
6559,,,11,1,2,1,41,90,420,540,1,5
6560,,,16,1,2,1,66,16,420,540,3,5
6561,,,10,2,2,3,98,59,0,300,3,5
6562,,,3,2,2,2,80,11,180,300,2,5
6563,,,4,2,2,2,30,51,300,420,3,5
6564,,,4,1,2,3,54,54,420,540,3,5
6565,,,11,2,2,2,50,36,420,540,4,5
6566,,,5,2,2,1,55,37,60,180,4,5
6567,,,8,2,2,2,89,97,0,300,3,5
6568,,,14,1,2,2,41,3,420,540,4,5
6569,,,15,2,2,2,1,18,0,300,4,5
6570,,,3,2,2,3,51,20,420,540,2,5
6571,,,3,2,2,2,36,45,0,300,4,5
6572,,,8,1,2,3,3,22,420,540,2,5
6573,,,12,2,2,3,82,97,180,300,4,5
6574,,,8,2,2,3,20,30,300,600,4,5
6575,,,16,1,2,2,48,94,420,540,2,5
6576,,,5,1,2,2,48,4,420,540,4,5
6577,,,15,2,2,2,96,63,180,300,2,5
6578,,,14,2,2,1,68,32,420,540,4,5
6579,,,8,1,2,3,84,90,420,540,3,5
6580,,,6,2,2,1,76,81,0,300,3,5
6581,,,15,2,2,1,20,10,0,300,4,5
6582,,,9,2,2,3,48,64,60,180,3,5
6583,,,11,2,2,3,63,55,300,420,4,5
6584,,,3,2,2,3,13,40,0,300,4,5
6585,,,5,2,2,3,27,67,60,180,2,5
6586,,,10,2,2,1,36,69,0,300,3,5
6587,,,4,1,2,1,29,83,420,540,3,5
6588,,,14,2,2,2,24,7,180,300,3,5
6589,,,14,2,2,3,38,28,0,300,2,5
6590,,,15,2,2,2,38,86,0,300,3,5
6591,,,7,1,2,3,24,81,300,600,1,5
6592,,,5,2,2,3,78,54,420,540,3,5
6593,,,14,2,2,2,3,51,420,540,1,5
6594,,,11,2,2,2,36,85,0,300,3,5
6595,,,5,2,2,2,11,55,180,300,3,5
6596,,,9,1,2,2,74,3,300,600,2,5
6597,,,3,2,2,3,72,19,60,180,2,5
6598,,,8,2,2,3,84,0,420,540,2,5
6599,,,13,2,2,2,6,19,60,180,2,5
6600,,,3,2,2,1,9,66,180,300,4,5
6601,,,12,1,2,1,3,24,300,600,1,5
6602,,,13,1,2,3,81,65,300,600,4,5
6603,,,9,2,2,3,100,35,420,540,2,5
6604,,,14,1,2,1,64,41,300,600,2,5
6605,,,7,1,2,2,75,44,420,540,2,5
6606,,,14,1,2,1,96,44,420,540,2,5
6607,,,11,2,2,3,60,67,0,300,2,5
6608,,,14,1,2,3,44,17,420,540,2,5
6609,,,13,2,2,3,47,96,60,180,4,5
6610,,,13,1,2,1,11,47,300,600,1,5
6611,,,10,2,2,3,40,76,180,300,2,5
6612,,,13,2,2,2,22,77,300,600,3,5
6613,,,12,2,2,2,48,1,180,300,4,5
6614,,,6,2,2,2,91,93,0,300,2,5
6615,,,14,2,2,2,82,78,180,300,4,5
6616,,,11,2,2,2,91,86,60,180,2,5
6617,,,7,2,2,2,72,65,300,600,4,5
6618,,,8,2,2,3,21,65,180,300,2,5
6619,,,2,1,2,2,22,84,300,600,1,5
6620,,,4,2,2,3,1,60,420,540,1,5
6621,,,15,2,2,2,91,32,420,540,4,5
6622,,,4,2,2,1,72,71,300,600,3,5
6623,,,6,2,2,2,14,96,0,300,1,5
6624,,,14,2,2,3,56,63,60,180,1,5
6625,,,8,2,2,3,82,39,180,300,1,5
6626,,,12,2,2,2,77,55,300,600,2,5
6627,,,4,1,2,2,2,53,420,540,2,5
6628,,,8,1,2,2,98,42,420,540,3,5
6629,,,14,2,2,2,70,0,60,180,2,5
6630,,,9,1,2,1,34,63,420,540,4,5
6631,,,17,2,2,2,70,46,300,420,2,5
6632,,,3,2,2,1,60,94,420,540,4,5
6633,,,15,2,2,2,84,29,420,540,1,5
6634,,,9,2,2,2,37,31,60,180,2,5
6635,,,12,2,2,1,95,82,300,420,3,5
6636,,,7,2,2,1,9,98,0,300,2,5
6637,,,10,1,2,2,24,61,420,540,2,5
6638,,,3,2,2,1,66,18,300,600,1,5
6639,,,7,2,2,2,79,47,420,540,4,5
6640,,,13,2,2,2,96,99,60,180,3,5
6641,,,8,2,2,2,69,54,300,420,4,5
6642,,,8,1,2,2,23,31,420,540,3,5
6643,,,4,1,2,3,69,49,420,540,1,5
6644,,,4,1,2,3,65,9,420,540,3,5
6645,,,5,2,2,1,97,39,0,300,1,5
6646,,,5,2,2,2,2,31,300,600,2,5
6647,,,2,2,2,3,10,99,0,300,3,5
6648,,,11,2,2,2,55,80,60,180,4,5
6649,,,7,2,2,3,1,56,180,300,2,5
6650,,,4,2,2,1,17,78,0,300,4,5
6651,,,3,2,2,2,94,23,180,300,4,5
6652,,,14,2,2,1,58,2,180,300,1,5
6653,,,3,2,2,1,44,32,0,300,2,5
6654,,,16,2,2,3,84,0,300,600,3,5
6655,,,6,2,2,3,40,39,60,180,1,5
6656,,,14,2,2,1,50,32,180,300,4,5
6657,,,4,2,2,2,75,1,60,180,4,5
6658,,,12,2,2,1,80,2,60,180,2,5
6659,,,11,2,2,2,94,93,60,180,4,5
6660,,,11,2,2,1,48,3,0,300,4,5
6661,,,3,1,2,2,33,85,420,540,2,5
6662,,,6,2,2,3,34,80,300,600,2,5
6663,,,15,2,2,2,64,1,180,300,1,5
6664,,,2,1,2,3,42,88,300,600,3,5
6665,,,12,2,2,1,5,30,180,300,2,5
6666,,,4,2,2,1,38,90,420,540,4,5
6667,,,7,2,2,3,30,33,0,300,4,5
6668,,,6,2,2,1,77,44,180,300,2,5
6669,,,12,2,2,2,57,1,180,300,2,5
6670,,,9,2,2,2,22,83,300,420,3,5
6671,,,14,2,2,2,36,3,60,180,4,5
6672,,,10,2,2,2,33,36,0,300,1,5
6673,,,5,2,2,3,95,18,0,300,1,5
6674,,,14,2,2,3,95,61,420,540,2,5
6675,,,11,1,2,2,25,8,420,540,3,5
6676,,,8,1,2,3,64,54,420,540,1,5
6677,,,9,2,2,1,43,27,60,180,3,5
6678,,,8,1,2,3,32,13,420,540,4,5
6679,,,13,2,2,2,81,24,180,300,1,5
6680,,,12,2,2,3,15,83,420,540,2,5
6681,,,16,2,2,1,59,66,300,600,2,5
6682,,,15,2,2,1,68,35,180,300,2,5
6683,,,9,2,2,3,75,65,180,300,1,5
6684,,,11,2,2,1,58,85,60,180,1,5
6685,,,14,1,2,3,77,34,300,600,1,5
6686,,,12,1,2,2,0,94,300,600,1,5
6687,,,8,2,2,1,0,14,420,540,3,5
6688,,,13,1,2,2,52,42,420,540,4,5
6689,,,9,2,2,2,8,44,60,180,3,5
6690,,,10,2,2,3,40,18,60,180,3,5
6691,,,13,1,2,1,87,57,420,540,4,5
6692,,,4,1,2,2,43,56,420,540,4,5
6693,,,4,2,2,3,83,77,300,420,3,5
6694,,,3,1,2,2,17,70,300,600,1,5
6695,,,9,2,2,2,11,38,0,300,1,5
6696,,,13,2,2,3,31,46,0,300,2,5
6697,,,15,2,2,3,63,58,420,540,4,5
6698,,,7,2,2,2,47,75,0,300,1,5
6699,,,5,1,2,2,99,59,300,600,2,5
6700,,,15,1,2,3,90,53,420,540,1,5
