Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4977,,,9,2,2,3,4,87,180,300,1,5
4978,,,5,1,2,1,35,18,420,540,4,5
4979,,,5,2,2,3,28,46,180,300,2,5
4980,,,9,2,2,3,41,0,0,300,4,5
4981,,,16,2,2,1,16,70,180,300,3,5
4982,,,9,2,2,3,89,85,0,300,4,5
4983,,,5,2,2,3,3,27,300,600,2,5
4984,,,3,2,2,3,45,37,60,180,3,5
4985,,,11,1,2,2,79,28,300,600,1,5
4986,,,11,2,2,3,19,25,0,300,4,5
4987,,,4,1,2,3,38,7,420,540,2,5
4988,,,9,2,2,1,45,34,180,300,1,5
4989,,,8,2,2,1,78,67,420,540,4,5
4990,,,10,2,2,3,11,4,0,300,3,5
4991,,,7,2,2,2,11,0,0,300,1,5
4992,,,16,2,2,3,81,11,180,300,4,5
4993,,,4,2,2,1,32,38,420,540,3,5
4994,,,12,1,2,2,89,40,420,540,2,5
4995,,,2,2,2,1,12,44,420,540,3,5
4996,,,15,2,2,3,74,95,0,300,3,5
4997,,,12,2,2,1,34,51,300,600,1,5
4998,,,7,2,2,1,84,0,180,300,1,5
4999,,,15,2,2,1,21,11,60,180,4,5
5000,,,7,2,2,3,48,94,0,300,3,5
5001,,,8,2,2,1,10,85,0,300,2,5
5002,,,10,2,2,1,89,99,60,180,2,5
5003,,,13,2,2,1,10,80,420,540,2,5
5004,,,3,2,2,1,64,52,300,600,4,5
5005,,,5,2,2,3,24,49,420,540,1,5
5006,,,12,1,2,1,22,67,420,540,3,5
5007,,,15,1,2,3,82,80,300,600,4,5
5008,,,4,2,2,2,83,17,60,180,1,5
5009,,,17,2,2,2,77,23,60,180,1,5
5010,,,10,1,2,2,74,42,300,600,4,5
5011,,,4,1,2,2,28,15,300,600,1,5
5012,,,3,1,2,1,65,89,420,540,3,5
5013,,,7,2,2,3,59,32,420,540,2,5
5014,,,12,2,2,2,18,97,0,300,3,5
5015,,,9,2,2,2,63,42,300,420,2,5
5016,,,8,2,2,1,59,8,60,180,4,5
5017,,,6,1,2,2,8,7,300,600,1,5
5018,,,10,2,2,1,53,77,300,600,1,5
5019,,,6,1,2,3,70,91,420,540,4,5
5020,,,4,2,2,2,22,48,420,540,4,5
5021,,,10,2,2,1,6,70,420,540,1,5
5022,,,14,1,2,2,100,4,300,600,1,5
5023,,,3,2,2,3,96,90,420,540,4,5
5024,,,15,1,2,2,56,11,300,600,4,5
5025,,,14,2,2,1,85,91,420,540,1,5
5026,,,8,2,2,1,29,98,0,300,4,5
5027,,,5,2,2,2,60,72,0,300,3,5
5028,,,14,2,2,3,43,11,0,300,4,5
5029,,,15,2,2,1,86,18,300,600,2,5
5030,,,7,2,2,3,73,25,300,420,4,5
5031,,,8,2,2,1,91,67,0,300,4,5
5032,,,11,2,2,1,32,1,0,300,2,5
5033,,,12,2,2,2,97,18,300,600,4,5
5034,,,6,2,2,1,6,31,60,180,3,5
5035,,,5,2,2,3,38,65,420,540,1,5
5036,,,13,2,2,3,57,0,420,540,3,5
5037,,,7,2,2,1,66,61,180,300,4,5
5038,,,10,2,2,1,26,24,180,300,2,5
5039,,,8,2,2,1,13,58,0,300,1,5
5040,,,2,1,2,3,87,29,300,600,4,5
5041,,,11,2,2,2,8,48,180,300,3,5
5042,,,5,2,2,1,7,73,60,180,2,5
5043,,,6,2,2,3,96,34,420,540,1,5
5044,,,11,1,2,3,59,90,420,540,1,5
5045,,,6,2,2,1,4,85,180,300,1,5
5046,,,11,2,2,2,64,68,180,300,3,5
5047,,,7,2,2,3,12,74,300,600,1,5
5048,,,9,2,2,3,29,67,180,300,1,5
5049,,,11,2,2,3,9,49,300,600,2,5
5050,,,9,2,2,3,36,83,60,180,3,5
5051,,,14,1,2,2,18,99,300,600,3,5
5052,,,12,2,2,2,63,100,0,300,4,5
5053,,,15,2,2,3,26,98,420,540,2,5
5054,,,16,2,2,3,38,43,180,300,4,5
5055,,,9,2,2,3,47,90,420,540,1,5
5056,,,16,2,2,2,49,18,0,300,4,5
5057,,,1,1,2,3,0,51,300,600,4,5
5058,,,13,2,2,2,84,22,420,540,3,5
5059,,,9,2,2,1,0,14,0,300,1,5
5060,,,10,1,2,2,53,91,420,540,4,5
5061,,,10,2,2,1,27,41,300,600,4,5
5062,,,3,2,2,2,98,41,420,540,2,5
5063,,,3,1,2,3,38,42,420,540,1,5
5064,,,14,2,2,3,91,1,420,540,3,5
5065,,,11,1,2,3,65,69,300,600,2,5
5066,,,4,2,2,2,15,67,180,300,2,5
5067,,,9,2,2,3,65,26,60,180,4,5
5068,,,14,2,2,2,47,56,420,540,3,5
5069,,,10,2,2,1,1,73,180,300,3,5
5070,,,5,2,2,1,78,0,420,540,2,5
5071,,,11,2,2,1,71,31,60,180,4,5
5072,,,15,1,2,2,65,55,300,600,3,5
5073,,,15,2,2,1,71,97,0,300,4,5
5074,,,11,2,2,2,39,74,420,540,3,5
5075,,,7,2,2,2,99,49,0,300,4,5
5076,,,12,2,2,1,16,53,420,540,2,5
5077,,,13,1,2,1,66,22,300,600,4,5
5078,,,2,1,2,2,94,32,300,600,4,5
5079,,,5,2,2,1,84,28,60,180,4,5
5080,,,10,1,2,1,15,37,300,600,3,5
5081,,,9,1,2,1,60,64,300,600,2,5
5082,,,7,2,2,1,51,65,180,300,3,5
5083,,,8,2,2,2,20,4,300,420,2,5
5084,,,8,2,2,2,79,33,420,540,2,5
5085,,,12,2,2,3,47,24,0,300,1,5
5086,,,3,1,2,3,81,65,420,540,3,5
5087,,,8,2,2,3,8,63,420,540,3,5
5088,,,7,1,2,2,86,46,420,540,2,5
5089,,,3,1,2,1,47,65,420,540,2,5
5090,,,10,2,2,1,56,50,300,420,1,5
5091,,,12,2,2,2,39,42,60,180,1,5
5092,,,3,1,2,3,72,94,300,600,2,5
5093,,,8,2,2,1,56,0,60,180,2,5
5094,,,8,1,2,1,52,16,300,600,2,5
5095,,,16,2,2,2,23,62,180,300,1,5
5096,,,11,2,2,1,23,71,180,300,1,5
5097,,,5,2,2,3,99,50,420,540,2,5
5098,,,1,1,2,3,48,32,420,540,1,5
5099,,,12,1,2,1,82,17,300,600,2,5
5100,,,12,2,2,2,61,0,60,180,3,5
5101,,,2,1,2,1,74,1,300,600,2,5
5102,,,14,2,2,3,41,37,0,300,4,5
5103,,,6,2,2,2,69,20,60,180,3,5
5104,,,9,2,2,2,37,22,420,540,3,5
5105,,,8,2,2,3,41,35,0,300,3,5
5106,,,15,2,2,3,14,37,180,300,2,5
5107,,,14,2,2,3,34,24,300,600,3,5
5108,,,9,2,2,1,54,90,0,300,2,5
5109,,,6,2,2,2,84,33,180,300,2,5
5110,,,2,1,2,1,6,29,300,600,2,5
5111,,,15,2,2,2,71,12,300,600,1,5
5112,,,12,2,2,2,22,53,300,600,3,5
5113,,,6,2,2,2,21,14,0,300,4,5
5114,,,8,2,2,2,52,44,180,300,3,5
5115,,,16,2,2,3,23,89,300,600,1,5
5116,,,8,2,2,1,83,33,0,300,1,5
5117,,,2,2,2,3,74,81,420,540,3,5
5118,,,15,2,2,1,60,71,0,300,4,5
5119,,,3,1,2,1,32,12,420,540,3,5
5120,,,8,1,2,2,41,93,420,540,1,5
5121,,,13,2,2,1,22,69,0,300,1,5
5122,,,14,1,2,3,11,47,300,600,3,5
5123,,,10,2,2,2,67,46,420,540,1,5
5124,,,8,2,2,2,51,31,60,180,3,5
5125,,,6,2,2,2,27,86,300,420,2,5
5126,,,11,1,2,3,97,16,300,600,2,5
5127,,,15,2,2,1,5,13,420,540,1,5
5128,,,4,2,2,1,78,87,300,600,4,5
5129,,,11,1,2,3,54,76,420,540,1,5
5130,,,5,2,2,1,9,55,180,300,2,5
5131,,,5,2,2,3,65,61,300,420,4,5
5132,,,5,2,2,2,11,63,300,420,2,5
5133,,,14,1,2,2,40,50,420,540,4,5
5134,,,14,2,2,3,61,8,420,540,3,5
5135,,,12,1,2,3,78,39,420,540,4,5
5136,,,2,2,2,3,54,46,0,300,3,5
5137,,,5,2,2,2,18,84,180,300,2,5
5138,,,2,2,2,3,31,22,0,300,2,5
5139,,,3,2,2,2,44,70,300,420,2,5
5140,,,6,2,2,2,32,77,60,180,2,5
5141,,,3,2,2,1,9,81,420,540,2,5
5142,,,3,1,2,3,59,6,420,540,3,5
5143,,,9,2,2,2,90,70,60,180,1,5
5144,,,5,2,2,3,38,13,180,300,4,5
5145,,,15,2,2,3,70,74,180,300,4,5
5146,,,4,2,2,2,75,29,60,180,4,5
5147,,,14,2,2,3,31,58,180,300,3,5
5148,,,13,2,2,3,12,52,60,180,1,5
5149,,,2,2,2,1,99,75,180,300,3,5
5150,,,14,1,2,2,69,35,420,540,3,5
5151,,,7,2,2,3,34,39,60,180,3,5
5152,,,8,1,2,2,67,50,420,540,3,5
5153,,,7,2,2,2,10,33,0,300,1,5
5154,,,8,1,2,3,68,26,420,540,4,5
5155,,,15,2,2,2,32,92,0,300,3,5
5156,,,3,1,2,3,77,19,420,540,3,5
5157,,,9,2,2,1,90,61,300,420,2,5
5158,,,13,2,2,3,64,10,60,180,3,5
5159,,,10,2,2,2,68,32,420,540,1,5
5160,,,13,1,2,2,86,58,420,540,4,5
5161,,,13,2,2,2,30,29,0,300,4,5
5162,,,4,2,2,3,13,64,420,540,4,5
5163,,,4,1,2,1,88,48,420,540,4,5
5164,,,5,2,2,1,49,41,420,540,1,5
5165,,,8,2,2,3,34,64,300,420,2,5
5166,,,6,2,2,1,41,37,0,300,3,5
5167,,,3,2,2,1,99,77,180,300,2,5
5168,,,15,1,2,1,14,38,420,540,3,5
5169,,,16,1,2,3,51,21,300,600,4,5
5170,,,9,2,2,1,60,9,180,300,2,5
5171,,,8,1,2,1,28,72,300,600,1,5
5172,,,5,2,2,1,11,83,180,300,3,5
5173,,,10,2,2,2,6,66,300,420,1,5
5174,,,8,2,2,2,82,33,180,300,1,5
5175,,,4,1,2,3,34,54,300,600,3,5
5176,,,3,1,2,3,72,82,420,540,1,5
5177,,,7,1,2,2,31,76,420,540,3,5
5178,,,14,1,2,2,15,49,300,600,2,5
5179,,,15,2,2,3,58,51,300,420,1,5
5180,,,14,2,2,2,13,16,180,300,2,5
5181,,,10,1,2,3,38,31,300,600,1,5
5182,,,4,2,2,2,49,12,420,540,2,5
5183,,,11,2,2,1,21,70,300,600,2,5
5184,,,6,2,2,1,65,24,300,420,1,5
5185,,,8,2,2,1,96,9,420,540,1,5
5186,,,4,1,2,1,94,12,420,540,1,5
5187,,,7,2,2,3,54,39,300,420,4,5
5188,,,10,2,2,3,80,23,180,300,3,5
5189,,,8,2,2,3,98,89,180,300,3,5
5190,,,8,2,2,1,20,62,420,540,2,5
5191,,,6,2,2,2,47,0,60,180,4,5
5192,,,6,2,2,1,98,51,0,300,1,5
5193,,,8,1,2,3,70,34,420,540,2,5
5194,,,3,2,2,2,29,14,420,540,2,5
5195,,,11,2,2,2,40,62,180,300,4,5
5196,,,7,1,2,1,18,96,300,600,2,5
5197,,,11,2,2,1,5,70,0,300,4,5
5198,,,9,2,2,1,97,56,180,300,1,5
5199,,,6,2,2,3,17,0,420,540,4,5
5200,,,3,2,2,2,13,44,60,180,3,5
5201,,,6,1,2,1,91,55,300,600,4,5
5202,,,14,2,2,2,88,13,420,540,2,5
5203,,,11,1,2,2,13,74,300,600,1,5
5204,,,5,1,2,1,31,58,420,540,4,5
5205,,,2,2,2,3,67,97,0,300,1,5
5206,,,5,2,2,1,40,30,300,420,4,5
5207,,,8,2,2,3,72,10,300,420,2,5
5208,,,4,2,2,1,91,100,300,600,2,5
5209,,,10,2,2,3,27,95,180,300,3,5
5210,,,5,2,2,1,89,41,300,600,1,5
5211,,,8,1,2,2,77,87,300,600,1,5
5212,,,3,1,2,2,24,41,420,540,3,5
5213,,,4,2,2,3,85,32,0,300,1,5
5214,,,11,2,2,3,29,41,420,540,2,5
5215,,,15,2,2,3,4,75,60,180,3,5
5216,,,8,2,2,3,0,1,420,540,1,5
5217,,,9,1,2,1,77,51,300,600,2,5
5218,,,8,2,2,2,27,54,420,540,3,5
5219,,,12,1,2,3,16,88,420,540,1,5
5220,,,10,2,2,3,71,36,420,540,2,5
5221,,,8,1,2,3,75,10,300,600,1,5
5222,,,15,2,2,1,96,98,300,600,4,5
5223,,,6,2,2,1,61,73,420,540,2,5
5224,,,13,2,2,2,64,4,60,180,3,5
5225,,,6,1,2,2,82,15,300,600,2,5
5226,,,4,1,2,2,46,4,300,600,4,5
5227,,,11,2,2,2,85,86,300,600,3,5
5228,,,15,2,2,1,86,24,0,300,4,5
5229,,,8,2,2,3,81,83,420,540,1,5
5230,,,9,2,2,1,48,66,0,300,1,5
5231,,,12,2,2,1,62,40,60,180,4,5
5232,,,13,1,2,1,99,46,300,600,1,5
5233,,,11,2,2,2,1,92,300,600,2,5
5234,,,9,2,2,2,69,35,300,600,3,5
5235,,,15,2,2,1,76,76,0,300,1,5
5236,,,8,1,2,1,28,73,300,600,4,5
5237,,,7,2,2,1,45,16,300,420,2,5
5238,,,4,2,2,3,46,6,180,300,2,5
5239,,,15,2,2,3,3,36,420,540,4,5
5240,,,11,1,2,2,29,58,300,600,1,5
5241,,,9,2,2,1,40,64,300,420,1,5
5242,,,11,2,2,1,71,3,420,540,2,5
5243,,,13,2,2,3,49,22,0,300,1,5
5244,,,12,2,2,1,24,90,300,600,3,5
5245,,,14,1,2,3,74,99,420,540,4,5
5246,,,11,1,2,3,65,49,420,540,4,5
5247,,,4,2,2,1,55,96,300,600,1,5
5248,,,5,2,2,1,73,36,300,420,1,5
5249,,,7,1,2,2,18,17,300,600,4,5
5250,,,3,2,2,2,47,37,180,300,2,5
5251,,,11,2,2,3,64,61,300,600,4,5
5252,,,10,1,2,3,54,96,420,540,3,5
5253,,,13,1,2,3,82,1,420,540,4,5
5254,,,9,1,2,3,50,25,420,540,4,5
5255,,,7,2,2,2,93,58,0,300,4,5
5256,,,10,2,2,3,57,55,0,300,4,5
5257,,,10,2,2,1,91,24,180,300,2,5
5258,,,6,2,2,1,62,11,300,600,1,5
5259,,,14,2,2,3,72,44,180,300,2,5
5260,,,9,2,2,3,28,24,420,540,2,5
5261,,,9,2,2,2,60,28,180,300,1,5
5262,,,4,2,2,1,63,59,60,180,3,5
5263,,,6,2,2,1,19,51,60,180,4,5
5264,,,8,2,2,1,12,21,420,540,4,5
5265,,,3,1,2,2,77,65,300,600,1,5
5266,,,15,1,2,1,64,35,420,540,1,5
5267,,,16,2,2,1,21,62,0,300,3,5
5268,,,15,2,2,1,19,42,300,600,1,5
5269,,,14,2,2,1,75,6,420,540,2,5
5270,,,12,2,2,2,52,39,180,300,3,5
5271,,,6,2,2,1,65,15,60,180,1,5
5272,,,11,1,2,2,73,46,420,540,4,5
5273,,,5,2,2,2,32,20,0,300,1,5
5274,,,4,2,2,2,44,40,60,180,2,5
5275,,,16,2,2,3,76,36,180,300,1,5
5276,,,15,2,2,1,60,99,300,420,4,5
5277,,,13,2,2,3,61,78,300,600,2,5
5278,,,4,2,2,2,57,9,60,180,3,5
5279,,,14,2,2,2,20,8,0,300,1,5
5280,,,7,2,2,1,4,76,60,180,3,5
5281,,,6,2,2,3,76,31,60,180,4,5
5282,,,7,2,2,2,83,20,300,600,1,5
5283,,,7,1,2,1,42,64,420,540,4,5
5284,,,4,1,2,1,2,18,300,600,3,5
5285,,,9,2,2,2,60,4,300,600,2,5
5286,,,2,2,2,3,57,13,420,540,4,5
5287,,,5,2,2,1,43,17,300,420,1,5
5288,,,12,1,2,1,17,9,420,540,3,5
5289,,,11,2,2,1,44,98,60,180,4,5
5290,,,6,2,2,3,48,21,300,420,4,5
5291,,,14,1,2,3,0,35,420,540,4,5
5292,,,14,2,2,1,57,54,60,180,1,5
5293,,,4,2,2,2,49,21,60,180,1,5
5294,,,12,2,2,3,21,69,180,300,4,5
5295,,,12,2,2,1,68,69,0,300,4,5
5296,,,10,1,2,3,96,70,420,540,2,5
5297,,,8,2,2,1,27,96,300,600,1,5
5298,,,10,2,2,1,35,62,300,420,1,5
5299,,,3,2,2,2,70,95,180,300,4,5
5300,,,7,2,2,2,2,93,420,540,3,5
5301,,,8,2,2,3,65,69,60,180,3,5
5302,,,10,2,2,1,54,76,180,300,4,5
5303,,,12,2,2,2,35,92,420,540,3,5
5304,,,4,2,2,3,7,64,300,600,4,5
5305,,,9,2,2,3,48,13,420,540,2,5
5306,,,13,1,2,3,81,33,420,540,2,5
5307,,,3,1,2,1,27,100,300,600,2,5
5308,,,10,2,2,3,96,35,60,180,2,5
5309,,,13,2,2,3,95,32,0,300,2,5
5310,,,16,2,2,2,91,17,420,540,4,5
5311,,,3,2,2,2,78,86,180,300,4,5
5312,,,9,2,2,2,28,57,420,540,1,5
5313,,,7,2,2,2,42,0,300,600,2,5
5314,,,10,2,2,2,38,9,60,180,2,5
5315,,,3,2,2,1,5,14,420,540,1,5
5316,,,6,2,2,3,38,27,0,300,2,5
5317,,,12,2,2,2,10,26,300,600,2,5
5318,,,5,2,2,1,25,31,0,300,1,5
5319,,,5,2,2,3,45,33,0,300,3,5
5320,,,4,2,2,2,97,10,180,300,2,5
5321,,,10,2,2,3,32,51,0,300,3,5
5322,,,14,2,2,2,11,19,0,300,3,5
5323,,,8,1,2,1,39,78,420,540,4,5
5324,,,15,1,2,3,53,18,420,540,1,5
5325,,,12,2,2,3,71,49,60,180,2,5
5326,,,3,2,2,1,98,17,300,600,4,5
5327,,,17,2,2,3,88,29,60,180,2,5
5328,,,13,1,2,3,49,90,420,540,4,5
5329,,,13,2,2,1,84,52,60,180,4,5
5330,,,4,2,2,1,21,67,180,300,4,5
5331,,,12,1,2,1,78,8,300,600,2,5
5332,,,10,1,2,3,88,71,420,540,2,5
5333,,,13,1,2,2,49,82,420,540,2,5
5334,,,2,2,2,2,25,24,60,180,1,5
5335,,,16,2,2,2,97,15,180,300,2,5
5336,,,9,2,2,1,31,25,60,180,3,5
5337,,,6,2,2,3,51,12,300,420,2,5
5338,,,14,2,2,3,48,93,180,300,3,5
5339,,,9,2,2,2,50,83,180,300,2,5
5340,,,11,2,2,1,90,4,300,420,2,5
5341,,,4,2,2,2,24,43,60,180,1,5
5342,,,11,1,2,1,45,44,420,540,1,5
5343,,,4,2,2,2,47,32,180,300,3,5
5344,,,7,1,2,1,44,23,420,540,3,5
5345,,,15,2,2,2,68,49,0,300,4,5
5346,,,5,2,2,2,97,21,0,300,4,5
5347,,,7,2,2,2,64,55,60,180,3,5
5348,,,5,2,2,3,37,54,300,420,2,5
5349,,,14,2,2,2,89,2,300,420,4,5
5350,,,10,1,2,2,47,76,300,600,3,5
5351,,,6,2,2,1,96,93,0,300,1,5
5352,,,15,2,2,2,75,39,0,300,3,5
5353,,,14,2,2,1,47,40,60,180,2,5
5354,,,12,2,2,2,72,45,0,300,3,5
5355,,,6,2,2,3,23,59,0,300,4,5
5356,,,7,2,2,2,7,98,180,300,1,5
5357,,,6,1,2,1,67,7,300,600,3,5
5358,,,16,1,2,3,85,85,420,540,1,5
5359,,,13,2,2,2,17,80,0,300,4,5
5360,,,14,2,2,2,63,7,180,300,3,5
5361,,,7,2,2,1,94,62,300,420,3,5
5362,,,13,2,2,1,47,100,180,300,4,5
5363,,,7,2,2,1,61,31,60,180,4,5
5364,,,9,2,2,2,5,46,60,180,4,5
5365,,,8,2,2,1,30,66,180,300,1,5
5366,,,8,2,2,2,24,80,180,300,3,5
5367,,,3,1,2,2,2,29,300,600,1,5
5368,,,10,2,2,3,8,32,60,180,3,5
5369,,,11,1,2,3,57,61,420,540,2,5
5370,,,10,2,2,2,25,78,300,600,2,5
5371,,,16,2,2,2,55,89,0,300,3,5
5372,,,11,2,2,2,14,93,420,540,2,5
5373,,,13,1,2,2,43,2,420,540,1,5
5374,,,9,1,2,2,94,27,420,540,2,5
5375,,,14,2,2,3,58,22,0,300,1,5
5376,,,14,1,2,2,62,99,300,600,1,5
5377,,,3,2,2,2,10,31,0,300,4,5
5378,,,9,2,2,2,93,78,300,420,4,5
5379,,,3,2,2,3,34,95,60,180,4,5
5380,,,4,2,2,3,8,44,0,300,3,5
5381,,,2,2,2,3,51,81,300,420,2,5
5382,,,7,1,2,2,96,50,300,600,3,5
5383,,,4,2,2,2,53,59,0,300,4,5
5384,,,13,2,2,1,1,30,0,300,4,5
5385,,,7,2,2,2,30,52,300,600,2,5
5386,,,9,2,2,3,77,2,300,600,1,5
5387,,,11,1,2,3,11,91,420,540,1,5
5388,,,8,2,2,2,78,48,420,540,4,5
5389,,,13,2,2,3,87,37,420,540,4,5
5390,,,3,2,2,3,25,33,300,600,3,5
5391,,,5,1,2,3,46,91,300,600,2,5
5392,,,12,2,2,1,22,34,60,180,1,5
5393,,,12,1,2,2,72,25,420,540,4,5
5394,,,2,1,2,3,17,22,300,600,2,5
5395,,,6,2,2,3,50,79,180,300,2,5
5396,,,4,2,2,1,70,88,180,300,1,5
5397,,,6,2,2,1,91,12,420,540,1,5
5398,,,11,2,2,3,13,92,60,180,1,5
5399,,,9,2,2,1,54,1,0,300,3,5
5400,,,5,2,2,2,33,45,0,300,4,5
5401,,,4,1,2,2,64,66,420,540,3,5
5402,,,6,2,2,3,87,46,300,420,2,5
5403,,,16,2,2,1,34,69,0,300,1,5
5404,,,8,2,2,2,4,84,60,180,3,5
5405,,,11,2,2,2,84,43,180,300,1,5
5406,,,3,2,2,1,68,26,300,420,1,5
5407,,,7,2,2,3,0,70,300,420,1,5
5408,,,2,1,2,1,22,36,300,600,2,5
5409,,,12,2,2,3,24,58,420,540,3,5
5410,,,10,2,2,3,45,83,300,420,1,5
5411,,,12,2,2,2,91,69,420,540,4,5
5412,,,3,1,2,3,41,44,300,600,4,5
5413,,,13,2,2,3,82,79,60,180,3,5
5414,,,3,2,2,3,17,46,180,300,3,5
5415,,,16,1,2,3,6,28,300,600,2,5
5416,,,10,1,2,1,93,57,300,600,3,5
5417,,,10,2,2,1,85,48,420,540,3,5
5418,,,12,1,2,2,82,93,420,540,3,5
5419,,,11,1,2,3,86,21,300,600,3,5
5420,,,2,1,2,3,20,62,300,600,4,5
5421,,,9,2,2,2,65,48,180,300,3,5
5422,,,11,2,2,3,5,46,60,180,1,5
5423,,,15,2,2,1,10,4,60,180,2,5
5424,,,6,2,2,1,22,21,420,540,4,5
5425,,,7,2,2,3,49,85,0,300,4,5
5426,,,6,2,2,1,20,69,180,300,3,5
5427,,,10,2,2,3,1,43,300,420,4,5
5428,,,13,1,2,1,19,84,420,540,4,5
5429,,,5,2,2,3,75,50,0,300,4,5
5430,,,14,2,2,2,34,79,0,300,3,5
5431,,,8,2,2,3,88,90,0,300,1,5
5432,,,5,2,2,3,31,5,420,540,4,5
5433,,,4,1,2,2,100,12,300,600,1,5
5434,,,12,2,2,3,76,12,180,300,4,5
5435,,,14,2,2,3,74,2,180,300,1,5
5436,,,9,2,2,3,85,48,60,180,4,5
5437,,,14,2,2,3,20,90,420,540,1,5
5438,,,14,1,2,3,68,3,300,600,1,5
5439,,,9,2,2,2,21,35,180,300,1,5
5440,,,15,2,2,2,4,31,180,300,2,5
5441,,,14,2,2,2,32,35,180,300,3,5
5442,,,8,2,2,2,50,71,60,180,2,5
5443,,,3,1,2,2,51,82,420,540,2,5
5444,,,2,2,2,2,2,64,60,180,1,5
5445,,,12,2,2,1,43,30,420,540,4,5
5446,,,10,1,2,2,56,17,300,600,1,5
5447,,,3,2,2,3,56,9,0,300,1,5
5448,,,13,2,2,1,78,29,300,420,4,5
5449,,,4,2,2,1,64,48,180,300,2,5
5450,,,4,2,2,2,71,40,60,180,1,5
5451,,,14,2,2,3,45,88,60,180,1,5
5452,,,5,2,2,2,19,57,0,300,2,5
5453,,,3,2,2,1,22,75,60,180,2,5
5454,,,10,2,2,1,15,75,300,420,1,5
5455,,,15,2,2,3,72,64,0,300,2,5
5456,,,4,2,2,2,98,67,420,540,3,5
5457,,,5,2,2,3,100,94,0,300,3,5
5458,,,11,2,2,1,73,21,420,540,1,5
5459,,,4,2,2,2,34,46,180,300,3,5
5460,,,4,2,2,3,8,13,300,600,2,5
5461,,,15,1,2,1,22,62,420,540,4,5
5462,,,16,2,2,2,7,75,300,600,4,5
5463,,,8,1,2,2,46,17,420,540,2,5
5464,,,6,1,2,2,100,54,300,600,1,5
5465,,,11,1,2,3,64,0,420,540,1,5
5466,,,12,2,2,1,37,46,420,540,1,5
5467,,,6,2,2,3,28,8,420,540,2,5
5468,,,9,1,2,3,37,92,300,600,1,5
5469,,,6,2,2,1,49,30,420,540,1,5
5470,,,12,1,2,1,77,45,420,540,3,5
5471,,,10,2,2,3,87,38,0,300,2,5
5472,,,14,2,2,1,98,14,300,420,4,5
5473,,,10,2,2,2,41,55,60,180,4,5
5474,,,6,2,2,3,31,80,420,540,3,5
5475,,,16,2,2,3,29,31,180,300,2,5
5476,,,11,2,2,2,70,94,420,540,3,5
5477,,,3,2,2,2,79,91,420,540,1,5
5478,,,11,2,2,3,3,57,420,540,1,5
5479,,,13,2,2,3,4,90,300,420,4,5
5480,,,8,2,2,2,89,47,0,300,4,5
5481,,,12,2,2,1,62,10,180,300,2,5
5482,,,6,2,2,1,58,54,300,420,4,5
5483,,,8,2,2,1,86,28,420,540,3,5
5484,,,6,2,2,2,7,58,60,180,1,5
5485,,,8,2,2,3,46,48,420,540,3,5
5486,,,15,2,2,3,83,4,300,420,3,5
5487,,,2,1,2,3,60,74,300,600,1,5
5488,,,17,2,2,2,68,66,60,180,3,5
5489,,,9,2,2,2,9,8,180,300,1,5
5490,,,3,1,2,3,94,91,420,540,1,5
5491,,,11,2,2,1,78,14,300,420,4,5
5492,,,15,2,2,3,41,73,60,180,3,5
5493,,,11,2,2,3,85,62,180,300,1,5
5494,,,9,2,2,2,51,48,420,540,3,5
5495,,,12,2,2,1,18,54,0,300,3,5
5496,,,13,1,2,3,25,31,300,600,1,5
5497,,,16,2,2,1,27,82,60,180,4,5
5498,,,11,2,2,3,93,84,180,300,4,5
5499,,,14,2,2,2,76,7,60,180,2,5
5500,,,10,1,2,3,53,70,300,600,3,5
5501,,,13,2,2,2,2,16,300,600,2,5
5502,,,11,1,2,3,33,48,420,540,3,5
5503,,,13,2,2,1,46,57,0,300,4,5
5504,,,2,2,2,2,87,80,60,180,4,5
5505,,,16,2,2,1,43,53,300,420,2,5
5506,,,8,1,2,2,23,15,300,600,1,5
5507,,,9,2,2,2,13,89,300,600,3,5
5508,,,4,2,2,2,83,0,300,420,4,5
5509,,,3,2,2,2,62,63,180,300,4,5
5510,,,7,2,2,2,35,91,420,540,3,5
5511,,,5,2,2,1,51,24,180,300,3,5
5512,,,12,2,2,3,12,69,60,180,2,5
5513,,,15,2,2,1,17,41,60,180,1,5
5514,,,15,2,2,1,58,50,420,540,1,5
5515,,,17,2,2,2,84,66,0,300,3,5
5516,,,2,2,2,3,12,1,0,300,4,5
5517,,,8,2,2,2,98,6,180,300,2,5
5518,,,15,2,2,2,99,90,180,300,2,5
5519,,,13,1,2,2,21,11,300,600,1,5
5520,,,4,1,2,2,5,84,300,600,2,5
5521,,,11,2,2,3,51,71,0,300,3,5
5522,,,12,2,2,3,72,90,60,180,3,5
5523,,,8,2,2,3,34,97,60,180,2,5
5524,,,8,2,2,3,71,52,180,300,4,5
5525,,,9,2,2,1,98,31,0,300,1,5
5526,,,12,2,2,3,63,62,420,540,1,5
5527,,,15,2,2,1,19,91,60,180,2,5
5528,,,14,2,2,2,55,77,0,300,1,5
5529,,,4,2,2,1,22,42,180,300,1,5
5530,,,11,1,2,3,86,95,300,600,4,5
5531,,,11,2,2,1,73,69,300,420,4,5
5532,,,10,1,2,1,21,0,300,600,3,5
5533,,,10,2,2,1,12,74,300,600,1,5
