Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7280,,,7,2,2,1,78,42,420,540,3,5
7281,,,12,1,2,1,85,38,420,540,4,5
7282,,,4,2,2,1,91,73,0,300,2,5
7283,,,9,2,2,1,36,44,180,300,3,5
7284,,,10,2,2,3,83,78,180,300,4,5
7285,,,10,2,2,3,0,50,300,600,1,5
7286,,,6,2,2,2,27,94,420,540,2,5
7287,,,3,2,2,1,59,76,180,300,1,5
7288,,,12,2,2,3,16,3,180,300,3,5
7289,,,6,2,2,3,16,99,60,180,2,5
7290,,,8,1,2,2,27,88,420,540,1,5
7291,,,6,2,2,1,48,32,300,420,3,5
7292,,,13,2,2,3,16,2,0,300,4,5
7293,,,9,2,2,2,78,4,180,300,1,5
7294,,,13,2,2,1,49,45,0,300,4,5
7295,,,15,1,2,2,54,38,420,540,3,5
7296,,,8,2,2,3,40,92,300,420,2,5
7297,,,11,1,2,1,89,31,420,540,1,5
7298,,,13,2,2,1,48,13,420,540,4,5
7299,,,14,1,2,1,16,96,300,600,4,5
7300,,,2,2,2,3,78,20,0,300,1,5
7301,,,2,1,2,3,33,30,420,540,3,5
7302,,,5,1,2,2,21,32,420,540,2,5
7303,,,6,1,2,3,56,6,420,540,4,5
7304,,,4,1,2,2,94,24,420,540,3,5
7305,,,9,2,2,3,6,44,60,180,3,5
7306,,,12,2,2,2,3,68,180,300,1,5
7307,,,5,2,2,3,46,65,300,600,1,5
7308,,,13,2,2,2,65,37,0,300,4,5
7309,,,11,1,2,3,9,26,420,540,2,5
7310,,,2,2,2,3,59,10,300,420,4,5
7311,,,11,2,2,2,54,18,0,300,2,5
7312,,,6,1,2,1,100,91,300,600,4,5
7313,,,12,2,2,2,53,16,60,180,3,5
7314,,,9,2,2,2,79,48,420,540,1,5
7315,,,8,2,2,3,21,46,420,540,2,5
7316,,,5,2,2,1,63,30,180,300,4,5
7317,,,4,2,2,1,7,18,300,420,3,5
7318,,,6,1,2,1,43,79,300,600,1,5
7319,,,11,2,2,2,62,61,300,600,2,5
7320,,,11,2,2,1,64,39,0,300,3,5
7321,,,15,2,2,1,79,18,300,600,2,5
7322,,,10,2,2,3,71,59,300,420,1,5
7323,,,13,2,2,3,80,14,60,180,3,5
7324,,,8,1,2,2,15,96,300,600,4,5
7325,,,4,2,2,2,1,37,60,180,4,5
7326,,,4,1,2,3,88,8,420,540,3,5
7327,,,6,2,2,1,14,32,420,540,4,5
7328,,,8,1,2,3,91,16,300,600,3,5
7329,,,17,2,2,2,2,79,420,540,3,5
7330,,,7,1,2,2,0,44,420,540,2,5
7331,,,14,2,2,1,77,54,0,300,1,5
7332,,,13,2,2,1,74,89,0,300,1,5
7333,,,9,2,2,1,63,90,0,300,2,5
7334,,,7,2,2,3,95,1,420,540,4,5
7335,,,8,2,2,2,16,32,180,300,3,5
7336,,,15,2,2,2,22,33,420,540,3,5
7337,,,11,2,2,2,85,4,420,540,1,5
7338,,,4,2,2,1,71,47,300,420,4,5
7339,,,3,1,2,1,41,83,300,600,4,5
7340,,,7,2,2,3,80,65,60,180,1,5
7341,,,8,2,2,3,100,50,0,300,2,5
7342,,,7,2,2,1,26,57,0,300,2,5
7343,,,11,2,2,1,41,98,0,300,3,5
7344,,,14,2,2,1,23,16,180,300,3,5
7345,,,4,2,2,2,60,49,300,420,3,5
7346,,,14,2,2,1,2,100,0,300,2,5
7347,,,14,2,2,1,39,9,60,180,4,5
7348,,,2,2,2,1,47,14,0,300,2,5
7349,,,12,2,2,3,70,52,60,180,3,5
7350,,,13,2,2,2,82,24,300,420,1,5
7351,,,5,2,2,3,29,100,0,300,2,5
7352,,,3,2,2,1,66,82,300,420,1,5
7353,,,8,1,2,1,44,79,300,600,1,5
7354,,,6,1,2,2,53,30,300,600,2,5
7355,,,15,2,2,3,17,6,60,180,1,5
7356,,,12,2,2,2,83,39,420,540,1,5
7357,,,17,2,2,3,94,79,300,420,1,5
7358,,,16,2,2,1,25,53,60,180,2,5
7359,,,2,1,2,1,90,22,420,540,2,5
7360,,,7,2,2,1,84,54,180,300,1,5
7361,,,3,2,2,3,65,7,180,300,1,5
7362,,,7,2,2,2,10,85,60,180,3,5
7363,,,15,2,2,1,77,47,60,180,3,5
7364,,,6,1,2,1,17,35,300,600,2,5
7365,,,3,2,2,3,77,76,180,300,3,5
7366,,,11,2,2,1,35,25,300,600,3,5
7367,,,14,2,2,1,26,8,300,600,4,5
7368,,,6,2,2,3,26,0,180,300,2,5
7369,,,5,1,2,2,98,60,420,540,3,5
7370,,,4,2,2,3,56,8,60,180,3,5
7371,,,13,2,2,2,97,16,0,300,1,5
7372,,,10,2,2,3,2,15,420,540,4,5
7373,,,10,2,2,3,44,69,300,420,2,5
7374,,,7,2,2,3,40,81,300,420,3,5
7375,,,12,1,2,2,31,89,300,600,3,5
7376,,,7,2,2,1,1,82,60,180,4,5
7377,,,15,2,2,1,76,93,60,180,3,5
7378,,,2,2,2,3,60,1,180,300,1,5
7379,,,4,2,2,3,91,37,60,180,2,5
7380,,,3,2,2,2,6,96,180,300,2,5
7381,,,6,1,2,3,38,2,420,540,2,5
7382,,,9,2,2,3,23,70,0,300,4,5
7383,,,8,2,2,1,84,41,300,420,4,5
7384,,,13,2,2,3,19,46,0,300,4,5
7385,,,5,2,2,2,67,29,420,540,1,5
7386,,,4,2,2,2,14,22,180,300,2,5
7387,,,11,2,2,2,100,52,180,300,4,5
7388,,,13,2,2,1,94,16,0,300,1,5
7389,,,7,2,2,2,35,17,60,180,1,5
7390,,,7,2,2,2,74,29,180,300,4,5
7391,,,4,2,2,2,17,80,0,300,1,5
7392,,,8,2,2,1,85,7,300,420,4,5
7393,,,11,1,2,1,65,42,300,600,4,5
7394,,,12,2,2,1,57,57,300,420,1,5
7395,,,13,1,2,2,7,22,420,540,3,5
7396,,,6,2,2,2,84,31,60,180,3,5
7397,,,5,2,2,1,31,0,420,540,2,5
7398,,,12,2,2,1,37,36,60,180,4,5
7399,,,3,1,2,3,31,72,420,540,3,5
7400,,,8,2,2,1,24,54,300,600,1,5
7401,,,8,1,2,2,6,28,420,540,1,5
7402,,,5,2,2,3,73,14,180,300,3,5
7403,,,2,2,2,2,84,64,300,420,1,5
7404,,,6,1,2,3,57,79,420,540,3,5
7405,,,5,2,2,3,30,57,420,540,3,5
7406,,,15,2,2,1,17,34,180,300,1,5
7407,,,6,2,2,1,97,79,420,540,3,5
7408,,,4,2,2,3,59,43,0,300,4,5
7409,,,10,2,2,2,43,59,60,180,1,5
7410,,,5,2,2,1,2,46,0,300,4,5
7411,,,11,1,2,2,88,77,300,600,2,5
7412,,,5,1,2,3,55,27,420,540,2,5
7413,,,9,2,2,2,77,19,0,300,3,5
7414,,,4,2,2,3,20,76,180,300,2,5
7415,,,6,1,2,1,41,62,300,600,4,5
7416,,,2,2,2,3,47,39,300,600,1,5
7417,,,7,2,2,3,93,64,0,300,1,5
7418,,,5,1,2,3,77,46,300,600,2,5
7419,,,8,1,2,1,91,39,420,540,4,5
7420,,,14,2,2,3,58,52,300,600,3,5
7421,,,16,2,2,1,23,89,60,180,2,5
7422,,,12,1,2,1,11,27,300,600,3,5
7423,,,13,2,2,3,42,32,180,300,3,5
7424,,,11,2,2,1,76,95,180,300,2,5
7425,,,16,2,2,1,69,74,420,540,4,5
7426,,,15,2,2,2,73,84,420,540,2,5
7427,,,5,2,2,2,67,98,0,300,1,5
7428,,,3,2,2,2,14,87,60,180,3,5
7429,,,16,2,2,1,68,20,420,540,3,5
7430,,,8,1,2,3,27,60,420,540,3,5
7431,,,13,1,2,3,75,53,300,600,1,5
7432,,,7,2,2,1,89,58,60,180,4,5
7433,,,3,1,2,3,77,89,420,540,2,5
7434,,,14,1,2,2,40,82,420,540,4,5
7435,,,8,2,2,3,21,29,300,600,4,5
7436,,,7,2,2,3,83,30,300,600,4,5
7437,,,17,2,2,2,72,73,60,180,4,5
7438,,,8,2,2,1,6,85,300,420,4,5
7439,,,11,1,2,3,68,60,420,540,1,5
7440,,,8,1,2,2,33,42,420,540,4,5
7441,,,11,2,2,1,54,54,60,180,4,5
7442,,,12,2,2,3,49,40,0,300,4,5
7443,,,11,2,2,1,40,2,180,300,3,5
7444,,,6,1,2,2,88,64,300,600,4,5
7445,,,8,2,2,1,72,90,420,540,2,5
7446,,,7,2,2,1,15,14,0,300,2,5
7447,,,5,2,2,3,0,95,300,600,2,5
7448,,,15,2,2,2,38,92,60,180,2,5
7449,,,9,2,2,3,34,25,0,300,3,5
7450,,,9,2,2,1,25,74,0,300,2,5
7451,,,13,2,2,1,29,25,180,300,1,5
7452,,,5,1,2,2,69,80,300,600,4,5
7453,,,12,2,2,3,15,33,420,540,1,5
7454,,,16,1,2,3,47,9,300,600,3,5
7455,,,6,2,2,1,90,76,180,300,4,5
7456,,,3,1,2,2,21,25,420,540,3,5
7457,,,4,2,2,3,43,27,300,420,4,5
7458,,,14,2,2,2,42,12,300,600,2,5
7459,,,8,2,2,3,99,46,300,420,2,5
7460,,,6,1,2,3,32,90,420,540,4,5
7461,,,4,2,2,2,74,0,0,300,2,5
7462,,,11,2,2,2,35,37,300,600,2,5
7463,,,7,2,2,2,71,33,420,540,2,5
7464,,,8,1,2,3,32,49,300,600,2,5
7465,,,13,2,2,2,41,68,60,180,3,5
7466,,,12,2,2,1,12,30,60,180,1,5
7467,,,14,2,2,2,100,1,0,300,1,5
7468,,,12,2,2,2,9,39,420,540,3,5
7469,,,8,2,2,2,89,26,0,300,2,5
7470,,,14,2,2,1,96,83,180,300,3,5
7471,,,9,2,2,2,70,64,420,540,1,5
7472,,,11,2,2,1,3,42,300,600,4,5
7473,,,11,2,2,2,45,45,0,300,3,5
7474,,,12,1,2,2,25,15,300,600,2,5
7475,,,3,2,2,2,72,81,0,300,4,5
7476,,,7,2,2,2,95,77,300,600,3,5
7477,,,4,2,2,1,69,27,420,540,2,5
7478,,,4,1,2,1,56,89,300,600,1,5
7479,,,9,2,2,1,100,2,180,300,2,5
7480,,,10,1,2,2,95,43,420,540,2,5
7481,,,14,2,2,1,4,27,60,180,1,5
7482,,,7,2,2,2,83,48,300,600,1,5
7483,,,2,2,2,1,97,84,300,600,4,5
7484,,,13,2,2,2,91,21,420,540,2,5
7485,,,3,2,2,3,88,15,0,300,3,5
7486,,,16,2,2,1,77,71,180,300,3,5
7487,,,12,2,2,3,2,18,180,300,2,5
7488,,,7,2,2,2,30,39,0,300,2,5
7489,,,3,1,2,3,84,9,300,600,3,5
7490,,,13,2,2,2,55,78,0,300,4,5
7491,,,14,2,2,2,2,94,0,300,1,5
7492,,,14,2,2,2,2,49,420,540,1,5
7493,,,2,2,2,3,88,50,180,300,1,5
7494,,,12,2,2,1,76,35,0,300,1,5
7495,,,15,2,2,3,25,26,0,300,1,5
7496,,,14,2,2,1,16,38,420,540,3,5
7497,,,8,2,2,1,37,40,0,300,1,5
7498,,,13,2,2,1,34,67,0,300,1,5
7499,,,13,1,2,3,50,25,420,540,1,5
7500,,,9,1,2,3,18,72,300,600,3,5
7501,,,14,2,2,2,35,96,300,600,3,5
7502,,,10,2,2,3,90,97,60,180,4,5
7503,,,14,2,2,3,17,94,60,180,3,5
7504,,,5,1,2,2,24,68,420,540,2,5
7505,,,15,2,2,3,1,92,180,300,2,5
7506,,,11,1,2,3,58,71,300,600,2,5
7507,,,6,1,2,2,0,34,420,540,4,5
7508,,,8,1,2,1,67,53,300,600,1,5
7509,,,2,2,2,1,90,5,180,300,3,5
7510,,,11,2,2,2,25,25,60,180,3,5
7511,,,9,2,2,2,58,30,420,540,2,5
7512,,,8,1,2,3,8,87,420,540,1,5
7513,,,8,2,2,3,70,15,0,300,4,5
7514,,,4,2,2,1,4,82,180,300,4,5
7515,,,14,2,2,3,61,35,60,180,2,5
7516,,,8,2,2,2,77,50,60,180,2,5
7517,,,9,1,2,1,38,59,300,600,2,5
7518,,,10,2,2,1,80,55,0,300,3,5
7519,,,14,2,2,3,3,7,300,420,4,5
7520,,,9,2,2,3,52,50,300,420,4,5
7521,,,13,2,2,1,0,72,420,540,4,5
7522,,,9,2,2,1,19,58,0,300,2,5
7523,,,5,1,2,3,72,48,420,540,4,5
7524,,,9,2,2,3,42,50,300,600,1,5
7525,,,13,2,2,3,48,54,300,600,4,5
7526,,,7,2,2,2,97,19,0,300,3,5
7527,,,5,2,2,1,92,40,300,420,2,5
7528,,,5,2,2,1,72,56,300,420,2,5
7529,,,8,2,2,1,23,43,180,300,1,5
7530,,,17,2,2,2,96,48,60,180,3,5
7531,,,4,2,2,3,5,60,0,300,3,5
7532,,,7,1,2,2,37,39,300,600,1,5
7533,,,3,1,2,1,56,18,420,540,3,5
7534,,,7,2,2,2,47,33,300,600,3,5
7535,,,11,2,2,1,64,40,300,600,3,5
7536,,,7,2,2,1,1,3,420,540,3,5
7537,,,13,2,2,1,24,54,180,300,3,5
7538,,,5,2,2,2,50,36,300,600,1,5
7539,,,3,1,2,2,74,58,300,600,1,5
7540,,,3,2,2,2,67,78,60,180,2,5
7541,,,4,2,2,1,43,52,60,180,2,5
7542,,,7,2,2,2,53,44,300,600,3,5
7543,,,15,1,2,2,83,84,420,540,3,5
7544,,,3,2,2,3,38,32,180,300,2,5
7545,,,16,2,2,2,65,4,0,300,2,5
7546,,,6,1,2,1,13,43,300,600,3,5
7547,,,11,2,2,1,86,72,60,180,3,5
7548,,,5,2,2,3,28,44,0,300,2,5
7549,,,6,2,2,2,63,36,300,600,1,5
7550,,,9,1,2,2,86,94,300,600,2,5
7551,,,4,2,2,2,24,84,60,180,1,5
7552,,,8,1,2,2,88,11,420,540,4,5
7553,,,8,2,2,1,44,95,0,300,3,5
7554,,,8,1,2,2,34,13,420,540,1,5
7555,,,6,2,2,3,100,98,0,300,3,5
7556,,,4,2,2,2,24,99,300,600,2,5
7557,,,15,2,2,3,3,83,60,180,4,5
7558,,,10,2,2,2,62,30,300,420,1,5
7559,,,7,2,2,3,69,29,0,300,1,5
7560,,,12,1,2,3,10,16,300,600,2,5
7561,,,14,2,2,3,39,45,0,300,1,5
7562,,,5,2,2,1,63,83,0,300,4,5
7563,,,5,2,2,3,98,80,300,420,1,5
7564,,,6,1,2,1,42,49,300,600,2,5
7565,,,4,1,2,2,75,73,300,600,2,5
7566,,,9,2,2,3,5,85,420,540,2,5
7567,,,16,1,2,1,32,33,420,540,4,5
7568,,,12,1,2,3,37,25,300,600,4,5
7569,,,6,1,2,2,32,71,300,600,3,5
7570,,,2,1,2,1,57,11,300,600,3,5
7571,,,12,2,2,2,81,69,0,300,2,5
7572,,,3,2,2,2,44,40,60,180,4,5
7573,,,15,1,2,1,65,96,420,540,4,5
7574,,,6,2,2,2,84,75,300,420,1,5
7575,,,16,2,2,1,35,4,420,540,2,5
7576,,,8,1,2,1,41,45,420,540,4,5
7577,,,7,2,2,1,41,30,180,300,3,5
7578,,,7,2,2,2,72,79,180,300,3,5
7579,,,13,2,2,2,62,20,60,180,3,5
7580,,,14,2,2,3,7,61,180,300,4,5
7581,,,4,1,2,1,1,39,300,600,1,5
7582,,,8,2,2,3,57,100,0,300,4,5
7583,,,14,1,2,3,0,48,300,600,2,5
7584,,,10,2,2,2,30,19,420,540,1,5
7585,,,15,2,2,2,83,78,180,300,4,5
7586,,,12,2,2,3,12,29,420,540,1,5
7587,,,15,2,2,1,54,89,0,300,4,5
7588,,,5,2,2,2,47,4,420,540,4,5
7589,,,7,1,2,2,13,65,420,540,2,5
7590,,,7,1,2,3,64,13,300,600,2,5
7591,,,16,2,2,3,32,100,300,600,2,5
7592,,,15,1,2,3,95,81,420,540,2,5
7593,,,8,1,2,2,73,48,300,600,4,5
7594,,,7,1,2,1,8,16,300,600,3,5
7595,,,8,1,2,1,88,53,420,540,2,5
7596,,,6,2,2,1,3,51,0,300,3,5
7597,,,8,2,2,2,31,29,300,420,4,5
7598,,,9,2,2,1,100,8,420,540,1,5
7599,,,6,2,2,1,49,90,420,540,1,5
7600,,,6,1,2,1,100,24,420,540,4,5
7601,,,11,1,2,3,93,92,420,540,1,5
7602,,,5,1,2,1,34,20,420,540,3,5
7603,,,4,2,2,2,5,28,0,300,1,5
7604,,,12,1,2,3,1,41,300,600,1,5
7605,,,17,2,2,1,4,81,420,540,4,5
7606,,,3,2,2,2,31,97,420,540,3,5
7607,,,5,2,2,2,66,77,180,300,2,5
7608,,,11,2,2,3,90,41,180,300,1,5
7609,,,6,2,2,3,26,70,180,300,2,5
7610,,,12,2,2,3,36,54,420,540,2,5
7611,,,13,2,2,3,92,74,180,300,1,5
7612,,,9,2,2,3,93,17,300,600,3,5
7613,,,5,2,2,2,46,56,300,600,3,5
7614,,,6,2,2,3,81,13,0,300,2,5
7615,,,6,1,2,2,63,21,300,600,1,5
7616,,,6,2,2,2,81,94,180,300,3,5
7617,,,10,2,2,3,9,18,300,600,3,5
7618,,,7,1,2,3,28,18,300,600,3,5
7619,,,15,2,2,2,52,30,420,540,1,5
7620,,,8,2,2,2,77,83,0,300,4,5
7621,,,12,2,2,1,54,0,420,540,3,5
7622,,,3,2,2,3,33,22,0,300,4,5
7623,,,13,2,2,2,36,52,300,420,4,5
7624,,,3,1,2,1,79,42,420,540,4,5
7625,,,15,2,2,2,7,33,60,180,1,5
7626,,,15,1,2,3,84,92,420,540,4,5
7627,,,15,2,2,2,56,27,300,420,4,5
7628,,,6,2,2,3,38,76,420,540,3,5
7629,,,15,1,2,1,17,29,420,540,1,5
7630,,,3,2,2,2,51,48,300,600,2,5
7631,,,13,2,2,2,7,63,0,300,4,5
7632,,,11,2,2,2,21,63,0,300,1,5
7633,,,8,2,2,1,6,89,180,300,4,5
7634,,,6,2,2,1,28,51,0,300,4,5
7635,,,11,2,2,3,10,80,180,300,2,5
7636,,,15,2,2,3,28,1,300,420,2,5
7637,,,15,1,2,1,44,40,420,540,3,5
7638,,,15,2,2,3,26,35,420,540,2,5
7639,,,3,1,2,1,15,64,300,600,3,5
7640,,,4,2,2,2,5,94,60,180,3,5
7641,,,5,2,2,3,31,3,300,420,4,5
7642,,,3,2,2,2,10,2,60,180,3,5
7643,,,12,1,2,2,67,76,420,540,3,5
7644,,,10,2,2,1,93,4,0,300,2,5
7645,,,3,1,2,1,2,95,300,600,2,5
7646,,,6,1,2,1,86,76,300,600,3,5
7647,,,15,1,2,3,31,55,420,540,4,5
7648,,,12,2,2,2,92,69,180,300,3,5
7649,,,14,2,2,2,72,33,60,180,1,5
7650,,,7,2,2,1,0,10,420,540,4,5
7651,,,14,2,2,1,88,65,300,420,3,5
7652,,,2,2,2,2,15,69,60,180,3,5
7653,,,9,1,2,1,63,92,300,600,2,5
7654,,,5,2,2,3,56,91,0,300,2,5
7655,,,9,2,2,2,79,74,420,540,2,5
7656,,,16,2,2,3,45,52,420,540,1,5
7657,,,3,2,2,1,38,59,180,300,4,5
7658,,,12,2,2,3,11,90,60,180,4,5
7659,,,10,2,2,1,8,27,0,300,1,5
7660,,,11,2,2,1,57,26,420,540,3,5
7661,,,15,2,2,2,8,61,180,300,4,5
7662,,,8,2,2,2,55,35,180,300,4,5
7663,,,7,2,2,1,13,19,180,300,2,5
7664,,,14,2,2,2,90,19,0,300,1,5
7665,,,8,2,2,3,64,5,0,300,4,5
7666,,,16,2,2,2,21,17,180,300,3,5
7667,,,13,2,2,2,91,99,420,540,3,5
7668,,,8,2,2,2,96,83,60,180,4,5
7669,,,8,2,2,2,94,42,0,300,1,5
7670,,,6,2,2,3,81,23,300,420,1,5
7671,,,12,2,2,1,15,78,60,180,2,5
7672,,,14,2,2,1,4,94,0,300,4,5
7673,,,9,1,2,2,68,92,300,600,4,5
7674,,,11,2,2,1,33,9,180,300,1,5
7675,,,6,2,2,3,7,96,60,180,3,5
7676,,,6,2,2,2,4,25,60,180,1,5
7677,,,15,2,2,1,18,61,420,540,2,5
7678,,,7,2,2,1,12,81,0,300,1,5
7679,,,5,1,2,3,5,99,420,540,4,5
7680,,,5,2,2,1,60,72,300,420,2,5
7681,,,8,2,2,1,53,63,60,180,4,5
7682,,,7,2,2,3,83,48,180,300,1,5
7683,,,15,2,2,1,77,34,0,300,2,5
7684,,,10,2,2,3,60,94,300,600,4,5
7685,,,10,2,2,3,4,17,420,540,4,5
7686,,,11,2,2,3,47,92,60,180,2,5
7687,,,8,2,2,2,97,31,420,540,1,5
7688,,,10,2,2,2,95,80,0,300,3,5
7689,,,11,2,2,2,29,82,0,300,1,5
7690,,,10,2,2,3,94,30,300,420,4,5
7691,,,9,1,2,3,11,18,300,600,2,5
7692,,,7,2,2,2,73,31,300,420,2,5
7693,,,5,2,2,3,33,79,300,420,2,5
7694,,,3,1,2,2,99,32,300,600,4,5
7695,,,6,2,2,2,76,98,420,540,3,5
7696,,,14,2,2,2,4,89,300,420,1,5
7697,,,7,1,2,2,13,85,300,600,1,5
7698,,,14,2,2,1,93,94,420,540,2,5
7699,,,3,2,2,2,12,61,60,180,1,5
7700,,,15,2,2,1,41,53,420,540,3,5
7701,,,13,1,2,3,84,24,420,540,1,5
7702,,,11,2,2,1,4,80,300,420,4,5
7703,,,11,2,2,3,3,92,60,180,1,5
7704,,,17,2,2,2,45,55,300,420,2,5
7705,,,16,2,2,3,58,49,300,600,2,5
7706,,,7,1,2,1,84,1,420,540,4,5
7707,,,15,2,2,3,6,5,420,540,1,5
7708,,,8,2,2,2,56,40,420,540,4,5
7709,,,14,2,2,1,55,58,420,540,4,5
7710,,,3,2,2,3,28,70,0,300,4,5
7711,,,2,2,2,1,6,92,300,600,4,5
7712,,,11,2,2,1,0,76,420,540,2,5
7713,,,16,2,2,2,40,76,60,180,2,5
7714,,,2,1,2,1,66,65,300,600,1,5
7715,,,8,2,2,1,34,9,60,180,4,5
7716,,,6,1,2,3,89,17,420,540,2,5
7717,,,15,2,2,3,59,12,300,600,3,5
7718,,,9,2,2,1,56,85,180,300,2,5
7719,,,14,2,2,1,55,2,300,600,3,5
7720,,,15,2,2,1,43,8,60,180,3,5
7721,,,6,2,2,1,48,44,0,300,4,5
7722,,,11,1,2,2,74,16,300,600,3,5
7723,,,16,2,2,2,43,100,180,300,2,5
7724,,,8,2,2,3,31,92,60,180,2,5
7725,,,5,2,2,3,53,99,300,420,2,5
7726,,,9,1,2,2,68,49,420,540,2,5
7727,,,8,2,2,1,85,9,60,180,1,5
7728,,,13,2,2,2,41,12,300,420,4,5
7729,,,14,1,2,3,66,44,420,540,1,5
7730,,,15,2,2,3,70,12,420,540,2,5
7731,,,15,1,2,2,69,81,300,600,3,5
7732,,,13,1,2,2,57,100,300,600,1,5
7733,,,13,2,2,3,46,24,300,600,2,5
7734,,,1,1,2,3,32,34,300,600,4,5
7735,,,8,2,2,2,14,14,420,540,1,5
7736,,,10,2,2,3,85,56,60,180,2,5
7737,,,6,2,2,1,45,26,60,180,2,5
7738,,,12,2,2,1,91,68,60,180,4,5
7739,,,13,2,2,1,89,90,420,540,1,5
7740,,,4,2,2,3,84,91,180,300,3,5
7741,,,14,2,2,1,54,82,180,300,1,5
7742,,,4,2,2,2,34,33,420,540,1,5
7743,,,12,1,2,2,37,26,300,600,3,5
7744,,,10,2,2,1,75,68,420,540,2,5
7745,,,9,2,2,2,58,36,0,300,1,5
7746,,,12,2,2,2,60,39,60,180,2,5
7747,,,8,2,2,1,95,27,300,420,1,5
7748,,,10,2,2,2,37,20,0,300,2,5
7749,,,13,1,2,3,77,70,300,600,1,5
7750,,,3,1,2,2,32,85,300,600,2,5
7751,,,3,2,2,3,57,42,0,300,3,5
7752,,,14,2,2,3,87,49,180,300,3,5
7753,,,11,2,2,1,95,16,0,300,1,5
7754,,,17,2,2,2,58,60,60,180,3,5
7755,,,6,2,2,1,85,42,0,300,4,5
7756,,,13,1,2,1,42,88,300,600,1,5
7757,,,11,1,2,3,11,28,300,600,4,5
7758,,,14,1,2,2,94,0,300,600,1,5
7759,,,6,2,2,1,57,42,60,180,1,5
7760,,,5,2,2,3,20,71,60,180,4,5
7761,,,6,2,2,1,13,73,420,540,2,5
7762,,,11,2,2,2,54,19,60,180,2,5
7763,,,3,2,2,3,74,52,60,180,3,5
7764,,,6,2,2,2,89,94,180,300,4,5
7765,,,9,2,2,3,9,91,180,300,4,5
7766,,,11,2,2,3,64,37,0,300,4,5
7767,,,14,1,2,2,61,5,420,540,2,5
7768,,,2,2,2,1,75,90,60,180,3,5
7769,,,4,2,2,3,35,52,60,180,3,5
7770,,,3,1,2,1,23,82,300,600,1,5
7771,,,14,1,2,2,47,30,420,540,2,5
7772,,,9,2,2,3,26,2,60,180,4,5
7773,,,7,2,2,3,48,1,180,300,2,5
7774,,,14,2,2,1,69,60,300,600,4,5
7775,,,11,2,2,1,38,63,0,300,2,5
7776,,,10,1,2,2,26,76,300,600,1,5
7777,,,7,2,2,2,28,79,60,180,1,5
7778,,,8,2,2,2,67,89,300,420,1,5
7779,,,12,2,2,2,54,55,180,300,1,5
7780,,,9,2,2,2,47,61,300,420,2,5
7781,,,15,2,2,1,7,64,60,180,3,5
7782,,,3,1,2,3,59,51,420,540,2,5
7783,,,13,2,2,1,82,33,300,420,1,5
7784,,,13,1,2,3,52,4,300,600,4,5
7785,,,5,2,2,2,30,48,60,180,1,5
7786,,,10,1,2,3,53,85,420,540,4,5
7787,,,13,2,2,1,36,28,0,300,1,5
7788,,,15,2,2,2,49,41,300,420,3,5
7789,,,16,2,2,1,65,23,60,180,1,5
7790,,,9,2,2,2,85,79,300,600,3,5
7791,,,9,1,2,3,32,21,300,600,2,5
7792,,,15,2,2,2,21,1,180,300,4,5
7793,,,11,1,2,1,82,48,420,540,1,5
7794,,,12,1,2,2,80,85,300,600,3,5
7795,,,15,2,2,1,44,72,420,540,2,5
7796,,,6,2,2,3,71,72,300,600,3,5
7797,,,9,2,2,1,16,87,0,300,2,5
7798,,,10,1,2,1,65,76,300,600,4,5
7799,,,4,2,2,3,6,78,300,600,3,5
7800,,,6,1,2,1,21,90,300,600,2,5
7801,,,16,2,2,1,14,93,0,300,1,5
7802,,,5,2,2,3,41,81,420,540,2,5
7803,,,12,2,2,1,57,27,180,300,3,5
7804,,,2,1,2,3,81,19,300,600,2,5
7805,,,11,2,2,1,61,85,420,540,3,5
7806,,,10,2,2,1,1,83,180,300,4,5
7807,,,12,1,2,3,11,74,300,600,1,5
7808,,,6,2,2,1,61,9,0,300,4,5
7809,,,6,1,2,2,87,16,420,540,4,5
7810,,,3,2,2,1,54,95,420,540,2,5
7811,,,16,2,2,2,76,6,60,180,2,5
7812,,,15,2,2,2,18,92,0,300,4,5
7813,,,14,2,2,2,22,42,0,300,4,5
7814,,,7,2,2,1,33,42,60,180,1,5
7815,,,12,1,2,3,17,90,300,600,4,5
7816,,,6,2,2,2,82,99,420,540,4,5
7817,,,9,2,2,2,0,77,180,300,1,5
7818,,,16,2,2,2,83,83,0,300,4,5
7819,,,12,2,2,1,80,58,0,300,2,5
7820,,,6,1,2,1,8,96,300,600,4,5
7821,,,8,2,2,1,1,69,180,300,2,5
7822,,,9,2,2,1,63,55,180,300,2,5
7823,,,14,2,2,1,12,83,180,300,2,5
7824,,,5,2,2,1,46,27,300,600,4,5
7825,,,5,2,2,2,47,16,0,300,2,5
7826,,,15,2,2,1,90,86,60,180,1,5
7827,,,6,2,2,3,20,76,180,300,3,5
7828,,,14,2,2,2,55,63,180,300,3,5
7829,,,6,2,2,3,93,53,300,600,4,5
7830,,,15,2,2,2,42,93,0,300,3,5
7831,,,14,2,2,2,70,49,300,600,1,5
7832,,,9,2,2,2,23,62,180,300,2,5
7833,,,5,2,2,1,30,34,180,300,2,5
7834,,,13,2,2,3,46,8,0,300,4,5
7835,,,10,2,2,3,23,11,420,540,1,5
7836,,,14,2,2,2,76,19,420,540,4,5
