Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6192,,,4,1,2,3,61,67,300,600,4,5
6193,,,6,2,2,3,78,70,0,300,4,5
6194,,,3,2,2,1,83,48,180,300,2,5
6195,,,10,1,2,1,87,1,420,540,3,5
6196,,,8,2,2,2,47,14,60,180,2,5
6197,,,6,2,2,3,84,9,300,600,3,5
6198,,,6,2,2,2,58,39,60,180,4,5
6199,,,11,2,2,1,74,17,0,300,3,5
6200,,,7,2,2,1,66,42,300,420,3,5
6201,,,4,2,2,1,59,43,180,300,4,5
6202,,,4,2,2,2,45,29,300,420,1,5
6203,,,7,2,2,2,20,30,0,300,2,5
6204,,,9,2,2,1,29,92,300,600,4,5
6205,,,10,2,2,1,54,74,0,300,3,5
6206,,,10,1,2,2,98,77,420,540,4,5
6207,,,14,1,2,3,23,62,420,540,2,5
6208,,,10,2,2,3,9,17,300,420,2,5
6209,,,15,2,2,2,35,4,180,300,1,5
6210,,,9,2,2,2,0,68,420,540,2,5
6211,,,16,2,2,2,41,26,300,420,3,5
6212,,,10,2,2,3,18,9,300,600,2,5
6213,,,16,2,2,1,22,43,420,540,3,5
6214,,,5,2,2,2,16,48,180,300,4,5
6215,,,14,2,2,2,2,19,420,540,1,5
6216,,,11,2,2,1,91,49,60,180,2,5
6217,,,4,2,2,3,77,38,300,600,2,5
6218,,,6,2,2,3,1,91,420,540,2,5
6219,,,12,2,2,2,81,55,300,420,4,5
6220,,,6,2,2,1,89,84,0,300,3,5
6221,,,11,2,2,2,83,2,60,180,3,5
6222,,,14,2,2,2,66,14,60,180,2,5
6223,,,11,1,2,3,51,32,420,540,3,5
6224,,,15,2,2,2,72,97,0,300,3,5
6225,,,11,2,2,2,90,86,180,300,1,5
6226,,,11,2,2,1,48,96,0,300,4,5
6227,,,6,1,2,3,66,51,300,600,4,5
6228,,,10,2,2,1,2,23,420,540,1,5
6229,,,8,1,2,2,3,69,300,600,1,5
6230,,,3,2,2,3,9,92,180,300,2,5
6231,,,3,1,2,3,15,39,420,540,4,5
6232,,,13,1,2,3,87,67,420,540,2,5
6233,,,4,2,2,3,19,67,60,180,1,5
6234,,,7,2,2,3,47,32,300,420,2,5
6235,,,11,2,2,1,61,55,180,300,1,5
6236,,,12,2,2,3,23,63,300,600,2,5
6237,,,14,1,2,1,56,15,300,600,1,5
6238,,,13,2,2,1,94,44,0,300,4,5
6239,,,10,2,2,2,52,65,300,600,4,5
6240,,,4,2,2,1,44,37,60,180,3,5
6241,,,14,2,2,1,74,45,60,180,2,5
6242,,,11,2,2,1,38,97,60,180,2,5
6243,,,7,2,2,3,30,72,300,600,1,5
6244,,,7,2,2,2,39,78,420,540,4,5
6245,,,6,2,2,1,47,88,300,600,2,5
6246,,,3,2,2,3,38,48,0,300,3,5
6247,,,5,2,2,2,0,24,180,300,2,5
6248,,,7,2,2,2,96,1,300,420,4,5
6249,,,3,1,2,3,69,0,300,600,3,5
6250,,,9,2,2,2,86,90,420,540,4,5
6251,,,11,2,2,3,34,57,0,300,2,5
6252,,,3,2,2,2,96,94,0,300,3,5
6253,,,8,2,2,2,41,56,300,600,2,5
6254,,,6,2,2,2,63,14,60,180,1,5
6255,,,8,2,2,2,84,17,60,180,3,5
6256,,,14,2,2,3,15,75,0,300,1,5
6257,,,9,2,2,1,5,87,300,420,1,5
6258,,,12,2,2,1,20,2,300,420,3,5
6259,,,5,2,2,1,13,100,0,300,1,5
6260,,,12,2,2,3,3,90,300,600,3,5
6261,,,11,2,2,2,6,4,0,300,2,5
6262,,,6,2,2,1,68,56,0,300,4,5
6263,,,2,1,2,3,13,34,420,540,2,5
6264,,,7,2,2,3,33,98,420,540,3,5
6265,,,14,2,2,1,60,45,60,180,3,5
6266,,,10,2,2,1,35,11,300,420,1,5
6267,,,5,2,2,1,15,2,180,300,1,5
6268,,,11,2,2,1,47,15,180,300,1,5
6269,,,3,1,2,2,23,89,420,540,3,5
6270,,,3,2,2,3,4,1,60,180,4,5
6271,,,12,1,2,2,30,19,420,540,1,5
6272,,,2,2,2,1,53,11,60,180,1,5
6273,,,4,1,2,1,0,96,420,540,4,5
6274,,,5,2,2,2,21,88,0,300,4,5
6275,,,3,1,2,3,91,24,420,540,1,5
6276,,,7,2,2,3,35,38,60,180,1,5
6277,,,8,2,2,1,81,0,300,600,1,5
6278,,,15,2,2,1,24,41,420,540,1,5
6279,,,11,2,2,1,8,57,180,300,3,5
6280,,,12,1,2,3,10,82,300,600,2,5
6281,,,8,2,2,3,90,24,420,540,2,5
6282,,,2,1,2,3,9,98,300,600,4,5
6283,,,11,2,2,2,40,25,0,300,3,5
6284,,,15,2,2,3,77,50,180,300,2,5
6285,,,11,1,2,3,97,33,420,540,2,5
6286,,,11,1,2,3,38,6,300,600,4,5
6287,,,9,2,2,3,20,21,300,420,2,5
6288,,,13,2,2,2,70,33,300,420,3,5
6289,,,15,2,2,2,23,5,300,420,1,5
6290,,,13,2,2,3,58,13,180,300,1,5
6291,,,14,2,2,3,60,60,0,300,1,5
6292,,,14,1,2,2,73,81,300,600,3,5
6293,,,9,2,2,1,72,99,300,600,3,5
6294,,,10,2,2,3,21,54,0,300,4,5
6295,,,12,2,2,2,74,82,300,420,1,5
6296,,,13,2,2,2,75,15,420,540,2,5
6297,,,11,2,2,2,3,72,180,300,2,5
6298,,,4,2,2,3,8,38,60,180,3,5
6299,,,8,2,2,3,5,16,180,300,2,5
6300,,,15,1,2,1,34,95,300,600,3,5
6301,,,7,2,2,2,98,29,0,300,4,5
6302,,,8,2,2,1,99,48,420,540,3,5
6303,,,10,2,2,3,93,55,0,300,2,5
6304,,,14,2,2,2,87,8,420,540,3,5
6305,,,4,2,2,2,98,38,180,300,1,5
6306,,,6,1,2,3,88,68,300,600,4,5
6307,,,16,1,2,3,10,97,420,540,3,5
6308,,,15,2,2,2,44,58,0,300,1,5
6309,,,11,1,2,1,94,99,420,540,2,5
6310,,,6,1,2,3,50,79,300,600,4,5
6311,,,4,2,2,2,34,23,60,180,3,5
6312,,,10,2,2,3,10,44,420,540,2,5
6313,,,15,2,2,3,15,24,420,540,1,5
6314,,,5,1,2,1,73,48,300,600,1,5
6315,,,11,1,2,1,9,54,420,540,3,5
6316,,,15,2,2,3,6,59,420,540,2,5
6317,,,6,2,2,3,64,23,60,180,4,5
6318,,,3,2,2,2,53,85,420,540,2,5
6319,,,13,2,2,2,85,30,60,180,1,5
6320,,,4,1,2,1,82,93,420,540,3,5
6321,,,15,1,2,1,43,11,300,600,1,5
6322,,,3,2,2,1,20,64,180,300,2,5
6323,,,6,2,2,3,78,49,60,180,3,5
6324,,,13,2,2,1,52,10,180,300,1,5
6325,,,6,2,2,1,34,50,60,180,1,5
6326,,,11,2,2,2,3,24,300,420,2,5
6327,,,14,2,2,3,39,10,0,300,4,5
6328,,,10,2,2,2,10,65,420,540,3,5
6329,,,7,1,2,2,93,29,300,600,3,5
6330,,,15,2,2,2,59,56,180,300,1,5
6331,,,4,2,2,3,42,20,60,180,1,5
6332,,,13,1,2,1,55,6,300,600,2,5
6333,,,14,2,2,3,25,48,420,540,1,5
6334,,,13,1,2,2,34,80,420,540,4,5
6335,,,12,2,2,3,90,79,420,540,4,5
6336,,,5,2,2,2,47,16,60,180,2,5
6337,,,11,2,2,2,81,8,0,300,4,5
6338,,,10,2,2,3,73,66,0,300,4,5
6339,,,6,1,2,1,18,17,300,600,1,5
6340,,,4,2,2,1,3,66,420,540,1,5
6341,,,7,2,2,1,96,95,180,300,4,5
6342,,,14,2,2,2,37,18,180,300,2,5
6343,,,6,2,2,3,37,19,0,300,3,5
6344,,,4,1,2,2,78,91,420,540,1,5
6345,,,11,2,2,2,67,36,420,540,3,5
6346,,,9,2,2,1,5,13,0,300,3,5
6347,,,8,1,2,1,37,90,420,540,4,5
6348,,,14,2,2,1,83,12,180,300,4,5
6349,,,11,1,2,2,38,47,300,600,1,5
6350,,,3,2,2,3,61,23,420,540,4,5
6351,,,4,2,2,2,61,59,180,300,2,5
6352,,,11,2,2,2,13,45,420,540,3,5
6353,,,6,2,2,3,37,12,300,420,2,5
6354,,,14,2,2,3,49,0,420,540,4,5
6355,,,2,1,2,1,46,47,300,600,4,5
6356,,,10,1,2,2,83,96,300,600,4,5
6357,,,14,2,2,2,58,80,60,180,4,5
6358,,,11,1,2,2,87,37,420,540,1,5
6359,,,14,2,2,2,49,86,60,180,2,5
6360,,,12,2,2,1,60,89,300,420,2,5
6361,,,11,2,2,2,33,71,60,180,3,5
6362,,,13,1,2,3,1,33,300,600,4,5
6363,,,13,2,2,3,30,64,420,540,2,5
6364,,,3,2,2,2,49,22,60,180,1,5
6365,,,13,1,2,3,71,98,300,600,1,5
6366,,,5,2,2,3,15,47,180,300,4,5
6367,,,9,2,2,1,73,48,180,300,2,5
6368,,,6,2,2,2,62,3,0,300,2,5
6369,,,3,2,2,3,12,36,180,300,2,5
6370,,,2,2,2,2,2,49,300,420,1,5
6371,,,9,1,2,1,97,59,300,600,1,5
6372,,,9,2,2,1,94,29,300,600,3,5
6373,,,13,2,2,2,77,54,60,180,1,5
6374,,,8,2,2,3,98,28,0,300,4,5
6375,,,6,2,2,1,37,17,180,300,4,5
6376,,,1,1,2,2,97,97,420,540,1,5
6377,,,13,2,2,2,23,76,60,180,3,5
6378,,,7,1,2,1,64,79,420,540,1,5
6379,,,11,1,2,1,53,29,420,540,4,5
6380,,,10,2,2,3,0,30,180,300,3,5
6381,,,7,2,2,2,5,47,0,300,3,5
6382,,,14,1,2,3,5,63,420,540,3,5
6383,,,6,1,2,2,1,86,420,540,4,5
6384,,,3,2,2,2,55,63,300,600,4,5
6385,,,3,2,2,3,36,59,180,300,3,5
6386,,,15,2,2,1,97,51,180,300,4,5
6387,,,13,2,2,3,99,51,180,300,1,5
6388,,,6,1,2,2,68,22,300,600,4,5
6389,,,7,2,2,1,30,82,60,180,4,5
6390,,,11,1,2,1,45,75,300,600,1,5
6391,,,11,2,2,2,68,7,300,600,3,5
6392,,,2,2,2,3,74,72,300,600,3,5
6393,,,5,2,2,1,26,13,60,180,2,5
6394,,,7,1,2,1,37,13,420,540,2,5
6395,,,13,1,2,1,51,49,300,600,2,5
6396,,,2,1,2,1,88,76,420,540,4,5
6397,,,13,1,2,1,50,17,300,600,3,5
6398,,,14,1,2,1,83,22,420,540,2,5
6399,,,17,2,2,3,76,59,60,180,2,5
6400,,,10,2,2,3,30,92,420,540,2,5
6401,,,4,2,2,3,21,33,0,300,1,5
6402,,,2,2,2,3,9,84,60,180,3,5
6403,,,14,1,2,3,84,30,300,600,2,5
6404,,,15,2,2,1,0,18,0,300,4,5
6405,,,5,2,2,3,98,46,0,300,3,5
6406,,,13,2,2,1,2,2,180,300,1,5
6407,,,14,2,2,2,25,61,300,600,3,5
6408,,,13,2,2,2,36,5,60,180,3,5
6409,,,4,2,2,1,9,97,420,540,3,5
6410,,,7,2,2,2,93,3,180,300,3,5
6411,,,12,2,2,3,46,70,0,300,2,5
6412,,,12,2,2,2,95,54,60,180,2,5
6413,,,3,1,2,3,11,4,420,540,3,5
6414,,,4,2,2,3,91,5,420,540,2,5
6415,,,17,2,2,3,54,18,420,540,2,5
6416,,,9,2,2,2,97,64,300,420,3,5
6417,,,5,2,2,1,36,69,420,540,2,5
6418,,,13,2,2,3,18,67,60,180,3,5
6419,,,14,1,2,2,2,3,300,600,3,5
6420,,,14,2,2,2,73,9,0,300,4,5
6421,,,6,2,2,2,64,15,300,600,2,5
6422,,,13,2,2,3,93,81,300,600,3,5
6423,,,6,2,2,1,18,47,60,180,1,5
6424,,,3,2,2,3,66,11,420,540,4,5
6425,,,4,2,2,1,61,78,180,300,1,5
6426,,,9,2,2,1,58,97,0,300,4,5
6427,,,4,2,2,2,52,78,180,300,1,5
6428,,,15,2,2,1,54,50,180,300,1,5
6429,,,14,2,2,2,32,66,60,180,2,5
6430,,,8,2,2,2,33,38,420,540,2,5
6431,,,9,2,2,2,92,100,420,540,3,5
6432,,,5,2,2,3,33,31,60,180,2,5
6433,,,4,2,2,2,47,19,300,420,3,5
6434,,,11,2,2,2,16,3,0,300,4,5
6435,,,10,1,2,2,0,52,300,600,3,5
6436,,,11,2,2,1,55,92,60,180,4,5
6437,,,5,2,2,3,94,7,420,540,2,5
6438,,,8,1,2,3,17,61,300,600,4,5
6439,,,15,2,2,1,87,84,0,300,2,5
6440,,,7,2,2,1,80,70,0,300,2,5
6441,,,14,1,2,1,48,93,420,540,3,5
6442,,,12,2,2,1,59,85,420,540,4,5
6443,,,9,2,2,3,21,60,180,300,3,5
6444,,,6,2,2,2,81,8,0,300,4,5
6445,,,12,2,2,2,64,1,420,540,4,5
6446,,,10,2,2,1,52,48,180,300,2,5
6447,,,13,2,2,1,77,80,300,600,4,5
6448,,,14,2,2,3,14,100,180,300,1,5
6449,,,15,1,2,2,71,66,420,540,1,5
6450,,,4,2,2,3,19,62,420,540,3,5
6451,,,9,2,2,3,80,35,0,300,3,5
6452,,,9,2,2,1,93,11,0,300,2,5
6453,,,3,1,2,1,71,55,300,600,1,5
6454,,,7,2,2,1,37,91,180,300,2,5
6455,,,8,1,2,3,80,62,300,600,1,5
6456,,,4,1,2,3,34,86,300,600,3,5
6457,,,10,2,2,1,44,16,0,300,1,5
6458,,,6,2,2,1,60,56,60,180,3,5
6459,,,14,2,2,3,51,51,180,300,2,5
6460,,,10,2,2,2,46,53,420,540,4,5
6461,,,5,1,2,2,57,97,420,540,3,5
6462,,,3,2,2,1,66,65,420,540,1,5
6463,,,14,1,2,2,92,64,420,540,1,5
6464,,,12,2,2,3,24,25,420,540,3,5
6465,,,9,2,2,3,65,49,300,600,2,5
6466,,,5,1,2,1,94,19,300,600,4,5
6467,,,9,2,2,2,80,17,420,540,1,5
6468,,,7,2,2,3,11,79,300,600,3,5
6469,,,14,2,2,1,77,67,60,180,3,5
6470,,,13,2,2,3,99,3,420,540,4,5
6471,,,10,2,2,1,55,80,300,420,2,5
6472,,,5,2,2,1,36,43,420,540,2,5
6473,,,11,2,2,3,49,55,0,300,2,5
6474,,,11,2,2,1,49,17,420,540,3,5
6475,,,12,2,2,1,28,13,300,420,4,5
6476,,,10,2,2,3,65,19,60,180,1,5
6477,,,7,1,2,1,70,92,300,600,3,5
6478,,,14,1,2,2,7,71,420,540,4,5
6479,,,6,1,2,2,91,18,300,600,1,5
6480,,,12,2,2,2,44,33,180,300,4,5
6481,,,14,2,2,2,75,82,0,300,1,5
6482,,,9,2,2,1,56,49,180,300,2,5
6483,,,9,2,2,3,99,94,60,180,3,5
6484,,,6,2,2,2,92,8,300,600,1,5
6485,,,13,2,2,1,62,18,0,300,3,5
6486,,,16,2,2,1,88,90,180,300,3,5
6487,,,4,2,2,3,69,84,420,540,3,5
6488,,,3,1,2,2,80,50,420,540,2,5
6489,,,10,2,2,1,36,91,60,180,3,5
6490,,,10,2,2,3,60,86,60,180,3,5
6491,,,14,1,2,3,67,61,300,600,4,5
6492,,,3,1,2,2,82,42,300,600,2,5
6493,,,13,2,2,2,66,94,180,300,3,5
6494,,,6,2,2,1,0,82,60,180,2,5
6495,,,3,2,2,3,53,54,420,540,2,5
6496,,,14,2,2,3,65,79,420,540,4,5
6497,,,7,1,2,3,14,53,420,540,2,5
6498,,,10,2,2,1,61,22,60,180,4,5
6499,,,4,2,2,2,60,96,180,300,3,5
6500,,,13,1,2,1,36,68,300,600,1,5
6501,,,3,1,2,2,37,56,420,540,3,5
6502,,,16,2,2,2,68,77,420,540,1,5
6503,,,2,2,2,2,67,28,180,300,3,5
6504,,,14,2,2,2,50,98,300,420,2,5
6505,,,14,2,2,3,74,59,300,420,4,5
6506,,,8,2,2,1,28,97,420,540,1,5
6507,,,12,2,2,2,62,77,0,300,4,5
6508,,,7,2,2,2,94,16,180,300,2,5
6509,,,10,1,2,1,47,92,420,540,2,5
6510,,,5,2,2,1,64,77,0,300,1,5
6511,,,13,2,2,2,27,33,300,420,3,5
6512,,,6,2,2,2,96,76,60,180,1,5
6513,,,6,2,2,2,73,8,300,600,4,5
6514,,,11,2,2,3,92,68,0,300,2,5
6515,,,12,2,2,1,68,24,180,300,3,5
6516,,,5,2,2,1,13,53,0,300,2,5
6517,,,3,2,2,3,72,47,420,540,1,5
6518,,,14,1,2,1,18,84,420,540,1,5
6519,,,8,2,2,1,78,7,180,300,2,5
6520,,,7,2,2,3,48,17,0,300,2,5
6521,,,11,2,2,3,21,28,300,600,1,5
6522,,,11,2,2,1,73,17,60,180,1,5
6523,,,12,2,2,3,12,76,60,180,4,5
6524,,,5,1,2,3,74,30,300,600,2,5
6525,,,10,2,2,2,100,75,60,180,2,5
6526,,,5,2,2,2,100,68,60,180,4,5
6527,,,15,2,2,3,68,14,0,300,4,5
6528,,,7,2,2,2,18,40,420,540,1,5
6529,,,2,2,2,3,55,24,420,540,1,5
6530,,,3,2,2,1,41,60,180,300,1,5
6531,,,6,2,2,3,78,22,300,420,2,5
6532,,,14,2,2,3,91,66,420,540,2,5
6533,,,8,2,2,3,79,74,420,540,1,5
6534,,,5,2,2,2,15,75,180,300,2,5
6535,,,4,2,2,1,21,64,180,300,3,5
6536,,,16,2,2,3,45,80,420,540,2,5
6537,,,14,1,2,3,59,78,420,540,4,5
6538,,,9,2,2,3,63,27,60,180,1,5
6539,,,11,2,2,2,78,25,60,180,4,5
6540,,,8,2,2,3,44,58,60,180,4,5
6541,,,6,1,2,2,35,98,300,600,3,5
6542,,,15,2,2,1,34,73,180,300,2,5
6543,,,3,1,2,3,81,59,300,600,2,5
6544,,,14,1,2,3,80,3,420,540,3,5
6545,,,10,2,2,1,6,85,420,540,1,5
6546,,,9,2,2,3,45,0,180,300,2,5
6547,,,14,2,2,1,69,76,60,180,3,5
6548,,,6,2,2,3,77,96,420,540,4,5
6549,,,6,2,2,3,86,36,180,300,1,5
6550,,,12,2,2,3,26,12,300,600,3,5
6551,,,7,2,2,1,18,77,420,540,4,5
6552,,,16,1,2,1,84,11,420,540,4,5
6553,,,9,2,2,1,55,83,180,300,1,5
6554,,,9,1,2,3,84,71,420,540,1,5
6555,,,3,2,2,2,5,45,60,180,3,5
6556,,,7,2,2,2,48,15,300,420,1,5
6557,,,10,2,2,2,72,79,0,300,1,5
6558,,,12,2,2,3,88,100,180,300,4,5
6559,,,7,1,2,2,12,33,420,540,2,5
6560,,,11,1,2,3,30,41,420,540,3,5
6561,,,4,2,2,1,64,42,300,420,2,5
6562,,,13,2,2,2,67,64,300,600,4,5
6563,,,12,2,2,1,100,75,420,540,2,5
6564,,,9,2,2,1,99,1,0,300,4,5
6565,,,9,2,2,2,19,86,420,540,1,5
6566,,,15,2,2,2,98,98,0,300,4,5
6567,,,11,2,2,2,80,37,60,180,3,5
6568,,,10,2,2,2,18,14,300,600,4,5
6569,,,4,2,2,1,53,34,420,540,4,5
6570,,,5,2,2,2,74,95,420,540,3,5
6571,,,8,2,2,1,84,22,0,300,4,5
6572,,,8,2,2,3,26,83,60,180,1,5
6573,,,12,2,2,1,57,69,60,180,4,5
6574,,,3,2,2,2,69,91,180,300,4,5
6575,,,14,2,2,1,19,9,420,540,3,5
6576,,,12,2,2,1,89,90,420,540,4,5
6577,,,15,2,2,3,21,91,0,300,3,5
6578,,,12,1,2,2,3,47,300,600,1,5
6579,,,5,2,2,2,100,67,0,300,3,5
6580,,,13,2,2,2,4,29,0,300,1,5
6581,,,9,2,2,3,32,84,420,540,4,5
6582,,,2,1,2,1,42,32,420,540,2,5
6583,,,15,2,2,1,25,96,0,300,1,5
6584,,,14,2,2,1,70,11,420,540,2,5
6585,,,4,1,2,1,41,5,420,540,3,5
6586,,,5,1,2,1,71,20,300,600,3,5
6587,,,9,2,2,2,45,3,420,540,2,5
6588,,,3,1,2,2,19,22,300,600,3,5
6589,,,14,2,2,2,87,44,0,300,2,5
6590,,,2,2,2,3,35,26,60,180,4,5
6591,,,6,2,2,3,45,23,300,420,1,5
6592,,,6,2,2,1,73,92,420,540,2,5
6593,,,9,2,2,3,66,47,180,300,3,5
6594,,,5,2,2,3,50,53,0,300,2,5
6595,,,12,2,2,2,59,48,300,420,2,5
6596,,,5,2,2,3,10,20,420,540,3,5
6597,,,4,2,2,2,95,1,420,540,1,5
6598,,,3,2,2,3,70,82,420,540,1,5
6599,,,6,1,2,3,6,73,420,540,4,5
6600,,,8,1,2,2,91,0,420,540,2,5
6601,,,7,1,2,3,29,18,300,600,3,5
6602,,,10,2,2,3,14,82,420,540,2,5
6603,,,14,2,2,3,73,96,60,180,4,5
6604,,,2,1,2,1,11,7,420,540,4,5
6605,,,12,2,2,2,86,64,180,300,4,5
6606,,,7,2,2,3,13,92,180,300,4,5
6607,,,6,2,2,1,56,86,60,180,1,5
6608,,,6,2,2,2,20,76,0,300,1,5
6609,,,5,2,2,1,82,84,0,300,2,5
6610,,,14,1,2,3,75,99,300,600,1,5
6611,,,6,2,2,2,42,1,420,540,2,5
6612,,,10,2,2,2,87,65,180,300,3,5
6613,,,7,1,2,2,78,49,420,540,4,5
6614,,,10,2,2,1,36,96,180,300,2,5
6615,,,4,2,2,2,71,55,300,600,3,5
6616,,,11,1,2,1,74,32,300,600,1,5
6617,,,5,2,2,2,79,37,420,540,1,5
6618,,,9,2,2,1,33,42,300,600,3,5
6619,,,9,2,2,3,94,14,180,300,3,5
6620,,,9,1,2,1,31,85,300,600,2,5
6621,,,14,1,2,3,11,60,300,600,1,5
6622,,,12,2,2,3,74,47,300,420,4,5
6623,,,13,2,2,2,51,14,180,300,1,5
6624,,,8,2,2,2,69,38,180,300,3,5
6625,,,12,1,2,1,19,35,420,540,3,5
6626,,,4,2,2,2,43,69,300,600,4,5
6627,,,2,1,2,2,45,24,420,540,2,5
6628,,,12,2,2,2,52,27,0,300,4,5
6629,,,6,1,2,2,98,38,300,600,1,5
6630,,,3,2,2,2,1,9,300,420,4,5
6631,,,7,2,2,2,29,52,180,300,3,5
6632,,,16,1,2,1,13,17,420,540,1,5
6633,,,15,2,2,1,74,34,180,300,3,5
6634,,,4,2,2,2,26,32,300,420,1,5
6635,,,7,2,2,3,47,66,60,180,1,5
6636,,,7,2,2,3,16,68,420,540,1,5
6637,,,12,2,2,3,62,98,420,540,4,5
6638,,,7,2,2,1,66,13,0,300,4,5
6639,,,15,2,2,2,43,57,0,300,3,5
6640,,,16,2,2,1,56,19,60,180,1,5
6641,,,4,2,2,1,14,88,420,540,3,5
6642,,,12,1,2,3,38,15,420,540,2,5
6643,,,8,2,2,3,47,97,300,420,2,5
6644,,,8,2,2,3,97,67,420,540,4,5
6645,,,13,1,2,2,86,63,300,600,3,5
6646,,,4,2,2,3,25,30,0,300,2,5
6647,,,6,2,2,1,33,92,0,300,3,5
6648,,,2,1,2,1,36,46,300,600,1,5
6649,,,5,2,2,3,80,45,0,300,1,5
6650,,,12,2,2,2,87,35,180,300,1,5
6651,,,8,1,2,3,88,84,300,600,3,5
6652,,,9,2,2,1,96,4,60,180,4,5
6653,,,5,1,2,2,75,68,420,540,1,5
6654,,,6,2,2,2,32,10,180,300,1,5
6655,,,7,2,2,3,20,26,420,540,3,5
6656,,,11,2,2,1,28,96,0,300,1,5
6657,,,14,2,2,1,79,58,420,540,3,5
6658,,,2,2,2,2,69,53,0,300,4,5
6659,,,3,2,2,3,91,98,300,420,2,5
6660,,,15,2,2,2,50,27,420,540,1,5
6661,,,7,1,2,2,76,94,300,600,1,5
6662,,,12,2,2,3,68,100,300,420,1,5
6663,,,8,2,2,1,67,78,300,600,2,5
6664,,,3,2,2,3,40,25,420,540,4,5
6665,,,14,2,2,1,84,85,60,180,2,5
6666,,,15,2,2,1,77,53,60,180,1,5
6667,,,10,2,2,3,98,89,180,300,3,5
6668,,,16,2,2,1,54,2,300,420,1,5
6669,,,4,1,2,1,84,18,300,600,1,5
6670,,,5,2,2,2,78,29,60,180,3,5
6671,,,8,1,2,3,16,66,300,600,3,5
6672,,,3,1,2,1,18,36,420,540,4,5
6673,,,11,1,2,2,37,4,300,600,1,5
6674,,,3,2,2,2,33,51,420,540,4,5
6675,,,6,1,2,1,48,68,300,600,1,5
6676,,,14,1,2,2,24,38,300,600,1,5
6677,,,12,1,2,3,36,97,420,540,3,5
6678,,,11,2,2,3,76,51,60,180,4,5
6679,,,9,2,2,1,89,63,300,420,1,5
6680,,,3,2,2,2,78,33,300,600,4,5
6681,,,10,2,2,1,96,6,420,540,1,5
6682,,,11,2,2,2,79,33,420,540,3,5
6683,,,13,2,2,1,94,4,60,180,1,5
6684,,,13,1,2,1,86,99,300,600,3,5
6685,,,8,2,2,3,1,43,420,540,4,5
6686,,,11,2,2,1,21,82,420,540,4,5
6687,,,3,1,2,1,81,100,300,600,4,5
6688,,,11,2,2,3,34,23,300,600,2,5
6689,,,10,2,2,3,7,5,0,300,4,5
6690,,,9,2,2,2,7,29,420,540,2,5
6691,,,4,2,2,2,31,62,180,300,4,5
6692,,,3,2,2,1,31,59,180,300,4,5
6693,,,4,1,2,3,94,39,300,600,3,5
6694,,,3,1,2,3,18,13,420,540,3,5
6695,,,2,1,2,3,73,91,300,600,4,5
6696,,,14,1,2,1,81,51,300,600,1,5
6697,,,11,1,2,3,17,25,300,600,4,5
6698,,,7,2,2,1,8,18,420,540,4,5
6699,,,5,2,2,2,92,79,60,180,4,5
6700,,,5,2,2,2,27,21,0,300,1,5
6701,,,8,2,2,1,80,20,0,300,4,5
6702,,,9,1,2,3,22,47,420,540,1,5
6703,,,4,2,2,3,13,85,420,540,2,5
6704,,,12,2,2,3,64,52,420,540,3,5
6705,,,3,2,2,1,63,61,180,300,2,5
6706,,,7,2,2,1,74,18,300,600,2,5
6707,,,9,2,2,3,16,16,180,300,1,5
6708,,,7,2,2,1,55,2,0,300,1,5
6709,,,5,2,2,1,17,31,180,300,4,5
6710,,,15,2,2,3,17,69,180,300,2,5
6711,,,12,2,2,1,17,37,300,600,4,5
6712,,,5,2,2,2,53,7,0,300,4,5
6713,,,12,2,2,2,48,82,0,300,2,5
6714,,,3,1,2,2,60,36,420,540,2,5
6715,,,13,2,2,1,14,6,60,180,2,5
6716,,,10,2,2,1,85,68,420,540,1,5
6717,,,2,1,2,1,99,51,420,540,1,5
6718,,,4,2,2,3,46,99,180,300,3,5
6719,,,8,2,2,2,88,7,180,300,3,5
6720,,,17,2,2,3,96,13,0,300,1,5
6721,,,6,1,2,3,47,38,300,600,2,5
6722,,,16,2,2,3,70,17,60,180,4,5
6723,,,5,2,2,3,62,31,0,300,4,5
6724,,,9,2,2,2,81,43,420,540,1,5
6725,,,5,2,2,3,91,58,60,180,3,5
6726,,,4,2,2,3,62,44,180,300,2,5
6727,,,13,2,2,2,81,18,60,180,3,5
6728,,,14,2,2,1,56,39,0,300,1,5
6729,,,8,2,2,3,53,58,300,600,3,5
6730,,,9,2,2,2,41,19,420,540,3,5
6731,,,7,2,2,1,78,12,60,180,2,5
6732,,,2,2,2,2,7,51,0,300,4,5
6733,,,6,2,2,3,45,73,60,180,3,5
6734,,,16,1,2,2,49,67,300,600,4,5
6735,,,9,2,2,2,47,69,420,540,1,5
6736,,,5,2,2,1,47,65,0,300,3,5
6737,,,11,2,2,2,74,70,420,540,3,5
6738,,,4,2,2,1,12,11,0,300,4,5
6739,,,12,1,2,2,67,29,420,540,3,5
6740,,,4,1,2,1,91,39,300,600,2,5
6741,,,4,1,2,2,81,24,420,540,2,5
6742,,,12,2,2,1,25,69,60,180,2,5
6743,,,6,2,2,1,17,44,60,180,4,5
6744,,,9,2,2,1,42,35,60,180,3,5
6745,,,2,2,2,2,23,34,180,300,3,5
6746,,,4,2,2,2,23,75,300,600,3,5
6747,,,4,2,2,1,55,77,420,540,2,5
6748,,,5,2,2,1,74,1,0,300,2,5
