Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7821,,,7,2,2,3,82,3,0,300,3,5
7822,,,3,2,2,1,48,8,420,540,4,5
7823,,,13,2,2,3,80,26,0,300,3,5
7824,,,14,2,2,1,34,17,300,420,2,5
7825,,,5,2,2,2,80,23,0,300,4,5
7826,,,9,2,2,1,85,60,180,300,1,5
7827,,,3,2,2,2,45,48,60,180,3,5
7828,,,4,2,2,2,8,95,420,540,2,5
7829,,,3,1,2,3,59,62,300,600,2,5
7830,,,12,1,2,3,72,37,420,540,4,5
7831,,,11,2,2,2,28,65,0,300,1,5
7832,,,12,2,2,2,52,97,420,540,1,5
7833,,,13,2,2,1,41,46,0,300,2,5
7834,,,8,2,2,1,65,21,60,180,4,5
7835,,,8,1,2,1,59,86,420,540,1,5
7836,,,11,2,2,3,46,64,60,180,4,5
7837,,,17,2,2,3,76,19,60,180,2,5
7838,,,3,2,2,3,11,55,180,300,3,5
7839,,,4,1,2,2,2,73,300,600,3,5
7840,,,10,2,2,1,42,76,300,420,1,5
7841,,,12,2,2,2,68,30,60,180,2,5
7842,,,3,2,2,1,11,58,300,600,2,5
7843,,,10,2,2,2,33,33,300,600,4,5
7844,,,6,2,2,2,12,85,60,180,4,5
7845,,,6,1,2,1,82,95,420,540,2,5
7846,,,7,2,2,2,87,93,420,540,2,5
7847,,,12,2,2,3,36,73,0,300,3,5
7848,,,10,1,2,2,7,62,300,600,4,5
7849,,,13,2,2,2,91,82,180,300,2,5
7850,,,5,2,2,3,16,100,0,300,4,5
7851,,,5,2,2,2,100,35,300,600,1,5
7852,,,5,2,2,3,19,71,0,300,1,5
7853,,,8,2,2,2,87,52,0,300,4,5
7854,,,8,1,2,2,73,45,420,540,4,5
7855,,,10,2,2,2,52,49,180,300,3,5
7856,,,13,2,2,2,32,11,60,180,1,5
7857,,,13,2,2,1,45,90,300,600,4,5
7858,,,5,2,2,2,3,80,0,300,3,5
7859,,,13,1,2,3,85,68,300,600,1,5
7860,,,15,2,2,2,42,58,180,300,1,5
7861,,,4,2,2,2,32,29,300,420,3,5
7862,,,4,2,2,2,57,73,60,180,3,5
7863,,,4,2,2,2,15,25,60,180,2,5
7864,,,14,2,2,2,97,99,420,540,2,5
7865,,,9,2,2,1,1,68,0,300,1,5
7866,,,14,2,2,3,78,93,300,420,4,5
7867,,,7,1,2,1,91,10,300,600,4,5
7868,,,6,2,2,2,87,72,180,300,1,5
7869,,,14,2,2,3,90,12,420,540,1,5
7870,,,15,2,2,3,56,9,300,600,4,5
7871,,,11,2,2,1,50,77,420,540,4,5
7872,,,13,2,2,2,96,53,420,540,1,5
7873,,,3,2,2,3,76,89,300,600,1,5
7874,,,3,1,2,2,81,66,420,540,4,5
7875,,,10,2,2,3,62,2,180,300,3,5
7876,,,3,2,2,1,66,70,0,300,1,5
7877,,,16,2,2,3,80,22,420,540,1,5
7878,,,8,2,2,3,8,11,420,540,2,5
7879,,,16,2,2,2,2,25,420,540,4,5
7880,,,14,1,2,2,22,93,420,540,3,5
7881,,,17,2,2,1,13,93,60,180,1,5
7882,,,7,2,2,1,80,40,60,180,1,5
7883,,,15,2,2,2,27,98,60,180,1,5
7884,,,5,1,2,1,89,85,420,540,3,5
7885,,,6,2,2,1,6,33,300,600,2,5
7886,,,3,1,2,3,53,36,300,600,3,5
7887,,,5,1,2,2,23,8,420,540,3,5
7888,,,12,2,2,1,91,66,300,420,1,5
7889,,,8,2,2,2,4,3,60,180,2,5
7890,,,6,2,2,3,79,85,60,180,2,5
7891,,,4,1,2,3,7,94,300,600,2,5
7892,,,13,2,2,2,70,51,180,300,2,5
7893,,,5,2,2,1,73,81,420,540,2,5
7894,,,5,2,2,3,77,57,60,180,4,5
7895,,,4,2,2,3,25,3,300,420,3,5
7896,,,5,1,2,1,7,12,420,540,4,5
7897,,,12,2,2,3,11,8,0,300,4,5
7898,,,12,1,2,2,23,55,300,600,4,5
7899,,,5,1,2,1,99,32,300,600,4,5
7900,,,5,2,2,3,63,98,0,300,2,5
7901,,,14,2,2,3,93,9,300,420,3,5
7902,,,15,2,2,3,87,58,420,540,4,5
7903,,,6,2,2,3,98,48,180,300,1,5
7904,,,6,2,2,2,81,34,60,180,2,5
7905,,,5,2,2,2,35,52,300,600,4,5
7906,,,15,1,2,1,77,41,300,600,2,5
7907,,,4,1,2,3,2,85,420,540,3,5
7908,,,7,2,2,3,2,86,180,300,2,5
7909,,,13,2,2,3,87,51,300,420,3,5
7910,,,3,2,2,2,8,48,0,300,4,5
7911,,,16,2,2,3,59,55,420,540,2,5
7912,,,9,2,2,1,92,85,0,300,1,5
7913,,,9,1,2,2,21,72,300,600,3,5
7914,,,6,2,2,3,85,68,180,300,3,5
7915,,,3,1,2,1,49,21,300,600,1,5
7916,,,5,2,2,1,26,10,0,300,2,5
7917,,,3,2,2,2,21,29,300,600,2,5
7918,,,14,1,2,3,6,56,300,600,3,5
7919,,,13,2,2,3,86,8,180,300,4,5
7920,,,14,2,2,2,11,16,420,540,4,5
7921,,,6,2,2,2,42,14,300,420,1,5
7922,,,6,2,2,2,54,90,180,300,2,5
7923,,,13,2,2,3,61,1,420,540,2,5
7924,,,4,2,2,2,35,44,180,300,2,5
7925,,,13,2,2,2,17,55,420,540,3,5
7926,,,3,2,2,2,34,100,60,180,2,5
7927,,,5,2,2,2,86,62,0,300,1,5
7928,,,10,2,2,1,15,66,0,300,4,5
7929,,,16,2,2,3,35,88,0,300,2,5
7930,,,15,2,2,3,90,18,420,540,2,5
7931,,,12,2,2,2,26,84,300,420,4,5
7932,,,9,1,2,3,70,62,420,540,4,5
7933,,,4,1,2,3,32,16,420,540,1,5
7934,,,5,1,2,2,99,83,420,540,3,5
7935,,,4,2,2,2,46,73,60,180,2,5
7936,,,13,1,2,3,91,15,420,540,2,5
7937,,,7,1,2,1,99,59,300,600,2,5
7938,,,14,2,2,2,32,62,0,300,3,5
7939,,,13,1,2,1,58,78,300,600,4,5
7940,,,10,2,2,3,6,70,60,180,3,5
7941,,,7,2,2,3,56,1,60,180,3,5
7942,,,7,1,2,3,32,43,300,600,4,5
7943,,,2,2,2,2,45,59,0,300,1,5
7944,,,14,2,2,3,10,39,300,600,1,5
7945,,,9,2,2,3,16,48,420,540,1,5
7946,,,6,2,2,2,60,98,300,420,1,5
7947,,,13,2,2,1,7,16,0,300,1,5
7948,,,12,2,2,3,41,12,300,600,4,5
7949,,,9,2,2,1,9,57,60,180,2,5
7950,,,3,2,2,1,34,26,420,540,4,5
7951,,,11,2,2,3,13,51,0,300,1,5
7952,,,3,1,2,3,35,39,300,600,4,5
7953,,,12,2,2,1,17,61,180,300,4,5
7954,,,11,2,2,2,45,52,0,300,1,5
7955,,,4,2,2,3,22,51,300,420,3,5
7956,,,5,2,2,2,15,61,300,420,3,5
7957,,,12,2,2,3,62,33,300,420,4,5
7958,,,4,2,2,2,59,94,180,300,4,5
7959,,,5,2,2,3,25,42,420,540,3,5
7960,,,14,1,2,3,99,36,420,540,4,5
7961,,,15,2,2,1,88,11,420,540,1,5
7962,,,5,2,2,1,88,68,0,300,4,5
7963,,,4,2,2,3,53,22,180,300,1,5
7964,,,8,1,2,3,17,7,420,540,3,5
7965,,,13,2,2,1,88,61,300,600,2,5
7966,,,3,1,2,1,96,29,420,540,2,5
7967,,,11,2,2,1,92,21,180,300,4,5
7968,,,9,2,2,3,75,13,300,420,1,5
7969,,,2,2,2,2,21,87,0,300,2,5
7970,,,16,1,2,1,84,62,300,600,2,5
7971,,,5,2,2,3,48,93,180,300,3,5
7972,,,16,2,2,3,25,92,0,300,3,5
7973,,,15,2,2,1,33,92,180,300,4,5
7974,,,16,2,2,2,89,27,0,300,1,5
7975,,,9,2,2,2,46,65,60,180,3,5
7976,,,6,1,2,2,52,3,300,600,4,5
7977,,,5,2,2,3,73,5,180,300,2,5
7978,,,17,2,2,1,11,50,180,300,4,5
7979,,,9,2,2,2,12,36,420,540,1,5
7980,,,11,2,2,3,78,18,180,300,4,5
7981,,,6,1,2,1,85,60,420,540,3,5
7982,,,2,2,2,1,48,53,180,300,1,5
7983,,,15,1,2,3,25,63,300,600,1,5
7984,,,3,2,2,3,95,38,180,300,4,5
7985,,,14,2,2,1,34,65,60,180,4,5
7986,,,8,2,2,3,81,13,0,300,1,5
7987,,,13,1,2,1,1,88,300,600,1,5
7988,,,15,2,2,3,6,81,300,420,3,5
7989,,,6,2,2,2,41,25,0,300,3,5
7990,,,14,2,2,2,67,61,300,600,3,5
7991,,,7,2,2,2,59,32,300,420,4,5
7992,,,13,2,2,3,52,76,300,600,1,5
7993,,,15,2,2,1,44,27,60,180,3,5
7994,,,2,2,2,3,39,52,0,300,2,5
7995,,,11,2,2,3,39,67,0,300,1,5
7996,,,15,2,2,1,89,12,180,300,4,5
7997,,,7,2,2,3,37,55,0,300,3,5
7998,,,2,1,2,1,64,16,420,540,3,5
7999,,,15,1,2,1,78,43,420,540,3,5
8000,,,9,2,2,1,65,44,0,300,1,5
8001,,,10,2,2,2,39,0,180,300,1,5
8002,,,4,2,2,1,32,4,60,180,1,5
8003,,,5,2,2,1,60,21,180,300,2,5
8004,,,3,2,2,2,91,71,420,540,3,5
8005,,,9,2,2,2,25,6,180,300,2,5
8006,,,9,2,2,2,53,65,180,300,2,5
8007,,,14,2,2,1,49,56,300,420,4,5
8008,,,6,2,2,1,63,56,0,300,2,5
8009,,,11,2,2,1,56,14,60,180,1,5
8010,,,15,2,2,2,68,9,420,540,1,5
8011,,,5,2,2,3,70,53,180,300,1,5
8012,,,8,1,2,2,45,64,420,540,3,5
8013,,,8,2,2,3,71,1,60,180,1,5
8014,,,14,2,2,1,48,23,60,180,2,5
8015,,,7,1,2,1,47,33,300,600,3,5
8016,,,6,1,2,1,44,48,420,540,2,5
8017,,,14,1,2,1,43,15,420,540,2,5
8018,,,16,2,2,2,86,46,60,180,1,5
8019,,,13,2,2,3,71,50,420,540,2,5
8020,,,6,1,2,2,26,1,300,600,2,5
8021,,,8,2,2,3,14,24,180,300,4,5
8022,,,10,2,2,1,66,16,60,180,3,5
8023,,,13,2,2,1,83,82,0,300,2,5
8024,,,15,2,2,3,41,53,0,300,4,5
8025,,,10,1,2,1,37,70,300,600,2,5
8026,,,15,2,2,2,61,19,420,540,3,5
8027,,,10,2,2,1,18,9,420,540,4,5
8028,,,13,1,2,3,82,29,300,600,2,5
8029,,,15,2,2,1,72,76,0,300,2,5
8030,,,14,2,2,1,46,99,420,540,2,5
8031,,,12,2,2,1,75,3,180,300,4,5
8032,,,12,2,2,1,15,23,420,540,2,5
8033,,,9,2,2,2,17,97,180,300,4,5
8034,,,10,2,2,1,25,56,0,300,3,5
8035,,,4,2,2,2,27,63,420,540,2,5
8036,,,15,2,2,3,100,52,420,540,3,5
8037,,,11,1,2,2,36,40,420,540,3,5
8038,,,12,2,2,2,51,43,60,180,4,5
8039,,,2,2,2,1,82,45,0,300,3,5
8040,,,2,1,2,1,35,84,420,540,2,5
8041,,,10,2,2,1,88,66,420,540,1,5
8042,,,2,2,2,1,90,44,420,540,3,5
8043,,,12,2,2,1,25,10,420,540,4,5
8044,,,13,2,2,1,14,67,0,300,1,5
8045,,,13,2,2,2,77,61,300,600,2,5
8046,,,3,2,2,1,22,87,420,540,2,5
8047,,,7,2,2,2,72,26,0,300,2,5
8048,,,15,2,2,1,2,4,60,180,3,5
8049,,,9,1,2,3,47,18,300,600,3,5
8050,,,7,1,2,1,46,56,300,600,2,5
8051,,,5,2,2,2,91,23,180,300,2,5
8052,,,8,1,2,1,29,39,420,540,3,5
8053,,,6,1,2,1,16,24,300,600,4,5
8054,,,8,2,2,1,84,81,60,180,2,5
8055,,,3,2,2,1,29,58,300,600,2,5
8056,,,16,2,2,3,9,22,60,180,2,5
8057,,,3,2,2,3,31,31,420,540,2,5
8058,,,8,2,2,2,47,70,420,540,1,5
8059,,,10,2,2,2,35,2,420,540,1,5
8060,,,15,2,2,3,47,36,60,180,3,5
8061,,,16,2,2,3,26,7,0,300,3,5
8062,,,5,2,2,3,52,68,300,600,2,5
8063,,,15,2,2,2,62,67,0,300,4,5
8064,,,11,1,2,1,5,32,420,540,3,5
8065,,,3,2,2,3,92,14,420,540,1,5
8066,,,6,2,2,1,76,56,180,300,3,5
8067,,,5,1,2,3,89,18,420,540,3,5
8068,,,8,1,2,3,54,38,300,600,2,5
8069,,,11,2,2,2,68,93,420,540,1,5
8070,,,5,2,2,1,2,19,0,300,2,5
8071,,,10,1,2,3,97,75,420,540,1,5
8072,,,14,1,2,2,96,67,300,600,1,5
8073,,,12,2,2,1,92,59,180,300,2,5
8074,,,11,2,2,2,91,60,420,540,2,5
8075,,,6,2,2,1,6,14,300,420,3,5
8076,,,15,2,2,3,36,47,180,300,1,5
8077,,,3,2,2,2,79,24,300,600,2,5
8078,,,14,2,2,1,11,47,60,180,1,5
8079,,,15,2,2,3,5,40,0,300,2,5
8080,,,1,1,2,1,86,81,300,600,3,5
8081,,,10,1,2,1,28,99,420,540,2,5
8082,,,6,2,2,3,18,9,0,300,4,5
8083,,,8,2,2,1,58,65,420,540,3,5
8084,,,9,2,2,3,53,81,420,540,4,5
8085,,,3,1,2,1,70,87,420,540,1,5
8086,,,15,2,2,2,26,76,300,600,2,5
8087,,,11,2,2,2,83,7,60,180,2,5
8088,,,8,2,2,3,52,34,420,540,3,5
8089,,,16,2,2,2,8,67,60,180,1,5
8090,,,7,1,2,2,63,6,420,540,2,5
8091,,,3,2,2,2,80,86,420,540,2,5
8092,,,14,2,2,1,90,59,0,300,3,5
8093,,,5,1,2,3,66,30,420,540,3,5
8094,,,10,2,2,2,95,8,60,180,1,5
8095,,,9,1,2,2,98,24,300,600,4,5
8096,,,7,2,2,2,70,54,0,300,1,5
8097,,,8,2,2,1,57,6,0,300,1,5
8098,,,12,2,2,1,87,28,0,300,3,5
8099,,,15,1,2,1,16,5,300,600,3,5
8100,,,15,2,2,2,63,21,300,600,2,5
8101,,,4,2,2,2,33,88,0,300,3,5
8102,,,10,1,2,2,41,38,300,600,1,5
8103,,,13,2,2,1,80,54,420,540,2,5
8104,,,9,2,2,1,39,27,0,300,3,5
8105,,,15,2,2,2,3,38,0,300,2,5
8106,,,13,1,2,1,67,27,420,540,3,5
8107,,,12,1,2,1,37,59,300,600,1,5
8108,,,7,1,2,3,27,27,300,600,4,5
8109,,,11,2,2,1,85,80,0,300,3,5
8110,,,15,2,2,2,57,16,0,300,3,5
8111,,,5,2,2,2,78,98,300,420,2,5
8112,,,13,2,2,3,84,61,300,420,1,5
8113,,,2,2,2,1,86,59,60,180,4,5
8114,,,2,2,2,1,67,38,300,420,1,5
8115,,,10,2,2,1,69,58,0,300,2,5
8116,,,2,1,2,2,9,41,420,540,4,5
8117,,,9,2,2,1,66,56,60,180,4,5
8118,,,6,2,2,1,4,61,420,540,2,5
8119,,,10,2,2,2,93,78,60,180,4,5
8120,,,3,1,2,1,36,63,420,540,4,5
8121,,,16,2,2,2,53,33,60,180,4,5
8122,,,11,2,2,3,39,52,420,540,1,5
8123,,,13,2,2,2,89,73,0,300,2,5
8124,,,8,1,2,3,90,84,420,540,3,5
8125,,,4,1,2,2,94,56,300,600,4,5
8126,,,9,2,2,3,55,61,180,300,3,5
8127,,,4,1,2,2,75,57,420,540,1,5
8128,,,8,2,2,1,74,88,180,300,2,5
8129,,,7,1,2,3,65,100,420,540,3,5
8130,,,12,1,2,3,53,9,420,540,2,5
8131,,,14,2,2,1,3,16,0,300,1,5
8132,,,8,2,2,3,66,92,420,540,2,5
8133,,,7,2,2,2,42,3,60,180,3,5
8134,,,13,1,2,2,88,87,420,540,4,5
8135,,,11,2,2,1,33,3,60,180,1,5
8136,,,9,2,2,2,17,55,0,300,1,5
8137,,,13,2,2,3,81,20,0,300,2,5
8138,,,3,2,2,2,96,8,180,300,2,5
8139,,,8,1,2,2,1,87,420,540,4,5
8140,,,13,2,2,1,53,82,0,300,2,5
8141,,,11,2,2,2,87,25,60,180,2,5
8142,,,14,2,2,2,15,0,180,300,3,5
8143,,,14,1,2,3,11,4,420,540,1,5
8144,,,12,2,2,2,64,17,180,300,4,5
8145,,,6,1,2,2,11,9,300,600,3,5
8146,,,7,2,2,1,31,67,0,300,2,5
8147,,,8,2,2,2,88,22,420,540,3,5
8148,,,8,1,2,1,86,73,420,540,4,5
8149,,,9,2,2,3,80,57,0,300,1,5
8150,,,5,1,2,1,97,15,420,540,2,5
8151,,,14,2,2,3,31,82,0,300,1,5
8152,,,13,2,2,2,39,50,60,180,3,5
8153,,,8,2,2,3,90,95,420,540,2,5
8154,,,7,1,2,1,16,68,420,540,3,5
8155,,,10,1,2,1,39,12,300,600,2,5
8156,,,9,2,2,1,59,5,60,180,4,5
8157,,,4,2,2,1,89,7,60,180,4,5
8158,,,4,2,2,1,31,44,420,540,1,5
8159,,,12,2,2,3,62,68,300,420,1,5
8160,,,9,2,2,3,34,92,60,180,4,5
8161,,,5,2,2,3,83,50,300,600,1,5
8162,,,14,2,2,3,24,30,300,420,1,5
8163,,,6,2,2,2,17,87,420,540,1,5
8164,,,4,2,2,2,6,93,420,540,2,5
8165,,,7,1,2,3,8,56,300,600,2,5
8166,,,13,2,2,3,13,33,300,600,1,5
8167,,,6,2,2,2,70,61,0,300,3,5
8168,,,7,2,2,1,88,55,420,540,3,5
8169,,,14,2,2,2,1,39,420,540,1,5
8170,,,4,1,2,1,62,5,300,600,4,5
8171,,,14,2,2,3,71,41,300,600,2,5
8172,,,12,2,2,1,62,76,60,180,2,5
8173,,,13,1,2,2,33,4,420,540,2,5
8174,,,10,1,2,2,5,10,300,600,1,5
8175,,,11,2,2,2,35,29,0,300,3,5
8176,,,11,2,2,2,57,1,180,300,3,5
8177,,,8,1,2,3,77,8,300,600,2,5
8178,,,12,2,2,1,24,75,300,600,1,5
8179,,,2,2,2,3,38,77,60,180,2,5
8180,,,4,1,2,2,55,20,300,600,3,5
8181,,,8,2,2,2,6,92,300,420,3,5
8182,,,13,2,2,1,42,46,0,300,1,5
8183,,,12,2,2,3,79,21,420,540,3,5
8184,,,6,2,2,2,9,80,300,420,4,5
8185,,,4,1,2,3,38,92,420,540,3,5
8186,,,16,2,2,3,53,57,300,420,2,5
8187,,,12,1,2,2,73,66,420,540,1,5
8188,,,8,2,2,3,16,55,300,600,3,5
8189,,,12,2,2,3,63,19,180,300,3,5
8190,,,10,2,2,3,17,58,420,540,3,5
8191,,,5,2,2,3,90,25,420,540,1,5
8192,,,10,2,2,1,81,35,300,420,2,5
8193,,,14,2,2,3,8,68,0,300,1,5
8194,,,5,2,2,2,9,90,300,600,1,5
8195,,,8,2,2,2,26,90,60,180,2,5
8196,,,10,2,2,2,22,10,420,540,4,5
8197,,,12,1,2,2,58,99,420,540,3,5
8198,,,4,2,2,3,60,9,180,300,2,5
8199,,,4,1,2,3,89,67,420,540,1,5
8200,,,9,2,2,2,40,100,180,300,3,5
8201,,,8,2,2,3,68,93,300,420,3,5
8202,,,6,2,2,1,39,100,420,540,2,5
8203,,,4,2,2,2,25,19,0,300,4,5
8204,,,11,1,2,2,92,74,300,600,4,5
8205,,,4,2,2,2,60,39,300,420,3,5
8206,,,14,2,2,2,98,89,300,420,3,5
8207,,,15,2,2,1,71,66,420,540,1,5
8208,,,5,2,2,3,5,13,0,300,4,5
8209,,,12,1,2,3,6,46,420,540,2,5
8210,,,11,2,2,1,100,72,60,180,1,5
8211,,,10,2,2,3,71,97,0,300,3,5
8212,,,14,2,2,2,84,62,180,300,2,5
8213,,,13,2,2,2,97,21,0,300,1,5
8214,,,7,1,2,3,18,34,420,540,4,5
8215,,,8,1,2,2,2,65,420,540,3,5
8216,,,11,2,2,3,12,62,60,180,3,5
8217,,,8,2,2,2,75,97,180,300,3,5
8218,,,11,2,2,3,6,6,60,180,2,5
8219,,,10,1,2,1,67,55,420,540,4,5
8220,,,10,2,2,1,80,40,60,180,3,5
8221,,,7,2,2,3,60,47,300,600,1,5
8222,,,3,1,2,2,80,50,420,540,4,5
8223,,,6,2,2,2,56,36,180,300,2,5
8224,,,3,1,2,1,27,7,300,600,4,5
8225,,,7,1,2,3,2,35,300,600,3,5
8226,,,13,2,2,2,90,62,300,600,1,5
8227,,,3,2,2,1,84,36,180,300,1,5
8228,,,11,1,2,2,48,87,420,540,3,5
8229,,,10,1,2,1,95,86,300,600,4,5
8230,,,9,2,2,3,24,53,0,300,2,5
8231,,,4,2,2,3,40,59,300,420,4,5
8232,,,10,2,2,1,89,92,300,600,4,5
8233,,,5,2,2,1,43,45,60,180,2,5
8234,,,14,2,2,2,52,40,300,600,2,5
8235,,,3,2,2,3,8,1,420,540,4,5
8236,,,11,1,2,3,49,59,420,540,2,5
8237,,,7,2,2,2,59,63,420,540,4,5
8238,,,8,2,2,2,99,20,300,600,4,5
8239,,,4,2,2,1,50,78,300,420,1,5
8240,,,9,2,2,1,46,81,0,300,1,5
8241,,,7,2,2,2,99,60,60,180,3,5
8242,,,13,2,2,3,77,59,180,300,4,5
8243,,,13,2,2,1,91,18,180,300,1,5
8244,,,9,2,2,1,23,78,60,180,3,5
8245,,,1,1,2,2,20,29,300,600,4,5
8246,,,11,2,2,3,75,53,300,600,1,5
8247,,,4,1,2,2,46,55,420,540,4,5
8248,,,12,2,2,3,10,98,0,300,4,5
8249,,,8,2,2,1,34,79,300,600,3,5
8250,,,14,2,2,3,60,56,300,420,3,5
8251,,,11,2,2,3,17,34,60,180,1,5
8252,,,12,1,2,1,60,30,420,540,3,5
8253,,,2,2,2,2,37,60,0,300,4,5
8254,,,6,2,2,2,34,58,0,300,4,5
8255,,,7,2,2,3,0,48,180,300,1,5
8256,,,6,2,2,2,85,21,180,300,2,5
8257,,,11,2,2,3,16,12,180,300,4,5
8258,,,3,2,2,3,23,82,60,180,2,5
8259,,,12,2,2,2,67,70,300,600,2,5
8260,,,15,2,2,2,25,93,0,300,1,5
8261,,,15,2,2,1,51,45,0,300,2,5
8262,,,2,2,2,2,77,86,420,540,1,5
8263,,,13,2,2,3,7,71,60,180,3,5
8264,,,11,2,2,2,91,91,0,300,3,5
8265,,,4,2,2,3,43,23,420,540,1,5
8266,,,7,2,2,2,65,3,180,300,2,5
8267,,,9,2,2,2,62,66,420,540,3,5
8268,,,9,2,2,2,73,30,420,540,1,5
8269,,,7,2,2,1,66,48,180,300,4,5
8270,,,8,2,2,1,48,98,0,300,3,5
8271,,,15,2,2,1,98,38,420,540,3,5
8272,,,2,2,2,2,30,15,60,180,2,5
8273,,,9,1,2,3,30,55,300,600,1,5
8274,,,10,1,2,1,19,55,420,540,2,5
8275,,,10,2,2,2,55,84,300,600,2,5
8276,,,9,2,2,3,63,84,300,420,2,5
8277,,,13,2,2,3,59,89,180,300,3,5
8278,,,7,2,2,2,59,41,420,540,1,5
8279,,,15,2,2,3,47,12,300,600,2,5
8280,,,13,1,2,3,99,12,300,600,2,5
8281,,0,1,2,2,2,22,10,300,420,1,5
8282,,0,1,2,2,2,98,15,60,180,2,5
8283,,0,1,2,2,1,87,64,180,300,1,5
8284,,0,1,2,2,1,75,25,300,420,1,5
8285,,0,1,2,2,2,0,54,300,600,3,5
8286,,0,1,2,2,1,18,18,420,540,4,5
8287,,0,1,2,2,2,64,37,60,180,1,5
8288,,0,1,2,2,3,44,40,420,540,4,5
8289,,0,1,2,2,2,3,21,300,600,4,5
8290,,0,1,2,2,2,27,24,0,300,1,5
8291,,0,1,2,2,2,87,51,420,540,1,5
8292,,0,1,2,2,3,22,26,420,540,1,5
8293,,0,1,2,2,3,98,64,300,600,1,5
8294,,0,1,2,2,2,5,13,420,540,3,5
8295,,0,1,2,2,1,78,48,180,300,4,5
8296,,0,1,2,2,3,32,71,420,540,4,5
8297,,0,1,2,2,2,89,65,420,540,2,5
8298,,0,1,2,2,2,94,100,60,180,4,5
8299,,0,1,2,2,3,82,36,180,300,4,5
8300,,0,1,2,2,2,89,83,180,300,3,5
8301,,0,1,2,2,3,23,25,300,600,2,5
8302,,0,1,2,2,2,46,34,0,300,1,5
8303,,0,1,2,2,1,44,54,60,180,2,5
8304,,0,1,2,2,1,42,34,420,540,1,5
8305,,0,1,2,2,3,24,18,420,540,3,5
8306,,0,1,2,2,2,56,64,180,300,3,5
8307,,0,1,2,2,1,40,29,300,420,4,5
8308,,0,1,2,2,3,58,21,420,540,1,5
8309,,0,1,2,2,1,35,99,420,540,4,5
8310,,0,1,2,2,1,70,16,420,540,2,5
8311,,0,1,2,2,1,93,73,300,420,2,5
8312,,0,1,2,2,3,75,28,420,540,1,5
8313,,0,1,2,2,2,11,100,60,180,3,5
8314,,0,1,2,2,2,16,6,420,540,2,5
8315,,0,1,2,2,2,63,80,0,300,4,5
8316,,0,1,2,2,2,65,70,60,180,4,5
8317,,0,1,2,2,1,40,93,300,420,4,5
8318,,0,1,2,2,1,4,87,300,420,3,5
8319,,0,1,2,2,1,77,17,60,180,4,5
8320,,0,1,2,2,1,60,85,420,540,1,5
8321,,0,1,2,2,3,29,0,0,300,4,5
8322,,0,1,2,2,3,83,72,0,300,1,5
8323,,0,1,2,2,3,79,26,0,300,1,5
8324,,0,1,2,2,3,66,86,60,180,2,5
8325,,0,1,2,2,3,82,61,60,180,4,5
8326,,0,1,2,2,3,55,85,60,180,2,5
8327,,0,1,2,2,3,76,64,60,180,3,5
8328,,0,1,2,2,2,54,34,420,540,3,5
8329,,0,1,2,2,3,32,78,180,300,2,5
8330,,0,1,2,2,1,72,82,300,420,2,5
8331,,0,1,2,2,3,80,37,0,300,2,5
8332,,0,1,2,2,1,64,48,60,180,3,5
8333,,0,1,2,2,3,16,30,300,600,3,5
8334,,0,1,2,2,3,10,15,300,600,3,5
8335,,0,1,2,2,1,67,10,300,600,3,5
8336,,0,1,2,2,1,64,89,60,180,3,5
8337,,0,1,2,2,1,88,90,0,300,2,5
8338,,0,1,2,2,1,58,65,420,540,2,5
8339,,0,1,2,2,2,57,58,300,420,1,5
8340,,0,1,2,2,1,89,25,300,600,3,5
8341,,0,1,2,2,1,3,72,60,180,3,5
8342,,0,1,2,2,1,45,81,60,180,2,5
8343,,0,1,2,2,1,53,37,300,600,4,5
8344,,0,1,2,2,1,5,96,420,540,4,5
8345,,0,1,2,2,1,76,19,300,600,2,5
8346,,0,1,2,2,2,86,65,300,600,1,5
8347,,0,1,2,2,3,88,34,60,180,1,5
8348,,0,1,2,2,3,83,37,420,540,4,5
8349,,0,1,2,2,3,86,68,180,300,3,5
8350,,0,1,2,2,1,88,64,420,540,1,5
8351,,0,1,2,2,3,38,92,180,300,4,5
8352,,0,1,2,2,1,26,68,300,600,2,5
8353,,0,1,2,2,1,65,23,180,300,2,5
8354,,0,1,2,2,1,97,55,300,600,3,5
8355,,0,1,2,2,2,69,80,300,600,1,5
8356,,0,1,2,2,3,49,56,420,540,1,5
8357,,0,1,2,2,3,37,31,300,600,1,5
8358,,0,1,2,2,2,7,1,60,180,1,5
8359,,0,1,2,2,3,79,92,300,600,1,5
8360,,0,1,2,2,3,83,10,420,540,4,5
8361,,0,1,2,2,1,67,13,0,300,2,5
8362,,0,1,2,2,1,94,20,300,600,1,5
8363,,0,1,2,2,2,86,93,300,420,2,5
8364,,0,1,2,2,3,81,26,300,600,2,5
8365,,0,1,2,2,1,10,4,0,300,2,5
8366,,0,1,2,2,3,84,30,300,600,3,5
8367,,0,1,2,2,1,14,43,420,540,4,5
8368,,0,1,2,2,1,52,49,300,420,3,5
8369,,0,1,2,2,3,10,20,300,600,2,5
8370,,0,1,2,2,2,30,55,60,180,4,5
8371,,0,1,2,2,3,94,84,300,600,4,5
8372,,0,1,2,2,3,20,88,300,420,2,5
8373,,0,1,2,2,1,3,38,60,180,2,5
8374,,0,1,2,2,1,74,24,420,540,2,5
