Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3958,,,9,2,2,1,17,53,0,300,2,5
3959,,,6,2,2,3,92,4,300,420,3,5
3960,,,13,1,2,2,13,90,300,600,2,5
3961,,,12,2,2,1,21,38,420,540,2,5
3962,,,4,2,2,1,26,48,0,300,1,5
3963,,,10,2,2,2,15,70,0,300,4,5
3964,,,3,2,2,1,75,44,0,300,1,5
3965,,,7,1,2,3,8,18,420,540,4,5
3966,,,17,2,2,1,40,98,60,180,1,5
3967,,,12,2,2,2,14,32,0,300,1,5
3968,,,15,1,2,2,94,75,420,540,2,5
3969,,,8,2,2,1,28,80,180,300,1,5
3970,,,15,1,2,3,94,8,300,600,1,5
3971,,,10,2,2,1,55,11,0,300,1,5
3972,,,10,2,2,3,4,84,60,180,3,5
3973,,,9,2,2,3,91,23,180,300,4,5
3974,,,7,2,2,3,25,5,60,180,2,5
3975,,,14,2,2,2,40,38,180,300,2,5
3976,,,14,1,2,1,34,20,300,600,2,5
3977,,,13,2,2,2,66,9,300,600,3,5
3978,,,4,1,2,1,90,64,420,540,3,5
3979,,,2,1,2,1,41,55,420,540,2,5
3980,,,5,2,2,1,64,56,60,180,1,5
3981,,,5,1,2,2,42,95,420,540,1,5
3982,,,4,1,2,2,60,6,300,600,3,5
3983,,,3,1,2,2,20,45,300,600,3,5
3984,,,11,1,2,1,79,20,300,600,3,5
3985,,,13,2,2,2,36,85,420,540,1,5
3986,,,9,2,2,2,75,98,0,300,1,5
3987,,,6,2,2,2,27,22,420,540,4,5
3988,,,9,2,2,3,32,9,300,420,2,5
3989,,,7,2,2,1,71,37,420,540,2,5
3990,,,12,2,2,1,9,4,60,180,1,5
3991,,,6,2,2,1,1,69,0,300,3,5
3992,,,16,2,2,3,57,82,0,300,3,5
3993,,,14,1,2,2,68,17,300,600,3,5
3994,,,9,2,2,3,30,8,60,180,4,5
3995,,,8,2,2,2,52,38,300,600,2,5
3996,,,10,2,2,2,35,13,300,420,4,5
3997,,,11,2,2,3,42,5,420,540,1,5
3998,,,14,2,2,2,22,23,60,180,1,5
3999,,,9,2,2,2,39,58,420,540,2,5
4000,,,16,1,2,2,24,31,300,600,2,5
4001,,,9,2,2,1,91,70,60,180,1,5
4002,,,14,1,2,1,41,88,420,540,1,5
4003,,,8,2,2,2,21,32,60,180,3,5
4004,,,7,2,2,3,45,19,0,300,3,5
4005,,,3,2,2,2,64,29,0,300,2,5
4006,,,7,2,2,3,72,90,420,540,2,5
4007,,,14,2,2,1,84,41,180,300,3,5
4008,,,7,1,2,3,33,28,420,540,1,5
4009,,,2,1,2,2,0,3,300,600,2,5
4010,,,9,2,2,1,53,12,60,180,2,5
4011,,,5,1,2,1,90,82,300,600,2,5
4012,,,8,2,2,2,34,30,420,540,3,5
4013,,,5,2,2,2,46,91,420,540,4,5
4014,,,14,2,2,1,66,31,60,180,1,5
4015,,,11,1,2,3,51,11,300,600,3,5
4016,,,12,1,2,2,41,56,300,600,1,5
4017,,,11,2,2,3,45,13,300,600,3,5
4018,,,12,2,2,1,97,42,180,300,4,5
4019,,,6,1,2,1,32,42,300,600,4,5
4020,,,5,1,2,2,89,75,300,600,4,5
4021,,,6,2,2,3,33,76,0,300,2,5
4022,,,9,1,2,2,1,34,300,600,3,5
4023,,,4,1,2,2,94,50,300,600,3,5
4024,,,2,1,2,3,63,67,420,540,4,5
4025,,,9,2,2,2,91,53,0,300,1,5
4026,,,14,2,2,3,30,37,0,300,2,5
4027,,,3,2,2,1,37,22,420,540,2,5
4028,,,13,2,2,1,56,98,60,180,2,5
4029,,,6,2,2,2,38,89,180,300,1,5
4030,,,13,2,2,2,84,50,300,420,4,5
4031,,,14,2,2,3,71,23,60,180,1,5
4032,,,9,2,2,1,65,38,300,420,1,5
4033,,,3,2,2,2,6,36,180,300,3,5
4034,,,13,2,2,1,62,82,60,180,4,5
4035,,,15,1,2,1,28,40,420,540,3,5
4036,,,7,2,2,1,15,83,60,180,3,5
4037,,,7,2,2,3,68,95,60,180,4,5
4038,,,7,2,2,3,77,90,300,420,4,5
4039,,,6,2,2,3,38,13,60,180,4,5
4040,,,3,2,2,2,70,3,180,300,2,5
4041,,,14,1,2,2,29,100,300,600,2,5
4042,,,7,2,2,1,48,61,0,300,1,5
4043,,,4,2,2,2,19,68,60,180,2,5
4044,,,13,2,2,2,53,100,60,180,1,5
4045,,,7,1,2,3,27,97,420,540,2,5
4046,,,6,2,2,3,100,60,420,540,2,5
4047,,,9,2,2,2,47,59,300,600,4,5
4048,,,13,2,2,2,56,16,0,300,3,5
4049,,,13,2,2,2,58,23,180,300,1,5
4050,,,6,2,2,1,47,45,60,180,2,5
4051,,,2,2,2,2,27,73,300,600,4,5
4052,,,14,2,2,2,15,42,60,180,4,5
4053,,,9,2,2,1,90,44,420,540,3,5
4054,,,15,2,2,3,69,70,300,420,4,5
4055,,,5,2,2,1,45,37,0,300,3,5
4056,,,6,1,2,3,69,10,420,540,1,5
4057,,,9,1,2,3,64,75,420,540,3,5
4058,,,15,2,2,2,19,42,0,300,4,5
4059,,,4,1,2,2,60,18,420,540,3,5
4060,,,12,1,2,1,77,94,420,540,1,5
4061,,,4,2,2,1,0,17,60,180,1,5
4062,,,9,1,2,2,25,14,300,600,4,5
4063,,,15,2,2,3,60,39,420,540,3,5
4064,,,3,1,2,1,99,30,300,600,2,5
4065,,,6,2,2,3,81,27,60,180,1,5
4066,,,14,2,2,3,15,89,420,540,4,5
4067,,,9,1,2,3,90,54,420,540,2,5
4068,,,15,2,2,1,18,44,0,300,4,5
4069,,,10,2,2,3,96,13,60,180,1,5
4070,,,10,2,2,1,16,31,180,300,4,5
4071,,,9,2,2,2,71,12,60,180,4,5
4072,,,12,1,2,3,15,38,420,540,4,5
4073,,,14,2,2,2,61,40,420,540,1,5
4074,,,15,2,2,2,61,36,180,300,4,5
4075,,,7,2,2,3,57,22,0,300,2,5
4076,,,4,2,2,1,56,28,60,180,4,5
4077,,,12,1,2,2,26,60,300,600,2,5
4078,,,11,2,2,1,43,76,300,600,1,5
4079,,,2,1,2,1,59,18,420,540,2,5
4080,,,12,1,2,2,35,21,300,600,2,5
4081,,,13,2,2,3,12,42,0,300,4,5
4082,,,11,2,2,3,49,63,180,300,2,5
4083,,,15,1,2,1,72,47,300,600,2,5
4084,,,13,2,2,1,95,100,300,420,2,5
4085,,,11,2,2,1,5,11,180,300,3,5
4086,,,2,1,2,2,40,30,420,540,2,5
4087,,,16,2,2,2,24,28,0,300,1,5
4088,,,6,2,2,1,67,44,180,300,2,5
4089,,,9,2,2,2,37,78,0,300,2,5
4090,,,6,2,2,2,19,59,60,180,4,5
4091,,,13,2,2,3,60,30,60,180,3,5
4092,,,11,2,2,3,22,76,0,300,1,5
4093,,,11,2,2,3,27,37,420,540,4,5
4094,,,14,2,2,1,91,21,420,540,3,5
4095,,,9,1,2,3,63,0,420,540,1,5
4096,,,7,2,2,1,36,97,420,540,4,5
4097,,,13,2,2,2,96,78,420,540,1,5
4098,,,2,1,2,3,11,69,420,540,3,5
4099,,,10,1,2,3,18,30,420,540,2,5
4100,,,9,2,2,1,83,4,60,180,1,5
4101,,,9,2,2,2,80,38,0,300,1,5
4102,,,10,2,2,2,54,18,420,540,3,5
4103,,,7,1,2,3,82,88,420,540,2,5
4104,,,4,1,2,3,30,76,420,540,4,5
4105,,,8,2,2,2,39,34,0,300,2,5
4106,,,9,2,2,1,79,54,180,300,4,5
4107,,,16,2,2,2,0,30,60,180,4,5
4108,,,15,2,2,1,99,67,0,300,4,5
4109,,,4,2,2,1,70,42,300,420,3,5
4110,,,16,1,2,3,18,16,300,600,3,5
4111,,,16,1,2,2,89,99,420,540,3,5
4112,,,10,2,2,3,28,86,300,420,4,5
4113,,,7,2,2,2,53,23,0,300,1,5
4114,,,4,1,2,3,5,47,300,600,3,5
4115,,,9,2,2,1,31,85,60,180,4,5
4116,,,3,2,2,3,75,6,300,600,1,5
4117,,,13,2,2,3,57,10,0,300,3,5
4118,,,6,1,2,2,97,9,420,540,1,5
4119,,,7,1,2,1,79,81,300,600,1,5
4120,,,1,1,2,1,63,91,420,540,2,5
4121,,,16,2,2,3,98,79,420,540,3,5
4122,,,6,2,2,2,61,46,60,180,3,5
4123,,,9,2,2,2,74,22,0,300,3,5
4124,,,5,2,2,3,80,54,180,300,2,5
4125,,,5,2,2,2,26,78,420,540,1,5
4126,,,8,2,2,3,45,51,420,540,4,5
4127,,,5,1,2,1,23,75,300,600,3,5
4128,,,11,1,2,2,18,19,300,600,2,5
4129,,,15,1,2,2,37,34,300,600,1,5
4130,,,15,2,2,2,30,99,420,540,1,5
4131,,,14,2,2,3,1,95,300,600,4,5
4132,,,5,2,2,2,14,59,0,300,4,5
4133,,,2,2,2,3,66,29,420,540,1,5
4134,,,12,1,2,2,47,71,420,540,1,5
4135,,,11,2,2,3,75,37,0,300,3,5
4136,,,5,2,2,2,52,38,420,540,3,5
4137,,,6,2,2,1,22,56,180,300,2,5
4138,,,13,2,2,1,27,43,300,600,1,5
4139,,,7,1,2,1,46,15,300,600,3,5
4140,,,4,2,2,2,100,42,0,300,3,5
4141,,,7,1,2,2,71,82,300,600,1,5
4142,,,6,2,2,2,88,37,420,540,3,5
4143,,,10,2,2,1,54,99,420,540,4,5
4144,,,14,2,2,3,67,61,420,540,4,5
4145,,,16,2,2,3,24,65,300,600,2,5
4146,,,15,2,2,2,23,5,0,300,3,5
4147,,,16,2,2,3,71,67,0,300,1,5
4148,,,5,2,2,3,5,8,420,540,4,5
4149,,,14,1,2,2,29,10,300,600,1,5
4150,,,6,2,2,2,87,67,180,300,1,5
4151,,,5,1,2,2,25,27,420,540,3,5
4152,,,10,2,2,3,43,86,420,540,4,5
4153,,,3,1,2,1,7,53,420,540,4,5
4154,,,15,2,2,2,62,33,0,300,2,5
4155,,,14,1,2,2,41,43,300,600,2,5
4156,,,7,1,2,2,42,43,420,540,4,5
4157,,,14,2,2,1,22,63,420,540,1,5
4158,,,12,2,2,1,99,3,300,600,3,5
4159,,,3,1,2,1,53,91,300,600,1,5
4160,,,16,2,2,3,86,46,300,600,2,5
4161,,,6,2,2,2,51,88,420,540,3,5
4162,,,16,1,2,3,74,69,420,540,1,5
4163,,,13,1,2,1,86,80,420,540,4,5
4164,,,15,2,2,3,87,26,300,600,2,5
4165,,,6,2,2,3,91,60,60,180,1,5
4166,,,6,2,2,1,50,10,60,180,3,5
4167,,,7,2,2,1,80,47,420,540,3,5
4168,,,7,2,2,2,59,67,180,300,2,5
4169,,,9,2,2,2,26,70,60,180,3,5
4170,,,3,2,2,1,100,99,300,420,1,5
4171,,,3,2,2,3,97,47,60,180,4,5
4172,,,14,2,2,2,98,24,420,540,1,5
4173,,,8,2,2,2,35,66,180,300,3,5
4174,,,5,1,2,3,87,69,420,540,2,5
4175,,,9,2,2,1,2,19,300,600,4,5
4176,,,8,2,2,1,84,14,420,540,4,5
4177,,,4,2,2,3,65,29,0,300,4,5
4178,,,10,2,2,2,79,33,300,600,4,5
4179,,,12,1,2,1,43,79,420,540,3,5
4180,,,8,2,2,1,15,65,300,600,2,5
4181,,,7,2,2,3,38,2,420,540,3,5
4182,,,3,1,2,2,52,33,420,540,2,5
4183,,,9,1,2,3,51,26,300,600,3,5
4184,,,9,2,2,2,2,13,180,300,3,5
4185,,,12,2,2,3,69,31,0,300,4,5
4186,,,3,2,2,1,1,12,180,300,3,5
4187,,,5,2,2,2,89,97,420,540,4,5
4188,,,13,2,2,3,12,72,0,300,1,5
4189,,,9,2,2,3,53,17,0,300,2,5
4190,,,9,1,2,1,37,100,300,600,1,5
4191,,,8,2,2,1,89,19,180,300,1,5
4192,,,15,2,2,3,5,52,60,180,4,5
4193,,,10,2,2,1,82,43,420,540,4,5
4194,,,9,2,2,1,20,99,180,300,2,5
4195,,,5,2,2,1,30,35,420,540,2,5
4196,,,16,2,2,2,22,38,0,300,2,5
4197,,,5,1,2,1,55,63,420,540,3,5
4198,,,13,2,2,2,50,39,180,300,3,5
4199,,,6,2,2,1,10,42,300,600,3,5
4200,,,7,1,2,2,98,25,420,540,1,5
4201,,,11,2,2,1,7,44,180,300,3,5
4202,,,6,2,2,2,77,20,300,600,2,5
4203,,,4,2,2,3,27,43,300,600,1,5
4204,,,14,1,2,1,14,98,420,540,2,5
4205,,,2,2,2,1,45,79,420,540,3,5
4206,,,15,1,2,2,58,2,420,540,4,5
4207,,,6,2,2,3,69,41,0,300,1,5
4208,,,13,2,2,3,43,30,420,540,2,5
4209,,,11,1,2,1,26,8,420,540,2,5
4210,,,13,2,2,1,35,52,60,180,1,5
4211,,,6,2,2,1,0,56,420,540,1,5
4212,,,14,2,2,2,41,80,420,540,2,5
4213,,,13,2,2,1,93,56,300,420,4,5
4214,,,6,2,2,1,27,74,60,180,4,5
4215,,,2,2,2,1,62,52,0,300,2,5
4216,,,8,2,2,3,18,83,180,300,3,5
4217,,,11,2,2,1,96,14,180,300,3,5
4218,,,8,1,2,1,32,49,300,600,2,5
4219,,,13,2,2,3,73,87,0,300,2,5
4220,,,4,2,2,1,35,100,300,600,3,5
4221,,,3,1,2,2,38,65,300,600,4,5
4222,,,10,1,2,3,93,25,300,600,3,5
4223,,,11,2,2,1,52,58,60,180,3,5
4224,,,11,1,2,3,42,17,300,600,1,5
4225,,,10,2,2,2,3,34,300,420,1,5
4226,,,8,2,2,3,74,22,420,540,4,5
4227,,,3,2,2,2,0,71,180,300,3,5
4228,,,8,2,2,3,89,39,300,420,1,5
4229,,,15,1,2,1,78,60,300,600,2,5
4230,,,8,2,2,1,49,32,0,300,3,5
4231,,,15,2,2,2,57,17,60,180,4,5
4232,,,7,2,2,1,36,79,0,300,4,5
4233,,,7,2,2,2,59,58,420,540,3,5
4234,,,5,2,2,2,38,87,420,540,4,5
4235,,,12,2,2,3,57,76,0,300,4,5
4236,,,11,2,2,2,81,5,300,600,4,5
4237,,,9,2,2,3,10,33,180,300,1,5
4238,,,10,1,2,2,47,45,300,600,2,5
4239,,,3,2,2,2,52,25,0,300,1,5
4240,,,4,1,2,3,10,62,300,600,4,5
4241,,,8,2,2,1,78,62,0,300,4,5
4242,,,10,2,2,2,88,37,300,600,3,5
4243,,,15,2,2,3,60,57,420,540,2,5
4244,,,12,1,2,3,97,83,420,540,1,5
4245,,,11,2,2,2,59,40,300,600,4,5
4246,,,13,2,2,2,90,99,180,300,1,5
4247,,,7,2,2,2,75,39,180,300,2,5
4248,,,15,2,2,1,29,60,180,300,2,5
4249,,,13,1,2,2,48,47,300,600,4,5
4250,,,12,2,2,2,15,3,60,180,2,5
4251,,,4,1,2,3,33,31,420,540,3,5
4252,,,5,2,2,3,11,61,420,540,1,5
4253,,,8,2,2,2,26,70,60,180,4,5
4254,,,5,2,2,2,40,73,300,420,2,5
4255,,,13,2,2,3,84,69,180,300,1,5
4256,,,7,2,2,3,43,12,180,300,3,5
4257,,,5,1,2,3,62,82,300,600,4,5
4258,,,6,2,2,3,64,4,420,540,3,5
4259,,,12,2,2,1,44,83,0,300,2,5
4260,,,7,2,2,1,81,32,180,300,1,5
4261,,,3,2,2,3,92,72,300,420,2,5
4262,,,10,2,2,1,88,52,60,180,1,5
4263,,,15,2,2,3,76,46,180,300,2,5
4264,,,16,2,2,3,96,32,180,300,2,5
4265,,,11,2,2,3,37,95,0,300,2,5
4266,,,13,2,2,1,64,33,420,540,2,5
4267,,,6,1,2,3,46,90,300,600,4,5
4268,,,3,1,2,1,37,77,420,540,4,5
4269,,,3,2,2,2,44,59,60,180,4,5
4270,,,11,2,2,3,8,68,420,540,2,5
4271,,,6,2,2,1,30,74,60,180,3,5
4272,,,7,2,2,1,33,31,0,300,3,5
4273,,,14,2,2,3,6,54,180,300,1,5
4274,,,13,2,2,1,100,51,60,180,1,5
4275,,,15,2,2,1,0,79,60,180,2,5
4276,,,5,1,2,2,10,23,420,540,1,5
4277,,,3,1,2,2,42,76,420,540,2,5
4278,,,11,2,2,2,32,92,420,540,2,5
4279,,,15,2,2,1,8,29,0,300,4,5
4280,,,13,1,2,3,55,87,420,540,1,5
4281,,,2,1,2,2,17,32,300,600,2,5
4282,,,4,1,2,2,47,81,420,540,4,5
4283,,,12,2,2,1,99,84,300,420,1,5
4284,,,13,2,2,1,94,96,0,300,4,5
4285,,,13,2,2,2,73,42,300,600,2,5
4286,,,4,2,2,2,40,96,180,300,1,5
4287,,,7,2,2,2,54,31,60,180,1,5
4288,,,14,1,2,3,81,14,300,600,1,5
4289,,,11,2,2,2,0,8,300,420,2,5
4290,,,17,2,2,2,76,66,300,600,4,5
4291,,,14,2,2,2,18,43,300,600,4,5
4292,,,13,2,2,3,28,58,0,300,4,5
4293,,,11,1,2,3,44,46,420,540,2,5
4294,,,13,2,2,1,59,23,0,300,4,5
4295,,,7,1,2,3,73,100,420,540,3,5
4296,,,16,2,2,3,8,45,60,180,3,5
4297,,,13,2,2,2,24,71,180,300,1,5
4298,,,11,1,2,1,34,32,420,540,2,5
4299,,,5,2,2,1,89,60,180,300,1,5
4300,,,15,2,2,1,82,89,60,180,2,5
4301,,,10,2,2,1,63,83,180,300,2,5
4302,,,2,2,2,2,56,70,180,300,3,5
4303,,,3,2,2,2,6,30,0,300,4,5
4304,,,15,2,2,2,5,70,420,540,2,5
4305,,,4,1,2,3,89,90,300,600,3,5
4306,,,17,2,2,1,33,53,0,300,2,5
4307,,,10,2,2,2,89,73,0,300,3,5
4308,,,14,2,2,2,26,34,0,300,3,5
4309,,,2,2,2,1,37,54,420,540,1,5
4310,,,4,1,2,2,100,59,300,600,3,5
4311,,,14,1,2,2,93,95,300,600,3,5
4312,,,3,1,2,2,9,58,300,600,1,5
4313,,,2,2,2,1,74,80,300,420,2,5
4314,,,10,2,2,3,76,9,60,180,1,5
4315,,,12,1,2,3,99,53,420,540,3,5
4316,,,15,2,2,3,19,57,60,180,3,5
4317,,,4,1,2,3,56,59,300,600,2,5
4318,,,14,2,2,2,49,80,300,600,2,5
4319,,,2,2,2,1,14,92,420,540,2,5
4320,,,4,2,2,1,86,3,300,600,3,5
4321,,,14,2,2,1,73,31,0,300,3,5
4322,,,14,2,2,1,24,21,420,540,3,5
4323,,,15,1,2,2,90,87,420,540,2,5
4324,,,4,2,2,1,1,77,300,420,1,5
4325,,,3,2,2,1,62,33,300,420,4,5
4326,,,10,2,2,2,81,29,300,420,2,5
4327,,,9,2,2,3,1,87,420,540,1,5
4328,,,4,2,2,3,76,39,300,600,2,5
4329,,,13,2,2,1,47,61,420,540,3,5
4330,,,12,2,2,2,20,22,180,300,4,5
4331,,,13,2,2,2,26,24,0,300,3,5
4332,,,6,1,2,3,48,21,420,540,3,5
4333,,,2,2,2,1,90,5,60,180,3,5
4334,,,11,2,2,2,80,54,0,300,1,5
4335,,,3,2,2,1,38,81,180,300,4,5
4336,,,15,2,2,1,41,2,60,180,4,5
4337,,,11,2,2,3,23,88,0,300,4,5
4338,,,7,2,2,2,1,55,300,420,3,5
4339,,,8,2,2,2,99,6,180,300,3,5
4340,,,9,2,2,3,87,88,60,180,4,5
4341,,,15,2,2,3,36,63,300,600,1,5
4342,,,11,2,2,3,59,19,300,600,2,5
4343,,,13,2,2,1,90,98,300,600,4,5
4344,,,7,2,2,2,36,0,420,540,1,5
4345,,,12,1,2,3,95,5,420,540,4,5
4346,,,5,2,2,1,50,72,0,300,4,5
4347,,,4,2,2,1,63,70,0,300,3,5
4348,,,5,2,2,3,85,0,0,300,1,5
4349,,,1,1,2,1,28,87,420,540,1,5
4350,,,10,2,2,3,75,63,180,300,2,5
4351,,,3,2,2,3,5,63,300,420,4,5
4352,,,14,2,2,3,23,82,0,300,2,5
4353,,,14,2,2,2,45,63,420,540,4,5
4354,,,11,2,2,3,81,97,0,300,1,5
4355,,,9,2,2,1,37,24,60,180,2,5
4356,,,2,2,2,3,5,65,0,300,1,5
4357,,,7,2,2,2,49,40,0,300,4,5
4358,,,8,1,2,1,53,68,300,600,2,5
4359,,,3,1,2,2,58,66,420,540,1,5
4360,,,15,1,2,1,76,59,300,600,2,5
4361,,,12,2,2,3,25,47,60,180,2,5
4362,,,3,1,2,1,17,10,420,540,3,5
4363,,,2,2,2,1,44,70,300,420,2,5
4364,,,9,2,2,2,98,38,180,300,2,5
4365,,,6,1,2,1,99,89,420,540,3,5
4366,,,9,2,2,3,57,8,180,300,4,5
4367,,,6,2,2,2,20,32,420,540,2,5
4368,,,14,2,2,2,62,92,0,300,4,5
4369,,,13,2,2,1,17,5,420,540,2,5
4370,,,15,2,2,3,7,33,420,540,4,5
4371,,,5,2,2,1,95,100,0,300,3,5
4372,,,9,2,2,3,83,89,300,600,4,5
4373,,,3,2,2,2,49,27,60,180,4,5
4374,,,10,1,2,3,41,49,420,540,2,5
4375,,,10,1,2,3,56,93,300,600,2,5
4376,,,13,2,2,1,31,44,0,300,3,5
4377,,,9,2,2,3,29,63,420,540,1,5
4378,,,11,1,2,3,49,4,420,540,3,5
4379,,,9,2,2,2,13,56,300,420,2,5
4380,,,13,2,2,3,53,21,60,180,3,5
4381,,,8,2,2,2,24,53,300,420,3,5
4382,,,7,2,2,3,96,4,420,540,1,5
4383,,,13,2,2,2,58,25,300,600,2,5
4384,,,13,2,2,2,88,30,180,300,3,5
4385,,,5,2,2,1,53,1,300,600,4,5
4386,,,3,2,2,1,76,79,420,540,1,5
4387,,,17,2,2,1,75,22,300,420,2,5
4388,,,11,2,2,1,70,50,300,600,4,5
4389,,,16,2,2,3,28,91,300,420,4,5
4390,,,11,2,2,3,95,24,180,300,4,5
4391,,,4,1,2,2,48,11,300,600,4,5
4392,,,6,2,2,2,94,46,420,540,4,5
4393,,,11,2,2,3,70,97,180,300,3,5
4394,,,14,1,2,1,33,26,420,540,4,5
4395,,,4,2,2,1,33,65,420,540,4,5
4396,,,10,2,2,1,99,68,420,540,2,5
4397,,,9,2,2,2,88,90,300,420,2,5
4398,,,15,2,2,1,67,0,60,180,2,5
4399,,,6,1,2,2,77,23,300,600,2,5
4400,,,9,2,2,2,96,95,180,300,1,5
4401,,,4,1,2,3,71,97,300,600,1,5
4402,,,7,2,2,2,9,72,300,600,1,5
4403,,,8,2,2,2,8,64,300,600,1,5
4404,,,7,1,2,1,100,26,420,540,2,5
4405,,,15,2,2,1,46,50,180,300,2,5
4406,,,13,2,2,3,83,19,180,300,2,5
4407,,,15,2,2,3,75,87,300,420,3,5
4408,,,15,2,2,2,89,68,420,540,4,5
4409,,,9,1,2,2,98,16,420,540,4,5
4410,,,9,2,2,1,43,48,180,300,4,5
4411,,,8,2,2,3,23,85,0,300,2,5
4412,,,13,2,2,1,9,35,180,300,4,5
4413,,,14,2,2,2,37,25,180,300,3,5
4414,,,13,2,2,3,52,67,420,540,4,5
4415,,,10,2,2,3,24,88,180,300,3,5
4416,,,9,1,2,1,66,66,300,600,3,5
4417,,,5,1,2,2,40,95,300,600,3,5
4418,,,13,2,2,3,96,91,420,540,4,5
4419,,,11,2,2,1,16,59,0,300,3,5
4420,,,5,2,2,2,65,22,180,300,4,5
4421,,,10,1,2,3,45,45,420,540,1,5
4422,,,3,2,2,2,96,73,180,300,2,5
4423,,,7,2,2,2,6,25,60,180,2,5
4424,,,16,2,2,3,56,30,0,300,4,5
4425,,,6,2,2,3,50,12,420,540,4,5
4426,,,9,2,2,2,5,65,60,180,1,5
4427,,,11,2,2,2,32,60,0,300,2,5
4428,,,11,2,2,1,65,85,420,540,3,5
4429,,,8,2,2,2,20,84,60,180,3,5
4430,,,4,2,2,1,67,14,180,300,2,5
4431,,,13,2,2,2,42,78,420,540,1,5
4432,,,8,2,2,3,70,82,180,300,3,5
4433,,,16,2,2,2,45,31,300,420,3,5
4434,,,8,1,2,3,69,73,420,540,2,5
4435,,,14,2,2,1,72,79,180,300,3,5
4436,,,4,2,2,1,6,17,420,540,1,5
4437,,,14,2,2,3,28,41,0,300,4,5
4438,,,4,2,2,1,28,46,300,420,2,5
4439,,,16,2,2,1,63,22,60,180,3,5
4440,,,4,1,2,1,55,26,300,600,2,5
4441,,,10,1,2,2,36,57,420,540,1,5
4442,,,14,1,2,3,42,4,420,540,1,5
4443,,,5,2,2,3,93,98,180,300,2,5
4444,,,5,1,2,2,86,42,420,540,1,5
4445,,,12,2,2,3,80,62,60,180,3,5
4446,,,6,1,2,2,14,11,300,600,2,5
4447,,,5,1,2,3,30,65,300,600,1,5
4448,,,2,2,2,2,4,98,420,540,1,5
4449,,,5,1,2,2,67,21,300,600,1,5
4450,,,16,2,2,2,48,99,300,420,4,5
4451,,,8,2,2,3,43,68,420,540,3,5
4452,,,13,2,2,2,60,15,180,300,1,5
4453,,,14,2,2,2,73,94,180,300,2,5
4454,,,4,2,2,3,5,37,300,420,1,5
4455,,,4,2,2,2,56,7,420,540,3,5
4456,,,13,1,2,3,13,65,300,600,1,5
4457,,,12,2,2,2,31,71,420,540,4,5
4458,,,5,2,2,1,77,23,180,300,2,5
4459,,,11,2,2,1,56,7,60,180,4,5
4460,,,10,2,2,3,57,76,300,600,2,5
4461,,,13,2,2,3,74,6,180,300,2,5
4462,,,4,2,2,2,4,90,420,540,4,5
4463,,,9,2,2,3,64,6,60,180,4,5
4464,,,5,2,2,3,0,51,300,420,4,5
4465,,,10,2,2,3,7,31,300,420,3,5
4466,,,7,2,2,1,96,42,180,300,1,5
4467,,,7,2,2,1,18,92,60,180,3,5
4468,,,13,2,2,2,17,43,60,180,1,5
4469,,,4,1,2,1,51,83,420,540,2,5
4470,,,5,2,2,3,27,52,420,540,3,5
4471,,,3,2,2,2,99,15,300,420,4,5
4472,,,5,2,2,3,53,27,420,540,1,5
4473,,,13,2,2,1,7,75,420,540,1,5
4474,,,16,2,2,1,84,52,420,540,2,5
4475,,,8,2,2,2,71,28,300,420,3,5
4476,,,9,2,2,2,69,80,300,600,1,5
4477,,,16,2,2,3,13,24,60,180,3,5
4478,,,8,2,2,1,8,88,300,420,3,5
4479,,,8,1,2,1,1,53,420,540,1,5
4480,,,4,2,2,3,17,77,180,300,1,5
4481,,,3,1,2,2,14,20,420,540,2,5
4482,,,8,2,2,2,4,68,180,300,4,5
4483,,,5,1,2,1,82,12,300,600,1,5
4484,,,4,2,2,1,88,91,180,300,1,5
4485,,,8,2,2,2,39,85,60,180,1,5
4486,,,9,2,2,3,38,36,180,300,3,5
4487,,,15,2,2,1,64,41,180,300,1,5
4488,,,12,2,2,3,21,36,420,540,3,5
4489,,,11,2,2,1,78,65,0,300,1,5
4490,,,10,2,2,2,15,88,0,300,1,5
4491,,,11,1,2,3,58,56,300,600,2,5
4492,,,2,1,2,2,25,64,300,600,3,5
4493,,,11,2,2,1,79,13,420,540,2,5
4494,,,12,2,2,3,34,100,180,300,4,5
4495,,,8,2,2,3,51,82,0,300,1,5
4496,,,14,2,2,2,33,73,0,300,1,5
4497,,,14,1,2,2,49,19,300,600,2,5
4498,,,2,2,2,1,29,84,300,420,3,5
4499,,,14,2,2,2,60,75,0,300,2,5
4500,,,9,2,2,2,21,71,180,300,1,5
4501,,,7,2,2,2,65,71,180,300,1,5
4502,,,8,2,2,2,31,55,180,300,4,5
4503,,,12,1,2,2,40,11,420,540,1,5
4504,,,15,2,2,2,41,94,420,540,1,5
4505,,,10,1,2,2,97,70,420,540,4,5
4506,,,10,2,2,1,10,100,300,600,1,5
4507,,,4,2,2,3,96,94,0,300,1,5
4508,,,4,2,2,2,96,97,0,300,4,5
4509,,,15,2,2,2,35,23,300,420,4,5
4510,,,12,2,2,1,80,22,300,600,3,5
4511,,,6,2,2,1,65,41,420,540,3,5
4512,,,10,1,2,3,51,0,300,600,2,5
4513,,,7,2,2,3,4,26,60,180,4,5
4514,,,7,2,2,2,87,46,300,600,2,5
