Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4891,,,10,2,2,3,70,28,420,540,2,5
4892,,,5,2,2,1,57,25,180,300,3,5
4893,,,9,2,2,1,92,49,300,600,3,5
4894,,,8,2,2,1,0,48,0,300,3,5
4895,,,13,2,2,1,17,64,0,300,2,5
4896,,,5,1,2,2,20,100,300,600,3,5
4897,,,13,1,2,3,76,25,420,540,3,5
4898,,,8,2,2,1,29,95,420,540,2,5
4899,,,6,2,2,1,21,29,300,420,4,5
4900,,,12,1,2,3,9,97,420,540,1,5
4901,,,15,1,2,3,73,58,300,600,2,5
4902,,,10,2,2,3,55,32,420,540,3,5
4903,,,2,1,2,2,37,58,300,600,3,5
4904,,,11,2,2,2,46,5,60,180,1,5
4905,,,6,2,2,1,17,55,0,300,1,5
4906,,,4,1,2,1,33,70,420,540,4,5
4907,,,2,2,2,1,26,27,180,300,3,5
4908,,,13,2,2,2,23,20,0,300,3,5
4909,,,7,1,2,1,25,39,420,540,4,5
4910,,,5,2,2,3,84,29,0,300,2,5
4911,,,4,2,2,3,11,85,0,300,3,5
4912,,,11,1,2,1,5,63,300,600,1,5
4913,,,15,2,2,2,75,42,180,300,1,5
4914,,,14,2,2,2,62,20,60,180,1,5
4915,,,17,2,2,2,14,42,180,300,2,5
4916,,,4,2,2,1,85,24,420,540,4,5
4917,,,11,2,2,1,70,38,60,180,1,5
4918,,,10,1,2,1,4,30,420,540,3,5
4919,,,5,1,2,2,77,42,300,600,4,5
4920,,,8,2,2,1,48,55,300,600,3,5
4921,,,14,2,2,3,59,8,180,300,4,5
4922,,,10,1,2,2,55,84,300,600,4,5
4923,,,4,2,2,1,28,83,180,300,3,5
4924,,,8,2,2,2,60,76,0,300,3,5
4925,,,10,2,2,3,73,25,0,300,4,5
4926,,,15,1,2,2,98,67,300,600,3,5
4927,,,11,1,2,2,40,93,300,600,4,5
4928,,,9,2,2,1,31,31,0,300,4,5
4929,,,6,1,2,3,92,96,300,600,4,5
4930,,,10,2,2,3,42,6,180,300,3,5
4931,,,9,2,2,1,73,92,300,420,3,5
4932,,,6,1,2,3,47,64,420,540,3,5
4933,,,9,2,2,3,8,51,300,600,3,5
4934,,,5,2,2,2,1,99,180,300,2,5
4935,,,13,2,2,1,9,74,420,540,2,5
4936,,,12,2,2,2,78,25,60,180,3,5
4937,,,13,2,2,1,8,3,420,540,1,5
4938,,,11,1,2,1,14,77,300,600,3,5
4939,,,5,2,2,2,46,31,300,600,2,5
4940,,,15,2,2,1,78,68,300,420,2,5
4941,,,3,2,2,1,13,70,60,180,3,5
4942,,,15,2,2,2,78,53,420,540,2,5
4943,,,10,2,2,3,83,89,60,180,3,5
4944,,,9,2,2,1,11,81,60,180,4,5
4945,,,6,2,2,3,21,60,180,300,2,5
4946,,,10,1,2,1,87,45,420,540,1,5
4947,,,8,2,2,1,82,57,180,300,4,5
4948,,,6,2,2,3,37,88,180,300,4,5
4949,,,2,2,2,1,6,43,60,180,1,5
4950,,,16,2,2,2,46,36,60,180,4,5
4951,,,6,2,2,2,88,80,180,300,3,5
4952,,,6,2,2,1,65,85,300,420,4,5
4953,,,13,2,2,2,41,10,420,540,2,5
4954,,,6,2,2,1,19,88,60,180,3,5
4955,,,5,2,2,2,58,60,300,600,2,5
4956,,,12,2,2,2,93,20,300,600,2,5
4957,,,9,2,2,2,73,69,180,300,3,5
4958,,,6,2,2,3,58,80,180,300,3,5
4959,,,10,2,2,1,45,5,300,420,3,5
4960,,,13,2,2,1,57,90,420,540,4,5
4961,,,6,2,2,1,44,15,60,180,4,5
4962,,,3,1,2,2,52,91,300,600,1,5
4963,,,4,2,2,1,71,47,60,180,3,5
4964,,,14,2,2,2,87,64,60,180,2,5
4965,,,10,2,2,2,84,2,60,180,2,5
4966,,,14,1,2,1,46,27,300,600,1,5
4967,,,13,2,2,1,27,5,60,180,1,5
4968,,,14,2,2,2,42,19,0,300,3,5
4969,,,3,2,2,3,73,19,180,300,1,5
4970,,,15,2,2,1,12,80,60,180,1,5
4971,,,6,2,2,3,87,28,180,300,2,5
4972,,,14,2,2,2,94,94,0,300,4,5
4973,,,6,1,2,2,63,89,300,600,4,5
4974,,,13,1,2,3,83,40,300,600,3,5
4975,,,8,2,2,1,33,75,60,180,1,5
4976,,,2,2,2,1,89,32,300,420,4,5
4977,,,11,2,2,2,72,24,60,180,1,5
4978,,,8,1,2,3,71,54,420,540,2,5
4979,,,13,1,2,3,42,67,420,540,1,5
4980,,,15,2,2,1,65,21,180,300,4,5
4981,,,5,2,2,3,63,84,0,300,2,5
4982,,,12,2,2,3,39,65,420,540,3,5
4983,,,3,1,2,3,69,3,300,600,1,5
4984,,,13,2,2,2,92,66,60,180,3,5
4985,,,8,2,2,3,95,52,60,180,4,5
4986,,,7,2,2,2,30,13,180,300,4,5
4987,,,9,2,2,3,50,61,300,420,4,5
4988,,,6,2,2,3,55,32,300,600,2,5
4989,,,7,2,2,1,73,6,0,300,4,5
4990,,,13,1,2,2,42,67,420,540,2,5
4991,,,13,2,2,3,87,75,60,180,1,5
4992,,,6,2,2,3,61,79,180,300,1,5
4993,,,9,2,2,2,52,44,60,180,4,5
4994,,,11,2,2,2,66,20,300,420,1,5
4995,,,17,2,2,3,28,14,300,600,2,5
4996,,,8,1,2,3,73,38,300,600,1,5
4997,,,15,2,2,1,4,84,300,420,3,5
4998,,,9,2,2,1,35,60,60,180,3,5
4999,,,5,2,2,1,1,23,300,420,1,5
5000,,,15,1,2,2,64,20,420,540,1,5
5001,,,14,1,2,2,86,33,420,540,2,5
5002,,,11,2,2,2,20,41,420,540,3,5
5003,,,9,1,2,1,90,96,420,540,2,5
5004,,,7,2,2,2,17,58,60,180,2,5
5005,,,4,1,2,2,22,92,300,600,2,5
5006,,,15,2,2,2,29,29,420,540,1,5
5007,,,15,2,2,1,29,80,180,300,4,5
5008,,,4,2,2,3,75,46,180,300,1,5
5009,,,8,2,2,1,51,14,180,300,3,5
5010,,,13,2,2,1,84,33,60,180,3,5
5011,,,3,1,2,2,34,97,300,600,2,5
5012,,,14,2,2,3,54,46,0,300,1,5
5013,,,15,2,2,3,2,78,300,600,1,5
5014,,,14,2,2,3,62,80,300,600,2,5
5015,,,11,1,2,1,95,89,300,600,1,5
5016,,,16,2,2,3,32,43,420,540,3,5
5017,,,13,2,2,3,84,77,60,180,4,5
5018,,,3,1,2,1,40,6,420,540,4,5
5019,,,10,2,2,3,80,54,300,600,2,5
5020,,,7,2,2,1,89,17,180,300,2,5
5021,,,14,2,2,3,16,83,300,600,4,5
5022,,,5,2,2,1,67,26,180,300,1,5
5023,,,5,2,2,3,79,47,180,300,3,5
5024,,,13,1,2,2,76,32,420,540,2,5
5025,,,16,2,2,3,2,23,420,540,2,5
5026,,,6,2,2,2,5,8,300,420,1,5
5027,,,12,2,2,3,64,78,60,180,3,5
5028,,,13,2,2,1,22,69,0,300,1,5
5029,,,3,2,2,2,45,62,60,180,1,5
5030,,,6,2,2,1,24,64,300,600,1,5
5031,,,12,2,2,2,38,44,0,300,4,5
5032,,,9,2,2,2,36,4,300,420,1,5
5033,,,7,2,2,2,7,91,420,540,4,5
5034,,,11,2,2,1,34,74,0,300,3,5
5035,,,2,2,2,1,41,77,180,300,3,5
5036,,,12,1,2,3,20,21,420,540,4,5
5037,,,6,2,2,3,79,53,420,540,1,5
5038,,,6,2,2,2,86,10,180,300,2,5
5039,,,11,2,2,1,78,27,180,300,2,5
5040,,,14,2,2,1,17,32,420,540,3,5
5041,,,7,2,2,1,81,2,0,300,3,5
5042,,,14,1,2,1,48,36,420,540,4,5
5043,,,5,1,2,1,18,76,300,600,2,5
5044,,,6,2,2,2,8,6,60,180,4,5
5045,,,15,2,2,1,64,92,300,600,3,5
5046,,,4,1,2,2,62,58,300,600,2,5
5047,,,3,1,2,1,52,81,420,540,2,5
5048,,,4,1,2,3,65,14,420,540,4,5
5049,,,12,1,2,3,25,44,420,540,2,5
5050,,,12,2,2,2,59,43,300,420,3,5
5051,,,9,2,2,2,51,60,180,300,3,5
5052,,,2,1,2,3,61,80,420,540,3,5
5053,,,15,2,2,3,51,26,0,300,4,5
5054,,,8,2,2,1,62,21,60,180,4,5
5055,,,9,1,2,3,93,74,420,540,4,5
5056,,,17,2,2,2,76,27,0,300,1,5
5057,,,13,1,2,1,12,6,300,600,3,5
5058,,,3,2,2,3,20,32,300,600,1,5
5059,,,2,2,2,1,25,63,60,180,3,5
5060,,,14,2,2,3,86,75,60,180,4,5
5061,,,11,2,2,3,86,71,0,300,4,5
5062,,,3,1,2,2,12,20,300,600,4,5
5063,,,11,2,2,1,80,94,0,300,3,5
5064,,,14,2,2,3,58,3,0,300,1,5
5065,,,14,1,2,3,90,9,420,540,4,5
5066,,,9,2,2,2,24,22,60,180,2,5
5067,,,13,2,2,3,18,47,180,300,1,5
5068,,,10,2,2,3,19,69,0,300,2,5
5069,,,3,2,2,2,22,44,60,180,1,5
5070,,,9,2,2,3,40,97,60,180,2,5
5071,,,4,2,2,1,85,15,420,540,4,5
5072,,,15,2,2,2,70,54,180,300,3,5
5073,,,5,1,2,3,93,19,420,540,3,5
5074,,,6,2,2,1,58,27,0,300,3,5
5075,,,10,1,2,3,11,86,420,540,1,5
5076,,,12,2,2,3,59,44,0,300,1,5
5077,,,6,1,2,2,5,15,420,540,2,5
5078,,,6,2,2,3,23,93,180,300,3,5
5079,,,15,2,2,1,83,12,60,180,3,5
5080,,,3,2,2,2,22,57,180,300,1,5
5081,,,3,2,2,3,33,55,60,180,4,5
5082,,,9,2,2,2,71,2,180,300,3,5
5083,,,3,1,2,3,1,43,420,540,3,5
5084,,,13,1,2,2,10,77,420,540,1,5
5085,,,13,2,2,1,60,86,0,300,3,5
5086,,,11,1,2,2,29,63,420,540,3,5
5087,,,12,2,2,2,26,91,420,540,4,5
5088,,,6,2,2,1,64,1,180,300,3,5
5089,,,2,2,2,2,67,3,60,180,4,5
5090,,,4,2,2,3,16,97,180,300,3,5
5091,,,9,1,2,2,19,27,420,540,3,5
5092,,,12,2,2,1,87,45,420,540,3,5
5093,,,8,2,2,1,50,0,300,600,2,5
5094,,,16,2,2,1,82,15,300,600,3,5
5095,,,14,2,2,3,23,51,300,600,4,5
5096,,,5,2,2,3,40,32,300,600,3,5
5097,,,10,2,2,2,88,10,0,300,4,5
5098,,,12,2,2,1,85,79,180,300,2,5
5099,,,6,1,2,2,87,23,420,540,1,5
5100,,,5,2,2,2,52,100,300,420,4,5
5101,,,9,2,2,3,0,52,180,300,1,5
5102,,,14,1,2,3,9,85,420,540,4,5
5103,,,7,1,2,1,69,48,420,540,4,5
5104,,,7,2,2,1,92,50,0,300,4,5
5105,,,15,2,2,3,78,77,180,300,1,5
5106,,,12,1,2,2,60,63,420,540,3,5
5107,,,4,1,2,3,97,74,420,540,1,5
5108,,,3,2,2,2,42,34,300,420,1,5
5109,,,9,1,2,1,59,84,420,540,3,5
5110,,,6,2,2,3,53,26,0,300,1,5
5111,,,16,2,2,3,89,29,180,300,2,5
5112,,,4,2,2,2,1,55,180,300,1,5
5113,,,5,2,2,1,65,82,180,300,3,5
5114,,,17,2,2,2,58,86,0,300,3,5
5115,,,5,2,2,3,58,7,180,300,4,5
5116,,,9,2,2,3,39,6,60,180,2,5
5117,,,2,1,2,2,86,24,420,540,2,5
5118,,,3,2,2,1,21,90,420,540,3,5
5119,,,10,2,2,1,35,23,420,540,2,5
5120,,,12,2,2,3,34,13,300,600,3,5
5121,,,3,2,2,1,53,18,60,180,3,5
5122,,,15,2,2,1,38,71,180,300,2,5
5123,,,12,1,2,1,25,8,300,600,2,5
5124,,,5,1,2,3,57,28,300,600,3,5
5125,,,14,2,2,3,62,63,180,300,4,5
5126,,,3,2,2,3,68,56,300,420,3,5
5127,,,9,2,2,2,60,82,420,540,4,5
5128,,,5,2,2,1,68,73,0,300,2,5
5129,,,11,2,2,3,14,41,420,540,3,5
5130,,,15,2,2,2,30,73,300,420,1,5
5131,,,4,2,2,3,28,46,300,420,3,5
5132,,,14,2,2,3,57,35,180,300,1,5
5133,,,15,2,2,2,38,29,300,600,2,5
5134,,,12,2,2,3,37,90,420,540,4,5
5135,,,9,1,2,1,91,7,300,600,4,5
5136,,,12,2,2,3,14,44,0,300,1,5
5137,,,8,2,2,3,20,13,60,180,4,5
5138,,,9,2,2,2,57,88,0,300,2,5
5139,,,10,1,2,2,32,46,420,540,3,5
5140,,,9,1,2,3,83,69,300,600,4,5
5141,,,6,2,2,2,1,16,420,540,2,5
5142,,,11,1,2,1,28,29,420,540,4,5
5143,,,6,2,2,3,30,18,180,300,4,5
5144,,,9,1,2,2,48,71,300,600,3,5
5145,,,7,2,2,1,69,33,420,540,3,5
5146,,,10,2,2,2,41,31,180,300,4,5
5147,,,5,2,2,1,81,75,300,600,4,5
5148,,,8,2,2,2,34,73,420,540,2,5
5149,,,11,1,2,1,41,8,420,540,3,5
5150,,,8,2,2,2,91,65,0,300,4,5
5151,,,7,2,2,3,36,35,420,540,3,5
5152,,,12,2,2,2,21,56,180,300,2,5
5153,,,9,1,2,1,4,44,420,540,3,5
5154,,,4,2,2,3,26,74,60,180,3,5
5155,,,9,1,2,3,77,79,420,540,2,5
5156,,,9,2,2,2,53,60,0,300,3,5
5157,,,3,2,2,2,8,2,180,300,3,5
5158,,,9,1,2,3,31,53,420,540,4,5
5159,,,9,2,2,1,21,86,0,300,1,5
5160,,,10,1,2,1,80,26,420,540,1,5
5161,,,13,2,2,1,94,24,420,540,2,5
5162,,,11,1,2,1,45,48,300,600,2,5
5163,,,8,1,2,1,25,18,420,540,4,5
5164,,,8,1,2,3,52,26,420,540,1,5
5165,,,6,1,2,3,36,64,420,540,2,5
5166,,,8,2,2,3,90,50,0,300,4,5
5167,,,2,2,2,2,19,47,180,300,1,5
5168,,,15,2,2,3,48,54,420,540,4,5
5169,,,5,2,2,1,56,65,0,300,1,5
5170,,,8,1,2,3,13,45,420,540,3,5
5171,,,8,2,2,2,75,34,0,300,2,5
5172,,,11,2,2,2,99,80,300,600,3,5
5173,,,12,2,2,2,31,59,420,540,1,5
5174,,,13,2,2,3,31,0,420,540,3,5
5175,,,13,1,2,2,32,31,300,600,1,5
5176,,,9,1,2,2,90,67,300,600,2,5
5177,,,5,2,2,2,53,91,420,540,3,5
5178,,,11,2,2,3,29,88,0,300,3,5
5179,,,10,2,2,3,95,85,300,600,4,5
5180,,,5,2,2,2,10,79,300,420,2,5
5181,,,7,2,2,1,18,59,0,300,2,5
5182,,,9,2,2,1,37,90,60,180,3,5
5183,,,6,2,2,2,31,79,420,540,4,5
5184,,,6,2,2,1,95,32,180,300,4,5
5185,,,11,1,2,2,43,74,420,540,3,5
5186,,,9,2,2,2,29,86,60,180,1,5
5187,,,6,2,2,1,99,47,300,420,3,5
5188,,,3,2,2,2,25,0,0,300,3,5
5189,,,9,2,2,1,0,47,420,540,1,5
5190,,,3,2,2,2,46,65,180,300,4,5
5191,,,12,2,2,3,84,12,420,540,2,5
5192,,,9,2,2,2,78,5,0,300,4,5
5193,,,2,2,2,2,55,68,180,300,3,5
5194,,,15,2,2,1,47,4,180,300,2,5
5195,,,13,1,2,2,10,24,300,600,2,5
5196,,,5,2,2,1,87,25,60,180,3,5
5197,,,8,2,2,3,89,97,0,300,2,5
5198,,,5,1,2,2,42,61,300,600,1,5
5199,,,13,2,2,2,69,65,300,420,3,5
5200,,,14,2,2,2,59,36,300,600,3,5
5201,,,7,2,2,1,31,27,420,540,3,5
5202,,,3,2,2,2,71,95,0,300,1,5
5203,,,13,2,2,1,94,53,0,300,3,5
5204,,,7,2,2,2,96,16,420,540,1,5
5205,,,12,2,2,3,81,29,300,600,4,5
5206,,,5,2,2,3,20,53,60,180,3,5
5207,,,8,2,2,2,80,26,0,300,4,5
5208,,,9,2,2,2,83,12,60,180,3,5
5209,,,9,2,2,3,90,19,420,540,4,5
5210,,,8,2,2,1,62,13,0,300,1,5
5211,,,15,2,2,3,14,51,420,540,1,5
5212,,,6,1,2,2,93,44,300,600,1,5
5213,,,14,2,2,2,6,98,180,300,4,5
5214,,,15,2,2,1,20,6,60,180,3,5
5215,,,13,1,2,2,45,54,300,600,4,5
5216,,,7,2,2,3,73,99,0,300,1,5
5217,,,10,2,2,1,5,26,180,300,4,5
5218,,,13,2,2,3,20,37,0,300,2,5
5219,,,9,2,2,3,73,50,180,300,3,5
5220,,,10,1,2,1,70,54,420,540,2,5
5221,,,7,1,2,2,97,3,420,540,4,5
5222,,,11,2,2,3,1,81,180,300,3,5
5223,,,10,2,2,1,92,51,300,600,4,5
5224,,,4,2,2,2,83,12,0,300,1,5
5225,,,13,1,2,2,31,0,420,540,3,5
5226,,,15,2,2,2,69,72,60,180,1,5
5227,,,3,2,2,1,92,81,60,180,4,5
5228,,,16,2,2,1,0,27,300,600,2,5
5229,,,13,2,2,3,31,77,300,600,1,5
5230,,,6,2,2,1,14,6,0,300,1,5
5231,,,16,2,2,2,56,37,0,300,2,5
5232,,,16,1,2,3,68,29,420,540,3,5
5233,,,5,2,2,1,4,26,180,300,2,5
5234,,,5,2,2,2,48,56,60,180,1,5
5235,,,2,2,2,3,35,27,300,420,2,5
5236,,,8,1,2,1,49,48,300,600,4,5
5237,,,8,2,2,2,68,93,300,420,2,5
5238,,,7,2,2,1,30,77,60,180,4,5
5239,,,8,2,2,1,41,79,420,540,3,5
5240,,,16,2,2,2,14,96,420,540,1,5
5241,,,14,2,2,3,82,4,300,420,4,5
5242,,,16,2,2,3,52,9,300,600,1,5
5243,,,14,2,2,1,26,54,420,540,2,5
5244,,,2,1,2,3,39,96,300,600,1,5
5245,,,3,2,2,2,30,47,0,300,2,5
5246,,,8,2,2,1,49,81,420,540,3,5
5247,,,6,1,2,3,70,11,420,540,4,5
5248,,,7,2,2,3,5,21,60,180,3,5
5249,,,13,2,2,1,58,91,60,180,3,5
5250,,,12,2,2,3,38,64,180,300,4,5
5251,,,13,2,2,2,86,77,300,420,1,5
5252,,,14,2,2,1,59,49,420,540,1,5
5253,,,10,2,2,2,80,18,180,300,2,5
5254,,,2,1,2,3,47,40,300,600,2,5
5255,,,8,2,2,1,79,60,0,300,2,5
5256,,,5,1,2,1,43,34,420,540,4,5
5257,,,11,2,2,3,48,88,180,300,3,5
5258,,,3,2,2,1,70,23,0,300,3,5
5259,,,6,2,2,1,82,7,0,300,4,5
5260,,,12,2,2,1,80,79,60,180,4,5
5261,,,7,2,2,3,18,55,420,540,2,5
5262,,,4,1,2,3,38,57,420,540,3,5
5263,,,15,2,2,1,27,60,420,540,2,5
5264,,,10,2,2,2,2,97,60,180,3,5
5265,,,2,1,2,1,38,69,300,600,2,5
5266,,,8,1,2,1,5,82,420,540,1,5
5267,,,4,2,2,3,19,58,300,420,4,5
5268,,,12,2,2,3,21,62,60,180,1,5
5269,,,15,2,2,1,91,7,0,300,1,5
5270,,,6,2,2,1,59,35,0,300,2,5
5271,,,7,2,2,2,11,90,180,300,1,5
5272,,,15,2,2,3,69,11,180,300,1,5
5273,,,14,2,2,2,80,71,180,300,3,5
5274,,,6,2,2,2,49,65,420,540,1,5
5275,,,15,2,2,1,99,26,420,540,1,5
5276,,,13,2,2,2,39,96,60,180,4,5
5277,,,9,2,2,1,50,63,180,300,3,5
5278,,,14,2,2,1,57,28,60,180,3,5
5279,,,3,1,2,3,57,48,420,540,2,5
5280,,,15,2,2,1,20,20,420,540,1,5
5281,,,14,1,2,2,16,90,300,600,2,5
5282,,,10,2,2,3,22,46,60,180,2,5
5283,,,8,2,2,3,2,89,180,300,2,5
5284,,,3,2,2,2,18,3,300,600,2,5
5285,,,11,2,2,3,43,20,0,300,3,5
5286,,,10,1,2,3,86,2,420,540,3,5
5287,,,5,1,2,2,1,23,300,600,4,5
5288,,,7,2,2,3,13,41,60,180,4,5
5289,,,4,2,2,2,85,17,300,600,4,5
5290,,,8,2,2,1,1,59,300,600,2,5
5291,,,9,2,2,1,64,53,300,600,4,5
5292,,,10,2,2,2,8,89,420,540,3,5
5293,,,7,1,2,1,28,2,300,600,2,5
5294,,,9,2,2,3,28,0,180,300,2,5
5295,,,14,2,2,3,51,62,420,540,3,5
5296,,,7,2,2,3,24,90,0,300,4,5
5297,,,7,2,2,1,87,43,300,420,4,5
5298,,,15,1,2,1,10,22,300,600,1,5
5299,,,14,1,2,3,25,83,300,600,2,5
5300,,,7,2,2,3,82,52,0,300,1,5
5301,,,14,1,2,1,3,85,420,540,1,5
5302,,,2,2,2,1,26,73,300,420,4,5
5303,,,7,2,2,2,28,97,300,600,4,5
5304,,,4,2,2,1,49,63,60,180,1,5
5305,,,8,2,2,1,6,5,60,180,1,5
5306,,,11,1,2,1,13,82,300,600,4,5
5307,,,9,1,2,3,74,13,420,540,2,5
5308,,,7,2,2,1,50,28,60,180,3,5
5309,,,6,2,2,1,9,78,60,180,1,5
5310,,,10,1,2,1,71,12,420,540,1,5
5311,,,11,2,2,2,61,62,300,420,4,5
5312,,,6,2,2,2,30,60,60,180,1,5
5313,,,15,2,2,1,15,37,420,540,1,5
5314,,,9,2,2,3,51,94,180,300,1,5
5315,,,14,2,2,3,32,100,60,180,4,5
5316,,,17,2,2,3,94,20,180,300,1,5
5317,,,7,2,2,2,43,37,180,300,1,5
5318,,,3,2,2,3,44,92,420,540,2,5
5319,,,10,2,2,3,61,43,420,540,3,5
5320,,,14,2,2,3,43,40,180,300,2,5
5321,,,6,2,2,1,32,18,180,300,3,5
5322,,,7,1,2,2,60,49,420,540,1,5
5323,,,12,2,2,3,40,79,180,300,1,5
5324,,,10,1,2,2,19,92,420,540,3,5
5325,,,2,1,2,3,19,17,300,600,1,5
5326,,,7,2,2,2,33,52,0,300,2,5
5327,,,11,2,2,2,72,66,60,180,2,5
5328,,,6,2,2,2,97,0,420,540,1,5
5329,,,6,2,2,1,24,90,420,540,1,5
5330,,,9,1,2,2,41,91,300,600,1,5
5331,,,11,1,2,2,89,34,420,540,4,5
5332,,,12,2,2,3,57,87,180,300,4,5
5333,,,7,2,2,3,75,61,0,300,4,5
5334,,,5,1,2,1,88,42,300,600,3,5
5335,,,13,2,2,3,62,70,420,540,4,5
5336,,,9,2,2,1,87,44,300,420,2,5
5337,,,16,2,2,3,77,14,420,540,2,5
5338,,,13,2,2,1,57,17,60,180,2,5
5339,,,9,2,2,1,37,50,180,300,4,5
5340,,,8,2,2,2,65,63,0,300,3,5
5341,,,11,1,2,3,57,29,420,540,1,5
5342,,,8,2,2,3,17,5,180,300,3,5
5343,,,8,2,2,3,55,100,180,300,2,5
5344,,,7,1,2,1,57,99,420,540,1,5
5345,,,8,2,2,3,100,72,60,180,4,5
5346,,,10,2,2,2,97,67,60,180,4,5
5347,,,13,2,2,3,9,93,60,180,3,5
5348,,,5,2,2,3,10,27,60,180,1,5
5349,,,7,2,2,2,85,43,180,300,3,5
5350,,,6,2,2,3,65,52,60,180,2,5
5351,,,16,2,2,1,89,87,300,420,4,5
5352,,,8,2,2,3,45,43,300,420,1,5
5353,,,5,2,2,1,32,83,60,180,1,5
5354,,,5,2,2,1,37,65,0,300,1,5
5355,,,14,2,2,2,38,67,300,600,1,5
5356,,,4,2,2,1,50,56,60,180,4,5
5357,,,9,2,2,2,90,58,180,300,4,5
5358,,,5,2,2,2,23,88,300,420,1,5
5359,,,13,2,2,1,90,51,0,300,3,5
5360,,,13,2,2,3,15,52,0,300,3,5
5361,,,9,2,2,2,84,89,300,420,2,5
5362,,,12,2,2,1,98,13,300,600,4,5
5363,,,8,2,2,1,45,66,0,300,4,5
5364,,,2,2,2,1,64,87,300,600,2,5
5365,,,13,2,2,1,71,71,0,300,4,5
5366,,,3,2,2,3,70,54,0,300,3,5
5367,,,12,2,2,1,91,74,60,180,3,5
5368,,,11,1,2,1,60,100,420,540,4,5
5369,,,10,1,2,2,1,63,420,540,1,5
5370,,,5,2,2,3,58,71,60,180,2,5
5371,,,5,2,2,2,78,97,180,300,2,5
5372,,,8,2,2,2,33,94,420,540,2,5
5373,,,15,2,2,3,47,14,300,600,1,5
5374,,,8,2,2,1,91,89,420,540,1,5
5375,,,8,1,2,2,15,47,300,600,4,5
5376,,,12,2,2,3,66,4,60,180,3,5
5377,,,2,2,2,1,76,45,300,420,2,5
5378,,,8,2,2,1,79,26,0,300,1,5
5379,,,4,2,2,2,90,75,60,180,2,5
5380,,,6,1,2,3,54,84,300,600,3,5
5381,,,3,1,2,1,95,41,300,600,4,5
5382,,,15,2,2,3,77,77,0,300,2,5
5383,,,13,1,2,1,95,47,420,540,3,5
5384,,,6,2,2,2,59,37,180,300,3,5
5385,,,11,2,2,1,17,55,0,300,4,5
5386,,,14,2,2,3,8,10,60,180,2,5
5387,,,12,2,2,1,1,37,420,540,1,5
5388,,,12,2,2,3,64,6,180,300,3,5
5389,,,6,1,2,2,99,73,420,540,3,5
5390,,,10,2,2,1,30,39,180,300,1,5
5391,,,3,2,2,1,96,49,0,300,1,5
5392,,,16,2,2,3,61,44,420,540,2,5
5393,,,5,2,2,1,44,99,0,300,4,5
5394,,,7,1,2,3,47,47,300,600,1,5
5395,,,3,2,2,3,59,46,180,300,3,5
5396,,,8,2,2,1,46,81,300,600,4,5
5397,,,2,2,2,1,18,67,180,300,1,5
5398,,,3,2,2,2,91,3,420,540,3,5
5399,,,5,2,2,2,38,53,180,300,2,5
5400,,,7,1,2,2,75,74,420,540,2,5
5401,,,7,1,2,1,31,37,420,540,1,5
5402,,,4,2,2,2,37,100,300,600,1,5
5403,,,12,2,2,3,52,93,300,420,1,5
5404,,,10,1,2,1,10,34,420,540,2,5
5405,,,13,2,2,3,47,17,300,600,3,5
5406,,,6,2,2,3,47,44,180,300,1,5
5407,,,2,2,2,2,63,10,60,180,3,5
5408,,,13,2,2,3,88,80,300,600,3,5
5409,,,12,1,2,2,34,100,300,600,2,5
5410,,,13,2,2,2,29,20,180,300,3,5
5411,,,10,2,2,2,51,89,0,300,1,5
5412,,,15,2,2,3,59,64,420,540,3,5
5413,,,4,2,2,3,14,27,420,540,4,5
5414,,,2,2,2,1,28,92,180,300,4,5
5415,,,7,1,2,3,11,2,300,600,2,5
5416,,,1,1,2,1,79,66,300,600,2,5
5417,,,6,1,2,2,64,16,420,540,1,5
5418,,,14,1,2,2,75,56,300,600,1,5
5419,,,7,2,2,2,11,55,180,300,4,5
5420,,,8,2,2,1,89,5,180,300,1,5
5421,,,9,2,2,3,95,30,60,180,3,5
5422,,,9,1,2,3,5,41,420,540,2,5
5423,,,8,2,2,2,24,26,60,180,1,5
5424,,,2,2,2,1,77,23,180,300,3,5
5425,,,10,2,2,2,96,67,420,540,4,5
5426,,,3,2,2,1,36,31,180,300,1,5
5427,,,10,2,2,1,48,4,300,420,1,5
5428,,,12,2,2,2,43,79,420,540,4,5
5429,,,11,2,2,1,45,21,300,600,1,5
5430,,,7,1,2,2,54,83,300,600,3,5
5431,,,8,2,2,2,58,99,420,540,4,5
5432,,,14,2,2,3,64,86,180,300,1,5
5433,,,13,2,2,2,13,96,0,300,4,5
5434,,,1,1,2,2,86,2,300,600,3,5
5435,,,4,2,2,1,82,33,60,180,2,5
5436,,,13,2,2,3,3,40,0,300,4,5
5437,,,3,2,2,1,5,36,420,540,4,5
5438,,,9,2,2,1,26,58,180,300,1,5
5439,,,13,1,2,1,10,87,420,540,2,5
5440,,,5,2,2,2,26,99,60,180,2,5
5441,,,10,2,2,1,7,76,420,540,4,5
5442,,,15,2,2,2,56,63,60,180,4,5
5443,,,15,2,2,3,90,29,420,540,3,5
5444,,,16,2,2,1,50,10,300,600,1,5
5445,,,3,1,2,3,1,96,300,600,2,5
5446,,,8,2,2,1,61,84,60,180,4,5
5447,,,14,2,2,2,71,90,300,420,2,5
