Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6878,,,12,2,2,2,48,9,300,600,4,5
6879,,,10,2,2,1,24,66,180,300,4,5
6880,,,5,2,2,3,6,11,180,300,2,5
6881,,,13,2,2,2,4,21,0,300,1,5
6882,,,5,2,2,1,21,15,0,300,4,5
6883,,,3,1,2,2,7,44,300,600,1,5
6884,,,9,1,2,1,38,27,420,540,3,5
6885,,,13,2,2,1,99,43,60,180,1,5
6886,,,7,1,2,2,70,8,420,540,3,5
6887,,,7,1,2,3,97,34,420,540,4,5
6888,,,7,1,2,3,66,19,420,540,3,5
6889,,,11,2,2,3,27,60,0,300,1,5
6890,,,12,2,2,3,67,48,420,540,3,5
6891,,,11,2,2,2,24,98,60,180,2,5
6892,,,7,2,2,1,57,28,180,300,2,5
6893,,,9,2,2,1,22,24,180,300,1,5
6894,,,12,1,2,1,6,4,300,600,3,5
6895,,,7,1,2,1,73,14,420,540,3,5
6896,,,16,2,2,1,24,97,60,180,3,5
6897,,,4,2,2,2,68,68,300,420,1,5
6898,,,11,2,2,1,90,90,300,420,2,5
6899,,,7,1,2,3,32,16,300,600,2,5
6900,,,9,1,2,3,19,15,420,540,3,5
6901,,,7,2,2,3,46,64,180,300,4,5
6902,,,16,1,2,2,30,35,300,600,3,5
6903,,,9,2,2,1,50,2,420,540,4,5
6904,,,2,2,2,1,100,16,300,600,1,5
6905,,,15,2,2,2,81,64,0,300,1,5
6906,,,2,1,2,3,45,72,300,600,4,5
6907,,,6,2,2,2,88,9,60,180,3,5
6908,,,8,1,2,2,16,38,300,600,1,5
6909,,,4,2,2,1,57,26,60,180,4,5
6910,,,9,1,2,2,66,44,420,540,2,5
6911,,,13,2,2,1,86,55,60,180,4,5
6912,,,9,2,2,3,8,82,0,300,3,5
6913,,,15,2,2,2,8,26,420,540,4,5
6914,,,12,1,2,1,99,45,420,540,3,5
6915,,,4,2,2,1,29,64,180,300,3,5
6916,,,6,2,2,1,54,51,300,600,4,5
6917,,,2,2,2,2,40,74,0,300,1,5
6918,,,3,2,2,3,64,61,300,420,4,5
6919,,,4,2,2,1,91,40,60,180,1,5
6920,,,15,1,2,2,68,66,300,600,2,5
6921,,,9,2,2,2,90,15,420,540,3,5
6922,,,5,1,2,1,76,89,300,600,4,5
6923,,,14,2,2,1,1,38,0,300,2,5
6924,,,13,2,2,1,46,78,0,300,4,5
6925,,,2,1,2,3,6,46,300,600,2,5
6926,,,10,2,2,1,89,25,300,420,1,5
6927,,,14,2,2,3,82,31,180,300,3,5
6928,,,5,2,2,2,96,78,300,600,2,5
6929,,,11,2,2,3,76,36,180,300,3,5
6930,,,6,1,2,3,17,18,420,540,2,5
6931,,,14,2,2,1,39,10,60,180,4,5
6932,,,17,2,2,2,75,74,60,180,4,5
6933,,,13,1,2,1,75,88,420,540,3,5
6934,,,9,2,2,1,69,8,0,300,4,5
6935,,,3,1,2,3,12,76,420,540,1,5
6936,,,4,2,2,3,16,17,420,540,4,5
6937,,,2,2,2,2,72,6,0,300,4,5
6938,,,11,2,2,3,72,88,0,300,2,5
6939,,,13,1,2,2,23,46,420,540,1,5
6940,,,7,2,2,3,73,1,60,180,4,5
6941,,,13,1,2,1,86,52,420,540,4,5
6942,,,9,1,2,3,14,79,420,540,4,5
6943,,,1,1,2,1,47,29,420,540,4,5
6944,,,5,1,2,3,35,60,420,540,3,5
6945,,,15,2,2,3,51,65,60,180,1,5
6946,,,6,2,2,1,21,77,180,300,3,5
6947,,,12,1,2,1,6,41,300,600,1,5
6948,,,10,2,2,1,16,13,0,300,2,5
6949,,,5,1,2,2,28,10,420,540,1,5
6950,,,9,2,2,3,50,17,0,300,4,5
6951,,,7,2,2,1,59,67,300,420,1,5
6952,,,6,1,2,2,53,57,300,600,4,5
6953,,,10,1,2,3,59,92,420,540,3,5
6954,,,12,1,2,3,42,50,420,540,1,5
6955,,,7,1,2,2,68,61,420,540,1,5
6956,,,8,2,2,1,8,50,0,300,2,5
6957,,,11,1,2,1,94,7,420,540,4,5
6958,,,6,2,2,3,96,60,300,420,3,5
6959,,,10,2,2,1,19,72,420,540,1,5
6960,,,9,1,2,2,9,35,420,540,2,5
6961,,,15,2,2,1,90,90,180,300,3,5
6962,,,9,2,2,3,90,50,0,300,1,5
6963,,,3,2,2,3,74,76,180,300,1,5
6964,,,8,2,2,3,61,33,420,540,4,5
6965,,,16,2,2,2,71,51,60,180,1,5
6966,,,14,1,2,2,91,82,420,540,4,5
6967,,,9,2,2,2,67,9,60,180,1,5
6968,,,6,2,2,1,82,34,420,540,4,5
6969,,,12,2,2,2,6,36,180,300,1,5
6970,,,7,2,2,2,19,59,420,540,4,5
6971,,,5,2,2,3,87,67,60,180,1,5
6972,,,8,2,2,2,100,80,0,300,4,5
6973,,,10,2,2,3,47,61,420,540,4,5
6974,,,9,2,2,1,45,31,0,300,2,5
6975,,,8,2,2,2,46,48,180,300,4,5
6976,,,7,2,2,1,3,23,0,300,1,5
6977,,,4,2,2,3,61,37,180,300,2,5
6978,,,14,2,2,2,16,40,60,180,3,5
6979,,,8,1,2,3,9,16,300,600,4,5
6980,,,14,1,2,2,99,63,300,600,1,5
6981,,,4,1,2,2,33,66,300,600,1,5
6982,,,16,2,2,1,3,53,60,180,4,5
6983,,,6,2,2,1,66,88,0,300,4,5
6984,,,11,2,2,2,47,64,60,180,2,5
6985,,,13,1,2,3,61,28,420,540,1,5
6986,,,12,1,2,2,64,25,300,600,1,5
6987,,,6,2,2,3,75,44,0,300,4,5
6988,,,11,1,2,1,24,85,420,540,1,5
6989,,,16,2,2,2,79,9,180,300,4,5
6990,,,15,2,2,1,1,96,60,180,2,5
6991,,,11,2,2,1,75,96,420,540,4,5
6992,,,15,2,2,3,60,98,0,300,2,5
6993,,,13,1,2,2,66,96,300,600,3,5
6994,,,16,2,2,1,64,2,60,180,2,5
6995,,,3,2,2,3,9,70,420,540,3,5
6996,,,15,1,2,1,37,2,420,540,2,5
6997,,,15,2,2,2,61,84,180,300,3,5
6998,,,7,1,2,3,16,57,420,540,4,5
6999,,,14,2,2,1,56,46,0,300,2,5
7000,,,13,2,2,1,90,89,300,600,1,5
7001,,,14,2,2,3,65,66,0,300,1,5
7002,,,3,2,2,1,99,20,420,540,3,5
7003,,,5,2,2,3,26,53,300,420,3,5
7004,,,9,1,2,1,53,49,300,600,1,5
7005,,,6,2,2,2,88,71,420,540,4,5
7006,,,15,2,2,2,15,67,0,300,3,5
7007,,,15,2,2,2,91,27,60,180,1,5
7008,,,13,2,2,1,16,40,0,300,1,5
7009,,,9,2,2,3,42,26,420,540,3,5
7010,,,10,2,2,3,17,89,180,300,3,5
7011,,,16,2,2,3,33,99,180,300,1,5
7012,,,12,2,2,3,31,55,420,540,3,5
7013,,,14,2,2,2,26,38,180,300,4,5
7014,,,11,2,2,2,45,51,0,300,4,5
7015,,,10,2,2,3,9,74,60,180,1,5
7016,,,13,1,2,1,79,43,300,600,1,5
7017,,,5,2,2,3,64,36,300,600,4,5
7018,,,11,2,2,1,54,91,60,180,2,5
7019,,,16,2,2,1,34,14,300,600,2,5
7020,,,3,1,2,2,83,33,420,540,3,5
7021,,,8,2,2,1,85,47,0,300,4,5
7022,,,6,2,2,2,12,63,60,180,1,5
7023,,,11,2,2,3,61,4,300,600,3,5
7024,,,14,2,2,1,9,83,180,300,2,5
7025,,,3,2,2,1,6,25,420,540,3,5
7026,,,15,1,2,2,84,91,420,540,3,5
7027,,,15,1,2,1,91,94,300,600,2,5
7028,,,4,2,2,2,37,56,60,180,4,5
7029,,,9,2,2,1,81,16,300,420,3,5
7030,,,8,2,2,3,0,23,420,540,2,5
7031,,,11,2,2,2,96,11,300,600,2,5
7032,,,11,2,2,1,45,83,420,540,2,5
7033,,,5,1,2,3,38,43,300,600,3,5
7034,,,4,2,2,3,78,94,300,420,4,5
7035,,,12,2,2,2,31,81,60,180,3,5
7036,,,2,1,2,2,35,3,300,600,2,5
7037,,,8,2,2,1,57,100,300,420,2,5
7038,,,10,1,2,3,80,17,300,600,3,5
7039,,,1,1,2,1,79,83,300,600,2,5
7040,,,10,1,2,2,34,47,300,600,4,5
7041,,,5,1,2,2,76,64,420,540,2,5
7042,,,13,2,2,2,52,27,180,300,4,5
7043,,,11,2,2,3,22,57,60,180,2,5
7044,,,8,1,2,2,61,24,300,600,4,5
7045,,,13,1,2,2,98,5,300,600,1,5
7046,,,8,2,2,1,15,23,420,540,3,5
7047,,,11,2,2,2,95,24,60,180,4,5
7048,,,15,2,2,2,21,49,300,600,4,5
7049,,,7,1,2,1,82,43,420,540,2,5
7050,,,14,2,2,2,97,5,300,420,4,5
7051,,,12,1,2,3,95,61,420,540,1,5
7052,,,5,2,2,2,46,29,180,300,1,5
7053,,,6,2,2,3,22,14,420,540,1,5
7054,,,6,2,2,2,34,68,60,180,1,5
7055,,,6,2,2,2,74,64,60,180,2,5
7056,,,15,2,2,1,53,7,420,540,2,5
7057,,,7,2,2,2,23,15,0,300,4,5
7058,,,5,2,2,2,12,4,0,300,2,5
7059,,,15,2,2,1,95,23,0,300,4,5
7060,,,2,1,2,3,60,68,300,600,3,5
7061,,,10,1,2,3,91,93,420,540,2,5
7062,,,14,2,2,2,81,55,300,600,3,5
7063,,,14,2,2,3,71,77,300,600,1,5
7064,,,14,1,2,1,22,70,300,600,2,5
7065,,,8,2,2,3,62,4,60,180,3,5
7066,,,5,2,2,3,30,55,420,540,2,5
7067,,,15,2,2,2,76,65,180,300,4,5
7068,,,8,2,2,2,69,20,420,540,4,5
7069,,,5,2,2,3,39,28,60,180,3,5
7070,,,3,1,2,3,54,8,420,540,4,5
7071,,,14,1,2,2,63,35,300,600,3,5
7072,,,8,2,2,2,52,58,300,420,2,5
7073,,,15,2,2,1,14,85,60,180,1,5
7074,,,14,1,2,3,77,80,300,600,1,5
7075,,,5,2,2,2,5,90,420,540,4,5
7076,,,11,2,2,3,1,23,180,300,3,5
7077,,,16,2,2,3,19,92,300,600,3,5
7078,,,16,2,2,1,28,68,420,540,2,5
7079,,,15,2,2,3,64,12,60,180,3,5
7080,,,14,1,2,2,93,79,420,540,4,5
7081,,,13,2,2,1,79,1,420,540,2,5
7082,,,11,1,2,1,8,41,420,540,4,5
7083,,,12,2,2,2,18,80,180,300,3,5
7084,,,12,2,2,2,31,35,420,540,2,5
7085,,,15,2,2,2,43,4,420,540,1,5
7086,,,7,2,2,1,3,58,420,540,3,5
7087,,,5,2,2,2,84,25,60,180,4,5
7088,,,6,2,2,1,16,36,180,300,1,5
7089,,,16,2,2,3,23,82,60,180,1,5
7090,,,2,2,2,1,48,16,420,540,1,5
7091,,,9,2,2,3,33,30,420,540,2,5
7092,,,4,2,2,3,49,45,0,300,2,5
7093,,,5,2,2,3,60,92,60,180,3,5
7094,,,8,2,2,1,19,59,300,600,3,5
7095,,,9,1,2,2,85,45,300,600,3,5
7096,,,2,2,2,1,13,12,180,300,4,5
7097,,,4,1,2,3,46,11,300,600,2,5
7098,,,14,2,2,2,80,48,180,300,2,5
7099,,,11,2,2,1,62,31,180,300,2,5
7100,,,7,2,2,1,34,96,0,300,1,5
7101,,,7,2,2,2,69,23,180,300,3,5
7102,,,6,2,2,3,91,73,180,300,2,5
7103,,,6,2,2,1,23,63,300,420,2,5
7104,,,7,2,2,1,44,68,60,180,1,5
7105,,,6,2,2,3,98,12,180,300,1,5
7106,,,12,2,2,2,76,10,0,300,2,5
7107,,,4,1,2,3,35,27,300,600,4,5
7108,,,4,2,2,2,28,31,420,540,3,5
7109,,,14,1,2,3,100,84,300,600,1,5
7110,,,10,2,2,3,47,68,420,540,4,5
7111,,,11,2,2,1,25,22,180,300,4,5
7112,,,2,1,2,2,55,42,420,540,3,5
7113,,,4,1,2,3,59,73,420,540,2,5
7114,,,11,2,2,3,26,29,420,540,2,5
7115,,,3,2,2,1,32,44,0,300,1,5
7116,,,7,2,2,2,33,14,300,600,3,5
7117,,,12,2,2,1,56,48,0,300,2,5
7118,,,15,1,2,3,20,88,300,600,3,5
7119,,,2,2,2,3,46,51,300,600,4,5
7120,,,11,2,2,3,17,1,60,180,1,5
7121,,,14,2,2,3,31,50,0,300,1,5
7122,,,10,2,2,2,39,55,60,180,1,5
7123,,,7,2,2,3,26,87,180,300,1,5
7124,,,9,2,2,3,84,62,420,540,4,5
7125,,,8,2,2,2,41,18,0,300,4,5
7126,,,14,2,2,1,4,87,60,180,3,5
7127,,,5,1,2,3,58,62,420,540,4,5
7128,,,3,2,2,2,16,15,0,300,2,5
7129,,,5,2,2,2,36,25,180,300,2,5
7130,,,14,2,2,1,7,92,60,180,2,5
7131,,,6,2,2,3,33,5,0,300,3,5
7132,,,5,1,2,2,55,100,300,600,1,5
7133,,,9,2,2,1,34,75,0,300,1,5
7134,,,10,2,2,2,87,27,180,300,4,5
7135,,,15,2,2,3,31,26,300,420,4,5
7136,,,11,1,2,3,95,12,420,540,4,5
7137,,,9,2,2,1,79,40,60,180,4,5
7138,,,5,2,2,1,92,21,60,180,2,5
7139,,,2,1,2,3,23,27,300,600,3,5
7140,,,6,1,2,3,45,67,420,540,3,5
7141,,,14,2,2,2,50,92,420,540,1,5
7142,,,14,1,2,3,13,20,420,540,4,5
7143,,,8,2,2,1,52,2,180,300,3,5
7144,,,5,2,2,2,95,56,60,180,2,5
7145,,,15,1,2,1,76,32,420,540,1,5
7146,,,10,2,2,1,47,16,60,180,2,5
7147,,,5,2,2,1,21,39,60,180,3,5
7148,,,13,1,2,2,88,19,420,540,2,5
7149,,,13,1,2,1,97,60,300,600,1,5
7150,,,15,1,2,1,56,17,420,540,2,5
7151,,,6,2,2,2,20,57,0,300,2,5
7152,,,2,1,2,2,76,18,420,540,3,5
7153,,,8,2,2,1,33,64,60,180,3,5
7154,,,13,2,2,1,39,91,420,540,1,5
7155,,,14,2,2,3,51,30,60,180,3,5
7156,,,10,2,2,3,78,1,60,180,3,5
7157,,,15,2,2,2,0,3,180,300,2,5
7158,,,9,2,2,3,51,21,180,300,2,5
7159,,,13,1,2,1,65,33,420,540,4,5
7160,,,13,2,2,1,95,37,60,180,2,5
7161,,,5,2,2,1,76,27,60,180,3,5
7162,,,4,2,2,1,73,81,300,420,1,5
7163,,,11,2,2,3,47,6,0,300,4,5
7164,,,9,2,2,2,99,53,180,300,1,5
7165,,,16,2,2,2,84,28,180,300,2,5
7166,,,5,2,2,3,56,96,60,180,3,5
7167,,,14,1,2,2,19,53,420,540,2,5
7168,,,6,1,2,2,83,69,420,540,2,5
7169,,,2,2,2,1,16,29,180,300,3,5
7170,,,14,1,2,3,29,40,420,540,4,5
7171,,,3,1,2,2,39,93,420,540,3,5
7172,,,12,2,2,3,82,96,420,540,3,5
7173,,,14,2,2,3,99,76,420,540,1,5
7174,,,7,1,2,2,98,35,420,540,2,5
7175,,,8,1,2,3,6,96,300,600,1,5
7176,,,7,2,2,1,10,86,60,180,3,5
7177,,,12,2,2,2,90,3,300,600,1,5
7178,,,7,2,2,1,39,78,0,300,1,5
7179,,,8,2,2,3,19,5,60,180,4,5
7180,,,14,2,2,3,19,76,300,600,4,5
7181,,,14,2,2,2,68,24,60,180,3,5
7182,,,6,2,2,2,26,75,300,600,1,5
7183,,,4,2,2,1,13,0,60,180,3,5
7184,,,15,1,2,1,66,67,420,540,2,5
7185,,,9,2,2,2,85,34,180,300,4,5
7186,,,4,1,2,2,88,50,420,540,4,5
7187,,,8,2,2,1,48,32,60,180,3,5
7188,,,9,2,2,3,67,85,420,540,4,5
7189,,,15,2,2,1,30,12,180,300,4,5
7190,,,12,2,2,1,9,48,300,600,4,5
7191,,,12,2,2,2,16,45,0,300,3,5
7192,,,11,2,2,3,77,16,420,540,3,5
7193,,,13,2,2,3,22,48,60,180,4,5
7194,,,10,2,2,2,34,66,60,180,1,5
7195,,,3,1,2,1,46,32,420,540,1,5
7196,,,4,2,2,1,53,64,180,300,4,5
7197,,,8,2,2,2,66,72,60,180,1,5
7198,,,4,1,2,2,77,50,420,540,2,5
7199,,,14,1,2,1,64,54,420,540,1,5
7200,,,13,2,2,1,67,82,180,300,3,5
7201,,,16,2,2,3,87,17,180,300,3,5
7202,,,7,2,2,3,11,44,420,540,4,5
7203,,,4,2,2,2,24,30,300,420,2,5
7204,,,7,2,2,2,12,10,60,180,1,5
7205,,,12,2,2,3,25,45,420,540,4,5
7206,,,7,2,2,1,85,91,180,300,2,5
7207,,,11,2,2,1,87,47,300,420,1,5
7208,,,16,1,2,3,89,94,420,540,3,5
7209,,,11,1,2,2,10,62,300,600,3,5
7210,,,3,2,2,1,62,12,0,300,1,5
7211,,,13,2,2,2,62,59,420,540,4,5
7212,,,8,2,2,2,23,68,420,540,1,5
7213,,,9,2,2,2,69,97,0,300,3,5
7214,,,14,2,2,2,1,95,0,300,4,5
7215,,,15,2,2,2,52,1,420,540,3,5
7216,,,10,1,2,3,1,1,420,540,2,5
7217,,,14,2,2,1,86,32,60,180,2,5
7218,,,10,2,2,2,8,82,0,300,3,5
7219,,,15,2,2,1,76,40,180,300,1,5
7220,,,15,2,2,3,66,50,300,600,1,5
7221,,,2,2,2,2,93,81,420,540,1,5
7222,,,2,1,2,2,51,33,420,540,1,5
7223,,,3,2,2,2,58,40,180,300,4,5
7224,,,9,2,2,3,96,38,420,540,3,5
7225,,,4,1,2,1,70,32,420,540,1,5
7226,,,8,2,2,2,82,44,0,300,4,5
7227,,,10,2,2,2,0,87,60,180,3,5
7228,,,7,2,2,1,27,69,0,300,3,5
7229,,,8,2,2,1,87,3,300,600,2,5
7230,,,8,1,2,3,84,7,420,540,1,5
7231,,,17,2,2,1,96,34,0,300,3,5
7232,,,2,2,2,1,22,96,300,420,3,5
7233,,,4,2,2,3,77,31,420,540,4,5
7234,,,3,1,2,3,60,57,420,540,2,5
7235,,,10,1,2,1,9,26,420,540,4,5
7236,,,11,2,2,2,72,18,180,300,1,5
7237,,,13,1,2,3,85,94,300,600,3,5
7238,,,12,1,2,2,60,44,300,600,2,5
7239,,,14,2,2,3,15,86,60,180,4,5
7240,,,13,2,2,1,67,94,60,180,4,5
7241,,,5,1,2,1,83,44,420,540,4,5
7242,,,3,2,2,2,84,42,180,300,1,5
7243,,,16,2,2,3,56,86,420,540,3,5
7244,,,5,2,2,2,21,71,60,180,3,5
7245,,,3,2,2,1,41,83,420,540,4,5
7246,,,5,1,2,1,58,23,300,600,3,5
7247,,,14,1,2,3,11,78,300,600,2,5
7248,,,13,2,2,2,27,80,180,300,2,5
7249,,,13,2,2,2,63,11,420,540,2,5
7250,,,7,1,2,2,15,2,420,540,2,5
7251,,,10,2,2,3,96,66,60,180,2,5
7252,,,4,2,2,2,54,61,0,300,3,5
7253,,,11,2,2,1,70,51,420,540,2,5
7254,,,8,2,2,1,34,16,420,540,2,5
7255,,,7,2,2,2,32,59,300,600,4,5
7256,,,4,2,2,1,69,52,60,180,3,5
7257,,,14,2,2,3,26,30,180,300,3,5
7258,,,14,2,2,1,85,42,300,600,3,5
7259,,,10,1,2,3,83,89,300,600,2,5
7260,,,5,1,2,2,93,64,420,540,3,5
7261,,,14,2,2,2,74,56,60,180,3,5
7262,,,2,2,2,1,80,8,0,300,3,5
7263,,,8,1,2,2,32,25,420,540,2,5
7264,,,3,2,2,1,31,14,60,180,3,5
7265,,,15,1,2,1,64,65,300,600,1,5
7266,,,9,2,2,3,95,86,0,300,3,5
7267,,,6,1,2,2,13,91,420,540,4,5
7268,,,7,2,2,3,75,49,300,420,2,5
7269,,,10,2,2,2,49,23,180,300,1,5
7270,,,11,2,2,1,73,94,420,540,1,5
7271,,,12,1,2,3,78,13,300,600,1,5
7272,,,13,2,2,2,10,90,0,300,3,5
7273,,,5,2,2,1,9,70,0,300,3,5
7274,,,12,2,2,1,42,87,180,300,2,5
7275,,,7,2,2,3,2,85,0,300,4,5
7276,,,13,2,2,3,59,86,60,180,1,5
7277,,,3,2,2,1,83,76,180,300,3,5
7278,,,14,2,2,1,66,44,180,300,4,5
7279,,,14,2,2,3,17,79,0,300,1,5
7280,,,8,2,2,3,42,81,300,600,3,5
7281,,,13,1,2,2,27,39,300,600,3,5
7282,,,10,2,2,1,89,13,0,300,4,5
7283,,,9,2,2,3,68,35,60,180,2,5
7284,,,11,1,2,1,97,72,420,540,3,5
7285,,,2,2,2,2,70,5,420,540,3,5
7286,,,3,2,2,1,91,66,420,540,1,5
7287,,,13,2,2,2,34,46,60,180,2,5
7288,,,6,2,2,3,84,49,60,180,4,5
7289,,,14,2,2,2,84,60,180,300,4,5
7290,,,3,1,2,1,0,42,420,540,1,5
7291,,,14,2,2,3,3,30,0,300,2,5
7292,,,11,2,2,2,11,28,60,180,3,5
7293,,,4,1,2,2,36,70,300,600,1,5
7294,,,8,2,2,2,72,52,180,300,4,5
7295,,,4,2,2,2,90,11,0,300,1,5
7296,,,13,2,2,1,12,26,300,600,4,5
7297,,,7,1,2,1,25,17,420,540,3,5
7298,,,7,2,2,1,0,51,180,300,2,5
7299,,,16,2,2,3,98,5,420,540,2,5
7300,,,3,1,2,3,23,49,420,540,2,5
7301,,,6,2,2,1,4,26,0,300,1,5
7302,,,9,2,2,3,49,57,0,300,2,5
7303,,,11,2,2,2,80,19,0,300,3,5
7304,,,8,1,2,3,77,25,420,540,3,5
7305,,,13,1,2,3,75,10,420,540,4,5
7306,,,7,2,2,1,61,75,300,600,3,5
7307,,,10,2,2,2,35,88,60,180,4,5
7308,,,8,1,2,2,4,99,300,600,1,5
7309,,,8,2,2,2,96,38,300,600,1,5
7310,,,15,1,2,2,75,47,420,540,2,5
7311,,,8,2,2,3,78,88,60,180,2,5
7312,,,7,1,2,3,9,96,300,600,1,5
7313,,,3,2,2,3,8,96,420,540,3,5
7314,,,10,1,2,2,59,53,420,540,4,5
7315,,,9,2,2,1,83,45,180,300,3,5
7316,,,14,2,2,3,61,23,180,300,4,5
7317,,,7,2,2,3,23,30,180,300,2,5
7318,,,10,1,2,2,11,13,300,600,2,5
7319,,,16,2,2,3,62,65,60,180,2,5
7320,,,5,1,2,3,56,21,300,600,3,5
7321,,,11,2,2,1,85,56,60,180,1,5
7322,,,12,1,2,3,20,10,420,540,4,5
7323,,,16,2,2,2,36,90,420,540,2,5
7324,,,9,2,2,2,67,7,420,540,3,5
7325,,,12,2,2,2,31,71,420,540,3,5
7326,,,11,2,2,2,41,41,180,300,4,5
7327,,,14,2,2,2,94,2,300,420,2,5
7328,,,16,1,2,1,51,20,420,540,2,5
7329,,,3,2,2,1,11,65,420,540,2,5
7330,,,4,2,2,1,42,79,60,180,1,5
7331,,,12,1,2,3,4,38,420,540,1,5
7332,,,3,2,2,1,21,54,420,540,2,5
7333,,,13,2,2,2,62,98,0,300,4,5
7334,,,7,2,2,3,29,76,300,600,4,5
7335,,,3,2,2,1,62,27,420,540,2,5
7336,,,16,2,2,1,80,18,60,180,3,5
7337,,,9,2,2,2,45,51,60,180,2,5
7338,,,12,2,2,2,43,43,0,300,3,5
7339,,,10,2,2,2,40,59,300,420,1,5
7340,,,6,1,2,3,1,25,300,600,2,5
7341,,,15,2,2,2,12,85,0,300,1,5
7342,,,2,2,2,1,31,77,60,180,3,5
7343,,,16,2,2,3,93,31,0,300,4,5
7344,,,3,1,2,3,76,80,300,600,3,5
7345,,,4,1,2,2,4,41,300,600,3,5
7346,,,14,2,2,3,70,55,0,300,3,5
7347,,,8,2,2,2,22,58,60,180,4,5
7348,,,4,2,2,2,72,55,420,540,4,5
7349,,,12,2,2,1,54,21,420,540,2,5
7350,,,5,1,2,2,45,33,420,540,2,5
7351,,,9,2,2,1,51,31,180,300,1,5
7352,,,9,2,2,3,27,66,180,300,3,5
7353,,,14,1,2,2,77,52,300,600,3,5
7354,,,7,2,2,1,12,22,180,300,1,5
7355,,,4,2,2,1,53,65,0,300,4,5
7356,,,3,1,2,1,16,15,420,540,1,5
7357,,,4,1,2,2,90,98,420,540,3,5
7358,,,7,2,2,2,84,64,300,420,4,5
7359,,,14,2,2,3,52,91,300,420,1,5
7360,,,7,2,2,2,10,87,0,300,4,5
7361,,,6,2,2,1,24,92,420,540,2,5
7362,,,12,2,2,3,8,2,180,300,4,5
7363,,,3,2,2,3,14,22,420,540,4,5
7364,,,16,2,2,1,16,47,300,420,3,5
7365,,,4,2,2,2,59,21,60,180,3,5
7366,,,7,2,2,2,71,49,300,600,3,5
7367,,,8,2,2,3,97,5,300,600,2,5
7368,,,13,2,2,1,3,4,420,540,3,5
7369,,,14,2,2,1,92,14,60,180,1,5
7370,,,9,2,2,1,65,6,300,420,3,5
7371,,,7,2,2,1,10,80,300,600,4,5
7372,,,11,2,2,3,46,1,300,420,2,5
7373,,,8,1,2,2,73,45,420,540,1,5
7374,,,8,1,2,2,10,39,420,540,4,5
7375,,,12,2,2,1,82,92,60,180,1,5
7376,,,5,1,2,2,22,33,420,540,4,5
7377,,,17,2,2,2,83,28,420,540,2,5
7378,,,2,2,2,3,50,52,0,300,2,5
7379,,,7,2,2,2,62,50,420,540,4,5
7380,,,5,2,2,3,84,94,60,180,1,5
7381,,,5,2,2,1,67,90,60,180,1,5
7382,,,9,1,2,2,4,90,420,540,3,5
7383,,,12,1,2,3,78,26,420,540,2,5
7384,,,3,1,2,3,14,82,420,540,3,5
7385,,,11,2,2,2,21,72,0,300,4,5
7386,,,12,2,2,2,99,65,300,600,2,5
7387,,,12,2,2,2,78,63,180,300,2,5
7388,,,11,2,2,3,67,91,60,180,4,5
7389,,,3,1,2,3,79,59,300,600,3,5
7390,,,7,1,2,2,5,31,300,600,1,5
7391,,,4,2,2,3,35,25,60,180,4,5
7392,,,8,2,2,1,40,30,300,600,2,5
7393,,,2,2,2,2,7,6,300,420,4,5
7394,,,2,1,2,1,45,28,300,600,2,5
7395,,,6,2,2,1,6,51,420,540,3,5
7396,,,4,2,2,1,42,95,0,300,1,5
7397,,,3,2,2,2,47,98,300,420,2,5
7398,,,13,1,2,1,68,98,300,600,1,5
7399,,,7,1,2,1,0,33,420,540,1,5
7400,,,14,1,2,3,82,51,300,600,3,5
7401,,,4,2,2,1,55,32,180,300,2,5
7402,,,6,2,2,2,31,22,420,540,4,5
7403,,,6,2,2,2,11,27,180,300,3,5
7404,,,6,1,2,3,54,95,300,600,1,5
7405,,,3,1,2,1,55,52,300,600,3,5
7406,,,13,2,2,3,39,98,420,540,2,5
7407,,,17,2,2,3,73,18,60,180,3,5
7408,,,9,2,2,2,96,96,300,600,2,5
7409,,,7,2,2,1,34,52,60,180,3,5
7410,,,2,1,2,3,99,2,300,600,1,5
7411,,,13,1,2,3,39,70,420,540,3,5
7412,,,8,2,2,2,66,28,420,540,3,5
7413,,,2,1,2,1,6,29,300,600,1,5
7414,,,4,2,2,3,34,29,60,180,2,5
7415,,,8,2,2,3,41,42,60,180,1,5
7416,,,8,2,2,2,63,55,60,180,4,5
7417,,,12,2,2,3,81,7,0,300,3,5
7418,,,8,2,2,2,18,47,420,540,3,5
7419,,,14,2,2,1,52,57,420,540,1,5
7420,,,8,2,2,2,86,44,0,300,1,5
7421,,,9,2,2,1,68,91,0,300,3,5
7422,,,4,1,2,3,87,35,420,540,1,5
7423,,,3,2,2,3,67,22,300,600,4,5
7424,,,3,2,2,2,7,1,300,600,1,5
7425,,,7,2,2,3,93,59,420,540,3,5
7426,,,14,1,2,3,21,79,420,540,2,5
7427,,,3,1,2,2,69,40,300,600,2,5
7428,,,10,2,2,2,85,60,0,300,2,5
7429,,,5,2,2,1,67,52,180,300,2,5
7430,,,12,2,2,1,76,77,300,600,1,5
7431,,,10,2,2,1,36,15,180,300,3,5
7432,,,11,2,2,1,78,22,420,540,4,5
7433,,,11,2,2,1,11,40,300,420,2,5
7434,,,5,1,2,2,6,4,300,600,3,5
