Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4162,,,9,2,2,3,87,31,0,300,3,5
4163,,,12,2,2,2,81,42,0,300,4,5
4164,,,9,2,2,1,95,26,300,420,4,5
4165,,,12,2,2,1,77,64,180,300,3,5
4166,,,13,2,2,2,95,84,420,540,1,5
4167,,,16,2,2,2,35,62,300,420,1,5
4168,,,10,1,2,3,48,56,420,540,3,5
4169,,,13,1,2,2,83,28,420,540,3,5
4170,,,14,2,2,3,79,94,420,540,3,5
4171,,,11,2,2,3,68,62,0,300,4,5
4172,,,6,1,2,3,90,44,300,600,3,5
4173,,,8,2,2,1,64,12,0,300,1,5
4174,,,4,2,2,2,1,37,300,600,1,5
4175,,,16,2,2,1,33,71,420,540,2,5
4176,,,9,2,2,1,18,14,0,300,1,5
4177,,,12,2,2,3,60,40,0,300,1,5
4178,,,15,2,2,1,7,56,60,180,1,5
4179,,,11,2,2,3,55,40,300,420,4,5
4180,,,10,2,2,3,100,30,180,300,1,5
4181,,,3,1,2,2,95,49,420,540,2,5
4182,,,6,2,2,3,17,81,0,300,1,5
4183,,,12,2,2,2,40,93,300,600,2,5
4184,,,13,2,2,3,52,100,300,420,1,5
4185,,,12,1,2,1,4,88,300,600,1,5
4186,,,13,2,2,1,49,26,300,420,2,5
4187,,,14,2,2,2,10,32,180,300,1,5
4188,,,16,2,2,3,55,28,300,420,4,5
4189,,,9,2,2,3,31,62,60,180,2,5
4190,,,4,1,2,2,91,54,300,600,3,5
4191,,,7,1,2,1,7,21,420,540,2,5
4192,,,14,2,2,3,13,1,300,600,3,5
4193,,,11,2,2,3,8,96,0,300,3,5
4194,,,7,2,2,1,93,26,60,180,4,5
4195,,,8,2,2,1,49,94,300,600,1,5
4196,,,8,2,2,3,67,94,60,180,3,5
4197,,,13,2,2,3,0,98,60,180,4,5
4198,,,9,2,2,1,24,2,180,300,3,5
4199,,,14,2,2,3,72,48,420,540,4,5
4200,,,10,2,2,2,76,36,420,540,4,5
4201,,,3,2,2,2,23,55,180,300,3,5
4202,,,6,1,2,1,43,47,420,540,2,5
4203,,,16,2,2,2,74,48,420,540,4,5
4204,,,4,1,2,1,9,39,300,600,3,5
4205,,,11,2,2,2,91,56,0,300,4,5
4206,,,8,2,2,3,100,91,0,300,4,5
4207,,,15,2,2,1,23,97,180,300,2,5
4208,,,6,2,2,2,98,21,180,300,4,5
4209,,,11,2,2,1,77,78,0,300,1,5
4210,,,15,1,2,1,0,20,420,540,1,5
4211,,,8,2,2,2,68,5,300,420,2,5
4212,,,11,2,2,1,79,52,180,300,4,5
4213,,,9,2,2,2,60,37,0,300,4,5
4214,,,6,2,2,1,46,31,180,300,4,5
4215,,,14,2,2,2,86,28,60,180,2,5
4216,,,5,2,2,3,56,92,420,540,1,5
4217,,,6,1,2,3,66,61,420,540,4,5
4218,,,12,2,2,1,76,10,420,540,3,5
4219,,,15,2,2,2,88,87,420,540,2,5
4220,,,10,2,2,3,36,75,300,600,4,5
4221,,,11,2,2,1,55,80,180,300,2,5
4222,,,7,1,2,3,2,89,300,600,2,5
4223,,,7,2,2,2,42,69,60,180,4,5
4224,,,10,1,2,3,3,51,420,540,3,5
4225,,,13,2,2,1,20,78,0,300,1,5
4226,,,11,2,2,3,10,68,60,180,4,5
4227,,,10,2,2,2,28,24,60,180,2,5
4228,,,9,2,2,2,81,40,0,300,1,5
4229,,,12,2,2,3,69,87,180,300,1,5
4230,,,12,2,2,1,2,33,300,420,2,5
4231,,,16,1,2,1,97,92,300,600,4,5
4232,,,8,2,2,2,44,52,300,600,2,5
4233,,,12,1,2,3,27,43,300,600,4,5
4234,,,14,2,2,3,23,65,420,540,1,5
4235,,,12,2,2,2,82,99,0,300,3,5
4236,,,3,2,2,3,37,50,60,180,2,5
4237,,,13,1,2,1,51,87,300,600,4,5
4238,,,12,2,2,2,95,6,420,540,3,5
4239,,,11,2,2,1,44,56,0,300,1,5
4240,,,6,2,2,1,4,68,0,300,4,5
4241,,,5,2,2,2,31,2,60,180,3,5
4242,,,8,2,2,3,31,77,180,300,3,5
4243,,,15,2,2,1,3,71,420,540,4,5
4244,,,14,2,2,1,0,0,0,300,3,5
4245,,,10,1,2,2,91,2,420,540,3,5
4246,,,4,2,2,1,74,55,0,300,2,5
4247,,,3,2,2,2,82,41,420,540,1,5
4248,,,12,2,2,3,87,3,0,300,3,5
4249,,,15,1,2,3,79,5,420,540,4,5
4250,,,11,1,2,1,67,64,420,540,1,5
4251,,,7,2,2,2,68,45,0,300,2,5
4252,,,3,2,2,1,28,63,0,300,4,5
4253,,,1,1,2,3,37,24,300,600,2,5
4254,,,4,2,2,2,39,48,0,300,3,5
4255,,,6,2,2,3,5,60,300,600,1,5
4256,,,7,2,2,2,97,82,180,300,2,5
4257,,,6,2,2,1,37,87,180,300,2,5
4258,,,7,2,2,1,35,43,0,300,2,5
4259,,,12,2,2,3,14,71,0,300,3,5
4260,,,6,2,2,1,9,72,180,300,4,5
4261,,,1,1,2,3,32,98,420,540,3,5
4262,,,5,2,2,1,10,89,300,420,1,5
4263,,,4,2,2,3,61,63,180,300,4,5
4264,,,15,2,2,1,11,62,180,300,2,5
4265,,,4,2,2,1,24,89,300,600,2,5
4266,,,11,2,2,2,89,19,300,600,3,5
4267,,,5,2,2,3,85,40,0,300,4,5
4268,,,14,2,2,1,52,16,300,600,2,5
4269,,,2,2,2,1,35,54,420,540,1,5
4270,,,3,2,2,1,60,98,300,420,1,5
4271,,,15,2,2,3,10,28,60,180,3,5
4272,,,12,2,2,1,60,76,180,300,1,5
4273,,,9,2,2,3,11,0,300,600,1,5
4274,,,15,2,2,2,22,67,300,420,4,5
4275,,,12,2,2,1,73,83,180,300,3,5
4276,,,16,1,2,1,34,34,420,540,4,5
4277,,,8,2,2,3,87,44,0,300,4,5
4278,,,11,1,2,2,98,100,300,600,3,5
4279,,,11,2,2,2,24,32,180,300,4,5
4280,,,7,1,2,1,82,48,300,600,1,5
4281,,,4,1,2,1,67,31,420,540,4,5
4282,,,11,2,2,3,46,17,180,300,1,5
4283,,,7,2,2,3,17,61,180,300,2,5
4284,,,13,2,2,1,84,1,300,600,4,5
4285,,,9,2,2,1,95,48,180,300,4,5
4286,,,10,2,2,3,3,75,60,180,2,5
4287,,,10,2,2,2,23,32,300,600,4,5
4288,,,2,2,2,2,28,44,420,540,4,5
4289,,,10,2,2,2,21,67,180,300,1,5
4290,,,12,1,2,1,60,30,420,540,2,5
4291,,,12,1,2,2,13,47,300,600,1,5
4292,,,10,2,2,3,9,17,60,180,4,5
4293,,,2,2,2,3,79,56,420,540,1,5
4294,,,3,2,2,2,9,59,180,300,2,5
4295,,,3,1,2,2,61,29,300,600,3,5
4296,,,14,2,2,3,45,77,420,540,4,5
4297,,,9,2,2,2,42,75,60,180,3,5
4298,,,7,2,2,3,10,10,420,540,2,5
4299,,,6,2,2,3,97,37,300,420,1,5
4300,,,6,2,2,3,82,44,180,300,2,5
4301,,,5,1,2,3,79,94,420,540,2,5
4302,,,4,1,2,3,73,35,420,540,4,5
4303,,,12,2,2,3,91,75,180,300,4,5
4304,,,5,2,2,3,53,3,300,420,2,5
4305,,,12,1,2,3,50,27,300,600,4,5
4306,,,3,2,2,1,3,84,180,300,3,5
4307,,,12,2,2,3,86,78,0,300,1,5
4308,,,7,1,2,3,79,44,420,540,1,5
4309,,,7,2,2,1,27,46,300,420,4,5
4310,,,3,2,2,3,48,92,60,180,1,5
4311,,,15,2,2,2,75,87,60,180,2,5
4312,,,4,1,2,1,46,11,420,540,3,5
4313,,,9,2,2,3,32,17,0,300,3,5
4314,,,3,2,2,1,85,23,180,300,3,5
4315,,,5,1,2,1,82,81,300,600,2,5
4316,,,7,2,2,3,31,44,0,300,4,5
4317,,,9,2,2,1,86,39,60,180,4,5
4318,,,11,2,2,3,79,45,60,180,2,5
4319,,,12,2,2,2,17,81,420,540,2,5
4320,,,4,2,2,2,36,29,60,180,3,5
4321,,,10,2,2,1,17,72,0,300,1,5
4322,,,8,2,2,1,60,75,0,300,1,5
4323,,,9,2,2,3,38,38,60,180,4,5
4324,,,7,2,2,3,84,46,300,420,2,5
4325,,,3,1,2,2,58,88,420,540,1,5
4326,,,12,2,2,3,57,30,420,540,4,5
4327,,,5,2,2,1,86,39,60,180,4,5
4328,,,6,1,2,2,6,68,420,540,4,5
4329,,,10,1,2,1,15,66,300,600,4,5
4330,,,10,2,2,1,40,43,0,300,3,5
4331,,,15,1,2,1,5,11,300,600,1,5
4332,,,10,2,2,2,74,87,0,300,2,5
4333,,,13,2,2,1,92,61,420,540,4,5
4334,,,15,2,2,1,92,72,420,540,3,5
4335,,,8,2,2,1,31,30,180,300,4,5
4336,,,7,2,2,2,76,27,60,180,1,5
4337,,,13,2,2,3,57,3,300,600,1,5
4338,,,8,2,2,1,46,9,180,300,4,5
4339,,,2,2,2,1,88,24,420,540,2,5
4340,,,11,2,2,2,14,24,420,540,4,5
4341,,,6,2,2,1,15,31,180,300,2,5
4342,,,16,2,2,3,94,47,300,600,1,5
4343,,,15,2,2,3,20,6,420,540,4,5
4344,,,8,2,2,1,72,9,180,300,3,5
4345,,,4,2,2,1,14,34,420,540,2,5
4346,,,14,2,2,2,16,11,300,420,4,5
4347,,,7,1,2,3,71,26,300,600,1,5
4348,,,6,2,2,1,79,62,300,600,2,5
4349,,,11,2,2,3,2,5,420,540,3,5
4350,,,5,1,2,2,30,26,300,600,2,5
4351,,,13,2,2,3,28,77,0,300,3,5
4352,,,10,2,2,3,54,79,420,540,3,5
4353,,,7,1,2,2,73,28,300,600,4,5
4354,,,12,1,2,2,16,82,300,600,4,5
4355,,,16,2,2,3,24,46,420,540,1,5
4356,,,11,1,2,2,6,75,420,540,2,5
4357,,,4,1,2,1,7,8,300,600,4,5
4358,,,10,2,2,2,98,81,420,540,3,5
4359,,,11,2,2,2,46,94,60,180,4,5
4360,,,10,1,2,1,27,28,300,600,3,5
4361,,,7,1,2,1,73,75,300,600,1,5
4362,,,6,2,2,3,50,0,0,300,3,5
4363,,,3,2,2,3,22,14,420,540,3,5
4364,,,9,2,2,1,17,45,0,300,2,5
4365,,,3,2,2,1,9,39,0,300,1,5
4366,,,3,1,2,1,73,99,420,540,4,5
4367,,,2,2,2,1,35,23,0,300,4,5
4368,,,9,2,2,2,50,68,60,180,2,5
4369,,,4,2,2,2,96,77,0,300,4,5
4370,,,8,1,2,3,6,99,300,600,1,5
4371,,,15,2,2,1,62,56,420,540,1,5
4372,,,15,2,2,1,18,85,180,300,4,5
4373,,,14,2,2,3,21,65,300,420,1,5
4374,,,8,1,2,2,31,51,420,540,3,5
4375,,,9,2,2,3,59,34,420,540,4,5
4376,,,17,2,2,3,76,46,420,540,2,5
4377,,,14,2,2,1,77,41,60,180,3,5
4378,,,12,2,2,3,12,19,420,540,4,5
4379,,,13,1,2,1,56,54,420,540,2,5
4380,,,5,2,2,3,48,80,0,300,1,5
4381,,,5,2,2,1,29,73,0,300,3,5
4382,,,14,2,2,1,59,25,60,180,3,5
4383,,,4,2,2,1,35,42,60,180,1,5
4384,,,7,2,2,1,18,48,300,600,1,5
4385,,,11,2,2,3,17,12,180,300,3,5
4386,,,6,2,2,2,46,44,300,420,4,5
4387,,,4,2,2,1,7,73,420,540,2,5
4388,,,6,2,2,2,47,40,180,300,3,5
4389,,,7,2,2,2,84,92,0,300,3,5
4390,,,9,1,2,1,79,80,300,600,4,5
4391,,,6,2,2,2,38,59,300,420,2,5
4392,,,11,2,2,3,54,56,300,420,4,5
4393,,,15,1,2,2,88,3,420,540,4,5
4394,,,9,2,2,2,33,70,300,420,1,5
4395,,,9,2,2,2,36,16,60,180,4,5
4396,,,2,2,2,1,1,74,180,300,2,5
4397,,,10,2,2,3,84,47,60,180,4,5
4398,,,5,2,2,1,93,50,180,300,4,5
4399,,,2,2,2,3,91,3,420,540,2,5
4400,,,8,2,2,3,31,28,180,300,4,5
4401,,,8,1,2,1,66,27,300,600,3,5
4402,,,8,1,2,3,29,33,300,600,2,5
4403,,,16,2,2,2,63,1,420,540,2,5
4404,,,9,2,2,2,51,1,60,180,1,5
4405,,,10,2,2,2,37,10,300,420,2,5
4406,,,15,1,2,1,26,89,300,600,2,5
4407,,,5,2,2,1,12,16,420,540,3,5
4408,,,8,1,2,3,27,19,420,540,1,5
4409,,,7,1,2,1,18,63,420,540,2,5
4410,,,14,1,2,3,41,67,300,600,4,5
4411,,,9,1,2,1,25,32,420,540,4,5
4412,,,16,2,2,2,74,69,180,300,1,5
4413,,,3,2,2,1,40,78,420,540,2,5
4414,,,9,2,2,3,81,53,180,300,1,5
4415,,,4,2,2,2,30,90,0,300,1,5
4416,,,13,2,2,2,24,83,0,300,3,5
4417,,,5,2,2,2,97,9,420,540,2,5
4418,,,10,2,2,2,99,8,180,300,3,5
4419,,,7,2,2,3,68,57,60,180,2,5
4420,,,15,2,2,3,90,90,0,300,4,5
4421,,,4,1,2,3,68,54,300,600,4,5
4422,,,14,2,2,1,75,44,300,600,4,5
4423,,,3,2,2,1,46,70,420,540,3,5
4424,,,15,2,2,1,10,45,300,600,4,5
4425,,,15,1,2,2,39,19,420,540,3,5
4426,,,14,1,2,1,34,98,420,540,4,5
4427,,,7,1,2,1,94,0,300,600,4,5
4428,,,9,2,2,2,43,42,300,420,4,5
4429,,,10,2,2,2,97,7,0,300,3,5
4430,,,8,2,2,2,32,46,60,180,4,5
4431,,,1,1,2,2,15,78,300,600,3,5
4432,,,4,2,2,3,63,94,300,600,4,5
4433,,,10,2,2,1,32,61,0,300,1,5
4434,,,15,1,2,3,72,91,420,540,2,5
4435,,,14,1,2,3,56,69,300,600,3,5
4436,,,3,2,2,3,1,53,300,600,1,5
4437,,,12,2,2,3,54,96,0,300,1,5
4438,,,14,2,2,2,10,31,180,300,1,5
4439,,,9,1,2,3,51,78,420,540,2,5
4440,,,9,2,2,1,2,28,0,300,1,5
4441,,,14,2,2,2,87,77,300,600,2,5
4442,,,12,1,2,3,21,59,420,540,3,5
4443,,,3,1,2,3,63,35,420,540,2,5
4444,,,10,1,2,2,17,67,300,600,4,5
4445,,,16,1,2,2,6,22,300,600,2,5
4446,,,9,2,2,2,28,2,60,180,2,5
4447,,,10,2,2,2,82,65,420,540,3,5
4448,,,14,2,2,3,5,45,300,420,2,5
4449,,,14,1,2,3,72,2,300,600,4,5
4450,,,5,2,2,2,16,12,60,180,1,5
4451,,,8,1,2,2,2,69,420,540,2,5
4452,,,7,2,2,2,56,75,420,540,1,5
4453,,,12,1,2,1,27,11,420,540,1,5
4454,,,10,2,2,2,28,61,0,300,2,5
4455,,,4,1,2,1,54,66,420,540,4,5
4456,,,13,2,2,1,95,51,300,600,3,5
4457,,,15,1,2,3,41,91,420,540,1,5
4458,,,14,2,2,3,67,70,420,540,3,5
4459,,,2,2,2,3,65,41,60,180,1,5
4460,,,6,1,2,2,2,70,420,540,1,5
4461,,,10,2,2,1,65,30,0,300,4,5
4462,,,9,2,2,1,39,61,420,540,1,5
4463,,,5,2,2,1,47,65,300,600,1,5
4464,,,14,2,2,2,65,8,180,300,2,5
4465,,,14,1,2,3,58,35,420,540,2,5
4466,,,7,2,2,1,32,28,300,600,3,5
4467,,,5,1,2,1,89,96,420,540,4,5
4468,,,4,2,2,2,33,57,0,300,2,5
4469,,,6,2,2,3,48,40,0,300,4,5
4470,,,10,1,2,3,65,80,300,600,3,5
4471,,,7,2,2,3,21,3,300,420,1,5
4472,,,10,2,2,3,39,4,180,300,2,5
4473,,,4,1,2,1,57,75,420,540,4,5
4474,,,7,2,2,1,0,66,420,540,2,5
4475,,,5,1,2,1,78,44,300,600,3,5
4476,,,4,2,2,3,13,34,180,300,1,5
4477,,,8,2,2,3,27,0,180,300,2,5
4478,,,5,1,2,1,13,71,300,600,4,5
4479,,,3,2,2,3,51,94,420,540,1,5
4480,,,7,2,2,1,12,3,60,180,3,5
4481,,,4,1,2,2,68,26,300,600,3,5
4482,,,10,2,2,1,98,52,300,600,3,5
4483,,,15,2,2,2,37,1,60,180,3,5
4484,,,4,2,2,2,94,58,60,180,2,5
4485,,,5,1,2,3,29,27,420,540,1,5
4486,,,13,2,2,1,20,11,300,420,4,5
4487,,,11,2,2,2,54,90,0,300,3,5
4488,,,12,2,2,2,64,80,0,300,1,5
4489,,,7,2,2,1,61,16,300,420,3,5
4490,,,6,2,2,3,2,31,180,300,1,5
4491,,,8,2,2,3,21,44,180,300,3,5
4492,,,6,2,2,3,42,6,420,540,1,5
4493,,,14,2,2,2,84,16,420,540,4,5
4494,,,15,2,2,1,96,0,300,420,2,5
4495,,,12,2,2,3,98,31,180,300,3,5
4496,,,12,1,2,2,70,82,420,540,4,5
4497,,,5,2,2,3,74,54,420,540,2,5
4498,,,17,2,2,2,14,41,0,300,3,5
4499,,,12,2,2,1,47,8,180,300,4,5
4500,,,11,2,2,2,5,85,420,540,4,5
4501,,,3,2,2,1,80,95,0,300,2,5
4502,,,12,2,2,1,45,31,0,300,4,5
4503,,,10,2,2,2,47,99,60,180,2,5
4504,,,10,2,2,2,22,15,0,300,2,5
4505,,,9,2,2,2,95,97,60,180,2,5
4506,,,9,1,2,3,27,8,420,540,3,5
4507,,,5,1,2,2,83,38,300,600,1,5
4508,,,14,2,2,2,14,69,420,540,4,5
4509,,,13,2,2,2,46,4,180,300,4,5
4510,,,5,2,2,1,22,67,60,180,3,5
4511,,,10,1,2,2,25,58,420,540,3,5
4512,,,10,2,2,3,100,71,0,300,2,5
4513,,,7,1,2,2,13,39,420,540,4,5
4514,,,16,2,2,2,32,48,180,300,1,5
4515,,,15,2,2,2,59,38,0,300,1,5
4516,,,11,2,2,1,6,96,0,300,2,5
4517,,,3,2,2,1,56,48,180,300,2,5
4518,,,4,1,2,1,96,12,420,540,1,5
4519,,,3,2,2,1,57,48,0,300,1,5
4520,,,5,2,2,2,14,92,60,180,3,5
4521,,,2,2,2,2,91,54,180,300,2,5
4522,,,11,1,2,1,19,22,300,600,2,5
4523,,,8,2,2,2,100,92,60,180,4,5
4524,,,3,1,2,3,92,2,300,600,2,5
4525,,,6,2,2,2,24,76,420,540,4,5
4526,,,9,2,2,3,8,84,300,420,2,5
4527,,,10,2,2,2,77,51,60,180,1,5
4528,,,14,2,2,1,44,6,180,300,4,5
4529,,,8,2,2,1,82,30,60,180,2,5
4530,,,14,1,2,1,56,33,300,600,2,5
4531,,,10,2,2,2,23,64,180,300,1,5
4532,,,4,2,2,3,58,20,180,300,3,5
4533,,,8,2,2,1,82,14,0,300,3,5
4534,,,8,2,2,2,6,1,60,180,1,5
4535,,,2,2,2,2,3,26,60,180,3,5
4536,,,4,2,2,3,89,98,180,300,3,5
4537,,,4,1,2,3,8,12,300,600,1,5
4538,,,11,2,2,2,82,54,420,540,3,5
4539,,,13,2,2,3,64,44,0,300,2,5
4540,,,14,2,2,2,44,79,300,600,2,5
4541,,,4,2,2,1,50,28,300,420,3,5
4542,,,5,2,2,1,95,9,180,300,4,5
4543,,,5,1,2,3,24,79,420,540,2,5
4544,,,12,1,2,1,97,45,300,600,4,5
4545,,,11,2,2,3,99,26,420,540,1,5
4546,,,14,2,2,3,6,50,60,180,3,5
4547,,,8,2,2,3,81,57,180,300,3,5
4548,,,7,2,2,1,9,25,300,600,3,5
4549,,,11,1,2,1,54,79,300,600,2,5
4550,,,3,2,2,2,9,85,420,540,4,5
4551,,,13,2,2,2,38,65,180,300,1,5
4552,,,9,2,2,1,84,30,180,300,4,5
4553,,,3,2,2,2,98,3,300,600,3,5
4554,,,15,2,2,2,53,8,60,180,2,5
4555,,,9,2,2,3,65,0,0,300,4,5
4556,,,9,2,2,1,51,28,300,600,4,5
4557,,,4,1,2,1,98,17,420,540,4,5
4558,,,6,1,2,1,54,85,300,600,1,5
4559,,,16,2,2,1,68,94,0,300,3,5
4560,,,17,2,2,2,53,67,0,300,3,5
4561,,,6,2,2,2,16,1,60,180,1,5
4562,,,6,1,2,3,94,98,420,540,4,5
4563,,,7,2,2,3,34,22,0,300,4,5
4564,,,11,2,2,2,13,43,180,300,4,5
4565,,,11,2,2,2,76,59,300,600,2,5
4566,,,2,2,2,1,96,88,60,180,2,5
4567,,,15,2,2,2,40,54,60,180,3,5
4568,,,7,2,2,2,8,0,420,540,1,5
4569,,,11,1,2,1,100,85,420,540,4,5
4570,,,5,2,2,2,94,83,180,300,3,5
4571,,,5,2,2,1,76,99,60,180,1,5
4572,,,11,1,2,1,8,10,300,600,1,5
4573,,,8,1,2,1,48,4,420,540,3,5
4574,,,3,2,2,2,52,96,60,180,1,5
4575,,,14,1,2,3,12,52,300,600,4,5
4576,,,7,1,2,3,22,13,300,600,1,5
4577,,,13,1,2,3,89,5,420,540,2,5
4578,,,13,1,2,3,1,23,420,540,3,5
4579,,,3,2,2,1,7,25,60,180,4,5
4580,,,12,2,2,1,91,26,180,300,4,5
4581,,,7,2,2,2,7,12,420,540,2,5
4582,,,11,1,2,1,13,71,300,600,2,5
4583,,,9,2,2,1,97,88,180,300,1,5
4584,,,11,2,2,1,10,47,420,540,3,5
4585,,,6,2,2,2,88,53,420,540,1,5
4586,,,5,2,2,1,22,81,60,180,2,5
4587,,,10,1,2,3,15,80,420,540,4,5
4588,,,11,2,2,2,36,81,0,300,2,5
4589,,,9,2,2,1,27,21,420,540,3,5
4590,,,15,2,2,1,32,65,180,300,1,5
4591,,,8,2,2,1,59,28,180,300,1,5
4592,,,10,1,2,1,46,4,300,600,3,5
4593,,,5,1,2,1,97,27,420,540,4,5
4594,,,5,2,2,3,1,89,0,300,3,5
4595,,,8,2,2,2,92,92,300,600,2,5
4596,,,7,2,2,3,54,33,300,420,2,5
4597,,,3,2,2,2,9,73,420,540,3,5
4598,,,17,2,2,3,4,74,60,180,3,5
4599,,,15,1,2,3,95,81,420,540,1,5
4600,,,9,2,2,3,52,26,60,180,2,5
4601,,,6,2,2,1,31,18,300,420,3,5
4602,,,15,2,2,1,42,19,60,180,2,5
4603,,,14,2,2,2,67,94,300,420,2,5
4604,,,6,2,2,3,88,78,0,300,1,5
4605,,,5,1,2,1,85,71,300,600,2,5
4606,,,13,1,2,1,57,35,300,600,2,5
4607,,,15,2,2,3,37,74,180,300,1,5
4608,,,11,2,2,3,0,42,60,180,1,5
4609,,,16,1,2,2,91,41,300,600,2,5
4610,,,9,2,2,3,2,96,0,300,1,5
4611,,,4,2,2,1,35,49,420,540,4,5
4612,,,3,2,2,3,15,73,60,180,1,5
4613,,,3,2,2,2,1,33,180,300,1,5
4614,,,4,2,2,2,6,51,60,180,4,5
4615,,,3,1,2,1,58,29,420,540,3,5
4616,,,12,1,2,3,47,46,300,600,3,5
4617,,,5,2,2,3,88,22,60,180,4,5
4618,,,17,2,2,2,56,89,60,180,3,5
4619,,,14,2,2,2,25,16,0,300,1,5
4620,,,8,1,2,3,88,8,420,540,2,5
4621,,,11,2,2,1,71,83,60,180,3,5
4622,,,5,2,2,3,32,56,180,300,3,5
4623,,,14,2,2,1,54,22,60,180,4,5
4624,,,13,2,2,1,44,29,300,420,2,5
4625,,,3,2,2,1,18,2,60,180,2,5
4626,,,13,2,2,3,88,47,180,300,2,5
4627,,,10,1,2,3,61,62,420,540,4,5
4628,,,14,2,2,2,37,91,60,180,4,5
4629,,,9,2,2,2,61,80,420,540,2,5
4630,,,7,2,2,3,58,52,420,540,2,5
4631,,,7,1,2,2,56,78,420,540,4,5
4632,,,3,2,2,1,3,45,0,300,2,5
4633,,,4,1,2,1,99,64,420,540,2,5
4634,,,9,2,2,3,35,72,300,600,4,5
4635,,,11,2,2,3,90,41,420,540,4,5
4636,,,8,2,2,1,55,92,60,180,2,5
4637,,,12,2,2,2,96,90,60,180,3,5
4638,,,4,1,2,1,76,73,300,600,4,5
4639,,,8,2,2,3,46,9,180,300,2,5
4640,,,3,2,2,3,85,17,180,300,1,5
4641,,,5,1,2,2,20,26,420,540,2,5
4642,,,7,1,2,2,57,52,420,540,3,5
4643,,,17,2,2,2,35,12,300,600,1,5
4644,,,13,2,2,3,55,100,300,420,1,5
4645,,,9,2,2,1,39,73,60,180,3,5
4646,,,2,2,2,3,68,40,300,420,2,5
4647,,,2,2,2,3,45,91,0,300,2,5
4648,,,14,2,2,2,93,34,60,180,4,5
4649,,,6,1,2,1,7,77,300,600,4,5
4650,,,12,2,2,1,4,27,420,540,1,5
4651,,,4,1,2,3,19,81,300,600,3,5
4652,,,9,2,2,2,55,100,60,180,2,5
4653,,,5,2,2,1,8,76,0,300,1,5
4654,,,2,1,2,3,12,49,300,600,4,5
4655,,,8,2,2,1,16,65,60,180,2,5
4656,,,10,2,2,3,84,10,180,300,4,5
4657,,,9,2,2,1,98,2,300,600,4,5
4658,,,11,2,2,3,32,100,420,540,1,5
4659,,,9,2,2,1,9,72,0,300,1,5
4660,,,9,1,2,2,53,42,300,600,3,5
4661,,,4,2,2,1,62,20,420,540,1,5
4662,,,4,2,2,3,60,42,300,420,1,5
4663,,,3,2,2,2,65,79,180,300,4,5
4664,,,6,1,2,1,72,62,300,600,1,5
4665,,,7,2,2,1,44,86,60,180,1,5
4666,,,5,2,2,2,36,12,180,300,3,5
4667,,,6,2,2,2,46,52,420,540,3,5
4668,,,6,2,2,2,15,99,300,600,3,5
4669,,,8,2,2,2,80,18,60,180,4,5
4670,,,15,2,2,1,61,50,0,300,2,5
4671,,,4,2,2,2,98,62,0,300,2,5
4672,,,9,2,2,1,84,38,420,540,2,5
4673,,,2,2,2,2,86,34,0,300,1,5
4674,,,2,2,2,2,68,6,60,180,1,5
4675,,,7,1,2,1,0,38,420,540,3,5
4676,,,6,1,2,1,79,7,420,540,3,5
4677,,,2,2,2,2,70,38,180,300,3,5
4678,,,10,1,2,2,71,66,300,600,2,5
4679,,,4,1,2,3,74,43,420,540,3,5
4680,,,11,1,2,3,9,85,420,540,1,5
4681,,,9,2,2,1,13,12,60,180,1,5
4682,,,15,2,2,2,33,97,60,180,1,5
4683,,,6,2,2,2,48,68,180,300,4,5
4684,,,2,1,2,2,52,70,300,600,1,5
4685,,,9,1,2,2,40,87,300,600,3,5
4686,,,15,1,2,1,37,90,420,540,4,5
4687,,,6,2,2,1,14,92,420,540,2,5
4688,,,5,1,2,2,2,57,420,540,4,5
4689,,,3,2,2,3,9,17,60,180,3,5
4690,,,12,2,2,3,57,62,60,180,3,5
4691,,,9,2,2,1,25,71,0,300,3,5
4692,,,4,2,2,1,59,67,60,180,4,5
4693,,,6,2,2,2,35,56,0,300,2,5
4694,,,4,2,2,1,15,26,0,300,3,5
4695,,,10,2,2,2,45,38,420,540,1,5
4696,,,8,1,2,2,37,3,420,540,2,5
4697,,,9,2,2,2,24,39,0,300,3,5
4698,,,15,2,2,1,95,0,420,540,1,5
4699,,,14,1,2,2,76,30,420,540,2,5
4700,,,10,1,2,1,99,67,300,600,2,5
4701,,,12,2,2,1,43,15,60,180,4,5
4702,,,11,2,2,3,91,20,300,600,4,5
4703,,,8,1,2,2,18,57,300,600,4,5
4704,,,13,2,2,2,35,38,0,300,2,5
4705,,,4,2,2,3,71,83,0,300,4,5
4706,,,6,2,2,3,41,21,0,300,2,5
4707,,,17,2,2,1,5,3,0,300,1,5
4708,,,8,1,2,2,54,91,300,600,1,5
4709,,,6,2,2,1,98,30,180,300,1,5
4710,,,8,2,2,2,25,85,420,540,2,5
4711,,,11,2,2,1,54,69,420,540,2,5
4712,,,14,2,2,1,88,39,60,180,3,5
4713,,,14,1,2,2,47,54,420,540,2,5
4714,,,10,2,2,1,74,62,0,300,4,5
4715,,,6,2,2,2,56,12,420,540,1,5
4716,,,8,1,2,3,57,50,300,600,4,5
4717,,,15,2,2,2,36,82,0,300,4,5
4718,,,13,2,2,2,38,44,300,420,4,5
