Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5881,,,2,1,2,3,83,16,300,600,4,5
5882,,,11,2,2,3,42,67,300,420,2,5
5883,,,16,2,2,3,77,77,420,540,1,5
5884,,,11,2,2,2,81,0,180,300,4,5
5885,,,14,2,2,1,74,25,420,540,4,5
5886,,,10,2,2,1,100,100,60,180,2,5
5887,,,4,2,2,3,17,37,420,540,1,5
5888,,,5,1,2,1,78,32,420,540,3,5
5889,,,11,1,2,1,29,29,300,600,3,5
5890,,,8,2,2,3,19,10,180,300,2,5
5891,,,13,2,2,2,24,48,300,600,3,5
5892,,,10,2,2,1,40,23,60,180,3,5
5893,,,15,2,2,2,64,58,0,300,4,5
5894,,,12,1,2,1,59,71,420,540,2,5
5895,,,7,2,2,1,48,81,300,420,4,5
5896,,,6,2,2,2,5,32,300,600,4,5
5897,,,15,2,2,1,56,66,300,600,3,5
5898,,,11,1,2,1,49,22,300,600,4,5
5899,,,10,1,2,2,62,98,300,600,1,5
5900,,,4,2,2,2,96,45,300,420,4,5
5901,,,8,2,2,1,39,28,300,600,2,5
5902,,,8,2,2,1,41,77,60,180,1,5
5903,,,3,1,2,3,21,56,420,540,1,5
5904,,,6,1,2,3,67,47,300,600,1,5
5905,,,13,2,2,1,87,60,0,300,4,5
5906,,,14,2,2,2,54,0,0,300,1,5
5907,,,10,2,2,2,0,99,180,300,2,5
5908,,,4,2,2,2,31,10,60,180,4,5
5909,,,13,2,2,3,65,39,0,300,2,5
5910,,,14,2,2,3,85,75,420,540,3,5
5911,,,11,2,2,3,64,96,420,540,2,5
5912,,,13,2,2,3,28,66,60,180,1,5
5913,,,10,2,2,1,6,72,420,540,4,5
5914,,,7,2,2,1,83,85,420,540,4,5
5915,,,12,2,2,3,64,42,60,180,4,5
5916,,,10,2,2,3,30,40,420,540,3,5
5917,,,8,2,2,3,91,8,180,300,4,5
5918,,,11,2,2,2,57,4,300,420,2,5
5919,,,13,2,2,1,29,38,300,600,2,5
5920,,,3,1,2,1,47,43,300,600,3,5
5921,,,9,1,2,1,46,63,420,540,4,5
5922,,,15,2,2,2,84,79,0,300,4,5
5923,,,9,2,2,1,44,59,180,300,1,5
5924,,,17,2,2,2,20,60,0,300,3,5
5925,,,3,2,2,2,5,72,420,540,2,5
5926,,,10,2,2,2,2,98,60,180,4,5
5927,,,3,1,2,3,65,36,300,600,3,5
5928,,,9,2,2,2,83,97,0,300,1,5
5929,,,13,2,2,3,27,0,420,540,3,5
5930,,,6,2,2,2,17,72,180,300,1,5
5931,,,2,2,2,2,30,37,60,180,2,5
5932,,,12,2,2,3,22,34,0,300,1,5
5933,,,10,2,2,3,78,7,180,300,3,5
5934,,,11,2,2,1,11,20,180,300,3,5
5935,,,5,1,2,1,10,1,420,540,4,5
5936,,,10,2,2,2,36,58,420,540,4,5
5937,,,3,2,2,2,30,83,420,540,3,5
5938,,,6,1,2,2,92,25,420,540,1,5
5939,,,8,2,2,1,21,34,0,300,3,5
5940,,,5,2,2,2,28,1,420,540,2,5
5941,,,11,2,2,1,61,94,300,600,3,5
5942,,,14,2,2,3,24,54,300,420,2,5
5943,,,9,2,2,1,100,78,420,540,3,5
5944,,,6,2,2,1,16,40,180,300,1,5
5945,,,6,2,2,3,79,39,0,300,3,5
5946,,,8,1,2,1,53,95,420,540,3,5
5947,,,5,2,2,2,79,22,420,540,2,5
5948,,,13,2,2,3,33,75,300,420,2,5
5949,,,14,2,2,2,56,12,420,540,4,5
5950,,,16,2,2,3,40,31,300,600,2,5
5951,,,10,2,2,1,99,11,420,540,2,5
5952,,,5,2,2,1,46,30,180,300,3,5
5953,,,15,2,2,2,41,23,60,180,3,5
5954,,,8,2,2,3,28,16,300,420,2,5
5955,,,3,2,2,1,7,26,60,180,1,5
5956,,,15,2,2,3,18,80,0,300,4,5
5957,,,4,2,2,1,91,11,60,180,2,5
5958,,,5,1,2,2,78,62,300,600,2,5
5959,,,16,2,2,1,91,10,60,180,3,5
5960,,,3,2,2,2,95,83,420,540,4,5
5961,,,8,2,2,2,97,53,60,180,4,5
5962,,,12,2,2,3,58,63,180,300,2,5
5963,,,2,2,2,2,65,98,300,420,1,5
5964,,,11,2,2,2,5,11,420,540,4,5
5965,,,7,2,2,3,73,68,60,180,4,5
5966,,,3,2,2,1,32,5,60,180,2,5
5967,,,8,2,2,1,87,23,180,300,3,5
5968,,,11,2,2,3,16,34,60,180,4,5
5969,,,5,2,2,1,8,71,0,300,3,5
5970,,,8,2,2,3,46,19,0,300,1,5
5971,,,15,1,2,3,93,8,420,540,2,5
5972,,,4,2,2,2,62,29,180,300,1,5
5973,,,12,1,2,1,49,96,420,540,4,5
5974,,,5,2,2,2,81,11,180,300,2,5
5975,,,11,1,2,3,80,78,300,600,3,5
5976,,,9,2,2,1,21,12,0,300,3,5
5977,,,11,2,2,3,62,53,180,300,3,5
5978,,,11,2,2,1,100,92,0,300,4,5
5979,,,5,2,2,3,58,41,420,540,1,5
5980,,,9,2,2,3,95,6,0,300,2,5
5981,,,15,2,2,2,71,28,180,300,3,5
5982,,,10,2,2,3,4,65,420,540,2,5
5983,,,7,2,2,3,6,93,420,540,2,5
5984,,,13,2,2,3,86,33,0,300,4,5
5985,,,2,1,2,3,15,3,420,540,2,5
5986,,,15,2,2,1,60,91,0,300,2,5
5987,,,1,1,2,2,48,21,300,600,4,5
5988,,,5,2,2,2,67,28,300,420,1,5
5989,,,9,2,2,2,49,76,300,600,2,5
5990,,,8,1,2,2,64,14,420,540,1,5
5991,,,16,2,2,2,78,69,300,420,1,5
5992,,,13,1,2,2,30,84,300,600,1,5
5993,,,8,1,2,3,50,52,300,600,4,5
5994,,,15,2,2,1,41,25,420,540,3,5
5995,,,7,2,2,3,89,73,180,300,3,5
5996,,,10,2,2,3,10,20,180,300,4,5
5997,,,17,2,2,3,29,19,420,540,3,5
5998,,,5,2,2,2,73,52,300,600,4,5
5999,,,7,2,2,2,74,93,420,540,3,5
6000,,,4,2,2,3,58,3,300,600,3,5
6001,,,16,2,2,3,21,82,0,300,1,5
6002,,,16,2,2,1,25,43,300,600,4,5
6003,,,8,2,2,3,91,24,60,180,4,5
6004,,,15,2,2,3,42,4,300,420,4,5
6005,,,9,2,2,3,57,29,180,300,2,5
6006,,,5,2,2,1,67,13,420,540,4,5
6007,,,12,2,2,2,21,61,420,540,1,5
6008,,,5,2,2,2,25,91,60,180,4,5
6009,,,6,2,2,1,62,0,180,300,2,5
6010,,,4,2,2,3,93,26,300,600,4,5
6011,,,14,1,2,2,21,4,300,600,4,5
6012,,,4,2,2,3,81,0,420,540,1,5
6013,,,9,2,2,3,95,47,420,540,3,5
6014,,,11,1,2,3,55,32,420,540,3,5
6015,,,7,2,2,3,33,67,180,300,2,5
6016,,,3,1,2,1,43,90,420,540,2,5
6017,,,8,2,2,3,80,60,180,300,1,5
6018,,,12,2,2,2,87,87,420,540,2,5
6019,,,9,2,2,1,50,63,300,600,3,5
6020,,,15,2,2,2,83,31,300,420,3,5
6021,,,12,2,2,1,36,61,60,180,4,5
6022,,,13,2,2,1,7,79,0,300,1,5
6023,,,12,2,2,1,59,54,180,300,2,5
6024,,,5,1,2,2,25,26,300,600,3,5
6025,,,13,2,2,2,41,74,300,600,3,5
6026,,,8,2,2,2,13,32,60,180,4,5
6027,,,6,2,2,1,64,54,420,540,4,5
6028,,,4,2,2,1,39,79,60,180,2,5
6029,,,8,2,2,2,67,72,0,300,4,5
6030,,,6,1,2,3,24,73,300,600,3,5
6031,,,8,2,2,2,67,99,420,540,3,5
6032,,,4,2,2,2,62,79,0,300,4,5
6033,,,6,2,2,1,73,60,0,300,1,5
6034,,,6,2,2,3,21,22,180,300,1,5
6035,,,10,2,2,1,78,69,0,300,2,5
6036,,,10,1,2,3,58,36,420,540,4,5
6037,,,8,2,2,2,28,31,180,300,3,5
6038,,,4,2,2,1,76,71,60,180,1,5
6039,,,16,2,2,3,49,92,180,300,4,5
6040,,,7,1,2,3,2,40,420,540,2,5
6041,,,15,2,2,2,29,9,60,180,2,5
6042,,,6,2,2,2,82,85,0,300,1,5
6043,,,10,2,2,3,44,95,60,180,1,5
6044,,,15,1,2,3,79,85,300,600,3,5
6045,,,15,1,2,3,93,18,420,540,3,5
6046,,,7,1,2,3,46,8,300,600,4,5
6047,,,15,2,2,1,53,55,180,300,2,5
6048,,,7,2,2,2,15,99,300,420,2,5
6049,,,3,2,2,3,32,90,300,420,4,5
6050,,,3,1,2,1,79,81,420,540,2,5
6051,,,9,2,2,1,89,1,300,600,4,5
6052,,,5,2,2,1,39,69,60,180,2,5
6053,,,4,2,2,1,81,11,0,300,1,5
6054,,,7,2,2,2,70,74,60,180,3,5
6055,,,7,1,2,2,96,22,420,540,3,5
6056,,,8,2,2,3,38,91,0,300,4,5
6057,,,3,2,2,3,54,5,420,540,4,5
6058,,,8,1,2,1,82,52,300,600,1,5
6059,,,5,2,2,1,66,69,420,540,4,5
6060,,,9,2,2,3,82,25,420,540,2,5
6061,,,14,2,2,1,80,57,300,420,4,5
6062,,,2,2,2,2,15,98,300,600,2,5
6063,,,6,2,2,2,41,34,420,540,3,5
6064,,,7,2,2,2,97,40,0,300,3,5
6065,,,9,1,2,2,33,72,420,540,2,5
6066,,,10,1,2,3,97,94,420,540,3,5
6067,,,16,2,2,3,75,54,60,180,4,5
6068,,,8,2,2,3,27,73,60,180,1,5
6069,,,3,2,2,2,30,80,0,300,1,5
6070,,,8,2,2,2,69,46,300,600,4,5
6071,,,6,1,2,1,59,23,300,600,4,5
6072,,,3,1,2,1,79,12,420,540,1,5
6073,,,2,2,2,2,66,42,300,600,2,5
6074,,,12,2,2,3,94,22,0,300,1,5
6075,,,9,2,2,1,45,17,0,300,2,5
6076,,,12,2,2,2,5,52,60,180,4,5
6077,,,15,2,2,1,96,91,180,300,4,5
6078,,,13,2,2,3,34,91,420,540,4,5
6079,,,16,2,2,2,81,94,60,180,1,5
6080,,,14,2,2,1,37,79,0,300,3,5
6081,,,14,2,2,1,69,50,180,300,1,5
6082,,,2,1,2,3,69,88,420,540,3,5
6083,,,11,2,2,3,52,27,60,180,1,5
6084,,,10,2,2,1,100,0,420,540,4,5
6085,,,10,2,2,3,82,88,300,420,1,5
6086,,,16,2,2,1,41,58,0,300,1,5
6087,,,15,2,2,1,71,20,180,300,3,5
6088,,,11,2,2,2,57,98,60,180,4,5
6089,,,10,2,2,2,54,21,60,180,3,5
6090,,,4,2,2,2,70,77,300,600,2,5
6091,,,8,2,2,2,44,66,60,180,3,5
6092,,,7,2,2,2,50,37,300,420,3,5
6093,,,4,2,2,3,8,21,180,300,4,5
6094,,,5,1,2,2,78,32,420,540,2,5
6095,,,6,2,2,2,30,81,420,540,4,5
6096,,,11,2,2,3,58,94,180,300,4,5
6097,,,15,2,2,3,8,48,300,420,3,5
6098,,,16,2,2,3,13,99,0,300,3,5
6099,,,8,2,2,1,10,43,60,180,1,5
6100,,,15,2,2,2,15,12,0,300,4,5
6101,,,13,2,2,2,48,79,60,180,2,5
6102,,,3,1,2,2,50,78,300,600,1,5
6103,,,11,2,2,2,17,42,420,540,3,5
6104,,,15,2,2,1,93,16,300,420,2,5
6105,,,15,2,2,1,94,61,300,420,1,5
6106,,,8,1,2,2,17,58,420,540,2,5
6107,,,6,1,2,3,32,89,420,540,3,5
6108,,,8,1,2,2,8,80,300,600,4,5
6109,,,13,2,2,2,10,44,60,180,4,5
6110,,,11,2,2,3,46,24,180,300,4,5
6111,,,4,1,2,2,36,91,300,600,4,5
6112,,,3,2,2,3,94,53,60,180,4,5
6113,,,7,2,2,1,11,16,300,420,3,5
6114,,,4,2,2,3,53,97,60,180,3,5
6115,,,12,2,2,1,28,78,60,180,2,5
6116,,,9,2,2,1,45,64,300,420,2,5
6117,,,7,1,2,1,73,44,300,600,3,5
6118,,,10,2,2,2,23,73,180,300,2,5
6119,,,4,2,2,2,48,10,300,420,2,5
6120,,,5,2,2,1,42,85,180,300,1,5
6121,,,6,2,2,1,96,95,420,540,3,5
6122,,,16,2,2,1,26,21,420,540,4,5
6123,,,10,2,2,2,21,64,180,300,4,5
6124,,,8,2,2,2,11,50,180,300,3,5
6125,,,4,2,2,3,100,44,0,300,4,5
6126,,,14,2,2,1,59,5,300,420,2,5
6127,,,6,2,2,3,43,58,60,180,3,5
6128,,,13,1,2,1,26,20,420,540,3,5
6129,,,11,1,2,3,63,18,300,600,2,5
6130,,,13,2,2,1,59,58,60,180,2,5
6131,,,4,1,2,2,47,23,420,540,3,5
6132,,,4,2,2,1,96,2,60,180,3,5
6133,,,12,2,2,3,56,16,420,540,2,5
6134,,,13,1,2,3,65,14,420,540,3,5
6135,,,11,2,2,1,18,40,60,180,3,5
6136,,,15,2,2,2,33,79,300,600,1,5
6137,,,15,2,2,1,76,16,180,300,4,5
6138,,,4,2,2,1,12,54,0,300,1,5
6139,,,5,2,2,1,56,64,420,540,1,5
6140,,,14,2,2,1,60,71,180,300,2,5
6141,,,9,1,2,1,1,100,420,540,4,5
6142,,,9,2,2,1,1,24,300,600,4,5
6143,,,14,2,2,3,21,31,0,300,3,5
6144,,,6,2,2,2,97,91,180,300,2,5
6145,,,5,1,2,2,54,26,420,540,1,5
6146,,,4,1,2,3,21,6,300,600,1,5
6147,,,2,2,2,3,56,100,0,300,2,5
6148,,,14,2,2,2,56,37,60,180,4,5
6149,,,15,2,2,2,2,69,60,180,2,5
6150,,,6,2,2,3,77,0,300,600,1,5
6151,,,13,2,2,3,76,88,300,600,2,5
6152,,,16,2,2,2,53,4,420,540,1,5
6153,,,11,1,2,3,48,52,300,600,2,5
6154,,,9,2,2,3,89,91,300,420,2,5
6155,,,9,2,2,2,95,61,420,540,2,5
6156,,,5,2,2,3,65,7,0,300,4,5
6157,,,2,2,2,3,93,25,0,300,2,5
6158,,,5,1,2,3,29,78,300,600,2,5
6159,,,11,2,2,2,99,39,60,180,4,5
6160,,,13,2,2,2,82,25,60,180,1,5
6161,,,9,2,2,3,63,49,300,600,1,5
6162,,,11,2,2,3,64,56,180,300,2,5
6163,,,11,2,2,3,61,98,300,420,4,5
6164,,,8,2,2,1,41,47,300,420,4,5
6165,,,5,1,2,2,55,7,420,540,4,5
6166,,,14,2,2,1,31,41,420,540,4,5
6167,,,9,2,2,1,75,99,180,300,4,5
6168,,,12,2,2,2,80,68,60,180,3,5
6169,,,1,1,2,1,68,16,420,540,3,5
6170,,,2,2,2,1,60,22,420,540,4,5
6171,,,6,1,2,3,88,57,300,600,4,5
6172,,,5,2,2,1,60,40,420,540,1,5
6173,,,9,2,2,3,38,71,420,540,4,5
6174,,,6,2,2,2,83,79,300,420,4,5
6175,,,7,2,2,1,66,49,180,300,4,5
6176,,,5,2,2,3,53,17,0,300,4,5
6177,,,12,2,2,2,55,79,60,180,1,5
6178,,,6,2,2,3,36,68,0,300,3,5
6179,,,11,2,2,1,67,56,300,600,2,5
6180,,,14,2,2,3,36,93,60,180,1,5
6181,,,8,2,2,1,58,57,60,180,4,5
6182,,,8,2,2,3,66,22,60,180,1,5
6183,,,3,2,2,2,58,60,60,180,1,5
6184,,,7,2,2,2,51,73,420,540,1,5
6185,,,14,2,2,3,67,6,180,300,2,5
6186,,,10,1,2,1,44,11,420,540,4,5
6187,,,6,1,2,3,70,6,300,600,1,5
6188,,,9,1,2,3,8,77,300,600,4,5
6189,,,4,2,2,3,26,65,300,600,2,5
6190,,,12,1,2,1,5,70,420,540,4,5
6191,,,2,2,2,2,45,13,300,600,4,5
6192,,,5,2,2,3,30,71,180,300,3,5
6193,,,5,1,2,2,90,69,300,600,4,5
6194,,,8,2,2,3,17,62,300,420,3,5
6195,,,9,2,2,3,1,61,420,540,1,5
6196,,,16,2,2,2,14,47,420,540,2,5
6197,,,10,2,2,1,18,50,420,540,2,5
6198,,,2,1,2,3,85,22,420,540,1,5
6199,,,7,2,2,3,29,97,0,300,3,5
6200,,,5,2,2,1,65,20,0,300,3,5
6201,,,14,1,2,3,3,73,420,540,4,5
6202,,,6,1,2,3,91,87,420,540,2,5
6203,,,16,2,2,3,22,36,420,540,1,5
6204,,,12,1,2,1,74,13,300,600,3,5
6205,,,8,2,2,1,98,79,60,180,4,5
6206,,,2,2,2,1,58,39,60,180,3,5
6207,,,12,1,2,1,80,6,420,540,3,5
6208,,,6,2,2,1,32,88,300,420,4,5
6209,,,3,2,2,2,55,64,60,180,1,5
6210,,,7,2,2,3,84,79,0,300,2,5
6211,,,11,2,2,1,85,94,300,600,2,5
6212,,,14,1,2,3,14,99,420,540,1,5
6213,,,5,2,2,3,38,21,420,540,3,5
6214,,,14,1,2,2,93,0,420,540,3,5
6215,,,16,2,2,3,97,75,420,540,2,5
6216,,,7,2,2,3,82,24,0,300,4,5
6217,,,13,1,2,3,47,19,420,540,4,5
6218,,,8,1,2,3,60,33,300,600,3,5
6219,,,14,2,2,3,88,29,0,300,1,5
6220,,,16,2,2,1,92,74,180,300,1,5
6221,,,11,1,2,1,94,51,420,540,3,5
6222,,,15,2,2,2,93,78,300,420,4,5
6223,,,15,2,2,1,59,95,0,300,2,5
6224,,,3,2,2,3,81,87,0,300,1,5
6225,,,11,2,2,3,23,48,60,180,3,5
6226,,,14,2,2,3,45,96,420,540,3,5
6227,,,2,2,2,1,19,64,180,300,1,5
6228,,,10,1,2,2,78,3,420,540,2,5
6229,,,13,2,2,1,37,38,420,540,2,5
6230,,,14,2,2,1,5,15,420,540,4,5
6231,,,6,2,2,1,66,31,0,300,3,5
6232,,,15,2,2,3,57,22,60,180,4,5
6233,,,8,2,2,2,37,16,60,180,2,5
6234,,,14,2,2,1,39,86,420,540,4,5
6235,,,3,2,2,1,10,51,180,300,4,5
6236,,,16,2,2,3,67,56,60,180,4,5
6237,,,2,2,2,2,38,74,180,300,4,5
6238,,,4,2,2,2,11,94,180,300,1,5
6239,,,11,2,2,2,71,99,420,540,2,5
6240,,,13,2,2,3,92,84,420,540,4,5
6241,,,5,1,2,1,51,100,300,600,1,5
6242,,,12,1,2,1,75,77,300,600,2,5
6243,,,6,2,2,1,21,100,300,420,4,5
6244,,,8,1,2,2,37,44,420,540,1,5
6245,,,8,2,2,2,86,24,300,420,1,5
6246,,,4,1,2,2,9,95,300,600,2,5
6247,,,5,1,2,1,68,50,420,540,2,5
6248,,,4,2,2,3,89,42,180,300,1,5
6249,,,6,1,2,2,52,71,300,600,2,5
6250,,,16,2,2,3,94,34,0,300,1,5
6251,,,12,2,2,2,33,78,60,180,1,5
6252,,,3,2,2,2,5,76,0,300,1,5
6253,,,16,2,2,3,2,87,0,300,1,5
6254,,,7,2,2,3,3,30,420,540,3,5
6255,,,4,2,2,3,53,23,180,300,2,5
6256,,,10,2,2,1,2,30,180,300,2,5
6257,,,14,1,2,1,19,14,420,540,3,5
6258,,,7,1,2,2,22,71,420,540,1,5
6259,,,11,2,2,3,27,28,0,300,2,5
6260,,,13,2,2,2,14,21,180,300,2,5
6261,,,13,2,2,2,24,22,420,540,1,5
6262,,,15,1,2,1,56,52,300,600,4,5
6263,,,8,2,2,3,75,99,420,540,3,5
6264,,,2,2,2,1,99,14,60,180,3,5
6265,,,14,1,2,3,1,25,420,540,2,5
6266,,,16,2,2,3,49,76,420,540,4,5
6267,,,2,1,2,3,96,52,300,600,3,5
6268,,,10,1,2,3,57,83,300,600,2,5
6269,,,3,1,2,2,30,87,300,600,1,5
6270,,,2,2,2,1,57,2,0,300,3,5
6271,,,7,2,2,3,54,40,0,300,1,5
6272,,,8,2,2,2,5,30,300,600,3,5
6273,,,8,2,2,2,71,47,420,540,3,5
6274,,,12,2,2,1,21,54,180,300,4,5
6275,,,12,1,2,3,32,69,420,540,3,5
6276,,,6,2,2,2,47,58,0,300,1,5
6277,,,6,2,2,1,87,75,60,180,4,5
6278,,,13,2,2,1,88,42,300,420,4,5
6279,,,15,2,2,3,28,48,300,600,3,5
6280,,,13,2,2,3,65,25,420,540,2,5
6281,,,10,1,2,2,2,11,300,600,3,5
6282,,,8,2,2,3,36,90,420,540,2,5
6283,,,14,1,2,2,8,41,300,600,1,5
6284,,,5,2,2,1,67,72,300,420,1,5
6285,,,2,1,2,3,44,89,420,540,3,5
6286,,,6,2,2,2,82,6,180,300,4,5
6287,,,11,2,2,3,100,25,420,540,4,5
6288,,,12,2,2,2,28,75,0,300,1,5
6289,,,3,2,2,1,4,28,0,300,3,5
6290,,,12,2,2,1,47,5,300,600,4,5
6291,,,4,2,2,3,12,97,420,540,4,5
6292,,,15,1,2,2,53,73,300,600,3,5
6293,,,7,2,2,1,52,78,0,300,1,5
6294,,,15,2,2,3,90,4,180,300,2,5
6295,,,10,2,2,1,57,28,300,420,4,5
6296,,,3,2,2,1,77,56,300,600,1,5
6297,,,10,2,2,3,64,42,300,600,1,5
6298,,,15,2,2,3,45,66,300,600,1,5
6299,,,11,2,2,3,41,23,420,540,2,5
6300,,,16,2,2,2,38,99,60,180,3,5
6301,,,4,2,2,3,7,11,420,540,3,5
6302,,,3,2,2,3,77,67,60,180,1,5
6303,,,10,2,2,2,59,97,60,180,1,5
6304,,,5,1,2,2,96,77,420,540,2,5
6305,,,8,2,2,1,14,23,60,180,4,5
6306,,,11,2,2,1,24,100,0,300,4,5
6307,,,14,2,2,2,31,1,300,420,4,5
6308,,,8,1,2,2,23,31,300,600,1,5
6309,,,11,2,2,1,58,14,180,300,4,5
6310,,,7,2,2,1,93,7,180,300,3,5
6311,,,8,2,2,3,72,65,180,300,2,5
6312,,,11,2,2,1,57,19,300,420,2,5
6313,,,7,2,2,1,42,66,180,300,4,5
6314,,,10,2,2,1,15,79,180,300,3,5
6315,,,4,2,2,2,56,92,60,180,2,5
6316,,,10,2,2,2,87,65,180,300,4,5
6317,,,3,2,2,1,31,98,180,300,3,5
6318,,,13,2,2,3,26,87,180,300,2,5
6319,,,13,2,2,2,43,22,420,540,4,5
6320,,,16,2,2,2,63,70,0,300,1,5
6321,,,9,2,2,3,32,41,180,300,1,5
6322,,,14,2,2,3,32,23,0,300,3,5
6323,,,5,2,2,3,74,73,180,300,1,5
6324,,,3,2,2,3,26,14,60,180,4,5
6325,,,7,2,2,2,80,8,180,300,1,5
6326,,,12,1,2,2,62,41,420,540,4,5
6327,,,9,2,2,2,85,16,300,600,2,5
6328,,,11,2,2,3,58,5,60,180,3,5
6329,,,11,2,2,1,78,44,0,300,4,5
6330,,,4,1,2,1,21,93,300,600,1,5
6331,,,10,1,2,1,62,32,300,600,3,5
6332,,,4,2,2,1,12,28,0,300,2,5
6333,,,3,1,2,1,34,93,420,540,1,5
6334,,,15,2,2,1,32,28,60,180,2,5
6335,,,10,2,2,3,64,90,0,300,2,5
6336,,,7,2,2,2,64,45,420,540,1,5
6337,,,2,2,2,3,85,75,60,180,1,5
6338,,,9,1,2,3,43,80,420,540,2,5
6339,,,3,2,2,3,100,87,60,180,4,5
6340,,,4,2,2,2,94,62,180,300,2,5
6341,,,7,2,2,1,52,86,420,540,2,5
6342,,,10,2,2,3,15,97,420,540,2,5
6343,,,7,2,2,2,80,53,0,300,1,5
6344,,,9,2,2,3,96,11,300,600,4,5
6345,,,3,2,2,3,65,60,60,180,3,5
6346,,,2,1,2,3,98,79,300,600,4,5
6347,,,6,1,2,2,62,88,300,600,1,5
6348,,,16,2,2,2,91,75,300,600,1,5
6349,,,6,2,2,1,97,32,180,300,1,5
6350,,,7,2,2,1,21,21,60,180,4,5
6351,,,11,1,2,1,50,42,420,540,2,5
6352,,,17,2,2,3,40,38,300,420,2,5
6353,,,2,2,2,1,97,73,420,540,2,5
6354,,,11,2,2,3,74,65,0,300,1,5
6355,,,2,1,2,2,34,37,300,600,2,5
6356,,,10,2,2,2,30,12,420,540,2,5
6357,,,6,2,2,3,31,85,180,300,3,5
6358,,,4,2,2,1,100,5,0,300,3,5
6359,,,13,2,2,1,3,25,0,300,3,5
6360,,,7,2,2,2,30,72,180,300,4,5
6361,,,13,2,2,1,91,54,180,300,3,5
6362,,,10,2,2,1,18,56,180,300,2,5
6363,,,9,1,2,2,50,48,300,600,3,5
6364,,,5,2,2,2,39,61,60,180,4,5
6365,,,12,1,2,1,16,35,420,540,2,5
6366,,,10,2,2,3,39,1,420,540,2,5
6367,,,8,1,2,2,98,0,300,600,1,5
6368,,,14,1,2,2,27,1,420,540,2,5
6369,,,10,2,2,2,7,31,0,300,1,5
6370,,,15,2,2,2,74,96,0,300,4,5
6371,,,7,2,2,2,92,11,420,540,2,5
6372,,,7,2,2,3,29,36,420,540,1,5
6373,,,3,2,2,3,42,100,180,300,1,5
6374,,,9,2,2,3,15,21,420,540,2,5
6375,,,15,2,2,2,39,0,420,540,1,5
6376,,,10,2,2,1,73,42,0,300,3,5
6377,,,9,1,2,2,56,99,300,600,4,5
6378,,,14,2,2,2,73,52,300,420,2,5
6379,,,3,2,2,1,93,17,60,180,4,5
6380,,,12,1,2,2,46,68,420,540,4,5
6381,,,13,2,2,1,56,91,420,540,4,5
6382,,,12,1,2,3,42,37,300,600,3,5
6383,,,2,1,2,2,3,44,420,540,3,5
6384,,,11,2,2,3,6,52,300,600,4,5
6385,,,5,2,2,2,5,34,420,540,2,5
6386,,,10,1,2,3,9,92,420,540,3,5
6387,,,13,1,2,3,42,66,300,600,4,5
6388,,,15,1,2,1,32,73,300,600,1,5
6389,,,7,1,2,1,15,64,300,600,4,5
6390,,,6,2,2,3,77,67,420,540,2,5
6391,,,13,1,2,3,94,98,300,600,4,5
6392,,,4,2,2,1,93,88,180,300,2,5
6393,,,8,1,2,2,69,37,420,540,4,5
6394,,,14,2,2,1,100,56,180,300,3,5
6395,,,5,2,2,2,52,84,300,420,1,5
6396,,,4,2,2,1,69,34,180,300,3,5
6397,,,12,2,2,1,23,12,0,300,4,5
6398,,,13,2,2,1,2,6,180,300,2,5
6399,,,10,1,2,3,75,60,420,540,3,5
6400,,,12,2,2,3,88,87,0,300,3,5
6401,,,9,2,2,2,59,19,60,180,2,5
6402,,,7,1,2,1,89,67,300,600,2,5
6403,,,10,1,2,3,35,35,300,600,2,5
6404,,,3,2,2,1,42,36,180,300,1,5
6405,,,6,2,2,2,60,73,60,180,3,5
6406,,,5,2,2,3,89,30,420,540,2,5
6407,,,4,2,2,2,95,30,420,540,4,5
6408,,,3,2,2,3,25,65,0,300,1,5
6409,,,9,2,2,3,39,64,420,540,1,5
6410,,,13,2,2,1,23,7,420,540,4,5
6411,,,7,2,2,2,45,14,0,300,4,5
6412,,,5,1,2,3,33,96,300,600,2,5
6413,,,13,2,2,1,97,64,60,180,3,5
6414,,,2,1,2,2,68,28,300,600,2,5
6415,,,8,1,2,1,78,20,420,540,2,5
6416,,,3,2,2,2,13,3,60,180,3,5
6417,,,6,2,2,1,47,38,300,600,2,5
6418,,,15,2,2,1,31,51,60,180,2,5
6419,,,2,2,2,3,12,68,180,300,4,5
6420,,,12,2,2,3,36,14,300,420,4,5
6421,,,15,2,2,2,34,59,60,180,3,5
6422,,,16,2,2,2,96,70,420,540,1,5
6423,,,14,2,2,3,98,2,0,300,1,5
6424,,,14,2,2,2,23,65,180,300,3,5
6425,,,14,2,2,1,71,51,420,540,1,5
6426,,,5,1,2,1,17,30,420,540,4,5
6427,,,11,1,2,3,20,34,300,600,3,5
6428,,,5,2,2,3,54,9,300,600,3,5
6429,,,13,1,2,2,15,47,300,600,3,5
6430,,,9,2,2,1,42,34,0,300,2,5
6431,,,12,2,2,3,59,46,420,540,3,5
6432,,,10,2,2,1,40,80,60,180,4,5
6433,,,8,2,2,1,73,82,420,540,3,5
6434,,,14,2,2,1,46,60,60,180,1,5
6435,,,5,2,2,3,24,22,180,300,2,5
6436,,,14,1,2,1,85,49,420,540,2,5
6437,,,11,2,2,3,2,57,60,180,2,5
