Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4123,,,11,2,2,2,7,2,420,540,4,5
4124,,,13,1,2,1,100,73,420,540,2,5
4125,,,9,1,2,1,51,61,420,540,1,5
4126,,,15,2,2,1,15,34,0,300,4,5
4127,,,13,1,2,1,0,13,420,540,1,5
4128,,,11,2,2,3,24,86,0,300,1,5
4129,,,12,2,2,2,17,39,420,540,2,5
4130,,,14,1,2,2,21,10,300,600,3,5
4131,,,16,2,2,2,99,72,300,420,4,5
4132,,,14,1,2,2,17,39,300,600,2,5
4133,,,12,2,2,1,30,15,300,420,1,5
4134,,,15,2,2,1,25,48,300,420,2,5
4135,,,8,2,2,2,59,17,300,420,2,5
4136,,,15,2,2,2,46,98,60,180,3,5
4137,,,6,2,2,1,40,43,300,600,4,5
4138,,,6,2,2,3,23,13,180,300,1,5
4139,,,12,2,2,3,52,77,420,540,2,5
4140,,,14,2,2,1,37,98,420,540,4,5
4141,,,13,2,2,1,35,69,0,300,2,5
4142,,,17,2,2,3,54,61,300,420,1,5
4143,,,13,2,2,1,27,1,60,180,1,5
4144,,,12,2,2,3,21,62,300,420,2,5
4145,,,13,2,2,1,21,4,180,300,3,5
4146,,,15,2,2,2,11,57,300,420,1,5
4147,,,14,2,2,1,39,12,420,540,2,5
4148,,,11,2,2,3,100,13,180,300,4,5
4149,,,9,2,2,1,91,95,0,300,4,5
4150,,,13,1,2,3,96,35,420,540,3,5
4151,,,13,2,2,2,45,2,0,300,4,5
4152,,,11,2,2,1,50,52,300,420,1,5
4153,,,11,2,2,3,0,84,60,180,3,5
4154,,,4,2,2,2,77,90,180,300,1,5
4155,,,3,2,2,1,29,71,180,300,4,5
4156,,,6,1,2,3,6,18,300,600,4,5
4157,,,6,1,2,2,90,92,420,540,2,5
4158,,,4,2,2,1,9,6,60,180,1,5
4159,,,12,1,2,3,50,24,300,600,4,5
4160,,,12,2,2,3,1,36,300,420,1,5
4161,,,9,2,2,2,21,17,420,540,2,5
4162,,,6,1,2,1,54,71,300,600,3,5
4163,,,13,2,2,1,5,41,300,420,2,5
4164,,,8,2,2,1,85,36,180,300,1,5
4165,,,11,1,2,1,2,70,420,540,1,5
4166,,,7,2,2,3,35,35,0,300,2,5
4167,,,3,2,2,3,92,26,0,300,2,5
4168,,,5,2,2,1,73,41,420,540,1,5
4169,,,17,2,2,1,9,81,180,300,1,5
4170,,,7,2,2,2,32,20,180,300,4,5
4171,,,12,2,2,2,35,99,0,300,1,5
4172,,,9,1,2,2,27,75,300,600,4,5
4173,,,11,2,2,2,56,18,300,600,4,5
4174,,,14,2,2,3,40,16,60,180,1,5
4175,,,5,2,2,2,22,78,300,420,3,5
4176,,,12,1,2,3,60,84,300,600,3,5
4177,,,3,1,2,3,54,74,420,540,1,5
4178,,,7,2,2,1,6,67,180,300,2,5
4179,,,3,2,2,3,84,46,60,180,3,5
4180,,,9,2,2,1,5,76,0,300,3,5
4181,,,15,2,2,3,32,78,60,180,1,5
4182,,,4,2,2,2,79,52,0,300,2,5
4183,,,9,2,2,2,15,93,300,420,4,5
4184,,,13,2,2,1,22,54,300,420,3,5
4185,,,5,2,2,2,10,26,300,600,2,5
4186,,,6,2,2,3,27,47,300,600,4,5
4187,,,6,2,2,3,38,11,300,600,3,5
4188,,,12,2,2,2,77,94,420,540,4,5
4189,,,4,2,2,1,99,65,420,540,1,5
4190,,,13,2,2,3,18,5,0,300,1,5
4191,,,6,2,2,2,19,61,0,300,2,5
4192,,,6,2,2,3,12,36,60,180,4,5
4193,,,8,1,2,2,59,59,420,540,4,5
4194,,,12,2,2,3,68,46,300,420,2,5
4195,,,12,1,2,2,40,63,420,540,4,5
4196,,,11,2,2,1,38,0,0,300,2,5
4197,,,16,2,2,1,54,71,180,300,4,5
4198,,,13,2,2,2,89,74,420,540,3,5
4199,,,5,2,2,3,46,96,180,300,1,5
4200,,,9,2,2,1,19,97,420,540,2,5
4201,,,15,2,2,2,50,76,420,540,1,5
4202,,,8,2,2,2,62,15,420,540,4,5
4203,,,8,2,2,1,89,5,0,300,3,5
4204,,,10,2,2,2,94,87,0,300,3,5
4205,,,7,1,2,3,55,54,420,540,1,5
4206,,,3,2,2,1,56,10,420,540,3,5
4207,,,5,2,2,2,38,5,180,300,3,5
4208,,,5,1,2,3,50,97,300,600,4,5
4209,,,14,2,2,2,78,52,300,600,1,5
4210,,,3,1,2,1,85,5,300,600,1,5
4211,,,12,1,2,3,70,79,420,540,2,5
4212,,,6,2,2,1,83,63,0,300,2,5
4213,,,6,2,2,1,73,36,420,540,3,5
4214,,,15,2,2,3,75,40,420,540,4,5
4215,,,5,2,2,1,15,12,300,600,3,5
4216,,,11,2,2,1,40,91,420,540,4,5
4217,,,9,2,2,3,66,46,60,180,1,5
4218,,,10,2,2,2,34,52,0,300,3,5
4219,,,12,2,2,2,9,91,180,300,1,5
4220,,,7,2,2,3,82,90,0,300,1,5
4221,,,13,1,2,1,3,22,300,600,3,5
4222,,,5,1,2,1,96,27,420,540,1,5
4223,,,16,2,2,2,2,19,300,600,1,5
4224,,,16,2,2,2,23,19,60,180,4,5
4225,,,13,2,2,1,14,23,180,300,3,5
4226,,,5,1,2,2,91,57,300,600,2,5
4227,,,15,1,2,1,46,66,300,600,4,5
4228,,,13,1,2,2,60,48,420,540,1,5
4229,,,6,2,2,3,95,89,60,180,4,5
4230,,,16,1,2,3,85,3,420,540,2,5
4231,,,10,1,2,3,59,37,420,540,3,5
4232,,,8,2,2,2,92,60,300,420,2,5
4233,,,10,1,2,1,21,77,300,600,2,5
4234,,,6,2,2,1,11,5,180,300,4,5
4235,,,12,2,2,1,61,17,420,540,2,5
4236,,,7,1,2,3,60,10,420,540,1,5
4237,,,12,2,2,2,75,24,180,300,2,5
4238,,,5,2,2,2,6,31,60,180,3,5
4239,,,13,2,2,3,93,68,0,300,1,5
4240,,,6,2,2,1,53,71,420,540,4,5
4241,,,4,2,2,3,30,35,300,600,2,5
4242,,,3,2,2,3,37,84,420,540,2,5
4243,,,14,2,2,2,49,25,180,300,3,5
4244,,,13,1,2,2,0,24,300,600,3,5
4245,,,13,2,2,1,73,54,300,600,4,5
4246,,,8,2,2,2,96,90,300,420,3,5
4247,,,5,2,2,3,63,25,420,540,2,5
4248,,,4,2,2,3,89,76,180,300,1,5
4249,,,11,2,2,1,52,50,300,420,1,5
4250,,,6,2,2,1,66,58,420,540,3,5
4251,,,4,2,2,1,32,55,420,540,3,5
4252,,,8,2,2,3,42,25,0,300,4,5
4253,,,12,2,2,2,84,75,60,180,2,5
4254,,,6,2,2,1,69,14,300,600,4,5
4255,,,10,2,2,2,29,83,180,300,1,5
4256,,,9,2,2,1,21,79,0,300,2,5
4257,,,5,1,2,3,95,1,300,600,2,5
4258,,,10,2,2,3,11,85,0,300,2,5
4259,,,9,2,2,2,56,58,420,540,2,5
4260,,,16,2,2,3,77,47,300,420,2,5
4261,,,2,1,2,2,6,83,420,540,1,5
4262,,,5,2,2,3,7,88,420,540,3,5
4263,,,14,2,2,1,17,57,420,540,3,5
4264,,,13,2,2,2,4,79,300,420,2,5
4265,,,15,2,2,1,59,18,180,300,3,5
4266,,,6,1,2,2,96,77,420,540,3,5
4267,,,13,2,2,2,43,38,60,180,4,5
4268,,,11,2,2,2,62,32,300,420,3,5
4269,,,4,2,2,1,53,39,300,600,1,5
4270,,,10,1,2,3,24,60,300,600,4,5
4271,,,10,2,2,3,29,29,0,300,1,5
4272,,,11,2,2,3,62,21,420,540,3,5
4273,,,14,1,2,1,72,50,420,540,4,5
4274,,,3,2,2,1,21,17,0,300,4,5
4275,,,10,1,2,2,21,70,420,540,1,5
4276,,,12,2,2,2,50,29,420,540,4,5
4277,,,3,2,2,2,47,57,180,300,3,5
4278,,,5,1,2,1,34,53,420,540,3,5
4279,,,15,1,2,3,23,89,300,600,1,5
4280,,,4,2,2,3,0,5,180,300,4,5
4281,,,3,2,2,1,88,55,180,300,3,5
4282,,,11,1,2,1,79,8,420,540,4,5
4283,,,10,2,2,3,32,96,60,180,4,5
4284,,,10,2,2,3,41,51,60,180,3,5
4285,,,4,2,2,1,11,33,420,540,3,5
4286,,,4,2,2,1,32,82,420,540,1,5
4287,,,10,2,2,2,94,50,420,540,4,5
4288,,,12,2,2,1,77,3,300,420,2,5
4289,,,6,2,2,1,43,93,60,180,3,5
4290,,,8,2,2,1,44,44,60,180,1,5
4291,,,14,1,2,1,84,93,300,600,1,5
4292,,,8,2,2,2,40,38,0,300,2,5
4293,,,15,1,2,3,25,79,300,600,4,5
4294,,,12,1,2,2,14,36,300,600,2,5
4295,,,6,2,2,2,57,95,180,300,1,5
4296,,,10,2,2,2,40,90,420,540,3,5
4297,,,13,2,2,3,19,86,420,540,4,5
4298,,,9,2,2,1,52,53,300,600,3,5
4299,,,11,2,2,1,11,79,0,300,2,5
4300,,,6,1,2,2,11,90,300,600,4,5
4301,,,13,2,2,1,73,27,300,420,2,5
4302,,,12,2,2,3,4,29,180,300,1,5
4303,,,6,1,2,2,6,60,300,600,3,5
4304,,,9,2,2,1,7,96,420,540,2,5
4305,,,10,2,2,2,83,76,60,180,3,5
4306,,,15,2,2,3,83,15,420,540,4,5
4307,,,5,2,2,3,85,37,180,300,1,5
4308,,,4,2,2,1,22,5,60,180,3,5
4309,,,8,1,2,3,81,5,420,540,1,5
4310,,,13,2,2,1,79,69,60,180,3,5
4311,,,9,2,2,3,17,9,60,180,3,5
4312,,,13,2,2,3,48,15,0,300,3,5
4313,,,11,2,2,2,31,78,60,180,4,5
4314,,,5,1,2,2,27,52,420,540,2,5
4315,,,6,2,2,1,20,81,0,300,1,5
4316,,,14,2,2,3,92,48,420,540,3,5
4317,,,14,1,2,2,4,72,420,540,2,5
4318,,,10,1,2,1,67,71,300,600,2,5
4319,,,9,2,2,1,81,24,420,540,4,5
4320,,,2,2,2,1,95,8,60,180,4,5
4321,,,2,2,2,2,100,82,180,300,1,5
4322,,,4,2,2,3,21,37,60,180,3,5
4323,,,5,2,2,3,46,26,60,180,2,5
4324,,,3,1,2,2,14,26,420,540,2,5
4325,,,4,2,2,2,69,41,60,180,2,5
4326,,,12,2,2,2,7,63,180,300,2,5
4327,,,5,2,2,1,37,41,420,540,1,5
4328,,,9,2,2,1,95,33,300,600,3,5
4329,,,3,2,2,3,70,45,60,180,2,5
4330,,,5,2,2,3,76,28,0,300,1,5
4331,,,15,2,2,3,60,39,60,180,4,5
4332,,,14,2,2,1,51,23,0,300,1,5
4333,,,13,1,2,2,14,87,300,600,4,5
4334,,,5,2,2,2,10,7,60,180,2,5
4335,,,14,2,2,1,32,29,420,540,1,5
4336,,,9,2,2,2,26,76,180,300,4,5
4337,,,11,2,2,3,65,34,60,180,4,5
4338,,,10,2,2,1,57,53,60,180,1,5
4339,,,4,2,2,3,14,43,60,180,3,5
4340,,,12,1,2,1,93,50,300,600,3,5
4341,,,8,2,2,2,97,66,180,300,4,5
4342,,,13,2,2,1,1,58,300,420,3,5
4343,,,6,2,2,2,31,18,60,180,3,5
4344,,,8,1,2,1,27,65,420,540,4,5
4345,,,11,2,2,3,13,42,0,300,3,5
4346,,,4,2,2,1,94,34,420,540,4,5
4347,,,4,1,2,3,67,8,300,600,2,5
4348,,,10,2,2,1,75,25,300,420,3,5
4349,,,3,2,2,1,19,60,180,300,2,5
4350,,,9,2,2,2,10,18,0,300,3,5
4351,,,13,2,2,2,72,89,300,600,4,5
4352,,,15,1,2,2,74,64,300,600,1,5
4353,,,16,2,2,2,53,78,420,540,2,5
4354,,,11,2,2,1,75,43,420,540,1,5
4355,,,11,2,2,3,69,87,300,600,3,5
4356,,,4,1,2,3,54,36,300,600,1,5
4357,,,3,1,2,3,77,53,300,600,1,5
4358,,,8,2,2,2,99,96,180,300,4,5
4359,,,9,2,2,1,82,22,60,180,2,5
4360,,,12,1,2,1,84,28,420,540,3,5
4361,,,14,2,2,2,16,85,300,420,3,5
4362,,,7,1,2,3,25,73,420,540,4,5
4363,,,5,2,2,2,56,86,300,600,2,5
4364,,,13,2,2,1,87,5,300,600,2,5
4365,,,11,2,2,1,53,93,0,300,1,5
4366,,,10,2,2,1,42,51,180,300,2,5
4367,,,12,2,2,2,74,39,60,180,2,5
4368,,,4,2,2,2,79,67,300,600,4,5
4369,,,6,2,2,1,78,22,300,600,4,5
4370,,,8,1,2,2,5,56,420,540,3,5
4371,,,14,2,2,3,93,75,0,300,3,5
4372,,,5,2,2,2,25,72,180,300,2,5
4373,,,11,2,2,1,11,48,60,180,2,5
4374,,,13,2,2,3,29,2,60,180,4,5
4375,,,7,2,2,1,21,77,0,300,1,5
4376,,,3,2,2,1,10,33,180,300,2,5
4377,,,4,2,2,2,70,25,0,300,2,5
4378,,,7,2,2,3,81,39,0,300,4,5
4379,,,5,2,2,1,50,94,300,600,1,5
4380,,,7,2,2,3,26,85,300,420,2,5
4381,,,6,2,2,2,89,64,0,300,2,5
4382,,,11,2,2,1,96,58,60,180,1,5
4383,,,8,2,2,2,74,18,180,300,3,5
4384,,,9,2,2,2,58,80,300,420,3,5
4385,,,3,2,2,1,37,57,60,180,2,5
4386,,,17,2,2,1,36,37,180,300,4,5
4387,,,16,2,2,3,79,66,300,420,1,5
4388,,,6,2,2,3,79,18,60,180,3,5
4389,,,13,2,2,1,63,11,60,180,4,5
4390,,,15,2,2,3,72,95,300,420,2,5
4391,,,12,2,2,3,87,3,300,600,4,5
4392,,,13,2,2,2,62,14,420,540,3,5
4393,,,8,2,2,3,62,48,60,180,2,5
4394,,,7,2,2,2,94,0,420,540,1,5
4395,,,3,2,2,1,3,23,180,300,2,5
4396,,,8,2,2,1,81,63,420,540,3,5
4397,,,8,2,2,2,13,57,60,180,3,5
4398,,,10,2,2,2,76,88,60,180,4,5
4399,,,3,2,2,2,12,29,0,300,2,5
4400,,,9,2,2,2,10,0,420,540,1,5
4401,,,15,2,2,1,94,45,60,180,3,5
4402,,,12,2,2,2,2,16,420,540,2,5
4403,,,2,2,2,2,69,58,300,420,1,5
4404,,,5,2,2,3,96,24,180,300,2,5
4405,,,9,2,2,2,72,33,60,180,3,5
4406,,,2,2,2,3,8,40,0,300,1,5
4407,,,15,1,2,1,0,69,420,540,3,5
4408,,,9,1,2,1,34,48,420,540,3,5
4409,,,7,2,2,3,20,78,180,300,3,5
4410,,,7,1,2,3,91,43,300,600,4,5
4411,,,5,2,2,3,7,4,300,600,3,5
4412,,,11,2,2,1,42,90,180,300,3,5
4413,,,3,2,2,2,23,10,180,300,2,5
4414,,,13,2,2,1,32,38,0,300,1,5
4415,,,2,1,2,3,21,78,420,540,1,5
4416,,,5,2,2,1,99,92,420,540,1,5
4417,,,2,2,2,1,98,53,180,300,4,5
4418,,,12,1,2,3,76,33,300,600,1,5
4419,,,12,1,2,3,24,81,300,600,2,5
4420,,,12,2,2,3,1,70,60,180,3,5
4421,,,2,1,2,2,36,6,300,600,2,5
4422,,,3,2,2,3,79,97,300,420,1,5
4423,,,10,2,2,1,39,22,180,300,4,5
4424,,,11,1,2,1,85,12,420,540,2,5
4425,,,11,2,2,1,13,54,300,600,3,5
4426,,,4,2,2,1,60,53,60,180,1,5
4427,,,11,2,2,1,33,3,60,180,1,5
4428,,,13,2,2,3,51,91,180,300,3,5
4429,,,6,2,2,3,32,93,0,300,2,5
4430,,,8,1,2,2,83,41,300,600,3,5
4431,,,7,1,2,3,65,17,420,540,3,5
4432,,,8,1,2,2,9,69,300,600,2,5
4433,,,9,1,2,2,50,36,300,600,1,5
4434,,,5,2,2,2,17,48,420,540,4,5
4435,,,15,1,2,3,50,89,420,540,1,5
4436,,,14,2,2,2,10,60,0,300,1,5
4437,,,5,2,2,1,69,56,0,300,2,5
4438,,,3,1,2,2,22,5,300,600,4,5
4439,,,15,2,2,2,64,30,0,300,2,5
4440,,,11,2,2,3,65,81,420,540,4,5
4441,,,15,2,2,3,4,87,420,540,2,5
4442,,,16,2,2,3,78,29,180,300,2,5
4443,,,13,2,2,2,57,54,420,540,4,5
4444,,,6,1,2,2,41,54,420,540,2,5
4445,,,7,2,2,3,4,95,300,420,2,5
4446,,,4,2,2,3,70,27,60,180,1,5
4447,,,7,2,2,3,6,88,420,540,4,5
4448,,,11,1,2,1,54,55,420,540,1,5
4449,,,4,2,2,3,60,99,300,420,2,5
4450,,,3,2,2,3,31,37,420,540,2,5
4451,,,3,1,2,3,42,60,300,600,3,5
4452,,,13,2,2,3,35,20,0,300,4,5
4453,,,15,2,2,3,51,26,60,180,2,5
4454,,,13,1,2,1,21,8,300,600,2,5
4455,,,6,1,2,2,28,4,300,600,3,5
4456,,,14,1,2,1,61,96,420,540,2,5
4457,,,10,2,2,3,30,78,0,300,2,5
4458,,,3,1,2,2,30,74,300,600,4,5
4459,,,4,1,2,1,19,51,300,600,4,5
4460,,,7,2,2,3,94,50,0,300,3,5
4461,,,4,2,2,1,11,37,180,300,1,5
4462,,,9,2,2,1,86,30,300,420,3,5
4463,,,9,1,2,3,14,34,300,600,3,5
4464,,,9,2,2,2,5,36,60,180,3,5
4465,,,2,1,2,1,15,33,300,600,4,5
4466,,,13,2,2,1,79,20,180,300,4,5
4467,,,11,2,2,1,66,24,60,180,4,5
4468,,,12,1,2,2,19,75,420,540,3,5
4469,,,3,2,2,3,32,65,300,420,4,5
4470,,,6,1,2,1,22,35,300,600,3,5
4471,,,3,2,2,3,45,12,60,180,2,5
4472,,,10,2,2,1,78,41,60,180,1,5
4473,,,15,2,2,3,98,71,420,540,1,5
4474,,,10,1,2,3,9,34,300,600,4,5
4475,,,2,2,2,1,0,94,0,300,3,5
4476,,,10,2,2,3,0,6,60,180,3,5
4477,,,4,2,2,2,22,1,0,300,4,5
4478,,,15,2,2,1,93,21,300,420,2,5
4479,,,8,2,2,1,6,71,420,540,4,5
4480,,,14,1,2,1,28,42,300,600,1,5
4481,,,8,1,2,1,73,29,300,600,1,5
4482,,,6,2,2,2,85,59,0,300,3,5
4483,,,6,2,2,2,89,95,0,300,3,5
4484,,,3,1,2,2,77,38,420,540,1,5
4485,,,2,1,2,2,83,12,420,540,1,5
4486,,,13,2,2,1,56,10,0,300,1,5
4487,,,9,2,2,3,32,58,300,420,4,5
4488,,,14,2,2,2,59,91,180,300,4,5
4489,,,7,2,2,3,24,82,0,300,2,5
4490,,,9,2,2,3,1,34,180,300,1,5
4491,,,5,2,2,3,1,35,180,300,4,5
4492,,,13,1,2,1,30,31,300,600,2,5
4493,,,7,2,2,3,63,26,300,600,2,5
4494,,,9,2,2,1,48,89,0,300,3,5
4495,,,9,2,2,1,92,54,60,180,4,5
4496,,,14,2,2,1,41,32,420,540,1,5
4497,,,5,2,2,1,45,69,180,300,4,5
4498,,,6,1,2,3,38,56,420,540,1,5
4499,,,7,2,2,1,55,80,300,420,4,5
4500,,,6,1,2,2,56,82,300,600,1,5
4501,,,4,2,2,2,9,86,0,300,4,5
4502,,,3,2,2,1,0,9,60,180,1,5
4503,,,9,2,2,2,69,23,300,600,1,5
4504,,,11,2,2,2,84,32,60,180,2,5
4505,,,11,2,2,3,60,73,60,180,3,5
4506,,,10,2,2,3,61,1,0,300,2,5
4507,,,3,2,2,2,9,41,0,300,2,5
4508,,,9,2,2,3,55,4,420,540,4,5
4509,,,6,2,2,2,55,22,60,180,2,5
4510,,,14,2,2,3,54,42,0,300,1,5
4511,,,10,1,2,1,72,80,300,600,3,5
4512,,,5,2,2,2,77,67,0,300,2,5
4513,,,17,2,2,2,66,5,300,600,4,5
4514,,,16,2,2,3,93,0,420,540,4,5
4515,,,16,2,2,2,18,48,300,420,2,5
4516,,,9,2,2,3,5,66,420,540,4,5
4517,,,8,2,2,1,51,6,0,300,1,5
4518,,,9,2,2,2,82,78,60,180,1,5
4519,,,3,2,2,1,73,2,420,540,1,5
4520,,,10,1,2,2,40,49,300,600,1,5
4521,,,17,2,2,2,36,47,420,540,2,5
4522,,,14,1,2,3,13,47,420,540,2,5
4523,,,10,2,2,2,75,96,420,540,1,5
4524,,,2,2,2,2,36,98,60,180,3,5
4525,,,12,1,2,2,49,57,300,600,2,5
4526,,,13,2,2,1,47,14,0,300,1,5
4527,,,12,2,2,2,18,14,420,540,1,5
4528,,,4,1,2,2,82,99,300,600,4,5
4529,,,5,2,2,1,86,11,0,300,2,5
4530,,,12,2,2,2,38,59,60,180,1,5
4531,,,6,2,2,2,60,83,300,600,4,5
4532,,,7,2,2,3,58,56,180,300,4,5
4533,,,13,1,2,2,47,35,300,600,3,5
4534,,,9,2,2,2,6,59,60,180,4,5
4535,,,14,2,2,3,3,24,0,300,4,5
4536,,,9,2,2,1,96,39,420,540,1,5
4537,,,7,2,2,2,28,28,60,180,1,5
4538,,,11,2,2,1,75,66,180,300,3,5
4539,,,3,1,2,1,13,53,300,600,4,5
4540,,,15,1,2,1,2,5,420,540,4,5
4541,,,7,2,2,1,35,6,60,180,2,5
4542,,,7,2,2,1,84,98,180,300,2,5
4543,,,3,2,2,1,98,69,300,600,4,5
4544,,,12,2,2,3,6,72,180,300,4,5
4545,,,10,1,2,3,2,58,420,540,1,5
4546,,,9,2,2,1,76,42,60,180,4,5
4547,,,10,1,2,2,22,51,420,540,1,5
4548,,,7,2,2,2,97,45,420,540,1,5
4549,,,12,1,2,1,56,15,420,540,4,5
4550,,,16,2,2,2,11,33,180,300,3,5
4551,,,7,1,2,1,61,41,420,540,1,5
4552,,,10,2,2,2,39,70,60,180,2,5
4553,,,5,2,2,2,26,65,180,300,1,5
4554,,,4,1,2,1,86,59,300,600,4,5
4555,,,11,2,2,3,42,78,60,180,2,5
4556,,,10,2,2,2,93,31,60,180,1,5
4557,,,10,2,2,1,39,85,420,540,3,5
4558,,,3,2,2,2,30,59,0,300,4,5
4559,,,11,2,2,1,4,63,300,600,1,5
4560,,,12,1,2,3,70,31,420,540,4,5
4561,,,11,1,2,2,28,11,420,540,4,5
4562,,,5,2,2,3,69,55,0,300,1,5
4563,,,7,2,2,1,17,52,300,420,2,5
4564,,,1,1,2,1,9,46,300,600,3,5
4565,,,12,2,2,3,87,43,300,600,3,5
4566,,,12,2,2,2,23,8,0,300,1,5
4567,,,9,2,2,1,71,13,420,540,1,5
4568,,,13,2,2,1,43,49,300,600,2,5
4569,,,11,2,2,2,62,59,60,180,3,5
4570,,,4,2,2,1,36,87,0,300,1,5
4571,,,13,2,2,2,54,82,0,300,2,5
4572,,,3,1,2,3,17,25,420,540,1,5
4573,,,10,2,2,3,68,97,420,540,2,5
4574,,,10,2,2,3,21,16,60,180,1,5
4575,,,2,1,2,2,68,39,300,600,4,5
4576,,,12,2,2,3,55,8,60,180,2,5
4577,,,14,2,2,3,88,83,0,300,4,5
4578,,,8,2,2,3,61,86,0,300,3,5
4579,,,15,2,2,3,58,71,0,300,2,5
4580,,,8,2,2,1,89,80,420,540,4,5
4581,,,6,2,2,3,48,39,0,300,3,5
4582,,,7,2,2,2,59,49,180,300,1,5
4583,,,8,2,2,3,82,33,60,180,1,5
4584,,,4,2,2,1,50,8,300,600,4,5
4585,,,15,2,2,2,7,85,300,420,3,5
4586,,,6,2,2,2,98,82,180,300,4,5
4587,,,13,2,2,1,3,56,60,180,4,5
4588,,,8,1,2,2,24,50,300,600,4,5
4589,,,11,2,2,2,17,38,420,540,3,5
4590,,,12,1,2,2,19,72,300,600,1,5
4591,,,11,1,2,3,47,11,300,600,3,5
4592,,,8,2,2,2,10,24,60,180,1,5
4593,,,10,2,2,1,81,98,60,180,3,5
4594,,,8,2,2,3,13,12,300,600,4,5
4595,,,11,2,2,1,23,12,0,300,4,5
4596,,,10,2,2,3,57,25,180,300,3,5
4597,,,4,2,2,3,35,60,300,600,1,5
4598,,,3,1,2,1,69,10,300,600,2,5
4599,,,13,2,2,3,1,46,300,600,3,5
4600,,,3,2,2,3,3,29,300,420,1,5
4601,,,16,2,2,1,56,91,0,300,2,5
4602,,,13,2,2,1,7,3,0,300,1,5
4603,,,12,1,2,3,32,44,420,540,1,5
4604,,,13,2,2,1,92,16,300,420,3,5
4605,,,6,2,2,3,69,47,180,300,2,5
4606,,,14,2,2,1,86,63,60,180,2,5
4607,,,4,2,2,3,93,77,300,600,2,5
4608,,,10,2,2,3,63,50,60,180,2,5
4609,,,15,1,2,1,11,62,300,600,3,5
4610,,,7,1,2,1,47,93,300,600,4,5
4611,,,10,2,2,3,16,62,0,300,2,5
4612,,,5,2,2,2,21,10,300,420,2,5
4613,,,3,2,2,3,74,3,420,540,4,5
4614,,,3,2,2,1,16,5,180,300,4,5
4615,,,16,2,2,3,83,51,300,420,4,5
4616,,,10,2,2,3,49,56,180,300,2,5
4617,,,4,2,2,3,96,16,180,300,3,5
4618,,,15,2,2,3,60,70,180,300,4,5
4619,,,13,1,2,1,25,31,420,540,4,5
4620,,,13,2,2,3,50,70,420,540,2,5
4621,,,14,2,2,2,67,86,420,540,3,5
4622,,,6,2,2,2,49,9,420,540,2,5
4623,,,10,2,2,1,83,58,60,180,3,5
4624,,,3,2,2,1,76,28,180,300,1,5
4625,,,6,2,2,3,89,36,300,420,3,5
4626,,,14,2,2,3,74,95,180,300,1,5
4627,,,7,1,2,2,18,30,300,600,1,5
4628,,,10,1,2,1,30,29,420,540,1,5
4629,,,11,2,2,3,51,13,0,300,3,5
4630,,,14,2,2,2,42,31,180,300,4,5
4631,,,6,2,2,3,24,64,300,420,1,5
4632,,,4,2,2,3,25,71,60,180,1,5
4633,,,10,1,2,2,50,51,300,600,4,5
4634,,,8,1,2,3,25,34,300,600,3,5
4635,,,9,2,2,2,65,1,60,180,4,5
4636,,,11,2,2,2,84,89,0,300,4,5
4637,,,2,1,2,1,17,47,420,540,1,5
4638,,,12,2,2,2,85,60,0,300,4,5
4639,,,13,2,2,3,63,97,300,420,1,5
4640,,,12,1,2,3,63,96,420,540,2,5
4641,,,4,2,2,2,98,92,0,300,3,5
4642,,,12,2,2,1,60,8,60,180,4,5
4643,,,8,2,2,1,93,18,0,300,3,5
4644,,,8,2,2,2,93,54,300,420,3,5
4645,,,11,1,2,2,51,69,420,540,1,5
4646,,,8,1,2,1,24,28,420,540,3,5
4647,,,14,2,2,1,38,72,180,300,1,5
4648,,,15,1,2,1,39,74,300,600,2,5
4649,,,10,1,2,1,20,67,420,540,3,5
4650,,,8,2,2,3,99,93,180,300,1,5
4651,,,16,2,2,3,59,77,180,300,4,5
4652,,,5,2,2,2,86,30,180,300,3,5
4653,,,14,2,2,2,36,43,60,180,1,5
4654,,,2,1,2,3,69,76,300,600,2,5
4655,,,8,2,2,2,39,67,60,180,4,5
4656,,,2,1,2,1,88,8,420,540,2,5
4657,,,12,2,2,3,55,24,300,420,4,5
4658,,,9,1,2,2,69,88,300,600,3,5
4659,,,12,2,2,3,30,45,420,540,3,5
4660,,,6,2,2,2,26,70,300,420,4,5
4661,,,10,1,2,1,14,29,420,540,1,5
4662,,,12,2,2,1,47,85,180,300,3,5
4663,,,9,2,2,2,2,0,0,300,1,5
4664,,,2,2,2,3,5,84,300,420,4,5
4665,,,5,2,2,1,37,79,0,300,4,5
4666,,,4,2,2,1,40,47,60,180,1,5
4667,,,13,1,2,1,40,23,420,540,2,5
4668,,,10,1,2,3,44,85,420,540,2,5
4669,,,10,2,2,2,27,58,0,300,2,5
4670,,,12,1,2,1,6,63,420,540,2,5
4671,,,7,1,2,3,15,18,420,540,3,5
4672,,,14,2,2,3,38,78,420,540,4,5
4673,,,13,1,2,3,95,1,420,540,2,5
4674,,,3,2,2,2,63,20,300,600,4,5
4675,,,12,2,2,1,87,49,180,300,4,5
4676,,,13,2,2,2,1,82,300,600,2,5
4677,,,11,2,2,3,68,91,0,300,3,5
4678,,,3,1,2,1,54,40,300,600,2,5
4679,,,4,2,2,3,77,37,300,600,3,5
