Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6416,,,15,2,2,2,76,57,0,300,1,5
6417,,,14,2,2,3,45,8,0,300,3,5
6418,,,3,1,2,3,43,28,300,600,3,5
6419,,,8,1,2,2,17,44,420,540,4,5
6420,,,4,2,2,1,61,66,180,300,1,5
6421,,,3,2,2,1,29,99,300,420,1,5
6422,,,13,2,2,3,94,92,420,540,2,5
6423,,,3,1,2,3,81,60,420,540,3,5
6424,,,4,2,2,2,1,31,420,540,1,5
6425,,,14,2,2,3,40,7,60,180,4,5
6426,,,5,1,2,3,60,79,300,600,1,5
6427,,,13,2,2,1,5,84,60,180,1,5
6428,,,4,2,2,2,97,2,180,300,3,5
6429,,,5,2,2,2,22,22,60,180,2,5
6430,,,11,2,2,3,66,13,0,300,2,5
6431,,,5,2,2,1,48,2,180,300,1,5
6432,,,10,1,2,1,51,86,300,600,2,5
6433,,,8,2,2,2,9,85,300,420,1,5
6434,,,16,1,2,3,87,57,300,600,3,5
6435,,,14,2,2,1,99,54,180,300,4,5
6436,,,12,2,2,1,57,23,420,540,1,5
6437,,,15,2,2,3,36,20,420,540,3,5
6438,,,8,1,2,1,33,59,300,600,1,5
6439,,,17,2,2,2,71,99,300,600,4,5
6440,,,12,1,2,2,64,15,420,540,2,5
6441,,,8,2,2,3,11,26,420,540,4,5
6442,,,8,2,2,3,19,36,300,600,1,5
6443,,,12,1,2,1,81,33,300,600,3,5
6444,,,2,2,2,3,14,71,60,180,2,5
6445,,,14,2,2,3,80,5,0,300,4,5
6446,,,15,2,2,1,3,94,420,540,3,5
6447,,,3,1,2,3,58,57,420,540,4,5
6448,,,14,2,2,3,80,79,0,300,1,5
6449,,,5,2,2,1,19,33,0,300,3,5
6450,,,4,2,2,3,7,25,180,300,4,5
6451,,,7,2,2,1,32,51,60,180,3,5
6452,,,15,1,2,2,85,75,300,600,2,5
6453,,,7,1,2,2,52,49,300,600,4,5
6454,,,8,2,2,2,33,17,0,300,3,5
6455,,,14,2,2,2,13,5,0,300,4,5
6456,,,4,2,2,1,51,83,300,600,2,5
6457,,,12,2,2,1,6,63,60,180,2,5
6458,,,6,2,2,3,34,22,180,300,1,5
6459,,,9,2,2,1,1,49,0,300,3,5
6460,,,15,2,2,2,93,96,60,180,2,5
6461,,,14,2,2,3,38,62,180,300,3,5
6462,,,2,2,2,3,57,72,0,300,1,5
6463,,,7,1,2,1,50,75,420,540,3,5
6464,,,7,2,2,2,27,0,60,180,3,5
6465,,,9,2,2,1,65,87,420,540,2,5
6466,,,10,1,2,2,18,66,300,600,2,5
6467,,,2,2,2,2,19,100,60,180,4,5
6468,,,5,2,2,3,33,74,0,300,1,5
6469,,,9,1,2,2,58,89,420,540,4,5
6470,,,3,2,2,1,77,50,300,420,4,5
6471,,,6,2,2,2,29,28,180,300,1,5
6472,,,16,2,2,1,28,59,300,600,3,5
6473,,,17,2,2,1,85,25,60,180,3,5
6474,,,9,1,2,1,54,57,420,540,1,5
6475,,,9,1,2,3,71,24,420,540,3,5
6476,,,9,2,2,1,31,55,60,180,4,5
6477,,,8,2,2,3,48,31,180,300,4,5
6478,,,11,2,2,1,71,16,180,300,2,5
6479,,,3,2,2,3,56,75,0,300,2,5
6480,,,4,2,2,2,34,30,180,300,2,5
6481,,,7,2,2,2,46,2,60,180,3,5
6482,,,5,1,2,3,82,8,420,540,1,5
6483,,,11,2,2,1,80,100,180,300,4,5
6484,,,13,1,2,1,56,73,300,600,1,5
6485,,,4,2,2,1,75,77,420,540,1,5
6486,,,14,2,2,1,91,84,420,540,2,5
6487,,,10,1,2,1,57,79,420,540,3,5
6488,,,14,1,2,2,13,40,420,540,2,5
6489,,,6,2,2,1,54,22,300,420,2,5
6490,,,3,2,2,2,62,98,300,600,4,5
6491,,,8,2,2,1,50,29,180,300,2,5
6492,,,4,2,2,1,78,49,300,420,3,5
6493,,,7,2,2,2,28,60,0,300,1,5
6494,,,14,2,2,3,31,56,60,180,3,5
6495,,,4,2,2,3,50,77,0,300,3,5
6496,,,15,2,2,2,63,22,180,300,1,5
6497,,,2,1,2,2,0,33,300,600,2,5
6498,,,13,1,2,2,12,72,300,600,3,5
6499,,,10,2,2,3,59,21,180,300,2,5
6500,,,6,1,2,3,10,24,420,540,1,5
6501,,,6,1,2,2,2,16,420,540,2,5
6502,,,12,2,2,2,28,65,300,600,4,5
6503,,,9,2,2,2,2,55,0,300,3,5
6504,,,11,2,2,3,69,8,0,300,4,5
6505,,,15,2,2,2,25,6,60,180,4,5
6506,,,8,1,2,3,40,34,300,600,1,5
6507,,,10,1,2,1,91,5,420,540,1,5
6508,,,6,2,2,3,73,69,420,540,4,5
6509,,,5,2,2,3,14,76,60,180,4,5
6510,,,14,2,2,3,36,36,60,180,2,5
6511,,,2,2,2,1,12,89,0,300,3,5
6512,,,7,2,2,3,74,90,420,540,3,5
6513,,,8,2,2,1,81,45,300,420,4,5
6514,,,5,2,2,2,84,34,0,300,4,5
6515,,,13,2,2,3,62,52,180,300,3,5
6516,,,13,2,2,3,10,73,420,540,4,5
6517,,,16,1,2,1,27,25,300,600,3,5
6518,,,15,1,2,3,51,21,420,540,3,5
6519,,,7,2,2,2,90,90,180,300,3,5
6520,,,13,2,2,1,32,47,300,600,3,5
6521,,,4,1,2,1,14,20,300,600,2,5
6522,,,12,1,2,3,97,65,420,540,2,5
6523,,,6,2,2,2,69,98,420,540,3,5
6524,,,3,2,2,2,60,24,0,300,2,5
6525,,,7,2,2,1,33,78,420,540,4,5
6526,,,2,1,2,3,11,21,300,600,2,5
6527,,,11,2,2,2,2,84,180,300,1,5
6528,,,15,2,2,3,39,86,420,540,4,5
6529,,,10,2,2,2,17,2,300,420,1,5
6530,,,14,2,2,1,67,27,0,300,3,5
6531,,,14,1,2,3,38,16,420,540,3,5
6532,,,9,1,2,2,96,91,420,540,1,5
6533,,,2,2,2,1,24,80,420,540,4,5
6534,,,3,2,2,3,8,57,60,180,2,5
6535,,,6,2,2,3,40,14,60,180,1,5
6536,,,11,2,2,2,79,47,60,180,1,5
6537,,,14,2,2,2,91,61,420,540,4,5
6538,,,12,1,2,3,84,71,300,600,4,5
6539,,,5,2,2,1,46,39,0,300,3,5
6540,,,3,1,2,1,73,26,300,600,4,5
6541,,,5,2,2,2,26,41,180,300,1,5
6542,,,7,2,2,3,65,68,180,300,4,5
6543,,,15,2,2,2,49,61,180,300,4,5
6544,,,9,2,2,1,60,83,300,420,4,5
6545,,,9,2,2,2,55,57,60,180,1,5
6546,,,15,2,2,1,61,24,60,180,1,5
6547,,,2,1,2,2,77,28,420,540,1,5
6548,,,14,2,2,1,77,50,420,540,2,5
6549,,,5,2,2,3,74,39,0,300,3,5
6550,,,17,2,2,3,37,87,60,180,2,5
6551,,,7,1,2,3,32,75,420,540,1,5
6552,,,11,1,2,1,3,83,300,600,1,5
6553,,,13,2,2,3,10,57,300,420,1,5
6554,,,11,2,2,1,57,43,60,180,2,5
6555,,,5,2,2,2,62,89,60,180,2,5
6556,,,11,1,2,1,14,87,300,600,2,5
6557,,,7,2,2,3,79,40,60,180,2,5
6558,,,15,2,2,2,86,2,180,300,1,5
6559,,,13,2,2,1,42,88,420,540,1,5
6560,,,12,2,2,2,10,69,60,180,2,5
6561,,,11,2,2,1,86,33,180,300,1,5
6562,,,10,2,2,3,12,4,0,300,4,5
6563,,,9,2,2,3,73,62,60,180,3,5
6564,,,14,2,2,1,74,35,420,540,2,5
6565,,,8,2,2,2,39,88,420,540,3,5
6566,,,15,2,2,3,95,72,420,540,1,5
6567,,,11,2,2,3,19,7,420,540,4,5
6568,,,6,2,2,2,47,38,180,300,2,5
6569,,,14,2,2,2,23,57,0,300,2,5
6570,,,13,2,2,1,4,8,300,600,2,5
6571,,,8,1,2,2,5,71,420,540,4,5
6572,,,9,2,2,1,82,17,300,600,4,5
6573,,,17,2,2,1,25,3,60,180,3,5
6574,,,6,2,2,3,8,6,180,300,2,5
6575,,,2,2,2,1,73,49,0,300,1,5
6576,,,2,1,2,2,98,22,300,600,2,5
6577,,,9,1,2,3,24,82,300,600,2,5
6578,,,15,2,2,3,54,2,60,180,4,5
6579,,,13,1,2,2,17,61,420,540,1,5
6580,,,14,2,2,1,58,98,60,180,2,5
6581,,,5,2,2,1,80,90,180,300,1,5
6582,,,3,2,2,3,59,41,420,540,3,5
6583,,,15,2,2,1,60,53,180,300,4,5
6584,,,16,2,2,3,6,95,300,420,2,5
6585,,,16,2,2,1,44,50,300,600,1,5
6586,,,7,2,2,3,68,51,420,540,3,5
6587,,,10,2,2,3,17,79,0,300,4,5
6588,,,3,1,2,3,7,41,300,600,2,5
6589,,,10,2,2,3,30,27,0,300,4,5
6590,,,12,1,2,2,35,34,420,540,4,5
6591,,,10,2,2,3,44,18,180,300,4,5
6592,,,15,1,2,2,11,80,300,600,1,5
6593,,,3,2,2,3,41,55,180,300,4,5
6594,,,12,2,2,1,65,99,420,540,1,5
6595,,,9,1,2,2,63,11,420,540,1,5
6596,,,6,2,2,2,25,17,300,600,1,5
6597,,,12,2,2,2,39,86,60,180,4,5
6598,,,10,1,2,1,61,52,300,600,1,5
6599,,,9,2,2,1,45,86,60,180,1,5
6600,,,8,2,2,3,27,33,60,180,4,5
6601,,,10,2,2,2,95,38,60,180,3,5
6602,,,5,2,2,1,62,53,420,540,4,5
6603,,,8,2,2,3,87,16,60,180,2,5
6604,,,14,2,2,1,29,46,300,420,3,5
6605,,,13,2,2,3,99,7,300,600,2,5
6606,,,14,2,2,2,46,16,60,180,3,5
6607,,,10,2,2,1,11,43,300,600,1,5
6608,,,13,2,2,2,49,51,0,300,4,5
6609,,,9,2,2,1,1,69,60,180,4,5
6610,,,13,2,2,1,63,64,300,600,4,5
6611,,,5,2,2,3,77,50,300,600,2,5
6612,,,9,2,2,3,39,11,180,300,1,5
6613,,,9,1,2,1,21,99,420,540,1,5
6614,,,14,1,2,3,37,53,300,600,1,5
6615,,,9,2,2,1,53,9,180,300,2,5
6616,,,5,1,2,2,96,2,300,600,4,5
6617,,,8,1,2,2,80,72,300,600,2,5
6618,,,7,2,2,3,90,86,0,300,1,5
6619,,,10,1,2,2,59,93,420,540,3,5
6620,,,6,2,2,2,97,5,0,300,3,5
6621,,,4,2,2,3,50,100,0,300,3,5
6622,,,6,2,2,3,94,79,420,540,2,5
6623,,,4,2,2,1,100,75,420,540,3,5
6624,,,14,2,2,2,46,56,180,300,4,5
6625,,,4,2,2,2,23,1,420,540,3,5
6626,,,13,2,2,2,42,44,300,420,2,5
6627,,,9,2,2,1,69,79,60,180,4,5
6628,,,6,2,2,2,34,40,60,180,2,5
6629,,,9,1,2,2,24,47,420,540,4,5
6630,,,15,2,2,2,29,80,180,300,1,5
6631,,,6,2,2,1,41,35,60,180,1,5
6632,,,10,2,2,2,80,91,180,300,1,5
6633,,,8,1,2,2,61,89,420,540,1,5
6634,,,6,1,2,3,4,85,300,600,3,5
6635,,,6,2,2,3,19,38,180,300,4,5
6636,,,16,2,2,3,16,44,0,300,1,5
6637,,,8,1,2,1,91,53,300,600,3,5
6638,,,1,1,2,1,73,31,300,600,4,5
6639,,,10,2,2,3,1,45,0,300,3,5
6640,,,11,2,2,1,40,28,0,300,2,5
6641,,,4,2,2,2,23,52,180,300,1,5
6642,,,12,2,2,1,39,56,300,600,1,5
6643,,,16,2,2,2,41,75,0,300,2,5
6644,,,12,2,2,1,4,14,420,540,1,5
6645,,,6,2,2,2,1,47,420,540,2,5
6646,,,11,2,2,2,2,45,300,600,3,5
6647,,,13,2,2,3,11,60,60,180,4,5
6648,,,15,2,2,3,67,70,0,300,3,5
6649,,,5,2,2,2,34,84,420,540,2,5
6650,,,9,2,2,1,19,15,60,180,3,5
6651,,,6,2,2,2,14,38,420,540,4,5
6652,,,12,2,2,2,43,42,420,540,3,5
6653,,,7,2,2,1,81,64,0,300,4,5
6654,,,9,2,2,2,76,9,300,420,2,5
6655,,,12,2,2,1,53,33,60,180,1,5
6656,,,9,2,2,2,49,88,180,300,4,5
6657,,,9,1,2,1,100,36,420,540,4,5
6658,,,9,2,2,3,87,36,180,300,1,5
6659,,,6,2,2,2,2,56,0,300,2,5
6660,,,15,2,2,2,41,39,420,540,2,5
6661,,,14,2,2,3,36,69,60,180,3,5
6662,,,5,2,2,2,67,92,60,180,2,5
6663,,,13,1,2,1,48,15,420,540,2,5
6664,,,4,2,2,2,92,16,0,300,3,5
6665,,,6,2,2,3,94,1,180,300,1,5
6666,,,11,1,2,1,54,54,300,600,2,5
6667,,,5,2,2,2,77,20,60,180,2,5
6668,,,14,2,2,1,55,60,0,300,4,5
6669,,,14,2,2,2,1,5,300,420,1,5
6670,,,14,2,2,2,65,16,420,540,3,5
6671,,,15,2,2,3,87,43,300,420,1,5
6672,,,11,2,2,2,67,89,180,300,1,5
6673,,,15,2,2,1,61,100,420,540,3,5
6674,,,9,2,2,2,69,66,60,180,4,5
6675,,,3,2,2,1,94,52,420,540,1,5
6676,,,11,2,2,3,19,39,60,180,2,5
6677,,,1,1,2,1,78,20,420,540,3,5
6678,,,9,2,2,2,100,96,420,540,4,5
6679,,,5,2,2,2,87,11,180,300,3,5
6680,,,4,1,2,2,21,72,300,600,1,5
6681,,,10,2,2,1,81,16,180,300,1,5
6682,,,3,2,2,1,80,25,60,180,1,5
6683,,,6,1,2,2,12,66,300,600,4,5
6684,,,13,1,2,3,36,44,300,600,3,5
6685,,,15,2,2,3,11,15,180,300,2,5
6686,,,15,2,2,1,48,30,300,420,1,5
6687,,,6,1,2,1,19,94,300,600,4,5
6688,,,12,2,2,1,82,49,420,540,4,5
6689,,,16,2,2,2,5,81,420,540,4,5
6690,,,5,2,2,3,80,40,0,300,1,5
6691,,,3,1,2,2,22,14,300,600,4,5
6692,,,7,2,2,2,44,22,0,300,2,5
6693,,,10,2,2,2,6,96,0,300,1,5
6694,,,2,1,2,2,25,13,420,540,1,5
6695,,,9,1,2,1,16,51,300,600,2,5
6696,,,4,2,2,1,58,28,180,300,2,5
6697,,,2,1,2,2,26,87,300,600,2,5
6698,,,12,2,2,1,70,37,180,300,2,5
6699,,,13,2,2,1,71,9,180,300,4,5
6700,,,10,1,2,3,95,70,300,600,1,5
6701,,,6,2,2,1,32,53,420,540,1,5
6702,,,17,2,2,2,77,92,60,180,4,5
6703,,,3,2,2,2,1,18,300,600,2,5
6704,,,4,1,2,1,22,44,420,540,1,5
6705,,,5,2,2,2,71,38,60,180,4,5
6706,,,9,2,2,2,83,6,0,300,3,5
6707,,,3,2,2,1,63,46,180,300,2,5
6708,,,10,2,2,2,20,100,300,420,4,5
6709,,,2,1,2,1,80,39,420,540,1,5
6710,,,4,2,2,3,51,88,300,600,1,5
6711,,,15,2,2,2,17,44,0,300,4,5
6712,,,12,2,2,1,75,43,60,180,1,5
6713,,,5,2,2,1,96,1,180,300,4,5
6714,,,2,2,2,1,66,3,180,300,1,5
6715,,,6,2,2,2,75,5,420,540,1,5
6716,,,13,2,2,1,21,97,180,300,4,5
6717,,,4,2,2,1,36,9,180,300,1,5
6718,,,11,2,2,3,39,82,60,180,2,5
6719,,,14,2,2,2,100,32,0,300,2,5
6720,,,2,2,2,1,37,12,300,420,2,5
6721,,,15,1,2,2,38,91,300,600,2,5
6722,,,8,2,2,1,65,53,0,300,2,5
6723,,,16,1,2,2,58,41,420,540,2,5
6724,,,15,2,2,3,83,27,0,300,1,5
6725,,,11,2,2,3,100,42,60,180,2,5
6726,,,8,2,2,1,18,42,180,300,4,5
6727,,,14,2,2,1,95,73,60,180,3,5
6728,,,7,2,2,2,83,67,420,540,3,5
6729,,,7,1,2,1,40,27,300,600,2,5
6730,,,13,2,2,2,39,67,420,540,4,5
6731,,,5,2,2,1,100,47,60,180,1,5
6732,,,6,2,2,3,88,40,300,600,1,5
6733,,,12,2,2,2,58,12,60,180,1,5
6734,,,6,2,2,2,51,66,180,300,1,5
6735,,,6,2,2,3,18,81,60,180,4,5
6736,,,15,2,2,2,54,81,180,300,3,5
6737,,,12,1,2,3,11,67,300,600,3,5
6738,,,6,2,2,3,15,30,420,540,4,5
6739,,,4,2,2,3,54,47,420,540,2,5
6740,,,9,2,2,1,55,41,420,540,4,5
6741,,,7,2,2,1,71,84,420,540,3,5
6742,,,11,2,2,2,19,5,180,300,2,5
6743,,,9,2,2,1,55,7,180,300,2,5
6744,,,14,2,2,1,64,76,180,300,1,5
6745,,,15,2,2,2,91,42,60,180,3,5
6746,,,15,1,2,3,2,13,420,540,4,5
6747,,,17,2,2,3,70,20,60,180,1,5
6748,,,9,2,2,1,23,100,0,300,4,5
6749,,,10,2,2,1,99,22,300,420,2,5
6750,,,7,2,2,3,54,74,60,180,3,5
6751,,,6,1,2,2,62,45,420,540,1,5
6752,,,5,1,2,2,13,80,420,540,3,5
6753,,,2,2,2,1,77,21,0,300,2,5
6754,,,6,2,2,1,72,74,420,540,1,5
6755,,,5,1,2,3,78,84,300,600,1,5
6756,,,13,2,2,1,55,93,0,300,2,5
6757,,,4,2,2,3,11,49,300,600,1,5
6758,,,4,2,2,1,22,31,180,300,2,5
6759,,,12,1,2,3,29,11,420,540,4,5
6760,,,10,1,2,3,52,90,420,540,3,5
6761,,,11,2,2,1,73,27,180,300,3,5
6762,,,5,2,2,2,84,90,0,300,4,5
6763,,,14,2,2,2,55,73,0,300,2,5
6764,,,12,2,2,3,5,46,300,420,2,5
6765,,,11,2,2,1,50,32,180,300,2,5
6766,,,10,2,2,3,35,58,0,300,3,5
6767,,,2,2,2,3,92,41,0,300,2,5
6768,,,9,2,2,1,65,59,300,420,1,5
6769,,,14,2,2,2,44,27,60,180,2,5
6770,,,8,2,2,2,39,35,300,420,4,5
6771,,,14,2,2,3,11,34,300,420,4,5
6772,,,14,2,2,2,66,48,300,420,1,5
6773,,,7,1,2,3,90,53,300,600,3,5
6774,,,4,1,2,2,13,59,300,600,2,5
6775,,,8,2,2,3,0,66,60,180,3,5
6776,,,10,1,2,3,93,60,420,540,1,5
6777,,,3,1,2,1,63,69,420,540,4,5
6778,,,3,2,2,3,82,95,0,300,3,5
6779,,,11,2,2,2,0,41,60,180,3,5
6780,,,11,1,2,1,29,66,420,540,1,5
6781,,,6,2,2,2,6,94,0,300,4,5
6782,,,6,1,2,1,16,22,300,600,2,5
6783,,,13,1,2,3,16,11,420,540,1,5
6784,,,14,1,2,1,51,67,420,540,3,5
6785,,,9,1,2,2,22,20,420,540,1,5
6786,,,4,2,2,3,64,56,60,180,4,5
6787,,,5,2,2,1,5,88,180,300,3,5
6788,,,16,2,2,3,87,9,60,180,2,5
6789,,,9,2,2,2,7,6,300,420,1,5
6790,,,10,2,2,3,98,82,0,300,3,5
6791,,,13,1,2,2,82,9,300,600,1,5
6792,,,14,2,2,3,55,82,300,600,1,5
6793,,,11,2,2,3,29,82,300,420,4,5
6794,,,6,2,2,3,94,76,180,300,2,5
6795,,,5,2,2,3,42,48,0,300,4,5
6796,,,15,2,2,2,37,57,180,300,3,5
6797,,,6,2,2,3,88,63,420,540,1,5
6798,,,11,2,2,2,67,92,420,540,4,5
6799,,,13,2,2,1,6,82,60,180,2,5
6800,,,10,2,2,3,35,26,0,300,4,5
6801,,,4,2,2,3,52,16,420,540,3,5
6802,,,11,2,2,3,80,45,300,600,2,5
6803,,,5,2,2,1,44,34,180,300,1,5
6804,,,11,2,2,1,57,80,0,300,4,5
6805,,,12,1,2,3,61,80,420,540,3,5
6806,,,12,2,2,2,4,91,0,300,1,5
6807,,,10,1,2,2,21,92,420,540,3,5
6808,,,13,2,2,1,90,77,180,300,2,5
6809,,,14,2,2,1,14,46,420,540,4,5
6810,,,8,2,2,3,84,29,60,180,4,5
6811,,,11,2,2,3,23,32,0,300,2,5
6812,,,6,2,2,3,76,77,300,420,1,5
6813,,,12,1,2,3,37,99,300,600,4,5
6814,,,4,1,2,1,1,82,420,540,2,5
6815,,,7,1,2,3,48,86,300,600,4,5
6816,,,3,2,2,1,42,100,60,180,1,5
6817,,,7,1,2,1,41,19,420,540,1,5
6818,,,8,2,2,2,31,44,180,300,4,5
6819,,,5,2,2,1,29,11,300,600,2,5
6820,,,8,1,2,2,28,36,420,540,4,5
6821,,,15,2,2,1,51,84,300,420,4,5
6822,,,13,2,2,3,54,59,60,180,4,5
6823,,,11,2,2,1,39,94,420,540,3,5
6824,,,4,1,2,2,77,7,300,600,3,5
6825,,,9,2,2,3,12,13,420,540,2,5
6826,,,7,2,2,1,20,0,180,300,3,5
6827,,,5,1,2,2,21,14,420,540,3,5
6828,,,12,2,2,3,74,93,420,540,4,5
6829,,,15,2,2,2,98,10,420,540,2,5
6830,,,13,1,2,1,2,100,420,540,1,5
6831,,,14,1,2,1,72,43,300,600,3,5
6832,,,2,2,2,1,36,93,0,300,3,5
6833,,,10,2,2,1,90,89,420,540,2,5
6834,,,11,1,2,3,26,87,420,540,3,5
6835,,,13,2,2,1,77,7,300,600,1,5
6836,,,5,2,2,1,15,38,300,420,1,5
6837,,,16,2,2,3,24,55,0,300,1,5
6838,,,15,2,2,3,80,59,0,300,4,5
6839,,,6,2,2,1,7,18,0,300,2,5
6840,,,12,2,2,2,88,19,180,300,3,5
6841,,,13,2,2,3,52,94,0,300,3,5
6842,,,11,2,2,1,87,92,60,180,2,5
6843,,,7,2,2,3,52,84,60,180,1,5
6844,,,6,1,2,2,93,99,420,540,3,5
6845,,,11,2,2,1,41,19,180,300,1,5
6846,,,15,2,2,1,57,78,180,300,4,5
6847,,,10,2,2,2,39,66,180,300,2,5
6848,,,9,2,2,3,31,5,420,540,1,5
6849,,,5,2,2,3,42,61,0,300,2,5
6850,,,15,2,2,1,45,30,420,540,4,5
6851,,,12,2,2,3,81,68,0,300,2,5
6852,,,16,2,2,1,61,15,420,540,1,5
6853,,,10,2,2,3,90,33,60,180,1,5
6854,,,4,2,2,1,49,79,300,600,2,5
6855,,,11,1,2,2,63,77,420,540,2,5
6856,,,10,2,2,2,51,85,0,300,2,5
6857,,,9,2,2,3,76,80,0,300,4,5
6858,,,6,2,2,3,92,9,60,180,4,5
6859,,,6,1,2,2,68,66,300,600,3,5
6860,,,14,2,2,3,24,71,180,300,2,5
6861,,,13,2,2,1,41,51,300,600,1,5
6862,,,8,2,2,3,67,45,60,180,4,5
6863,,,11,2,2,3,77,94,60,180,2,5
6864,,,5,2,2,3,7,25,60,180,2,5
6865,,,5,2,2,2,96,89,300,600,2,5
6866,,,5,2,2,1,10,91,420,540,1,5
6867,,,5,2,2,1,88,9,300,420,1,5
6868,,,2,1,2,3,21,33,300,600,4,5
6869,,,3,2,2,1,27,82,420,540,1,5
6870,,,11,1,2,1,98,7,300,600,2,5
6871,,,7,2,2,1,89,33,180,300,1,5
6872,,,3,2,2,3,78,41,0,300,4,5
6873,,,11,1,2,3,82,30,300,600,1,5
6874,,,9,2,2,2,98,59,420,540,4,5
6875,,,9,2,2,3,45,30,180,300,2,5
6876,,,13,2,2,2,5,71,180,300,2,5
6877,,,2,2,2,2,49,69,300,420,2,5
6878,,,4,2,2,2,59,100,300,600,4,5
6879,,,9,2,2,1,77,74,420,540,1,5
6880,,,7,2,2,1,100,60,420,540,3,5
6881,,,2,2,2,1,1,42,180,300,3,5
6882,,,10,2,2,3,2,82,300,420,4,5
6883,,,11,2,2,3,75,87,180,300,4,5
6884,,,11,1,2,2,100,29,300,600,2,5
6885,,,2,1,2,1,75,80,420,540,3,5
6886,,,5,1,2,1,90,6,300,600,3,5
6887,,,13,2,2,3,53,0,300,420,2,5
6888,,,14,2,2,1,32,24,180,300,1,5
6889,,,6,1,2,1,73,67,420,540,3,5
6890,,,10,2,2,1,46,45,180,300,1,5
6891,,,14,2,2,2,68,43,60,180,4,5
6892,,,3,1,2,2,39,72,420,540,1,5
6893,,,15,2,2,3,43,60,300,600,4,5
6894,,,6,1,2,2,70,86,420,540,4,5
6895,,,6,2,2,3,81,20,300,600,2,5
6896,,,6,1,2,3,33,42,420,540,1,5
6897,,,2,1,2,3,37,92,420,540,1,5
6898,,,12,2,2,2,32,59,420,540,4,5
6899,,,10,2,2,1,19,85,180,300,2,5
6900,,,6,2,2,2,52,94,180,300,4,5
6901,,,13,2,2,1,49,98,420,540,4,5
6902,,,10,1,2,3,37,37,300,600,3,5
6903,,,9,2,2,1,41,40,60,180,1,5
6904,,,10,2,2,2,93,66,420,540,1,5
6905,,,7,2,2,3,19,2,180,300,2,5
6906,,,3,2,2,3,59,50,0,300,2,5
6907,,,13,1,2,3,64,100,300,600,3,5
6908,,,11,2,2,1,47,3,60,180,3,5
6909,,,4,2,2,1,36,73,180,300,3,5
6910,,,2,1,2,1,27,87,300,600,2,5
6911,,,13,2,2,3,22,85,300,420,2,5
6912,,,12,1,2,2,87,39,300,600,2,5
6913,,,13,2,2,3,59,6,0,300,4,5
6914,,,3,1,2,3,29,1,300,600,4,5
6915,,,4,2,2,2,55,35,0,300,2,5
6916,,,6,2,2,1,5,14,60,180,1,5
6917,,,14,1,2,3,46,18,300,600,3,5
6918,,,13,2,2,1,69,92,180,300,2,5
6919,,,11,2,2,3,18,72,300,600,3,5
6920,,,13,1,2,1,68,98,300,600,3,5
6921,,,11,2,2,2,56,8,0,300,2,5
6922,,,9,2,2,1,99,14,60,180,1,5
6923,,,12,2,2,1,64,56,0,300,1,5
6924,,,9,2,2,1,23,18,0,300,4,5
6925,,,14,1,2,2,27,73,300,600,1,5
6926,,,4,2,2,2,56,10,0,300,4,5
6927,,,2,2,2,3,69,16,180,300,4,5
6928,,,14,2,2,1,39,2,0,300,2,5
6929,,,4,2,2,1,50,32,180,300,1,5
6930,,,11,1,2,3,29,25,420,540,1,5
6931,,,9,1,2,3,84,55,300,600,1,5
6932,,,13,2,2,2,85,81,60,180,2,5
6933,,,10,2,2,1,11,45,300,600,4,5
6934,,,15,2,2,1,99,33,0,300,1,5
6935,,,15,2,2,1,97,27,300,600,1,5
6936,,,7,2,2,1,95,11,420,540,3,5
6937,,,2,1,2,3,78,7,300,600,3,5
6938,,,9,2,2,3,88,69,60,180,4,5
6939,,,2,2,2,3,3,48,180,300,2,5
6940,,,10,2,2,2,1,19,420,540,3,5
6941,,,5,2,2,1,79,34,300,600,2,5
6942,,,9,1,2,3,34,55,300,600,4,5
6943,,,8,2,2,1,45,55,180,300,2,5
6944,,,4,1,2,2,79,14,420,540,3,5
6945,,,3,1,2,2,14,23,420,540,2,5
6946,,,2,2,2,3,15,15,0,300,4,5
6947,,,13,2,2,2,80,10,420,540,3,5
6948,,,11,2,2,3,46,89,0,300,1,5
6949,,,2,1,2,3,29,73,420,540,3,5
6950,,,9,2,2,2,10,3,300,420,1,5
6951,,,11,2,2,1,20,3,420,540,3,5
6952,,,4,2,2,1,4,67,180,300,4,5
6953,,,11,2,2,1,51,4,60,180,3,5
6954,,,6,1,2,3,65,51,420,540,4,5
6955,,,14,1,2,3,78,5,420,540,4,5
6956,,,11,2,2,3,13,41,60,180,1,5
6957,,,14,2,2,1,49,66,0,300,1,5
6958,,,5,2,2,3,25,99,0,300,4,5
6959,,,14,2,2,3,78,19,420,540,3,5
6960,,,8,2,2,1,59,79,0,300,3,5
6961,,,12,2,2,3,97,54,420,540,4,5
6962,,,10,2,2,2,62,70,0,300,4,5
6963,,,10,2,2,2,37,21,180,300,4,5
6964,,,14,1,2,2,86,94,300,600,1,5
6965,,,4,2,2,1,27,99,60,180,1,5
6966,,,4,2,2,2,73,65,0,300,2,5
6967,,,11,2,2,2,54,0,420,540,4,5
6968,,,11,2,2,3,71,27,180,300,3,5
6969,,,7,2,2,2,67,25,180,300,1,5
6970,,,4,2,2,2,81,53,300,420,2,5
6971,,,15,2,2,3,83,32,60,180,1,5
6972,,,6,2,2,1,5,58,420,540,1,5
