Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5206,,,9,2,2,1,64,84,60,180,4,5
5207,,,8,1,2,3,42,73,300,600,3,5
5208,,,14,2,2,1,19,75,180,300,1,5
5209,,,4,2,2,2,85,19,420,540,2,5
5210,,,8,1,2,3,96,74,420,540,4,5
5211,,,7,2,2,2,64,36,420,540,2,5
5212,,,9,2,2,3,68,97,180,300,3,5
5213,,,8,2,2,1,91,95,180,300,2,5
5214,,,9,2,2,1,70,39,300,420,4,5
5215,,,5,1,2,1,25,25,300,600,1,5
5216,,,14,1,2,2,52,72,420,540,1,5
5217,,,16,2,2,1,28,36,300,420,1,5
5218,,,15,2,2,1,51,86,420,540,3,5
5219,,,14,2,2,1,81,88,420,540,3,5
5220,,,9,2,2,3,56,36,300,420,4,5
5221,,,16,2,2,1,91,11,180,300,1,5
5222,,,5,2,2,2,52,88,0,300,4,5
5223,,,7,2,2,1,88,48,0,300,1,5
5224,,,15,2,2,2,54,16,420,540,1,5
5225,,,11,2,2,3,80,63,420,540,4,5
5226,,,7,2,2,3,4,77,0,300,2,5
5227,,,9,1,2,3,35,79,300,600,4,5
5228,,,12,2,2,2,45,56,0,300,1,5
5229,,,12,2,2,3,96,32,180,300,4,5
5230,,,12,2,2,1,50,72,60,180,2,5
5231,,,11,1,2,1,90,1,300,600,4,5
5232,,,16,2,2,2,88,32,420,540,1,5
5233,,,8,2,2,3,45,14,420,540,1,5
5234,,,14,2,2,1,91,93,300,600,3,5
5235,,,14,2,2,1,42,67,60,180,4,5
5236,,,8,2,2,2,81,7,0,300,1,5
5237,,,12,1,2,3,6,36,420,540,2,5
5238,,,15,2,2,2,90,86,0,300,4,5
5239,,,16,2,2,2,37,38,420,540,2,5
5240,,,4,1,2,1,69,39,420,540,1,5
5241,,,7,1,2,2,9,62,420,540,3,5
5242,,,2,2,2,2,42,26,300,420,2,5
5243,,,8,2,2,1,85,42,0,300,1,5
5244,,,6,2,2,3,65,44,0,300,3,5
5245,,,6,2,2,3,56,28,300,600,1,5
5246,,,6,2,2,3,71,26,300,600,3,5
5247,,,8,2,2,1,29,50,0,300,2,5
5248,,,15,2,2,3,21,94,0,300,1,5
5249,,,5,2,2,2,27,97,60,180,3,5
5250,,,2,2,2,2,6,45,300,600,4,5
5251,,,13,2,2,1,95,61,300,600,4,5
5252,,,14,2,2,3,5,17,300,600,2,5
5253,,,15,2,2,1,38,82,180,300,2,5
5254,,,5,2,2,3,19,87,180,300,1,5
5255,,,8,2,2,2,49,22,0,300,2,5
5256,,,13,2,2,2,9,94,180,300,4,5
5257,,,11,2,2,1,16,73,420,540,4,5
5258,,,5,2,2,1,52,26,0,300,4,5
5259,,,5,2,2,2,68,11,180,300,1,5
5260,,,10,2,2,3,77,93,0,300,2,5
5261,,,6,2,2,3,77,62,180,300,2,5
5262,,,16,2,2,2,31,47,420,540,3,5
5263,,,3,1,2,1,19,37,300,600,2,5
5264,,,7,2,2,1,38,63,60,180,3,5
5265,,,14,2,2,2,68,9,420,540,4,5
5266,,,4,2,2,2,21,96,300,600,2,5
5267,,,2,2,2,2,69,26,420,540,3,5
5268,,,2,2,2,1,75,19,60,180,4,5
5269,,,4,2,2,1,21,48,300,420,1,5
5270,,,15,2,2,2,97,28,300,600,1,5
5271,,,5,2,2,1,35,37,420,540,3,5
5272,,,5,2,2,2,27,7,60,180,4,5
5273,,,15,1,2,3,43,64,420,540,4,5
5274,,,13,2,2,1,91,56,60,180,2,5
5275,,,12,2,2,2,54,15,420,540,3,5
5276,,,5,1,2,1,4,20,420,540,4,5
5277,,,10,2,2,3,25,77,60,180,4,5
5278,,,15,1,2,2,36,3,300,600,2,5
5279,,,6,2,2,3,14,14,300,600,3,5
5280,,,3,1,2,2,36,73,420,540,1,5
5281,,,12,2,2,2,7,87,0,300,4,5
5282,,,13,1,2,1,76,39,420,540,2,5
5283,,,5,2,2,3,94,34,420,540,1,5
5284,,,11,2,2,1,5,98,0,300,1,5
5285,,,12,2,2,1,62,43,180,300,4,5
5286,,,14,2,2,2,92,32,300,420,2,5
5287,,,10,2,2,2,0,45,60,180,3,5
5288,,,6,1,2,1,65,10,420,540,4,5
5289,,,14,1,2,2,46,87,300,600,1,5
5290,,,15,2,2,2,0,65,0,300,2,5
5291,,,12,1,2,1,30,42,300,600,2,5
5292,,,4,2,2,1,64,1,0,300,1,5
5293,,,12,2,2,1,68,59,300,600,4,5
5294,,,2,1,2,1,94,41,300,600,3,5
5295,,,6,2,2,2,14,12,300,420,4,5
5296,,,7,2,2,2,52,55,420,540,1,5
5297,,,4,1,2,2,15,66,420,540,1,5
5298,,,10,2,2,1,57,43,60,180,1,5
5299,,,13,2,2,3,3,85,0,300,2,5
5300,,,13,2,2,3,85,52,180,300,1,5
5301,,,7,2,2,1,17,54,420,540,4,5
5302,,,6,2,2,1,97,17,0,300,2,5
5303,,,2,1,2,1,6,52,300,600,4,5
5304,,,14,1,2,2,88,28,300,600,1,5
5305,,,10,1,2,2,41,36,300,600,4,5
5306,,,12,1,2,3,11,36,420,540,1,5
5307,,,6,2,2,3,10,81,60,180,3,5
5308,,,2,1,2,2,26,67,300,600,1,5
5309,,,15,2,2,1,53,89,0,300,4,5
5310,,,4,1,2,1,52,47,300,600,3,5
5311,,,3,1,2,2,34,75,420,540,3,5
5312,,,14,1,2,3,74,29,420,540,3,5
5313,,,6,2,2,3,60,42,420,540,1,5
5314,,,3,2,2,3,79,86,420,540,1,5
5315,,,15,2,2,3,19,75,60,180,2,5
5316,,,14,2,2,3,87,65,300,420,3,5
5317,,,8,1,2,1,31,78,420,540,3,5
5318,,,6,2,2,2,50,1,300,420,2,5
5319,,,12,2,2,3,71,67,60,180,1,5
5320,,,10,2,2,2,21,60,420,540,3,5
5321,,,3,2,2,3,52,1,0,300,1,5
5322,,,8,2,2,3,71,47,300,600,3,5
5323,,,11,1,2,3,24,64,300,600,2,5
5324,,,4,2,2,3,17,75,420,540,3,5
5325,,,4,2,2,1,40,96,180,300,1,5
5326,,,11,1,2,1,92,78,420,540,4,5
5327,,,2,2,2,2,34,99,420,540,4,5
5328,,,14,2,2,1,15,74,60,180,3,5
5329,,,14,1,2,1,82,7,300,600,1,5
5330,,,12,2,2,3,95,37,60,180,2,5
5331,,,10,2,2,2,3,93,0,300,3,5
5332,,,12,2,2,1,62,88,420,540,3,5
5333,,,6,2,2,2,67,70,180,300,1,5
5334,,,13,1,2,1,25,89,300,600,2,5
5335,,,15,1,2,3,94,79,420,540,3,5
5336,,,10,2,2,1,88,69,60,180,2,5
5337,,,4,2,2,3,70,15,0,300,1,5
5338,,,4,2,2,2,43,34,60,180,4,5
5339,,,4,2,2,2,16,0,0,300,2,5
5340,,,15,2,2,1,28,14,60,180,3,5
5341,,,7,2,2,1,58,71,0,300,3,5
5342,,,3,2,2,1,82,16,180,300,4,5
5343,,,11,2,2,2,45,53,420,540,3,5
5344,,,7,2,2,1,94,97,300,600,2,5
5345,,,9,2,2,1,69,93,180,300,4,5
5346,,,9,2,2,1,1,28,0,300,3,5
5347,,,14,2,2,1,33,77,420,540,4,5
5348,,,2,2,2,2,1,10,420,540,4,5
5349,,,10,2,2,2,64,21,300,420,3,5
5350,,,12,1,2,2,58,22,420,540,2,5
5351,,,11,2,2,1,74,19,0,300,1,5
5352,,,4,2,2,1,28,51,180,300,1,5
5353,,,4,2,2,1,43,87,180,300,4,5
5354,,,4,2,2,2,58,10,420,540,4,5
5355,,,9,2,2,1,80,67,420,540,4,5
5356,,,12,2,2,1,52,48,60,180,1,5
5357,,,9,2,2,3,37,68,0,300,4,5
5358,,,10,2,2,2,59,30,420,540,2,5
5359,,,3,2,2,1,93,3,0,300,2,5
5360,,,8,2,2,3,54,75,0,300,2,5
5361,,,3,2,2,1,22,13,420,540,3,5
5362,,,10,2,2,3,33,49,180,300,2,5
5363,,,4,1,2,1,64,50,420,540,4,5
5364,,,4,2,2,2,84,85,60,180,3,5
5365,,,16,2,2,2,69,53,420,540,3,5
5366,,,15,2,2,3,69,100,60,180,4,5
5367,,,3,2,2,1,72,6,0,300,3,5
5368,,,12,1,2,1,83,55,300,600,4,5
5369,,,7,1,2,3,44,67,300,600,4,5
5370,,,6,2,2,3,10,74,300,420,1,5
5371,,,6,2,2,1,88,17,0,300,2,5
5372,,,2,1,2,1,93,95,420,540,2,5
5373,,,7,2,2,1,95,74,180,300,4,5
5374,,,5,2,2,2,65,28,0,300,3,5
5375,,,8,2,2,3,12,59,300,600,3,5
5376,,,8,2,2,2,84,26,180,300,3,5
5377,,,2,2,2,2,7,81,420,540,1,5
5378,,,8,1,2,3,21,55,300,600,3,5
5379,,,10,1,2,1,20,6,300,600,1,5
5380,,,6,2,2,3,37,24,180,300,1,5
5381,,,12,2,2,1,34,27,0,300,3,5
5382,,,3,1,2,2,53,51,300,600,4,5
5383,,,14,2,2,3,24,77,0,300,3,5
5384,,,10,1,2,3,97,94,300,600,3,5
5385,,,5,2,2,1,18,9,0,300,3,5
5386,,,4,1,2,2,10,40,300,600,3,5
5387,,,13,1,2,1,26,62,300,600,3,5
5388,,,8,2,2,3,86,58,180,300,2,5
5389,,,5,2,2,1,40,71,420,540,2,5
5390,,,5,1,2,1,48,67,300,600,4,5
5391,,,11,2,2,1,18,75,300,600,1,5
5392,,,8,2,2,3,74,22,300,420,2,5
5393,,,10,2,2,3,82,69,300,420,1,5
5394,,,8,2,2,3,59,93,420,540,4,5
5395,,,12,2,2,2,97,10,180,300,1,5
5396,,,13,1,2,3,61,57,420,540,1,5
5397,,,4,2,2,1,44,91,300,420,1,5
5398,,,11,2,2,1,74,39,60,180,4,5
5399,,,10,2,2,2,20,57,300,600,4,5
5400,,,4,2,2,1,31,4,60,180,4,5
5401,,,8,1,2,3,70,51,420,540,4,5
5402,,,2,1,2,2,41,51,300,600,1,5
5403,,,7,2,2,2,5,86,300,420,4,5
5404,,,15,2,2,1,96,28,60,180,3,5
5405,,,15,2,2,1,91,84,180,300,1,5
5406,,,16,1,2,3,37,0,300,600,2,5
5407,,,10,1,2,2,55,76,300,600,1,5
5408,,,3,2,2,2,12,4,300,600,2,5
5409,,,13,1,2,2,72,6,420,540,1,5
5410,,,13,2,2,3,92,46,60,180,3,5
5411,,,8,2,2,3,44,33,60,180,4,5
5412,,,11,2,2,2,43,11,0,300,2,5
5413,,,13,2,2,1,87,52,180,300,3,5
5414,,,3,2,2,2,90,6,0,300,1,5
5415,,,4,2,2,2,20,55,420,540,2,5
5416,,,10,2,2,1,18,52,300,600,3,5
5417,,,11,2,2,3,7,12,420,540,4,5
5418,,,4,2,2,3,95,7,0,300,4,5
5419,,,15,2,2,2,50,23,420,540,2,5
5420,,,9,2,2,1,80,48,420,540,2,5
5421,,,12,1,2,2,82,12,300,600,3,5
5422,,,6,2,2,1,68,98,0,300,2,5
5423,,,2,2,2,2,65,24,60,180,3,5
5424,,,13,2,2,2,87,6,300,600,3,5
5425,,,9,2,2,2,75,74,420,540,2,5
5426,,,4,1,2,3,7,88,420,540,2,5
5427,,,4,2,2,1,79,33,300,600,1,5
5428,,,14,2,2,3,72,37,0,300,1,5
5429,,,9,2,2,2,7,20,0,300,4,5
5430,,,3,2,2,1,34,28,0,300,4,5
5431,,,4,2,2,2,12,15,300,420,3,5
5432,,,2,2,2,3,54,77,420,540,2,5
5433,,,2,1,2,1,85,79,300,600,3,5
5434,,,11,2,2,1,48,2,300,420,3,5
5435,,,7,2,2,3,33,37,60,180,3,5
5436,,,7,2,2,2,1,65,180,300,1,5
5437,,,12,2,2,2,17,28,420,540,2,5
5438,,,9,2,2,3,78,42,0,300,2,5
5439,,,9,1,2,1,19,42,420,540,3,5
5440,,,6,2,2,3,45,11,300,600,3,5
5441,,,4,2,2,2,54,57,300,420,3,5
5442,,,6,2,2,2,19,3,300,600,4,5
5443,,,15,1,2,3,20,51,420,540,3,5
5444,,,15,2,2,1,39,73,420,540,1,5
5445,,,7,2,2,3,70,16,0,300,4,5
5446,,,12,2,2,1,25,4,420,540,3,5
5447,,,11,2,2,1,54,4,300,600,3,5
5448,,,3,1,2,1,86,81,420,540,1,5
5449,,,9,2,2,2,44,65,60,180,1,5
5450,,,12,2,2,2,74,75,60,180,1,5
5451,,,13,1,2,3,69,9,420,540,3,5
5452,,,7,2,2,1,61,69,0,300,3,5
5453,,,7,2,2,3,8,100,180,300,2,5
5454,,,11,2,2,1,60,59,60,180,2,5
5455,,,14,2,2,1,18,93,60,180,4,5
5456,,,7,2,2,1,7,52,0,300,2,5
5457,,,12,2,2,3,90,40,0,300,2,5
5458,,,3,2,2,3,13,9,300,600,4,5
5459,,,4,2,2,1,48,99,300,600,1,5
5460,,,6,2,2,2,69,40,60,180,3,5
5461,,,6,2,2,1,66,39,300,420,1,5
5462,,,6,2,2,2,33,63,300,420,1,5
5463,,,7,2,2,3,91,46,60,180,2,5
5464,,,11,2,2,3,58,59,0,300,2,5
5465,,,6,1,2,1,57,25,420,540,4,5
5466,,,12,2,2,2,87,56,0,300,3,5
5467,,,14,2,2,2,63,73,180,300,2,5
5468,,,10,2,2,3,82,2,0,300,2,5
5469,,,3,2,2,1,70,85,60,180,1,5
5470,,,4,2,2,2,26,69,420,540,2,5
5471,,,13,2,2,2,31,68,300,420,3,5
5472,,,13,1,2,3,20,62,300,600,2,5
5473,,,7,2,2,2,82,86,300,600,2,5
5474,,,11,2,2,3,82,4,420,540,1,5
5475,,,13,2,2,3,4,56,60,180,1,5
5476,,,9,2,2,3,36,7,420,540,3,5
5477,,,6,1,2,3,77,7,300,600,3,5
5478,,,11,2,2,3,32,57,60,180,3,5
5479,,,15,2,2,2,41,61,300,600,2,5
5480,,,7,2,2,3,54,36,0,300,4,5
5481,,,4,2,2,2,40,27,300,600,3,5
5482,,,4,2,2,1,34,55,0,300,1,5
5483,,,15,2,2,2,94,9,300,600,1,5
5484,,,8,2,2,3,54,45,180,300,4,5
5485,,,9,2,2,2,78,32,420,540,2,5
5486,,,9,1,2,1,54,3,300,600,1,5
5487,,,16,2,2,1,18,74,420,540,2,5
5488,,,15,2,2,2,33,24,300,600,2,5
5489,,,7,2,2,3,58,95,420,540,4,5
5490,,,16,2,2,1,21,2,60,180,3,5
5491,,,3,2,2,1,3,26,180,300,4,5
5492,,,13,2,2,1,45,7,0,300,1,5
5493,,,16,2,2,3,60,82,420,540,2,5
5494,,,15,2,2,1,47,70,60,180,4,5
5495,,,1,1,2,1,48,69,300,600,3,5
5496,,,14,2,2,3,25,49,300,600,3,5
5497,,,5,1,2,1,71,59,300,600,1,5
5498,,,10,1,2,3,92,82,420,540,4,5
5499,,,5,1,2,3,6,98,300,600,4,5
5500,,,3,2,2,2,88,6,0,300,3,5
5501,,,8,2,2,3,34,9,180,300,2,5
5502,,,5,1,2,1,76,99,420,540,1,5
5503,,,16,2,2,2,52,18,60,180,3,5
5504,,,6,2,2,2,74,97,300,420,1,5
5505,,,6,2,2,3,13,86,180,300,4,5
5506,,,9,1,2,3,63,88,420,540,3,5
5507,,,3,2,2,3,86,56,300,420,4,5
5508,,,3,1,2,1,11,79,420,540,1,5
5509,,,12,2,2,2,8,6,180,300,1,5
5510,,,12,1,2,1,94,6,420,540,2,5
5511,,,3,2,2,2,84,43,60,180,3,5
5512,,,9,2,2,3,0,62,180,300,2,5
5513,,,13,2,2,2,89,40,300,420,3,5
5514,,,9,2,2,3,30,65,300,600,1,5
5515,,,2,2,2,3,52,61,0,300,2,5
5516,,,13,2,2,1,80,8,180,300,1,5
5517,,,4,2,2,2,43,47,60,180,4,5
5518,,,4,2,2,3,16,95,60,180,4,5
5519,,,7,2,2,2,48,94,300,600,1,5
5520,,,14,2,2,2,84,73,0,300,3,5
5521,,,3,2,2,2,80,13,60,180,4,5
5522,,,12,2,2,3,44,65,180,300,1,5
5523,,,14,2,2,3,75,7,180,300,3,5
5524,,,5,2,2,2,24,2,300,420,3,5
5525,,,13,2,2,2,9,55,420,540,4,5
5526,,,2,2,2,2,32,99,60,180,4,5
5527,,,12,2,2,3,63,92,0,300,4,5
5528,,,17,2,2,2,38,10,180,300,1,5
5529,,,8,1,2,1,39,65,420,540,1,5
5530,,,7,1,2,2,14,59,300,600,1,5
5531,,,12,2,2,3,22,35,300,420,3,5
5532,,,6,2,2,2,18,52,180,300,1,5
5533,,,8,2,2,3,33,36,420,540,3,5
5534,,,13,2,2,3,22,44,0,300,2,5
5535,,,15,2,2,1,41,31,60,180,3,5
5536,,,8,2,2,1,8,70,300,420,1,5
5537,,,4,2,2,1,86,52,180,300,2,5
5538,,,2,1,2,2,59,66,420,540,1,5
5539,,,10,2,2,3,65,7,60,180,2,5
5540,,,7,1,2,1,40,26,300,600,1,5
5541,,,8,2,2,2,77,32,300,420,4,5
5542,,,6,2,2,3,22,95,180,300,4,5
5543,,,15,1,2,3,40,82,300,600,2,5
5544,,,6,2,2,3,0,19,60,180,1,5
5545,,,7,2,2,2,23,61,180,300,3,5
5546,,,4,2,2,1,100,18,180,300,4,5
5547,,,4,2,2,2,61,61,420,540,2,5
5548,,,12,2,2,1,8,64,0,300,1,5
5549,,,10,2,2,3,54,92,60,180,1,5
5550,,,12,1,2,3,46,26,420,540,3,5
5551,,,6,2,2,2,64,71,420,540,2,5
5552,,,12,1,2,2,41,31,420,540,3,5
5553,,,10,2,2,1,72,59,60,180,3,5
5554,,,12,2,2,2,17,99,60,180,4,5
5555,,,16,1,2,1,4,3,300,600,1,5
5556,,,15,2,2,2,87,6,0,300,3,5
5557,,,14,2,2,3,10,8,180,300,3,5
5558,,,7,2,2,3,77,40,180,300,2,5
5559,,,14,1,2,3,61,40,420,540,1,5
5560,,,10,2,2,1,54,51,180,300,4,5
5561,,,15,1,2,3,78,76,420,540,2,5
5562,,,11,1,2,2,89,23,300,600,2,5
5563,,,10,2,2,1,59,98,60,180,3,5
5564,,,6,2,2,1,42,45,60,180,1,5
5565,,,17,2,2,1,100,16,180,300,1,5
5566,,,6,2,2,2,35,20,0,300,3,5
5567,,,11,2,2,2,68,61,420,540,1,5
5568,,,12,1,2,2,15,62,300,600,3,5
5569,,,14,2,2,1,13,42,180,300,3,5
5570,,,12,2,2,2,76,79,300,420,2,5
5571,,,7,2,2,3,92,55,180,300,3,5
5572,,,5,1,2,3,44,24,300,600,4,5
5573,,,4,1,2,3,79,26,420,540,3,5
5574,,,12,2,2,1,81,16,60,180,3,5
5575,,,8,2,2,3,69,45,0,300,3,5
5576,,,5,1,2,3,7,20,420,540,1,5
5577,,,3,2,2,3,14,85,300,420,1,5
5578,,,15,2,2,3,62,77,0,300,3,5
5579,,,13,2,2,3,19,19,300,600,3,5
5580,,,7,2,2,2,99,59,300,420,3,5
5581,,,5,1,2,2,81,17,300,600,3,5
5582,,,8,2,2,3,61,8,180,300,1,5
5583,,,7,2,2,2,76,45,420,540,1,5
5584,,,9,2,2,1,9,14,180,300,2,5
5585,,,12,2,2,2,28,19,420,540,2,5
5586,,,13,2,2,3,35,8,180,300,3,5
5587,,,4,2,2,1,80,34,420,540,4,5
5588,,,13,2,2,2,45,22,300,420,4,5
5589,,,12,2,2,1,100,99,180,300,2,5
5590,,,11,2,2,2,46,7,60,180,2,5
5591,,,7,2,2,3,15,46,180,300,2,5
5592,,,8,1,2,1,83,34,420,540,2,5
5593,,,15,2,2,1,79,18,300,420,3,5
5594,,,11,2,2,3,5,88,180,300,1,5
5595,,,4,2,2,1,16,93,180,300,2,5
5596,,,11,2,2,3,96,61,60,180,4,5
5597,,,15,2,2,1,19,52,60,180,4,5
5598,,,7,1,2,3,57,85,300,600,4,5
5599,,,9,2,2,3,25,13,60,180,2,5
5600,,,10,2,2,1,72,86,60,180,4,5
5601,,,2,2,2,2,29,2,180,300,3,5
5602,,,10,2,2,1,8,2,300,600,3,5
5603,,,14,1,2,2,27,2,420,540,2,5
5604,,,5,2,2,1,96,75,420,540,4,5
5605,,,10,2,2,2,14,16,300,600,4,5
5606,,,10,2,2,1,45,7,180,300,4,5
5607,,,6,1,2,1,13,41,300,600,4,5
5608,,,3,2,2,3,9,19,180,300,3,5
5609,,,10,2,2,2,51,6,0,300,2,5
5610,,,14,2,2,1,95,25,300,600,3,5
5611,,,10,2,2,1,7,47,300,600,4,5
5612,,,2,2,2,1,78,76,60,180,3,5
5613,,,11,2,2,1,12,59,180,300,4,5
5614,,,15,2,2,3,13,20,300,420,3,5
5615,,,14,1,2,2,90,9,420,540,3,5
5616,,,15,2,2,2,90,65,300,420,3,5
5617,,,7,2,2,1,72,23,300,420,1,5
5618,,,2,2,2,3,30,83,300,600,3,5
5619,,,12,2,2,2,100,25,0,300,4,5
5620,,,11,2,2,1,17,72,0,300,3,5
5621,,,6,2,2,2,24,11,60,180,1,5
5622,,,10,2,2,1,54,61,180,300,4,5
5623,,,6,1,2,1,84,41,300,600,1,5
5624,,,6,1,2,1,43,18,420,540,1,5
5625,,,13,2,2,2,22,74,420,540,4,5
5626,,,6,2,2,2,86,48,60,180,1,5
5627,,,14,1,2,1,19,89,300,600,1,5
5628,,,10,2,2,2,30,40,420,540,3,5
5629,,,2,2,2,1,34,85,300,420,3,5
5630,,,17,2,2,2,2,67,60,180,4,5
5631,,,5,2,2,1,42,72,180,300,1,5
5632,,,13,2,2,3,64,53,0,300,3,5
5633,,,14,2,2,1,19,18,420,540,1,5
5634,,,12,2,2,3,62,27,180,300,1,5
5635,,,10,2,2,2,51,44,180,300,2,5
5636,,,8,2,2,3,23,16,300,600,3,5
5637,,,5,1,2,2,11,12,420,540,1,5
5638,,,14,1,2,3,80,17,420,540,2,5
5639,,,13,2,2,3,55,11,300,420,1,5
5640,,,10,2,2,1,16,28,60,180,4,5
5641,,,10,1,2,2,19,69,420,540,2,5
5642,,,6,1,2,3,97,56,300,600,1,5
5643,,,7,2,2,1,32,97,0,300,4,5
5644,,,5,2,2,3,73,51,60,180,2,5
5645,,,10,2,2,1,45,17,180,300,3,5
5646,,,15,1,2,1,88,68,300,600,4,5
5647,,,3,1,2,2,89,86,420,540,1,5
5648,,,4,1,2,3,50,21,300,600,3,5
5649,,,11,2,2,1,15,42,60,180,2,5
5650,,,9,2,2,3,37,16,180,300,2,5
5651,,,12,2,2,3,42,69,420,540,3,5
5652,,,11,2,2,3,79,74,0,300,4,5
5653,,,13,2,2,3,64,19,0,300,4,5
5654,,,16,2,2,1,32,80,60,180,3,5
5655,,,6,2,2,1,55,54,420,540,3,5
5656,,,13,1,2,3,34,67,420,540,2,5
5657,,,4,1,2,1,34,70,300,600,3,5
5658,,,10,2,2,2,79,72,180,300,4,5
5659,,,13,1,2,2,78,4,300,600,3,5
5660,,,6,2,2,2,33,40,300,600,2,5
5661,,,11,2,2,2,65,37,420,540,3,5
5662,,,6,2,2,2,1,31,420,540,3,5
5663,,,15,2,2,2,29,51,180,300,2,5
5664,,,14,1,2,1,28,9,420,540,4,5
5665,,,13,2,2,1,6,2,420,540,4,5
5666,,,2,2,2,2,15,4,180,300,2,5
5667,,,8,2,2,2,79,73,60,180,1,5
5668,,,2,1,2,2,28,29,300,600,3,5
5669,,,7,2,2,3,50,83,180,300,2,5
5670,,,10,2,2,2,24,41,60,180,2,5
5671,,,7,2,2,1,63,21,180,300,2,5
5672,,,14,2,2,3,10,6,420,540,2,5
5673,,,9,1,2,3,45,28,420,540,3,5
5674,,,6,2,2,1,62,36,300,420,4,5
5675,,,5,2,2,3,91,70,180,300,4,5
5676,,,8,2,2,1,70,35,180,300,3,5
5677,,,3,2,2,2,26,39,300,600,2,5
5678,,,8,2,2,3,64,49,180,300,1,5
5679,,,6,2,2,3,97,91,300,600,2,5
5680,,,6,2,2,2,61,11,300,420,1,5
5681,,,14,2,2,2,91,5,300,420,4,5
5682,,,6,2,2,2,78,33,180,300,3,5
5683,,,5,2,2,2,89,87,0,300,2,5
5684,,,9,2,2,2,93,19,180,300,3,5
5685,,,4,2,2,3,61,68,0,300,4,5
5686,,,11,2,2,3,85,28,60,180,3,5
5687,,,7,1,2,1,85,22,300,600,4,5
5688,,,13,2,2,1,26,25,420,540,2,5
5689,,,6,2,2,1,53,79,0,300,3,5
5690,,,4,2,2,1,83,85,0,300,1,5
5691,,,11,2,2,1,18,29,300,420,2,5
5692,,,13,1,2,3,28,53,420,540,2,5
5693,,,11,1,2,2,69,41,420,540,3,5
5694,,,7,1,2,3,25,18,300,600,2,5
5695,,,12,2,2,2,67,55,60,180,3,5
5696,,,6,2,2,2,13,42,0,300,4,5
5697,,,4,2,2,1,93,79,420,540,3,5
5698,,,15,2,2,3,4,71,420,540,2,5
5699,,,13,1,2,3,80,17,420,540,4,5
5700,,,10,2,2,3,51,85,0,300,2,5
5701,,,11,2,2,2,71,81,60,180,2,5
5702,,,17,2,2,1,46,99,420,540,3,5
5703,,,13,1,2,3,12,20,300,600,1,5
5704,,,15,2,2,3,6,85,60,180,3,5
5705,,,12,2,2,3,90,63,180,300,4,5
5706,,,14,2,2,2,31,42,0,300,3,5
5707,,,14,2,2,1,10,92,420,540,3,5
5708,,,7,2,2,3,71,33,420,540,3,5
5709,,,6,2,2,1,56,1,0,300,4,5
5710,,,14,2,2,3,18,59,420,540,1,5
5711,,,12,2,2,1,53,87,300,420,2,5
5712,,,11,2,2,2,6,9,180,300,4,5
5713,,,7,2,2,2,14,62,420,540,3,5
5714,,,3,2,2,2,66,83,0,300,2,5
5715,,,7,1,2,3,64,75,300,600,3,5
5716,,,6,1,2,2,18,82,420,540,1,5
5717,,,15,2,2,2,44,4,60,180,3,5
5718,,,6,2,2,3,57,2,0,300,4,5
5719,,,16,2,2,2,19,7,420,540,4,5
5720,,,16,1,2,1,97,91,420,540,1,5
5721,,,9,2,2,3,87,11,300,600,4,5
5722,,,14,2,2,1,59,12,0,300,1,5
5723,,,14,2,2,1,97,26,0,300,4,5
5724,,,8,1,2,2,29,84,300,600,1,5
5725,,,11,2,2,1,55,3,0,300,1,5
5726,,,10,2,2,3,55,74,300,420,4,5
5727,,,10,2,2,3,20,9,300,600,1,5
5728,,,2,1,2,3,35,59,300,600,1,5
5729,,,4,2,2,2,86,24,60,180,2,5
5730,,,2,2,2,1,0,8,300,420,4,5
5731,,,13,2,2,1,78,46,0,300,3,5
5732,,,12,2,2,2,64,100,0,300,2,5
5733,,,13,1,2,2,2,17,300,600,1,5
5734,,,6,2,2,1,48,90,420,540,3,5
5735,,,4,1,2,2,78,69,300,600,3,5
5736,,,8,1,2,1,23,93,300,600,4,5
5737,,,8,2,2,2,0,66,420,540,3,5
5738,,,4,1,2,3,7,48,420,540,1,5
5739,,,4,1,2,3,63,48,300,600,4,5
5740,,,9,2,2,2,9,67,60,180,2,5
5741,,,11,2,2,2,30,16,420,540,1,5
5742,,,13,2,2,1,99,88,60,180,4,5
5743,,,3,2,2,2,35,52,300,420,3,5
5744,,,12,2,2,2,46,71,300,600,2,5
5745,,,4,1,2,2,83,73,420,540,4,5
5746,,,12,2,2,1,65,74,60,180,4,5
5747,,,8,2,2,1,52,58,60,180,2,5
5748,,,8,1,2,3,24,49,420,540,3,5
5749,,,12,2,2,3,97,69,420,540,2,5
5750,,,3,2,2,3,93,46,300,420,2,5
5751,,,10,2,2,3,37,86,300,600,2,5
5752,,,7,2,2,1,50,43,300,600,2,5
5753,,,8,1,2,1,19,91,420,540,2,5
5754,,,6,2,2,2,74,1,300,420,4,5
5755,,,8,2,2,1,52,49,420,540,2,5
5756,,,11,1,2,3,44,43,420,540,4,5
5757,,,9,2,2,1,74,86,420,540,3,5
5758,,,16,2,2,1,2,0,420,540,1,5
5759,,,10,1,2,1,27,56,420,540,2,5
5760,,,11,2,2,2,74,39,300,420,2,5
5761,,,13,1,2,2,11,16,420,540,1,5
5762,,,2,1,2,3,30,65,420,540,3,5
