Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6867,2,301,2,2,3,3,64,100,420,540,1,5
6868,4,120,4,2,3,1,35,63,420,540,3,5
6869,10,548,12,2,3,2,48,98,300,600,2,5
6870,5,226,5,2,3,1,97,79,300,420,4,5
6871,6,384,6,2,3,2,63,47,420,540,4,5
6872,8,447,10,1,3,3,19,56,180,300,3,5
6873,1,166,1,2,3,1,22,74,420,540,1,5
6874,7,469,9,2,3,2,83,68,300,420,4,5
6875,11,106,13,2,3,3,51,84,300,600,2,5
6876,12,391,13,2,3,2,42,97,0,300,2,5
6877,8,303,8,2,3,2,35,12,420,540,2,5
6878,1,253,1,2,3,1,85,34,300,600,1,5
6879,6,218,7,2,3,1,62,64,0,300,3,5
6880,4,456,6,1,3,2,22,40,60,180,2,5
6881,3,545,4,1,3,1,17,71,60,180,4,5
6882,12,90,13,2,3,1,26,15,180,300,4,5
6883,5,249,5,2,3,2,71,81,300,420,3,5
6884,8,493,9,2,3,2,96,94,180,300,1,5
6885,9,472,10,2,3,2,65,13,300,420,2,5
6886,2,296,2,2,3,2,55,57,300,600,1,5
6887,8,224,8,2,3,3,80,83,300,600,1,5
6888,13,259,14,1,3,3,41,79,0,300,3,5
6889,1,110,1,2,3,3,58,65,420,540,2,5
6890,9,433,11,1,3,3,30,7,60,180,1,5
6891,14,73,15,2,3,3,99,22,0,300,2,5
6892,6,202,6,2,3,3,29,33,300,420,2,5
6893,6,185,6,2,3,3,24,25,420,540,1,5
6894,11,148,12,2,3,2,64,35,420,540,4,5
6895,10,69,10,2,3,1,21,74,180,300,1,5
6896,12,16,12,1,3,3,66,30,60,180,3,5
6897,8,431,10,1,3,3,14,62,180,300,4,5
6898,5,577,6,2,3,1,57,32,60,180,3,5
6899,13,383,14,2,3,3,82,49,300,420,3,5
6900,11,152,11,2,3,3,37,11,420,540,3,5
6901,7,541,9,1,3,1,72,33,180,300,2,5
6902,8,87,8,2,3,2,48,31,180,300,1,5
6903,3,289,4,2,3,3,25,9,300,420,1,5
6904,7,574,8,1,3,3,27,22,60,180,2,5
6905,7,412,7,2,3,1,86,62,420,540,4,5
6906,4,70,5,1,3,3,29,37,180,300,2,5
6907,9,105,10,2,3,2,15,41,420,540,3,5
6908,1,596,3,2,3,1,22,85,300,600,1,5
6909,9,288,11,2,3,2,85,20,0,300,2,5
6910,6,483,8,2,3,3,59,97,300,420,1,5
6911,5,426,7,2,3,2,16,57,60,180,2,5
6912,14,334,14,2,3,1,47,50,420,540,4,5
6913,10,532,11,2,3,2,14,26,300,420,3,5
6914,11,50,12,2,3,3,52,39,180,300,3,5
6915,3,440,4,2,3,3,2,37,180,300,3,5
6916,11,73,12,2,3,1,31,24,180,300,3,5
6917,4,431,5,2,3,3,4,100,420,540,4,5
6918,4,591,5,2,3,3,12,78,420,540,1,5
6919,5,447,6,2,3,2,15,0,0,300,3,5
6920,9,56,9,1,3,3,35,13,60,180,3,5
6921,2,255,2,2,3,2,49,34,300,420,4,5
6922,1,194,2,2,3,1,33,28,180,300,3,5
6923,10,377,11,1,3,3,4,40,0,300,3,5
6924,11,201,11,2,3,3,64,66,420,540,1,5
6925,9,203,9,2,3,3,9,6,300,600,2,5
6926,1,187,1,2,3,3,47,8,300,600,2,5
6927,12,358,13,2,3,3,76,17,420,540,4,5
6928,14,256,14,2,3,1,53,34,300,420,3,5
6929,13,172,13,1,3,3,86,15,180,300,3,5
6930,5,297,6,2,3,3,9,35,0,300,2,5
6931,14,335,15,1,3,3,69,32,180,300,4,5
6932,11,404,12,2,3,3,27,55,300,420,4,5
6933,1,367,1,2,3,2,82,10,420,540,2,5
6934,10,200,11,1,3,1,18,32,60,180,2,5
6935,8,514,10,2,3,3,17,47,420,540,2,5
6936,13,194,14,1,3,3,40,66,180,300,1,5
6937,8,40,9,1,3,1,90,25,180,300,2,5
6938,9,570,11,1,3,1,43,51,0,300,2,5
6939,2,329,3,2,3,2,34,32,0,300,1,5
6940,7,84,8,2,3,3,63,49,60,180,3,5
6941,2,127,2,2,3,2,3,49,180,300,2,5
6942,3,192,3,2,3,2,53,33,420,540,3,5
6943,11,474,13,2,3,2,12,47,60,180,2,5
6944,6,146,6,2,3,1,11,0,300,420,3,5
6945,4,283,4,2,3,1,47,61,420,540,4,5
6946,4,42,5,2,3,3,79,95,0,300,2,5
6947,8,424,9,2,3,3,16,40,420,540,3,5
6948,10,251,10,2,3,3,85,27,300,600,4,5
6949,4,548,6,1,3,2,85,17,60,180,4,5
6950,9,490,11,2,3,2,63,19,60,180,3,5
6951,8,588,10,1,3,3,20,13,60,180,3,5
6952,6,77,7,2,3,2,45,41,60,180,1,5
6953,1,303,2,1,3,1,43,22,180,300,3,5
6954,9,526,10,2,3,2,75,99,0,300,4,5
6955,6,556,7,1,3,2,68,50,0,300,2,5
6956,12,556,13,1,3,3,47,23,60,180,4,5
6957,10,53,11,1,3,1,60,17,60,180,2,5
6958,1,157,1,1,3,3,70,2,180,300,1,5
6959,13,169,14,1,3,1,42,40,0,300,3,5
6960,14,388,14,2,3,2,76,72,420,540,3,5
6961,14,261,15,1,3,3,17,85,180,300,1,5
6962,14,55,15,1,3,2,42,35,0,300,3,5
6963,9,519,10,2,3,1,89,81,180,300,3,5
6964,5,132,5,2,3,2,10,90,180,300,4,5
6965,13,234,13,2,3,3,72,38,300,600,4,5
6966,9,410,9,2,3,2,61,53,420,540,1,5
6967,6,318,7,1,3,2,61,70,180,300,1,5
6968,4,562,5,2,3,3,69,58,60,180,2,5
6969,3,339,3,2,3,2,36,10,420,540,3,5
6970,13,545,14,1,3,2,88,12,0,300,3,5
6971,13,118,13,2,3,3,42,40,300,600,3,5
6972,7,388,8,2,3,2,26,74,60,180,3,5
6973,6,306,6,2,3,1,2,100,420,540,3,5
6974,10,124,10,2,3,3,13,5,420,540,1,5
6975,13,202,14,2,3,2,50,85,300,420,1,5
6976,4,318,4,2,3,1,66,53,420,540,4,5
6977,5,308,6,1,3,3,62,59,0,300,4,5
6978,5,390,5,2,3,2,29,68,420,540,4,5
6979,14,524,15,2,3,3,96,78,420,540,1,5
6980,1,196,1,2,3,1,17,99,300,420,4,5
6981,8,129,10,1,3,1,56,30,0,300,2,5
6982,8,272,9,1,3,1,54,92,180,300,1,5
6983,12,224,12,2,3,1,57,83,300,600,1,5
6984,2,262,2,2,3,2,90,37,300,420,4,5
6985,9,255,9,2,3,3,41,69,420,540,1,5
6986,10,63,11,2,3,3,82,28,60,180,4,5
6987,13,461,15,1,3,3,63,74,60,180,2,5
6988,8,277,8,2,3,2,16,47,300,600,3,5
6989,6,115,6,2,3,2,29,65,300,600,4,5
6990,8,568,10,1,3,3,66,32,60,180,2,5
6991,3,447,5,2,3,3,46,91,0,300,1,5
6992,3,76,3,2,3,3,54,25,420,540,1,5
6993,5,549,6,2,3,1,5,100,60,180,4,5
6994,7,589,9,1,3,1,9,96,180,300,4,5
6995,5,303,7,1,3,1,40,83,0,300,2,5
6996,12,423,13,2,3,3,39,65,60,180,1,5
6997,3,527,5,2,3,1,33,48,0,300,2,5
6998,2,113,3,2,3,1,72,93,0,300,2,5
6999,14,182,14,2,3,3,42,34,420,540,4,5
7000,1,98,1,2,3,3,98,19,420,540,2,5
7001,6,13,6,2,3,3,52,100,180,300,2,5
7002,11,388,12,2,3,3,9,48,60,180,4,5
7003,10,130,10,1,3,2,47,31,180,300,3,5
7004,8,76,8,2,3,2,91,38,420,540,3,5
7005,6,247,6,2,3,1,99,70,300,420,3,5
7006,3,563,5,2,3,2,11,88,420,540,4,5
7007,4,22,4,2,3,1,51,70,60,180,1,5
7008,5,535,7,2,3,2,53,92,420,540,2,5
7009,13,22,14,2,3,1,26,7,60,180,2,5
7010,2,266,4,2,3,2,72,81,180,300,3,5
7011,9,188,9,2,3,3,91,76,420,540,2,5
7012,8,79,9,2,3,1,57,41,180,300,3,5
7013,4,385,5,1,3,3,44,77,0,300,4,5
7014,8,398,8,2,3,3,75,45,420,540,2,5
7015,3,403,5,2,3,2,27,29,300,600,1,5
7016,14,99,14,1,3,3,89,99,180,300,1,5
7017,4,331,5,2,3,2,83,45,0,300,3,5
7018,3,87,4,1,3,2,47,74,0,300,1,5
7019,10,35,10,1,3,2,33,94,60,180,3,5
7020,10,103,10,2,3,3,93,12,180,300,4,5
7021,6,396,7,2,3,3,62,48,300,420,3,5
7022,2,540,4,1,3,1,39,15,0,300,2,5
7023,10,29,10,2,3,2,41,4,300,420,2,5
7024,10,536,12,2,3,2,95,88,0,300,4,5
7025,6,516,8,1,3,1,81,16,0,300,1,5
7026,12,378,12,2,3,1,66,62,420,540,2,5
7027,11,355,11,2,3,2,1,78,420,540,2,5
7028,11,371,11,2,3,3,21,9,420,540,4,5
7029,7,454,8,2,3,3,73,0,180,300,3,5
7030,4,271,5,2,3,2,78,76,0,300,3,5
7031,9,275,9,2,3,1,18,54,300,600,2,5
7032,12,18,12,2,3,3,95,92,0,300,3,5
7033,11,177,11,2,3,2,81,93,420,540,1,5
7034,7,78,7,1,3,1,91,38,180,300,4,5
7035,8,13,8,2,3,2,76,48,0,300,1,5
7036,9,249,9,2,3,3,35,62,300,420,1,5
7037,4,255,4,2,3,3,53,58,420,540,1,5
7038,6,247,7,2,3,3,78,91,0,300,2,5
7039,14,400,15,1,3,3,58,79,0,300,1,5
7040,2,17,3,2,3,1,34,19,180,300,2,5
7041,13,27,14,2,3,3,41,99,420,540,3,5
7042,7,356,7,2,3,1,58,82,420,540,3,5
7043,14,280,14,2,3,1,46,52,300,420,4,5
7044,13,499,15,2,3,1,39,10,300,600,4,5
7045,5,321,5,2,3,2,20,5,420,540,3,5
7046,2,439,3,2,3,3,50,23,60,180,1,5
7047,13,57,14,1,3,3,45,57,180,300,3,5
7048,6,155,6,1,3,3,30,88,180,300,3,5
7049,6,127,7,1,3,1,6,4,180,300,4,5
7050,13,189,13,2,3,1,44,68,300,600,4,5
7051,12,156,12,2,3,3,28,69,300,600,4,5
7052,14,33,14,2,3,1,77,86,300,600,1,5
7053,9,289,9,2,3,1,47,56,300,600,2,5
7054,9,347,9,2,3,1,42,88,420,540,2,5
7055,4,293,4,2,3,3,31,11,300,420,1,5
7056,2,513,4,2,3,3,60,76,0,300,1,5
7057,4,378,4,2,3,2,58,33,420,540,4,5
7058,6,362,8,2,3,3,44,17,180,300,4,5
7059,13,297,14,2,3,1,18,12,420,540,3,5
7060,13,328,13,2,3,2,1,23,420,540,1,5
7061,10,488,12,2,3,3,81,21,180,300,4,5
7062,9,74,9,2,3,2,36,63,420,540,3,5
7063,13,309,13,2,3,3,2,98,420,540,2,5
7064,13,34,13,2,3,2,19,63,180,300,2,5
7065,9,525,10,2,3,2,98,75,180,300,2,5
7066,5,519,6,1,3,1,48,59,60,180,3,5
7067,5,257,5,2,3,1,59,58,420,540,2,5
7068,5,54,5,2,3,2,95,92,420,540,3,5
7069,3,261,3,2,3,1,81,44,420,540,2,5
7070,4,510,6,1,3,3,1,86,60,180,2,5
7071,7,332,7,2,3,2,47,2,420,540,1,5
7072,1,407,1,2,3,3,70,62,420,540,2,5
7073,7,495,8,1,3,1,36,24,180,300,4,5
7074,5,155,7,2,3,2,32,1,180,300,4,5
7075,1,259,1,2,3,2,4,11,420,540,1,5
7076,3,261,4,1,3,3,71,78,0,300,1,5
7077,6,541,7,2,3,3,77,37,420,540,3,5
7078,10,156,10,2,3,3,12,48,180,300,4,5
7079,3,162,3,2,3,1,93,76,300,420,1,5
7080,12,583,14,2,3,1,51,76,420,540,4,5
7081,4,342,5,2,3,3,87,19,300,600,4,5
7082,13,313,13,2,3,1,12,87,420,540,3,5
7083,12,420,14,2,3,3,92,11,420,540,1,5
7084,7,261,7,2,3,1,24,90,420,540,3,5
7085,7,341,8,2,3,1,80,50,180,300,1,5
7086,2,37,2,2,3,1,36,66,0,300,2,5
7087,11,173,11,2,3,1,18,2,180,300,2,5
7088,3,56,3,2,3,2,92,22,420,540,1,5
7089,5,569,7,2,3,1,24,11,60,180,1,5
7090,3,577,4,1,3,1,23,56,60,180,3,5
7091,1,188,2,1,3,3,51,62,0,300,1,5
7092,10,483,11,1,3,3,64,22,0,300,1,5
7093,3,255,3,2,3,2,12,43,300,420,4,5
7094,13,149,13,1,3,1,93,38,180,300,4,5
7095,3,5,3,2,3,2,2,27,420,540,4,5
7096,13,569,15,1,3,3,46,69,0,300,1,5
7097,2,136,2,2,3,3,42,30,180,300,2,5
7098,5,226,6,1,3,3,67,41,180,300,3,5
7099,14,520,16,1,3,3,100,9,0,300,3,5
7100,1,155,3,1,3,2,73,53,180,300,2,5
7101,7,228,8,2,3,2,71,98,0,300,2,5
7102,9,399,9,2,3,2,27,89,420,540,1,5
7103,13,177,14,1,3,1,58,58,0,300,4,5
7104,4,102,4,1,3,1,91,80,180,300,1,5
7105,2,83,2,2,3,2,37,8,300,600,1,5
7106,12,523,14,2,3,3,1,5,60,180,3,5
7107,13,149,14,2,3,1,56,95,300,600,4,5
7108,4,281,5,1,3,2,25,98,0,300,3,5
7109,2,532,3,1,3,1,83,25,180,300,2,5
7110,8,546,9,2,3,2,16,56,180,300,2,5
7111,11,150,11,2,3,1,79,12,180,300,2,5
7112,13,239,13,2,3,3,72,23,420,540,4,5
7113,8,473,9,2,3,3,12,67,180,300,3,5
7114,10,14,10,2,3,2,26,39,180,300,1,5
7115,6,148,7,2,3,3,63,41,60,180,2,5
7116,14,438,16,2,3,3,73,59,60,180,4,5
7117,1,401,1,2,3,1,41,70,420,540,1,5
7118,5,379,6,1,3,2,20,27,60,180,1,5
7119,9,140,9,2,3,3,38,53,420,540,4,5
7120,8,490,10,2,3,3,98,6,300,600,4,5
7121,13,239,14,2,3,2,97,82,0,300,3,5
7122,7,31,7,2,3,3,4,64,0,300,4,5
7123,14,365,16,2,3,2,79,20,300,600,3,5
7124,9,245,10,2,3,3,18,10,180,300,1,5
7125,9,312,9,2,3,3,53,26,420,540,4,5
7126,10,114,11,2,3,2,97,28,420,540,4,5
7127,5,26,7,2,3,3,55,45,300,600,3,5
7128,11,13,12,2,3,1,76,7,180,300,2,5
7129,10,530,11,2,3,2,76,15,300,420,2,5
7130,11,295,12,1,3,3,55,46,60,180,3,5
7131,2,105,3,2,3,3,73,43,300,420,1,5
7132,10,572,11,2,3,3,87,0,300,600,4,5
7133,14,231,15,2,3,3,97,59,300,600,1,5
7134,11,253,11,2,3,3,69,44,420,540,3,5
7135,10,40,10,2,3,1,98,91,420,540,3,5
7136,9,377,9,2,3,3,48,25,420,540,1,5
7137,3,364,5,2,3,2,52,90,60,180,2,5
7138,11,562,13,2,3,3,8,95,0,300,3,5
7139,14,372,14,2,3,2,62,10,420,540,4,5
7140,9,262,9,2,3,2,7,65,300,420,4,5
7141,10,593,11,2,3,2,80,82,60,180,4,5
7142,8,110,9,1,3,1,14,86,0,300,4,5
7143,10,12,12,2,3,3,65,37,60,180,1,5
7144,12,410,12,2,3,2,91,24,420,540,3,5
7145,5,238,5,2,3,3,90,50,420,540,1,5
7146,2,548,3,1,3,3,62,76,60,180,3,5
7147,3,457,4,2,3,2,34,98,0,300,1,5
7148,4,195,4,2,3,2,8,32,300,420,4,5
7149,2,146,3,2,3,1,15,38,420,540,4,5
7150,9,259,9,2,3,1,29,16,420,540,4,5
7151,13,360,13,2,3,2,46,37,420,540,4,5
7152,14,57,15,2,3,2,39,51,300,600,1,5
7153,1,365,1,2,3,2,34,33,420,540,3,5
7154,3,129,3,2,3,2,27,97,420,540,2,5
7155,1,171,1,2,3,2,0,89,420,540,1,5
7156,4,358,4,2,3,3,33,76,420,540,3,5
7157,10,406,10,2,3,1,54,26,420,540,3,5
7158,2,64,2,2,3,1,62,25,300,600,2,5
7159,12,437,13,2,3,3,78,64,300,600,3,5
7160,8,385,8,2,3,3,34,56,420,540,1,5
7161,6,114,7,2,3,2,93,44,300,600,1,5
7162,2,261,3,2,3,3,97,87,0,300,2,5
7163,7,303,8,1,3,2,84,58,60,180,2,5
7164,5,375,5,2,3,2,75,89,420,540,1,5
7165,3,298,3,2,3,1,45,52,420,540,4,5
7166,3,476,4,1,3,2,53,3,0,300,3,5
7167,14,337,15,2,3,3,0,64,60,180,4,5
7168,14,504,16,2,3,2,35,37,60,180,3,5
7169,6,471,8,1,3,2,47,32,180,300,3,5
7170,10,108,10,1,3,3,61,48,180,300,3,5
7171,8,311,8,2,3,2,59,60,420,540,4,5
7172,2,104,3,1,3,3,13,30,0,300,1,5
7173,5,318,7,2,3,2,27,51,180,300,4,5
7174,13,50,14,1,3,3,96,16,60,180,1,5
7175,3,507,4,2,3,2,51,86,60,180,2,5
7176,9,135,9,2,3,2,48,24,180,300,4,5
7177,7,191,7,2,3,2,58,95,420,540,1,5
7178,9,283,10,2,3,1,58,11,300,600,2,5
7179,9,126,9,2,3,1,17,1,180,300,4,5
7180,6,288,8,1,3,3,69,94,180,300,3,5
7181,6,8,7,2,3,3,47,90,60,180,3,5
7182,3,496,4,1,3,3,56,81,180,300,4,5
7183,10,463,12,2,3,2,100,91,420,540,4,5
7184,9,158,9,2,3,1,99,85,420,540,4,5
7185,10,395,10,2,3,1,70,40,420,540,2,5
7186,4,215,4,2,3,2,48,53,420,540,2,5
7187,2,298,2,2,3,1,72,22,420,540,4,5
7188,3,83,3,1,3,3,68,26,180,300,3,5
7189,9,34,10,2,3,2,36,100,0,300,4,5
7190,3,545,5,2,3,2,99,76,420,540,1,5
7191,9,517,11,2,3,3,46,91,300,600,4,5
7192,6,111,7,2,3,2,7,0,300,420,3,5
7193,9,505,11,2,3,1,76,62,180,300,1,5
7194,4,599,5,2,3,1,44,58,300,600,2,5
7195,7,252,7,2,3,3,21,22,300,420,1,5
7196,5,380,6,2,3,3,100,37,0,300,3,5
7197,3,386,3,2,3,3,67,8,420,540,4,5
7198,14,584,15,1,3,1,61,77,0,300,1,5
7199,5,536,6,2,3,2,2,74,420,540,2,5
7200,11,181,11,2,3,3,5,58,300,420,1,5
7201,4,122,4,2,3,3,12,98,300,600,2,5
7202,3,215,3,2,3,3,8,19,420,540,3,5
7203,12,571,14,1,3,3,44,32,60,180,1,5
7204,4,272,4,2,3,2,39,65,420,540,2,5
7205,5,463,7,2,3,2,26,24,300,420,4,5
7206,6,207,6,2,3,2,21,62,300,420,4,5
7207,1,427,3,1,3,3,29,1,0,300,1,5
7208,7,362,7,2,3,3,92,7,420,540,1,5
7209,4,299,4,2,3,1,19,79,420,540,4,5
7210,13,422,14,2,3,1,63,18,420,540,4,5
7211,3,245,4,2,3,1,13,42,420,540,2,5
7212,4,17,5,1,3,1,32,3,180,300,4,5
7213,12,341,13,2,3,3,72,76,0,300,1,5
7214,2,132,3,2,3,3,96,68,60,180,3,5
7215,9,594,10,2,3,3,52,75,180,300,1,5
7216,2,530,4,2,3,3,41,57,0,300,2,5
7217,10,365,10,2,3,1,47,3,420,540,3,5
7218,14,419,14,2,3,2,66,48,420,540,4,5
7219,3,380,4,2,3,1,90,5,300,420,4,5
7220,3,61,4,1,3,1,15,33,0,300,2,5
7221,5,534,7,2,3,3,83,66,60,180,4,5
7222,11,109,12,1,3,1,74,22,180,300,4,5
7223,3,131,3,2,3,1,72,81,300,420,2,5
7224,10,505,12,1,3,1,47,57,0,300,3,5
7225,12,473,13,2,3,1,70,3,180,300,2,5
7226,12,402,12,2,3,2,39,76,420,540,1,5
7227,12,546,13,1,3,2,51,68,180,300,2,5
7228,1,448,2,2,3,3,62,44,0,300,2,5
7229,1,576,3,2,3,2,51,80,60,180,1,5
7230,3,401,3,2,3,2,77,59,420,540,2,5
7231,9,280,9,2,3,2,39,70,300,600,1,5
7232,1,299,1,2,3,1,41,78,420,540,4,5
7233,9,426,10,1,3,2,40,59,60,180,4,5
7234,6,545,7,2,3,2,96,3,0,300,1,5
7235,11,516,13,1,3,1,77,58,60,180,3,5
7236,1,168,1,2,3,1,27,60,180,300,2,5
7237,11,178,11,2,3,2,6,48,180,300,2,5
7238,4,137,5,1,3,2,54,52,60,180,1,5
7239,3,13,3,2,3,1,75,18,180,300,2,5
7240,1,465,3,1,3,1,5,61,0,300,2,5
7241,10,275,10,2,3,2,96,52,420,540,1,5
7242,13,472,14,1,3,1,90,64,0,300,1,5
7243,3,255,3,2,3,1,84,92,300,600,2,5
7244,2,159,4,2,3,1,64,95,420,540,3,5
7245,3,78,3,2,3,2,83,57,420,540,1,5
7246,10,427,11,2,3,3,48,100,300,420,2,5
7247,8,555,9,2,3,1,8,12,60,180,4,5
7248,14,540,15,2,3,1,16,91,0,300,3,5
7249,6,407,6,2,3,1,68,74,420,540,2,5
7250,11,235,12,2,3,2,38,31,60,180,4,5
7251,10,247,10,2,3,1,4,65,420,540,1,5
7252,2,12,2,1,3,1,38,16,60,180,1,5
7253,1,140,2,1,3,2,93,24,0,300,3,5
7254,13,261,13,2,3,3,97,14,300,420,2,5
7255,2,217,2,2,3,3,60,57,420,540,2,5
7256,1,278,2,1,3,2,6,45,0,300,1,5
7257,7,316,7,2,3,3,17,62,420,540,1,5
7258,6,567,7,2,3,3,22,65,300,420,4,5
7259,12,521,14,2,3,3,52,26,420,540,2,5
7260,1,78,2,1,3,2,78,1,60,180,3,5
7261,8,485,9,1,3,2,55,5,0,300,3,5
7262,13,573,14,1,3,3,3,76,180,300,1,5
7263,8,89,9,2,3,1,97,88,420,540,4,5
7264,12,324,12,2,3,2,58,25,420,540,3,5
7265,3,358,3,2,3,2,38,94,420,540,1,5
7266,3,98,3,2,3,3,7,51,420,540,2,5
7267,5,277,6,2,3,1,15,77,300,600,1,5
7268,8,367,8,2,3,2,54,30,420,540,1,5
7269,3,70,3,2,3,3,45,95,300,600,2,5
7270,3,474,5,2,3,1,20,60,0,300,4,5
7271,4,523,5,2,3,1,10,19,0,300,4,5
7272,8,190,8,2,3,1,95,70,420,540,1,5
7273,8,274,8,2,3,2,49,84,420,540,2,5
7274,8,488,9,2,3,3,57,96,180,300,3,5
7275,9,457,10,2,3,3,50,42,420,540,4,5
7276,12,65,13,1,3,1,60,99,60,180,2,5
7277,14,235,14,2,3,2,90,25,300,420,4,5
7278,12,32,12,1,3,1,44,78,60,180,1,5
7279,9,392,9,2,3,3,86,66,420,540,4,5
7280,10,321,10,2,3,2,27,24,420,540,4,5
7281,1,595,2,2,3,2,99,42,180,300,1,5
7282,8,75,8,2,3,1,3,79,180,300,3,5
7283,8,125,9,2,3,1,99,72,420,540,2,5
7284,2,346,4,2,3,1,16,22,0,300,3,5
7285,1,8,1,2,3,3,37,31,300,420,4,5
7286,12,87,13,1,3,1,58,28,0,300,4,5
7287,11,132,11,2,3,1,35,46,180,300,2,5
7288,9,567,10,2,3,2,15,1,300,420,4,5
7289,6,214,8,1,3,2,5,49,180,300,1,5
7290,5,545,7,2,3,2,57,23,420,540,3,5
7291,14,46,14,2,3,1,31,32,180,300,2,5
7292,12,14,13,2,3,1,31,42,0,300,2,5
7293,1,256,1,2,3,2,13,24,300,420,2,5
7294,6,10,6,1,3,3,42,47,60,180,3,5
7295,9,354,9,2,3,3,89,95,420,540,4,5
7296,1,233,1,2,3,2,63,7,300,420,4,5
7297,9,578,10,1,3,3,87,47,0,300,3,5
7298,14,453,16,2,3,1,61,28,180,300,3,5
7299,8,289,8,2,3,1,32,68,300,420,1,5
7300,2,512,3,1,3,2,88,25,60,180,4,5
7301,11,495,12,1,3,1,88,59,60,180,3,5
7302,10,511,11,1,3,2,24,19,0,300,2,5
7303,4,340,5,2,3,1,28,79,60,180,4,5
7304,1,27,2,1,3,2,58,99,0,300,3,5
7305,8,424,10,2,3,1,83,95,420,540,2,5
7306,13,413,13,2,3,3,61,90,420,540,4,5
7307,7,277,7,2,3,3,30,28,300,420,2,5
7308,2,439,4,2,3,1,92,83,300,420,1,5
7309,1,43,2,2,3,1,15,10,300,420,3,5
7310,10,474,12,2,3,1,92,11,60,180,4,5
7311,2,319,3,1,3,3,26,68,0,300,1,5
7312,3,241,3,2,3,1,40,59,420,540,4,5
7313,13,86,13,2,3,2,31,39,300,600,1,5
7314,8,489,10,2,3,1,12,17,180,300,3,5
7315,14,386,16,2,3,1,69,57,0,300,4,5
7316,5,377,5,2,3,1,99,5,420,540,3,5
7317,10,498,11,2,3,3,65,75,300,420,3,5
7318,6,362,7,1,3,1,82,81,60,180,3,5
7319,1,274,2,1,3,3,89,88,60,180,4,5
7320,9,367,9,2,3,2,53,50,420,540,3,5
7321,3,423,5,2,3,3,23,14,0,300,1,5
7322,7,44,7,2,3,3,17,29,60,180,2,5
7323,14,192,15,2,3,2,48,54,420,540,4,5
7324,13,94,14,1,3,1,0,45,60,180,3,5
7325,1,332,1,2,3,3,16,43,420,540,2,5
7326,2,540,4,2,3,3,53,41,420,540,4,5
7327,11,175,11,1,3,3,89,55,180,300,2,5
7328,8,544,9,2,3,3,99,3,0,300,3,5
7329,10,403,10,2,3,3,18,9,420,540,3,5
7330,13,453,14,2,3,3,48,46,300,600,3,5
7331,2,245,2,2,3,3,48,73,420,540,4,5
7332,14,300,15,2,3,3,0,79,420,540,4,5
7333,11,518,12,2,3,3,34,31,180,300,2,5
7334,4,427,6,2,3,1,6,20,0,300,4,5
7335,8,7,9,2,3,2,13,27,300,600,3,5
7336,11,166,11,2,3,2,57,90,300,600,3,5
7337,2,519,4,1,3,3,53,44,60,180,3,5
7338,5,514,7,2,3,3,97,90,60,180,3,5
7339,1,289,1,2,3,2,3,88,300,420,3,5
7340,8,307,8,2,3,1,11,70,420,540,4,5
7341,8,475,9,2,3,2,42,33,0,300,4,5
7342,9,560,11,2,3,1,77,12,0,300,2,5
7343,13,484,15,1,3,1,74,2,180,300,2,5
7344,5,4,7,2,3,1,83,89,60,180,2,5
7345,6,102,6,1,3,1,48,71,180,300,2,5
7346,11,15,11,2,3,3,72,98,60,180,1,5
7347,8,128,9,2,3,3,70,51,300,600,3,5
7348,10,459,12,2,3,1,96,51,180,300,2,5
7349,13,150,13,1,3,2,58,5,180,300,2,5
7350,9,248,10,2,3,1,35,63,420,540,4,5
7351,7,499,9,2,3,1,16,53,0,300,4,5
7352,7,263,9,2,3,2,21,69,60,180,1,5
7353,6,170,7,1,3,3,78,95,0,300,2,5
7354,12,249,13,1,3,1,41,35,180,300,2,5
7355,3,235,4,2,3,2,69,43,420,540,1,5
7356,7,80,8,1,3,1,75,15,180,300,1,5
7357,6,231,7,2,3,2,18,75,60,180,3,5
7358,12,173,12,1,3,2,54,87,180,300,3,5
7359,7,345,8,2,3,1,81,64,300,420,3,5
7360,1,62,1,2,3,2,54,69,420,540,4,5
7361,7,535,9,2,3,3,3,12,180,300,4,5
7362,5,20,5,1,3,2,91,49,60,180,1,5
7363,9,242,9,2,3,1,94,51,300,600,3,5
7364,11,120,12,1,3,1,31,97,180,300,4,5
7365,14,64,15,2,3,1,39,31,0,300,3,5
7366,6,60,6,2,3,3,31,99,180,300,2,5
7367,7,510,9,2,3,3,44,77,180,300,1,5
7368,2,44,2,2,3,1,98,22,0,300,1,5
7369,9,404,10,2,3,2,2,93,300,600,1,5
7370,4,162,4,2,3,2,64,36,300,600,2,5
7371,11,47,11,1,3,3,93,86,60,180,4,5
7372,2,382,4,2,3,1,90,46,60,180,4,5
7373,6,136,6,2,3,3,85,14,180,300,1,5
7374,2,181,3,2,3,3,64,68,0,300,1,5
7375,10,456,11,1,3,3,92,65,180,300,2,5
7376,7,26,8,1,3,2,35,65,180,300,3,5
7377,4,89,4,2,3,3,24,44,300,600,2,5
7378,7,481,9,1,3,3,3,49,0,300,3,5
7379,13,239,14,2,3,3,78,75,420,540,4,5
7380,9,485,11,2,3,1,10,5,420,540,1,5
7381,4,40,4,2,3,1,38,24,420,540,2,5
7382,7,581,8,1,3,3,55,20,60,180,1,5
