Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7215,,,8,2,2,1,36,84,60,180,3,5
7216,,,8,2,2,1,76,22,420,540,3,5
7217,,,7,1,2,1,30,29,420,540,2,5
7218,,,5,1,2,1,71,42,300,600,1,5
7219,,,17,2,2,1,96,0,420,540,4,5
7220,,,8,2,2,3,47,28,0,300,3,5
7221,,,9,2,2,3,24,35,180,300,1,5
7222,,,8,2,2,2,40,98,60,180,3,5
7223,,,11,2,2,3,2,45,420,540,4,5
7224,,,6,2,2,2,55,32,0,300,3,5
7225,,,14,1,2,3,24,1,300,600,3,5
7226,,,3,2,2,2,70,56,60,180,1,5
7227,,,15,2,2,2,30,9,300,600,1,5
7228,,,14,2,2,2,53,52,300,600,1,5
7229,,,9,2,2,3,51,67,300,600,2,5
7230,,,7,2,2,2,80,3,300,600,1,5
7231,,,4,2,2,1,73,90,180,300,2,5
7232,,,6,2,2,3,55,84,60,180,4,5
7233,,,6,2,2,1,85,62,420,540,2,5
7234,,,10,1,2,1,32,64,420,540,4,5
7235,,,13,2,2,1,57,39,300,420,3,5
7236,,,9,1,2,1,100,89,420,540,1,5
7237,,,3,2,2,3,7,35,420,540,3,5
7238,,,4,1,2,3,59,16,300,600,3,5
7239,,,4,1,2,1,96,23,420,540,1,5
7240,,,5,2,2,3,63,30,420,540,2,5
7241,,,7,2,2,1,98,10,420,540,3,5
7242,,,13,2,2,2,46,29,420,540,2,5
7243,,,4,2,2,3,89,94,300,420,3,5
7244,,,5,1,2,1,67,81,420,540,2,5
7245,,,6,2,2,1,30,61,60,180,3,5
7246,,,12,2,2,1,83,86,180,300,2,5
7247,,,12,2,2,2,35,10,0,300,4,5
7248,,,3,2,2,1,97,53,0,300,3,5
7249,,,10,1,2,1,34,59,420,540,2,5
7250,,,5,1,2,1,85,56,420,540,4,5
7251,,,5,2,2,2,66,18,0,300,4,5
7252,,,14,2,2,3,53,56,0,300,1,5
7253,,,12,2,2,3,30,95,180,300,3,5
7254,,,13,2,2,3,48,27,420,540,1,5
7255,,,10,2,2,1,6,32,300,420,1,5
7256,,,16,2,2,2,72,78,420,540,1,5
7257,,,11,2,2,2,87,35,300,420,2,5
7258,,,15,2,2,2,24,23,0,300,3,5
7259,,,8,2,2,3,9,40,0,300,2,5
7260,,,5,1,2,2,78,6,300,600,3,5
7261,,,9,2,2,2,17,63,0,300,3,5
7262,,,12,2,2,2,90,47,180,300,1,5
7263,,,8,2,2,3,98,87,60,180,4,5
7264,,,12,1,2,1,38,85,420,540,1,5
7265,,,7,2,2,1,9,24,300,420,4,5
7266,,,12,2,2,3,31,55,60,180,2,5
7267,,,12,2,2,3,24,82,420,540,1,5
7268,,,7,2,2,3,87,51,180,300,2,5
7269,,,8,1,2,1,36,37,420,540,2,5
7270,,,6,2,2,3,81,83,60,180,3,5
7271,,,6,2,2,2,11,33,180,300,2,5
7272,,,6,1,2,3,54,57,300,600,4,5
7273,,,13,1,2,1,40,91,300,600,4,5
7274,,,10,2,2,1,17,17,0,300,1,5
7275,,,15,2,2,3,43,20,0,300,1,5
7276,,,13,1,2,2,55,14,300,600,1,5
7277,,,5,2,2,2,10,21,60,180,3,5
7278,,,7,1,2,2,99,96,300,600,4,5
7279,,,13,2,2,1,99,95,420,540,4,5
7280,,,4,2,2,1,72,12,300,600,3,5
7281,,,2,2,2,1,72,59,60,180,3,5
7282,,,2,2,2,3,15,76,420,540,4,5
7283,,,10,2,2,3,89,67,300,420,1,5
7284,,,8,1,2,3,22,71,300,600,2,5
7285,,,3,1,2,2,39,43,420,540,2,5
7286,,,14,1,2,2,27,1,300,600,2,5
7287,,,14,2,2,1,8,91,420,540,3,5
7288,,,11,2,2,1,4,95,300,420,1,5
7289,,,15,2,2,1,14,23,180,300,2,5
7290,,,5,2,2,2,68,91,180,300,4,5
7291,,,7,1,2,2,34,36,300,600,4,5
7292,,,4,2,2,1,60,15,0,300,1,5
7293,,,14,2,2,1,54,85,420,540,2,5
7294,,,12,2,2,2,43,34,0,300,2,5
7295,,,14,2,2,1,34,71,300,420,4,5
7296,,,9,1,2,3,75,42,300,600,2,5
7297,,,9,1,2,3,9,91,420,540,1,5
7298,,,4,2,2,2,8,47,0,300,4,5
7299,,,7,2,2,1,67,23,60,180,2,5
7300,,,13,1,2,1,99,61,420,540,2,5
7301,,,2,1,2,1,35,95,420,540,3,5
7302,,,12,2,2,1,19,69,420,540,1,5
7303,,,14,2,2,3,76,23,180,300,1,5
7304,,,15,2,2,1,91,34,60,180,3,5
7305,,,8,2,2,1,44,3,180,300,3,5
7306,,,5,1,2,2,10,71,420,540,1,5
7307,,,13,2,2,3,9,74,0,300,3,5
7308,,,11,2,2,1,35,92,0,300,4,5
7309,,,5,2,2,1,0,42,60,180,3,5
7310,,,4,2,2,1,32,40,300,420,3,5
7311,,,12,2,2,1,33,39,0,300,3,5
7312,,,3,1,2,3,54,25,420,540,3,5
7313,,,9,1,2,2,74,84,420,540,1,5
7314,,,14,2,2,3,17,72,60,180,3,5
7315,,,7,2,2,3,75,48,60,180,1,5
7316,,,4,2,2,1,90,77,60,180,3,5
7317,,,6,2,2,1,2,63,180,300,2,5
7318,,,10,2,2,2,97,5,420,540,3,5
7319,,,13,2,2,1,51,6,0,300,4,5
7320,,,15,2,2,3,100,83,60,180,4,5
7321,,,9,2,2,2,27,35,300,600,3,5
7322,,,3,2,2,3,28,47,60,180,3,5
7323,,,12,2,2,3,95,83,0,300,3,5
7324,,,13,2,2,2,27,68,60,180,4,5
7325,,,8,2,2,3,47,39,0,300,2,5
7326,,,12,2,2,2,31,44,300,420,1,5
7327,,,7,2,2,2,29,39,0,300,3,5
7328,,,12,2,2,2,21,44,0,300,4,5
7329,,,6,2,2,3,17,47,300,600,2,5
7330,,,6,1,2,1,35,65,420,540,4,5
7331,,,4,2,2,2,0,86,180,300,4,5
7332,,,12,2,2,1,22,36,300,600,4,5
7333,,,16,2,2,2,19,44,300,420,4,5
7334,,,3,1,2,3,77,62,300,600,1,5
7335,,,4,2,2,1,73,25,300,600,1,5
7336,,,4,2,2,3,85,21,60,180,1,5
7337,,,14,2,2,1,34,83,420,540,1,5
7338,,,8,1,2,1,22,98,300,600,4,5
7339,,,13,2,2,1,51,18,420,540,3,5
7340,,,7,2,2,2,30,7,0,300,2,5
7341,,,8,1,2,3,75,83,420,540,2,5
7342,,,11,2,2,3,81,65,420,540,1,5
7343,,,11,1,2,1,14,58,300,600,2,5
7344,,,4,2,2,2,7,85,180,300,3,5
7345,,,14,1,2,1,14,30,300,600,2,5
7346,,,10,2,2,1,28,41,180,300,1,5
7347,,,7,2,2,2,100,74,300,420,3,5
7348,,,11,2,2,2,39,34,60,180,1,5
7349,,,10,2,2,3,80,25,180,300,2,5
7350,,,10,2,2,2,48,75,0,300,1,5
7351,,,11,2,2,2,18,55,180,300,1,5
7352,,,14,2,2,2,58,94,300,420,3,5
7353,,,3,2,2,1,82,77,60,180,1,5
7354,,,10,2,2,3,16,2,180,300,1,5
7355,,,5,2,2,2,16,74,0,300,1,5
7356,,,3,2,2,2,53,41,420,540,4,5
7357,,,8,2,2,1,51,89,420,540,4,5
7358,,,10,1,2,3,78,68,300,600,1,5
7359,,,10,2,2,1,16,9,0,300,4,5
7360,,,9,2,2,2,91,97,420,540,4,5
7361,,,11,2,2,2,57,86,0,300,4,5
7362,,,7,2,2,3,97,27,420,540,1,5
7363,,,15,2,2,2,75,94,60,180,4,5
7364,,,11,2,2,2,13,56,420,540,1,5
7365,,,7,1,2,1,44,0,420,540,1,5
7366,,,4,2,2,1,40,93,300,600,3,5
7367,,,12,2,2,1,89,77,0,300,2,5
7368,,,10,2,2,1,35,79,300,600,2,5
7369,,,13,2,2,2,36,12,60,180,3,5
7370,,,12,2,2,3,27,82,180,300,1,5
7371,,,2,2,2,2,95,58,300,420,3,5
7372,,,8,1,2,2,17,49,420,540,2,5
7373,,,11,1,2,1,94,43,420,540,4,5
7374,,,4,1,2,2,21,68,300,600,2,5
7375,,,2,1,2,3,18,48,420,540,2,5
7376,,,6,2,2,2,84,26,60,180,2,5
7377,,,15,2,2,3,15,51,180,300,3,5
7378,,,14,1,2,1,88,12,420,540,3,5
7379,,,10,1,2,1,66,56,420,540,4,5
7380,,,6,2,2,2,87,57,60,180,2,5
7381,,,4,1,2,2,60,53,420,540,1,5
7382,,,12,2,2,1,25,9,60,180,4,5
7383,,,6,2,2,3,40,88,0,300,4,5
7384,,,3,2,2,2,1,11,60,180,3,5
7385,,,2,2,2,2,58,19,180,300,3,5
7386,,,10,2,2,1,21,50,0,300,3,5
7387,,,5,1,2,1,30,18,420,540,4,5
7388,,,4,1,2,2,41,82,300,600,1,5
7389,,,12,1,2,3,55,41,420,540,4,5
7390,,,4,2,2,3,24,22,180,300,3,5
7391,,,12,2,2,1,80,60,420,540,3,5
7392,,,9,2,2,3,70,32,420,540,1,5
7393,,,15,2,2,3,92,97,300,420,3,5
7394,,,7,2,2,3,91,78,60,180,4,5
7395,,,9,2,2,1,52,14,300,420,3,5
7396,,,13,2,2,3,96,31,420,540,3,5
7397,,,11,2,2,3,88,62,300,600,1,5
7398,,,8,2,2,3,67,29,0,300,2,5
7399,,,6,1,2,1,95,7,420,540,1,5
7400,,,4,2,2,1,60,52,180,300,3,5
7401,,,5,2,2,2,100,22,180,300,1,5
7402,,,5,1,2,1,12,98,300,600,1,5
7403,,,11,2,2,2,15,74,300,600,2,5
7404,,,4,1,2,1,99,54,300,600,3,5
7405,,,7,1,2,3,16,65,300,600,1,5
7406,,,7,2,2,1,27,84,0,300,4,5
7407,,,13,2,2,3,12,20,0,300,1,5
7408,,,9,2,2,1,43,3,180,300,3,5
7409,,,10,2,2,1,91,95,60,180,3,5
7410,,,5,1,2,3,30,29,300,600,4,5
7411,,,7,2,2,3,72,24,0,300,1,5
7412,,,7,2,2,3,47,7,60,180,1,5
7413,,,5,2,2,2,93,94,0,300,2,5
7414,,,12,2,2,2,23,8,420,540,4,5
7415,,,9,2,2,3,72,45,420,540,3,5
7416,,,5,2,2,1,37,99,60,180,1,5
7417,,,11,2,2,2,90,15,300,420,3,5
7418,,,16,2,2,2,5,93,420,540,1,5
7419,,,12,2,2,1,53,20,420,540,1,5
7420,,,8,2,2,2,89,35,420,540,1,5
7421,,,5,2,2,3,13,47,60,180,4,5
7422,,,10,2,2,1,40,5,420,540,1,5
7423,,,9,2,2,1,62,27,0,300,2,5
7424,,,3,2,2,3,21,95,180,300,3,5
7425,,,10,2,2,1,64,76,300,420,1,5
7426,,,7,2,2,1,38,11,60,180,1,5
7427,,,12,1,2,3,3,59,300,600,3,5
7428,,,2,2,2,1,15,47,300,420,3,5
7429,,,6,1,2,2,85,88,420,540,2,5
7430,,,7,1,2,2,41,50,300,600,1,5
7431,,,11,2,2,2,68,58,60,180,4,5
7432,,,9,1,2,3,78,88,420,540,4,5
7433,,,12,2,2,2,45,24,300,600,3,5
7434,,,8,2,2,3,49,72,300,600,1,5
7435,,,13,1,2,2,5,24,300,600,4,5
7436,,,7,2,2,3,38,63,60,180,2,5
7437,,,2,2,2,2,61,58,0,300,1,5
7438,,,5,1,2,1,77,40,300,600,1,5
7439,,,6,2,2,1,69,52,60,180,3,5
7440,,,15,2,2,3,75,73,180,300,2,5
7441,,,14,1,2,3,81,61,300,600,1,5
7442,,,5,2,2,1,76,88,60,180,1,5
7443,,,2,1,2,1,99,56,300,600,1,5
7444,,,6,2,2,2,60,38,420,540,3,5
7445,,,14,2,2,2,86,88,180,300,3,5
7446,,,15,2,2,2,31,92,300,420,4,5
7447,,,4,2,2,2,65,68,0,300,2,5
7448,,,8,1,2,3,72,76,300,600,1,5
7449,,,11,2,2,1,59,30,60,180,3,5
7450,,,5,1,2,3,78,46,300,600,3,5
7451,,,5,2,2,1,17,39,180,300,4,5
7452,,,13,2,2,2,20,39,0,300,2,5
7453,,,3,1,2,2,31,95,300,600,2,5
7454,,,3,2,2,2,91,42,420,540,3,5
7455,,,15,2,2,2,71,22,60,180,3,5
7456,,,4,2,2,1,95,43,300,420,2,5
7457,,,6,2,2,3,26,70,420,540,3,5
7458,,,11,2,2,3,1,36,300,420,1,5
7459,,,12,2,2,2,47,75,60,180,4,5
7460,,,11,2,2,3,66,5,60,180,2,5
7461,,,17,2,2,2,91,59,180,300,3,5
7462,,,15,2,2,3,57,8,60,180,3,5
7463,,,3,2,2,3,6,26,180,300,4,5
7464,,,13,2,2,1,52,73,0,300,1,5
7465,,,5,2,2,2,74,8,0,300,3,5
7466,,,5,2,2,2,65,7,0,300,1,5
7467,,,4,2,2,3,55,56,60,180,3,5
7468,,,2,2,2,3,16,30,0,300,3,5
7469,,,6,1,2,1,7,76,300,600,4,5
7470,,,8,2,2,3,86,36,300,420,4,5
7471,,,8,2,2,3,46,72,420,540,4,5
7472,,,2,2,2,2,3,67,60,180,2,5
7473,,,13,2,2,1,68,77,300,420,1,5
7474,,,10,2,2,3,17,96,0,300,4,5
7475,,,3,2,2,3,65,8,180,300,1,5
7476,,,8,2,2,2,44,48,180,300,4,5
7477,,,8,2,2,3,93,81,180,300,2,5
7478,,,10,2,2,2,90,49,420,540,3,5
7479,,,9,2,2,2,87,62,420,540,2,5
7480,,,8,2,2,1,33,62,420,540,3,5
7481,,,5,1,2,2,44,29,300,600,1,5
7482,,,12,2,2,1,65,22,180,300,4,5
7483,,,6,2,2,2,72,79,420,540,3,5
7484,,,8,1,2,3,45,54,420,540,2,5
7485,,,5,2,2,3,52,80,420,540,1,5
7486,,,3,2,2,2,84,65,180,300,1,5
7487,,,6,1,2,3,7,5,420,540,2,5
7488,,,13,2,2,1,89,98,300,600,4,5
7489,,,13,2,2,3,93,55,180,300,2,5
7490,,,14,2,2,3,84,33,420,540,2,5
7491,,,5,1,2,1,28,26,420,540,4,5
7492,,,12,2,2,2,3,35,60,180,2,5
7493,,,7,2,2,2,32,43,180,300,1,5
7494,,,13,2,2,2,7,94,0,300,3,5
7495,,,2,1,2,1,46,89,420,540,2,5
7496,,,2,2,2,1,39,24,420,540,4,5
7497,,,4,2,2,1,23,77,180,300,4,5
7498,,,8,2,2,3,98,90,180,300,3,5
7499,,,6,2,2,3,30,25,60,180,2,5
7500,,,4,1,2,3,1,11,300,600,1,5
7501,,,6,2,2,3,35,86,420,540,3,5
7502,,,9,2,2,3,14,4,60,180,1,5
7503,,,12,2,2,3,10,46,300,600,1,5
7504,,,2,1,2,1,49,67,420,540,2,5
7505,,,12,1,2,3,63,12,300,600,1,5
7506,,,6,1,2,3,67,93,420,540,3,5
7507,,,6,1,2,3,31,17,300,600,2,5
7508,,,2,1,2,1,65,0,300,600,2,5
7509,,,12,1,2,3,71,7,300,600,2,5
7510,,,12,1,2,1,22,43,420,540,3,5
7511,,,14,2,2,2,36,89,420,540,4,5
7512,,,14,1,2,2,58,6,420,540,1,5
7513,,,14,2,2,2,79,27,0,300,3,5
7514,,,9,2,2,3,42,90,0,300,3,5
7515,,,10,2,2,2,23,75,180,300,1,5
7516,,,4,2,2,2,91,35,0,300,1,5
7517,,,8,2,2,3,83,44,300,600,1,5
7518,,,8,2,2,2,81,33,180,300,3,5
7519,,,9,2,2,1,13,1,420,540,4,5
7520,,,3,1,2,1,41,8,420,540,3,5
7521,,,7,2,2,3,38,34,300,420,2,5
7522,,,12,2,2,3,71,44,0,300,1,5
7523,,,3,2,2,2,69,81,180,300,3,5
7524,,,9,1,2,1,65,54,420,540,2,5
7525,,,10,1,2,2,75,90,420,540,3,5
7526,,,5,2,2,1,90,0,180,300,4,5
7527,,,11,1,2,1,14,47,300,600,1,5
7528,,,12,2,2,2,55,68,300,420,3,5
7529,,,3,1,2,1,59,52,300,600,3,5
7530,,,11,1,2,2,6,80,420,540,1,5
7531,,,14,1,2,1,63,54,420,540,2,5
7532,,,8,2,2,2,43,69,0,300,4,5
7533,,,5,2,2,1,5,5,60,180,1,5
7534,,,4,2,2,3,48,67,180,300,4,5
7535,,,15,2,2,1,1,81,300,600,1,5
7536,,,10,2,2,3,57,30,60,180,2,5
7537,,,7,2,2,2,37,71,300,420,2,5
7538,,,6,2,2,2,67,81,180,300,4,5
7539,,,7,2,2,2,45,15,60,180,2,5
7540,,,7,1,2,3,29,92,300,600,3,5
7541,,,5,1,2,1,17,9,300,600,2,5
7542,,,13,1,2,2,56,77,300,600,1,5
7543,,,4,2,2,3,14,61,60,180,2,5
7544,,,10,2,2,2,3,41,60,180,1,5
7545,,,13,2,2,3,57,77,420,540,2,5
7546,,,3,2,2,2,97,12,180,300,4,5
7547,,,10,2,2,2,95,56,420,540,3,5
7548,,,5,2,2,1,94,27,60,180,4,5
7549,,,13,1,2,2,14,1,300,600,2,5
7550,,,12,1,2,1,33,54,420,540,3,5
7551,,,11,2,2,2,48,15,300,600,3,5
7552,,,11,2,2,3,17,72,420,540,3,5
7553,,,9,2,2,3,2,96,420,540,1,5
7554,,,9,2,2,3,7,90,0,300,3,5
7555,,,3,1,2,1,14,87,300,600,3,5
7556,,,7,1,2,1,79,89,300,600,2,5
7557,,,15,1,2,2,74,46,300,600,2,5
7558,,,6,2,2,3,81,91,300,600,4,5
7559,,,11,2,2,2,15,5,420,540,1,5
7560,,,17,2,2,3,10,4,60,180,3,5
7561,,,17,2,2,1,74,26,180,300,3,5
7562,,,5,2,2,3,8,61,60,180,1,5
7563,,,15,2,2,1,44,24,60,180,1,5
7564,,,3,2,2,2,91,87,60,180,3,5
7565,,,10,1,2,3,86,16,420,540,2,5
7566,,,14,2,2,3,27,12,180,300,1,5
7567,,,10,2,2,3,70,40,60,180,4,5
7568,,,8,2,2,2,78,99,0,300,3,5
7569,,,12,1,2,3,49,65,300,600,4,5
7570,,,13,2,2,3,90,91,180,300,3,5
7571,,,5,2,2,3,26,54,60,180,1,5
7572,,,7,1,2,1,45,99,420,540,3,5
7573,,,6,2,2,1,63,60,60,180,4,5
7574,,,5,2,2,2,24,74,180,300,3,5
7575,,,13,1,2,1,97,37,300,600,1,5
7576,,,10,2,2,3,96,11,300,600,1,5
7577,,,9,1,2,1,86,12,300,600,2,5
7578,,,9,1,2,2,73,70,300,600,1,5
7579,,,14,2,2,1,23,85,60,180,2,5
7580,,,11,2,2,3,0,97,60,180,1,5
7581,,,15,2,2,1,64,49,60,180,3,5
7582,,,15,1,2,2,17,95,420,540,2,5
7583,,,8,2,2,2,89,89,60,180,2,5
7584,,,10,2,2,2,73,13,60,180,4,5
7585,,,6,2,2,3,51,13,300,600,2,5
7586,,,3,2,2,3,6,88,420,540,1,5
7587,,,10,2,2,3,72,82,60,180,4,5
7588,,,17,2,2,2,36,62,60,180,1,5
7589,,,10,2,2,3,70,25,0,300,2,5
7590,,,6,2,2,2,81,93,0,300,3,5
7591,,,12,2,2,3,4,6,60,180,3,5
7592,,,6,2,2,1,79,4,60,180,4,5
7593,,,9,2,2,3,78,32,180,300,3,5
7594,,,12,2,2,3,64,75,180,300,3,5
7595,,,5,2,2,2,8,18,60,180,3,5
7596,,,7,2,2,2,95,27,420,540,3,5
7597,,,4,2,2,2,97,56,180,300,1,5
7598,,,11,2,2,2,82,43,300,420,3,5
7599,,,2,2,2,3,61,100,300,420,4,5
7600,,,14,2,2,3,4,77,60,180,1,5
7601,,,2,2,2,1,32,50,60,180,4,5
7602,,,15,2,2,2,46,90,420,540,4,5
7603,,,5,2,2,2,14,77,180,300,3,5
7604,,,5,1,2,2,26,74,420,540,4,5
7605,,,9,2,2,1,58,19,60,180,3,5
7606,,,6,2,2,1,81,27,300,600,1,5
7607,,,10,1,2,2,73,60,420,540,4,5
7608,,,3,2,2,3,67,65,60,180,4,5
7609,,,16,2,2,3,38,80,420,540,3,5
7610,,,3,2,2,1,84,23,0,300,3,5
7611,,,4,2,2,2,39,87,300,420,3,5
7612,,,14,2,2,2,68,62,180,300,2,5
7613,,,6,2,2,3,81,7,0,300,1,5
7614,,,5,1,2,1,10,13,420,540,4,5
7615,,,16,2,2,1,7,98,420,540,4,5
7616,,,7,2,2,2,70,46,300,600,4,5
7617,,,9,2,2,3,22,29,420,540,1,5
7618,,,15,2,2,2,0,60,420,540,2,5
7619,,,8,2,2,2,75,75,0,300,3,5
7620,,,15,1,2,2,8,55,300,600,2,5
7621,,,11,2,2,2,53,21,300,420,2,5
7622,,,15,2,2,3,21,34,60,180,1,5
7623,,,5,2,2,1,20,9,420,540,1,5
7624,,,8,2,2,1,51,65,60,180,3,5
7625,,,3,2,2,3,90,24,60,180,1,5
7626,,,3,2,2,1,77,7,300,420,4,5
7627,,,10,2,2,3,52,94,0,300,4,5
7628,,,10,1,2,2,38,89,420,540,3,5
7629,,,12,2,2,2,92,80,180,300,4,5
7630,,,7,1,2,2,24,59,300,600,1,5
7631,,,3,2,2,2,27,24,0,300,3,5
7632,,,15,2,2,2,71,40,0,300,3,5
7633,,,5,2,2,1,9,61,180,300,2,5
7634,,,13,2,2,1,62,75,420,540,4,5
7635,,,5,1,2,2,0,46,420,540,3,5
7636,,,15,2,2,1,23,50,180,300,2,5
7637,,,6,2,2,2,18,54,180,300,4,5
7638,,,9,1,2,2,62,59,300,600,1,5
7639,,,4,1,2,1,70,11,300,600,4,5
7640,,,12,2,2,3,1,57,300,420,1,5
7641,,,16,2,2,3,73,96,0,300,3,5
7642,,,11,2,2,2,38,24,0,300,1,5
7643,,,7,2,2,3,67,49,0,300,2,5
7644,,,10,2,2,2,53,0,180,300,4,5
7645,,,14,2,2,1,10,61,300,600,4,5
7646,,,8,2,2,3,30,88,180,300,4,5
7647,,,9,2,2,2,8,97,300,420,1,5
7648,,,2,2,2,3,90,50,300,420,4,5
7649,,,5,2,2,1,78,82,420,540,1,5
7650,,,13,2,2,2,2,26,0,300,2,5
7651,,,4,2,2,3,8,38,180,300,2,5
7652,,,11,2,2,3,44,16,420,540,3,5
7653,,,5,2,2,2,23,61,0,300,3,5
7654,,,7,1,2,3,61,26,300,600,4,5
7655,,,6,2,2,2,21,11,180,300,4,5
7656,,,8,2,2,3,72,1,300,600,4,5
7657,,,15,2,2,2,3,7,180,300,1,5
7658,,,13,1,2,2,84,46,300,600,3,5
7659,,,13,1,2,3,20,16,300,600,4,5
7660,,,10,2,2,2,51,97,60,180,3,5
7661,,,13,2,2,1,67,28,60,180,1,5
7662,,,8,2,2,3,57,72,300,600,2,5
7663,,,12,2,2,1,73,31,60,180,2,5
7664,,,5,2,2,3,79,54,300,420,3,5
7665,,,12,2,2,3,8,46,0,300,2,5
7666,,,14,1,2,3,26,39,420,540,4,5
7667,,,14,2,2,3,42,0,300,600,4,5
7668,,,14,2,2,2,70,43,60,180,1,5
7669,,,10,1,2,3,2,64,300,600,1,5
7670,,,14,1,2,2,30,17,300,600,3,5
7671,,,5,2,2,2,64,66,300,600,3,5
7672,,,7,1,2,2,67,86,300,600,3,5
7673,,,9,2,2,1,63,38,420,540,2,5
7674,,,5,2,2,3,36,51,60,180,1,5
7675,,,14,2,2,3,44,99,180,300,1,5
7676,,,7,1,2,2,66,92,300,600,3,5
7677,,,10,1,2,1,100,84,420,540,4,5
7678,,,3,1,2,1,66,35,420,540,4,5
7679,,,13,2,2,1,48,64,0,300,1,5
7680,,,2,2,2,3,34,89,420,540,2,5
7681,,,6,2,2,1,76,53,300,600,3,5
7682,,,7,2,2,3,41,53,0,300,4,5
7683,,,4,1,2,1,40,41,420,540,1,5
7684,,,12,2,2,3,86,53,420,540,1,5
7685,,,6,2,2,2,42,89,60,180,4,5
7686,,,8,2,2,3,0,93,60,180,1,5
7687,,,12,2,2,2,3,91,420,540,2,5
7688,,,2,2,2,1,61,88,300,600,1,5
7689,,,2,1,2,2,86,67,420,540,4,5
7690,,,3,2,2,2,53,31,420,540,4,5
7691,,,10,2,2,1,93,79,420,540,3,5
7692,,,16,2,2,3,31,52,180,300,1,5
7693,,,3,1,2,1,83,34,420,540,4,5
7694,,,5,2,2,2,71,62,60,180,2,5
7695,,,12,2,2,1,10,22,0,300,4,5
7696,,,2,1,2,1,77,0,300,600,1,5
7697,,,7,1,2,2,42,5,420,540,4,5
7698,,,3,1,2,1,19,53,420,540,4,5
7699,,,14,2,2,1,8,61,180,300,2,5
7700,,,6,2,2,3,61,80,0,300,3,5
7701,,,3,1,2,2,63,10,300,600,1,5
7702,,,2,2,2,3,32,15,60,180,4,5
7703,,,10,1,2,2,57,54,300,600,2,5
7704,,,15,2,2,1,87,86,300,420,1,5
7705,,,16,2,2,2,70,81,60,180,3,5
7706,,,2,2,2,1,91,43,180,300,1,5
7707,,,14,2,2,2,43,84,180,300,1,5
7708,,,9,2,2,3,61,30,60,180,1,5
7709,,,15,2,2,2,52,9,180,300,2,5
7710,,,5,2,2,1,30,22,0,300,2,5
7711,,,4,2,2,1,84,13,0,300,1,5
7712,,,16,1,2,3,98,26,420,540,3,5
7713,,,4,2,2,2,3,75,420,540,4,5
7714,,,15,2,2,3,3,86,420,540,1,5
7715,,,5,2,2,3,40,21,420,540,3,5
7716,,,14,2,2,1,64,97,60,180,1,5
7717,,,4,2,2,1,66,92,300,600,4,5
7718,,,7,2,2,1,99,52,60,180,2,5
7719,,,4,2,2,1,31,89,300,600,3,5
7720,,,14,1,2,1,2,88,300,600,2,5
7721,,,13,2,2,2,12,68,300,600,1,5
7722,,,3,2,2,2,56,62,180,300,3,5
7723,,,6,2,2,2,6,19,420,540,1,5
7724,,,12,2,2,3,6,38,0,300,4,5
7725,,,7,2,2,2,95,89,180,300,3,5
7726,,,8,2,2,3,78,8,0,300,1,5
7727,,,12,2,2,2,0,48,0,300,3,5
7728,,,16,2,2,3,75,14,60,180,4,5
7729,,,8,2,2,1,93,61,60,180,4,5
7730,,,12,1,2,3,79,38,300,600,2,5
7731,,,7,2,2,3,64,67,180,300,3,5
7732,,,12,1,2,2,100,79,420,540,4,5
7733,,,2,2,2,1,27,65,60,180,4,5
7734,,,11,2,2,3,52,62,180,300,3,5
7735,,,13,2,2,1,68,4,180,300,2,5
7736,,,10,2,2,1,14,70,180,300,3,5
7737,,,4,1,2,3,67,66,300,600,1,5
7738,,,13,2,2,2,80,26,180,300,4,5
7739,,,2,2,2,2,63,9,300,600,2,5
7740,,,5,1,2,3,44,43,300,600,2,5
7741,,,3,2,2,2,24,82,300,600,1,5
7742,,,16,2,2,2,28,68,60,180,2,5
7743,,,8,2,2,3,34,52,300,420,4,5
7744,,,15,2,2,1,57,7,180,300,3,5
7745,,,17,2,2,2,45,51,0,300,2,5
7746,,,5,2,2,1,17,77,60,180,1,5
7747,,,6,2,2,2,12,22,0,300,2,5
7748,,,9,1,2,2,76,20,420,540,4,5
7749,,,13,2,2,3,63,41,180,300,3,5
7750,,,6,2,2,3,67,87,300,600,2,5
7751,,,10,1,2,2,64,79,300,600,1,5
7752,,,13,2,2,2,7,93,180,300,2,5
7753,,,14,2,2,1,95,34,60,180,2,5
7754,,,8,2,2,3,51,7,300,420,2,5
7755,,,14,1,2,3,60,64,420,540,4,5
7756,,,10,2,2,1,98,72,0,300,3,5
7757,,,5,2,2,2,54,8,180,300,3,5
7758,,,11,2,2,3,91,99,420,540,1,5
7759,,,3,2,2,2,81,88,0,300,2,5
7760,,,8,2,2,3,61,22,60,180,1,5
7761,,,2,2,2,3,67,71,180,300,2,5
7762,,,7,2,2,2,93,46,180,300,1,5
7763,,,8,2,2,2,98,12,180,300,4,5
7764,,,10,2,2,1,35,85,180,300,3,5
7765,,,6,2,2,3,30,69,0,300,1,5
7766,,,10,2,2,2,37,96,300,600,4,5
7767,,,7,2,2,2,57,53,420,540,4,5
7768,,,8,2,2,3,54,87,300,420,2,5
7769,,,4,2,2,2,90,1,420,540,4,5
7770,,,12,2,2,1,58,95,60,180,1,5
7771,,,10,2,2,3,57,43,60,180,3,5
