Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2317,,,16,1,2,1,28,34,420,540,3,5
2318,,,12,2,2,2,24,32,0,300,4,5
2319,,,15,2,2,1,48,74,60,180,1,5
2320,,,3,2,2,1,64,58,300,420,2,5
2321,,,7,1,2,2,83,89,300,600,4,5
2322,,,15,1,2,2,61,86,420,540,1,5
2323,,,15,1,2,2,39,18,420,540,3,5
2324,,,7,1,2,1,31,56,300,600,4,5
2325,,,16,1,2,1,98,16,420,540,1,5
2326,,,13,1,2,2,8,60,420,540,3,5
2327,,,7,1,2,2,84,61,300,600,3,5
2328,,,4,1,2,2,63,18,300,600,1,5
2329,,,7,2,2,1,66,74,420,540,1,5
2330,,,9,1,2,2,43,18,420,540,3,5
2331,,,14,1,2,1,89,34,300,600,1,5
2332,,,4,1,2,1,22,3,420,540,3,5
2333,,,9,2,2,2,48,35,300,420,1,5
2334,,,11,1,2,2,60,31,300,600,4,5
2335,,,9,1,2,1,62,31,300,600,2,5
2336,,,13,2,2,1,13,14,300,600,4,5
2337,,,15,1,2,2,29,47,300,600,3,5
2338,,,2,1,2,1,67,18,300,600,4,5
2339,,,13,1,2,2,50,17,300,600,3,5
2340,,,3,1,2,1,11,45,300,600,2,5
2341,,,9,1,2,1,90,57,420,540,1,5
2342,,,12,2,2,1,81,100,420,540,2,5
2343,,,13,1,2,2,82,75,420,540,3,5
2344,,,14,2,2,2,52,55,420,540,3,5
2345,,,5,1,2,1,89,30,420,540,3,5
2346,,,6,2,2,1,31,21,180,300,3,5
2347,,,8,1,2,2,29,19,300,600,4,5
2348,,,11,1,2,2,51,16,420,540,2,5
2349,,,7,1,2,2,15,47,300,600,1,5
2350,,,11,2,2,2,73,100,180,300,1,5
2351,,,6,1,2,1,7,24,420,540,4,5
2352,,,3,1,2,2,22,19,420,540,2,5
2353,,,4,2,2,1,95,46,300,600,3,5
2354,,,12,2,2,1,25,70,0,300,4,5
2355,,,3,2,2,2,12,23,60,180,2,5
2356,,,4,1,2,2,23,14,420,540,3,5
2357,,,3,1,2,2,44,79,300,600,4,5
2358,,,5,1,2,1,21,44,300,600,2,5
2359,,,2,1,2,1,51,10,420,540,2,5
2360,,,8,1,2,2,5,59,420,540,4,5
2361,,,12,2,2,1,63,51,420,540,2,5
2362,,,15,1,2,2,14,45,420,540,4,5
2363,,,13,2,2,1,94,68,300,600,2,5
2364,,,9,1,2,1,95,67,420,540,1,5
2365,,,13,1,2,1,26,90,420,540,4,5
2366,,,2,1,2,1,32,4,300,600,3,5
2367,,,9,1,2,1,57,100,420,540,4,5
2368,,,11,1,2,2,12,81,300,600,2,5
2369,,,3,1,2,1,93,20,300,600,1,5
2370,,,9,1,2,2,29,31,300,600,2,5
2371,,,10,2,2,2,51,95,300,420,4,5
2372,,,7,1,2,2,72,93,420,540,1,5
2373,,,9,2,2,2,61,33,180,300,4,5
2374,,,12,1,2,2,14,19,300,600,1,5
2375,,,11,1,2,2,75,77,420,540,2,5
2376,,,3,1,2,1,97,87,300,600,1,5
2377,,,15,1,2,2,76,87,300,600,4,5
2378,,,6,1,2,1,20,87,420,540,3,5
2379,,,8,1,2,2,91,0,420,540,3,5
2380,,,2,2,2,1,10,93,0,300,3,5
2381,,,6,1,2,1,76,90,420,540,1,5
2382,,,12,1,2,2,37,0,300,600,4,5
2383,,,10,1,2,1,22,63,420,540,3,5
2384,,,14,1,2,2,67,92,420,540,1,5
2385,,,5,2,2,2,21,27,180,300,4,5
2386,,,3,1,2,2,54,49,300,600,3,5
2387,,,2,2,2,1,83,61,420,540,3,5
2388,,,9,2,2,1,43,73,180,300,3,5
2389,,,15,1,2,1,67,48,300,600,1,5
2390,,,3,1,2,2,58,31,300,600,2,5
2391,,,3,1,2,1,73,56,420,540,2,5
2392,,,5,1,2,1,37,3,300,600,2,5
2393,,,11,1,2,1,50,0,420,540,3,5
2394,,,13,1,2,1,17,63,420,540,4,5
2395,,,7,2,2,2,45,81,60,180,2,5
2396,,,2,1,2,1,82,28,420,540,2,5
2397,,,10,1,2,1,54,77,420,540,4,5
2398,,,10,1,2,2,48,96,420,540,1,5
2399,,,9,2,2,1,57,81,180,300,3,5
2400,,,14,2,2,2,66,1,180,300,4,5
2401,,,5,1,2,1,11,40,420,540,4,5
2402,,,5,2,2,1,50,9,420,540,2,5
2403,,,10,1,2,2,37,24,300,600,3,5
2404,,,2,2,2,2,56,6,300,600,2,5
2405,,,13,1,2,2,24,36,300,600,3,5
2406,,,6,2,2,2,51,86,420,540,3,5
2407,,,15,1,2,2,29,16,420,540,4,5
2408,,,13,1,2,1,27,22,420,540,1,5
2409,,,3,1,2,2,19,33,300,600,4,5
2410,,,14,2,2,1,57,84,420,540,4,5
2411,,,8,1,2,2,79,78,420,540,3,5
2412,,,11,2,2,2,94,31,0,300,4,5
2413,,,12,1,2,1,41,86,300,600,4,5
2414,,,8,1,2,2,12,32,420,540,2,5
2415,,,11,1,2,2,49,46,420,540,4,5
2416,,,2,1,2,2,56,4,420,540,4,5
2417,,,13,1,2,2,16,85,420,540,4,5
2418,,,4,2,2,1,1,28,420,540,4,5
2419,,,13,1,2,2,85,64,420,540,4,5
2420,,,2,1,2,2,35,44,300,600,3,5
2421,,,11,1,2,2,61,73,300,600,4,5
2422,,,4,2,2,1,85,97,420,540,2,5
2423,,,4,2,2,1,99,74,0,300,2,5
2424,,,7,2,2,2,62,73,60,180,4,5
2425,,,3,1,2,1,16,30,420,540,4,5
2426,,,14,1,2,2,52,56,420,540,3,5
2427,,,5,1,2,2,7,88,420,540,1,5
2428,,,14,1,2,1,67,54,420,540,1,5
2429,,,8,1,2,1,79,11,420,540,4,5
2430,,,14,2,2,1,75,94,420,540,2,5
2431,,,14,1,2,2,23,73,300,600,1,5
2432,,,10,1,2,1,26,25,300,600,1,5
2433,,,7,1,2,1,77,32,420,540,1,5
2434,,,8,1,2,2,15,26,300,600,4,5
2435,,,4,1,2,1,79,97,300,600,3,5
2436,,,2,1,2,2,26,50,420,540,2,5
2437,,,8,1,2,1,9,59,300,600,4,5
2438,,,7,2,2,2,28,65,300,600,1,5
2439,,,9,1,2,2,92,60,300,600,4,5
2440,,,10,1,2,1,7,24,420,540,4,5
2441,,,12,1,2,2,99,90,300,600,3,5
2442,,,4,1,2,2,0,30,420,540,1,5
2443,,,11,1,2,2,23,59,420,540,4,5
2444,,,2,1,2,2,68,20,300,600,1,5
2445,,,11,1,2,2,79,0,420,540,2,5
2446,,,11,1,2,2,97,46,300,600,3,5
2447,,,4,1,2,1,15,2,420,540,3,5
2448,,,15,1,2,2,74,28,420,540,2,5
2449,,,9,1,2,2,71,85,420,540,1,5
2450,,,16,1,2,2,89,21,300,600,4,5
2451,,,11,1,2,2,60,21,420,540,2,5
2452,,,4,1,2,1,46,23,420,540,2,5
2453,,,8,1,2,1,46,0,420,540,4,5
2454,,,10,2,2,1,98,19,420,540,2,5
2455,,,12,1,2,2,94,0,420,540,1,5
2456,,,10,2,2,1,97,95,60,180,3,5
2457,,,12,1,2,2,22,96,300,600,2,5
2458,,,3,1,2,1,76,73,420,540,2,5
2459,,,3,1,2,2,36,26,300,600,4,5
2460,,,3,1,2,2,5,15,420,540,1,5
2461,,,14,2,2,1,83,25,420,540,2,5
2462,,,15,1,2,2,80,22,300,600,2,5
2463,,,11,1,2,2,62,23,300,600,2,5
2464,,,14,1,2,1,3,56,420,540,3,5
2465,,,7,1,2,1,61,92,420,540,2,5
2466,,,6,1,2,1,66,25,300,600,3,5
2467,,,4,2,2,1,75,37,420,540,1,5
2468,,,8,1,2,1,65,45,300,600,3,5
2469,,,11,1,2,2,61,91,300,600,2,5
2470,,,12,1,2,2,12,13,300,600,1,5
2471,,,2,1,2,2,82,80,300,600,1,5
2472,,,13,1,2,2,75,51,420,540,4,5
2473,,,3,2,2,1,9,61,300,420,1,5
2474,,,2,2,2,1,68,57,0,300,4,5
2475,,,7,1,2,2,32,34,300,600,2,5
2476,,,12,2,2,1,10,23,0,300,1,5
2477,,,10,1,2,1,22,20,420,540,1,5
2478,,,7,1,2,1,17,31,300,600,2,5
2479,,,16,2,2,2,51,85,300,420,4,5
2480,,,6,1,2,1,72,90,420,540,2,5
2481,,,6,2,2,1,92,3,420,540,4,5
2482,,,11,1,2,2,39,87,420,540,3,5
2483,,,2,1,2,2,44,22,300,600,3,5
2484,,,10,1,2,2,64,100,300,600,2,5
2485,,,14,1,2,2,16,4,420,540,3,5
2486,,,11,1,2,1,96,82,300,600,4,5
2487,,,8,2,2,2,76,74,300,420,3,5
2488,,,15,2,2,2,64,3,0,300,4,5
2489,,,14,1,2,2,47,69,300,600,3,5
2490,,,6,1,2,1,89,70,300,600,1,5
2491,,,11,2,2,2,89,53,0,300,4,5
2492,,,6,1,2,2,53,48,300,600,1,5
2493,,,6,1,2,1,47,71,300,600,3,5
2494,,,3,1,2,2,70,41,420,540,3,5
2495,,,7,1,2,1,99,46,300,600,2,5
2496,,,6,1,2,2,12,66,300,600,4,5
2497,,,12,2,2,1,58,73,0,300,1,5
2498,,,10,1,2,1,49,58,420,540,2,5
2499,,,14,1,2,2,63,40,300,600,2,5
2500,,,12,1,2,2,49,59,420,540,1,5
2501,,,14,1,2,1,85,43,300,600,3,5
2502,,,4,1,2,1,19,68,420,540,4,5
2503,,,13,1,2,1,27,70,300,600,2,5
2504,,,5,1,2,1,3,55,420,540,3,5
2505,,,14,1,2,2,3,65,300,600,3,5
2506,,,8,1,2,2,55,63,300,600,3,5
2507,,,16,1,2,2,4,21,300,600,4,5
2508,,,1,1,2,1,1,99,300,600,2,5
2509,,,15,1,2,1,26,91,420,540,3,5
2510,,,5,1,2,2,14,66,420,540,1,5
2511,,,4,1,2,2,40,3,300,600,3,5
2512,,,5,2,2,1,9,79,180,300,2,5
2513,,,15,1,2,1,8,29,300,600,3,5
2514,,,2,1,2,1,52,91,300,600,2,5
2515,,,9,2,2,2,98,42,300,600,2,5
2516,,,12,2,2,1,9,92,300,420,3,5
2517,,,5,1,2,2,40,38,420,540,1,5
2518,,,7,1,2,1,62,8,420,540,4,5
2519,,,15,1,2,2,48,53,420,540,1,5
2520,,,14,1,2,1,73,61,300,600,4,5
2521,,,12,1,2,1,82,70,420,540,1,5
2522,,,2,2,2,2,7,13,0,300,3,5
2523,,,9,1,2,1,18,58,420,540,1,5
2524,,,13,1,2,1,60,50,300,600,3,5
2525,,,9,2,2,1,20,55,0,300,2,5
2526,,,12,2,2,1,57,26,300,420,3,5
2527,,,10,2,2,1,60,53,0,300,2,5
2528,,,4,1,2,2,46,86,300,600,1,5
2529,,,12,1,2,2,94,5,420,540,1,5
2530,,,7,2,2,2,27,32,0,300,4,5
2531,,,12,1,2,1,89,74,300,600,4,5
2532,,,11,1,2,1,71,57,420,540,3,5
2533,,,4,2,2,1,71,77,420,540,2,5
2534,,,7,1,2,1,44,68,300,600,3,5
2535,,,10,2,2,2,88,47,420,540,4,5
2536,,,14,1,2,2,65,92,300,600,2,5
2537,,,11,2,2,2,66,23,300,420,3,5
2538,,,14,1,2,1,2,84,420,540,2,5
2539,,,10,1,2,1,14,81,300,600,2,5
2540,,,13,1,2,2,89,82,300,600,4,5
2541,,,3,1,2,1,30,82,420,540,4,5
2542,,,2,1,2,1,16,65,420,540,2,5
2543,,,2,1,2,1,34,23,300,600,1,5
2544,,,1,1,2,2,28,1,420,540,2,5
2545,,,2,1,2,2,24,69,300,600,3,5
2546,,,6,1,2,1,35,57,300,600,4,5
2547,,,5,1,2,2,78,34,420,540,4,5
2548,,,4,1,2,2,49,29,420,540,4,5
2549,,,11,1,2,1,58,23,300,600,1,5
2550,,,3,1,2,2,2,98,420,540,4,5
2551,,,14,2,2,2,74,26,420,540,4,5
2552,,,5,1,2,1,65,100,420,540,2,5
2553,,,9,1,2,1,80,69,300,600,3,5
2554,,,14,2,2,1,42,37,0,300,1,5
2555,,,11,1,2,1,49,4,300,600,4,5
2556,,,15,2,2,1,92,46,420,540,4,5
2557,,,13,2,2,2,50,30,300,420,2,5
2558,,,3,2,2,1,62,31,60,180,1,5
2559,,,6,2,2,1,4,10,0,300,3,5
2560,,,11,1,2,2,90,24,420,540,3,5
2561,,,4,1,2,2,75,58,420,540,3,5
2562,,,12,1,2,1,13,17,420,540,2,5
2563,,,12,1,2,2,24,78,300,600,1,5
2564,,,14,1,2,2,12,49,300,600,3,5
2565,,,15,1,2,1,9,71,300,600,1,5
2566,,,8,1,2,2,91,67,420,540,4,5
2567,,,11,1,2,1,51,16,300,600,4,5
2568,,,11,1,2,1,90,9,300,600,3,5
2569,,,3,1,2,2,46,36,420,540,1,5
2570,,,8,1,2,2,65,39,420,540,3,5
2571,,,15,1,2,2,53,84,300,600,1,5
2572,,,5,1,2,1,78,6,300,600,4,5
2573,,,3,1,2,1,94,24,420,540,2,5
2574,,,13,1,2,1,17,78,420,540,1,5
2575,,,7,1,2,1,18,53,420,540,2,5
2576,,,6,1,2,2,20,16,300,600,3,5
2577,,,12,1,2,2,1,77,420,540,1,5
2578,,,13,1,2,1,21,88,420,540,1,5
2579,,,7,1,2,1,66,33,420,540,3,5
2580,,,11,1,2,2,32,85,300,600,4,5
2581,,,12,1,2,2,12,86,300,600,1,5
2582,,,8,1,2,2,81,54,300,600,3,5
2583,,,13,2,2,2,68,56,300,600,3,5
2584,,,6,2,2,2,37,64,420,540,4,5
2585,,,13,2,2,2,37,70,60,180,4,5
2586,,,16,1,2,2,85,42,300,600,4,5
2587,,,10,1,2,2,56,72,300,600,3,5
2588,,,15,2,2,2,16,55,300,600,3,5
2589,,,11,1,2,1,5,62,420,540,2,5
2590,,,3,2,2,2,61,29,0,300,2,5
2591,,,15,2,2,1,21,26,420,540,3,5
2592,,,13,1,2,2,76,83,300,600,4,5
2593,,,14,1,2,2,66,26,420,540,3,5
2594,,,11,1,2,2,5,12,300,600,2,5
2595,,,3,1,2,2,6,26,300,600,1,5
2596,,,11,1,2,1,68,62,420,540,2,5
2597,,,3,1,2,1,38,29,420,540,1,5
2598,,,8,1,2,2,14,53,420,540,2,5
2599,,,4,1,2,2,91,26,300,600,4,5
2600,,,12,1,2,1,40,48,300,600,4,5
2601,,,9,1,2,1,81,88,420,540,2,5
2602,,,4,1,2,1,55,44,420,540,4,5
2603,,,12,1,2,2,35,27,300,600,2,5
2604,,,9,1,2,2,42,71,420,540,1,5
2605,,,8,1,2,1,67,98,420,540,2,5
2606,,,3,1,2,2,35,76,300,600,3,5
2607,,,5,2,2,2,73,53,60,180,4,5
2608,,,12,1,2,2,45,36,420,540,4,5
2609,,,5,1,2,2,33,66,300,600,1,5
2610,,,5,1,2,1,50,56,300,600,3,5
2611,,,16,1,2,2,9,85,300,600,3,5
2612,,,6,1,2,2,22,71,300,600,1,5
2613,,,9,2,2,2,54,84,420,540,1,5
2614,,,5,1,2,1,38,29,420,540,3,5
2615,,,12,1,2,2,10,52,420,540,2,5
2616,,,3,1,2,1,13,79,300,600,4,5
2617,,,4,2,2,1,56,2,0,300,4,5
2618,,,8,1,2,2,92,50,300,600,2,5
2619,,,4,1,2,1,24,39,300,600,2,5
2620,,,6,1,2,1,70,72,420,540,4,5
2621,,,5,1,2,2,59,45,300,600,3,5
2622,,,15,1,2,1,87,45,420,540,1,5
2623,,,15,1,2,1,26,25,420,540,3,5
2624,,,5,1,2,1,29,5,420,540,3,5
2625,,,8,1,2,2,60,42,300,600,2,5
2626,,,5,1,2,1,90,83,420,540,2,5
2627,,,2,2,2,2,99,52,0,300,4,5
2628,,,15,2,2,1,97,52,60,180,4,5
2629,,,14,1,2,1,74,60,420,540,4,5
2630,,,12,1,2,2,31,42,300,600,2,5
2631,,,3,2,2,2,38,18,0,300,1,5
2632,,,13,1,2,1,26,80,420,540,4,5
2633,,,10,2,2,2,63,56,180,300,4,5
2634,,,2,2,2,1,100,87,60,180,1,5
2635,,,14,2,2,1,52,85,300,600,2,5
2636,,,7,2,2,1,92,63,0,300,2,5
2637,,,13,1,2,2,53,53,300,600,2,5
2638,,,15,2,2,1,55,79,300,600,4,5
2639,,,6,1,2,1,82,37,300,600,3,5
2640,,,2,1,2,1,9,96,420,540,2,5
2641,,,5,1,2,1,44,89,300,600,2,5
2642,,,13,1,2,2,34,8,300,600,1,5
2643,,,10,1,2,1,54,10,300,600,2,5
2644,,,8,1,2,1,82,32,300,600,2,5
2645,,,4,2,2,2,93,100,300,600,4,5
2646,,,4,1,2,1,53,33,420,540,3,5
2647,,,11,2,2,1,15,63,180,300,4,5
2648,,,9,1,2,1,32,96,300,600,3,5
2649,,,7,1,2,1,21,52,300,600,2,5
2650,,,10,1,2,1,14,40,420,540,2,5
2651,,,1,1,2,2,25,31,300,600,4,5
2652,,,3,1,2,2,13,37,420,540,3,5
2653,,,13,1,2,2,13,47,300,600,2,5
2654,,,2,1,2,1,55,22,420,540,1,5
2655,,,13,1,2,2,22,53,300,600,4,5
2656,,,10,2,2,1,4,14,0,300,1,5
2657,,,4,1,2,2,86,9,300,600,1,5
2658,,,9,2,2,2,82,63,420,540,3,5
2659,,,5,1,2,2,72,37,420,540,1,5
2660,,,4,1,2,2,42,92,420,540,4,5
2661,,,6,1,2,1,45,39,300,600,2,5
2662,,,8,1,2,1,40,68,300,600,2,5
2663,,,14,1,2,2,61,87,420,540,3,5
2664,,,3,2,2,1,23,72,0,300,4,5
2665,,,4,2,2,2,96,96,300,420,2,5
2666,,,1,1,2,2,54,16,420,540,2,5
2667,,,10,1,2,2,89,60,300,600,3,5
2668,,,2,1,2,2,89,8,420,540,4,5
2669,,,5,2,2,1,73,56,0,300,3,5
2670,,,12,2,2,1,77,54,420,540,1,5
2671,,,12,2,2,2,94,46,300,420,1,5
2672,,,11,2,2,1,10,35,300,420,2,5
2673,,,13,2,2,1,50,63,420,540,4,5
2674,,,1,1,2,2,78,98,300,600,3,5
2675,,,8,1,2,1,24,82,300,600,3,5
2676,,,2,2,2,1,88,58,60,180,3,5
2677,,,8,1,2,2,79,28,420,540,4,5
2678,,,10,1,2,1,85,38,300,600,4,5
2679,,,4,2,2,1,66,48,420,540,4,5
2680,,,2,1,2,2,86,44,300,600,1,5
2681,,,15,1,2,2,23,15,300,600,3,5
2682,,,9,2,2,1,95,64,180,300,4,5
2683,,,12,1,2,2,42,97,420,540,2,5
2684,,,9,1,2,2,51,63,420,540,1,5
2685,,,14,1,2,1,78,42,420,540,1,5
2686,,,9,1,2,1,28,59,300,600,1,5
2687,,,10,2,2,1,22,11,420,540,4,5
2688,,,8,1,2,2,31,30,420,540,2,5
2689,,,15,1,2,1,33,57,300,600,2,5
2690,,,12,1,2,1,56,75,420,540,4,5
2691,,,11,1,2,1,40,46,300,600,1,5
2692,,,8,1,2,2,65,22,300,600,1,5
2693,,,8,1,2,1,14,1,420,540,1,5
2694,,,14,1,2,1,88,44,420,540,2,5
2695,,,12,2,2,2,88,75,60,180,4,5
2696,,,6,1,2,1,29,20,420,540,4,5
2697,,,8,1,2,1,32,63,420,540,3,5
2698,,,10,1,2,2,52,23,300,600,2,5
2699,,,13,2,2,2,35,39,180,300,1,5
2700,,,14,2,2,2,35,47,0,300,3,5
2701,,,4,2,2,1,78,77,300,600,2,5
2702,,,5,2,2,1,54,82,180,300,3,5
2703,,,16,1,2,1,6,36,420,540,1,5
2704,,,15,1,2,2,67,78,300,600,4,5
2705,,,2,1,2,1,87,41,420,540,3,5
2706,,,3,1,2,1,44,93,420,540,3,5
2707,,,8,1,2,1,91,63,300,600,2,5
2708,,,6,1,2,2,93,38,420,540,3,5
2709,,,15,1,2,2,99,91,300,600,4,5
2710,,,8,1,2,2,74,67,300,600,3,5
2711,,,3,1,2,2,49,24,300,600,4,5
2712,,,14,1,2,2,94,76,420,540,1,5
2713,,,12,1,2,2,58,94,420,540,2,5
2714,,,4,2,2,1,25,28,0,300,4,5
2715,,,12,1,2,1,45,49,420,540,4,5
2716,,,8,2,2,2,16,44,0,300,4,5
2717,,,9,1,2,2,16,4,420,540,1,5
2718,,,5,1,2,1,36,84,300,600,4,5
2719,,,15,2,2,2,26,95,180,300,3,5
2720,,,11,1,2,2,21,95,300,600,3,5
2721,,,4,1,2,2,32,22,420,540,4,5
2722,,,10,1,2,2,13,89,420,540,1,5
2723,,,15,1,2,2,47,64,420,540,2,5
2724,,,9,1,2,2,54,94,420,540,3,5
2725,,,16,1,2,2,69,44,300,600,1,5
2726,,,3,1,2,2,26,48,300,600,3,5
2727,,,8,1,2,1,56,49,300,600,2,5
2728,,,4,1,2,2,52,17,300,600,3,5
2729,,,8,1,2,1,9,80,420,540,3,5
2730,,,10,2,2,2,58,57,0,300,1,5
2731,,,15,2,2,2,18,36,180,300,3,5
2732,,,13,1,2,1,70,58,300,600,1,5
2733,,,11,1,2,1,82,29,300,600,2,5
2734,,,9,1,2,2,73,22,420,540,4,5
2735,,,8,2,2,1,25,40,60,180,4,5
2736,,,5,2,2,1,45,44,60,180,2,5
2737,,,2,1,2,1,60,63,300,600,2,5
2738,,,8,1,2,2,51,5,300,600,2,5
2739,,,15,1,2,1,16,3,420,540,4,5
2740,,,4,1,2,1,74,97,420,540,4,5
2741,,,2,1,2,1,42,85,300,600,4,5
2742,,,9,1,2,1,98,74,420,540,4,5
2743,,,6,1,2,1,17,7,300,600,3,5
2744,,,5,1,2,1,44,1,300,600,3,5
2745,,,10,1,2,2,58,79,300,600,2,5
2746,,,12,1,2,2,34,55,300,600,4,5
2747,,,8,2,2,2,77,72,0,300,4,5
2748,,,15,1,2,1,83,50,420,540,4,5
2749,,,1,1,2,1,18,55,420,540,1,5
2750,,,7,1,2,2,8,32,300,600,3,5
2751,,,15,2,2,2,47,40,0,300,1,5
2752,,,14,1,2,1,86,13,420,540,2,5
2753,,,15,1,2,1,5,0,300,600,1,5
2754,,,2,2,2,2,47,65,300,600,3,5
2755,,,15,1,2,2,8,17,420,540,4,5
2756,,,6,2,2,1,83,77,300,600,2,5
2757,,,3,1,2,1,38,45,420,540,2,5
2758,,,11,1,2,2,48,83,300,600,1,5
2759,,,13,2,2,2,5,30,300,420,2,5
2760,,,3,2,2,1,61,87,300,420,2,5
2761,,,15,2,2,1,21,39,300,420,2,5
2762,,,2,1,2,1,78,63,420,540,2,5
2763,,,7,1,2,2,37,51,300,600,2,5
2764,,,15,1,2,2,49,73,300,600,3,5
2765,,,12,2,2,1,17,4,300,420,2,5
2766,,,3,1,2,1,48,27,300,600,3,5
2767,,,8,1,2,2,48,77,420,540,3,5
2768,,,6,1,2,1,17,36,300,600,3,5
2769,,,11,1,2,1,13,90,300,600,1,5
2770,,,15,1,2,2,90,77,300,600,4,5
2771,,,8,1,2,2,84,24,300,600,3,5
2772,,,12,1,2,1,82,32,300,600,3,5
2773,,,12,1,2,1,61,45,420,540,4,5
2774,,,13,1,2,1,93,49,420,540,1,5
2775,,,9,1,2,2,82,54,300,600,3,5
2776,,,10,1,2,1,2,89,300,600,1,5
2777,,,5,1,2,2,96,27,300,600,2,5
2778,,,3,2,2,2,23,63,420,540,2,5
2779,,,11,1,2,2,61,16,420,540,3,5
2780,,,10,2,2,1,63,11,300,420,3,5
2781,,,7,1,2,1,2,17,300,600,3,5
2782,,,8,1,2,2,97,93,420,540,1,5
2783,,,3,1,2,1,92,1,420,540,3,5
2784,,,13,2,2,1,94,6,0,300,4,5
2785,,,11,1,2,2,22,31,420,540,4,5
2786,,,5,1,2,2,29,57,420,540,1,5
2787,,,11,1,2,1,29,79,300,600,4,5
2788,,,8,1,2,2,74,28,300,600,3,5
2789,,,3,1,2,1,29,62,300,600,2,5
2790,,,2,2,2,1,13,5,180,300,3,5
2791,,,2,1,2,1,92,0,300,600,1,5
2792,,,7,1,2,1,82,94,420,540,4,5
2793,,,8,1,2,1,40,48,420,540,3,5
2794,,,13,1,2,1,90,52,420,540,2,5
2795,,,4,2,2,2,57,24,180,300,2,5
2796,,,12,1,2,2,93,92,300,600,2,5
2797,,,7,2,2,2,43,45,300,600,2,5
2798,,,10,1,2,2,20,52,420,540,1,5
2799,,,6,1,2,2,61,52,300,600,3,5
2800,,,14,2,2,1,93,19,420,540,1,5
2801,,,15,2,2,2,63,25,0,300,1,5
2802,,,4,1,2,2,78,67,420,540,2,5
2803,,,14,1,2,1,11,25,300,600,4,5
2804,,,2,2,2,1,94,6,0,300,2,5
2805,,,3,1,2,1,89,63,300,600,4,5
2806,,,6,1,2,2,40,48,420,540,1,5
2807,,,15,2,2,1,17,5,420,540,2,5
2808,,,11,2,2,2,29,3,300,420,1,5
2809,,,4,1,2,1,32,58,300,600,4,5
2810,,,9,1,2,1,57,51,420,540,4,5
2811,,,13,1,2,2,17,90,300,600,1,5
2812,,,8,1,2,1,80,85,300,600,3,5
2813,,,2,1,2,2,79,28,420,540,3,5
2814,,,12,1,2,1,47,56,300,600,1,5
2815,,,9,2,2,1,65,73,60,180,2,5
2816,,,14,1,2,2,83,96,420,540,4,5
2817,,,5,2,2,2,13,83,420,540,2,5
2818,,,10,1,2,2,11,75,300,600,2,5
2819,,,7,1,2,1,52,59,420,540,2,5
2820,,,7,2,2,2,56,77,180,300,4,5
2821,,,3,1,2,2,25,18,420,540,3,5
2822,,,15,1,2,2,43,73,300,600,1,5
2823,,,11,1,2,2,85,8,420,540,1,5
2824,,,4,1,2,1,18,0,300,600,3,5
2825,,,7,1,2,1,23,67,300,600,4,5
2826,,,5,1,2,2,75,34,420,540,2,5
2827,,,2,2,2,1,75,86,180,300,4,5
2828,,,5,1,2,1,52,78,300,600,3,5
2829,,,13,2,2,1,14,11,420,540,4,5
2830,,,14,1,2,1,92,50,300,600,1,5
2831,,,5,1,2,2,10,34,420,540,3,5
2832,,,3,2,2,1,92,16,300,600,3,5
2833,,,13,2,2,2,13,65,60,180,3,5
2834,,,15,1,2,2,11,56,300,600,4,5
2835,,,4,1,2,1,41,50,420,540,3,5
2836,,,15,2,2,2,90,17,0,300,3,5
2837,,,7,2,2,2,62,8,60,180,1,5
2838,,,10,1,2,2,1,87,420,540,4,5
2839,,,7,1,2,2,94,38,420,540,4,5
2840,,,14,2,2,2,77,88,0,300,4,5
2841,,,4,2,2,2,64,79,420,540,1,5
2842,,,8,1,2,1,36,18,420,540,3,5
2843,,,2,2,2,1,0,61,300,420,4,5
2844,,,7,1,2,1,11,87,420,540,4,5
2845,,,11,2,2,2,22,39,0,300,3,5
2846,,,3,1,2,1,88,33,420,540,2,5
2847,,,8,1,2,1,12,71,420,540,4,5
2848,,,15,1,2,2,12,58,300,600,2,5
2849,,,11,2,2,1,93,87,180,300,4,5
2850,,,6,2,2,1,20,19,0,300,2,5
2851,,,6,1,2,2,75,23,420,540,4,5
2852,,,5,1,2,1,6,58,300,600,3,5
2853,,,2,1,2,1,47,27,300,600,4,5
2854,,,9,1,2,2,69,47,420,540,3,5
2855,,,13,1,2,1,13,70,420,540,3,5
2856,,,14,1,2,2,37,30,420,540,4,5
2857,,,13,2,2,1,4,52,60,180,2,5
2858,,,10,1,2,2,11,62,420,540,1,5
2859,,,5,1,2,1,83,34,300,600,1,5
2860,,,3,1,2,2,59,7,420,540,2,5
2861,,,6,1,2,1,68,12,300,600,2,5
2862,,,4,2,2,1,60,8,0,300,1,5
2863,,,14,1,2,2,44,23,420,540,3,5
2864,,,4,1,2,1,38,18,420,540,3,5
2865,,,4,1,2,2,55,30,300,600,3,5
2866,,,3,2,2,1,88,44,300,600,2,5
2867,,,11,1,2,2,75,88,300,600,1,5
2868,,,8,1,2,2,0,8,300,600,2,5
2869,,,8,1,2,2,79,92,300,600,3,5
2870,,,15,1,2,2,27,71,300,600,2,5
2871,,,5,1,2,2,70,11,300,600,1,5
2872,,,5,1,2,2,39,100,300,600,3,5
2873,,,10,2,2,1,8,50,60,180,1,5
