Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2174,,,4,2,2,2,37,5,0,300,3,5
2175,,,4,1,2,2,47,92,300,600,2,5
2176,,,5,1,2,1,13,90,420,540,4,5
2177,,,13,2,2,1,73,43,420,540,3,5
2178,,,11,1,2,2,73,20,420,540,3,5
2179,,,1,1,2,1,62,33,420,540,1,5
2180,,,9,1,2,1,77,10,420,540,2,5
2181,,,4,1,2,2,2,5,300,600,3,5
2182,,,12,1,2,1,36,8,300,600,3,5
2183,,,5,1,2,1,85,94,300,600,2,5
2184,,,10,1,2,1,33,60,420,540,1,5
2185,,,9,2,2,2,59,49,0,300,4,5
2186,,,6,1,2,1,66,53,300,600,1,5
2187,,,10,1,2,2,25,26,420,540,3,5
2188,,,5,2,2,2,8,48,0,300,4,5
2189,,,14,2,2,1,38,26,300,600,4,5
2190,,,7,1,2,1,12,88,420,540,1,5
2191,,,5,1,2,2,60,98,420,540,3,5
2192,,,14,1,2,1,60,75,420,540,1,5
2193,,,9,1,2,2,77,99,300,600,1,5
2194,,,15,2,2,2,12,81,0,300,3,5
2195,,,3,2,2,1,2,51,300,600,2,5
2196,,,5,1,2,2,59,26,420,540,1,5
2197,,,8,1,2,1,0,62,300,600,4,5
2198,,,4,2,2,1,37,25,420,540,2,5
2199,,,3,1,2,1,74,24,420,540,4,5
2200,,,4,1,2,2,16,5,420,540,3,5
2201,,,12,1,2,2,80,81,420,540,4,5
2202,,,2,1,2,2,11,42,420,540,4,5
2203,,,3,1,2,2,17,22,300,600,1,5
2204,,,6,1,2,2,87,6,300,600,3,5
2205,,,10,1,2,1,37,49,300,600,1,5
2206,,,11,1,2,1,65,40,300,600,3,5
2207,,,15,1,2,1,30,80,300,600,3,5
2208,,,12,1,2,2,80,92,300,600,2,5
2209,,,4,1,2,1,91,12,420,540,1,5
2210,,,14,1,2,1,79,12,420,540,1,5
2211,,,5,2,2,1,33,32,180,300,1,5
2212,,,11,1,2,2,84,11,300,600,1,5
2213,,,5,2,2,2,84,86,180,300,1,5
2214,,,3,2,2,1,49,56,300,420,1,5
2215,,,10,2,2,2,74,16,300,420,1,5
2216,,,2,1,2,1,14,39,300,600,3,5
2217,,,10,1,2,1,89,69,420,540,4,5
2218,,,12,1,2,2,10,91,420,540,3,5
2219,,,8,1,2,2,26,81,420,540,2,5
2220,,,16,1,2,2,7,43,420,540,4,5
2221,,,13,1,2,1,50,5,300,600,2,5
2222,,,3,1,2,1,59,12,300,600,4,5
2223,,,7,1,2,2,93,12,420,540,4,5
2224,,,9,1,2,2,9,86,420,540,3,5
2225,,,15,2,2,1,66,99,180,300,1,5
2226,,,10,1,2,2,19,42,300,600,2,5
2227,,,4,2,2,2,54,23,60,180,2,5
2228,,,15,1,2,2,29,61,420,540,3,5
2229,,,4,1,2,2,31,26,420,540,1,5
2230,,,15,1,2,2,85,45,420,540,3,5
2231,,,7,1,2,2,41,65,420,540,3,5
2232,,,6,1,2,1,99,70,300,600,4,5
2233,,,12,1,2,1,22,31,420,540,2,5
2234,,,13,1,2,2,74,34,300,600,3,5
2235,,,6,1,2,2,59,28,420,540,4,5
2236,,,13,2,2,2,78,98,0,300,4,5
2237,,,10,1,2,1,20,95,420,540,1,5
2238,,,13,2,2,2,55,38,300,600,4,5
2239,,,13,1,2,1,36,37,420,540,3,5
2240,,,9,1,2,1,44,53,420,540,2,5
2241,,,15,2,2,2,24,28,0,300,1,5
2242,,,5,1,2,2,71,75,300,600,1,5
2243,,,2,1,2,1,33,97,300,600,1,5
2244,,,2,2,2,2,19,11,420,540,4,5
2245,,,12,1,2,1,27,37,420,540,2,5
2246,,,15,1,2,2,15,50,300,600,1,5
2247,,,5,2,2,1,43,22,60,180,4,5
2248,,,10,1,2,2,14,39,300,600,2,5
2249,,,12,1,2,2,53,11,300,600,4,5
2250,,,8,2,2,1,68,97,300,420,1,5
2251,,,3,1,2,2,85,94,420,540,1,5
2252,,,15,2,2,1,21,45,180,300,3,5
2253,,,3,1,2,2,0,59,420,540,2,5
2254,,,6,2,2,2,9,12,60,180,4,5
2255,,,11,2,2,2,82,45,180,300,3,5
2256,,,16,1,2,2,30,63,420,540,4,5
2257,,,4,1,2,2,77,7,300,600,1,5
2258,,,13,2,2,2,71,87,180,300,2,5
2259,,,8,1,2,2,26,27,300,600,2,5
2260,,,7,1,2,1,1,36,420,540,4,5
2261,,,13,1,2,2,69,77,300,600,2,5
2262,,,14,1,2,1,93,89,420,540,1,5
2263,,,12,1,2,1,20,95,300,600,4,5
2264,,,2,1,2,2,74,65,300,600,3,5
2265,,,3,1,2,2,53,76,300,600,2,5
2266,,,12,1,2,2,19,63,300,600,3,5
2267,,,11,2,2,2,80,39,420,540,2,5
2268,,,8,1,2,2,17,7,300,600,4,5
2269,,,7,1,2,2,87,35,420,540,4,5
2270,,,14,2,2,2,59,73,60,180,1,5
2271,,,9,1,2,2,86,62,300,600,4,5
2272,,,12,1,2,1,3,25,300,600,2,5
2273,,,13,1,2,1,66,22,420,540,2,5
2274,,,9,2,2,1,87,72,300,420,3,5
2275,,,12,1,2,1,65,37,300,600,1,5
2276,,,8,1,2,2,78,37,300,600,1,5
2277,,,7,1,2,1,73,52,300,600,2,5
2278,,,10,1,2,2,3,81,300,600,1,5
2279,,,16,1,2,1,68,5,420,540,2,5
2280,,,3,1,2,2,90,65,420,540,4,5
2281,,,6,1,2,2,32,19,300,600,3,5
2282,,,12,1,2,2,56,3,420,540,3,5
2283,,,6,1,2,1,41,69,300,600,1,5
2284,,,6,2,2,2,17,76,420,540,4,5
2285,,,15,2,2,2,65,48,60,180,2,5
2286,,,5,1,2,1,71,75,300,600,4,5
2287,,,7,1,2,2,33,58,420,540,3,5
2288,,,14,1,2,2,41,15,300,600,3,5
2289,,,8,1,2,1,77,4,300,600,2,5
2290,,,5,1,2,2,56,22,300,600,2,5
2291,,,5,1,2,2,64,87,420,540,4,5
2292,,,6,2,2,1,52,83,0,300,3,5
2293,,,10,2,2,2,58,25,420,540,4,5
2294,,,8,2,2,2,18,3,0,300,4,5
2295,,,3,1,2,2,58,13,300,600,3,5
2296,,,8,1,2,1,74,19,300,600,4,5
2297,,,4,1,2,2,68,5,420,540,4,5
2298,,,4,1,2,2,77,80,300,600,2,5
2299,,,8,1,2,2,43,2,300,600,4,5
2300,,,4,2,2,1,92,57,0,300,1,5
2301,,,13,1,2,1,12,90,420,540,3,5
2302,,,5,1,2,2,58,83,300,600,3,5
2303,,,5,2,2,1,23,17,60,180,3,5
2304,,,14,2,2,1,37,81,60,180,2,5
2305,,,2,1,2,1,83,34,300,600,4,5
2306,,,12,1,2,1,47,94,420,540,1,5
2307,,,7,2,2,1,79,37,60,180,2,5
2308,,,3,2,2,2,93,20,300,600,3,5
2309,,,11,1,2,1,83,97,420,540,2,5
2310,,,4,1,2,1,48,77,300,600,4,5
2311,,,6,1,2,1,36,33,420,540,2,5
2312,,,6,2,2,1,55,85,0,300,2,5
2313,,,4,2,2,2,18,99,420,540,2,5
2314,,,8,2,2,2,36,24,60,180,3,5
2315,,,2,1,2,2,94,34,300,600,1,5
2316,,,4,1,2,1,64,4,420,540,4,5
2317,,,4,1,2,2,28,4,300,600,4,5
2318,,,13,1,2,2,99,63,420,540,2,5
2319,,,5,1,2,2,62,97,300,600,2,5
2320,,,11,1,2,1,39,96,420,540,2,5
2321,,,14,2,2,2,6,19,180,300,3,5
2322,,,6,1,2,1,74,68,300,600,1,5
2323,,,8,1,2,2,69,39,420,540,2,5
2324,,,12,1,2,1,97,0,420,540,2,5
2325,,,10,1,2,1,18,43,300,600,2,5
2326,,,3,1,2,1,19,39,420,540,2,5
2327,,,9,1,2,1,67,8,420,540,1,5
2328,,,15,1,2,2,62,32,300,600,2,5
2329,,,6,1,2,2,89,61,420,540,2,5
2330,,,1,1,2,2,54,20,420,540,1,5
2331,,,7,1,2,1,71,67,300,600,2,5
2332,,,5,1,2,1,35,89,300,600,3,5
2333,,,11,1,2,2,65,29,420,540,2,5
2334,,,10,1,2,1,87,80,420,540,3,5
2335,,,9,2,2,2,58,74,0,300,1,5
2336,,,2,2,2,1,90,24,0,300,1,5
2337,,,12,1,2,2,29,10,420,540,4,5
2338,,,10,2,2,1,4,52,420,540,2,5
2339,,,3,2,2,2,66,41,60,180,3,5
2340,,,3,1,2,2,26,39,300,600,1,5
2341,,,5,1,2,1,18,12,300,600,1,5
2342,,,10,1,2,2,14,16,300,600,1,5
2343,,,7,1,2,2,11,84,420,540,4,5
2344,,,11,2,2,2,39,2,180,300,4,5
2345,,,10,1,2,1,59,59,300,600,1,5
2346,,,8,2,2,1,66,49,420,540,3,5
2347,,,6,1,2,2,46,28,300,600,4,5
2348,,,15,2,2,2,90,56,0,300,4,5
2349,,,6,2,2,1,70,29,300,600,2,5
2350,,,15,1,2,1,51,28,420,540,3,5
2351,,,14,2,2,2,54,71,420,540,2,5
2352,,,12,1,2,2,43,25,300,600,4,5
2353,,,6,1,2,2,3,46,420,540,1,5
2354,,,1,1,2,1,29,28,420,540,3,5
2355,,,8,1,2,1,88,89,420,540,3,5
2356,,,5,2,2,1,86,68,300,420,3,5
2357,,,14,1,2,1,32,53,420,540,2,5
2358,,,15,1,2,1,99,8,300,600,1,5
2359,,,12,1,2,1,38,8,420,540,3,5
2360,,,10,1,2,1,94,59,420,540,4,5
2361,,,4,2,2,2,20,1,420,540,4,5
2362,,,9,1,2,1,22,16,300,600,3,5
2363,,,9,1,2,1,77,80,300,600,1,5
2364,,,2,1,2,1,67,99,420,540,1,5
2365,,,10,2,2,1,30,7,180,300,3,5
2366,,,2,2,2,1,93,70,180,300,3,5
2367,,,15,2,2,1,11,77,0,300,3,5
2368,,,12,1,2,2,83,81,300,600,4,5
2369,,,12,1,2,2,71,70,300,600,3,5
2370,,,5,2,2,1,75,87,0,300,3,5
2371,,,14,1,2,2,55,35,420,540,4,5
2372,,,4,2,2,1,61,54,420,540,3,5
2373,,,16,2,2,2,17,45,420,540,3,5
2374,,,5,1,2,2,31,82,300,600,1,5
2375,,,16,1,2,1,46,32,420,540,4,5
2376,,,7,2,2,1,35,6,60,180,3,5
2377,,,2,1,2,1,8,9,420,540,2,5
2378,,,8,2,2,1,71,43,180,300,2,5
2379,,,8,1,2,1,98,90,420,540,1,5
2380,,,3,2,2,2,49,55,420,540,1,5
2381,,,5,1,2,1,47,87,420,540,2,5
2382,,,9,1,2,2,86,8,300,600,4,5
2383,,,16,1,2,2,2,6,420,540,1,5
2384,,,4,2,2,1,55,49,300,600,4,5
2385,,,16,2,2,1,84,76,0,300,1,5
2386,,,2,2,2,1,26,12,420,540,1,5
2387,,,16,1,2,2,9,55,300,600,2,5
2388,,,9,1,2,1,65,87,300,600,1,5
2389,,,6,1,2,1,94,47,420,540,3,5
2390,,,12,1,2,1,91,20,420,540,4,5
2391,,,9,1,2,1,94,38,420,540,4,5
2392,,,8,1,2,2,94,2,420,540,2,5
2393,,,3,2,2,2,85,93,300,420,2,5
2394,,,3,2,2,1,2,85,0,300,2,5
2395,,,14,1,2,1,39,90,300,600,3,5
2396,,,4,1,2,2,15,91,420,540,1,5
2397,,,7,1,2,1,11,69,420,540,4,5
2398,,,3,1,2,1,43,58,420,540,1,5
2399,,,1,1,2,1,17,43,420,540,2,5
2400,,,7,1,2,1,74,11,300,600,4,5
2401,,,12,1,2,1,87,96,420,540,3,5
2402,,,6,2,2,2,23,95,420,540,1,5
2403,,,4,1,2,1,29,39,420,540,3,5
2404,,,9,2,2,1,82,26,420,540,2,5
2405,,,4,1,2,2,66,3,300,600,4,5
2406,,,10,2,2,1,54,44,180,300,2,5
2407,,,9,1,2,1,75,63,300,600,1,5
2408,,,4,1,2,1,68,65,300,600,3,5
2409,,,12,1,2,2,79,12,420,540,4,5
2410,,,8,1,2,1,98,63,420,540,3,5
2411,,,6,1,2,2,3,35,420,540,4,5
2412,,,12,2,2,2,91,30,300,600,1,5
2413,,,2,2,2,2,45,49,180,300,4,5
2414,,,2,2,2,2,81,83,180,300,3,5
2415,,,6,1,2,2,77,35,300,600,2,5
2416,,,8,1,2,1,9,35,420,540,4,5
2417,,,13,1,2,1,13,56,300,600,3,5
2418,,,7,1,2,1,67,50,300,600,2,5
2419,,,3,1,2,1,61,50,420,540,1,5
2420,,,2,2,2,1,26,96,0,300,2,5
2421,,,9,2,2,1,48,54,420,540,1,5
2422,,,15,1,2,1,7,6,300,600,4,5
2423,,,6,2,2,1,90,5,60,180,3,5
2424,,,5,1,2,2,67,64,420,540,3,5
2425,,,13,1,2,2,67,2,420,540,4,5
2426,,,2,1,2,2,46,65,300,600,1,5
2427,,,15,1,2,2,86,81,420,540,3,5
2428,,,10,1,2,2,61,89,300,600,4,5
2429,,,11,1,2,2,1,42,300,600,3,5
2430,,,12,1,2,2,17,91,420,540,1,5
2431,,,12,1,2,1,51,15,300,600,1,5
2432,,,3,1,2,2,11,54,300,600,1,5
2433,,,4,1,2,2,89,8,420,540,1,5
2434,,,10,2,2,2,53,76,300,420,3,5
2435,,,1,1,2,2,45,20,300,600,1,5
2436,,,5,1,2,1,85,33,420,540,2,5
2437,,,15,1,2,2,61,88,300,600,3,5
2438,,,4,1,2,1,34,86,420,540,1,5
2439,,,4,2,2,2,28,99,0,300,2,5
2440,,,10,2,2,2,54,75,60,180,1,5
2441,,,11,1,2,1,41,30,300,600,1,5
2442,,,3,1,2,2,3,44,420,540,3,5
2443,,,11,1,2,1,55,36,300,600,1,5
2444,,,2,2,2,2,88,2,60,180,2,5
2445,,,9,1,2,2,92,76,420,540,1,5
2446,,,6,1,2,1,14,28,300,600,1,5
2447,,,7,1,2,1,0,94,420,540,2,5
2448,,,10,1,2,1,93,34,420,540,1,5
2449,,,12,1,2,1,30,48,420,540,3,5
2450,,,11,1,2,1,17,88,300,600,3,5
2451,,,5,2,2,1,91,96,300,600,4,5
2452,,,16,1,2,2,92,70,420,540,3,5
2453,,,14,2,2,2,26,82,300,420,2,5
2454,,,5,1,2,2,72,16,300,600,3,5
2455,,,10,2,2,2,28,87,60,180,4,5
2456,,,8,1,2,2,79,81,420,540,4,5
2457,,,13,2,2,1,45,29,180,300,1,5
2458,,,7,2,2,2,46,35,0,300,1,5
2459,,,5,1,2,1,93,50,420,540,4,5
2460,,,15,1,2,2,24,18,300,600,4,5
2461,,,8,1,2,1,1,45,420,540,3,5
2462,,,10,1,2,2,82,89,420,540,2,5
2463,,,8,1,2,2,81,1,420,540,3,5
2464,,,6,1,2,1,90,11,420,540,1,5
2465,,,14,1,2,2,1,2,300,600,4,5
2466,,,4,2,2,1,34,28,0,300,4,5
2467,,,7,1,2,2,13,6,420,540,2,5
2468,,,7,1,2,1,58,75,300,600,4,5
2469,,,4,1,2,2,15,86,300,600,2,5
2470,,,11,2,2,2,38,80,60,180,3,5
2471,,,14,1,2,1,2,73,420,540,3,5
2472,,,2,1,2,1,25,19,420,540,4,5
2473,,,10,1,2,2,98,2,420,540,3,5
2474,,,3,1,2,2,86,84,300,600,2,5
2475,,,7,1,2,2,2,3,300,600,4,5
2476,,,10,2,2,1,14,41,0,300,4,5
2477,,,8,1,2,1,74,52,420,540,4,5
2478,,,8,2,2,1,14,42,420,540,4,5
2479,,,9,2,2,1,28,27,180,300,2,5
2480,,,2,1,2,2,39,58,420,540,1,5
2481,,,12,2,2,2,36,20,180,300,3,5
2482,,,6,1,2,2,7,68,420,540,1,5
2483,,,5,1,2,2,19,97,300,600,4,5
2484,,,7,1,2,2,60,35,420,540,1,5
2485,,,15,1,2,2,12,24,300,600,2,5
2486,,,11,1,2,1,71,1,300,600,3,5
2487,,,9,1,2,2,3,63,420,540,1,5
2488,,,10,1,2,1,33,12,300,600,2,5
2489,,,4,2,2,1,61,69,180,300,4,5
2490,,,8,1,2,1,0,23,420,540,4,5
2491,,,11,2,2,2,52,4,420,540,3,5
2492,,,3,2,2,1,68,88,0,300,3,5
2493,,,4,1,2,2,45,35,300,600,1,5
2494,,,15,1,2,1,25,59,420,540,2,5
2495,,,7,1,2,1,96,77,420,540,1,5
2496,,,6,2,2,1,37,90,0,300,3,5
2497,,,15,2,2,1,42,43,180,300,4,5
2498,,,10,1,2,1,33,69,300,600,3,5
2499,,,7,2,2,2,54,2,420,540,1,5
2500,,,3,1,2,2,16,96,300,600,1,5
2501,,,3,2,2,1,88,19,180,300,2,5
2502,,,5,1,2,2,52,21,300,600,4,5
2503,,,6,1,2,2,71,58,420,540,1,5
2504,,,2,2,2,2,55,51,0,300,3,5
2505,,,14,1,2,1,31,20,420,540,2,5
2506,,,8,1,2,2,60,31,420,540,1,5
2507,,,15,2,2,1,5,93,180,300,2,5
2508,,,9,1,2,1,25,13,420,540,3,5
2509,,,9,1,2,1,43,82,420,540,1,5
2510,,,11,1,2,2,70,34,420,540,3,5
2511,,,3,1,2,2,85,96,420,540,2,5
2512,,,10,1,2,1,28,38,420,540,1,5
2513,,,13,1,2,1,0,23,420,540,2,5
2514,,,8,2,2,1,10,18,60,180,1,5
2515,,,6,1,2,1,18,3,420,540,3,5
2516,,,5,2,2,1,35,69,0,300,4,5
2517,,,8,1,2,1,45,24,300,600,1,5
2518,,,10,1,2,2,71,8,300,600,2,5
2519,,,5,1,2,2,64,32,300,600,4,5
2520,,,9,1,2,2,92,6,420,540,3,5
2521,,,6,1,2,2,13,63,300,600,3,5
2522,,,5,1,2,1,29,4,420,540,3,5
2523,,,13,1,2,2,15,92,420,540,3,5
2524,,,8,2,2,1,67,91,60,180,4,5
2525,,,3,1,2,2,53,48,300,600,4,5
2526,,,7,1,2,1,43,5,300,600,1,5
2527,,,14,1,2,1,43,70,300,600,1,5
2528,,,14,1,2,1,43,89,300,600,4,5
2529,,,9,1,2,2,84,29,300,600,1,5
2530,,,2,2,2,2,71,11,60,180,3,5
2531,,,10,1,2,2,95,68,300,600,3,5
2532,,,11,1,2,2,28,17,300,600,4,5
2533,,,4,1,2,2,8,79,420,540,2,5
2534,,,13,2,2,2,12,4,300,600,2,5
2535,,,3,1,2,1,53,23,300,600,1,5
2536,,,4,2,2,1,51,40,0,300,2,5
2537,,,8,1,2,1,81,55,300,600,3,5
2538,,,9,2,2,2,1,69,420,540,1,5
2539,,,12,2,2,2,28,87,300,420,4,5
2540,,,5,2,2,1,17,31,300,600,1,5
2541,,,9,1,2,1,83,31,300,600,2,5
2542,,,12,1,2,1,95,60,420,540,2,5
2543,,,7,2,2,1,22,13,60,180,2,5
2544,,,3,1,2,1,44,14,300,600,4,5
2545,,,2,1,2,1,28,97,300,600,3,5
2546,,,2,1,2,1,73,82,420,540,3,5
2547,,,11,1,2,2,67,49,420,540,2,5
2548,,,3,1,2,2,4,24,420,540,1,5
2549,,,14,1,2,1,33,84,300,600,1,5
2550,,,11,1,2,2,83,22,300,600,2,5
2551,,,14,1,2,1,4,30,300,600,3,5
2552,,,7,2,2,2,86,90,60,180,3,5
2553,,,15,2,2,1,60,89,180,300,4,5
2554,,,5,2,2,2,33,87,420,540,2,5
2555,,,7,1,2,2,16,31,300,600,1,5
2556,,,3,1,2,1,64,74,300,600,3,5
2557,,,10,2,2,1,8,59,180,300,3,5
2558,,,5,1,2,1,48,97,300,600,3,5
2559,,,12,1,2,1,45,71,300,600,3,5
2560,,,6,1,2,1,89,19,420,540,4,5
2561,,,12,2,2,2,34,3,60,180,4,5
2562,,,12,1,2,1,76,72,420,540,2,5
2563,,,2,1,2,2,66,40,300,600,3,5
2564,,,4,1,2,1,2,55,300,600,1,5
2565,,,10,1,2,2,78,14,420,540,1,5
2566,,,7,2,2,1,51,68,420,540,1,5
2567,,,4,1,2,1,28,84,420,540,2,5
2568,,,14,1,2,1,48,57,420,540,1,5
2569,,,11,1,2,1,41,78,420,540,3,5
2570,,,4,1,2,2,98,28,420,540,1,5
2571,,,9,1,2,1,10,16,300,600,2,5
2572,,,2,1,2,1,80,88,300,600,1,5
2573,,,2,1,2,2,67,78,300,600,1,5
2574,,,15,1,2,2,51,40,300,600,1,5
2575,,,1,1,2,1,92,56,420,540,4,5
2576,,,14,1,2,1,49,21,300,600,3,5
2577,,,8,1,2,1,1,33,420,540,2,5
2578,,,12,2,2,1,27,80,60,180,4,5
2579,,,8,1,2,2,0,58,420,540,3,5
2580,,,7,1,2,2,38,75,420,540,2,5
2581,,,14,1,2,2,82,74,300,600,4,5
2582,,,5,1,2,1,74,77,300,600,3,5
2583,,,13,2,2,1,45,70,420,540,3,5
2584,,,14,1,2,2,90,14,420,540,2,5
2585,,,8,1,2,1,26,12,420,540,1,5
2586,,,10,2,2,2,8,94,180,300,3,5
2587,,,1,1,2,2,21,22,300,600,1,5
2588,,,4,2,2,2,50,94,180,300,3,5
2589,,,10,2,2,1,77,52,300,600,1,5
2590,,,11,2,2,1,28,44,0,300,4,5
2591,,,11,1,2,1,77,98,420,540,1,5
2592,,,2,1,2,2,35,72,300,600,1,5
2593,,,10,2,2,1,1,84,0,300,2,5
2594,,,13,1,2,1,9,68,300,600,1,5
2595,,,11,1,2,2,85,91,300,600,2,5
2596,,,14,2,2,2,33,42,180,300,2,5
2597,,,6,1,2,2,49,34,420,540,2,5
2598,,,9,2,2,2,81,46,420,540,3,5
2599,,,6,1,2,1,80,59,300,600,3,5
2600,,,9,1,2,1,84,9,300,600,1,5
2601,,,3,1,2,1,96,39,300,600,1,5
2602,,,2,1,2,2,10,4,300,600,1,5
2603,,,10,2,2,1,30,34,300,420,4,5
2604,,,13,1,2,1,88,80,420,540,1,5
2605,,,15,1,2,1,18,51,300,600,1,5
2606,,,8,2,2,1,62,7,0,300,4,5
2607,,,14,1,2,2,100,62,420,540,2,5
2608,,,11,2,2,1,48,68,0,300,4,5
2609,,,5,1,2,2,26,6,300,600,2,5
2610,,,4,2,2,2,15,63,300,600,1,5
2611,,,2,2,2,1,62,93,0,300,1,5
2612,,,13,1,2,1,35,28,300,600,3,5
2613,,,7,1,2,2,92,52,300,600,2,5
2614,,,5,1,2,2,57,42,420,540,1,5
2615,,,2,2,2,1,30,46,0,300,3,5
2616,,,4,1,2,1,21,30,420,540,1,5
2617,,,7,1,2,2,20,28,300,600,1,5
2618,,,14,1,2,1,28,93,420,540,3,5
2619,,,12,1,2,1,68,51,420,540,2,5
2620,,,15,1,2,2,82,41,300,600,2,5
2621,,,9,1,2,2,28,93,420,540,3,5
2622,,,12,1,2,1,48,35,420,540,4,5
2623,,,10,1,2,1,44,100,420,540,4,5
2624,,,6,1,2,1,58,90,300,600,3,5
2625,,,13,1,2,1,26,95,300,600,4,5
2626,,,12,1,2,1,90,78,300,600,4,5
2627,,,14,2,2,2,23,87,0,300,4,5
2628,,,14,1,2,1,83,46,420,540,2,5
2629,,,11,1,2,2,38,25,420,540,4,5
2630,,,5,1,2,2,7,53,420,540,2,5
2631,,,7,1,2,1,75,54,420,540,2,5
2632,,,9,2,2,2,51,54,300,600,1,5
2633,,,7,1,2,2,94,79,420,540,4,5
2634,,,15,1,2,2,19,63,420,540,2,5
2635,,,9,1,2,1,56,1,420,540,4,5
2636,,,7,1,2,2,59,34,420,540,2,5
2637,,,10,1,2,2,37,39,300,600,1,5
2638,,,8,1,2,2,8,1,420,540,4,5
2639,,,12,1,2,1,66,28,420,540,4,5
2640,,,3,1,2,1,95,35,420,540,1,5
2641,,,6,1,2,2,1,60,420,540,4,5
2642,,,6,1,2,1,0,9,420,540,1,5
2643,,,6,1,2,1,9,27,300,600,2,5
2644,,,9,1,2,1,23,14,300,600,3,5
2645,,,5,1,2,2,14,49,300,600,4,5
2646,,,13,1,2,1,9,53,420,540,1,5
2647,,,15,1,2,2,62,24,300,600,2,5
2648,,,14,1,2,2,73,94,300,600,1,5
2649,,,7,2,2,1,32,39,300,600,1,5
2650,,,1,1,2,2,15,95,420,540,4,5
2651,,,12,1,2,1,8,42,300,600,4,5
2652,,,15,2,2,1,12,98,180,300,4,5
2653,,,12,1,2,2,21,64,300,600,4,5
2654,,,11,1,2,1,65,5,300,600,1,5
2655,,,4,1,2,1,33,36,420,540,3,5
2656,,,14,1,2,2,50,86,300,600,4,5
2657,,,11,1,2,1,7,85,300,600,1,5
2658,,,11,1,2,1,56,65,420,540,4,5
2659,,,6,1,2,1,100,82,420,540,2,5
2660,,,8,2,2,2,22,0,180,300,4,5
2661,,,7,1,2,2,17,83,420,540,4,5
2662,,,12,1,2,1,64,61,300,600,1,5
2663,,,3,1,2,2,14,59,420,540,2,5
2664,,,1,1,2,1,55,74,300,600,2,5
2665,,,13,1,2,1,79,39,420,540,2,5
2666,,,5,1,2,2,31,50,300,600,4,5
2667,,,7,1,2,1,56,49,420,540,2,5
2668,,,2,1,2,2,68,28,300,600,1,5
2669,,,9,1,2,2,13,26,420,540,3,5
2670,,,15,1,2,1,95,67,420,540,3,5
2671,,,4,2,2,1,91,92,60,180,1,5
2672,,,7,1,2,1,85,65,300,600,4,5
2673,,,10,1,2,2,79,0,300,600,1,5
2674,,,14,2,2,1,96,85,60,180,4,5
2675,,,13,1,2,1,61,28,300,600,1,5
2676,,,13,2,2,2,41,58,60,180,4,5
2677,,,4,1,2,1,88,0,300,600,3,5
2678,,,13,1,2,2,11,31,300,600,4,5
2679,,,11,1,2,2,65,16,420,540,2,5
2680,,,10,1,2,1,89,4,300,600,4,5
2681,,,13,1,2,2,45,56,420,540,2,5
2682,,,3,2,2,1,39,96,180,300,3,5
2683,,,12,1,2,2,12,69,420,540,4,5
2684,,,8,1,2,1,82,25,300,600,2,5
2685,,,7,1,2,1,13,47,300,600,2,5
2686,,,11,2,2,1,0,14,60,180,1,5
2687,,,10,1,2,2,72,31,300,600,3,5
2688,,,5,2,2,2,61,21,60,180,1,5
2689,,,5,1,2,2,10,45,420,540,4,5
2690,,,11,1,2,2,3,75,300,600,1,5
2691,,,9,1,2,1,44,99,300,600,4,5
2692,,,7,1,2,1,37,3,420,540,1,5
2693,,,5,2,2,2,58,79,0,300,1,5
2694,,,2,1,2,1,91,39,300,600,3,5
2695,,,3,1,2,1,62,20,420,540,2,5
2696,,,6,1,2,1,72,99,420,540,3,5
2697,,,5,2,2,1,36,13,60,180,3,5
2698,,,7,1,2,2,20,21,300,600,2,5
2699,,,9,1,2,2,57,1,300,600,3,5
2700,,,4,1,2,1,51,31,300,600,2,5
2701,,,12,1,2,2,96,18,300,600,3,5
2702,,,13,1,2,2,81,10,300,600,2,5
2703,,,3,1,2,1,38,2,420,540,2,5
2704,,,13,1,2,2,86,53,420,540,2,5
2705,,,14,2,2,2,74,12,0,300,4,5
2706,,,11,1,2,2,94,26,420,540,2,5
2707,,,8,1,2,2,25,81,300,600,2,5
2708,,,10,1,2,1,25,92,300,600,4,5
2709,,,8,1,2,1,71,47,300,600,2,5
2710,,,12,2,2,2,35,52,420,540,4,5
2711,,,7,1,2,2,91,15,420,540,4,5
2712,,,8,1,2,2,23,3,420,540,1,5
2713,,,13,1,2,2,99,76,300,600,2,5
2714,,,5,1,2,2,98,70,300,600,1,5
2715,,,5,1,2,1,86,84,420,540,3,5
2716,,,6,1,2,2,34,27,420,540,4,5
2717,,,13,1,2,2,6,31,420,540,4,5
2718,,,7,1,2,2,41,13,420,540,1,5
2719,,,11,1,2,1,21,37,420,540,1,5
2720,,,8,1,2,2,6,57,420,540,3,5
2721,,,15,1,2,2,69,48,300,600,4,5
2722,,,4,1,2,2,86,5,300,600,3,5
2723,,,3,2,2,1,32,19,180,300,4,5
2724,,,11,1,2,2,49,83,420,540,3,5
2725,,,2,1,2,1,6,39,300,600,2,5
2726,,,7,1,2,2,59,25,420,540,4,5
2727,,,2,2,2,1,88,34,180,300,4,5
2728,,,9,1,2,1,20,62,300,600,1,5
2729,,,9,1,2,1,48,81,300,600,2,5
2730,,,9,2,2,2,8,71,60,180,3,5
