Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2259,,,10,1,2,1,21,66,300,600,4,5
2260,,,14,1,2,2,76,73,420,540,4,5
2261,,,10,1,2,1,33,78,300,600,4,5
2262,,,8,2,2,2,80,60,300,600,1,5
2263,,,4,2,2,1,47,22,60,180,4,5
2264,,,7,1,2,1,95,23,300,600,3,5
2265,,,4,2,2,1,9,92,180,300,3,5
2266,,,16,1,2,1,64,69,300,600,4,5
2267,,,11,1,2,2,94,44,420,540,4,5
2268,,,8,1,2,2,34,80,300,600,3,5
2269,,,7,2,2,2,37,24,300,420,2,5
2270,,,13,1,2,2,83,30,420,540,1,5
2271,,,7,1,2,2,76,56,420,540,4,5
2272,,,13,2,2,1,52,79,180,300,2,5
2273,,,4,1,2,1,1,58,300,600,4,5
2274,,,14,2,2,2,34,16,60,180,4,5
2275,,,12,1,2,1,88,79,300,600,3,5
2276,,,13,1,2,2,3,16,300,600,2,5
2277,,,13,1,2,1,23,35,420,540,2,5
2278,,,5,2,2,2,72,3,300,420,1,5
2279,,,2,1,2,2,46,38,300,600,4,5
2280,,,9,1,2,2,16,79,420,540,1,5
2281,,,9,2,2,1,38,56,300,600,1,5
2282,,,3,1,2,1,26,42,300,600,4,5
2283,,,7,1,2,1,100,60,300,600,3,5
2284,,,5,2,2,1,90,64,300,600,1,5
2285,,,5,1,2,1,1,69,420,540,3,5
2286,,,2,1,2,1,35,88,420,540,3,5
2287,,,8,1,2,2,86,12,300,600,1,5
2288,,,15,1,2,2,42,64,420,540,2,5
2289,,,11,1,2,1,26,74,420,540,2,5
2290,,,8,1,2,1,60,8,420,540,2,5
2291,,,7,1,2,2,28,54,300,600,4,5
2292,,,5,2,2,1,3,30,180,300,4,5
2293,,,7,2,2,1,69,87,420,540,3,5
2294,,,6,2,2,2,23,78,180,300,4,5
2295,,,15,1,2,2,73,72,420,540,2,5
2296,,,9,1,2,1,94,25,300,600,2,5
2297,,,15,2,2,1,5,35,300,420,1,5
2298,,,4,2,2,2,95,75,180,300,3,5
2299,,,11,1,2,2,11,45,300,600,1,5
2300,,,5,1,2,1,12,1,300,600,3,5
2301,,,2,2,2,1,48,63,60,180,4,5
2302,,,8,1,2,2,50,53,300,600,1,5
2303,,,12,1,2,2,52,100,420,540,1,5
2304,,,3,1,2,1,47,69,300,600,1,5
2305,,,12,1,2,1,39,78,420,540,3,5
2306,,,9,1,2,1,63,34,420,540,3,5
2307,,,3,1,2,2,98,18,300,600,2,5
2308,,,6,2,2,1,19,54,0,300,3,5
2309,,,9,2,2,2,84,78,0,300,1,5
2310,,,3,2,2,1,87,81,60,180,1,5
2311,,,5,1,2,2,52,15,300,600,2,5
2312,,,7,1,2,1,49,13,420,540,2,5
2313,,,4,1,2,1,97,37,300,600,2,5
2314,,,12,2,2,1,25,78,300,420,3,5
2315,,,7,1,2,2,29,75,300,600,1,5
2316,,,13,2,2,1,90,3,180,300,1,5
2317,,,8,1,2,1,89,47,420,540,3,5
2318,,,2,1,2,1,75,80,420,540,2,5
2319,,,5,2,2,2,65,90,300,600,2,5
2320,,,6,2,2,1,53,81,300,600,3,5
2321,,,10,2,2,2,53,25,60,180,2,5
2322,,,10,2,2,2,98,14,300,420,3,5
2323,,,7,1,2,1,4,82,420,540,1,5
2324,,,15,2,2,1,84,74,60,180,1,5
2325,,,5,1,2,1,68,9,420,540,2,5
2326,,,4,1,2,1,68,29,300,600,1,5
2327,,,3,1,2,1,73,53,420,540,4,5
2328,,,13,1,2,1,80,35,300,600,3,5
2329,,,3,1,2,2,36,23,300,600,2,5
2330,,,7,1,2,1,89,3,300,600,4,5
2331,,,12,1,2,2,96,94,420,540,4,5
2332,,,8,1,2,1,59,22,420,540,2,5
2333,,,13,1,2,1,78,86,420,540,1,5
2334,,,4,2,2,1,44,70,420,540,3,5
2335,,,14,1,2,2,95,77,300,600,3,5
2336,,,9,2,2,2,64,67,420,540,3,5
2337,,,3,1,2,2,98,7,300,600,1,5
2338,,,2,1,2,1,81,46,420,540,4,5
2339,,,6,1,2,1,72,64,420,540,3,5
2340,,,6,1,2,2,24,34,300,600,3,5
2341,,,15,1,2,2,90,40,420,540,3,5
2342,,,6,1,2,1,50,30,420,540,3,5
2343,,,5,1,2,2,34,89,300,600,2,5
2344,,,3,1,2,2,69,64,300,600,3,5
2345,,,8,1,2,2,49,28,300,600,2,5
2346,,,10,1,2,2,46,35,300,600,2,5
2347,,,6,1,2,1,3,1,420,540,1,5
2348,,,6,1,2,2,36,30,300,600,2,5
2349,,,6,1,2,2,87,100,420,540,1,5
2350,,,2,1,2,1,90,87,420,540,3,5
2351,,,16,1,2,2,89,78,420,540,2,5
2352,,,7,1,2,1,68,11,300,600,1,5
2353,,,3,1,2,2,20,97,300,600,1,5
2354,,,15,1,2,2,53,92,420,540,1,5
2355,,,5,1,2,1,89,8,300,600,4,5
2356,,,9,1,2,2,41,33,420,540,1,5
2357,,,11,1,2,2,66,37,300,600,2,5
2358,,,3,2,2,1,97,6,420,540,1,5
2359,,,5,2,2,2,56,67,180,300,3,5
2360,,,3,1,2,1,5,95,420,540,3,5
2361,,,6,1,2,1,13,39,300,600,3,5
2362,,,3,1,2,1,95,51,300,600,3,5
2363,,,4,1,2,1,98,61,420,540,1,5
2364,,,14,1,2,2,36,55,420,540,2,5
2365,,,15,1,2,1,95,29,300,600,2,5
2366,,,9,1,2,1,3,25,420,540,3,5
2367,,,15,1,2,1,70,46,420,540,3,5
2368,,,2,2,2,2,57,95,420,540,2,5
2369,,,11,2,2,1,17,85,180,300,2,5
2370,,,11,2,2,1,43,12,300,600,2,5
2371,,,8,2,2,1,41,88,420,540,2,5
2372,,,14,1,2,2,49,52,300,600,3,5
2373,,,4,2,2,2,59,10,180,300,3,5
2374,,,14,2,2,1,32,61,300,600,1,5
2375,,,13,1,2,2,16,55,420,540,4,5
2376,,,3,1,2,2,28,23,420,540,1,5
2377,,,6,2,2,2,69,83,420,540,4,5
2378,,,13,2,2,1,63,62,300,420,3,5
2379,,,15,2,2,2,1,47,180,300,1,5
2380,,,1,1,2,2,55,30,300,600,4,5
2381,,,7,1,2,2,81,8,300,600,2,5
2382,,,4,1,2,2,30,76,300,600,4,5
2383,,,8,1,2,2,43,98,300,600,3,5
2384,,,2,2,2,1,77,95,300,420,3,5
2385,,,14,2,2,2,67,53,300,420,1,5
2386,,,15,1,2,1,88,90,300,600,1,5
2387,,,1,1,2,1,54,42,300,600,2,5
2388,,,14,1,2,1,43,41,300,600,3,5
2389,,,2,1,2,1,27,65,300,600,2,5
2390,,,11,1,2,2,91,97,300,600,3,5
2391,,,6,1,2,1,68,96,420,540,2,5
2392,,,12,1,2,2,23,44,300,600,3,5
2393,,,11,1,2,1,26,83,420,540,2,5
2394,,,3,1,2,1,48,17,420,540,4,5
2395,,,2,1,2,2,26,35,300,600,1,5
2396,,,13,1,2,1,83,46,420,540,3,5
2397,,,7,1,2,2,79,92,300,600,2,5
2398,,,15,2,2,1,48,58,60,180,1,5
2399,,,13,1,2,2,4,83,420,540,1,5
2400,,,1,1,2,1,87,10,300,600,1,5
2401,,,7,1,2,2,14,86,300,600,2,5
2402,,,10,1,2,2,6,93,300,600,1,5
2403,,,5,1,2,1,98,35,300,600,3,5
2404,,,1,1,2,2,64,38,420,540,2,5
2405,,,13,1,2,2,42,54,420,540,2,5
2406,,,4,1,2,2,4,89,420,540,3,5
2407,,,5,1,2,2,67,99,420,540,1,5
2408,,,1,1,2,1,5,53,300,600,2,5
2409,,,12,1,2,1,8,74,420,540,1,5
2410,,,11,2,2,1,13,52,60,180,4,5
2411,,,6,1,2,1,46,68,300,600,3,5
2412,,,14,1,2,2,16,93,420,540,3,5
2413,,,5,2,2,2,88,40,300,600,2,5
2414,,,7,1,2,1,78,25,420,540,2,5
2415,,,2,2,2,1,88,69,420,540,3,5
2416,,,5,1,2,2,100,0,420,540,4,5
2417,,,14,1,2,1,77,89,420,540,2,5
2418,,,5,1,2,2,54,5,420,540,1,5
2419,,,9,1,2,1,87,29,420,540,2,5
2420,,,17,2,2,1,1,18,300,420,3,5
2421,,,12,1,2,1,25,59,300,600,2,5
2422,,,6,2,2,2,17,63,0,300,3,5
2423,,,7,1,2,1,47,82,300,600,3,5
2424,,,4,1,2,2,37,28,420,540,2,5
2425,,,6,1,2,2,39,46,420,540,1,5
2426,,,2,1,2,1,15,25,420,540,2,5
2427,,,2,2,2,1,34,15,60,180,2,5
2428,,,8,1,2,1,57,65,300,600,1,5
2429,,,5,1,2,2,13,43,300,600,4,5
2430,,,7,2,2,1,83,96,60,180,3,5
2431,,,6,1,2,1,16,93,420,540,2,5
2432,,,10,2,2,1,28,35,420,540,1,5
2433,,,3,2,2,2,44,1,180,300,1,5
2434,,,2,1,2,1,88,6,420,540,4,5
2435,,,1,1,2,2,53,59,300,600,4,5
2436,,,14,1,2,1,85,74,420,540,1,5
2437,,,3,1,2,1,3,41,300,600,1,5
2438,,,4,1,2,1,62,66,300,600,4,5
2439,,,12,1,2,1,46,34,300,600,3,5
2440,,,4,1,2,2,5,17,420,540,1,5
2441,,,2,1,2,1,20,91,300,600,4,5
2442,,,4,1,2,1,91,12,420,540,2,5
2443,,,15,2,2,2,54,61,300,420,2,5
2444,,,11,1,2,2,50,76,420,540,3,5
2445,,,3,2,2,1,91,100,0,300,3,5
2446,,,2,1,2,1,64,3,420,540,4,5
2447,,,12,1,2,2,11,61,300,600,2,5
2448,,,13,1,2,2,95,44,420,540,3,5
2449,,,14,1,2,2,6,5,420,540,4,5
2450,,,3,1,2,1,47,53,420,540,2,5
2451,,,13,1,2,1,44,36,300,600,3,5
2452,,,6,2,2,2,62,94,0,300,3,5
2453,,,10,1,2,2,92,45,420,540,3,5
2454,,,7,1,2,2,26,52,420,540,4,5
2455,,,4,2,2,2,95,34,420,540,2,5
2456,,,10,1,2,2,64,22,300,600,1,5
2457,,,12,1,2,1,1,56,420,540,4,5
2458,,,2,1,2,1,90,2,300,600,1,5
2459,,,8,1,2,1,84,96,300,600,3,5
2460,,,7,2,2,1,49,36,60,180,2,5
2461,,,3,1,2,2,79,21,300,600,3,5
2462,,,6,2,2,2,87,11,60,180,2,5
2463,,,4,1,2,2,65,5,420,540,2,5
2464,,,7,2,2,1,29,43,0,300,4,5
2465,,,8,1,2,1,54,1,300,600,2,5
2466,,,8,1,2,1,89,0,420,540,4,5
2467,,,9,2,2,1,29,59,300,420,2,5
2468,,,7,2,2,2,2,96,300,600,1,5
2469,,,15,2,2,2,91,28,0,300,3,5
2470,,,7,1,2,1,25,10,300,600,3,5
2471,,,14,2,2,2,21,97,60,180,2,5
2472,,,4,1,2,2,54,82,420,540,2,5
2473,,,4,1,2,2,48,80,300,600,3,5
2474,,,9,2,2,2,26,68,420,540,2,5
2475,,,2,1,2,2,20,69,420,540,4,5
2476,,,1,1,2,2,1,59,300,600,2,5
2477,,,5,2,2,1,47,36,60,180,1,5
2478,,,5,2,2,2,97,96,420,540,4,5
2479,,,12,1,2,2,80,72,300,600,3,5
2480,,,6,1,2,2,5,21,420,540,3,5
2481,,,13,1,2,1,61,75,420,540,4,5
2482,,,11,1,2,1,57,0,420,540,4,5
2483,,,13,2,2,2,53,4,0,300,3,5
2484,,,15,1,2,1,27,92,420,540,3,5
2485,,,15,2,2,2,64,47,60,180,1,5
2486,,,15,1,2,1,87,89,300,600,3,5
2487,,,4,1,2,2,87,26,300,600,3,5
2488,,,4,1,2,2,93,66,420,540,1,5
2489,,,11,1,2,2,15,40,300,600,1,5
2490,,,3,1,2,2,96,0,420,540,2,5
2491,,,15,1,2,1,99,98,300,600,4,5
2492,,,4,1,2,2,77,65,300,600,4,5
2493,,,11,1,2,2,97,98,420,540,1,5
2494,,,10,1,2,1,50,21,420,540,4,5
2495,,,14,1,2,1,34,34,420,540,2,5
2496,,,4,2,2,1,60,38,300,600,4,5
2497,,,13,1,2,1,49,14,420,540,1,5
2498,,,12,2,2,1,89,96,60,180,1,5
2499,,,1,1,2,2,27,59,300,600,4,5
2500,,,13,1,2,2,87,43,300,600,2,5
2501,,,7,1,2,1,33,16,300,600,3,5
2502,,,11,1,2,1,62,91,420,540,3,5
2503,,,11,1,2,1,44,34,420,540,4,5
2504,,,3,1,2,1,19,83,420,540,3,5
2505,,,14,1,2,2,32,8,420,540,3,5
2506,,,14,2,2,2,87,54,300,600,4,5
2507,,,7,1,2,1,40,17,420,540,3,5
2508,,,5,1,2,1,5,13,420,540,2,5
2509,,,14,1,2,2,98,42,300,600,4,5
2510,,,6,1,2,2,81,36,300,600,3,5
2511,,,8,1,2,2,100,49,420,540,4,5
2512,,,2,1,2,1,65,16,420,540,4,5
2513,,,3,1,2,2,50,88,300,600,2,5
2514,,,4,2,2,2,42,65,60,180,3,5
2515,,,9,1,2,1,69,17,300,600,4,5
2516,,,4,2,2,2,45,13,60,180,2,5
2517,,,1,1,2,2,33,93,300,600,2,5
2518,,,10,2,2,2,7,60,180,300,4,5
2519,,,8,2,2,2,86,86,180,300,3,5
2520,,,4,2,2,1,68,25,300,600,2,5
2521,,,9,2,2,1,74,98,300,600,2,5
2522,,,10,2,2,1,77,64,0,300,4,5
2523,,,14,1,2,1,2,23,300,600,3,5
2524,,,4,1,2,2,15,6,300,600,1,5
2525,,,9,1,2,2,61,11,300,600,2,5
2526,,,6,1,2,1,23,99,420,540,4,5
2527,,,7,1,2,2,7,8,300,600,3,5
2528,,,13,1,2,1,12,89,300,600,3,5
2529,,,3,1,2,1,5,96,300,600,3,5
2530,,,5,2,2,2,100,1,180,300,2,5
2531,,,4,1,2,1,76,1,420,540,4,5
2532,,,14,1,2,1,42,96,420,540,2,5
2533,,,2,1,2,1,10,24,300,600,3,5
2534,,,13,1,2,2,19,59,300,600,2,5
2535,,,12,1,2,2,58,24,300,600,1,5
2536,,,1,1,2,1,22,82,300,600,1,5
2537,,,14,1,2,1,53,58,300,600,1,5
2538,,,5,1,2,1,84,22,300,600,4,5
2539,,,11,1,2,1,22,47,300,600,3,5
2540,,,12,1,2,1,21,56,420,540,1,5
2541,,,8,1,2,2,17,27,300,600,4,5
2542,,,12,2,2,2,53,32,180,300,2,5
2543,,,14,2,2,2,35,87,180,300,2,5
2544,,,9,2,2,2,52,2,300,420,4,5
2545,,,13,1,2,2,83,85,420,540,4,5
2546,,,11,1,2,2,60,6,300,600,3,5
2547,,,11,1,2,2,95,100,420,540,3,5
2548,,,11,1,2,2,85,92,420,540,4,5
2549,,,11,2,2,1,65,40,0,300,3,5
2550,,,3,1,2,2,31,1,420,540,3,5
2551,,,4,1,2,2,78,27,420,540,2,5
2552,,,4,1,2,1,7,47,300,600,2,5
2553,,,14,1,2,1,43,40,420,540,2,5
2554,,,7,1,2,2,61,65,300,600,1,5
2555,,,14,1,2,2,56,51,420,540,2,5
2556,,,4,2,2,1,81,78,300,420,4,5
2557,,,3,2,2,1,24,7,300,600,4,5
2558,,,6,1,2,1,76,38,300,600,2,5
2559,,,12,1,2,1,13,34,420,540,3,5
2560,,,7,1,2,2,83,23,300,600,1,5
2561,,,4,1,2,2,18,1,420,540,4,5
2562,,,10,2,2,1,7,83,180,300,4,5
2563,,,12,1,2,1,40,90,420,540,1,5
2564,,,13,1,2,2,43,10,420,540,3,5
2565,,,4,1,2,1,24,51,300,600,4,5
2566,,,16,1,2,1,57,13,420,540,3,5
2567,,,5,2,2,1,78,39,60,180,2,5
2568,,,12,1,2,1,98,33,420,540,3,5
2569,,,2,1,2,1,65,0,420,540,4,5
2570,,,14,1,2,2,100,0,420,540,3,5
2571,,,11,1,2,2,70,29,300,600,3,5
2572,,,7,1,2,2,41,14,300,600,4,5
2573,,,11,1,2,1,3,94,300,600,3,5
2574,,,14,2,2,2,15,7,0,300,3,5
2575,,,4,1,2,2,23,89,420,540,2,5
2576,,,13,1,2,2,90,52,420,540,4,5
2577,,,4,1,2,2,62,6,420,540,4,5
2578,,,3,1,2,1,34,16,300,600,3,5
2579,,,7,1,2,2,73,29,300,600,3,5
2580,,,14,1,2,1,50,26,420,540,4,5
2581,,,15,2,2,1,43,84,0,300,3,5
2582,,,6,1,2,2,24,37,300,600,2,5
2583,,,11,2,2,2,16,10,180,300,4,5
2584,,,8,2,2,1,11,25,60,180,4,5
2585,,,13,1,2,1,84,30,300,600,4,5
2586,,,13,2,2,1,29,13,420,540,2,5
2587,,,5,1,2,1,99,76,420,540,3,5
2588,,,4,1,2,1,54,54,420,540,4,5
2589,,,4,2,2,2,79,76,180,300,1,5
2590,,,10,1,2,2,24,87,300,600,4,5
2591,,,5,1,2,1,79,75,300,600,3,5
2592,,,12,1,2,1,9,79,300,600,1,5
2593,,,4,2,2,1,90,94,0,300,4,5
2594,,,11,1,2,1,59,59,300,600,3,5
2595,,,5,2,2,2,43,76,60,180,3,5
2596,,,2,1,2,2,59,53,420,540,4,5
2597,,,7,1,2,2,13,39,300,600,4,5
2598,,,7,1,2,1,94,38,300,600,1,5
2599,,,15,1,2,1,68,90,420,540,1,5
2600,,,13,1,2,1,97,19,420,540,2,5
2601,,,12,2,2,1,29,16,60,180,1,5
2602,,,2,1,2,1,39,28,420,540,1,5
2603,,,12,1,2,1,7,25,300,600,4,5
2604,,,9,1,2,1,91,69,420,540,3,5
2605,,,3,1,2,2,18,69,300,600,2,5
2606,,,6,1,2,2,55,7,300,600,3,5
2607,,,8,2,2,2,37,51,0,300,4,5
2608,,,7,1,2,2,66,1,420,540,1,5
2609,,,6,1,2,1,55,64,300,600,1,5
2610,,,2,2,2,1,69,61,300,420,4,5
2611,,,7,1,2,2,40,11,300,600,1,5
2612,,,8,1,2,1,38,78,420,540,3,5
2613,,,10,1,2,1,88,6,420,540,1,5
2614,,,12,1,2,1,4,3,420,540,2,5
2615,,,11,2,2,2,97,36,0,300,1,5
2616,,,14,2,2,1,96,83,60,180,4,5
2617,,,5,2,2,1,24,85,300,420,2,5
2618,,,5,1,2,1,79,40,300,600,3,5
2619,,,12,1,2,2,95,62,300,600,3,5
2620,,,12,1,2,1,79,73,420,540,2,5
2621,,,13,1,2,2,8,5,420,540,2,5
2622,,,11,1,2,1,82,43,300,600,3,5
2623,,,14,1,2,2,58,70,300,600,2,5
2624,,,8,1,2,1,54,92,300,600,3,5
2625,,,14,2,2,1,16,63,60,180,3,5
2626,,,6,2,2,1,13,96,60,180,4,5
2627,,,14,1,2,1,100,6,420,540,4,5
2628,,,4,1,2,2,97,62,300,600,4,5
2629,,,8,1,2,2,51,96,300,600,4,5
2630,,,12,1,2,1,27,85,300,600,3,5
2631,,,12,1,2,2,51,66,300,600,4,5
2632,,,9,1,2,2,45,34,420,540,2,5
2633,,,7,2,2,2,41,54,420,540,4,5
2634,,,9,1,2,2,31,3,300,600,4,5
2635,,,3,1,2,2,36,23,420,540,1,5
2636,,,8,1,2,1,91,99,300,600,3,5
2637,,,5,1,2,2,70,45,300,600,4,5
2638,,,14,1,2,2,47,40,300,600,4,5
2639,,,13,1,2,1,11,96,300,600,3,5
2640,,,2,1,2,2,14,85,420,540,3,5
2641,,,7,1,2,2,32,93,420,540,3,5
2642,,,3,1,2,1,4,76,300,600,1,5
2643,,,9,2,2,1,14,75,300,420,4,5
2644,,,2,2,2,2,18,38,180,300,3,5
2645,,,9,1,2,2,44,19,420,540,4,5
2646,,,6,1,2,2,71,86,300,600,4,5
2647,,,10,1,2,1,37,12,420,540,1,5
2648,,,3,2,2,1,54,4,0,300,2,5
2649,,,12,1,2,2,64,83,300,600,4,5
2650,,,9,1,2,2,46,55,420,540,3,5
2651,,,6,2,2,1,21,29,0,300,4,5
2652,,,6,2,2,2,55,67,0,300,2,5
2653,,,10,1,2,2,95,82,420,540,2,5
2654,,,4,1,2,2,40,37,420,540,2,5
2655,,,11,1,2,1,37,89,420,540,2,5
2656,,,7,1,2,1,57,32,420,540,2,5
2657,,,14,1,2,2,53,54,300,600,4,5
2658,,,13,2,2,1,86,39,60,180,2,5
2659,,,8,1,2,2,8,96,300,600,2,5
2660,,,3,1,2,1,53,60,300,600,4,5
2661,,,11,1,2,2,6,7,420,540,3,5
2662,,,13,2,2,2,58,76,420,540,3,5
2663,,,8,1,2,1,4,24,300,600,1,5
2664,,,2,2,2,2,44,85,60,180,3,5
2665,,,12,2,2,2,19,15,300,600,4,5
2666,,,3,1,2,2,15,94,300,600,2,5
2667,,,12,1,2,2,78,53,300,600,2,5
2668,,,3,1,2,1,89,17,420,540,4,5
2669,,,9,1,2,1,80,73,420,540,3,5
2670,,,3,1,2,1,15,46,420,540,3,5
2671,,,5,2,2,2,71,55,300,420,4,5
2672,,,6,1,2,1,21,46,300,600,4,5
2673,,,2,1,2,1,48,68,420,540,2,5
2674,,,14,1,2,2,11,80,420,540,1,5
2675,,,6,2,2,1,27,91,0,300,4,5
2676,,,3,1,2,2,99,23,300,600,3,5
2677,,,13,1,2,2,6,32,420,540,2,5
2678,,,11,1,2,2,97,75,420,540,1,5
2679,,,13,1,2,2,74,45,300,600,3,5
2680,,,9,1,2,1,16,9,420,540,4,5
2681,,,9,1,2,1,70,15,300,600,4,5
2682,,,6,1,2,1,58,63,420,540,2,5
2683,,,10,1,2,1,53,34,300,600,3,5
2684,,,14,1,2,1,41,40,300,600,4,5
2685,,,8,1,2,2,77,23,300,600,2,5
2686,,,15,1,2,2,81,4,420,540,3,5
2687,,,14,2,2,1,35,85,420,540,1,5
2688,,,6,2,2,2,56,40,60,180,1,5
2689,,,3,2,2,2,69,49,60,180,4,5
2690,,,11,1,2,1,78,77,300,600,1,5
2691,,,13,1,2,2,82,54,300,600,3,5
2692,,,15,1,2,1,68,25,300,600,3,5
2693,,,3,1,2,2,93,30,300,600,4,5
2694,,,10,1,2,1,32,30,420,540,3,5
2695,,,10,1,2,1,48,6,300,600,2,5
2696,,,4,1,2,2,42,73,420,540,2,5
2697,,,8,1,2,2,35,17,300,600,4,5
2698,,,13,2,2,2,82,32,0,300,2,5
2699,,,4,1,2,1,41,37,300,600,1,5
2700,,,6,1,2,1,64,83,300,600,2,5
2701,,,14,1,2,1,79,92,420,540,2,5
2702,,,12,2,2,1,74,34,300,600,4,5
2703,,,8,2,2,2,88,30,180,300,4,5
2704,,,11,2,2,2,68,94,420,540,3,5
2705,,,12,2,2,2,45,74,180,300,2,5
2706,,,8,1,2,1,81,80,300,600,2,5
2707,,,11,1,2,1,52,55,420,540,4,5
2708,,,13,2,2,2,86,10,300,600,1,5
2709,,,10,2,2,2,9,36,60,180,1,5
2710,,,8,1,2,2,6,70,420,540,1,5
2711,,,13,1,2,1,6,31,420,540,3,5
2712,,,7,2,2,2,47,75,300,600,4,5
2713,,,15,2,2,2,64,6,300,600,3,5
2714,,,16,1,2,2,86,52,300,600,3,5
2715,,,4,1,2,2,42,78,300,600,1,5
2716,,,2,1,2,2,18,55,300,600,1,5
2717,,,5,2,2,2,26,93,0,300,1,5
2718,,,13,2,2,1,5,11,180,300,3,5
2719,,,6,1,2,2,41,18,420,540,4,5
2720,,,12,2,2,1,28,78,0,300,3,5
2721,,,9,2,2,2,58,53,180,300,3,5
2722,,,7,1,2,1,34,7,300,600,3,5
2723,,,7,1,2,2,99,47,300,600,1,5
2724,,,7,1,2,2,8,99,420,540,3,5
2725,,,13,1,2,2,32,65,300,600,4,5
2726,,,6,2,2,2,77,38,420,540,1,5
2727,,,13,1,2,1,76,99,420,540,2,5
2728,,,5,2,2,1,97,8,300,600,3,5
2729,,,8,2,2,1,77,16,180,300,1,5
2730,,,13,1,2,2,93,53,420,540,2,5
2731,,,13,1,2,1,63,44,300,600,1,5
2732,,,2,1,2,2,77,72,420,540,3,5
2733,,,10,2,2,2,26,99,420,540,4,5
2734,,,8,1,2,2,14,17,300,600,2,5
2735,,,14,1,2,1,80,70,300,600,4,5
2736,,,10,1,2,2,16,83,420,540,1,5
2737,,,5,1,2,1,31,71,420,540,4,5
2738,,,4,1,2,1,87,29,420,540,2,5
2739,,,7,1,2,2,4,13,420,540,2,5
2740,,,4,2,2,2,73,30,0,300,4,5
2741,,,7,1,2,2,49,91,300,600,4,5
2742,,,5,2,2,1,42,12,0,300,3,5
2743,,,13,1,2,1,21,23,300,600,1,5
2744,,,7,2,2,1,48,93,0,300,1,5
2745,,,14,1,2,2,92,64,420,540,4,5
2746,,,5,2,2,1,98,38,180,300,4,5
2747,,,5,1,2,1,21,42,420,540,1,5
2748,,,4,1,2,1,7,25,300,600,1,5
2749,,,5,1,2,1,58,6,300,600,3,5
2750,,,11,2,2,1,30,51,60,180,1,5
2751,,,8,2,2,1,90,2,300,600,1,5
2752,,,9,2,2,2,49,71,420,540,1,5
2753,,,9,1,2,2,43,12,300,600,2,5
2754,,,8,2,2,2,65,97,420,540,1,5
2755,,,7,1,2,1,61,86,300,600,2,5
2756,,,8,1,2,2,89,63,300,600,4,5
2757,,,11,1,2,1,82,39,300,600,4,5
2758,,,12,1,2,2,92,49,300,600,4,5
2759,,,11,1,2,2,1,67,300,600,3,5
2760,,,9,1,2,1,13,78,300,600,2,5
2761,,,4,1,2,1,96,23,300,600,1,5
2762,,,12,1,2,2,62,76,300,600,3,5
2763,,,11,1,2,2,63,98,300,600,3,5
2764,,,1,1,2,2,41,81,300,600,2,5
2765,,,6,2,2,2,3,0,300,420,4,5
2766,,,3,1,2,2,27,14,420,540,4,5
2767,,,8,2,2,2,29,14,60,180,4,5
2768,,,11,1,2,2,7,34,420,540,2,5
2769,,,6,1,2,1,89,48,420,540,4,5
2770,,,2,1,2,2,9,93,420,540,1,5
2771,,,13,1,2,2,6,18,300,600,4,5
2772,,,10,1,2,1,42,46,300,600,3,5
2773,,,3,1,2,2,34,48,420,540,4,5
2774,,,7,1,2,1,15,40,420,540,1,5
2775,,,3,1,2,2,54,13,300,600,1,5
2776,,,1,1,2,1,12,0,300,600,4,5
2777,,,7,1,2,1,63,18,300,600,2,5
2778,,,11,2,2,1,37,82,60,180,2,5
2779,,,9,1,2,1,80,80,300,600,1,5
2780,,,13,2,2,1,85,18,300,420,4,5
2781,,,6,1,2,2,35,12,420,540,2,5
2782,,,10,1,2,1,7,8,300,600,2,5
2783,,,14,1,2,1,87,64,420,540,2,5
2784,,,5,1,2,2,62,14,300,600,1,5
2785,,,8,1,2,1,51,52,420,540,2,5
2786,,,14,1,2,2,54,21,300,600,3,5
2787,,,7,1,2,2,83,99,300,600,3,5
2788,,,3,1,2,1,80,51,300,600,1,5
2789,,,4,2,2,1,78,60,0,300,3,5
2790,,,14,2,2,1,46,32,0,300,4,5
2791,,,12,2,2,1,45,30,420,540,4,5
2792,,,13,1,2,2,24,11,300,600,2,5
2793,,,3,2,2,1,68,72,420,540,1,5
2794,,,1,1,2,2,73,67,420,540,1,5
2795,,,3,2,2,1,15,85,60,180,2,5
2796,,,6,1,2,2,69,33,420,540,2,5
2797,,,11,2,2,1,59,50,420,540,1,5
2798,,,15,1,2,2,27,52,420,540,2,5
2799,,,12,1,2,2,71,13,300,600,4,5
2800,,,4,1,2,2,37,16,420,540,2,5
2801,,,5,2,2,1,81,97,60,180,2,5
2802,,,14,1,2,2,42,100,420,540,3,5
2803,,,10,2,2,2,57,53,0,300,3,5
2804,,,7,1,2,1,86,80,420,540,1,5
2805,,,3,1,2,2,54,75,420,540,1,5
2806,,,5,2,2,2,66,71,60,180,1,5
2807,,,16,1,2,1,66,15,300,600,3,5
2808,,,4,1,2,2,54,34,300,600,1,5
2809,,,11,1,2,1,77,29,420,540,1,5
2810,,,7,1,2,1,64,35,300,600,3,5
2811,,,3,1,2,2,68,53,420,540,2,5
2812,,,8,2,2,2,4,89,420,540,1,5
2813,,,2,1,2,2,19,6,420,540,3,5
2814,,,13,1,2,1,97,5,420,540,4,5
2815,,,6,2,2,1,28,20,180,300,2,5
