Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2364,,,2,1,2,1,76,94,300,600,3,5
2365,,,10,1,2,2,72,8,300,600,2,5
2366,,,6,1,2,2,22,81,420,540,1,5
2367,,,6,2,2,2,86,24,0,300,3,5
2368,,,9,2,2,2,20,91,420,540,1,5
2369,,,10,1,2,1,68,94,300,600,4,5
2370,,,6,1,2,1,71,78,420,540,4,5
2371,,,5,1,2,2,24,4,300,600,2,5
2372,,,1,1,2,2,59,62,300,600,4,5
2373,,,11,1,2,2,69,43,300,600,2,5
2374,,,7,2,2,2,86,71,0,300,4,5
2375,,,6,1,2,2,82,60,300,600,2,5
2376,,,11,2,2,2,86,97,300,600,2,5
2377,,,4,2,2,2,82,22,420,540,4,5
2378,,,3,1,2,2,51,20,300,600,4,5
2379,,,4,1,2,1,54,81,420,540,3,5
2380,,,3,1,2,2,76,11,420,540,1,5
2381,,,11,1,2,2,20,68,420,540,1,5
2382,,,10,1,2,1,30,78,300,600,2,5
2383,,,10,2,2,2,100,40,60,180,1,5
2384,,,3,1,2,2,93,30,420,540,2,5
2385,,,4,1,2,2,57,97,420,540,2,5
2386,,,7,1,2,1,24,77,300,600,4,5
2387,,,12,1,2,1,15,61,300,600,4,5
2388,,,14,1,2,2,50,2,300,600,2,5
2389,,,7,1,2,2,85,40,420,540,2,5
2390,,,13,1,2,2,0,17,300,600,4,5
2391,,,7,1,2,2,69,71,420,540,1,5
2392,,,8,2,2,2,22,40,60,180,3,5
2393,,,16,1,2,2,86,18,300,600,4,5
2394,,,4,1,2,2,47,17,300,600,4,5
2395,,,4,1,2,2,91,35,420,540,2,5
2396,,,9,1,2,2,34,58,420,540,4,5
2397,,,15,1,2,1,57,79,420,540,4,5
2398,,,9,1,2,1,78,49,420,540,2,5
2399,,,10,2,2,2,47,36,180,300,3,5
2400,,,4,1,2,1,32,34,300,600,3,5
2401,,,2,1,2,2,59,34,420,540,3,5
2402,,,8,2,2,2,4,73,180,300,4,5
2403,,,9,1,2,1,47,89,300,600,4,5
2404,,,13,1,2,2,100,81,300,600,4,5
2405,,,4,1,2,1,58,82,300,600,1,5
2406,,,13,1,2,2,17,31,300,600,4,5
2407,,,13,1,2,1,100,34,300,600,1,5
2408,,,10,1,2,1,38,55,300,600,4,5
2409,,,12,2,2,2,51,45,180,300,2,5
2410,,,12,1,2,1,98,69,420,540,4,5
2411,,,5,2,2,2,71,73,0,300,3,5
2412,,,3,2,2,2,98,46,0,300,4,5
2413,,,12,2,2,1,31,87,180,300,3,5
2414,,,5,1,2,2,30,30,300,600,4,5
2415,,,13,1,2,2,23,96,420,540,3,5
2416,,,9,1,2,2,26,61,420,540,3,5
2417,,,3,1,2,1,60,60,300,600,3,5
2418,,,3,1,2,2,76,1,300,600,2,5
2419,,,3,1,2,2,22,85,300,600,3,5
2420,,,6,1,2,1,98,38,420,540,3,5
2421,,,12,1,2,2,57,19,420,540,3,5
2422,,,3,1,2,2,17,2,300,600,1,5
2423,,,3,2,2,1,70,99,180,300,2,5
2424,,,4,1,2,1,90,14,300,600,2,5
2425,,,3,1,2,1,19,99,420,540,3,5
2426,,,1,1,2,2,38,57,420,540,3,5
2427,,,7,1,2,1,84,50,300,600,4,5
2428,,,12,1,2,2,92,71,420,540,1,5
2429,,,9,2,2,2,54,74,0,300,4,5
2430,,,10,1,2,2,60,9,420,540,2,5
2431,,,6,1,2,1,66,94,420,540,3,5
2432,,,4,2,2,2,47,2,180,300,4,5
2433,,,11,2,2,2,9,28,420,540,4,5
2434,,,11,2,2,2,56,38,420,540,3,5
2435,,,9,1,2,2,70,88,300,600,1,5
2436,,,6,1,2,1,10,62,420,540,1,5
2437,,,1,1,2,1,65,41,300,600,3,5
2438,,,7,1,2,1,77,16,420,540,4,5
2439,,,13,2,2,2,92,35,0,300,2,5
2440,,,9,1,2,2,19,49,420,540,4,5
2441,,,13,1,2,2,24,62,300,600,3,5
2442,,,13,1,2,1,61,100,300,600,4,5
2443,,,11,1,2,1,61,47,300,600,2,5
2444,,,8,1,2,1,74,38,300,600,2,5
2445,,,5,2,2,1,69,0,420,540,3,5
2446,,,14,2,2,2,27,67,300,420,3,5
2447,,,14,1,2,2,89,53,300,600,1,5
2448,,,7,1,2,1,17,59,420,540,3,5
2449,,,6,2,2,1,33,42,300,600,3,5
2450,,,8,1,2,2,3,40,300,600,2,5
2451,,,5,2,2,2,11,59,180,300,1,5
2452,,,2,1,2,1,78,99,300,600,2,5
2453,,,11,2,2,1,81,67,300,600,4,5
2454,,,13,1,2,1,50,86,300,600,2,5
2455,,,10,1,2,2,34,6,300,600,2,5
2456,,,15,1,2,1,92,52,300,600,3,5
2457,,,1,1,2,2,82,36,420,540,3,5
2458,,,14,2,2,1,59,66,180,300,4,5
2459,,,6,1,2,2,31,71,300,600,2,5
2460,,,9,1,2,1,55,80,300,600,3,5
2461,,,11,1,2,1,63,18,300,600,2,5
2462,,,12,2,2,2,72,68,180,300,2,5
2463,,,12,1,2,1,76,12,420,540,3,5
2464,,,11,1,2,1,31,44,300,600,1,5
2465,,,4,1,2,1,57,55,420,540,1,5
2466,,,4,2,2,2,45,85,420,540,3,5
2467,,,14,2,2,1,87,64,60,180,1,5
2468,,,9,2,2,1,53,12,420,540,4,5
2469,,,5,2,2,2,75,58,180,300,3,5
2470,,,7,2,2,1,27,69,300,420,3,5
2471,,,4,2,2,2,30,64,180,300,3,5
2472,,,10,1,2,2,65,24,300,600,3,5
2473,,,11,2,2,1,83,32,180,300,3,5
2474,,,10,1,2,2,51,7,300,600,2,5
2475,,,7,1,2,1,74,67,420,540,4,5
2476,,,13,1,2,1,7,37,420,540,4,5
2477,,,11,1,2,1,68,69,420,540,1,5
2478,,,6,2,2,2,17,92,60,180,3,5
2479,,,9,2,2,2,91,66,60,180,3,5
2480,,,10,2,2,2,38,58,60,180,1,5
2481,,,12,2,2,2,25,27,420,540,4,5
2482,,,14,1,2,2,44,52,300,600,3,5
2483,,,4,1,2,1,79,51,300,600,2,5
2484,,,5,1,2,1,20,39,420,540,1,5
2485,,,15,2,2,1,93,82,420,540,3,5
2486,,,4,1,2,1,35,68,420,540,1,5
2487,,,13,2,2,2,60,8,60,180,2,5
2488,,,4,1,2,2,6,24,420,540,1,5
2489,,,16,1,2,1,95,3,420,540,2,5
2490,,,4,2,2,2,78,8,300,600,4,5
2491,,,11,1,2,2,38,87,420,540,3,5
2492,,,8,1,2,2,36,98,300,600,4,5
2493,,,12,2,2,2,2,49,0,300,4,5
2494,,,2,1,2,1,36,13,300,600,1,5
2495,,,4,2,2,2,73,12,0,300,3,5
2496,,,14,1,2,1,46,46,300,600,2,5
2497,,,9,2,2,1,86,82,300,600,4,5
2498,,,2,1,2,2,84,92,300,600,4,5
2499,,,5,1,2,1,84,13,300,600,2,5
2500,,,10,2,2,1,73,8,180,300,1,5
2501,,,11,1,2,2,69,5,420,540,3,5
2502,,,8,2,2,1,41,94,60,180,2,5
2503,,,5,1,2,2,91,88,300,600,3,5
2504,,,14,1,2,1,19,56,420,540,4,5
2505,,,5,1,2,1,8,1,300,600,3,5
2506,,,15,2,2,2,43,13,420,540,3,5
2507,,,8,1,2,1,30,64,420,540,1,5
2508,,,7,1,2,1,40,6,300,600,2,5
2509,,,11,1,2,2,92,49,420,540,2,5
2510,,,7,1,2,1,25,5,420,540,1,5
2511,,,16,1,2,2,48,62,420,540,2,5
2512,,,15,1,2,1,78,25,420,540,1,5
2513,,,7,2,2,1,57,31,180,300,4,5
2514,,,11,1,2,1,31,62,300,600,3,5
2515,,,4,1,2,1,73,58,300,600,2,5
2516,,,15,2,2,2,33,1,180,300,2,5
2517,,,12,1,2,2,96,81,420,540,2,5
2518,,,7,1,2,1,18,91,300,600,2,5
2519,,,10,1,2,1,32,50,300,600,4,5
2520,,,11,2,2,1,46,41,60,180,4,5
2521,,,12,1,2,1,38,42,300,600,4,5
2522,,,10,2,2,2,83,18,0,300,4,5
2523,,,7,1,2,2,48,61,420,540,3,5
2524,,,12,1,2,1,88,34,420,540,4,5
2525,,,7,1,2,1,55,92,420,540,3,5
2526,,,12,2,2,1,21,93,420,540,2,5
2527,,,4,1,2,1,91,14,300,600,3,5
2528,,,10,1,2,2,72,25,420,540,4,5
2529,,,8,1,2,1,54,45,420,540,3,5
2530,,,4,1,2,2,55,66,300,600,1,5
2531,,,15,2,2,1,61,57,60,180,1,5
2532,,,9,2,2,2,68,89,0,300,2,5
2533,,,14,1,2,1,82,46,420,540,4,5
2534,,,12,1,2,2,90,66,300,600,4,5
2535,,,11,1,2,1,26,12,300,600,2,5
2536,,,9,1,2,2,81,100,420,540,3,5
2537,,,10,1,2,1,96,96,420,540,1,5
2538,,,4,2,2,1,15,54,0,300,1,5
2539,,,9,1,2,2,63,24,420,540,3,5
2540,,,15,1,2,1,96,69,300,600,2,5
2541,,,7,1,2,2,4,81,300,600,4,5
2542,,,7,1,2,2,74,53,420,540,2,5
2543,,,6,2,2,2,7,25,0,300,1,5
2544,,,15,2,2,1,89,73,0,300,3,5
2545,,,5,2,2,1,72,53,180,300,2,5
2546,,,6,2,2,2,18,10,60,180,1,5
2547,,,3,1,2,1,27,49,300,600,3,5
2548,,,9,1,2,2,35,18,420,540,1,5
2549,,,14,1,2,1,68,92,420,540,1,5
2550,,,10,1,2,1,27,35,300,600,1,5
2551,,,8,1,2,2,58,58,300,600,4,5
2552,,,9,2,2,2,55,34,0,300,4,5
2553,,,15,1,2,2,65,49,300,600,2,5
2554,,,9,1,2,1,7,82,420,540,4,5
2555,,,2,1,2,2,90,74,420,540,4,5
2556,,,9,1,2,1,52,75,300,600,4,5
2557,,,8,1,2,1,51,78,420,540,3,5
2558,,,15,1,2,2,78,58,420,540,3,5
2559,,,12,1,2,2,5,40,420,540,3,5
2560,,,13,1,2,2,44,1,300,600,2,5
2561,,,14,2,2,2,29,20,420,540,1,5
2562,,,15,2,2,1,83,4,180,300,3,5
2563,,,6,1,2,2,33,78,300,600,3,5
2564,,,2,2,2,2,22,60,60,180,2,5
2565,,,12,2,2,2,91,65,0,300,1,5
2566,,,5,2,2,1,26,98,60,180,3,5
2567,,,4,2,2,2,55,3,420,540,1,5
2568,,,2,1,2,1,98,78,420,540,3,5
2569,,,10,1,2,1,27,15,300,600,4,5
2570,,,5,1,2,1,35,32,300,600,4,5
2571,,,10,1,2,2,68,74,300,600,4,5
2572,,,8,1,2,1,90,41,300,600,3,5
2573,,,2,1,2,1,48,55,300,600,3,5
2574,,,8,1,2,1,25,71,300,600,3,5
2575,,,11,1,2,1,53,49,300,600,1,5
2576,,,6,1,2,1,10,71,300,600,3,5
2577,,,8,1,2,1,37,64,300,600,2,5
2578,,,14,1,2,2,15,40,420,540,1,5
2579,,,11,1,2,2,53,53,420,540,3,5
2580,,,2,1,2,2,68,94,420,540,4,5
2581,,,12,1,2,1,2,28,300,600,2,5
2582,,,14,2,2,2,12,2,300,600,2,5
2583,,,14,1,2,2,48,3,300,600,1,5
2584,,,2,2,2,1,32,78,0,300,1,5
2585,,,9,1,2,2,17,21,300,600,4,5
2586,,,11,1,2,2,18,87,420,540,4,5
2587,,,2,1,2,2,5,23,420,540,1,5
2588,,,9,1,2,1,19,77,300,600,1,5
2589,,,9,1,2,1,1,19,300,600,2,5
2590,,,5,1,2,1,63,48,420,540,3,5
2591,,,3,2,2,2,54,37,180,300,2,5
2592,,,9,2,2,2,71,86,0,300,1,5
2593,,,3,1,2,2,36,79,420,540,4,5
2594,,,7,1,2,1,68,33,300,600,1,5
2595,,,5,1,2,2,0,93,420,540,1,5
2596,,,5,2,2,1,44,0,0,300,1,5
2597,,,10,1,2,2,18,32,420,540,3,5
2598,,,3,1,2,2,4,39,420,540,4,5
2599,,,15,1,2,1,2,4,420,540,2,5
2600,,,12,1,2,1,23,61,300,600,1,5
2601,,,9,2,2,2,62,4,180,300,4,5
2602,,,9,1,2,2,80,20,300,600,1,5
2603,,,13,1,2,1,15,12,420,540,1,5
2604,,,3,2,2,1,20,91,420,540,2,5
2605,,,3,1,2,2,76,39,300,600,3,5
2606,,,10,1,2,2,26,100,300,600,2,5
2607,,,2,1,2,1,31,21,300,600,2,5
2608,,,4,2,2,1,28,22,300,600,1,5
2609,,,3,1,2,1,23,32,420,540,3,5
2610,,,10,1,2,1,39,23,420,540,1,5
2611,,,8,1,2,1,49,100,300,600,2,5
2612,,,7,2,2,2,77,11,60,180,4,5
2613,,,13,1,2,1,63,30,300,600,1,5
2614,,,14,1,2,2,34,98,300,600,3,5
2615,,,15,1,2,2,10,7,300,600,2,5
2616,,,11,2,2,1,67,23,60,180,1,5
2617,,,9,1,2,2,81,30,420,540,4,5
2618,,,7,1,2,1,38,85,300,600,3,5
2619,,,14,2,2,1,53,58,0,300,4,5
2620,,,14,2,2,1,35,62,420,540,2,5
2621,,,5,1,2,1,86,51,300,600,1,5
2622,,,10,1,2,1,42,53,300,600,3,5
2623,,,11,1,2,2,23,73,420,540,3,5
2624,,,9,1,2,1,92,1,420,540,1,5
2625,,,14,1,2,2,43,96,420,540,3,5
2626,,,13,1,2,2,62,100,300,600,2,5
2627,,,15,2,2,1,32,32,0,300,2,5
2628,,,14,1,2,2,19,57,300,600,4,5
2629,,,13,1,2,1,63,20,300,600,3,5
2630,,,16,1,2,1,1,40,420,540,1,5
2631,,,4,1,2,2,7,37,420,540,3,5
2632,,,6,1,2,1,23,77,300,600,4,5
2633,,,12,1,2,1,15,33,420,540,4,5
2634,,,6,1,2,2,96,81,420,540,3,5
2635,,,15,2,2,1,16,57,0,300,2,5
2636,,,14,2,2,2,47,85,180,300,2,5
2637,,,13,1,2,1,6,32,420,540,3,5
2638,,,15,1,2,1,38,48,420,540,3,5
2639,,,10,1,2,2,59,71,420,540,2,5
2640,,,9,2,2,1,89,64,300,600,2,5
2641,,,14,1,2,2,71,82,420,540,1,5
2642,,,12,2,2,2,61,51,420,540,2,5
2643,,,13,1,2,1,23,13,300,600,1,5
2644,,,8,1,2,1,18,22,420,540,2,5
2645,,,11,2,2,2,95,77,0,300,1,5
2646,,,5,1,2,2,37,37,300,600,2,5
2647,,,3,1,2,2,14,78,420,540,1,5
2648,,,5,1,2,2,38,79,300,600,1,5
2649,,,5,1,2,2,59,33,420,540,1,5
2650,,,3,2,2,1,35,61,300,420,3,5
2651,,,10,2,2,2,73,71,60,180,1,5
2652,,,13,2,2,1,22,67,180,300,3,5
2653,,,4,2,2,2,49,7,0,300,3,5
2654,,,6,1,2,1,30,37,420,540,1,5
2655,,,3,2,2,1,99,82,60,180,2,5
2656,,,2,1,2,1,81,92,300,600,4,5
2657,,,3,2,2,2,58,12,60,180,4,5
2658,,,3,1,2,1,52,27,300,600,1,5
2659,,,5,2,2,2,21,0,0,300,1,5
2660,,,10,1,2,2,52,83,300,600,4,5
2661,,,8,1,2,2,85,56,420,540,4,5
2662,,,12,2,2,1,24,27,60,180,2,5
2663,,,10,1,2,2,17,43,300,600,3,5
2664,,,11,1,2,1,100,99,300,600,4,5
2665,,,3,1,2,1,35,30,420,540,3,5
2666,,,10,1,2,1,91,88,420,540,3,5
2667,,,8,2,2,2,38,65,420,540,1,5
2668,,,12,1,2,2,33,86,300,600,2,5
2669,,,15,1,2,2,73,14,300,600,4,5
2670,,,8,2,2,1,96,67,0,300,3,5
2671,,,6,2,2,2,25,13,300,420,2,5
2672,,,15,1,2,2,59,29,300,600,1,5
2673,,,12,1,2,1,9,7,300,600,2,5
2674,,,13,1,2,2,33,34,300,600,2,5
2675,,,12,1,2,1,47,27,420,540,3,5
2676,,,8,2,2,1,54,52,420,540,4,5
2677,,,2,1,2,1,87,52,300,600,1,5
2678,,,12,1,2,2,70,68,300,600,4,5
2679,,,8,1,2,2,82,100,300,600,3,5
2680,,,10,1,2,1,38,1,300,600,1,5
2681,,,13,1,2,1,87,61,420,540,1,5
2682,,,10,1,2,2,23,32,420,540,2,5
2683,,,7,1,2,1,52,57,300,600,3,5
2684,,,8,2,2,1,60,70,180,300,3,5
2685,,,11,1,2,1,85,54,420,540,2,5
2686,,,2,1,2,1,24,64,300,600,4,5
2687,,,13,1,2,1,66,6,420,540,4,5
2688,,,9,1,2,2,34,26,300,600,1,5
2689,,,14,2,2,2,20,54,420,540,1,5
2690,,,9,1,2,2,66,6,300,600,4,5
2691,,,3,1,2,1,82,6,300,600,1,5
2692,,,14,1,2,1,64,11,300,600,1,5
2693,,,8,2,2,1,1,35,60,180,1,5
2694,,,11,1,2,1,55,86,300,600,3,5
2695,,,5,1,2,1,74,2,420,540,3,5
2696,,,15,1,2,1,10,81,420,540,2,5
2697,,,4,1,2,1,75,28,300,600,3,5
2698,,,10,2,2,1,98,57,0,300,1,5
2699,,,13,1,2,2,40,0,420,540,3,5
2700,,,9,2,2,2,85,80,180,300,1,5
2701,,,2,2,2,1,88,2,300,420,3,5
2702,,,10,1,2,2,46,66,420,540,1,5
2703,,,8,1,2,2,3,15,420,540,3,5
2704,,,3,2,2,2,32,98,300,600,3,5
2705,,,6,1,2,2,47,95,300,600,4,5
2706,,,7,2,2,1,99,95,180,300,3,5
2707,,,2,2,2,2,58,3,0,300,3,5
2708,,,9,1,2,2,34,60,300,600,3,5
2709,,,7,1,2,1,90,81,300,600,1,5
2710,,,5,1,2,1,67,53,420,540,3,5
2711,,,2,1,2,2,76,97,300,600,3,5
2712,,,12,1,2,2,100,45,300,600,2,5
2713,,,11,1,2,1,84,85,420,540,1,5
2714,,,11,1,2,1,9,76,300,600,4,5
2715,,,2,2,2,1,34,82,60,180,2,5
2716,,,2,2,2,1,85,26,180,300,1,5
2717,,,8,1,2,1,76,15,300,600,1,5
2718,,,9,1,2,2,12,81,420,540,2,5
2719,,,7,1,2,1,4,60,300,600,4,5
2720,,,14,1,2,2,76,47,420,540,4,5
2721,,,9,2,2,2,5,48,180,300,4,5
2722,,,7,1,2,1,95,100,420,540,1,5
2723,,,4,1,2,2,97,77,300,600,2,5
2724,,,6,1,2,2,49,84,420,540,2,5
2725,,,7,1,2,2,95,9,300,600,4,5
2726,,,10,2,2,1,38,73,0,300,3,5
2727,,,2,1,2,2,61,27,420,540,3,5
2728,,,14,2,2,2,27,44,420,540,2,5
2729,,,3,1,2,2,88,65,420,540,4,5
2730,,,11,1,2,2,38,98,420,540,1,5
2731,,,8,1,2,2,54,42,300,600,3,5
2732,,,13,1,2,2,21,18,420,540,4,5
2733,,,14,1,2,1,2,6,420,540,1,5
2734,,,8,1,2,1,59,98,420,540,1,5
2735,,,6,2,2,2,54,51,300,420,3,5
2736,,,10,1,2,2,67,11,420,540,3,5
2737,,,12,2,2,2,86,48,0,300,2,5
2738,,,9,2,2,1,15,73,300,420,3,5
2739,,,8,1,2,1,65,71,420,540,1,5
2740,,,8,2,2,2,22,66,0,300,4,5
2741,,,5,1,2,1,11,22,420,540,1,5
2742,,,15,2,2,2,87,77,0,300,1,5
2743,,,14,1,2,1,67,28,300,600,1,5
2744,,,9,1,2,2,18,10,420,540,1,5
2745,,,11,2,2,2,9,50,420,540,2,5
2746,,,10,1,2,2,6,93,420,540,3,5
2747,,,13,2,2,2,60,11,420,540,4,5
2748,,,12,1,2,2,76,14,300,600,4,5
2749,,,9,1,2,1,41,4,300,600,2,5
2750,,,2,1,2,2,41,14,420,540,1,5
2751,,,5,2,2,2,47,16,180,300,4,5
2752,,,9,1,2,2,96,100,420,540,3,5
2753,,,9,1,2,1,87,7,420,540,4,5
2754,,,6,2,2,2,33,55,0,300,1,5
2755,,,15,2,2,1,66,44,0,300,2,5
2756,,,4,1,2,1,85,31,300,600,4,5
2757,,,13,1,2,1,50,34,300,600,1,5
2758,,,2,1,2,2,10,94,300,600,4,5
2759,,,2,2,2,1,58,3,60,180,2,5
2760,,,5,2,2,2,98,24,180,300,2,5
2761,,,14,1,2,1,33,29,420,540,3,5
2762,,,12,1,2,2,56,27,420,540,4,5
2763,,,13,2,2,2,54,23,0,300,2,5
2764,,,10,1,2,1,92,8,300,600,2,5
2765,,,9,2,2,2,67,52,0,300,2,5
2766,,,15,2,2,1,62,88,0,300,2,5
2767,,,7,1,2,2,9,47,300,600,4,5
2768,,,6,2,2,2,13,67,60,180,1,5
2769,,,2,2,2,2,28,78,420,540,2,5
2770,,,7,2,2,1,90,29,420,540,4,5
2771,,,14,1,2,2,33,76,420,540,3,5
2772,,,5,1,2,1,58,73,420,540,3,5
2773,,,8,1,2,2,90,58,420,540,1,5
2774,,,11,1,2,1,77,93,420,540,1,5
2775,,,12,1,2,1,80,74,300,600,4,5
2776,,,4,1,2,1,83,90,300,600,2,5
2777,,,9,1,2,2,70,32,300,600,2,5
2778,,,7,1,2,2,17,23,300,600,1,5
2779,,,9,1,2,1,40,57,420,540,1,5
2780,,,5,2,2,1,23,28,0,300,4,5
2781,,,6,2,2,2,77,75,60,180,2,5
2782,,,5,2,2,1,30,86,300,420,4,5
2783,,,6,1,2,1,57,18,420,540,4,5
2784,,,7,1,2,2,25,44,300,600,3,5
2785,,,13,1,2,2,74,6,300,600,4,5
2786,,,12,2,2,2,70,98,60,180,3,5
2787,,,7,1,2,1,1,81,420,540,1,5
2788,,,12,2,2,2,0,93,420,540,4,5
2789,,,11,1,2,2,68,56,420,540,2,5
2790,,,6,1,2,2,10,99,420,540,4,5
2791,,,11,2,2,1,65,92,60,180,4,5
2792,,,8,2,2,1,100,61,300,600,4,5
2793,,,6,1,2,1,74,78,300,600,1,5
2794,,,8,1,2,1,51,67,300,600,2,5
2795,,,2,1,2,2,43,30,420,540,3,5
2796,,,13,1,2,2,0,32,420,540,4,5
2797,,,4,1,2,2,77,13,420,540,1,5
2798,,,6,2,2,2,59,30,420,540,2,5
2799,,,16,1,2,1,4,40,420,540,4,5
2800,,,10,1,2,1,66,23,300,600,1,5
2801,,,10,1,2,2,74,31,300,600,3,5
2802,,,3,1,2,2,56,3,420,540,1,5
2803,,,10,1,2,1,61,41,300,600,3,5
2804,,,5,1,2,2,44,10,300,600,4,5
2805,,,16,1,2,1,18,42,420,540,2,5
2806,,,13,2,2,1,48,31,300,600,1,5
2807,,,11,2,2,2,61,99,60,180,4,5
2808,,,3,1,2,2,28,89,420,540,1,5
2809,,,8,1,2,2,47,24,300,600,4,5
2810,,,5,1,2,2,76,83,300,600,4,5
2811,,,16,1,2,2,15,20,420,540,1,5
2812,,,7,1,2,2,92,46,420,540,4,5
2813,,,2,1,2,2,20,65,300,600,1,5
2814,,,5,1,2,1,9,92,420,540,1,5
2815,,,8,2,2,1,61,77,420,540,4,5
2816,,,6,1,2,2,73,70,300,600,4,5
2817,,,3,1,2,1,81,41,420,540,4,5
2818,,,9,1,2,2,70,29,420,540,3,5
2819,,,5,1,2,1,69,12,420,540,2,5
2820,,,7,1,2,2,11,14,420,540,1,5
2821,,,4,2,2,1,2,65,0,300,4,5
2822,,,8,2,2,2,24,3,0,300,3,5
2823,,,9,1,2,1,86,37,420,540,3,5
2824,,,15,1,2,1,81,14,300,600,3,5
2825,,,12,1,2,1,19,20,300,600,1,5
2826,,,16,1,2,2,82,100,420,540,2,5
2827,,,12,1,2,1,16,60,420,540,3,5
2828,,,10,1,2,2,97,5,300,600,2,5
2829,,,10,1,2,2,3,56,300,600,3,5
2830,,,12,1,2,1,45,31,420,540,1,5
2831,,,8,1,2,2,6,87,300,600,4,5
2832,,,9,2,2,1,88,59,420,540,4,5
2833,,,14,1,2,1,13,5,420,540,1,5
2834,,,1,1,2,1,27,36,420,540,4,5
2835,,,4,1,2,2,25,6,420,540,1,5
2836,,,12,1,2,1,9,74,420,540,3,5
2837,,,11,2,2,2,49,2,60,180,1,5
2838,,,7,1,2,2,89,30,420,540,2,5
2839,,,15,2,2,2,13,17,420,540,2,5
2840,,,12,2,2,1,73,81,0,300,1,5
2841,,,15,2,2,2,5,17,300,420,3,5
2842,,,12,2,2,2,62,54,300,600,2,5
2843,,,7,2,2,1,76,98,180,300,2,5
2844,,,13,2,2,2,48,66,60,180,3,5
2845,,,2,2,2,2,11,93,60,180,1,5
2846,,,3,1,2,2,27,30,420,540,1,5
2847,,,12,1,2,1,46,73,300,600,3,5
2848,,,5,1,2,1,59,49,420,540,3,5
2849,,,6,2,2,2,26,18,420,540,4,5
2850,,,3,1,2,1,34,82,420,540,2,5
2851,,,2,1,2,1,86,8,300,600,4,5
2852,,,4,1,2,1,76,7,300,600,2,5
2853,,,3,1,2,1,93,8,420,540,1,5
2854,,,7,2,2,1,87,58,420,540,2,5
2855,,,3,1,2,1,93,42,420,540,3,5
2856,,,4,1,2,2,26,55,300,600,3,5
2857,,,10,2,2,2,0,50,0,300,1,5
2858,,,11,1,2,1,72,2,300,600,2,5
2859,,,10,1,2,2,8,2,420,540,4,5
2860,,,4,1,2,1,51,51,300,600,2,5
2861,,,10,1,2,1,22,74,420,540,3,5
2862,,,10,2,2,1,55,54,300,600,1,5
2863,,,9,1,2,1,18,60,300,600,1,5
2864,,,9,1,2,2,75,93,300,600,3,5
2865,,,9,1,2,2,47,3,300,600,4,5
2866,,,16,1,2,2,98,12,300,600,4,5
2867,,,2,2,2,2,40,90,60,180,3,5
2868,,,4,1,2,1,77,99,420,540,3,5
2869,,,5,1,2,2,52,25,300,600,1,5
2870,,,13,1,2,1,84,97,420,540,3,5
2871,,,15,2,2,1,100,62,60,180,3,5
2872,,,14,2,2,2,88,29,300,600,1,5
2873,,,3,1,2,2,15,41,420,540,1,5
2874,,,14,1,2,1,11,2,420,540,3,5
2875,,,6,1,2,1,71,97,420,540,4,5
2876,,,10,2,2,2,57,74,60,180,3,5
2877,,,11,1,2,2,30,71,420,540,3,5
2878,,,13,1,2,2,90,5,300,600,4,5
2879,,,11,2,2,2,66,18,0,300,4,5
2880,,,5,1,2,2,50,81,420,540,1,5
2881,,,15,2,2,2,1,22,180,300,4,5
2882,,,11,2,2,2,37,20,300,600,4,5
2883,,,11,1,2,1,67,79,300,600,3,5
2884,,,8,1,2,2,83,82,420,540,2,5
2885,,,6,1,2,2,47,47,420,540,3,5
2886,,,8,2,2,1,12,47,180,300,1,5
2887,,,10,1,2,2,49,12,300,600,1,5
2888,,,11,1,2,1,8,67,420,540,3,5
2889,,,13,1,2,1,1,99,300,600,1,5
2890,,,2,1,2,1,51,64,300,600,2,5
2891,,,5,2,2,2,15,19,0,300,1,5
2892,,,6,1,2,2,93,58,420,540,3,5
2893,,,15,1,2,1,32,34,420,540,3,5
2894,,,11,2,2,1,12,77,180,300,4,5
2895,,,12,1,2,2,73,69,420,540,2,5
2896,,,4,1,2,2,77,40,300,600,3,5
2897,,,4,1,2,2,85,63,420,540,1,5
2898,,,3,1,2,1,65,84,420,540,1,5
2899,,,15,2,2,2,88,28,0,300,3,5
2900,,,6,1,2,1,44,15,300,600,1,5
2901,,,13,1,2,1,7,48,420,540,1,5
2902,,,4,2,2,2,56,38,0,300,3,5
2903,,,9,2,2,2,35,16,60,180,3,5
2904,,,5,1,2,2,50,0,420,540,2,5
2905,,,9,1,2,2,26,22,420,540,2,5
2906,,,10,1,2,2,6,31,300,600,1,5
2907,,,3,1,2,2,24,20,420,540,4,5
2908,,,2,2,2,2,0,98,300,600,4,5
2909,,,7,1,2,1,71,46,300,600,1,5
2910,,,3,1,2,2,48,1,300,600,4,5
2911,,,6,1,2,2,5,94,300,600,3,5
2912,,,15,1,2,2,81,53,420,540,2,5
2913,,,12,1,2,2,55,77,300,600,3,5
2914,,,2,1,2,2,73,6,300,600,3,5
2915,,,7,1,2,1,1,21,300,600,3,5
2916,,,13,1,2,1,20,90,300,600,4,5
2917,,,5,1,2,2,4,73,420,540,3,5
2918,,,12,1,2,1,20,12,300,600,3,5
2919,,,15,1,2,2,17,90,300,600,4,5
2920,,,12,1,2,1,43,68,300,600,1,5
