Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2162,,,8,2,2,1,33,31,180,300,1,5
2163,,,12,2,2,1,52,81,180,300,2,5
2164,,,11,1,2,1,84,33,300,600,1,5
2165,,,12,1,2,1,89,90,300,600,2,5
2166,,,13,1,2,1,65,0,300,600,2,5
2167,,,10,1,2,2,49,5,420,540,3,5
2168,,,14,1,2,2,9,90,300,600,4,5
2169,,,15,2,2,1,21,51,420,540,4,5
2170,,,14,1,2,2,53,48,420,540,2,5
2171,,,3,2,2,2,76,6,420,540,1,5
2172,,,8,2,2,1,13,13,60,180,1,5
2173,,,13,2,2,1,17,30,420,540,3,5
2174,,,15,1,2,1,55,71,420,540,2,5
2175,,,4,2,2,2,28,33,180,300,3,5
2176,,,12,1,2,2,100,3,420,540,4,5
2177,,,11,1,2,1,45,89,300,600,3,5
2178,,,11,1,2,2,23,75,300,600,3,5
2179,,,8,2,2,1,57,92,300,600,3,5
2180,,,1,1,2,1,66,46,420,540,3,5
2181,,,11,2,2,1,53,32,0,300,1,5
2182,,,7,1,2,2,25,29,300,600,4,5
2183,,,14,2,2,1,34,94,180,300,1,5
2184,,,8,1,2,1,62,21,420,540,4,5
2185,,,15,2,2,2,43,94,300,420,1,5
2186,,,2,2,2,1,49,50,300,600,1,5
2187,,,12,1,2,1,75,41,420,540,2,5
2188,,,6,1,2,1,32,58,420,540,2,5
2189,,,3,2,2,1,64,1,60,180,1,5
2190,,,2,2,2,1,25,66,0,300,4,5
2191,,,15,1,2,2,48,55,300,600,4,5
2192,,,10,2,2,2,75,17,60,180,4,5
2193,,,12,1,2,1,3,67,420,540,3,5
2194,,,10,2,2,1,53,15,300,600,4,5
2195,,,7,2,2,1,7,89,0,300,3,5
2196,,,3,1,2,2,39,93,300,600,4,5
2197,,,7,1,2,1,15,2,420,540,4,5
2198,,,14,1,2,1,27,71,420,540,2,5
2199,,,6,1,2,1,40,36,300,600,1,5
2200,,,14,2,2,2,72,81,300,600,3,5
2201,,,8,1,2,2,53,80,420,540,2,5
2202,,,9,1,2,1,86,97,420,540,1,5
2203,,,10,2,2,2,59,91,300,420,4,5
2204,,,11,2,2,2,96,11,60,180,2,5
2205,,,7,2,2,2,73,70,0,300,4,5
2206,,,9,1,2,2,53,62,420,540,2,5
2207,,,1,1,2,2,14,20,420,540,1,5
2208,,,5,1,2,1,39,20,420,540,4,5
2209,,,6,1,2,2,5,74,420,540,3,5
2210,,,15,1,2,2,71,56,300,600,4,5
2211,,,5,1,2,2,5,64,420,540,4,5
2212,,,1,1,2,2,4,55,420,540,2,5
2213,,,11,1,2,1,71,48,300,600,2,5
2214,,,8,1,2,1,56,14,300,600,2,5
2215,,,8,1,2,2,48,6,300,600,1,5
2216,,,11,1,2,2,16,57,300,600,3,5
2217,,,8,2,2,2,100,4,180,300,4,5
2218,,,5,2,2,2,94,73,60,180,2,5
2219,,,7,1,2,1,6,67,420,540,4,5
2220,,,4,1,2,1,78,100,300,600,4,5
2221,,,8,1,2,2,91,16,300,600,2,5
2222,,,10,1,2,1,60,63,420,540,1,5
2223,,,14,2,2,1,25,97,60,180,2,5
2224,,,9,1,2,2,40,58,420,540,1,5
2225,,,2,1,2,2,49,94,420,540,2,5
2226,,,9,1,2,2,67,91,300,600,3,5
2227,,,2,2,2,1,69,92,420,540,4,5
2228,,,6,1,2,1,55,10,420,540,1,5
2229,,,11,1,2,2,86,28,420,540,1,5
2230,,,14,1,2,2,4,9,300,600,4,5
2231,,,14,1,2,2,3,25,300,600,4,5
2232,,,6,1,2,2,64,97,300,600,4,5
2233,,,3,1,2,2,80,97,420,540,2,5
2234,,,8,1,2,2,67,43,300,600,4,5
2235,,,12,1,2,2,78,16,300,600,4,5
2236,,,11,1,2,1,44,46,420,540,3,5
2237,,,1,1,2,1,89,47,300,600,2,5
2238,,,11,1,2,1,11,69,420,540,2,5
2239,,,6,1,2,2,55,35,420,540,3,5
2240,,,13,1,2,1,25,58,420,540,4,5
2241,,,2,1,2,1,47,0,420,540,3,5
2242,,,15,1,2,1,90,1,300,600,3,5
2243,,,6,1,2,1,26,83,420,540,2,5
2244,,,15,1,2,2,66,76,420,540,2,5
2245,,,7,2,2,2,4,56,60,180,1,5
2246,,,12,1,2,2,12,94,300,600,3,5
2247,,,15,1,2,1,2,93,300,600,1,5
2248,,,2,1,2,2,66,9,420,540,4,5
2249,,,7,1,2,2,71,49,300,600,2,5
2250,,,13,1,2,2,0,29,420,540,2,5
2251,,,4,2,2,2,2,36,180,300,3,5
2252,,,4,1,2,2,73,4,300,600,4,5
2253,,,6,1,2,2,86,31,420,540,3,5
2254,,,3,1,2,1,63,81,300,600,2,5
2255,,,8,1,2,2,92,97,420,540,2,5
2256,,,12,1,2,1,78,22,420,540,1,5
2257,,,11,2,2,1,57,3,0,300,2,5
2258,,,14,1,2,2,76,72,420,540,1,5
2259,,,6,2,2,2,73,3,180,300,4,5
2260,,,15,2,2,1,17,83,0,300,4,5
2261,,,7,1,2,1,24,69,300,600,1,5
2262,,,9,1,2,1,93,39,300,600,3,5
2263,,,13,1,2,1,86,21,300,600,1,5
2264,,,13,1,2,1,46,52,420,540,2,5
2265,,,2,1,2,1,81,61,300,600,4,5
2266,,,13,1,2,1,85,63,420,540,4,5
2267,,,8,1,2,1,69,68,300,600,1,5
2268,,,2,2,2,2,47,62,300,420,4,5
2269,,,10,1,2,1,60,15,420,540,3,5
2270,,,3,1,2,1,55,24,300,600,4,5
2271,,,5,2,2,1,93,22,180,300,3,5
2272,,,7,1,2,1,33,29,420,540,1,5
2273,,,3,1,2,2,23,88,300,600,4,5
2274,,,16,1,2,1,97,31,300,600,1,5
2275,,,11,2,2,1,61,81,420,540,3,5
2276,,,11,2,2,2,29,65,300,420,3,5
2277,,,6,1,2,2,34,64,300,600,4,5
2278,,,15,2,2,2,21,76,300,420,4,5
2279,,,15,1,2,1,0,22,300,600,1,5
2280,,,13,1,2,1,38,64,420,540,4,5
2281,,,10,2,2,1,34,31,60,180,3,5
2282,,,8,1,2,2,72,63,420,540,2,5
2283,,,13,1,2,2,70,1,420,540,3,5
2284,,,5,2,2,2,44,96,60,180,3,5
2285,,,13,1,2,1,55,33,420,540,2,5
2286,,,5,1,2,2,46,61,300,600,3,5
2287,,,4,1,2,1,11,55,420,540,2,5
2288,,,9,1,2,1,39,92,420,540,1,5
2289,,,7,1,2,1,76,19,300,600,3,5
2290,,,11,1,2,1,84,92,420,540,3,5
2291,,,1,1,2,2,66,85,300,600,1,5
2292,,,5,1,2,2,22,5,300,600,2,5
2293,,,4,1,2,1,61,34,420,540,4,5
2294,,,8,1,2,1,41,87,300,600,2,5
2295,,,2,2,2,2,3,32,0,300,3,5
2296,,,9,1,2,1,86,89,420,540,3,5
2297,,,4,1,2,1,75,16,300,600,1,5
2298,,,4,1,2,1,51,14,420,540,4,5
2299,,,9,1,2,1,62,34,420,540,3,5
2300,,,2,1,2,1,87,64,300,600,3,5
2301,,,9,1,2,2,99,96,300,600,2,5
2302,,,12,1,2,1,8,6,420,540,1,5
2303,,,16,1,2,1,22,11,300,600,1,5
2304,,,15,2,2,1,93,26,60,180,2,5
2305,,,5,1,2,2,77,60,300,600,4,5
2306,,,11,1,2,1,66,52,300,600,3,5
2307,,,13,1,2,1,43,15,420,540,1,5
2308,,,14,1,2,2,72,58,300,600,3,5
2309,,,12,1,2,2,51,88,300,600,2,5
2310,,,4,1,2,2,89,68,420,540,3,5
2311,,,8,1,2,2,27,38,420,540,1,5
2312,,,6,1,2,1,8,22,420,540,1,5
2313,,,11,1,2,2,8,26,300,600,3,5
2314,,,9,1,2,2,4,33,420,540,3,5
2315,,,12,2,2,2,85,81,420,540,2,5
2316,,,5,1,2,2,47,15,300,600,2,5
2317,,,9,1,2,1,33,87,300,600,3,5
2318,,,11,2,2,2,88,84,180,300,1,5
2319,,,5,1,2,2,58,99,300,600,4,5
2320,,,10,1,2,1,35,9,420,540,1,5
2321,,,12,2,2,1,44,79,420,540,2,5
2322,,,3,1,2,1,75,40,300,600,3,5
2323,,,4,1,2,2,72,75,300,600,1,5
2324,,,9,2,2,2,59,94,180,300,1,5
2325,,,9,2,2,1,69,22,0,300,4,5
2326,,,8,2,2,1,11,71,60,180,3,5
2327,,,12,1,2,1,1,60,420,540,4,5
2328,,,13,2,2,2,48,0,180,300,4,5
2329,,,2,1,2,1,42,52,300,600,1,5
2330,,,5,1,2,2,95,77,300,600,2,5
2331,,,6,2,2,2,26,48,0,300,3,5
2332,,,3,1,2,2,64,58,420,540,2,5
2333,,,9,1,2,2,6,48,300,600,4,5
2334,,,5,1,2,2,68,29,300,600,2,5
2335,,,12,1,2,2,28,28,420,540,3,5
2336,,,16,2,2,2,89,47,0,300,4,5
2337,,,6,1,2,2,80,72,300,600,4,5
2338,,,7,1,2,1,20,67,420,540,4,5
2339,,,10,1,2,1,83,10,300,600,2,5
2340,,,10,1,2,2,54,93,300,600,1,5
2341,,,5,1,2,1,21,15,300,600,3,5
2342,,,10,1,2,2,73,87,420,540,2,5
2343,,,15,1,2,1,81,61,420,540,3,5
2344,,,8,2,2,1,90,84,0,300,1,5
2345,,,14,1,2,1,43,43,420,540,2,5
2346,,,10,1,2,2,90,95,420,540,4,5
2347,,,6,2,2,1,41,39,0,300,1,5
2348,,,10,2,2,1,9,75,180,300,4,5
2349,,,10,1,2,2,99,89,420,540,1,5
2350,,,15,1,2,2,35,73,420,540,3,5
2351,,,15,1,2,1,42,100,420,540,4,5
2352,,,9,2,2,2,1,73,300,600,2,5
2353,,,3,1,2,1,67,74,420,540,2,5
2354,,,14,1,2,1,11,46,300,600,1,5
2355,,,6,1,2,2,35,9,300,600,3,5
2356,,,8,1,2,1,9,49,420,540,1,5
2357,,,15,1,2,2,62,45,420,540,3,5
2358,,,5,1,2,2,46,63,420,540,1,5
2359,,,12,1,2,1,100,92,420,540,4,5
2360,,,8,2,2,1,54,0,420,540,2,5
2361,,,3,1,2,2,88,80,300,600,2,5
2362,,,15,1,2,2,88,8,420,540,4,5
2363,,,12,1,2,2,50,47,420,540,1,5
2364,,,4,1,2,2,54,63,420,540,4,5
2365,,,8,1,2,1,78,98,420,540,2,5
2366,,,7,1,2,1,95,15,300,600,2,5
2367,,,14,2,2,2,94,7,180,300,3,5
2368,,,8,1,2,1,54,17,300,600,1,5
2369,,,12,1,2,2,37,5,420,540,1,5
2370,,,5,2,2,2,60,50,60,180,1,5
2371,,,10,2,2,2,22,84,180,300,2,5
2372,,,5,1,2,2,52,59,300,600,4,5
2373,,,7,1,2,2,97,69,420,540,2,5
2374,,,7,2,2,2,30,49,180,300,2,5
2375,,,7,2,2,2,93,3,0,300,3,5
2376,,,9,2,2,1,64,33,300,600,3,5
2377,,,13,1,2,1,45,36,420,540,2,5
2378,,,15,1,2,1,4,96,300,600,2,5
2379,,,6,2,2,2,26,71,180,300,3,5
2380,,,14,1,2,1,45,28,420,540,1,5
2381,,,7,1,2,1,51,82,300,600,2,5
2382,,,13,1,2,2,38,55,420,540,2,5
2383,,,5,1,2,1,83,62,420,540,1,5
2384,,,3,1,2,2,46,39,300,600,2,5
2385,,,7,2,2,2,86,35,420,540,1,5
2386,,,11,1,2,1,91,12,300,600,4,5
2387,,,14,1,2,1,34,49,300,600,3,5
2388,,,13,1,2,1,98,81,300,600,1,5
2389,,,6,1,2,1,46,79,300,600,2,5
2390,,,11,1,2,2,68,84,420,540,1,5
2391,,,2,2,2,2,28,19,60,180,2,5
2392,,,4,2,2,1,86,61,0,300,3,5
2393,,,8,1,2,2,33,85,420,540,4,5
2394,,,14,1,2,1,38,61,300,600,1,5
2395,,,3,1,2,1,22,90,300,600,2,5
2396,,,7,2,2,2,53,10,300,600,1,5
2397,,,6,1,2,1,80,34,420,540,1,5
2398,,,9,1,2,1,75,78,420,540,3,5
2399,,,14,1,2,1,98,30,300,600,4,5
2400,,,3,2,2,1,8,45,300,600,2,5
2401,,,13,2,2,2,13,60,180,300,3,5
2402,,,2,1,2,2,4,14,420,540,3,5
2403,,,11,1,2,2,32,6,420,540,2,5
2404,,,15,2,2,1,88,46,60,180,4,5
2405,,,9,1,2,2,61,9,300,600,3,5
2406,,,2,1,2,1,8,15,300,600,4,5
2407,,,5,1,2,1,58,17,300,600,1,5
2408,,,6,2,2,1,9,84,300,420,1,5
2409,,,8,1,2,1,60,85,420,540,2,5
2410,,,5,1,2,2,3,73,300,600,2,5
2411,,,12,2,2,2,98,94,0,300,3,5
2412,,,11,2,2,1,62,23,60,180,3,5
2413,,,6,2,2,2,32,15,60,180,2,5
2414,,,12,1,2,2,50,59,300,600,2,5
2415,,,6,1,2,1,66,7,300,600,2,5
2416,,,10,1,2,1,75,91,420,540,4,5
2417,,,6,1,2,1,8,83,420,540,4,5
2418,,,7,1,2,2,5,35,300,600,2,5
2419,,,14,1,2,1,6,46,420,540,2,5
2420,,,10,1,2,2,42,20,420,540,4,5
2421,,,10,1,2,1,67,77,300,600,2,5
2422,,,16,1,2,2,61,36,420,540,3,5
2423,,,12,1,2,1,13,62,420,540,3,5
2424,,,12,1,2,2,36,61,420,540,4,5
2425,,,6,1,2,2,36,58,300,600,2,5
2426,,,12,1,2,1,39,93,300,600,1,5
2427,,,14,1,2,2,83,69,420,540,2,5
2428,,,3,1,2,2,24,82,420,540,2,5
2429,,,1,1,2,1,5,99,420,540,1,5
2430,,,1,1,2,2,14,69,420,540,3,5
2431,,,12,1,2,1,19,98,420,540,1,5
2432,,,5,2,2,2,68,95,300,600,4,5
2433,,,9,1,2,2,62,27,300,600,4,5
2434,,,14,2,2,1,12,99,420,540,2,5
2435,,,3,2,2,2,80,54,180,300,1,5
2436,,,15,2,2,2,20,81,180,300,1,5
2437,,,10,1,2,1,79,81,300,600,2,5
2438,,,8,2,2,1,70,72,0,300,3,5
2439,,,6,1,2,2,98,60,300,600,1,5
2440,,,10,2,2,1,51,75,180,300,2,5
2441,,,9,1,2,1,25,24,300,600,1,5
2442,,,3,1,2,2,85,68,420,540,1,5
2443,,,4,1,2,2,6,51,420,540,1,5
2444,,,13,1,2,1,39,86,420,540,2,5
2445,,,3,1,2,2,77,40,300,600,4,5
2446,,,12,1,2,2,42,13,300,600,2,5
2447,,,5,1,2,1,55,84,420,540,4,5
2448,,,15,1,2,1,54,49,300,600,1,5
2449,,,6,1,2,1,43,92,300,600,1,5
2450,,,5,1,2,1,96,95,420,540,2,5
2451,,,4,1,2,2,46,18,300,600,2,5
2452,,,7,1,2,2,34,18,420,540,1,5
2453,,,10,2,2,2,55,26,0,300,4,5
2454,,,2,2,2,1,67,34,0,300,1,5
2455,,,1,1,2,2,33,81,300,600,3,5
2456,,,11,1,2,2,48,12,300,600,2,5
2457,,,14,1,2,1,53,30,300,600,1,5
2458,,,7,1,2,1,65,21,420,540,1,5
2459,,,13,1,2,1,59,43,300,600,1,5
2460,,,14,1,2,2,74,26,300,600,4,5
2461,,,7,1,2,2,14,31,420,540,4,5
2462,,,8,1,2,1,77,10,420,540,1,5
2463,,,6,1,2,2,81,18,300,600,3,5
2464,,,7,1,2,2,52,2,420,540,1,5
2465,,,6,1,2,1,66,40,420,540,2,5
2466,,,3,1,2,2,58,27,420,540,1,5
2467,,,12,2,2,2,57,65,180,300,1,5
2468,,,10,1,2,1,67,54,420,540,4,5
2469,,,8,1,2,1,58,68,300,600,2,5
2470,,,8,1,2,1,82,50,300,600,3,5
2471,,,2,1,2,2,43,36,420,540,2,5
2472,,,12,1,2,2,69,45,420,540,4,5
2473,,,12,2,2,2,23,66,0,300,4,5
2474,,,3,2,2,2,34,93,0,300,2,5
2475,,,4,1,2,1,72,57,300,600,3,5
2476,,,7,1,2,2,70,40,300,600,2,5
2477,,,13,1,2,1,74,64,300,600,3,5
2478,,,11,2,2,1,50,56,60,180,2,5
2479,,,12,1,2,1,56,31,300,600,4,5
2480,,,9,1,2,1,49,35,420,540,4,5
2481,,,6,1,2,2,78,37,420,540,2,5
2482,,,10,2,2,2,87,66,300,420,4,5
2483,,,3,1,2,1,76,48,420,540,3,5
2484,,,10,2,2,1,49,1,300,420,3,5
2485,,,6,1,2,2,64,15,300,600,2,5
2486,,,10,2,2,2,74,83,300,420,2,5
2487,,,12,1,2,2,79,44,300,600,2,5
2488,,,12,1,2,2,33,93,420,540,2,5
2489,,,10,2,2,1,28,74,300,600,3,5
2490,,,7,1,2,2,42,54,420,540,2,5
2491,,,12,2,2,2,61,28,300,600,4,5
2492,,,13,1,2,1,87,92,300,600,4,5
2493,,,10,1,2,1,23,75,300,600,4,5
2494,,,15,1,2,2,4,78,300,600,4,5
2495,,,5,1,2,2,0,17,420,540,3,5
2496,,,15,2,2,1,56,81,420,540,3,5
2497,,,3,2,2,1,26,19,0,300,3,5
2498,,,13,1,2,2,32,35,420,540,4,5
2499,,,7,2,2,1,50,65,60,180,3,5
2500,,,5,2,2,2,57,69,300,600,2,5
2501,,,12,1,2,2,18,10,420,540,3,5
2502,,,4,1,2,1,83,81,420,540,3,5
2503,,,12,1,2,1,52,58,420,540,1,5
2504,,,3,1,2,2,32,44,420,540,1,5
2505,,,10,2,2,1,95,65,0,300,2,5
2506,,,15,1,2,1,11,87,300,600,4,5
2507,,,14,1,2,2,20,12,420,540,4,5
2508,,,9,1,2,2,33,84,420,540,3,5
2509,,,10,1,2,2,51,41,300,600,2,5
2510,,,12,1,2,1,3,40,420,540,4,5
2511,,,3,2,2,1,36,64,180,300,1,5
2512,,,16,2,2,2,76,27,420,540,4,5
2513,,,14,1,2,2,79,6,300,600,3,5
2514,,,12,1,2,1,58,18,300,600,2,5
2515,,,11,1,2,2,92,34,420,540,4,5
2516,,,6,1,2,2,12,91,420,540,1,5
2517,,,12,1,2,1,62,66,300,600,2,5
2518,,,8,2,2,1,89,1,0,300,2,5
2519,,,11,2,2,2,6,19,420,540,3,5
2520,,,11,2,2,1,66,96,180,300,3,5
2521,,,14,1,2,2,66,44,300,600,4,5
2522,,,6,2,2,2,18,82,300,420,1,5
2523,,,11,1,2,1,87,32,420,540,3,5
2524,,,6,1,2,2,20,75,420,540,4,5
2525,,,4,1,2,1,57,56,420,540,3,5
2526,,,14,1,2,2,22,16,300,600,4,5
2527,,,10,1,2,2,94,67,300,600,4,5
2528,,,13,2,2,1,9,27,60,180,4,5
2529,,,8,2,2,1,11,95,60,180,4,5
2530,,,4,1,2,2,12,42,420,540,2,5
2531,,,3,1,2,2,91,29,300,600,4,5
2532,,,6,1,2,2,38,15,300,600,2,5
2533,,,10,1,2,1,60,73,420,540,3,5
2534,,,15,1,2,2,48,3,420,540,4,5
2535,,,10,1,2,1,55,64,300,600,4,5
2536,,,11,1,2,2,31,97,420,540,3,5
2537,,,3,2,2,1,36,33,420,540,3,5
2538,,,3,2,2,2,0,1,420,540,2,5
2539,,,11,1,2,1,93,95,300,600,2,5
2540,,,2,1,2,2,74,75,300,600,3,5
2541,,,14,2,2,1,73,54,420,540,1,5
2542,,,14,1,2,1,58,40,300,600,3,5
2543,,,2,2,2,2,84,1,0,300,2,5
2544,,,10,1,2,1,70,59,300,600,1,5
2545,,,10,1,2,2,11,56,300,600,2,5
2546,,,12,1,2,1,0,52,420,540,4,5
2547,,,3,1,2,1,82,52,300,600,3,5
2548,,,6,1,2,1,14,17,420,540,4,5
2549,,,10,1,2,1,95,90,300,600,4,5
2550,,,10,1,2,1,71,30,300,600,1,5
2551,,,9,2,2,1,50,10,0,300,1,5
2552,,,6,1,2,2,72,90,420,540,3,5
2553,,,6,1,2,1,72,43,300,600,1,5
2554,,,7,1,2,2,13,79,300,600,1,5
2555,,,12,1,2,1,74,69,420,540,4,5
2556,,,10,1,2,1,47,22,300,600,1,5
2557,,,11,2,2,2,35,89,0,300,2,5
2558,,,2,2,2,2,60,11,420,540,2,5
2559,,,7,2,2,1,16,25,60,180,1,5
2560,,,12,1,2,1,95,3,300,600,3,5
2561,,,12,2,2,2,15,49,300,600,1,5
2562,,,3,1,2,1,12,9,300,600,2,5
2563,,,8,1,2,2,14,79,420,540,4,5
2564,,,12,2,2,2,90,15,300,420,4,5
2565,,,11,2,2,2,70,17,0,300,3,5
2566,,,11,1,2,1,93,69,300,600,1,5
2567,,,14,2,2,2,30,55,60,180,1,5
2568,,,11,1,2,1,69,56,300,600,4,5
2569,,,8,1,2,2,71,52,420,540,4,5
2570,,,7,1,2,1,20,70,300,600,1,5
2571,,,10,1,2,1,84,35,420,540,1,5
2572,,,1,1,2,1,48,63,420,540,1,5
2573,,,10,1,2,2,8,67,300,600,4,5
2574,,,8,1,2,1,26,0,300,600,1,5
2575,,,3,1,2,2,59,62,300,600,1,5
2576,,,8,1,2,2,50,6,300,600,1,5
2577,,,11,2,2,1,91,19,0,300,1,5
2578,,,15,1,2,1,10,72,300,600,1,5
2579,,,4,1,2,1,48,26,300,600,4,5
2580,,,12,1,2,2,63,70,420,540,3,5
2581,,,12,2,2,2,41,94,60,180,1,5
2582,,,10,2,2,1,29,84,180,300,3,5
2583,,,13,2,2,1,6,64,420,540,3,5
2584,,,10,2,2,1,0,72,0,300,1,5
2585,,,3,1,2,1,4,13,300,600,2,5
2586,,,11,1,2,1,19,53,300,600,3,5
2587,,,15,2,2,1,67,65,420,540,1,5
2588,,,2,1,2,1,48,53,300,600,4,5
2589,,,13,2,2,2,75,68,180,300,3,5
2590,,,11,1,2,1,64,85,300,600,4,5
2591,,,15,2,2,2,86,66,180,300,2,5
2592,,,15,2,2,2,32,83,300,420,3,5
2593,,,4,1,2,2,74,36,300,600,2,5
2594,,,2,1,2,1,70,79,300,600,3,5
2595,,,2,1,2,2,84,78,300,600,4,5
2596,,,5,1,2,2,73,79,420,540,3,5
2597,,,3,2,2,2,18,43,60,180,3,5
2598,,,11,1,2,1,73,76,420,540,2,5
2599,,,9,2,2,1,77,38,0,300,2,5
2600,,,1,1,2,1,51,31,300,600,2,5
2601,,,11,1,2,2,22,64,300,600,2,5
2602,,,6,1,2,2,20,23,300,600,2,5
2603,,,10,1,2,2,54,37,300,600,3,5
2604,,,3,1,2,1,12,28,300,600,3,5
2605,,,5,1,2,1,90,22,300,600,4,5
2606,,,16,1,2,1,45,7,300,600,1,5
2607,,,6,1,2,1,51,2,420,540,3,5
2608,,,13,2,2,1,73,32,0,300,4,5
2609,,,5,1,2,1,99,31,300,600,4,5
2610,,,2,1,2,2,46,14,300,600,4,5
2611,,,12,2,2,2,3,30,180,300,4,5
2612,,,8,1,2,1,27,92,300,600,1,5
2613,,,2,2,2,1,26,52,0,300,1,5
2614,,,8,1,2,1,35,67,420,540,4,5
2615,,,9,1,2,2,33,20,300,600,1,5
2616,,,14,1,2,2,84,21,300,600,3,5
2617,,,9,1,2,1,53,84,300,600,1,5
2618,,,10,1,2,1,61,12,420,540,1,5
2619,,,11,2,2,2,53,33,420,540,1,5
2620,,,12,1,2,2,0,94,300,600,3,5
2621,,,13,1,2,2,81,94,420,540,4,5
2622,,,8,1,2,1,23,76,300,600,1,5
2623,,,12,1,2,1,2,77,300,600,4,5
2624,,,5,2,2,2,38,12,420,540,2,5
2625,,,14,1,2,1,86,48,300,600,3,5
2626,,,14,1,2,1,18,85,300,600,4,5
2627,,,9,2,2,2,71,99,300,420,2,5
2628,,,14,1,2,2,1,33,420,540,2,5
2629,,,8,1,2,2,25,40,420,540,4,5
2630,,,3,1,2,1,9,15,300,600,2,5
2631,,,1,1,2,1,23,44,420,540,2,5
2632,,,15,1,2,1,37,26,300,600,1,5
2633,,,12,1,2,1,17,77,300,600,2,5
2634,,,7,1,2,1,91,90,300,600,3,5
2635,,,9,1,2,1,42,20,300,600,1,5
2636,,,13,1,2,2,55,67,420,540,4,5
2637,,,14,1,2,2,31,30,300,600,2,5
2638,,,10,1,2,2,61,19,300,600,2,5
2639,,,10,1,2,1,58,78,420,540,2,5
2640,,,2,1,2,1,33,48,300,600,4,5
2641,,,5,1,2,1,52,19,300,600,4,5
2642,,,8,2,2,1,2,21,60,180,4,5
2643,,,3,1,2,2,49,19,300,600,1,5
2644,,,1,1,2,1,36,59,420,540,2,5
2645,,,12,1,2,1,93,11,420,540,1,5
2646,,,13,1,2,2,45,32,300,600,2,5
2647,,,12,1,2,1,88,60,420,540,3,5
2648,,,5,1,2,2,44,63,300,600,3,5
2649,,,8,1,2,2,33,8,300,600,2,5
2650,,,12,2,2,2,35,84,300,600,3,5
2651,,,3,1,2,1,29,76,420,540,2,5
2652,,,6,1,2,1,74,55,300,600,1,5
2653,,,15,1,2,1,88,48,420,540,2,5
2654,,,13,1,2,2,66,68,420,540,1,5
2655,,,7,2,2,2,53,70,180,300,1,5
2656,,,2,1,2,1,43,14,300,600,1,5
2657,,,13,1,2,1,37,27,420,540,3,5
2658,,,1,1,2,2,63,99,420,540,4,5
2659,,,5,1,2,2,80,35,420,540,2,5
2660,,,14,1,2,1,100,18,300,600,2,5
2661,,,14,1,2,1,87,46,300,600,4,5
2662,,,15,1,2,1,25,26,420,540,1,5
2663,,,15,1,2,1,0,50,300,600,4,5
2664,,,13,1,2,1,56,50,300,600,1,5
2665,,,15,1,2,2,11,3,300,600,3,5
2666,,,12,1,2,2,34,75,300,600,1,5
2667,,,8,1,2,1,67,3,420,540,2,5
2668,,,4,2,2,2,98,12,60,180,1,5
2669,,,2,1,2,1,59,49,420,540,1,5
2670,,,4,1,2,1,67,32,420,540,4,5
2671,,,4,2,2,2,81,4,300,420,4,5
2672,,,13,1,2,2,53,71,420,540,1,5
2673,,,10,1,2,1,82,92,300,600,2,5
2674,,,14,1,2,2,78,10,300,600,1,5
2675,,,5,1,2,2,3,77,420,540,2,5
2676,,,9,1,2,2,1,48,300,600,4,5
2677,,,15,1,2,1,14,63,420,540,4,5
2678,,,4,1,2,1,70,79,300,600,1,5
2679,,,9,1,2,2,48,38,420,540,2,5
2680,,,6,1,2,1,79,29,300,600,3,5
2681,,,7,1,2,1,77,35,420,540,3,5
2682,,,12,1,2,1,19,44,300,600,4,5
2683,,,10,1,2,1,72,32,420,540,3,5
2684,,,13,1,2,2,62,57,420,540,3,5
2685,,,5,2,2,1,48,21,0,300,4,5
2686,,,15,2,2,1,55,53,0,300,3,5
2687,,,6,2,2,2,81,73,60,180,4,5
2688,,,2,1,2,2,19,79,420,540,3,5
2689,,,9,2,2,2,63,61,180,300,1,5
2690,,,2,1,2,1,90,69,300,600,1,5
2691,,,15,1,2,2,95,79,300,600,4,5
2692,,,3,1,2,1,19,68,300,600,3,5
2693,,,12,1,2,1,54,67,300,600,3,5
2694,,,1,1,2,2,18,20,420,540,4,5
2695,,,12,1,2,2,33,45,420,540,3,5
2696,,,3,1,2,2,7,81,420,540,2,5
2697,,,4,1,2,2,27,10,300,600,2,5
2698,,,5,1,2,2,75,69,300,600,4,5
2699,,,15,2,2,1,26,66,420,540,3,5
2700,,,11,1,2,1,64,37,420,540,4,5
2701,,,14,2,2,1,94,46,420,540,2,5
2702,,,7,1,2,2,79,93,300,600,2,5
2703,,,13,2,2,2,56,31,60,180,3,5
2704,,,3,1,2,1,74,55,420,540,4,5
2705,,,16,1,2,1,91,42,420,540,1,5
2706,,,9,1,2,1,80,9,300,600,1,5
2707,,,1,1,2,2,36,61,300,600,1,5
2708,,,7,1,2,1,44,45,420,540,1,5
2709,,,5,1,2,2,20,26,420,540,4,5
2710,,,10,2,2,2,9,100,0,300,2,5
2711,,,15,1,2,1,60,36,300,600,1,5
2712,,,14,1,2,2,72,90,420,540,3,5
2713,,,5,1,2,1,14,14,420,540,3,5
2714,,,5,2,2,2,47,88,300,600,1,5
2715,,,2,1,2,2,72,81,420,540,3,5
2716,,,4,1,2,2,65,22,300,600,3,5
2717,,,3,1,2,1,4,48,300,600,1,5
2718,,,8,2,2,2,82,82,60,180,4,5
