Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2049,,,14,2,2,1,61,61,300,420,3,5
2050,,,7,1,2,1,45,83,300,600,1,5
2051,,,6,1,2,2,37,9,420,540,1,5
2052,,,11,2,2,2,44,98,180,300,3,5
2053,,,6,1,2,2,0,48,420,540,4,5
2054,,,13,1,2,1,55,36,420,540,1,5
2055,,,9,2,2,1,35,21,0,300,3,5
2056,,,15,1,2,1,1,61,300,600,4,5
2057,,,2,1,2,1,60,32,420,540,2,5
2058,,,4,2,2,2,22,15,60,180,1,5
2059,,,1,1,2,1,37,80,420,540,2,5
2060,,,14,1,2,1,65,96,420,540,2,5
2061,,,6,1,2,2,77,29,420,540,4,5
2062,,,9,1,2,1,98,43,420,540,3,5
2063,,,13,1,2,2,87,59,420,540,1,5
2064,,,7,2,2,1,21,42,180,300,1,5
2065,,,12,1,2,1,84,88,420,540,3,5
2066,,,8,1,2,2,1,23,300,600,1,5
2067,,,5,2,2,2,37,29,0,300,1,5
2068,,,7,2,2,1,4,46,0,300,3,5
2069,,,4,1,2,2,15,26,300,600,4,5
2070,,,2,1,2,1,76,41,420,540,1,5
2071,,,7,1,2,1,4,90,420,540,1,5
2072,,,3,1,2,2,82,17,420,540,3,5
2073,,,3,1,2,2,6,61,420,540,4,5
2074,,,12,2,2,2,39,63,0,300,1,5
2075,,,7,1,2,2,83,55,420,540,2,5
2076,,,10,1,2,1,16,52,300,600,3,5
2077,,,8,1,2,1,49,72,300,600,3,5
2078,,,9,1,2,1,83,3,300,600,3,5
2079,,,8,1,2,1,38,7,300,600,3,5
2080,,,2,1,2,1,12,40,300,600,1,5
2081,,,6,1,2,2,2,95,420,540,1,5
2082,,,9,1,2,1,40,60,420,540,1,5
2083,,,2,2,2,1,55,19,60,180,2,5
2084,,,16,2,2,2,40,99,180,300,2,5
2085,,,12,2,2,2,34,29,180,300,2,5
2086,,,4,2,2,2,20,7,180,300,3,5
2087,,,6,2,2,1,17,80,300,600,2,5
2088,,,8,1,2,2,33,71,420,540,4,5
2089,,,6,2,2,1,93,29,60,180,1,5
2090,,,5,1,2,2,75,93,300,600,1,5
2091,,,3,1,2,1,88,21,300,600,3,5
2092,,,11,2,2,1,77,39,180,300,3,5
2093,,,15,1,2,2,74,93,300,600,4,5
2094,,,13,1,2,2,25,65,300,600,1,5
2095,,,14,2,2,2,0,65,0,300,3,5
2096,,,5,1,2,2,30,28,300,600,4,5
2097,,,10,1,2,2,99,82,420,540,3,5
2098,,,4,1,2,1,76,42,300,600,2,5
2099,,,11,1,2,2,86,61,300,600,4,5
2100,,,4,1,2,1,47,97,300,600,2,5
2101,,,9,2,2,2,76,67,60,180,1,5
2102,,,1,1,2,1,40,91,420,540,1,5
2103,,,16,1,2,1,14,75,300,600,3,5
2104,,,7,1,2,2,51,26,300,600,3,5
2105,,,7,2,2,2,49,34,60,180,2,5
2106,,,2,1,2,2,71,23,420,540,2,5
2107,,,14,1,2,2,38,70,300,600,2,5
2108,,,11,1,2,2,19,40,300,600,3,5
2109,,,10,1,2,2,100,74,420,540,3,5
2110,,,10,1,2,1,89,82,300,600,2,5
2111,,,15,1,2,1,99,9,420,540,3,5
2112,,,15,1,2,2,34,0,420,540,1,5
2113,,,11,1,2,1,22,4,300,600,1,5
2114,,,12,1,2,2,2,61,420,540,1,5
2115,,,10,1,2,1,96,40,300,600,2,5
2116,,,5,1,2,2,91,3,300,600,4,5
2117,,,6,2,2,1,3,52,0,300,1,5
2118,,,11,2,2,1,62,98,420,540,1,5
2119,,,11,1,2,2,58,66,420,540,3,5
2120,,,10,1,2,2,97,31,300,600,3,5
2121,,,11,2,2,2,82,7,0,300,4,5
2122,,,14,2,2,1,23,66,420,540,1,5
2123,,,3,1,2,2,61,53,420,540,1,5
2124,,,8,2,2,1,59,77,60,180,4,5
2125,,,11,2,2,1,39,55,180,300,4,5
2126,,,7,1,2,2,90,41,300,600,1,5
2127,,,3,1,2,2,55,12,420,540,4,5
2128,,,2,1,2,1,79,52,420,540,2,5
2129,,,13,2,2,1,68,6,0,300,4,5
2130,,,7,1,2,1,93,5,300,600,2,5
2131,,,3,1,2,2,33,4,300,600,2,5
2132,,,5,1,2,2,61,92,420,540,3,5
2133,,,13,1,2,2,52,49,420,540,2,5
2134,,,12,2,2,2,27,60,300,420,4,5
2135,,,4,1,2,1,39,53,300,600,2,5
2136,,,7,2,2,2,40,97,420,540,2,5
2137,,,5,1,2,1,2,80,300,600,4,5
2138,,,7,2,2,1,55,1,60,180,2,5
2139,,,8,1,2,1,55,24,420,540,3,5
2140,,,7,1,2,2,18,62,420,540,2,5
2141,,,7,1,2,2,45,12,300,600,3,5
2142,,,7,2,2,2,86,13,0,300,3,5
2143,,,2,1,2,2,51,79,300,600,4,5
2144,,,15,1,2,1,98,18,420,540,2,5
2145,,,7,1,2,1,9,10,420,540,2,5
2146,,,3,1,2,1,90,67,420,540,4,5
2147,,,16,1,2,2,71,19,300,600,4,5
2148,,,10,2,2,1,12,44,60,180,4,5
2149,,,6,2,2,1,78,35,420,540,1,5
2150,,,9,1,2,2,90,10,300,600,2,5
2151,,,4,1,2,1,75,0,300,600,2,5
2152,,,15,1,2,1,1,61,300,600,3,5
2153,,,9,1,2,1,74,63,300,600,4,5
2154,,,6,1,2,2,59,10,300,600,2,5
2155,,,5,2,2,1,35,90,0,300,3,5
2156,,,12,1,2,1,32,83,300,600,3,5
2157,,,6,2,2,1,34,45,300,600,2,5
2158,,,5,1,2,2,0,57,300,600,1,5
2159,,,13,1,2,1,87,14,420,540,1,5
2160,,,4,2,2,1,62,7,420,540,3,5
2161,,,13,2,2,2,81,93,180,300,3,5
2162,,,14,1,2,1,6,100,420,540,3,5
2163,,,4,1,2,2,1,13,420,540,1,5
2164,,,3,1,2,1,85,77,300,600,1,5
2165,,,9,2,2,1,56,67,0,300,4,5
2166,,,6,2,2,1,52,92,180,300,1,5
2167,,,9,1,2,2,94,31,420,540,1,5
2168,,,5,1,2,2,53,36,420,540,1,5
2169,,,8,2,2,2,86,5,0,300,4,5
2170,,,9,1,2,2,4,77,300,600,4,5
2171,,,4,1,2,1,33,100,300,600,3,5
2172,,,8,1,2,2,37,58,300,600,1,5
2173,,,11,1,2,1,22,91,300,600,1,5
2174,,,4,1,2,1,63,10,300,600,1,5
2175,,,11,2,2,2,3,44,60,180,3,5
2176,,,12,2,2,2,42,10,420,540,3,5
2177,,,10,1,2,2,92,2,300,600,2,5
2178,,,11,2,2,2,27,58,60,180,1,5
2179,,,12,2,2,2,18,87,60,180,2,5
2180,,,6,2,2,2,18,6,300,600,1,5
2181,,,12,2,2,1,91,76,180,300,3,5
2182,,,7,1,2,1,33,51,300,600,4,5
2183,,,2,2,2,2,36,55,420,540,3,5
2184,,,16,1,2,2,39,6,300,600,2,5
2185,,,2,1,2,1,69,75,420,540,2,5
2186,,,6,1,2,1,91,92,420,540,4,5
2187,,,15,1,2,2,28,43,420,540,2,5
2188,,,5,1,2,1,35,16,420,540,2,5
2189,,,7,1,2,2,23,65,420,540,4,5
2190,,,8,2,2,2,28,51,0,300,4,5
2191,,,5,1,2,2,70,81,300,600,4,5
2192,,,8,1,2,1,38,23,300,600,4,5
2193,,,7,1,2,1,37,71,420,540,2,5
2194,,,11,1,2,1,34,24,420,540,4,5
2195,,,1,1,2,1,1,80,420,540,2,5
2196,,,11,2,2,2,85,34,420,540,4,5
2197,,,3,1,2,1,21,2,300,600,4,5
2198,,,9,1,2,2,49,36,420,540,3,5
2199,,,16,1,2,2,12,27,420,540,1,5
2200,,,8,1,2,1,23,81,420,540,1,5
2201,,,2,1,2,1,70,13,300,600,4,5
2202,,,4,1,2,1,33,76,420,540,2,5
2203,,,15,1,2,2,91,76,420,540,2,5
2204,,,4,2,2,1,88,99,60,180,1,5
2205,,,11,1,2,1,21,20,300,600,2,5
2206,,,5,1,2,1,20,75,300,600,1,5
2207,,,2,1,2,2,23,7,300,600,4,5
2208,,,9,1,2,1,41,40,420,540,4,5
2209,,,12,1,2,1,41,18,420,540,4,5
2210,,,12,1,2,2,15,71,300,600,2,5
2211,,,15,1,2,2,21,98,420,540,4,5
2212,,,14,1,2,1,49,21,300,600,2,5
2213,,,6,1,2,1,3,93,300,600,1,5
2214,,,15,2,2,2,52,21,420,540,3,5
2215,,,8,1,2,1,30,89,420,540,1,5
2216,,,6,1,2,2,19,12,300,600,1,5
2217,,,11,1,2,1,33,95,420,540,3,5
2218,,,7,1,2,2,55,15,420,540,1,5
2219,,,14,1,2,2,22,68,300,600,1,5
2220,,,9,1,2,1,25,88,300,600,4,5
2221,,,13,1,2,1,8,97,300,600,4,5
2222,,,12,1,2,2,25,33,420,540,4,5
2223,,,12,2,2,1,70,94,300,420,1,5
2224,,,7,1,2,2,18,62,420,540,3,5
2225,,,2,1,2,1,95,18,420,540,3,5
2226,,,8,1,2,1,38,44,300,600,3,5
2227,,,11,1,2,2,16,37,420,540,2,5
2228,,,10,2,2,1,16,88,300,420,1,5
2229,,,13,2,2,1,7,90,60,180,1,5
2230,,,11,1,2,2,81,80,420,540,4,5
2231,,,12,2,2,1,21,53,300,420,2,5
2232,,,3,2,2,2,98,20,180,300,3,5
2233,,,12,1,2,2,64,37,300,600,4,5
2234,,,12,2,2,2,95,9,420,540,1,5
2235,,,7,1,2,2,61,28,300,600,3,5
2236,,,2,1,2,1,11,50,300,600,2,5
2237,,,3,1,2,2,66,52,300,600,3,5
2238,,,13,1,2,1,78,21,300,600,1,5
2239,,,11,1,2,1,93,56,300,600,4,5
2240,,,14,2,2,1,17,61,420,540,1,5
2241,,,5,1,2,1,99,78,300,600,2,5
2242,,,12,1,2,1,32,1,300,600,2,5
2243,,,3,1,2,1,49,98,420,540,1,5
2244,,,8,1,2,2,62,80,300,600,2,5
2245,,,13,1,2,2,23,98,300,600,1,5
2246,,,7,1,2,2,26,1,420,540,4,5
2247,,,6,1,2,2,14,66,300,600,3,5
2248,,,1,1,2,2,85,93,300,600,2,5
2249,,,11,2,2,1,82,80,180,300,1,5
2250,,,11,1,2,1,22,85,420,540,3,5
2251,,,9,2,2,1,55,86,0,300,2,5
2252,,,15,1,2,2,72,97,300,600,3,5
2253,,,7,1,2,1,13,6,420,540,2,5
2254,,,14,2,2,1,82,55,60,180,3,5
2255,,,8,1,2,1,37,44,420,540,3,5
2256,,,2,1,2,1,45,93,300,600,3,5
2257,,,8,1,2,2,1,11,300,600,2,5
2258,,,4,1,2,1,2,8,420,540,1,5
2259,,,5,1,2,1,78,75,300,600,3,5
2260,,,9,1,2,2,25,38,420,540,3,5
2261,,,11,2,2,2,91,12,300,420,2,5
2262,,,15,1,2,2,66,62,420,540,4,5
2263,,,8,2,2,1,21,67,300,600,2,5
2264,,,6,1,2,1,0,87,300,600,1,5
2265,,,9,1,2,2,20,42,300,600,4,5
2266,,,4,1,2,1,0,65,420,540,4,5
2267,,,11,1,2,1,54,46,300,600,3,5
2268,,,14,1,2,2,31,91,300,600,3,5
2269,,,14,2,2,1,15,95,300,600,1,5
2270,,,3,2,2,1,43,41,180,300,2,5
2271,,,10,1,2,1,72,5,420,540,4,5
2272,,,8,1,2,2,13,78,300,600,1,5
2273,,,9,2,2,1,79,12,180,300,3,5
2274,,,6,1,2,2,94,19,300,600,4,5
2275,,,11,1,2,2,87,62,300,600,4,5
2276,,,13,2,2,2,83,83,60,180,1,5
2277,,,6,1,2,2,87,21,420,540,2,5
2278,,,5,2,2,1,92,40,60,180,4,5
2279,,,2,2,2,1,40,75,180,300,1,5
2280,,,7,1,2,1,47,3,300,600,4,5
2281,,,12,1,2,1,32,91,420,540,2,5
2282,,,14,1,2,1,59,17,300,600,2,5
2283,,,13,2,2,1,47,88,420,540,1,5
2284,,,9,1,2,2,27,56,420,540,2,5
2285,,,16,1,2,2,56,82,300,600,2,5
2286,,,4,1,2,2,22,52,300,600,2,5
2287,,,13,1,2,2,46,39,420,540,3,5
2288,,,4,2,2,1,79,50,180,300,3,5
2289,,,1,1,2,2,31,96,420,540,2,5
2290,,,2,1,2,2,35,68,420,540,2,5
2291,,,2,2,2,1,11,96,300,600,3,5
2292,,,14,1,2,2,77,36,300,600,2,5
2293,,,5,1,2,2,35,60,300,600,3,5
2294,,,8,2,2,1,66,28,300,420,3,5
2295,,,6,1,2,1,13,8,300,600,1,5
2296,,,15,1,2,1,48,80,420,540,1,5
2297,,,4,1,2,2,53,7,420,540,3,5
2298,,,12,2,2,2,2,81,0,300,1,5
2299,,,14,1,2,2,35,33,300,600,2,5
2300,,,15,2,2,1,41,33,0,300,1,5
2301,,,14,1,2,2,82,12,300,600,2,5
2302,,,3,1,2,2,61,16,420,540,4,5
2303,,,10,2,2,2,44,7,60,180,1,5
2304,,,4,1,2,1,95,18,300,600,4,5
2305,,,10,1,2,1,18,75,420,540,3,5
2306,,,11,1,2,2,71,86,420,540,1,5
2307,,,14,1,2,1,31,42,300,600,3,5
2308,,,1,1,2,2,7,64,300,600,1,5
2309,,,8,1,2,1,63,30,300,600,4,5
2310,,,11,2,2,1,28,29,300,600,3,5
2311,,,7,1,2,2,40,50,420,540,1,5
2312,,,15,2,2,2,21,38,180,300,2,5
2313,,,5,1,2,1,68,29,300,600,3,5
2314,,,10,1,2,1,5,63,300,600,4,5
2315,,,2,2,2,1,44,96,0,300,1,5
2316,,,11,1,2,2,86,70,300,600,3,5
2317,,,15,2,2,2,28,39,420,540,2,5
2318,,,12,1,2,1,75,12,300,600,3,5
2319,,,15,1,2,1,2,100,300,600,2,5
2320,,,8,1,2,1,82,55,420,540,2,5
2321,,,12,2,2,2,31,20,60,180,3,5
2322,,,9,1,2,2,35,46,300,600,1,5
2323,,,5,1,2,2,16,52,420,540,3,5
2324,,,10,1,2,2,91,91,420,540,1,5
2325,,,15,2,2,1,78,54,300,600,2,5
2326,,,11,2,2,2,16,57,180,300,1,5
2327,,,14,1,2,2,63,18,420,540,1,5
2328,,,5,1,2,2,11,94,420,540,4,5
2329,,,7,1,2,1,100,28,300,600,3,5
2330,,,4,2,2,2,44,57,420,540,3,5
2331,,,2,1,2,2,20,76,420,540,3,5
2332,,,11,2,2,1,22,58,180,300,2,5
2333,,,6,1,2,1,53,80,300,600,3,5
2334,,,13,2,2,1,2,63,60,180,3,5
2335,,,6,1,2,1,21,38,300,600,3,5
2336,,,3,1,2,1,92,69,420,540,4,5
2337,,,8,1,2,2,32,44,300,600,2,5
2338,,,14,1,2,1,33,20,300,600,3,5
2339,,,8,1,2,1,52,92,300,600,3,5
2340,,,12,1,2,1,23,82,420,540,2,5
2341,,,12,2,2,2,94,11,420,540,1,5
2342,,,2,2,2,1,20,17,180,300,3,5
2343,,,6,1,2,1,41,3,420,540,1,5
2344,,,16,1,2,1,55,61,300,600,1,5
2345,,,11,1,2,1,90,33,420,540,3,5
2346,,,12,2,2,2,49,50,0,300,4,5
2347,,,12,2,2,1,58,29,420,540,1,5
2348,,,11,1,2,2,56,21,420,540,1,5
2349,,,14,1,2,1,68,68,300,600,1,5
2350,,,8,1,2,1,12,86,420,540,2,5
2351,,,14,1,2,1,7,11,300,600,3,5
2352,,,7,1,2,2,24,30,420,540,4,5
2353,,,12,2,2,2,37,9,420,540,4,5
2354,,,2,1,2,2,96,58,420,540,4,5
2355,,,8,1,2,1,99,5,420,540,2,5
2356,,,8,2,2,2,16,63,420,540,3,5
2357,,,7,1,2,1,5,43,420,540,4,5
2358,,,6,1,2,2,74,98,420,540,4,5
2359,,,6,1,2,1,65,3,420,540,1,5
2360,,,2,1,2,1,66,73,300,600,3,5
2361,,,8,1,2,1,48,57,300,600,1,5
2362,,,8,1,2,1,14,46,420,540,2,5
2363,,,3,2,2,1,48,24,60,180,4,5
2364,,,11,2,2,1,10,70,0,300,4,5
2365,,,6,1,2,1,27,54,420,540,3,5
2366,,,9,1,2,2,94,100,420,540,2,5
2367,,,7,1,2,1,99,60,300,600,4,5
2368,,,4,2,2,1,66,8,60,180,1,5
2369,,,15,1,2,1,38,11,420,540,4,5
2370,,,10,2,2,2,76,81,60,180,2,5
2371,,,13,1,2,2,83,5,300,600,2,5
2372,,,11,2,2,1,79,61,60,180,3,5
2373,,,7,1,2,1,57,86,300,600,4,5
2374,,,11,1,2,1,10,51,300,600,3,5
2375,,,6,1,2,2,24,48,420,540,3,5
2376,,,9,1,2,1,32,8,300,600,1,5
2377,,,3,1,2,1,11,65,420,540,3,5
2378,,,2,1,2,1,58,96,300,600,3,5
2379,,,13,1,2,1,25,6,300,600,2,5
2380,,,5,2,2,2,9,82,300,600,3,5
2381,,,6,1,2,2,3,10,420,540,1,5
2382,,,8,1,2,2,66,70,420,540,4,5
2383,,,12,1,2,1,47,26,420,540,1,5
2384,,,2,1,2,1,94,0,300,600,4,5
2385,,,5,1,2,2,81,23,420,540,1,5
2386,,,13,1,2,2,59,0,420,540,4,5
2387,,,4,2,2,1,13,51,60,180,3,5
2388,,,9,1,2,1,1,30,420,540,3,5
2389,,,14,1,2,1,54,48,420,540,3,5
2390,,,12,1,2,1,55,11,300,600,3,5
2391,,,9,2,2,2,42,54,60,180,1,5
2392,,,13,2,2,2,4,20,0,300,3,5
2393,,,3,1,2,1,54,73,420,540,3,5
2394,,,8,1,2,1,22,65,420,540,2,5
2395,,,5,2,2,2,54,89,60,180,4,5
2396,,,7,2,2,2,39,80,180,300,2,5
2397,,,4,1,2,1,23,31,420,540,4,5
2398,,,15,1,2,2,96,9,300,600,4,5
2399,,,7,1,2,2,15,82,300,600,4,5
2400,,,2,1,2,1,75,53,420,540,4,5
2401,,,4,1,2,2,100,76,420,540,1,5
2402,,,7,1,2,1,88,99,420,540,4,5
2403,,,3,1,2,1,2,7,420,540,4,5
2404,,,12,1,2,2,72,71,420,540,1,5
2405,,,6,1,2,1,37,45,420,540,2,5
2406,,,7,1,2,2,32,78,300,600,3,5
2407,,,8,1,2,1,52,18,300,600,2,5
2408,,,7,1,2,1,7,35,420,540,2,5
2409,,,8,1,2,2,9,35,420,540,2,5
2410,,,9,2,2,1,76,63,0,300,3,5
2411,,,10,1,2,2,62,16,420,540,1,5
2412,,,3,1,2,2,91,100,300,600,1,5
2413,,,6,1,2,1,56,61,300,600,3,5
2414,,,1,1,2,1,66,7,300,600,3,5
2415,,,11,1,2,2,78,54,300,600,1,5
2416,,,6,1,2,2,100,71,420,540,3,5
2417,,,14,2,2,2,75,75,420,540,3,5
2418,,,5,1,2,1,57,39,300,600,4,5
2419,,,12,1,2,1,2,45,420,540,1,5
2420,,,7,1,2,1,60,73,420,540,2,5
2421,,,12,2,2,1,57,29,180,300,3,5
2422,,,2,1,2,1,51,14,300,600,3,5
2423,,,12,1,2,1,28,31,300,600,1,5
2424,,,4,1,2,1,51,45,420,540,2,5
2425,,,6,2,2,2,19,26,420,540,1,5
2426,,,8,1,2,1,66,50,300,600,2,5
2427,,,6,1,2,2,99,100,420,540,1,5
2428,,,16,1,2,2,8,37,300,600,2,5
2429,,,4,1,2,2,76,73,420,540,1,5
2430,,,15,1,2,2,24,17,420,540,1,5
2431,,,3,1,2,2,63,24,300,600,2,5
2432,,,15,1,2,1,77,58,300,600,1,5
2433,,,9,1,2,1,72,35,300,600,4,5
2434,,,9,1,2,2,12,58,300,600,1,5
2435,,,12,1,2,2,51,41,300,600,3,5
2436,,,13,1,2,1,30,32,300,600,1,5
2437,,,9,2,2,2,42,19,0,300,2,5
2438,,,2,1,2,2,87,67,300,600,3,5
2439,,,5,1,2,2,27,65,420,540,3,5
2440,,,15,1,2,1,60,61,420,540,4,5
2441,,,11,1,2,1,66,85,420,540,1,5
2442,,,8,2,2,2,40,92,180,300,1,5
2443,,,10,1,2,1,39,91,420,540,1,5
2444,,,10,1,2,1,77,86,420,540,1,5
2445,,,5,1,2,2,25,30,420,540,2,5
2446,,,7,2,2,2,30,55,60,180,4,5
2447,,,7,1,2,1,26,6,420,540,1,5
2448,,,2,2,2,1,70,58,60,180,3,5
2449,,,6,2,2,1,25,5,300,600,4,5
2450,,,10,2,2,2,42,50,0,300,2,5
2451,,,2,2,2,2,98,71,180,300,1,5
2452,,,8,1,2,2,14,45,300,600,2,5
2453,,,3,1,2,1,30,1,420,540,1,5
2454,,,2,1,2,1,2,69,300,600,4,5
2455,,,11,1,2,2,38,83,300,600,1,5
2456,,,8,2,2,1,51,80,420,540,2,5
2457,,,3,1,2,1,23,65,420,540,3,5
2458,,,14,1,2,1,2,48,420,540,3,5
2459,,,5,2,2,1,75,16,60,180,1,5
2460,,,12,1,2,2,96,78,420,540,1,5
2461,,,9,2,2,2,4,79,180,300,4,5
2462,,,6,2,2,2,50,6,60,180,4,5
2463,,,8,1,2,2,59,31,300,600,4,5
2464,,,14,1,2,1,48,78,420,540,2,5
2465,,,11,1,2,1,17,49,300,600,4,5
2466,,,15,1,2,1,39,43,300,600,4,5
2467,,,13,1,2,2,81,83,300,600,3,5
2468,,,8,1,2,1,38,12,300,600,1,5
2469,,,8,1,2,2,61,11,300,600,3,5
2470,,,4,1,2,2,72,33,420,540,2,5
2471,,,6,2,2,1,82,72,60,180,2,5
2472,,,2,1,2,1,55,57,420,540,3,5
2473,,,11,2,2,2,9,31,60,180,3,5
2474,,,5,1,2,1,5,78,420,540,1,5
2475,,,7,1,2,1,62,8,420,540,2,5
2476,,,14,1,2,2,73,92,420,540,1,5
2477,,,15,1,2,1,98,0,420,540,1,5
2478,,,4,1,2,2,30,82,300,600,3,5
2479,,,9,1,2,2,68,4,420,540,4,5
2480,,,3,1,2,1,45,78,300,600,1,5
2481,,,15,1,2,1,1,94,300,600,2,5
2482,,,12,1,2,2,10,96,420,540,4,5
2483,,,11,2,2,2,42,1,60,180,2,5
2484,,,14,1,2,1,7,54,420,540,3,5
2485,,,11,1,2,1,1,35,420,540,3,5
2486,,,4,2,2,2,80,98,180,300,4,5
2487,,,11,1,2,1,84,69,420,540,3,5
2488,,,13,1,2,2,88,57,300,600,4,5
2489,,,12,2,2,2,18,32,180,300,1,5
2490,,,9,1,2,2,14,98,300,600,4,5
2491,,,7,1,2,2,27,68,300,600,2,5
2492,,,11,1,2,2,49,24,420,540,3,5
2493,,,14,1,2,2,13,65,300,600,4,5
2494,,,3,1,2,2,1,34,420,540,2,5
2495,,,5,1,2,1,18,21,420,540,1,5
2496,,,5,1,2,1,21,50,420,540,3,5
2497,,,10,2,2,2,60,80,300,600,4,5
2498,,,7,1,2,1,98,49,300,600,2,5
2499,,,3,2,2,2,81,53,300,420,3,5
2500,,,14,2,2,2,2,90,0,300,1,5
2501,,,9,1,2,2,33,60,300,600,2,5
2502,,,5,2,2,2,10,93,420,540,4,5
2503,,,7,2,2,1,33,4,420,540,4,5
2504,,,14,2,2,2,85,23,60,180,2,5
2505,,,4,2,2,1,7,63,60,180,2,5
2506,,,5,1,2,1,64,8,300,600,1,5
2507,,,12,1,2,2,69,88,420,540,2,5
2508,,,2,1,2,2,77,85,300,600,3,5
2509,,,15,1,2,2,9,63,420,540,4,5
2510,,,9,1,2,1,14,67,420,540,4,5
2511,,,11,1,2,2,44,42,420,540,3,5
2512,,,15,1,2,1,2,58,300,600,4,5
2513,,,4,1,2,1,96,31,300,600,3,5
2514,,,9,1,2,1,63,44,420,540,4,5
2515,,,12,1,2,2,13,65,300,600,2,5
2516,,,8,1,2,1,91,98,300,600,4,5
2517,,,6,2,2,1,95,64,60,180,1,5
2518,,,4,1,2,2,82,30,420,540,3,5
2519,,,5,1,2,1,7,42,300,600,2,5
2520,,,6,2,2,2,65,33,300,600,1,5
2521,,,6,2,2,1,37,90,0,300,4,5
2522,,,12,1,2,2,27,76,300,600,2,5
2523,,,11,2,2,2,67,85,420,540,4,5
2524,,,5,1,2,1,68,28,420,540,3,5
2525,,,5,1,2,1,81,66,420,540,1,5
2526,,,9,1,2,2,86,86,300,600,1,5
2527,,,12,1,2,1,71,29,420,540,4,5
2528,,,7,1,2,1,41,37,300,600,1,5
2529,,,10,2,2,1,16,67,0,300,4,5
2530,,,8,1,2,1,81,43,300,600,1,5
2531,,,14,1,2,1,35,12,420,540,4,5
2532,,,11,2,2,2,81,62,300,600,3,5
2533,,,12,1,2,1,78,20,420,540,2,5
2534,,,2,1,2,2,14,38,300,600,4,5
2535,,,12,1,2,2,98,35,420,540,4,5
2536,,,4,2,2,2,44,3,0,300,1,5
2537,,,10,1,2,2,44,92,300,600,2,5
2538,,,10,1,2,1,86,58,420,540,3,5
2539,,,10,1,2,1,0,62,420,540,1,5
2540,,,2,2,2,1,15,25,0,300,1,5
2541,,,14,1,2,1,93,80,300,600,4,5
2542,,,10,1,2,2,7,18,300,600,1,5
2543,,,10,1,2,1,53,91,420,540,2,5
2544,,,12,2,2,2,54,45,60,180,1,5
2545,,,6,2,2,1,76,75,60,180,2,5
2546,,,13,1,2,2,55,39,300,600,3,5
2547,,,14,2,2,1,78,70,60,180,1,5
2548,,,3,2,2,1,43,25,180,300,2,5
2549,,,12,2,2,2,61,23,0,300,1,5
2550,,,11,1,2,1,52,54,300,600,3,5
2551,,,7,1,2,1,84,56,420,540,3,5
2552,,,15,1,2,1,22,71,420,540,2,5
2553,,,8,1,2,1,1,45,300,600,1,5
2554,,,12,1,2,1,90,67,420,540,3,5
2555,,,2,2,2,2,35,86,60,180,1,5
2556,,,4,1,2,2,91,0,420,540,1,5
2557,,,14,2,2,1,51,49,0,300,1,5
2558,,,5,1,2,1,72,13,420,540,2,5
2559,,,10,1,2,2,11,49,300,600,1,5
2560,,,8,1,2,2,46,88,420,540,1,5
2561,,,14,1,2,1,97,14,420,540,1,5
2562,,,9,1,2,2,23,79,300,600,3,5
2563,,,8,2,2,2,47,60,60,180,1,5
2564,,,11,1,2,1,42,42,300,600,3,5
2565,,,12,2,2,1,91,92,420,540,4,5
2566,,,7,1,2,1,97,83,300,600,3,5
2567,,,1,1,2,2,23,65,420,540,1,5
2568,,,11,1,2,2,58,59,300,600,3,5
2569,,,3,2,2,1,72,89,60,180,2,5
2570,,,14,1,2,2,36,11,300,600,2,5
2571,,,5,1,2,2,77,94,300,600,1,5
2572,,,9,1,2,2,38,72,420,540,2,5
2573,,,12,2,2,2,33,94,180,300,4,5
2574,,,12,1,2,1,15,63,420,540,2,5
2575,,,13,2,2,1,57,63,0,300,3,5
2576,,,4,1,2,2,100,57,420,540,3,5
2577,,,7,2,2,2,44,63,180,300,1,5
2578,,,5,1,2,2,97,8,420,540,3,5
2579,,,8,1,2,1,14,84,300,600,1,5
2580,,,10,1,2,2,70,16,300,600,4,5
2581,,,3,1,2,2,46,44,300,600,1,5
2582,,,3,1,2,2,7,96,300,600,3,5
2583,,,5,1,2,1,91,43,420,540,2,5
2584,,,13,2,2,1,41,28,0,300,1,5
2585,,,15,1,2,1,46,0,420,540,1,5
2586,,,2,1,2,2,8,3,300,600,2,5
2587,,,13,1,2,1,36,25,420,540,2,5
2588,,,8,1,2,1,38,5,300,600,2,5
2589,,,10,1,2,2,4,48,420,540,2,5
2590,,,3,1,2,2,5,72,420,540,2,5
2591,,,2,1,2,2,50,22,420,540,1,5
2592,,,13,1,2,2,50,32,300,600,1,5
2593,,,14,2,2,2,76,44,0,300,3,5
2594,,,4,2,2,2,99,8,180,300,1,5
2595,,,11,1,2,2,14,37,300,600,4,5
2596,,,10,1,2,2,57,1,300,600,4,5
2597,,,2,2,2,1,58,2,180,300,1,5
2598,,,7,2,2,2,32,48,300,600,4,5
2599,,,11,1,2,2,96,53,420,540,2,5
2600,,,5,1,2,2,30,32,300,600,1,5
2601,,,6,1,2,2,53,20,300,600,1,5
2602,,,5,2,2,2,16,52,300,600,3,5
2603,,,5,1,2,2,58,78,300,600,2,5
2604,,,11,1,2,1,44,34,300,600,4,5
2605,,,10,1,2,1,11,12,420,540,1,5
