Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2041,,,7,1,2,1,68,29,420,540,1,5
2042,,,11,1,2,1,77,20,300,600,4,5
2043,,,10,1,2,1,62,79,300,600,3,5
2044,,,4,1,2,2,29,83,420,540,3,5
2045,,,15,1,2,1,39,81,420,540,2,5
2046,,,15,1,2,2,63,91,420,540,3,5
2047,,,4,1,2,1,47,35,420,540,2,5
2048,,,6,1,2,2,61,58,300,600,3,5
2049,,,14,2,2,2,69,25,180,300,3,5
2050,,,7,1,2,1,87,25,300,600,2,5
2051,,,11,2,2,1,12,51,180,300,3,5
2052,,,13,2,2,1,92,20,60,180,4,5
2053,,,5,1,2,2,71,99,300,600,4,5
2054,,,11,2,2,2,48,35,60,180,4,5
2055,,,4,1,2,2,93,72,420,540,3,5
2056,,,14,1,2,1,98,44,300,600,2,5
2057,,,5,1,2,2,18,58,300,600,2,5
2058,,,5,2,2,2,24,23,60,180,3,5
2059,,,6,1,2,2,20,23,420,540,2,5
2060,,,7,1,2,2,73,89,420,540,4,5
2061,,,15,1,2,2,24,51,300,600,4,5
2062,,,13,2,2,2,15,29,180,300,3,5
2063,,,10,2,2,1,51,80,180,300,4,5
2064,,,9,1,2,1,35,49,300,600,2,5
2065,,,4,2,2,2,17,12,420,540,2,5
2066,,,11,2,2,1,78,13,180,300,1,5
2067,,,12,2,2,2,95,97,300,420,3,5
2068,,,5,1,2,1,17,29,300,600,3,5
2069,,,5,1,2,1,64,81,300,600,3,5
2070,,,15,2,2,1,59,35,300,600,3,5
2071,,,7,1,2,1,86,65,420,540,4,5
2072,,,7,2,2,2,29,16,60,180,2,5
2073,,,15,2,2,2,18,11,300,600,4,5
2074,,,14,2,2,1,35,28,60,180,2,5
2075,,,1,1,2,2,35,5,300,600,3,5
2076,,,5,1,2,1,21,0,300,600,2,5
2077,,,15,2,2,2,93,5,60,180,3,5
2078,,,9,1,2,2,3,94,300,600,2,5
2079,,,3,2,2,2,9,35,300,600,3,5
2080,,,8,2,2,1,59,30,300,420,1,5
2081,,,15,1,2,2,69,5,420,540,3,5
2082,,,4,1,2,2,8,26,420,540,3,5
2083,,,11,1,2,2,9,15,420,540,3,5
2084,,,3,1,2,2,58,54,300,600,4,5
2085,,,13,1,2,1,83,28,300,600,4,5
2086,,,4,2,2,2,33,35,0,300,3,5
2087,,,12,1,2,1,27,25,300,600,4,5
2088,,,15,1,2,1,55,17,300,600,2,5
2089,,,9,1,2,1,91,51,300,600,2,5
2090,,,13,1,2,1,19,30,300,600,3,5
2091,,,8,1,2,2,90,4,420,540,3,5
2092,,,8,1,2,2,59,64,420,540,4,5
2093,,,6,1,2,2,96,10,300,600,2,5
2094,,,12,1,2,1,83,20,300,600,2,5
2095,,,5,1,2,1,2,71,420,540,4,5
2096,,,4,1,2,1,53,31,420,540,3,5
2097,,,14,2,2,1,88,91,300,600,1,5
2098,,,9,1,2,1,13,66,420,540,1,5
2099,,,3,1,2,1,98,59,420,540,3,5
2100,,,3,1,2,2,32,52,300,600,2,5
2101,,,13,2,2,1,9,85,420,540,3,5
2102,,,3,1,2,2,56,35,300,600,4,5
2103,,,5,2,2,2,6,34,420,540,4,5
2104,,,7,1,2,2,65,33,300,600,3,5
2105,,,11,1,2,1,87,96,300,600,2,5
2106,,,5,2,2,2,57,86,300,420,3,5
2107,,,10,2,2,1,12,30,420,540,1,5
2108,,,6,1,2,2,55,32,420,540,3,5
2109,,,3,1,2,1,81,3,420,540,2,5
2110,,,13,1,2,1,23,85,300,600,4,5
2111,,,11,1,2,1,92,31,420,540,3,5
2112,,,6,1,2,1,17,0,420,540,1,5
2113,,,7,1,2,1,8,87,420,540,4,5
2114,,,15,2,2,1,32,100,0,300,1,5
2115,,,11,1,2,2,84,13,300,600,3,5
2116,,,9,1,2,1,1,71,300,600,1,5
2117,,,8,1,2,1,59,88,300,600,4,5
2118,,,10,1,2,2,97,21,420,540,1,5
2119,,,5,1,2,2,95,25,300,600,1,5
2120,,,2,1,2,1,22,86,300,600,4,5
2121,,,6,2,2,2,12,52,0,300,4,5
2122,,,6,1,2,2,10,12,300,600,2,5
2123,,,15,1,2,1,28,95,420,540,2,5
2124,,,14,1,2,2,78,91,420,540,2,5
2125,,,9,1,2,1,31,96,300,600,1,5
2126,,,13,2,2,2,14,9,0,300,2,5
2127,,,14,2,2,2,76,34,300,600,3,5
2128,,,11,1,2,1,32,48,420,540,2,5
2129,,,8,2,2,1,21,86,300,600,4,5
2130,,,8,1,2,2,32,27,420,540,3,5
2131,,,10,1,2,2,24,73,300,600,1,5
2132,,,3,2,2,1,95,79,0,300,4,5
2133,,,13,1,2,2,98,67,300,600,1,5
2134,,,7,1,2,2,83,13,420,540,4,5
2135,,,2,1,2,1,73,13,300,600,1,5
2136,,,9,2,2,2,95,38,180,300,3,5
2137,,,2,1,2,2,80,65,420,540,2,5
2138,,,11,1,2,1,90,100,420,540,1,5
2139,,,8,1,2,1,79,94,300,600,3,5
2140,,,8,1,2,2,24,95,420,540,2,5
2141,,,16,1,2,1,46,39,300,600,3,5
2142,,,4,2,2,2,45,6,60,180,3,5
2143,,,14,2,2,2,15,38,420,540,4,5
2144,,,4,1,2,2,5,13,300,600,4,5
2145,,,14,1,2,2,42,22,300,600,3,5
2146,,,1,1,2,2,81,76,300,600,4,5
2147,,,11,1,2,2,20,81,420,540,3,5
2148,,,4,1,2,2,8,87,300,600,2,5
2149,,,9,1,2,2,8,17,420,540,3,5
2150,,,15,1,2,2,58,25,420,540,3,5
2151,,,1,1,2,2,1,83,420,540,2,5
2152,,,4,1,2,2,61,49,420,540,1,5
2153,,,11,1,2,1,55,37,420,540,1,5
2154,,,9,1,2,1,47,17,300,600,3,5
2155,,,14,2,2,2,89,78,420,540,3,5
2156,,,10,1,2,1,84,61,420,540,2,5
2157,,,8,1,2,1,69,86,300,600,1,5
2158,,,6,1,2,1,11,40,300,600,3,5
2159,,,9,2,2,1,89,40,60,180,3,5
2160,,,12,2,2,1,100,83,0,300,3,5
2161,,,2,1,2,2,54,57,300,600,4,5
2162,,,6,2,2,1,18,10,0,300,3,5
2163,,,6,1,2,1,33,22,300,600,1,5
2164,,,10,2,2,2,68,42,180,300,2,5
2165,,,4,2,2,2,79,86,60,180,3,5
2166,,,14,2,2,1,56,56,420,540,3,5
2167,,,3,1,2,2,3,32,420,540,2,5
2168,,,12,1,2,2,51,47,300,600,3,5
2169,,,4,2,2,1,88,59,180,300,1,5
2170,,,3,1,2,2,7,4,300,600,2,5
2171,,,4,2,2,1,32,81,300,600,1,5
2172,,,4,1,2,1,94,97,300,600,4,5
2173,,,11,1,2,2,47,37,300,600,4,5
2174,,,13,1,2,2,5,18,420,540,2,5
2175,,,12,2,2,2,13,80,420,540,1,5
2176,,,10,2,2,1,68,59,0,300,3,5
2177,,,12,1,2,1,52,95,300,600,4,5
2178,,,14,1,2,2,41,61,300,600,3,5
2179,,,8,1,2,2,80,6,300,600,2,5
2180,,,15,2,2,1,33,72,0,300,1,5
2181,,,14,2,2,1,83,53,0,300,2,5
2182,,,5,1,2,1,49,19,300,600,1,5
2183,,,13,1,2,1,77,66,420,540,2,5
2184,,,7,1,2,1,71,66,420,540,2,5
2185,,,6,2,2,1,86,64,180,300,4,5
2186,,,15,1,2,2,37,49,300,600,3,5
2187,,,15,1,2,1,52,15,300,600,2,5
2188,,,3,2,2,1,31,0,420,540,4,5
2189,,,12,1,2,2,57,50,300,600,3,5
2190,,,2,1,2,2,26,3,420,540,4,5
2191,,,6,1,2,2,21,65,300,600,3,5
2192,,,13,1,2,1,44,36,420,540,4,5
2193,,,15,2,2,1,32,68,300,600,3,5
2194,,,12,1,2,2,43,32,420,540,2,5
2195,,,13,1,2,1,68,65,420,540,2,5
2196,,,14,1,2,2,52,91,300,600,4,5
2197,,,5,1,2,1,42,82,420,540,2,5
2198,,,3,1,2,2,5,4,300,600,4,5
2199,,,6,1,2,2,51,20,420,540,1,5
2200,,,14,1,2,2,61,75,420,540,4,5
2201,,,14,1,2,2,62,25,420,540,1,5
2202,,,5,1,2,2,85,56,420,540,1,5
2203,,,13,2,2,2,81,26,420,540,4,5
2204,,,7,1,2,2,62,65,300,600,2,5
2205,,,15,2,2,2,77,83,0,300,3,5
2206,,,12,1,2,2,69,27,420,540,2,5
2207,,,4,2,2,2,22,16,60,180,4,5
2208,,,3,2,2,2,4,31,420,540,2,5
2209,,,6,2,2,1,5,23,300,420,4,5
2210,,,11,1,2,1,17,28,420,540,3,5
2211,,,6,2,2,2,15,88,420,540,3,5
2212,,,5,1,2,2,81,96,420,540,2,5
2213,,,6,2,2,1,71,24,0,300,4,5
2214,,,3,2,2,1,94,70,0,300,2,5
2215,,,10,1,2,2,90,69,300,600,1,5
2216,,,3,1,2,2,45,18,300,600,4,5
2217,,,12,1,2,1,4,36,420,540,2,5
2218,,,5,2,2,2,53,33,180,300,2,5
2219,,,2,2,2,1,90,35,60,180,1,5
2220,,,13,2,2,2,17,31,60,180,2,5
2221,,,5,1,2,1,34,35,300,600,3,5
2222,,,14,1,2,2,95,72,420,540,1,5
2223,,,6,1,2,1,34,19,420,540,4,5
2224,,,9,1,2,1,77,85,300,600,4,5
2225,,,2,1,2,1,27,94,420,540,4,5
2226,,,12,2,2,2,29,30,300,600,2,5
2227,,,12,1,2,2,94,4,300,600,2,5
2228,,,9,1,2,1,51,45,300,600,3,5
2229,,,12,2,2,2,46,72,300,420,2,5
2230,,,12,1,2,1,71,42,300,600,2,5
2231,,,3,1,2,1,63,83,300,600,1,5
2232,,,3,1,2,2,39,9,300,600,2,5
2233,,,3,1,2,2,100,25,300,600,3,5
2234,,,7,2,2,1,84,2,0,300,1,5
2235,,,5,1,2,2,1,16,300,600,3,5
2236,,,8,1,2,2,87,89,420,540,1,5
2237,,,8,2,2,1,21,48,300,600,2,5
2238,,,13,1,2,1,15,42,420,540,4,5
2239,,,15,2,2,2,77,86,0,300,2,5
2240,,,1,1,2,1,17,12,300,600,3,5
2241,,,2,1,2,2,95,54,420,540,4,5
2242,,,2,1,2,2,29,57,300,600,2,5
2243,,,2,1,2,1,75,37,300,600,2,5
2244,,,2,1,2,2,86,55,300,600,4,5
2245,,,13,1,2,2,10,3,300,600,4,5
2246,,,9,2,2,2,88,23,420,540,4,5
2247,,,13,1,2,2,43,24,420,540,4,5
2248,,,3,1,2,2,85,28,420,540,2,5
2249,,,14,1,2,1,27,13,300,600,2,5
2250,,,4,1,2,1,67,57,420,540,2,5
2251,,,2,1,2,2,91,96,420,540,3,5
2252,,,1,1,2,2,90,20,420,540,2,5
2253,,,8,1,2,2,0,86,420,540,3,5
2254,,,5,1,2,2,47,85,420,540,4,5
2255,,,3,1,2,1,8,53,300,600,1,5
2256,,,15,1,2,2,40,0,300,600,1,5
2257,,,6,1,2,1,11,25,300,600,3,5
2258,,,10,2,2,2,59,83,60,180,1,5
2259,,,3,1,2,1,71,25,300,600,2,5
2260,,,9,2,2,2,55,75,60,180,2,5
2261,,,5,1,2,2,33,97,300,600,4,5
2262,,,16,1,2,1,72,65,300,600,3,5
2263,,,13,1,2,2,51,10,420,540,2,5
2264,,,2,1,2,1,3,99,420,540,1,5
2265,,,6,2,2,1,50,76,180,300,2,5
2266,,,10,1,2,2,12,73,300,600,2,5
2267,,,12,1,2,2,44,93,300,600,2,5
2268,,,11,1,2,2,30,17,300,600,4,5
2269,,,11,2,2,2,34,79,60,180,3,5
2270,,,13,2,2,2,19,31,0,300,1,5
2271,,,6,1,2,1,96,83,300,600,2,5
2272,,,13,1,2,1,10,22,300,600,4,5
2273,,,12,2,2,2,63,61,60,180,1,5
2274,,,15,2,2,2,26,73,180,300,1,5
2275,,,11,1,2,2,13,25,300,600,2,5
2276,,,3,1,2,1,29,77,300,600,4,5
2277,,,12,1,2,1,42,5,300,600,2,5
2278,,,10,1,2,2,26,8,420,540,3,5
2279,,,11,2,2,2,82,81,60,180,4,5
2280,,,13,1,2,1,8,46,420,540,4,5
2281,,,12,1,2,2,35,83,420,540,3,5
2282,,,8,1,2,2,69,47,420,540,4,5
2283,,,16,1,2,1,50,93,420,540,2,5
2284,,,12,1,2,2,86,3,420,540,3,5
2285,,,14,1,2,1,89,33,300,600,3,5
2286,,,12,1,2,2,71,90,300,600,4,5
2287,,,8,1,2,2,63,6,420,540,1,5
2288,,,4,1,2,2,68,28,300,600,1,5
2289,,,13,1,2,1,38,0,420,540,1,5
2290,,,13,1,2,2,42,45,420,540,3,5
2291,,,6,1,2,2,10,21,300,600,3,5
2292,,,14,1,2,1,95,71,420,540,3,5
2293,,,6,1,2,2,43,60,420,540,1,5
2294,,,13,1,2,2,63,94,300,600,4,5
2295,,,14,1,2,2,14,43,300,600,4,5
2296,,,9,1,2,2,68,90,300,600,2,5
2297,,,3,2,2,2,59,51,0,300,1,5
2298,,,13,1,2,1,93,84,300,600,4,5
2299,,,14,1,2,1,39,16,420,540,2,5
2300,,,13,1,2,1,33,89,300,600,2,5
2301,,,6,1,2,1,7,68,420,540,2,5
2302,,,4,2,2,1,63,40,420,540,1,5
2303,,,13,2,2,2,78,65,180,300,4,5
2304,,,12,1,2,1,28,55,300,600,3,5
2305,,,6,1,2,1,84,14,300,600,4,5
2306,,,3,1,2,2,96,87,420,540,2,5
2307,,,14,1,2,2,67,43,420,540,4,5
2308,,,3,2,2,1,27,48,300,420,4,5
2309,,,3,1,2,1,82,46,300,600,3,5
2310,,,11,2,2,1,32,56,60,180,4,5
2311,,,8,1,2,2,14,60,420,540,3,5
2312,,,14,1,2,2,48,84,420,540,1,5
2313,,,15,2,2,2,75,100,0,300,4,5
2314,,,1,1,2,1,22,25,300,600,2,5
2315,,,5,1,2,1,21,73,420,540,2,5
2316,,,12,1,2,2,67,72,420,540,3,5
2317,,,8,1,2,2,28,20,420,540,2,5
2318,,,13,1,2,2,65,88,420,540,2,5
2319,,,12,1,2,2,11,30,420,540,4,5
2320,,,2,1,2,2,66,11,300,600,3,5
2321,,,6,1,2,2,18,11,300,600,1,5
2322,,,7,1,2,2,58,85,420,540,4,5
2323,,,2,1,2,2,32,7,300,600,1,5
2324,,,8,1,2,2,58,84,300,600,2,5
2325,,,9,2,2,1,51,43,300,420,2,5
2326,,,11,1,2,1,40,28,420,540,4,5
2327,,,6,1,2,1,84,82,420,540,2,5
2328,,,7,2,2,2,75,12,300,600,1,5
2329,,,13,1,2,2,75,10,300,600,4,5
2330,,,10,1,2,2,83,21,300,600,4,5
2331,,,4,1,2,2,38,49,420,540,4,5
2332,,,12,2,2,1,14,13,300,600,4,5
2333,,,8,1,2,2,8,69,420,540,1,5
2334,,,11,1,2,1,80,96,300,600,2,5
2335,,,8,1,2,1,26,33,300,600,3,5
2336,,,11,1,2,1,7,66,300,600,4,5
2337,,,3,2,2,1,72,18,300,600,2,5
2338,,,15,1,2,2,63,22,420,540,4,5
2339,,,16,1,2,1,52,38,300,600,2,5
2340,,,2,1,2,1,87,76,300,600,2,5
2341,,,16,1,2,2,31,47,300,600,4,5
2342,,,5,1,2,1,72,60,420,540,1,5
2343,,,12,1,2,2,99,100,300,600,1,5
2344,,,8,2,2,1,23,19,0,300,2,5
2345,,,10,1,2,2,24,55,300,600,3,5
2346,,,3,1,2,2,51,24,420,540,3,5
2347,,,11,1,2,2,69,65,420,540,3,5
2348,,,4,2,2,1,24,65,420,540,2,5
2349,,,8,1,2,1,66,19,300,600,2,5
2350,,,10,1,2,1,9,6,300,600,2,5
2351,,,13,2,2,2,16,16,60,180,3,5
2352,,,7,1,2,2,11,66,420,540,2,5
2353,,,13,2,2,1,0,9,60,180,3,5
2354,,,6,1,2,2,60,17,420,540,2,5
2355,,,11,1,2,1,74,55,420,540,3,5
2356,,,3,2,2,1,53,32,0,300,2,5
2357,,,11,1,2,2,59,70,420,540,4,5
2358,,,12,1,2,2,80,52,300,600,2,5
2359,,,6,1,2,2,29,43,420,540,2,5
2360,,,11,1,2,2,4,3,420,540,4,5
2361,,,3,1,2,2,29,11,420,540,2,5
2362,,,11,1,2,1,4,85,420,540,4,5
2363,,,9,1,2,2,12,61,300,600,1,5
2364,,,14,1,2,2,75,88,420,540,1,5
2365,,,6,1,2,2,31,19,420,540,3,5
2366,,,2,1,2,1,96,82,420,540,2,5
2367,,,15,1,2,1,88,3,300,600,2,5
2368,,,9,2,2,2,57,62,420,540,4,5
2369,,,13,1,2,2,45,30,300,600,3,5
2370,,,15,1,2,2,77,33,420,540,2,5
2371,,,2,1,2,2,79,23,420,540,3,5
2372,,,7,1,2,1,42,34,420,540,1,5
2373,,,3,1,2,1,43,11,420,540,2,5
2374,,,1,1,2,2,28,97,420,540,4,5
2375,,,7,1,2,1,91,68,300,600,1,5
2376,,,5,1,2,1,93,78,420,540,3,5
2377,,,14,1,2,1,0,19,420,540,2,5
2378,,,12,1,2,1,89,43,420,540,2,5
2379,,,6,1,2,2,24,17,420,540,4,5
2380,,,9,2,2,1,42,92,300,420,4,5
2381,,,3,2,2,2,20,25,0,300,4,5
2382,,,5,1,2,1,96,68,300,600,4,5
2383,,,13,2,2,1,29,96,420,540,4,5
2384,,,12,1,2,1,81,17,420,540,4,5
2385,,,15,2,2,2,88,92,300,600,2,5
2386,,,9,1,2,2,8,36,300,600,2,5
2387,,,13,1,2,1,17,93,420,540,2,5
2388,,,13,1,2,1,95,76,300,600,3,5
2389,,,9,2,2,2,17,1,0,300,4,5
2390,,,6,2,2,1,75,58,0,300,3,5
2391,,,14,1,2,2,55,24,420,540,2,5
2392,,,14,1,2,2,20,32,300,600,2,5
2393,,,13,1,2,1,86,42,420,540,4,5
2394,,,13,2,2,2,52,50,420,540,4,5
2395,,,8,1,2,2,76,45,420,540,3,5
2396,,,12,1,2,2,100,50,420,540,3,5
2397,,,4,1,2,1,65,80,300,600,2,5
2398,,,8,1,2,1,92,16,420,540,1,5
2399,,,5,2,2,2,64,2,60,180,4,5
2400,,,5,1,2,1,59,86,300,600,2,5
2401,,,9,1,2,2,44,32,420,540,4,5
2402,,,13,2,2,1,54,29,0,300,3,5
2403,,,12,2,2,1,73,8,0,300,1,5
2404,,,3,1,2,2,83,86,420,540,3,5
2405,,,3,1,2,1,8,12,420,540,1,5
2406,,,12,1,2,1,49,2,300,600,3,5
2407,,,13,2,2,1,91,34,60,180,4,5
2408,,,14,2,2,1,72,37,180,300,4,5
2409,,,3,2,2,2,60,36,0,300,1,5
2410,,,11,1,2,1,24,39,420,540,1,5
2411,,,6,1,2,1,7,69,300,600,2,5
2412,,,15,2,2,2,31,46,180,300,4,5
2413,,,11,1,2,2,64,73,300,600,3,5
2414,,,2,1,2,2,70,33,420,540,1,5
2415,,,5,1,2,2,45,63,420,540,4,5
2416,,,6,1,2,1,92,60,300,600,1,5
2417,,,13,1,2,1,36,47,420,540,3,5
2418,,,16,1,2,2,73,7,300,600,1,5
2419,,,15,1,2,1,46,51,300,600,1,5
2420,,,9,2,2,1,49,84,420,540,3,5
2421,,,12,2,2,1,24,17,0,300,1,5
2422,,,5,2,2,1,28,76,0,300,2,5
2423,,,11,2,2,2,79,71,0,300,1,5
2424,,,12,1,2,1,34,98,420,540,3,5
2425,,,12,1,2,2,46,19,300,600,3,5
2426,,,4,1,2,1,79,3,300,600,2,5
2427,,,14,1,2,1,55,23,420,540,1,5
2428,,,6,2,2,1,64,23,300,600,2,5
2429,,,14,2,2,2,27,63,300,420,1,5
2430,,,12,1,2,2,61,73,300,600,2,5
2431,,,14,1,2,1,49,51,420,540,3,5
2432,,,5,1,2,1,28,36,420,540,2,5
2433,,,9,1,2,1,81,47,420,540,1,5
2434,,,7,1,2,1,83,15,420,540,3,5
2435,,,14,1,2,1,39,68,420,540,2,5
2436,,,14,1,2,2,77,9,420,540,4,5
2437,,,6,1,2,2,19,25,300,600,4,5
2438,,,10,1,2,1,75,5,300,600,4,5
2439,,,6,2,2,1,53,78,60,180,4,5
2440,,,6,2,2,1,60,44,60,180,4,5
2441,,,7,1,2,2,29,85,300,600,1,5
2442,,,3,2,2,2,49,97,300,420,3,5
2443,,,12,1,2,1,19,29,420,540,2,5
2444,,,14,2,2,1,95,5,0,300,1,5
2445,,,4,1,2,1,89,32,420,540,3,5
2446,,,4,1,2,1,74,70,420,540,3,5
2447,,,7,1,2,1,24,79,420,540,1,5
2448,,,6,1,2,2,48,21,420,540,4,5
2449,,,13,1,2,1,41,83,300,600,2,5
2450,,,13,1,2,1,64,94,420,540,4,5
2451,,,2,1,2,1,33,40,420,540,4,5
2452,,,8,1,2,1,79,35,420,540,3,5
2453,,,13,1,2,1,89,61,420,540,2,5
2454,,,15,1,2,2,92,78,300,600,1,5
2455,,,12,1,2,2,64,37,420,540,2,5
2456,,,9,1,2,2,14,81,420,540,2,5
2457,,,13,1,2,1,3,96,420,540,3,5
2458,,,7,1,2,2,50,9,420,540,3,5
2459,,,5,1,2,2,14,28,420,540,2,5
2460,,,15,1,2,1,40,22,420,540,1,5
2461,,,8,2,2,2,65,60,60,180,1,5
2462,,,4,1,2,2,14,21,420,540,4,5
2463,,,7,2,2,2,78,11,180,300,3,5
2464,,,6,1,2,2,3,91,420,540,1,5
2465,,,15,2,2,2,6,4,0,300,4,5
2466,,,12,1,2,1,46,88,300,600,2,5
2467,,,2,1,2,1,19,30,420,540,2,5
2468,,,15,1,2,2,10,92,300,600,2,5
2469,,,15,2,2,1,98,53,180,300,4,5
2470,,,6,1,2,1,16,98,420,540,1,5
2471,,,2,1,2,2,6,59,300,600,2,5
2472,,,2,2,2,1,36,36,180,300,2,5
2473,,,8,2,2,1,74,80,420,540,4,5
2474,,,9,2,2,1,71,70,300,600,1,5
2475,,,13,1,2,1,52,27,300,600,2,5
2476,,,8,1,2,1,44,27,420,540,3,5
2477,,,3,1,2,2,61,41,300,600,3,5
2478,,,14,1,2,1,84,52,420,540,1,5
2479,,,6,1,2,1,37,22,420,540,2,5
2480,,,14,1,2,2,34,59,420,540,4,5
2481,,,3,1,2,2,35,62,300,600,4,5
2482,,,6,2,2,1,67,53,0,300,4,5
2483,,,9,1,2,1,8,65,420,540,2,5
2484,,,3,1,2,2,67,100,420,540,2,5
2485,,,15,2,2,2,35,32,420,540,3,5
2486,,,5,2,2,2,44,26,180,300,4,5
2487,,,5,2,2,2,0,28,420,540,1,5
2488,,,13,1,2,1,86,69,300,600,4,5
2489,,,3,1,2,1,61,7,300,600,2,5
2490,,,10,1,2,2,78,56,420,540,2,5
2491,,,11,1,2,2,49,17,420,540,2,5
2492,,,1,1,2,2,61,59,420,540,1,5
2493,,,10,2,2,2,37,10,60,180,1,5
2494,,,3,2,2,2,81,83,180,300,3,5
2495,,,15,1,2,2,13,85,300,600,2,5
2496,,,8,2,2,2,81,81,180,300,3,5
2497,,,3,1,2,1,93,88,420,540,4,5
2498,,,2,1,2,1,70,41,300,600,1,5
2499,,,14,1,2,2,0,24,420,540,3,5
2500,,,4,1,2,1,42,91,300,600,3,5
2501,,,9,2,2,2,72,66,60,180,3,5
2502,,,11,1,2,1,26,40,420,540,3,5
2503,,,7,2,2,2,11,93,0,300,2,5
2504,,,12,2,2,2,76,19,0,300,3,5
2505,,,2,1,2,1,16,73,300,600,4,5
2506,,,14,1,2,2,79,88,420,540,1,5
2507,,,16,1,2,2,10,78,420,540,4,5
2508,,,16,1,2,1,9,71,420,540,3,5
2509,,,2,1,2,2,79,88,420,540,3,5
2510,,,16,2,2,1,6,55,300,600,3,5
2511,,,13,1,2,1,40,76,420,540,1,5
2512,,,5,2,2,1,55,93,180,300,2,5
2513,,,1,1,2,2,77,31,420,540,1,5
2514,,,11,1,2,2,68,41,420,540,1,5
2515,,,3,1,2,1,100,2,420,540,4,5
2516,,,6,2,2,2,95,55,60,180,3,5
2517,,,15,1,2,1,16,27,420,540,4,5
2518,,,12,1,2,1,13,17,300,600,3,5
2519,,,11,1,2,1,4,10,420,540,4,5
2520,,,16,1,2,2,17,53,420,540,4,5
2521,,,4,1,2,2,84,4,300,600,1,5
2522,,,6,1,2,1,15,40,300,600,3,5
2523,,,6,1,2,1,93,32,420,540,2,5
2524,,,15,1,2,2,54,30,300,600,2,5
2525,,,4,1,2,1,46,41,300,600,3,5
2526,,,7,1,2,1,46,70,420,540,2,5
2527,,,2,1,2,1,90,0,420,540,3,5
2528,,,9,1,2,2,79,52,420,540,4,5
2529,,,3,1,2,1,88,68,420,540,1,5
2530,,,4,1,2,1,38,53,300,600,1,5
2531,,,6,1,2,1,34,63,300,600,1,5
2532,,,11,2,2,2,42,13,0,300,1,5
2533,,,2,1,2,2,41,91,300,600,2,5
2534,,,13,1,2,2,63,77,420,540,3,5
2535,,,10,1,2,2,97,35,300,600,4,5
2536,,,7,1,2,1,82,54,300,600,2,5
2537,,,13,2,2,2,18,15,0,300,2,5
2538,,,3,2,2,1,42,26,420,540,3,5
2539,,,15,1,2,2,67,53,300,600,1,5
2540,,,4,1,2,2,54,3,300,600,2,5
2541,,,6,1,2,1,38,37,300,600,3,5
2542,,,15,2,2,1,51,77,180,300,1,5
2543,,,3,1,2,1,47,9,420,540,4,5
2544,,,10,1,2,1,13,53,420,540,4,5
2545,,,9,1,2,2,3,89,420,540,4,5
2546,,,11,1,2,1,86,42,420,540,4,5
2547,,,12,2,2,1,9,56,420,540,2,5
2548,,,4,1,2,2,84,50,420,540,2,5
2549,,,3,1,2,1,80,41,420,540,3,5
2550,,,13,2,2,1,9,54,180,300,4,5
2551,,,14,2,2,1,2,57,420,540,3,5
2552,,,15,1,2,1,2,25,300,600,2,5
2553,,,13,1,2,1,44,89,300,600,2,5
2554,,,10,1,2,2,91,89,300,600,1,5
2555,,,14,2,2,2,54,11,420,540,1,5
2556,,,5,1,2,1,56,75,300,600,4,5
2557,,,9,1,2,2,81,87,300,600,4,5
2558,,,13,1,2,2,69,9,420,540,1,5
2559,,,10,1,2,1,27,8,420,540,1,5
2560,,,10,1,2,1,12,87,420,540,1,5
2561,,,6,1,2,2,9,5,420,540,2,5
2562,,,14,1,2,1,60,53,420,540,3,5
2563,,,14,1,2,1,56,71,300,600,4,5
2564,,,5,1,2,2,97,10,300,600,2,5
2565,,,14,1,2,1,80,25,300,600,2,5
2566,,,11,1,2,1,13,63,300,600,2,5
2567,,,13,1,2,1,90,43,300,600,4,5
2568,,,14,1,2,1,27,82,420,540,1,5
2569,,,13,2,2,1,54,64,300,420,2,5
2570,,,4,1,2,2,21,10,420,540,1,5
2571,,,6,2,2,1,89,20,180,300,1,5
2572,,,15,2,2,2,88,9,420,540,1,5
2573,,,14,1,2,1,99,77,300,600,1,5
2574,,,6,1,2,2,7,64,300,600,4,5
2575,,,11,1,2,2,96,29,420,540,2,5
2576,,,4,1,2,1,65,18,420,540,3,5
2577,,,9,1,2,2,56,63,300,600,2,5
2578,,,10,1,2,1,11,59,420,540,3,5
2579,,,10,2,2,1,88,89,300,420,4,5
2580,,,9,1,2,1,78,70,300,600,2,5
2581,,,4,1,2,2,64,88,420,540,2,5
2582,,,10,1,2,1,86,45,420,540,3,5
2583,,,9,1,2,2,58,11,300,600,2,5
2584,,,2,1,2,2,12,65,420,540,4,5
2585,,,5,2,2,1,90,38,180,300,4,5
2586,,,3,1,2,1,55,62,300,600,1,5
2587,,,13,1,2,2,29,49,420,540,3,5
2588,,,10,1,2,2,42,33,300,600,3,5
2589,,,3,1,2,2,59,94,300,600,1,5
2590,,,9,2,2,2,17,52,0,300,4,5
2591,,,10,1,2,2,94,70,300,600,3,5
2592,,,5,2,2,2,36,72,180,300,4,5
2593,,,14,2,2,2,62,79,60,180,1,5
2594,,,6,1,2,1,14,56,420,540,4,5
2595,,,11,1,2,2,99,20,420,540,2,5
2596,,,9,1,2,1,64,45,300,600,4,5
2597,,,10,1,2,2,89,61,300,600,2,5
