Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
2361,,,5,1,2,1,55,11,300,600,2,5
2362,,,15,1,2,2,40,69,420,540,4,5
2363,,,9,1,2,1,21,41,300,600,3,5
2364,,,9,1,2,1,56,1,420,540,4,5
2365,,,4,1,2,1,91,15,420,540,1,5
2366,,,12,1,2,1,7,18,300,600,4,5
2367,,,7,1,2,1,23,75,300,600,3,5
2368,,,13,1,2,2,10,77,420,540,2,5
2369,,,10,1,2,2,31,8,420,540,1,5
2370,,,7,1,2,2,23,100,420,540,2,5
2371,,,8,1,2,1,11,25,300,600,1,5
2372,,,3,1,2,1,61,37,300,600,2,5
2373,,,3,1,2,2,34,8,300,600,2,5
2374,,,5,1,2,2,94,24,300,600,2,5
2375,,,14,2,2,2,82,59,420,540,1,5
2376,,,16,1,2,2,90,17,300,600,4,5
2377,,,6,1,2,1,75,51,420,540,3,5
2378,,,4,2,2,1,32,43,420,540,3,5
2379,,,9,1,2,1,59,38,300,600,3,5
2380,,,6,1,2,1,54,39,300,600,2,5
2381,,,14,1,2,1,41,76,300,600,2,5
2382,,,13,1,2,2,99,59,420,540,2,5
2383,,,1,1,2,1,54,57,420,540,1,5
2384,,,10,1,2,2,84,80,300,600,1,5
2385,,,14,1,2,2,32,63,420,540,3,5
2386,,,3,1,2,1,1,23,420,540,1,5
2387,,,15,2,2,1,54,5,180,300,2,5
2388,,,2,2,2,2,34,6,420,540,1,5
2389,,,10,1,2,2,98,48,300,600,3,5
2390,,,8,1,2,1,15,10,420,540,1,5
2391,,,4,2,2,2,70,55,180,300,4,5
2392,,,2,2,2,1,47,63,420,540,3,5
2393,,,8,1,2,2,22,74,420,540,3,5
2394,,,5,1,2,1,73,16,300,600,1,5
2395,,,4,1,2,2,41,6,420,540,1,5
2396,,,15,1,2,1,28,71,420,540,2,5
2397,,,5,1,2,2,32,77,420,540,2,5
2398,,,12,2,2,1,42,72,180,300,3,5
2399,,,3,2,2,2,59,63,0,300,4,5
2400,,,12,2,2,1,96,32,300,420,4,5
2401,,,9,1,2,2,45,64,300,600,3,5
2402,,,3,2,2,2,24,32,420,540,1,5
2403,,,9,1,2,1,39,70,300,600,3,5
2404,,,12,1,2,2,3,58,420,540,3,5
2405,,,4,1,2,2,60,93,420,540,4,5
2406,,,13,1,2,2,88,49,300,600,4,5
2407,,,14,1,2,1,6,47,300,600,1,5
2408,,,5,1,2,1,44,99,300,600,4,5
2409,,,13,1,2,2,48,78,420,540,4,5
2410,,,13,2,2,1,58,57,180,300,4,5
2411,,,12,1,2,1,34,3,300,600,2,5
2412,,,12,1,2,1,98,78,300,600,3,5
2413,,,10,1,2,2,98,47,300,600,1,5
2414,,,4,1,2,2,32,63,300,600,4,5
2415,,,7,1,2,1,72,100,300,600,4,5
2416,,,1,1,2,1,72,85,420,540,4,5
2417,,,14,1,2,1,84,70,420,540,4,5
2418,,,6,1,2,2,74,95,420,540,3,5
2419,,,13,1,2,2,47,19,300,600,4,5
2420,,,11,1,2,2,38,67,300,600,3,5
2421,,,13,2,2,2,83,44,60,180,4,5
2422,,,2,2,2,1,66,14,420,540,3,5
2423,,,8,1,2,2,61,38,300,600,3,5
2424,,,11,2,2,1,58,24,300,420,1,5
2425,,,13,1,2,1,93,11,420,540,2,5
2426,,,1,1,2,2,87,76,300,600,2,5
2427,,,6,1,2,1,96,35,420,540,1,5
2428,,,8,1,2,2,51,58,300,600,2,5
2429,,,13,1,2,1,69,2,420,540,3,5
2430,,,13,1,2,2,63,96,300,600,4,5
2431,,,8,1,2,1,91,43,420,540,4,5
2432,,,5,1,2,2,67,48,300,600,2,5
2433,,,14,2,2,2,25,93,420,540,1,5
2434,,,11,1,2,2,85,33,420,540,3,5
2435,,,3,1,2,1,60,66,420,540,1,5
2436,,,13,2,2,1,22,38,60,180,3,5
2437,,,6,1,2,1,10,43,420,540,1,5
2438,,,15,1,2,1,28,89,300,600,3,5
2439,,,14,1,2,1,54,8,300,600,4,5
2440,,,15,1,2,2,58,22,420,540,2,5
2441,,,13,1,2,2,51,91,420,540,4,5
2442,,,12,1,2,1,85,62,300,600,1,5
2443,,,13,2,2,1,39,82,420,540,3,5
2444,,,10,2,2,1,33,38,0,300,1,5
2445,,,4,1,2,1,8,92,300,600,1,5
2446,,,8,1,2,2,41,50,300,600,4,5
2447,,,1,1,2,1,81,25,420,540,1,5
2448,,,11,1,2,2,59,39,420,540,4,5
2449,,,3,1,2,2,37,56,420,540,1,5
2450,,,5,1,2,1,14,44,420,540,1,5
2451,,,2,2,2,1,96,14,300,420,2,5
2452,,,13,1,2,1,49,62,300,600,2,5
2453,,,4,2,2,2,42,52,180,300,4,5
2454,,,14,2,2,1,83,67,300,420,1,5
2455,,,13,1,2,1,27,97,420,540,4,5
2456,,,5,1,2,2,4,75,300,600,4,5
2457,,,15,1,2,2,1,38,300,600,1,5
2458,,,12,1,2,1,68,39,300,600,3,5
2459,,,11,2,2,1,32,50,0,300,1,5
2460,,,9,2,2,1,89,65,60,180,1,5
2461,,,8,1,2,1,94,27,420,540,3,5
2462,,,10,1,2,1,1,65,300,600,1,5
2463,,,13,1,2,2,64,13,420,540,4,5
2464,,,14,1,2,2,17,72,300,600,1,5
2465,,,11,1,2,1,86,85,300,600,4,5
2466,,,9,1,2,2,98,70,420,540,2,5
2467,,,6,1,2,2,80,89,420,540,4,5
2468,,,6,1,2,2,53,2,420,540,3,5
2469,,,9,1,2,2,100,18,300,600,4,5
2470,,,12,1,2,1,68,49,300,600,3,5
2471,,,11,1,2,1,2,14,300,600,4,5
2472,,,7,1,2,1,93,27,420,540,4,5
2473,,,3,1,2,2,87,77,300,600,1,5
2474,,,10,2,2,2,31,10,420,540,3,5
2475,,,10,1,2,2,12,61,420,540,4,5
2476,,,13,1,2,1,82,83,420,540,1,5
2477,,,4,1,2,2,76,95,420,540,3,5
2478,,,5,1,2,1,16,82,420,540,2,5
2479,,,12,1,2,2,37,92,300,600,3,5
2480,,,11,1,2,2,10,74,420,540,4,5
2481,,,10,1,2,2,78,58,300,600,3,5
2482,,,11,1,2,2,3,50,300,600,2,5
2483,,,6,1,2,2,8,78,300,600,3,5
2484,,,8,1,2,1,96,33,420,540,3,5
2485,,,9,2,2,1,40,94,0,300,2,5
2486,,,12,1,2,1,25,60,420,540,3,5
2487,,,6,2,2,2,78,9,60,180,1,5
2488,,,13,1,2,2,5,30,300,600,2,5
2489,,,6,1,2,2,88,37,300,600,3,5
2490,,,3,1,2,2,75,28,300,600,1,5
2491,,,3,1,2,1,42,31,420,540,2,5
2492,,,11,2,2,2,93,82,60,180,4,5
2493,,,11,1,2,1,45,60,420,540,2,5
2494,,,3,1,2,1,22,72,420,540,1,5
2495,,,6,1,2,1,42,18,420,540,3,5
2496,,,12,1,2,1,52,15,300,600,2,5
2497,,,11,1,2,1,58,50,420,540,3,5
2498,,,16,1,2,1,87,16,420,540,3,5
2499,,,12,2,2,1,36,10,180,300,1,5
2500,,,4,1,2,2,94,16,420,540,3,5
2501,,,14,1,2,1,47,71,420,540,4,5
2502,,,12,1,2,1,80,93,420,540,1,5
2503,,,14,1,2,1,66,13,300,600,2,5
2504,,,6,1,2,2,89,72,420,540,4,5
2505,,,5,1,2,1,58,9,300,600,2,5
2506,,,7,1,2,2,81,39,420,540,3,5
2507,,,11,1,2,1,6,77,420,540,3,5
2508,,,3,1,2,2,62,2,300,600,2,5
2509,,,4,1,2,1,92,43,300,600,4,5
2510,,,14,1,2,2,84,2,420,540,1,5
2511,,,7,1,2,2,14,82,420,540,1,5
2512,,,12,2,2,1,18,17,180,300,1,5
2513,,,15,2,2,1,56,63,0,300,3,5
2514,,,9,2,2,2,96,69,420,540,2,5
2515,,,9,1,2,1,71,25,300,600,1,5
2516,,,9,1,2,2,97,85,300,600,1,5
2517,,,9,1,2,1,57,15,420,540,2,5
2518,,,9,1,2,2,90,5,420,540,1,5
2519,,,14,1,2,1,46,68,420,540,3,5
2520,,,10,1,2,1,20,79,300,600,4,5
2521,,,9,2,2,2,92,25,420,540,4,5
2522,,,12,1,2,1,32,16,420,540,2,5
2523,,,10,2,2,2,86,43,300,420,1,5
2524,,,5,1,2,1,71,1,300,600,2,5
2525,,,6,2,2,2,81,51,300,420,4,5
2526,,,3,1,2,1,56,97,420,540,2,5
2527,,,11,1,2,1,60,73,420,540,2,5
2528,,,7,1,2,1,5,23,300,600,3,5
2529,,,2,1,2,2,88,14,420,540,1,5
2530,,,10,1,2,2,86,22,300,600,4,5
2531,,,13,1,2,2,77,33,420,540,4,5
2532,,,4,1,2,1,65,99,300,600,1,5
2533,,,8,1,2,1,88,88,420,540,3,5
2534,,,8,1,2,1,4,46,420,540,4,5
2535,,,5,1,2,1,23,51,420,540,4,5
2536,,,13,1,2,1,12,84,420,540,1,5
2537,,,11,1,2,2,72,74,420,540,3,5
2538,,,4,1,2,2,99,15,420,540,4,5
2539,,,9,1,2,2,18,62,300,600,3,5
2540,,,3,1,2,1,84,4,420,540,1,5
2541,,,4,1,2,1,96,25,420,540,4,5
2542,,,8,1,2,2,54,63,420,540,2,5
2543,,,3,2,2,1,72,54,420,540,4,5
2544,,,13,2,2,2,13,12,420,540,1,5
2545,,,4,2,2,1,56,3,300,600,4,5
2546,,,8,1,2,2,24,68,420,540,1,5
2547,,,7,1,2,2,16,7,420,540,2,5
2548,,,5,1,2,2,69,53,420,540,1,5
2549,,,10,2,2,1,27,81,300,420,2,5
2550,,,2,1,2,1,97,51,420,540,2,5
2551,,,3,1,2,1,37,100,420,540,2,5
2552,,,5,1,2,1,46,43,300,600,1,5
2553,,,14,2,2,1,37,60,420,540,4,5
2554,,,5,1,2,1,71,17,420,540,3,5
2555,,,6,1,2,1,70,45,420,540,4,5
2556,,,7,1,2,2,72,60,300,600,4,5
2557,,,3,2,2,1,87,59,180,300,2,5
2558,,,13,1,2,2,93,70,420,540,1,5
2559,,,8,2,2,1,90,26,0,300,2,5
2560,,,7,1,2,2,38,66,420,540,3,5
2561,,,9,1,2,1,20,70,300,600,1,5
2562,,,15,1,2,2,9,4,300,600,2,5
2563,,,6,1,2,1,37,91,300,600,1,5
2564,,,6,1,2,1,10,8,300,600,3,5
2565,,,3,1,2,1,9,60,420,540,1,5
2566,,,14,2,2,2,46,44,60,180,3,5
2567,,,8,2,2,2,50,47,180,300,3,5
2568,,,7,1,2,2,32,23,420,540,2,5
2569,,,6,1,2,1,27,6,300,600,3,5
2570,,,12,1,2,2,69,81,300,600,2,5
2571,,,4,1,2,2,70,30,300,600,1,5
2572,,,7,1,2,2,18,39,420,540,2,5
2573,,,9,1,2,1,56,56,300,600,1,5
2574,,,12,2,2,1,19,65,420,540,3,5
2575,,,8,1,2,2,94,15,420,540,1,5
2576,,,2,1,2,2,65,17,420,540,2,5
2577,,,11,1,2,1,57,40,420,540,2,5
2578,,,5,2,2,1,59,26,0,300,1,5
2579,,,5,1,2,2,33,3,300,600,4,5
2580,,,6,1,2,2,15,83,300,600,4,5
2581,,,10,1,2,2,1,96,300,600,2,5
2582,,,14,1,2,2,73,73,300,600,4,5
2583,,,15,1,2,2,90,64,420,540,4,5
2584,,,4,1,2,1,86,5,420,540,3,5
2585,,,7,1,2,1,65,92,300,600,2,5
2586,,,2,1,2,1,99,35,420,540,3,5
2587,,,11,1,2,1,32,19,300,600,1,5
2588,,,6,2,2,2,3,39,180,300,2,5
2589,,,7,1,2,2,42,1,420,540,4,5
2590,,,5,1,2,1,78,37,420,540,2,5
2591,,,7,1,2,1,55,46,300,600,4,5
2592,,,12,2,2,1,100,2,0,300,1,5
2593,,,13,1,2,1,68,10,420,540,1,5
2594,,,6,2,2,2,5,100,0,300,2,5
2595,,,12,1,2,1,48,7,300,600,2,5
2596,,,6,2,2,2,9,66,180,300,3,5
2597,,,8,2,2,2,63,33,180,300,2,5
2598,,,15,1,2,1,53,17,300,600,2,5
2599,,,14,1,2,1,68,37,420,540,1,5
2600,,,11,2,2,1,71,38,420,540,2,5
2601,,,9,1,2,2,25,80,420,540,1,5
2602,,,11,2,2,2,0,2,0,300,4,5
2603,,,14,1,2,1,26,82,300,600,4,5
2604,,,8,2,2,1,17,57,180,300,2,5
2605,,,6,1,2,1,91,30,300,600,4,5
2606,,,11,1,2,2,66,49,420,540,2,5
2607,,,2,2,2,1,54,27,60,180,4,5
2608,,,6,1,2,2,97,86,300,600,4,5
2609,,,4,1,2,2,58,9,300,600,4,5
2610,,,12,1,2,1,56,6,300,600,2,5
2611,,,2,1,2,1,31,19,420,540,1,5
2612,,,10,1,2,2,64,66,420,540,4,5
2613,,,12,1,2,2,48,16,420,540,1,5
2614,,,6,1,2,2,16,34,300,600,3,5
2615,,,11,1,2,2,78,47,420,540,2,5
2616,,,7,2,2,2,45,82,420,540,2,5
2617,,,5,1,2,1,54,43,300,600,4,5
2618,,,11,1,2,2,64,58,300,600,2,5
2619,,,3,1,2,2,66,24,300,600,3,5
2620,,,10,1,2,2,25,6,420,540,1,5
2621,,,14,1,2,2,31,75,300,600,2,5
2622,,,2,2,2,2,48,80,0,300,1,5
2623,,,4,1,2,2,24,36,420,540,3,5
2624,,,13,1,2,1,16,58,420,540,3,5
2625,,,16,1,2,1,69,51,420,540,2,5
2626,,,8,2,2,2,85,94,420,540,3,5
2627,,,14,2,2,2,93,56,300,420,1,5
2628,,,16,1,2,2,42,36,420,540,4,5
2629,,,15,1,2,1,51,51,420,540,4,5
2630,,,11,1,2,2,11,69,300,600,3,5
2631,,,12,1,2,1,90,93,300,600,3,5
2632,,,15,1,2,2,67,93,420,540,2,5
2633,,,11,1,2,1,98,11,420,540,1,5
2634,,,6,1,2,2,55,27,300,600,1,5
2635,,,13,1,2,1,65,68,420,540,3,5
2636,,,7,1,2,1,35,86,300,600,2,5
2637,,,14,1,2,2,32,75,300,600,3,5
2638,,,13,1,2,1,14,20,420,540,4,5
2639,,,9,2,2,2,52,32,180,300,3,5
2640,,,2,1,2,2,91,18,300,600,1,5
2641,,,10,1,2,2,61,48,300,600,1,5
2642,,,11,1,2,2,53,63,300,600,3,5
2643,,,7,2,2,1,19,41,300,420,1,5
2644,,,6,1,2,1,15,54,300,600,1,5
2645,,,14,1,2,1,48,37,300,600,3,5
2646,,,6,1,2,2,15,45,420,540,3,5
2647,,,3,1,2,1,47,83,300,600,3,5
2648,,,5,1,2,2,39,69,300,600,2,5
2649,,,12,2,2,2,36,26,180,300,4,5
2650,,,8,2,2,1,78,22,180,300,3,5
2651,,,5,1,2,1,4,100,300,600,4,5
2652,,,10,1,2,2,18,57,420,540,1,5
2653,,,8,2,2,1,50,5,0,300,4,5
2654,,,4,1,2,1,57,47,420,540,2,5
2655,,,13,2,2,1,18,51,60,180,4,5
2656,,,14,2,2,1,56,88,0,300,3,5
2657,,,6,1,2,2,21,79,300,600,2,5
2658,,,6,1,2,1,38,3,300,600,2,5
2659,,,8,2,2,1,30,45,180,300,1,5
2660,,,12,1,2,2,7,77,300,600,1,5
2661,,,10,2,2,2,10,3,420,540,4,5
2662,,,1,1,2,2,70,28,420,540,1,5
2663,,,9,1,2,1,1,8,300,600,4,5
2664,,,3,1,2,1,1,45,300,600,3,5
2665,,,3,2,2,1,62,1,0,300,2,5
2666,,,14,1,2,1,81,47,300,600,2,5
2667,,,8,2,2,1,0,22,180,300,3,5
2668,,,3,2,2,1,87,99,180,300,4,5
2669,,,11,2,2,2,30,97,180,300,1,5
2670,,,8,2,2,2,12,28,60,180,2,5
2671,,,13,1,2,2,37,92,300,600,2,5
2672,,,2,2,2,2,64,57,60,180,4,5
2673,,,14,1,2,2,80,65,300,600,1,5
2674,,,10,1,2,1,9,84,420,540,3,5
2675,,,8,1,2,2,4,78,300,600,1,5
2676,,,7,2,2,2,83,84,60,180,1,5
2677,,,5,1,2,2,42,16,300,600,1,5
2678,,,11,2,2,2,42,49,60,180,4,5
2679,,,12,1,2,1,3,39,420,540,1,5
2680,,,6,1,2,1,83,92,300,600,1,5
2681,,,15,2,2,1,88,17,60,180,2,5
2682,,,13,1,2,2,70,44,420,540,4,5
2683,,,14,1,2,1,45,32,420,540,4,5
2684,,,4,1,2,2,24,51,300,600,4,5
2685,,,3,2,2,1,73,62,180,300,1,5
2686,,,4,2,2,2,5,67,300,600,4,5
2687,,,14,1,2,1,3,26,300,600,2,5
2688,,,7,1,2,2,16,84,300,600,2,5
2689,,,5,1,2,1,28,54,300,600,4,5
2690,,,15,1,2,2,98,81,420,540,1,5
2691,,,7,2,2,2,24,64,0,300,3,5
2692,,,3,1,2,1,3,64,300,600,3,5
2693,,,2,1,2,2,50,60,300,600,4,5
2694,,,9,2,2,1,19,28,0,300,1,5
2695,,,11,2,2,2,20,45,180,300,4,5
2696,,,7,2,2,1,37,10,420,540,1,5
2697,,,11,1,2,1,64,17,420,540,4,5
2698,,,5,1,2,1,36,13,420,540,3,5
2699,,,5,1,2,1,9,64,420,540,2,5
2700,,,2,2,2,1,56,81,180,300,4,5
2701,,,14,2,2,1,41,6,0,300,2,5
2702,,,7,1,2,2,54,32,420,540,4,5
2703,,,15,2,2,1,95,25,300,600,3,5
2704,,,13,1,2,1,5,11,300,600,1,5
2705,,,14,2,2,2,43,100,180,300,2,5
2706,,,11,2,2,2,12,44,420,540,1,5
2707,,,8,2,2,1,90,95,60,180,3,5
2708,,,5,1,2,1,98,94,300,600,4,5
2709,,,7,1,2,1,70,55,420,540,1,5
2710,,,13,2,2,1,53,26,180,300,3,5
2711,,,4,1,2,1,93,27,420,540,2,5
2712,,,2,2,2,2,74,25,60,180,4,5
2713,,,13,2,2,2,32,100,0,300,4,5
2714,,,3,1,2,1,1,63,300,600,1,5
2715,,,3,1,2,2,94,70,420,540,1,5
2716,,,11,1,2,1,46,0,420,540,3,5
2717,,,9,1,2,1,38,53,420,540,2,5
2718,,,7,1,2,1,100,25,300,600,4,5
2719,,,5,1,2,1,25,53,420,540,2,5
2720,,,11,1,2,2,41,23,300,600,3,5
2721,,,3,2,2,1,15,1,300,600,1,5
2722,,,15,1,2,1,34,77,300,600,2,5
2723,,,13,2,2,1,22,86,300,420,1,5
2724,,,9,1,2,2,15,61,300,600,4,5
2725,,,10,1,2,2,33,46,420,540,1,5
2726,,,6,2,2,2,18,24,420,540,2,5
2727,,,2,1,2,1,64,83,300,600,4,5
2728,,,2,2,2,2,41,86,60,180,4,5
2729,,,2,1,2,2,70,18,300,600,4,5
2730,,,4,1,2,2,23,35,420,540,1,5
2731,,,6,2,2,1,48,49,420,540,2,5
2732,,,11,1,2,1,55,33,300,600,4,5
2733,,,12,1,2,1,7,24,300,600,4,5
2734,,,6,1,2,2,65,67,300,600,2,5
2735,,,5,1,2,1,27,12,420,540,4,5
2736,,,14,1,2,1,42,36,420,540,2,5
2737,,,8,1,2,1,40,29,300,600,4,5
2738,,,10,1,2,2,19,28,300,600,1,5
2739,,,9,1,2,2,44,14,420,540,1,5
2740,,,14,1,2,2,80,37,420,540,2,5
2741,,,14,1,2,1,15,11,300,600,2,5
2742,,,5,1,2,1,68,32,420,540,4,5
2743,,,8,1,2,2,43,41,300,600,4,5
2744,,,14,2,2,2,98,17,0,300,3,5
2745,,,5,1,2,1,25,10,300,600,3,5
2746,,,5,1,2,2,55,64,300,600,1,5
2747,,,15,2,2,1,59,54,180,300,1,5
2748,,,5,2,2,1,78,5,60,180,4,5
2749,,,2,1,2,2,73,60,300,600,3,5
2750,,,5,1,2,1,61,10,300,600,2,5
2751,,,13,1,2,2,2,54,420,540,3,5
2752,,,10,1,2,2,70,75,300,600,4,5
2753,,,10,1,2,1,64,43,300,600,1,5
2754,,,11,1,2,1,55,28,420,540,4,5
2755,,,9,2,2,1,56,95,420,540,4,5
2756,,,11,1,2,2,52,83,420,540,3,5
2757,,,12,2,2,1,23,7,300,420,4,5
2758,,,6,1,2,2,80,36,420,540,3,5
2759,,,5,2,2,1,9,22,300,420,2,5
2760,,,12,1,2,1,46,71,300,600,3,5
2761,,,11,1,2,1,82,76,300,600,2,5
2762,,,7,1,2,1,44,64,300,600,2,5
2763,,,12,2,2,2,25,58,420,540,4,5
2764,,,9,1,2,2,61,67,300,600,4,5
2765,,,4,2,2,1,22,8,420,540,3,5
2766,,,9,1,2,2,13,74,420,540,2,5
2767,,,6,1,2,1,92,100,300,600,4,5
2768,,,11,1,2,1,2,39,420,540,4,5
2769,,,14,2,2,1,87,65,0,300,1,5
2770,,,5,2,2,1,78,23,420,540,1,5
2771,,,13,1,2,1,4,13,420,540,1,5
2772,,,12,2,2,1,19,57,0,300,1,5
2773,,,2,1,2,1,73,19,300,600,2,5
2774,,,9,2,2,2,81,3,60,180,3,5
2775,,,13,1,2,2,88,54,300,600,1,5
2776,,,10,1,2,2,85,66,300,600,2,5
2777,,,5,1,2,2,85,56,420,540,3,5
2778,,,11,1,2,2,28,15,300,600,1,5
2779,,,2,1,2,1,92,27,420,540,1,5
2780,,,5,1,2,2,7,97,300,600,2,5
2781,,,6,1,2,1,89,59,420,540,1,5
2782,,,5,1,2,2,4,98,300,600,3,5
2783,,,6,1,2,1,43,73,300,600,1,5
2784,,,9,1,2,1,28,94,300,600,2,5
2785,,,10,1,2,2,4,95,420,540,1,5
2786,,,6,1,2,2,5,62,420,540,1,5
2787,,,12,1,2,2,77,28,420,540,3,5
2788,,,7,1,2,2,97,25,420,540,3,5
2789,,,13,1,2,2,14,64,300,600,4,5
2790,,,3,1,2,1,84,39,420,540,4,5
2791,,,2,2,2,2,32,62,300,600,4,5
2792,,,7,1,2,1,25,1,420,540,4,5
2793,,,14,1,2,1,72,57,420,540,3,5
2794,,,11,1,2,2,84,39,420,540,2,5
2795,,,11,2,2,1,63,12,0,300,2,5
2796,,,12,1,2,2,96,45,420,540,3,5
2797,,,2,2,2,2,75,31,0,300,3,5
2798,,,8,1,2,2,21,7,420,540,2,5
2799,,,7,1,2,1,46,72,300,600,3,5
2800,,,6,1,2,2,55,16,300,600,1,5
2801,,,14,1,2,1,86,51,420,540,3,5
2802,,,11,1,2,1,83,98,420,540,1,5
2803,,,7,1,2,1,54,2,300,600,1,5
2804,,,5,1,2,2,57,89,300,600,4,5
2805,,,13,1,2,1,83,52,300,600,4,5
2806,,,3,1,2,2,7,12,300,600,4,5
2807,,,15,1,2,1,8,2,300,600,3,5
2808,,,8,1,2,1,52,69,420,540,2,5
2809,,,6,1,2,1,17,79,300,600,2,5
2810,,,6,1,2,1,42,68,300,600,3,5
2811,,,12,2,2,2,93,96,60,180,4,5
2812,,,14,1,2,2,42,37,300,600,1,5
2813,,,8,1,2,1,16,86,300,600,2,5
2814,,,10,1,2,2,33,55,420,540,4,5
2815,,,7,2,2,2,29,20,60,180,1,5
2816,,,12,2,2,2,29,21,420,540,2,5
2817,,,6,1,2,2,32,80,420,540,4,5
2818,,,11,1,2,1,29,3,300,600,4,5
2819,,,8,1,2,2,5,37,420,540,1,5
2820,,,11,1,2,2,74,91,420,540,2,5
2821,,,6,2,2,2,68,0,180,300,2,5
2822,,,3,1,2,1,61,46,300,600,2,5
2823,,,11,1,2,1,74,84,420,540,1,5
2824,,,7,2,2,1,41,20,420,540,1,5
2825,,,14,2,2,1,38,36,300,420,2,5
2826,,,4,2,2,1,82,68,60,180,2,5
2827,,,6,2,2,1,73,41,60,180,1,5
2828,,,3,1,2,2,11,36,420,540,2,5
2829,,,11,1,2,1,89,65,300,600,2,5
2830,,,2,1,2,2,27,46,300,600,2,5
2831,,,12,2,2,1,53,0,300,600,4,5
2832,,,9,2,2,2,73,17,300,420,1,5
2833,,,11,1,2,2,51,97,420,540,1,5
2834,,,9,1,2,2,50,83,300,600,1,5
2835,,,11,1,2,2,62,57,420,540,3,5
2836,,,8,1,2,1,37,45,300,600,2,5
2837,,,14,1,2,1,31,14,420,540,2,5
2838,,,9,1,2,2,31,53,420,540,4,5
2839,,,10,1,2,2,97,7,420,540,3,5
2840,,,10,1,2,1,55,36,420,540,2,5
2841,,,9,1,2,1,59,13,300,600,4,5
2842,,,13,1,2,2,54,34,300,600,2,5
2843,,,2,2,2,1,71,46,420,540,4,5
2844,,,13,1,2,1,6,49,420,540,2,5
2845,,,11,2,2,1,97,85,180,300,2,5
2846,,,14,1,2,1,79,10,420,540,4,5
2847,,,14,1,2,2,36,77,420,540,1,5
2848,,,10,2,2,2,15,16,0,300,4,5
2849,,,11,1,2,2,86,87,420,540,1,5
2850,,,6,2,2,2,8,33,180,300,2,5
2851,,,3,1,2,2,51,79,300,600,3,5
2852,,,13,1,2,1,14,38,420,540,4,5
2853,,,4,1,2,2,97,61,420,540,2,5
2854,,,6,1,2,2,65,26,300,600,4,5
2855,,,10,2,2,1,1,61,180,300,1,5
2856,,,15,1,2,1,30,30,300,600,4,5
2857,,,4,1,2,2,45,39,420,540,1,5
2858,,,9,2,2,1,93,15,300,420,4,5
2859,,,9,1,2,1,52,56,420,540,4,5
2860,,,5,1,2,1,100,77,300,600,2,5
2861,,,7,2,2,1,79,67,0,300,1,5
2862,,,2,2,2,1,16,48,0,300,3,5
2863,,,11,1,2,2,96,29,420,540,4,5
2864,,,13,2,2,1,36,93,0,300,2,5
2865,,,4,1,2,2,93,8,300,600,3,5
2866,,,8,1,2,1,84,86,420,540,3,5
2867,,,6,2,2,2,77,9,420,540,3,5
2868,,,6,1,2,2,59,37,300,600,4,5
2869,,,12,1,2,2,21,48,300,600,2,5
2870,,,7,1,2,2,4,47,300,600,2,5
2871,,,9,2,2,1,89,18,300,600,1,5
2872,,,9,2,2,1,100,58,0,300,1,5
2873,,,9,1,2,2,98,26,420,540,2,5
2874,,,3,2,2,1,85,16,0,300,4,5
2875,,,11,1,2,2,22,74,300,600,1,5
2876,,,11,1,2,2,88,56,300,600,4,5
2877,,,8,1,2,1,36,46,420,540,4,5
2878,,,4,1,2,2,21,38,420,540,3,5
2879,,,9,2,2,2,39,6,420,540,4,5
2880,,,15,2,2,1,27,87,420,540,1,5
2881,,,15,1,2,1,57,36,420,540,4,5
2882,,,16,1,2,2,25,59,300,600,4,5
2883,,,8,1,2,1,43,73,300,600,4,5
2884,,,7,1,2,1,75,96,420,540,4,5
2885,,,3,2,2,1,86,26,0,300,2,5
2886,,,9,1,2,2,87,96,300,600,1,5
2887,,,13,1,2,2,79,75,420,540,4,5
2888,,,11,1,2,2,43,3,300,600,1,5
2889,,,12,1,2,2,63,65,300,600,1,5
2890,,,4,1,2,2,55,1,300,600,3,5
2891,,,3,1,2,1,17,4,300,600,1,5
2892,,,12,1,2,1,29,7,420,540,2,5
2893,,,14,1,2,1,83,2,420,540,1,5
2894,,,15,1,2,1,72,12,420,540,4,5
2895,,,5,2,2,1,88,14,180,300,4,5
2896,,,7,2,2,1,63,35,180,300,4,5
2897,,,8,1,2,1,28,52,420,540,3,5
2898,,,3,1,2,2,70,61,420,540,3,5
2899,,,10,1,2,2,1,37,420,540,3,5
2900,,,12,1,2,2,38,10,300,600,4,5
2901,,,13,1,2,1,85,53,300,600,2,5
2902,,,11,1,2,2,34,28,420,540,3,5
2903,,,15,1,2,2,85,65,420,540,3,5
2904,,,13,2,2,1,54,40,180,300,1,5
2905,,,11,1,2,2,59,38,420,540,1,5
2906,,,5,1,2,2,47,33,300,600,2,5
2907,,,14,2,2,2,25,74,0,300,1,5
2908,,,8,2,2,1,62,70,420,540,4,5
2909,,,7,1,2,1,100,96,300,600,3,5
2910,,,14,1,2,2,24,24,300,600,4,5
2911,,,9,1,2,2,80,60,300,600,4,5
2912,,,12,1,2,2,66,92,420,540,3,5
2913,,,12,2,2,2,80,58,60,180,2,5
2914,,,2,1,2,2,90,59,420,540,1,5
2915,,,2,1,2,1,24,49,300,600,1,5
2916,,,16,1,2,1,10,69,420,540,1,5
2917,,,6,2,2,1,49,80,300,600,2,5
