Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5146,,,6,2,2,3,20,7,300,600,1,5
5147,,,6,2,2,2,88,38,420,540,3,5
5148,,,13,2,2,1,56,49,180,300,2,5
5149,,,10,2,2,1,3,26,300,420,2,5
5150,,,1,1,2,3,5,4,420,540,1,5
5151,,,5,2,2,3,47,83,420,540,3,5
5152,,,3,2,2,1,52,73,0,300,1,5
5153,,,4,2,2,1,1,43,60,180,3,5
5154,,,8,1,2,3,20,78,420,540,3,5
5155,,,11,2,2,3,93,26,300,600,1,5
5156,,,16,2,2,3,100,78,300,600,2,5
5157,,,8,2,2,2,92,31,180,300,1,5
5158,,,10,2,2,1,53,35,180,300,4,5
5159,,,12,2,2,2,59,33,0,300,1,5
5160,,,16,1,2,1,61,33,420,540,2,5
5161,,,16,2,2,1,19,37,60,180,3,5
5162,,,5,2,2,3,24,17,300,600,1,5
5163,,,11,1,2,1,59,99,420,540,2,5
5164,,,12,2,2,2,14,29,0,300,2,5
5165,,,14,2,2,3,1,54,60,180,3,5
5166,,,9,2,2,2,24,22,300,420,2,5
5167,,,8,2,2,3,60,76,60,180,4,5
5168,,,16,1,2,2,72,31,420,540,2,5
5169,,,8,1,2,1,6,52,300,600,4,5
5170,,,6,2,2,3,66,15,0,300,2,5
5171,,,9,2,2,3,89,0,300,600,1,5
5172,,,7,2,2,1,82,16,300,600,3,5
5173,,,8,1,2,3,4,27,420,540,2,5
5174,,,5,2,2,1,15,4,300,420,2,5
5175,,,10,2,2,3,99,35,420,540,2,5
5176,,,12,2,2,1,59,59,180,300,4,5
5177,,,15,2,2,2,54,51,300,600,2,5
5178,,,9,2,2,3,79,3,300,600,3,5
5179,,,7,2,2,1,11,33,180,300,3,5
5180,,,11,2,2,1,61,19,300,420,4,5
5181,,,7,2,2,2,96,47,420,540,3,5
5182,,,14,2,2,1,26,72,60,180,3,5
5183,,,6,1,2,1,15,14,300,600,4,5
5184,,,6,1,2,2,81,69,300,600,3,5
5185,,,9,1,2,3,20,10,300,600,4,5
5186,,,7,2,2,3,98,1,300,600,3,5
5187,,,2,2,2,2,39,29,60,180,3,5
5188,,,6,2,2,2,22,46,180,300,3,5
5189,,,6,2,2,2,94,89,300,420,1,5
5190,,,11,2,2,1,58,61,0,300,1,5
5191,,,2,1,2,1,7,29,300,600,1,5
5192,,,15,2,2,3,2,12,60,180,2,5
5193,,,4,2,2,1,98,41,300,600,2,5
5194,,,6,1,2,3,33,47,300,600,3,5
5195,,,9,1,2,3,95,49,300,600,1,5
5196,,,2,1,2,1,44,82,300,600,2,5
5197,,,2,2,2,3,56,10,0,300,1,5
5198,,,14,2,2,1,82,94,60,180,2,5
5199,,,9,2,2,2,23,34,0,300,4,5
5200,,,11,2,2,2,64,54,60,180,2,5
5201,,,11,2,2,1,15,28,180,300,3,5
5202,,,16,2,2,2,18,32,60,180,1,5
5203,,,6,2,2,3,56,90,0,300,1,5
5204,,,9,2,2,3,58,71,180,300,3,5
5205,,,6,2,2,3,42,73,60,180,3,5
5206,,,4,2,2,2,65,88,300,600,3,5
5207,,,11,2,2,2,24,67,180,300,1,5
5208,,,3,2,2,3,88,82,180,300,4,5
5209,,,12,2,2,1,16,47,60,180,4,5
5210,,,6,2,2,1,8,94,300,420,1,5
5211,,,4,2,2,1,71,34,420,540,1,5
5212,,,5,1,2,2,45,6,420,540,3,5
5213,,,15,2,2,2,20,70,180,300,3,5
5214,,,14,1,2,3,25,41,300,600,3,5
5215,,,4,2,2,1,91,42,180,300,4,5
5216,,,6,2,2,2,30,66,300,600,2,5
5217,,,7,2,2,3,96,11,180,300,3,5
5218,,,11,2,2,1,26,16,180,300,2,5
5219,,,14,2,2,2,73,66,180,300,2,5
5220,,,5,2,2,2,54,46,300,600,2,5
5221,,,4,1,2,3,40,43,420,540,2,5
5222,,,7,1,2,2,87,62,420,540,3,5
5223,,,4,2,2,2,43,6,180,300,4,5
5224,,,10,2,2,3,1,91,420,540,4,5
5225,,,4,2,2,1,91,1,60,180,3,5
5226,,,10,1,2,2,40,44,300,600,2,5
5227,,,15,2,2,3,68,63,60,180,3,5
5228,,,11,2,2,3,92,23,60,180,2,5
5229,,,3,1,2,2,68,66,300,600,4,5
5230,,,4,2,2,3,82,55,60,180,3,5
5231,,,15,2,2,3,14,68,180,300,3,5
5232,,,14,2,2,2,38,6,180,300,4,5
5233,,,4,2,2,3,34,60,0,300,4,5
5234,,,14,2,2,2,28,9,300,600,3,5
5235,,,13,2,2,3,63,48,60,180,1,5
5236,,,7,2,2,1,72,41,420,540,3,5
5237,,,9,2,2,2,88,20,60,180,2,5
5238,,,6,1,2,2,65,77,420,540,4,5
5239,,,12,2,2,1,51,56,0,300,2,5
5240,,,10,2,2,2,88,29,180,300,2,5
5241,,,6,2,2,2,27,70,60,180,1,5
5242,,,11,2,2,2,70,57,60,180,4,5
5243,,,4,1,2,2,100,10,420,540,1,5
5244,,,5,2,2,1,83,64,420,540,3,5
5245,,,9,2,2,1,37,39,0,300,3,5
5246,,,8,1,2,3,12,88,300,600,3,5
5247,,,5,2,2,2,15,47,180,300,4,5
5248,,,10,2,2,3,71,44,300,420,3,5
5249,,,6,2,2,2,83,84,60,180,1,5
5250,,,11,2,2,2,20,91,300,600,1,5
5251,,,2,2,2,2,33,18,60,180,3,5
5252,,,16,2,2,1,54,1,60,180,2,5
5253,,,4,2,2,1,12,91,60,180,4,5
5254,,,13,1,2,1,66,97,420,540,3,5
5255,,,10,2,2,2,31,30,420,540,4,5
5256,,,8,2,2,1,95,23,180,300,2,5
5257,,,7,2,2,3,66,70,0,300,1,5
5258,,,7,1,2,1,3,7,420,540,4,5
5259,,,11,2,2,2,87,51,60,180,3,5
5260,,,8,2,2,1,36,0,420,540,1,5
5261,,,14,2,2,2,24,62,300,600,3,5
5262,,,8,1,2,2,44,77,300,600,2,5
5263,,,9,2,2,3,61,2,300,600,2,5
5264,,,10,2,2,1,59,72,60,180,1,5
5265,,,6,2,2,2,39,58,420,540,1,5
5266,,,7,2,2,1,87,80,180,300,1,5
5267,,,5,2,2,1,85,3,180,300,2,5
5268,,,7,2,2,2,19,32,60,180,3,5
5269,,,7,2,2,3,64,27,300,600,3,5
5270,,,15,2,2,3,4,18,60,180,2,5
5271,,,14,2,2,1,66,83,300,600,4,5
5272,,,10,1,2,2,28,49,300,600,2,5
5273,,,6,2,2,2,9,26,420,540,1,5
5274,,,11,2,2,1,97,65,60,180,2,5
5275,,,3,2,2,2,37,100,300,420,4,5
5276,,,6,2,2,2,83,82,180,300,3,5
5277,,,14,2,2,2,33,21,60,180,1,5
5278,,,7,2,2,1,61,66,60,180,3,5
5279,,,14,1,2,1,95,53,300,600,1,5
5280,,,12,2,2,3,93,78,0,300,4,5
5281,,,11,2,2,3,14,88,60,180,4,5
5282,,,13,2,2,3,50,47,180,300,1,5
5283,,,7,1,2,2,32,91,420,540,1,5
5284,,,12,2,2,1,46,38,420,540,3,5
5285,,,15,2,2,2,35,46,300,600,1,5
5286,,,6,2,2,1,92,4,0,300,2,5
5287,,,5,2,2,2,70,81,60,180,3,5
5288,,,9,2,2,2,81,21,0,300,1,5
5289,,,10,2,2,2,22,23,300,600,4,5
5290,,,7,2,2,1,62,59,300,420,3,5
5291,,,4,2,2,3,33,7,300,420,1,5
5292,,,2,2,2,3,17,93,420,540,1,5
5293,,,14,2,2,2,51,5,0,300,2,5
5294,,,5,2,2,1,34,44,180,300,4,5
5295,,,4,2,2,3,60,26,420,540,4,5
5296,,,5,2,2,2,24,70,60,180,3,5
5297,,,2,2,2,2,7,84,300,420,2,5
5298,,,3,2,2,2,92,18,180,300,1,5
5299,,,13,2,2,2,63,62,60,180,3,5
5300,,,9,2,2,1,46,93,180,300,1,5
5301,,,12,2,2,1,92,86,0,300,2,5
5302,,,5,2,2,1,17,48,60,180,1,5
5303,,,14,2,2,2,80,42,300,420,4,5
5304,,,2,2,2,3,18,12,0,300,1,5
5305,,,6,2,2,1,5,86,420,540,1,5
5306,,,14,2,2,1,42,21,420,540,2,5
5307,,,9,1,2,1,25,60,300,600,4,5
5308,,,8,2,2,3,79,1,60,180,2,5
5309,,,3,2,2,2,64,20,300,600,3,5
5310,,,7,2,2,1,93,11,300,600,2,5
5311,,,5,2,2,3,83,58,420,540,3,5
5312,,,14,1,2,1,27,5,300,600,2,5
5313,,,9,2,2,3,69,3,420,540,3,5
5314,,,16,2,2,1,95,31,0,300,3,5
5315,,,5,2,2,3,4,80,180,300,1,5
5316,,,5,2,2,3,68,17,420,540,3,5
5317,,,6,2,2,2,2,5,420,540,3,5
5318,,,6,2,2,1,5,69,60,180,4,5
5319,,,6,2,2,3,80,92,420,540,3,5
5320,,,9,2,2,2,6,92,180,300,1,5
5321,,,5,1,2,2,83,2,300,600,2,5
5322,,,14,2,2,2,40,32,420,540,4,5
5323,,,14,2,2,2,20,69,420,540,3,5
5324,,,5,1,2,1,63,100,420,540,1,5
5325,,,9,1,2,3,59,25,420,540,3,5
5326,,,13,2,2,3,94,87,300,420,4,5
5327,,,6,1,2,3,24,98,420,540,2,5
5328,,,12,2,2,2,75,94,300,420,1,5
5329,,,8,2,2,1,18,97,420,540,2,5
5330,,,11,1,2,2,69,73,420,540,1,5
5331,,,5,1,2,2,56,18,300,600,1,5
5332,,,11,1,2,2,27,85,300,600,4,5
5333,,,6,2,2,1,22,3,300,420,2,5
5334,,,1,1,2,2,5,55,300,600,1,5
5335,,,14,1,2,2,39,38,300,600,4,5
5336,,,7,1,2,1,4,11,300,600,1,5
5337,,,7,2,2,2,57,15,300,600,4,5
5338,,,15,1,2,3,39,43,420,540,2,5
5339,,,11,2,2,3,36,67,300,600,2,5
5340,,,14,2,2,1,96,71,180,300,3,5
5341,,,4,2,2,1,78,61,60,180,2,5
5342,,,2,2,2,2,52,8,0,300,2,5
5343,,,3,2,2,2,67,51,60,180,2,5
5344,,,14,1,2,1,82,82,420,540,4,5
5345,,,9,1,2,1,38,38,420,540,4,5
5346,,,12,1,2,2,54,87,300,600,4,5
5347,,,11,2,2,2,57,13,60,180,4,5
5348,,,7,2,2,2,51,70,420,540,4,5
5349,,,13,2,2,3,83,31,300,420,2,5
5350,,,4,1,2,3,57,29,300,600,3,5
5351,,,5,2,2,1,58,35,60,180,1,5
5352,,,11,1,2,3,96,18,420,540,4,5
5353,,,11,2,2,1,95,47,180,300,4,5
5354,,,2,1,2,1,4,43,420,540,4,5
5355,,,14,1,2,3,90,90,420,540,2,5
5356,,,10,2,2,2,39,42,60,180,2,5
5357,,,3,1,2,1,80,79,420,540,2,5
5358,,,12,2,2,2,66,0,180,300,2,5
5359,,,16,2,2,3,93,87,60,180,1,5
5360,,,5,2,2,1,31,9,60,180,4,5
5361,,,6,2,2,3,74,91,300,600,4,5
5362,,,3,2,2,2,29,64,60,180,2,5
5363,,,14,2,2,1,91,62,180,300,1,5
5364,,,3,2,2,2,34,27,300,600,1,5
5365,,,10,1,2,1,96,17,300,600,3,5
5366,,,3,1,2,3,82,100,300,600,4,5
5367,,,4,2,2,2,87,90,300,420,4,5
5368,,,9,2,2,3,66,47,420,540,3,5
5369,,,6,2,2,1,28,5,0,300,1,5
5370,,,13,2,2,1,62,87,60,180,3,5
5371,,,16,2,2,1,40,18,300,600,4,5
5372,,,5,2,2,1,72,90,0,300,2,5
5373,,,12,2,2,3,99,11,180,300,4,5
5374,,,8,2,2,1,23,0,180,300,1,5
5375,,,5,2,2,1,35,57,420,540,3,5
5376,,,5,2,2,1,24,98,300,420,2,5
5377,,,5,2,2,3,84,40,60,180,1,5
5378,,,13,2,2,3,4,5,300,420,3,5
5379,,,9,2,2,2,6,92,60,180,1,5
5380,,,8,1,2,3,64,58,420,540,2,5
5381,,,14,2,2,2,36,69,60,180,2,5
5382,,,14,2,2,1,72,53,180,300,1,5
5383,,,14,2,2,3,15,76,300,600,3,5
5384,,,6,2,2,3,24,71,60,180,3,5
5385,,,8,2,2,1,61,24,300,600,1,5
5386,,,7,2,2,3,55,39,60,180,2,5
5387,,,6,2,2,1,41,74,0,300,2,5
5388,,,7,1,2,3,5,42,300,600,1,5
5389,,,5,2,2,2,16,37,180,300,1,5
5390,,,15,1,2,1,64,15,420,540,3,5
5391,,,11,2,2,3,15,35,0,300,1,5
5392,,,2,2,2,2,89,100,180,300,1,5
5393,,,6,1,2,3,71,75,420,540,4,5
5394,,,4,1,2,3,50,78,300,600,3,5
5395,,,6,1,2,3,17,8,300,600,4,5
5396,,,15,1,2,2,74,62,300,600,2,5
5397,,,6,2,2,1,81,85,300,600,2,5
5398,,,8,2,2,3,66,78,0,300,4,5
5399,,,11,2,2,3,31,62,420,540,3,5
5400,,,6,2,2,1,54,50,0,300,2,5
5401,,,13,2,2,3,75,61,60,180,1,5
5402,,,8,2,2,3,24,98,0,300,3,5
5403,,,15,2,2,1,73,36,300,420,3,5
5404,,,4,2,2,1,52,43,420,540,2,5
5405,,,13,2,2,3,19,61,0,300,4,5
5406,,,4,2,2,1,100,51,0,300,2,5
5407,,,11,2,2,2,4,93,60,180,3,5
5408,,,2,1,2,2,50,71,420,540,2,5
5409,,,14,2,2,1,14,59,420,540,2,5
5410,,,12,2,2,3,3,63,180,300,2,5
5411,,,9,2,2,3,92,44,60,180,4,5
5412,,,6,2,2,2,92,14,300,420,4,5
5413,,,11,2,2,1,24,20,300,420,2,5
5414,,,12,2,2,1,56,85,420,540,4,5
5415,,,7,2,2,2,42,3,60,180,2,5
5416,,,5,2,2,1,16,60,300,600,3,5
5417,,,13,2,2,3,14,75,300,420,1,5
5418,,,3,1,2,2,52,87,420,540,1,5
5419,,,9,2,2,2,97,37,420,540,2,5
5420,,,16,2,2,1,21,92,180,300,2,5
5421,,,13,2,2,2,85,75,300,420,2,5
5422,,,3,2,2,3,33,34,420,540,4,5
5423,,,13,2,2,1,32,32,180,300,3,5
5424,,,15,2,2,1,92,4,180,300,3,5
5425,,,5,2,2,2,68,40,420,540,2,5
5426,,,4,2,2,1,23,77,60,180,3,5
5427,,,11,2,2,1,82,76,180,300,2,5
5428,,,11,2,2,2,70,81,420,540,3,5
5429,,,3,2,2,2,40,11,300,600,1,5
5430,,,12,2,2,3,49,94,300,600,3,5
5431,,,17,2,2,3,92,14,60,180,3,5
5432,,,15,2,2,2,92,37,0,300,1,5
5433,,,14,2,2,1,73,49,60,180,4,5
5434,,,10,2,2,1,25,97,420,540,3,5
5435,,,3,2,2,2,77,71,180,300,3,5
5436,,,8,1,2,3,64,10,300,600,3,5
5437,,,5,2,2,1,70,81,0,300,1,5
5438,,,13,2,2,1,48,0,300,420,2,5
5439,,,6,2,2,2,40,12,420,540,1,5
5440,,,15,2,2,3,0,86,180,300,1,5
5441,,,3,1,2,2,35,6,420,540,1,5
5442,,,8,2,2,3,20,32,0,300,2,5
5443,,,7,2,2,1,23,5,0,300,3,5
5444,,,11,2,2,3,79,8,60,180,2,5
5445,,,4,2,2,2,1,24,0,300,4,5
5446,,,8,1,2,1,9,95,420,540,4,5
5447,,,10,2,2,3,82,69,300,420,4,5
5448,,,12,1,2,3,80,50,420,540,4,5
5449,,,5,2,2,1,22,81,0,300,1,5
5450,,,3,2,2,3,4,12,0,300,2,5
5451,,,14,1,2,3,81,8,420,540,1,5
5452,,,14,1,2,3,87,24,300,600,1,5
5453,,,6,2,2,3,62,34,0,300,2,5
5454,,,9,1,2,3,73,100,420,540,4,5
5455,,,12,2,2,1,80,88,60,180,2,5
5456,,,15,2,2,1,12,2,0,300,1,5
5457,,,4,2,2,3,64,82,0,300,2,5
5458,,,13,1,2,2,95,6,300,600,3,5
5459,,,14,2,2,3,90,97,300,420,3,5
5460,,,13,1,2,1,59,95,420,540,4,5
5461,,,10,2,2,3,56,63,420,540,1,5
5462,,,3,1,2,1,12,61,300,600,3,5
5463,,,5,2,2,2,82,24,0,300,4,5
5464,,,9,1,2,3,13,47,420,540,2,5
5465,,,15,2,2,1,37,56,420,540,1,5
5466,,,11,2,2,3,71,15,300,600,2,5
5467,,,7,2,2,2,42,76,0,300,1,5
5468,,,11,2,2,2,37,29,60,180,1,5
5469,,,15,2,2,1,71,19,0,300,3,5
5470,,,8,1,2,2,61,77,420,540,2,5
5471,,,12,2,2,1,95,50,60,180,3,5
5472,,,7,2,2,3,45,96,60,180,4,5
5473,,,11,1,2,1,94,1,420,540,2,5
5474,,,13,2,2,2,43,75,420,540,2,5
5475,,,5,2,2,1,43,92,300,600,1,5
5476,,,7,2,2,2,81,52,300,600,1,5
5477,,,8,2,2,1,85,65,420,540,4,5
5478,,,9,2,2,3,93,68,300,420,4,5
5479,,,6,2,2,3,45,25,420,540,3,5
5480,,,10,2,2,3,37,98,300,600,3,5
5481,,,5,1,2,2,26,85,300,600,1,5
5482,,,12,2,2,2,42,61,60,180,1,5
5483,,,13,2,2,3,69,28,300,600,2,5
5484,,,16,2,2,1,25,0,180,300,4,5
5485,,,11,2,2,1,34,15,60,180,1,5
5486,,,4,2,2,2,10,11,420,540,4,5
5487,,,8,2,2,1,84,7,0,300,2,5
5488,,,12,2,2,2,80,31,180,300,2,5
5489,,,4,2,2,1,89,60,0,300,2,5
5490,,,2,2,2,1,81,22,420,540,1,5
5491,,,9,2,2,3,29,100,0,300,2,5
5492,,,9,1,2,2,19,84,300,600,3,5
5493,,,4,2,2,2,60,49,180,300,4,5
5494,,,3,2,2,1,85,91,420,540,1,5
5495,,,6,2,2,1,50,52,180,300,1,5
5496,,,13,2,2,2,74,19,60,180,1,5
5497,,,5,2,2,1,94,50,420,540,2,5
5498,,,5,1,2,2,61,57,300,600,4,5
5499,,,9,2,2,3,24,69,300,600,1,5
5500,,,2,2,2,3,60,7,300,600,1,5
5501,,,11,1,2,3,87,33,420,540,4,5
5502,,,10,2,2,3,54,72,420,540,2,5
5503,,,14,1,2,2,94,30,300,600,2,5
5504,,,3,1,2,1,32,21,420,540,1,5
5505,,,11,2,2,3,94,0,60,180,3,5
5506,,,14,2,2,1,50,45,420,540,1,5
5507,,,6,1,2,2,58,90,420,540,2,5
5508,,,15,2,2,3,26,87,180,300,2,5
5509,,,10,2,2,3,66,97,180,300,3,5
5510,,,13,2,2,2,42,92,180,300,2,5
5511,,,11,1,2,1,33,44,420,540,2,5
5512,,,15,2,2,2,47,23,420,540,2,5
5513,,,10,2,2,3,29,6,300,420,4,5
5514,,,14,2,2,3,57,94,0,300,3,5
5515,,,7,2,2,2,84,37,0,300,2,5
5516,,,9,2,2,2,44,90,300,420,3,5
5517,,,10,2,2,3,5,88,0,300,4,5
5518,,,12,2,2,1,58,27,420,540,3,5
5519,,,5,2,2,1,75,21,0,300,3,5
5520,,,7,1,2,2,55,60,300,600,1,5
5521,,,5,2,2,2,50,68,420,540,4,5
5522,,,13,1,2,1,70,35,420,540,1,5
5523,,,12,2,2,1,84,21,60,180,4,5
5524,,,13,2,2,2,6,29,420,540,2,5
5525,,,13,1,2,1,35,53,300,600,3,5
5526,,,4,2,2,1,77,57,420,540,2,5
5527,,,4,2,2,2,29,64,60,180,3,5
5528,,,14,2,2,3,87,100,300,420,3,5
5529,,,15,2,2,2,29,90,300,600,1,5
5530,,,3,2,2,2,40,93,180,300,2,5
5531,,,8,2,2,3,19,48,420,540,3,5
5532,,,8,2,2,3,78,16,0,300,3,5
5533,,,16,2,2,1,87,34,60,180,3,5
5534,,,6,2,2,2,1,52,60,180,1,5
5535,,,14,2,2,3,59,36,300,600,2,5
5536,,,16,2,2,1,70,74,300,420,4,5
5537,,,10,2,2,3,64,0,180,300,2,5
5538,,,9,2,2,1,41,24,180,300,2,5
5539,,,3,1,2,3,50,67,300,600,2,5
5540,,,14,2,2,3,19,89,60,180,4,5
5541,,,14,1,2,1,59,53,300,600,3,5
5542,,,6,2,2,1,70,93,420,540,1,5
5543,,,5,2,2,3,19,3,300,600,3,5
5544,,,8,2,2,1,99,76,420,540,2,5
5545,,,11,2,2,1,76,55,180,300,3,5
5546,,,5,2,2,1,4,51,180,300,1,5
5547,,,13,2,2,3,6,100,420,540,2,5
5548,,,4,2,2,2,66,52,420,540,1,5
5549,,,9,2,2,1,56,66,60,180,1,5
5550,,,11,1,2,2,30,64,420,540,4,5
5551,,,6,2,2,3,84,52,420,540,4,5
5552,,,2,2,2,2,52,19,180,300,2,5
5553,,,11,1,2,2,82,2,300,600,4,5
5554,,,13,2,2,2,58,4,180,300,2,5
5555,,,14,2,2,1,51,22,420,540,4,5
5556,,,4,2,2,1,5,38,420,540,3,5
5557,,,8,2,2,1,19,46,0,300,2,5
5558,,,13,2,2,3,92,65,0,300,2,5
5559,,,14,2,2,3,96,84,300,420,3,5
5560,,,13,2,2,2,63,10,420,540,4,5
5561,,,7,1,2,3,34,46,420,540,1,5
5562,,,5,2,2,3,94,35,180,300,4,5
5563,,,14,1,2,3,44,97,300,600,2,5
5564,,,9,2,2,2,31,19,420,540,4,5
5565,,,8,2,2,1,28,92,60,180,2,5
5566,,,5,2,2,1,4,33,60,180,4,5
5567,,,6,2,2,2,1,23,180,300,4,5
5568,,,7,2,2,3,60,71,60,180,4,5
5569,,,16,2,2,1,16,80,420,540,2,5
5570,,,6,1,2,1,89,14,300,600,3,5
5571,,,14,2,2,3,44,90,180,300,3,5
5572,,,4,2,2,1,25,60,180,300,2,5
5573,,,7,2,2,3,65,65,0,300,3,5
5574,,,9,2,2,3,66,8,180,300,1,5
5575,,,10,2,2,1,28,30,420,540,3,5
5576,,,12,2,2,3,26,29,0,300,4,5
5577,,,5,2,2,3,84,84,60,180,1,5
5578,,,11,2,2,3,35,6,300,420,1,5
5579,,,5,2,2,1,57,54,420,540,4,5
5580,,,14,1,2,2,9,89,300,600,1,5
5581,,,13,1,2,2,29,32,420,540,2,5
5582,,,9,2,2,3,51,67,0,300,2,5
5583,,,12,2,2,1,23,99,180,300,2,5
5584,,,15,2,2,1,44,40,420,540,2,5
5585,,,8,2,2,3,28,97,300,600,3,5
5586,,,9,2,2,1,72,84,420,540,1,5
5587,,,7,2,2,1,19,59,300,420,1,5
5588,,,4,1,2,2,29,58,420,540,3,5
5589,,,15,2,2,3,65,73,60,180,4,5
5590,,,12,2,2,1,38,47,180,300,1,5
5591,,,11,2,2,2,35,87,420,540,4,5
5592,,,12,2,2,1,61,56,420,540,3,5
5593,,,17,2,2,1,48,11,60,180,1,5
5594,,,9,1,2,2,18,82,300,600,3,5
5595,,,13,1,2,3,81,51,300,600,1,5
5596,,,11,2,2,1,43,64,0,300,2,5
5597,,,12,2,2,3,63,63,300,420,3,5
5598,,,14,2,2,2,22,61,0,300,1,5
5599,,,6,1,2,2,72,29,420,540,3,5
5600,,,14,2,2,3,71,44,420,540,3,5
5601,,,15,2,2,3,90,66,60,180,4,5
5602,,,10,2,2,2,76,50,180,300,3,5
5603,,,12,1,2,1,33,72,420,540,1,5
5604,,,12,1,2,1,97,69,420,540,3,5
5605,,,6,1,2,1,87,36,300,600,4,5
5606,,,14,2,2,1,63,60,420,540,4,5
5607,,,4,2,2,3,63,9,300,600,3,5
5608,,,5,1,2,1,37,50,420,540,2,5
5609,,,8,2,2,1,22,8,420,540,3,5
5610,,,7,1,2,1,77,58,300,600,2,5
5611,,,14,2,2,1,41,51,0,300,2,5
5612,,,10,2,2,1,91,77,60,180,3,5
5613,,,11,2,2,3,0,78,60,180,4,5
5614,,,3,1,2,1,43,28,420,540,3,5
5615,,,9,2,2,1,91,74,60,180,2,5
5616,,,3,1,2,3,72,90,300,600,2,5
5617,,,11,2,2,2,11,83,0,300,2,5
5618,,,6,2,2,2,63,41,420,540,4,5
5619,,,14,2,2,3,4,14,300,420,4,5
5620,,,14,2,2,1,32,96,60,180,1,5
5621,,,9,2,2,3,62,77,300,600,3,5
5622,,,10,2,2,2,12,82,0,300,3,5
5623,,,10,2,2,1,20,53,60,180,1,5
5624,,,12,2,2,3,20,42,0,300,4,5
5625,,,5,2,2,3,55,65,60,180,2,5
5626,,,10,1,2,2,96,83,300,600,1,5
5627,,,14,2,2,2,64,4,0,300,2,5
5628,,,13,2,2,2,44,73,180,300,2,5
5629,,,2,2,2,3,98,45,420,540,1,5
5630,,,7,2,2,2,75,58,180,300,3,5
5631,,,16,2,2,2,51,50,180,300,1,5
5632,,,12,2,2,2,87,97,0,300,2,5
5633,,,9,2,2,1,11,83,180,300,3,5
5634,,,4,2,2,3,9,92,300,420,1,5
5635,,,10,2,2,2,63,66,300,420,2,5
5636,,,9,2,2,1,93,21,0,300,3,5
5637,,,15,2,2,2,41,12,60,180,2,5
5638,,,9,2,2,2,27,10,300,420,3,5
5639,,,3,2,2,1,16,99,180,300,4,5
5640,,,12,2,2,2,2,28,420,540,2,5
5641,,,11,2,2,3,100,58,420,540,3,5
5642,,,3,1,2,2,73,69,420,540,3,5
5643,,,10,1,2,1,9,23,420,540,3,5
5644,,,5,2,2,3,74,62,420,540,1,5
5645,,,15,1,2,3,83,27,420,540,1,5
5646,,,5,1,2,1,64,53,420,540,2,5
5647,,,15,1,2,1,6,98,420,540,2,5
5648,,,2,1,2,1,45,89,420,540,1,5
5649,,,14,2,2,3,22,14,420,540,1,5
5650,,,13,2,2,1,54,58,420,540,2,5
5651,,,7,2,2,2,100,1,420,540,1,5
5652,,,6,2,2,3,34,11,0,300,2,5
5653,,,4,2,2,2,70,34,420,540,1,5
5654,,,13,2,2,2,7,27,180,300,4,5
5655,,,6,1,2,3,74,14,420,540,1,5
5656,,,3,2,2,3,65,26,300,420,4,5
5657,,,15,2,2,2,59,63,60,180,1,5
5658,,,8,1,2,2,24,21,420,540,2,5
5659,,,2,2,2,1,91,47,420,540,3,5
5660,,,5,2,2,2,9,49,60,180,1,5
5661,,,13,2,2,3,85,3,420,540,2,5
5662,,,6,2,2,1,7,79,420,540,4,5
5663,,,9,1,2,2,10,26,420,540,1,5
5664,,,16,1,2,2,42,88,300,600,2,5
5665,,,2,2,2,2,13,46,180,300,3,5
5666,,,5,2,2,2,55,54,180,300,2,5
5667,,,6,2,2,1,65,29,0,300,3,5
5668,,,11,2,2,1,88,46,60,180,4,5
5669,,,9,1,2,1,78,47,300,600,3,5
5670,,,12,2,2,1,34,71,180,300,2,5
5671,,,5,2,2,2,23,52,180,300,2,5
5672,,,8,2,2,2,40,57,0,300,2,5
5673,,,3,2,2,3,59,83,420,540,4,5
5674,,,5,2,2,1,63,86,60,180,4,5
5675,,,7,1,2,1,87,27,420,540,2,5
5676,,,10,2,2,3,67,92,180,300,2,5
5677,,,11,2,2,2,37,96,420,540,3,5
5678,,,6,2,2,1,77,6,180,300,2,5
5679,,,5,2,2,1,18,54,180,300,3,5
5680,,,2,2,2,3,14,28,420,540,1,5
5681,,,8,2,2,3,74,29,420,540,3,5
5682,,,10,2,2,3,51,74,300,600,4,5
5683,,,9,2,2,1,47,42,60,180,4,5
5684,,,8,1,2,2,77,58,300,600,1,5
5685,,,15,2,2,1,81,35,300,420,2,5
5686,,,13,2,2,3,16,70,0,300,3,5
5687,,,11,1,2,3,41,12,300,600,2,5
5688,,,3,1,2,2,55,15,420,540,1,5
5689,,,5,1,2,3,2,63,300,600,3,5
5690,,,10,2,2,1,99,60,300,600,1,5
5691,,,7,2,2,1,8,85,300,420,1,5
5692,,,6,2,2,3,38,96,60,180,2,5
5693,,,13,2,2,3,7,18,420,540,1,5
5694,,,16,2,2,2,63,24,60,180,1,5
5695,,,15,2,2,1,61,46,180,300,3,5
5696,,,12,2,2,1,3,7,300,600,2,5
5697,,,13,1,2,1,23,40,300,600,2,5
5698,,,11,1,2,1,77,79,420,540,4,5
5699,,,9,2,2,2,41,11,180,300,2,5
5700,,,16,2,2,3,71,97,0,300,4,5
5701,,,4,2,2,1,87,36,0,300,4,5
5702,,,14,2,2,3,62,87,180,300,1,5
