Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4754,,,5,2,2,2,100,28,420,540,4,5
4755,,,7,2,2,2,20,100,300,420,4,5
4756,,,6,2,2,1,74,16,60,180,2,5
4757,,,8,2,2,1,55,30,300,600,1,5
4758,,,15,2,2,1,7,76,300,420,4,5
4759,,,9,2,2,2,41,25,300,600,1,5
4760,,,6,2,2,2,30,38,180,300,3,5
4761,,,4,2,2,3,76,1,420,540,3,5
4762,,,12,2,2,2,88,51,180,300,1,5
4763,,,3,1,2,1,6,56,300,600,3,5
4764,,,13,2,2,1,68,2,180,300,4,5
4765,,,13,2,2,3,87,25,180,300,4,5
4766,,,7,2,2,1,97,17,180,300,1,5
4767,,,16,2,2,1,58,57,420,540,3,5
4768,,,4,1,2,2,23,83,420,540,1,5
4769,,,11,1,2,1,13,12,300,600,1,5
4770,,,6,2,2,2,73,24,420,540,1,5
4771,,,13,2,2,3,22,76,180,300,2,5
4772,,,11,1,2,1,65,56,300,600,3,5
4773,,,7,2,2,1,13,23,180,300,4,5
4774,,,8,1,2,2,94,64,300,600,4,5
4775,,,2,2,2,3,59,64,180,300,4,5
4776,,,15,2,2,2,50,51,420,540,2,5
4777,,,15,1,2,3,61,22,420,540,4,5
4778,,,15,1,2,1,31,88,420,540,1,5
4779,,,14,2,2,3,99,6,60,180,1,5
4780,,,11,2,2,1,81,67,60,180,4,5
4781,,,11,2,2,3,77,69,180,300,2,5
4782,,,6,2,2,3,35,92,300,600,4,5
4783,,,15,1,2,1,53,69,300,600,3,5
4784,,,2,2,2,1,32,49,420,540,1,5
4785,,,11,1,2,1,43,88,420,540,3,5
4786,,,14,2,2,1,99,13,180,300,3,5
4787,,,5,2,2,1,31,29,0,300,1,5
4788,,,6,1,2,3,42,10,300,600,2,5
4789,,,14,2,2,3,56,83,180,300,3,5
4790,,,5,2,2,3,86,31,420,540,4,5
4791,,,4,1,2,3,72,90,300,600,1,5
4792,,,14,2,2,1,12,87,180,300,4,5
4793,,,13,2,2,1,47,29,180,300,2,5
4794,,,11,2,2,2,3,20,420,540,2,5
4795,,,9,1,2,1,19,44,420,540,2,5
4796,,,15,2,2,2,47,8,0,300,2,5
4797,,,4,2,2,1,68,15,0,300,3,5
4798,,,2,2,2,2,62,67,420,540,2,5
4799,,,14,2,2,3,51,91,300,600,3,5
4800,,,8,2,2,1,65,95,0,300,3,5
4801,,,2,1,2,1,91,1,300,600,3,5
4802,,,4,2,2,3,57,93,300,420,2,5
4803,,,9,1,2,1,34,58,420,540,3,5
4804,,,4,2,2,3,87,70,180,300,3,5
4805,,,3,2,2,2,9,97,60,180,3,5
4806,,,3,2,2,2,77,1,60,180,3,5
4807,,,13,1,2,1,52,70,420,540,1,5
4808,,,6,2,2,2,28,57,60,180,3,5
4809,,,13,1,2,1,59,30,300,600,3,5
4810,,,9,1,2,2,3,22,300,600,3,5
4811,,,10,2,2,3,49,65,0,300,1,5
4812,,,8,2,2,3,91,24,300,600,1,5
4813,,,5,1,2,3,17,58,420,540,2,5
4814,,,8,2,2,1,41,85,420,540,3,5
4815,,,6,1,2,2,34,96,420,540,1,5
4816,,,15,2,2,1,36,98,60,180,2,5
4817,,,13,2,2,3,45,86,420,540,4,5
4818,,,10,1,2,3,87,78,420,540,1,5
4819,,,4,2,2,2,11,54,300,600,3,5
4820,,,8,2,2,1,1,36,300,420,3,5
4821,,,11,2,2,1,43,11,0,300,2,5
4822,,,8,2,2,3,39,61,420,540,2,5
4823,,,3,2,2,1,7,96,420,540,1,5
4824,,,12,2,2,1,51,40,60,180,3,5
4825,,,10,2,2,2,46,62,180,300,3,5
4826,,,15,2,2,1,77,64,300,600,3,5
4827,,,13,2,2,2,41,78,60,180,2,5
4828,,,5,2,2,3,76,45,0,300,4,5
4829,,,8,2,2,1,81,31,180,300,1,5
4830,,,8,2,2,1,77,10,0,300,3,5
4831,,,6,1,2,3,83,91,420,540,3,5
4832,,,11,2,2,1,65,7,0,300,3,5
4833,,,8,2,2,1,38,32,180,300,2,5
4834,,,8,2,2,2,80,48,60,180,4,5
4835,,,7,2,2,2,45,27,420,540,3,5
4836,,,12,2,2,1,65,57,300,600,3,5
4837,,,8,2,2,1,91,50,180,300,4,5
4838,,,10,2,2,3,9,67,180,300,4,5
4839,,,3,2,2,2,90,78,0,300,4,5
4840,,,12,2,2,2,62,0,60,180,3,5
4841,,,5,2,2,3,23,89,420,540,3,5
4842,,,3,2,2,1,20,79,60,180,3,5
4843,,,8,2,2,3,20,79,420,540,3,5
4844,,,2,2,2,1,8,39,60,180,1,5
4845,,,7,2,2,3,2,41,60,180,2,5
4846,,,14,2,2,1,9,1,420,540,1,5
4847,,,7,1,2,1,53,35,300,600,3,5
4848,,,14,1,2,1,98,41,300,600,1,5
4849,,,7,2,2,1,78,86,300,600,4,5
4850,,,12,2,2,2,87,18,300,600,1,5
4851,,,12,2,2,3,2,6,0,300,1,5
4852,,,7,1,2,2,44,75,300,600,1,5
4853,,,14,2,2,3,27,93,420,540,2,5
4854,,,5,1,2,3,12,2,420,540,1,5
4855,,,6,2,2,2,44,57,420,540,1,5
4856,,,7,2,2,1,27,9,180,300,1,5
4857,,,13,2,2,3,16,88,60,180,4,5
4858,,,14,2,2,3,90,56,180,300,1,5
4859,,,5,2,2,2,84,58,300,420,1,5
4860,,,11,2,2,1,99,31,300,600,1,5
4861,,,7,2,2,2,30,70,420,540,4,5
4862,,,6,2,2,2,72,72,420,540,4,5
4863,,,14,1,2,1,98,83,300,600,3,5
4864,,,13,2,2,2,65,21,420,540,4,5
4865,,,6,1,2,1,34,86,300,600,2,5
4866,,,2,1,2,1,0,28,420,540,2,5
4867,,,15,2,2,3,82,50,60,180,2,5
4868,,,4,1,2,1,23,36,300,600,2,5
4869,,,10,2,2,1,32,44,0,300,1,5
4870,,,8,1,2,1,90,6,420,540,4,5
4871,,,9,1,2,2,76,44,420,540,3,5
4872,,,5,2,2,2,51,63,300,420,1,5
4873,,,14,2,2,2,74,39,0,300,4,5
4874,,,10,1,2,2,35,88,300,600,1,5
4875,,,7,2,2,2,25,10,420,540,2,5
4876,,,2,2,2,2,71,53,420,540,3,5
4877,,,7,1,2,1,42,18,420,540,1,5
4878,,,12,2,2,3,34,81,420,540,2,5
4879,,,12,1,2,1,34,81,420,540,2,5
4880,,,6,2,2,1,19,97,0,300,2,5
4881,,,9,2,2,2,80,83,420,540,4,5
4882,,,6,2,2,1,2,51,180,300,4,5
4883,,,2,2,2,3,50,47,0,300,4,5
4884,,,7,1,2,1,70,89,420,540,1,5
4885,,,9,2,2,1,94,30,0,300,1,5
4886,,,16,2,2,2,100,3,420,540,2,5
4887,,,9,2,2,3,8,55,180,300,1,5
4888,,,13,2,2,3,73,37,300,600,2,5
4889,,,14,2,2,2,47,21,60,180,3,5
4890,,,6,2,2,1,96,89,60,180,3,5
4891,,,4,1,2,3,14,92,300,600,2,5
4892,,,12,2,2,3,81,3,60,180,1,5
4893,,,15,2,2,1,41,84,300,420,1,5
4894,,,7,2,2,2,95,7,300,420,4,5
4895,,,14,2,2,3,21,70,0,300,2,5
4896,,,13,2,2,3,69,57,300,600,3,5
4897,,,6,2,2,2,58,55,180,300,4,5
4898,,,9,2,2,2,30,8,60,180,4,5
4899,,,14,2,2,2,92,43,180,300,3,5
4900,,,15,2,2,2,48,33,0,300,2,5
4901,,,11,1,2,1,70,46,420,540,1,5
4902,,,9,2,2,3,72,96,420,540,1,5
4903,,,9,2,2,3,89,1,180,300,3,5
4904,,,9,1,2,2,14,13,300,600,4,5
4905,,,15,2,2,3,79,84,0,300,3,5
4906,,,6,2,2,3,25,38,300,600,3,5
4907,,,15,2,2,3,48,49,0,300,1,5
4908,,,6,2,2,2,91,78,420,540,3,5
4909,,,14,2,2,2,68,18,0,300,4,5
4910,,,12,2,2,3,38,57,180,300,1,5
4911,,,9,1,2,2,87,78,300,600,2,5
4912,,,14,2,2,3,15,3,420,540,1,5
4913,,,15,2,2,3,7,59,60,180,2,5
4914,,,6,2,2,3,45,10,0,300,4,5
4915,,,4,2,2,1,59,20,60,180,1,5
4916,,,12,1,2,3,98,18,300,600,1,5
4917,,,2,2,2,2,90,21,420,540,2,5
4918,,,11,1,2,1,87,55,420,540,2,5
4919,,,12,2,2,1,66,86,0,300,1,5
4920,,,11,2,2,1,16,48,300,600,4,5
4921,,,2,1,2,3,4,24,300,600,2,5
4922,,,4,2,2,2,26,34,0,300,3,5
4923,,,7,1,2,1,97,84,420,540,1,5
4924,,,6,2,2,3,19,17,300,600,2,5
4925,,,4,2,2,3,91,37,300,600,1,5
4926,,,10,2,2,3,84,15,300,600,3,5
4927,,,12,2,2,2,73,86,420,540,3,5
4928,,,14,2,2,1,31,59,420,540,1,5
4929,,,10,2,2,1,54,83,60,180,2,5
4930,,,1,1,2,1,54,29,420,540,4,5
4931,,,14,1,2,1,49,69,300,600,3,5
4932,,,5,2,2,1,93,18,180,300,2,5
4933,,,6,2,2,3,10,7,0,300,4,5
4934,,,9,2,2,3,26,7,300,420,1,5
4935,,,12,2,2,2,27,89,60,180,4,5
4936,,,2,1,2,3,50,33,420,540,4,5
4937,,,3,1,2,3,75,3,300,600,2,5
4938,,,11,2,2,3,26,63,300,420,3,5
4939,,,3,1,2,2,62,1,300,600,1,5
4940,,,5,2,2,3,72,31,60,180,3,5
4941,,,8,2,2,1,100,13,420,540,4,5
4942,,,2,2,2,2,34,1,60,180,1,5
4943,,,3,2,2,2,1,53,300,600,4,5
4944,,,16,2,2,1,69,53,420,540,4,5
4945,,,11,1,2,1,20,79,420,540,3,5
4946,,,8,1,2,3,2,37,420,540,1,5
4947,,,9,1,2,2,72,88,300,600,2,5
4948,,,3,2,2,3,24,95,60,180,4,5
4949,,,5,2,2,2,91,37,420,540,4,5
4950,,,13,1,2,2,20,93,420,540,2,5
4951,,,7,2,2,3,45,8,60,180,4,5
4952,,,5,2,2,2,48,9,300,600,3,5
4953,,,10,2,2,3,54,38,60,180,2,5
4954,,,4,1,2,2,11,37,420,540,4,5
4955,,,8,1,2,3,60,70,420,540,2,5
4956,,,8,2,2,2,62,25,0,300,4,5
4957,,,7,2,2,1,38,77,420,540,4,5
4958,,,11,2,2,1,73,50,300,600,4,5
4959,,,12,2,2,3,61,33,300,420,1,5
4960,,,6,2,2,2,89,19,180,300,4,5
4961,,,5,2,2,3,77,5,180,300,3,5
4962,,,5,2,2,3,98,4,300,420,4,5
4963,,,9,2,2,2,33,40,180,300,3,5
4964,,,8,2,2,3,15,25,0,300,3,5
4965,,,6,2,2,3,35,37,420,540,3,5
4966,,,10,2,2,3,55,49,180,300,1,5
4967,,,12,2,2,2,71,35,60,180,1,5
4968,,,6,1,2,2,81,70,300,600,2,5
4969,,,11,2,2,2,66,91,300,420,2,5
4970,,,3,2,2,3,93,13,300,420,2,5
4971,,,13,2,2,1,81,32,420,540,2,5
4972,,,9,1,2,3,26,0,300,600,1,5
4973,,,9,2,2,2,73,71,180,300,4,5
4974,,,3,2,2,1,18,35,60,180,2,5
4975,,,15,2,2,2,23,61,180,300,1,5
4976,,,5,2,2,3,27,4,420,540,4,5
4977,,,2,2,2,1,56,52,0,300,3,5
4978,,,15,2,2,3,59,66,0,300,4,5
4979,,,11,2,2,3,14,35,180,300,2,5
4980,,,13,2,2,2,1,13,0,300,3,5
4981,,,7,2,2,2,32,51,420,540,2,5
4982,,,10,1,2,1,85,82,420,540,2,5
4983,,,9,2,2,3,97,51,60,180,1,5
4984,,,2,2,2,3,17,64,300,600,1,5
4985,,,2,1,2,2,2,13,300,600,3,5
4986,,,5,2,2,1,9,42,420,540,3,5
4987,,,4,2,2,2,90,35,300,420,3,5
4988,,,9,2,2,2,49,90,0,300,2,5
4989,,,4,1,2,2,43,25,300,600,2,5
4990,,,6,2,2,2,35,13,300,420,3,5
4991,,,9,2,2,2,88,18,0,300,2,5
4992,,,7,2,2,3,55,46,60,180,2,5
4993,,,10,2,2,3,58,71,60,180,3,5
4994,,,8,2,2,3,19,10,420,540,4,5
4995,,,8,2,2,3,92,96,60,180,2,5
4996,,,14,2,2,3,66,94,0,300,1,5
4997,,,15,2,2,3,3,41,60,180,4,5
4998,,,3,1,2,1,2,60,420,540,3,5
4999,,,16,2,2,1,7,17,420,540,2,5
5000,,,11,2,2,1,65,45,420,540,4,5
5001,,,11,2,2,1,59,32,300,420,2,5
5002,,,3,2,2,3,8,36,180,300,1,5
5003,,,14,2,2,2,80,64,60,180,3,5
5004,,,10,2,2,1,98,16,300,420,4,5
5005,,,14,2,2,2,49,74,420,540,2,5
5006,,,11,1,2,2,9,67,420,540,2,5
5007,,,11,2,2,3,100,59,0,300,4,5
5008,,,12,2,2,1,38,57,180,300,2,5
5009,,,14,2,2,2,91,99,180,300,2,5
5010,,,8,2,2,3,41,29,300,420,3,5
5011,,,9,2,2,3,34,8,180,300,3,5
5012,,,14,1,2,3,46,70,300,600,2,5
5013,,,15,2,2,2,83,14,180,300,4,5
5014,,,5,1,2,2,50,48,420,540,3,5
5015,,,10,2,2,3,37,75,60,180,3,5
5016,,,11,2,2,3,88,98,0,300,1,5
5017,,,6,2,2,1,2,94,180,300,1,5
5018,,,10,2,2,1,97,27,300,600,2,5
5019,,,12,2,2,1,57,63,420,540,3,5
5020,,,3,2,2,3,73,10,420,540,2,5
5021,,,12,2,2,1,88,77,300,600,2,5
5022,,,15,2,2,1,83,75,420,540,2,5
5023,,,17,2,2,3,3,81,300,600,2,5
5024,,,15,1,2,2,59,79,300,600,1,5
5025,,,5,2,2,3,29,54,60,180,1,5
5026,,,10,1,2,1,25,12,300,600,3,5
5027,,,13,1,2,2,87,71,300,600,3,5
5028,,,3,1,2,2,82,74,420,540,4,5
5029,,,12,1,2,3,24,99,300,600,4,5
5030,,,4,2,2,2,3,56,420,540,1,5
5031,,,13,2,2,2,83,8,0,300,1,5
5032,,,10,2,2,1,94,53,0,300,3,5
5033,,,5,1,2,3,77,40,300,600,2,5
5034,,,5,2,2,2,12,56,300,420,1,5
5035,,,4,1,2,2,9,63,420,540,1,5
5036,,,12,1,2,1,65,8,300,600,1,5
5037,,,7,1,2,3,95,57,300,600,2,5
5038,,,12,2,2,2,5,16,0,300,2,5
5039,,,4,2,2,1,88,2,420,540,1,5
5040,,,6,2,2,1,41,68,60,180,2,5
5041,,,10,1,2,2,34,32,300,600,1,5
5042,,,11,2,2,2,25,15,420,540,1,5
5043,,,12,2,2,1,92,3,420,540,4,5
5044,,,7,2,2,1,39,13,180,300,3,5
5045,,,5,2,2,3,77,88,180,300,2,5
5046,,,3,1,2,3,30,31,420,540,4,5
5047,,,15,2,2,1,71,62,180,300,4,5
5048,,,14,1,2,1,35,14,300,600,4,5
5049,,,9,2,2,1,80,24,180,300,4,5
5050,,,5,2,2,3,61,53,0,300,1,5
5051,,,10,2,2,3,10,85,180,300,4,5
5052,,,14,2,2,1,77,75,420,540,4,5
5053,,,11,2,2,3,29,6,300,420,4,5
5054,,,9,2,2,1,72,69,420,540,2,5
5055,,,14,1,2,1,73,75,420,540,1,5
5056,,,11,1,2,1,34,47,420,540,3,5
5057,,,10,2,2,1,8,19,0,300,3,5
5058,,,10,2,2,2,99,19,420,540,2,5
5059,,,9,2,2,3,71,49,60,180,4,5
5060,,,12,2,2,2,71,32,420,540,2,5
5061,,,7,2,2,1,10,17,0,300,3,5
5062,,,16,2,2,3,28,68,420,540,1,5
5063,,,7,2,2,3,35,7,420,540,3,5
5064,,,15,2,2,1,53,65,180,300,1,5
5065,,,14,1,2,2,88,66,420,540,1,5
5066,,,6,2,2,2,53,93,180,300,1,5
5067,,,6,1,2,2,57,18,420,540,3,5
5068,,,14,2,2,1,89,61,60,180,2,5
5069,,,11,1,2,1,56,4,420,540,2,5
5070,,,7,1,2,3,76,26,420,540,3,5
5071,,,4,1,2,1,37,16,300,600,1,5
5072,,,5,1,2,1,48,12,420,540,1,5
5073,,,7,2,2,1,56,58,180,300,2,5
5074,,,8,2,2,1,71,15,300,420,1,5
5075,,,14,2,2,1,44,86,300,600,4,5
5076,,,10,2,2,2,34,48,0,300,3,5
5077,,,9,2,2,2,92,24,420,540,2,5
5078,,,4,2,2,3,66,51,0,300,1,5
5079,,,4,2,2,3,69,46,60,180,1,5
5080,,,7,2,2,1,78,35,180,300,4,5
5081,,,12,2,2,2,26,46,60,180,2,5
5082,,,14,1,2,2,46,36,420,540,1,5
5083,,,16,2,2,2,23,51,60,180,3,5
5084,,,6,2,2,3,50,76,0,300,1,5
5085,,,3,2,2,1,91,9,60,180,3,5
5086,,,13,2,2,3,58,80,180,300,1,5
5087,,,2,2,2,1,4,70,180,300,4,5
5088,,,13,2,2,2,10,8,0,300,2,5
5089,,,5,2,2,3,15,93,300,600,4,5
5090,,,12,1,2,1,86,79,300,600,2,5
5091,,,3,1,2,3,65,85,420,540,4,5
5092,,,13,2,2,2,23,75,60,180,1,5
5093,,,9,2,2,2,53,34,180,300,2,5
5094,,,6,2,2,3,50,8,60,180,3,5
5095,,,3,2,2,3,11,81,0,300,3,5
5096,,,2,1,2,3,74,98,420,540,2,5
5097,,,5,1,2,3,85,88,420,540,4,5
5098,,,9,2,2,2,97,70,180,300,3,5
5099,,,13,2,2,3,9,13,300,600,4,5
5100,,,13,2,2,3,87,23,0,300,3,5
5101,,,8,1,2,3,77,47,420,540,3,5
5102,,,2,2,2,1,43,98,60,180,3,5
5103,,,5,1,2,2,60,34,420,540,4,5
5104,,,2,2,2,1,43,34,60,180,1,5
5105,,,6,2,2,3,22,59,180,300,2,5
5106,,,14,2,2,1,14,91,0,300,3,5
5107,,,7,2,2,1,87,69,60,180,2,5
5108,,,10,2,2,3,51,52,180,300,3,5
5109,,,4,2,2,2,74,6,300,600,1,5
5110,,,12,2,2,2,41,3,60,180,1,5
5111,,,6,2,2,2,90,63,180,300,3,5
5112,,,9,2,2,1,30,97,300,600,1,5
5113,,,4,2,2,1,100,25,60,180,2,5
5114,,,6,2,2,3,70,92,420,540,3,5
5115,,,5,2,2,1,40,58,60,180,4,5
5116,,,9,2,2,2,93,56,180,300,3,5
5117,,,15,2,2,1,46,3,300,600,2,5
5118,,,5,2,2,3,97,17,180,300,3,5
5119,,,6,2,2,3,90,17,420,540,1,5
5120,,,3,1,2,3,87,76,420,540,1,5
5121,,,5,2,2,1,44,9,60,180,2,5
5122,,,3,1,2,1,27,41,420,540,2,5
5123,,,3,1,2,3,72,26,420,540,4,5
5124,,,5,2,2,1,43,24,300,420,3,5
5125,,,14,2,2,1,69,77,420,540,4,5
5126,,,11,2,2,2,33,48,300,420,4,5
5127,,,8,1,2,2,39,25,300,600,2,5
5128,,,11,2,2,1,15,61,0,300,3,5
5129,,,4,2,2,3,82,28,60,180,3,5
5130,,,3,2,2,3,41,13,180,300,4,5
5131,,,17,2,2,3,93,62,0,300,1,5
5132,,,3,1,2,2,83,72,300,600,3,5
5133,,,3,1,2,1,7,51,420,540,3,5
5134,,,13,2,2,3,4,63,0,300,3,5
5135,,,7,2,2,3,17,61,420,540,2,5
5136,,,5,2,2,3,100,58,0,300,3,5
5137,,,7,2,2,3,68,52,300,600,1,5
5138,,,3,2,2,1,18,88,60,180,4,5
5139,,,9,1,2,2,11,96,420,540,2,5
5140,,,10,2,2,3,5,61,300,600,3,5
5141,,,5,1,2,3,81,42,300,600,4,5
5142,,,12,1,2,2,39,81,300,600,3,5
5143,,,6,2,2,2,95,62,420,540,2,5
5144,,,4,2,2,1,97,5,60,180,2,5
5145,,,15,2,2,2,88,82,60,180,3,5
5146,,,12,2,2,3,16,97,420,540,2,5
5147,,,5,2,2,3,52,78,420,540,1,5
5148,,,8,2,2,2,47,45,60,180,3,5
5149,,,9,2,2,1,15,15,420,540,2,5
5150,,,7,2,2,2,39,15,60,180,4,5
5151,,,4,2,2,1,76,68,420,540,2,5
5152,,,8,2,2,1,94,28,300,600,2,5
5153,,,2,2,2,1,41,94,300,600,3,5
5154,,,7,2,2,2,66,77,300,420,3,5
5155,,,13,2,2,3,83,75,0,300,4,5
5156,,,6,2,2,3,49,15,420,540,3,5
5157,,,14,1,2,3,35,52,420,540,4,5
5158,,,8,2,2,1,12,60,180,300,1,5
5159,,,13,2,2,2,41,50,180,300,1,5
5160,,,10,2,2,1,98,4,180,300,2,5
5161,,,10,2,2,2,24,33,300,600,1,5
5162,,,12,2,2,1,17,3,300,600,1,5
5163,,,3,1,2,1,25,18,420,540,3,5
5164,,,8,2,2,2,7,74,300,420,1,5
5165,,,3,2,2,3,8,60,420,540,4,5
5166,,,13,2,2,2,22,36,0,300,4,5
5167,,,16,2,2,2,6,25,300,600,2,5
5168,,,14,2,2,1,76,98,420,540,4,5
5169,,,8,2,2,2,51,28,420,540,2,5
5170,,,9,2,2,1,97,20,420,540,3,5
5171,,,11,2,2,2,37,26,0,300,4,5
5172,,,6,1,2,2,58,85,420,540,3,5
5173,,,12,1,2,3,26,9,300,600,4,5
5174,,,2,1,2,1,97,74,420,540,2,5
5175,,,11,2,2,3,95,57,0,300,4,5
5176,,,13,2,2,1,47,31,420,540,2,5
5177,,,15,2,2,2,60,91,60,180,3,5
5178,,,11,2,2,1,36,10,60,180,2,5
5179,,,7,2,2,2,1,99,60,180,1,5
5180,,,17,2,2,1,95,92,420,540,4,5
5181,,,15,2,2,2,84,90,180,300,2,5
5182,,,8,2,2,2,89,12,0,300,3,5
5183,,,3,1,2,3,69,57,420,540,3,5
5184,,,11,2,2,1,87,10,420,540,3,5
5185,,,14,2,2,2,11,90,60,180,4,5
5186,,,11,2,2,1,4,33,300,600,3,5
5187,,,14,1,2,2,55,58,420,540,1,5
5188,,,14,2,2,1,15,56,0,300,4,5
5189,,,8,2,2,3,47,9,180,300,3,5
5190,,,9,2,2,2,49,66,180,300,1,5
5191,,,12,2,2,2,28,79,60,180,1,5
5192,,,3,2,2,1,8,23,300,600,3,5
5193,,,4,2,2,1,100,11,60,180,1,5
5194,,,7,1,2,2,69,95,300,600,3,5
5195,,,2,1,2,2,92,90,300,600,3,5
5196,,,2,1,2,3,81,54,420,540,1,5
5197,,,8,2,2,3,91,81,420,540,1,5
5198,,,15,2,2,3,37,83,60,180,4,5
5199,,,7,2,2,3,78,67,180,300,1,5
5200,,,2,2,2,2,75,21,300,420,4,5
5201,,,2,2,2,2,15,20,420,540,1,5
5202,,,12,2,2,1,16,60,300,600,1,5
5203,,,3,2,2,1,44,93,180,300,4,5
5204,,,12,2,2,2,84,28,420,540,3,5
5205,,,9,2,2,3,50,7,420,540,2,5
5206,,,9,1,2,3,58,20,300,600,3,5
5207,,,3,2,2,1,26,79,180,300,1,5
5208,,,13,2,2,2,15,40,300,420,4,5
5209,,,6,2,2,2,65,97,0,300,2,5
5210,,,14,2,2,3,99,39,60,180,2,5
5211,,,14,2,2,1,10,7,300,420,1,5
5212,,,13,1,2,3,83,72,300,600,2,5
5213,,,12,2,2,2,94,87,300,420,1,5
5214,,,5,1,2,3,90,49,300,600,3,5
5215,,,9,2,2,2,50,17,420,540,2,5
5216,,,14,1,2,1,93,64,420,540,4,5
5217,,,4,1,2,3,0,98,420,540,3,5
5218,,,3,2,2,2,5,68,0,300,2,5
5219,,,16,2,2,3,59,95,420,540,4,5
5220,,,14,1,2,2,23,75,420,540,3,5
5221,,,16,2,2,1,76,45,420,540,2,5
5222,,,15,2,2,2,61,98,0,300,2,5
5223,,,11,1,2,1,57,53,300,600,3,5
5224,,,7,2,2,3,24,11,60,180,1,5
5225,,,15,2,2,2,48,92,60,180,3,5
5226,,,14,1,2,3,18,65,300,600,1,5
5227,,,8,2,2,3,47,19,420,540,4,5
5228,,,5,2,2,3,38,4,0,300,2,5
5229,,,15,2,2,1,55,18,0,300,4,5
5230,,,12,2,2,3,45,64,180,300,4,5
5231,,,8,1,2,3,26,57,420,540,1,5
5232,,,15,2,2,1,15,58,60,180,1,5
5233,,,2,2,2,1,80,74,420,540,1,5
5234,,,3,2,2,3,12,4,60,180,2,5
5235,,,3,1,2,1,14,75,300,600,3,5
5236,,,3,2,2,2,3,28,60,180,2,5
5237,,,15,2,2,3,29,10,60,180,1,5
5238,,,11,2,2,1,47,35,60,180,2,5
5239,,,8,2,2,2,23,43,0,300,3,5
5240,,,11,2,2,1,79,1,60,180,4,5
5241,,,16,1,2,2,76,42,420,540,4,5
5242,,,15,2,2,2,83,76,0,300,2,5
5243,,,13,1,2,1,45,40,420,540,1,5
5244,,,15,1,2,3,77,12,420,540,1,5
5245,,,11,2,2,2,72,87,60,180,2,5
5246,,,15,2,2,2,80,9,60,180,3,5
5247,,,5,2,2,3,81,50,60,180,1,5
5248,,,16,2,2,2,68,42,60,180,3,5
5249,,,13,1,2,2,40,9,300,600,2,5
5250,,,5,2,2,1,34,58,300,420,3,5
5251,,,6,1,2,2,2,37,300,600,4,5
5252,,,10,2,2,2,12,38,0,300,1,5
5253,,,12,1,2,3,10,34,300,600,4,5
5254,,,4,2,2,3,30,45,60,180,3,5
5255,,,13,1,2,3,33,41,300,600,3,5
5256,,,6,2,2,2,24,77,420,540,3,5
5257,,,4,1,2,1,65,73,300,600,1,5
5258,,,16,2,2,1,53,66,0,300,1,5
5259,,,3,2,2,3,27,18,300,420,1,5
5260,,,14,2,2,3,69,74,60,180,1,5
5261,,,2,2,2,1,38,26,180,300,4,5
5262,,,9,1,2,1,90,44,300,600,1,5
5263,,,13,1,2,1,13,34,420,540,3,5
5264,,,10,2,2,3,37,22,420,540,1,5
5265,,,16,2,2,1,88,42,180,300,4,5
5266,,,2,2,2,1,98,93,0,300,3,5
5267,,,10,2,2,3,99,32,0,300,2,5
5268,,,7,1,2,2,65,88,300,600,2,5
5269,,,16,2,2,3,77,2,0,300,3,5
5270,,,14,1,2,3,22,39,420,540,4,5
5271,,,12,1,2,3,25,41,420,540,2,5
5272,,,9,2,2,3,49,25,180,300,4,5
5273,,,13,1,2,1,2,90,300,600,3,5
5274,,,6,1,2,3,6,97,300,600,1,5
5275,,,12,2,2,1,94,54,300,420,4,5
5276,,,12,2,2,3,32,99,300,420,3,5
5277,,,11,2,2,1,36,61,60,180,3,5
5278,,,1,1,2,3,96,22,420,540,1,5
5279,,,5,2,2,2,45,6,0,300,3,5
5280,,,12,2,2,3,3,46,0,300,1,5
5281,,,9,2,2,2,53,100,0,300,4,5
5282,,,14,2,2,2,50,72,0,300,4,5
5283,,,13,2,2,3,9,52,180,300,1,5
5284,,,10,2,2,1,81,2,60,180,3,5
5285,,,15,2,2,3,16,32,180,300,1,5
5286,,,6,2,2,2,39,32,0,300,2,5
5287,,,12,2,2,2,14,57,420,540,3,5
5288,,,8,2,2,2,11,50,300,600,1,5
5289,,,6,2,2,2,98,10,0,300,1,5
5290,,,9,1,2,2,77,87,420,540,4,5
5291,,,2,1,2,1,5,79,420,540,2,5
5292,,,11,2,2,1,89,37,0,300,2,5
5293,,,4,2,2,2,28,45,0,300,4,5
5294,,,6,2,2,1,41,0,420,540,2,5
5295,,,15,2,2,1,5,76,300,600,3,5
5296,,,10,1,2,2,6,52,300,600,1,5
5297,,,5,2,2,3,56,69,420,540,4,5
5298,,,8,2,2,2,91,58,60,180,3,5
5299,,,9,2,2,1,94,73,180,300,4,5
5300,,,16,2,2,2,3,10,0,300,2,5
5301,,,6,2,2,3,68,32,0,300,4,5
5302,,,13,1,2,1,36,53,300,600,2,5
5303,,,6,2,2,3,62,75,420,540,4,5
5304,,,10,1,2,1,6,77,300,600,4,5
5305,,,17,2,2,1,30,13,60,180,3,5
5306,,,9,2,2,3,23,99,180,300,2,5
5307,,,13,2,2,1,50,97,60,180,4,5
5308,,,7,2,2,2,54,64,300,600,2,5
5309,,,4,2,2,2,86,100,0,300,1,5
5310,,,17,2,2,3,24,68,0,300,1,5
