Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6629,,,13,2,2,2,2,99,180,300,3,5
6630,,,9,2,2,3,87,56,180,300,4,5
6631,,,6,2,2,2,30,84,0,300,1,5
6632,,,10,2,2,3,7,19,60,180,2,5
6633,,,9,2,2,3,39,70,180,300,3,5
6634,,,9,2,2,2,92,51,0,300,3,5
6635,,,4,1,2,1,74,80,300,600,3,5
6636,,,15,2,2,3,87,34,60,180,4,5
6637,,,10,2,2,2,24,79,0,300,2,5
6638,,,9,1,2,1,70,73,300,600,4,5
6639,,,3,2,2,1,6,45,180,300,2,5
6640,,,2,1,2,3,57,84,300,600,3,5
6641,,,7,2,2,2,11,61,0,300,4,5
6642,,,5,2,2,3,70,70,0,300,2,5
6643,,,15,2,2,1,9,65,300,600,1,5
6644,,,5,2,2,3,32,76,300,420,1,5
6645,,,5,2,2,3,2,99,180,300,1,5
6646,,,6,2,2,2,24,61,300,420,1,5
6647,,,12,2,2,1,80,34,300,600,1,5
6648,,,11,2,2,1,53,20,300,420,1,5
6649,,,10,2,2,1,9,86,420,540,3,5
6650,,,14,2,2,3,19,49,180,300,4,5
6651,,,9,1,2,1,33,83,300,600,4,5
6652,,,6,1,2,3,33,80,300,600,4,5
6653,,,2,2,2,3,93,35,300,600,2,5
6654,,,13,2,2,1,77,87,180,300,2,5
6655,,,8,2,2,3,11,10,420,540,2,5
6656,,,9,2,2,3,28,66,60,180,3,5
6657,,,14,2,2,2,25,80,180,300,3,5
6658,,,13,2,2,1,100,78,0,300,3,5
6659,,,2,2,2,2,76,72,420,540,4,5
6660,,,10,1,2,3,7,0,300,600,3,5
6661,,,17,2,2,3,23,84,300,420,3,5
6662,,,6,1,2,2,88,59,300,600,3,5
6663,,,8,1,2,2,19,73,300,600,1,5
6664,,,13,2,2,1,64,58,0,300,3,5
6665,,,10,2,2,3,18,29,0,300,2,5
6666,,,9,1,2,2,44,27,420,540,4,5
6667,,,11,2,2,2,65,98,300,600,4,5
6668,,,15,1,2,3,28,1,300,600,4,5
6669,,,5,2,2,2,32,9,300,600,1,5
6670,,,14,2,2,3,12,74,180,300,3,5
6671,,,15,1,2,1,41,62,300,600,1,5
6672,,,13,2,2,1,37,64,180,300,1,5
6673,,,12,1,2,2,24,7,300,600,1,5
6674,,,9,2,2,1,20,49,420,540,4,5
6675,,,5,1,2,1,89,39,300,600,2,5
6676,,,3,2,2,3,44,23,420,540,2,5
6677,,,2,1,2,1,58,90,300,600,1,5
6678,,,10,2,2,3,14,0,180,300,3,5
6679,,,6,1,2,1,57,99,420,540,4,5
6680,,,13,1,2,2,8,66,300,600,4,5
6681,,,12,2,2,3,48,91,420,540,3,5
6682,,,4,2,2,2,58,75,300,420,1,5
6683,,,4,1,2,2,75,22,300,600,4,5
6684,,,9,2,2,1,16,45,300,420,4,5
6685,,,6,2,2,3,99,34,300,600,2,5
6686,,,8,2,2,3,92,49,180,300,3,5
6687,,,8,2,2,1,85,75,60,180,3,5
6688,,,13,2,2,3,69,22,0,300,3,5
6689,,,7,2,2,2,19,71,420,540,4,5
6690,,,2,2,2,3,7,38,300,420,1,5
6691,,,5,2,2,2,74,99,300,420,1,5
6692,,,9,1,2,1,22,19,300,600,4,5
6693,,,7,2,2,3,82,86,60,180,4,5
6694,,,7,2,2,3,47,48,300,420,3,5
6695,,,15,2,2,1,28,63,300,600,2,5
6696,,,11,2,2,1,91,36,60,180,3,5
6697,,,11,2,2,1,8,58,60,180,4,5
6698,,,14,2,2,3,17,93,300,600,4,5
6699,,,11,2,2,2,33,29,180,300,3,5
6700,,,12,2,2,2,14,24,0,300,2,5
6701,,,5,2,2,3,83,65,300,420,4,5
6702,,,16,2,2,3,70,43,180,300,1,5
6703,,,4,2,2,2,10,57,60,180,2,5
6704,,,13,2,2,2,15,12,0,300,3,5
6705,,,6,2,2,3,45,46,420,540,1,5
6706,,,11,2,2,1,66,86,60,180,2,5
6707,,,17,2,2,1,92,64,180,300,1,5
6708,,,6,2,2,3,95,33,420,540,1,5
6709,,,11,2,2,2,14,5,300,420,2,5
6710,,,7,2,2,3,36,66,0,300,1,5
6711,,,4,2,2,1,9,31,0,300,3,5
6712,,,15,2,2,3,28,6,60,180,1,5
6713,,,4,2,2,3,19,95,300,600,2,5
6714,,,6,2,2,2,40,53,180,300,1,5
6715,,,7,1,2,2,17,80,300,600,3,5
6716,,,14,2,2,2,46,21,420,540,4,5
6717,,,12,2,2,3,4,4,60,180,2,5
6718,,,13,2,2,2,71,84,0,300,2,5
6719,,,15,1,2,1,78,87,300,600,1,5
6720,,,12,1,2,1,45,11,420,540,1,5
6721,,,7,2,2,3,88,12,420,540,1,5
6722,,,13,1,2,2,100,7,300,600,3,5
6723,,,13,1,2,1,93,46,300,600,2,5
6724,,,10,2,2,2,7,67,0,300,2,5
6725,,,7,2,2,1,12,15,0,300,3,5
6726,,,8,1,2,2,18,7,420,540,4,5
6727,,,9,2,2,1,49,34,180,300,3,5
6728,,,12,2,2,1,33,5,300,420,1,5
6729,,,2,2,2,3,45,61,420,540,3,5
6730,,,12,2,2,3,84,48,420,540,3,5
6731,,,16,2,2,3,23,47,180,300,4,5
6732,,,14,1,2,1,1,47,420,540,2,5
6733,,,2,1,2,3,48,94,300,600,3,5
6734,,,14,1,2,3,45,82,420,540,3,5
6735,,,10,2,2,2,58,76,0,300,2,5
6736,,,3,2,2,1,70,87,0,300,4,5
6737,,,4,1,2,2,3,46,300,600,4,5
6738,,,5,2,2,2,47,11,0,300,3,5
6739,,,2,2,2,2,40,96,300,420,3,5
6740,,,14,1,2,1,30,75,420,540,4,5
6741,,,13,2,2,1,12,90,0,300,2,5
6742,,,8,2,2,1,70,97,0,300,2,5
6743,,,15,2,2,2,24,14,180,300,2,5
6744,,,9,1,2,2,9,84,300,600,1,5
6745,,,11,2,2,2,54,71,180,300,1,5
6746,,,8,2,2,3,36,45,300,600,3,5
6747,,,3,2,2,3,0,5,180,300,4,5
6748,,,13,2,2,1,0,1,0,300,3,5
6749,,,10,2,2,2,30,18,420,540,1,5
6750,,,12,2,2,3,6,16,300,600,3,5
6751,,,12,1,2,1,53,71,420,540,2,5
6752,,,11,2,2,1,46,35,300,600,4,5
6753,,,13,2,2,3,89,28,300,420,4,5
6754,,,13,2,2,1,23,49,180,300,2,5
6755,,,14,2,2,2,50,31,420,540,2,5
6756,,,8,2,2,2,4,27,0,300,3,5
6757,,,6,2,2,1,6,93,0,300,4,5
6758,,,16,2,2,3,70,22,0,300,1,5
6759,,,3,1,2,1,37,19,300,600,3,5
6760,,,2,2,2,2,22,33,0,300,1,5
6761,,,12,1,2,3,74,78,420,540,1,5
6762,,,8,2,2,2,27,36,420,540,3,5
6763,,,10,2,2,2,46,35,0,300,2,5
6764,,,9,1,2,2,80,10,300,600,3,5
6765,,,7,2,2,3,47,5,180,300,4,5
6766,,,4,2,2,1,33,92,300,420,1,5
6767,,,10,2,2,1,2,14,60,180,2,5
6768,,,3,2,2,2,66,0,0,300,2,5
6769,,,15,1,2,2,95,57,300,600,3,5
6770,,,16,2,2,1,85,31,0,300,1,5
6771,,,11,2,2,2,3,92,420,540,1,5
6772,,,16,2,2,3,5,41,420,540,2,5
6773,,,16,2,2,3,31,28,60,180,4,5
6774,,,4,2,2,3,37,65,60,180,1,5
6775,,,8,1,2,1,70,19,300,600,1,5
6776,,,7,2,2,1,8,66,0,300,2,5
6777,,,11,2,2,3,73,40,60,180,2,5
6778,,,15,2,2,2,30,81,60,180,4,5
6779,,,15,2,2,1,97,90,0,300,3,5
6780,,,5,2,2,3,42,76,180,300,2,5
6781,,,6,2,2,1,82,90,420,540,3,5
6782,,,13,1,2,1,64,98,300,600,1,5
6783,,,11,1,2,3,81,7,300,600,3,5
6784,,,10,2,2,1,56,93,180,300,2,5
6785,,,2,2,2,2,77,9,420,540,3,5
6786,,,13,2,2,1,7,70,60,180,2,5
6787,,,13,2,2,1,59,48,60,180,2,5
6788,,,14,1,2,3,27,45,420,540,2,5
6789,,,10,2,2,3,97,52,60,180,4,5
6790,,,14,2,2,3,66,1,180,300,4,5
6791,,,11,2,2,3,1,48,180,300,1,5
6792,,,11,2,2,2,41,78,180,300,4,5
6793,,,3,1,2,2,9,68,300,600,1,5
6794,,,14,2,2,1,14,83,60,180,1,5
6795,,,10,1,2,1,25,77,420,540,1,5
6796,,,3,2,2,2,69,1,420,540,3,5
6797,,,5,2,2,3,24,98,60,180,1,5
6798,,,13,2,2,1,30,75,300,600,4,5
6799,,,16,2,2,1,75,63,420,540,2,5
6800,,,6,1,2,2,10,71,420,540,3,5
6801,,,12,2,2,1,14,49,60,180,4,5
6802,,,14,2,2,1,55,48,180,300,2,5
6803,,,5,2,2,3,42,75,300,600,1,5
6804,,,15,2,2,2,66,20,420,540,4,5
6805,,,6,2,2,3,41,80,300,600,3,5
6806,,,14,2,2,2,50,77,300,600,4,5
6807,,,10,2,2,2,76,72,60,180,3,5
6808,,,6,2,2,1,49,79,60,180,2,5
6809,,,16,2,2,1,19,68,60,180,2,5
6810,,,3,2,2,3,66,100,300,600,4,5
6811,,,15,2,2,3,32,77,300,420,2,5
6812,,,10,1,2,2,85,91,420,540,4,5
6813,,,10,2,2,2,0,71,180,300,1,5
6814,,,9,1,2,2,23,27,300,600,2,5
6815,,,13,2,2,3,66,56,60,180,1,5
6816,,,9,2,2,1,83,72,60,180,3,5
6817,,,5,1,2,3,3,61,420,540,3,5
6818,,,13,2,2,3,2,64,180,300,3,5
6819,,,14,2,2,1,51,13,420,540,3,5
6820,,,12,2,2,2,69,45,180,300,4,5
6821,,,16,2,2,3,50,61,0,300,3,5
6822,,,8,1,2,2,50,24,300,600,4,5
6823,,,11,1,2,3,32,84,420,540,3,5
6824,,,6,2,2,2,49,3,300,600,1,5
6825,,,14,2,2,1,10,47,180,300,4,5
6826,,,13,2,2,3,60,54,300,420,3,5
6827,,,7,2,2,1,63,50,300,600,4,5
6828,,,7,2,2,1,85,75,180,300,2,5
6829,,,13,1,2,1,4,100,420,540,4,5
6830,,,8,1,2,1,46,18,420,540,2,5
6831,,,8,2,2,1,54,69,300,420,1,5
6832,,,14,2,2,3,49,98,180,300,3,5
6833,,,11,2,2,2,45,100,300,420,3,5
6834,,,14,1,2,3,73,15,420,540,4,5
6835,,,5,2,2,3,8,100,420,540,2,5
6836,,,2,1,2,3,0,16,420,540,2,5
6837,,,10,2,2,2,84,95,0,300,3,5
6838,,,5,1,2,2,22,94,300,600,3,5
6839,,,10,2,2,2,33,35,60,180,2,5
6840,,,6,2,2,1,75,52,60,180,3,5
6841,,,1,1,2,1,42,18,420,540,1,5
6842,,,12,1,2,1,23,49,300,600,3,5
6843,,,11,2,2,3,81,56,420,540,3,5
6844,,,9,2,2,3,24,64,300,600,3,5
6845,,,9,1,2,3,98,39,300,600,4,5
6846,,,5,1,2,1,75,54,300,600,2,5
6847,,,9,1,2,2,15,19,420,540,3,5
6848,,,6,2,2,1,53,17,180,300,4,5
6849,,,11,2,2,3,7,86,0,300,2,5
6850,,,3,2,2,2,19,33,0,300,3,5
6851,,,12,2,2,1,52,79,180,300,2,5
6852,,,12,1,2,3,4,5,300,600,3,5
6853,,,15,1,2,3,73,32,420,540,1,5
6854,,,6,1,2,1,23,60,300,600,4,5
6855,,,12,2,2,3,24,33,180,300,1,5
6856,,,11,2,2,3,36,94,180,300,3,5
6857,,,14,2,2,1,46,0,300,600,1,5
6858,,,16,2,2,3,80,7,300,600,2,5
6859,,,15,2,2,1,87,3,420,540,3,5
6860,,,2,2,2,2,29,27,180,300,3,5
6861,,,5,2,2,1,84,19,180,300,2,5
6862,,,9,2,2,1,62,80,420,540,3,5
6863,,,8,2,2,2,54,63,0,300,2,5
6864,,,9,1,2,1,18,12,420,540,1,5
6865,,,13,2,2,1,96,5,420,540,4,5
6866,,,13,2,2,2,18,84,300,600,1,5
6867,,,3,1,2,3,34,55,420,540,1,5
6868,,,11,2,2,1,66,42,420,540,2,5
6869,,,2,2,2,2,67,55,300,420,2,5
6870,,,8,2,2,3,66,83,60,180,3,5
6871,,,15,2,2,2,50,31,60,180,3,5
6872,,,11,2,2,1,52,48,60,180,1,5
6873,,,15,2,2,3,48,45,60,180,1,5
6874,,,6,2,2,2,30,94,180,300,1,5
6875,,,2,2,2,3,38,64,0,300,1,5
6876,,,10,2,2,2,40,95,300,420,2,5
6877,,,9,2,2,3,31,55,60,180,3,5
6878,,,13,2,2,3,38,88,300,600,4,5
6879,,,3,2,2,1,70,89,300,600,1,5
6880,,,6,2,2,3,7,67,180,300,1,5
6881,,,9,1,2,1,18,86,300,600,1,5
6882,,,11,1,2,1,22,100,420,540,3,5
6883,,,11,1,2,2,99,65,300,600,4,5
6884,,,7,1,2,2,48,27,420,540,4,5
6885,,,5,2,2,1,22,51,300,600,1,5
6886,,,4,1,2,1,72,84,300,600,3,5
6887,,,7,2,2,1,89,100,420,540,1,5
6888,,,5,2,2,3,69,53,180,300,1,5
6889,,,9,1,2,1,50,83,300,600,2,5
6890,,,6,2,2,1,6,40,300,420,1,5
6891,,,12,2,2,3,51,64,60,180,3,5
6892,,,4,1,2,1,28,76,420,540,4,5
6893,,,3,2,2,3,25,83,180,300,2,5
6894,,,13,1,2,1,24,63,300,600,2,5
6895,,,12,2,2,2,90,96,0,300,1,5
6896,,,11,1,2,1,4,27,420,540,3,5
6897,,,13,1,2,2,72,13,420,540,1,5
6898,,,8,1,2,1,76,26,300,600,1,5
6899,,,7,1,2,1,39,17,300,600,2,5
6900,,,5,1,2,2,34,100,300,600,2,5
6901,,,2,2,2,2,94,17,420,540,4,5
6902,,,2,2,2,3,51,78,60,180,4,5
6903,,,4,2,2,2,57,25,0,300,4,5
6904,,,2,2,2,2,18,99,60,180,2,5
6905,,,5,2,2,1,86,79,0,300,2,5
6906,,,8,2,2,2,42,36,0,300,3,5
6907,,,6,1,2,1,78,80,420,540,2,5
6908,,,7,1,2,3,43,80,300,600,3,5
6909,,,14,2,2,2,69,97,300,420,4,5
6910,,,10,2,2,2,81,23,60,180,1,5
6911,,,7,2,2,2,70,98,0,300,1,5
6912,,,9,2,2,3,8,98,180,300,4,5
6913,,,9,2,2,1,88,33,60,180,1,5
6914,,,4,2,2,3,64,7,60,180,4,5
6915,,,3,2,2,2,30,35,60,180,4,5
6916,,,10,2,2,2,68,37,0,300,4,5
6917,,,5,2,2,2,97,34,0,300,3,5
6918,,,3,1,2,3,43,88,420,540,1,5
6919,,,15,2,2,3,64,88,60,180,4,5
6920,,,9,2,2,2,36,16,300,420,4,5
6921,,,9,2,2,1,7,64,300,420,2,5
6922,,,4,1,2,2,97,80,420,540,1,5
6923,,,13,1,2,3,75,70,420,540,3,5
6924,,,12,2,2,3,38,37,60,180,1,5
6925,,,5,2,2,2,15,42,60,180,4,5
6926,,,17,2,2,3,27,53,180,300,1,5
6927,,,5,2,2,2,27,40,300,420,1,5
6928,,,9,2,2,1,16,57,300,420,1,5
6929,,,15,2,2,1,65,27,60,180,1,5
6930,,,17,2,2,3,10,43,300,600,2,5
6931,,,14,2,2,1,37,71,60,180,3,5
6932,,,8,2,2,3,32,4,420,540,3,5
6933,,,10,2,2,1,52,61,300,600,4,5
6934,,,12,2,2,3,48,32,60,180,3,5
6935,,,5,2,2,1,53,60,420,540,2,5
6936,,,8,2,2,2,72,35,420,540,4,5
6937,,,11,2,2,3,46,17,300,600,4,5
6938,,,4,2,2,3,48,33,0,300,1,5
6939,,,10,2,2,1,24,82,0,300,2,5
6940,,,15,2,2,1,92,83,420,540,3,5
6941,,,4,2,2,1,78,70,420,540,4,5
6942,,,4,2,2,1,44,61,60,180,3,5
6943,,,12,2,2,3,70,36,180,300,3,5
6944,,,2,1,2,2,84,55,300,600,3,5
6945,,,15,2,2,1,55,56,300,420,2,5
6946,,,11,2,2,3,100,6,180,300,4,5
6947,,,4,1,2,1,76,83,300,600,2,5
6948,,,10,2,2,2,98,11,60,180,3,5
6949,,,5,2,2,2,9,40,60,180,4,5
6950,,,4,1,2,3,17,23,300,600,1,5
6951,,,4,2,2,1,4,49,300,600,3,5
6952,,,6,2,2,1,21,55,300,600,1,5
6953,,,5,2,2,2,88,54,180,300,1,5
6954,,,8,2,2,2,34,16,300,420,4,5
6955,,,6,2,2,3,31,8,60,180,1,5
6956,,,5,2,2,3,49,52,420,540,2,5
6957,,,5,1,2,3,38,91,300,600,3,5
6958,,,10,2,2,3,98,57,300,600,1,5
6959,,,4,2,2,3,31,16,180,300,4,5
6960,,,16,2,2,2,52,58,420,540,4,5
6961,,,13,2,2,2,94,38,180,300,1,5
6962,,,7,2,2,3,35,9,420,540,1,5
6963,,,11,2,2,2,78,50,0,300,4,5
6964,,,5,2,2,2,11,7,180,300,4,5
6965,,,15,2,2,1,60,83,420,540,3,5
6966,,,16,1,2,2,2,52,420,540,4,5
6967,,,7,2,2,3,86,81,0,300,4,5
6968,,,4,1,2,2,85,85,420,540,2,5
6969,,,6,2,2,1,45,46,0,300,2,5
6970,,,10,2,2,3,85,38,300,600,3,5
6971,,,14,2,2,3,59,16,420,540,4,5
6972,,,3,2,2,1,64,46,420,540,1,5
6973,,,14,2,2,3,61,18,180,300,1,5
6974,,,7,2,2,1,83,39,300,420,4,5
6975,,,4,2,2,2,68,64,180,300,1,5
6976,,,15,1,2,1,26,16,420,540,1,5
6977,,,3,2,2,1,56,39,60,180,4,5
6978,,,3,2,2,3,97,86,300,600,3,5
6979,,,6,2,2,2,82,7,0,300,4,5
6980,,,7,2,2,2,59,61,300,600,3,5
6981,,,14,1,2,3,65,74,300,600,4,5
6982,,,9,2,2,3,17,93,420,540,3,5
6983,,,3,2,2,3,51,8,420,540,3,5
6984,,,11,1,2,3,45,97,300,600,3,5
6985,,,9,1,2,3,41,30,300,600,4,5
6986,,,8,2,2,2,50,69,180,300,4,5
6987,,,10,2,2,3,0,66,300,600,4,5
6988,,,16,2,2,2,93,2,0,300,3,5
6989,,,10,2,2,3,57,1,180,300,3,5
6990,,,12,1,2,2,44,13,300,600,3,5
6991,,,4,2,2,3,27,25,180,300,4,5
6992,,,5,2,2,3,10,66,300,600,2,5
6993,,,10,2,2,3,40,78,180,300,4,5
6994,,,4,2,2,2,38,31,60,180,3,5
6995,,,15,1,2,2,74,66,420,540,3,5
6996,,,14,2,2,2,45,58,300,420,4,5
6997,,,13,2,2,1,8,60,180,300,2,5
6998,,,12,1,2,3,45,87,300,600,1,5
6999,,,10,2,2,1,2,91,60,180,2,5
7000,,,12,2,2,2,49,17,420,540,3,5
7001,,,7,2,2,3,28,11,180,300,1,5
7002,,,15,2,2,1,93,69,0,300,2,5
7003,,,8,2,2,1,95,30,420,540,4,5
7004,,,8,2,2,2,96,71,420,540,4,5
7005,,,12,1,2,2,44,68,420,540,4,5
7006,,,16,2,2,3,60,30,420,540,1,5
7007,,,8,1,2,3,6,12,300,600,4,5
7008,,,7,2,2,1,33,45,0,300,2,5
7009,,,7,2,2,2,72,88,60,180,4,5
7010,,,6,2,2,2,37,48,180,300,2,5
7011,,,2,2,2,2,100,65,60,180,2,5
7012,,,12,1,2,1,44,26,300,600,3,5
7013,,,9,2,2,1,85,50,60,180,3,5
7014,,,15,2,2,3,14,67,420,540,3,5
7015,,,10,1,2,3,16,62,420,540,4,5
7016,,,7,2,2,1,93,65,420,540,3,5
7017,,,9,1,2,3,30,37,300,600,1,5
7018,,,14,1,2,2,28,85,420,540,4,5
7019,,,15,2,2,3,43,53,0,300,2,5
7020,,,13,1,2,3,39,46,300,600,2,5
7021,,,10,1,2,3,21,19,300,600,1,5
7022,,,4,2,2,2,63,56,300,600,1,5
7023,,,8,2,2,3,26,83,0,300,1,5
7024,,,15,2,2,3,75,19,300,600,2,5
7025,,,7,1,2,1,79,24,300,600,1,5
7026,,,12,2,2,2,52,19,300,420,2,5
7027,,,4,2,2,3,100,74,0,300,3,5
7028,,,11,2,2,1,66,52,300,600,1,5
7029,,,16,2,2,1,7,23,420,540,1,5
7030,,,13,2,2,3,3,91,300,600,2,5
7031,,,4,2,2,1,39,100,60,180,3,5
7032,,,10,1,2,1,29,53,300,600,4,5
7033,,,14,2,2,3,10,99,60,180,2,5
7034,,,15,2,2,3,89,34,0,300,2,5
7035,,,10,1,2,1,88,12,300,600,3,5
7036,,,15,2,2,3,89,91,180,300,3,5
7037,,,7,2,2,1,4,64,300,600,1,5
7038,,,5,2,2,3,57,96,60,180,2,5
7039,,,11,2,2,1,98,81,0,300,2,5
7040,,,9,1,2,3,45,21,420,540,1,5
7041,,,12,2,2,3,19,9,180,300,2,5
7042,,,11,2,2,3,8,85,420,540,2,5
7043,,,7,2,2,1,42,77,180,300,4,5
7044,,,13,2,2,2,99,16,300,420,2,5
7045,,,11,2,2,2,93,29,420,540,1,5
7046,,,5,2,2,1,33,64,0,300,1,5
7047,,,3,2,2,3,9,70,60,180,4,5
7048,,,6,1,2,1,58,1,420,540,4,5
7049,,,12,2,2,2,73,89,300,420,4,5
7050,,,3,2,2,2,64,46,180,300,4,5
7051,,,5,1,2,3,18,24,420,540,3,5
7052,,,15,2,2,3,99,25,180,300,3,5
7053,,,14,2,2,1,86,59,60,180,4,5
7054,,,7,2,2,3,29,94,0,300,1,5
7055,,,9,2,2,1,61,46,180,300,1,5
7056,,,3,2,2,2,34,90,300,600,1,5
7057,,,6,2,2,2,89,40,60,180,2,5
7058,,,9,2,2,2,18,74,300,600,4,5
7059,,,3,1,2,1,53,79,300,600,2,5
7060,,,14,2,2,3,93,70,180,300,1,5
7061,,,9,2,2,1,62,4,420,540,3,5
7062,,,15,2,2,3,46,9,60,180,2,5
7063,,,3,2,2,2,20,70,60,180,4,5
7064,,,6,2,2,1,43,17,180,300,1,5
7065,,,4,2,2,1,73,81,0,300,2,5
7066,,,15,2,2,1,46,96,420,540,1,5
7067,,,10,2,2,2,29,64,0,300,1,5
7068,,,5,1,2,3,11,45,300,600,3,5
7069,,,13,1,2,2,48,26,300,600,3,5
7070,,,9,2,2,2,19,32,0,300,2,5
7071,,,13,2,2,3,54,44,180,300,4,5
7072,,,13,2,2,2,60,37,180,300,4,5
7073,,,17,2,2,1,72,45,420,540,2,5
7074,,,15,2,2,1,65,29,0,300,4,5
7075,,,9,1,2,1,61,26,420,540,2,5
7076,,,6,2,2,2,36,10,300,420,1,5
7077,,,5,2,2,2,82,78,300,420,3,5
7078,,,7,2,2,1,51,17,0,300,4,5
7079,,,11,1,2,2,42,78,420,540,2,5
7080,,,9,2,2,3,42,37,0,300,2,5
7081,,,5,2,2,3,8,50,300,600,2,5
7082,,,12,2,2,2,23,37,60,180,2,5
7083,,,3,2,2,3,9,23,300,420,4,5
7084,,,7,2,2,1,58,72,60,180,4,5
7085,,,15,2,2,2,49,38,0,300,3,5
7086,,,12,2,2,3,10,31,60,180,4,5
7087,,,13,2,2,1,93,73,60,180,3,5
7088,,,4,2,2,1,67,88,420,540,3,5
7089,,,12,2,2,1,99,12,420,540,3,5
7090,,,14,1,2,2,78,16,420,540,4,5
7091,,,8,2,2,3,46,43,180,300,2,5
7092,,,8,2,2,3,18,81,180,300,4,5
7093,,,10,2,2,2,5,69,60,180,4,5
7094,,,13,2,2,1,20,85,60,180,4,5
7095,,,16,2,2,2,43,16,180,300,4,5
7096,,,12,1,2,2,34,92,420,540,1,5
7097,,,8,1,2,2,92,98,420,540,4,5
7098,,,7,2,2,2,72,5,180,300,4,5
7099,,,3,2,2,3,4,24,0,300,4,5
7100,,,2,2,2,1,56,34,180,300,1,5
7101,,,5,2,2,1,8,31,180,300,2,5
7102,,,12,2,2,3,58,63,0,300,1,5
7103,,,15,1,2,3,20,21,420,540,1,5
7104,,,4,2,2,1,10,60,300,600,1,5
7105,,,12,2,2,2,34,59,0,300,3,5
7106,,,11,2,2,3,21,1,300,600,1,5
7107,,,9,2,2,3,4,77,420,540,2,5
7108,,,5,2,2,2,7,43,420,540,1,5
7109,,,14,2,2,3,50,25,0,300,1,5
7110,,,8,2,2,1,25,40,0,300,2,5
7111,,,15,2,2,1,10,42,420,540,4,5
7112,,,1,1,2,2,73,51,420,540,3,5
7113,,,5,2,2,2,59,71,300,420,2,5
7114,,,3,2,2,2,90,24,300,600,4,5
7115,,,14,2,2,1,96,19,180,300,1,5
7116,,,8,2,2,3,4,73,420,540,2,5
7117,,,14,2,2,2,45,81,300,600,4,5
7118,,,12,1,2,2,51,86,300,600,2,5
7119,,,10,1,2,1,86,12,420,540,1,5
7120,,,8,2,2,1,66,79,60,180,3,5
7121,,,7,2,2,2,15,57,0,300,2,5
7122,,,7,2,2,1,50,19,0,300,3,5
7123,,,8,2,2,3,90,61,180,300,4,5
7124,,,4,2,2,1,48,33,420,540,4,5
7125,,,6,2,2,2,38,0,300,420,3,5
7126,,,5,1,2,2,57,73,300,600,1,5
7127,,,11,1,2,2,35,44,300,600,3,5
7128,,,3,2,2,1,24,72,0,300,1,5
7129,,,4,1,2,2,37,84,300,600,2,5
7130,,,13,1,2,2,38,82,420,540,1,5
7131,,,9,2,2,3,40,69,300,420,3,5
7132,,,3,2,2,1,23,69,420,540,1,5
7133,,,5,2,2,2,16,50,300,420,1,5
7134,,,10,2,2,2,2,64,180,300,2,5
7135,,,12,2,2,1,31,57,420,540,1,5
7136,,,5,1,2,1,55,75,420,540,2,5
7137,,,15,2,2,2,10,37,420,540,2,5
7138,,,5,1,2,2,9,57,420,540,3,5
7139,,,13,1,2,1,77,10,420,540,1,5
7140,,,4,1,2,1,33,34,300,600,4,5
7141,,,10,2,2,2,2,64,420,540,1,5
7142,,,11,2,2,3,42,83,0,300,1,5
7143,,,9,1,2,3,1,90,300,600,1,5
7144,,,3,1,2,3,78,32,300,600,1,5
7145,,,8,2,2,2,78,14,300,600,2,5
7146,,,10,2,2,2,99,80,180,300,2,5
7147,,,3,2,2,3,29,71,60,180,4,5
7148,,,4,2,2,1,35,100,300,600,3,5
7149,,,10,2,2,3,55,98,60,180,2,5
7150,,,13,1,2,2,97,48,300,600,1,5
7151,,,6,2,2,3,63,15,0,300,1,5
7152,,,11,1,2,1,38,30,420,540,3,5
7153,,,4,2,2,2,33,69,180,300,3,5
7154,,,10,2,2,3,90,7,420,540,2,5
7155,,,4,1,2,3,79,89,300,600,4,5
7156,,,13,2,2,1,60,8,60,180,2,5
7157,,,7,1,2,3,1,71,420,540,2,5
7158,,,12,2,2,3,64,21,0,300,1,5
7159,,,7,2,2,1,30,49,180,300,3,5
7160,,,16,2,2,2,69,25,420,540,4,5
7161,,,12,2,2,3,93,17,300,600,3,5
7162,,,3,2,2,3,69,32,420,540,2,5
7163,,,11,2,2,1,15,73,420,540,1,5
7164,,,16,2,2,2,70,68,60,180,3,5
7165,,,4,2,2,3,3,27,300,420,3,5
7166,,,13,2,2,2,77,19,300,600,3,5
7167,,,4,1,2,3,29,89,300,600,1,5
7168,,,6,1,2,2,69,80,300,600,2,5
7169,,,6,1,2,3,67,44,420,540,2,5
7170,,,12,1,2,1,11,73,300,600,4,5
7171,,,11,1,2,1,46,38,300,600,4,5
7172,,,15,2,2,1,65,88,300,600,4,5
7173,,,3,2,2,1,48,99,420,540,4,5
7174,,,4,1,2,1,15,23,300,600,3,5
7175,,,4,2,2,2,13,83,300,420,2,5
7176,,,10,2,2,3,3,65,300,420,2,5
7177,,,7,2,2,1,14,36,60,180,2,5
7178,,,2,1,2,2,74,51,300,600,3,5
7179,,,4,2,2,2,15,60,300,600,3,5
7180,,,5,2,2,2,88,65,0,300,4,5
7181,,,9,2,2,1,49,82,180,300,3,5
7182,,,15,2,2,3,93,89,60,180,1,5
7183,,,6,2,2,3,18,70,300,600,3,5
7184,,,9,2,2,2,89,19,420,540,4,5
7185,,,8,2,2,1,98,91,420,540,2,5
