Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7480,,,6,1,2,3,24,33,420,540,4,5
7481,,,7,2,2,1,50,93,0,300,1,5
7482,,,10,2,2,2,74,73,60,180,3,5
7483,,,3,2,2,3,81,91,300,600,2,5
7484,,,2,1,2,3,78,28,300,600,2,5
7485,,,2,2,2,2,71,94,300,420,1,5
7486,,,16,2,2,3,24,63,420,540,3,5
7487,,,4,2,2,1,1,79,180,300,3,5
7488,,,15,2,2,1,79,16,180,300,2,5
7489,,,14,2,2,1,89,56,0,300,2,5
7490,,,2,1,2,2,46,35,420,540,4,5
7491,,,1,1,2,1,82,44,420,540,4,5
7492,,,2,2,2,1,56,46,300,420,1,5
7493,,,2,2,2,2,59,22,300,420,4,5
7494,,,9,2,2,1,41,61,420,540,1,5
7495,,,7,2,2,1,40,69,300,420,4,5
7496,,,14,2,2,1,49,3,300,600,4,5
7497,,,15,2,2,1,58,70,300,420,2,5
7498,,,9,2,2,1,56,88,420,540,4,5
7499,,,12,2,2,1,11,75,180,300,4,5
7500,,,12,2,2,2,25,26,60,180,1,5
7501,,,6,2,2,2,5,8,180,300,1,5
7502,,,8,2,2,1,96,56,300,420,3,5
7503,,,8,1,2,2,70,63,300,600,2,5
7504,,,14,2,2,1,68,10,60,180,3,5
7505,,,14,2,2,3,55,67,180,300,3,5
7506,,,3,2,2,1,26,53,0,300,1,5
7507,,,4,2,2,1,40,72,420,540,4,5
7508,,,12,2,2,3,7,22,180,300,4,5
7509,,,15,1,2,1,45,73,300,600,3,5
7510,,,14,2,2,1,85,73,300,600,3,5
7511,,,11,2,2,3,87,20,180,300,4,5
7512,,,12,2,2,2,39,38,60,180,2,5
7513,,,13,2,2,2,66,13,0,300,4,5
7514,,,10,2,2,1,34,41,180,300,2,5
7515,,,10,2,2,2,22,94,420,540,1,5
7516,,,8,2,2,3,82,97,300,420,4,5
7517,,,7,1,2,1,86,78,420,540,1,5
7518,,,13,2,2,2,87,71,60,180,3,5
7519,,,5,2,2,2,41,72,0,300,4,5
7520,,,13,2,2,3,68,79,180,300,2,5
7521,,,9,2,2,1,79,73,300,600,2,5
7522,,,7,2,2,3,72,89,180,300,1,5
7523,,,4,2,2,3,48,78,180,300,1,5
7524,,,8,2,2,2,53,10,60,180,4,5
7525,,,7,1,2,2,8,73,420,540,4,5
7526,,,5,2,2,2,22,5,300,600,1,5
7527,,,11,2,2,2,47,38,180,300,2,5
7528,,,12,2,2,1,96,14,0,300,3,5
7529,,,10,2,2,1,58,32,180,300,2,5
7530,,,13,2,2,1,30,49,180,300,2,5
7531,,,8,2,2,3,50,7,180,300,3,5
7532,,,15,2,2,2,59,63,0,300,3,5
7533,,,16,2,2,3,7,93,300,420,2,5
7534,,,13,2,2,2,22,47,0,300,2,5
7535,,,6,2,2,3,61,71,0,300,2,5
7536,,,7,1,2,2,55,74,300,600,4,5
7537,,,3,2,2,2,11,62,300,600,3,5
7538,,,6,1,2,2,75,31,300,600,4,5
7539,,,6,2,2,2,12,98,60,180,1,5
7540,,,14,1,2,2,52,63,420,540,4,5
7541,,,6,2,2,3,19,93,60,180,2,5
7542,,,10,2,2,1,39,14,0,300,1,5
7543,,,7,2,2,3,11,98,0,300,3,5
7544,,,11,2,2,1,20,58,300,420,2,5
7545,,,6,2,2,1,65,24,0,300,3,5
7546,,,2,1,2,3,84,51,420,540,3,5
7547,,,10,2,2,3,55,89,300,600,1,5
7548,,,16,2,2,1,56,43,0,300,2,5
7549,,,4,1,2,2,18,95,420,540,4,5
7550,,,15,2,2,3,78,57,300,420,2,5
7551,,,10,2,2,2,64,28,60,180,1,5
7552,,,7,2,2,1,70,16,180,300,1,5
7553,,,13,1,2,3,26,18,420,540,4,5
7554,,,12,2,2,1,52,60,60,180,3,5
7555,,,11,2,2,1,61,68,180,300,2,5
7556,,,11,1,2,2,96,75,420,540,4,5
7557,,,2,2,2,2,86,55,60,180,4,5
7558,,,10,2,2,3,96,47,180,300,1,5
7559,,,3,2,2,3,39,76,180,300,2,5
7560,,,8,2,2,2,20,36,300,420,3,5
7561,,,3,1,2,1,90,90,420,540,1,5
7562,,,14,2,2,1,78,7,420,540,2,5
7563,,,8,2,2,3,38,100,300,420,2,5
7564,,,6,2,2,1,87,12,180,300,2,5
7565,,,14,1,2,2,29,40,420,540,4,5
7566,,,11,2,2,2,7,86,300,420,1,5
7567,,,15,2,2,1,44,92,60,180,3,5
7568,,,6,1,2,2,42,79,420,540,2,5
7569,,,7,2,2,2,0,85,180,300,1,5
7570,,,15,2,2,2,91,47,300,600,4,5
7571,,,4,2,2,2,35,67,300,600,2,5
7572,,,15,2,2,2,62,53,180,300,2,5
7573,,,15,2,2,3,88,26,420,540,3,5
7574,,,7,1,2,1,73,54,420,540,1,5
7575,,,6,1,2,1,74,79,300,600,3,5
7576,,,12,2,2,3,95,22,60,180,3,5
7577,,,7,2,2,2,46,81,180,300,1,5
7578,,,6,2,2,2,44,4,420,540,2,5
7579,,,12,1,2,2,36,93,420,540,3,5
7580,,,2,1,2,2,58,23,420,540,2,5
7581,,,6,2,2,2,6,78,180,300,3,5
7582,,,9,2,2,3,69,38,0,300,2,5
7583,,,12,2,2,1,79,93,60,180,1,5
7584,,,6,2,2,3,42,72,60,180,3,5
7585,,,3,1,2,1,89,30,420,540,1,5
7586,,,15,1,2,3,34,50,300,600,1,5
7587,,,6,2,2,1,76,26,0,300,2,5
7588,,,6,2,2,1,47,47,300,600,3,5
7589,,,9,1,2,2,50,33,420,540,4,5
7590,,,8,2,2,1,81,43,60,180,2,5
7591,,,8,2,2,2,34,96,300,600,2,5
7592,,,6,2,2,3,68,94,180,300,1,5
7593,,,13,2,2,1,50,65,300,420,3,5
7594,,,15,2,2,1,78,47,180,300,1,5
7595,,,9,2,2,2,72,78,420,540,1,5
7596,,,9,2,2,3,73,61,300,420,4,5
7597,,,4,2,2,2,31,18,60,180,4,5
7598,,,4,1,2,2,45,11,420,540,2,5
7599,,,8,2,2,3,72,68,0,300,2,5
7600,,,2,1,2,2,97,11,300,600,2,5
7601,,,10,1,2,1,51,22,300,600,4,5
7602,,,7,2,2,2,42,97,300,420,3,5
7603,,,7,2,2,2,21,6,300,600,1,5
7604,,,9,1,2,1,55,94,300,600,1,5
7605,,,8,2,2,3,28,56,420,540,3,5
7606,,,5,2,2,2,94,45,180,300,4,5
7607,,,9,1,2,1,28,15,420,540,4,5
7608,,,12,2,2,3,47,5,300,600,2,5
7609,,,9,2,2,3,73,11,420,540,1,5
7610,,,15,2,2,2,69,30,420,540,1,5
7611,,,8,2,2,2,47,34,180,300,2,5
7612,,,13,2,2,1,2,66,300,600,1,5
7613,,,14,2,2,3,77,28,300,600,4,5
7614,,,3,2,2,1,80,13,300,420,4,5
7615,,,17,2,2,2,76,14,300,600,4,5
7616,,,11,2,2,1,27,68,180,300,3,5
7617,,,12,1,2,3,6,69,300,600,4,5
7618,,,10,2,2,1,46,18,300,600,1,5
7619,,,14,2,2,3,51,32,300,600,1,5
7620,,,10,1,2,1,85,92,300,600,1,5
7621,,,6,2,2,2,77,74,0,300,4,5
7622,,,7,2,2,1,37,71,60,180,2,5
7623,,,14,2,2,3,52,78,180,300,2,5
7624,,,12,1,2,3,100,12,300,600,1,5
7625,,,15,1,2,1,11,19,300,600,3,5
7626,,,3,2,2,3,60,26,300,600,4,5
7627,,,15,1,2,3,93,7,420,540,3,5
7628,,,7,2,2,2,64,93,420,540,2,5
7629,,,7,2,2,1,43,12,0,300,4,5
7630,,,6,2,2,1,60,71,420,540,3,5
7631,,,3,2,2,2,86,43,180,300,2,5
7632,,,14,2,2,3,71,91,0,300,2,5
7633,,,5,2,2,3,58,72,60,180,4,5
7634,,,6,2,2,3,18,85,180,300,4,5
7635,,,6,2,2,2,91,79,180,300,1,5
7636,,,6,2,2,2,0,6,180,300,1,5
7637,,,4,2,2,3,95,14,420,540,4,5
7638,,,8,2,2,1,33,8,300,420,2,5
7639,,,10,1,2,3,12,8,300,600,3,5
7640,,,7,2,2,1,33,59,180,300,3,5
7641,,,14,2,2,1,85,11,300,420,4,5
7642,,,9,2,2,1,41,55,300,600,1,5
7643,,,14,2,2,2,59,3,420,540,3,5
7644,,,7,1,2,3,8,25,420,540,4,5
7645,,,8,1,2,1,46,32,300,600,2,5
7646,,,5,2,2,3,58,85,60,180,1,5
7647,,,7,2,2,3,21,73,180,300,4,5
7648,,,5,2,2,1,36,53,420,540,1,5
7649,,,8,2,2,1,70,89,420,540,1,5
7650,,,3,2,2,2,99,11,300,420,3,5
7651,,,13,2,2,3,12,81,0,300,1,5
7652,,,15,2,2,3,2,46,420,540,3,5
7653,,,12,1,2,3,47,81,300,600,1,5
7654,,,15,1,2,3,74,51,420,540,4,5
7655,,,3,2,2,3,92,78,0,300,1,5
7656,,,14,1,2,2,68,84,420,540,2,5
7657,,,11,1,2,3,1,4,300,600,2,5
7658,,,14,2,2,1,31,61,60,180,2,5
7659,,,6,2,2,2,87,28,300,420,4,5
7660,,,12,1,2,1,72,3,420,540,2,5
7661,,,12,1,2,2,4,99,420,540,4,5
7662,,,5,2,2,1,85,80,60,180,1,5
7663,,,4,2,2,3,64,6,420,540,1,5
7664,,,11,2,2,1,55,75,60,180,3,5
7665,,,15,2,2,2,23,55,300,600,3,5
7666,,,13,2,2,2,60,46,0,300,1,5
7667,,,7,2,2,3,54,98,300,600,3,5
7668,,,16,2,2,2,83,58,420,540,3,5
7669,,,5,2,2,3,1,88,0,300,3,5
7670,,,3,2,2,1,86,73,300,600,2,5
7671,,,6,2,2,1,46,68,60,180,1,5
7672,,,6,2,2,2,23,34,180,300,3,5
7673,,,3,1,2,3,81,47,300,600,2,5
7674,,,5,1,2,1,12,6,420,540,2,5
7675,,,5,2,2,1,16,55,420,540,2,5
7676,,,4,2,2,2,7,18,60,180,2,5
7677,,,2,2,2,3,40,28,420,540,2,5
7678,,,12,1,2,2,21,43,420,540,3,5
7679,,,10,2,2,3,80,91,300,600,3,5
7680,,,12,1,2,1,27,25,300,600,3,5
7681,,,2,2,2,1,77,84,60,180,2,5
7682,,,7,1,2,1,52,95,300,600,3,5
7683,,,15,2,2,2,25,16,300,420,3,5
7684,,,9,2,2,1,2,32,300,420,4,5
7685,,,8,2,2,2,14,75,60,180,1,5
7686,,,9,2,2,1,10,70,420,540,1,5
7687,,,9,2,2,3,8,5,60,180,4,5
7688,,,6,1,2,2,46,2,420,540,3,5
7689,,,6,2,2,2,37,45,0,300,2,5
7690,,,4,1,2,1,85,9,420,540,2,5
7691,,,8,2,2,2,61,83,420,540,4,5
7692,,,15,1,2,1,21,19,420,540,1,5
7693,,,7,2,2,1,31,27,60,180,1,5
7694,,,5,2,2,1,59,2,60,180,3,5
7695,,,4,1,2,2,94,38,300,600,3,5
7696,,,3,2,2,1,42,28,420,540,4,5
7697,,,7,2,2,3,70,96,300,420,3,5
7698,,,14,2,2,3,88,66,300,420,1,5
7699,,,3,1,2,1,81,74,420,540,2,5
7700,,,3,2,2,2,11,4,420,540,2,5
7701,,,15,1,2,1,88,60,300,600,3,5
7702,,,5,1,2,1,22,55,420,540,1,5
7703,,,15,2,2,3,4,73,0,300,3,5
7704,,,7,1,2,3,47,64,420,540,2,5
7705,,,3,2,2,1,37,0,0,300,2,5
7706,,,12,2,2,2,56,45,300,600,4,5
7707,,,10,1,2,3,63,74,300,600,3,5
7708,,,14,2,2,3,80,31,180,300,3,5
7709,,,17,2,2,3,86,90,180,300,3,5
7710,,,15,2,2,3,28,67,420,540,1,5
7711,,,13,2,2,2,35,21,420,540,4,5
7712,,,2,2,2,2,20,66,420,540,2,5
7713,,,12,1,2,3,89,93,420,540,3,5
7714,,,7,2,2,2,41,54,420,540,2,5
7715,,,16,2,2,2,72,74,420,540,1,5
7716,,,10,2,2,3,65,8,0,300,3,5
7717,,,8,1,2,2,48,84,420,540,2,5
7718,,,13,2,2,1,86,29,60,180,3,5
7719,,,9,2,2,2,24,7,180,300,3,5
7720,,,9,1,2,3,31,46,420,540,4,5
7721,,,12,1,2,2,38,32,300,600,3,5
7722,,,5,1,2,2,55,60,420,540,3,5
7723,,,6,2,2,2,94,68,60,180,3,5
7724,,,8,2,2,2,66,87,300,420,4,5
7725,,,15,1,2,1,66,59,300,600,1,5
7726,,,14,2,2,2,61,78,60,180,3,5
7727,,,5,2,2,2,98,38,0,300,4,5
7728,,,4,2,2,3,69,83,300,600,4,5
7729,,,7,2,2,3,16,73,300,600,4,5
7730,,,13,2,2,2,95,99,420,540,1,5
7731,,,1,1,2,3,54,53,300,600,2,5
7732,,,6,1,2,3,25,19,300,600,3,5
7733,,,13,1,2,2,31,34,300,600,1,5
7734,,,14,2,2,3,95,69,300,600,1,5
7735,,,1,1,2,3,100,60,300,600,4,5
7736,,,6,2,2,2,94,23,180,300,3,5
7737,,,10,2,2,1,74,12,420,540,2,5
7738,,,3,2,2,2,89,90,420,540,2,5
7739,,,8,2,2,3,13,53,420,540,4,5
7740,,,16,2,2,3,72,99,0,300,3,5
7741,,,4,2,2,2,83,61,180,300,3,5
7742,,,11,1,2,3,48,31,420,540,4,5
7743,,,6,2,2,2,8,80,180,300,4,5
7744,,,14,1,2,1,62,26,420,540,1,5
7745,,,5,2,2,3,19,56,420,540,1,5
7746,,,13,2,2,2,70,63,0,300,2,5
7747,,,7,2,2,2,21,45,180,300,3,5
7748,,,12,1,2,2,43,76,420,540,3,5
7749,,,13,2,2,2,77,98,0,300,1,5
7750,,,14,2,2,1,30,96,60,180,4,5
7751,,,5,2,2,2,12,6,420,540,4,5
7752,,,8,2,2,3,39,46,60,180,1,5
7753,,,16,2,2,3,54,83,0,300,4,5
7754,,,7,2,2,1,64,67,180,300,4,5
7755,,,5,1,2,3,47,43,420,540,2,5
7756,,,7,2,2,1,16,11,0,300,4,5
7757,,,13,2,2,2,52,29,180,300,4,5
7758,,,4,2,2,1,79,89,60,180,2,5
7759,,,12,2,2,2,24,50,300,600,4,5
7760,,,2,2,2,2,41,70,180,300,2,5
7761,,,15,1,2,1,12,7,420,540,4,5
7762,,,4,2,2,2,81,81,420,540,2,5
7763,,,14,2,2,3,4,9,60,180,1,5
7764,,,12,2,2,1,59,17,180,300,4,5
7765,,,6,1,2,1,60,9,300,600,4,5
7766,,,11,2,2,3,27,7,0,300,3,5
7767,,,9,2,2,1,85,86,420,540,3,5
7768,,,10,1,2,1,78,94,420,540,1,5
7769,,,7,2,2,3,50,93,180,300,4,5
7770,,,7,2,2,1,10,38,300,600,1,5
7771,,,10,2,2,2,68,81,60,180,3,5
7772,,,14,1,2,2,2,77,300,600,4,5
7773,,,6,2,2,1,46,52,60,180,1,5
7774,,,13,2,2,1,19,32,420,540,3,5
7775,,,2,1,2,3,95,71,420,540,3,5
7776,,,4,2,2,1,49,18,420,540,2,5
7777,,,3,1,2,3,85,50,300,600,2,5
7778,,,4,2,2,3,0,64,420,540,1,5
7779,,,12,2,2,1,56,11,300,600,2,5
7780,,,13,2,2,2,25,88,0,300,4,5
7781,,,10,2,2,1,73,12,300,420,3,5
7782,,,13,2,2,1,88,3,0,300,1,5
7783,,,6,1,2,2,20,9,420,540,1,5
7784,,,6,2,2,1,85,62,0,300,3,5
7785,,,4,2,2,3,35,100,0,300,4,5
7786,,,14,1,2,3,31,13,300,600,2,5
7787,,,3,1,2,2,28,69,300,600,2,5
7788,,,16,2,2,3,0,36,420,540,2,5
7789,,,15,2,2,1,90,5,420,540,3,5
7790,,,12,2,2,2,92,97,0,300,2,5
7791,,,8,2,2,3,47,4,300,600,1,5
7792,,,6,2,2,3,9,32,420,540,1,5
7793,,,15,2,2,3,6,76,420,540,4,5
7794,,,9,2,2,1,8,95,300,600,2,5
7795,,,11,2,2,3,50,45,180,300,4,5
7796,,,11,2,2,2,99,70,60,180,4,5
7797,,,6,2,2,2,41,17,300,600,1,5
7798,,,16,2,2,1,28,62,60,180,2,5
7799,,,7,2,2,3,71,29,0,300,2,5
7800,,,8,1,2,1,97,65,420,540,1,5
7801,,,8,1,2,3,76,75,420,540,1,5
7802,,,8,1,2,3,32,57,300,600,3,5
7803,,,10,1,2,2,85,30,420,540,1,5
7804,,,15,2,2,3,77,15,420,540,1,5
7805,,,12,1,2,3,15,33,300,600,3,5
7806,,,9,2,2,2,44,24,0,300,1,5
7807,,,4,2,2,2,99,19,300,600,3,5
7808,,,10,2,2,1,19,41,300,420,4,5
7809,,,15,2,2,1,82,67,300,600,3,5
7810,,,14,2,2,2,90,64,0,300,3,5
7811,,,2,2,2,2,77,29,180,300,1,5
7812,,,6,1,2,1,84,35,300,600,3,5
7813,,,7,1,2,2,99,2,420,540,3,5
7814,,,13,2,2,2,21,55,420,540,2,5
7815,,,8,2,2,3,45,19,180,300,3,5
7816,,,14,2,2,3,33,40,300,600,3,5
7817,,,5,2,2,1,26,35,60,180,1,5
7818,,,11,2,2,1,85,47,0,300,1,5
7819,,,8,1,2,1,34,71,300,600,4,5
7820,,,11,2,2,2,60,98,0,300,4,5
7821,,,9,1,2,3,51,95,420,540,2,5
7822,,,6,2,2,2,10,71,60,180,3,5
7823,,,6,2,2,1,25,77,420,540,4,5
7824,,,12,1,2,3,80,33,300,600,2,5
7825,,,8,2,2,2,20,52,180,300,1,5
7826,,,6,2,2,1,33,63,300,420,1,5
7827,,,14,1,2,1,59,91,300,600,1,5
7828,,,4,1,2,3,87,16,300,600,3,5
7829,,,6,2,2,3,84,1,300,420,1,5
7830,,,7,2,2,2,92,97,0,300,4,5
7831,,,3,2,2,2,29,91,300,420,1,5
7832,,,7,2,2,2,51,79,420,540,4,5
7833,,,11,2,2,1,59,97,180,300,4,5
7834,,,16,2,2,1,64,74,0,300,1,5
7835,,,11,1,2,1,40,82,420,540,3,5
7836,,,5,2,2,3,57,28,300,420,3,5
7837,,,4,2,2,2,43,98,180,300,1,5
7838,,,9,1,2,1,100,34,420,540,2,5
7839,,,10,1,2,1,33,70,300,600,3,5
7840,,,9,1,2,2,21,77,420,540,3,5
7841,,,14,2,2,1,39,33,420,540,4,5
7842,,,6,2,2,3,87,2,60,180,2,5
7843,,,10,1,2,2,49,58,420,540,2,5
7844,,,7,1,2,2,35,27,300,600,3,5
7845,,,7,1,2,1,96,28,420,540,1,5
7846,,,9,2,2,2,50,26,180,300,2,5
7847,,,6,2,2,1,43,94,0,300,3,5
7848,,,12,2,2,2,41,59,420,540,1,5
7849,,,15,2,2,1,87,99,420,540,2,5
7850,,,4,2,2,2,82,89,300,420,4,5
7851,,,8,2,2,3,87,26,60,180,3,5
7852,,,2,2,2,1,29,89,300,420,1,5
7853,,,5,1,2,2,38,81,300,600,3,5
7854,,,7,1,2,2,69,61,300,600,3,5
7855,,,10,2,2,2,89,75,0,300,1,5
7856,,,7,2,2,2,6,87,60,180,4,5
7857,,,14,2,2,1,5,5,300,600,3,5
7858,,,3,2,2,2,82,94,420,540,3,5
7859,,,7,1,2,3,0,40,420,540,3,5
7860,,,6,2,2,3,66,99,60,180,3,5
7861,,,11,1,2,3,42,6,420,540,2,5
7862,,,10,2,2,3,22,57,300,600,3,5
7863,,,10,2,2,3,46,79,420,540,1,5
7864,,,15,2,2,2,90,24,420,540,3,5
7865,,,7,2,2,2,67,35,420,540,3,5
7866,,,11,2,2,1,83,50,180,300,2,5
7867,,,9,2,2,1,32,44,0,300,4,5
7868,,,12,1,2,1,32,90,420,540,1,5
7869,,,10,2,2,2,29,76,300,420,4,5
7870,,,9,2,2,3,69,47,0,300,1,5
7871,,,3,2,2,3,60,94,300,420,3,5
7872,,,14,1,2,2,84,20,300,600,1,5
7873,,,8,2,2,2,68,55,0,300,4,5
7874,,,8,2,2,3,46,33,0,300,1,5
7875,,,13,2,2,3,72,36,300,600,2,5
7876,,,15,2,2,3,62,45,420,540,4,5
7877,,,11,1,2,3,98,45,420,540,3,5
7878,,,5,1,2,2,13,67,300,600,2,5
7879,,,12,2,2,1,7,63,180,300,3,5
7880,,,13,2,2,2,56,81,60,180,3,5
7881,,,12,2,2,2,97,77,300,600,1,5
7882,,,4,2,2,3,36,74,60,180,4,5
7883,,,7,2,2,2,100,19,60,180,3,5
7884,,,5,2,2,2,95,50,0,300,1,5
7885,,,3,2,2,1,80,75,60,180,2,5
7886,,,15,1,2,2,25,90,300,600,4,5
7887,,,15,1,2,1,92,77,300,600,4,5
7888,,,9,1,2,2,12,65,420,540,1,5
7889,,,8,1,2,1,22,92,420,540,4,5
7890,,,14,2,2,1,86,31,180,300,2,5
7891,,,12,1,2,1,96,99,300,600,3,5
7892,,,14,2,2,3,21,34,60,180,4,5
7893,,,14,2,2,1,54,49,300,420,2,5
7894,,,13,2,2,3,89,3,60,180,4,5
7895,,,12,2,2,3,3,26,60,180,1,5
7896,,,13,2,2,2,23,20,180,300,3,5
7897,,,12,1,2,2,17,7,300,600,3,5
7898,,,14,2,2,3,88,21,300,600,3,5
7899,,,13,2,2,2,34,14,420,540,3,5
7900,,,10,1,2,2,90,79,300,600,4,5
7901,,,11,1,2,2,35,79,300,600,1,5
7902,,,6,1,2,2,70,23,420,540,3,5
7903,,,3,1,2,2,78,49,300,600,3,5
7904,,,10,2,2,1,7,84,60,180,4,5
7905,,,4,1,2,1,96,85,300,600,4,5
7906,,,15,2,2,2,3,72,300,420,2,5
7907,,,14,2,2,2,51,66,60,180,1,5
7908,,,12,2,2,3,62,71,0,300,4,5
7909,,,9,2,2,1,68,95,180,300,3,5
7910,,,4,1,2,1,66,19,300,600,3,5
7911,,,6,1,2,1,29,18,300,600,1,5
7912,,,12,2,2,2,18,30,300,420,4,5
7913,,,6,2,2,1,62,30,60,180,1,5
7914,,,12,2,2,2,99,48,0,300,3,5
7915,,,14,2,2,3,12,8,60,180,3,5
7916,,,8,2,2,2,17,14,60,180,3,5
7917,,,4,2,2,2,13,95,300,600,4,5
7918,,,4,2,2,2,78,92,60,180,2,5
7919,,,9,2,2,2,39,40,180,300,3,5
7920,,,10,2,2,3,32,1,180,300,2,5
7921,,,5,2,2,3,4,15,180,300,1,5
7922,,,12,2,2,1,50,90,420,540,1,5
7923,,,10,2,2,2,45,25,300,420,3,5
7924,,,14,2,2,2,6,50,300,600,1,5
7925,,,6,2,2,2,78,31,0,300,2,5
7926,,,2,2,2,1,75,38,180,300,4,5
7927,,,15,2,2,1,74,88,0,300,1,5
7928,,,6,1,2,2,65,56,300,600,3,5
7929,,,12,1,2,3,76,93,300,600,4,5
7930,,,6,2,2,2,92,97,60,180,3,5
7931,,,8,2,2,2,63,70,180,300,3,5
7932,,,4,2,2,3,95,16,300,600,2,5
7933,,,7,2,2,2,41,93,60,180,3,5
7934,,,16,2,2,1,69,16,300,420,3,5
7935,,,12,2,2,2,89,68,420,540,2,5
7936,,,11,2,2,1,56,7,60,180,4,5
7937,,,11,1,2,1,26,8,300,600,1,5
7938,,,5,2,2,1,69,85,300,420,2,5
7939,,,15,2,2,1,61,98,300,420,2,5
7940,,,16,2,2,3,86,56,60,180,4,5
7941,,,11,2,2,3,71,64,0,300,2,5
7942,,,11,2,2,2,8,76,300,420,2,5
7943,,,12,2,2,1,30,60,0,300,2,5
7944,,,12,1,2,2,49,51,300,600,2,5
7945,,,16,2,2,3,39,96,60,180,2,5
7946,,,4,1,2,2,95,98,300,600,4,5
7947,,,6,2,2,2,67,47,420,540,4,5
7948,,,14,1,2,3,96,61,420,540,3,5
7949,,,4,2,2,1,70,21,180,300,4,5
7950,,,14,2,2,2,26,68,60,180,1,5
7951,,,7,2,2,2,38,9,300,600,2,5
7952,,,12,2,2,1,22,77,60,180,1,5
7953,,,16,2,2,3,24,76,60,180,4,5
7954,,,8,2,2,2,37,18,0,300,2,5
7955,,,12,2,2,3,55,95,420,540,1,5
7956,,,10,2,2,1,98,9,0,300,2,5
7957,,,9,2,2,2,69,5,300,600,3,5
7958,,,16,2,2,1,91,24,420,540,3,5
7959,,,15,2,2,2,81,38,0,300,1,5
7960,,,15,2,2,3,28,75,420,540,1,5
7961,,,14,2,2,1,11,6,180,300,1,5
7962,,,14,2,2,3,35,39,60,180,4,5
7963,,,6,2,2,3,10,30,300,420,4,5
7964,,,6,2,2,1,78,73,420,540,2,5
7965,,,5,1,2,3,13,59,300,600,1,5
7966,,,5,2,2,1,58,90,0,300,1,5
7967,,,9,2,2,1,77,36,420,540,3,5
7968,,,11,2,2,1,9,78,420,540,2,5
7969,,,4,2,2,3,65,23,300,420,4,5
7970,,,13,1,2,3,17,78,300,600,4,5
7971,,,5,2,2,1,57,41,60,180,1,5
7972,,,8,2,2,2,77,39,60,180,1,5
7973,,,6,2,2,2,27,48,60,180,1,5
7974,,,8,2,2,1,91,7,0,300,2,5
7975,,,7,2,2,2,93,87,0,300,4,5
7976,,,13,2,2,1,25,90,180,300,2,5
7977,,,4,2,2,1,67,78,300,600,4,5
7978,,,17,2,2,3,61,91,300,600,2,5
7979,,,8,2,2,2,26,38,60,180,2,5
7980,,,10,2,2,3,18,26,60,180,1,5
7981,,,2,1,2,1,40,67,300,600,4,5
7982,,,11,2,2,2,86,58,60,180,1,5
7983,,,6,2,2,2,21,59,0,300,3,5
7984,,,11,1,2,1,17,1,420,540,4,5
7985,,,15,1,2,3,74,98,300,600,2,5
7986,,,12,1,2,1,91,82,420,540,4,5
7987,,,14,2,2,2,6,68,300,420,3,5
7988,,,13,2,2,2,43,13,300,600,4,5
7989,,,16,2,2,2,6,59,0,300,3,5
7990,,,16,2,2,1,54,73,60,180,3,5
7991,,,7,1,2,2,14,89,420,540,2,5
7992,,,6,2,2,3,91,89,60,180,4,5
7993,,,6,2,2,1,22,96,420,540,2,5
7994,,,16,2,2,1,74,71,420,540,3,5
7995,,,16,2,2,2,47,0,180,300,4,5
7996,,,4,2,2,3,85,41,60,180,3,5
7997,,,10,2,2,1,82,91,60,180,4,5
7998,,,9,2,2,3,4,70,420,540,3,5
7999,,,5,2,2,2,50,96,60,180,4,5
8000,,,13,2,2,2,68,35,420,540,4,5
8001,,,9,2,2,2,63,78,0,300,4,5
8002,,,10,2,2,3,50,51,60,180,4,5
8003,,,14,2,2,2,28,65,300,600,1,5
8004,,,3,1,2,3,64,99,420,540,3,5
8005,,,3,1,2,1,30,97,300,600,1,5
8006,,,6,2,2,3,25,7,300,420,3,5
8007,,,7,1,2,3,86,39,420,540,1,5
8008,,,13,2,2,2,55,10,60,180,3,5
8009,,,9,2,2,3,96,74,420,540,3,5
8010,,,7,2,2,3,94,3,420,540,1,5
8011,,,9,2,2,1,79,9,60,180,1,5
8012,,,5,2,2,2,1,72,60,180,4,5
8013,,,11,1,2,3,52,24,300,600,1,5
8014,,,12,1,2,3,32,79,420,540,1,5
8015,,,8,1,2,3,5,57,300,600,1,5
8016,,,15,2,2,3,26,75,60,180,1,5
8017,,,9,1,2,1,68,3,300,600,4,5
8018,,,8,2,2,1,75,82,60,180,2,5
8019,,,5,1,2,1,39,46,300,600,2,5
8020,,,9,1,2,1,89,31,300,600,4,5
8021,,,17,2,2,3,42,68,60,180,1,5
8022,,,13,2,2,3,45,53,180,300,2,5
8023,,,12,2,2,3,68,12,0,300,3,5
8024,,,17,2,2,1,6,11,300,600,1,5
8025,,,1,1,2,2,90,36,420,540,3,5
8026,,,16,1,2,2,11,74,420,540,1,5
8027,,,14,2,2,1,39,40,420,540,3,5
8028,,,7,2,2,3,31,75,300,600,4,5
8029,,,10,2,2,1,36,84,420,540,2,5
8030,,,14,2,2,2,85,100,60,180,1,5
8031,,,12,2,2,2,51,94,0,300,2,5
8032,,,12,2,2,3,68,31,420,540,4,5
8033,,,7,2,2,2,34,92,180,300,4,5
8034,,,9,1,2,1,64,63,420,540,2,5
8035,,,9,1,2,3,98,73,420,540,3,5
8036,,,14,1,2,3,71,100,300,600,2,5
