Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6570,,,10,2,2,1,68,15,180,300,3,5
6571,,,12,2,2,1,14,53,420,540,4,5
6572,,,11,2,2,2,78,56,180,300,2,5
6573,,,3,1,2,3,26,48,300,600,3,5
6574,,,13,2,2,2,88,36,0,300,3,5
6575,,,8,2,2,2,43,42,300,420,1,5
6576,,,7,2,2,1,90,2,0,300,2,5
6577,,,3,2,2,2,69,85,0,300,4,5
6578,,,6,1,2,3,61,26,300,600,3,5
6579,,,14,2,2,3,67,91,60,180,4,5
6580,,,13,2,2,3,93,73,300,600,4,5
6581,,,16,1,2,2,82,7,420,540,2,5
6582,,,6,2,2,1,46,85,0,300,4,5
6583,,,2,2,2,1,47,0,0,300,1,5
6584,,,15,1,2,3,92,87,300,600,3,5
6585,,,7,2,2,1,18,45,420,540,2,5
6586,,,15,1,2,3,77,4,420,540,3,5
6587,,,2,1,2,2,56,51,300,600,3,5
6588,,,7,2,2,2,36,56,60,180,1,5
6589,,,11,2,2,2,83,95,300,600,2,5
6590,,,3,2,2,2,46,72,300,420,2,5
6591,,,15,2,2,1,11,90,420,540,1,5
6592,,,6,1,2,2,17,34,300,600,4,5
6593,,,13,2,2,1,40,96,60,180,3,5
6594,,,11,2,2,2,74,7,0,300,1,5
6595,,,15,2,2,2,100,65,0,300,4,5
6596,,,8,2,2,3,83,35,300,600,2,5
6597,,,6,2,2,3,99,58,60,180,3,5
6598,,,12,2,2,2,0,87,60,180,1,5
6599,,,6,2,2,1,91,98,300,420,4,5
6600,,,6,1,2,3,9,48,420,540,4,5
6601,,,14,2,2,1,38,62,420,540,4,5
6602,,,14,1,2,1,79,23,300,600,3,5
6603,,,10,2,2,3,53,45,180,300,3,5
6604,,,8,2,2,1,17,74,60,180,2,5
6605,,,14,2,2,2,65,6,0,300,1,5
6606,,,7,1,2,3,9,11,420,540,3,5
6607,,,5,2,2,1,57,84,180,300,1,5
6608,,,13,2,2,1,12,29,0,300,1,5
6609,,,9,2,2,3,71,30,300,420,4,5
6610,,,12,1,2,3,43,35,300,600,4,5
6611,,,16,2,2,3,34,66,0,300,3,5
6612,,,8,2,2,1,8,12,420,540,1,5
6613,,,7,2,2,1,0,70,300,600,1,5
6614,,,12,2,2,2,35,96,60,180,1,5
6615,,,7,2,2,2,17,82,0,300,3,5
6616,,,16,2,2,1,16,55,0,300,4,5
6617,,,12,1,2,2,97,12,420,540,1,5
6618,,,15,2,2,3,54,59,180,300,3,5
6619,,,14,2,2,2,26,72,0,300,2,5
6620,,,15,1,2,2,38,83,300,600,3,5
6621,,,5,2,2,2,64,7,60,180,1,5
6622,,,12,2,2,1,73,7,0,300,1,5
6623,,,16,2,2,2,86,82,0,300,3,5
6624,,,3,2,2,2,77,87,0,300,4,5
6625,,,8,2,2,1,54,15,60,180,3,5
6626,,,15,2,2,2,24,70,60,180,1,5
6627,,,10,2,2,3,2,7,60,180,2,5
6628,,,6,2,2,3,49,22,300,420,1,5
6629,,,2,2,2,2,23,44,60,180,3,5
6630,,,7,2,2,1,31,73,60,180,3,5
6631,,,11,2,2,3,20,22,60,180,1,5
6632,,,7,1,2,3,58,75,300,600,2,5
6633,,,13,2,2,1,30,11,60,180,2,5
6634,,,9,2,2,1,33,38,60,180,2,5
6635,,,5,2,2,1,21,52,300,420,2,5
6636,,,15,1,2,1,53,21,420,540,4,5
6637,,,8,2,2,1,63,79,60,180,2,5
6638,,,14,2,2,1,16,42,300,600,2,5
6639,,,3,2,2,3,74,71,60,180,4,5
6640,,,5,2,2,3,27,1,420,540,4,5
6641,,,1,1,2,1,65,71,300,600,4,5
6642,,,10,2,2,1,43,37,420,540,2,5
6643,,,15,1,2,1,47,71,300,600,3,5
6644,,,16,2,2,1,74,50,0,300,4,5
6645,,,10,2,2,2,5,69,180,300,3,5
6646,,,9,2,2,2,32,21,180,300,1,5
6647,,,8,2,2,3,51,62,300,600,4,5
6648,,,5,2,2,1,0,80,420,540,2,5
6649,,,10,2,2,2,39,72,180,300,2,5
6650,,,12,2,2,3,60,55,420,540,1,5
6651,,,12,1,2,3,22,60,300,600,3,5
6652,,,4,2,2,2,78,96,60,180,1,5
6653,,,16,2,2,3,48,88,0,300,4,5
6654,,,3,2,2,2,46,57,60,180,1,5
6655,,,9,1,2,2,19,93,420,540,3,5
6656,,,15,2,2,1,41,100,60,180,2,5
6657,,,17,2,2,1,49,78,180,300,1,5
6658,,,7,2,2,2,59,81,180,300,4,5
6659,,,15,1,2,1,76,15,300,600,2,5
6660,,,10,1,2,2,80,24,420,540,2,5
6661,,,9,1,2,1,63,53,420,540,1,5
6662,,,13,2,2,1,97,47,420,540,4,5
6663,,,2,2,2,3,86,85,420,540,4,5
6664,,,7,2,2,3,22,85,0,300,1,5
6665,,,15,2,2,3,59,4,180,300,2,5
6666,,,5,1,2,2,44,18,300,600,3,5
6667,,,3,1,2,2,30,37,300,600,1,5
6668,,,6,1,2,3,73,66,420,540,2,5
6669,,,10,2,2,1,33,6,420,540,2,5
6670,,,16,2,2,3,52,22,60,180,4,5
6671,,,12,2,2,2,43,61,60,180,2,5
6672,,,10,2,2,2,27,3,0,300,2,5
6673,,,4,2,2,3,27,87,0,300,4,5
6674,,,16,2,2,3,37,24,180,300,4,5
6675,,,9,2,2,3,45,56,420,540,1,5
6676,,,3,2,2,2,90,74,60,180,3,5
6677,,,1,1,2,3,0,42,420,540,4,5
6678,,,14,2,2,1,11,18,180,300,4,5
6679,,,4,2,2,3,89,97,180,300,3,5
6680,,,2,1,2,2,48,18,300,600,3,5
6681,,,2,2,2,2,80,10,0,300,4,5
6682,,,6,2,2,2,88,21,60,180,3,5
6683,,,2,2,2,1,95,84,420,540,2,5
6684,,,8,1,2,1,87,23,300,600,1,5
6685,,,17,2,2,1,45,54,0,300,4,5
6686,,,3,2,2,1,9,11,60,180,3,5
6687,,,7,2,2,1,49,16,420,540,1,5
6688,,,5,2,2,2,74,42,420,540,3,5
6689,,,9,2,2,2,49,59,60,180,2,5
6690,,,8,2,2,3,67,18,60,180,1,5
6691,,,9,2,2,3,11,3,60,180,3,5
6692,,,11,2,2,1,21,97,0,300,2,5
6693,,,13,2,2,1,14,49,300,420,3,5
6694,,,11,2,2,1,12,65,180,300,2,5
6695,,,15,1,2,2,81,42,300,600,2,5
6696,,,7,1,2,3,62,1,420,540,1,5
6697,,,14,2,2,3,33,99,300,420,3,5
6698,,,16,2,2,2,17,55,0,300,1,5
6699,,,11,2,2,3,24,3,0,300,1,5
6700,,,10,2,2,1,56,15,300,600,4,5
6701,,,12,2,2,1,87,43,0,300,2,5
6702,,,7,1,2,1,7,78,300,600,2,5
6703,,,11,2,2,2,13,56,420,540,1,5
6704,,,9,2,2,1,73,36,0,300,1,5
6705,,,3,2,2,1,67,11,60,180,3,5
6706,,,12,2,2,3,90,60,60,180,3,5
6707,,,2,2,2,3,31,66,180,300,2,5
6708,,,13,2,2,1,30,82,60,180,1,5
6709,,,16,2,2,3,40,58,0,300,1,5
6710,,,2,1,2,2,69,96,300,600,4,5
6711,,,9,2,2,3,11,59,180,300,3,5
6712,,,12,2,2,2,87,37,420,540,1,5
6713,,,3,2,2,1,69,10,0,300,2,5
6714,,,10,2,2,3,44,74,60,180,2,5
6715,,,9,2,2,2,1,73,300,420,2,5
6716,,,6,2,2,2,70,89,60,180,4,5
6717,,,10,2,2,1,80,89,60,180,4,5
6718,,,5,2,2,3,90,22,300,600,3,5
6719,,,4,1,2,3,25,72,300,600,4,5
6720,,,10,2,2,1,78,37,0,300,1,5
6721,,,4,2,2,2,70,5,420,540,2,5
6722,,,14,2,2,3,65,12,420,540,4,5
6723,,,8,2,2,1,30,30,180,300,2,5
6724,,,15,2,2,3,35,48,180,300,1,5
6725,,,13,2,2,1,50,67,180,300,2,5
6726,,,9,2,2,3,67,68,300,600,2,5
6727,,,14,2,2,2,82,75,180,300,3,5
6728,,,3,1,2,3,55,91,300,600,3,5
6729,,,3,2,2,3,58,95,180,300,3,5
6730,,,7,2,2,1,100,56,180,300,2,5
6731,,,6,2,2,2,74,61,60,180,3,5
6732,,,1,1,2,2,74,33,420,540,4,5
6733,,,14,2,2,1,38,76,300,600,1,5
6734,,,13,1,2,3,23,2,300,600,3,5
6735,,,11,1,2,2,26,0,420,540,3,5
6736,,,12,1,2,1,98,97,420,540,1,5
6737,,,3,2,2,2,99,90,0,300,1,5
6738,,,10,1,2,2,70,18,420,540,1,5
6739,,,8,2,2,2,0,69,60,180,4,5
6740,,,13,1,2,2,21,67,420,540,1,5
6741,,,3,1,2,2,76,73,300,600,2,5
6742,,,13,2,2,3,69,82,0,300,1,5
6743,,,9,2,2,2,19,45,300,600,3,5
6744,,,12,2,2,1,96,5,300,420,1,5
6745,,,9,1,2,3,5,5,300,600,4,5
6746,,,2,1,2,1,8,59,420,540,2,5
6747,,,6,2,2,3,41,76,180,300,2,5
6748,,,2,1,2,2,26,61,420,540,2,5
6749,,,9,2,2,1,7,75,180,300,1,5
6750,,,12,2,2,2,93,62,60,180,2,5
6751,,,13,2,2,3,96,80,300,600,3,5
6752,,,16,2,2,1,41,90,60,180,3,5
6753,,,9,2,2,2,18,3,180,300,3,5
6754,,,12,2,2,3,95,36,60,180,2,5
6755,,,14,2,2,1,23,88,300,420,2,5
6756,,,12,1,2,3,16,99,300,600,1,5
6757,,,16,2,2,2,30,17,180,300,1,5
6758,,,7,2,2,1,84,38,180,300,3,5
6759,,,11,2,2,2,96,1,180,300,2,5
6760,,,8,2,2,2,23,89,180,300,1,5
6761,,,7,2,2,3,51,92,300,420,2,5
6762,,,3,1,2,3,13,18,300,600,3,5
6763,,,15,1,2,1,54,89,420,540,3,5
6764,,,2,1,2,3,90,76,420,540,3,5
6765,,,9,2,2,1,4,12,60,180,2,5
6766,,,6,2,2,2,20,81,420,540,2,5
6767,,,3,2,2,3,42,94,180,300,2,5
6768,,,13,2,2,2,74,70,300,420,3,5
6769,,,4,2,2,1,50,59,180,300,2,5
6770,,,2,1,2,2,63,16,300,600,3,5
6771,,,6,2,2,2,62,99,0,300,2,5
6772,,,3,2,2,1,85,8,420,540,4,5
6773,,,16,2,2,3,100,33,0,300,2,5
6774,,,4,2,2,1,64,4,180,300,1,5
6775,,,14,1,2,1,41,50,300,600,1,5
6776,,,10,2,2,2,13,82,420,540,4,5
6777,,,11,1,2,3,61,66,420,540,3,5
6778,,,8,1,2,2,26,85,300,600,3,5
6779,,,5,2,2,1,30,1,0,300,1,5
6780,,,11,2,2,1,19,80,0,300,4,5
6781,,,15,2,2,3,77,37,0,300,2,5
6782,,,16,2,2,2,76,35,180,300,3,5
6783,,,6,2,2,2,87,78,60,180,3,5
6784,,,7,2,2,2,15,60,300,600,3,5
6785,,,12,1,2,3,81,7,420,540,3,5
6786,,,11,2,2,1,20,76,300,600,4,5
6787,,,8,2,2,3,30,11,420,540,3,5
6788,,,5,1,2,3,15,36,420,540,2,5
6789,,,13,2,2,1,74,23,60,180,4,5
6790,,,12,2,2,2,29,18,180,300,4,5
6791,,,3,1,2,3,61,91,420,540,1,5
6792,,,6,2,2,3,53,44,420,540,3,5
6793,,,15,1,2,3,32,91,420,540,3,5
6794,,,16,2,2,2,32,6,0,300,3,5
6795,,,4,2,2,2,47,54,0,300,3,5
6796,,,15,2,2,3,17,14,60,180,2,5
6797,,,3,1,2,3,10,22,420,540,1,5
6798,,,10,1,2,2,25,89,420,540,3,5
6799,,,2,1,2,2,18,8,420,540,3,5
6800,,,2,1,2,2,68,39,300,600,2,5
6801,,,14,2,2,3,98,91,60,180,2,5
6802,,,12,2,2,1,21,37,180,300,4,5
6803,,,6,2,2,1,2,13,0,300,3,5
6804,,,3,2,2,2,61,100,0,300,1,5
6805,,,8,2,2,2,90,23,300,600,2,5
6806,,,9,2,2,1,87,9,180,300,2,5
6807,,,4,1,2,1,100,52,420,540,2,5
6808,,,10,2,2,3,45,75,420,540,2,5
6809,,,6,1,2,3,12,20,420,540,3,5
6810,,,13,2,2,2,90,24,420,540,3,5
6811,,,10,2,2,2,98,4,60,180,4,5
6812,,,4,2,2,2,47,93,420,540,1,5
6813,,,12,2,2,2,26,53,0,300,3,5
6814,,,2,2,2,3,29,5,420,540,4,5
6815,,,11,2,2,2,66,39,300,600,3,5
6816,,,8,2,2,1,5,32,300,420,2,5
6817,,,9,1,2,1,13,49,300,600,3,5
6818,,,2,1,2,2,27,82,300,600,3,5
6819,,,12,2,2,1,77,92,60,180,1,5
6820,,,7,2,2,2,92,78,300,600,3,5
6821,,,14,1,2,2,73,97,300,600,1,5
6822,,,8,2,2,1,42,83,300,600,3,5
6823,,,3,2,2,2,30,31,180,300,3,5
6824,,,9,2,2,2,69,18,60,180,2,5
6825,,,7,2,2,2,85,95,60,180,1,5
6826,,,14,2,2,1,41,56,300,600,4,5
6827,,,10,2,2,1,89,51,0,300,4,5
6828,,,4,2,2,3,89,64,420,540,1,5
6829,,,9,2,2,1,34,34,0,300,4,5
6830,,,8,2,2,3,89,61,60,180,2,5
6831,,,4,2,2,3,12,40,300,420,1,5
6832,,,6,2,2,2,45,85,180,300,1,5
6833,,,7,2,2,2,39,16,300,420,3,5
6834,,,12,1,2,3,1,48,420,540,1,5
6835,,,4,2,2,2,26,4,300,600,4,5
6836,,,12,2,2,1,6,27,300,420,4,5
6837,,,14,1,2,2,15,90,420,540,4,5
6838,,,12,2,2,2,59,8,300,420,4,5
6839,,,9,1,2,2,76,91,420,540,1,5
6840,,,15,2,2,3,69,1,0,300,3,5
6841,,,9,2,2,3,8,54,300,420,1,5
6842,,,4,2,2,2,85,49,60,180,1,5
6843,,,9,2,2,2,39,100,60,180,4,5
6844,,,7,1,2,1,53,82,300,600,1,5
6845,,,3,2,2,3,28,67,0,300,3,5
6846,,,4,1,2,3,61,29,300,600,3,5
6847,,,2,1,2,1,75,74,300,600,1,5
6848,,,14,2,2,1,22,83,180,300,1,5
6849,,,2,2,2,3,34,6,180,300,2,5
6850,,,11,2,2,1,77,33,60,180,3,5
6851,,,7,2,2,1,21,50,180,300,4,5
6852,,,16,2,2,2,38,23,420,540,2,5
6853,,,7,2,2,2,14,14,300,420,3,5
6854,,,6,2,2,2,77,36,60,180,3,5
6855,,,16,2,2,1,29,24,180,300,1,5
6856,,,14,2,2,2,69,77,300,420,4,5
6857,,,14,2,2,2,68,48,420,540,2,5
6858,,,11,2,2,1,94,86,420,540,4,5
6859,,,5,1,2,1,97,23,300,600,4,5
6860,,,12,1,2,1,33,42,420,540,1,5
6861,,,6,1,2,2,3,54,420,540,4,5
6862,,,3,2,2,2,91,35,60,180,3,5
6863,,,4,1,2,2,20,44,420,540,2,5
6864,,,14,2,2,2,43,85,0,300,1,5
6865,,,4,2,2,2,48,81,60,180,4,5
6866,,,9,2,2,3,92,63,300,420,1,5
6867,,,14,2,2,2,27,78,180,300,3,5
6868,,,8,2,2,1,24,78,300,600,3,5
6869,,,4,2,2,3,30,19,0,300,2,5
6870,,,10,2,2,3,37,2,300,600,3,5
6871,,,4,2,2,3,29,61,60,180,3,5
6872,,,15,1,2,2,61,84,300,600,3,5
6873,,,11,1,2,3,68,20,300,600,4,5
6874,,,7,1,2,2,81,29,420,540,3,5
6875,,,5,2,2,1,64,20,60,180,2,5
6876,,,14,2,2,1,25,36,420,540,4,5
6877,,,3,2,2,1,73,82,420,540,3,5
6878,,,15,2,2,2,68,3,0,300,1,5
6879,,,3,2,2,3,80,46,420,540,1,5
6880,,,15,2,2,1,11,37,60,180,3,5
6881,,,7,2,2,3,53,9,60,180,3,5
6882,,,4,2,2,1,26,60,0,300,1,5
6883,,,6,1,2,3,40,100,300,600,3,5
6884,,,15,2,2,1,82,0,0,300,2,5
6885,,,3,2,2,2,13,27,60,180,4,5
6886,,,4,1,2,3,32,85,300,600,1,5
6887,,,14,2,2,1,29,72,420,540,4,5
6888,,,11,2,2,1,14,31,60,180,4,5
6889,,,8,2,2,1,47,31,180,300,1,5
6890,,,2,1,2,2,64,19,300,600,2,5
6891,,,12,2,2,1,88,35,300,600,2,5
6892,,,3,2,2,2,55,5,0,300,1,5
6893,,,2,1,2,1,31,63,420,540,4,5
6894,,,12,2,2,3,69,40,0,300,3,5
6895,,,2,2,2,3,32,85,300,600,3,5
6896,,,14,2,2,1,23,77,420,540,3,5
6897,,,14,1,2,2,92,62,300,600,4,5
6898,,,13,2,2,2,66,41,420,540,4,5
6899,,,14,2,2,2,7,32,0,300,2,5
6900,,,4,2,2,1,55,67,420,540,3,5
6901,,,13,2,2,1,47,1,0,300,3,5
6902,,,13,2,2,2,2,22,180,300,3,5
6903,,,9,1,2,1,44,98,300,600,2,5
6904,,,13,2,2,3,69,58,420,540,2,5
6905,,,13,2,2,1,67,19,180,300,2,5
6906,,,13,2,2,2,42,75,0,300,2,5
6907,,,12,1,2,3,24,42,420,540,3,5
6908,,,4,2,2,2,32,94,300,420,1,5
6909,,,5,1,2,3,48,16,300,600,3,5
6910,,,5,2,2,3,65,55,420,540,3,5
6911,,,2,1,2,1,66,70,300,600,3,5
6912,,,9,2,2,2,69,64,420,540,4,5
6913,,,11,1,2,1,36,0,300,600,4,5
6914,,,3,2,2,2,34,48,180,300,4,5
6915,,,8,2,2,3,42,80,420,540,2,5
6916,,,11,2,2,3,55,57,0,300,1,5
6917,,,5,2,2,3,37,57,300,420,3,5
6918,,,12,2,2,2,59,91,420,540,1,5
6919,,,5,2,2,1,100,46,300,420,2,5
6920,,,11,2,2,1,66,97,60,180,1,5
6921,,,7,2,2,1,26,3,300,600,2,5
6922,,,7,2,2,1,14,82,180,300,4,5
6923,,,2,1,2,1,15,0,300,600,3,5
6924,,,12,2,2,2,74,47,180,300,3,5
6925,,,6,1,2,3,24,56,420,540,2,5
6926,,,7,2,2,1,81,29,0,300,3,5
6927,,,6,2,2,2,64,56,420,540,1,5
6928,,,11,2,2,1,100,2,300,600,2,5
6929,,,13,2,2,3,96,93,420,540,4,5
6930,,,11,2,2,1,36,17,0,300,3,5
6931,,,7,1,2,3,41,46,420,540,2,5
6932,,,3,2,2,3,39,0,180,300,3,5
6933,,,4,2,2,1,96,17,180,300,3,5
6934,,,7,2,2,3,14,83,420,540,4,5
6935,,,8,2,2,3,40,82,420,540,3,5
6936,,,12,2,2,2,59,31,300,420,1,5
6937,,,7,2,2,1,34,69,300,420,3,5
6938,,,13,2,2,1,39,29,180,300,4,5
6939,,,2,1,2,3,12,67,300,600,1,5
6940,,,4,2,2,3,45,14,180,300,2,5
6941,,,11,2,2,2,46,81,420,540,3,5
6942,,,2,1,2,2,41,53,300,600,1,5
6943,,,13,2,2,2,86,7,60,180,2,5
6944,,,16,2,2,1,2,83,180,300,1,5
6945,,,14,1,2,1,89,56,420,540,1,5
6946,,,5,2,2,3,31,89,180,300,2,5
6947,,,9,1,2,2,14,27,300,600,2,5
6948,,,6,2,2,1,34,31,300,600,4,5
6949,,,9,2,2,2,63,43,180,300,1,5
6950,,,6,1,2,1,80,7,420,540,4,5
6951,,,8,2,2,2,58,31,60,180,4,5
6952,,,6,2,2,2,65,58,180,300,3,5
6953,,,9,2,2,3,38,90,0,300,4,5
6954,,,11,1,2,2,14,52,300,600,4,5
6955,,,9,2,2,3,49,12,420,540,3,5
6956,,,6,2,2,1,25,57,180,300,4,5
6957,,,4,1,2,2,83,23,420,540,4,5
6958,,,12,2,2,2,88,9,0,300,1,5
6959,,,11,2,2,1,0,86,60,180,3,5
6960,,,13,2,2,1,2,46,420,540,2,5
6961,,,5,2,2,2,33,77,0,300,4,5
6962,,,12,2,2,3,41,89,60,180,4,5
6963,,,10,2,2,3,62,15,180,300,4,5
6964,,,12,1,2,1,43,81,420,540,4,5
6965,,,4,2,2,2,77,69,0,300,3,5
6966,,,13,2,2,1,92,27,180,300,1,5
6967,,,3,2,2,2,1,92,300,420,3,5
6968,,,3,2,2,3,52,38,180,300,2,5
6969,,,8,2,2,2,87,52,180,300,2,5
6970,,,9,1,2,3,30,38,300,600,2,5
6971,,,16,2,2,3,49,14,300,600,1,5
6972,,,11,1,2,1,49,33,420,540,4,5
6973,,,2,2,2,3,64,46,180,300,3,5
6974,,,3,2,2,1,67,3,420,540,1,5
6975,,,7,2,2,1,88,87,60,180,4,5
6976,,,4,1,2,1,100,13,300,600,1,5
6977,,,13,2,2,1,61,24,60,180,2,5
6978,,,8,1,2,3,38,48,300,600,1,5
6979,,,6,1,2,1,90,6,300,600,4,5
6980,,,12,2,2,2,64,14,300,600,3,5
6981,,,7,2,2,1,12,94,0,300,2,5
6982,,,8,2,2,2,46,37,180,300,2,5
6983,,,5,1,2,2,80,54,420,540,4,5
6984,,,8,2,2,3,29,26,300,600,2,5
6985,,,15,1,2,1,69,93,300,600,3,5
6986,,,5,1,2,3,46,53,420,540,1,5
6987,,,13,2,2,2,4,34,180,300,2,5
6988,,,10,2,2,2,79,60,0,300,3,5
6989,,,16,2,2,1,89,28,300,420,2,5
6990,,,2,2,2,2,96,45,180,300,2,5
6991,,,12,2,2,1,60,5,60,180,4,5
6992,,,13,2,2,2,61,50,60,180,2,5
6993,,,15,2,2,1,62,79,420,540,3,5
6994,,,14,2,2,3,40,93,0,300,2,5
6995,,,15,2,2,1,24,84,0,300,4,5
6996,,,4,2,2,3,7,2,300,600,3,5
6997,,,14,1,2,2,56,96,420,540,1,5
6998,,,10,2,2,1,52,37,420,540,4,5
6999,,,10,2,2,2,51,26,0,300,3,5
7000,,,8,2,2,3,96,49,300,420,2,5
7001,,,11,2,2,1,4,56,300,420,4,5
7002,,,4,1,2,2,48,80,300,600,1,5
7003,,,9,2,2,2,48,47,60,180,4,5
7004,,,11,1,2,2,65,95,300,600,3,5
7005,,,8,1,2,3,8,30,420,540,2,5
7006,,,16,2,2,2,47,88,300,600,1,5
7007,,,10,2,2,3,14,91,180,300,1,5
7008,,,11,1,2,3,68,96,300,600,1,5
7009,,,5,2,2,1,26,2,0,300,2,5
7010,,,8,2,2,2,89,5,420,540,2,5
7011,,,16,2,2,3,34,25,300,600,3,5
7012,,,5,2,2,1,23,90,180,300,1,5
7013,,,12,1,2,2,37,32,420,540,3,5
7014,,,14,1,2,1,34,49,300,600,1,5
7015,,,16,2,2,2,47,18,0,300,2,5
7016,,,9,2,2,3,12,94,0,300,3,5
7017,,,15,1,2,1,70,86,420,540,1,5
7018,,,9,2,2,1,93,77,420,540,3,5
7019,,,9,1,2,1,83,18,300,600,2,5
7020,,,16,2,2,2,23,70,60,180,1,5
7021,,,7,2,2,2,56,49,60,180,2,5
7022,,,6,1,2,1,17,31,420,540,3,5
7023,,,10,2,2,3,44,75,300,600,3,5
7024,,,3,2,2,1,30,70,420,540,4,5
7025,,,4,2,2,1,76,84,0,300,3,5
7026,,,4,1,2,3,10,42,420,540,1,5
7027,,,3,2,2,2,72,32,0,300,4,5
7028,,,14,2,2,3,77,85,180,300,4,5
7029,,,7,1,2,3,33,32,300,600,2,5
7030,,,8,2,2,1,64,76,300,420,3,5
7031,,,5,2,2,1,54,29,420,540,3,5
7032,,,8,2,2,1,31,44,0,300,3,5
7033,,,8,1,2,1,57,80,300,600,4,5
7034,,,13,1,2,3,61,70,300,600,3,5
7035,,,6,1,2,2,23,27,420,540,2,5
7036,,,3,2,2,1,41,89,300,420,4,5
7037,,,7,1,2,2,72,16,300,600,3,5
7038,,,8,2,2,2,75,4,420,540,2,5
7039,,,4,2,2,1,61,90,60,180,2,5
7040,,,4,2,2,1,28,53,60,180,4,5
7041,,,12,2,2,2,4,10,420,540,1,5
7042,,,4,2,2,3,24,80,60,180,4,5
7043,,,13,2,2,3,22,76,0,300,4,5
7044,,,13,2,2,2,18,75,0,300,1,5
7045,,,6,2,2,1,10,1,300,600,4,5
7046,,,4,2,2,3,27,40,420,540,3,5
7047,,,12,2,2,3,40,39,0,300,2,5
7048,,,2,2,2,1,90,62,0,300,1,5
7049,,,5,1,2,3,96,44,300,600,4,5
7050,,,9,2,2,1,8,18,300,420,1,5
7051,,,4,2,2,2,51,48,300,420,1,5
7052,,,9,2,2,3,6,65,0,300,3,5
7053,,,10,2,2,3,97,4,300,600,3,5
7054,,,7,2,2,3,26,36,0,300,2,5
7055,,,5,2,2,3,35,8,0,300,4,5
7056,,,5,2,2,2,15,30,300,600,4,5
7057,,,7,2,2,3,77,16,60,180,2,5
7058,,,11,2,2,2,20,16,0,300,4,5
7059,,,12,2,2,2,79,99,300,600,3,5
7060,,,11,2,2,3,46,67,60,180,4,5
7061,,,8,2,2,2,79,96,300,600,1,5
7062,,,10,2,2,3,2,37,300,420,3,5
7063,,,2,2,2,1,5,34,0,300,3,5
7064,,,4,2,2,3,6,24,300,420,1,5
7065,,,11,2,2,3,30,65,180,300,4,5
7066,,,14,1,2,3,59,13,420,540,3,5
7067,,,6,2,2,1,50,11,180,300,4,5
7068,,,13,2,2,2,52,38,420,540,4,5
7069,,,12,1,2,1,74,4,300,600,2,5
7070,,,15,1,2,3,51,66,420,540,2,5
7071,,,9,2,2,3,16,43,0,300,3,5
7072,,,11,2,2,1,48,55,60,180,1,5
7073,,,7,2,2,2,88,73,0,300,3,5
7074,,,14,2,2,1,5,17,0,300,1,5
7075,,,2,2,2,3,15,37,300,600,3,5
7076,,,11,2,2,3,82,29,0,300,4,5
7077,,,3,2,2,3,29,40,60,180,4,5
7078,,,14,2,2,3,38,44,420,540,1,5
7079,,,6,1,2,2,5,50,300,600,4,5
7080,,,6,1,2,2,25,0,420,540,2,5
7081,,,10,2,2,1,40,31,60,180,3,5
7082,,,12,2,2,3,57,59,0,300,2,5
7083,,,13,2,2,2,96,76,420,540,1,5
7084,,,13,2,2,3,87,40,420,540,2,5
7085,,,14,2,2,1,87,24,180,300,1,5
7086,,,1,1,2,1,26,15,300,600,4,5
7087,,,7,1,2,2,14,51,300,600,4,5
7088,,,16,2,2,2,78,57,420,540,1,5
7089,,,4,1,2,3,5,71,300,600,1,5
7090,,,12,2,2,2,41,56,180,300,1,5
7091,,,7,2,2,2,21,29,300,600,2,5
7092,,,5,1,2,3,12,13,300,600,3,5
7093,,,7,2,2,3,29,77,60,180,4,5
7094,,,15,2,2,1,49,43,0,300,1,5
7095,,,16,2,2,2,18,48,420,540,1,5
7096,,,5,2,2,1,11,31,420,540,1,5
7097,,,6,2,2,3,91,9,300,600,1,5
7098,,,8,1,2,1,60,22,300,600,2,5
7099,,,15,2,2,3,55,36,420,540,3,5
7100,,,10,2,2,3,17,71,420,540,1,5
7101,,,11,2,2,3,39,93,420,540,1,5
7102,,,6,1,2,1,65,3,420,540,3,5
7103,,,12,2,2,3,54,97,60,180,4,5
7104,,,4,2,2,3,78,64,0,300,1,5
7105,,,12,2,2,1,75,21,420,540,4,5
7106,,,11,2,2,2,59,19,180,300,1,5
7107,,,5,2,2,1,20,47,300,600,1,5
7108,,,9,2,2,2,46,88,180,300,2,5
7109,,,6,2,2,2,43,46,180,300,1,5
7110,,,9,1,2,1,99,70,300,600,3,5
7111,,,14,2,2,3,95,77,180,300,3,5
7112,,,4,1,2,1,6,67,300,600,1,5
7113,,,10,2,2,3,5,69,60,180,4,5
7114,,,5,2,2,3,62,28,180,300,3,5
7115,,,17,2,2,2,22,13,180,300,1,5
7116,,,5,1,2,2,56,12,300,600,2,5
7117,,,14,2,2,1,45,90,180,300,4,5
7118,,,5,2,2,2,89,54,420,540,3,5
7119,,,7,1,2,3,3,63,300,600,2,5
7120,,,12,2,2,1,67,70,60,180,4,5
7121,,,14,1,2,2,32,24,300,600,2,5
7122,,,14,1,2,1,13,91,420,540,1,5
7123,,,15,2,2,1,35,29,0,300,3,5
7124,,,13,2,2,2,52,29,300,420,2,5
7125,,,13,1,2,2,15,19,420,540,2,5
7126,,,14,1,2,1,91,21,420,540,4,5
