Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6252,,,13,2,2,3,99,33,300,420,1,5
6253,,,15,2,2,2,19,99,0,300,2,5
6254,,,3,2,2,2,67,23,0,300,1,5
6255,,,7,2,2,2,59,5,420,540,3,5
6256,,,15,2,2,1,66,5,180,300,3,5
6257,,,15,2,2,1,61,2,0,300,2,5
6258,,,17,2,2,1,51,89,300,420,1,5
6259,,,11,2,2,1,3,55,180,300,4,5
6260,,,6,2,2,1,14,69,0,300,3,5
6261,,,14,2,2,3,56,16,300,420,4,5
6262,,,4,2,2,2,50,38,420,540,1,5
6263,,,14,1,2,2,14,44,300,600,3,5
6264,,,12,2,2,1,60,94,180,300,2,5
6265,,,13,2,2,2,97,35,300,600,4,5
6266,,,8,2,2,3,90,21,60,180,3,5
6267,,,11,2,2,3,91,34,60,180,3,5
6268,,,14,2,2,3,64,8,300,420,4,5
6269,,,10,2,2,2,43,91,0,300,3,5
6270,,,6,2,2,1,8,13,0,300,2,5
6271,,,15,1,2,1,100,2,300,600,1,5
6272,,,9,1,2,1,79,30,420,540,4,5
6273,,,4,2,2,1,61,56,300,600,1,5
6274,,,13,2,2,2,2,71,0,300,3,5
6275,,,11,2,2,2,80,83,420,540,2,5
6276,,,7,2,2,3,30,67,60,180,4,5
6277,,,9,2,2,1,77,18,300,600,1,5
6278,,,6,2,2,1,15,94,180,300,3,5
6279,,,9,2,2,3,100,20,420,540,1,5
6280,,,2,2,2,3,71,83,60,180,4,5
6281,,,11,1,2,1,94,67,420,540,1,5
6282,,,3,2,2,3,47,21,180,300,4,5
6283,,,6,2,2,3,43,34,300,420,1,5
6284,,,4,2,2,3,18,72,180,300,1,5
6285,,,12,2,2,3,63,88,300,420,3,5
6286,,,10,2,2,2,41,50,420,540,3,5
6287,,,14,2,2,2,32,17,0,300,4,5
6288,,,14,2,2,3,27,31,60,180,3,5
6289,,,14,2,2,1,48,29,420,540,2,5
6290,,,6,1,2,1,43,39,300,600,1,5
6291,,,8,2,2,1,65,7,60,180,4,5
6292,,,11,2,2,2,23,29,60,180,4,5
6293,,,9,2,2,2,72,8,420,540,3,5
6294,,,10,2,2,1,49,77,0,300,1,5
6295,,,16,2,2,3,51,43,420,540,3,5
6296,,,17,2,2,2,34,81,300,600,2,5
6297,,,3,2,2,1,71,80,60,180,4,5
6298,,,13,1,2,3,7,81,300,600,3,5
6299,,,6,2,2,1,60,22,420,540,4,5
6300,,,8,2,2,2,76,88,60,180,2,5
6301,,,9,2,2,1,21,54,0,300,2,5
6302,,,11,1,2,1,95,19,300,600,4,5
6303,,,12,1,2,2,58,98,300,600,2,5
6304,,,8,1,2,2,87,64,300,600,2,5
6305,,,17,2,2,2,38,62,420,540,1,5
6306,,,12,2,2,3,83,59,0,300,4,5
6307,,,13,2,2,1,16,61,420,540,4,5
6308,,,14,2,2,3,81,93,420,540,1,5
6309,,,10,1,2,1,72,80,300,600,2,5
6310,,,8,2,2,1,2,66,180,300,2,5
6311,,,16,2,2,1,93,46,0,300,4,5
6312,,,10,2,2,2,1,49,180,300,3,5
6313,,,12,2,2,2,83,68,60,180,2,5
6314,,,2,2,2,2,32,62,0,300,3,5
6315,,,5,2,2,2,72,35,180,300,4,5
6316,,,15,2,2,2,7,35,420,540,2,5
6317,,,15,2,2,1,37,61,60,180,2,5
6318,,,15,2,2,3,42,60,180,300,3,5
6319,,,3,2,2,1,84,49,420,540,1,5
6320,,,2,1,2,3,0,52,300,600,3,5
6321,,,9,2,2,1,66,96,420,540,3,5
6322,,,9,2,2,3,78,52,0,300,3,5
6323,,,7,2,2,2,14,55,60,180,1,5
6324,,,6,1,2,1,17,18,420,540,2,5
6325,,,12,2,2,2,68,15,180,300,1,5
6326,,,6,2,2,1,65,75,420,540,3,5
6327,,,10,1,2,2,19,2,420,540,1,5
6328,,,11,2,2,3,34,97,60,180,2,5
6329,,,11,2,2,1,33,34,0,300,1,5
6330,,,11,2,2,1,81,68,420,540,2,5
6331,,,12,2,2,2,85,93,300,600,3,5
6332,,,17,2,2,1,85,11,300,420,3,5
6333,,,3,2,2,3,79,39,0,300,4,5
6334,,,17,2,2,2,46,66,300,600,2,5
6335,,,9,2,2,3,88,59,180,300,3,5
6336,,,6,2,2,1,72,34,180,300,1,5
6337,,,16,2,2,3,20,23,420,540,4,5
6338,,,13,2,2,2,47,1,420,540,1,5
6339,,,11,1,2,2,34,34,300,600,2,5
6340,,,4,2,2,3,97,12,180,300,2,5
6341,,,9,2,2,3,54,97,180,300,1,5
6342,,,14,1,2,2,6,25,300,600,4,5
6343,,,6,1,2,1,87,89,300,600,1,5
6344,,,6,2,2,3,73,14,420,540,2,5
6345,,,3,1,2,2,58,54,300,600,1,5
6346,,,2,2,2,2,9,63,0,300,2,5
6347,,,4,2,2,1,70,24,420,540,4,5
6348,,,5,2,2,2,6,50,180,300,4,5
6349,,,7,2,2,3,55,98,0,300,2,5
6350,,,2,2,2,2,73,29,180,300,3,5
6351,,,13,2,2,1,64,43,0,300,2,5
6352,,,7,2,2,2,40,92,60,180,2,5
6353,,,4,2,2,1,92,32,300,420,4,5
6354,,,10,1,2,3,87,9,420,540,3,5
6355,,,10,2,2,2,50,16,60,180,1,5
6356,,,11,2,2,2,72,75,60,180,1,5
6357,,,5,2,2,1,99,76,60,180,2,5
6358,,,7,2,2,3,67,52,60,180,3,5
6359,,,10,2,2,3,60,5,0,300,3,5
6360,,,12,2,2,3,31,89,60,180,2,5
6361,,,13,2,2,3,2,10,180,300,4,5
6362,,,6,2,2,3,53,65,0,300,3,5
6363,,,4,1,2,1,40,89,300,600,2,5
6364,,,4,2,2,3,1,48,0,300,4,5
6365,,,6,1,2,2,7,11,300,600,4,5
6366,,,13,2,2,2,100,28,300,600,3,5
6367,,,12,2,2,2,64,20,60,180,1,5
6368,,,8,2,2,3,74,36,420,540,2,5
6369,,,4,1,2,1,95,29,300,600,2,5
6370,,,15,2,2,3,7,32,420,540,1,5
6371,,,4,1,2,1,65,74,300,600,1,5
6372,,,12,2,2,2,11,83,60,180,1,5
6373,,,16,1,2,2,99,98,420,540,4,5
6374,,,3,1,2,3,28,24,420,540,1,5
6375,,,2,1,2,3,13,55,300,600,4,5
6376,,,10,2,2,1,3,62,420,540,3,5
6377,,,9,2,2,2,69,80,60,180,4,5
6378,,,6,2,2,1,29,20,60,180,3,5
6379,,,5,2,2,3,15,17,300,600,4,5
6380,,,6,2,2,1,31,13,300,600,1,5
6381,,,4,2,2,3,46,18,420,540,3,5
6382,,,5,2,2,3,18,13,300,600,1,5
6383,,,10,1,2,3,74,68,420,540,2,5
6384,,,13,2,2,1,1,51,0,300,2,5
6385,,,14,2,2,1,43,53,0,300,3,5
6386,,,3,2,2,3,34,33,60,180,1,5
6387,,,11,2,2,3,1,7,0,300,2,5
6388,,,4,2,2,3,15,5,420,540,2,5
6389,,,10,2,2,1,91,79,0,300,2,5
6390,,,5,2,2,1,3,1,420,540,3,5
6391,,,9,2,2,1,85,83,300,420,4,5
6392,,,6,2,2,2,48,60,180,300,4,5
6393,,,11,2,2,2,85,29,420,540,1,5
6394,,,7,1,2,1,82,3,420,540,1,5
6395,,,11,2,2,1,91,48,180,300,2,5
6396,,,10,2,2,1,95,1,180,300,3,5
6397,,,12,2,2,3,85,30,0,300,1,5
6398,,,9,2,2,1,38,16,300,420,1,5
6399,,,4,2,2,2,70,72,60,180,2,5
6400,,,6,2,2,1,32,50,180,300,2,5
6401,,,11,2,2,3,8,82,300,420,3,5
6402,,,3,2,2,1,60,2,300,420,3,5
6403,,,5,1,2,1,80,47,420,540,2,5
6404,,,10,1,2,2,81,32,300,600,2,5
6405,,,6,1,2,2,74,73,300,600,1,5
6406,,,9,2,2,1,22,71,0,300,3,5
6407,,,4,2,2,1,96,70,0,300,4,5
6408,,,7,2,2,1,0,77,60,180,2,5
6409,,,15,2,2,1,2,76,300,600,4,5
6410,,,6,2,2,1,33,56,420,540,4,5
6411,,,10,1,2,2,40,55,300,600,3,5
6412,,,11,2,2,3,34,34,300,420,3,5
6413,,,14,2,2,2,82,57,180,300,4,5
6414,,,14,2,2,2,19,52,420,540,2,5
6415,,,3,1,2,3,44,65,300,600,4,5
6416,,,2,1,2,1,96,25,300,600,1,5
6417,,,8,2,2,3,59,8,300,420,1,5
6418,,,10,2,2,2,37,77,420,540,2,5
6419,,,11,2,2,1,2,26,60,180,2,5
6420,,,11,2,2,3,85,42,300,420,3,5
6421,,,15,2,2,3,88,76,60,180,3,5
6422,,,3,1,2,2,2,33,300,600,3,5
6423,,,10,2,2,3,29,16,300,420,1,5
6424,,,12,2,2,2,64,72,420,540,2,5
6425,,,14,2,2,3,92,59,180,300,1,5
6426,,,11,2,2,3,84,77,180,300,1,5
6427,,,11,2,2,1,91,99,300,600,4,5
6428,,,9,2,2,2,45,2,60,180,2,5
6429,,,3,1,2,1,97,54,420,540,4,5
6430,,,7,2,2,1,4,81,0,300,1,5
6431,,,7,2,2,2,2,16,420,540,3,5
6432,,,5,1,2,3,10,61,300,600,2,5
6433,,,7,1,2,1,68,17,300,600,4,5
6434,,,10,2,2,1,46,7,300,600,1,5
6435,,,6,1,2,3,24,56,300,600,1,5
6436,,,13,2,2,1,13,32,180,300,2,5
6437,,,14,2,2,2,29,94,420,540,1,5
6438,,,15,1,2,1,73,28,420,540,2,5
6439,,,10,2,2,1,50,80,300,600,3,5
6440,,,7,2,2,3,18,39,60,180,1,5
6441,,,11,1,2,2,59,14,300,600,4,5
6442,,,14,1,2,1,50,33,420,540,3,5
6443,,,5,2,2,3,63,27,0,300,4,5
6444,,,16,2,2,3,2,37,60,180,3,5
6445,,,7,1,2,2,70,43,300,600,3,5
6446,,,5,2,2,1,19,29,180,300,3,5
6447,,,2,2,2,3,37,15,180,300,2,5
6448,,,8,2,2,2,36,46,60,180,4,5
6449,,,8,2,2,3,45,16,180,300,3,5
6450,,,8,1,2,1,19,57,300,600,4,5
6451,,,10,2,2,1,62,96,420,540,4,5
6452,,,12,1,2,3,75,94,420,540,3,5
6453,,,10,2,2,3,64,94,300,600,2,5
6454,,,7,2,2,2,57,2,300,420,2,5
6455,,,5,2,2,1,85,2,0,300,4,5
6456,,,11,1,2,2,3,42,300,600,1,5
6457,,,8,1,2,1,39,74,300,600,3,5
6458,,,9,1,2,2,83,13,420,540,3,5
6459,,,15,2,2,3,11,60,0,300,2,5
6460,,,3,2,2,1,52,29,420,540,4,5
6461,,,12,2,2,2,67,67,60,180,3,5
6462,,,9,2,2,2,35,84,300,420,1,5
6463,,,10,1,2,1,67,84,300,600,2,5
6464,,,7,2,2,2,81,56,420,540,4,5
6465,,,14,2,2,3,95,82,300,420,4,5
6466,,,9,2,2,1,64,11,60,180,3,5
6467,,,5,2,2,2,46,58,180,300,4,5
6468,,,15,2,2,2,67,28,60,180,3,5
6469,,,3,2,2,1,5,78,180,300,2,5
6470,,,6,2,2,2,87,73,0,300,4,5
6471,,,1,1,2,2,41,42,420,540,4,5
6472,,,13,2,2,1,63,2,60,180,3,5
6473,,,13,1,2,2,74,21,420,540,4,5
6474,,,5,2,2,1,16,71,300,420,3,5
6475,,,9,2,2,2,79,76,0,300,3,5
6476,,,7,1,2,1,37,93,300,600,3,5
6477,,,9,1,2,2,91,64,300,600,4,5
6478,,,6,2,2,1,81,93,0,300,4,5
6479,,,12,2,2,2,91,74,300,600,2,5
6480,,,3,2,2,2,77,25,0,300,3,5
6481,,,2,2,2,2,57,8,0,300,4,5
6482,,,15,2,2,1,97,81,60,180,1,5
6483,,,4,2,2,3,56,16,0,300,2,5
6484,,,13,1,2,1,13,50,420,540,3,5
6485,,,7,2,2,3,43,77,0,300,3,5
6486,,,13,2,2,1,25,9,0,300,1,5
6487,,,16,2,2,3,65,30,300,420,3,5
6488,,,6,1,2,3,95,37,300,600,2,5
6489,,,14,2,2,3,32,94,420,540,3,5
6490,,,7,2,2,2,23,56,60,180,1,5
6491,,,2,2,2,2,59,95,300,600,1,5
6492,,,11,1,2,2,49,84,300,600,2,5
6493,,,11,2,2,3,3,67,60,180,1,5
6494,,,9,2,2,2,73,66,180,300,4,5
6495,,,14,2,2,2,39,49,60,180,3,5
6496,,,6,2,2,2,54,80,420,540,3,5
6497,,,10,1,2,3,65,95,420,540,4,5
6498,,,8,1,2,1,48,74,420,540,4,5
6499,,,6,2,2,1,100,43,180,300,1,5
6500,,,9,2,2,3,53,65,180,300,2,5
6501,,,3,1,2,2,45,10,300,600,2,5
6502,,,15,2,2,1,86,32,180,300,4,5
6503,,,8,2,2,1,70,46,300,600,1,5
6504,,,7,2,2,2,62,24,180,300,1,5
6505,,,13,1,2,3,40,24,420,540,1,5
6506,,,5,2,2,2,15,41,300,600,2,5
6507,,,14,1,2,1,63,85,420,540,3,5
6508,,,5,2,2,3,93,1,300,420,2,5
6509,,,2,1,2,3,81,60,300,600,2,5
6510,,,13,2,2,1,11,40,300,420,1,5
6511,,,11,1,2,3,98,25,420,540,2,5
6512,,,12,1,2,3,90,83,420,540,2,5
6513,,,8,1,2,3,74,32,300,600,3,5
6514,,,8,2,2,1,53,66,420,540,1,5
6515,,,8,2,2,1,79,62,60,180,2,5
6516,,,4,2,2,2,82,8,420,540,1,5
6517,,,10,1,2,2,60,96,300,600,4,5
6518,,,10,1,2,2,63,84,300,600,3,5
6519,,,6,2,2,2,34,34,300,600,2,5
6520,,,7,2,2,3,73,74,420,540,2,5
6521,,,15,2,2,2,62,44,300,420,4,5
6522,,,7,2,2,2,0,26,420,540,4,5
6523,,,10,2,2,3,80,31,60,180,4,5
6524,,,14,2,2,1,51,47,180,300,3,5
6525,,,12,2,2,1,32,90,300,600,4,5
6526,,,5,2,2,1,46,21,420,540,4,5
6527,,,10,2,2,3,54,50,300,420,4,5
6528,,,10,2,2,1,38,30,0,300,1,5
6529,,,11,2,2,1,22,1,180,300,3,5
6530,,,12,2,2,1,46,43,180,300,3,5
6531,,,4,2,2,3,33,60,300,420,4,5
6532,,,13,2,2,1,84,24,0,300,1,5
6533,,,15,2,2,3,56,79,180,300,2,5
6534,,,9,1,2,3,60,93,300,600,3,5
6535,,,9,2,2,3,61,52,300,420,2,5
6536,,,4,1,2,3,47,75,420,540,1,5
6537,,,14,2,2,2,39,64,300,420,3,5
6538,,,8,2,2,3,53,20,180,300,2,5
6539,,,12,2,2,1,97,64,60,180,2,5
6540,,,13,2,2,3,40,68,60,180,1,5
6541,,,3,2,2,1,94,23,420,540,4,5
6542,,,10,2,2,3,26,21,420,540,3,5
6543,,,12,2,2,2,39,67,420,540,1,5
6544,,,10,2,2,1,63,17,300,600,4,5
6545,,,2,2,2,1,93,9,60,180,2,5
6546,,,4,1,2,1,31,16,300,600,4,5
6547,,,3,2,2,2,3,85,180,300,1,5
6548,,,15,2,2,2,16,81,60,180,4,5
6549,,,6,2,2,3,82,59,420,540,2,5
6550,,,5,2,2,3,78,32,0,300,2,5
6551,,,13,2,2,3,22,71,300,600,2,5
6552,,,15,2,2,2,61,85,0,300,4,5
6553,,,14,2,2,2,75,15,300,420,2,5
6554,,,8,2,2,3,93,92,0,300,3,5
6555,,,15,2,2,1,81,46,300,600,3,5
6556,,,6,2,2,2,61,78,0,300,4,5
6557,,,8,2,2,3,96,59,0,300,2,5
6558,,,12,2,2,3,48,39,0,300,4,5
6559,,,16,1,2,3,6,9,420,540,4,5
6560,,,8,1,2,2,92,85,300,600,2,5
6561,,,13,1,2,2,59,59,420,540,1,5
6562,,,14,1,2,1,59,57,420,540,3,5
6563,,,8,1,2,3,54,9,300,600,3,5
6564,,,7,2,2,3,15,51,0,300,2,5
6565,,,3,2,2,2,71,67,420,540,3,5
6566,,,5,2,2,2,38,40,0,300,1,5
6567,,,7,2,2,1,2,26,300,420,4,5
6568,,,5,2,2,1,49,96,420,540,3,5
6569,,,3,2,2,1,45,85,0,300,1,5
6570,,,7,2,2,2,85,89,60,180,4,5
6571,,,15,2,2,3,23,35,180,300,2,5
6572,,,2,2,2,2,46,21,300,420,2,5
6573,,,11,2,2,1,71,14,180,300,3,5
6574,,,10,2,2,3,88,75,60,180,2,5
6575,,,3,1,2,1,82,3,420,540,3,5
6576,,,4,2,2,3,26,11,0,300,4,5
6577,,,12,1,2,3,17,54,420,540,3,5
6578,,,9,2,2,3,22,88,0,300,2,5
6579,,,13,1,2,2,37,28,300,600,2,5
6580,,,8,2,2,1,18,37,60,180,3,5
6581,,,7,2,2,1,89,100,300,420,3,5
6582,,,3,2,2,1,75,99,420,540,2,5
6583,,,15,2,2,1,98,28,420,540,3,5
6584,,,9,2,2,2,54,42,180,300,3,5
6585,,,13,2,2,2,81,76,180,300,1,5
6586,,,3,1,2,3,8,84,420,540,4,5
6587,,,13,1,2,3,37,73,420,540,4,5
6588,,,10,2,2,3,44,4,60,180,3,5
6589,,,10,2,2,2,63,64,60,180,4,5
6590,,,7,2,2,1,77,53,60,180,3,5
6591,,,7,2,2,2,2,82,300,600,2,5
6592,,,10,2,2,3,87,86,0,300,1,5
6593,,,5,1,2,1,78,72,300,600,1,5
6594,,,10,2,2,3,94,43,0,300,1,5
6595,,,4,2,2,2,46,15,0,300,3,5
6596,,,4,1,2,3,77,15,300,600,3,5
6597,,,12,2,2,2,0,0,0,300,3,5
6598,,,7,2,2,1,41,35,180,300,2,5
6599,,,9,2,2,1,50,12,180,300,4,5
6600,,,8,2,2,3,80,96,180,300,1,5
6601,,,15,1,2,2,42,42,420,540,3,5
6602,,,4,1,2,1,6,78,420,540,4,5
6603,,,4,1,2,1,9,38,300,600,2,5
6604,,,6,2,2,1,86,56,60,180,4,5
6605,,,11,2,2,2,42,78,180,300,4,5
6606,,,6,2,2,2,14,35,300,600,3,5
6607,,,14,2,2,2,7,67,60,180,1,5
6608,,,9,1,2,2,21,40,300,600,2,5
6609,,,11,2,2,3,39,95,180,300,2,5
6610,,,17,2,2,2,89,53,0,300,1,5
6611,,,12,2,2,2,36,58,420,540,3,5
6612,,,17,2,2,1,71,51,180,300,4,5
6613,,,7,2,2,1,58,99,0,300,1,5
6614,,,13,2,2,3,47,59,300,420,2,5
6615,,,5,2,2,2,34,20,60,180,2,5
6616,,,9,2,2,2,69,35,60,180,4,5
6617,,,10,2,2,3,60,52,300,600,1,5
6618,,,9,2,2,2,71,24,60,180,4,5
6619,,,6,2,2,2,41,36,180,300,2,5
6620,,,4,2,2,3,59,2,300,420,2,5
6621,,,6,2,2,3,87,71,60,180,3,5
6622,,,11,2,2,2,91,68,60,180,2,5
6623,,,6,2,2,1,62,11,60,180,2,5
6624,,,12,2,2,2,53,2,300,600,3,5
6625,,,8,2,2,1,89,19,0,300,3,5
6626,,,4,2,2,2,32,18,420,540,3,5
6627,,,13,2,2,1,33,38,0,300,1,5
6628,,,3,2,2,1,60,75,300,600,1,5
6629,,,7,2,2,2,49,11,300,420,2,5
6630,,,8,1,2,3,97,41,300,600,3,5
6631,,,15,2,2,3,93,97,60,180,4,5
6632,,,11,1,2,2,47,72,300,600,1,5
6633,,,15,2,2,2,44,28,60,180,2,5
6634,,,3,1,2,2,75,44,300,600,1,5
6635,,,6,2,2,2,95,17,300,600,3,5
6636,,,12,1,2,2,20,68,300,600,1,5
6637,,,15,2,2,3,64,28,60,180,3,5
6638,,,8,2,2,3,24,30,300,600,4,5
6639,,,13,1,2,2,68,52,300,600,1,5
6640,,,8,2,2,1,99,24,420,540,4,5
6641,,,10,2,2,3,9,40,60,180,3,5
6642,,,5,2,2,1,69,18,0,300,1,5
6643,,,16,2,2,1,35,25,300,420,4,5
6644,,,10,2,2,3,100,99,180,300,4,5
6645,,,13,2,2,3,43,48,60,180,4,5
6646,,,14,1,2,2,96,42,420,540,4,5
6647,,,7,2,2,2,57,45,420,540,2,5
6648,,,6,2,2,2,16,45,300,420,3,5
6649,,,16,2,2,2,72,67,180,300,4,5
6650,,,13,1,2,3,85,27,420,540,2,5
6651,,,5,1,2,3,97,97,420,540,1,5
6652,,,7,2,2,1,23,7,0,300,2,5
6653,,,14,2,2,2,28,23,60,180,1,5
6654,,,8,1,2,1,56,83,300,600,2,5
6655,,,8,2,2,1,96,63,60,180,4,5
6656,,,10,2,2,2,95,97,420,540,2,5
6657,,,7,2,2,1,62,25,180,300,4,5
6658,,,8,2,2,1,21,58,420,540,1,5
6659,,,11,2,2,1,74,51,180,300,2,5
6660,,,13,2,2,2,76,63,180,300,3,5
6661,,,13,2,2,1,56,80,180,300,3,5
6662,,,15,2,2,2,78,73,300,600,3,5
6663,,,10,2,2,1,30,85,300,600,3,5
6664,,,10,1,2,3,84,62,300,600,3,5
6665,,,7,2,2,1,42,52,420,540,4,5
6666,,,4,2,2,2,39,15,0,300,3,5
6667,,,8,2,2,2,17,52,0,300,1,5
6668,,,10,2,2,2,14,42,420,540,4,5
6669,,,8,2,2,3,53,63,420,540,4,5
6670,,,11,2,2,2,82,22,300,600,3,5
6671,,,13,2,2,3,42,38,0,300,3,5
6672,,,6,2,2,2,14,70,60,180,1,5
6673,,,7,2,2,1,25,32,420,540,2,5
6674,,,14,2,2,3,55,89,0,300,3,5
6675,,,14,1,2,3,36,87,300,600,4,5
6676,,,13,2,2,2,28,13,180,300,1,5
6677,,,10,2,2,2,61,96,60,180,3,5
6678,,,11,1,2,1,5,25,420,540,1,5
6679,,,10,1,2,1,81,42,420,540,4,5
6680,,,7,2,2,3,47,41,0,300,4,5
6681,,,4,2,2,1,99,31,0,300,2,5
6682,,,15,2,2,2,69,66,0,300,4,5
6683,,,5,2,2,1,86,100,0,300,3,5
6684,,,6,2,2,2,62,63,0,300,1,5
6685,,,14,2,2,1,93,14,60,180,3,5
6686,,,5,2,2,2,51,39,300,420,1,5
6687,,,8,1,2,3,88,55,300,600,2,5
6688,,,11,2,2,3,8,58,60,180,3,5
6689,,,5,2,2,3,70,67,0,300,3,5
6690,,,3,1,2,3,65,54,300,600,3,5
6691,,,5,2,2,1,56,9,420,540,4,5
6692,,,12,1,2,1,81,96,420,540,1,5
6693,,,14,2,2,1,6,55,420,540,4,5
6694,,,7,2,2,2,35,49,0,300,4,5
6695,,,7,2,2,2,74,12,60,180,3,5
6696,,,9,2,2,1,66,32,300,420,3,5
6697,,,13,1,2,2,11,32,300,600,1,5
6698,,,12,2,2,3,24,40,0,300,1,5
6699,,,8,2,2,3,47,16,180,300,1,5
6700,,,3,1,2,1,73,61,420,540,3,5
6701,,,9,1,2,3,52,2,420,540,3,5
6702,,,2,1,2,1,64,6,420,540,4,5
6703,,,12,1,2,1,2,40,420,540,4,5
6704,,,3,1,2,2,46,92,300,600,1,5
6705,,,6,1,2,1,57,99,300,600,4,5
6706,,,15,2,2,3,76,80,60,180,1,5
6707,,,14,2,2,1,37,89,60,180,4,5
6708,,,6,1,2,1,78,68,420,540,1,5
6709,,,12,2,2,3,1,77,0,300,4,5
6710,,,9,2,2,3,20,60,0,300,3,5
6711,,,5,2,2,3,94,14,0,300,4,5
6712,,,12,1,2,1,67,0,300,600,3,5
6713,,,13,1,2,2,98,74,300,600,3,5
6714,,,13,2,2,1,46,61,300,600,1,5
6715,,,15,2,2,3,99,25,180,300,4,5
6716,,,10,2,2,2,96,67,60,180,3,5
6717,,,7,2,2,1,21,63,0,300,1,5
6718,,,12,1,2,2,79,97,420,540,3,5
6719,,,10,2,2,1,97,22,300,420,4,5
6720,,,13,2,2,1,34,56,420,540,2,5
6721,,,11,2,2,1,75,54,60,180,4,5
6722,,,3,2,2,1,2,41,180,300,3,5
6723,,,3,2,2,2,18,82,300,420,3,5
6724,,,12,2,2,2,14,67,180,300,3,5
6725,,,2,2,2,2,33,91,300,420,4,5
6726,,,9,1,2,3,58,17,420,540,4,5
6727,,,7,2,2,2,61,4,180,300,4,5
6728,,,13,2,2,2,33,47,300,600,2,5
6729,,,13,2,2,2,70,54,0,300,1,5
6730,,,4,1,2,2,4,77,300,600,3,5
6731,,,4,2,2,3,18,46,0,300,4,5
6732,,,8,2,2,1,29,23,300,420,4,5
6733,,,12,2,2,2,39,95,420,540,2,5
6734,,,12,1,2,3,72,48,300,600,4,5
6735,,,13,2,2,2,41,21,300,600,2,5
6736,,,16,2,2,1,51,55,0,300,4,5
6737,,,15,1,2,1,81,47,420,540,3,5
6738,,,3,2,2,3,89,65,300,420,2,5
6739,,,6,1,2,1,6,23,300,600,3,5
6740,,,11,2,2,2,23,72,0,300,1,5
6741,,,3,1,2,1,59,21,300,600,2,5
6742,,,12,2,2,1,21,92,180,300,4,5
6743,,,11,2,2,1,9,47,60,180,3,5
6744,,,8,2,2,3,57,54,60,180,4,5
6745,,,7,2,2,1,62,86,420,540,1,5
6746,,,11,1,2,1,0,76,420,540,4,5
6747,,,12,2,2,3,45,67,0,300,2,5
6748,,,6,2,2,2,41,42,300,600,4,5
6749,,,4,2,2,1,96,13,420,540,4,5
6750,,,9,2,2,2,49,80,300,600,4,5
6751,,,15,2,2,1,96,96,0,300,4,5
6752,,,12,1,2,3,25,63,420,540,4,5
6753,,,13,2,2,3,99,93,300,600,4,5
6754,,,6,2,2,3,11,72,420,540,4,5
6755,,,6,2,2,2,58,54,60,180,4,5
6756,,,11,2,2,2,91,42,60,180,4,5
6757,,,8,2,2,2,63,34,180,300,1,5
6758,,,12,2,2,1,79,8,0,300,4,5
6759,,,11,2,2,1,87,13,60,180,2,5
6760,,,8,2,2,3,15,7,420,540,3,5
6761,,,12,2,2,1,35,2,60,180,1,5
6762,,,8,1,2,2,71,63,420,540,3,5
6763,,,13,2,2,1,22,76,60,180,2,5
6764,,,6,2,2,2,52,11,420,540,4,5
6765,,,5,1,2,1,57,86,420,540,2,5
6766,,,7,1,2,2,74,45,420,540,1,5
6767,,,13,2,2,1,56,10,180,300,2,5
6768,,,14,2,2,3,62,74,60,180,3,5
6769,,,4,2,2,3,68,56,60,180,4,5
6770,,,11,1,2,1,84,48,420,540,3,5
6771,,,12,2,2,3,66,57,60,180,2,5
6772,,,14,2,2,3,50,67,300,600,3,5
6773,,,7,2,2,2,2,40,180,300,4,5
6774,,,11,2,2,3,40,14,180,300,2,5
6775,,,8,1,2,2,89,72,420,540,2,5
6776,,,4,2,2,3,100,14,300,420,3,5
6777,,,15,2,2,2,36,70,180,300,3,5
6778,,,2,2,2,2,87,55,420,540,1,5
6779,,,3,2,2,3,62,30,300,420,2,5
6780,,,2,1,2,3,40,62,300,600,3,5
6781,,,9,2,2,3,59,63,0,300,1,5
6782,,,15,2,2,3,63,44,60,180,3,5
6783,,,8,2,2,3,0,81,300,600,2,5
6784,,,3,2,2,3,84,21,420,540,3,5
6785,,,12,2,2,3,39,87,60,180,2,5
6786,,,2,2,2,3,11,41,300,600,2,5
6787,,,13,2,2,3,43,28,300,420,4,5
6788,,,3,2,2,1,82,3,0,300,1,5
6789,,,15,2,2,1,48,69,300,420,3,5
6790,,,10,1,2,1,86,38,300,600,3,5
6791,,,5,2,2,2,58,26,300,600,4,5
6792,,,12,2,2,1,44,44,60,180,2,5
6793,,,2,1,2,1,56,33,300,600,1,5
6794,,,6,2,2,1,37,10,0,300,2,5
6795,,,6,2,2,2,29,55,420,540,1,5
6796,,,5,1,2,3,27,73,300,600,4,5
6797,,,12,2,2,3,99,91,300,420,2,5
6798,,,9,2,2,2,96,93,180,300,2,5
6799,,,12,2,2,2,77,49,180,300,2,5
6800,,,11,2,2,3,32,85,420,540,3,5
6801,,,10,2,2,3,84,67,420,540,1,5
6802,,,8,1,2,1,18,42,300,600,2,5
6803,,,15,1,2,1,64,58,420,540,2,5
6804,,,13,2,2,2,51,94,60,180,4,5
6805,,,5,2,2,2,45,23,180,300,1,5
6806,,,10,2,2,3,68,84,420,540,2,5
6807,,,14,2,2,2,16,34,300,600,1,5
6808,,,9,2,2,1,24,57,0,300,4,5
