Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3986,,,2,1,2,2,37,87,300,600,1,5
3987,,,13,1,2,2,79,53,420,540,4,5
3988,,,11,1,2,3,72,47,300,600,2,5
3989,,,11,1,2,2,2,2,420,540,3,5
3990,,,14,2,2,1,28,36,60,180,1,5
3991,,,7,2,2,2,4,90,300,420,3,5
3992,,,4,2,2,1,8,22,180,300,4,5
3993,,,11,2,2,3,54,68,300,420,2,5
3994,,,8,2,2,3,70,84,60,180,3,5
3995,,,7,1,2,2,7,54,300,600,1,5
3996,,,5,1,2,1,3,1,300,600,1,5
3997,,,11,2,2,1,69,62,0,300,2,5
3998,,,5,1,2,3,37,1,300,600,3,5
3999,,,7,2,2,1,16,85,180,300,1,5
4000,,,6,2,2,2,71,25,180,300,2,5
4001,,,14,2,2,2,58,1,0,300,1,5
4002,,,7,2,2,2,89,88,300,600,3,5
4003,,,4,1,2,2,47,95,420,540,2,5
4004,,,7,2,2,3,97,49,60,180,1,5
4005,,,14,1,2,1,93,91,420,540,4,5
4006,,,12,2,2,1,77,70,420,540,2,5
4007,,,13,2,2,3,29,93,0,300,1,5
4008,,,16,1,2,2,43,74,300,600,3,5
4009,,,1,1,2,3,38,12,300,600,4,5
4010,,,9,2,2,1,35,87,0,300,4,5
4011,,,5,2,2,2,93,78,60,180,1,5
4012,,,13,1,2,1,20,83,420,540,2,5
4013,,,7,2,2,1,18,12,0,300,4,5
4014,,,8,2,2,2,23,91,180,300,4,5
4015,,,12,2,2,1,49,15,60,180,3,5
4016,,,2,2,2,2,34,51,420,540,2,5
4017,,,15,1,2,1,7,54,300,600,1,5
4018,,,16,2,2,3,92,40,180,300,3,5
4019,,,3,2,2,3,5,99,0,300,4,5
4020,,,8,2,2,1,50,17,60,180,4,5
4021,,,17,2,2,1,42,72,420,540,3,5
4022,,,15,2,2,3,23,95,180,300,3,5
4023,,,16,2,2,3,100,49,60,180,2,5
4024,,,7,1,2,1,87,3,420,540,1,5
4025,,,9,2,2,3,18,56,180,300,1,5
4026,,,5,2,2,1,13,18,60,180,3,5
4027,,,7,2,2,2,41,51,420,540,1,5
4028,,,8,2,2,3,84,34,0,300,4,5
4029,,,10,2,2,2,10,72,420,540,3,5
4030,,,3,2,2,2,0,16,420,540,3,5
4031,,,9,2,2,1,93,46,300,600,3,5
4032,,,12,2,2,2,0,39,420,540,2,5
4033,,,6,2,2,1,54,32,300,420,1,5
4034,,,8,2,2,2,98,86,60,180,3,5
4035,,,2,2,2,1,91,28,60,180,4,5
4036,,,6,1,2,3,72,64,420,540,1,5
4037,,,6,1,2,2,71,83,420,540,1,5
4038,,,14,2,2,1,2,99,180,300,4,5
4039,,,16,2,2,1,98,78,60,180,2,5
4040,,,10,1,2,3,13,81,300,600,3,5
4041,,,4,2,2,3,91,68,420,540,4,5
4042,,,7,1,2,1,41,14,420,540,1,5
4043,,,7,2,2,2,23,31,180,300,2,5
4044,,,5,2,2,2,62,6,420,540,3,5
4045,,,9,1,2,2,28,45,300,600,1,5
4046,,,7,2,2,3,60,7,300,420,2,5
4047,,,14,2,2,3,23,7,300,600,1,5
4048,,,9,2,2,3,78,28,180,300,2,5
4049,,,13,1,2,2,23,4,300,600,3,5
4050,,,12,2,2,1,79,62,0,300,3,5
4051,,,10,2,2,3,40,42,60,180,4,5
4052,,,16,2,2,1,35,36,0,300,3,5
4053,,,3,2,2,1,68,3,60,180,4,5
4054,,,15,2,2,3,99,64,0,300,2,5
4055,,,5,2,2,3,52,32,180,300,3,5
4056,,,13,2,2,3,77,90,180,300,1,5
4057,,,7,1,2,3,65,83,300,600,3,5
4058,,,12,2,2,2,84,14,300,600,2,5
4059,,,8,2,2,1,17,77,0,300,2,5
4060,,,11,1,2,1,66,10,420,540,3,5
4061,,,14,2,2,3,33,80,300,420,3,5
4062,,,8,1,2,2,98,90,420,540,1,5
4063,,,3,2,2,1,73,51,300,600,4,5
4064,,,10,2,2,1,88,49,300,600,1,5
4065,,,6,1,2,2,56,54,300,600,2,5
4066,,,13,2,2,2,3,66,180,300,3,5
4067,,,8,1,2,1,73,50,420,540,2,5
4068,,,11,1,2,1,56,42,420,540,4,5
4069,,,15,2,2,1,14,8,180,300,4,5
4070,,,7,1,2,2,41,91,300,600,3,5
4071,,,15,2,2,1,34,1,180,300,4,5
4072,,,5,2,2,1,93,51,300,420,2,5
4073,,,2,1,2,2,27,37,420,540,1,5
4074,,,7,1,2,3,37,94,420,540,1,5
4075,,,15,2,2,2,67,64,420,540,4,5
4076,,,12,2,2,3,54,88,300,420,4,5
4077,,,12,1,2,3,57,95,300,600,1,5
4078,,,10,2,2,2,37,0,60,180,2,5
4079,,,5,2,2,1,53,36,300,600,4,5
4080,,,12,1,2,3,81,29,420,540,2,5
4081,,,11,2,2,1,58,71,60,180,3,5
4082,,,15,1,2,3,19,55,300,600,4,5
4083,,,11,2,2,2,10,53,420,540,3,5
4084,,,11,1,2,2,64,91,300,600,3,5
4085,,,11,2,2,3,19,37,0,300,4,5
4086,,,3,1,2,1,34,37,420,540,4,5
4087,,,8,2,2,3,4,14,300,600,1,5
4088,,,13,2,2,2,71,49,180,300,3,5
4089,,,8,1,2,1,73,40,420,540,1,5
4090,,,8,1,2,2,27,97,420,540,3,5
4091,,,15,2,2,3,1,65,420,540,3,5
4092,,,6,2,2,1,99,96,0,300,2,5
4093,,,11,2,2,3,67,48,300,420,1,5
4094,,,2,2,2,1,91,40,180,300,2,5
4095,,,5,1,2,1,87,23,300,600,4,5
4096,,,3,2,2,3,70,33,300,420,1,5
4097,,,2,2,2,1,0,54,60,180,4,5
4098,,,12,2,2,3,79,11,0,300,1,5
4099,,,6,2,2,3,16,27,60,180,4,5
4100,,,12,2,2,3,42,42,420,540,3,5
4101,,,5,2,2,3,99,63,420,540,1,5
4102,,,9,1,2,1,77,17,420,540,3,5
4103,,,10,2,2,2,48,14,420,540,1,5
4104,,,9,2,2,1,57,80,0,300,3,5
4105,,,10,2,2,2,93,36,300,600,4,5
4106,,,5,2,2,2,25,12,0,300,4,5
4107,,,7,2,2,3,70,86,300,420,2,5
4108,,,9,2,2,1,59,32,300,600,2,5
4109,,,10,1,2,2,67,100,300,600,4,5
4110,,,5,1,2,3,83,58,420,540,3,5
4111,,,15,2,2,1,47,91,60,180,4,5
4112,,,7,2,2,3,96,15,420,540,1,5
4113,,,6,1,2,1,88,73,300,600,3,5
4114,,,7,2,2,3,86,41,180,300,4,5
4115,,,5,2,2,2,26,7,180,300,2,5
4116,,,2,1,2,1,43,41,420,540,1,5
4117,,,17,2,2,3,45,21,0,300,1,5
4118,,,12,1,2,2,87,69,300,600,3,5
4119,,,5,2,2,1,13,96,60,180,1,5
4120,,,15,2,2,3,67,65,180,300,1,5
4121,,,12,2,2,3,5,10,0,300,1,5
4122,,,7,2,2,3,1,70,0,300,2,5
4123,,,5,1,2,3,73,51,300,600,2,5
4124,,,15,2,2,1,65,87,300,600,3,5
4125,,,16,2,2,3,76,98,0,300,2,5
4126,,,11,2,2,1,22,14,60,180,1,5
4127,,,11,2,2,2,12,53,180,300,2,5
4128,,,10,1,2,2,32,38,300,600,3,5
4129,,,9,1,2,1,3,24,300,600,1,5
4130,,,16,2,2,2,88,54,60,180,3,5
4131,,,17,2,2,3,25,12,420,540,4,5
4132,,,13,2,2,2,42,13,60,180,3,5
4133,,,8,2,2,2,49,65,60,180,4,5
4134,,,6,2,2,3,4,58,60,180,1,5
4135,,,5,2,2,2,3,5,180,300,3,5
4136,,,14,1,2,3,96,31,300,600,4,5
4137,,,8,2,2,2,53,82,180,300,2,5
4138,,,13,2,2,3,45,53,0,300,1,5
4139,,,11,2,2,3,79,61,0,300,3,5
4140,,,5,1,2,2,70,65,300,600,1,5
4141,,,6,2,2,2,16,70,0,300,1,5
4142,,,3,1,2,1,84,51,420,540,4,5
4143,,,9,2,2,1,91,73,300,420,2,5
4144,,,7,2,2,3,62,21,60,180,1,5
4145,,,9,2,2,1,77,39,420,540,3,5
4146,,,8,2,2,1,100,57,300,420,2,5
4147,,,8,1,2,1,51,66,300,600,2,5
4148,,,16,1,2,1,53,68,300,600,1,5
4149,,,3,2,2,1,17,57,0,300,1,5
4150,,,11,2,2,3,93,50,420,540,1,5
4151,,,13,2,2,1,19,60,180,300,4,5
4152,,,7,2,2,2,28,9,420,540,1,5
4153,,,7,2,2,2,81,47,180,300,1,5
4154,,,11,2,2,1,53,92,60,180,4,5
4155,,,13,2,2,3,63,2,300,420,3,5
4156,,,7,2,2,2,45,1,60,180,2,5
4157,,,15,2,2,3,66,1,0,300,2,5
4158,,,14,1,2,3,83,100,420,540,4,5
4159,,,11,2,2,2,79,99,0,300,2,5
4160,,,11,2,2,3,68,35,180,300,3,5
4161,,,11,2,2,1,64,35,420,540,3,5
4162,,,4,2,2,1,70,81,0,300,1,5
4163,,,12,2,2,1,24,58,0,300,3,5
4164,,,15,2,2,2,9,19,300,600,2,5
4165,,,9,1,2,2,15,4,420,540,4,5
4166,,,4,1,2,3,77,11,300,600,3,5
4167,,,3,2,2,1,6,87,300,600,4,5
4168,,,3,1,2,3,71,55,300,600,3,5
4169,,,8,2,2,1,73,66,300,600,4,5
4170,,,4,2,2,3,2,27,60,180,3,5
4171,,,8,2,2,2,26,15,420,540,3,5
4172,,,14,2,2,1,45,82,300,420,1,5
4173,,,6,1,2,1,84,0,300,600,3,5
4174,,,8,1,2,3,72,67,300,600,2,5
4175,,,1,1,2,3,64,44,420,540,4,5
4176,,,4,1,2,3,66,64,420,540,1,5
4177,,,5,2,2,2,3,67,420,540,1,5
4178,,,10,2,2,2,70,55,300,600,1,5
4179,,,4,2,2,3,83,93,60,180,4,5
4180,,,4,2,2,3,21,39,300,600,4,5
4181,,,10,2,2,3,93,88,60,180,1,5
4182,,,14,1,2,3,3,33,420,540,2,5
4183,,,11,1,2,1,98,0,420,540,3,5
4184,,,15,2,2,1,45,79,0,300,3,5
4185,,,3,2,2,3,61,70,420,540,4,5
4186,,,2,1,2,2,79,95,420,540,2,5
4187,,,14,2,2,2,96,69,0,300,3,5
4188,,,9,2,2,1,81,48,420,540,4,5
4189,,,6,2,2,3,37,2,60,180,2,5
4190,,,11,2,2,3,90,61,420,540,3,5
4191,,,14,2,2,2,94,98,300,420,4,5
4192,,,3,2,2,1,54,40,420,540,1,5
4193,,,3,1,2,1,7,82,300,600,2,5
4194,,,4,1,2,3,18,70,420,540,1,5
4195,,,13,2,2,2,93,82,0,300,1,5
4196,,,14,2,2,1,68,95,60,180,3,5
4197,,,14,2,2,3,56,77,420,540,2,5
4198,,,3,2,2,2,100,14,180,300,3,5
4199,,,8,2,2,1,96,64,420,540,3,5
4200,,,7,2,2,3,27,71,420,540,3,5
4201,,,3,1,2,1,55,15,300,600,1,5
4202,,,5,2,2,1,78,41,60,180,1,5
4203,,,7,2,2,3,69,73,180,300,1,5
4204,,,15,2,2,1,71,40,300,600,2,5
4205,,,12,2,2,1,46,22,300,600,1,5
4206,,,11,2,2,1,81,26,60,180,4,5
4207,,,7,2,2,3,24,9,300,420,2,5
4208,,,5,2,2,3,70,83,180,300,3,5
4209,,,10,2,2,2,60,9,420,540,3,5
4210,,,8,2,2,3,10,47,420,540,2,5
4211,,,4,1,2,1,0,35,300,600,2,5
4212,,,2,2,2,2,33,48,300,420,2,5
4213,,,8,2,2,1,96,62,60,180,1,5
4214,,,4,2,2,2,53,56,60,180,4,5
4215,,,3,2,2,3,96,60,60,180,2,5
4216,,,16,2,2,3,15,66,300,420,3,5
4217,,,4,1,2,3,35,60,300,600,3,5
4218,,,10,2,2,2,63,41,60,180,3,5
4219,,,12,1,2,3,5,1,300,600,2,5
4220,,,10,1,2,3,12,9,300,600,4,5
4221,,,13,2,2,2,24,53,180,300,2,5
4222,,,11,1,2,1,12,78,300,600,2,5
4223,,,2,2,2,2,87,49,420,540,3,5
4224,,,6,2,2,1,40,78,420,540,3,5
4225,,,2,1,2,1,40,91,300,600,1,5
4226,,,8,2,2,3,87,81,300,600,4,5
4227,,,15,2,2,3,64,34,300,420,2,5
4228,,,8,2,2,1,91,73,180,300,1,5
4229,,,14,1,2,1,57,50,420,540,3,5
4230,,,14,2,2,3,1,91,180,300,3,5
4231,,,8,2,2,1,31,68,180,300,4,5
4232,,,4,2,2,3,89,8,420,540,3,5
4233,,,10,2,2,2,32,23,420,540,4,5
4234,,,10,2,2,3,88,77,300,420,3,5
4235,,,11,2,2,3,82,27,300,420,2,5
4236,,,10,2,2,2,63,20,0,300,2,5
4237,,,9,2,2,1,79,71,0,300,1,5
4238,,,6,2,2,3,89,17,420,540,3,5
4239,,,14,2,2,2,7,51,180,300,4,5
4240,,,5,2,2,2,30,8,180,300,1,5
4241,,,8,2,2,2,2,71,0,300,1,5
4242,,,8,1,2,3,44,28,420,540,4,5
4243,,,7,1,2,1,100,37,300,600,4,5
4244,,,11,2,2,3,90,15,60,180,4,5
4245,,,12,1,2,2,45,98,300,600,1,5
4246,,,16,1,2,1,39,90,300,600,3,5
4247,,,11,2,2,1,66,89,0,300,2,5
4248,,,16,2,2,3,66,50,420,540,4,5
4249,,,15,1,2,2,10,79,300,600,1,5
4250,,,8,2,2,2,40,64,180,300,1,5
4251,,,8,1,2,3,0,70,420,540,4,5
4252,,,7,2,2,3,75,90,420,540,4,5
4253,,,9,2,2,2,56,83,300,600,2,5
4254,,,2,1,2,2,81,26,420,540,2,5
4255,,,13,2,2,3,30,64,420,540,1,5
4256,,,8,1,2,2,36,13,300,600,3,5
4257,,,10,1,2,1,43,93,420,540,4,5
4258,,,7,2,2,3,26,29,60,180,2,5
4259,,,14,2,2,1,5,71,300,600,4,5
4260,,,5,2,2,3,67,56,0,300,4,5
4261,,,15,2,2,3,28,10,60,180,1,5
4262,,,5,2,2,1,5,78,420,540,2,5
4263,,,9,1,2,2,40,96,420,540,1,5
4264,,,14,2,2,2,67,99,300,600,3,5
4265,,,7,2,2,2,15,60,0,300,2,5
4266,,,3,2,2,2,11,63,420,540,1,5
4267,,,16,2,2,1,71,81,60,180,3,5
4268,,,11,2,2,3,43,61,300,420,4,5
4269,,,9,2,2,2,68,84,60,180,1,5
4270,,,2,2,2,1,6,33,300,420,4,5
4271,,,12,1,2,1,38,74,420,540,1,5
4272,,,14,2,2,1,32,18,300,420,3,5
4273,,,6,2,2,2,35,17,0,300,3,5
4274,,,9,1,2,1,19,61,420,540,2,5
4275,,,3,1,2,2,40,23,420,540,3,5
4276,,,4,1,2,3,17,57,420,540,4,5
4277,,,15,2,2,1,58,92,60,180,2,5
4278,,,6,2,2,3,66,42,420,540,2,5
4279,,,7,2,2,2,33,59,0,300,1,5
4280,,,3,2,2,1,0,67,180,300,2,5
4281,,,10,2,2,1,65,13,180,300,4,5
4282,,,6,1,2,2,71,23,420,540,1,5
4283,,,10,2,2,3,100,97,0,300,4,5
4284,,,12,1,2,3,53,90,300,600,1,5
4285,,,15,1,2,2,22,14,300,600,4,5
4286,,,14,2,2,3,19,0,420,540,2,5
4287,,,10,2,2,1,83,95,300,420,1,5
4288,,,11,2,2,3,72,51,300,600,3,5
4289,,,11,1,2,1,80,54,300,600,2,5
4290,,,10,2,2,3,60,18,60,180,4,5
4291,,,13,2,2,1,29,46,180,300,4,5
4292,,,9,1,2,1,60,90,300,600,3,5
4293,,,4,2,2,1,57,69,0,300,3,5
4294,,,3,2,2,1,35,92,0,300,1,5
4295,,,15,2,2,3,43,65,0,300,4,5
4296,,,16,2,2,3,32,70,300,600,1,5
4297,,,13,1,2,1,62,50,420,540,4,5
4298,,,5,2,2,2,32,34,180,300,4,5
4299,,,4,2,2,1,45,86,180,300,1,5
4300,,,10,2,2,1,16,78,300,420,4,5
4301,,,3,2,2,3,38,92,420,540,4,5
4302,,,8,1,2,3,48,80,300,600,3,5
4303,,,6,2,2,3,8,70,420,540,2,5
4304,,,5,1,2,2,11,49,420,540,2,5
4305,,,10,2,2,3,27,19,300,420,4,5
4306,,,6,2,2,3,53,42,180,300,2,5
4307,,,12,2,2,1,17,44,180,300,2,5
4308,,,7,2,2,2,83,60,0,300,2,5
4309,,,6,2,2,1,38,18,60,180,1,5
4310,,,7,1,2,1,84,83,420,540,4,5
4311,,,9,2,2,1,36,94,0,300,4,5
4312,,,10,2,2,1,21,70,60,180,1,5
4313,,,11,2,2,2,26,86,60,180,1,5
4314,,,11,2,2,2,40,68,420,540,2,5
4315,,,7,2,2,3,0,57,300,600,3,5
4316,,,15,2,2,3,39,35,180,300,3,5
4317,,,10,1,2,2,33,81,420,540,4,5
4318,,,2,2,2,3,37,36,60,180,1,5
4319,,,10,2,2,2,83,9,300,420,3,5
4320,,,8,2,2,1,53,63,60,180,2,5
4321,,,10,2,2,1,19,46,300,420,2,5
4322,,,9,2,2,3,51,84,300,600,3,5
4323,,,5,2,2,1,7,87,420,540,1,5
4324,,,5,2,2,2,14,47,180,300,1,5
4325,,,5,2,2,2,92,16,300,420,4,5
4326,,,14,2,2,1,15,5,0,300,3,5
4327,,,10,2,2,2,5,54,420,540,1,5
4328,,,17,2,2,2,75,32,180,300,2,5
4329,,,12,2,2,2,90,5,300,420,2,5
4330,,,6,2,2,3,38,50,0,300,1,5
4331,,,9,2,2,1,73,35,300,420,3,5
4332,,,16,2,2,1,100,7,180,300,1,5
4333,,,9,2,2,2,98,60,420,540,3,5
4334,,,8,2,2,3,13,85,60,180,4,5
4335,,,5,1,2,3,57,98,420,540,4,5
4336,,,2,2,2,2,79,2,300,420,4,5
4337,,,2,2,2,2,27,63,60,180,2,5
4338,,,11,2,2,3,74,15,0,300,1,5
4339,,,5,2,2,1,89,54,420,540,3,5
4340,,,15,2,2,1,1,55,300,600,4,5
4341,,,6,2,2,2,28,29,420,540,3,5
4342,,,10,2,2,2,58,15,60,180,1,5
4343,,,7,1,2,1,55,35,420,540,2,5
4344,,,11,1,2,3,59,17,300,600,3,5
4345,,,13,1,2,1,66,52,420,540,3,5
4346,,,17,2,2,2,9,44,180,300,3,5
4347,,,11,2,2,3,46,80,60,180,4,5
4348,,,16,2,2,1,56,95,420,540,1,5
4349,,,12,2,2,3,63,93,60,180,3,5
4350,,,6,2,2,3,94,64,180,300,4,5
4351,,,8,2,2,1,23,14,420,540,1,5
4352,,,12,2,2,2,17,28,60,180,4,5
4353,,,5,2,2,1,9,50,300,600,3,5
4354,,,4,2,2,2,93,12,180,300,3,5
4355,,,5,2,2,2,24,20,60,180,1,5
4356,,,8,1,2,3,92,38,420,540,4,5
4357,,,12,1,2,2,53,39,300,600,3,5
4358,,,3,2,2,2,64,76,300,600,4,5
4359,,,12,2,2,3,61,75,300,600,2,5
4360,,,3,2,2,3,12,31,420,540,2,5
4361,,,4,2,2,1,33,99,420,540,4,5
4362,,,12,2,2,3,42,58,0,300,1,5
4363,,,17,2,2,1,96,93,180,300,1,5
4364,,,8,1,2,1,13,76,300,600,2,5
4365,,,3,1,2,3,28,50,420,540,3,5
4366,,,14,2,2,3,78,51,60,180,2,5
4367,,,17,2,2,1,31,47,60,180,1,5
4368,,,3,2,2,3,61,1,0,300,4,5
4369,,,4,2,2,3,7,5,180,300,1,5
4370,,,16,2,2,1,96,97,300,600,4,5
4371,,,8,2,2,3,7,5,60,180,4,5
4372,,,3,1,2,1,62,79,420,540,1,5
4373,,,5,2,2,3,89,15,60,180,3,5
4374,,,9,2,2,2,55,7,60,180,1,5
4375,,,13,2,2,3,42,51,180,300,2,5
4376,,,7,2,2,2,64,58,60,180,3,5
4377,,,8,2,2,1,94,18,300,420,4,5
4378,,,2,1,2,2,45,8,300,600,4,5
4379,,,9,2,2,3,79,77,60,180,2,5
4380,,,14,2,2,2,43,97,180,300,2,5
4381,,,8,2,2,2,49,50,420,540,4,5
4382,,,8,2,2,3,23,56,420,540,4,5
4383,,,8,2,2,2,43,47,0,300,3,5
4384,,,4,2,2,1,35,42,60,180,2,5
4385,,,12,2,2,3,72,42,180,300,1,5
4386,,,12,2,2,1,90,2,180,300,4,5
4387,,,6,2,2,3,65,43,0,300,3,5
4388,,,7,1,2,1,79,25,420,540,2,5
4389,,,11,2,2,3,17,86,60,180,2,5
4390,,,14,1,2,1,85,20,300,600,4,5
4391,,,9,2,2,1,6,12,180,300,4,5
4392,,,15,2,2,2,72,31,60,180,3,5
4393,,,10,2,2,2,20,90,180,300,3,5
4394,,,12,2,2,2,92,14,420,540,4,5
4395,,,13,2,2,3,78,73,300,600,2,5
4396,,,12,2,2,2,59,7,420,540,2,5
4397,,,14,1,2,1,99,59,420,540,2,5
4398,,,9,2,2,2,100,65,60,180,2,5
4399,,,7,2,2,3,91,56,300,420,4,5
4400,,,6,1,2,1,5,52,420,540,3,5
4401,,,5,2,2,2,23,12,180,300,1,5
4402,,,10,2,2,3,12,18,0,300,3,5
4403,,,5,2,2,2,77,82,180,300,3,5
4404,,,16,1,2,1,71,85,300,600,1,5
4405,,,12,1,2,2,26,17,420,540,2,5
4406,,,11,2,2,3,55,23,180,300,4,5
4407,,,10,2,2,1,60,15,180,300,4,5
4408,,,4,2,2,1,52,72,180,300,1,5
4409,,,11,2,2,1,11,70,0,300,4,5
4410,,,8,1,2,2,45,70,420,540,2,5
4411,,,9,1,2,1,30,1,420,540,3,5
4412,,,2,1,2,1,14,81,300,600,4,5
4413,,,13,1,2,2,68,44,300,600,4,5
4414,,,14,2,2,3,97,22,0,300,2,5
4415,,,10,2,2,2,41,18,300,420,3,5
4416,,,8,1,2,1,81,35,300,600,3,5
4417,,,10,2,2,2,39,25,60,180,4,5
4418,,,8,2,2,3,76,68,0,300,3,5
4419,,,9,1,2,3,65,44,300,600,1,5
4420,,,10,2,2,3,49,81,180,300,2,5
4421,,,13,1,2,1,88,92,420,540,3,5
4422,,,3,2,2,2,94,15,300,600,2,5
4423,,,9,2,2,1,75,28,180,300,2,5
4424,,,3,1,2,2,54,100,300,600,2,5
4425,,,10,2,2,2,13,14,300,420,1,5
4426,,,5,2,2,3,65,40,60,180,4,5
4427,,,6,1,2,1,72,11,300,600,2,5
4428,,,6,2,2,2,13,47,0,300,4,5
4429,,,9,2,2,2,4,63,420,540,4,5
4430,,,15,2,2,2,18,51,300,420,2,5
4431,,,11,2,2,1,38,1,300,420,4,5
4432,,,10,2,2,3,76,98,60,180,4,5
4433,,,11,2,2,1,44,48,300,420,4,5
4434,,,9,2,2,3,9,45,60,180,4,5
4435,,,15,1,2,3,60,24,420,540,2,5
4436,,,13,2,2,1,8,10,60,180,1,5
4437,,,2,1,2,2,97,23,300,600,3,5
4438,,,10,2,2,2,77,7,300,420,1,5
4439,,,11,1,2,2,80,48,300,600,3,5
4440,,,12,2,2,2,83,48,60,180,2,5
4441,,,9,2,2,2,36,28,0,300,2,5
4442,,,9,2,2,3,87,35,60,180,1,5
4443,,,8,2,2,1,74,39,0,300,2,5
4444,,,14,1,2,3,1,73,300,600,3,5
4445,,,5,2,2,1,69,60,60,180,4,5
4446,,,11,1,2,1,10,49,300,600,1,5
4447,,,7,2,2,2,86,98,0,300,4,5
4448,,,11,2,2,3,95,75,300,420,3,5
4449,,,2,2,2,2,75,63,300,420,4,5
4450,,,4,2,2,1,30,96,180,300,4,5
4451,,,15,2,2,1,28,38,300,600,1,5
4452,,,14,2,2,3,95,32,420,540,1,5
4453,,,2,2,2,1,62,52,60,180,1,5
4454,,,7,2,2,3,88,60,300,600,2,5
4455,,,2,1,2,2,22,3,420,540,2,5
4456,,,9,2,2,2,34,79,300,420,2,5
4457,,,16,2,2,3,49,8,60,180,2,5
4458,,,15,2,2,3,86,88,60,180,2,5
4459,,,7,2,2,3,73,81,0,300,2,5
4460,,,6,2,2,1,91,62,60,180,1,5
4461,,,13,2,2,3,38,21,420,540,3,5
4462,,,10,2,2,2,99,73,0,300,1,5
4463,,,14,2,2,1,99,79,60,180,2,5
4464,,,14,2,2,2,94,91,300,420,3,5
4465,,,14,2,2,2,0,75,420,540,1,5
4466,,,7,2,2,2,55,96,420,540,2,5
4467,,,4,1,2,3,0,82,420,540,4,5
4468,,,4,2,2,3,8,4,60,180,3,5
4469,,,15,1,2,3,82,52,420,540,1,5
4470,,,6,1,2,3,90,70,300,600,3,5
4471,,,3,1,2,2,90,76,300,600,2,5
4472,,,17,2,2,1,42,93,420,540,4,5
4473,,,7,2,2,3,14,59,420,540,3,5
4474,,,8,2,2,1,17,39,0,300,4,5
4475,,,14,2,2,3,97,78,420,540,3,5
4476,,,10,2,2,3,84,1,0,300,1,5
4477,,,13,2,2,3,41,10,0,300,2,5
4478,,,8,2,2,2,48,29,60,180,4,5
4479,,,6,2,2,3,43,54,0,300,4,5
4480,,,4,2,2,1,45,66,420,540,1,5
4481,,,10,1,2,2,49,95,420,540,3,5
4482,,,15,2,2,2,39,42,300,420,1,5
4483,,,5,1,2,2,57,60,300,600,4,5
4484,,,14,1,2,1,14,33,420,540,4,5
4485,,,7,2,2,2,33,94,300,600,3,5
4486,,,3,2,2,2,60,73,300,420,2,5
4487,,,3,2,2,2,96,28,60,180,3,5
4488,,,5,2,2,2,98,82,300,600,2,5
4489,,,6,2,2,1,16,87,420,540,3,5
4490,,,11,2,2,2,6,9,0,300,4,5
4491,,,9,2,2,2,28,1,0,300,4,5
4492,,,2,2,2,2,12,18,60,180,4,5
4493,,,5,1,2,1,58,42,300,600,1,5
4494,,,12,1,2,1,99,58,300,600,3,5
4495,,,14,2,2,3,13,70,300,600,3,5
4496,,,6,2,2,1,88,57,420,540,2,5
4497,,,7,2,2,1,33,31,300,600,1,5
4498,,,15,1,2,2,83,38,420,540,4,5
4499,,,4,1,2,1,20,36,300,600,4,5
4500,,,3,2,2,2,41,41,0,300,4,5
4501,,,9,2,2,3,32,87,0,300,2,5
4502,,,15,2,2,2,54,35,0,300,3,5
4503,,,12,1,2,3,9,74,300,600,1,5
4504,,,15,2,2,2,29,21,180,300,4,5
4505,,,9,1,2,2,30,83,420,540,4,5
4506,,,4,1,2,1,71,64,420,540,1,5
4507,,,2,2,2,2,36,99,60,180,1,5
4508,,,7,1,2,3,90,93,300,600,3,5
4509,,,14,2,2,3,63,89,420,540,3,5
4510,,,5,2,2,1,28,96,180,300,1,5
4511,,,11,1,2,3,26,92,420,540,2,5
4512,,,12,1,2,2,59,36,300,600,2,5
4513,,,4,2,2,3,19,79,0,300,4,5
4514,,,8,2,2,3,38,90,0,300,1,5
4515,,,10,2,2,3,37,23,60,180,2,5
4516,,,9,2,2,1,49,33,420,540,2,5
4517,,,16,2,2,2,95,24,60,180,3,5
4518,,,12,2,2,3,29,88,0,300,3,5
4519,,,4,2,2,2,32,95,300,420,4,5
4520,,,5,2,2,3,9,22,180,300,2,5
4521,,,9,2,2,1,13,4,420,540,2,5
4522,,,7,2,2,3,73,53,300,420,3,5
4523,,,15,2,2,2,1,47,420,540,3,5
4524,,,2,1,2,2,75,78,300,600,1,5
4525,,,5,1,2,3,85,9,300,600,3,5
4526,,,5,2,2,3,60,20,180,300,2,5
4527,,,5,2,2,3,22,95,420,540,4,5
4528,,,4,2,2,3,81,6,0,300,3,5
4529,,,4,2,2,3,33,62,0,300,2,5
4530,,,4,2,2,2,84,83,0,300,2,5
4531,,,15,2,2,2,66,6,60,180,4,5
4532,,,12,2,2,1,78,28,0,300,1,5
4533,,,10,1,2,2,38,43,300,600,4,5
4534,,,14,1,2,3,6,82,420,540,4,5
4535,,,5,2,2,3,69,95,60,180,2,5
4536,,,11,1,2,1,97,22,420,540,1,5
4537,,,10,2,2,3,12,7,420,540,4,5
4538,,,8,2,2,2,20,24,180,300,1,5
4539,,,8,1,2,3,7,68,420,540,3,5
4540,,,8,1,2,3,32,44,420,540,2,5
4541,,,8,2,2,1,89,10,180,300,3,5
4542,,,11,2,2,1,82,37,0,300,3,5
