Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5659,,,3,1,2,1,40,80,300,600,2,5
5660,,,14,2,2,2,1,79,60,180,1,5
5661,,,12,2,2,1,73,61,60,180,4,5
5662,,,3,2,2,1,48,54,0,300,4,5
5663,,,8,2,2,2,10,41,420,540,1,5
5664,,,10,2,2,2,68,74,60,180,1,5
5665,,,4,2,2,1,99,24,180,300,1,5
5666,,,1,1,2,3,100,50,420,540,3,5
5667,,,9,2,2,3,53,95,60,180,1,5
5668,,,15,1,2,1,70,54,300,600,2,5
5669,,,14,2,2,2,17,38,180,300,1,5
5670,,,3,2,2,1,64,4,300,420,1,5
5671,,,8,2,2,2,28,61,60,180,3,5
5672,,,7,1,2,3,93,69,420,540,3,5
5673,,,15,2,2,2,48,69,60,180,1,5
5674,,,12,2,2,1,36,84,300,600,3,5
5675,,,5,1,2,3,5,79,420,540,1,5
5676,,,16,2,2,1,17,57,300,600,2,5
5677,,,6,1,2,3,16,100,420,540,2,5
5678,,,13,2,2,3,75,13,300,600,4,5
5679,,,3,2,2,2,9,33,180,300,3,5
5680,,,11,2,2,3,49,100,300,420,1,5
5681,,,5,1,2,2,78,62,420,540,4,5
5682,,,5,1,2,3,77,30,420,540,1,5
5683,,,10,2,2,3,95,94,180,300,3,5
5684,,,13,2,2,3,21,31,300,420,1,5
5685,,,16,2,2,2,44,80,0,300,1,5
5686,,,7,2,2,1,67,57,60,180,1,5
5687,,,9,2,2,1,9,80,420,540,3,5
5688,,,15,2,2,1,41,19,0,300,4,5
5689,,,4,2,2,3,6,92,180,300,1,5
5690,,,11,2,2,2,89,46,0,300,4,5
5691,,,4,2,2,3,45,85,60,180,1,5
5692,,,4,2,2,2,4,7,180,300,3,5
5693,,,3,1,2,1,94,89,300,600,2,5
5694,,,15,2,2,3,14,72,60,180,2,5
5695,,,3,1,2,2,47,20,300,600,1,5
5696,,,10,1,2,3,79,88,420,540,1,5
5697,,,9,2,2,2,44,73,420,540,2,5
5698,,,3,2,2,2,61,48,300,600,2,5
5699,,,16,2,2,1,56,19,300,420,2,5
5700,,,6,2,2,1,18,48,180,300,4,5
5701,,,15,2,2,1,53,94,0,300,2,5
5702,,,14,2,2,1,18,4,180,300,2,5
5703,,,10,2,2,2,55,44,420,540,3,5
5704,,,4,2,2,2,78,43,0,300,2,5
5705,,,15,2,2,3,44,39,60,180,2,5
5706,,,14,2,2,1,99,97,60,180,2,5
5707,,,16,2,2,1,38,11,180,300,3,5
5708,,,6,2,2,2,62,92,300,420,3,5
5709,,,3,2,2,2,45,1,420,540,4,5
5710,,,13,2,2,3,61,28,180,300,1,5
5711,,,3,2,2,3,78,24,0,300,2,5
5712,,,11,2,2,2,20,48,180,300,2,5
5713,,,2,2,2,1,59,87,300,420,2,5
5714,,,2,1,2,2,99,45,300,600,1,5
5715,,,15,2,2,2,63,93,0,300,3,5
5716,,,17,2,2,2,10,36,0,300,3,5
5717,,,12,2,2,1,58,79,420,540,3,5
5718,,,10,2,2,2,11,6,60,180,4,5
5719,,,5,2,2,1,55,74,60,180,2,5
5720,,,7,2,2,1,68,17,60,180,1,5
5721,,,14,2,2,3,85,30,420,540,3,5
5722,,,8,2,2,2,67,47,60,180,2,5
5723,,,4,2,2,1,92,24,180,300,2,5
5724,,,9,2,2,1,37,81,60,180,1,5
5725,,,11,1,2,2,22,65,420,540,4,5
5726,,,13,1,2,3,8,23,420,540,1,5
5727,,,8,2,2,3,100,52,300,600,4,5
5728,,,15,2,2,2,19,95,180,300,3,5
5729,,,5,1,2,2,51,84,300,600,4,5
5730,,,15,1,2,1,1,27,420,540,3,5
5731,,,10,2,2,1,5,64,420,540,4,5
5732,,,5,2,2,2,69,16,420,540,2,5
5733,,,3,2,2,2,81,13,60,180,1,5
5734,,,15,2,2,3,64,86,420,540,1,5
5735,,,9,1,2,2,70,93,420,540,2,5
5736,,,9,2,2,3,18,50,300,420,4,5
5737,,,13,2,2,2,42,17,60,180,1,5
5738,,,14,2,2,3,15,84,300,600,4,5
5739,,,4,2,2,3,51,66,180,300,2,5
5740,,,13,1,2,2,73,31,300,600,2,5
5741,,,11,1,2,2,18,30,300,600,4,5
5742,,,9,2,2,3,56,23,180,300,2,5
5743,,,13,1,2,3,37,76,300,600,2,5
5744,,,9,2,2,3,76,35,300,420,3,5
5745,,,11,2,2,3,22,17,60,180,3,5
5746,,,14,2,2,3,94,51,420,540,4,5
5747,,,7,1,2,1,64,70,420,540,2,5
5748,,,7,2,2,2,80,28,180,300,1,5
5749,,,5,2,2,2,60,12,180,300,4,5
5750,,,12,2,2,3,51,21,300,600,1,5
5751,,,4,1,2,2,87,25,300,600,2,5
5752,,,6,2,2,3,8,75,60,180,4,5
5753,,,4,2,2,1,94,85,180,300,4,5
5754,,,6,2,2,1,43,38,0,300,3,5
5755,,,14,1,2,1,78,83,300,600,2,5
5756,,,15,1,2,1,76,96,300,600,2,5
5757,,,12,2,2,1,20,84,0,300,3,5
5758,,,16,2,2,1,41,71,420,540,3,5
5759,,,2,1,2,2,97,22,420,540,2,5
5760,,,8,1,2,2,35,70,420,540,4,5
5761,,,12,2,2,1,49,32,300,600,2,5
5762,,,6,1,2,2,99,69,420,540,3,5
5763,,,2,2,2,2,51,23,300,420,4,5
5764,,,8,2,2,2,58,68,0,300,3,5
5765,,,9,2,2,1,77,66,180,300,1,5
5766,,,7,2,2,2,71,27,300,420,4,5
5767,,,11,2,2,2,53,36,60,180,1,5
5768,,,6,2,2,1,95,63,60,180,3,5
5769,,,11,2,2,3,63,89,420,540,4,5
5770,,,13,1,2,2,91,64,300,600,2,5
5771,,,4,1,2,1,78,40,420,540,3,5
5772,,,9,2,2,3,36,10,0,300,2,5
5773,,,5,2,2,2,29,61,180,300,2,5
5774,,,14,2,2,1,60,71,420,540,4,5
5775,,,11,2,2,1,25,49,0,300,2,5
5776,,,5,2,2,3,51,44,300,420,4,5
5777,,,2,2,2,1,89,99,300,600,2,5
5778,,,16,2,2,1,37,10,420,540,2,5
5779,,,5,2,2,2,53,43,180,300,2,5
5780,,,13,2,2,3,10,69,60,180,2,5
5781,,,6,1,2,2,28,73,300,600,2,5
5782,,,15,2,2,1,17,50,60,180,4,5
5783,,,14,2,2,2,67,6,300,420,1,5
5784,,,8,2,2,1,49,49,0,300,1,5
5785,,,3,1,2,3,94,95,300,600,3,5
5786,,,13,2,2,3,1,44,60,180,1,5
5787,,,9,1,2,1,61,12,420,540,2,5
5788,,,15,1,2,1,4,27,420,540,1,5
5789,,,12,2,2,1,36,92,300,600,1,5
5790,,,9,1,2,3,91,23,300,600,2,5
5791,,,9,2,2,2,79,78,0,300,4,5
5792,,,16,2,2,2,46,92,180,300,1,5
5793,,,14,2,2,1,42,81,60,180,4,5
5794,,,5,2,2,2,42,49,420,540,1,5
5795,,,5,1,2,3,66,44,420,540,2,5
5796,,,3,2,2,2,38,2,0,300,2,5
5797,,,13,2,2,3,45,55,0,300,2,5
5798,,,15,1,2,3,6,94,300,600,2,5
5799,,,12,2,2,2,40,35,180,300,4,5
5800,,,7,1,2,1,68,74,420,540,2,5
5801,,,3,2,2,3,74,32,300,420,4,5
5802,,,14,2,2,3,5,25,60,180,4,5
5803,,,11,2,2,3,47,82,180,300,2,5
5804,,,7,2,2,3,12,95,0,300,1,5
5805,,,11,1,2,2,51,76,300,600,4,5
5806,,,14,1,2,2,83,72,420,540,1,5
5807,,,7,2,2,3,78,20,300,420,3,5
5808,,,15,1,2,3,51,64,420,540,2,5
5809,,,9,2,2,3,94,23,180,300,4,5
5810,,,4,2,2,3,9,43,0,300,2,5
5811,,,5,2,2,1,52,53,0,300,4,5
5812,,,3,2,2,2,80,19,60,180,4,5
5813,,,13,2,2,3,57,91,300,600,4,5
5814,,,14,1,2,1,68,46,300,600,4,5
5815,,,11,2,2,1,72,6,180,300,2,5
5816,,,1,1,2,1,82,7,420,540,1,5
5817,,,15,2,2,1,82,64,0,300,4,5
5818,,,12,2,2,2,38,60,180,300,2,5
5819,,,3,2,2,3,57,42,420,540,2,5
5820,,,8,2,2,2,44,46,420,540,3,5
5821,,,12,2,2,3,20,53,0,300,2,5
5822,,,4,2,2,2,10,74,300,420,2,5
5823,,,2,1,2,1,88,80,300,600,1,5
5824,,,13,2,2,2,86,86,180,300,4,5
5825,,,5,2,2,2,21,28,180,300,2,5
5826,,,7,2,2,2,42,61,300,420,2,5
5827,,,16,2,2,3,57,32,300,600,1,5
5828,,,7,2,2,2,64,42,0,300,1,5
5829,,,9,2,2,1,97,52,420,540,3,5
5830,,,7,1,2,3,16,65,300,600,2,5
5831,,,15,1,2,1,57,23,420,540,4,5
5832,,,4,2,2,1,92,75,180,300,2,5
5833,,,6,2,2,3,6,34,60,180,4,5
5834,,,4,2,2,3,15,68,420,540,2,5
5835,,,10,2,2,2,8,33,180,300,3,5
5836,,,3,2,2,2,22,65,0,300,2,5
5837,,,15,2,2,2,45,0,420,540,2,5
5838,,,4,2,2,3,82,14,0,300,1,5
5839,,,6,2,2,3,50,20,0,300,4,5
5840,,,5,2,2,2,92,88,420,540,1,5
5841,,,10,2,2,2,57,64,180,300,1,5
5842,,,9,2,2,3,77,96,0,300,4,5
5843,,,14,2,2,2,25,4,180,300,2,5
5844,,,6,1,2,2,9,43,300,600,3,5
5845,,,11,2,2,3,46,10,420,540,2,5
5846,,,4,1,2,1,62,52,300,600,2,5
5847,,,6,2,2,2,5,72,0,300,1,5
5848,,,10,1,2,3,19,61,420,540,1,5
5849,,,13,2,2,1,1,74,60,180,1,5
5850,,,5,2,2,3,8,95,60,180,2,5
5851,,,14,2,2,3,12,74,0,300,1,5
5852,,,5,2,2,2,29,59,300,600,1,5
5853,,,15,2,2,1,93,50,0,300,4,5
5854,,,8,2,2,2,3,28,60,180,3,5
5855,,,15,2,2,2,42,38,180,300,2,5
5856,,,2,2,2,3,6,11,300,600,3,5
5857,,,7,2,2,3,74,27,180,300,1,5
5858,,,11,2,2,1,96,80,60,180,2,5
5859,,,8,2,2,2,23,23,0,300,4,5
5860,,,4,2,2,3,53,72,0,300,2,5
5861,,,11,2,2,3,57,48,180,300,2,5
5862,,,2,2,2,1,24,72,60,180,1,5
5863,,,11,1,2,1,49,23,420,540,4,5
5864,,,12,2,2,1,79,41,60,180,2,5
5865,,,6,2,2,2,71,46,180,300,2,5
5866,,,4,2,2,1,31,23,60,180,3,5
5867,,,4,2,2,3,18,66,60,180,3,5
5868,,,8,2,2,2,19,80,420,540,4,5
5869,,,3,1,2,1,97,91,420,540,1,5
5870,,,9,2,2,3,69,87,300,420,1,5
5871,,,3,1,2,3,85,20,300,600,3,5
5872,,,7,2,2,3,14,20,0,300,4,5
5873,,,4,1,2,3,48,22,300,600,1,5
5874,,,13,2,2,1,35,42,180,300,3,5
5875,,,11,2,2,3,98,35,420,540,2,5
5876,,,9,2,2,2,31,49,300,420,4,5
5877,,,12,1,2,3,2,91,420,540,2,5
5878,,,5,2,2,3,28,21,300,600,4,5
5879,,,13,2,2,2,94,93,180,300,3,5
5880,,,10,1,2,3,35,99,300,600,2,5
5881,,,14,1,2,3,60,7,300,600,3,5
5882,,,7,2,2,3,40,26,180,300,1,5
5883,,,8,2,2,2,30,57,0,300,4,5
5884,,,13,2,2,3,63,84,420,540,4,5
5885,,,6,2,2,3,37,14,300,420,1,5
5886,,,13,1,2,2,77,61,300,600,1,5
5887,,,4,2,2,2,0,18,0,300,2,5
5888,,,13,2,2,2,19,55,420,540,1,5
5889,,,7,2,2,3,96,56,60,180,1,5
5890,,,4,2,2,3,22,98,180,300,4,5
5891,,,3,2,2,2,43,82,300,600,3,5
5892,,,9,2,2,3,88,28,0,300,2,5
5893,,,9,2,2,3,100,2,0,300,1,5
5894,,,13,2,2,2,55,41,0,300,1,5
5895,,,12,2,2,2,19,77,0,300,4,5
5896,,,9,1,2,3,16,100,420,540,2,5
5897,,,6,2,2,3,31,67,0,300,3,5
5898,,,4,2,2,2,17,37,420,540,4,5
5899,,,6,1,2,1,67,64,300,600,3,5
5900,,,13,2,2,3,25,19,0,300,2,5
5901,,,4,2,2,1,57,17,420,540,3,5
5902,,,12,2,2,3,64,100,300,600,4,5
5903,,,7,2,2,1,72,18,420,540,1,5
5904,,,17,2,2,2,56,52,420,540,4,5
5905,,,14,2,2,3,55,10,300,420,4,5
5906,,,6,2,2,2,53,40,60,180,3,5
5907,,,8,1,2,3,93,35,420,540,1,5
5908,,,16,2,2,3,85,60,300,600,2,5
5909,,,17,2,2,3,98,49,300,420,2,5
5910,,,12,2,2,1,24,83,0,300,4,5
5911,,,9,2,2,3,94,56,420,540,4,5
5912,,,9,2,2,1,49,5,60,180,1,5
5913,,,3,2,2,2,47,87,60,180,2,5
5914,,,14,1,2,3,80,10,420,540,4,5
5915,,,12,2,2,2,84,19,300,420,3,5
5916,,,13,1,2,2,25,14,420,540,3,5
5917,,,12,1,2,3,27,98,420,540,3,5
5918,,,15,2,2,3,58,66,300,420,3,5
5919,,,9,1,2,2,30,51,300,600,3,5
5920,,,12,1,2,2,30,39,420,540,2,5
5921,,,8,2,2,1,23,89,60,180,4,5
5922,,,9,1,2,3,82,62,300,600,4,5
5923,,,15,2,2,2,93,33,60,180,1,5
5924,,,12,1,2,3,32,52,420,540,1,5
5925,,,11,2,2,3,8,46,60,180,3,5
5926,,,3,1,2,3,84,46,300,600,2,5
5927,,,17,2,2,2,95,90,60,180,1,5
5928,,,2,2,2,2,87,41,420,540,4,5
5929,,,2,1,2,2,40,54,420,540,3,5
5930,,,11,2,2,2,15,73,0,300,1,5
5931,,,9,2,2,3,33,65,0,300,3,5
5932,,,10,2,2,2,66,97,300,420,4,5
5933,,,10,1,2,3,34,31,420,540,2,5
5934,,,11,2,2,1,23,0,180,300,1,5
5935,,,10,2,2,1,9,46,0,300,2,5
5936,,,14,1,2,1,93,41,300,600,1,5
5937,,,7,2,2,3,88,92,0,300,3,5
5938,,,3,2,2,3,3,52,0,300,2,5
5939,,,15,2,2,2,72,88,420,540,3,5
5940,,,8,2,2,3,43,76,60,180,4,5
5941,,,3,2,2,3,3,42,60,180,1,5
5942,,,12,2,2,3,88,65,0,300,4,5
5943,,,11,2,2,1,30,78,420,540,3,5
5944,,,6,1,2,1,13,97,420,540,2,5
5945,,,2,2,2,1,6,49,0,300,4,5
5946,,,9,1,2,1,16,7,300,600,2,5
5947,,,8,2,2,1,3,14,60,180,3,5
5948,,,5,2,2,3,0,48,420,540,3,5
5949,,,12,2,2,3,20,19,420,540,3,5
5950,,,8,2,2,2,24,98,420,540,3,5
5951,,,15,2,2,3,94,73,60,180,3,5
5952,,,2,1,2,1,79,29,300,600,2,5
5953,,,2,1,2,1,37,96,420,540,2,5
5954,,,8,2,2,2,93,15,420,540,2,5
5955,,,4,1,2,1,38,75,300,600,3,5
5956,,,9,2,2,1,25,46,180,300,3,5
5957,,,14,2,2,1,70,67,420,540,4,5
5958,,,8,2,2,1,53,39,180,300,2,5
5959,,,11,1,2,2,45,14,300,600,3,5
5960,,,4,1,2,2,77,83,300,600,2,5
5961,,,8,2,2,1,76,58,420,540,2,5
5962,,,8,2,2,3,67,71,420,540,2,5
5963,,,15,2,2,2,34,90,420,540,3,5
5964,,,3,2,2,2,94,58,300,420,1,5
5965,,,8,1,2,2,83,48,420,540,4,5
5966,,,13,1,2,1,49,29,300,600,4,5
5967,,,12,2,2,3,11,81,420,540,3,5
5968,,,2,1,2,1,69,59,420,540,1,5
5969,,,3,2,2,1,66,87,180,300,1,5
5970,,,6,2,2,1,3,60,60,180,4,5
5971,,,13,1,2,3,31,45,300,600,2,5
5972,,,11,2,2,1,3,10,180,300,2,5
5973,,,11,1,2,3,77,16,420,540,4,5
5974,,,11,2,2,1,79,26,420,540,4,5
5975,,,3,2,2,1,63,84,0,300,1,5
5976,,,11,2,2,3,76,15,420,540,2,5
5977,,,14,1,2,2,36,71,300,600,4,5
5978,,,4,2,2,2,48,47,420,540,1,5
5979,,,9,2,2,1,37,25,60,180,4,5
5980,,,3,1,2,1,12,71,300,600,2,5
5981,,,11,2,2,1,7,89,180,300,3,5
5982,,,13,1,2,3,29,45,300,600,1,5
5983,,,7,2,2,3,52,80,180,300,1,5
5984,,,5,2,2,1,91,75,300,420,4,5
5985,,,9,1,2,3,22,47,300,600,4,5
5986,,,3,2,2,2,20,22,0,300,1,5
5987,,,12,2,2,1,44,76,420,540,4,5
5988,,,2,2,2,2,25,4,0,300,4,5
5989,,,10,2,2,3,77,7,60,180,4,5
5990,,,10,2,2,1,69,24,300,600,3,5
5991,,,13,1,2,1,73,77,300,600,2,5
5992,,,3,2,2,3,86,50,60,180,3,5
5993,,,12,2,2,3,21,11,180,300,4,5
5994,,,10,2,2,1,50,39,420,540,4,5
5995,,,11,2,2,3,58,81,300,420,3,5
5996,,,14,2,2,1,33,73,420,540,4,5
5997,,,3,2,2,1,1,76,420,540,2,5
5998,,,7,2,2,2,54,94,60,180,4,5
5999,,,11,2,2,1,83,52,180,300,2,5
6000,,,10,2,2,1,31,2,60,180,2,5
6001,,,15,2,2,3,80,6,180,300,3,5
6002,,,3,2,2,2,68,71,420,540,4,5
6003,,,16,2,2,2,45,60,420,540,2,5
6004,,,7,1,2,3,73,35,420,540,2,5
6005,,,8,2,2,1,25,56,60,180,3,5
6006,,,2,2,2,1,2,40,180,300,1,5
6007,,,16,2,2,1,81,81,300,600,1,5
6008,,,6,2,2,2,74,15,0,300,1,5
6009,,,6,2,2,1,88,53,420,540,4,5
6010,,,5,2,2,1,15,50,0,300,1,5
6011,,,14,2,2,1,26,60,0,300,1,5
6012,,,14,2,2,3,46,21,420,540,2,5
6013,,,5,1,2,3,45,89,300,600,3,5
6014,,,15,2,2,2,78,75,420,540,1,5
6015,,,15,2,2,2,21,26,60,180,3,5
6016,,,11,2,2,2,3,100,300,420,4,5
6017,,,13,2,2,3,67,46,180,300,2,5
6018,,,2,1,2,1,42,98,300,600,4,5
6019,,,13,2,2,2,75,13,180,300,2,5
6020,,,6,2,2,2,16,40,0,300,1,5
6021,,,7,2,2,2,24,90,60,180,3,5
6022,,,8,2,2,3,91,44,300,600,1,5
6023,,,11,2,2,3,73,33,60,180,1,5
6024,,,13,2,2,1,77,7,60,180,2,5
6025,,,12,2,2,2,96,88,180,300,3,5
6026,,,2,2,2,2,56,52,420,540,3,5
6027,,,2,1,2,1,73,85,420,540,3,5
6028,,,14,1,2,2,59,99,300,600,2,5
6029,,,11,2,2,3,12,23,180,300,2,5
6030,,,14,2,2,3,93,48,180,300,3,5
6031,,,8,1,2,2,56,51,420,540,2,5
6032,,,7,1,2,1,47,95,300,600,1,5
6033,,,4,2,2,2,66,80,60,180,2,5
6034,,,9,2,2,1,3,57,180,300,2,5
6035,,,5,1,2,3,70,85,300,600,1,5
6036,,,6,2,2,3,34,65,420,540,2,5
6037,,,5,2,2,2,52,91,420,540,1,5
6038,,,6,2,2,3,51,22,300,420,1,5
6039,,,6,1,2,2,88,77,300,600,1,5
6040,,,15,2,2,1,51,47,60,180,4,5
6041,,,15,2,2,3,64,65,180,300,2,5
6042,,,11,2,2,1,65,51,60,180,2,5
6043,,,5,1,2,3,27,28,300,600,1,5
6044,,,16,2,2,3,76,25,180,300,3,5
6045,,,16,2,2,1,42,98,300,600,2,5
6046,,,12,1,2,1,79,15,300,600,4,5
6047,,,3,1,2,3,91,31,300,600,1,5
6048,,,11,2,2,3,49,38,60,180,1,5
6049,,,11,2,2,3,15,35,300,420,3,5
6050,,,5,2,2,2,42,5,300,420,3,5
6051,,,9,2,2,1,88,94,60,180,3,5
6052,,,11,2,2,1,67,10,300,600,4,5
6053,,,6,1,2,3,5,9,300,600,4,5
6054,,,16,2,2,1,100,8,300,600,2,5
6055,,,6,2,2,3,22,32,60,180,4,5
6056,,,9,2,2,3,23,42,180,300,1,5
6057,,,9,2,2,2,60,64,180,300,1,5
6058,,,8,2,2,1,57,95,300,600,4,5
6059,,,10,2,2,2,24,72,180,300,1,5
6060,,,8,2,2,3,99,40,180,300,2,5
6061,,,9,2,2,2,16,41,0,300,3,5
6062,,,15,2,2,1,18,4,60,180,1,5
6063,,,2,1,2,3,88,9,300,600,3,5
6064,,,15,2,2,1,15,91,300,420,4,5
6065,,,10,2,2,1,15,88,0,300,3,5
6066,,,3,2,2,1,70,84,0,300,1,5
6067,,,10,2,2,3,78,87,60,180,1,5
6068,,,11,1,2,1,80,21,420,540,1,5
6069,,,7,1,2,2,96,98,420,540,1,5
6070,,,14,2,2,1,8,52,180,300,1,5
6071,,,7,2,2,1,59,26,0,300,4,5
6072,,,12,1,2,3,48,64,420,540,3,5
6073,,,11,2,2,3,82,53,420,540,4,5
6074,,,3,2,2,1,10,88,300,420,1,5
6075,,,5,2,2,2,78,82,420,540,1,5
6076,,,5,1,2,2,70,60,300,600,1,5
6077,,,10,2,2,1,87,53,420,540,2,5
6078,,,6,2,2,2,5,10,180,300,3,5
6079,,,13,1,2,3,30,75,300,600,3,5
6080,,,9,2,2,2,81,80,0,300,3,5
6081,,,6,2,2,3,4,39,0,300,1,5
6082,,,3,1,2,2,31,74,420,540,4,5
6083,,,14,2,2,3,93,100,180,300,3,5
6084,,,3,1,2,3,10,23,300,600,1,5
6085,,,5,1,2,3,58,17,300,600,2,5
6086,,,8,2,2,1,49,91,60,180,4,5
6087,,,17,2,2,1,18,47,60,180,3,5
6088,,,15,2,2,3,86,84,420,540,2,5
6089,,,15,1,2,3,85,13,420,540,2,5
6090,,,2,1,2,2,94,70,300,600,3,5
6091,,,7,2,2,3,55,59,420,540,1,5
6092,,,6,2,2,1,85,68,420,540,2,5
6093,,,14,2,2,3,60,80,300,420,3,5
6094,,,14,2,2,1,38,5,300,600,4,5
6095,,,7,1,2,2,15,28,300,600,1,5
6096,,,11,2,2,2,83,13,60,180,2,5
6097,,,13,2,2,1,99,63,60,180,2,5
6098,,,13,2,2,3,91,0,60,180,4,5
6099,,,16,2,2,2,0,36,180,300,3,5
6100,,,9,1,2,3,79,46,420,540,3,5
6101,,,9,2,2,2,5,10,300,600,4,5
6102,,,13,2,2,1,33,73,60,180,1,5
6103,,,7,2,2,1,60,31,0,300,1,5
6104,,,14,2,2,2,82,87,180,300,3,5
6105,,,16,1,2,1,64,13,420,540,3,5
6106,,,8,2,2,2,67,19,60,180,3,5
6107,,,8,1,2,1,12,55,300,600,2,5
6108,,,3,1,2,3,18,25,420,540,2,5
6109,,,5,1,2,1,60,87,300,600,3,5
6110,,,14,1,2,1,63,38,420,540,4,5
6111,,,13,2,2,3,23,31,300,420,1,5
6112,,,13,2,2,1,95,30,180,300,1,5
6113,,,4,2,2,1,72,12,300,420,4,5
6114,,,6,2,2,1,81,65,0,300,2,5
6115,,,4,2,2,1,43,85,60,180,1,5
6116,,,3,1,2,3,94,43,300,600,4,5
6117,,,8,2,2,3,90,96,180,300,1,5
6118,,,10,2,2,3,10,78,180,300,2,5
6119,,,13,2,2,2,37,65,420,540,3,5
6120,,,13,2,2,2,34,74,300,420,4,5
6121,,,12,2,2,3,17,63,0,300,4,5
6122,,,4,1,2,1,65,39,300,600,3,5
6123,,,8,2,2,1,32,40,300,420,4,5
6124,,,8,2,2,1,18,49,60,180,4,5
6125,,,15,2,2,3,51,19,420,540,4,5
6126,,,14,1,2,3,26,54,300,600,3,5
6127,,,10,1,2,1,87,73,300,600,4,5
6128,,,11,2,2,3,9,84,420,540,1,5
6129,,,13,1,2,2,0,90,300,600,1,5
6130,,,11,2,2,1,75,35,180,300,2,5
6131,,,7,2,2,1,100,49,60,180,3,5
6132,,,16,2,2,2,4,64,180,300,3,5
6133,,,16,1,2,2,5,23,300,600,2,5
6134,,,8,2,2,3,17,66,0,300,4,5
6135,,,15,2,2,2,60,57,0,300,3,5
6136,,,15,2,2,1,59,10,0,300,2,5
6137,,,6,2,2,3,9,6,300,600,1,5
6138,,,14,1,2,1,21,47,300,600,1,5
6139,,,8,1,2,2,41,0,420,540,1,5
6140,,,15,2,2,3,19,35,180,300,3,5
6141,,,3,2,2,1,42,26,60,180,4,5
6142,,,10,2,2,3,55,85,180,300,2,5
6143,,,9,2,2,2,4,80,180,300,2,5
6144,,,13,2,2,3,23,87,180,300,2,5
6145,,,14,2,2,2,43,42,420,540,2,5
6146,,,10,2,2,1,48,78,300,420,2,5
6147,,,2,2,2,1,83,4,420,540,4,5
6148,,,16,1,2,2,39,65,300,600,4,5
6149,,,8,1,2,1,31,3,420,540,4,5
6150,,,11,2,2,3,97,100,0,300,3,5
6151,,,7,2,2,1,40,58,300,420,1,5
6152,,,4,2,2,3,83,54,180,300,4,5
6153,,,12,2,2,1,27,70,0,300,4,5
6154,,,11,2,2,3,60,28,300,600,1,5
6155,,,2,2,2,3,68,78,0,300,3,5
6156,,,9,2,2,1,14,3,0,300,2,5
6157,,,2,2,2,1,75,61,180,300,3,5
6158,,,7,2,2,2,4,47,60,180,4,5
6159,,,14,1,2,1,95,22,300,600,4,5
6160,,,9,1,2,2,87,64,420,540,3,5
6161,,,9,2,2,2,80,51,420,540,1,5
6162,,,5,2,2,3,47,8,300,600,1,5
6163,,,14,2,2,1,4,36,0,300,1,5
6164,,,14,2,2,1,100,66,300,420,1,5
6165,,,5,2,2,1,81,34,420,540,3,5
6166,,,3,1,2,1,46,46,420,540,1,5
6167,,,13,1,2,2,79,66,420,540,2,5
6168,,,11,1,2,1,24,75,300,600,3,5
6169,,,8,2,2,3,79,95,420,540,2,5
6170,,,6,2,2,2,70,72,180,300,2,5
6171,,,12,2,2,2,88,11,0,300,1,5
6172,,,13,2,2,1,63,88,60,180,4,5
6173,,,7,2,2,1,18,48,180,300,4,5
6174,,,15,2,2,3,96,17,0,300,1,5
6175,,,15,2,2,1,46,75,180,300,2,5
6176,,,7,2,2,2,89,52,420,540,4,5
6177,,,7,1,2,2,61,37,420,540,1,5
6178,,,14,2,2,1,9,12,420,540,4,5
6179,,,2,2,2,3,6,43,0,300,4,5
6180,,,8,2,2,3,45,29,420,540,1,5
6181,,,8,2,2,2,93,71,300,600,3,5
6182,,,5,2,2,3,64,92,180,300,4,5
6183,,,3,1,2,3,61,77,300,600,4,5
6184,,,6,2,2,2,81,84,300,420,1,5
6185,,,13,1,2,3,29,7,300,600,2,5
6186,,,12,2,2,2,82,36,180,300,4,5
6187,,,9,2,2,1,57,65,0,300,3,5
6188,,,10,2,2,1,69,53,60,180,4,5
6189,,,6,2,2,2,1,39,0,300,3,5
6190,,,3,2,2,2,93,51,0,300,4,5
6191,,,5,1,2,2,19,17,420,540,4,5
6192,,,13,2,2,3,30,31,420,540,1,5
6193,,,7,1,2,1,81,41,420,540,2,5
6194,,,11,2,2,3,21,22,420,540,2,5
6195,,,9,1,2,2,97,8,300,600,4,5
6196,,,12,2,2,2,21,46,420,540,2,5
6197,,,15,2,2,3,61,88,60,180,2,5
6198,,,7,2,2,2,33,67,0,300,1,5
6199,,,16,2,2,3,79,89,60,180,1,5
6200,,,5,1,2,2,99,99,420,540,2,5
6201,,,4,1,2,2,81,88,300,600,2,5
6202,,,10,1,2,1,42,76,300,600,2,5
6203,,,12,2,2,1,51,43,300,600,3,5
6204,,,15,2,2,2,66,58,180,300,1,5
6205,,,10,2,2,1,44,67,300,600,4,5
6206,,,10,1,2,1,85,36,420,540,1,5
6207,,,11,2,2,3,28,36,0,300,1,5
6208,,,4,2,2,3,79,12,0,300,1,5
6209,,,12,2,2,2,38,20,180,300,3,5
6210,,,13,1,2,3,14,47,300,600,3,5
6211,,,15,2,2,1,65,45,60,180,3,5
6212,,,14,2,2,3,93,77,0,300,1,5
6213,,,9,1,2,2,59,28,420,540,4,5
6214,,,13,2,2,3,72,81,0,300,1,5
6215,,,6,2,2,1,73,87,180,300,4,5
