Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7552,,,8,2,2,1,84,2,0,300,1,5
7553,,,3,2,2,1,80,14,60,180,2,5
7554,,,15,2,2,3,49,87,60,180,4,5
7555,,,10,2,2,3,12,65,0,300,1,5
7556,,,10,2,2,2,78,29,420,540,4,5
7557,,,12,2,2,3,5,13,60,180,1,5
7558,,,14,1,2,3,69,49,420,540,3,5
7559,,,12,2,2,1,16,65,420,540,1,5
7560,,,7,1,2,2,35,23,300,600,2,5
7561,,,10,1,2,1,1,3,300,600,4,5
7562,,,6,2,2,1,43,33,60,180,3,5
7563,,,10,2,2,1,85,99,0,300,4,5
7564,,,1,1,2,1,27,28,300,600,1,5
7565,,,3,1,2,2,100,92,420,540,3,5
7566,,,14,1,2,2,61,70,420,540,2,5
7567,,,6,2,2,1,78,81,300,420,3,5
7568,,,12,2,2,2,15,63,420,540,2,5
7569,,,14,1,2,3,20,78,300,600,2,5
7570,,,9,2,2,1,73,55,180,300,1,5
7571,,,9,1,2,3,2,15,420,540,2,5
7572,,,4,2,2,1,17,27,0,300,3,5
7573,,,3,1,2,3,18,27,300,600,2,5
7574,,,3,2,2,1,15,47,420,540,4,5
7575,,,3,2,2,2,88,27,420,540,2,5
7576,,,5,1,2,3,8,83,300,600,4,5
7577,,,13,2,2,3,46,31,60,180,4,5
7578,,,15,2,2,2,6,26,420,540,4,5
7579,,,10,2,2,2,66,11,60,180,3,5
7580,,,14,2,2,2,53,96,180,300,4,5
7581,,,14,2,2,1,30,85,180,300,1,5
7582,,,13,1,2,2,29,52,300,600,2,5
7583,,,3,1,2,2,55,4,420,540,3,5
7584,,,10,2,2,3,40,95,0,300,4,5
7585,,,5,2,2,1,26,52,420,540,4,5
7586,,,15,2,2,3,52,36,180,300,1,5
7587,,,3,2,2,1,22,30,0,300,2,5
7588,,,10,2,2,3,39,66,60,180,3,5
7589,,,1,1,2,2,51,29,420,540,4,5
7590,,,11,2,2,1,71,36,60,180,1,5
7591,,,15,1,2,3,33,61,300,600,3,5
7592,,,7,2,2,3,66,25,0,300,3,5
7593,,,10,2,2,1,7,11,420,540,1,5
7594,,,15,2,2,1,41,80,300,420,2,5
7595,,,13,2,2,1,90,58,0,300,1,5
7596,,,5,2,2,1,79,20,420,540,3,5
7597,,,8,2,2,2,65,80,180,300,4,5
7598,,,5,2,2,3,14,10,300,420,1,5
7599,,,3,2,2,1,94,7,300,600,4,5
7600,,,3,2,2,2,24,58,0,300,4,5
7601,,,15,1,2,1,24,58,300,600,4,5
7602,,,4,2,2,1,31,12,180,300,3,5
7603,,,6,2,2,1,4,64,300,600,3,5
7604,,,10,2,2,1,34,14,420,540,4,5
7605,,,10,2,2,3,94,71,420,540,3,5
7606,,,3,2,2,1,48,53,420,540,4,5
7607,,,2,2,2,1,31,85,60,180,1,5
7608,,,5,1,2,2,97,20,420,540,3,5
7609,,,4,2,2,2,75,49,180,300,2,5
7610,,,11,2,2,3,34,97,60,180,4,5
7611,,,14,2,2,1,93,62,420,540,2,5
7612,,,4,1,2,3,53,27,300,600,4,5
7613,,,13,2,2,1,34,45,60,180,1,5
7614,,,13,2,2,3,21,91,420,540,3,5
7615,,,11,2,2,2,66,23,60,180,2,5
7616,,,7,2,2,3,100,45,300,420,1,5
7617,,,6,2,2,1,17,56,60,180,4,5
7618,,,13,2,2,2,69,16,0,300,2,5
7619,,,13,2,2,3,61,90,300,420,4,5
7620,,,7,1,2,2,33,63,420,540,4,5
7621,,,11,2,2,1,27,72,420,540,3,5
7622,,,10,1,2,2,39,93,420,540,2,5
7623,,,6,2,2,3,61,67,60,180,4,5
7624,,,10,2,2,2,2,49,420,540,1,5
7625,,,9,2,2,1,87,73,420,540,4,5
7626,,,4,2,2,3,84,86,420,540,3,5
7627,,,12,2,2,3,87,72,60,180,4,5
7628,,,12,2,2,3,87,79,300,420,2,5
7629,,,12,2,2,3,26,56,180,300,3,5
7630,,,4,1,2,2,20,77,300,600,1,5
7631,,,6,2,2,3,4,47,420,540,1,5
7632,,,5,2,2,3,94,79,300,600,1,5
7633,,,6,2,2,1,5,7,300,420,1,5
7634,,,6,2,2,2,14,47,0,300,1,5
7635,,,4,2,2,2,46,76,0,300,4,5
7636,,,6,2,2,2,63,35,420,540,1,5
7637,,,10,2,2,3,29,21,180,300,3,5
7638,,,8,2,2,1,80,77,300,420,2,5
7639,,,14,2,2,2,14,47,60,180,1,5
7640,,,6,2,2,1,24,89,180,300,4,5
7641,,,15,2,2,1,99,76,0,300,2,5
7642,,,7,2,2,2,59,59,60,180,2,5
7643,,,3,2,2,3,50,42,420,540,4,5
7644,,,14,2,2,3,57,98,0,300,1,5
7645,,,10,2,2,1,88,17,180,300,3,5
7646,,,9,1,2,2,94,4,300,600,4,5
7647,,,10,2,2,1,54,56,420,540,3,5
7648,,,13,1,2,1,22,61,300,600,4,5
7649,,,15,2,2,1,6,50,180,300,3,5
7650,,,9,1,2,1,85,22,420,540,2,5
7651,,,9,2,2,3,33,78,0,300,3,5
7652,,,15,2,2,3,92,93,0,300,1,5
7653,,,8,2,2,1,42,52,0,300,4,5
7654,,,14,2,2,3,26,77,60,180,2,5
7655,,,16,2,2,3,13,20,60,180,2,5
7656,,,15,2,2,3,37,13,300,600,4,5
7657,,,3,2,2,3,29,48,300,420,2,5
7658,,,4,2,2,2,26,37,420,540,1,5
7659,,,10,2,2,2,15,78,300,420,2,5
7660,,,11,1,2,3,18,81,300,600,4,5
7661,,,6,2,2,1,93,59,420,540,4,5
7662,,,9,2,2,2,58,11,0,300,4,5
7663,,,3,2,2,3,47,18,300,420,3,5
7664,,,2,1,2,2,81,62,420,540,2,5
7665,,,15,2,2,1,69,78,0,300,1,5
7666,,,9,1,2,3,99,71,420,540,3,5
7667,,,5,2,2,2,66,21,300,600,2,5
7668,,,5,1,2,2,77,39,420,540,3,5
7669,,,11,2,2,3,25,7,420,540,4,5
7670,,,3,2,2,1,97,38,300,420,3,5
7671,,,8,2,2,3,96,45,180,300,4,5
7672,,,4,2,2,3,90,29,60,180,1,5
7673,,,5,2,2,3,80,36,420,540,1,5
7674,,,6,2,2,3,73,29,0,300,1,5
7675,,,3,2,2,2,52,99,300,600,1,5
7676,,,3,1,2,1,4,15,300,600,3,5
7677,,,11,1,2,3,6,30,420,540,1,5
7678,,,4,1,2,2,20,12,420,540,3,5
7679,,,13,2,2,3,37,35,420,540,4,5
7680,,,16,2,2,3,98,85,60,180,1,5
7681,,,12,1,2,2,24,56,300,600,1,5
7682,,,10,2,2,3,71,41,420,540,4,5
7683,,,4,2,2,2,23,42,180,300,1,5
7684,,,5,2,2,2,100,50,300,600,3,5
7685,,,4,2,2,1,83,29,60,180,2,5
7686,,,12,2,2,3,35,88,0,300,1,5
7687,,,8,2,2,3,71,70,180,300,1,5
7688,,,10,1,2,2,27,96,300,600,4,5
7689,,,9,2,2,3,6,59,0,300,2,5
7690,,,5,2,2,3,47,26,420,540,3,5
7691,,,16,2,2,1,90,9,180,300,1,5
7692,,,15,2,2,1,48,67,0,300,1,5
7693,,,3,1,2,3,1,60,420,540,4,5
7694,,,12,1,2,2,28,89,420,540,1,5
7695,,,3,2,2,2,32,49,420,540,2,5
7696,,,2,2,2,1,30,24,300,420,1,5
7697,,,13,2,2,2,12,83,300,420,3,5
7698,,,16,2,2,2,54,82,60,180,4,5
7699,,,2,2,2,1,77,61,60,180,1,5
7700,,,15,1,2,3,56,58,420,540,2,5
7701,,,5,2,2,3,23,21,60,180,4,5
7702,,,4,1,2,2,75,4,300,600,3,5
7703,,,14,2,2,3,17,71,420,540,4,5
7704,,,5,2,2,2,11,83,300,600,3,5
7705,,,6,2,2,3,50,30,420,540,2,5
7706,,,14,1,2,1,53,15,420,540,3,5
7707,,,3,2,2,1,14,71,60,180,1,5
7708,,,11,2,2,1,14,84,0,300,4,5
7709,,,12,2,2,3,5,51,420,540,4,5
7710,,,5,1,2,1,18,8,420,540,4,5
7711,,,8,2,2,2,39,92,60,180,4,5
7712,,,9,1,2,2,84,95,420,540,2,5
7713,,,11,2,2,3,51,2,300,600,2,5
7714,,,4,1,2,2,16,49,300,600,3,5
7715,,,7,2,2,1,81,58,60,180,1,5
7716,,,12,2,2,3,61,59,180,300,3,5
7717,,,5,2,2,2,20,19,180,300,1,5
7718,,,12,1,2,1,18,53,420,540,2,5
7719,,,11,2,2,3,91,62,60,180,4,5
7720,,,6,2,2,3,98,3,0,300,4,5
7721,,,17,2,2,3,77,95,180,300,4,5
7722,,,7,2,2,1,98,40,60,180,4,5
7723,,,14,1,2,2,100,84,420,540,1,5
7724,,,13,2,2,1,89,80,60,180,1,5
7725,,,7,2,2,1,62,16,0,300,2,5
7726,,,6,1,2,3,76,78,420,540,2,5
7727,,,3,2,2,2,75,77,60,180,1,5
7728,,,7,1,2,2,22,28,420,540,2,5
7729,,,6,1,2,1,62,76,420,540,2,5
7730,,,13,1,2,2,14,99,300,600,1,5
7731,,,9,2,2,1,60,63,300,600,4,5
7732,,,8,2,2,2,1,21,420,540,3,5
7733,,,10,2,2,2,11,16,420,540,4,5
7734,,,3,2,2,1,44,12,60,180,3,5
7735,,,9,1,2,2,6,64,300,600,3,5
7736,,,13,1,2,1,42,65,420,540,3,5
7737,,,8,2,2,3,24,75,180,300,4,5
7738,,,3,1,2,2,85,87,420,540,1,5
7739,,,4,2,2,3,91,65,180,300,3,5
7740,,,13,2,2,2,0,35,180,300,2,5
7741,,,2,2,2,1,76,47,180,300,4,5
7742,,,5,2,2,2,77,44,60,180,1,5
7743,,,7,2,2,1,2,1,0,300,1,5
7744,,,13,2,2,2,35,24,60,180,4,5
7745,,,10,2,2,1,58,4,60,180,2,5
7746,,,8,2,2,1,60,0,0,300,4,5
7747,,,10,2,2,2,42,94,300,600,4,5
7748,,,5,1,2,2,64,49,300,600,4,5
7749,,,8,2,2,3,5,86,420,540,3,5
7750,,,5,2,2,3,24,35,180,300,2,5
7751,,,13,2,2,2,21,82,300,420,2,5
7752,,,12,2,2,3,100,53,0,300,2,5
7753,,,10,1,2,2,85,36,300,600,3,5
7754,,,5,2,2,1,28,66,60,180,2,5
7755,,,11,2,2,1,6,16,180,300,4,5
7756,,,11,2,2,1,74,33,0,300,3,5
7757,,,12,2,2,1,100,9,180,300,2,5
7758,,,15,2,2,1,38,74,0,300,1,5
7759,,,6,2,2,1,42,33,0,300,4,5
7760,,,9,2,2,3,98,35,0,300,4,5
7761,,,1,1,2,2,65,74,300,600,2,5
7762,,,15,2,2,2,19,46,420,540,2,5
7763,,,9,2,2,1,27,70,60,180,3,5
7764,,,9,2,2,3,15,88,180,300,3,5
7765,,,9,2,2,1,5,64,180,300,3,5
7766,,,8,2,2,1,68,20,180,300,4,5
7767,,,4,2,2,1,19,76,0,300,4,5
7768,,,12,2,2,3,83,21,0,300,3,5
7769,,,12,2,2,2,40,2,0,300,4,5
7770,,,7,2,2,3,53,76,300,420,2,5
7771,,,10,2,2,2,98,24,300,600,2,5
7772,,,7,2,2,3,89,22,0,300,1,5
7773,,,12,2,2,2,92,42,180,300,1,5
7774,,,4,2,2,1,19,30,0,300,4,5
7775,,,15,1,2,3,100,52,420,540,3,5
7776,,,12,2,2,2,80,25,420,540,3,5
7777,,,3,1,2,1,28,30,300,600,2,5
7778,,,6,2,2,2,11,50,60,180,3,5
7779,,,16,2,2,2,59,21,420,540,2,5
7780,,,9,2,2,3,54,80,300,600,4,5
7781,,,4,2,2,3,69,99,420,540,2,5
7782,,,5,2,2,1,86,26,300,420,2,5
7783,,,4,2,2,3,74,86,0,300,3,5
7784,,,10,1,2,1,8,51,300,600,2,5
7785,,,10,2,2,1,7,52,300,600,2,5
7786,,,3,2,2,3,17,43,180,300,1,5
7787,,,2,1,2,3,76,4,300,600,4,5
7788,,,3,1,2,2,77,80,420,540,1,5
7789,,,2,2,2,3,30,42,180,300,4,5
7790,,,13,2,2,2,56,89,0,300,4,5
7791,,,11,2,2,2,56,35,420,540,2,5
7792,,,3,1,2,1,2,41,300,600,4,5
7793,,,11,2,2,1,61,87,420,540,2,5
7794,,,7,2,2,1,61,23,420,540,1,5
7795,,,8,2,2,2,84,96,0,300,1,5
7796,,,10,2,2,1,31,87,60,180,4,5
7797,,,5,1,2,2,15,0,300,600,3,5
7798,,,4,2,2,2,74,76,180,300,4,5
7799,,,5,2,2,1,55,5,420,540,2,5
7800,,,13,2,2,1,41,32,60,180,1,5
7801,,,9,2,2,1,69,9,60,180,2,5
7802,,,13,2,2,3,54,8,0,300,4,5
7803,,,3,2,2,3,72,43,180,300,2,5
7804,,,12,1,2,1,68,74,300,600,4,5
7805,,,15,2,2,2,8,7,420,540,1,5
7806,,,7,2,2,2,49,79,0,300,2,5
7807,,,5,2,2,3,92,76,300,600,1,5
7808,,,6,2,2,1,51,6,0,300,3,5
7809,,,15,2,2,1,73,47,180,300,2,5
7810,,,3,2,2,1,20,64,60,180,4,5
7811,,,11,2,2,2,49,44,60,180,4,5
7812,,,11,2,2,3,61,25,180,300,3,5
7813,,,10,2,2,3,90,10,60,180,4,5
7814,,,10,2,2,1,3,72,420,540,2,5
7815,,,15,2,2,1,95,96,420,540,4,5
7816,,,9,2,2,2,89,28,0,300,4,5
7817,,,14,2,2,1,73,60,180,300,4,5
7818,,,14,1,2,1,94,59,420,540,3,5
7819,,,15,2,2,3,42,52,60,180,3,5
7820,,,6,2,2,3,40,94,300,420,4,5
7821,,,4,2,2,1,70,72,180,300,4,5
7822,,,10,2,2,1,22,75,0,300,4,5
7823,,,4,2,2,3,40,22,180,300,3,5
7824,,,5,2,2,3,76,35,420,540,2,5
7825,,,12,2,2,1,8,78,300,600,4,5
7826,,,11,2,2,1,0,17,60,180,1,5
7827,,,9,2,2,2,95,20,60,180,2,5
7828,,,6,2,2,3,29,19,180,300,1,5
7829,,,6,2,2,3,35,93,60,180,1,5
7830,,,3,1,2,2,6,48,420,540,1,5
7831,,,14,1,2,2,46,83,420,540,2,5
7832,,,13,2,2,2,26,58,300,600,4,5
7833,,,10,1,2,1,70,14,300,600,3,5
7834,,,10,1,2,3,52,53,300,600,1,5
7835,,,9,1,2,1,49,25,420,540,3,5
7836,,,15,1,2,3,7,93,420,540,3,5
7837,,,14,2,2,2,52,35,0,300,3,5
7838,,,3,2,2,1,74,54,60,180,1,5
7839,,,6,2,2,3,73,58,0,300,2,5
7840,,,11,2,2,3,72,44,420,540,4,5
7841,,,10,2,2,3,10,78,180,300,2,5
7842,,,10,2,2,3,93,11,60,180,2,5
7843,,,3,2,2,1,60,88,180,300,3,5
7844,,,9,2,2,1,43,19,180,300,1,5
7845,,,4,2,2,3,40,34,300,600,2,5
7846,,,13,2,2,2,47,28,60,180,4,5
7847,,,2,1,2,1,85,73,300,600,2,5
7848,,,15,2,2,2,3,72,60,180,1,5
7849,,,13,2,2,2,1,63,60,180,1,5
7850,,,14,2,2,3,29,22,60,180,1,5
7851,,,9,2,2,2,45,8,60,180,4,5
7852,,,4,2,2,3,74,19,300,420,1,5
7853,,,14,2,2,1,54,3,420,540,2,5
7854,,,4,2,2,3,47,69,0,300,2,5
7855,,,6,2,2,1,50,74,180,300,4,5
7856,,,14,2,2,1,64,59,300,600,4,5
7857,,,6,2,2,1,89,59,300,600,4,5
7858,,,5,1,2,1,27,57,300,600,3,5
7859,,,17,2,2,3,73,39,300,600,4,5
7860,,,6,2,2,1,49,45,300,420,3,5
7861,,,3,2,2,1,64,69,180,300,3,5
7862,,,14,2,2,3,39,68,300,600,4,5
7863,,,5,2,2,1,82,47,300,420,4,5
7864,,,8,2,2,2,11,15,300,600,4,5
7865,,,15,2,2,1,37,31,420,540,1,5
7866,,,7,2,2,2,85,90,300,420,3,5
7867,,,8,1,2,2,59,12,420,540,3,5
7868,,,6,2,2,1,37,0,60,180,4,5
7869,,,8,1,2,2,58,91,420,540,2,5
7870,,,6,2,2,3,9,69,180,300,4,5
7871,,,12,2,2,1,35,11,60,180,2,5
7872,,,9,1,2,1,95,32,420,540,3,5
7873,,,6,2,2,2,89,66,300,420,2,5
7874,,,14,2,2,1,22,86,420,540,2,5
7875,,,6,2,2,2,50,89,420,540,2,5
7876,,,11,2,2,1,2,52,420,540,1,5
7877,,,10,1,2,1,51,87,300,600,3,5
7878,,,6,2,2,1,60,47,300,600,4,5
7879,,,6,2,2,3,93,30,300,420,3,5
7880,,,4,2,2,1,63,92,180,300,1,5
7881,,,6,1,2,2,32,1,420,540,1,5
7882,,,16,2,2,1,76,44,0,300,3,5
7883,,,6,2,2,3,77,96,420,540,1,5
7884,,,9,2,2,3,45,95,60,180,4,5
7885,,,7,2,2,1,78,7,180,300,3,5
7886,,,17,2,2,2,95,67,300,420,4,5
7887,,,6,2,2,2,74,32,0,300,3,5
7888,,,14,1,2,3,97,53,300,600,2,5
7889,,,1,1,2,1,44,58,420,540,2,5
7890,,,3,1,2,1,52,37,300,600,1,5
7891,,,4,1,2,1,56,5,300,600,4,5
7892,,,7,2,2,3,80,60,300,420,1,5
7893,,,15,2,2,2,12,11,60,180,1,5
7894,,,4,2,2,2,20,90,60,180,1,5
7895,,,16,2,2,1,69,6,300,420,1,5
7896,,,7,2,2,3,11,23,180,300,1,5
7897,,,13,2,2,3,83,21,300,420,3,5
7898,,,12,1,2,2,5,44,420,540,4,5
7899,,,6,1,2,3,87,3,300,600,4,5
7900,,,16,2,2,2,84,69,60,180,3,5
7901,,,6,2,2,2,76,54,60,180,4,5
7902,,,9,2,2,3,62,72,180,300,3,5
7903,,,8,2,2,3,71,9,420,540,3,5
7904,,,2,1,2,3,91,40,300,600,2,5
7905,,,12,1,2,2,21,98,300,600,4,5
7906,,,11,1,2,2,49,36,300,600,4,5
7907,,,4,1,2,2,98,36,300,600,4,5
7908,,,7,1,2,1,4,35,420,540,2,5
7909,,,3,1,2,2,94,11,300,600,3,5
7910,,,11,2,2,3,50,51,180,300,1,5
7911,,,14,2,2,3,100,24,60,180,1,5
7912,,,11,2,2,1,87,35,300,420,2,5
7913,,,5,2,2,3,2,82,60,180,4,5
7914,,,5,1,2,2,86,47,420,540,1,5
7915,,,11,2,2,2,22,35,300,420,2,5
7916,,,13,1,2,1,3,54,420,540,2,5
7917,,,8,1,2,1,100,69,420,540,2,5
7918,,,2,2,2,3,57,64,60,180,1,5
7919,,,7,2,2,2,61,21,60,180,3,5
7920,,,9,2,2,1,40,15,420,540,2,5
7921,,,10,2,2,3,0,32,180,300,1,5
7922,,,6,1,2,1,1,1,300,600,3,5
7923,,,14,2,2,3,97,49,180,300,3,5
7924,,,9,2,2,3,99,44,420,540,3,5
7925,,,6,2,2,2,54,60,60,180,2,5
7926,,,3,2,2,1,47,69,300,420,4,5
7927,,,3,2,2,1,66,40,0,300,1,5
7928,,,4,1,2,3,71,28,300,600,4,5
7929,,,2,2,2,1,60,4,60,180,1,5
7930,,,16,2,2,3,9,43,180,300,2,5
7931,,,9,2,2,1,1,75,60,180,1,5
7932,,,3,2,2,2,84,70,60,180,3,5
7933,,,4,2,2,1,73,86,300,420,2,5
7934,,,8,2,2,3,84,34,60,180,1,5
7935,,,11,2,2,1,97,93,0,300,3,5
7936,,,14,2,2,2,73,23,0,300,2,5
7937,,,10,2,2,2,19,1,300,600,4,5
7938,,,4,2,2,2,13,88,0,300,1,5
7939,,,13,2,2,3,59,31,0,300,4,5
7940,,,5,1,2,1,43,40,420,540,2,5
7941,,,12,2,2,2,13,15,420,540,3,5
7942,,,8,2,2,3,69,61,420,540,2,5
7943,,,4,2,2,3,78,43,180,300,1,5
7944,,,12,2,2,3,90,54,180,300,4,5
7945,,,5,2,2,1,41,21,300,420,1,5
7946,,,10,2,2,1,13,80,60,180,2,5
7947,,,16,2,2,3,96,84,180,300,3,5
7948,,,3,2,2,3,66,10,180,300,4,5
7949,,,10,2,2,3,8,44,420,540,3,5
7950,,,10,2,2,2,43,19,60,180,2,5
7951,,,9,2,2,1,44,85,420,540,2,5
7952,,,11,2,2,1,76,3,180,300,1,5
7953,,,16,2,2,1,21,2,300,420,2,5
7954,,,13,2,2,3,11,71,420,540,3,5
7955,,,10,1,2,2,86,74,300,600,4,5
7956,,,8,2,2,1,58,23,180,300,2,5
7957,,,12,2,2,2,55,20,300,420,3,5
7958,,,3,2,2,2,69,13,420,540,2,5
7959,,,7,2,2,1,95,38,0,300,4,5
7960,,,11,1,2,2,73,60,300,600,2,5
7961,,,10,2,2,2,28,76,0,300,2,5
7962,,,10,2,2,2,5,24,420,540,3,5
7963,,,14,2,2,2,92,15,0,300,1,5
7964,,,10,2,2,1,88,81,180,300,3,5
7965,,,5,2,2,3,70,42,300,420,3,5
7966,,,8,2,2,2,39,17,0,300,3,5
7967,,,16,2,2,2,98,81,300,420,2,5
7968,,,12,2,2,2,65,59,0,300,3,5
7969,,,8,1,2,2,49,34,300,600,1,5
7970,,,3,2,2,2,81,22,300,600,3,5
7971,,,9,2,2,1,37,95,300,600,3,5
7972,,,2,2,2,3,69,62,420,540,2,5
7973,,,5,2,2,2,76,22,300,600,3,5
7974,,,12,2,2,3,94,71,300,600,4,5
7975,,,6,2,2,1,94,58,420,540,4,5
7976,,,14,1,2,1,47,72,420,540,4,5
7977,,,7,2,2,3,33,65,0,300,4,5
7978,,,17,2,2,1,58,77,0,300,2,5
7979,,,3,2,2,2,55,0,60,180,1,5
7980,,,11,2,2,1,73,38,60,180,2,5
7981,,,5,2,2,2,43,77,180,300,2,5
7982,,,14,2,2,3,35,49,0,300,1,5
7983,,,13,2,2,3,54,70,180,300,2,5
7984,,,10,2,2,1,17,85,0,300,3,5
7985,,,14,1,2,2,50,30,420,540,2,5
7986,,,9,1,2,1,36,51,420,540,4,5
7987,,,1,1,2,1,95,68,300,600,4,5
7988,,,12,2,2,1,62,66,0,300,2,5
7989,,,16,2,2,1,72,62,300,420,1,5
7990,,,11,2,2,3,88,18,0,300,3,5
7991,,,6,2,2,3,29,37,60,180,3,5
7992,,,15,2,2,2,10,95,300,420,3,5
7993,,,15,2,2,3,50,48,60,180,4,5
7994,,,3,1,2,1,28,56,420,540,1,5
7995,,,10,2,2,1,78,89,300,600,3,5
7996,,,4,1,2,3,79,53,420,540,3,5
7997,,,9,2,2,3,70,85,420,540,4,5
7998,,,15,2,2,2,3,27,60,180,1,5
7999,,,8,1,2,1,91,88,420,540,4,5
8000,,,17,2,2,1,68,94,300,420,2,5
8001,,,9,2,2,2,14,78,300,600,3,5
8002,,,12,1,2,2,14,95,300,600,4,5
8003,,,9,2,2,3,95,63,300,420,2,5
8004,,,15,2,2,2,3,32,300,600,4,5
8005,,,7,2,2,2,18,77,0,300,3,5
8006,,,8,1,2,1,50,55,300,600,4,5
8007,,,4,1,2,2,99,42,420,540,1,5
8008,,,14,2,2,1,1,52,420,540,2,5
8009,,,14,1,2,2,86,1,420,540,1,5
8010,,,9,2,2,3,16,14,60,180,4,5
8011,,,2,2,2,3,27,60,420,540,2,5
8012,,,9,2,2,2,98,98,420,540,4,5
8013,,,12,1,2,2,39,38,420,540,2,5
8014,,,8,1,2,3,35,88,420,540,2,5
8015,,,16,2,2,1,80,1,420,540,1,5
8016,,,11,2,2,3,25,45,180,300,3,5
8017,,,11,2,2,2,87,59,60,180,1,5
8018,,,10,2,2,3,50,76,60,180,2,5
8019,,,10,2,2,3,34,67,420,540,1,5
8020,,,9,2,2,3,94,95,180,300,3,5
8021,,,11,2,2,3,23,50,180,300,3,5
8022,,,12,2,2,2,50,63,0,300,3,5
8023,,,9,2,2,1,62,95,60,180,2,5
8024,,,7,2,2,3,1,88,60,180,3,5
8025,,,13,2,2,1,24,34,300,420,3,5
8026,,,3,2,2,1,50,57,420,540,2,5
8027,,,3,2,2,3,84,72,420,540,2,5
8028,,,12,1,2,1,4,10,300,600,3,5
8029,,,2,1,2,1,27,23,420,540,2,5
8030,,,15,2,2,3,9,32,180,300,2,5
8031,,,14,2,2,2,2,4,60,180,1,5
8032,,,5,2,2,1,37,15,0,300,2,5
8033,,,10,1,2,3,96,71,300,600,4,5
8034,,,5,2,2,3,85,92,60,180,1,5
8035,,,10,2,2,3,58,64,60,180,3,5
8036,,,7,1,2,2,60,3,300,600,4,5
8037,,,17,2,2,1,93,13,0,300,1,5
8038,,,8,2,2,2,0,45,300,420,3,5
8039,,,8,2,2,1,6,23,60,180,1,5
8040,,,9,2,2,1,94,17,180,300,1,5
8041,,,5,2,2,3,46,63,420,540,1,5
8042,,,6,2,2,3,52,78,180,300,4,5
8043,,,10,2,2,1,93,52,60,180,2,5
8044,,,8,1,2,2,5,45,300,600,1,5
8045,,,3,2,2,1,46,25,300,600,1,5
8046,,,4,1,2,2,18,87,420,540,3,5
8047,,,4,2,2,1,5,38,0,300,4,5
8048,,,9,2,2,2,69,43,300,600,2,5
8049,,,6,2,2,1,32,21,420,540,2,5
8050,,,15,2,2,3,60,26,180,300,4,5
8051,,,7,1,2,3,90,58,420,540,2,5
8052,,,13,2,2,3,81,60,0,300,4,5
8053,,,2,1,2,1,68,54,300,600,4,5
8054,,,6,2,2,3,31,86,300,420,3,5
8055,,,6,2,2,2,53,97,60,180,1,5
8056,,,7,2,2,1,4,59,60,180,2,5
8057,,,6,2,2,2,85,99,60,180,2,5
8058,,,15,2,2,1,100,37,420,540,2,5
8059,,,12,2,2,2,60,38,180,300,1,5
8060,,,16,2,2,2,52,94,60,180,2,5
8061,,,14,2,2,1,5,17,420,540,2,5
8062,,,15,2,2,2,63,51,180,300,3,5
8063,,,4,1,2,3,80,57,420,540,2,5
8064,,,5,1,2,1,72,53,300,600,3,5
8065,,,8,1,2,3,36,76,420,540,1,5
8066,,,9,2,2,3,100,44,180,300,4,5
8067,,,11,2,2,3,85,66,0,300,2,5
8068,,,8,2,2,2,23,60,300,600,1,5
8069,,,8,2,2,3,91,20,420,540,4,5
8070,,,5,1,2,2,93,55,300,600,1,5
8071,,,14,2,2,2,64,11,300,420,2,5
8072,,,5,2,2,3,18,85,180,300,2,5
8073,,,2,2,2,3,79,58,60,180,2,5
8074,,,9,2,2,1,100,44,60,180,3,5
8075,,,9,1,2,3,15,51,420,540,1,5
8076,,,7,1,2,1,0,61,420,540,4,5
8077,,,9,2,2,2,95,77,60,180,3,5
8078,,,11,1,2,1,96,38,420,540,3,5
8079,,,8,2,2,3,3,11,0,300,1,5
8080,,,5,2,2,2,31,32,180,300,1,5
8081,,,16,2,2,1,21,100,180,300,3,5
8082,,,12,2,2,1,56,6,60,180,4,5
8083,,,16,2,2,3,97,58,420,540,2,5
8084,,,5,2,2,3,66,85,0,300,3,5
8085,,,5,1,2,3,42,62,420,540,4,5
8086,,,2,2,2,1,53,3,420,540,2,5
8087,,,6,2,2,2,91,22,60,180,3,5
8088,,,5,2,2,2,67,19,0,300,2,5
8089,,,6,2,2,1,39,52,420,540,4,5
8090,,,13,2,2,2,75,90,420,540,3,5
8091,,,10,2,2,2,57,35,60,180,2,5
8092,,,6,2,2,3,65,61,180,300,1,5
8093,,,14,2,2,2,45,10,60,180,1,5
8094,,,6,2,2,3,1,69,180,300,1,5
8095,,,6,2,2,2,100,80,420,540,4,5
8096,,,16,2,2,3,40,64,420,540,2,5
8097,,,7,2,2,2,24,91,0,300,2,5
8098,,,11,2,2,3,55,99,0,300,4,5
8099,,,11,2,2,3,96,76,420,540,4,5
8100,,,5,2,2,3,34,83,180,300,1,5
8101,,,8,2,2,2,12,2,180,300,4,5
8102,,,4,1,2,1,55,20,420,540,3,5
8103,,,14,1,2,3,7,29,420,540,3,5
8104,,,14,2,2,2,66,14,420,540,3,5
8105,,,12,2,2,2,25,62,300,600,1,5
8106,,,11,1,2,1,37,60,300,600,4,5
8107,,,10,2,2,2,54,33,60,180,1,5
8108,,,4,1,2,1,8,71,420,540,4,5
