Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4321,,,10,2,2,1,87,63,300,600,4,5
4322,,,6,2,2,3,49,34,60,180,1,5
4323,,,6,2,2,3,5,98,180,300,1,5
4324,,,3,2,2,3,68,1,180,300,3,5
4325,,,16,2,2,1,72,28,420,540,3,5
4326,,,12,2,2,3,7,91,0,300,2,5
4327,,,6,2,2,3,86,71,420,540,3,5
4328,,,10,2,2,2,34,81,0,300,4,5
4329,,,4,2,2,2,78,43,0,300,3,5
4330,,,2,1,2,1,55,39,420,540,4,5
4331,,,15,2,2,2,36,87,420,540,3,5
4332,,,12,2,2,1,92,18,300,600,1,5
4333,,,14,2,2,2,35,60,420,540,2,5
4334,,,5,2,2,1,90,74,420,540,4,5
4335,,,14,2,2,1,53,73,420,540,1,5
4336,,,6,2,2,1,83,50,60,180,1,5
4337,,,3,2,2,2,48,80,180,300,4,5
4338,,,14,2,2,1,28,17,420,540,2,5
4339,,,7,1,2,1,42,46,300,600,1,5
4340,,,5,2,2,3,15,57,60,180,1,5
4341,,,9,2,2,3,32,30,180,300,1,5
4342,,,14,2,2,3,17,86,180,300,3,5
4343,,,14,1,2,2,99,10,300,600,4,5
4344,,,14,2,2,2,21,97,0,300,4,5
4345,,,6,2,2,2,92,94,180,300,1,5
4346,,,13,1,2,2,44,11,300,600,2,5
4347,,,2,2,2,3,31,9,60,180,4,5
4348,,,8,2,2,3,47,23,180,300,4,5
4349,,,6,2,2,3,74,78,180,300,2,5
4350,,,8,2,2,3,28,52,300,420,2,5
4351,,,8,2,2,3,47,25,420,540,2,5
4352,,,9,2,2,1,32,14,300,600,3,5
4353,,,12,1,2,3,57,69,420,540,4,5
4354,,,11,2,2,1,64,48,60,180,1,5
4355,,,15,2,2,2,7,57,180,300,1,5
4356,,,14,2,2,1,92,66,420,540,1,5
4357,,,6,2,2,3,19,93,0,300,3,5
4358,,,11,1,2,1,74,11,420,540,3,5
4359,,,4,2,2,2,13,58,180,300,4,5
4360,,,12,2,2,1,23,19,300,420,3,5
4361,,,2,2,2,2,80,12,0,300,3,5
4362,,,12,1,2,2,31,2,420,540,1,5
4363,,,7,2,2,2,21,5,180,300,4,5
4364,,,12,2,2,1,69,82,420,540,2,5
4365,,,2,2,2,2,11,37,300,600,1,5
4366,,,5,2,2,1,7,76,180,300,1,5
4367,,,14,2,2,3,18,12,0,300,4,5
4368,,,10,2,2,3,12,94,420,540,1,5
4369,,,4,2,2,1,73,64,420,540,4,5
4370,,,9,2,2,1,70,85,420,540,1,5
4371,,,5,1,2,1,89,74,300,600,1,5
4372,,,6,2,2,2,90,64,300,600,2,5
4373,,,10,1,2,2,33,21,300,600,1,5
4374,,,15,2,2,2,95,17,0,300,4,5
4375,,,16,2,2,2,44,54,180,300,3,5
4376,,,11,2,2,1,84,47,0,300,1,5
4377,,,13,1,2,2,37,56,420,540,2,5
4378,,,2,1,2,2,57,5,420,540,4,5
4379,,,16,1,2,2,31,88,420,540,3,5
4380,,,17,2,2,2,74,90,0,300,3,5
4381,,,9,2,2,2,52,29,420,540,1,5
4382,,,6,2,2,2,79,57,60,180,1,5
4383,,,5,2,2,1,30,68,0,300,3,5
4384,,,3,2,2,2,95,25,180,300,1,5
4385,,,3,2,2,3,87,11,0,300,1,5
4386,,,3,1,2,2,3,15,420,540,2,5
4387,,,13,1,2,3,86,55,300,600,4,5
4388,,,14,1,2,1,8,81,420,540,2,5
4389,,,13,2,2,2,96,60,60,180,3,5
4390,,,6,2,2,3,0,64,180,300,3,5
4391,,,10,1,2,1,9,30,420,540,3,5
4392,,,14,1,2,2,46,55,300,600,1,5
4393,,,14,1,2,2,15,46,420,540,4,5
4394,,,8,1,2,1,24,60,300,600,1,5
4395,,,14,2,2,1,18,82,420,540,3,5
4396,,,10,2,2,2,9,78,420,540,4,5
4397,,,4,2,2,1,9,13,60,180,4,5
4398,,,17,2,2,3,61,25,180,300,4,5
4399,,,5,2,2,2,9,71,420,540,3,5
4400,,,8,2,2,1,84,57,60,180,4,5
4401,,,16,2,2,3,19,61,0,300,4,5
4402,,,7,2,2,3,90,10,180,300,4,5
4403,,,11,2,2,2,79,28,180,300,4,5
4404,,,5,2,2,2,100,29,60,180,3,5
4405,,,6,2,2,3,52,68,180,300,2,5
4406,,,16,2,2,2,34,96,60,180,2,5
4407,,,9,2,2,2,7,47,300,420,3,5
4408,,,11,2,2,2,34,89,180,300,2,5
4409,,,16,2,2,2,19,92,300,600,1,5
4410,,,2,2,2,3,32,8,420,540,1,5
4411,,,6,2,2,1,75,42,60,180,2,5
4412,,,5,2,2,3,5,56,300,600,4,5
4413,,,10,2,2,2,46,47,60,180,4,5
4414,,,10,2,2,1,98,11,420,540,2,5
4415,,,14,2,2,3,36,84,420,540,1,5
4416,,,9,2,2,3,49,9,300,420,4,5
4417,,,9,2,2,3,70,24,0,300,4,5
4418,,,10,1,2,2,5,50,300,600,4,5
4419,,,10,2,2,1,17,75,0,300,1,5
4420,,,10,1,2,1,54,85,420,540,4,5
4421,,,10,1,2,3,24,49,300,600,3,5
4422,,,9,2,2,1,32,10,180,300,1,5
4423,,,7,2,2,2,76,66,300,600,4,5
4424,,,11,2,2,1,71,30,60,180,4,5
4425,,,6,2,2,2,85,12,0,300,1,5
4426,,,10,2,2,2,99,30,0,300,4,5
4427,,,4,2,2,1,66,6,0,300,4,5
4428,,,3,2,2,2,86,85,0,300,3,5
4429,,,13,2,2,3,77,15,420,540,3,5
4430,,,4,1,2,1,87,52,300,600,2,5
4431,,,6,2,2,1,45,33,0,300,2,5
4432,,,3,2,2,3,93,84,180,300,2,5
4433,,,12,2,2,2,55,93,0,300,2,5
4434,,,3,1,2,3,6,67,300,600,1,5
4435,,,13,1,2,1,82,71,420,540,1,5
4436,,,5,1,2,2,21,55,420,540,3,5
4437,,,15,2,2,3,27,65,420,540,2,5
4438,,,11,2,2,3,79,91,0,300,4,5
4439,,,3,2,2,3,51,72,60,180,1,5
4440,,,6,2,2,1,49,64,60,180,2,5
4441,,,5,2,2,2,50,85,60,180,3,5
4442,,,14,2,2,1,89,73,0,300,4,5
4443,,,10,1,2,3,18,2,300,600,2,5
4444,,,2,2,2,3,56,58,60,180,4,5
4445,,,4,2,2,1,65,24,300,420,2,5
4446,,,7,2,2,1,85,19,0,300,3,5
4447,,,17,2,2,2,25,27,180,300,4,5
4448,,,8,2,2,1,85,79,300,420,4,5
4449,,,3,2,2,3,15,70,60,180,3,5
4450,,,7,2,2,1,36,68,300,420,2,5
4451,,,11,1,2,3,78,29,420,540,3,5
4452,,,10,2,2,3,70,88,0,300,4,5
4453,,,7,1,2,1,62,20,300,600,2,5
4454,,,8,1,2,3,37,32,300,600,1,5
4455,,,14,2,2,3,25,38,180,300,3,5
4456,,,6,2,2,2,19,6,180,300,2,5
4457,,,4,1,2,3,80,27,420,540,1,5
4458,,,8,2,2,1,11,69,0,300,3,5
4459,,,10,2,2,2,33,30,300,420,3,5
4460,,,3,2,2,2,84,85,420,540,2,5
4461,,,6,1,2,2,96,53,300,600,2,5
4462,,,5,2,2,2,95,98,420,540,1,5
4463,,,11,2,2,2,11,74,300,420,2,5
4464,,,17,2,2,1,76,64,0,300,3,5
4465,,,3,2,2,3,48,77,300,600,3,5
4466,,,8,2,2,3,3,0,420,540,4,5
4467,,,12,2,2,2,89,89,60,180,4,5
4468,,,5,2,2,1,73,62,420,540,3,5
4469,,,2,1,2,1,74,17,420,540,3,5
4470,,,7,2,2,1,59,94,420,540,4,5
4471,,,11,1,2,2,40,30,300,600,2,5
4472,,,12,2,2,2,43,55,300,600,1,5
4473,,,7,2,2,2,62,77,420,540,2,5
4474,,,9,1,2,3,64,9,300,600,3,5
4475,,,15,1,2,1,17,61,300,600,4,5
4476,,,10,2,2,3,67,78,180,300,2,5
4477,,,7,1,2,3,41,68,420,540,4,5
4478,,,9,2,2,1,88,39,60,180,2,5
4479,,,15,2,2,3,4,76,300,420,2,5
4480,,,14,2,2,1,75,67,300,600,4,5
4481,,,16,2,2,1,98,41,180,300,3,5
4482,,,6,2,2,3,11,2,300,600,1,5
4483,,,6,2,2,2,6,9,0,300,2,5
4484,,,15,1,2,3,34,100,420,540,2,5
4485,,,10,2,2,2,82,18,180,300,2,5
4486,,,4,1,2,1,94,100,300,600,3,5
4487,,,13,2,2,3,29,83,420,540,2,5
4488,,,10,2,2,3,40,8,420,540,3,5
4489,,,13,2,2,2,22,93,420,540,3,5
4490,,,15,2,2,2,89,95,0,300,1,5
4491,,,7,1,2,3,28,90,300,600,4,5
4492,,,15,1,2,1,71,44,300,600,2,5
4493,,,7,2,2,2,16,39,420,540,3,5
4494,,,7,2,2,3,57,54,180,300,2,5
4495,,,5,1,2,1,4,14,420,540,1,5
4496,,,12,2,2,2,2,17,180,300,1,5
4497,,,9,1,2,1,19,42,420,540,1,5
4498,,,14,2,2,2,80,62,0,300,2,5
4499,,,11,2,2,3,48,64,0,300,3,5
4500,,,12,2,2,3,25,4,300,600,1,5
4501,,,7,2,2,1,77,36,0,300,1,5
4502,,,7,1,2,2,60,38,420,540,2,5
4503,,,2,1,2,2,31,50,420,540,4,5
4504,,,11,1,2,1,12,94,420,540,3,5
4505,,,3,2,2,3,28,42,60,180,2,5
4506,,,13,1,2,1,90,23,300,600,2,5
4507,,,14,2,2,3,31,57,300,420,1,5
4508,,,15,2,2,3,13,42,300,420,2,5
4509,,,10,1,2,3,84,15,420,540,4,5
4510,,,5,2,2,3,44,5,0,300,4,5
4511,,,8,2,2,2,47,25,420,540,2,5
4512,,,13,2,2,2,39,25,300,600,1,5
4513,,,6,2,2,2,45,15,180,300,4,5
4514,,,3,2,2,2,7,55,0,300,1,5
4515,,,7,2,2,3,4,52,180,300,3,5
4516,,,9,2,2,1,85,60,180,300,3,5
4517,,,13,1,2,1,67,75,420,540,4,5
4518,,,13,1,2,3,91,98,300,600,2,5
4519,,,13,2,2,1,18,85,180,300,1,5
4520,,,10,2,2,1,81,87,60,180,3,5
4521,,,11,1,2,1,83,75,300,600,3,5
4522,,,13,2,2,3,17,9,60,180,4,5
4523,,,6,2,2,2,78,16,180,300,2,5
4524,,,16,2,2,1,81,8,300,420,4,5
4525,,,15,2,2,1,45,38,300,420,4,5
4526,,,15,1,2,2,42,82,300,600,2,5
4527,,,4,2,2,3,58,56,420,540,4,5
4528,,,15,2,2,3,24,59,0,300,2,5
4529,,,7,2,2,2,49,84,420,540,4,5
4530,,,3,1,2,1,39,55,420,540,1,5
4531,,,9,2,2,2,49,59,0,300,1,5
4532,,,8,1,2,3,14,34,300,600,3,5
4533,,,4,2,2,1,76,69,300,420,3,5
4534,,,5,2,2,2,38,49,180,300,1,5
4535,,,9,2,2,3,83,60,180,300,3,5
4536,,,5,2,2,2,50,51,300,600,3,5
4537,,,7,1,2,3,19,23,420,540,3,5
4538,,,10,2,2,3,63,75,180,300,3,5
4539,,,7,2,2,2,59,74,300,600,3,5
4540,,,11,2,2,2,79,1,300,420,4,5
4541,,,16,2,2,1,4,39,420,540,3,5
4542,,,15,2,2,3,58,65,180,300,2,5
4543,,,11,2,2,2,18,25,60,180,2,5
4544,,,9,2,2,1,85,22,0,300,3,5
4545,,,10,1,2,2,59,32,300,600,1,5
4546,,,3,1,2,2,94,39,420,540,4,5
4547,,,13,2,2,2,6,39,0,300,3,5
4548,,,13,2,2,2,34,89,180,300,3,5
4549,,,14,1,2,3,28,65,300,600,3,5
4550,,,10,2,2,1,64,99,0,300,2,5
4551,,,2,2,2,1,40,19,60,180,3,5
4552,,,3,2,2,2,47,8,60,180,2,5
4553,,,13,2,2,1,63,45,60,180,3,5
4554,,,4,2,2,2,68,25,420,540,2,5
4555,,,15,1,2,1,48,15,300,600,4,5
4556,,,7,2,2,2,22,13,0,300,1,5
4557,,,7,2,2,3,90,42,0,300,3,5
4558,,,16,2,2,1,77,54,60,180,1,5
4559,,,13,2,2,3,76,86,0,300,4,5
4560,,,13,2,2,1,12,63,180,300,1,5
4561,,,9,2,2,1,90,47,60,180,1,5
4562,,,12,2,2,1,39,67,180,300,2,5
4563,,,15,1,2,2,9,63,300,600,3,5
4564,,,15,2,2,2,9,49,180,300,2,5
4565,,,6,2,2,1,56,42,180,300,3,5
4566,,,16,2,2,3,94,23,60,180,2,5
4567,,,6,2,2,1,40,48,60,180,1,5
4568,,,5,2,2,3,5,5,300,600,1,5
4569,,,5,1,2,2,31,13,300,600,3,5
4570,,,7,2,2,3,69,78,180,300,3,5
4571,,,8,2,2,1,1,49,300,420,1,5
4572,,,13,2,2,3,11,90,300,420,1,5
4573,,,7,1,2,3,72,36,300,600,1,5
4574,,,2,1,2,1,12,27,300,600,2,5
4575,,,9,2,2,1,32,62,60,180,1,5
4576,,,8,2,2,1,57,75,180,300,1,5
4577,,,11,2,2,1,92,41,0,300,2,5
4578,,,6,2,2,3,39,93,0,300,3,5
4579,,,10,1,2,2,40,8,420,540,4,5
4580,,,3,2,2,1,4,68,0,300,4,5
4581,,,12,2,2,3,18,38,180,300,1,5
4582,,,11,2,2,3,100,25,0,300,4,5
4583,,,12,2,2,2,97,25,180,300,1,5
4584,,,7,2,2,1,11,17,0,300,3,5
4585,,,10,2,2,2,5,5,0,300,2,5
4586,,,6,2,2,1,66,49,420,540,4,5
4587,,,6,1,2,3,100,19,300,600,1,5
4588,,,6,2,2,1,79,30,0,300,1,5
4589,,,13,2,2,3,1,39,180,300,2,5
4590,,,10,1,2,3,30,95,420,540,3,5
4591,,,9,2,2,2,89,45,60,180,4,5
4592,,,5,2,2,3,93,27,180,300,4,5
4593,,,13,2,2,3,24,64,0,300,4,5
4594,,,4,1,2,1,81,46,420,540,4,5
4595,,,16,2,2,1,46,54,180,300,4,5
4596,,,16,2,2,1,95,50,300,420,1,5
4597,,,3,2,2,1,61,69,60,180,3,5
4598,,,8,1,2,1,73,48,420,540,4,5
4599,,,15,2,2,3,63,27,60,180,4,5
4600,,,16,2,2,3,30,20,0,300,4,5
4601,,,14,2,2,3,77,69,420,540,2,5
4602,,,6,1,2,1,33,18,300,600,3,5
4603,,,8,1,2,3,98,9,300,600,4,5
4604,,,11,2,2,3,37,38,0,300,4,5
4605,,,16,1,2,1,25,99,420,540,4,5
4606,,,14,2,2,3,47,35,0,300,2,5
4607,,,6,2,2,3,93,41,300,420,4,5
4608,,,2,2,2,3,70,83,0,300,4,5
4609,,,9,2,2,3,83,47,420,540,1,5
4610,,,3,1,2,3,96,29,300,600,1,5
4611,,,12,2,2,3,28,40,300,600,2,5
4612,,,2,2,2,1,52,98,300,420,3,5
4613,,,16,1,2,1,25,50,420,540,3,5
4614,,,11,2,2,2,42,84,0,300,2,5
4615,,,8,2,2,2,93,75,300,600,2,5
4616,,,2,2,2,2,84,17,300,600,2,5
4617,,,12,2,2,2,27,100,420,540,3,5
4618,,,9,2,2,1,96,49,420,540,1,5
4619,,,3,2,2,2,31,44,60,180,4,5
4620,,,4,1,2,3,23,46,300,600,2,5
4621,,,9,2,2,1,100,80,420,540,2,5
4622,,,12,1,2,2,25,25,300,600,3,5
4623,,,5,1,2,3,29,34,420,540,1,5
4624,,,7,2,2,2,61,9,420,540,4,5
4625,,,2,2,2,1,46,22,60,180,2,5
4626,,,4,2,2,2,22,33,300,600,2,5
4627,,,14,1,2,1,100,16,420,540,2,5
4628,,,7,1,2,1,54,63,300,600,1,5
4629,,,9,2,2,2,74,0,420,540,3,5
4630,,,7,2,2,2,99,52,180,300,2,5
4631,,,14,1,2,1,14,13,420,540,4,5
4632,,,11,2,2,2,7,78,0,300,1,5
4633,,,12,2,2,1,71,78,300,600,4,5
4634,,,8,2,2,2,95,5,180,300,1,5
4635,,,12,2,2,2,77,78,300,600,1,5
4636,,,4,1,2,3,87,20,300,600,1,5
4637,,,6,2,2,1,37,7,0,300,3,5
4638,,,3,2,2,2,74,65,180,300,2,5
4639,,,2,1,2,3,100,82,420,540,4,5
4640,,,15,2,2,2,42,62,300,420,4,5
4641,,,16,2,2,3,17,17,0,300,2,5
4642,,,7,1,2,3,17,85,300,600,2,5
4643,,,9,2,2,1,66,24,420,540,3,5
4644,,,13,2,2,2,8,92,60,180,1,5
4645,,,13,2,2,2,48,40,60,180,2,5
4646,,,5,2,2,2,1,39,0,300,4,5
4647,,,7,2,2,1,78,32,180,300,3,5
4648,,,8,2,2,3,85,73,0,300,3,5
4649,,,6,2,2,3,72,61,300,600,1,5
4650,,,5,2,2,2,23,47,180,300,3,5
4651,,,3,1,2,3,51,84,420,540,1,5
4652,,,3,2,2,1,64,27,180,300,4,5
4653,,,3,2,2,2,77,78,300,420,3,5
4654,,,4,2,2,2,48,55,180,300,2,5
4655,,,3,2,2,1,88,85,300,420,4,5
4656,,,16,2,2,3,60,71,0,300,2,5
4657,,,9,2,2,2,71,87,420,540,2,5
4658,,,10,2,2,1,34,5,420,540,4,5
4659,,,16,1,2,3,17,46,300,600,1,5
4660,,,2,1,2,1,0,6,300,600,3,5
4661,,,6,2,2,2,6,90,420,540,3,5
4662,,,12,2,2,1,38,66,0,300,1,5
4663,,,11,2,2,1,52,75,180,300,2,5
4664,,,14,1,2,1,40,37,420,540,4,5
4665,,,3,2,2,3,5,100,60,180,4,5
4666,,,9,1,2,3,62,69,300,600,1,5
4667,,,4,2,2,2,95,33,0,300,4,5
4668,,,15,1,2,3,10,63,300,600,2,5
4669,,,7,2,2,1,26,68,420,540,3,5
4670,,,12,1,2,3,42,13,300,600,3,5
4671,,,7,1,2,1,86,31,300,600,1,5
4672,,,14,1,2,1,75,33,420,540,4,5
4673,,,13,2,2,1,15,87,420,540,1,5
4674,,,9,2,2,3,65,50,420,540,2,5
4675,,,3,1,2,1,18,68,300,600,1,5
4676,,,4,2,2,2,52,65,420,540,2,5
4677,,,10,2,2,1,74,6,60,180,4,5
4678,,,8,2,2,2,36,86,420,540,2,5
4679,,,11,2,2,1,32,100,0,300,4,5
4680,,,5,2,2,2,67,97,180,300,3,5
4681,,,9,2,2,3,94,36,60,180,4,5
4682,,,9,2,2,1,17,50,60,180,2,5
4683,,,7,2,2,1,40,97,420,540,4,5
4684,,,13,2,2,2,87,10,420,540,1,5
4685,,,11,2,2,3,79,7,180,300,1,5
4686,,,6,2,2,2,60,62,0,300,1,5
4687,,,8,2,2,3,0,33,180,300,3,5
4688,,,8,1,2,2,78,6,420,540,1,5
4689,,,12,2,2,2,0,29,0,300,2,5
4690,,,13,2,2,2,84,56,0,300,2,5
4691,,,10,1,2,3,0,90,300,600,4,5
4692,,,9,1,2,1,3,27,420,540,3,5
4693,,,6,2,2,2,69,97,60,180,2,5
4694,,,8,1,2,2,28,92,300,600,1,5
4695,,,7,2,2,2,52,40,60,180,4,5
4696,,,11,2,2,1,60,56,420,540,4,5
4697,,,14,2,2,3,33,2,420,540,4,5
4698,,,9,1,2,3,7,71,300,600,4,5
4699,,,13,2,2,2,23,100,300,600,4,5
4700,,,12,2,2,2,77,47,180,300,2,5
4701,,,9,2,2,1,98,96,60,180,4,5
4702,,,6,2,2,3,75,86,60,180,4,5
4703,,,9,2,2,3,58,14,420,540,3,5
4704,,,5,2,2,2,70,30,0,300,1,5
4705,,,3,2,2,3,2,13,0,300,1,5
4706,,,15,2,2,3,20,90,180,300,3,5
4707,,,6,2,2,2,43,64,420,540,3,5
4708,,,15,2,2,1,15,87,60,180,4,5
4709,,,4,2,2,2,26,92,0,300,2,5
4710,,,4,2,2,1,35,96,420,540,3,5
4711,,,11,1,2,1,4,32,420,540,2,5
4712,,,4,2,2,2,68,72,0,300,3,5
4713,,,14,2,2,2,46,43,420,540,4,5
4714,,,12,2,2,2,34,43,60,180,1,5
4715,,,10,1,2,1,30,49,420,540,3,5
4716,,,12,2,2,2,12,93,60,180,4,5
4717,,,2,2,2,3,55,9,300,600,2,5
4718,,,9,2,2,3,44,2,0,300,2,5
4719,,,2,2,2,3,89,92,420,540,4,5
4720,,,10,2,2,2,75,38,180,300,3,5
4721,,,13,2,2,2,84,23,180,300,2,5
4722,,,12,1,2,1,39,68,300,600,3,5
4723,,,8,1,2,3,12,35,300,600,4,5
4724,,,5,1,2,3,86,29,300,600,4,5
4725,,,4,2,2,2,21,19,0,300,2,5
4726,,,4,1,2,1,73,48,300,600,2,5
4727,,,3,1,2,3,36,44,300,600,3,5
4728,,,15,2,2,2,29,5,300,600,2,5
4729,,,2,2,2,3,52,16,180,300,3,5
4730,,,15,2,2,1,19,71,420,540,3,5
4731,,,10,1,2,2,47,22,420,540,3,5
4732,,,3,2,2,2,40,66,0,300,3,5
4733,,,4,2,2,2,26,78,180,300,3,5
4734,,,6,1,2,3,41,0,420,540,1,5
4735,,,9,1,2,1,98,81,420,540,2,5
4736,,,16,1,2,3,26,33,300,600,2,5
4737,,,6,2,2,1,89,20,180,300,3,5
4738,,,6,2,2,3,97,6,180,300,4,5
4739,,,4,2,2,2,47,33,300,600,2,5
4740,,,15,2,2,1,70,1,60,180,2,5
4741,,,8,2,2,1,81,1,180,300,2,5
4742,,,12,2,2,1,91,22,420,540,4,5
4743,,,16,2,2,3,31,15,0,300,2,5
4744,,,11,1,2,3,61,0,300,600,1,5
4745,,,2,2,2,2,75,68,0,300,3,5
4746,,,15,1,2,1,19,99,420,540,4,5
4747,,,14,2,2,3,84,43,0,300,3,5
4748,,,10,2,2,2,52,38,420,540,1,5
4749,,,8,2,2,1,5,76,180,300,1,5
4750,,,12,2,2,3,21,64,300,600,3,5
4751,,,5,2,2,3,58,75,420,540,2,5
4752,,,6,2,2,1,80,91,180,300,3,5
4753,,,3,2,2,2,19,25,420,540,4,5
4754,,,13,2,2,1,66,28,60,180,4,5
4755,,,14,2,2,3,77,30,300,600,2,5
4756,,,2,2,2,3,39,89,60,180,4,5
4757,,,11,1,2,2,78,47,300,600,3,5
4758,,,5,1,2,1,6,86,420,540,4,5
4759,,,8,2,2,2,19,27,60,180,2,5
4760,,,5,2,2,2,20,55,420,540,3,5
4761,,,9,2,2,2,24,59,60,180,3,5
4762,,,11,2,2,1,16,80,0,300,2,5
4763,,,12,2,2,2,39,70,60,180,3,5
4764,,,7,2,2,1,27,18,180,300,1,5
4765,,,12,2,2,1,59,51,0,300,2,5
4766,,,4,2,2,1,4,3,420,540,4,5
4767,,,11,2,2,1,57,48,180,300,4,5
4768,,,14,2,2,1,30,77,180,300,2,5
4769,,,2,2,2,2,39,24,420,540,4,5
4770,,,4,2,2,3,48,68,0,300,1,5
4771,,,6,2,2,1,65,99,300,600,1,5
4772,,,6,2,2,3,78,87,180,300,3,5
4773,,,10,2,2,1,58,37,300,600,1,5
4774,,,16,2,2,2,93,52,60,180,3,5
4775,,,12,2,2,2,56,90,420,540,4,5
4776,,,13,2,2,1,35,93,420,540,1,5
4777,,,13,1,2,1,67,9,420,540,1,5
4778,,,8,2,2,3,56,12,300,600,3,5
4779,,,11,2,2,3,72,95,0,300,2,5
4780,,,14,2,2,2,2,41,300,420,2,5
4781,,,9,2,2,2,35,26,0,300,3,5
4782,,,4,1,2,3,7,61,420,540,1,5
4783,,,13,2,2,3,99,86,0,300,3,5
4784,,,12,2,2,1,88,31,60,180,2,5
4785,,,11,2,2,2,46,9,420,540,1,5
4786,,,14,2,2,3,59,93,0,300,2,5
4787,,,12,2,2,3,77,10,420,540,1,5
4788,,,16,2,2,3,25,16,420,540,2,5
4789,,,6,2,2,3,72,26,0,300,4,5
4790,,,11,2,2,1,58,93,420,540,2,5
4791,,,11,2,2,3,75,15,300,600,4,5
4792,,,6,2,2,2,27,34,420,540,2,5
4793,,,11,1,2,3,58,76,300,600,3,5
4794,,,10,2,2,2,17,70,420,540,2,5
4795,,,14,2,2,2,68,35,420,540,2,5
4796,,,4,2,2,2,30,71,300,420,3,5
4797,,,5,2,2,3,56,86,180,300,1,5
4798,,,13,1,2,3,30,100,420,540,2,5
4799,,,9,1,2,2,16,19,420,540,1,5
4800,,,10,2,2,3,88,65,0,300,4,5
4801,,,9,2,2,1,46,82,0,300,1,5
4802,,,6,2,2,1,3,75,60,180,2,5
4803,,,8,1,2,1,64,85,420,540,4,5
4804,,,12,1,2,2,65,98,420,540,2,5
4805,,,5,2,2,3,18,26,300,600,2,5
4806,,,12,2,2,1,40,15,60,180,3,5
4807,,,5,2,2,2,5,67,60,180,2,5
4808,,,4,2,2,1,31,87,180,300,2,5
4809,,,13,1,2,1,41,40,420,540,1,5
4810,,,14,2,2,1,55,67,300,600,3,5
4811,,,12,2,2,2,64,40,0,300,4,5
4812,,,6,2,2,3,94,2,300,600,3,5
4813,,,9,2,2,2,83,50,300,600,2,5
4814,,,8,1,2,1,39,67,420,540,4,5
4815,,,13,1,2,3,89,67,300,600,2,5
4816,,,9,1,2,2,0,48,300,600,4,5
4817,,,12,2,2,2,40,69,420,540,1,5
4818,,,8,2,2,1,9,83,420,540,2,5
4819,,,3,2,2,1,50,53,0,300,2,5
4820,,,5,2,2,1,83,10,420,540,2,5
4821,,,9,2,2,3,26,55,300,420,2,5
4822,,,14,2,2,3,59,20,300,420,2,5
4823,,,5,2,2,3,37,10,420,540,4,5
4824,,,5,2,2,2,91,9,300,420,4,5
4825,,,10,1,2,1,72,9,420,540,3,5
4826,,,10,2,2,1,86,19,180,300,3,5
4827,,,7,2,2,1,48,94,180,300,4,5
4828,,,4,2,2,2,53,98,300,600,3,5
4829,,,9,1,2,2,15,5,420,540,2,5
4830,,,7,1,2,3,20,84,300,600,2,5
4831,,,10,2,2,2,24,54,60,180,4,5
4832,,,13,2,2,1,58,12,180,300,2,5
4833,,,11,2,2,3,23,75,300,600,4,5
4834,,,6,2,2,1,66,85,420,540,4,5
4835,,,13,2,2,3,32,36,180,300,3,5
4836,,,14,2,2,1,30,82,0,300,1,5
4837,,,9,2,2,1,60,41,0,300,3,5
4838,,,2,2,2,1,54,36,420,540,3,5
4839,,,16,2,2,1,10,64,60,180,3,5
4840,,,7,2,2,3,41,44,300,420,4,5
4841,,,6,1,2,3,49,57,300,600,1,5
4842,,,11,1,2,3,30,26,420,540,1,5
4843,,,10,2,2,2,99,60,60,180,2,5
4844,,,8,1,2,2,53,26,300,600,4,5
4845,,,5,2,2,1,52,89,60,180,3,5
4846,,,3,1,2,2,47,15,300,600,1,5
4847,,,2,2,2,2,32,74,0,300,4,5
4848,,,2,1,2,1,17,71,420,540,3,5
4849,,,4,2,2,1,68,85,420,540,4,5
4850,,,2,1,2,1,30,4,300,600,1,5
4851,,,2,2,2,2,34,52,300,420,1,5
4852,,,9,2,2,2,17,51,0,300,4,5
4853,,,12,2,2,1,37,51,180,300,2,5
4854,,,10,2,2,1,98,72,0,300,4,5
4855,,,11,2,2,2,3,84,60,180,2,5
4856,,,14,1,2,1,14,14,420,540,2,5
4857,,,11,2,2,3,15,83,180,300,4,5
4858,,,12,2,2,3,3,21,300,600,4,5
4859,,,10,2,2,1,55,16,420,540,1,5
4860,,,3,2,2,1,12,46,300,420,2,5
4861,,,7,2,2,1,68,79,180,300,3,5
4862,,,14,1,2,3,46,59,300,600,1,5
4863,,,13,1,2,1,95,23,420,540,2,5
4864,,,5,2,2,2,34,80,180,300,4,5
4865,,,3,2,2,1,73,80,0,300,3,5
4866,,,12,1,2,2,31,44,420,540,2,5
4867,,,12,2,2,3,43,20,60,180,4,5
4868,,,10,2,2,3,35,3,300,600,4,5
4869,,,9,2,2,1,15,94,0,300,3,5
4870,,,4,2,2,3,87,24,0,300,3,5
4871,,,7,2,2,3,82,64,0,300,3,5
4872,,,4,2,2,1,84,33,300,420,1,5
4873,,,13,2,2,3,17,44,300,420,1,5
4874,,,6,2,2,1,97,77,300,600,3,5
4875,,,10,2,2,3,61,53,300,420,4,5
4876,,,14,2,2,2,46,5,180,300,3,5
4877,,,10,2,2,3,29,70,0,300,4,5
