Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6266,,,12,2,2,1,44,75,420,540,3,5
6267,,,8,2,2,2,8,32,0,300,3,5
6268,,,9,1,2,1,28,82,420,540,2,5
6269,,,3,2,2,1,24,76,420,540,1,5
6270,,,7,2,2,1,12,15,0,300,3,5
6271,,,10,2,2,3,100,35,300,600,1,5
6272,,,12,2,2,2,18,70,60,180,2,5
6273,,,7,2,2,2,97,37,60,180,2,5
6274,,,3,2,2,1,94,22,180,300,4,5
6275,,,14,2,2,3,37,65,300,600,3,5
6276,,,7,2,2,1,52,45,180,300,3,5
6277,,,10,2,2,3,35,20,60,180,2,5
6278,,,15,2,2,2,62,34,60,180,2,5
6279,,,10,1,2,1,9,10,420,540,1,5
6280,,,3,1,2,1,90,72,300,600,3,5
6281,,,7,2,2,3,77,17,180,300,1,5
6282,,,3,2,2,3,65,42,180,300,4,5
6283,,,2,1,2,3,53,98,420,540,1,5
6284,,,2,2,2,3,79,5,180,300,3,5
6285,,,8,2,2,2,86,10,300,600,4,5
6286,,,13,2,2,2,30,77,300,420,3,5
6287,,,14,2,2,1,23,44,180,300,1,5
6288,,,15,2,2,3,64,42,0,300,2,5
6289,,,10,2,2,1,61,51,420,540,2,5
6290,,,7,2,2,2,58,43,300,420,3,5
6291,,,14,2,2,3,28,61,300,600,1,5
6292,,,12,2,2,1,12,33,420,540,3,5
6293,,,3,2,2,2,3,96,180,300,2,5
6294,,,6,1,2,2,16,54,300,600,2,5
6295,,,15,2,2,1,8,49,60,180,3,5
6296,,,15,2,2,3,50,69,0,300,4,5
6297,,,6,1,2,3,94,66,300,600,2,5
6298,,,11,2,2,1,59,66,0,300,1,5
6299,,,7,2,2,1,14,89,0,300,4,5
6300,,,9,2,2,2,94,99,420,540,1,5
6301,,,10,1,2,1,40,22,420,540,3,5
6302,,,13,1,2,3,80,24,300,600,1,5
6303,,,6,2,2,2,4,20,60,180,4,5
6304,,,9,2,2,1,47,68,180,300,2,5
6305,,,11,1,2,1,28,29,300,600,1,5
6306,,,10,2,2,2,17,46,420,540,4,5
6307,,,14,2,2,3,57,36,300,600,2,5
6308,,,4,2,2,3,56,81,60,180,2,5
6309,,,3,2,2,3,95,0,300,420,1,5
6310,,,10,1,2,2,70,65,420,540,2,5
6311,,,8,2,2,3,33,8,60,180,3,5
6312,,,4,2,2,2,38,79,180,300,4,5
6313,,,9,1,2,1,78,29,420,540,4,5
6314,,,16,1,2,2,68,43,420,540,1,5
6315,,,13,2,2,1,40,10,420,540,4,5
6316,,,7,2,2,2,94,7,60,180,3,5
6317,,,1,1,2,3,90,68,300,600,4,5
6318,,,9,1,2,1,30,1,300,600,4,5
6319,,,8,2,2,3,56,3,0,300,4,5
6320,,,6,2,2,1,7,28,300,420,3,5
6321,,,7,2,2,1,70,87,180,300,1,5
6322,,,2,1,2,1,59,24,420,540,1,5
6323,,,7,2,2,2,31,69,420,540,2,5
6324,,,14,2,2,1,46,11,420,540,2,5
6325,,,6,1,2,2,24,82,420,540,2,5
6326,,,9,2,2,3,54,52,300,600,3,5
6327,,,10,2,2,3,92,26,180,300,3,5
6328,,,8,2,2,2,39,100,180,300,3,5
6329,,,7,2,2,1,52,21,60,180,2,5
6330,,,15,2,2,2,61,87,300,420,3,5
6331,,,7,2,2,3,88,37,420,540,2,5
6332,,,5,1,2,3,18,12,420,540,2,5
6333,,,4,2,2,1,50,60,0,300,3,5
6334,,,14,2,2,3,98,98,60,180,4,5
6335,,,4,2,2,1,72,7,180,300,3,5
6336,,,8,2,2,1,52,3,180,300,2,5
6337,,,10,2,2,3,100,72,420,540,1,5
6338,,,10,2,2,3,78,65,0,300,4,5
6339,,,13,1,2,2,38,78,420,540,1,5
6340,,,5,1,2,1,32,70,300,600,1,5
6341,,,17,2,2,1,76,23,0,300,2,5
6342,,,2,1,2,3,54,11,300,600,4,5
6343,,,6,2,2,3,26,57,0,300,3,5
6344,,,7,1,2,3,15,88,420,540,1,5
6345,,,13,2,2,3,63,97,180,300,1,5
6346,,,16,2,2,1,32,96,180,300,4,5
6347,,,5,2,2,2,4,73,60,180,2,5
6348,,,7,2,2,1,67,70,0,300,3,5
6349,,,13,2,2,2,67,22,420,540,2,5
6350,,,7,1,2,1,5,83,420,540,4,5
6351,,,10,1,2,3,55,60,300,600,2,5
6352,,,12,2,2,3,31,83,180,300,1,5
6353,,,7,1,2,3,56,54,420,540,2,5
6354,,,6,2,2,2,67,27,180,300,1,5
6355,,,7,2,2,2,9,53,0,300,3,5
6356,,,10,2,2,2,51,81,60,180,2,5
6357,,,13,2,2,3,32,85,0,300,2,5
6358,,,7,2,2,2,52,46,420,540,4,5
6359,,,5,2,2,3,41,57,300,600,4,5
6360,,,14,2,2,2,23,82,420,540,4,5
6361,,,11,2,2,1,95,6,420,540,3,5
6362,,,10,2,2,3,42,2,60,180,1,5
6363,,,9,2,2,1,55,40,420,540,4,5
6364,,,4,2,2,3,89,24,60,180,4,5
6365,,,5,2,2,2,38,50,60,180,3,5
6366,,,15,2,2,3,82,79,180,300,4,5
6367,,,11,2,2,3,32,53,0,300,1,5
6368,,,11,1,2,3,75,38,420,540,2,5
6369,,,6,1,2,2,18,77,300,600,3,5
6370,,,9,1,2,3,82,30,420,540,2,5
6371,,,2,2,2,3,10,39,420,540,2,5
6372,,,8,2,2,1,81,42,180,300,3,5
6373,,,15,2,2,1,28,29,180,300,4,5
6374,,,7,2,2,3,19,93,0,300,3,5
6375,,,13,2,2,3,28,42,0,300,3,5
6376,,,5,2,2,1,59,8,0,300,3,5
6377,,,4,2,2,2,89,38,420,540,2,5
6378,,,8,2,2,2,34,39,180,300,4,5
6379,,,12,2,2,2,74,54,0,300,1,5
6380,,,6,2,2,3,7,56,60,180,3,5
6381,,,3,2,2,3,58,24,0,300,3,5
6382,,,11,2,2,3,12,52,300,420,2,5
6383,,,3,2,2,3,55,72,300,600,3,5
6384,,,3,2,2,2,90,36,60,180,1,5
6385,,,6,2,2,1,96,88,420,540,4,5
6386,,,3,2,2,1,41,47,60,180,3,5
6387,,,7,2,2,1,85,90,0,300,4,5
6388,,,4,2,2,2,18,44,300,420,2,5
6389,,,4,1,2,2,82,91,420,540,3,5
6390,,,13,2,2,3,79,77,180,300,1,5
6391,,,4,1,2,1,70,82,420,540,1,5
6392,,,15,2,2,3,37,51,180,300,1,5
6393,,,3,1,2,2,22,64,300,600,3,5
6394,,,11,2,2,2,65,10,180,300,2,5
6395,,,13,1,2,2,86,60,300,600,1,5
6396,,,15,2,2,1,78,40,180,300,4,5
6397,,,3,1,2,3,67,77,420,540,1,5
6398,,,10,1,2,1,85,24,300,600,3,5
6399,,,5,1,2,1,36,46,300,600,2,5
6400,,,16,2,2,1,5,93,180,300,1,5
6401,,,5,1,2,2,68,7,420,540,2,5
6402,,,2,2,2,3,37,10,420,540,4,5
6403,,,1,1,2,3,58,75,420,540,4,5
6404,,,11,2,2,3,74,69,180,300,2,5
6405,,,15,2,2,2,100,35,300,420,2,5
6406,,,10,2,2,3,32,44,0,300,4,5
6407,,,5,2,2,1,42,27,300,420,3,5
6408,,,13,2,2,2,60,97,300,420,4,5
6409,,,13,1,2,1,26,63,420,540,1,5
6410,,,12,1,2,3,67,44,300,600,1,5
6411,,,7,2,2,1,6,60,300,600,1,5
6412,,,8,1,2,3,17,62,420,540,4,5
6413,,,14,2,2,3,42,42,300,420,3,5
6414,,,9,1,2,3,82,54,420,540,1,5
6415,,,8,2,2,1,36,2,0,300,2,5
6416,,,11,2,2,3,80,1,60,180,4,5
6417,,,8,2,2,3,33,46,0,300,4,5
6418,,,14,2,2,3,61,1,0,300,1,5
6419,,,7,2,2,3,31,26,420,540,3,5
6420,,,12,2,2,1,75,84,0,300,4,5
6421,,,4,2,2,2,38,94,180,300,3,5
6422,,,3,2,2,1,47,37,0,300,4,5
6423,,,3,2,2,3,76,8,60,180,1,5
6424,,,6,1,2,1,59,98,300,600,1,5
6425,,,1,1,2,1,13,14,420,540,4,5
6426,,,9,2,2,1,67,35,300,420,4,5
6427,,,4,2,2,2,67,80,300,600,1,5
6428,,,15,2,2,1,89,87,180,300,1,5
6429,,,9,2,2,1,38,65,300,420,3,5
6430,,,3,1,2,1,77,48,420,540,4,5
6431,,,6,2,2,2,54,71,180,300,1,5
6432,,,15,2,2,2,16,100,180,300,1,5
6433,,,8,1,2,1,62,42,300,600,2,5
6434,,,10,2,2,2,13,67,180,300,3,5
6435,,,11,1,2,2,17,87,300,600,3,5
6436,,,7,2,2,1,39,52,420,540,2,5
6437,,,14,2,2,1,66,54,300,420,4,5
6438,,,11,2,2,1,52,79,180,300,3,5
6439,,,7,2,2,2,2,0,180,300,4,5
6440,,,14,2,2,3,92,17,300,600,4,5
6441,,,8,2,2,1,7,91,180,300,4,5
6442,,,3,2,2,3,72,82,420,540,3,5
6443,,,2,2,2,3,20,66,180,300,3,5
6444,,,4,2,2,3,16,98,0,300,3,5
6445,,,10,1,2,3,61,84,300,600,3,5
6446,,,15,1,2,2,88,1,420,540,3,5
6447,,,8,1,2,1,75,70,420,540,1,5
6448,,,3,2,2,2,27,27,0,300,3,5
6449,,,5,2,2,1,97,57,60,180,3,5
6450,,,8,2,2,1,85,18,300,600,2,5
6451,,,9,2,2,1,36,55,420,540,1,5
6452,,,16,2,2,3,94,52,180,300,2,5
6453,,,7,2,2,3,73,18,180,300,1,5
6454,,,17,2,2,3,82,88,180,300,2,5
6455,,,13,1,2,2,14,17,420,540,4,5
6456,,,15,2,2,2,57,52,0,300,1,5
6457,,,10,2,2,1,93,34,180,300,2,5
6458,,,13,2,2,3,40,84,300,600,4,5
6459,,,4,2,2,3,96,67,0,300,2,5
6460,,,7,2,2,3,10,66,0,300,1,5
6461,,,9,2,2,3,52,3,180,300,1,5
6462,,,15,1,2,3,19,7,300,600,1,5
6463,,,4,2,2,3,11,10,420,540,1,5
6464,,,3,2,2,2,11,10,420,540,1,5
6465,,,11,2,2,3,6,3,180,300,4,5
6466,,,3,2,2,2,9,18,60,180,3,5
6467,,,11,2,2,3,3,66,60,180,2,5
6468,,,5,2,2,3,81,95,180,300,2,5
6469,,,5,1,2,3,94,38,420,540,2,5
6470,,,6,2,2,1,49,27,180,300,1,5
6471,,,12,2,2,1,39,4,420,540,1,5
6472,,,12,1,2,2,32,87,300,600,4,5
6473,,,6,2,2,2,67,68,300,420,2,5
6474,,,1,1,2,1,94,37,300,600,3,5
6475,,,2,2,2,2,75,90,180,300,4,5
6476,,,7,2,2,1,15,70,60,180,1,5
6477,,,13,1,2,2,1,46,300,600,4,5
6478,,,13,2,2,3,3,87,420,540,2,5
6479,,,10,2,2,2,97,79,60,180,1,5
6480,,,13,2,2,3,96,99,0,300,1,5
6481,,,16,2,2,2,12,81,0,300,1,5
6482,,,8,1,2,2,37,69,420,540,1,5
6483,,,9,2,2,1,6,51,420,540,3,5
6484,,,9,2,2,1,47,17,60,180,3,5
6485,,,8,1,2,3,15,43,300,600,4,5
6486,,,15,2,2,1,42,40,0,300,2,5
6487,,,5,2,2,3,55,63,180,300,1,5
6488,,,10,2,2,2,48,22,180,300,3,5
6489,,,15,1,2,3,85,16,420,540,2,5
6490,,,8,2,2,2,74,7,420,540,1,5
6491,,,5,2,2,3,91,29,300,420,4,5
6492,,,6,2,2,1,20,59,300,420,2,5
6493,,,7,2,2,2,91,28,60,180,2,5
6494,,,7,2,2,3,83,39,180,300,2,5
6495,,,15,2,2,2,50,28,300,600,2,5
6496,,,12,2,2,3,55,86,180,300,3,5
6497,,,4,2,2,2,88,88,300,600,2,5
6498,,,9,1,2,1,95,58,300,600,2,5
6499,,,6,2,2,1,25,24,60,180,3,5
6500,,,11,2,2,2,46,14,0,300,1,5
6501,,,4,2,2,2,53,8,300,600,3,5
6502,,,10,2,2,3,17,33,420,540,2,5
6503,,,12,2,2,1,81,41,60,180,1,5
6504,,,10,2,2,2,67,98,60,180,2,5
6505,,,14,2,2,3,12,84,180,300,1,5
6506,,,15,2,2,3,70,74,420,540,1,5
6507,,,3,1,2,2,11,88,420,540,3,5
6508,,,8,2,2,2,50,83,60,180,2,5
6509,,,8,2,2,3,79,49,300,600,4,5
6510,,,8,2,2,1,93,82,60,180,4,5
6511,,,7,2,2,2,60,31,300,600,3,5
6512,,,8,2,2,2,37,88,180,300,1,5
6513,,,14,2,2,3,75,16,0,300,2,5
6514,,,16,2,2,3,51,67,420,540,3,5
6515,,,14,2,2,1,59,39,0,300,1,5
6516,,,11,1,2,2,83,72,420,540,1,5
6517,,,11,2,2,2,13,67,420,540,3,5
6518,,,4,2,2,2,50,97,420,540,3,5
6519,,,15,2,2,1,3,77,0,300,3,5
6520,,,11,2,2,1,29,80,180,300,2,5
6521,,,5,1,2,2,61,69,300,600,2,5
6522,,,5,2,2,2,27,17,60,180,2,5
6523,,,15,1,2,1,93,44,420,540,2,5
6524,,,12,2,2,2,20,47,300,600,3,5
6525,,,10,2,2,2,32,78,60,180,2,5
6526,,,8,1,2,1,100,32,420,540,4,5
6527,,,10,2,2,1,93,39,300,420,1,5
6528,,,14,2,2,2,86,9,420,540,2,5
6529,,,12,1,2,1,27,31,300,600,3,5
6530,,,2,2,2,2,42,40,300,420,4,5
6531,,,15,2,2,2,53,87,60,180,1,5
6532,,,4,1,2,3,15,89,420,540,4,5
6533,,,10,2,2,3,50,17,420,540,4,5
6534,,,14,2,2,1,50,38,180,300,3,5
6535,,,5,2,2,1,95,78,60,180,1,5
6536,,,14,2,2,3,46,52,60,180,1,5
6537,,,17,2,2,2,69,97,420,540,3,5
6538,,,3,2,2,2,22,74,0,300,1,5
6539,,,11,2,2,3,55,18,300,600,4,5
6540,,,12,2,2,2,28,59,420,540,3,5
6541,,,11,2,2,1,73,40,0,300,4,5
6542,,,4,2,2,2,0,67,60,180,2,5
6543,,,6,1,2,2,17,88,420,540,1,5
6544,,,7,2,2,3,22,13,300,420,3,5
6545,,,7,2,2,2,55,56,0,300,3,5
6546,,,2,1,2,2,49,79,420,540,2,5
6547,,,9,2,2,2,42,19,180,300,1,5
6548,,,15,2,2,2,42,18,0,300,4,5
6549,,,14,1,2,3,69,36,420,540,3,5
6550,,,3,2,2,1,48,13,420,540,3,5
6551,,,10,2,2,1,100,37,0,300,3,5
6552,,,6,2,2,1,63,73,180,300,2,5
6553,,,5,2,2,2,11,78,300,600,3,5
6554,,,7,2,2,1,8,69,0,300,4,5
6555,,,10,2,2,2,95,74,180,300,2,5
6556,,,4,2,2,1,35,2,0,300,1,5
6557,,,7,2,2,2,17,88,300,420,4,5
6558,,,7,2,2,1,53,10,300,600,2,5
6559,,,8,1,2,2,78,35,420,540,1,5
6560,,,11,1,2,3,64,40,300,600,4,5
6561,,,9,2,2,2,82,98,60,180,3,5
6562,,,4,2,2,3,22,23,300,420,3,5
6563,,,7,2,2,2,21,90,60,180,1,5
6564,,,14,2,2,2,44,17,0,300,1,5
6565,,,7,1,2,3,80,29,420,540,4,5
6566,,,14,2,2,1,85,77,0,300,4,5
6567,,,7,2,2,2,65,24,420,540,2,5
6568,,,12,2,2,2,79,91,180,300,3,5
6569,,,11,1,2,3,72,9,420,540,2,5
6570,,,10,2,2,2,4,73,300,420,1,5
6571,,,15,2,2,2,23,98,0,300,4,5
6572,,,3,2,2,3,90,1,60,180,3,5
6573,,,12,1,2,1,17,9,300,600,4,5
6574,,,9,2,2,3,92,13,0,300,3,5
6575,,,7,2,2,2,11,38,300,600,3,5
6576,,,11,1,2,3,65,46,420,540,1,5
6577,,,14,2,2,3,54,76,0,300,2,5
6578,,,13,1,2,2,80,79,420,540,2,5
6579,,,5,1,2,1,53,24,300,600,2,5
6580,,,2,2,2,3,6,9,60,180,2,5
6581,,,7,2,2,3,7,80,180,300,2,5
6582,,,7,2,2,2,82,14,60,180,2,5
6583,,,9,2,2,1,23,94,180,300,1,5
6584,,,10,1,2,1,23,8,300,600,1,5
6585,,,16,2,2,1,45,45,420,540,4,5
6586,,,4,2,2,3,25,88,180,300,2,5
6587,,,1,1,2,1,100,77,420,540,3,5
6588,,,4,2,2,2,84,33,180,300,1,5
6589,,,4,2,2,3,77,100,180,300,3,5
6590,,,3,2,2,3,94,98,300,420,1,5
6591,,,15,2,2,2,43,94,180,300,4,5
6592,,,9,2,2,3,21,59,0,300,3,5
6593,,,4,1,2,2,7,10,300,600,1,5
6594,,,2,2,2,3,100,85,0,300,4,5
6595,,,13,1,2,2,96,40,420,540,3,5
6596,,,5,1,2,3,23,80,300,600,4,5
6597,,,6,1,2,3,66,14,300,600,4,5
6598,,,15,2,2,1,75,56,300,420,3,5
6599,,,12,2,2,1,25,2,300,600,3,5
6600,,,3,2,2,1,22,49,300,600,4,5
6601,,,13,2,2,3,32,2,300,420,3,5
6602,,,13,1,2,2,54,29,300,600,2,5
6603,,,15,2,2,1,68,19,180,300,2,5
6604,,,8,2,2,2,16,84,420,540,4,5
6605,,,4,2,2,3,14,13,0,300,4,5
6606,,,8,2,2,1,65,94,60,180,2,5
6607,,,15,1,2,2,82,30,300,600,2,5
6608,,,4,1,2,2,29,70,420,540,3,5
6609,,,12,2,2,3,16,31,180,300,1,5
6610,,,12,2,2,2,99,89,0,300,4,5
6611,,,10,2,2,3,62,63,60,180,3,5
6612,,,10,2,2,3,77,97,0,300,4,5
6613,,,4,2,2,2,29,77,0,300,1,5
6614,,,10,2,2,3,40,14,60,180,3,5
6615,,,2,2,2,1,87,37,0,300,3,5
6616,,,6,1,2,1,90,30,300,600,1,5
6617,,,11,2,2,2,36,87,0,300,2,5
6618,,,13,1,2,1,91,31,300,600,1,5
6619,,,12,2,2,3,59,10,300,600,3,5
6620,,,6,2,2,3,12,10,0,300,1,5
6621,,,11,2,2,3,43,30,180,300,4,5
6622,,,4,2,2,3,97,92,420,540,2,5
6623,,,13,2,2,3,95,81,300,420,2,5
6624,,,8,2,2,2,100,58,300,600,4,5
6625,,,12,2,2,1,85,74,180,300,4,5
6626,,,3,2,2,3,45,16,0,300,4,5
6627,,,11,2,2,1,6,52,420,540,2,5
6628,,,12,2,2,3,41,95,420,540,4,5
6629,,,14,1,2,2,79,64,300,600,4,5
6630,,,3,1,2,3,19,25,420,540,3,5
6631,,,6,2,2,2,65,71,60,180,1,5
6632,,,13,1,2,3,22,99,420,540,2,5
6633,,,15,2,2,3,99,43,60,180,2,5
6634,,,11,1,2,3,40,40,300,600,2,5
6635,,,9,2,2,3,45,75,0,300,4,5
6636,,,5,1,2,2,52,38,420,540,1,5
6637,,,14,2,2,3,49,89,180,300,4,5
6638,,,13,2,2,2,2,69,420,540,4,5
6639,,,6,2,2,3,80,15,420,540,4,5
6640,,,8,2,2,2,92,30,420,540,1,5
6641,,,3,2,2,1,79,4,60,180,1,5
6642,,,11,2,2,1,40,37,420,540,1,5
6643,,,16,2,2,2,41,22,0,300,1,5
6644,,,7,1,2,3,54,78,420,540,2,5
6645,,,2,2,2,1,10,64,300,600,2,5
6646,,,10,2,2,2,52,58,300,600,4,5
6647,,,2,2,2,3,66,26,60,180,4,5
6648,,,5,2,2,1,45,85,300,600,3,5
6649,,,12,1,2,2,80,16,300,600,4,5
6650,,,9,1,2,3,34,46,300,600,4,5
6651,,,11,2,2,3,82,22,0,300,1,5
6652,,,15,2,2,1,35,67,300,420,3,5
6653,,,9,2,2,1,86,73,300,420,2,5
6654,,,3,2,2,1,28,17,60,180,1,5
6655,,,7,2,2,1,96,22,60,180,4,5
6656,,,4,2,2,3,47,57,420,540,3,5
6657,,,13,1,2,1,5,55,300,600,3,5
6658,,,6,2,2,1,16,65,420,540,1,5
6659,,,11,2,2,1,96,16,60,180,2,5
6660,,,4,1,2,3,61,34,300,600,4,5
6661,,,8,1,2,1,96,15,300,600,1,5
6662,,,2,2,2,1,61,88,420,540,1,5
6663,,,5,1,2,3,12,42,300,600,2,5
6664,,,14,1,2,1,20,2,300,600,1,5
6665,,,15,2,2,3,24,61,0,300,3,5
6666,,,5,2,2,2,18,35,300,600,1,5
6667,,,7,2,2,2,97,91,60,180,2,5
6668,,,11,2,2,2,89,4,420,540,3,5
6669,,,9,2,2,2,86,61,420,540,3,5
6670,,,8,2,2,2,63,30,0,300,4,5
6671,,,11,1,2,1,39,85,300,600,4,5
6672,,,12,2,2,1,8,33,180,300,3,5
6673,,,6,1,2,2,22,47,420,540,4,5
6674,,,8,2,2,3,12,5,0,300,4,5
6675,,,11,1,2,2,87,20,300,600,4,5
6676,,,12,2,2,3,84,41,420,540,2,5
6677,,,11,1,2,1,41,71,300,600,2,5
6678,,,16,2,2,3,32,36,300,600,2,5
6679,,,15,2,2,1,38,71,180,300,2,5
6680,,,3,2,2,3,13,18,300,420,3,5
6681,,,4,2,2,2,38,25,420,540,3,5
6682,,,3,1,2,2,74,74,300,600,2,5
6683,,,16,1,2,2,14,33,300,600,4,5
6684,,,1,1,2,2,83,96,420,540,1,5
6685,,,11,2,2,3,37,32,420,540,3,5
6686,,,11,2,2,1,13,50,420,540,2,5
6687,,,8,1,2,3,10,59,420,540,1,5
6688,,,5,2,2,3,5,80,180,300,4,5
6689,,,7,1,2,3,4,62,420,540,4,5
6690,,,11,2,2,2,44,66,0,300,3,5
6691,,,6,1,2,2,41,49,300,600,2,5
6692,,,2,1,2,1,39,37,420,540,3,5
6693,,,2,1,2,2,41,11,420,540,2,5
6694,,,13,2,2,1,66,39,300,420,2,5
6695,,,12,2,2,3,58,0,0,300,3,5
6696,,,11,1,2,2,52,21,300,600,2,5
6697,,,9,2,2,3,35,18,60,180,4,5
6698,,,13,2,2,1,75,52,180,300,2,5
6699,,,3,2,2,1,82,81,300,600,3,5
6700,,,8,1,2,1,68,49,300,600,1,5
6701,,,3,2,2,2,43,29,180,300,2,5
6702,,,9,2,2,1,44,71,60,180,1,5
6703,,,14,2,2,2,20,84,420,540,3,5
6704,,,4,2,2,1,99,26,420,540,4,5
6705,,,3,1,2,3,80,39,300,600,1,5
6706,,,9,2,2,3,43,47,180,300,3,5
6707,,,5,2,2,3,33,64,180,300,1,5
6708,,,14,2,2,1,67,22,60,180,1,5
6709,,,4,2,2,2,58,57,60,180,2,5
6710,,,9,2,2,3,74,83,0,300,1,5
6711,,,9,2,2,1,41,75,0,300,2,5
6712,,,7,2,2,3,42,64,0,300,3,5
6713,,,15,1,2,2,86,66,300,600,1,5
6714,,,9,2,2,2,78,16,420,540,4,5
6715,,,16,2,2,3,45,96,300,600,4,5
6716,,,11,1,2,1,84,62,300,600,1,5
6717,,,17,2,2,3,50,52,300,420,3,5
6718,,,8,1,2,3,19,48,300,600,2,5
6719,,,15,2,2,3,28,49,420,540,3,5
6720,,,10,2,2,1,3,84,60,180,3,5
6721,,,13,2,2,1,13,34,420,540,2,5
6722,,,7,2,2,2,73,38,0,300,4,5
6723,,,5,1,2,2,67,15,300,600,1,5
6724,,,6,2,2,3,98,41,0,300,3,5
6725,,,6,2,2,1,99,31,300,420,4,5
6726,,,4,2,2,1,3,20,60,180,1,5
6727,,,3,1,2,3,98,98,420,540,2,5
6728,,,4,2,2,2,14,99,0,300,1,5
6729,,,6,2,2,2,99,23,60,180,4,5
6730,,,9,2,2,2,50,93,420,540,2,5
6731,,,8,2,2,1,47,54,300,600,4,5
6732,,,4,1,2,2,19,14,300,600,3,5
6733,,,11,2,2,3,33,21,180,300,1,5
6734,,,2,2,2,3,46,36,180,300,3,5
6735,,,5,2,2,1,70,37,300,600,3,5
6736,,,5,2,2,1,99,9,60,180,2,5
6737,,,16,2,2,3,39,67,420,540,2,5
6738,,,2,2,2,3,53,54,420,540,2,5
6739,,,14,1,2,1,56,3,300,600,4,5
6740,,,2,1,2,3,76,51,300,600,2,5
6741,,,15,1,2,3,11,47,300,600,4,5
6742,,,6,2,2,3,9,15,180,300,4,5
6743,,,12,2,2,1,74,33,0,300,2,5
6744,,,10,2,2,1,11,56,60,180,2,5
6745,,,5,2,2,1,90,100,300,600,4,5
6746,,,10,2,2,2,65,79,420,540,4,5
6747,,,4,1,2,2,21,64,420,540,4,5
6748,,,6,2,2,3,27,33,180,300,1,5
6749,,,13,2,2,2,9,92,180,300,4,5
6750,,,6,2,2,3,78,82,0,300,2,5
6751,,,13,2,2,1,13,38,60,180,2,5
6752,,,4,1,2,2,22,66,420,540,3,5
6753,,,14,1,2,3,49,89,420,540,2,5
6754,,,5,2,2,3,77,72,180,300,3,5
6755,,,11,2,2,3,29,12,420,540,4,5
6756,,,13,1,2,1,66,71,300,600,3,5
6757,,,13,2,2,1,76,61,0,300,3,5
6758,,,14,2,2,2,28,22,180,300,1,5
6759,,,3,2,2,2,5,98,420,540,1,5
6760,,,14,2,2,2,73,79,60,180,1,5
6761,,,12,2,2,1,0,68,0,300,1,5
6762,,,11,2,2,3,64,45,0,300,2,5
6763,,,13,1,2,2,6,66,420,540,1,5
6764,,,11,2,2,3,87,50,0,300,4,5
6765,,,15,1,2,3,25,64,420,540,4,5
6766,,,15,1,2,3,8,8,420,540,4,5
6767,,,2,1,2,1,39,65,420,540,4,5
6768,,,12,2,2,2,96,50,0,300,1,5
6769,,,8,2,2,2,50,61,60,180,2,5
6770,,,11,2,2,1,100,68,60,180,2,5
6771,,,15,2,2,1,50,87,180,300,1,5
6772,,,10,2,2,1,84,46,60,180,3,5
6773,,,7,2,2,3,56,88,300,420,3,5
6774,,,17,2,2,3,80,66,60,180,3,5
6775,,,13,2,2,2,90,14,60,180,1,5
6776,,,6,2,2,2,98,4,0,300,2,5
6777,,,13,2,2,3,11,83,180,300,2,5
6778,,,12,2,2,2,64,88,420,540,2,5
6779,,,3,2,2,1,59,53,0,300,2,5
6780,,,3,2,2,3,21,49,300,600,2,5
6781,,,16,2,2,2,26,47,0,300,3,5
6782,,,8,2,2,2,89,86,60,180,4,5
6783,,,17,2,2,3,98,66,420,540,2,5
6784,,,6,2,2,2,47,51,180,300,2,5
6785,,,4,1,2,2,84,54,300,600,1,5
6786,,,3,1,2,3,2,50,420,540,3,5
6787,,,4,2,2,3,71,35,60,180,1,5
6788,,,11,1,2,3,8,30,420,540,3,5
6789,,,12,2,2,2,38,52,180,300,2,5
6790,,,13,2,2,2,61,36,420,540,3,5
6791,,,12,2,2,1,50,43,420,540,1,5
6792,,,14,2,2,2,84,39,60,180,1,5
6793,,,15,2,2,3,85,77,300,600,4,5
6794,,,16,2,2,2,96,51,0,300,1,5
6795,,,6,2,2,1,15,88,180,300,1,5
6796,,,16,2,2,3,33,43,0,300,4,5
6797,,,10,2,2,2,98,28,420,540,3,5
6798,,,5,2,2,3,50,30,60,180,4,5
6799,,,2,2,2,1,3,31,420,540,2,5
6800,,,13,2,2,3,30,16,180,300,2,5
6801,,,11,1,2,3,95,21,300,600,1,5
6802,,,15,1,2,2,97,42,300,600,1,5
6803,,,13,1,2,1,16,37,420,540,1,5
6804,,,2,1,2,3,93,78,420,540,2,5
6805,,,16,2,2,3,7,55,300,420,4,5
6806,,,10,2,2,2,23,83,300,600,4,5
6807,,,14,1,2,1,31,40,300,600,3,5
6808,,,14,2,2,2,41,4,180,300,2,5
6809,,,14,2,2,1,20,6,0,300,2,5
6810,,,12,2,2,2,92,82,180,300,3,5
6811,,,3,2,2,1,73,51,60,180,2,5
6812,,,2,2,2,2,21,1,300,600,4,5
6813,,,8,2,2,2,53,44,0,300,4,5
6814,,,12,2,2,2,58,18,180,300,3,5
6815,,,13,2,2,1,46,99,60,180,1,5
6816,,,3,1,2,3,16,14,300,600,4,5
6817,,,5,2,2,3,16,12,0,300,3,5
6818,,,10,1,2,3,91,67,420,540,1,5
6819,,,9,1,2,3,79,89,300,600,4,5
6820,,,12,2,2,2,32,9,300,420,2,5
6821,,,5,2,2,1,11,88,300,600,2,5
6822,,,11,2,2,3,63,82,420,540,1,5
