Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6821,,,12,2,2,2,96,26,420,540,2,5
6822,,,8,2,2,2,15,99,300,420,2,5
6823,,,10,2,2,2,9,88,180,300,4,5
6824,,,11,2,2,1,89,51,300,420,4,5
6825,,,6,2,2,2,17,15,300,420,4,5
6826,,,13,2,2,1,68,7,0,300,3,5
6827,,,16,2,2,1,52,71,180,300,4,5
6828,,,9,2,2,3,0,28,300,600,1,5
6829,,,11,2,2,2,15,50,420,540,1,5
6830,,,16,2,2,1,66,29,180,300,2,5
6831,,,7,2,2,1,83,87,420,540,2,5
6832,,,6,1,2,1,87,26,420,540,4,5
6833,,,6,2,2,1,4,40,0,300,1,5
6834,,,9,2,2,3,1,0,300,600,3,5
6835,,,3,2,2,3,77,27,300,420,4,5
6836,,,11,2,2,1,62,13,300,600,4,5
6837,,,8,2,2,1,71,82,60,180,1,5
6838,,,9,2,2,1,69,61,300,600,3,5
6839,,,7,2,2,1,78,6,0,300,3,5
6840,,,13,1,2,2,63,87,300,600,2,5
6841,,,15,1,2,2,81,2,300,600,1,5
6842,,,4,2,2,1,1,18,180,300,2,5
6843,,,2,2,2,3,58,90,420,540,3,5
6844,,,14,2,2,3,52,20,420,540,1,5
6845,,,11,2,2,2,10,17,300,600,4,5
6846,,,14,2,2,1,17,76,300,420,2,5
6847,,,8,2,2,2,21,71,0,300,3,5
6848,,,7,1,2,1,51,51,300,600,4,5
6849,,,11,1,2,1,83,89,300,600,2,5
6850,,,15,2,2,1,70,91,0,300,1,5
6851,,,14,2,2,2,76,37,300,600,4,5
6852,,,12,2,2,1,67,84,180,300,3,5
6853,,,9,1,2,2,21,0,300,600,1,5
6854,,,14,1,2,1,66,47,420,540,3,5
6855,,,15,2,2,3,57,20,60,180,2,5
6856,,,3,2,2,1,3,55,300,420,4,5
6857,,,3,2,2,1,47,26,300,600,4,5
6858,,,13,2,2,1,42,92,0,300,4,5
6859,,,8,2,2,3,8,72,420,540,3,5
6860,,,9,1,2,3,71,33,300,600,3,5
6861,,,4,2,2,1,70,34,180,300,2,5
6862,,,5,2,2,3,15,93,0,300,4,5
6863,,,15,2,2,2,57,28,420,540,1,5
6864,,,13,2,2,1,80,18,420,540,3,5
6865,,,6,2,2,3,96,20,60,180,1,5
6866,,,12,2,2,3,5,13,420,540,4,5
6867,,,7,1,2,2,98,16,300,600,2,5
6868,,,15,2,2,3,19,34,60,180,2,5
6869,,,4,2,2,1,64,41,420,540,2,5
6870,,,3,2,2,2,8,9,300,420,3,5
6871,,,6,2,2,2,4,49,300,600,2,5
6872,,,4,1,2,1,74,36,300,600,2,5
6873,,,9,2,2,1,34,2,0,300,2,5
6874,,,16,1,2,2,26,30,420,540,4,5
6875,,,11,2,2,3,39,21,420,540,1,5
6876,,,6,2,2,2,24,79,420,540,1,5
6877,,,5,1,2,1,77,42,300,600,1,5
6878,,,3,2,2,1,37,56,300,600,2,5
6879,,,14,2,2,2,85,81,420,540,4,5
6880,,,13,2,2,3,43,50,60,180,3,5
6881,,,14,1,2,2,9,16,300,600,3,5
6882,,,9,2,2,2,41,52,180,300,2,5
6883,,,13,2,2,1,16,14,300,420,4,5
6884,,,15,2,2,1,36,37,300,600,2,5
6885,,,3,2,2,1,72,1,180,300,2,5
6886,,,11,1,2,3,100,54,420,540,3,5
6887,,,13,2,2,3,60,22,60,180,2,5
6888,,,7,2,2,3,94,70,420,540,3,5
6889,,,8,2,2,1,42,42,0,300,1,5
6890,,,11,1,2,1,72,76,300,600,4,5
6891,,,5,2,2,2,40,38,300,420,4,5
6892,,,5,2,2,1,67,22,420,540,2,5
6893,,,12,2,2,3,3,71,300,420,4,5
6894,,,13,2,2,3,32,50,60,180,4,5
6895,,,15,1,2,3,28,40,300,600,2,5
6896,,,11,2,2,3,98,13,60,180,1,5
6897,,,14,1,2,3,28,31,300,600,2,5
6898,,,7,2,2,3,40,49,60,180,1,5
6899,,,4,2,2,1,10,61,0,300,4,5
6900,,,10,1,2,1,0,87,420,540,3,5
6901,,,12,1,2,1,27,70,300,600,2,5
6902,,,16,2,2,1,0,26,420,540,2,5
6903,,,2,2,2,2,32,67,180,300,2,5
6904,,,13,2,2,3,74,65,0,300,1,5
6905,,,8,1,2,3,66,69,420,540,3,5
6906,,,3,2,2,2,33,41,300,420,1,5
6907,,,6,2,2,2,90,35,420,540,3,5
6908,,,11,2,2,3,69,10,420,540,1,5
6909,,,8,2,2,1,18,99,60,180,3,5
6910,,,5,1,2,3,26,64,420,540,4,5
6911,,,10,1,2,2,82,56,300,600,4,5
6912,,,12,2,2,1,35,44,180,300,1,5
6913,,,15,2,2,2,82,74,60,180,1,5
6914,,,5,2,2,3,68,9,0,300,1,5
6915,,,11,2,2,2,4,55,60,180,4,5
6916,,,7,2,2,1,97,88,420,540,4,5
6917,,,12,2,2,3,13,3,0,300,3,5
6918,,,13,2,2,1,2,76,0,300,3,5
6919,,,5,2,2,2,60,14,0,300,4,5
6920,,,15,2,2,3,77,0,180,300,1,5
6921,,,17,2,2,2,93,12,180,300,2,5
6922,,,4,2,2,2,63,77,180,300,2,5
6923,,,13,2,2,2,1,39,60,180,4,5
6924,,,16,2,2,2,62,89,180,300,4,5
6925,,,14,2,2,3,7,63,300,420,2,5
6926,,,11,2,2,3,83,93,420,540,4,5
6927,,,15,2,2,2,31,93,420,540,4,5
6928,,,6,2,2,2,27,83,300,420,1,5
6929,,,5,2,2,2,29,62,180,300,3,5
6930,,,9,2,2,3,32,1,420,540,1,5
6931,,,14,1,2,3,62,27,420,540,1,5
6932,,,14,2,2,2,39,77,300,420,3,5
6933,,,3,1,2,2,94,53,300,600,1,5
6934,,,3,2,2,1,96,84,300,600,4,5
6935,,,10,2,2,1,78,29,420,540,2,5
6936,,,6,1,2,1,40,53,300,600,2,5
6937,,,11,2,2,3,46,37,300,420,2,5
6938,,,10,2,2,2,14,24,300,600,2,5
6939,,,3,1,2,3,80,23,420,540,3,5
6940,,,5,2,2,1,52,33,300,420,4,5
6941,,,3,2,2,3,7,75,300,600,4,5
6942,,,10,2,2,2,28,63,300,600,4,5
6943,,,2,2,2,2,75,28,60,180,3,5
6944,,,6,2,2,2,70,1,420,540,2,5
6945,,,14,2,2,1,66,8,0,300,4,5
6946,,,10,2,2,2,85,64,180,300,1,5
6947,,,8,1,2,3,45,29,300,600,3,5
6948,,,15,2,2,1,35,16,300,600,1,5
6949,,,16,2,2,2,8,84,60,180,4,5
6950,,,6,2,2,3,86,81,420,540,1,5
6951,,,11,2,2,2,26,71,180,300,2,5
6952,,,9,2,2,2,8,85,0,300,1,5
6953,,,3,2,2,2,84,67,180,300,4,5
6954,,,6,2,2,3,94,14,420,540,3,5
6955,,,2,1,2,2,35,22,300,600,4,5
6956,,,9,2,2,1,29,53,300,420,3,5
6957,,,11,1,2,2,62,97,420,540,2,5
6958,,,14,1,2,1,15,7,300,600,4,5
6959,,,12,2,2,1,19,100,420,540,4,5
6960,,,9,2,2,2,70,95,0,300,1,5
6961,,,13,2,2,2,31,57,60,180,2,5
6962,,,15,2,2,1,66,30,180,300,2,5
6963,,,8,2,2,3,69,2,300,420,2,5
6964,,,9,2,2,2,95,51,60,180,1,5
6965,,,14,1,2,3,3,14,300,600,4,5
6966,,,8,2,2,2,1,3,0,300,3,5
6967,,,11,2,2,3,69,43,60,180,2,5
6968,,,8,1,2,1,40,67,420,540,2,5
6969,,,7,2,2,1,41,76,420,540,3,5
6970,,,3,2,2,3,2,78,300,600,4,5
6971,,,10,2,2,3,77,45,300,420,3,5
6972,,,14,2,2,1,73,95,180,300,3,5
6973,,,4,2,2,2,38,87,0,300,3,5
6974,,,15,2,2,2,66,87,60,180,1,5
6975,,,5,1,2,3,42,96,420,540,2,5
6976,,,2,1,2,1,39,61,420,540,3,5
6977,,,5,1,2,3,91,45,300,600,4,5
6978,,,2,1,2,3,36,26,300,600,4,5
6979,,,8,1,2,2,56,9,300,600,4,5
6980,,,4,2,2,1,40,77,60,180,2,5
6981,,,9,2,2,2,60,0,180,300,4,5
6982,,,15,2,2,3,74,35,0,300,4,5
6983,,,8,1,2,2,19,95,420,540,4,5
6984,,,6,2,2,2,35,77,180,300,1,5
6985,,,11,2,2,3,34,10,420,540,3,5
6986,,,4,2,2,1,47,90,60,180,1,5
6987,,,10,2,2,1,29,54,300,420,4,5
6988,,,2,2,2,1,58,25,420,540,1,5
6989,,,4,2,2,2,84,64,420,540,1,5
6990,,,12,2,2,3,78,12,180,300,4,5
6991,,,13,1,2,3,87,17,420,540,1,5
6992,,,11,1,2,3,100,55,420,540,2,5
6993,,,6,2,2,3,78,40,0,300,3,5
6994,,,4,2,2,1,30,28,0,300,4,5
6995,,,4,2,2,2,91,72,0,300,4,5
6996,,,14,2,2,1,58,30,60,180,1,5
6997,,,6,2,2,2,29,57,300,420,4,5
6998,,,15,2,2,3,27,51,180,300,2,5
6999,,,15,2,2,3,33,95,420,540,1,5
7000,,,5,1,2,3,84,66,420,540,1,5
7001,,,4,1,2,1,44,22,300,600,3,5
7002,,,12,2,2,3,78,73,300,420,1,5
7003,,,6,2,2,2,87,8,300,420,1,5
7004,,,13,2,2,1,61,79,60,180,1,5
7005,,,2,2,2,3,76,35,180,300,4,5
7006,,,5,2,2,2,26,3,0,300,4,5
7007,,,13,2,2,2,93,33,0,300,4,5
7008,,,3,1,2,3,66,28,300,600,4,5
7009,,,15,2,2,1,6,74,0,300,4,5
7010,,,3,1,2,3,89,92,420,540,1,5
7011,,,6,2,2,3,41,100,420,540,3,5
7012,,,6,2,2,1,31,29,420,540,3,5
7013,,,10,1,2,3,89,17,420,540,3,5
7014,,,10,2,2,3,83,59,300,420,2,5
7015,,,3,2,2,2,11,59,300,600,1,5
7016,,,14,2,2,1,8,29,300,600,4,5
7017,,,16,2,2,1,80,56,420,540,3,5
7018,,,9,2,2,1,94,45,60,180,3,5
7019,,,8,2,2,2,70,71,0,300,1,5
7020,,,7,2,2,2,89,100,300,600,1,5
7021,,,9,2,2,2,71,85,300,420,4,5
7022,,,11,2,2,1,36,41,180,300,1,5
7023,,,2,2,2,1,45,83,0,300,3,5
7024,,,9,2,2,1,23,30,0,300,2,5
7025,,,10,2,2,3,71,98,0,300,4,5
7026,,,13,2,2,2,75,91,300,420,4,5
7027,,,15,2,2,1,64,10,180,300,1,5
7028,,,5,2,2,3,100,53,60,180,2,5
7029,,,6,2,2,1,25,68,60,180,1,5
7030,,,14,2,2,3,27,64,0,300,1,5
7031,,,16,2,2,3,71,93,300,600,2,5
7032,,,1,1,2,1,14,43,420,540,4,5
7033,,,14,2,2,3,7,76,420,540,1,5
7034,,,11,2,2,1,92,83,300,420,3,5
7035,,,13,2,2,2,35,18,420,540,2,5
7036,,,6,2,2,3,37,45,180,300,3,5
7037,,,10,2,2,3,14,70,420,540,1,5
7038,,,9,1,2,3,55,59,420,540,3,5
7039,,,7,2,2,3,1,24,420,540,3,5
7040,,,5,1,2,3,22,74,420,540,1,5
7041,,,15,1,2,2,6,49,420,540,4,5
7042,,,2,1,2,1,63,60,420,540,2,5
7043,,,6,2,2,3,10,48,300,420,1,5
7044,,,2,1,2,2,84,24,420,540,1,5
7045,,,14,2,2,2,68,35,60,180,1,5
7046,,,2,2,2,1,86,79,60,180,3,5
7047,,,10,2,2,2,11,59,0,300,2,5
7048,,,5,2,2,1,59,84,420,540,1,5
7049,,,15,2,2,3,88,1,180,300,4,5
7050,,,7,1,2,2,15,95,420,540,3,5
7051,,,10,2,2,1,39,36,300,420,1,5
7052,,,12,2,2,1,59,0,300,600,3,5
7053,,,11,2,2,3,72,19,60,180,4,5
7054,,,12,2,2,3,2,83,420,540,2,5
7055,,,13,2,2,2,18,8,180,300,3,5
7056,,,9,2,2,2,20,57,0,300,1,5
7057,,,7,2,2,1,3,11,420,540,4,5
7058,,,10,1,2,3,14,37,300,600,3,5
7059,,,2,1,2,2,78,88,420,540,3,5
7060,,,3,1,2,1,2,71,420,540,1,5
7061,,,9,2,2,2,59,26,300,420,4,5
7062,,,12,2,2,1,53,47,60,180,3,5
7063,,,8,2,2,2,91,58,180,300,1,5
7064,,,14,2,2,1,71,80,300,420,3,5
7065,,,7,1,2,2,55,63,300,600,3,5
7066,,,10,1,2,3,49,64,420,540,4,5
7067,,,9,1,2,3,56,12,300,600,2,5
7068,,,8,2,2,2,45,56,60,180,2,5
7069,,,6,1,2,2,25,60,420,540,4,5
7070,,,4,2,2,3,20,43,0,300,1,5
7071,,,2,1,2,3,94,85,420,540,3,5
7072,,,14,1,2,2,45,41,420,540,3,5
7073,,,7,2,2,3,15,49,60,180,1,5
7074,,,5,2,2,2,97,32,180,300,2,5
7075,,,3,2,2,2,36,71,300,420,3,5
7076,,,14,2,2,2,75,6,180,300,2,5
7077,,,10,2,2,1,58,48,300,420,1,5
7078,,,8,2,2,2,65,46,180,300,2,5
7079,,,11,2,2,1,61,69,0,300,3,5
7080,,,6,1,2,3,61,37,300,600,4,5
7081,,,14,2,2,3,61,88,420,540,4,5
7082,,,5,2,2,3,51,72,60,180,3,5
7083,,,10,1,2,1,65,100,420,540,3,5
7084,,,15,2,2,1,3,45,300,600,4,5
7085,,,4,2,2,3,66,42,420,540,1,5
7086,,,9,2,2,1,30,51,180,300,4,5
7087,,,7,2,2,3,50,43,300,600,2,5
7088,,,5,2,2,3,78,20,60,180,1,5
7089,,,5,1,2,2,12,64,420,540,4,5
7090,,,5,1,2,1,14,5,420,540,3,5
7091,,,8,2,2,2,55,58,60,180,4,5
7092,,,9,2,2,1,55,80,300,600,3,5
7093,,,6,1,2,1,50,55,420,540,2,5
7094,,,16,2,2,3,73,41,0,300,3,5
7095,,,8,2,2,3,99,37,300,420,1,5
7096,,,4,2,2,2,24,2,60,180,4,5
7097,,,15,2,2,3,52,6,180,300,3,5
7098,,,12,1,2,1,58,54,420,540,3,5
7099,,,16,2,2,1,17,73,300,420,4,5
7100,,,2,1,2,1,66,80,420,540,3,5
7101,,,6,2,2,2,93,53,60,180,1,5
7102,,,9,2,2,3,91,9,60,180,1,5
7103,,,13,2,2,3,17,64,60,180,3,5
7104,,,4,2,2,2,8,44,300,420,2,5
7105,,,4,2,2,2,15,84,180,300,2,5
7106,,,4,2,2,3,59,16,180,300,3,5
7107,,,11,1,2,2,16,70,300,600,2,5
7108,,,6,1,2,2,61,27,300,600,4,5
7109,,,9,2,2,1,34,43,0,300,1,5
7110,,,8,1,2,1,6,19,300,600,1,5
7111,,,11,1,2,1,89,81,420,540,1,5
7112,,,12,2,2,3,11,24,60,180,4,5
7113,,,4,2,2,1,60,67,300,600,3,5
7114,,,5,2,2,2,21,49,420,540,1,5
7115,,,15,2,2,1,61,90,420,540,2,5
7116,,,4,2,2,2,81,41,180,300,3,5
7117,,,13,2,2,3,49,70,420,540,4,5
7118,,,15,2,2,1,37,18,0,300,3,5
7119,,,2,2,2,2,63,31,0,300,1,5
7120,,,16,1,2,3,29,85,420,540,2,5
7121,,,10,2,2,2,41,37,180,300,3,5
7122,,,12,2,2,1,68,74,60,180,1,5
7123,,,15,2,2,1,97,57,420,540,1,5
7124,,,7,1,2,3,6,79,300,600,1,5
7125,,,11,2,2,2,98,31,0,300,3,5
7126,,,6,2,2,1,77,35,60,180,2,5
7127,,,3,2,2,3,1,93,300,420,1,5
7128,,,13,2,2,1,35,53,300,420,3,5
7129,,,15,2,2,1,80,69,60,180,4,5
7130,,,15,1,2,2,36,80,300,600,1,5
7131,,,7,2,2,1,68,63,300,420,3,5
7132,,,6,2,2,1,63,33,180,300,4,5
7133,,,4,2,2,2,95,94,420,540,4,5
7134,,,6,2,2,1,30,10,420,540,1,5
7135,,,13,1,2,2,82,68,300,600,1,5
7136,,,3,2,2,2,47,54,300,420,3,5
7137,,,3,2,2,3,73,53,60,180,1,5
7138,,,12,2,2,1,0,36,420,540,3,5
7139,,,9,2,2,2,50,1,300,600,1,5
7140,,,16,2,2,1,71,96,420,540,2,5
7141,,,8,1,2,1,52,78,300,600,4,5
7142,,,7,2,2,3,67,43,180,300,3,5
7143,,,15,2,2,2,65,90,300,600,4,5
7144,,,11,2,2,3,60,65,0,300,4,5
7145,,,15,2,2,3,80,9,60,180,2,5
7146,,,16,2,2,2,46,93,0,300,2,5
7147,,,2,1,2,1,80,82,420,540,3,5
7148,,,7,2,2,1,5,72,180,300,3,5
7149,,,13,1,2,1,97,36,420,540,3,5
7150,,,2,2,2,2,4,21,0,300,1,5
7151,,,8,2,2,3,13,19,420,540,2,5
7152,,,15,2,2,2,1,90,420,540,2,5
7153,,,4,2,2,2,73,24,60,180,3,5
7154,,,14,2,2,2,100,35,180,300,2,5
7155,,,8,2,2,2,46,13,180,300,3,5
7156,,,15,2,2,3,92,65,180,300,1,5
7157,,,11,1,2,1,98,71,420,540,4,5
7158,,,4,2,2,2,49,8,60,180,2,5
7159,,,2,2,2,3,45,26,420,540,3,5
7160,,,3,2,2,3,42,41,60,180,3,5
7161,,,4,2,2,1,81,60,300,600,2,5
7162,,,6,1,2,3,9,85,300,600,4,5
7163,,,15,1,2,1,51,60,420,540,3,5
7164,,,13,1,2,3,16,51,420,540,3,5
7165,,,5,2,2,2,52,9,420,540,2,5
7166,,,9,1,2,3,8,93,300,600,4,5
7167,,,9,1,2,1,44,82,300,600,1,5
7168,,,14,1,2,1,11,3,300,600,2,5
7169,,,14,2,2,2,55,70,60,180,3,5
7170,,,14,2,2,2,20,46,180,300,1,5
7171,,,4,2,2,3,20,69,300,420,1,5
7172,,,8,2,2,1,100,77,420,540,2,5
7173,,,8,1,2,2,19,76,300,600,2,5
7174,,,11,1,2,2,80,78,300,600,4,5
7175,,,13,2,2,1,98,28,180,300,1,5
7176,,,5,1,2,3,10,74,300,600,2,5
7177,,,6,1,2,3,72,74,420,540,2,5
7178,,,7,2,2,3,67,9,0,300,2,5
7179,,,10,2,2,2,76,62,180,300,4,5
7180,,,9,1,2,3,41,51,300,600,3,5
7181,,,5,2,2,2,12,57,60,180,1,5
7182,,,5,1,2,1,6,18,420,540,1,5
7183,,,7,2,2,2,23,84,60,180,3,5
7184,,,9,1,2,3,59,30,420,540,3,5
7185,,,13,2,2,1,89,62,60,180,1,5
7186,,,9,1,2,1,81,48,300,600,1,5
7187,,,3,2,2,1,87,53,0,300,4,5
7188,,,14,2,2,2,54,35,300,420,1,5
7189,,,10,2,2,2,56,93,420,540,2,5
7190,,,6,2,2,1,44,98,60,180,2,5
7191,,,9,2,2,1,54,83,180,300,3,5
7192,,,17,2,2,3,59,48,60,180,4,5
7193,,,4,2,2,3,70,99,300,600,3,5
7194,,,3,2,2,1,94,74,300,420,2,5
7195,,,2,2,2,3,60,59,60,180,4,5
7196,,,7,2,2,3,14,100,60,180,3,5
7197,,,9,1,2,3,50,90,420,540,2,5
7198,,,14,2,2,1,76,8,180,300,2,5
7199,,,4,2,2,3,25,50,60,180,2,5
7200,,,14,1,2,3,34,18,300,600,3,5
7201,,,13,2,2,3,3,34,60,180,3,5
7202,,,15,2,2,1,80,36,60,180,2,5
7203,,,14,1,2,2,31,48,420,540,3,5
7204,,,7,2,2,3,73,56,60,180,1,5
7205,,,14,1,2,2,98,43,420,540,1,5
7206,,,7,2,2,3,26,49,420,540,2,5
7207,,,3,2,2,3,70,27,0,300,1,5
7208,,,7,1,2,1,25,1,300,600,3,5
7209,,,12,2,2,1,71,70,180,300,3,5
7210,,,13,2,2,2,31,27,300,600,3,5
7211,,,9,2,2,2,46,13,420,540,3,5
7212,,,11,2,2,2,17,34,60,180,2,5
7213,,,12,2,2,1,34,53,60,180,2,5
7214,,,10,2,2,3,33,52,0,300,3,5
7215,,,6,2,2,1,97,100,180,300,2,5
7216,,,14,2,2,2,23,2,420,540,3,5
7217,,,4,2,2,3,76,68,420,540,1,5
7218,,,14,2,2,3,93,89,300,600,4,5
7219,,,6,2,2,2,57,50,60,180,4,5
7220,,,11,2,2,3,54,45,60,180,2,5
7221,,,9,2,2,3,59,30,60,180,2,5
7222,,,8,2,2,3,55,21,60,180,4,5
7223,,,11,2,2,3,95,4,180,300,4,5
7224,,,4,2,2,2,17,33,60,180,3,5
7225,,,7,2,2,2,45,51,420,540,1,5
7226,,,6,2,2,2,98,12,180,300,1,5
7227,,,9,2,2,2,78,77,0,300,3,5
7228,,,12,1,2,1,71,57,420,540,1,5
7229,,,5,2,2,1,72,18,180,300,2,5
7230,,,16,2,2,2,56,8,300,420,4,5
7231,,,6,2,2,2,6,2,300,600,3,5
7232,,,13,2,2,2,72,21,180,300,1,5
7233,,,8,2,2,2,60,2,300,420,2,5
7234,,,11,2,2,2,82,96,0,300,4,5
7235,,,11,2,2,3,64,63,180,300,2,5
7236,,,10,1,2,1,79,82,420,540,2,5
7237,,,7,2,2,1,25,34,0,300,4,5
7238,,,8,2,2,3,68,29,0,300,1,5
7239,,,15,2,2,2,97,92,420,540,2,5
7240,,,13,2,2,1,70,56,60,180,1,5
7241,,,9,1,2,2,86,37,300,600,4,5
7242,,,6,2,2,2,88,71,180,300,1,5
7243,,,11,1,2,3,74,94,300,600,3,5
7244,,,12,1,2,1,51,33,420,540,2,5
7245,,,14,2,2,1,83,20,0,300,4,5
7246,,,4,2,2,2,94,11,60,180,2,5
7247,,,15,2,2,2,95,90,420,540,2,5
7248,,,16,2,2,2,14,31,300,420,3,5
7249,,,6,1,2,3,45,73,420,540,2,5
7250,,,9,1,2,2,55,15,300,600,1,5
7251,,,9,1,2,2,67,5,300,600,3,5
7252,,,5,2,2,2,84,70,180,300,3,5
7253,,,8,2,2,2,16,22,60,180,2,5
7254,,,5,2,2,2,90,82,300,420,3,5
7255,,,13,2,2,1,87,63,180,300,2,5
7256,,,4,1,2,1,22,7,300,600,2,5
7257,,,1,1,2,2,40,39,420,540,3,5
7258,,,10,2,2,1,42,54,180,300,4,5
7259,,,9,1,2,2,2,10,420,540,4,5
7260,,,12,2,2,3,74,93,0,300,4,5
7261,,,9,2,2,1,100,88,0,300,4,5
7262,,,9,2,2,1,2,3,60,180,1,5
7263,,,13,2,2,2,83,26,420,540,3,5
7264,,,12,1,2,2,85,33,300,600,1,5
7265,,,3,2,2,2,58,28,180,300,4,5
7266,,,5,1,2,3,47,77,420,540,2,5
7267,,,13,2,2,2,71,19,60,180,4,5
7268,,,3,2,2,1,19,41,180,300,4,5
7269,,,8,2,2,2,69,43,60,180,1,5
7270,,,11,2,2,3,69,67,0,300,1,5
7271,,,5,2,2,1,54,46,60,180,3,5
7272,,,14,1,2,1,50,35,300,600,4,5
7273,,,9,1,2,1,90,96,300,600,1,5
7274,,,8,2,2,1,0,4,300,420,4,5
7275,,,13,2,2,1,77,84,300,420,4,5
7276,,,9,2,2,1,42,23,420,540,1,5
7277,,,14,2,2,3,37,16,0,300,1,5
7278,,,4,2,2,1,8,61,300,600,2,5
7279,,,3,2,2,2,95,14,60,180,1,5
7280,,,5,2,2,2,92,13,60,180,2,5
7281,,,5,2,2,2,89,71,180,300,4,5
7282,,,2,2,2,2,7,50,0,300,3,5
7283,,,13,2,2,2,13,37,420,540,1,5
7284,,,11,1,2,2,61,23,420,540,1,5
7285,,,10,2,2,1,16,26,420,540,2,5
7286,,,4,2,2,1,72,28,420,540,1,5
7287,,,15,2,2,2,26,12,300,420,3,5
7288,,,11,2,2,3,76,37,0,300,3,5
7289,,,7,2,2,2,92,70,420,540,3,5
7290,,,11,1,2,2,13,100,420,540,3,5
7291,,,2,1,2,2,1,11,300,600,2,5
7292,,,2,2,2,2,34,54,180,300,4,5
7293,,,14,2,2,2,22,28,300,600,4,5
7294,,,16,2,2,1,15,25,0,300,4,5
7295,,,3,2,2,3,46,28,180,300,1,5
7296,,,6,2,2,3,68,38,0,300,1,5
7297,,,3,2,2,1,27,33,300,420,2,5
7298,,,11,2,2,1,90,80,60,180,1,5
7299,,,13,1,2,1,57,47,420,540,3,5
7300,,,14,2,2,1,7,16,60,180,4,5
7301,,,9,1,2,3,4,79,420,540,3,5
7302,,,11,2,2,3,0,90,180,300,4,5
7303,,,5,2,2,2,24,76,180,300,4,5
7304,,,3,2,2,2,27,11,300,600,4,5
7305,,,14,2,2,3,28,71,0,300,2,5
7306,,,15,2,2,3,92,70,300,420,2,5
7307,,,5,1,2,2,22,79,420,540,2,5
7308,,,3,1,2,1,77,45,420,540,2,5
7309,,,3,1,2,3,85,88,300,600,4,5
7310,,,6,2,2,3,15,0,60,180,1,5
7311,,,10,2,2,1,90,74,300,420,1,5
7312,,,7,1,2,1,83,96,420,540,4,5
7313,,,2,1,2,1,36,42,420,540,3,5
7314,,,12,1,2,1,38,93,420,540,1,5
7315,,,5,2,2,3,73,22,60,180,4,5
7316,,,15,2,2,2,44,81,180,300,4,5
7317,,,9,2,2,2,80,29,300,600,2,5
7318,,,7,1,2,3,6,76,300,600,1,5
7319,,,14,2,2,2,45,28,180,300,1,5
7320,,,14,1,2,3,15,2,420,540,4,5
7321,,,8,2,2,1,39,75,180,300,1,5
7322,,,16,1,2,1,16,94,420,540,2,5
7323,,,3,2,2,2,47,32,60,180,1,5
7324,,,9,2,2,3,63,86,60,180,1,5
7325,,,8,2,2,2,73,45,0,300,2,5
7326,,,7,1,2,3,0,4,420,540,3,5
7327,,,11,2,2,1,43,66,420,540,2,5
7328,,,8,2,2,3,41,42,180,300,4,5
7329,,,10,2,2,1,83,97,300,420,3,5
7330,,,7,2,2,2,79,86,180,300,4,5
7331,,,4,2,2,2,47,66,60,180,2,5
7332,,,4,2,2,2,16,42,180,300,1,5
7333,,,11,1,2,2,92,41,300,600,1,5
7334,,,10,2,2,3,19,57,300,600,4,5
7335,,,9,2,2,3,89,98,60,180,1,5
7336,,,8,2,2,3,98,80,420,540,4,5
7337,,,6,2,2,2,67,35,60,180,3,5
7338,,,11,2,2,2,37,71,0,300,4,5
7339,,,4,1,2,1,96,37,300,600,2,5
7340,,,9,2,2,1,90,23,180,300,2,5
7341,,,17,2,2,2,20,91,60,180,2,5
7342,,,6,2,2,3,74,15,300,420,4,5
7343,,,11,2,2,3,57,52,300,600,4,5
7344,,,6,1,2,2,89,79,300,600,4,5
7345,,,12,1,2,1,89,1,300,600,2,5
7346,,,11,2,2,2,94,26,0,300,4,5
7347,,,15,2,2,2,3,54,420,540,1,5
7348,,,3,2,2,2,84,50,420,540,2,5
7349,,,4,2,2,1,38,90,180,300,3,5
7350,,,11,1,2,1,85,28,300,600,4,5
7351,,,6,2,2,3,49,44,300,420,4,5
7352,,,14,1,2,2,97,50,420,540,2,5
7353,,,7,1,2,2,72,40,300,600,1,5
7354,,,8,2,2,3,3,74,300,600,2,5
7355,,,10,2,2,2,13,33,420,540,4,5
7356,,,4,2,2,1,100,29,300,420,4,5
7357,,,7,2,2,1,71,81,0,300,4,5
7358,,,16,2,2,2,78,84,60,180,4,5
7359,,,11,2,2,1,78,9,420,540,3,5
7360,,,13,2,2,1,15,67,420,540,3,5
7361,,,7,2,2,3,76,8,0,300,2,5
7362,,,5,1,2,1,2,69,420,540,1,5
7363,,,9,2,2,1,1,26,420,540,1,5
7364,,,4,2,2,2,52,15,180,300,2,5
7365,,,7,2,2,1,28,62,0,300,3,5
7366,,,11,2,2,1,66,81,420,540,3,5
7367,,,6,2,2,3,55,73,60,180,4,5
7368,,,10,2,2,1,49,21,420,540,3,5
7369,,,9,2,2,2,73,70,180,300,4,5
7370,,,6,2,2,3,31,14,0,300,3,5
7371,,,12,2,2,1,18,56,300,420,2,5
7372,,,7,2,2,1,76,12,180,300,3,5
7373,,,13,2,2,1,12,14,300,420,1,5
7374,,,9,2,2,3,26,37,180,300,2,5
7375,,,11,2,2,3,94,84,420,540,2,5
7376,,,5,2,2,1,74,17,420,540,1,5
7377,,,13,2,2,3,2,56,300,420,3,5
