Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6093,,,16,2,2,1,13,37,180,300,4,5
6094,,,9,2,2,2,1,81,0,300,4,5
6095,,,7,2,2,3,53,99,300,600,2,5
6096,,,9,2,2,1,35,34,180,300,4,5
6097,,,4,1,2,1,90,6,300,600,3,5
6098,,,11,2,2,2,80,45,180,300,3,5
6099,,,10,2,2,3,62,97,420,540,3,5
6100,,,14,1,2,3,68,4,300,600,1,5
6101,,,6,2,2,1,60,61,420,540,1,5
6102,,,9,2,2,1,94,13,0,300,2,5
6103,,,6,2,2,2,71,94,300,600,2,5
6104,,,14,2,2,2,21,10,420,540,2,5
6105,,,4,2,2,1,41,27,300,420,2,5
6106,,,4,1,2,1,46,58,300,600,2,5
6107,,,13,1,2,3,2,19,300,600,3,5
6108,,,12,1,2,2,17,83,300,600,3,5
6109,,,3,2,2,2,21,50,180,300,2,5
6110,,,10,2,2,1,5,83,60,180,1,5
6111,,,6,2,2,1,5,26,300,420,4,5
6112,,,15,2,2,2,95,77,300,420,2,5
6113,,,6,2,2,3,94,48,60,180,2,5
6114,,,14,1,2,2,50,94,300,600,4,5
6115,,,5,2,2,3,11,82,60,180,1,5
6116,,,15,2,2,3,30,19,420,540,2,5
6117,,,13,1,2,2,86,76,300,600,1,5
6118,,,12,2,2,3,58,59,60,180,2,5
6119,,,10,2,2,3,19,72,0,300,3,5
6120,,,6,2,2,2,8,38,420,540,2,5
6121,,,3,2,2,1,99,14,420,540,2,5
6122,,,7,1,2,1,31,3,300,600,1,5
6123,,,14,2,2,2,71,83,420,540,3,5
6124,,,3,2,2,3,11,96,180,300,4,5
6125,,,13,2,2,3,74,100,420,540,4,5
6126,,,2,1,2,2,5,57,300,600,2,5
6127,,,4,1,2,2,25,28,300,600,3,5
6128,,,3,2,2,1,16,93,300,600,4,5
6129,,,7,1,2,1,33,54,420,540,4,5
6130,,,4,2,2,1,68,87,60,180,3,5
6131,,,2,2,2,1,37,42,180,300,2,5
6132,,,14,2,2,1,98,34,180,300,2,5
6133,,,14,2,2,2,35,75,300,600,3,5
6134,,,10,1,2,2,23,10,420,540,2,5
6135,,,10,1,2,3,92,27,300,600,1,5
6136,,,6,2,2,1,35,20,180,300,1,5
6137,,,14,1,2,2,27,52,420,540,3,5
6138,,,10,2,2,3,75,89,300,600,1,5
6139,,,9,2,2,2,57,12,180,300,3,5
6140,,,6,2,2,1,96,83,0,300,1,5
6141,,,8,2,2,3,79,26,180,300,3,5
6142,,,13,2,2,1,20,42,420,540,2,5
6143,,,4,1,2,3,5,19,300,600,2,5
6144,,,7,1,2,3,95,0,420,540,2,5
6145,,,4,2,2,3,28,86,0,300,1,5
6146,,,10,2,2,2,2,66,0,300,1,5
6147,,,13,2,2,1,18,18,300,420,3,5
6148,,,9,1,2,3,74,33,300,600,3,5
6149,,,14,1,2,3,19,87,420,540,1,5
6150,,,10,2,2,1,3,80,300,420,2,5
6151,,,9,2,2,2,100,12,420,540,4,5
6152,,,10,1,2,2,94,3,420,540,4,5
6153,,,12,2,2,3,85,8,180,300,3,5
6154,,,9,2,2,2,51,33,180,300,4,5
6155,,,7,1,2,2,51,93,420,540,1,5
6156,,,12,2,2,1,14,41,60,180,4,5
6157,,,3,2,2,3,32,57,0,300,3,5
6158,,,13,2,2,3,48,98,180,300,2,5
6159,,,14,2,2,3,87,92,60,180,1,5
6160,,,3,2,2,2,93,16,300,600,2,5
6161,,,7,2,2,3,11,18,180,300,1,5
6162,,,5,2,2,3,54,89,420,540,2,5
6163,,,5,1,2,2,29,44,300,600,2,5
6164,,,11,2,2,1,75,84,180,300,4,5
6165,,,11,2,2,2,32,71,60,180,1,5
6166,,,4,2,2,3,94,9,180,300,3,5
6167,,,14,2,2,3,35,52,300,600,2,5
6168,,,11,1,2,3,86,16,300,600,3,5
6169,,,9,2,2,1,99,15,180,300,1,5
6170,,,12,1,2,1,59,74,300,600,4,5
6171,,,1,1,2,3,10,48,300,600,2,5
6172,,,6,1,2,1,75,24,420,540,1,5
6173,,,7,2,2,1,73,5,420,540,3,5
6174,,,9,2,2,2,45,98,60,180,3,5
6175,,,4,2,2,3,34,20,0,300,1,5
6176,,,10,2,2,1,25,64,300,600,3,5
6177,,,4,2,2,2,21,74,180,300,3,5
6178,,,10,2,2,3,78,53,60,180,1,5
6179,,,3,2,2,2,3,78,180,300,3,5
6180,,,8,2,2,3,16,62,300,600,2,5
6181,,,7,2,2,3,21,66,60,180,4,5
6182,,,10,2,2,3,42,89,420,540,1,5
6183,,,9,2,2,3,41,51,420,540,4,5
6184,,,8,2,2,3,38,36,180,300,4,5
6185,,,12,1,2,3,69,54,300,600,2,5
6186,,,8,1,2,1,62,95,420,540,1,5
6187,,,14,2,2,1,92,46,180,300,2,5
6188,,,4,1,2,2,88,93,300,600,3,5
6189,,,4,2,2,3,51,24,180,300,4,5
6190,,,6,2,2,3,19,8,420,540,1,5
6191,,,4,2,2,3,9,22,180,300,3,5
6192,,,9,2,2,2,94,46,420,540,1,5
6193,,,11,1,2,3,61,93,300,600,3,5
6194,,,11,2,2,2,18,69,180,300,3,5
6195,,,14,2,2,1,85,2,420,540,1,5
6196,,,13,1,2,2,88,15,300,600,2,5
6197,,,14,1,2,1,3,56,420,540,2,5
6198,,,14,2,2,3,37,96,60,180,3,5
6199,,,14,2,2,3,82,76,420,540,4,5
6200,,,4,2,2,2,56,96,180,300,3,5
6201,,,6,2,2,1,57,61,60,180,3,5
6202,,,4,2,2,3,6,20,420,540,3,5
6203,,,2,1,2,3,76,46,300,600,1,5
6204,,,7,1,2,2,93,86,300,600,1,5
6205,,,9,2,2,2,87,15,60,180,3,5
6206,,,15,2,2,3,81,3,420,540,1,5
6207,,,11,2,2,3,11,64,60,180,1,5
6208,,,3,2,2,3,8,81,300,600,2,5
6209,,,9,2,2,3,88,64,180,300,2,5
6210,,,5,2,2,1,45,65,180,300,3,5
6211,,,2,1,2,1,26,5,300,600,1,5
6212,,,12,2,2,3,15,7,180,300,4,5
6213,,,3,1,2,1,10,55,300,600,1,5
6214,,,4,2,2,1,45,55,0,300,2,5
6215,,,13,1,2,3,55,4,420,540,2,5
6216,,,14,1,2,1,81,88,300,600,4,5
6217,,,7,1,2,1,10,36,420,540,1,5
6218,,,16,2,2,2,11,46,300,420,4,5
6219,,,3,2,2,3,43,44,420,540,2,5
6220,,,4,2,2,1,45,27,60,180,1,5
6221,,,15,2,2,3,41,69,60,180,2,5
6222,,,7,1,2,2,42,24,300,600,2,5
6223,,,4,2,2,3,94,3,0,300,2,5
6224,,,12,2,2,3,55,66,60,180,3,5
6225,,,13,1,2,3,19,26,300,600,2,5
6226,,,15,2,2,3,60,53,180,300,3,5
6227,,,11,2,2,3,51,20,420,540,2,5
6228,,,14,1,2,3,12,66,420,540,4,5
6229,,,12,2,2,1,89,54,60,180,3,5
6230,,,2,2,2,3,35,60,180,300,3,5
6231,,,5,2,2,2,29,22,300,420,3,5
6232,,,4,2,2,2,57,97,300,420,2,5
6233,,,2,1,2,3,27,8,420,540,2,5
6234,,,15,2,2,1,77,85,0,300,2,5
6235,,,9,2,2,2,77,74,300,600,2,5
6236,,,10,2,2,3,20,20,300,420,2,5
6237,,,7,2,2,2,54,86,60,180,1,5
6238,,,7,2,2,2,57,96,420,540,4,5
6239,,,8,2,2,1,58,40,420,540,1,5
6240,,,14,1,2,3,42,53,300,600,3,5
6241,,,7,2,2,1,69,81,0,300,2,5
6242,,,7,2,2,1,79,24,300,600,3,5
6243,,,13,2,2,1,20,59,0,300,2,5
6244,,,3,2,2,2,12,99,180,300,2,5
6245,,,5,2,2,2,35,3,300,600,2,5
6246,,,11,2,2,1,62,35,60,180,4,5
6247,,,11,1,2,2,18,79,420,540,4,5
6248,,,16,2,2,2,60,39,60,180,3,5
6249,,,6,1,2,1,99,1,300,600,3,5
6250,,,10,2,2,1,47,6,420,540,4,5
6251,,,8,2,2,3,90,89,0,300,3,5
6252,,,13,2,2,2,9,62,420,540,3,5
6253,,,12,1,2,1,41,83,300,600,4,5
6254,,,14,2,2,2,87,13,60,180,4,5
6255,,,6,1,2,1,52,2,300,600,4,5
6256,,,8,2,2,3,9,86,300,600,4,5
6257,,,2,2,2,2,67,40,180,300,2,5
6258,,,13,2,2,1,87,21,60,180,1,5
6259,,,2,1,2,2,38,3,300,600,3,5
6260,,,5,2,2,3,73,32,300,600,1,5
6261,,,12,2,2,2,4,60,420,540,2,5
6262,,,15,2,2,2,37,1,420,540,3,5
6263,,,3,1,2,2,0,54,420,540,4,5
6264,,,11,2,2,2,19,76,60,180,1,5
6265,,,13,2,2,1,97,20,0,300,4,5
6266,,,15,2,2,1,10,55,60,180,4,5
6267,,,4,1,2,1,14,44,420,540,3,5
6268,,,10,1,2,2,94,52,420,540,4,5
6269,,,14,1,2,3,4,58,420,540,2,5
6270,,,12,2,2,3,73,41,420,540,1,5
6271,,,8,2,2,1,31,100,180,300,3,5
6272,,,9,2,2,1,3,17,300,600,2,5
6273,,,6,2,2,3,17,89,60,180,1,5
6274,,,5,2,2,2,52,90,60,180,3,5
6275,,,6,2,2,1,86,14,300,600,4,5
6276,,,12,2,2,2,3,89,180,300,3,5
6277,,,15,1,2,3,41,76,300,600,2,5
6278,,,12,2,2,3,79,44,420,540,1,5
6279,,,4,2,2,3,45,86,60,180,4,5
6280,,,16,2,2,2,48,85,300,600,1,5
6281,,,6,2,2,2,94,52,180,300,4,5
6282,,,1,1,2,2,42,49,420,540,4,5
6283,,,8,2,2,2,69,35,60,180,4,5
6284,,,9,2,2,1,45,37,300,420,3,5
6285,,,8,2,2,1,62,100,180,300,4,5
6286,,,12,2,2,1,71,5,180,300,3,5
6287,,,2,1,2,2,53,54,420,540,4,5
6288,,,6,2,2,1,21,89,0,300,3,5
6289,,,14,1,2,1,46,100,420,540,4,5
6290,,,6,2,2,3,30,87,180,300,3,5
6291,,,2,2,2,2,46,21,0,300,3,5
6292,,,7,1,2,2,13,23,420,540,2,5
6293,,,8,2,2,1,29,4,0,300,3,5
6294,,,4,2,2,1,86,74,420,540,4,5
6295,,,6,2,2,2,42,38,0,300,3,5
6296,,,6,2,2,1,83,11,300,420,4,5
6297,,,6,1,2,2,21,26,420,540,2,5
6298,,,4,2,2,3,23,66,420,540,4,5
6299,,,3,2,2,2,4,52,180,300,4,5
6300,,,3,1,2,1,60,36,300,600,1,5
6301,,,5,2,2,1,56,64,420,540,3,5
6302,,,9,1,2,1,90,51,420,540,4,5
6303,,,10,2,2,1,92,56,0,300,2,5
6304,,,7,2,2,2,50,16,300,420,3,5
6305,,,9,2,2,3,77,39,420,540,3,5
6306,,,15,2,2,2,13,46,180,300,3,5
6307,,,5,2,2,3,68,28,60,180,4,5
6308,,,14,2,2,3,82,86,0,300,4,5
6309,,,14,1,2,3,47,4,300,600,3,5
6310,,,15,2,2,2,83,1,60,180,4,5
6311,,,2,2,2,2,59,86,0,300,4,5
6312,,,9,1,2,3,79,40,420,540,1,5
6313,,,5,2,2,3,55,1,420,540,1,5
6314,,,14,2,2,2,26,21,60,180,2,5
6315,,,11,2,2,2,64,18,420,540,4,5
6316,,,5,2,2,3,62,5,420,540,3,5
6317,,,5,1,2,2,44,24,420,540,2,5
6318,,,13,2,2,3,46,67,300,420,1,5
6319,,,10,1,2,2,41,51,420,540,4,5
6320,,,14,2,2,2,3,28,180,300,2,5
6321,,,10,1,2,2,93,75,300,600,1,5
6322,,,13,1,2,1,20,24,300,600,4,5
6323,,,3,2,2,1,70,59,420,540,2,5
6324,,,3,1,2,1,23,53,300,600,3,5
6325,,,14,2,2,1,53,57,180,300,4,5
6326,,,16,2,2,3,37,75,420,540,1,5
6327,,,13,2,2,3,76,91,300,600,1,5
6328,,,3,2,2,2,58,55,180,300,2,5
6329,,,4,2,2,1,6,25,0,300,4,5
6330,,,6,2,2,1,44,84,60,180,3,5
6331,,,10,1,2,3,59,74,300,600,1,5
6332,,,16,2,2,2,76,37,60,180,4,5
6333,,,7,2,2,3,99,27,300,600,1,5
6334,,,14,2,2,1,43,27,60,180,1,5
6335,,,10,1,2,2,5,33,420,540,2,5
6336,,,5,2,2,1,92,98,180,300,4,5
6337,,,12,1,2,2,20,38,420,540,2,5
6338,,,14,2,2,1,52,16,0,300,2,5
6339,,,7,1,2,2,46,61,300,600,1,5
6340,,,7,2,2,1,94,67,300,420,4,5
6341,,,13,2,2,3,87,76,420,540,1,5
6342,,,14,2,2,2,85,25,0,300,1,5
6343,,,6,1,2,3,80,26,420,540,3,5
6344,,,11,2,2,2,33,97,420,540,4,5
6345,,,14,1,2,2,6,45,420,540,1,5
6346,,,3,2,2,2,31,82,300,420,4,5
6347,,,5,1,2,2,42,22,300,600,3,5
6348,,,14,2,2,2,72,35,60,180,4,5
6349,,,6,2,2,1,31,87,180,300,4,5
6350,,,13,2,2,3,63,72,60,180,2,5
6351,,,3,2,2,3,31,67,300,600,1,5
6352,,,11,2,2,3,9,77,180,300,3,5
6353,,,8,2,2,2,1,87,0,300,3,5
6354,,,13,1,2,1,32,97,300,600,1,5
6355,,,15,2,2,1,32,24,60,180,3,5
6356,,,8,2,2,2,60,99,420,540,2,5
6357,,,7,2,2,1,20,24,0,300,4,5
6358,,,8,1,2,3,67,99,300,600,2,5
6359,,,5,1,2,1,35,23,300,600,4,5
6360,,,6,2,2,3,65,58,0,300,1,5
6361,,,11,2,2,1,67,26,0,300,3,5
6362,,,8,2,2,1,67,19,180,300,4,5
6363,,,14,1,2,1,69,85,420,540,1,5
6364,,,7,1,2,2,13,55,420,540,3,5
6365,,,5,2,2,2,49,42,0,300,2,5
6366,,,3,2,2,3,16,51,60,180,4,5
6367,,,16,1,2,2,90,43,420,540,3,5
6368,,,11,2,2,3,82,5,0,300,3,5
6369,,,3,2,2,1,98,70,60,180,1,5
6370,,,8,2,2,1,87,42,420,540,2,5
6371,,,15,2,2,1,33,17,420,540,2,5
6372,,,10,2,2,3,47,80,60,180,2,5
6373,,,15,2,2,1,83,3,0,300,1,5
6374,,,9,2,2,2,27,75,300,600,2,5
6375,,,12,2,2,2,16,80,300,420,3,5
6376,,,9,2,2,2,61,76,420,540,2,5
6377,,,5,1,2,1,93,0,420,540,2,5
6378,,,11,2,2,3,71,52,60,180,2,5
6379,,,7,2,2,1,69,83,180,300,3,5
6380,,,12,2,2,3,25,65,0,300,2,5
6381,,,13,2,2,3,36,95,0,300,3,5
6382,,,12,2,2,3,0,82,180,300,1,5
6383,,,6,2,2,2,27,12,60,180,2,5
6384,,,8,1,2,1,65,31,420,540,2,5
6385,,,6,2,2,1,54,45,0,300,3,5
6386,,,6,1,2,2,7,85,420,540,4,5
6387,,,8,2,2,3,29,7,180,300,3,5
6388,,,11,1,2,2,75,23,300,600,3,5
6389,,,10,1,2,1,52,48,420,540,3,5
6390,,,9,2,2,1,32,96,300,420,3,5
6391,,,3,1,2,1,54,76,420,540,1,5
6392,,,5,2,2,3,5,6,60,180,4,5
6393,,,10,1,2,1,44,11,420,540,2,5
6394,,,16,2,2,2,96,47,300,420,4,5
6395,,,5,1,2,2,0,41,420,540,2,5
6396,,,5,2,2,1,85,25,420,540,4,5
6397,,,3,2,2,1,83,98,60,180,4,5
6398,,,13,1,2,3,57,13,420,540,1,5
6399,,,13,1,2,1,69,86,420,540,2,5
6400,,,3,1,2,2,87,91,420,540,3,5
6401,,,12,2,2,1,10,40,60,180,2,5
6402,,,8,2,2,1,15,66,60,180,3,5
6403,,,9,2,2,3,56,47,300,600,2,5
6404,,,16,2,2,2,14,10,0,300,1,5
6405,,,4,2,2,1,61,88,420,540,4,5
6406,,,9,2,2,2,68,18,0,300,1,5
6407,,,14,2,2,3,38,24,0,300,1,5
6408,,,9,2,2,2,61,18,0,300,3,5
6409,,,9,2,2,2,88,92,300,420,4,5
6410,,,14,2,2,1,22,74,0,300,2,5
6411,,,4,2,2,2,44,18,300,420,4,5
6412,,,5,2,2,2,24,4,180,300,3,5
6413,,,8,2,2,1,29,68,60,180,2,5
6414,,,11,2,2,2,3,26,0,300,4,5
6415,,,12,2,2,1,65,76,0,300,1,5
6416,,,17,2,2,3,42,13,300,420,3,5
6417,,,3,1,2,2,93,26,420,540,1,5
6418,,,13,2,2,2,78,49,300,600,4,5
6419,,,13,2,2,3,84,50,300,600,4,5
6420,,,15,2,2,3,82,60,60,180,1,5
6421,,,6,2,2,2,74,23,0,300,4,5
6422,,,7,2,2,1,47,18,0,300,4,5
6423,,,15,1,2,2,73,75,420,540,4,5
6424,,,10,2,2,1,68,79,420,540,1,5
6425,,,8,1,2,3,52,18,300,600,4,5
6426,,,2,1,2,1,20,15,300,600,1,5
6427,,,3,2,2,2,98,36,300,420,3,5
6428,,,13,2,2,3,27,50,60,180,2,5
6429,,,4,1,2,2,82,74,420,540,3,5
6430,,,6,2,2,3,88,80,180,300,3,5
6431,,,3,2,2,2,62,75,300,600,1,5
6432,,,14,2,2,1,38,22,420,540,3,5
6433,,,16,2,2,3,15,15,180,300,3,5
6434,,,7,2,2,1,32,40,180,300,2,5
6435,,,5,2,2,3,54,48,300,420,2,5
6436,,,5,1,2,3,20,17,300,600,3,5
6437,,,2,2,2,3,55,47,0,300,2,5
6438,,,16,2,2,3,41,86,60,180,3,5
6439,,,6,2,2,1,12,67,420,540,1,5
6440,,,3,2,2,1,25,42,300,420,1,5
6441,,,8,1,2,1,46,26,420,540,3,5
6442,,,11,1,2,1,77,100,300,600,3,5
6443,,,16,2,2,3,53,91,0,300,4,5
6444,,,9,2,2,1,33,12,60,180,4,5
6445,,,5,2,2,2,18,6,180,300,1,5
6446,,,5,2,2,3,90,56,180,300,4,5
6447,,,2,2,2,1,13,99,420,540,2,5
6448,,,9,1,2,3,48,34,420,540,4,5
6449,,,14,2,2,3,37,68,420,540,1,5
6450,,,7,1,2,1,88,66,420,540,1,5
6451,,,3,1,2,3,94,17,300,600,1,5
6452,,,7,2,2,3,91,98,420,540,2,5
6453,,,15,2,2,2,95,7,0,300,4,5
6454,,,15,2,2,1,52,3,180,300,4,5
6455,,,11,2,2,1,1,54,420,540,1,5
6456,,,5,2,2,3,67,79,300,420,2,5
6457,,,2,2,2,1,48,38,180,300,2,5
6458,,,8,1,2,1,18,56,420,540,1,5
6459,,,10,2,2,3,48,95,0,300,2,5
6460,,,4,1,2,1,73,37,420,540,1,5
6461,,,12,1,2,2,1,33,420,540,4,5
6462,,,14,1,2,1,17,100,300,600,2,5
6463,,,15,2,2,2,86,78,0,300,1,5
6464,,,13,1,2,1,80,63,420,540,3,5
6465,,,15,2,2,2,41,51,420,540,4,5
6466,,,1,1,2,3,76,8,420,540,1,5
6467,,,9,1,2,3,25,31,420,540,4,5
6468,,,3,2,2,2,0,61,0,300,3,5
6469,,,9,1,2,1,62,48,300,600,4,5
6470,,,5,1,2,2,95,16,420,540,3,5
6471,,,4,2,2,3,55,58,0,300,4,5
6472,,,6,2,2,2,52,16,180,300,3,5
6473,,,3,2,2,2,6,20,0,300,4,5
6474,,,3,2,2,1,26,74,420,540,2,5
6475,,,6,1,2,1,30,41,420,540,3,5
6476,,,11,2,2,3,38,46,180,300,4,5
6477,,,3,1,2,3,97,7,300,600,2,5
6478,,,10,2,2,2,93,66,60,180,2,5
6479,,,16,1,2,3,93,4,420,540,4,5
6480,,,10,2,2,1,29,54,180,300,4,5
6481,,,6,1,2,2,100,40,420,540,2,5
6482,,,15,2,2,1,83,94,60,180,1,5
6483,,,14,2,2,3,72,10,180,300,4,5
6484,,,13,2,2,1,65,93,300,600,4,5
6485,,,10,2,2,3,61,27,180,300,3,5
6486,,,8,2,2,3,45,54,60,180,3,5
6487,,,5,1,2,1,87,21,420,540,4,5
6488,,,9,2,2,3,98,86,0,300,4,5
6489,,,8,2,2,3,0,15,180,300,2,5
6490,,,9,2,2,1,93,2,60,180,3,5
6491,,,12,1,2,1,85,76,300,600,1,5
6492,,,12,2,2,2,27,69,60,180,4,5
6493,,,16,2,2,3,2,22,60,180,4,5
6494,,,5,2,2,1,76,22,420,540,3,5
6495,,,3,1,2,2,75,23,300,600,3,5
6496,,,11,2,2,1,56,81,180,300,1,5
6497,,,13,2,2,3,23,66,180,300,3,5
6498,,,10,2,2,1,86,32,300,420,1,5
6499,,,11,2,2,1,71,27,420,540,2,5
6500,,,3,2,2,1,71,50,420,540,2,5
6501,,,11,1,2,3,90,7,300,600,4,5
6502,,,6,2,2,2,56,35,60,180,3,5
6503,,,12,1,2,2,44,49,420,540,2,5
6504,,,1,1,2,1,18,73,300,600,4,5
6505,,,8,1,2,3,65,3,420,540,1,5
6506,,,16,2,2,3,44,72,180,300,1,5
6507,,,16,1,2,3,75,100,420,540,4,5
6508,,,17,2,2,1,65,70,300,600,1,5
6509,,,4,2,2,1,91,11,300,420,3,5
6510,,,6,2,2,3,69,91,60,180,3,5
6511,,,9,2,2,1,67,38,60,180,4,5
6512,,,10,2,2,2,58,12,0,300,4,5
6513,,,6,2,2,1,88,15,300,420,1,5
6514,,,15,1,2,3,63,59,420,540,2,5
6515,,,8,2,2,2,45,43,0,300,1,5
6516,,,9,2,2,3,24,73,180,300,2,5
6517,,,6,1,2,3,77,14,300,600,2,5
6518,,,10,2,2,3,0,58,60,180,4,5
6519,,,4,2,2,3,8,21,60,180,2,5
6520,,,15,2,2,3,6,6,300,420,2,5
6521,,,4,2,2,2,51,68,420,540,4,5
6522,,,4,1,2,3,21,7,420,540,1,5
6523,,,4,2,2,3,87,80,60,180,4,5
6524,,,12,2,2,2,54,3,180,300,1,5
6525,,,7,2,2,2,50,98,0,300,4,5
6526,,,2,1,2,2,28,76,300,600,1,5
6527,,,7,2,2,1,47,35,0,300,4,5
6528,,,16,2,2,2,67,17,0,300,1,5
6529,,,10,2,2,3,31,34,60,180,4,5
6530,,,15,2,2,2,98,14,60,180,1,5
6531,,,3,2,2,3,37,56,300,600,2,5
6532,,,14,2,2,3,37,100,300,420,2,5
6533,,,13,1,2,3,45,78,300,600,2,5
6534,,,7,2,2,2,75,1,0,300,4,5
6535,,,12,2,2,3,89,94,300,600,4,5
6536,,,5,2,2,2,48,54,0,300,2,5
6537,,,14,2,2,2,80,40,180,300,3,5
6538,,,9,1,2,1,82,95,300,600,2,5
6539,,,3,2,2,2,99,62,420,540,3,5
6540,,,13,2,2,3,69,77,60,180,4,5
6541,,,9,1,2,2,50,48,420,540,4,5
6542,,,9,2,2,3,90,83,0,300,2,5
6543,,,7,1,2,1,9,21,420,540,4,5
6544,,,4,2,2,2,74,81,180,300,4,5
6545,,,7,2,2,1,10,46,300,600,3,5
6546,,,14,2,2,1,63,98,0,300,3,5
6547,,,2,2,2,2,4,97,180,300,1,5
6548,,,9,2,2,1,84,76,60,180,4,5
6549,,,5,2,2,2,8,3,300,420,4,5
6550,,,14,2,2,2,65,65,60,180,4,5
6551,,,6,2,2,3,26,4,420,540,4,5
6552,,,8,2,2,3,90,46,420,540,4,5
6553,,,11,1,2,2,38,61,300,600,3,5
6554,,,2,2,2,2,0,50,60,180,4,5
6555,,,5,2,2,1,50,9,300,420,2,5
6556,,,14,2,2,3,17,17,180,300,2,5
6557,,,4,2,2,1,31,62,0,300,2,5
6558,,,5,2,2,1,58,50,300,420,3,5
6559,,,3,1,2,1,70,12,300,600,2,5
6560,,,13,1,2,2,25,17,420,540,3,5
6561,,,9,2,2,3,16,50,300,600,2,5
6562,,,9,2,2,3,19,100,60,180,2,5
6563,,,12,2,2,2,98,64,420,540,3,5
6564,,,12,1,2,2,61,85,300,600,3,5
6565,,,17,2,2,1,59,74,420,540,4,5
6566,,,5,2,2,3,34,0,180,300,2,5
6567,,,5,1,2,2,33,92,420,540,3,5
6568,,,15,1,2,2,94,5,420,540,2,5
6569,,,10,2,2,3,46,55,60,180,2,5
6570,,,12,1,2,3,49,28,420,540,3,5
6571,,,6,2,2,3,52,71,300,600,4,5
6572,,,16,2,2,3,15,83,0,300,1,5
6573,,,12,2,2,1,9,74,180,300,3,5
6574,,,14,2,2,3,17,69,180,300,4,5
6575,,,2,2,2,1,69,72,60,180,2,5
6576,,,3,2,2,3,43,71,60,180,2,5
6577,,,9,1,2,1,84,79,300,600,3,5
6578,,,7,2,2,2,33,5,180,300,4,5
6579,,,6,1,2,2,78,3,420,540,3,5
6580,,,8,1,2,1,95,59,300,600,4,5
6581,,,9,1,2,2,51,83,300,600,1,5
6582,,,2,1,2,2,52,38,300,600,3,5
6583,,,8,2,2,2,2,93,180,300,4,5
6584,,,4,2,2,2,26,63,60,180,3,5
6585,,,16,2,2,3,37,19,60,180,3,5
6586,,,5,2,2,1,88,88,60,180,1,5
6587,,,13,1,2,3,12,73,420,540,2,5
6588,,,13,2,2,3,73,96,300,420,4,5
6589,,,3,1,2,2,75,67,420,540,3,5
6590,,,11,1,2,1,16,9,300,600,2,5
6591,,,10,2,2,3,77,60,420,540,4,5
6592,,,10,2,2,1,87,17,180,300,1,5
6593,,,7,2,2,1,33,94,0,300,3,5
6594,,,9,2,2,1,52,74,0,300,4,5
6595,,,10,2,2,3,73,66,0,300,2,5
6596,,,11,1,2,3,0,60,420,540,3,5
6597,,,7,2,2,1,74,41,180,300,4,5
6598,,,13,2,2,3,41,54,0,300,3,5
6599,,,10,1,2,2,55,59,300,600,4,5
6600,,,16,2,2,2,60,39,0,300,1,5
6601,,,2,1,2,2,72,2,300,600,4,5
6602,,,12,2,2,1,32,11,300,600,4,5
6603,,,14,2,2,1,28,99,300,600,4,5
6604,,,14,2,2,1,5,14,180,300,3,5
6605,,,13,2,2,3,39,84,180,300,4,5
6606,,,9,2,2,3,91,54,300,600,3,5
6607,,,4,1,2,3,67,23,300,600,2,5
6608,,,14,1,2,1,70,94,300,600,2,5
6609,,,5,2,2,2,54,8,60,180,1,5
6610,,,3,2,2,1,8,27,180,300,3,5
6611,,,6,2,2,3,62,92,60,180,1,5
6612,,,12,2,2,2,23,81,0,300,2,5
6613,,,5,2,2,1,90,73,420,540,4,5
6614,,,8,2,2,3,97,47,180,300,2,5
6615,,,13,2,2,3,57,47,0,300,3,5
6616,,,5,2,2,3,50,43,60,180,2,5
6617,,,14,2,2,2,78,15,60,180,4,5
6618,,,10,1,2,2,89,8,300,600,2,5
6619,,,8,1,2,1,98,95,300,600,2,5
6620,,,5,2,2,1,35,54,60,180,1,5
6621,,,3,2,2,2,68,32,420,540,1,5
6622,,,8,2,2,3,0,63,60,180,2,5
6623,,,15,2,2,3,75,92,420,540,3,5
6624,,,9,2,2,1,15,72,420,540,4,5
6625,,,8,1,2,3,71,20,300,600,2,5
6626,,,14,1,2,1,8,74,300,600,1,5
6627,,,2,2,2,3,86,19,60,180,4,5
6628,,,8,2,2,2,34,1,300,600,1,5
6629,,,14,1,2,3,51,7,420,540,2,5
6630,,,6,2,2,2,29,29,60,180,1,5
6631,,,12,1,2,2,64,32,420,540,4,5
6632,,,8,2,2,1,66,63,420,540,4,5
6633,,,7,2,2,2,23,69,0,300,3,5
6634,,,13,2,2,1,49,58,0,300,4,5
6635,,,15,2,2,3,57,88,300,600,4,5
6636,,,3,2,2,1,52,1,180,300,2,5
6637,,,16,2,2,1,7,88,420,540,2,5
6638,,,2,2,2,1,62,49,300,420,2,5
6639,,,8,2,2,2,5,90,300,420,4,5
6640,,,15,2,2,1,16,40,180,300,3,5
6641,,,3,2,2,3,53,50,0,300,1,5
6642,,,3,2,2,3,2,57,300,600,3,5
6643,,,5,2,2,3,1,9,60,180,3,5
6644,,,10,2,2,3,47,76,300,420,1,5
6645,,,8,2,2,2,74,38,0,300,3,5
6646,,,8,1,2,2,62,34,420,540,1,5
6647,,,5,1,2,3,51,71,420,540,4,5
6648,,,9,1,2,1,35,37,300,600,3,5
6649,,,4,1,2,1,73,2,420,540,3,5
