Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7587,,,3,1,2,2,77,19,420,540,3,5
7588,,,4,1,2,2,31,9,420,540,4,5
7589,,,8,2,2,3,80,67,60,180,2,5
7590,,,16,1,2,1,87,78,420,540,3,5
7591,,,7,2,2,1,87,98,300,420,3,5
7592,,,16,2,2,2,71,5,300,600,2,5
7593,,,11,2,2,2,38,64,180,300,2,5
7594,,,8,1,2,2,79,44,420,540,4,5
7595,,,2,2,2,2,17,64,0,300,2,5
7596,,,15,2,2,3,80,87,180,300,3,5
7597,,,9,2,2,3,46,50,420,540,2,5
7598,,,7,2,2,3,67,68,60,180,2,5
7599,,,14,2,2,3,40,39,420,540,3,5
7600,,,15,2,2,3,10,55,60,180,2,5
7601,,,10,1,2,2,92,97,300,600,1,5
7602,,,13,1,2,3,78,32,300,600,4,5
7603,,,7,1,2,2,95,36,300,600,2,5
7604,,,5,2,2,3,67,59,180,300,3,5
7605,,,4,1,2,2,34,76,300,600,2,5
7606,,,9,1,2,3,48,72,420,540,3,5
7607,,,7,1,2,3,20,16,300,600,1,5
7608,,,8,2,2,3,7,89,420,540,4,5
7609,,,3,1,2,2,54,53,420,540,4,5
7610,,,5,2,2,2,49,72,0,300,3,5
7611,,,5,2,2,1,68,55,60,180,4,5
7612,,,11,2,2,1,29,59,300,600,1,5
7613,,,5,2,2,3,43,100,60,180,1,5
7614,,,15,2,2,2,13,74,180,300,3,5
7615,,,13,1,2,1,91,90,300,600,1,5
7616,,,11,2,2,3,49,47,0,300,4,5
7617,,,13,2,2,1,35,32,0,300,2,5
7618,,,4,2,2,3,67,25,0,300,2,5
7619,,,6,2,2,3,8,60,0,300,3,5
7620,,,14,2,2,1,14,23,420,540,1,5
7621,,,6,2,2,2,62,48,420,540,4,5
7622,,,14,2,2,1,50,89,300,600,4,5
7623,,,12,1,2,2,96,89,300,600,1,5
7624,,,14,2,2,1,96,55,0,300,1,5
7625,,,11,2,2,2,0,57,0,300,2,5
7626,,,11,2,2,1,19,47,300,420,1,5
7627,,,7,1,2,3,92,67,420,540,1,5
7628,,,4,2,2,3,75,39,300,600,4,5
7629,,,8,2,2,2,90,33,0,300,1,5
7630,,,4,2,2,1,31,57,300,420,4,5
7631,,,3,2,2,1,12,54,60,180,1,5
7632,,,13,1,2,3,83,29,300,600,2,5
7633,,,17,2,2,3,27,69,300,420,3,5
7634,,,13,2,2,3,61,53,60,180,2,5
7635,,,5,2,2,2,93,88,420,540,3,5
7636,,,8,1,2,2,15,78,420,540,4,5
7637,,,4,2,2,1,59,30,300,420,2,5
7638,,,9,2,2,2,28,63,300,420,3,5
7639,,,11,2,2,1,87,63,180,300,1,5
7640,,,3,2,2,1,33,0,180,300,3,5
7641,,,5,2,2,1,88,0,60,180,4,5
7642,,,9,1,2,1,0,14,420,540,1,5
7643,,,7,1,2,1,15,92,300,600,3,5
7644,,,3,2,2,1,81,70,60,180,3,5
7645,,,5,2,2,2,45,42,60,180,3,5
7646,,,10,2,2,2,37,25,0,300,3,5
7647,,,12,1,2,3,56,55,300,600,1,5
7648,,,12,2,2,3,44,78,60,180,4,5
7649,,,5,2,2,1,68,26,420,540,1,5
7650,,,3,2,2,1,96,25,0,300,2,5
7651,,,9,1,2,1,3,74,420,540,2,5
7652,,,3,1,2,3,19,49,300,600,3,5
7653,,,7,2,2,2,1,98,0,300,1,5
7654,,,13,2,2,1,43,40,0,300,4,5
7655,,,13,2,2,1,69,18,0,300,2,5
7656,,,3,1,2,2,42,26,420,540,3,5
7657,,,6,1,2,2,44,18,300,600,1,5
7658,,,14,2,2,3,92,99,0,300,3,5
7659,,,4,1,2,2,21,24,420,540,2,5
7660,,,3,1,2,2,50,45,420,540,3,5
7661,,,15,2,2,3,55,80,420,540,4,5
7662,,,5,2,2,2,46,47,180,300,3,5
7663,,,15,2,2,2,26,68,60,180,1,5
7664,,,5,1,2,2,100,55,420,540,2,5
7665,,,13,1,2,2,24,3,300,600,4,5
7666,,,9,1,2,3,69,35,420,540,2,5
7667,,,6,2,2,3,13,67,300,600,3,5
7668,,,9,2,2,1,94,4,0,300,4,5
7669,,,10,2,2,3,50,79,420,540,1,5
7670,,,6,2,2,2,76,16,0,300,2,5
7671,,,13,1,2,3,11,19,300,600,2,5
7672,,,6,1,2,3,75,94,420,540,4,5
7673,,,13,2,2,1,24,5,0,300,2,5
7674,,,14,1,2,1,23,76,300,600,2,5
7675,,,11,1,2,3,52,97,300,600,4,5
7676,,,14,2,2,3,27,12,180,300,3,5
7677,,,15,2,2,1,98,84,300,420,3,5
7678,,,14,2,2,2,3,37,180,300,3,5
7679,,,16,2,2,2,58,85,180,300,3,5
7680,,,3,2,2,1,25,45,180,300,3,5
7681,,,3,1,2,2,86,27,300,600,1,5
7682,,,2,2,2,3,65,80,420,540,1,5
7683,,,13,2,2,1,40,80,300,420,3,5
7684,,,7,2,2,2,6,54,420,540,4,5
7685,,,7,2,2,1,55,17,60,180,3,5
7686,,,3,2,2,2,23,40,300,420,2,5
7687,,,4,2,2,1,2,9,60,180,4,5
7688,,,11,2,2,3,95,55,180,300,2,5
7689,,,14,1,2,3,27,77,300,600,1,5
7690,,,6,2,2,2,34,60,0,300,3,5
7691,,,13,2,2,3,30,70,420,540,4,5
7692,,,13,2,2,1,44,38,300,600,2,5
7693,,,5,2,2,3,63,21,0,300,1,5
7694,,,5,1,2,3,50,14,300,600,1,5
7695,,,10,2,2,3,61,100,180,300,2,5
7696,,,5,2,2,2,1,75,420,540,3,5
7697,,,8,1,2,2,89,20,420,540,1,5
7698,,,4,2,2,2,12,84,0,300,1,5
7699,,,13,2,2,2,13,38,180,300,4,5
7700,,,10,2,2,3,77,19,60,180,1,5
7701,,,9,2,2,2,50,22,300,600,1,5
7702,,,6,1,2,2,73,8,420,540,3,5
7703,,,12,2,2,1,34,100,180,300,4,5
7704,,,7,2,2,1,3,36,60,180,3,5
7705,,,5,1,2,2,68,48,300,600,1,5
7706,,,12,1,2,2,0,2,420,540,4,5
7707,,,4,2,2,3,33,29,420,540,1,5
7708,,,10,2,2,2,71,67,0,300,1,5
7709,,,9,2,2,3,64,76,60,180,1,5
7710,,,2,2,2,2,22,41,0,300,2,5
7711,,,10,1,2,2,3,94,420,540,1,5
7712,,,9,1,2,3,27,64,420,540,2,5
7713,,,3,2,2,2,86,66,300,600,3,5
7714,,,8,1,2,2,42,31,300,600,2,5
7715,,,8,2,2,3,45,32,420,540,2,5
7716,,,3,2,2,1,69,47,0,300,1,5
7717,,,16,2,2,3,34,41,60,180,4,5
7718,,,6,1,2,1,36,51,300,600,4,5
7719,,,14,2,2,3,20,45,0,300,3,5
7720,,,7,2,2,3,95,100,180,300,4,5
7721,,,12,2,2,3,19,23,0,300,2,5
7722,,,9,2,2,3,99,35,180,300,1,5
7723,,,8,2,2,1,61,81,180,300,2,5
7724,,,5,2,2,3,51,21,420,540,1,5
7725,,,7,2,2,2,64,25,60,180,2,5
7726,,,11,1,2,2,26,100,420,540,4,5
7727,,,15,1,2,3,30,39,420,540,3,5
7728,,,4,2,2,1,33,85,420,540,3,5
7729,,,6,1,2,3,71,11,300,600,2,5
7730,,,14,2,2,3,50,28,300,420,1,5
7731,,,14,1,2,1,58,74,300,600,3,5
7732,,,10,2,2,1,30,84,60,180,3,5
7733,,,9,2,2,3,21,68,420,540,1,5
7734,,,13,2,2,2,2,50,60,180,4,5
7735,,,13,2,2,3,60,46,0,300,2,5
7736,,,10,2,2,3,96,38,420,540,4,5
7737,,,17,2,2,3,40,62,0,300,1,5
7738,,,16,2,2,2,91,37,60,180,2,5
7739,,,11,2,2,2,81,43,60,180,3,5
7740,,,15,2,2,3,82,67,180,300,4,5
7741,,,6,2,2,2,63,60,420,540,3,5
7742,,,5,2,2,1,39,92,300,420,4,5
7743,,,7,2,2,3,78,84,180,300,1,5
7744,,,7,2,2,2,10,26,0,300,2,5
7745,,,4,2,2,1,4,90,300,600,2,5
7746,,,11,2,2,2,11,34,420,540,4,5
7747,,,7,2,2,1,25,60,0,300,4,5
7748,,,4,2,2,2,37,44,300,600,1,5
7749,,,11,2,2,1,70,78,180,300,4,5
7750,,,9,2,2,1,99,19,60,180,1,5
7751,,,17,2,2,3,12,67,420,540,3,5
7752,,,12,2,2,1,24,86,0,300,1,5
7753,,,9,2,2,3,20,52,300,600,1,5
7754,,,3,2,2,3,27,93,0,300,4,5
7755,,,12,1,2,3,100,24,420,540,3,5
7756,,,7,2,2,2,22,74,300,600,3,5
7757,,,4,2,2,3,45,68,60,180,1,5
7758,,,7,2,2,1,81,22,300,420,3,5
7759,,,8,2,2,1,15,54,420,540,4,5
7760,,,12,2,2,2,22,53,300,420,2,5
7761,,,11,2,2,1,34,99,0,300,2,5
7762,,,5,2,2,2,41,87,300,600,2,5
7763,,,11,1,2,3,60,67,300,600,1,5
7764,,,8,2,2,1,61,32,0,300,3,5
7765,,,5,1,2,1,10,69,420,540,4,5
7766,,,11,2,2,3,50,34,420,540,4,5
7767,,,11,2,2,3,78,3,60,180,2,5
7768,,,14,2,2,1,37,52,0,300,2,5
7769,,,17,2,2,1,11,18,420,540,4,5
7770,,,7,1,2,1,74,64,300,600,1,5
7771,,,8,1,2,2,16,41,420,540,3,5
7772,,,15,2,2,1,68,44,180,300,2,5
7773,,,6,1,2,2,82,57,300,600,1,5
7774,,,5,2,2,2,13,64,60,180,3,5
7775,,,6,1,2,1,99,81,420,540,1,5
7776,,,10,2,2,2,18,45,180,300,1,5
7777,,,16,2,2,2,81,47,60,180,3,5
7778,,,7,2,2,1,23,48,180,300,3,5
7779,,,4,1,2,3,39,95,300,600,1,5
7780,,,11,2,2,3,58,42,300,420,3,5
7781,,,7,1,2,1,45,70,300,600,4,5
7782,,,4,2,2,1,50,69,300,420,4,5
7783,,,2,2,2,3,6,82,60,180,1,5
7784,,,12,2,2,3,44,64,180,300,4,5
7785,,,5,2,2,1,79,97,300,420,4,5
7786,,,15,2,2,3,75,57,0,300,4,5
7787,,,7,2,2,3,14,36,0,300,1,5
7788,,,6,2,2,2,90,48,60,180,1,5
7789,,,9,2,2,1,38,93,180,300,2,5
7790,,,5,1,2,3,59,98,420,540,1,5
7791,,,4,2,2,2,6,62,420,540,4,5
7792,,,6,2,2,3,80,17,60,180,4,5
7793,,,4,2,2,1,25,18,180,300,4,5
7794,,,10,2,2,2,57,62,60,180,3,5
7795,,,3,2,2,2,0,91,300,420,3,5
7796,,,4,1,2,2,38,14,420,540,3,5
7797,,,3,2,2,2,11,45,420,540,2,5
7798,,,14,2,2,1,41,38,180,300,1,5
7799,,,16,2,2,2,85,71,0,300,2,5
7800,,,6,1,2,1,98,26,420,540,2,5
7801,,,13,2,2,1,61,85,0,300,2,5
7802,,,8,2,2,3,63,39,60,180,1,5
7803,,,11,1,2,1,95,91,300,600,1,5
7804,,,2,1,2,2,54,21,420,540,4,5
7805,,,8,1,2,3,60,38,420,540,2,5
7806,,,12,2,2,1,59,86,300,420,4,5
7807,,,10,2,2,1,61,49,60,180,1,5
7808,,,10,2,2,3,47,23,420,540,3,5
7809,,,7,2,2,1,17,33,180,300,2,5
7810,,,13,2,2,3,30,98,180,300,3,5
7811,,,7,1,2,2,52,53,300,600,1,5
7812,,,5,1,2,2,87,49,300,600,2,5
7813,,,5,1,2,3,41,16,300,600,2,5
7814,,,12,2,2,3,88,22,180,300,3,5
7815,,,3,2,2,3,23,40,0,300,1,5
7816,,,9,2,2,1,86,94,420,540,4,5
7817,,,7,2,2,2,3,100,420,540,1,5
7818,,,4,2,2,1,95,92,0,300,4,5
7819,,,3,2,2,3,79,46,420,540,3,5
7820,,,10,1,2,3,22,14,300,600,4,5
7821,,,8,2,2,1,24,11,300,600,4,5
7822,,,3,2,2,1,17,77,60,180,3,5
7823,,,11,1,2,2,30,68,420,540,2,5
7824,,,12,2,2,2,90,29,0,300,3,5
7825,,,7,2,2,3,55,13,420,540,3,5
7826,,,6,2,2,3,21,99,420,540,1,5
7827,,,10,2,2,3,27,85,420,540,2,5
7828,,,14,2,2,1,62,62,420,540,4,5
7829,,,11,2,2,2,99,2,420,540,1,5
7830,,,6,2,2,1,15,30,0,300,4,5
7831,,,2,2,2,1,81,35,300,420,2,5
7832,,,11,2,2,3,73,86,420,540,1,5
7833,,,9,2,2,2,96,18,180,300,1,5
7834,,,10,2,2,2,31,79,180,300,2,5
7835,,,12,2,2,2,76,12,180,300,4,5
7836,,,7,2,2,2,21,5,180,300,4,5
7837,,,10,2,2,2,19,97,300,600,2,5
7838,,,9,2,2,3,96,17,300,420,2,5
7839,,,6,2,2,2,12,11,180,300,1,5
7840,,,16,2,2,1,27,54,180,300,3,5
7841,,,7,2,2,2,72,73,180,300,3,5
7842,,,12,2,2,3,50,41,300,420,3,5
7843,,,5,2,2,1,62,41,300,420,1,5
7844,,,5,2,2,2,56,63,60,180,2,5
7845,,,6,2,2,3,40,41,0,300,4,5
7846,,,14,2,2,3,59,43,180,300,4,5
7847,,,12,2,2,1,97,48,0,300,2,5
7848,,,7,2,2,2,83,32,180,300,4,5
7849,,,4,1,2,1,66,82,300,600,2,5
7850,,,9,2,2,1,55,29,420,540,1,5
7851,,,3,1,2,3,75,63,420,540,2,5
7852,,,12,1,2,3,23,13,300,600,1,5
7853,,,4,2,2,1,69,32,0,300,1,5
7854,,,6,2,2,1,83,76,0,300,2,5
7855,,,2,2,2,1,55,40,60,180,3,5
7856,,,7,1,2,3,0,66,420,540,2,5
7857,,,14,2,2,3,76,65,60,180,4,5
7858,,,4,1,2,1,64,91,420,540,4,5
7859,,,12,1,2,3,51,27,420,540,2,5
7860,,,2,2,2,2,69,80,420,540,3,5
7861,,,12,2,2,1,3,92,420,540,4,5
7862,,,11,2,2,2,58,92,300,600,2,5
7863,,,13,2,2,3,20,60,300,600,4,5
7864,,,11,2,2,1,98,28,60,180,2,5
7865,,,7,2,2,1,10,75,60,180,2,5
7866,,,13,1,2,2,14,66,420,540,3,5
7867,,,12,2,2,1,78,13,60,180,3,5
7868,,,3,1,2,3,38,99,420,540,3,5
7869,,,5,2,2,2,91,33,60,180,1,5
7870,,,3,1,2,2,63,78,300,600,4,5
7871,,,6,2,2,3,53,17,0,300,2,5
7872,,,6,2,2,3,61,44,180,300,1,5
7873,,,11,2,2,3,41,64,300,600,3,5
7874,,,5,2,2,3,73,12,60,180,4,5
7875,,,11,1,2,2,82,0,420,540,3,5
7876,,,12,2,2,3,46,28,180,300,4,5
7877,,,7,2,2,3,39,88,420,540,2,5
7878,,,2,2,2,1,59,60,180,300,3,5
7879,,,10,2,2,1,62,94,60,180,2,5
7880,,,10,1,2,1,43,92,300,600,2,5
7881,,,14,2,2,3,12,4,60,180,3,5
7882,,,14,2,2,3,6,43,420,540,4,5
7883,,,3,1,2,3,35,47,300,600,3,5
7884,,,10,2,2,3,56,23,60,180,3,5
7885,,,6,1,2,1,89,17,300,600,2,5
7886,,,3,1,2,3,32,53,300,600,3,5
7887,,,3,2,2,3,8,32,180,300,2,5
7888,,,12,2,2,2,27,56,180,300,4,5
7889,,,3,2,2,3,38,80,180,300,1,5
7890,,,10,1,2,1,95,48,300,600,4,5
7891,,,11,2,2,1,45,24,0,300,1,5
7892,,,3,1,2,2,51,18,420,540,2,5
7893,,,4,2,2,3,25,27,420,540,2,5
7894,,,11,1,2,1,52,8,420,540,2,5
7895,,,2,1,2,1,26,43,420,540,4,5
7896,,,8,2,2,1,52,35,0,300,2,5
7897,,,6,2,2,1,96,68,420,540,3,5
7898,,,6,2,2,1,63,31,0,300,2,5
7899,,,14,2,2,2,55,72,60,180,3,5
7900,,,7,1,2,2,61,83,300,600,4,5
7901,,,14,2,2,3,50,32,0,300,1,5
7902,,,4,1,2,3,53,36,420,540,1,5
7903,,,9,2,2,3,37,13,420,540,1,5
7904,,,15,2,2,1,15,19,180,300,1,5
7905,,,7,1,2,2,42,11,300,600,3,5
7906,,,4,2,2,2,3,72,0,300,2,5
7907,,,7,1,2,3,60,57,300,600,4,5
7908,,,15,1,2,1,44,78,420,540,4,5
7909,,,14,2,2,3,48,11,300,600,2,5
7910,,,7,2,2,3,15,3,420,540,3,5
7911,,,7,1,2,1,16,55,420,540,1,5
7912,,,13,2,2,1,28,69,420,540,4,5
7913,,,5,2,2,2,64,55,420,540,4,5
7914,,,7,2,2,2,96,55,60,180,1,5
7915,,,14,2,2,3,49,98,60,180,4,5
7916,,,7,2,2,2,82,75,60,180,3,5
7917,,,9,2,2,3,3,26,180,300,3,5
7918,,,12,1,2,2,1,78,420,540,1,5
7919,,,9,1,2,2,12,23,420,540,1,5
7920,,,14,2,2,1,25,14,420,540,4,5
7921,,,9,1,2,2,30,68,300,600,2,5
7922,,,9,2,2,2,39,32,60,180,3,5
7923,,,13,2,2,1,9,15,420,540,3,5
7924,,,5,2,2,1,71,64,420,540,4,5
7925,,,6,2,2,1,18,88,420,540,1,5
7926,,,6,1,2,3,25,22,300,600,4,5
7927,,,5,2,2,2,49,64,60,180,4,5
7928,,,12,2,2,3,99,71,300,600,2,5
7929,,,15,2,2,3,70,30,60,180,1,5
7930,,,13,2,2,3,96,79,180,300,4,5
7931,,,7,1,2,3,0,30,420,540,2,5
7932,,,3,1,2,2,19,32,420,540,2,5
7933,,,4,1,2,3,53,68,300,600,2,5
7934,,,13,1,2,2,6,87,420,540,3,5
7935,,,13,1,2,2,65,37,300,600,2,5
7936,,,14,2,2,2,38,28,420,540,2,5
7937,,,5,2,2,3,37,94,0,300,2,5
7938,,,10,1,2,3,63,81,420,540,1,5
7939,,,11,2,2,3,94,89,0,300,1,5
7940,,,14,2,2,2,24,1,60,180,2,5
7941,,,12,2,2,2,26,61,60,180,2,5
7942,,,5,2,2,2,73,53,420,540,2,5
7943,,,3,2,2,1,14,23,60,180,3,5
7944,,,1,1,2,3,56,45,300,600,2,5
7945,,,8,2,2,3,42,20,0,300,1,5
7946,,,11,2,2,2,100,23,300,420,4,5
7947,,,4,2,2,2,22,54,60,180,1,5
7948,,,13,2,2,2,33,13,420,540,4,5
7949,,,13,1,2,3,28,95,300,600,1,5
7950,,,8,2,2,3,94,85,0,300,2,5
7951,,,12,2,2,2,74,65,60,180,3,5
7952,,,9,2,2,3,67,80,60,180,3,5
7953,,,13,2,2,1,86,97,180,300,1,5
7954,,,14,1,2,1,89,39,420,540,1,5
7955,,,3,2,2,2,18,25,0,300,3,5
7956,,,4,2,2,2,74,37,180,300,4,5
7957,,,15,2,2,1,56,53,0,300,1,5
7958,,,6,2,2,2,69,15,180,300,2,5
7959,,,6,2,2,1,88,15,300,420,4,5
7960,,,13,2,2,1,92,41,60,180,1,5
7961,,,12,2,2,2,84,62,420,540,2,5
7962,,,10,2,2,2,15,5,420,540,3,5
7963,,,10,2,2,3,47,41,420,540,3,5
7964,,,15,2,2,3,59,65,180,300,3,5
7965,,,17,2,2,3,82,4,0,300,3,5
7966,,,6,2,2,3,79,93,180,300,3,5
7967,,,11,2,2,3,87,75,60,180,3,5
7968,,,12,1,2,2,81,2,420,540,1,5
7969,,,13,2,2,3,53,59,0,300,4,5
7970,,,15,2,2,2,80,100,420,540,3,5
7971,,,11,1,2,3,69,85,420,540,4,5
7972,,,14,2,2,2,51,49,180,300,3,5
7973,,,1,1,2,3,49,35,300,600,3,5
7974,,,5,1,2,3,78,76,420,540,1,5
7975,,,11,2,2,3,79,28,300,600,1,5
7976,,,6,2,2,3,94,51,180,300,3,5
7977,,,14,2,2,3,8,81,180,300,1,5
7978,,,6,2,2,3,74,58,300,420,2,5
7979,,,7,2,2,2,38,37,420,540,4,5
7980,,,14,2,2,1,43,0,0,300,1,5
7981,,,9,1,2,1,22,16,300,600,1,5
7982,,,6,2,2,2,18,51,180,300,2,5
7983,,,12,2,2,3,39,69,180,300,4,5
7984,,,10,2,2,2,67,34,0,300,3,5
7985,,,8,2,2,2,92,2,300,600,1,5
7986,,,9,2,2,3,60,53,300,420,2,5
7987,,,13,2,2,2,57,34,420,540,3,5
7988,,,5,2,2,3,59,65,60,180,1,5
7989,,,15,2,2,1,10,65,420,540,1,5
7990,,,8,2,2,2,99,76,60,180,3,5
7991,,,10,1,2,2,52,54,420,540,4,5
7992,,,15,2,2,2,81,70,180,300,2,5
7993,,,13,2,2,1,41,78,0,300,2,5
7994,,,6,1,2,3,53,4,420,540,2,5
7995,,,11,1,2,2,17,58,420,540,4,5
7996,,,7,2,2,1,58,50,0,300,1,5
7997,,,7,1,2,3,37,32,300,600,2,5
7998,,,15,2,2,3,69,11,0,300,3,5
7999,,,5,2,2,2,97,30,0,300,3,5
8000,,,2,1,2,3,70,5,300,600,3,5
8001,,,15,2,2,1,91,44,60,180,2,5
8002,,,15,1,2,1,12,91,300,600,3,5
8003,,,12,2,2,3,0,89,60,180,2,5
8004,,,5,2,2,3,57,97,60,180,3,5
8005,,,11,2,2,1,53,1,420,540,4,5
8006,,,7,2,2,3,8,21,180,300,1,5
8007,,,15,2,2,1,29,75,60,180,4,5
8008,,,12,2,2,3,93,61,300,420,1,5
8009,,,7,1,2,2,52,43,420,540,1,5
8010,,,3,2,2,2,50,15,420,540,4,5
8011,,,8,2,2,3,3,42,60,180,4,5
8012,,,14,2,2,1,25,65,180,300,1,5
8013,,,8,2,2,3,90,85,60,180,1,5
8014,,,11,2,2,1,99,76,420,540,4,5
8015,,,13,2,2,3,95,39,180,300,4,5
8016,,,4,2,2,3,56,12,180,300,3,5
8017,,,4,2,2,1,22,83,180,300,1,5
8018,,,3,1,2,1,22,67,300,600,1,5
8019,,,12,1,2,2,22,76,420,540,1,5
8020,,,7,2,2,3,7,10,300,420,3,5
8021,,,12,1,2,1,28,35,420,540,2,5
8022,,,10,2,2,1,91,56,300,600,3,5
8023,,,16,2,2,3,3,15,300,420,2,5
8024,,,11,2,2,2,90,18,60,180,2,5
8025,,,13,2,2,1,88,57,300,420,2,5
8026,,,4,1,2,1,37,92,420,540,4,5
8027,,,13,2,2,3,40,38,420,540,2,5
8028,,,11,1,2,2,57,19,420,540,4,5
8029,,,15,2,2,1,19,55,180,300,2,5
8030,,,3,2,2,2,98,29,180,300,2,5
8031,,,6,2,2,2,39,14,420,540,3,5
8032,,,9,2,2,2,29,80,300,600,4,5
8033,,,15,1,2,3,25,29,300,600,4,5
8034,,,4,2,2,1,61,21,420,540,2,5
8035,,,6,2,2,2,92,44,60,180,2,5
8036,,,3,2,2,3,97,18,0,300,2,5
8037,,,3,2,2,1,3,57,0,300,3,5
8038,,,8,1,2,2,89,67,420,540,1,5
8039,,,4,2,2,3,57,91,60,180,2,5
8040,,,16,2,2,1,62,56,180,300,4,5
8041,,,12,2,2,1,29,92,180,300,4,5
8042,,,7,2,2,2,29,59,420,540,2,5
8043,,,11,2,2,1,67,22,180,300,2,5
8044,,,5,1,2,3,41,20,420,540,2,5
8045,,,2,2,2,1,91,81,420,540,3,5
8046,,,6,1,2,1,5,61,420,540,4,5
8047,,,4,2,2,1,89,57,300,420,2,5
8048,,,11,1,2,2,13,25,300,600,2,5
8049,,,15,2,2,1,94,14,60,180,1,5
8050,,,11,2,2,3,77,82,60,180,1,5
8051,,,15,2,2,1,54,99,0,300,4,5
8052,,,9,1,2,3,64,23,420,540,4,5
8053,,,13,1,2,1,36,16,300,600,2,5
8054,,,5,1,2,1,84,21,420,540,1,5
8055,,,15,2,2,2,48,96,180,300,4,5
8056,,,9,2,2,3,66,71,60,180,4,5
8057,,,9,1,2,2,69,59,420,540,4,5
8058,,,12,2,2,3,79,62,420,540,1,5
8059,,,7,2,2,3,84,74,300,600,4,5
8060,,,12,2,2,1,8,30,60,180,3,5
8061,,,7,2,2,1,49,61,0,300,1,5
8062,,,10,2,2,2,90,20,300,420,4,5
8063,,,8,2,2,3,3,12,420,540,2,5
8064,,,10,2,2,3,51,8,0,300,4,5
8065,,,7,2,2,3,40,65,420,540,4,5
8066,,,4,2,2,2,5,99,180,300,2,5
8067,,,14,2,2,2,91,84,300,600,3,5
8068,,,10,1,2,3,38,62,300,600,2,5
8069,,,8,2,2,1,31,15,420,540,3,5
8070,,,11,1,2,2,45,86,300,600,4,5
8071,,,2,1,2,2,96,73,420,540,4,5
8072,,,8,1,2,1,42,57,300,600,4,5
8073,,,12,2,2,1,82,20,60,180,2,5
8074,,,2,1,2,2,71,44,420,540,2,5
8075,,,7,2,2,3,31,71,60,180,2,5
8076,,,12,2,2,3,96,69,180,300,2,5
8077,,,11,2,2,3,67,26,300,420,1,5
8078,,,12,2,2,3,72,80,60,180,2,5
8079,,,3,2,2,1,37,25,0,300,3,5
8080,,,14,2,2,2,5,72,180,300,3,5
8081,,,5,2,2,1,31,5,0,300,1,5
8082,,,2,2,2,2,24,85,180,300,1,5
8083,,,13,2,2,1,28,47,420,540,3,5
8084,,,10,1,2,1,92,40,300,600,2,5
8085,,,15,2,2,2,15,79,0,300,2,5
8086,,,12,2,2,1,53,32,180,300,1,5
8087,,,3,1,2,1,11,62,420,540,4,5
8088,,,13,1,2,2,57,1,300,600,1,5
8089,,,4,2,2,2,34,53,0,300,1,5
8090,,,15,2,2,3,33,46,0,300,1,5
8091,,,3,1,2,1,27,96,420,540,3,5
8092,,,7,2,2,1,42,36,300,420,4,5
8093,,,10,1,2,3,79,39,420,540,1,5
8094,,,16,2,2,2,17,47,60,180,3,5
8095,,,4,2,2,2,79,28,180,300,4,5
8096,,,9,1,2,2,20,93,300,600,4,5
8097,,,8,2,2,3,15,86,180,300,1,5
8098,,,5,2,2,3,70,82,0,300,3,5
8099,,,13,2,2,1,1,94,180,300,1,5
8100,,,7,2,2,2,14,0,0,300,2,5
8101,,,10,2,2,3,22,37,420,540,2,5
8102,,,9,2,2,2,65,81,180,300,2,5
8103,,,4,2,2,1,60,82,300,420,3,5
8104,,,8,2,2,2,64,10,60,180,2,5
8105,,,14,2,2,3,1,21,300,600,1,5
8106,,,12,1,2,1,62,36,420,540,4,5
8107,,,3,2,2,1,63,75,180,300,3,5
8108,,,7,2,2,2,67,39,300,600,1,5
8109,,,17,2,2,2,62,81,60,180,3,5
8110,,,4,2,2,1,35,31,300,600,3,5
8111,,,14,2,2,1,43,32,60,180,1,5
8112,,,4,1,2,3,20,41,420,540,4,5
8113,,,15,2,2,3,60,69,420,540,1,5
8114,,,13,2,2,1,97,96,60,180,2,5
8115,,,5,2,2,1,91,49,180,300,2,5
8116,,,14,2,2,3,78,34,180,300,2,5
8117,,,15,1,2,1,28,70,420,540,1,5
8118,,,13,2,2,1,35,92,60,180,4,5
8119,,,2,2,2,1,42,84,300,420,2,5
8120,,,15,2,2,3,57,1,60,180,1,5
8121,,,15,2,2,2,21,95,180,300,1,5
8122,,,14,2,2,3,6,99,420,540,4,5
8123,,,11,2,2,1,97,57,180,300,3,5
8124,,,9,1,2,2,53,7,420,540,2,5
8125,,,5,2,2,2,98,55,420,540,4,5
8126,,,10,2,2,1,6,52,60,180,1,5
8127,,,14,2,2,2,80,76,300,420,2,5
8128,,,16,2,2,1,24,69,300,600,1,5
8129,,,10,1,2,2,29,90,420,540,1,5
8130,,,10,2,2,1,0,22,0,300,4,5
8131,,,11,2,2,2,0,66,420,540,1,5
8132,,,10,2,2,1,15,37,60,180,2,5
8133,,,7,2,2,1,87,27,180,300,4,5
8134,,,4,1,2,3,60,11,300,600,3,5
8135,,,10,2,2,2,95,16,60,180,1,5
8136,,,8,2,2,2,64,88,0,300,3,5
8137,,,6,2,2,3,3,95,300,420,3,5
8138,,,13,2,2,2,35,52,180,300,4,5
8139,,,13,2,2,3,90,76,0,300,1,5
8140,,,12,2,2,2,98,72,60,180,3,5
8141,,,11,2,2,2,48,13,300,420,1,5
8142,,,13,2,2,2,86,71,180,300,1,5
8143,,,11,2,2,3,33,35,0,300,1,5
