Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4612,,,14,2,2,3,22,43,60,180,4,5
4613,,,6,1,2,2,36,20,420,540,3,5
4614,,,8,2,2,1,44,72,300,420,3,5
4615,,,7,2,2,3,93,81,420,540,2,5
4616,,,15,2,2,2,19,42,180,300,1,5
4617,,,9,2,2,3,32,58,0,300,1,5
4618,,,13,2,2,2,22,49,60,180,2,5
4619,,,3,2,2,1,39,15,60,180,2,5
4620,,,14,2,2,2,64,61,180,300,3,5
4621,,,10,2,2,2,47,9,60,180,3,5
4622,,,12,2,2,1,44,97,300,420,3,5
4623,,,8,2,2,1,21,97,180,300,3,5
4624,,,12,1,2,2,87,41,420,540,1,5
4625,,,4,1,2,2,91,55,300,600,1,5
4626,,,7,2,2,2,87,88,0,300,4,5
4627,,,2,2,2,1,91,23,300,600,3,5
4628,,,14,1,2,2,61,71,300,600,3,5
4629,,,11,2,2,2,0,14,180,300,4,5
4630,,,7,1,2,2,87,25,420,540,4,5
4631,,,11,2,2,1,20,61,60,180,4,5
4632,,,7,1,2,3,13,83,420,540,4,5
4633,,,7,2,2,2,1,40,300,420,2,5
4634,,,4,2,2,3,0,16,0,300,3,5
4635,,,15,2,2,3,1,94,0,300,2,5
4636,,,5,2,2,3,13,33,300,420,3,5
4637,,,3,2,2,3,8,44,0,300,4,5
4638,,,4,2,2,3,89,15,420,540,2,5
4639,,,12,2,2,2,45,87,420,540,1,5
4640,,,7,2,2,3,68,19,60,180,2,5
4641,,,16,2,2,2,54,39,300,420,4,5
4642,,,15,2,2,2,24,100,60,180,3,5
4643,,,2,2,2,1,91,64,180,300,1,5
4644,,,16,2,2,1,79,71,60,180,4,5
4645,,,13,1,2,3,60,78,420,540,3,5
4646,,,15,2,2,1,55,79,420,540,1,5
4647,,,11,2,2,3,28,95,0,300,1,5
4648,,,15,2,2,1,82,60,180,300,3,5
4649,,,12,1,2,3,10,89,300,600,3,5
4650,,,3,1,2,1,91,88,300,600,3,5
4651,,,14,2,2,3,50,9,300,420,4,5
4652,,,10,2,2,2,24,96,420,540,4,5
4653,,,14,2,2,3,73,4,0,300,1,5
4654,,,10,2,2,2,0,33,420,540,3,5
4655,,,6,2,2,3,6,42,60,180,3,5
4656,,,11,1,2,1,26,43,300,600,4,5
4657,,,14,2,2,2,94,66,300,420,2,5
4658,,,5,2,2,2,5,64,180,300,2,5
4659,,,6,2,2,1,33,59,300,600,2,5
4660,,,15,2,2,1,96,75,420,540,3,5
4661,,,15,2,2,3,36,91,180,300,4,5
4662,,,8,2,2,2,65,72,60,180,4,5
4663,,,15,2,2,3,5,84,180,300,2,5
4664,,,17,2,2,2,39,61,180,300,3,5
4665,,,13,2,2,1,49,8,180,300,4,5
4666,,,5,2,2,3,96,18,0,300,1,5
4667,,,15,2,2,2,3,28,0,300,3,5
4668,,,14,2,2,1,49,47,60,180,4,5
4669,,,13,2,2,1,93,4,60,180,1,5
4670,,,9,2,2,3,68,39,60,180,2,5
4671,,,14,1,2,2,89,65,420,540,2,5
4672,,,13,2,2,1,61,10,60,180,3,5
4673,,,2,1,2,1,72,5,300,600,1,5
4674,,,12,2,2,3,53,37,180,300,2,5
4675,,,12,1,2,1,24,75,300,600,4,5
4676,,,14,2,2,1,34,26,0,300,4,5
4677,,,13,2,2,1,80,98,60,180,2,5
4678,,,6,1,2,3,33,46,300,600,4,5
4679,,,10,2,2,2,33,13,0,300,1,5
4680,,,9,2,2,1,47,87,420,540,1,5
4681,,,3,2,2,2,26,23,0,300,1,5
4682,,,3,2,2,2,100,54,0,300,1,5
4683,,,2,2,2,3,95,22,180,300,2,5
4684,,,4,2,2,3,57,1,180,300,1,5
4685,,,11,2,2,3,84,68,0,300,2,5
4686,,,3,2,2,1,11,26,300,600,3,5
4687,,,8,1,2,3,39,50,420,540,4,5
4688,,,5,2,2,3,25,36,300,420,2,5
4689,,,9,2,2,3,93,31,60,180,4,5
4690,,,6,1,2,2,45,15,300,600,4,5
4691,,,2,2,2,1,43,49,420,540,3,5
4692,,,2,2,2,3,3,91,180,300,2,5
4693,,,9,2,2,3,84,15,300,420,3,5
4694,,,16,2,2,3,86,14,60,180,2,5
4695,,,8,1,2,3,48,15,300,600,3,5
4696,,,9,1,2,3,24,20,300,600,3,5
4697,,,9,2,2,3,54,79,60,180,1,5
4698,,,12,1,2,2,7,87,300,600,4,5
4699,,,5,2,2,3,77,37,60,180,1,5
4700,,,17,2,2,3,16,35,0,300,1,5
4701,,,6,2,2,1,34,36,420,540,3,5
4702,,,15,2,2,3,18,12,0,300,2,5
4703,,,4,2,2,2,56,11,60,180,2,5
4704,,,11,2,2,1,14,61,180,300,3,5
4705,,,16,2,2,2,84,44,0,300,1,5
4706,,,11,2,2,1,0,26,60,180,2,5
4707,,,14,2,2,2,98,34,180,300,1,5
4708,,,8,2,2,2,17,60,180,300,2,5
4709,,,10,2,2,1,44,5,180,300,4,5
4710,,,11,2,2,3,54,84,180,300,4,5
4711,,,6,2,2,3,61,67,180,300,1,5
4712,,,12,2,2,1,67,47,60,180,2,5
4713,,,4,2,2,1,12,70,0,300,3,5
4714,,,6,1,2,1,27,98,420,540,2,5
4715,,,6,2,2,1,43,12,300,420,3,5
4716,,,14,2,2,3,19,51,0,300,2,5
4717,,,15,1,2,2,71,51,420,540,1,5
4718,,,3,2,2,3,30,95,60,180,1,5
4719,,,14,2,2,3,84,66,300,420,4,5
4720,,,9,2,2,1,90,58,300,600,3,5
4721,,,10,2,2,1,17,35,180,300,2,5
4722,,,11,2,2,2,17,9,0,300,1,5
4723,,,16,2,2,1,49,29,180,300,3,5
4724,,,5,1,2,3,63,10,420,540,1,5
4725,,,8,2,2,2,80,36,180,300,3,5
4726,,,5,2,2,1,21,28,180,300,1,5
4727,,,7,2,2,3,11,28,420,540,3,5
4728,,,5,2,2,3,46,96,60,180,4,5
4729,,,5,2,2,2,57,18,420,540,3,5
4730,,,3,1,2,1,22,41,300,600,1,5
4731,,,12,2,2,2,19,40,420,540,2,5
4732,,,14,1,2,2,67,43,300,600,3,5
4733,,,14,2,2,3,98,37,420,540,4,5
4734,,,4,2,2,2,8,77,420,540,3,5
4735,,,10,1,2,1,92,16,420,540,3,5
4736,,,5,1,2,3,99,55,300,600,1,5
4737,,,14,2,2,1,79,49,180,300,1,5
4738,,,3,2,2,2,50,60,420,540,2,5
4739,,,7,2,2,3,19,85,0,300,2,5
4740,,,6,2,2,3,15,99,180,300,2,5
4741,,,7,1,2,3,6,0,420,540,3,5
4742,,,3,2,2,1,27,80,180,300,3,5
4743,,,6,2,2,2,55,78,180,300,3,5
4744,,,8,2,2,2,21,9,60,180,4,5
4745,,,3,2,2,3,69,39,180,300,3,5
4746,,,7,2,2,2,57,34,180,300,3,5
4747,,,7,2,2,3,37,8,180,300,1,5
4748,,,11,2,2,3,91,73,60,180,2,5
4749,,,11,2,2,1,68,65,420,540,3,5
4750,,,4,2,2,2,89,59,0,300,2,5
4751,,,14,1,2,3,33,97,300,600,1,5
4752,,,17,2,2,2,6,84,300,600,3,5
4753,,,14,2,2,1,66,4,300,420,4,5
4754,,,10,1,2,1,56,86,420,540,4,5
4755,,,4,2,2,1,81,54,300,600,1,5
4756,,,15,2,2,3,36,49,300,420,4,5
4757,,,5,2,2,1,38,16,300,600,3,5
4758,,,10,2,2,2,39,21,420,540,4,5
4759,,,9,2,2,1,34,16,0,300,2,5
4760,,,14,2,2,3,22,20,180,300,4,5
4761,,,5,2,2,3,32,13,300,420,2,5
4762,,,14,1,2,1,9,67,420,540,2,5
4763,,,14,2,2,1,78,68,180,300,1,5
4764,,,14,2,2,1,92,97,420,540,1,5
4765,,,8,1,2,1,33,18,300,600,1,5
4766,,,9,1,2,1,55,50,300,600,3,5
4767,,,14,2,2,2,98,4,420,540,3,5
4768,,,5,2,2,2,64,1,60,180,1,5
4769,,,6,1,2,3,22,91,300,600,4,5
4770,,,14,2,2,2,90,31,180,300,2,5
4771,,,8,2,2,3,74,80,60,180,1,5
4772,,,3,2,2,3,28,63,0,300,1,5
4773,,,3,1,2,3,28,72,420,540,3,5
4774,,,3,1,2,1,40,41,300,600,1,5
4775,,,5,2,2,3,68,43,0,300,1,5
4776,,,16,2,2,1,30,51,60,180,3,5
4777,,,8,2,2,3,90,29,420,540,2,5
4778,,,5,2,2,2,13,28,60,180,3,5
4779,,,14,2,2,2,75,72,300,420,3,5
4780,,,12,2,2,3,83,50,180,300,4,5
4781,,,14,2,2,2,48,91,180,300,3,5
4782,,,3,2,2,2,96,28,300,420,2,5
4783,,,4,2,2,3,56,60,420,540,4,5
4784,,,2,2,2,3,81,96,60,180,3,5
4785,,,13,2,2,2,8,65,180,300,2,5
4786,,,11,1,2,1,86,10,300,600,3,5
4787,,,7,2,2,3,73,98,0,300,4,5
4788,,,14,2,2,2,89,39,300,420,2,5
4789,,,9,2,2,1,29,21,420,540,4,5
4790,,,3,2,2,2,42,26,420,540,2,5
4791,,,4,2,2,2,15,65,0,300,1,5
4792,,,3,2,2,2,19,14,0,300,3,5
4793,,,14,2,2,1,98,34,0,300,3,5
4794,,,13,2,2,2,36,14,420,540,3,5
4795,,,2,2,2,1,77,7,0,300,1,5
4796,,,11,2,2,1,95,9,300,600,4,5
4797,,,10,1,2,2,14,3,420,540,3,5
4798,,,16,2,2,1,30,4,60,180,1,5
4799,,,6,2,2,3,99,53,300,420,1,5
4800,,,10,2,2,2,26,35,300,600,3,5
4801,,,6,1,2,1,21,22,300,600,3,5
4802,,,4,2,2,3,3,68,420,540,1,5
4803,,,10,1,2,3,36,62,420,540,3,5
4804,,,4,2,2,2,0,68,0,300,4,5
4805,,,6,2,2,3,58,88,60,180,1,5
4806,,,10,2,2,1,83,76,180,300,4,5
4807,,,15,2,2,3,49,7,0,300,1,5
4808,,,14,2,2,2,57,54,420,540,2,5
4809,,,4,2,2,2,47,4,300,420,2,5
4810,,,9,1,2,3,30,32,420,540,3,5
4811,,,13,2,2,3,38,87,300,420,3,5
4812,,,12,2,2,2,1,77,420,540,4,5
4813,,,12,2,2,1,58,83,60,180,1,5
4814,,,14,2,2,3,61,58,420,540,1,5
4815,,,16,2,2,1,13,75,420,540,3,5
4816,,,14,2,2,1,53,31,0,300,3,5
4817,,,17,2,2,1,12,91,420,540,3,5
4818,,,12,2,2,1,71,23,180,300,2,5
4819,,,8,2,2,1,73,73,60,180,4,5
4820,,,2,1,2,1,97,42,300,600,4,5
4821,,,12,2,2,1,6,22,180,300,1,5
4822,,,2,2,2,3,8,39,420,540,2,5
4823,,,15,2,2,2,33,1,300,600,2,5
4824,,,14,2,2,1,39,97,60,180,3,5
4825,,,6,2,2,3,72,54,0,300,1,5
4826,,,3,1,2,1,25,89,300,600,2,5
4827,,,7,2,2,1,0,15,60,180,4,5
4828,,,7,2,2,1,41,42,0,300,1,5
4829,,,16,2,2,1,23,28,180,300,1,5
4830,,,15,2,2,3,14,75,300,420,3,5
4831,,,16,2,2,2,44,89,0,300,2,5
4832,,,4,1,2,2,38,53,300,600,1,5
4833,,,8,2,2,3,88,43,180,300,2,5
4834,,,7,2,2,1,89,96,60,180,2,5
4835,,,3,2,2,2,58,31,420,540,3,5
4836,,,15,2,2,3,59,82,300,600,2,5
4837,,,8,2,2,3,91,31,300,600,1,5
4838,,,15,1,2,2,47,41,420,540,4,5
4839,,,6,1,2,3,9,67,300,600,2,5
4840,,,10,2,2,3,51,91,60,180,2,5
4841,,,4,2,2,1,28,19,60,180,1,5
4842,,,15,2,2,2,82,7,60,180,2,5
4843,,,11,2,2,1,71,96,0,300,2,5
4844,,,15,2,2,3,48,69,300,420,1,5
4845,,,15,1,2,1,48,76,300,600,2,5
4846,,,3,2,2,2,56,44,420,540,3,5
4847,,,9,2,2,1,46,83,300,600,4,5
4848,,,11,2,2,2,72,81,420,540,1,5
4849,,,11,2,2,2,52,40,180,300,3,5
4850,,,10,2,2,1,62,27,420,540,2,5
4851,,,8,2,2,3,38,6,0,300,3,5
4852,,,11,1,2,2,57,66,300,600,4,5
4853,,,9,2,2,3,23,79,60,180,2,5
4854,,,7,2,2,2,68,80,60,180,2,5
4855,,,4,1,2,2,42,38,420,540,4,5
4856,,,6,2,2,2,38,69,180,300,3,5
4857,,,3,2,2,2,87,81,180,300,3,5
4858,,,11,2,2,2,31,0,420,540,4,5
4859,,,11,1,2,3,14,74,420,540,1,5
4860,,,16,2,2,3,53,82,60,180,4,5
4861,,,2,1,2,1,37,18,300,600,1,5
4862,,,4,2,2,3,63,39,60,180,4,5
4863,,,3,2,2,1,48,18,180,300,3,5
4864,,,3,2,2,1,14,12,0,300,1,5
4865,,,9,2,2,1,48,83,180,300,3,5
4866,,,13,1,2,1,10,54,420,540,4,5
4867,,,16,2,2,2,86,45,300,420,4,5
4868,,,7,2,2,1,53,98,420,540,2,5
4869,,,6,2,2,1,76,94,60,180,3,5
4870,,,8,1,2,2,62,20,420,540,2,5
4871,,,5,2,2,2,5,73,0,300,2,5
4872,,,15,2,2,3,25,13,60,180,3,5
4873,,,8,2,2,2,20,18,0,300,4,5
4874,,,4,1,2,2,96,17,420,540,3,5
4875,,,5,2,2,3,19,81,180,300,3,5
4876,,,3,2,2,2,28,5,420,540,4,5
4877,,,5,2,2,2,84,24,180,300,4,5
4878,,,4,2,2,2,90,64,420,540,4,5
4879,,,4,1,2,2,66,2,300,600,1,5
4880,,,5,2,2,1,43,77,60,180,1,5
4881,,,14,2,2,3,40,62,60,180,1,5
4882,,,3,2,2,2,88,33,420,540,3,5
4883,,,4,1,2,3,58,79,300,600,4,5
4884,,,6,2,2,2,11,29,300,600,4,5
4885,,,11,2,2,2,72,98,420,540,4,5
4886,,,16,1,2,3,31,42,300,600,3,5
4887,,,2,2,2,1,58,77,0,300,1,5
4888,,,14,1,2,2,95,49,420,540,2,5
4889,,,2,2,2,2,19,92,0,300,1,5
4890,,,15,2,2,1,7,2,420,540,1,5
4891,,,13,2,2,1,76,42,180,300,2,5
4892,,,2,1,2,3,71,36,300,600,3,5
4893,,,11,2,2,3,5,86,0,300,4,5
4894,,,10,2,2,1,75,15,300,600,2,5
4895,,,13,1,2,2,91,59,300,600,4,5
4896,,,16,2,2,3,4,85,0,300,2,5
4897,,,7,2,2,2,12,5,420,540,4,5
4898,,,5,1,2,1,39,36,300,600,1,5
4899,,,10,2,2,1,25,51,0,300,2,5
4900,,,4,1,2,3,34,62,420,540,3,5
4901,,,6,2,2,2,85,39,180,300,2,5
4902,,,12,2,2,1,3,6,60,180,4,5
4903,,,11,2,2,2,97,44,300,600,4,5
4904,,,10,1,2,2,55,15,420,540,1,5
4905,,,15,2,2,1,39,96,60,180,1,5
4906,,,5,2,2,1,67,50,300,600,3,5
4907,,,11,2,2,2,77,49,180,300,1,5
4908,,,8,2,2,2,33,78,0,300,2,5
4909,,,10,2,2,3,95,83,60,180,2,5
4910,,,9,1,2,2,92,98,420,540,3,5
4911,,,5,2,2,1,100,48,0,300,1,5
4912,,,10,1,2,3,65,69,300,600,3,5
4913,,,3,2,2,1,74,29,420,540,4,5
4914,,,12,1,2,2,5,8,420,540,3,5
4915,,,9,2,2,2,84,6,60,180,1,5
4916,,,4,1,2,3,99,99,300,600,2,5
4917,,,15,2,2,1,80,75,0,300,3,5
4918,,,16,1,2,3,17,64,420,540,2,5
4919,,,13,2,2,2,48,4,300,420,1,5
4920,,,10,2,2,2,55,89,300,600,1,5
4921,,,7,2,2,1,82,78,180,300,4,5
4922,,,17,2,2,3,81,71,0,300,4,5
4923,,,9,2,2,2,82,47,180,300,1,5
4924,,,3,2,2,1,46,66,180,300,1,5
4925,,,5,2,2,2,97,60,300,600,3,5
4926,,,16,2,2,1,46,81,60,180,1,5
4927,,,10,2,2,3,5,11,180,300,1,5
4928,,,6,2,2,1,56,30,300,600,1,5
4929,,,9,1,2,3,87,40,420,540,1,5
4930,,,10,2,2,3,24,54,420,540,1,5
4931,,,4,2,2,2,13,68,300,420,3,5
4932,,,8,2,2,2,78,94,420,540,3,5
4933,,,4,2,2,2,39,91,180,300,1,5
4934,,,7,1,2,3,41,22,420,540,4,5
4935,,,6,2,2,1,29,72,0,300,2,5
4936,,,15,2,2,1,50,16,60,180,2,5
4937,,,9,1,2,1,28,99,420,540,3,5
4938,,,14,1,2,2,44,63,420,540,3,5
4939,,,5,2,2,1,87,33,180,300,2,5
4940,,,9,2,2,2,37,91,420,540,2,5
4941,,,3,2,2,2,26,19,60,180,4,5
4942,,,3,2,2,2,42,32,0,300,2,5
4943,,,7,1,2,1,32,57,300,600,3,5
4944,,,4,2,2,1,37,7,0,300,4,5
4945,,,12,2,2,3,72,39,0,300,4,5
4946,,,10,2,2,2,15,6,0,300,2,5
4947,,,1,1,2,2,78,42,300,600,1,5
4948,,,4,2,2,3,39,59,420,540,2,5
4949,,,6,2,2,1,12,55,300,420,3,5
4950,,,17,2,2,2,70,59,180,300,1,5
4951,,,3,1,2,1,7,82,420,540,1,5
4952,,,16,2,2,1,32,23,420,540,2,5
4953,,,10,1,2,2,78,36,420,540,2,5
4954,,,2,2,2,1,51,43,420,540,2,5
4955,,,12,2,2,2,35,39,420,540,4,5
4956,,,10,2,2,2,41,89,420,540,3,5
4957,,,14,2,2,2,85,59,60,180,3,5
4958,,,2,2,2,1,15,83,180,300,2,5
4959,,,5,1,2,1,96,58,420,540,1,5
4960,,,15,2,2,3,10,14,300,600,1,5
4961,,,14,1,2,1,3,62,300,600,3,5
4962,,,11,2,2,1,58,52,420,540,1,5
4963,,,7,2,2,3,91,83,420,540,1,5
4964,,,8,2,2,1,74,55,420,540,2,5
4965,,,3,2,2,3,3,20,300,600,1,5
4966,,,12,2,2,3,63,68,0,300,2,5
4967,,,9,2,2,1,18,59,300,420,3,5
4968,,,17,2,2,1,18,37,420,540,1,5
4969,,,12,2,2,2,37,19,0,300,1,5
4970,,,8,1,2,2,41,70,300,600,1,5
4971,,,14,2,2,1,46,76,180,300,1,5
4972,,,9,1,2,1,10,48,420,540,4,5
4973,,,11,2,2,2,37,1,300,600,4,5
4974,,,13,2,2,1,44,46,420,540,1,5
4975,,,10,1,2,1,61,63,420,540,2,5
4976,,,12,2,2,2,15,56,180,300,1,5
4977,,,15,2,2,3,76,96,0,300,1,5
4978,,,10,1,2,2,26,31,300,600,1,5
4979,,,14,2,2,3,38,77,60,180,2,5
4980,,,5,2,2,2,100,2,180,300,3,5
4981,,,6,2,2,3,36,61,60,180,1,5
4982,,,12,2,2,1,47,41,60,180,4,5
4983,,,16,2,2,2,12,58,420,540,3,5
4984,,,13,2,2,1,88,86,180,300,2,5
4985,,,12,2,2,1,5,2,420,540,4,5
4986,,,10,2,2,3,83,16,420,540,1,5
4987,,,9,2,2,2,61,94,300,420,3,5
4988,,,15,1,2,2,23,16,420,540,2,5
4989,,,7,2,2,1,32,48,420,540,2,5
4990,,,7,2,2,2,20,97,300,600,3,5
4991,,,14,2,2,2,19,49,0,300,2,5
4992,,,6,1,2,3,20,29,420,540,3,5
4993,,,14,2,2,1,93,48,180,300,1,5
4994,,,6,2,2,1,90,37,0,300,3,5
4995,,,14,2,2,1,33,69,0,300,1,5
4996,,,11,2,2,3,60,7,420,540,2,5
4997,,,11,1,2,3,1,36,300,600,4,5
4998,,,4,2,2,1,39,83,60,180,2,5
4999,,,13,2,2,3,33,72,0,300,3,5
5000,,,14,1,2,1,86,98,420,540,1,5
5001,,,16,2,2,2,2,4,420,540,4,5
5002,,,5,2,2,2,48,59,60,180,2,5
5003,,,9,1,2,1,3,59,300,600,2,5
5004,,,14,2,2,2,44,8,0,300,4,5
5005,,,5,2,2,3,82,48,60,180,1,5
5006,,,7,2,2,1,37,70,180,300,1,5
5007,,,3,2,2,1,58,7,300,420,4,5
5008,,,5,1,2,2,88,77,420,540,4,5
5009,,,14,2,2,2,67,40,0,300,3,5
5010,,,7,2,2,1,47,15,180,300,4,5
5011,,,8,2,2,3,15,20,180,300,4,5
5012,,,15,1,2,2,18,61,420,540,3,5
5013,,,12,2,2,1,9,17,180,300,3,5
5014,,,6,2,2,2,0,25,180,300,1,5
5015,,,1,1,2,1,29,24,300,600,3,5
5016,,,14,2,2,1,80,11,180,300,3,5
5017,,,13,2,2,1,36,28,0,300,1,5
5018,,,11,2,2,3,60,98,180,300,3,5
5019,,,15,1,2,1,65,29,420,540,3,5
5020,,,12,2,2,2,64,17,0,300,4,5
5021,,,9,2,2,3,68,9,300,600,4,5
5022,,,3,2,2,3,55,72,60,180,4,5
5023,,,4,2,2,1,68,5,420,540,2,5
5024,,,10,1,2,2,3,100,420,540,3,5
5025,,,11,2,2,1,1,45,0,300,3,5
5026,,,5,2,2,2,90,13,0,300,1,5
5027,,,11,2,2,1,9,8,420,540,1,5
5028,,,12,2,2,2,88,7,420,540,1,5
5029,,,16,2,2,1,11,6,420,540,4,5
5030,,,5,1,2,1,63,92,300,600,1,5
5031,,,6,2,2,3,18,69,300,600,2,5
5032,,,6,1,2,1,45,30,420,540,3,5
5033,,,10,2,2,1,13,84,0,300,4,5
5034,,,10,2,2,2,68,17,0,300,2,5
5035,,,10,1,2,1,19,69,300,600,4,5
5036,,,4,2,2,3,8,35,0,300,2,5
5037,,,5,2,2,2,10,38,420,540,2,5
5038,,,10,2,2,2,84,47,180,300,4,5
5039,,,9,1,2,1,69,13,420,540,3,5
5040,,,2,1,2,3,58,75,300,600,4,5
5041,,,12,2,2,2,94,84,420,540,2,5
5042,,,13,2,2,1,17,14,420,540,4,5
5043,,,16,2,2,1,12,74,60,180,2,5
5044,,,8,2,2,3,89,59,420,540,4,5
5045,,,5,2,2,3,94,87,300,420,4,5
5046,,,14,2,2,2,63,79,60,180,4,5
5047,,,3,2,2,3,96,71,300,600,4,5
5048,,,16,2,2,2,42,8,60,180,3,5
5049,,,13,1,2,2,8,53,420,540,3,5
5050,,,5,2,2,1,64,89,60,180,2,5
5051,,,8,2,2,3,25,45,300,600,4,5
5052,,,4,1,2,3,67,10,420,540,4,5
5053,,,14,2,2,1,14,68,300,420,3,5
5054,,,14,2,2,1,57,12,420,540,1,5
5055,,,13,2,2,3,17,30,0,300,2,5
5056,,,3,2,2,1,47,3,180,300,1,5
5057,,,6,2,2,1,95,4,180,300,1,5
5058,,,12,2,2,2,5,58,180,300,2,5
5059,,,6,2,2,3,95,73,60,180,1,5
5060,,,8,2,2,2,44,3,0,300,1,5
5061,,,14,1,2,2,57,33,420,540,3,5
5062,,,2,2,2,3,36,66,420,540,2,5
5063,,,8,2,2,3,84,30,60,180,4,5
5064,,,8,2,2,2,100,22,420,540,4,5
5065,,,15,2,2,1,22,27,420,540,1,5
5066,,,6,2,2,3,27,0,180,300,3,5
5067,,,4,1,2,3,41,30,300,600,3,5
5068,,,8,1,2,2,74,60,300,600,4,5
5069,,,13,1,2,1,89,14,420,540,3,5
5070,,,6,2,2,1,64,44,180,300,3,5
5071,,,1,1,2,3,66,99,420,540,1,5
5072,,,7,2,2,2,52,58,300,600,2,5
5073,,,12,1,2,2,63,30,420,540,3,5
5074,,,12,2,2,2,41,10,60,180,3,5
5075,,,6,2,2,3,97,25,180,300,4,5
5076,,,5,2,2,3,69,23,60,180,3,5
5077,,,9,1,2,1,60,26,300,600,2,5
5078,,,6,2,2,1,81,95,180,300,4,5
5079,,,7,2,2,3,52,22,300,420,3,5
5080,,,3,1,2,2,89,66,300,600,1,5
5081,,,6,2,2,3,49,12,420,540,2,5
5082,,,12,2,2,3,90,89,180,300,4,5
5083,,,8,2,2,3,5,98,420,540,1,5
5084,,,7,1,2,1,36,80,420,540,3,5
5085,,,6,1,2,3,43,99,420,540,1,5
5086,,,14,1,2,1,36,63,300,600,2,5
5087,,,12,2,2,2,90,40,180,300,1,5
5088,,,13,2,2,3,78,33,0,300,3,5
5089,,,5,2,2,1,35,14,60,180,4,5
5090,,,10,2,2,1,73,68,0,300,3,5
5091,,,13,1,2,3,44,88,420,540,2,5
5092,,,14,1,2,1,36,50,420,540,2,5
5093,,,10,2,2,3,97,30,60,180,1,5
5094,,,16,2,2,1,57,36,0,300,1,5
5095,,,12,2,2,1,9,83,420,540,2,5
5096,,,14,1,2,3,77,38,300,600,1,5
5097,,,13,2,2,1,22,30,180,300,3,5
5098,,,10,2,2,3,26,31,180,300,4,5
5099,,,17,2,2,3,18,33,0,300,1,5
5100,,,11,2,2,1,99,74,60,180,1,5
5101,,,9,2,2,1,34,74,60,180,1,5
5102,,,15,1,2,2,82,83,420,540,1,5
5103,,,3,2,2,3,90,19,60,180,2,5
5104,,,15,2,2,1,98,52,60,180,4,5
5105,,,3,2,2,3,78,66,60,180,3,5
5106,,,13,2,2,2,33,17,0,300,3,5
5107,,,13,2,2,3,17,85,0,300,4,5
5108,,,3,2,2,3,27,20,60,180,3,5
5109,,,15,2,2,3,93,34,180,300,2,5
5110,,,13,2,2,2,8,79,300,420,2,5
5111,,,7,2,2,3,19,56,300,600,4,5
5112,,,9,2,2,2,67,19,180,300,1,5
5113,,,13,2,2,1,15,84,300,600,1,5
5114,,,6,2,2,3,85,82,60,180,4,5
5115,,,15,2,2,2,14,84,60,180,3,5
5116,,,5,2,2,3,82,30,300,600,4,5
5117,,,8,2,2,2,6,83,300,420,4,5
5118,,,5,1,2,3,52,14,300,600,4,5
5119,,,12,1,2,1,44,79,420,540,1,5
5120,,,11,2,2,1,51,22,300,600,1,5
5121,,,11,2,2,3,50,81,180,300,2,5
5122,,,4,1,2,2,57,31,300,600,2,5
5123,,,4,2,2,3,20,40,420,540,4,5
5124,,,8,2,2,3,36,19,300,600,1,5
5125,,,4,2,2,3,1,93,300,420,4,5
5126,,,12,1,2,2,79,83,300,600,2,5
5127,,,16,2,2,3,82,19,180,300,4,5
5128,,,13,2,2,2,56,84,60,180,2,5
5129,,,7,1,2,1,98,80,420,540,2,5
5130,,,7,1,2,3,35,27,420,540,1,5
5131,,,9,2,2,3,39,63,0,300,3,5
5132,,,11,1,2,1,5,35,300,600,2,5
5133,,,13,1,2,1,34,32,300,600,4,5
5134,,,2,2,2,2,59,71,0,300,3,5
5135,,,7,2,2,3,10,83,180,300,2,5
5136,,,2,2,2,3,30,13,60,180,4,5
5137,,,13,2,2,1,92,89,300,420,3,5
5138,,,10,2,2,1,11,64,0,300,3,5
5139,,,6,2,2,1,42,87,420,540,4,5
5140,,,5,2,2,3,37,71,60,180,4,5
5141,,,8,2,2,1,53,42,300,420,1,5
5142,,,7,1,2,2,68,99,420,540,2,5
5143,,,15,2,2,2,71,79,60,180,4,5
5144,,,2,2,2,2,57,34,180,300,2,5
5145,,,14,1,2,3,53,9,420,540,4,5
5146,,,9,2,2,1,18,59,300,600,4,5
5147,,,2,2,2,1,56,1,300,420,1,5
5148,,,16,2,2,2,96,57,60,180,2,5
5149,,,8,2,2,3,68,76,420,540,1,5
5150,,,6,2,2,2,2,11,180,300,2,5
5151,,,9,2,2,1,80,30,60,180,3,5
5152,,,1,1,2,2,51,50,300,600,2,5
5153,,,8,2,2,1,16,57,420,540,3,5
5154,,,4,2,2,2,34,28,180,300,1,5
5155,,,4,1,2,1,37,30,420,540,3,5
5156,,,12,2,2,2,67,59,0,300,4,5
5157,,,10,1,2,2,30,53,300,600,4,5
5158,,,5,2,2,2,74,89,420,540,3,5
5159,,,2,2,2,3,27,3,180,300,3,5
5160,,,14,2,2,1,11,99,60,180,4,5
5161,,,7,2,2,1,4,23,60,180,3,5
5162,,,15,2,2,3,18,40,300,420,1,5
5163,,,10,2,2,3,11,39,60,180,4,5
5164,,,15,2,2,3,44,23,180,300,2,5
5165,,,2,2,2,2,74,88,60,180,4,5
5166,,,15,2,2,3,53,19,180,300,3,5
5167,,,13,2,2,1,36,57,300,600,2,5
5168,,,8,2,2,3,94,20,180,300,3,5
