Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4955,,,9,2,2,1,7,57,60,180,3,5
4956,,,10,2,2,3,64,3,180,300,2,5
4957,,,11,2,2,3,52,49,60,180,1,5
4958,,,2,2,2,2,19,66,60,180,3,5
4959,,,16,2,2,3,8,43,0,300,1,5
4960,,,5,2,2,1,90,89,300,420,4,5
4961,,,15,2,2,1,27,26,60,180,2,5
4962,,,11,2,2,2,68,51,0,300,2,5
4963,,,6,2,2,1,40,78,180,300,3,5
4964,,,14,2,2,1,36,66,420,540,3,5
4965,,,10,2,2,1,16,98,0,300,1,5
4966,,,16,1,2,3,48,34,300,600,3,5
4967,,,13,1,2,1,83,8,420,540,2,5
4968,,,13,1,2,1,85,17,420,540,1,5
4969,,,10,1,2,1,54,22,300,600,3,5
4970,,,10,2,2,3,19,72,60,180,1,5
4971,,,5,2,2,1,32,31,180,300,4,5
4972,,,3,2,2,2,12,20,180,300,1,5
4973,,,9,2,2,1,99,8,300,600,4,5
4974,,,4,2,2,1,22,82,60,180,2,5
4975,,,13,2,2,3,95,53,180,300,3,5
4976,,,14,2,2,1,0,30,420,540,2,5
4977,,,3,1,2,3,51,76,300,600,1,5
4978,,,11,2,2,3,94,85,0,300,3,5
4979,,,14,1,2,2,53,57,300,600,2,5
4980,,,10,2,2,2,14,36,300,420,1,5
4981,,,14,1,2,2,52,60,300,600,2,5
4982,,,7,1,2,3,62,75,420,540,3,5
4983,,,11,2,2,2,63,86,420,540,1,5
4984,,,6,2,2,1,77,97,180,300,2,5
4985,,,10,2,2,2,50,81,60,180,2,5
4986,,,9,2,2,1,90,69,0,300,4,5
4987,,,14,2,2,1,79,56,420,540,2,5
4988,,,5,1,2,2,86,68,300,600,4,5
4989,,,15,2,2,3,37,37,300,600,1,5
4990,,,9,1,2,3,100,36,300,600,1,5
4991,,,9,2,2,3,48,39,180,300,1,5
4992,,,4,2,2,2,69,45,0,300,4,5
4993,,,11,1,2,1,78,5,420,540,1,5
4994,,,16,1,2,2,98,4,300,600,2,5
4995,,,2,2,2,1,92,13,180,300,2,5
4996,,,12,2,2,2,85,0,300,600,1,5
4997,,,12,2,2,1,36,79,420,540,3,5
4998,,,15,1,2,3,55,37,420,540,1,5
4999,,,8,2,2,3,63,96,300,600,1,5
5000,,,13,1,2,3,50,80,420,540,1,5
5001,,,3,1,2,3,14,99,300,600,1,5
5002,,,4,2,2,2,95,22,420,540,4,5
5003,,,9,2,2,1,86,78,60,180,2,5
5004,,,14,2,2,1,31,95,300,600,2,5
5005,,,9,2,2,1,46,15,420,540,1,5
5006,,,7,1,2,1,22,100,300,600,2,5
5007,,,7,1,2,3,50,75,300,600,4,5
5008,,,13,2,2,2,36,43,420,540,3,5
5009,,,4,1,2,3,81,84,420,540,4,5
5010,,,15,2,2,1,98,16,180,300,3,5
5011,,,11,2,2,1,17,91,300,600,3,5
5012,,,4,2,2,3,78,90,60,180,3,5
5013,,,14,2,2,1,24,85,300,600,2,5
5014,,,9,2,2,3,64,98,0,300,4,5
5015,,,12,2,2,1,49,92,300,600,2,5
5016,,,10,2,2,3,18,82,60,180,1,5
5017,,,11,1,2,1,91,19,420,540,1,5
5018,,,7,2,2,2,42,56,180,300,3,5
5019,,,4,2,2,2,70,98,60,180,4,5
5020,,,13,2,2,3,79,86,60,180,3,5
5021,,,4,2,2,1,82,74,300,600,1,5
5022,,,14,1,2,2,78,34,300,600,3,5
5023,,,9,2,2,3,82,6,180,300,1,5
5024,,,9,1,2,2,11,63,300,600,2,5
5025,,,14,1,2,3,67,92,420,540,3,5
5026,,,6,2,2,3,50,22,60,180,4,5
5027,,,5,2,2,3,98,29,180,300,2,5
5028,,,14,2,2,2,71,16,300,420,4,5
5029,,,7,2,2,1,29,96,180,300,1,5
5030,,,11,2,2,3,28,97,420,540,1,5
5031,,,3,2,2,1,9,29,0,300,2,5
5032,,,6,2,2,2,33,39,420,540,2,5
5033,,,7,2,2,1,15,75,180,300,2,5
5034,,,16,2,2,3,32,75,300,600,4,5
5035,,,10,2,2,3,3,55,180,300,3,5
5036,,,3,2,2,2,72,79,60,180,4,5
5037,,,6,2,2,3,15,88,60,180,2,5
5038,,,13,2,2,1,30,19,300,600,2,5
5039,,,3,2,2,3,30,44,300,600,2,5
5040,,,13,2,2,2,13,76,0,300,3,5
5041,,,4,1,2,3,62,13,420,540,1,5
5042,,,12,2,2,1,23,72,0,300,3,5
5043,,,6,2,2,3,44,98,60,180,2,5
5044,,,16,2,2,1,52,93,180,300,2,5
5045,,,2,1,2,2,84,100,420,540,4,5
5046,,,7,2,2,2,96,45,420,540,2,5
5047,,,3,1,2,3,11,66,300,600,1,5
5048,,,13,2,2,3,92,58,300,420,1,5
5049,,,9,1,2,1,77,23,420,540,1,5
5050,,,4,2,2,1,86,53,420,540,3,5
5051,,,14,2,2,2,30,100,300,600,3,5
5052,,,3,2,2,1,88,87,420,540,1,5
5053,,,15,2,2,1,89,97,300,600,2,5
5054,,,5,2,2,1,54,40,60,180,3,5
5055,,,5,2,2,1,68,17,420,540,3,5
5056,,,4,2,2,3,65,70,0,300,2,5
5057,,,5,2,2,1,4,32,0,300,2,5
5058,,,15,2,2,3,63,46,300,600,3,5
5059,,,11,2,2,1,30,71,60,180,4,5
5060,,,5,1,2,3,33,59,420,540,4,5
5061,,,15,2,2,2,10,100,60,180,3,5
5062,,,9,2,2,1,19,50,300,600,4,5
5063,,,3,2,2,2,4,96,300,600,2,5
5064,,,12,2,2,2,87,87,60,180,3,5
5065,,,5,1,2,1,40,40,300,600,2,5
5066,,,5,2,2,1,76,82,180,300,1,5
5067,,,6,2,2,1,41,100,300,600,4,5
5068,,,9,2,2,2,7,3,420,540,1,5
5069,,,12,2,2,3,29,95,0,300,4,5
5070,,,6,2,2,3,42,50,60,180,4,5
5071,,,12,2,2,2,58,36,300,420,2,5
5072,,,12,2,2,1,68,79,300,420,3,5
5073,,,11,2,2,2,87,92,0,300,4,5
5074,,,4,2,2,3,51,68,420,540,1,5
5075,,,9,1,2,2,69,86,300,600,1,5
5076,,,14,1,2,3,71,90,300,600,3,5
5077,,,3,2,2,3,36,55,60,180,3,5
5078,,,9,2,2,3,39,0,300,600,1,5
5079,,,6,1,2,1,70,35,420,540,4,5
5080,,,6,2,2,1,5,80,60,180,1,5
5081,,,7,2,2,3,22,88,420,540,1,5
5082,,,6,1,2,3,13,33,300,600,4,5
5083,,,8,1,2,3,40,74,420,540,3,5
5084,,,2,1,2,2,87,79,420,540,2,5
5085,,,7,1,2,3,49,85,300,600,2,5
5086,,,6,2,2,2,59,48,300,600,1,5
5087,,,7,2,2,2,2,27,180,300,1,5
5088,,,15,2,2,3,52,2,180,300,1,5
5089,,,14,2,2,2,45,44,420,540,1,5
5090,,,10,2,2,2,58,17,300,600,3,5
5091,,,11,2,2,1,37,15,0,300,1,5
5092,,,5,2,2,2,1,24,180,300,3,5
5093,,,9,1,2,1,25,82,420,540,2,5
5094,,,10,2,2,3,0,12,180,300,2,5
5095,,,10,2,2,3,14,25,300,420,3,5
5096,,,10,2,2,2,49,49,420,540,1,5
5097,,,15,2,2,3,81,57,60,180,2,5
5098,,,11,1,2,2,83,30,300,600,4,5
5099,,,7,2,2,1,53,42,60,180,1,5
5100,,,4,2,2,2,34,28,0,300,4,5
5101,,,9,2,2,1,54,49,180,300,4,5
5102,,,3,2,2,2,17,37,300,600,1,5
5103,,,8,2,2,1,13,48,0,300,4,5
5104,,,12,2,2,1,15,70,300,420,2,5
5105,,,13,2,2,3,13,33,60,180,4,5
5106,,,13,2,2,1,76,29,180,300,4,5
5107,,,11,1,2,1,3,11,300,600,3,5
5108,,,3,2,2,3,15,62,420,540,1,5
5109,,,8,2,2,3,82,84,420,540,3,5
5110,,,2,2,2,1,75,0,180,300,2,5
5111,,,7,2,2,3,8,72,0,300,4,5
5112,,,9,2,2,3,15,97,0,300,1,5
5113,,,13,2,2,2,48,89,0,300,1,5
5114,,,8,1,2,3,16,42,300,600,1,5
5115,,,14,2,2,3,72,94,300,420,3,5
5116,,,7,2,2,3,93,5,180,300,4,5
5117,,,10,2,2,1,41,13,420,540,2,5
5118,,,11,2,2,2,12,94,180,300,3,5
5119,,,7,2,2,2,82,48,60,180,4,5
5120,,,11,2,2,1,13,41,0,300,2,5
5121,,,5,2,2,3,62,25,0,300,1,5
5122,,,7,2,2,3,59,28,300,420,2,5
5123,,,9,2,2,3,97,44,0,300,3,5
5124,,,7,1,2,1,54,17,300,600,4,5
5125,,,9,1,2,2,64,59,420,540,4,5
5126,,,5,2,2,2,79,23,180,300,1,5
5127,,,5,2,2,3,1,54,180,300,2,5
5128,,,3,2,2,1,10,86,300,600,1,5
5129,,,8,2,2,2,50,53,300,420,3,5
5130,,,5,1,2,1,80,17,420,540,2,5
5131,,,7,2,2,3,65,96,60,180,4,5
5132,,,16,2,2,1,90,9,60,180,4,5
5133,,,4,2,2,3,24,31,420,540,2,5
5134,,,7,2,2,3,46,92,180,300,3,5
5135,,,12,1,2,1,59,15,300,600,4,5
5136,,,7,1,2,3,13,22,420,540,3,5
5137,,,11,2,2,1,41,73,180,300,2,5
5138,,,7,2,2,2,45,73,180,300,1,5
5139,,,11,2,2,2,27,75,0,300,2,5
5140,,,6,1,2,3,20,7,300,600,1,5
5141,,,11,2,2,1,71,34,180,300,2,5
5142,,,3,2,2,2,6,37,0,300,1,5
5143,,,10,2,2,3,25,6,180,300,2,5
5144,,,13,2,2,1,25,76,420,540,3,5
5145,,,9,2,2,3,23,0,180,300,4,5
5146,,,6,2,2,3,1,83,300,600,4,5
5147,,,8,2,2,3,77,97,180,300,1,5
5148,,,9,2,2,1,0,0,180,300,3,5
5149,,,7,2,2,2,33,43,300,600,1,5
5150,,,6,2,2,2,99,94,300,420,2,5
5151,,,4,2,2,2,22,54,60,180,3,5
5152,,,2,2,2,2,37,25,300,420,2,5
5153,,,5,2,2,3,51,19,0,300,2,5
5154,,,3,2,2,3,39,14,300,420,1,5
5155,,,7,2,2,1,19,75,300,600,1,5
5156,,,15,2,2,3,81,76,300,420,3,5
5157,,,11,2,2,3,91,61,60,180,1,5
5158,,,14,2,2,2,59,82,60,180,3,5
5159,,,2,2,2,1,52,36,180,300,4,5
5160,,,13,2,2,3,1,21,300,420,1,5
5161,,,12,2,2,2,3,77,0,300,2,5
5162,,,8,2,2,2,56,34,300,420,2,5
5163,,,9,1,2,3,85,78,420,540,4,5
5164,,,2,2,2,1,28,91,60,180,3,5
5165,,,12,1,2,2,32,41,300,600,1,5
5166,,,10,2,2,2,18,20,300,600,4,5
5167,,,9,2,2,2,3,9,420,540,2,5
5168,,,9,2,2,1,91,29,180,300,4,5
5169,,,2,2,2,3,12,81,300,600,1,5
5170,,,3,2,2,3,58,66,300,600,4,5
5171,,,2,2,2,3,1,69,0,300,1,5
5172,,,13,2,2,2,45,80,60,180,3,5
5173,,,17,2,2,1,65,35,60,180,4,5
5174,,,11,2,2,3,100,64,420,540,1,5
5175,,,13,2,2,1,29,71,60,180,4,5
5176,,,10,2,2,1,68,9,60,180,2,5
5177,,,3,1,2,3,55,41,420,540,4,5
5178,,,2,2,2,2,10,89,0,300,3,5
5179,,,5,2,2,3,90,74,420,540,3,5
5180,,,3,2,2,2,77,76,180,300,1,5
5181,,,4,1,2,1,4,73,420,540,3,5
5182,,,13,2,2,2,65,69,300,420,2,5
5183,,,4,1,2,2,68,29,420,540,1,5
5184,,,14,1,2,2,50,73,300,600,2,5
5185,,,3,2,2,1,60,98,300,420,1,5
5186,,,13,2,2,1,63,65,300,600,3,5
5187,,,4,2,2,1,37,38,180,300,4,5
5188,,,14,2,2,2,29,35,0,300,4,5
5189,,,11,2,2,1,40,82,180,300,4,5
5190,,,15,1,2,2,4,3,420,540,1,5
5191,,,4,2,2,1,47,15,0,300,2,5
5192,,,15,2,2,1,0,97,0,300,2,5
5193,,,13,2,2,2,7,55,180,300,2,5
5194,,,7,2,2,3,56,1,0,300,3,5
5195,,,9,2,2,2,25,1,60,180,1,5
5196,,,6,2,2,1,19,74,420,540,2,5
5197,,,3,2,2,3,31,93,420,540,2,5
5198,,,16,2,2,3,4,9,300,600,2,5
5199,,,4,2,2,1,8,10,300,420,4,5
5200,,,5,2,2,2,9,9,180,300,4,5
5201,,,7,2,2,2,64,42,300,420,3,5
5202,,,11,2,2,2,15,10,300,600,1,5
5203,,,4,2,2,1,69,20,180,300,4,5
5204,,,4,2,2,1,29,73,420,540,4,5
5205,,,15,1,2,2,59,7,420,540,2,5
5206,,,4,2,2,2,22,14,300,420,2,5
5207,,,10,2,2,3,53,10,0,300,2,5
5208,,,8,2,2,2,85,49,180,300,2,5
5209,,,4,2,2,1,91,4,300,600,3,5
5210,,,15,2,2,3,97,66,300,420,4,5
5211,,,8,2,2,2,49,79,60,180,4,5
5212,,,5,2,2,1,95,50,180,300,1,5
5213,,,12,2,2,3,94,94,60,180,2,5
5214,,,13,1,2,2,91,12,300,600,3,5
5215,,,11,2,2,3,76,90,0,300,2,5
5216,,,14,2,2,2,0,95,0,300,1,5
5217,,,15,2,2,2,66,15,180,300,1,5
5218,,,16,2,2,3,81,90,300,420,1,5
5219,,,15,2,2,2,51,47,0,300,3,5
5220,,,11,1,2,3,16,87,300,600,3,5
5221,,,11,1,2,3,82,8,420,540,3,5
5222,,,9,2,2,3,10,100,60,180,3,5
5223,,,11,2,2,2,7,33,60,180,2,5
5224,,,3,2,2,1,29,41,180,300,2,5
5225,,,5,2,2,1,24,82,180,300,4,5
5226,,,6,2,2,1,91,32,180,300,2,5
5227,,,14,2,2,2,27,86,300,420,1,5
5228,,,5,1,2,3,41,51,420,540,4,5
5229,,,13,2,2,3,62,70,420,540,2,5
5230,,,15,2,2,3,96,10,420,540,1,5
5231,,,7,2,2,1,74,66,180,300,1,5
5232,,,7,1,2,2,59,68,420,540,1,5
5233,,,8,1,2,2,47,84,300,600,3,5
5234,,,2,1,2,1,43,70,420,540,3,5
5235,,,12,2,2,2,17,64,0,300,2,5
5236,,,6,2,2,2,39,7,0,300,2,5
5237,,,3,2,2,2,16,7,180,300,3,5
5238,,,15,2,2,2,63,74,420,540,2,5
5239,,,4,2,2,2,95,57,0,300,4,5
5240,,,2,1,2,1,26,0,300,600,3,5
5241,,,13,2,2,3,57,89,0,300,3,5
5242,,,4,2,2,2,52,40,300,600,4,5
5243,,,13,2,2,3,27,84,0,300,3,5
5244,,,12,2,2,3,57,24,60,180,2,5
5245,,,4,1,2,2,27,92,300,600,1,5
5246,,,9,2,2,1,72,71,180,300,3,5
5247,,,7,2,2,3,23,91,180,300,4,5
5248,,,14,2,2,1,77,62,180,300,3,5
5249,,,14,2,2,2,99,2,420,540,4,5
5250,,,7,1,2,2,21,54,420,540,3,5
5251,,,2,2,2,2,36,92,60,180,1,5
5252,,,8,2,2,2,38,51,300,420,1,5
5253,,,4,2,2,1,95,70,300,420,4,5
5254,,,5,2,2,1,25,42,0,300,1,5
5255,,,13,2,2,2,84,44,300,420,4,5
5256,,,11,2,2,3,77,68,300,420,1,5
5257,,,13,2,2,2,76,31,60,180,3,5
5258,,,3,2,2,1,95,22,420,540,2,5
5259,,,8,2,2,3,98,24,420,540,2,5
5260,,,13,2,2,1,8,86,300,420,3,5
5261,,,8,2,2,2,26,79,180,300,3,5
5262,,,11,2,2,2,24,31,300,420,2,5
5263,,,12,1,2,3,85,46,300,600,2,5
5264,,,5,1,2,2,75,34,300,600,1,5
5265,,,16,2,2,3,26,98,300,600,4,5
5266,,,11,2,2,3,63,42,0,300,2,5
5267,,,9,2,2,3,79,15,300,600,4,5
5268,,,8,2,2,1,32,100,180,300,2,5
5269,,,9,2,2,3,86,15,180,300,4,5
5270,,,4,2,2,2,81,67,300,600,2,5
5271,,,15,2,2,2,37,90,0,300,4,5
5272,,,4,2,2,1,35,53,300,420,3,5
5273,,,10,1,2,1,1,62,300,600,3,5
5274,,,8,2,2,2,74,6,60,180,4,5
5275,,,9,1,2,2,100,12,300,600,2,5
5276,,,3,2,2,3,16,30,60,180,1,5
5277,,,15,2,2,1,7,24,420,540,3,5
5278,,,15,2,2,3,38,65,180,300,4,5
5279,,,16,2,2,2,54,57,60,180,2,5
5280,,,14,2,2,2,31,46,0,300,2,5
5281,,,6,1,2,2,35,79,420,540,3,5
5282,,,14,1,2,2,89,28,300,600,2,5
5283,,,14,1,2,2,96,60,420,540,2,5
5284,,,7,2,2,1,31,47,420,540,1,5
5285,,,14,2,2,1,25,5,0,300,1,5
5286,,,5,2,2,1,0,91,300,420,4,5
5287,,,13,2,2,2,17,88,420,540,1,5
5288,,,11,2,2,2,23,98,60,180,2,5
5289,,,15,2,2,2,8,30,0,300,1,5
5290,,,15,2,2,1,7,3,180,300,3,5
5291,,,14,2,2,2,25,26,180,300,4,5
5292,,,6,2,2,2,7,7,300,600,2,5
5293,,,8,2,2,3,81,66,60,180,4,5
5294,,,12,2,2,2,16,22,0,300,4,5
5295,,,5,2,2,1,78,37,0,300,1,5
5296,,,5,2,2,2,85,83,180,300,1,5
5297,,,8,2,2,2,75,10,60,180,3,5
5298,,,2,2,2,1,19,79,420,540,3,5
5299,,,3,2,2,1,37,20,180,300,1,5
5300,,,6,2,2,1,65,36,420,540,2,5
5301,,,6,1,2,1,56,4,420,540,4,5
5302,,,5,1,2,2,4,4,300,600,2,5
5303,,,14,2,2,1,96,66,180,300,1,5
5304,,,12,1,2,3,15,45,420,540,4,5
5305,,,8,1,2,2,42,69,300,600,3,5
5306,,,4,1,2,1,64,22,300,600,2,5
5307,,,10,2,2,2,8,87,300,600,2,5
5308,,,15,1,2,1,14,43,420,540,4,5
5309,,,16,2,2,3,21,17,180,300,2,5
5310,,,6,2,2,3,7,37,60,180,4,5
5311,,,4,2,2,1,78,83,0,300,3,5
5312,,,7,1,2,3,65,11,300,600,2,5
5313,,,11,1,2,1,32,49,300,600,2,5
5314,,,15,2,2,1,95,38,420,540,2,5
5315,,,12,1,2,3,86,23,420,540,4,5
5316,,,15,2,2,2,56,71,420,540,4,5
5317,,,11,2,2,1,71,64,0,300,1,5
5318,,,12,2,2,1,52,41,300,600,3,5
5319,,,12,2,2,1,56,78,60,180,3,5
5320,,,2,2,2,3,60,13,420,540,1,5
5321,,,11,1,2,1,64,61,420,540,4,5
5322,,,4,2,2,1,43,76,0,300,4,5
5323,,,10,1,2,1,18,55,300,600,2,5
5324,,,3,2,2,1,51,45,300,420,4,5
5325,,,3,2,2,3,34,64,180,300,2,5
5326,,,7,2,2,2,9,46,0,300,3,5
5327,,,17,2,2,1,47,88,300,600,3,5
5328,,,6,2,2,1,63,90,60,180,1,5
5329,,,3,2,2,2,40,84,300,600,4,5
5330,,,6,2,2,3,78,23,300,420,3,5
5331,,,13,2,2,2,24,53,420,540,3,5
5332,,,4,2,2,2,19,85,60,180,1,5
5333,,,11,1,2,2,0,19,420,540,4,5
5334,,,10,2,2,3,57,47,0,300,3,5
5335,,,16,2,2,2,82,59,0,300,1,5
5336,,,5,2,2,1,80,9,180,300,4,5
5337,,,11,2,2,1,27,99,60,180,4,5
5338,,,10,1,2,2,71,100,420,540,2,5
5339,,,15,2,2,1,79,32,0,300,3,5
5340,,,2,2,2,3,13,2,420,540,4,5
5341,,,4,1,2,1,35,27,300,600,3,5
5342,,,8,2,2,2,7,33,180,300,3,5
5343,,,7,2,2,2,82,36,0,300,2,5
5344,,,2,1,2,2,59,19,300,600,2,5
5345,,,8,2,2,1,21,90,420,540,4,5
5346,,,4,2,2,3,44,61,0,300,1,5
5347,,,4,2,2,1,24,17,420,540,1,5
5348,,,9,2,2,3,0,61,60,180,4,5
5349,,,14,1,2,1,69,52,420,540,2,5
5350,,,12,2,2,3,19,47,60,180,2,5
5351,,,5,2,2,3,46,35,420,540,1,5
5352,,,11,1,2,1,22,62,420,540,2,5
5353,,,4,2,2,1,24,70,60,180,3,5
5354,,,15,2,2,3,85,34,420,540,2,5
5355,,,14,2,2,2,72,26,300,600,2,5
5356,,,6,2,2,1,37,15,180,300,4,5
5357,,,12,2,2,1,90,9,0,300,4,5
5358,,,11,2,2,1,29,41,180,300,2,5
5359,,,6,2,2,2,98,46,300,600,1,5
5360,,,12,2,2,1,47,18,300,420,4,5
5361,,,8,2,2,2,47,59,60,180,4,5
5362,,,11,2,2,3,42,12,60,180,4,5
5363,,,11,1,2,1,19,56,300,600,4,5
5364,,,8,2,2,2,9,51,300,600,2,5
5365,,,16,2,2,3,43,29,300,420,4,5
5366,,,14,2,2,1,41,6,420,540,2,5
5367,,,7,2,2,1,54,52,0,300,1,5
5368,,,7,2,2,3,20,53,60,180,1,5
5369,,,14,1,2,3,10,19,420,540,2,5
5370,,,9,2,2,2,3,72,420,540,3,5
5371,,,4,2,2,1,49,60,0,300,3,5
5372,,,9,2,2,3,13,82,60,180,2,5
5373,,,10,1,2,1,8,25,300,600,1,5
5374,,,4,2,2,2,86,98,420,540,1,5
5375,,,8,2,2,2,93,29,0,300,2,5
5376,,,13,1,2,3,73,52,420,540,3,5
5377,,,2,2,2,3,48,43,180,300,3,5
5378,,,9,2,2,2,55,55,300,420,2,5
5379,,,4,1,2,3,88,32,300,600,1,5
5380,,,12,2,2,2,70,10,180,300,2,5
5381,,,2,1,2,1,92,19,300,600,1,5
5382,,,13,2,2,3,75,85,420,540,2,5
5383,,,9,2,2,3,53,36,300,600,4,5
5384,,,3,2,2,3,65,3,180,300,1,5
5385,,,14,2,2,2,89,82,60,180,3,5
5386,,,8,2,2,1,61,49,60,180,2,5
5387,,,4,1,2,1,49,87,420,540,1,5
5388,,,15,2,2,3,70,19,180,300,2,5
5389,,,15,2,2,3,24,0,180,300,3,5
5390,,,15,2,2,1,68,57,180,300,1,5
5391,,,4,2,2,2,24,8,420,540,1,5
5392,,,4,1,2,3,85,48,300,600,4,5
5393,,,12,1,2,2,58,6,300,600,4,5
5394,,,6,1,2,2,35,39,420,540,3,5
5395,,,13,1,2,2,73,7,300,600,2,5
5396,,,6,2,2,2,3,71,180,300,1,5
5397,,,13,2,2,3,2,96,300,600,1,5
5398,,,5,1,2,2,87,4,420,540,2,5
5399,,,4,2,2,2,18,15,0,300,2,5
5400,,,8,2,2,1,51,77,0,300,2,5
5401,,,5,2,2,3,48,16,0,300,1,5
5402,,,12,2,2,1,49,47,420,540,3,5
5403,,,15,2,2,3,72,23,0,300,3,5
5404,,,10,2,2,1,58,45,300,600,4,5
5405,,,6,2,2,2,33,75,60,180,4,5
5406,,,4,1,2,3,36,94,420,540,2,5
5407,,,6,2,2,3,60,8,300,420,1,5
5408,,,13,2,2,1,35,0,420,540,3,5
5409,,,5,2,2,1,53,7,60,180,2,5
5410,,,7,2,2,1,11,94,60,180,3,5
5411,,,10,1,2,1,79,27,300,600,4,5
5412,,,3,2,2,3,38,90,300,600,1,5
5413,,,3,1,2,3,54,93,300,600,4,5
5414,,,9,2,2,1,99,78,420,540,4,5
5415,,,9,2,2,1,39,99,60,180,4,5
5416,,,4,2,2,3,71,18,420,540,2,5
5417,,,15,2,2,3,81,55,300,600,2,5
5418,,,10,2,2,1,37,74,0,300,1,5
5419,,,11,2,2,3,74,53,60,180,2,5
5420,,,15,2,2,3,32,52,180,300,4,5
5421,,,6,2,2,2,45,50,180,300,4,5
5422,,,12,2,2,2,85,96,60,180,2,5
5423,,,7,2,2,2,99,12,0,300,2,5
5424,,,4,2,2,3,3,45,0,300,2,5
5425,,,6,2,2,1,11,68,180,300,1,5
5426,,,12,2,2,3,41,92,300,420,4,5
5427,,,12,2,2,3,22,21,420,540,3,5
5428,,,7,1,2,2,8,18,420,540,4,5
5429,,,9,2,2,2,77,21,300,420,2,5
5430,,,7,2,2,3,81,42,300,600,3,5
5431,,,6,2,2,1,11,91,420,540,4,5
5432,,,5,1,2,2,66,82,420,540,1,5
5433,,,4,2,2,2,59,24,0,300,1,5
5434,,,7,2,2,2,7,82,300,600,2,5
5435,,,10,2,2,3,98,23,60,180,2,5
5436,,,12,2,2,2,41,74,180,300,3,5
5437,,,6,2,2,2,94,10,420,540,4,5
5438,,,5,1,2,1,28,91,300,600,1,5
5439,,,7,1,2,1,87,2,420,540,2,5
5440,,,4,1,2,1,15,52,300,600,3,5
5441,,,4,2,2,1,24,87,420,540,2,5
5442,,,3,2,2,3,34,64,300,600,4,5
5443,,,9,1,2,3,92,68,420,540,3,5
5444,,,2,1,2,2,23,59,420,540,3,5
5445,,,2,1,2,1,63,98,420,540,3,5
5446,,,11,1,2,2,57,5,300,600,3,5
5447,,,10,1,2,2,70,1,300,600,4,5
5448,,,8,1,2,2,54,11,420,540,1,5
5449,,,8,2,2,2,86,44,0,300,3,5
5450,,,4,2,2,2,55,6,180,300,2,5
5451,,,14,1,2,1,53,55,300,600,3,5
5452,,,10,2,2,1,70,20,0,300,1,5
5453,,,14,1,2,3,33,55,420,540,4,5
5454,,,7,2,2,1,12,74,420,540,1,5
5455,,,3,1,2,1,88,75,300,600,4,5
5456,,,9,2,2,1,35,14,300,420,2,5
5457,,,9,1,2,1,50,75,300,600,1,5
5458,,,10,2,2,1,37,46,420,540,3,5
5459,,,10,1,2,3,60,61,420,540,4,5
5460,,,6,2,2,3,93,2,180,300,2,5
5461,,,2,2,2,1,56,84,180,300,1,5
5462,,,10,2,2,2,97,86,420,540,3,5
5463,,,6,2,2,3,92,31,60,180,2,5
5464,,,15,1,2,3,29,25,420,540,3,5
5465,,,9,2,2,1,79,26,60,180,1,5
5466,,,7,2,2,1,23,81,0,300,2,5
5467,,,11,2,2,2,19,23,300,420,3,5
5468,,,6,2,2,1,81,73,60,180,4,5
5469,,,9,2,2,3,76,99,0,300,3,5
5470,,,3,2,2,3,98,19,420,540,1,5
5471,,,14,2,2,3,94,21,0,300,4,5
5472,,,4,2,2,2,59,54,300,420,4,5
5473,,,7,2,2,1,46,66,60,180,1,5
5474,,,14,2,2,1,30,59,60,180,3,5
5475,,,17,2,2,3,96,59,180,300,4,5
5476,,,16,2,2,1,88,34,180,300,4,5
5477,,,5,2,2,1,87,20,180,300,3,5
5478,,,8,2,2,2,8,31,0,300,1,5
5479,,,16,2,2,3,17,28,180,300,3,5
5480,,,3,1,2,3,77,43,420,540,1,5
5481,,,6,1,2,2,12,30,420,540,3,5
5482,,,2,2,2,2,71,99,180,300,3,5
5483,,,7,2,2,1,1,69,0,300,2,5
5484,,,2,2,2,2,1,12,300,420,2,5
5485,,,7,1,2,2,98,60,420,540,3,5
5486,,,3,1,2,1,89,74,300,600,3,5
5487,,,11,1,2,3,76,88,420,540,3,5
5488,,,14,2,2,3,31,67,180,300,2,5
5489,,,12,2,2,1,88,38,420,540,1,5
5490,,,8,1,2,2,56,25,300,600,1,5
5491,,,15,1,2,1,26,53,420,540,4,5
5492,,,4,1,2,1,73,51,420,540,4,5
5493,,,10,2,2,2,8,70,0,300,3,5
5494,,,2,1,2,1,88,59,420,540,4,5
5495,,,9,2,2,2,72,44,420,540,2,5
5496,,,2,2,2,2,18,15,60,180,4,5
5497,,,13,2,2,1,12,0,0,300,3,5
5498,,,5,2,2,3,85,56,420,540,1,5
5499,,,6,1,2,3,50,44,300,600,3,5
5500,,,12,1,2,1,63,60,300,600,2,5
5501,,,11,2,2,3,83,57,420,540,2,5
5502,,,14,2,2,2,38,21,60,180,3,5
5503,,,6,1,2,1,77,18,420,540,4,5
5504,,,14,2,2,3,34,15,420,540,4,5
5505,,,14,2,2,1,54,63,420,540,4,5
5506,,,15,1,2,1,49,18,420,540,3,5
5507,,,9,2,2,2,62,0,0,300,3,5
5508,,,6,1,2,2,56,28,420,540,1,5
5509,,,6,2,2,1,25,15,60,180,4,5
5510,,,7,1,2,2,39,53,300,600,2,5
5511,,,7,1,2,2,85,11,420,540,4,5
