Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4792,,,14,2,2,3,38,5,0,300,3,5
4793,,,4,1,2,3,24,37,420,540,1,5
4794,,,15,1,2,3,19,45,300,600,4,5
4795,,,5,1,2,2,73,89,420,540,2,5
4796,,,5,2,2,3,21,30,60,180,2,5
4797,,,6,2,2,1,76,63,60,180,1,5
4798,,,6,1,2,1,24,84,300,600,1,5
4799,,,15,2,2,1,46,19,300,420,1,5
4800,,,5,1,2,3,93,57,420,540,3,5
4801,,,14,2,2,1,46,48,300,600,2,5
4802,,,10,2,2,3,25,73,300,600,3,5
4803,,,11,2,2,1,17,33,0,300,1,5
4804,,,4,2,2,3,63,35,180,300,2,5
4805,,,5,1,2,2,37,2,300,600,3,5
4806,,,12,2,2,2,95,98,0,300,3,5
4807,,,8,2,2,2,62,88,300,420,2,5
4808,,,10,2,2,2,77,18,420,540,2,5
4809,,,5,2,2,1,31,28,0,300,3,5
4810,,,4,2,2,3,53,0,180,300,1,5
4811,,,13,2,2,3,43,81,300,600,3,5
4812,,,5,2,2,2,64,81,300,600,3,5
4813,,,7,2,2,3,20,78,180,300,4,5
4814,,,4,2,2,1,40,43,60,180,3,5
4815,,,16,2,2,2,26,91,300,600,1,5
4816,,,13,2,2,3,76,45,300,600,1,5
4817,,,10,1,2,1,54,10,300,600,2,5
4818,,,3,2,2,2,18,74,60,180,4,5
4819,,,10,2,2,1,5,56,180,300,2,5
4820,,,13,2,2,3,43,90,60,180,3,5
4821,,,2,1,2,3,77,49,420,540,4,5
4822,,,9,2,2,1,72,36,180,300,2,5
4823,,,4,2,2,2,54,66,0,300,1,5
4824,,,8,2,2,1,21,26,180,300,3,5
4825,,,17,2,2,1,80,37,300,420,3,5
4826,,,7,1,2,2,33,69,300,600,3,5
4827,,,6,2,2,1,41,18,300,420,3,5
4828,,,8,2,2,1,0,30,180,300,1,5
4829,,,7,2,2,3,95,3,0,300,2,5
4830,,,9,2,2,2,16,11,420,540,3,5
4831,,,11,2,2,1,17,89,0,300,1,5
4832,,,8,2,2,2,31,30,300,600,3,5
4833,,,7,2,2,2,95,69,60,180,2,5
4834,,,11,2,2,1,48,26,180,300,4,5
4835,,,8,2,2,2,75,11,0,300,4,5
4836,,,2,2,2,3,33,40,420,540,4,5
4837,,,6,2,2,2,84,42,60,180,2,5
4838,,,5,2,2,2,35,76,300,600,2,5
4839,,,16,2,2,2,58,88,180,300,3,5
4840,,,4,2,2,2,33,85,180,300,4,5
4841,,,7,2,2,3,88,82,300,600,3,5
4842,,,7,1,2,3,60,89,300,600,3,5
4843,,,7,2,2,3,80,48,180,300,1,5
4844,,,10,1,2,2,49,98,420,540,3,5
4845,,,15,2,2,2,69,59,300,600,1,5
4846,,,2,2,2,1,15,43,60,180,4,5
4847,,,14,2,2,2,19,55,60,180,2,5
4848,,,9,2,2,3,18,72,420,540,3,5
4849,,,12,1,2,1,42,43,300,600,2,5
4850,,,3,2,2,3,26,86,0,300,3,5
4851,,,9,2,2,3,6,31,0,300,1,5
4852,,,8,1,2,3,16,0,420,540,1,5
4853,,,7,1,2,1,26,73,300,600,4,5
4854,,,9,1,2,3,46,58,300,600,3,5
4855,,,10,2,2,2,94,3,420,540,4,5
4856,,,11,2,2,1,94,3,180,300,4,5
4857,,,6,2,2,3,86,15,180,300,1,5
4858,,,9,1,2,2,15,48,300,600,2,5
4859,,,15,1,2,1,67,93,300,600,2,5
4860,,,11,2,2,1,51,52,300,600,1,5
4861,,,6,2,2,3,87,84,60,180,4,5
4862,,,4,2,2,2,72,64,180,300,1,5
4863,,,8,2,2,1,14,92,180,300,1,5
4864,,,14,2,2,3,59,54,180,300,3,5
4865,,,15,2,2,2,81,33,0,300,1,5
4866,,,8,2,2,3,41,70,0,300,3,5
4867,,,7,1,2,2,17,89,300,600,4,5
4868,,,8,1,2,2,11,85,420,540,2,5
4869,,,14,2,2,3,83,41,0,300,3,5
4870,,,14,2,2,2,77,0,420,540,2,5
4871,,,12,2,2,1,67,92,60,180,4,5
4872,,,3,1,2,1,59,0,300,600,3,5
4873,,,4,2,2,1,46,2,420,540,1,5
4874,,,7,2,2,3,29,13,0,300,2,5
4875,,,16,1,2,2,94,22,420,540,4,5
4876,,,10,2,2,1,94,87,420,540,3,5
4877,,,13,2,2,2,87,4,180,300,2,5
4878,,,16,2,2,1,91,21,60,180,2,5
4879,,,5,2,2,3,10,63,300,420,1,5
4880,,,5,2,2,1,59,43,180,300,2,5
4881,,,8,1,2,2,56,24,300,600,1,5
4882,,,11,2,2,3,10,2,420,540,2,5
4883,,,14,2,2,2,79,92,0,300,4,5
4884,,,16,2,2,2,83,10,300,420,3,5
4885,,,9,2,2,1,67,70,420,540,3,5
4886,,,16,2,2,1,52,28,180,300,4,5
4887,,,5,2,2,1,73,61,180,300,1,5
4888,,,10,2,2,3,97,5,60,180,4,5
4889,,,10,2,2,2,97,0,60,180,1,5
4890,,,6,2,2,2,18,51,0,300,3,5
4891,,,16,2,2,1,37,61,420,540,3,5
4892,,,7,2,2,2,47,10,300,600,3,5
4893,,,10,1,2,2,42,72,300,600,4,5
4894,,,5,1,2,2,39,95,420,540,3,5
4895,,,2,1,2,1,96,87,300,600,1,5
4896,,,3,1,2,3,67,50,420,540,2,5
4897,,,11,1,2,2,45,32,420,540,3,5
4898,,,12,2,2,3,76,39,0,300,3,5
4899,,,16,2,2,3,47,71,300,420,4,5
4900,,,4,2,2,3,48,16,60,180,4,5
4901,,,1,1,2,2,37,75,420,540,3,5
4902,,,2,2,2,3,94,10,180,300,1,5
4903,,,6,2,2,3,42,75,180,300,1,5
4904,,,8,2,2,1,28,17,420,540,4,5
4905,,,2,1,2,1,57,53,420,540,4,5
4906,,,8,2,2,3,90,76,60,180,1,5
4907,,,3,2,2,2,49,19,300,420,3,5
4908,,,7,2,2,2,63,55,300,420,1,5
4909,,,5,2,2,2,20,68,300,420,2,5
4910,,,6,2,2,3,9,99,180,300,2,5
4911,,,15,2,2,2,48,2,420,540,3,5
4912,,,15,1,2,2,87,5,300,600,3,5
4913,,,8,2,2,1,17,57,180,300,3,5
4914,,,4,2,2,3,0,90,300,600,1,5
4915,,,4,1,2,3,71,40,420,540,1,5
4916,,,3,2,2,2,69,75,0,300,3,5
4917,,,12,1,2,3,23,72,300,600,4,5
4918,,,9,1,2,3,6,80,420,540,3,5
4919,,,12,2,2,1,38,18,300,420,2,5
4920,,,8,2,2,1,8,55,420,540,3,5
4921,,,7,2,2,3,90,35,420,540,3,5
4922,,,11,2,2,1,19,24,60,180,4,5
4923,,,11,2,2,2,99,77,300,420,1,5
4924,,,14,2,2,3,47,15,0,300,3,5
4925,,,10,1,2,3,21,70,420,540,2,5
4926,,,14,2,2,1,85,58,420,540,4,5
4927,,,10,2,2,2,2,57,180,300,1,5
4928,,,13,1,2,3,13,5,300,600,2,5
4929,,,15,1,2,3,63,23,300,600,1,5
4930,,,12,2,2,2,99,32,60,180,3,5
4931,,,6,2,2,2,84,32,60,180,4,5
4932,,,2,2,2,2,4,71,420,540,1,5
4933,,,7,2,2,1,80,55,420,540,1,5
4934,,,6,2,2,2,79,15,180,300,1,5
4935,,,10,2,2,1,35,47,180,300,3,5
4936,,,12,2,2,3,68,58,420,540,1,5
4937,,,4,2,2,3,71,30,300,600,2,5
4938,,,3,2,2,3,1,15,420,540,2,5
4939,,,10,2,2,1,85,31,300,420,4,5
4940,,,13,2,2,1,89,33,0,300,3,5
4941,,,15,2,2,1,16,57,420,540,3,5
4942,,,11,2,2,2,80,53,60,180,1,5
4943,,,12,2,2,2,59,64,180,300,3,5
4944,,,5,2,2,3,32,47,300,600,4,5
4945,,,10,2,2,3,93,43,180,300,4,5
4946,,,13,1,2,1,93,86,300,600,3,5
4947,,,3,2,2,1,44,77,0,300,4,5
4948,,,7,2,2,1,75,4,60,180,2,5
4949,,,13,2,2,3,30,42,420,540,2,5
4950,,,2,1,2,2,38,62,300,600,2,5
4951,,,8,2,2,1,70,44,300,600,1,5
4952,,,3,1,2,1,67,5,420,540,4,5
4953,,,8,1,2,3,56,32,420,540,1,5
4954,,,6,2,2,1,89,4,300,600,2,5
4955,,,5,2,2,1,31,89,0,300,4,5
4956,,,13,1,2,3,44,94,300,600,2,5
4957,,,15,2,2,3,36,34,180,300,2,5
4958,,,4,1,2,1,73,94,300,600,3,5
4959,,,16,2,2,1,3,1,60,180,2,5
4960,,,2,2,2,3,32,41,300,420,3,5
4961,,,13,2,2,3,74,77,0,300,1,5
4962,,,11,2,2,2,32,25,300,420,4,5
4963,,,3,1,2,3,53,53,300,600,2,5
4964,,,13,1,2,2,4,7,300,600,1,5
4965,,,2,1,2,3,31,54,420,540,1,5
4966,,,7,2,2,2,91,60,180,300,4,5
4967,,,16,2,2,2,88,55,180,300,3,5
4968,,,13,2,2,1,94,33,420,540,4,5
4969,,,13,2,2,1,28,9,60,180,3,5
4970,,,8,1,2,1,41,64,300,600,2,5
4971,,,15,2,2,2,59,5,180,300,1,5
4972,,,5,2,2,3,100,42,300,420,1,5
4973,,,6,1,2,3,46,17,420,540,2,5
4974,,,14,2,2,2,27,38,60,180,2,5
4975,,,13,2,2,2,38,52,300,420,4,5
4976,,,5,2,2,1,4,34,0,300,1,5
4977,,,2,1,2,1,86,42,300,600,2,5
4978,,,7,2,2,2,77,63,60,180,4,5
4979,,,11,2,2,2,33,81,60,180,3,5
4980,,,3,2,2,3,64,8,180,300,4,5
4981,,,7,2,2,2,62,35,60,180,1,5
4982,,,3,2,2,3,11,35,300,420,3,5
4983,,,14,1,2,3,70,81,300,600,1,5
4984,,,3,2,2,3,18,46,180,300,3,5
4985,,,6,1,2,1,14,65,300,600,3,5
4986,,,9,1,2,3,82,92,420,540,1,5
4987,,,11,1,2,1,81,1,300,600,2,5
4988,,,15,2,2,2,23,17,0,300,4,5
4989,,,16,2,2,1,88,93,300,420,4,5
4990,,,10,2,2,2,29,39,0,300,2,5
4991,,,4,1,2,3,36,79,300,600,3,5
4992,,,11,2,2,1,0,0,0,300,1,5
4993,,,13,2,2,1,13,67,180,300,2,5
4994,,,14,2,2,3,41,96,180,300,3,5
4995,,,4,2,2,2,79,92,180,300,3,5
4996,,,10,2,2,3,57,36,300,420,1,5
4997,,,11,2,2,1,46,44,0,300,2,5
4998,,,12,2,2,2,50,65,420,540,4,5
4999,,,6,2,2,1,1,78,420,540,1,5
5000,,,5,2,2,1,16,39,60,180,1,5
5001,,,7,2,2,1,82,84,300,600,2,5
5002,,,9,1,2,2,61,37,300,600,2,5
5003,,,2,2,2,2,53,100,0,300,1,5
5004,,,13,2,2,1,75,63,180,300,1,5
5005,,,3,2,2,1,39,36,180,300,4,5
5006,,,12,2,2,3,2,12,420,540,2,5
5007,,,3,2,2,2,74,10,420,540,2,5
5008,,,3,2,2,2,45,49,300,600,4,5
5009,,,9,2,2,1,100,79,0,300,3,5
5010,,,5,2,2,2,28,29,300,600,3,5
5011,,,3,2,2,3,45,17,300,600,2,5
5012,,,6,1,2,3,32,93,420,540,3,5
5013,,,5,2,2,2,100,24,180,300,4,5
5014,,,9,2,2,2,4,68,60,180,3,5
5015,,,10,1,2,2,18,19,300,600,3,5
5016,,,5,2,2,1,16,55,420,540,4,5
5017,,,7,2,2,3,59,93,420,540,1,5
5018,,,17,2,2,2,37,70,420,540,1,5
5019,,,11,2,2,2,20,17,0,300,2,5
5020,,,13,2,2,3,84,36,60,180,1,5
5021,,,6,2,2,1,55,51,180,300,3,5
5022,,,15,2,2,3,31,81,180,300,4,5
5023,,,6,2,2,1,10,39,300,420,3,5
5024,,,10,2,2,3,83,34,300,420,2,5
5025,,,8,2,2,1,90,19,60,180,2,5
5026,,,12,1,2,2,75,75,300,600,3,5
5027,,,13,1,2,1,61,69,300,600,3,5
5028,,,13,1,2,1,82,31,420,540,2,5
5029,,,6,1,2,2,26,81,300,600,4,5
5030,,,15,2,2,1,2,8,300,600,1,5
5031,,,14,2,2,1,58,61,60,180,3,5
5032,,,4,2,2,2,86,41,300,420,3,5
5033,,,16,2,2,1,67,50,0,300,2,5
5034,,,5,2,2,3,24,18,300,600,3,5
5035,,,9,2,2,2,80,64,420,540,1,5
5036,,,4,2,2,2,13,36,180,300,3,5
5037,,,4,2,2,3,17,61,60,180,4,5
5038,,,12,2,2,1,14,92,0,300,4,5
5039,,,10,2,2,2,27,38,420,540,4,5
5040,,,13,2,2,3,73,69,0,300,3,5
5041,,,6,2,2,2,15,79,420,540,1,5
5042,,,8,2,2,3,85,85,300,600,3,5
5043,,,6,2,2,1,53,14,420,540,2,5
5044,,,11,2,2,1,60,65,300,600,2,5
5045,,,10,2,2,2,95,30,420,540,1,5
5046,,,12,1,2,1,72,90,420,540,2,5
5047,,,9,2,2,3,95,6,60,180,2,5
5048,,,11,2,2,1,43,17,60,180,3,5
5049,,,5,2,2,3,17,48,180,300,4,5
5050,,,13,1,2,1,87,35,300,600,4,5
5051,,,15,2,2,3,43,16,420,540,2,5
5052,,,16,2,2,1,28,6,0,300,4,5
5053,,,14,2,2,2,19,58,0,300,2,5
5054,,,2,2,2,1,21,36,60,180,1,5
5055,,,14,2,2,1,77,73,420,540,3,5
5056,,,15,2,2,3,36,33,180,300,4,5
5057,,,2,2,2,1,12,51,0,300,2,5
5058,,,13,1,2,3,81,99,420,540,3,5
5059,,,4,1,2,2,47,37,300,600,1,5
5060,,,13,2,2,2,44,31,0,300,3,5
5061,,,13,2,2,1,90,100,180,300,3,5
5062,,,7,2,2,2,82,15,0,300,4,5
5063,,,3,2,2,3,77,22,180,300,3,5
5064,,,11,2,2,2,17,7,180,300,4,5
5065,,,5,2,2,2,48,50,420,540,3,5
5066,,,5,1,2,2,96,1,300,600,2,5
5067,,,6,2,2,1,30,7,420,540,2,5
5068,,,5,1,2,3,9,45,300,600,3,5
5069,,,2,1,2,3,89,98,300,600,3,5
5070,,,4,2,2,3,54,30,180,300,3,5
5071,,,3,2,2,1,54,67,420,540,4,5
5072,,,5,2,2,2,38,82,300,600,2,5
5073,,,5,2,2,2,28,31,0,300,1,5
5074,,,7,2,2,1,38,11,300,600,2,5
5075,,,15,2,2,3,43,77,0,300,1,5
5076,,,16,2,2,3,49,31,0,300,3,5
5077,,,11,2,2,3,23,47,180,300,3,5
5078,,,9,2,2,3,93,9,300,600,3,5
5079,,,9,2,2,1,66,22,300,420,1,5
5080,,,12,2,2,2,84,54,300,420,2,5
5081,,,15,2,2,2,64,5,420,540,4,5
5082,,,15,1,2,1,67,39,300,600,3,5
5083,,,8,2,2,2,42,47,60,180,2,5
5084,,,2,2,2,3,15,25,60,180,4,5
5085,,,3,2,2,2,61,95,180,300,4,5
5086,,,13,1,2,3,90,47,300,600,2,5
5087,,,1,1,2,1,91,54,300,600,1,5
5088,,,12,2,2,3,64,75,0,300,2,5
5089,,,15,1,2,2,90,13,420,540,4,5
5090,,,6,2,2,3,50,34,180,300,3,5
5091,,,3,2,2,2,6,88,0,300,3,5
5092,,,13,2,2,3,66,44,0,300,3,5
5093,,,11,2,2,1,19,36,60,180,4,5
5094,,,12,2,2,1,90,20,60,180,2,5
5095,,,7,2,2,1,13,48,180,300,2,5
5096,,,12,2,2,2,31,70,60,180,2,5
5097,,,9,1,2,1,28,75,300,600,2,5
5098,,,13,2,2,1,63,7,420,540,1,5
5099,,,8,2,2,1,78,3,0,300,2,5
5100,,,5,2,2,3,46,47,420,540,4,5
5101,,,16,2,2,1,12,37,180,300,1,5
5102,,,9,2,2,2,89,12,420,540,1,5
5103,,,15,2,2,3,62,42,420,540,3,5
5104,,,8,2,2,1,60,46,420,540,2,5
5105,,,9,2,2,1,98,90,420,540,3,5
5106,,,14,1,2,2,68,60,300,600,1,5
5107,,,8,1,2,3,76,46,420,540,1,5
5108,,,4,2,2,3,90,52,180,300,4,5
5109,,,14,2,2,1,8,1,300,600,2,5
5110,,,6,2,2,1,87,96,60,180,2,5
5111,,,7,1,2,3,52,83,300,600,4,5
5112,,,4,2,2,3,79,80,300,600,2,5
5113,,,9,2,2,2,60,63,0,300,3,5
5114,,,4,2,2,1,15,95,180,300,3,5
5115,,,10,2,2,1,23,54,180,300,4,5
5116,,,3,2,2,3,41,33,0,300,4,5
5117,,,3,2,2,2,57,44,0,300,3,5
5118,,,7,1,2,1,8,68,420,540,3,5
5119,,,10,2,2,2,9,5,180,300,3,5
5120,,,10,2,2,1,14,33,0,300,2,5
5121,,,2,2,2,1,53,65,0,300,1,5
5122,,,2,2,2,3,29,75,300,420,1,5
5123,,,9,2,2,1,76,40,0,300,3,5
5124,,,7,2,2,3,77,69,420,540,3,5
5125,,,2,2,2,1,30,74,60,180,4,5
5126,,,6,2,2,2,66,54,300,420,2,5
5127,,,3,2,2,2,90,60,300,600,1,5
5128,,,9,1,2,1,69,82,300,600,2,5
5129,,,12,2,2,2,100,6,0,300,2,5
5130,,,2,2,2,2,15,33,60,180,1,5
5131,,,9,2,2,2,34,58,420,540,4,5
5132,,,9,2,2,2,7,73,180,300,4,5
5133,,,7,1,2,1,64,84,420,540,4,5
5134,,,9,2,2,1,36,3,180,300,3,5
5135,,,14,1,2,3,39,50,300,600,1,5
5136,,,7,2,2,1,56,21,0,300,3,5
5137,,,15,2,2,1,3,12,300,600,2,5
5138,,,7,1,2,3,46,35,420,540,3,5
5139,,,10,1,2,2,66,47,420,540,2,5
5140,,,12,2,2,1,64,43,300,600,4,5
5141,,,2,2,2,1,9,25,300,420,4,5
5142,,,7,2,2,1,26,75,180,300,2,5
5143,,,8,1,2,2,73,28,420,540,1,5
5144,,,7,1,2,1,27,12,420,540,4,5
5145,,,6,2,2,1,51,4,180,300,3,5
5146,,,5,2,2,3,10,30,180,300,1,5
5147,,,6,1,2,3,97,28,420,540,3,5
5148,,,8,1,2,1,78,71,420,540,1,5
5149,,,2,2,2,3,19,13,60,180,3,5
5150,,,15,2,2,2,33,11,300,600,1,5
5151,,,4,1,2,1,19,1,300,600,2,5
5152,,,7,2,2,1,78,73,180,300,3,5
5153,,,14,2,2,1,54,21,300,600,1,5
5154,,,16,2,2,1,95,19,0,300,3,5
5155,,,14,2,2,3,29,21,420,540,2,5
5156,,,4,1,2,2,74,85,300,600,1,5
5157,,,6,2,2,1,35,99,300,600,4,5
5158,,,9,2,2,3,2,78,420,540,3,5
5159,,,14,2,2,1,69,39,180,300,4,5
5160,,,12,2,2,1,22,52,420,540,4,5
5161,,,9,2,2,1,33,44,420,540,3,5
5162,,,4,2,2,1,71,48,420,540,4,5
5163,,,7,2,2,3,66,34,0,300,3,5
5164,,,6,2,2,2,28,23,60,180,4,5
5165,,,16,2,2,3,29,94,60,180,1,5
5166,,,6,2,2,3,3,34,300,420,4,5
5167,,,7,2,2,3,1,93,180,300,1,5
5168,,,15,2,2,1,41,39,60,180,2,5
5169,,,8,2,2,1,51,80,180,300,1,5
5170,,,15,1,2,1,24,98,300,600,2,5
5171,,,4,2,2,1,45,91,0,300,1,5
5172,,,14,2,2,3,33,66,60,180,2,5
5173,,,15,2,2,2,84,25,180,300,4,5
5174,,,9,1,2,3,88,75,300,600,3,5
5175,,,13,2,2,3,8,67,420,540,4,5
5176,,,7,2,2,3,39,88,60,180,4,5
5177,,,3,2,2,3,84,34,300,420,4,5
5178,,,17,2,2,3,39,36,300,420,2,5
5179,,,10,2,2,1,60,30,420,540,3,5
5180,,,7,1,2,1,29,58,420,540,3,5
5181,,,15,2,2,3,15,18,0,300,1,5
5182,,,10,2,2,1,5,57,0,300,1,5
5183,,,13,2,2,2,52,5,420,540,2,5
5184,,,9,1,2,1,46,36,420,540,3,5
5185,,,4,2,2,2,0,4,180,300,2,5
5186,,,2,2,2,1,12,36,300,600,1,5
5187,,,13,2,2,2,30,44,0,300,4,5
5188,,,9,2,2,2,51,58,300,420,4,5
5189,,,14,1,2,2,93,31,420,540,4,5
5190,,,10,2,2,3,83,66,0,300,4,5
5191,,,14,2,2,2,37,66,420,540,1,5
5192,,,4,2,2,1,48,52,180,300,4,5
5193,,,5,1,2,1,37,62,420,540,4,5
5194,,,14,2,2,2,54,38,60,180,2,5
5195,,,4,1,2,3,17,51,300,600,3,5
5196,,,14,1,2,1,41,81,300,600,4,5
5197,,,15,2,2,2,14,23,180,300,3,5
5198,,,9,2,2,1,97,0,0,300,1,5
5199,,,2,1,2,3,91,37,300,600,4,5
5200,,,7,1,2,2,6,59,420,540,1,5
5201,,,8,1,2,1,34,54,300,600,4,5
5202,,,2,1,2,2,50,53,300,600,1,5
5203,,,5,2,2,3,75,31,420,540,1,5
5204,,,7,2,2,2,27,1,180,300,1,5
5205,,,9,2,2,1,28,94,0,300,1,5
5206,,,9,1,2,2,91,2,420,540,2,5
5207,,,7,2,2,2,3,37,420,540,1,5
5208,,,13,2,2,1,29,33,300,600,4,5
5209,,,15,2,2,1,44,42,180,300,1,5
5210,,,15,1,2,1,85,56,300,600,4,5
5211,,,4,2,2,2,7,7,60,180,3,5
5212,,,8,2,2,3,91,3,420,540,2,5
5213,,,10,2,2,2,66,71,300,420,4,5
5214,,,10,1,2,1,73,51,420,540,3,5
5215,,,8,2,2,1,78,54,60,180,4,5
5216,,,14,2,2,3,60,94,60,180,2,5
5217,,,14,2,2,3,80,55,420,540,3,5
5218,,,10,2,2,1,98,73,300,420,3,5
5219,,,8,2,2,1,71,2,300,600,4,5
5220,,,8,2,2,1,34,58,300,420,1,5
5221,,,15,1,2,2,61,64,420,540,3,5
5222,,,11,2,2,1,25,52,180,300,1,5
5223,,,6,1,2,2,95,33,300,600,4,5
5224,,,3,1,2,3,73,8,420,540,3,5
5225,,,11,2,2,2,63,34,180,300,4,5
5226,,,7,1,2,1,71,58,300,600,4,5
5227,,,8,2,2,1,56,16,300,420,2,5
5228,,,6,1,2,2,82,17,420,540,2,5
5229,,,6,1,2,2,70,36,300,600,3,5
5230,,,4,2,2,2,85,77,60,180,3,5
5231,,,14,2,2,3,19,1,300,420,4,5
5232,,,7,2,2,2,93,32,420,540,4,5
5233,,,4,2,2,3,29,4,420,540,1,5
5234,,,11,2,2,3,91,46,420,540,2,5
5235,,,12,2,2,1,34,97,0,300,3,5
5236,,,12,2,2,2,77,82,300,600,4,5
5237,,,17,2,2,3,99,72,0,300,3,5
5238,,,9,2,2,1,72,91,0,300,2,5
5239,,,14,1,2,1,72,49,420,540,4,5
5240,,,11,2,2,3,2,89,0,300,4,5
5241,,,11,1,2,3,27,56,300,600,1,5
5242,,,15,2,2,3,86,75,0,300,1,5
5243,,,4,2,2,2,42,1,0,300,3,5
5244,,,15,2,2,1,57,12,420,540,2,5
5245,,,9,2,2,1,70,89,0,300,4,5
5246,,,4,1,2,2,43,92,300,600,4,5
5247,,,11,1,2,1,28,6,300,600,2,5
5248,,,8,2,2,3,0,10,0,300,1,5
5249,,,9,2,2,2,97,78,180,300,3,5
5250,,,3,2,2,2,61,52,0,300,4,5
5251,,,13,2,2,1,42,73,0,300,4,5
5252,,,6,2,2,1,40,57,0,300,4,5
5253,,,10,2,2,3,46,14,300,420,4,5
5254,,,7,2,2,1,26,35,180,300,1,5
5255,,,13,2,2,3,0,2,420,540,2,5
5256,,,2,1,2,3,0,93,300,600,4,5
5257,,,2,2,2,2,39,49,300,420,1,5
5258,,,12,2,2,3,7,80,0,300,3,5
5259,,,3,1,2,3,52,83,300,600,2,5
5260,,,13,2,2,1,52,87,60,180,2,5
5261,,,9,1,2,3,55,16,300,600,2,5
5262,,,6,2,2,3,51,72,0,300,1,5
5263,,,10,1,2,1,12,45,420,540,4,5
5264,,,11,2,2,3,5,21,0,300,3,5
5265,,,5,2,2,3,67,24,180,300,4,5
5266,,,6,2,2,2,98,15,300,600,1,5
5267,,,17,2,2,2,78,23,420,540,4,5
5268,,,9,2,2,2,25,59,60,180,1,5
5269,,,9,2,2,3,64,19,300,420,2,5
5270,,,5,2,2,1,46,85,0,300,1,5
5271,,,14,2,2,3,33,59,180,300,2,5
5272,,,11,2,2,2,16,47,300,600,1,5
5273,,,7,1,2,3,53,76,420,540,4,5
5274,,,10,2,2,2,80,50,300,600,2,5
5275,,,5,2,2,2,66,43,180,300,1,5
5276,,,1,1,2,2,11,30,420,540,2,5
5277,,,14,2,2,3,69,52,60,180,1,5
5278,,,12,2,2,3,86,100,180,300,2,5
5279,,,11,2,2,2,46,1,180,300,3,5
5280,,,6,2,2,3,62,25,60,180,1,5
5281,,,10,2,2,3,96,70,420,540,2,5
5282,,,8,2,2,1,100,65,180,300,4,5
5283,,,11,2,2,1,84,19,0,300,4,5
5284,,,11,1,2,3,96,76,420,540,3,5
5285,,,5,1,2,2,29,44,420,540,4,5
5286,,,7,1,2,1,78,84,420,540,2,5
5287,,,10,2,2,3,80,9,420,540,4,5
5288,,,5,2,2,1,42,82,60,180,1,5
5289,,,6,2,2,1,74,40,60,180,2,5
5290,,,7,2,2,1,31,10,180,300,4,5
5291,,,9,2,2,1,56,78,180,300,2,5
5292,,,5,2,2,3,61,70,300,600,4,5
5293,,,4,1,2,1,100,2,420,540,1,5
5294,,,5,2,2,3,52,53,300,600,4,5
5295,,,3,2,2,1,87,37,0,300,4,5
5296,,,9,1,2,2,13,42,420,540,3,5
5297,,,6,1,2,1,55,59,420,540,2,5
5298,,,13,1,2,1,94,88,300,600,1,5
5299,,,12,1,2,1,51,12,300,600,4,5
5300,,,8,1,2,2,86,25,420,540,4,5
5301,,,5,2,2,3,43,65,300,600,3,5
5302,,,6,2,2,2,71,92,0,300,2,5
5303,,,8,2,2,1,30,63,60,180,1,5
5304,,,9,2,2,2,60,36,180,300,4,5
5305,,,9,2,2,1,73,64,420,540,4,5
5306,,,13,2,2,1,49,41,180,300,2,5
5307,,,6,2,2,1,53,75,60,180,4,5
5308,,,9,1,2,1,71,71,420,540,1,5
5309,,,13,2,2,1,10,77,60,180,2,5
5310,,,15,2,2,1,56,56,180,300,4,5
5311,,,14,1,2,1,29,23,300,600,4,5
5312,,,6,2,2,2,74,22,180,300,4,5
5313,,,2,2,2,3,26,67,60,180,3,5
5314,,,2,2,2,2,40,18,300,600,1,5
5315,,,12,2,2,1,86,47,60,180,3,5
5316,,,11,2,2,1,92,26,300,420,1,5
5317,,,7,2,2,2,87,1,0,300,3,5
5318,,,9,2,2,2,88,9,420,540,2,5
5319,,,8,2,2,3,4,96,300,420,2,5
5320,,,6,1,2,3,44,81,420,540,1,5
5321,,,3,2,2,1,63,18,60,180,2,5
5322,,,9,2,2,1,4,85,60,180,2,5
5323,,,12,2,2,3,22,61,0,300,2,5
5324,,,7,1,2,3,20,1,300,600,4,5
5325,,,6,2,2,3,76,3,0,300,4,5
5326,,,6,2,2,2,33,82,0,300,1,5
5327,,,9,2,2,2,80,52,0,300,1,5
5328,,,6,2,2,3,98,5,0,300,1,5
5329,,,16,2,2,3,59,58,420,540,4,5
5330,,,6,1,2,2,62,25,420,540,3,5
5331,,,4,1,2,2,80,70,420,540,2,5
5332,,,5,2,2,1,66,96,60,180,3,5
5333,,,16,2,2,2,93,4,60,180,2,5
5334,,,5,2,2,1,89,81,0,300,4,5
5335,,,4,2,2,2,28,70,420,540,3,5
5336,,,10,2,2,1,35,46,300,420,4,5
5337,,,5,2,2,1,17,29,60,180,1,5
5338,,,15,1,2,2,47,87,300,600,1,5
5339,,,9,2,2,1,99,6,60,180,1,5
5340,,,16,2,2,1,23,58,420,540,3,5
5341,,,3,1,2,2,11,41,300,600,2,5
5342,,,14,2,2,1,46,13,420,540,2,5
5343,,,6,2,2,3,5,67,0,300,2,5
5344,,,15,2,2,3,30,34,0,300,4,5
5345,,,3,2,2,3,78,11,60,180,2,5
5346,,,8,2,2,1,36,72,60,180,4,5
5347,,,15,2,2,1,31,84,300,600,3,5
5348,,,8,1,2,3,10,88,300,600,1,5
