Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4710,,,15,2,2,1,78,60,180,300,3,5
4711,,,12,2,2,3,70,11,180,300,2,5
4712,,,5,2,2,1,31,15,420,540,1,5
4713,,,8,2,2,2,33,50,60,180,2,5
4714,,,6,2,2,1,50,9,180,300,4,5
4715,,,16,1,2,1,69,15,300,600,4,5
4716,,,12,1,2,1,89,51,420,540,1,5
4717,,,4,1,2,2,51,47,300,600,4,5
4718,,,11,2,2,2,20,14,300,420,4,5
4719,,,5,1,2,2,67,34,420,540,1,5
4720,,,8,1,2,3,3,46,420,540,1,5
4721,,,6,2,2,2,35,85,0,300,2,5
4722,,,9,2,2,1,2,1,60,180,3,5
4723,,,13,1,2,3,10,100,420,540,2,5
4724,,,15,2,2,2,14,95,60,180,3,5
4725,,,14,2,2,2,59,77,60,180,2,5
4726,,,8,2,2,2,33,14,300,420,1,5
4727,,,6,1,2,1,23,46,300,600,2,5
4728,,,2,2,2,1,74,33,0,300,4,5
4729,,,5,1,2,1,6,21,420,540,2,5
4730,,,9,2,2,1,57,80,180,300,1,5
4731,,,13,2,2,2,77,14,0,300,3,5
4732,,,15,1,2,1,97,84,420,540,2,5
4733,,,10,2,2,1,67,1,60,180,2,5
4734,,,13,2,2,2,90,88,60,180,2,5
4735,,,6,2,2,3,77,56,300,600,1,5
4736,,,4,1,2,1,24,51,300,600,2,5
4737,,,12,2,2,1,33,11,0,300,2,5
4738,,,17,2,2,3,20,18,0,300,3,5
4739,,,8,1,2,1,25,92,420,540,1,5
4740,,,10,2,2,3,47,32,180,300,2,5
4741,,,4,2,2,2,35,60,300,420,1,5
4742,,,11,2,2,1,72,99,420,540,3,5
4743,,,1,1,2,1,100,14,300,600,4,5
4744,,,8,2,2,3,55,23,0,300,1,5
4745,,,15,2,2,1,36,13,300,420,1,5
4746,,,5,2,2,2,56,97,420,540,4,5
4747,,,6,1,2,3,50,43,420,540,3,5
4748,,,3,1,2,3,47,48,300,600,4,5
4749,,,4,2,2,3,36,42,420,540,1,5
4750,,,13,2,2,3,12,11,420,540,4,5
4751,,,9,1,2,3,70,30,420,540,4,5
4752,,,8,2,2,1,12,95,180,300,3,5
4753,,,8,2,2,1,11,50,300,600,3,5
4754,,,8,2,2,1,91,83,300,420,4,5
4755,,,9,2,2,2,89,44,420,540,4,5
4756,,,6,2,2,1,65,20,0,300,2,5
4757,,,8,2,2,3,0,43,300,600,2,5
4758,,,8,1,2,2,12,13,300,600,1,5
4759,,,13,2,2,1,44,91,180,300,1,5
4760,,,8,2,2,3,32,16,300,420,1,5
4761,,,4,1,2,3,1,26,300,600,1,5
4762,,,15,1,2,1,58,56,420,540,4,5
4763,,,14,1,2,2,86,89,300,600,2,5
4764,,,12,2,2,3,22,81,60,180,4,5
4765,,,14,2,2,1,14,61,420,540,2,5
4766,,,4,2,2,2,21,20,300,600,4,5
4767,,,11,1,2,3,78,70,300,600,4,5
4768,,,14,2,2,1,55,61,300,600,1,5
4769,,,13,2,2,2,53,48,420,540,2,5
4770,,,3,1,2,2,72,44,300,600,2,5
4771,,,10,2,2,2,67,49,180,300,2,5
4772,,,11,1,2,3,16,39,300,600,4,5
4773,,,14,1,2,2,65,18,300,600,3,5
4774,,,7,2,2,2,73,31,180,300,4,5
4775,,,6,2,2,2,97,44,180,300,3,5
4776,,,5,2,2,2,33,65,0,300,4,5
4777,,,13,2,2,3,35,85,0,300,3,5
4778,,,10,2,2,1,93,53,420,540,2,5
4779,,,16,2,2,3,40,56,300,600,4,5
4780,,,12,2,2,3,49,13,180,300,2,5
4781,,,12,2,2,1,18,24,0,300,1,5
4782,,,10,2,2,2,91,51,180,300,1,5
4783,,,4,1,2,2,89,71,300,600,2,5
4784,,,12,2,2,2,14,67,300,600,1,5
4785,,,3,1,2,2,62,17,420,540,2,5
4786,,,10,2,2,3,6,7,0,300,2,5
4787,,,13,2,2,2,98,25,420,540,4,5
4788,,,9,1,2,1,5,74,420,540,1,5
4789,,,16,2,2,1,13,94,420,540,4,5
4790,,,6,2,2,2,61,85,60,180,1,5
4791,,,8,1,2,1,47,67,300,600,1,5
4792,,,3,1,2,3,30,71,420,540,3,5
4793,,,14,2,2,2,32,78,0,300,1,5
4794,,,2,2,2,2,78,15,300,600,4,5
4795,,,16,2,2,2,78,5,60,180,3,5
4796,,,9,2,2,3,63,59,60,180,1,5
4797,,,7,2,2,1,28,18,180,300,4,5
4798,,,10,2,2,2,93,72,300,420,4,5
4799,,,14,2,2,1,11,83,180,300,1,5
4800,,,5,2,2,2,94,91,300,600,3,5
4801,,,7,2,2,1,88,95,420,540,3,5
4802,,,14,1,2,3,27,32,300,600,1,5
4803,,,16,2,2,2,96,45,180,300,1,5
4804,,,11,1,2,2,86,35,300,600,1,5
4805,,,7,2,2,2,53,40,420,540,3,5
4806,,,4,2,2,3,27,9,60,180,2,5
4807,,,10,2,2,2,0,13,420,540,4,5
4808,,,7,2,2,3,49,30,180,300,2,5
4809,,,12,2,2,3,2,38,0,300,4,5
4810,,,5,1,2,2,80,13,420,540,1,5
4811,,,8,2,2,2,22,31,300,600,2,5
4812,,,4,2,2,2,81,80,180,300,2,5
4813,,,4,2,2,2,79,76,420,540,3,5
4814,,,2,1,2,1,21,6,420,540,3,5
4815,,,5,1,2,3,3,38,420,540,1,5
4816,,,3,2,2,1,20,26,0,300,2,5
4817,,,11,2,2,2,18,5,60,180,2,5
4818,,,1,1,2,3,79,80,300,600,1,5
4819,,,9,1,2,1,93,13,420,540,4,5
4820,,,13,2,2,3,66,66,420,540,2,5
4821,,,10,1,2,1,96,11,420,540,2,5
4822,,,7,2,2,1,32,95,0,300,2,5
4823,,,15,2,2,2,24,14,300,420,1,5
4824,,,4,1,2,3,61,80,420,540,1,5
4825,,,13,2,2,1,15,35,60,180,2,5
4826,,,11,2,2,3,45,97,420,540,4,5
4827,,,3,1,2,1,3,40,420,540,4,5
4828,,,16,2,2,3,8,58,300,420,2,5
4829,,,13,2,2,2,93,75,420,540,1,5
4830,,,14,2,2,2,67,4,300,420,2,5
4831,,,3,1,2,3,92,28,300,600,3,5
4832,,,1,1,2,2,79,85,300,600,2,5
4833,,,6,1,2,3,49,74,300,600,1,5
4834,,,8,2,2,1,26,38,60,180,3,5
4835,,,12,2,2,3,53,50,420,540,4,5
4836,,,15,2,2,2,47,19,420,540,2,5
4837,,,12,1,2,1,8,40,300,600,3,5
4838,,,5,2,2,2,47,55,180,300,1,5
4839,,,10,2,2,3,30,76,60,180,4,5
4840,,,10,2,2,3,79,99,180,300,2,5
4841,,,9,2,2,2,41,54,0,300,4,5
4842,,,6,2,2,2,27,95,0,300,2,5
4843,,,15,2,2,3,87,55,0,300,1,5
4844,,,6,2,2,1,23,61,420,540,2,5
4845,,,15,2,2,3,53,46,300,600,3,5
4846,,,14,1,2,2,80,69,420,540,3,5
4847,,,12,2,2,1,56,46,60,180,3,5
4848,,,8,1,2,1,47,84,300,600,1,5
4849,,,13,2,2,1,6,45,0,300,3,5
4850,,,9,2,2,2,53,73,300,420,4,5
4851,,,17,2,2,1,50,81,60,180,4,5
4852,,,10,2,2,1,0,23,420,540,3,5
4853,,,4,2,2,3,81,92,300,420,1,5
4854,,,15,2,2,3,88,43,420,540,4,5
4855,,,14,2,2,1,93,69,420,540,4,5
4856,,,4,1,2,3,91,52,420,540,4,5
4857,,,11,2,2,3,38,70,180,300,4,5
4858,,,10,2,2,2,26,63,300,600,4,5
4859,,,11,1,2,2,67,95,420,540,2,5
4860,,,14,2,2,2,10,29,300,600,4,5
4861,,,4,2,2,3,100,71,420,540,3,5
4862,,,11,2,2,3,95,82,180,300,2,5
4863,,,5,1,2,3,34,37,300,600,2,5
4864,,,12,1,2,2,35,57,300,600,3,5
4865,,,15,2,2,1,18,80,420,540,1,5
4866,,,3,2,2,3,68,25,0,300,3,5
4867,,,15,2,2,3,94,96,300,600,3,5
4868,,,11,2,2,1,69,53,180,300,3,5
4869,,,4,2,2,1,23,34,180,300,2,5
4870,,,7,2,2,2,85,47,180,300,2,5
4871,,,14,2,2,3,86,64,300,600,4,5
4872,,,15,2,2,2,84,4,180,300,4,5
4873,,,13,1,2,1,19,25,420,540,3,5
4874,,,10,2,2,1,80,50,180,300,3,5
4875,,,6,1,2,2,75,92,420,540,1,5
4876,,,2,2,2,1,69,65,60,180,1,5
4877,,,15,2,2,2,47,6,60,180,4,5
4878,,,11,2,2,2,82,79,180,300,1,5
4879,,,5,1,2,1,13,51,420,540,2,5
4880,,,9,2,2,2,90,7,300,600,4,5
4881,,,9,2,2,2,5,68,420,540,4,5
4882,,,8,2,2,2,99,67,0,300,3,5
4883,,,15,1,2,1,34,88,420,540,2,5
4884,,,3,2,2,3,82,70,60,180,4,5
4885,,,7,2,2,3,29,24,420,540,3,5
4886,,,10,2,2,3,16,9,0,300,4,5
4887,,,12,2,2,3,14,4,180,300,3,5
4888,,,9,2,2,1,83,0,420,540,1,5
4889,,,5,1,2,3,31,90,420,540,4,5
4890,,,15,2,2,2,27,48,60,180,2,5
4891,,,12,2,2,3,16,54,0,300,1,5
4892,,,15,2,2,3,19,42,180,300,4,5
4893,,,13,2,2,3,45,23,180,300,3,5
4894,,,16,2,2,2,17,76,60,180,2,5
4895,,,11,2,2,1,62,37,180,300,4,5
4896,,,11,2,2,3,67,40,0,300,3,5
4897,,,10,2,2,3,23,28,180,300,4,5
4898,,,3,1,2,1,85,53,420,540,2,5
4899,,,5,2,2,1,99,59,0,300,3,5
4900,,,5,1,2,3,15,86,300,600,4,5
4901,,,13,2,2,1,28,33,60,180,2,5
4902,,,16,2,2,1,42,16,300,600,2,5
4903,,,17,2,2,3,74,78,180,300,2,5
4904,,,11,1,2,1,16,15,300,600,2,5
4905,,,15,2,2,1,35,93,180,300,1,5
4906,,,5,2,2,1,19,42,420,540,2,5
4907,,,12,2,2,3,35,40,60,180,2,5
4908,,,10,2,2,1,71,39,300,600,2,5
4909,,,11,2,2,2,75,24,300,420,4,5
4910,,,13,2,2,2,30,69,60,180,4,5
4911,,,12,2,2,1,42,61,60,180,3,5
4912,,,15,2,2,3,50,37,420,540,1,5
4913,,,16,2,2,2,60,0,60,180,3,5
4914,,,4,2,2,2,88,79,300,420,2,5
4915,,,2,1,2,1,36,85,420,540,1,5
4916,,,14,1,2,3,8,46,420,540,3,5
4917,,,11,1,2,3,87,25,420,540,1,5
4918,,,7,1,2,2,72,55,420,540,4,5
4919,,,4,1,2,2,14,0,420,540,4,5
4920,,,2,2,2,3,75,7,300,600,1,5
4921,,,12,1,2,1,38,0,300,600,1,5
4922,,,3,1,2,1,78,35,420,540,1,5
4923,,,12,2,2,1,2,15,420,540,4,5
4924,,,15,2,2,2,90,7,300,600,1,5
4925,,,3,2,2,3,78,72,300,600,2,5
4926,,,6,2,2,3,54,54,60,180,3,5
4927,,,3,1,2,1,10,17,300,600,1,5
4928,,,13,1,2,1,89,78,300,600,4,5
4929,,,4,1,2,3,79,20,300,600,4,5
4930,,,15,2,2,1,56,88,300,420,3,5
4931,,,11,2,2,2,96,12,420,540,3,5
4932,,,7,1,2,2,79,62,420,540,2,5
4933,,,15,2,2,1,95,48,180,300,3,5
4934,,,16,2,2,1,39,85,0,300,1,5
4935,,,8,2,2,3,55,63,60,180,1,5
4936,,,11,2,2,2,22,43,300,420,4,5
4937,,,8,2,2,1,49,70,420,540,3,5
4938,,,6,2,2,3,91,67,0,300,4,5
4939,,,12,1,2,3,73,81,300,600,2,5
4940,,,10,2,2,3,34,24,300,420,3,5
4941,,,11,2,2,1,32,31,300,600,4,5
4942,,,17,2,2,3,3,73,60,180,4,5
4943,,,10,2,2,2,27,100,300,600,1,5
4944,,,14,1,2,2,63,35,300,600,1,5
4945,,,10,2,2,3,53,33,300,600,1,5
4946,,,13,2,2,1,22,72,300,420,2,5
4947,,,11,2,2,1,59,77,420,540,4,5
4948,,,2,1,2,2,91,20,420,540,3,5
4949,,,12,2,2,1,83,5,300,600,4,5
4950,,,11,2,2,2,46,41,0,300,2,5
4951,,,13,2,2,2,67,85,60,180,4,5
4952,,,11,2,2,3,36,80,0,300,2,5
4953,,,13,2,2,3,33,9,60,180,4,5
4954,,,3,1,2,1,94,93,300,600,3,5
4955,,,6,1,2,1,13,98,300,600,2,5
4956,,,13,2,2,1,9,22,420,540,3,5
4957,,,14,1,2,3,2,66,420,540,2,5
4958,,,9,2,2,1,79,10,180,300,3,5
4959,,,12,2,2,3,16,69,420,540,4,5
4960,,,6,2,2,3,88,54,60,180,1,5
4961,,,15,1,2,1,55,1,300,600,2,5
4962,,,2,2,2,2,81,64,0,300,1,5
4963,,,7,2,2,3,12,90,60,180,3,5
4964,,,12,2,2,2,66,53,300,420,1,5
4965,,,9,2,2,3,20,76,180,300,1,5
4966,,,15,1,2,3,65,61,300,600,2,5
4967,,,12,1,2,2,97,79,420,540,3,5
4968,,,8,2,2,3,56,34,60,180,4,5
4969,,,10,2,2,1,41,79,420,540,4,5
4970,,,14,2,2,2,29,42,0,300,2,5
4971,,,7,2,2,1,5,1,420,540,4,5
4972,,,11,2,2,1,20,44,420,540,1,5
4973,,,14,2,2,3,30,4,420,540,4,5
4974,,,13,2,2,1,6,42,180,300,1,5
4975,,,15,1,2,1,78,59,420,540,3,5
4976,,,1,1,2,3,39,62,300,600,4,5
4977,,,3,1,2,3,14,14,300,600,3,5
4978,,,9,2,2,1,76,26,300,420,2,5
4979,,,6,2,2,3,46,89,300,600,4,5
4980,,,6,2,2,1,20,24,180,300,1,5
4981,,,8,2,2,1,83,35,60,180,4,5
4982,,,5,2,2,2,65,78,420,540,4,5
4983,,,7,2,2,1,1,61,60,180,2,5
4984,,,9,2,2,2,0,91,420,540,2,5
4985,,,12,2,2,2,93,53,60,180,1,5
4986,,,13,2,2,3,3,69,420,540,1,5
4987,,,9,2,2,1,62,81,60,180,4,5
4988,,,8,2,2,1,89,8,0,300,2,5
4989,,,10,2,2,1,57,20,180,300,2,5
4990,,,14,2,2,2,91,15,420,540,2,5
4991,,,4,2,2,1,65,80,420,540,3,5
4992,,,16,2,2,2,44,50,0,300,3,5
4993,,,3,2,2,3,97,39,180,300,2,5
4994,,,15,2,2,2,52,17,180,300,4,5
4995,,,7,2,2,1,63,50,180,300,3,5
4996,,,11,2,2,1,17,88,60,180,4,5
4997,,,15,1,2,3,4,34,300,600,3,5
4998,,,13,2,2,3,63,92,420,540,1,5
4999,,,9,2,2,3,44,55,420,540,2,5
5000,,,6,2,2,1,29,26,180,300,1,5
5001,,,8,1,2,2,51,38,420,540,4,5
5002,,,9,2,2,3,37,43,0,300,1,5
5003,,,1,1,2,3,26,30,300,600,1,5
5004,,,4,1,2,2,9,52,300,600,2,5
5005,,,7,2,2,3,30,41,60,180,1,5
5006,,,6,1,2,2,5,25,300,600,2,5
5007,,,4,2,2,2,83,24,60,180,3,5
5008,,,13,2,2,3,53,63,300,600,4,5
5009,,,3,2,2,3,58,93,300,420,1,5
5010,,,3,1,2,3,96,73,420,540,4,5
5011,,,13,2,2,3,0,54,180,300,1,5
5012,,,9,2,2,3,34,95,60,180,2,5
5013,,,15,2,2,3,63,34,180,300,3,5
5014,,,4,2,2,3,85,24,0,300,1,5
5015,,,11,2,2,3,90,60,420,540,3,5
5016,,,14,2,2,1,75,13,420,540,4,5
5017,,,11,2,2,2,64,26,60,180,3,5
5018,,,3,2,2,1,11,28,0,300,1,5
5019,,,8,2,2,1,85,41,60,180,1,5
5020,,,5,2,2,3,95,80,0,300,4,5
5021,,,12,2,2,1,46,62,60,180,3,5
5022,,,8,2,2,1,71,73,420,540,3,5
5023,,,10,2,2,3,71,31,0,300,3,5
5024,,,9,1,2,1,49,62,300,600,4,5
5025,,,4,1,2,1,99,41,300,600,2,5
5026,,,5,1,2,3,55,30,420,540,1,5
5027,,,15,2,2,1,43,0,60,180,1,5
5028,,,13,1,2,3,8,31,420,540,2,5
5029,,,7,2,2,2,100,15,180,300,1,5
5030,,,13,2,2,1,44,99,60,180,3,5
5031,,,7,2,2,1,76,99,60,180,4,5
5032,,,5,1,2,1,5,90,300,600,4,5
5033,,,12,2,2,3,22,61,420,540,2,5
5034,,,8,1,2,3,47,65,420,540,2,5
5035,,,2,2,2,1,59,45,300,420,3,5
5036,,,3,1,2,2,1,49,300,600,4,5
5037,,,6,2,2,2,15,96,60,180,2,5
5038,,,12,2,2,2,32,39,0,300,1,5
5039,,,10,2,2,3,85,38,60,180,3,5
5040,,,8,2,2,1,91,87,300,600,2,5
5041,,,6,2,2,3,20,4,60,180,4,5
5042,,,14,2,2,2,85,49,180,300,1,5
5043,,,8,1,2,3,35,67,300,600,1,5
5044,,,12,2,2,2,88,46,420,540,4,5
5045,,,14,2,2,3,26,5,420,540,2,5
5046,,,8,1,2,2,49,76,300,600,3,5
5047,,,12,2,2,2,22,46,180,300,4,5
5048,,,7,2,2,2,0,23,180,300,4,5
5049,,,2,2,2,1,10,78,420,540,2,5
5050,,,14,2,2,2,9,31,0,300,3,5
5051,,,12,2,2,2,55,68,0,300,3,5
5052,,,7,2,2,1,55,69,60,180,4,5
5053,,,3,2,2,2,76,17,60,180,4,5
5054,,,14,2,2,2,11,55,420,540,4,5
5055,,,5,2,2,1,55,73,60,180,1,5
5056,,,13,1,2,2,79,44,420,540,1,5
5057,,,10,2,2,3,64,54,420,540,4,5
5058,,,16,2,2,3,23,97,60,180,1,5
5059,,,10,1,2,2,31,92,300,600,4,5
5060,,,8,2,2,2,22,42,180,300,4,5
5061,,,14,2,2,2,87,92,0,300,1,5
5062,,,2,2,2,2,90,74,420,540,1,5
5063,,,3,2,2,1,71,35,420,540,4,5
5064,,,3,1,2,1,13,78,420,540,2,5
5065,,,15,2,2,1,75,30,420,540,2,5
5066,,,2,1,2,3,29,57,300,600,2,5
5067,,,12,2,2,1,23,87,180,300,4,5
5068,,,4,1,2,2,30,9,300,600,1,5
5069,,,6,2,2,2,43,68,0,300,4,5
5070,,,14,1,2,1,44,57,420,540,3,5
5071,,,8,2,2,2,23,26,300,600,3,5
5072,,,13,1,2,2,27,17,300,600,2,5
5073,,,15,1,2,2,27,43,420,540,3,5
5074,,,5,2,2,1,66,72,180,300,1,5
5075,,,13,2,2,3,76,52,180,300,1,5
5076,,,5,2,2,3,10,89,420,540,3,5
5077,,,8,2,2,1,20,29,300,600,2,5
5078,,,15,1,2,2,9,12,300,600,2,5
5079,,,5,2,2,3,95,11,420,540,3,5
5080,,,5,2,2,2,43,21,0,300,4,5
5081,,,8,2,2,1,19,60,60,180,4,5
5082,,,8,1,2,3,41,99,420,540,1,5
5083,,,12,2,2,2,14,39,0,300,3,5
5084,,,7,1,2,1,50,33,300,600,1,5
5085,,,11,2,2,2,57,26,0,300,4,5
5086,,,9,2,2,1,37,60,420,540,1,5
5087,,,8,2,2,1,59,50,180,300,4,5
5088,,,10,1,2,3,24,6,300,600,4,5
5089,,,11,2,2,2,12,32,420,540,3,5
5090,,,8,1,2,1,91,42,300,600,1,5
5091,,,8,2,2,3,21,10,60,180,1,5
5092,,,7,2,2,2,30,59,60,180,2,5
5093,,,11,2,2,1,50,62,60,180,2,5
5094,,,2,2,2,3,46,87,60,180,3,5
5095,,,15,2,2,2,15,82,420,540,1,5
5096,,,14,1,2,3,15,62,420,540,3,5
5097,,,6,2,2,1,95,91,300,600,4,5
5098,,,8,2,2,3,71,28,420,540,1,5
5099,,,6,2,2,3,93,1,420,540,2,5
5100,,,3,2,2,3,49,88,0,300,1,5
5101,,,4,2,2,3,70,91,420,540,1,5
5102,,,3,2,2,1,71,84,300,600,3,5
5103,,,6,2,2,2,16,89,0,300,1,5
5104,,,16,2,2,2,45,55,420,540,3,5
5105,,,13,1,2,2,10,5,300,600,1,5
5106,,,7,1,2,3,21,12,300,600,3,5
5107,,,16,1,2,3,96,97,420,540,2,5
5108,,,5,2,2,2,27,60,180,300,4,5
5109,,,10,2,2,1,33,4,300,420,1,5
5110,,,2,2,2,3,12,64,60,180,3,5
5111,,,12,2,2,3,71,71,60,180,2,5
5112,,,3,2,2,2,95,66,180,300,2,5
5113,,,4,2,2,1,29,84,60,180,3,5
5114,,,8,2,2,2,90,56,300,420,3,5
5115,,,8,2,2,3,40,68,0,300,4,5
5116,,,8,2,2,2,16,3,300,420,2,5
5117,,,3,2,2,1,78,58,300,420,3,5
5118,,,16,1,2,3,71,61,300,600,1,5
5119,,,15,2,2,2,52,73,60,180,2,5
5120,,,5,2,2,3,26,95,420,540,2,5
5121,,,5,1,2,1,49,30,300,600,1,5
5122,,,6,2,2,2,42,15,300,420,2,5
5123,,,4,2,2,2,19,46,180,300,2,5
5124,,,5,2,2,2,40,95,0,300,3,5
5125,,,14,1,2,1,76,52,300,600,4,5
5126,,,10,2,2,3,18,32,0,300,2,5
5127,,,3,2,2,3,2,98,180,300,4,5
5128,,,11,1,2,2,68,5,300,600,3,5
5129,,,12,2,2,1,44,46,420,540,2,5
5130,,,8,2,2,1,1,78,60,180,1,5
5131,,,2,2,2,1,37,73,420,540,4,5
5132,,,12,2,2,1,77,73,300,600,3,5
5133,,,7,2,2,3,86,19,180,300,3,5
5134,,,9,2,2,3,82,61,60,180,2,5
5135,,,13,2,2,2,27,33,60,180,4,5
5136,,,4,1,2,2,84,81,420,540,3,5
5137,,,6,2,2,2,97,97,60,180,2,5
5138,,,12,2,2,3,86,32,0,300,2,5
5139,,,11,1,2,1,55,81,300,600,1,5
5140,,,12,2,2,2,13,15,300,600,1,5
5141,,,9,1,2,3,14,98,300,600,3,5
5142,,,6,2,2,1,97,81,0,300,3,5
5143,,,7,1,2,3,67,18,300,600,4,5
5144,,,12,2,2,2,20,39,180,300,1,5
5145,,,10,2,2,2,81,26,60,180,4,5
5146,,,9,2,2,3,64,61,180,300,1,5
5147,,,13,2,2,2,10,16,180,300,4,5
5148,,,15,1,2,2,53,35,420,540,1,5
5149,,,14,1,2,3,81,3,300,600,4,5
5150,,,9,2,2,3,3,31,0,300,4,5
5151,,,9,2,2,2,0,78,0,300,2,5
5152,,,5,2,2,1,30,72,420,540,1,5
5153,,,9,2,2,2,82,96,60,180,1,5
5154,,,7,1,2,3,85,51,420,540,4,5
5155,,,8,2,2,1,58,8,0,300,4,5
5156,,,6,2,2,3,14,7,180,300,3,5
5157,,,13,2,2,1,22,52,180,300,1,5
5158,,,3,2,2,1,0,89,60,180,1,5
5159,,,4,2,2,2,34,12,0,300,3,5
5160,,,3,2,2,2,93,10,300,420,3,5
5161,,,10,2,2,3,54,58,420,540,3,5
5162,,,4,1,2,3,20,17,300,600,1,5
5163,,,12,1,2,3,70,14,300,600,2,5
5164,,,12,2,2,2,98,60,0,300,4,5
5165,,,10,2,2,1,53,75,420,540,3,5
5166,,,13,1,2,2,31,22,420,540,1,5
5167,,,7,1,2,1,12,96,420,540,3,5
5168,,,5,1,2,2,78,65,300,600,3,5
5169,,,8,2,2,2,27,84,300,600,2,5
5170,,,5,2,2,1,55,31,300,600,4,5
5171,,,9,2,2,1,7,44,60,180,2,5
5172,,,10,2,2,2,64,38,0,300,3,5
5173,,,9,2,2,3,95,28,0,300,1,5
5174,,,10,2,2,1,65,30,0,300,1,5
5175,,,6,1,2,3,63,2,300,600,1,5
5176,,,4,1,2,2,69,75,300,600,2,5
5177,,,6,1,2,2,68,50,420,540,1,5
5178,,,13,1,2,2,1,52,300,600,1,5
5179,,,6,2,2,1,9,26,0,300,4,5
5180,,,4,2,2,2,85,53,420,540,3,5
5181,,,14,1,2,3,40,80,300,600,1,5
5182,,,15,2,2,3,85,70,60,180,2,5
5183,,,4,2,2,1,3,18,300,420,3,5
5184,,,9,2,2,3,49,13,0,300,4,5
5185,,,5,2,2,2,35,57,180,300,3,5
5186,,,8,2,2,2,65,59,60,180,2,5
5187,,,2,1,2,3,60,77,420,540,4,5
5188,,,4,2,2,3,23,75,420,540,1,5
5189,,,13,1,2,3,7,12,300,600,2,5
5190,,,3,1,2,2,87,13,300,600,3,5
5191,,,10,2,2,2,28,43,0,300,1,5
5192,,,2,1,2,3,2,49,300,600,1,5
5193,,,7,2,2,2,60,90,180,300,1,5
5194,,,10,2,2,3,62,59,60,180,3,5
5195,,,16,2,2,2,89,78,180,300,1,5
5196,,,4,2,2,1,45,17,300,420,3,5
5197,,,6,2,2,2,69,23,180,300,1,5
5198,,,8,2,2,1,46,85,60,180,4,5
5199,,,6,2,2,1,86,78,180,300,3,5
5200,,,6,1,2,1,65,48,300,600,4,5
5201,,,8,2,2,1,51,50,0,300,1,5
5202,,,5,2,2,1,60,0,0,300,2,5
5203,,,4,2,2,1,17,77,300,420,4,5
5204,,,3,2,2,2,57,29,420,540,1,5
5205,,,6,2,2,1,56,48,180,300,2,5
5206,,,11,2,2,2,93,82,180,300,3,5
5207,,,2,2,2,1,87,76,0,300,3,5
5208,,,4,2,2,1,27,76,60,180,2,5
5209,,,5,2,2,1,90,73,300,420,3,5
5210,,,13,2,2,3,29,13,60,180,4,5
5211,,,2,2,2,1,49,47,60,180,2,5
5212,,,16,2,2,2,7,85,60,180,4,5
5213,,,4,1,2,1,97,34,300,600,3,5
5214,,,11,2,2,3,1,1,0,300,3,5
5215,,,12,1,2,1,67,80,420,540,2,5
5216,,,14,2,2,3,1,28,180,300,1,5
5217,,,8,1,2,1,78,53,420,540,3,5
5218,,,8,2,2,1,78,11,0,300,4,5
5219,,,11,2,2,3,90,83,60,180,3,5
5220,,,4,2,2,3,22,96,420,540,1,5
5221,,,13,1,2,1,44,19,300,600,1,5
5222,,,4,2,2,2,87,12,300,420,2,5
5223,,,4,2,2,2,11,12,300,600,2,5
5224,,,16,2,2,2,61,95,300,600,1,5
5225,,,4,1,2,1,3,4,420,540,3,5
5226,,,12,2,2,2,25,75,60,180,4,5
5227,,,16,2,2,1,8,98,0,300,3,5
5228,,,6,2,2,1,61,25,420,540,1,5
5229,,,14,2,2,3,56,59,60,180,4,5
5230,,,11,2,2,2,15,83,0,300,1,5
5231,,,9,1,2,2,17,44,300,600,3,5
5232,,,13,2,2,2,88,91,0,300,1,5
5233,,,14,2,2,2,64,7,420,540,3,5
5234,,,5,2,2,2,43,9,300,600,4,5
5235,,,7,2,2,3,58,89,300,420,4,5
5236,,,10,2,2,1,47,58,0,300,4,5
5237,,,5,2,2,3,70,85,420,540,3,5
5238,,,15,1,2,1,8,40,300,600,2,5
5239,,,9,2,2,1,78,37,60,180,1,5
5240,,,2,2,2,2,25,69,420,540,1,5
5241,,,4,2,2,2,84,84,60,180,3,5
5242,,,9,2,2,2,27,90,420,540,3,5
5243,,,14,2,2,2,84,78,0,300,2,5
5244,,,8,2,2,2,36,38,420,540,3,5
5245,,,4,1,2,1,22,84,300,600,1,5
5246,,,9,2,2,2,26,7,60,180,4,5
5247,,,8,1,2,2,61,11,300,600,4,5
5248,,,14,2,2,1,20,20,420,540,4,5
5249,,,14,1,2,3,92,0,420,540,1,5
5250,,,8,1,2,3,73,61,420,540,1,5
5251,,,4,2,2,2,77,71,300,600,3,5
5252,,,4,2,2,2,94,28,0,300,3,5
5253,,,12,2,2,3,30,11,420,540,4,5
5254,,,8,1,2,1,22,43,300,600,2,5
5255,,,14,2,2,1,56,13,180,300,2,5
5256,,,7,2,2,1,91,100,420,540,2,5
5257,,,12,2,2,2,34,46,420,540,2,5
5258,,,8,1,2,1,81,19,300,600,4,5
5259,,,4,2,2,3,69,81,180,300,4,5
5260,,,3,1,2,2,69,76,420,540,4,5
5261,,,10,2,2,3,58,17,420,540,2,5
5262,,,13,1,2,2,18,88,300,600,3,5
5263,,,13,2,2,1,53,53,180,300,1,5
5264,,,6,1,2,1,97,42,420,540,2,5
5265,,,13,1,2,1,49,69,300,600,2,5
5266,,,11,2,2,1,77,62,300,600,3,5
