Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4182,,,6,1,2,3,68,93,300,600,2,5
4183,,,8,1,2,2,55,93,420,540,2,5
4184,,,5,2,2,1,60,87,300,600,1,5
4185,,,9,2,2,2,50,98,300,600,1,5
4186,,,13,2,2,1,7,29,180,300,2,5
4187,,,5,2,2,3,59,14,180,300,1,5
4188,,,6,2,2,3,43,46,420,540,1,5
4189,,,6,2,2,2,87,22,420,540,3,5
4190,,,3,2,2,2,80,76,0,300,2,5
4191,,,12,2,2,2,78,24,60,180,2,5
4192,,,3,2,2,1,44,71,60,180,1,5
4193,,,5,1,2,2,89,31,420,540,3,5
4194,,,14,2,2,2,62,4,180,300,2,5
4195,,,4,1,2,2,67,33,300,600,4,5
4196,,,10,2,2,1,66,14,420,540,1,5
4197,,,14,1,2,2,99,29,300,600,3,5
4198,,,4,2,2,1,5,66,420,540,2,5
4199,,,7,2,2,2,83,23,420,540,4,5
4200,,,7,1,2,3,54,91,300,600,1,5
4201,,,4,2,2,3,75,10,60,180,3,5
4202,,,15,2,2,3,29,92,180,300,4,5
4203,,,9,2,2,1,82,36,420,540,1,5
4204,,,3,2,2,1,76,92,180,300,2,5
4205,,,15,2,2,2,13,19,60,180,3,5
4206,,,9,2,2,3,92,19,420,540,3,5
4207,,,14,2,2,3,39,45,180,300,3,5
4208,,,8,2,2,3,16,73,420,540,3,5
4209,,,4,2,2,1,31,41,60,180,3,5
4210,,,6,2,2,3,97,75,300,600,1,5
4211,,,2,1,2,3,38,19,300,600,4,5
4212,,,9,2,2,1,81,11,420,540,3,5
4213,,,10,2,2,1,44,81,420,540,1,5
4214,,,12,2,2,3,85,0,420,540,4,5
4215,,,5,2,2,1,77,47,300,600,2,5
4216,,,16,2,2,3,56,78,0,300,2,5
4217,,,7,2,2,3,3,94,300,600,3,5
4218,,,15,2,2,3,2,61,180,300,1,5
4219,,,8,2,2,2,64,100,420,540,2,5
4220,,,13,1,2,2,50,59,300,600,2,5
4221,,,2,2,2,3,24,64,0,300,1,5
4222,,,10,2,2,3,46,59,0,300,2,5
4223,,,16,2,2,1,68,11,300,600,4,5
4224,,,8,2,2,1,14,72,180,300,3,5
4225,,,15,2,2,2,63,22,420,540,1,5
4226,,,11,2,2,3,16,85,180,300,1,5
4227,,,9,1,2,3,17,20,300,600,3,5
4228,,,14,2,2,1,100,19,300,600,2,5
4229,,,17,2,2,1,36,85,420,540,2,5
4230,,,16,1,2,2,66,76,420,540,1,5
4231,,,10,2,2,2,76,20,0,300,3,5
4232,,,2,1,2,1,98,68,420,540,1,5
4233,,,11,1,2,2,82,61,420,540,4,5
4234,,,9,1,2,2,58,75,300,600,1,5
4235,,,10,1,2,3,76,65,300,600,3,5
4236,,,8,2,2,1,97,70,180,300,1,5
4237,,,2,2,2,1,66,14,180,300,2,5
4238,,,2,2,2,3,12,74,60,180,4,5
4239,,,7,1,2,1,40,32,420,540,3,5
4240,,,5,1,2,1,64,83,420,540,1,5
4241,,,7,2,2,1,42,38,300,600,4,5
4242,,,14,2,2,1,34,86,60,180,4,5
4243,,,5,2,2,3,86,56,0,300,4,5
4244,,,12,2,2,1,14,71,180,300,1,5
4245,,,4,2,2,3,15,58,180,300,3,5
4246,,,15,1,2,3,14,70,420,540,2,5
4247,,,4,1,2,2,25,71,420,540,1,5
4248,,,12,2,2,3,0,37,420,540,2,5
4249,,,15,2,2,3,4,74,0,300,3,5
4250,,,6,1,2,2,1,2,420,540,4,5
4251,,,12,2,2,3,13,62,60,180,1,5
4252,,,7,2,2,3,40,41,180,300,1,5
4253,,,10,1,2,2,85,74,420,540,2,5
4254,,,7,2,2,1,0,97,420,540,4,5
4255,,,9,2,2,1,46,18,60,180,4,5
4256,,,15,2,2,1,10,5,0,300,4,5
4257,,,8,2,2,3,76,67,180,300,2,5
4258,,,2,2,2,3,83,96,60,180,3,5
4259,,,7,2,2,3,20,31,180,300,2,5
4260,,,10,2,2,3,64,57,180,300,4,5
4261,,,5,2,2,2,69,9,60,180,2,5
4262,,,6,1,2,3,71,9,420,540,3,5
4263,,,2,2,2,2,65,12,60,180,1,5
4264,,,15,2,2,3,74,33,60,180,4,5
4265,,,15,2,2,2,84,5,300,600,1,5
4266,,,7,2,2,1,75,58,180,300,4,5
4267,,,10,1,2,3,37,24,420,540,4,5
4268,,,7,2,2,2,41,93,60,180,2,5
4269,,,14,2,2,1,52,9,60,180,3,5
4270,,,9,2,2,1,43,14,300,420,2,5
4271,,,14,2,2,1,14,46,420,540,3,5
4272,,,3,2,2,3,14,50,0,300,2,5
4273,,,11,2,2,1,29,37,60,180,3,5
4274,,,14,2,2,1,71,70,300,420,4,5
4275,,,8,1,2,1,4,90,420,540,4,5
4276,,,3,1,2,2,39,37,300,600,2,5
4277,,,15,2,2,2,45,36,60,180,1,5
4278,,,2,1,2,2,84,31,300,600,4,5
4279,,,13,2,2,3,44,56,300,600,4,5
4280,,,12,2,2,2,53,18,60,180,4,5
4281,,,12,2,2,3,75,96,180,300,4,5
4282,,,8,1,2,1,42,36,300,600,4,5
4283,,,7,1,2,2,67,7,300,600,2,5
4284,,,11,2,2,2,16,36,420,540,1,5
4285,,,9,2,2,3,83,53,60,180,1,5
4286,,,12,2,2,2,69,35,0,300,1,5
4287,,,13,1,2,2,100,64,420,540,3,5
4288,,,3,1,2,3,16,89,300,600,2,5
4289,,,3,1,2,3,13,48,300,600,1,5
4290,,,12,2,2,2,54,90,180,300,3,5
4291,,,2,2,2,3,88,86,60,180,1,5
4292,,,5,2,2,2,70,55,300,600,1,5
4293,,,8,2,2,3,94,89,180,300,3,5
4294,,,5,1,2,1,19,77,420,540,4,5
4295,,,2,2,2,3,51,86,420,540,1,5
4296,,,6,2,2,3,39,13,0,300,2,5
4297,,,15,2,2,1,34,96,0,300,3,5
4298,,,13,2,2,2,19,83,300,420,3,5
4299,,,12,2,2,3,11,22,420,540,2,5
4300,,,4,2,2,1,86,14,420,540,2,5
4301,,,12,2,2,1,77,15,60,180,2,5
4302,,,15,1,2,3,14,78,300,600,2,5
4303,,,7,2,2,3,73,55,0,300,4,5
4304,,,4,2,2,2,72,19,180,300,1,5
4305,,,5,2,2,1,78,20,60,180,4,5
4306,,,12,2,2,2,42,51,420,540,3,5
4307,,,5,2,2,2,37,40,420,540,2,5
4308,,,14,1,2,2,69,90,300,600,4,5
4309,,,3,1,2,2,0,33,300,600,1,5
4310,,,13,2,2,2,72,3,180,300,4,5
4311,,,10,2,2,2,18,96,300,420,1,5
4312,,,3,2,2,1,35,9,0,300,2,5
4313,,,14,2,2,1,6,50,420,540,2,5
4314,,,2,2,2,1,52,45,180,300,4,5
4315,,,6,2,2,1,29,57,0,300,3,5
4316,,,12,1,2,2,70,99,420,540,3,5
4317,,,7,2,2,3,2,85,420,540,4,5
4318,,,12,1,2,2,33,9,420,540,1,5
4319,,,10,2,2,3,65,29,180,300,1,5
4320,,,6,2,2,3,39,6,420,540,3,5
4321,,,9,2,2,2,83,59,0,300,1,5
4322,,,7,2,2,2,55,40,180,300,3,5
4323,,,16,2,2,1,49,75,420,540,3,5
4324,,,13,2,2,3,37,35,300,420,1,5
4325,,,15,2,2,2,42,84,180,300,2,5
4326,,,4,1,2,2,17,84,420,540,4,5
4327,,,8,2,2,2,75,27,60,180,4,5
4328,,,12,2,2,3,18,57,0,300,4,5
4329,,,14,2,2,1,46,39,60,180,2,5
4330,,,5,1,2,2,35,11,300,600,2,5
4331,,,7,1,2,3,48,76,420,540,4,5
4332,,,6,2,2,3,23,68,0,300,1,5
4333,,,3,2,2,1,17,30,300,600,3,5
4334,,,3,2,2,1,56,75,60,180,2,5
4335,,,14,2,2,3,24,12,0,300,1,5
4336,,,7,2,2,1,69,29,180,300,2,5
4337,,,2,2,2,2,75,81,0,300,1,5
4338,,,15,1,2,2,71,74,420,540,1,5
4339,,,13,2,2,2,26,63,0,300,3,5
4340,,,13,1,2,3,73,63,300,600,3,5
4341,,,16,2,2,2,76,7,60,180,1,5
4342,,,8,2,2,2,81,8,60,180,1,5
4343,,,14,2,2,2,59,23,0,300,1,5
4344,,,14,1,2,3,25,63,420,540,2,5
4345,,,9,2,2,1,60,87,0,300,3,5
4346,,,16,1,2,1,66,11,300,600,3,5
4347,,,2,1,2,2,73,54,300,600,4,5
4348,,,6,2,2,3,34,29,0,300,4,5
4349,,,4,2,2,2,96,78,0,300,1,5
4350,,,1,1,2,2,57,0,300,600,2,5
4351,,,3,2,2,2,82,91,60,180,2,5
4352,,,8,2,2,1,75,60,300,600,2,5
4353,,,12,2,2,3,85,81,0,300,2,5
4354,,,8,1,2,1,24,78,300,600,2,5
4355,,,12,2,2,1,62,61,0,300,1,5
4356,,,4,2,2,3,2,83,0,300,2,5
4357,,,9,1,2,1,75,90,420,540,4,5
4358,,,12,1,2,1,72,41,420,540,3,5
4359,,,6,2,2,2,36,31,420,540,4,5
4360,,,3,2,2,1,26,86,60,180,4,5
4361,,,6,2,2,2,96,83,420,540,2,5
4362,,,2,1,2,2,63,12,300,600,4,5
4363,,,3,2,2,2,62,21,420,540,4,5
4364,,,4,2,2,1,13,53,420,540,2,5
4365,,,12,2,2,1,23,42,300,420,3,5
4366,,,2,2,2,2,55,77,0,300,2,5
4367,,,7,2,2,2,31,82,60,180,3,5
4368,,,4,2,2,2,43,33,420,540,4,5
4369,,,10,2,2,3,90,88,300,420,3,5
4370,,,15,2,2,2,0,19,300,600,1,5
4371,,,6,2,2,2,43,71,180,300,1,5
4372,,,6,2,2,2,82,41,60,180,4,5
4373,,,15,2,2,3,81,11,0,300,4,5
4374,,,9,2,2,2,94,84,180,300,2,5
4375,,,12,1,2,1,66,47,420,540,3,5
4376,,,8,2,2,2,29,97,180,300,4,5
4377,,,7,2,2,1,81,16,420,540,1,5
4378,,,2,2,2,2,50,25,420,540,3,5
4379,,,9,2,2,1,55,85,0,300,3,5
4380,,,13,2,2,1,53,50,300,420,3,5
4381,,,9,2,2,2,63,16,300,600,1,5
4382,,,13,1,2,1,83,38,420,540,3,5
4383,,,13,2,2,2,36,2,300,600,3,5
4384,,,3,2,2,3,85,50,0,300,1,5
4385,,,8,2,2,2,95,37,0,300,2,5
4386,,,3,2,2,1,100,46,0,300,2,5
4387,,,5,2,2,1,96,83,420,540,2,5
4388,,,5,2,2,3,15,43,0,300,1,5
4389,,,5,2,2,1,50,12,180,300,2,5
4390,,,11,2,2,1,15,29,0,300,2,5
4391,,,2,1,2,3,44,49,300,600,2,5
4392,,,4,2,2,1,45,8,60,180,2,5
4393,,,15,1,2,1,74,78,300,600,1,5
4394,,,11,2,2,1,71,74,60,180,4,5
4395,,,13,2,2,3,20,55,180,300,3,5
4396,,,15,2,2,2,79,92,0,300,2,5
4397,,,9,1,2,3,75,22,420,540,4,5
4398,,,4,2,2,1,74,28,420,540,3,5
4399,,,3,2,2,2,41,95,300,600,4,5
4400,,,7,2,2,1,99,71,420,540,1,5
4401,,,12,2,2,3,25,30,420,540,4,5
4402,,,11,2,2,3,61,69,300,600,1,5
4403,,,8,2,2,2,68,0,60,180,1,5
4404,,,4,2,2,3,28,49,300,600,2,5
4405,,,7,2,2,1,91,81,300,420,2,5
4406,,,12,1,2,2,9,44,300,600,1,5
4407,,,14,2,2,1,6,89,300,600,2,5
4408,,,4,1,2,1,4,43,420,540,4,5
4409,,,9,2,2,3,27,81,300,420,2,5
4410,,,12,2,2,2,95,70,60,180,4,5
4411,,,7,2,2,2,21,77,300,420,2,5
4412,,,3,2,2,3,99,68,300,420,4,5
4413,,,4,2,2,3,39,50,180,300,1,5
4414,,,15,2,2,3,14,98,300,420,4,5
4415,,,10,2,2,2,39,54,420,540,3,5
4416,,,6,2,2,3,82,61,0,300,2,5
4417,,,8,2,2,1,87,51,420,540,2,5
4418,,,17,2,2,3,49,58,300,600,2,5
4419,,,15,2,2,3,23,15,60,180,4,5
4420,,,14,1,2,3,87,55,300,600,4,5
4421,,,8,2,2,3,92,95,0,300,3,5
4422,,,9,2,2,1,80,27,420,540,3,5
4423,,,6,2,2,1,51,39,60,180,2,5
4424,,,15,2,2,3,99,73,0,300,4,5
4425,,,12,2,2,2,26,79,300,420,4,5
4426,,,5,2,2,2,27,15,180,300,1,5
4427,,,10,1,2,3,97,18,420,540,3,5
4428,,,9,2,2,1,7,39,300,420,3,5
4429,,,13,2,2,1,61,53,300,600,1,5
4430,,,13,1,2,2,16,21,300,600,4,5
4431,,,2,1,2,2,38,65,420,540,2,5
4432,,,11,2,2,2,32,55,0,300,4,5
4433,,,7,2,2,1,28,81,420,540,1,5
4434,,,5,2,2,2,73,24,300,600,3,5
4435,,,10,2,2,2,74,20,180,300,2,5
4436,,,10,2,2,3,45,72,60,180,3,5
4437,,,10,2,2,1,21,68,180,300,3,5
4438,,,10,1,2,2,33,40,300,600,4,5
4439,,,11,2,2,2,68,84,180,300,1,5
4440,,,14,2,2,1,21,32,180,300,4,5
4441,,,13,2,2,2,90,62,420,540,3,5
4442,,,12,2,2,1,36,41,180,300,3,5
4443,,,6,2,2,1,8,71,420,540,4,5
4444,,,13,2,2,3,4,89,180,300,2,5
4445,,,7,1,2,2,27,36,300,600,4,5
4446,,,11,2,2,3,45,0,0,300,3,5
4447,,,11,2,2,3,5,62,300,600,4,5
4448,,,4,1,2,3,72,98,300,600,2,5
4449,,,14,2,2,2,26,83,180,300,2,5
4450,,,7,2,2,1,72,9,180,300,2,5
4451,,,6,2,2,1,85,84,0,300,3,5
4452,,,5,2,2,1,33,79,180,300,1,5
4453,,,6,2,2,1,91,76,300,600,3,5
4454,,,14,2,2,1,58,41,300,420,1,5
4455,,,15,2,2,3,88,25,60,180,1,5
4456,,,4,2,2,1,43,5,60,180,1,5
4457,,,15,2,2,3,55,56,420,540,2,5
4458,,,7,2,2,2,15,31,0,300,4,5
4459,,,10,2,2,2,78,29,180,300,1,5
4460,,,7,1,2,3,8,93,420,540,3,5
4461,,,8,2,2,1,46,16,300,420,1,5
4462,,,7,2,2,1,4,23,0,300,3,5
4463,,,5,2,2,1,23,18,0,300,2,5
4464,,,15,2,2,2,49,30,300,600,3,5
4465,,,7,2,2,2,18,2,300,600,3,5
4466,,,15,2,2,2,86,3,300,600,4,5
4467,,,10,1,2,3,57,84,300,600,3,5
4468,,,11,1,2,2,73,8,300,600,3,5
4469,,,4,2,2,2,96,77,60,180,2,5
4470,,,9,1,2,1,9,62,300,600,2,5
4471,,,10,2,2,1,98,69,0,300,1,5
4472,,,10,2,2,3,36,36,0,300,3,5
4473,,,12,1,2,2,97,23,300,600,2,5
4474,,,13,2,2,3,80,81,300,420,4,5
4475,,,14,1,2,1,10,80,420,540,4,5
4476,,,9,2,2,1,2,91,420,540,3,5
4477,,,6,2,2,3,50,3,420,540,3,5
4478,,,6,1,2,3,87,11,300,600,3,5
4479,,,4,2,2,3,44,31,180,300,2,5
4480,,,5,2,2,1,89,8,0,300,3,5
4481,,,7,2,2,2,8,62,420,540,1,5
4482,,,14,2,2,1,61,52,0,300,3,5
4483,,,6,2,2,3,45,38,60,180,2,5
4484,,,8,1,2,3,78,3,420,540,4,5
4485,,,12,1,2,1,26,81,300,600,3,5
4486,,,5,1,2,2,97,60,300,600,2,5
4487,,,13,2,2,3,80,37,60,180,4,5
4488,,,11,2,2,1,74,75,420,540,4,5
4489,,,4,1,2,2,82,74,420,540,1,5
4490,,,10,1,2,3,38,26,300,600,3,5
4491,,,2,1,2,2,49,38,300,600,3,5
4492,,,11,1,2,2,6,7,300,600,2,5
4493,,,10,2,2,1,45,30,0,300,3,5
4494,,,3,2,2,3,65,69,0,300,3,5
4495,,,14,1,2,3,44,59,420,540,1,5
4496,,,13,1,2,2,82,4,300,600,2,5
4497,,,7,2,2,3,85,44,420,540,4,5
4498,,,13,2,2,1,13,52,60,180,1,5
4499,,,14,1,2,3,2,56,420,540,3,5
4500,,,6,1,2,3,1,94,300,600,4,5
4501,,,13,2,2,3,19,35,0,300,1,5
4502,,,12,2,2,3,82,98,60,180,4,5
4503,,,9,2,2,3,7,42,180,300,4,5
4504,,,14,1,2,2,84,41,420,540,2,5
4505,,,14,2,2,3,47,37,420,540,1,5
4506,,,12,2,2,3,69,17,60,180,2,5
4507,,,2,1,2,2,34,3,300,600,4,5
4508,,,13,2,2,2,26,67,180,300,1,5
4509,,,9,2,2,1,38,84,420,540,4,5
4510,,,12,2,2,3,1,92,300,600,1,5
4511,,,15,2,2,1,31,70,300,420,2,5
4512,,,7,2,2,3,19,68,0,300,3,5
4513,,,11,1,2,1,0,3,300,600,4,5
4514,,,5,2,2,1,2,10,300,600,1,5
4515,,,10,2,2,3,75,17,300,600,4,5
4516,,,8,2,2,2,25,36,300,420,3,5
4517,,,4,2,2,2,25,18,180,300,2,5
4518,,,15,2,2,2,27,59,60,180,3,5
4519,,,4,2,2,1,63,41,420,540,3,5
4520,,,11,2,2,1,32,5,0,300,3,5
4521,,,14,2,2,3,12,22,180,300,2,5
4522,,,6,1,2,3,100,76,420,540,4,5
4523,,,14,2,2,3,64,19,300,600,3,5
4524,,,16,2,2,1,36,2,180,300,1,5
4525,,,8,2,2,2,81,28,300,600,3,5
4526,,,11,1,2,2,31,4,300,600,1,5
4527,,,11,1,2,1,63,30,420,540,2,5
4528,,,13,1,2,1,94,35,420,540,3,5
4529,,,16,2,2,2,3,52,0,300,4,5
4530,,,17,2,2,3,100,5,300,420,2,5
4531,,,14,2,2,1,27,98,0,300,2,5
4532,,,7,1,2,2,42,7,300,600,4,5
4533,,,4,2,2,1,80,91,420,540,4,5
4534,,,9,1,2,3,78,94,420,540,2,5
4535,,,4,2,2,2,45,71,420,540,3,5
4536,,,15,2,2,1,11,11,0,300,3,5
4537,,,2,1,2,1,79,10,420,540,2,5
4538,,,13,2,2,3,64,30,300,600,1,5
4539,,,9,2,2,2,9,97,60,180,1,5
4540,,,13,2,2,1,96,39,420,540,3,5
4541,,,9,2,2,1,88,96,0,300,1,5
4542,,,12,2,2,1,56,91,60,180,1,5
4543,,,15,2,2,2,88,50,0,300,4,5
4544,,,9,1,2,3,10,66,300,600,4,5
4545,,,11,2,2,1,38,32,420,540,1,5
4546,,,10,2,2,2,83,25,300,420,3,5
4547,,,2,2,2,1,72,53,60,180,1,5
4548,,,3,2,2,2,77,99,420,540,3,5
4549,,,12,2,2,1,43,70,420,540,3,5
4550,,,3,2,2,1,65,60,0,300,3,5
4551,,,14,2,2,2,100,51,60,180,2,5
4552,,,16,2,2,2,99,56,300,600,3,5
4553,,,4,2,2,3,43,97,0,300,3,5
4554,,,5,2,2,3,100,84,300,420,1,5
4555,,,8,1,2,3,61,4,300,600,3,5
4556,,,13,2,2,3,84,62,420,540,3,5
4557,,,11,1,2,2,37,18,300,600,3,5
4558,,,7,1,2,3,17,54,420,540,3,5
4559,,,5,2,2,3,69,88,60,180,1,5
4560,,,12,2,2,2,79,69,60,180,4,5
4561,,,8,2,2,1,87,9,420,540,3,5
4562,,,5,2,2,2,81,46,420,540,3,5
4563,,,5,2,2,3,14,61,420,540,3,5
4564,,,8,2,2,1,46,37,300,420,1,5
4565,,,3,2,2,1,89,96,300,420,2,5
4566,,,12,2,2,1,32,53,0,300,3,5
4567,,,14,2,2,2,82,30,180,300,2,5
4568,,,2,1,2,2,91,84,300,600,2,5
4569,,,7,2,2,3,68,60,300,420,2,5
4570,,,13,1,2,3,25,15,300,600,3,5
4571,,,8,2,2,1,38,3,0,300,1,5
4572,,,11,2,2,3,47,64,420,540,3,5
4573,,,9,2,2,2,77,97,180,300,4,5
4574,,,10,2,2,3,54,72,300,600,2,5
4575,,,9,2,2,1,8,3,300,420,3,5
4576,,,3,2,2,3,46,43,60,180,2,5
4577,,,8,2,2,2,57,64,0,300,2,5
4578,,,14,2,2,1,53,99,300,600,2,5
4579,,,7,1,2,3,51,64,420,540,1,5
4580,,,13,1,2,3,2,92,420,540,3,5
4581,,,6,2,2,1,66,27,300,600,3,5
4582,,,14,2,2,1,40,17,0,300,2,5
4583,,,5,1,2,3,1,29,420,540,3,5
4584,,,3,2,2,2,79,65,300,420,2,5
4585,,,11,2,2,3,13,60,60,180,1,5
4586,,,11,1,2,2,10,91,300,600,2,5
4587,,,9,1,2,1,27,46,420,540,1,5
4588,,,2,2,2,1,66,87,300,600,2,5
4589,,,9,2,2,2,94,21,60,180,1,5
4590,,,9,2,2,3,41,10,420,540,2,5
4591,,,12,2,2,3,46,12,0,300,4,5
4592,,,2,1,2,2,84,51,420,540,1,5
4593,,,2,2,2,2,1,53,0,300,4,5
4594,,,5,1,2,3,31,52,420,540,3,5
4595,,,14,2,2,3,52,98,300,600,4,5
4596,,,13,1,2,1,22,4,300,600,4,5
4597,,,5,2,2,2,87,15,60,180,2,5
4598,,,15,2,2,1,60,26,180,300,3,5
4599,,,4,1,2,2,0,37,420,540,4,5
4600,,,7,1,2,3,13,69,300,600,3,5
4601,,,7,1,2,2,85,56,300,600,1,5
4602,,,3,2,2,3,80,25,420,540,1,5
4603,,,8,2,2,1,18,68,420,540,1,5
4604,,,2,2,2,3,72,52,300,600,4,5
4605,,,5,1,2,2,86,24,300,600,1,5
4606,,,7,2,2,3,44,36,420,540,4,5
4607,,,11,1,2,3,66,6,420,540,2,5
4608,,,5,2,2,2,10,67,60,180,3,5
4609,,,4,2,2,2,46,44,60,180,2,5
4610,,,13,1,2,2,27,25,420,540,4,5
4611,,,10,1,2,3,93,94,300,600,2,5
4612,,,14,1,2,1,84,37,300,600,4,5
4613,,,12,2,2,3,44,78,420,540,2,5
4614,,,10,2,2,1,95,87,0,300,4,5
4615,,,12,2,2,3,58,78,60,180,1,5
4616,,,8,1,2,2,52,93,300,600,4,5
4617,,,16,1,2,1,24,30,300,600,4,5
4618,,,14,1,2,1,28,64,300,600,4,5
4619,,,5,2,2,1,88,48,300,420,1,5
4620,,,10,2,2,2,30,74,300,420,4,5
4621,,,12,1,2,3,10,54,300,600,1,5
4622,,,14,2,2,2,7,33,60,180,4,5
4623,,,11,2,2,1,34,46,420,540,1,5
4624,,,2,2,2,3,26,35,180,300,4,5
4625,,,12,2,2,3,96,43,420,540,4,5
4626,,,11,1,2,3,0,77,420,540,1,5
4627,,,12,2,2,1,11,37,420,540,3,5
4628,,,6,2,2,3,12,37,420,540,1,5
4629,,,3,1,2,1,28,41,300,600,3,5
4630,,,11,2,2,3,64,67,300,600,1,5
4631,,,14,2,2,3,73,54,300,600,1,5
4632,,,7,2,2,2,72,36,420,540,1,5
4633,,,17,2,2,2,100,32,0,300,4,5
4634,,,14,2,2,3,79,71,300,420,1,5
4635,,,13,2,2,1,38,95,420,540,1,5
4636,,,15,2,2,2,75,47,300,420,2,5
4637,,,4,2,2,3,89,74,420,540,1,5
4638,,,9,2,2,1,73,20,60,180,1,5
4639,,,13,1,2,3,34,6,420,540,2,5
4640,,,14,2,2,3,92,68,420,540,1,5
4641,,,4,2,2,1,36,45,300,420,1,5
4642,,,15,2,2,2,88,99,60,180,3,5
4643,,,11,2,2,1,67,25,60,180,4,5
4644,,,15,2,2,3,26,95,60,180,2,5
4645,,,15,2,2,3,72,79,0,300,4,5
4646,,,5,2,2,1,1,93,420,540,3,5
4647,,,14,2,2,1,19,53,60,180,3,5
4648,,,13,1,2,3,89,48,420,540,3,5
4649,,,12,2,2,1,38,33,180,300,4,5
4650,,,7,1,2,2,19,10,420,540,4,5
4651,,,4,2,2,1,90,92,300,420,1,5
4652,,,10,1,2,3,35,24,420,540,2,5
4653,,,13,2,2,2,71,12,300,600,3,5
4654,,,12,1,2,2,8,92,420,540,2,5
4655,,,8,2,2,3,77,37,60,180,3,5
4656,,,4,1,2,3,35,12,300,600,3,5
4657,,,3,2,2,1,87,52,180,300,1,5
4658,,,14,1,2,3,13,13,300,600,3,5
4659,,,8,1,2,3,22,32,300,600,3,5
4660,,,16,2,2,1,70,13,0,300,3,5
4661,,,5,2,2,1,89,79,300,600,1,5
4662,,,16,2,2,3,24,60,180,300,2,5
4663,,,13,2,2,1,33,73,60,180,4,5
4664,,,1,1,2,2,92,76,300,600,1,5
4665,,,14,2,2,2,40,25,180,300,3,5
4666,,,8,2,2,1,75,23,0,300,1,5
4667,,,5,2,2,1,4,51,180,300,4,5
4668,,,7,1,2,1,38,52,420,540,2,5
4669,,,9,1,2,1,4,33,300,600,4,5
4670,,,15,1,2,3,95,11,300,600,1,5
4671,,,10,2,2,3,85,20,180,300,2,5
4672,,,16,2,2,1,85,81,300,420,4,5
4673,,,15,1,2,3,45,82,420,540,1,5
4674,,,14,2,2,1,25,6,420,540,4,5
4675,,,3,1,2,3,70,65,300,600,4,5
4676,,,7,2,2,1,16,54,0,300,2,5
4677,,,12,2,2,2,97,72,420,540,2,5
4678,,,7,2,2,1,5,14,300,600,2,5
4679,,,10,1,2,2,11,11,300,600,4,5
4680,,,9,2,2,3,72,62,180,300,1,5
4681,,,6,1,2,3,13,34,300,600,1,5
4682,,,7,2,2,2,62,21,180,300,3,5
4683,,,10,2,2,2,76,79,60,180,3,5
4684,,,6,1,2,2,19,29,420,540,4,5
4685,,,10,1,2,3,62,72,300,600,2,5
4686,,,7,2,2,1,49,2,300,600,3,5
4687,,,10,2,2,3,4,92,0,300,3,5
4688,,,7,2,2,1,84,93,0,300,4,5
4689,,,14,2,2,2,42,2,60,180,2,5
4690,,,12,2,2,3,28,67,180,300,4,5
4691,,,7,2,2,1,13,29,60,180,3,5
4692,,,13,2,2,1,13,24,300,600,1,5
4693,,,4,2,2,3,60,56,420,540,4,5
4694,,,8,1,2,1,100,62,300,600,4,5
4695,,,7,2,2,2,72,46,180,300,3,5
4696,,,7,1,2,2,33,5,300,600,3,5
4697,,,12,2,2,3,84,97,0,300,4,5
4698,,,11,2,2,2,27,20,420,540,3,5
4699,,,12,2,2,2,20,13,180,300,3,5
4700,,,7,2,2,1,66,38,180,300,1,5
4701,,,9,2,2,1,100,56,0,300,2,5
4702,,,6,1,2,2,54,59,300,600,4,5
4703,,,8,2,2,2,59,77,0,300,4,5
4704,,,15,2,2,2,67,85,420,540,4,5
4705,,,2,2,2,2,67,95,0,300,3,5
4706,,,8,2,2,1,72,86,60,180,3,5
4707,,,8,1,2,1,29,51,300,600,1,5
4708,,,6,1,2,1,46,68,300,600,3,5
4709,,,12,1,2,2,79,63,300,600,2,5
4710,,,4,2,2,1,58,25,0,300,1,5
4711,,,7,2,2,2,80,47,180,300,3,5
4712,,,13,2,2,2,1,58,420,540,4,5
4713,,,5,1,2,1,64,85,420,540,1,5
4714,,,13,2,2,1,72,43,180,300,4,5
4715,,,13,1,2,1,94,76,300,600,3,5
4716,,,4,2,2,2,78,35,60,180,1,5
4717,,,10,2,2,1,53,32,300,600,2,5
4718,,,7,2,2,2,39,91,180,300,2,5
4719,,,8,2,2,1,78,62,60,180,4,5
4720,,,4,2,2,3,1,32,420,540,1,5
4721,,,4,1,2,1,44,89,300,600,3,5
4722,,,5,2,2,1,68,76,0,300,2,5
4723,,,7,2,2,1,63,92,180,300,4,5
4724,,,4,1,2,3,21,26,300,600,1,5
4725,,,12,2,2,1,2,24,300,600,1,5
4726,,,6,2,2,3,69,87,420,540,4,5
4727,,,4,1,2,1,88,76,300,600,3,5
4728,,,5,2,2,1,22,80,420,540,4,5
4729,,,4,1,2,3,75,11,300,600,1,5
4730,,,10,2,2,1,40,29,0,300,1,5
4731,,,14,2,2,1,45,38,420,540,1,5
4732,,,11,2,2,1,51,35,420,540,2,5
4733,,,13,1,2,3,28,46,420,540,1,5
4734,,,6,2,2,3,51,83,300,420,2,5
4735,,,7,2,2,2,79,38,420,540,3,5
4736,,,3,1,2,1,70,73,300,600,2,5
4737,,,16,2,2,2,29,98,0,300,4,5
4738,,,9,1,2,1,34,38,300,600,3,5
