Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7730,,,12,2,2,2,95,29,300,600,4,5
7731,,,14,2,2,1,43,45,300,600,1,5
7732,,,7,2,2,1,22,42,0,300,2,5
7733,,,5,1,2,1,90,1,300,600,2,5
7734,,,3,1,2,2,53,17,300,600,2,5
7735,,,15,1,2,2,49,34,420,540,4,5
7736,,,9,2,2,1,60,85,300,420,3,5
7737,,,11,2,2,2,97,44,180,300,1,5
7738,,,5,2,2,1,80,55,300,420,1,5
7739,,,4,2,2,2,8,21,60,180,3,5
7740,,,6,2,2,2,13,63,180,300,4,5
7741,,,5,2,2,2,41,54,300,420,2,5
7742,,,15,1,2,1,9,61,300,600,2,5
7743,,,16,2,2,1,69,26,60,180,3,5
7744,,,10,2,2,2,40,3,60,180,1,5
7745,,,6,2,2,1,45,45,300,420,2,5
7746,,,3,1,2,2,37,73,300,600,3,5
7747,,,12,2,2,3,38,91,180,300,3,5
7748,,,2,1,2,1,11,29,300,600,3,5
7749,,,10,2,2,2,84,21,300,420,3,5
7750,,,12,1,2,1,25,34,300,600,3,5
7751,,,2,2,2,1,91,47,420,540,2,5
7752,,,12,1,2,3,38,4,300,600,4,5
7753,,,11,2,2,3,54,46,300,600,4,5
7754,,,4,2,2,1,64,74,60,180,4,5
7755,,,9,2,2,1,18,56,300,420,4,5
7756,,,7,2,2,3,89,17,0,300,4,5
7757,,,12,1,2,1,51,100,300,600,1,5
7758,,,3,1,2,2,16,18,420,540,2,5
7759,,,8,2,2,2,72,42,180,300,4,5
7760,,,4,1,2,2,44,54,420,540,2,5
7761,,,14,2,2,3,61,2,0,300,1,5
7762,,,9,2,2,3,6,13,180,300,2,5
7763,,,7,2,2,1,24,48,180,300,1,5
7764,,,7,2,2,3,27,78,60,180,1,5
7765,,,10,2,2,3,82,73,0,300,4,5
7766,,,3,2,2,2,15,29,300,600,3,5
7767,,,10,2,2,2,59,14,180,300,4,5
7768,,,9,2,2,3,49,61,0,300,1,5
7769,,,14,2,2,3,48,7,420,540,4,5
7770,,,10,1,2,3,56,76,300,600,3,5
7771,,,3,2,2,2,53,7,60,180,4,5
7772,,,11,1,2,1,35,23,300,600,4,5
7773,,,2,2,2,1,85,23,60,180,3,5
7774,,,12,2,2,2,5,89,0,300,1,5
7775,,,8,2,2,2,32,65,60,180,3,5
7776,,,16,2,2,3,10,46,420,540,2,5
7777,,,3,1,2,3,92,9,420,540,3,5
7778,,,10,1,2,2,51,64,420,540,3,5
7779,,,3,1,2,2,9,66,420,540,3,5
7780,,,9,2,2,3,18,42,0,300,4,5
7781,,,17,2,2,1,25,45,420,540,2,5
7782,,,7,2,2,3,35,63,0,300,4,5
7783,,,13,1,2,2,70,68,420,540,1,5
7784,,,8,2,2,1,92,7,180,300,2,5
7785,,,13,2,2,1,73,8,60,180,3,5
7786,,,10,1,2,1,74,61,420,540,4,5
7787,,,4,2,2,2,67,98,300,600,1,5
7788,,,3,2,2,1,91,4,300,600,2,5
7789,,,5,2,2,1,75,96,0,300,1,5
7790,,,2,2,2,3,38,19,420,540,2,5
7791,,,4,2,2,2,12,52,0,300,2,5
7792,,,5,2,2,3,17,41,300,600,2,5
7793,,,5,2,2,3,44,45,0,300,4,5
7794,,,13,2,2,2,37,13,420,540,4,5
7795,,,5,2,2,2,20,96,180,300,2,5
7796,,,12,1,2,2,91,68,300,600,4,5
7797,,,7,1,2,3,50,39,420,540,4,5
7798,,,3,2,2,3,82,24,60,180,2,5
7799,,,3,1,2,1,46,36,420,540,4,5
7800,,,15,2,2,1,79,61,180,300,4,5
7801,,,12,2,2,2,80,44,180,300,4,5
7802,,,10,2,2,1,30,24,0,300,3,5
7803,,,1,1,2,1,72,36,420,540,4,5
7804,,,2,2,2,3,3,14,180,300,4,5
7805,,,11,2,2,3,38,52,300,600,3,5
7806,,,12,2,2,3,8,53,300,420,3,5
7807,,,10,1,2,3,6,84,300,600,3,5
7808,,,11,2,2,1,23,33,300,420,3,5
7809,,,6,2,2,2,87,1,0,300,3,5
7810,,,6,2,2,2,9,59,180,300,4,5
7811,,,6,2,2,1,79,38,180,300,3,5
7812,,,14,2,2,3,32,15,0,300,3,5
7813,,,5,1,2,2,90,64,420,540,4,5
7814,,,7,2,2,1,97,89,0,300,1,5
7815,,,10,2,2,2,98,90,300,420,1,5
7816,,,9,2,2,3,70,55,0,300,2,5
7817,,,15,2,2,2,10,65,60,180,1,5
7818,,,3,2,2,3,95,74,0,300,4,5
7819,,,14,2,2,3,83,1,180,300,2,5
7820,,,6,2,2,3,90,4,180,300,4,5
7821,,,9,1,2,1,74,37,420,540,4,5
7822,,,10,2,2,3,36,94,300,420,4,5
7823,,,11,2,2,2,88,62,180,300,3,5
7824,,,14,2,2,2,63,64,0,300,3,5
7825,,,2,2,2,2,84,85,180,300,1,5
7826,,,8,2,2,1,0,30,180,300,4,5
7827,,,7,1,2,2,95,32,300,600,2,5
7828,,,4,2,2,1,69,19,420,540,1,5
7829,,,2,2,2,2,70,62,60,180,4,5
7830,,,9,1,2,3,18,91,420,540,3,5
7831,,,5,2,2,1,44,3,300,420,3,5
7832,,,6,2,2,3,26,3,60,180,3,5
7833,,,11,2,2,2,41,75,420,540,2,5
7834,,,11,1,2,1,45,5,300,600,3,5
7835,,,7,2,2,2,50,99,180,300,4,5
7836,,,10,2,2,3,66,71,0,300,1,5
7837,,,10,2,2,3,4,73,420,540,1,5
7838,,,6,2,2,2,2,7,420,540,2,5
7839,,,16,2,2,1,12,90,300,600,3,5
7840,,,12,2,2,2,2,48,0,300,1,5
7841,,,10,2,2,1,82,22,0,300,4,5
7842,,,13,2,2,1,9,60,300,420,2,5
7843,,,12,2,2,3,73,52,0,300,1,5
7844,,,8,2,2,1,18,92,180,300,1,5
7845,,,6,2,2,1,9,13,60,180,1,5
7846,,,3,2,2,3,39,32,180,300,3,5
7847,,,5,2,2,3,26,39,180,300,3,5
7848,,,9,2,2,3,73,55,420,540,3,5
7849,,,7,2,2,1,47,48,420,540,3,5
7850,,,9,2,2,1,46,14,180,300,2,5
7851,,,13,2,2,1,32,26,300,420,2,5
7852,,,15,1,2,3,53,73,300,600,4,5
7853,,,9,2,2,2,24,37,180,300,1,5
7854,,,4,2,2,1,44,17,0,300,3,5
7855,,,12,2,2,1,89,68,420,540,3,5
7856,,,10,1,2,1,53,5,300,600,2,5
7857,,,11,1,2,3,39,27,420,540,1,5
7858,,,8,2,2,1,25,97,60,180,2,5
7859,,,3,1,2,2,59,99,300,600,3,5
7860,,,13,2,2,3,49,28,420,540,2,5
7861,,,10,2,2,1,99,0,300,600,1,5
7862,,,13,1,2,3,38,58,420,540,2,5
7863,,,6,2,2,3,65,43,300,600,2,5
7864,,,12,2,2,1,89,55,0,300,3,5
7865,,,2,1,2,3,98,19,300,600,4,5
7866,,,9,2,2,3,2,93,420,540,1,5
7867,,,10,2,2,2,7,37,0,300,1,5
7868,,,6,1,2,3,26,27,300,600,3,5
7869,,,6,2,2,3,38,23,420,540,1,5
7870,,,5,2,2,2,34,62,0,300,3,5
7871,,,9,2,2,2,68,100,300,600,2,5
7872,,,8,2,2,3,75,52,300,420,1,5
7873,,,13,1,2,3,60,31,420,540,3,5
7874,,,7,2,2,2,79,77,60,180,2,5
7875,,,7,1,2,2,10,73,420,540,1,5
7876,,,15,1,2,1,28,68,300,600,1,5
7877,,,7,2,2,2,31,33,420,540,1,5
7878,,,13,2,2,2,38,43,60,180,4,5
7879,,,11,2,2,1,74,23,60,180,2,5
7880,,,13,2,2,1,82,18,60,180,2,5
7881,,,9,2,2,3,30,59,420,540,2,5
7882,,,2,2,2,1,6,60,180,300,4,5
7883,,,12,2,2,2,13,24,180,300,4,5
7884,,,16,2,2,2,86,82,0,300,3,5
7885,,,14,2,2,1,59,96,180,300,1,5
7886,,,4,2,2,3,1,95,0,300,2,5
7887,,,11,2,2,1,48,81,300,420,2,5
7888,,,7,1,2,2,99,19,420,540,4,5
7889,,,6,2,2,2,59,55,60,180,3,5
7890,,,7,2,2,1,24,19,60,180,4,5
7891,,,15,2,2,3,60,41,420,540,3,5
7892,,,2,1,2,3,12,45,420,540,4,5
7893,,,8,2,2,2,93,95,180,300,3,5
7894,,,11,2,2,1,96,92,180,300,1,5
7895,,,4,2,2,2,66,36,300,600,1,5
7896,,,16,2,2,3,7,78,180,300,4,5
7897,,,7,2,2,3,67,69,60,180,3,5
7898,,,12,1,2,1,43,25,420,540,4,5
7899,,,7,1,2,1,90,71,300,600,3,5
7900,,,13,2,2,2,56,67,420,540,1,5
7901,,,11,2,2,3,63,53,180,300,4,5
7902,,,11,2,2,1,48,1,420,540,1,5
7903,,,6,2,2,3,7,26,300,420,1,5
7904,,,2,2,2,2,40,31,300,600,4,5
7905,,,6,2,2,3,10,16,60,180,2,5
7906,,,3,2,2,2,88,54,420,540,1,5
7907,,,6,2,2,1,20,92,60,180,2,5
7908,,,5,2,2,1,100,89,60,180,4,5
7909,,,6,1,2,1,80,36,420,540,4,5
7910,,,15,1,2,2,93,74,420,540,1,5
7911,,,9,1,2,3,93,56,300,600,2,5
7912,,,4,2,2,2,20,19,0,300,1,5
7913,,,7,1,2,3,15,100,420,540,1,5
7914,,,8,2,2,2,22,60,300,420,1,5
7915,,,4,1,2,2,59,23,420,540,1,5
7916,,,12,2,2,2,10,46,0,300,1,5
7917,,,13,2,2,1,70,14,420,540,1,5
7918,,,9,2,2,1,10,35,300,600,2,5
7919,,,7,2,2,3,7,32,420,540,4,5
7920,,,15,2,2,3,27,58,60,180,3,5
7921,,,8,2,2,2,48,17,180,300,1,5
7922,,,11,1,2,1,98,50,420,540,3,5
7923,,,12,2,2,3,68,84,180,300,2,5
7924,,,5,1,2,1,32,72,420,540,4,5
7925,,,11,2,2,3,38,59,60,180,3,5
7926,,,15,1,2,1,71,37,420,540,2,5
7927,,,10,1,2,3,47,60,420,540,3,5
7928,,,8,2,2,1,98,90,420,540,4,5
7929,,,5,2,2,2,46,9,0,300,1,5
7930,,,10,2,2,2,37,43,180,300,1,5
7931,,,8,2,2,3,11,7,300,420,1,5
7932,,,14,1,2,2,58,83,300,600,4,5
7933,,,5,1,2,3,60,83,420,540,3,5
7934,,,13,2,2,1,76,70,60,180,1,5
7935,,,4,2,2,2,44,100,60,180,2,5
7936,,,12,2,2,2,50,3,180,300,3,5
7937,,,8,2,2,2,49,99,60,180,1,5
7938,,,6,2,2,1,60,39,180,300,3,5
7939,,,4,2,2,1,62,37,180,300,3,5
7940,,,8,1,2,3,15,69,300,600,1,5
7941,,,16,2,2,3,2,16,0,300,1,5
7942,,,6,1,2,1,51,95,420,540,2,5
7943,,,10,1,2,3,70,30,300,600,4,5
7944,,,10,1,2,2,47,43,300,600,1,5
7945,,,11,2,2,3,69,84,300,420,2,5
7946,,,15,2,2,1,23,25,420,540,3,5
7947,,,16,2,2,2,71,12,180,300,2,5
7948,,,4,2,2,1,92,55,180,300,1,5
7949,,,6,1,2,2,27,53,420,540,3,5
7950,,,13,2,2,2,1,44,180,300,2,5
7951,,,10,1,2,1,54,91,300,600,2,5
7952,,,6,1,2,1,95,63,300,600,3,5
7953,,,16,1,2,3,55,31,420,540,1,5
7954,,,11,1,2,3,93,56,300,600,1,5
7955,,,13,2,2,1,27,44,420,540,4,5
7956,,,2,2,2,2,100,29,300,420,3,5
7957,,,13,2,2,3,33,82,180,300,3,5
7958,,,8,2,2,2,78,69,60,180,4,5
7959,,,3,2,2,1,15,4,60,180,2,5
7960,,,10,2,2,3,90,30,180,300,3,5
7961,,,11,2,2,2,55,10,300,420,3,5
7962,,,10,2,2,1,85,34,0,300,2,5
7963,,,5,2,2,3,94,25,0,300,4,5
7964,,,12,2,2,1,4,45,180,300,3,5
7965,,,8,2,2,2,0,53,420,540,2,5
7966,,,10,2,2,1,10,0,180,300,3,5
7967,,,14,2,2,2,37,32,0,300,4,5
7968,,,6,2,2,1,64,36,0,300,2,5
7969,,,6,2,2,1,98,69,180,300,1,5
7970,,,11,2,2,1,87,76,0,300,4,5
7971,,,5,1,2,3,79,60,420,540,4,5
7972,,,6,2,2,3,97,10,0,300,2,5
7973,,,6,2,2,2,18,19,60,180,1,5
7974,,,6,2,2,2,55,18,60,180,3,5
7975,,,7,2,2,2,93,17,0,300,1,5
7976,,,8,2,2,1,19,74,300,600,4,5
7977,,,9,2,2,3,25,87,0,300,4,5
7978,,,11,2,2,2,92,13,300,600,3,5
7979,,,9,2,2,3,22,37,420,540,2,5
7980,,,7,2,2,2,85,66,420,540,4,5
7981,,,12,2,2,2,86,96,420,540,4,5
7982,,,7,1,2,3,16,33,300,600,3,5
7983,,,8,1,2,3,53,53,420,540,4,5
7984,,,7,2,2,1,3,5,0,300,1,5
7985,,,6,2,2,3,53,26,0,300,2,5
7986,,,8,1,2,3,99,0,300,600,3,5
7987,,,4,2,2,3,92,2,0,300,3,5
7988,,,13,2,2,2,72,84,180,300,4,5
7989,,,15,2,2,2,50,33,420,540,4,5
7990,,,8,2,2,1,15,45,300,600,3,5
7991,,,11,2,2,1,79,42,180,300,1,5
7992,,,6,1,2,1,51,4,300,600,1,5
7993,,,10,2,2,2,64,56,0,300,3,5
7994,,,13,2,2,1,62,56,180,300,1,5
7995,,,10,2,2,2,76,59,300,420,3,5
7996,,,8,2,2,1,75,60,300,600,3,5
7997,,,12,2,2,1,3,49,300,420,3,5
7998,,,8,1,2,3,56,100,420,540,3,5
7999,,,3,1,2,2,72,92,300,600,4,5
8000,,,11,1,2,2,44,5,300,600,2,5
8001,,,16,1,2,3,27,97,300,600,4,5
8002,,,13,2,2,2,36,54,420,540,1,5
8003,,,9,1,2,1,100,22,300,600,2,5
8004,,,14,2,2,3,36,49,0,300,3,5
8005,,,14,1,2,3,11,6,300,600,3,5
8006,,,8,1,2,3,20,31,420,540,1,5
8007,,,13,1,2,1,22,30,300,600,1,5
8008,,,4,1,2,1,66,62,420,540,3,5
8009,,,7,2,2,1,7,99,180,300,4,5
8010,,,5,2,2,3,82,10,300,420,1,5
8011,,,13,2,2,2,75,99,0,300,3,5
8012,,,5,2,2,1,58,49,60,180,2,5
8013,,,3,2,2,3,21,13,0,300,2,5
8014,,,12,2,2,1,77,46,0,300,4,5
8015,,,8,2,2,2,38,23,300,600,1,5
8016,,,14,2,2,3,57,18,420,540,1,5
8017,,,13,2,2,2,100,83,60,180,1,5
8018,,,4,2,2,2,42,65,0,300,2,5
8019,,,8,2,2,3,37,21,420,540,2,5
8020,,,17,2,2,2,0,97,420,540,3,5
8021,,,14,2,2,2,16,55,0,300,2,5
8022,,,4,2,2,1,87,82,300,420,3,5
8023,,,4,2,2,3,47,71,60,180,1,5
8024,,,9,2,2,1,34,86,180,300,2,5
8025,,,3,2,2,3,78,57,60,180,2,5
8026,,,6,2,2,1,69,12,420,540,1,5
8027,,,14,2,2,2,98,63,0,300,2,5
8028,,,3,1,2,2,34,14,300,600,2,5
8029,,,17,2,2,3,47,94,420,540,2,5
8030,,,14,2,2,2,35,78,180,300,2,5
8031,,,10,2,2,3,73,90,300,600,1,5
8032,,,3,1,2,3,10,84,420,540,4,5
8033,,,6,2,2,2,53,62,420,540,4,5
8034,,,4,2,2,1,96,77,0,300,4,5
8035,,,15,2,2,3,75,72,0,300,2,5
8036,,,10,1,2,3,93,50,420,540,2,5
8037,,,5,2,2,1,29,43,420,540,3,5
8038,,,3,2,2,2,62,80,0,300,1,5
8039,,,11,2,2,2,8,17,180,300,1,5
8040,,,4,1,2,1,64,73,300,600,3,5
8041,,,8,2,2,2,67,20,420,540,1,5
8042,,,4,1,2,3,53,11,300,600,2,5
8043,,,9,2,2,2,67,60,60,180,3,5
8044,,,14,2,2,1,92,43,60,180,4,5
8045,,,9,2,2,1,84,93,300,600,2,5
8046,,,9,2,2,1,11,71,0,300,2,5
8047,,,2,1,2,2,16,38,300,600,3,5
8048,,,6,2,2,2,93,88,180,300,4,5
8049,,,9,1,2,2,13,22,420,540,4,5
8050,,,9,2,2,1,5,91,300,420,2,5
8051,,,8,2,2,2,97,69,300,420,2,5
8052,,,2,2,2,1,98,65,180,300,4,5
8053,,,5,1,2,3,83,50,420,540,4,5
8054,,,6,2,2,1,52,90,300,420,4,5
8055,,,3,1,2,2,21,55,300,600,1,5
8056,,,4,2,2,1,41,22,300,600,3,5
8057,,,9,1,2,1,96,56,420,540,4,5
8058,,,4,1,2,3,80,100,420,540,1,5
8059,,,6,2,2,2,87,22,180,300,2,5
8060,,,9,2,2,3,54,61,60,180,3,5
8061,,,11,1,2,3,18,36,420,540,2,5
8062,,,8,2,2,3,31,54,180,300,3,5
8063,,,13,2,2,3,79,74,180,300,4,5
8064,,,14,2,2,2,59,63,180,300,2,5
8065,,,3,2,2,2,2,39,180,300,1,5
8066,,,14,2,2,1,8,94,300,420,1,5
8067,,,11,2,2,3,14,30,0,300,1,5
8068,,,3,2,2,2,81,90,0,300,2,5
8069,,,12,1,2,2,0,39,420,540,1,5
8070,,,12,2,2,2,79,17,0,300,4,5
8071,,,6,2,2,2,39,39,300,600,3,5
8072,,,4,2,2,2,52,81,300,420,2,5
8073,,,12,2,2,1,40,43,300,420,4,5
8074,,,15,2,2,2,99,93,60,180,2,5
8075,,,14,2,2,1,31,39,180,300,4,5
8076,,,4,2,2,3,76,22,180,300,2,5
8077,,,16,1,2,2,76,31,300,600,1,5
8078,,,11,2,2,3,99,45,60,180,3,5
8079,,,9,2,2,2,64,82,180,300,4,5
8080,,,13,2,2,3,16,40,300,420,3,5
8081,,,12,1,2,2,10,13,300,600,1,5
8082,,,2,2,2,2,3,79,420,540,4,5
8083,,,13,2,2,2,43,46,0,300,2,5
8084,,,6,2,2,1,20,46,0,300,4,5
8085,,,10,2,2,3,21,17,180,300,4,5
8086,,,15,1,2,3,11,93,300,600,3,5
8087,,,7,2,2,2,16,69,0,300,2,5
8088,,,8,2,2,2,14,37,420,540,3,5
8089,,,14,1,2,1,5,24,420,540,1,5
8090,,,15,2,2,1,69,97,60,180,3,5
8091,,,12,1,2,1,61,6,420,540,1,5
8092,,,15,2,2,3,2,63,0,300,2,5
8093,,,5,2,2,3,37,1,420,540,2,5
8094,,,15,2,2,1,81,92,0,300,2,5
8095,,,4,2,2,1,4,67,300,420,3,5
8096,,,11,2,2,1,31,81,300,420,4,5
8097,,,2,2,2,3,1,76,60,180,1,5
8098,,,4,2,2,3,62,90,0,300,1,5
8099,,,2,2,2,2,4,65,300,600,4,5
8100,,,10,2,2,2,89,67,180,300,4,5
8101,,,12,1,2,3,57,88,420,540,3,5
8102,,,6,2,2,1,69,58,420,540,3,5
8103,,,10,1,2,3,91,63,420,540,2,5
8104,,,12,2,2,2,38,14,300,420,1,5
8105,,,2,2,2,1,55,33,300,600,4,5
8106,,,4,2,2,1,48,22,300,420,1,5
8107,,,3,1,2,3,50,26,420,540,4,5
8108,,,12,1,2,1,77,88,420,540,4,5
8109,,,9,2,2,1,95,16,0,300,4,5
8110,,,11,1,2,1,74,53,300,600,2,5
8111,,,13,2,2,2,24,25,300,600,2,5
8112,,,11,2,2,3,38,26,60,180,3,5
8113,,,4,2,2,3,90,75,0,300,1,5
8114,,,10,1,2,1,99,27,300,600,1,5
8115,,,7,2,2,3,57,62,0,300,3,5
8116,,,12,2,2,3,16,82,60,180,2,5
8117,,,13,2,2,3,14,85,60,180,2,5
8118,,,14,2,2,2,18,47,60,180,2,5
8119,,,2,1,2,2,28,90,300,600,3,5
8120,,,4,2,2,2,36,68,0,300,4,5
8121,,,4,2,2,3,51,3,180,300,1,5
8122,,,3,1,2,2,57,89,420,540,1,5
8123,,,8,2,2,1,83,55,300,420,4,5
8124,,,12,1,2,3,61,77,420,540,4,5
8125,,,8,2,2,3,50,80,300,420,3,5
8126,,,10,2,2,1,81,72,60,180,4,5
8127,,,13,2,2,1,31,0,180,300,4,5
8128,,,13,2,2,2,36,82,0,300,4,5
8129,,,10,1,2,3,95,94,300,600,1,5
8130,,,2,2,2,1,70,69,300,600,1,5
8131,,,8,2,2,2,12,40,180,300,4,5
8132,,,12,2,2,1,25,7,180,300,4,5
8133,,,2,2,2,3,28,65,60,180,4,5
8134,,,9,2,2,2,97,21,180,300,4,5
8135,,,7,1,2,3,22,30,300,600,4,5
8136,,,6,2,2,1,95,73,300,600,3,5
8137,,,12,2,2,1,85,48,420,540,3,5
8138,,,15,2,2,1,37,16,180,300,4,5
8139,,,8,2,2,1,80,75,0,300,4,5
8140,,,12,2,2,2,60,67,180,300,1,5
8141,,,14,2,2,2,100,87,300,600,1,5
8142,,,8,2,2,2,30,56,180,300,1,5
8143,,,13,1,2,1,8,55,420,540,2,5
8144,,,9,2,2,1,95,63,420,540,1,5
8145,,,13,2,2,3,56,94,420,540,3,5
8146,,,3,2,2,1,37,17,420,540,4,5
8147,,,12,2,2,3,51,58,180,300,4,5
8148,,,5,2,2,2,99,87,60,180,2,5
8149,,,11,1,2,2,13,25,420,540,4,5
8150,,,15,2,2,1,53,81,420,540,4,5
8151,,,5,2,2,3,22,27,60,180,1,5
8152,,,10,2,2,3,86,83,420,540,2,5
8153,,,8,2,2,2,59,10,0,300,2,5
8154,,,13,2,2,1,81,68,0,300,1,5
8155,,,5,2,2,3,66,28,420,540,4,5
8156,,,3,1,2,3,24,73,420,540,2,5
8157,,,11,2,2,2,82,71,300,600,3,5
8158,,,6,2,2,3,56,92,180,300,2,5
8159,,,3,2,2,1,78,25,300,600,3,5
8160,,,9,2,2,2,38,67,300,420,3,5
8161,,,3,2,2,3,8,28,420,540,4,5
8162,,,10,2,2,1,0,77,60,180,4,5
8163,,,17,2,2,3,71,27,300,600,2,5
8164,,,8,2,2,2,7,46,300,420,4,5
8165,,,7,2,2,2,42,28,60,180,3,5
8166,,,5,2,2,3,93,85,180,300,2,5
8167,,,8,2,2,3,33,23,420,540,2,5
8168,,,3,2,2,1,39,21,60,180,2,5
8169,,,9,1,2,3,89,13,300,600,2,5
8170,,,12,2,2,3,59,10,180,300,2,5
8171,,,3,1,2,3,76,78,300,600,1,5
8172,,,10,2,2,2,91,79,300,600,2,5
8173,,,11,2,2,3,86,10,300,600,2,5
8174,,,9,2,2,2,88,89,420,540,2,5
8175,,,12,2,2,3,32,22,420,540,3,5
8176,,,9,2,2,1,6,48,0,300,1,5
8177,,,10,2,2,3,54,68,300,600,2,5
8178,,,9,2,2,3,99,52,420,540,4,5
8179,,,10,2,2,3,82,96,60,180,2,5
8180,,,6,2,2,1,12,40,300,600,2,5
8181,,,4,1,2,3,2,77,420,540,3,5
8182,,,13,2,2,2,14,66,180,300,4,5
8183,,,4,2,2,1,55,3,180,300,2,5
8184,,,10,2,2,3,93,28,300,420,2,5
8185,,,12,2,2,1,92,18,60,180,3,5
8186,,,14,1,2,2,12,10,420,540,3,5
8187,,,16,2,2,2,23,55,420,540,4,5
8188,,,14,2,2,2,72,4,420,540,1,5
8189,,,3,1,2,2,38,100,420,540,3,5
8190,,,5,2,2,2,67,55,300,420,1,5
8191,,,5,1,2,2,65,45,300,600,3,5
8192,,,16,2,2,3,93,51,300,600,2,5
8193,,,11,2,2,1,72,100,420,540,3,5
8194,,,14,2,2,2,78,70,0,300,3,5
8195,,,3,2,2,3,61,61,420,540,3,5
8196,,,6,2,2,2,22,54,420,540,4,5
8197,,,7,1,2,2,48,43,300,600,1,5
8198,,,9,2,2,1,43,40,420,540,2,5
8199,,,16,2,2,3,84,52,0,300,3,5
8200,,,3,2,2,3,93,60,300,600,4,5
8201,,,6,2,2,3,65,64,300,600,4,5
8202,,,5,2,2,2,97,19,420,540,3,5
8203,,,11,2,2,3,92,53,0,300,3,5
8204,,,8,1,2,3,14,72,300,600,4,5
8205,,,5,2,2,1,48,88,420,540,1,5
8206,,,7,2,2,1,22,63,60,180,4,5
8207,,,15,2,2,2,48,16,60,180,4,5
8208,,,9,2,2,1,92,4,300,600,4,5
8209,,,3,1,2,2,32,84,300,600,2,5
8210,,,16,2,2,3,1,30,60,180,1,5
8211,,,10,2,2,1,77,39,60,180,1,5
8212,,,10,2,2,2,36,52,180,300,1,5
8213,,,11,2,2,3,96,53,0,300,2,5
8214,,,10,1,2,1,6,18,300,600,3,5
8215,,,12,2,2,3,22,46,420,540,1,5
8216,,,5,1,2,2,60,52,300,600,3,5
8217,,,4,2,2,1,16,57,420,540,2,5
8218,,,14,1,2,2,5,88,420,540,3,5
8219,,,11,1,2,2,37,44,420,540,1,5
8220,,,13,2,2,1,44,68,420,540,1,5
8221,,,8,2,2,3,56,69,180,300,1,5
8222,,,11,2,2,3,73,86,0,300,2,5
8223,,,15,2,2,1,84,93,420,540,3,5
8224,,,10,2,2,3,68,0,0,300,1,5
8225,,,11,2,2,1,25,51,60,180,3,5
8226,,,3,2,2,3,32,70,420,540,2,5
8227,,,5,2,2,3,48,29,300,420,4,5
8228,,,3,2,2,2,9,87,180,300,3,5
8229,,,5,2,2,1,69,55,420,540,2,5
8230,,,10,2,2,3,82,76,0,300,3,5
8231,,,8,2,2,2,8,18,0,300,2,5
8232,,,10,2,2,1,21,74,0,300,3,5
8233,,,7,1,2,1,85,48,300,600,2,5
8234,,,7,2,2,2,82,52,300,420,2,5
8235,,,5,1,2,2,56,50,420,540,1,5
8236,,,17,2,2,2,40,43,0,300,2,5
8237,,,4,2,2,1,30,79,420,540,4,5
8238,,,15,1,2,3,66,54,300,600,4,5
8239,,,15,2,2,1,27,66,180,300,2,5
8240,,,10,2,2,1,61,89,0,300,3,5
8241,,,14,2,2,2,76,13,420,540,3,5
8242,,,2,2,2,1,92,9,0,300,1,5
8243,,,13,1,2,1,33,45,420,540,3,5
8244,,,3,1,2,3,37,0,420,540,3,5
8245,,,12,1,2,2,12,55,300,600,4,5
8246,,,9,2,2,1,92,14,0,300,4,5
8247,,,11,2,2,2,88,55,420,540,1,5
8248,,,5,2,2,3,61,97,180,300,3,5
8249,,,7,2,2,1,72,81,60,180,1,5
8250,,,8,1,2,3,40,22,420,540,2,5
8251,,,3,1,2,3,13,94,300,600,1,5
8252,,,14,2,2,3,99,90,300,600,1,5
8253,,,14,2,2,2,15,65,180,300,1,5
8254,,,11,2,2,1,9,50,0,300,2,5
8255,,,3,2,2,3,0,98,420,540,2,5
8256,,,12,2,2,2,2,59,0,300,2,5
8257,,,6,2,2,3,85,51,60,180,3,5
8258,,,7,2,2,1,81,91,180,300,3,5
8259,,,5,2,2,2,21,0,180,300,4,5
8260,,,4,2,2,1,51,85,420,540,4,5
8261,,,2,2,2,2,68,58,60,180,4,5
8262,,,13,2,2,2,62,88,420,540,4,5
8263,,,9,2,2,1,7,48,300,420,1,5
8264,,,16,2,2,3,32,43,0,300,2,5
8265,,,12,2,2,1,55,93,420,540,3,5
8266,,,11,2,2,3,78,97,180,300,3,5
8267,,,15,2,2,3,26,4,420,540,2,5
8268,,,3,2,2,2,98,55,60,180,3,5
8269,,,12,2,2,2,14,92,180,300,4,5
8270,,,11,2,2,3,84,50,420,540,1,5
8271,,,13,1,2,2,91,26,300,600,2,5
8272,,,16,2,2,3,10,43,0,300,4,5
8273,,,5,1,2,2,54,34,420,540,1,5
8274,,,16,2,2,3,65,69,180,300,1,5
8275,,,13,2,2,2,48,42,420,540,2,5
8276,,,12,1,2,1,49,1,300,600,3,5
8277,,,11,2,2,3,95,76,60,180,4,5
8278,,,5,2,2,2,19,96,0,300,2,5
8279,,,12,2,2,1,65,38,300,600,2,5
8280,,,5,1,2,3,50,16,300,600,4,5
8281,,0,1,2,2,3,97,60,300,600,3,5
8282,,0,1,2,2,2,83,48,300,600,2,5
8283,,0,1,2,2,3,8,84,300,600,4,5
8284,,0,1,2,2,1,98,12,300,600,4,5
8285,,0,1,2,2,2,24,16,180,300,3,5
8286,,0,1,2,2,3,85,54,300,600,4,5
