Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3937,,,12,1,2,3,81,75,300,600,3,5
3938,,,15,2,2,3,78,91,60,180,3,5
3939,,,11,2,2,2,84,95,60,180,3,5
3940,,,15,2,2,1,69,61,0,300,3,5
3941,,,4,2,2,2,87,84,180,300,1,5
3942,,,9,2,2,1,47,85,0,300,2,5
3943,,,11,2,2,2,16,58,60,180,1,5
3944,,,4,2,2,1,71,97,60,180,3,5
3945,,,12,2,2,3,44,25,60,180,3,5
3946,,,10,2,2,1,79,52,420,540,1,5
3947,,,2,1,2,1,28,41,300,600,2,5
3948,,,14,2,2,2,13,91,0,300,2,5
3949,,,11,2,2,1,97,51,300,420,2,5
3950,,,9,1,2,3,2,12,420,540,2,5
3951,,,12,2,2,3,67,88,60,180,2,5
3952,,,4,1,2,2,33,68,420,540,2,5
3953,,,6,2,2,2,56,70,180,300,2,5
3954,,,8,2,2,1,78,38,300,600,3,5
3955,,,11,2,2,1,73,26,60,180,2,5
3956,,,2,1,2,2,6,84,420,540,3,5
3957,,,12,2,2,2,14,88,420,540,4,5
3958,,,4,2,2,3,62,20,300,600,1,5
3959,,,12,1,2,2,15,61,420,540,4,5
3960,,,2,2,2,3,65,90,180,300,4,5
3961,,,7,2,2,3,68,78,180,300,1,5
3962,,,10,2,2,1,8,21,300,420,3,5
3963,,,15,2,2,3,71,35,420,540,1,5
3964,,,5,1,2,2,6,99,420,540,1,5
3965,,,4,1,2,3,16,52,420,540,2,5
3966,,,12,1,2,1,79,52,300,600,3,5
3967,,,2,2,2,1,79,51,0,300,3,5
3968,,,9,2,2,2,76,11,0,300,2,5
3969,,,4,2,2,3,17,52,180,300,4,5
3970,,,12,1,2,1,28,51,420,540,2,5
3971,,,14,2,2,1,15,11,0,300,2,5
3972,,,15,1,2,2,41,67,420,540,1,5
3973,,,11,1,2,2,60,32,300,600,2,5
3974,,,2,2,2,3,93,75,60,180,1,5
3975,,,6,2,2,3,64,95,300,600,1,5
3976,,,13,1,2,2,80,82,300,600,4,5
3977,,,4,2,2,1,30,30,300,420,1,5
3978,,,11,2,2,2,50,96,420,540,4,5
3979,,,6,2,2,1,33,58,180,300,2,5
3980,,,13,2,2,2,60,67,60,180,2,5
3981,,,9,1,2,3,70,40,300,600,2,5
3982,,,9,1,2,2,71,94,300,600,3,5
3983,,,8,2,2,2,73,80,300,600,3,5
3984,,,4,1,2,3,32,4,420,540,1,5
3985,,,11,2,2,1,20,71,420,540,2,5
3986,,,14,2,2,2,79,6,180,300,2,5
3987,,,4,2,2,1,99,84,60,180,3,5
3988,,,13,1,2,3,99,87,420,540,2,5
3989,,,10,2,2,3,51,71,180,300,3,5
3990,,,4,2,2,3,25,18,60,180,4,5
3991,,,9,2,2,1,52,33,180,300,1,5
3992,,,13,2,2,1,31,21,300,600,4,5
3993,,,8,2,2,1,59,88,300,420,4,5
3994,,,9,2,2,2,98,81,60,180,2,5
3995,,,11,2,2,1,27,63,60,180,2,5
3996,,,16,2,2,3,55,96,180,300,1,5
3997,,,14,1,2,1,1,18,420,540,3,5
3998,,,9,2,2,1,21,3,300,600,1,5
3999,,,14,2,2,2,11,10,300,420,1,5
4000,,,14,2,2,3,35,21,0,300,1,5
4001,,,14,2,2,3,48,1,420,540,2,5
4002,,,7,1,2,2,2,24,300,600,3,5
4003,,,11,2,2,2,66,90,420,540,2,5
4004,,,15,2,2,2,62,76,300,600,2,5
4005,,,7,1,2,3,50,99,420,540,1,5
4006,,,4,2,2,1,32,20,420,540,1,5
4007,,,15,2,2,3,18,90,180,300,1,5
4008,,,3,1,2,1,45,35,300,600,2,5
4009,,,14,2,2,1,55,84,0,300,4,5
4010,,,16,2,2,2,6,47,180,300,4,5
4011,,,9,1,2,3,76,28,300,600,3,5
4012,,,16,2,2,1,41,15,180,300,3,5
4013,,,9,2,2,1,55,81,300,600,4,5
4014,,,9,2,2,2,12,78,180,300,1,5
4015,,,4,2,2,3,80,89,0,300,1,5
4016,,,5,2,2,3,39,2,60,180,1,5
4017,,,4,2,2,2,55,39,180,300,1,5
4018,,,8,2,2,3,2,15,60,180,2,5
4019,,,11,1,2,2,13,24,300,600,1,5
4020,,,2,2,2,2,25,23,300,420,1,5
4021,,,7,2,2,1,56,27,300,420,4,5
4022,,,12,2,2,2,36,93,420,540,3,5
4023,,,10,2,2,2,11,63,180,300,3,5
4024,,,5,2,2,3,74,97,0,300,4,5
4025,,,6,1,2,1,3,68,420,540,2,5
4026,,,9,2,2,2,37,34,180,300,3,5
4027,,,9,2,2,3,32,99,300,600,2,5
4028,,,14,2,2,2,23,35,0,300,2,5
4029,,,9,2,2,1,18,35,0,300,4,5
4030,,,3,2,2,2,43,32,0,300,3,5
4031,,,2,2,2,1,28,0,0,300,3,5
4032,,,15,1,2,3,56,98,300,600,1,5
4033,,,9,1,2,2,70,31,420,540,1,5
4034,,,11,1,2,1,77,32,420,540,3,5
4035,,,3,2,2,1,35,88,300,600,1,5
4036,,,6,2,2,2,36,43,300,420,2,5
4037,,,12,1,2,1,3,12,420,540,3,5
4038,,,6,2,2,3,4,64,180,300,1,5
4039,,,7,2,2,2,20,22,60,180,4,5
4040,,,13,1,2,2,72,80,300,600,4,5
4041,,,7,2,2,3,75,64,420,540,1,5
4042,,,2,2,2,3,46,6,0,300,3,5
4043,,,5,2,2,3,31,31,0,300,2,5
4044,,,13,2,2,3,41,22,180,300,4,5
4045,,,12,2,2,2,37,0,180,300,1,5
4046,,,13,2,2,2,12,80,420,540,3,5
4047,,,15,1,2,3,23,31,420,540,4,5
4048,,,10,2,2,3,55,20,300,420,4,5
4049,,,4,2,2,3,6,1,180,300,1,5
4050,,,4,2,2,2,50,25,180,300,4,5
4051,,,7,2,2,2,98,38,60,180,1,5
4052,,,8,1,2,1,23,44,420,540,3,5
4053,,,12,1,2,1,7,31,300,600,2,5
4054,,,3,2,2,3,88,86,180,300,3,5
4055,,,7,2,2,2,67,100,420,540,3,5
4056,,,16,2,2,2,83,72,60,180,1,5
4057,,,13,2,2,2,78,63,0,300,2,5
4058,,,14,1,2,1,83,23,300,600,2,5
4059,,,15,2,2,2,76,10,60,180,4,5
4060,,,16,2,2,1,35,37,60,180,1,5
4061,,,5,2,2,2,18,25,300,600,1,5
4062,,,13,2,2,3,0,16,60,180,1,5
4063,,,3,2,2,3,99,73,180,300,2,5
4064,,,14,2,2,2,8,5,420,540,2,5
4065,,,8,2,2,1,54,13,420,540,3,5
4066,,,3,1,2,1,41,38,300,600,3,5
4067,,,4,2,2,1,51,33,420,540,1,5
4068,,,2,1,2,3,44,73,420,540,1,5
4069,,,16,2,2,3,2,0,0,300,1,5
4070,,,5,2,2,2,75,77,0,300,4,5
4071,,,12,1,2,2,31,95,300,600,1,5
4072,,,3,2,2,2,47,80,180,300,2,5
4073,,,3,1,2,2,14,83,300,600,3,5
4074,,,12,1,2,3,62,82,420,540,3,5
4075,,,3,2,2,1,69,3,180,300,4,5
4076,,,9,1,2,3,44,6,420,540,3,5
4077,,,8,2,2,1,2,88,420,540,1,5
4078,,,7,2,2,2,19,53,180,300,2,5
4079,,,10,2,2,2,79,59,420,540,3,5
4080,,,6,2,2,2,71,52,180,300,4,5
4081,,,4,1,2,2,53,68,420,540,3,5
4082,,,7,1,2,2,73,1,300,600,3,5
4083,,,6,1,2,3,61,94,300,600,1,5
4084,,,11,1,2,3,69,35,300,600,1,5
4085,,,5,2,2,3,46,45,180,300,3,5
4086,,,14,1,2,1,64,79,300,600,4,5
4087,,,4,1,2,1,62,84,300,600,3,5
4088,,,6,1,2,2,13,0,420,540,3,5
4089,,,9,1,2,1,8,0,300,600,1,5
4090,,,15,2,2,2,51,79,0,300,1,5
4091,,,10,1,2,1,66,75,420,540,3,5
4092,,,8,2,2,2,51,13,180,300,2,5
4093,,,5,1,2,1,11,20,300,600,3,5
4094,,,14,2,2,3,16,71,300,600,3,5
4095,,,12,1,2,1,79,54,300,600,4,5
4096,,,14,2,2,2,1,91,300,420,1,5
4097,,,7,1,2,1,46,70,420,540,2,5
4098,,,11,2,2,3,67,19,180,300,2,5
4099,,,4,2,2,3,70,40,300,600,3,5
4100,,,15,2,2,3,7,47,300,600,3,5
4101,,,8,2,2,1,28,58,180,300,4,5
4102,,,5,2,2,2,78,23,300,420,1,5
4103,,,4,2,2,1,40,26,300,420,1,5
4104,,,3,2,2,3,17,8,0,300,1,5
4105,,,2,2,2,3,57,61,180,300,3,5
4106,,,4,2,2,1,67,55,420,540,2,5
4107,,,2,1,2,2,76,91,420,540,4,5
4108,,,13,2,2,3,92,14,420,540,1,5
4109,,,3,2,2,1,93,28,420,540,3,5
4110,,,10,2,2,2,95,51,300,420,1,5
4111,,,4,1,2,2,5,65,300,600,3,5
4112,,,5,1,2,1,79,76,300,600,4,5
4113,,,7,2,2,3,52,50,60,180,3,5
4114,,,9,2,2,1,97,37,300,600,4,5
4115,,,12,2,2,1,11,46,0,300,2,5
4116,,,11,2,2,3,95,89,0,300,3,5
4117,,,9,2,2,2,74,65,420,540,3,5
4118,,,2,1,2,3,52,2,420,540,1,5
4119,,,7,2,2,2,56,92,0,300,4,5
4120,,,3,1,2,2,45,18,420,540,2,5
4121,,,15,2,2,3,4,18,420,540,1,5
4122,,,2,2,2,3,23,99,420,540,1,5
4123,,,8,2,2,3,14,53,420,540,4,5
4124,,,3,1,2,1,97,5,300,600,3,5
4125,,,13,2,2,2,59,80,300,600,4,5
4126,,,11,1,2,2,53,98,300,600,3,5
4127,,,8,2,2,3,97,8,300,420,3,5
4128,,,6,2,2,3,8,58,60,180,2,5
4129,,,7,2,2,3,89,75,0,300,4,5
4130,,,12,2,2,2,74,11,0,300,1,5
4131,,,16,2,2,3,64,40,420,540,2,5
4132,,,5,1,2,2,53,97,300,600,4,5
4133,,,2,2,2,2,0,7,60,180,3,5
4134,,,9,2,2,1,78,41,0,300,1,5
4135,,,5,2,2,3,59,7,0,300,3,5
4136,,,6,2,2,3,28,67,0,300,3,5
4137,,,7,2,2,3,10,54,180,300,2,5
4138,,,14,2,2,2,28,28,0,300,3,5
4139,,,15,2,2,1,11,35,180,300,1,5
4140,,,8,2,2,1,98,99,0,300,1,5
4141,,,10,1,2,2,80,33,300,600,1,5
4142,,,14,2,2,3,37,1,420,540,1,5
4143,,,7,1,2,3,78,95,300,600,2,5
4144,,,9,1,2,3,82,7,300,600,3,5
4145,,,7,2,2,3,0,78,420,540,2,5
4146,,,13,1,2,3,59,39,420,540,1,5
4147,,,6,2,2,3,4,37,180,300,3,5
4148,,,5,2,2,3,82,30,0,300,1,5
4149,,,7,2,2,3,90,66,420,540,3,5
4150,,,12,2,2,1,54,42,180,300,4,5
4151,,,16,2,2,2,75,8,60,180,2,5
4152,,,10,2,2,3,35,22,60,180,1,5
4153,,,7,2,2,2,49,59,420,540,3,5
4154,,,2,1,2,2,31,83,300,600,2,5
4155,,,11,1,2,2,74,33,420,540,1,5
4156,,,13,1,2,3,73,63,300,600,4,5
4157,,,6,1,2,1,68,83,420,540,1,5
4158,,,8,1,2,1,36,62,420,540,1,5
4159,,,11,2,2,2,85,54,180,300,3,5
4160,,,8,2,2,2,83,76,60,180,4,5
4161,,,7,2,2,3,21,81,180,300,4,5
4162,,,4,1,2,3,3,46,420,540,2,5
4163,,,12,2,2,3,46,78,60,180,2,5
4164,,,13,2,2,2,39,36,0,300,1,5
4165,,,7,2,2,1,3,82,60,180,1,5
4166,,,11,2,2,2,97,71,60,180,1,5
4167,,,8,2,2,3,60,84,0,300,1,5
4168,,,7,2,2,1,26,80,300,600,4,5
4169,,,8,2,2,1,85,7,300,600,3,5
4170,,,12,2,2,2,0,98,0,300,2,5
4171,,,3,1,2,3,73,40,300,600,4,5
4172,,,3,2,2,1,60,33,420,540,4,5
4173,,,8,2,2,1,25,67,420,540,2,5
4174,,,15,2,2,1,87,54,420,540,3,5
4175,,,14,1,2,3,38,45,420,540,3,5
4176,,,11,1,2,3,36,39,420,540,2,5
4177,,,4,2,2,3,59,25,300,600,4,5
4178,,,17,2,2,2,54,50,420,540,3,5
4179,,,10,2,2,3,83,23,420,540,4,5
4180,,,13,2,2,3,69,2,300,420,3,5
4181,,,6,1,2,2,78,56,300,600,1,5
4182,,,6,2,2,1,24,43,300,420,4,5
4183,,,14,2,2,3,38,73,420,540,4,5
4184,,,9,2,2,3,62,97,300,600,1,5
4185,,,10,2,2,2,46,31,0,300,1,5
4186,,,2,2,2,1,36,36,180,300,4,5
4187,,,14,1,2,2,81,58,300,600,3,5
4188,,,8,1,2,2,36,73,300,600,3,5
4189,,,13,2,2,2,19,96,60,180,1,5
4190,,,5,2,2,3,100,37,60,180,2,5
4191,,,10,1,2,2,52,79,420,540,3,5
4192,,,13,2,2,1,6,32,420,540,3,5
4193,,,4,2,2,3,70,56,300,420,1,5
4194,,,14,2,2,1,24,91,60,180,4,5
4195,,,4,2,2,2,34,84,60,180,1,5
4196,,,13,2,2,3,80,65,180,300,3,5
4197,,,2,2,2,2,32,26,420,540,4,5
4198,,,8,2,2,2,62,21,420,540,3,5
4199,,,7,2,2,1,18,90,0,300,1,5
4200,,,15,2,2,2,26,64,300,420,1,5
4201,,,9,2,2,3,92,2,420,540,4,5
4202,,,10,1,2,3,55,14,420,540,1,5
4203,,,3,1,2,1,48,27,420,540,4,5
4204,,,14,2,2,1,29,83,300,600,4,5
4205,,,15,2,2,2,44,2,180,300,2,5
4206,,,11,2,2,3,8,94,0,300,4,5
4207,,,17,2,2,1,60,86,300,420,2,5
4208,,,6,2,2,1,22,99,180,300,4,5
4209,,,6,2,2,1,99,80,420,540,4,5
4210,,,4,2,2,2,76,24,60,180,4,5
4211,,,9,1,2,3,13,100,300,600,2,5
4212,,,14,1,2,2,90,59,300,600,2,5
4213,,,7,2,2,3,47,41,0,300,3,5
4214,,,3,1,2,2,6,30,420,540,2,5
4215,,,5,2,2,2,22,63,420,540,3,5
4216,,,13,2,2,1,50,50,420,540,3,5
4217,,,9,2,2,3,37,10,300,420,3,5
4218,,,7,2,2,2,63,74,300,420,3,5
4219,,,11,2,2,3,25,98,0,300,3,5
4220,,,8,2,2,1,71,15,60,180,2,5
4221,,,16,2,2,1,98,49,300,600,3,5
4222,,,5,2,2,2,65,99,0,300,4,5
4223,,,5,1,2,2,29,36,420,540,2,5
4224,,,3,1,2,1,97,41,420,540,4,5
4225,,,11,2,2,2,6,34,180,300,2,5
4226,,,15,2,2,1,62,75,300,600,3,5
4227,,,13,1,2,2,73,39,300,600,4,5
4228,,,11,2,2,3,52,29,300,600,3,5
4229,,,3,2,2,2,27,22,180,300,2,5
4230,,,9,2,2,2,86,53,300,420,4,5
4231,,,4,1,2,2,87,68,420,540,1,5
4232,,,16,2,2,2,6,89,180,300,4,5
4233,,,5,2,2,3,30,81,300,600,3,5
4234,,,10,1,2,2,76,82,300,600,4,5
4235,,,9,2,2,3,70,39,60,180,1,5
4236,,,14,2,2,1,73,93,420,540,3,5
4237,,,8,2,2,2,95,68,60,180,4,5
4238,,,12,1,2,1,20,65,420,540,4,5
4239,,,8,2,2,1,89,90,0,300,1,5
4240,,,14,1,2,3,31,69,420,540,3,5
4241,,,13,2,2,1,10,18,60,180,2,5
4242,,,17,2,2,1,19,45,0,300,3,5
4243,,,8,2,2,3,25,37,0,300,3,5
4244,,,8,2,2,3,10,71,420,540,4,5
4245,,,4,2,2,1,20,84,180,300,4,5
4246,,,12,2,2,1,31,60,420,540,4,5
4247,,,11,1,2,3,47,57,300,600,2,5
4248,,,3,1,2,2,85,87,300,600,4,5
4249,,,10,2,2,3,62,49,180,300,4,5
4250,,,3,1,2,1,80,75,420,540,1,5
4251,,,14,1,2,1,80,86,420,540,4,5
4252,,,8,2,2,1,62,94,180,300,1,5
4253,,,8,2,2,3,16,39,180,300,4,5
4254,,,7,2,2,2,43,54,60,180,1,5
4255,,,8,2,2,2,20,7,0,300,3,5
4256,,,15,1,2,3,52,82,420,540,3,5
4257,,,12,2,2,1,66,21,0,300,1,5
4258,,,10,2,2,2,65,73,60,180,3,5
4259,,,4,2,2,1,34,100,0,300,2,5
4260,,,6,2,2,2,44,21,300,420,4,5
4261,,,14,2,2,3,63,38,300,420,3,5
4262,,,16,2,2,1,12,29,60,180,4,5
4263,,,15,1,2,3,93,56,300,600,2,5
4264,,,5,1,2,3,21,53,420,540,4,5
4265,,,8,2,2,1,24,81,180,300,4,5
4266,,,10,2,2,3,55,99,0,300,2,5
4267,,,9,2,2,2,27,67,60,180,2,5
4268,,,6,1,2,2,60,90,300,600,4,5
4269,,,3,2,2,3,39,51,180,300,3,5
4270,,,10,2,2,2,6,31,60,180,2,5
4271,,,17,2,2,2,85,27,60,180,4,5
4272,,,15,2,2,3,2,69,180,300,3,5
4273,,,3,1,2,3,12,18,420,540,3,5
4274,,,3,2,2,2,41,71,300,420,3,5
4275,,,13,2,2,3,95,73,300,600,4,5
4276,,,5,1,2,1,13,71,420,540,4,5
4277,,,7,2,2,2,82,56,180,300,4,5
4278,,,17,2,2,2,2,4,420,540,4,5
4279,,,2,2,2,1,33,46,300,420,2,5
4280,,,9,2,2,2,91,0,420,540,1,5
4281,,,11,1,2,1,86,38,300,600,3,5
4282,,,14,2,2,1,51,64,180,300,4,5
4283,,,11,1,2,3,2,84,420,540,3,5
4284,,,5,2,2,3,80,36,60,180,4,5
4285,,,12,2,2,2,12,13,0,300,1,5
4286,,,8,1,2,2,85,32,420,540,3,5
4287,,,2,2,2,1,3,11,420,540,4,5
4288,,,2,1,2,1,50,11,300,600,3,5
4289,,,10,2,2,1,78,12,0,300,3,5
4290,,,14,2,2,3,31,98,420,540,1,5
4291,,,14,2,2,1,13,9,300,600,1,5
4292,,,15,2,2,1,81,50,420,540,1,5
4293,,,13,2,2,3,19,60,420,540,1,5
4294,,,5,1,2,2,28,41,300,600,2,5
4295,,,10,1,2,3,81,12,300,600,4,5
4296,,,5,2,2,2,47,0,300,600,3,5
4297,,,11,2,2,1,97,69,180,300,3,5
4298,,,7,2,2,3,4,25,420,540,2,5
4299,,,14,2,2,1,95,85,420,540,3,5
4300,,,7,1,2,3,95,74,300,600,2,5
4301,,,5,2,2,2,68,13,180,300,2,5
4302,,,11,1,2,1,8,57,420,540,2,5
4303,,,15,2,2,3,78,93,420,540,1,5
4304,,,4,2,2,2,21,51,60,180,3,5
4305,,,3,1,2,3,44,70,420,540,1,5
4306,,,6,2,2,3,29,33,180,300,2,5
4307,,,4,2,2,1,54,92,60,180,2,5
4308,,,11,2,2,3,86,87,420,540,1,5
4309,,,15,2,2,1,57,27,0,300,3,5
4310,,,9,2,2,2,55,64,300,600,1,5
4311,,,13,2,2,1,25,29,0,300,1,5
4312,,,3,1,2,2,46,97,420,540,3,5
4313,,,3,2,2,1,93,59,60,180,1,5
4314,,,16,2,2,2,25,25,60,180,2,5
4315,,,13,2,2,3,1,74,180,300,2,5
4316,,,15,2,2,3,56,42,60,180,3,5
4317,,,13,1,2,3,55,57,420,540,4,5
4318,,,2,2,2,2,31,22,180,300,1,5
4319,,,14,1,2,3,51,48,300,600,3,5
4320,,,5,2,2,3,1,94,420,540,2,5
4321,,,11,2,2,3,85,50,420,540,1,5
4322,,,15,1,2,2,31,82,420,540,4,5
4323,,,4,2,2,2,20,95,60,180,4,5
4324,,,15,1,2,1,46,29,420,540,3,5
4325,,,7,2,2,1,24,47,60,180,3,5
4326,,,15,1,2,3,15,8,420,540,3,5
4327,,,6,2,2,2,51,20,60,180,2,5
4328,,,12,1,2,1,45,95,420,540,3,5
4329,,,13,2,2,3,73,56,0,300,2,5
4330,,,7,1,2,2,67,99,420,540,1,5
4331,,,15,2,2,2,63,98,60,180,2,5
4332,,,3,1,2,3,94,89,300,600,1,5
4333,,,14,1,2,2,57,31,300,600,4,5
4334,,,7,2,2,1,77,1,180,300,3,5
4335,,,6,2,2,2,9,24,420,540,3,5
4336,,,7,2,2,2,36,12,60,180,1,5
4337,,,10,2,2,3,68,86,420,540,2,5
4338,,,8,1,2,1,48,94,420,540,1,5
4339,,,10,1,2,2,99,100,420,540,3,5
4340,,,13,2,2,2,77,52,420,540,3,5
4341,,,15,2,2,3,7,39,420,540,3,5
4342,,,8,2,2,3,95,6,300,420,2,5
4343,,,7,2,2,2,56,79,0,300,1,5
4344,,,7,1,2,1,85,67,420,540,3,5
4345,,,9,2,2,2,30,96,300,420,2,5
4346,,,11,2,2,2,76,26,300,420,3,5
4347,,,12,1,2,2,61,48,420,540,1,5
4348,,,12,2,2,3,66,15,0,300,4,5
4349,,,9,2,2,1,49,68,180,300,3,5
4350,,,3,2,2,2,18,43,0,300,1,5
4351,,,4,2,2,3,27,87,300,600,1,5
4352,,,3,1,2,1,24,18,300,600,1,5
4353,,,7,1,2,1,97,37,420,540,3,5
4354,,,12,2,2,1,54,41,0,300,2,5
4355,,,3,2,2,1,13,57,420,540,3,5
4356,,,5,2,2,1,68,11,60,180,2,5
4357,,,15,2,2,3,33,82,0,300,4,5
4358,,,1,1,2,1,79,78,300,600,1,5
4359,,,16,2,2,1,65,30,60,180,2,5
4360,,,6,2,2,3,92,18,60,180,2,5
4361,,,4,2,2,1,29,35,180,300,2,5
4362,,,8,1,2,1,86,44,300,600,3,5
4363,,,6,2,2,1,43,77,300,420,4,5
4364,,,4,2,2,2,16,51,180,300,2,5
4365,,,3,2,2,3,9,98,180,300,4,5
4366,,,12,2,2,3,47,97,180,300,1,5
4367,,,13,2,2,2,56,88,180,300,3,5
4368,,,4,2,2,2,100,64,180,300,4,5
4369,,,5,2,2,1,21,18,180,300,2,5
4370,,,11,2,2,2,92,24,60,180,3,5
4371,,,11,2,2,3,72,50,180,300,3,5
4372,,,14,1,2,1,44,45,300,600,1,5
4373,,,5,2,2,1,36,85,180,300,4,5
4374,,,3,1,2,3,77,94,420,540,2,5
4375,,,5,2,2,3,22,37,300,600,4,5
4376,,,5,2,2,1,66,86,300,420,2,5
4377,,,12,1,2,3,80,79,420,540,3,5
4378,,,14,1,2,3,69,3,420,540,2,5
4379,,,12,1,2,2,36,79,300,600,2,5
4380,,,3,2,2,1,45,77,420,540,4,5
4381,,,6,2,2,3,28,99,0,300,3,5
4382,,,9,1,2,1,8,48,300,600,3,5
4383,,,5,1,2,3,3,41,300,600,4,5
4384,,,5,1,2,2,5,86,420,540,4,5
4385,,,4,2,2,2,27,49,0,300,2,5
4386,,,13,2,2,1,11,81,420,540,2,5
4387,,,2,2,2,3,84,94,420,540,3,5
4388,,,6,2,2,1,83,96,180,300,3,5
4389,,,9,1,2,3,9,32,420,540,1,5
4390,,,4,2,2,2,61,5,180,300,1,5
4391,,,3,2,2,3,29,88,300,420,2,5
4392,,,13,2,2,3,2,0,300,420,3,5
4393,,,6,2,2,2,92,4,300,420,2,5
4394,,,11,2,2,3,87,79,60,180,2,5
4395,,,5,2,2,1,62,75,300,420,4,5
4396,,,8,2,2,1,24,19,0,300,1,5
4397,,,9,2,2,1,85,85,0,300,3,5
4398,,,6,1,2,2,48,99,300,600,2,5
4399,,,10,2,2,3,96,5,420,540,1,5
4400,,,8,2,2,2,36,87,0,300,1,5
4401,,,4,2,2,2,12,70,180,300,4,5
4402,,,4,1,2,2,83,34,420,540,4,5
4403,,,6,1,2,1,8,60,300,600,2,5
4404,,,16,2,2,2,9,15,420,540,3,5
4405,,,6,1,2,3,47,28,420,540,2,5
4406,,,2,2,2,2,31,82,0,300,3,5
4407,,,5,2,2,1,21,3,180,300,2,5
4408,,,7,2,2,1,86,75,420,540,1,5
4409,,,14,2,2,2,82,54,0,300,1,5
4410,,,9,2,2,2,47,31,420,540,4,5
4411,,,4,2,2,1,92,30,0,300,4,5
4412,,,2,2,2,3,60,53,180,300,3,5
4413,,,14,1,2,2,27,99,420,540,2,5
4414,,,11,2,2,2,46,90,420,540,2,5
4415,,,14,2,2,2,42,30,0,300,4,5
4416,,,14,1,2,3,38,20,300,600,4,5
4417,,,9,2,2,1,81,65,300,420,2,5
4418,,,10,2,2,1,37,66,300,420,3,5
4419,,,4,2,2,1,79,86,420,540,4,5
4420,,,10,2,2,3,69,81,60,180,2,5
4421,,,14,1,2,1,17,49,300,600,1,5
4422,,,9,2,2,1,53,29,180,300,1,5
4423,,,10,1,2,3,42,35,420,540,2,5
4424,,,4,2,2,3,32,57,0,300,4,5
4425,,,13,2,2,3,95,96,180,300,4,5
4426,,,6,2,2,2,14,56,300,420,2,5
4427,,,14,2,2,1,32,23,300,420,2,5
4428,,,15,2,2,2,33,43,0,300,3,5
4429,,,2,1,2,3,48,79,300,600,1,5
4430,,,11,1,2,3,8,51,420,540,2,5
4431,,,10,2,2,2,15,43,420,540,4,5
4432,,,11,2,2,1,47,91,180,300,1,5
4433,,,3,2,2,1,39,57,300,420,3,5
4434,,,5,2,2,3,10,99,60,180,1,5
4435,,,11,2,2,1,63,85,60,180,3,5
4436,,,12,2,2,2,88,86,60,180,1,5
4437,,,15,1,2,2,14,16,300,600,3,5
4438,,,2,1,2,3,72,4,420,540,4,5
4439,,,2,2,2,2,50,77,420,540,1,5
4440,,,6,2,2,3,20,33,180,300,4,5
4441,,,8,2,2,1,12,22,60,180,2,5
4442,,,4,2,2,1,43,42,420,540,1,5
4443,,,13,1,2,3,64,69,420,540,3,5
4444,,,6,1,2,3,82,37,420,540,3,5
4445,,,8,2,2,1,14,31,420,540,4,5
4446,,,11,2,2,2,59,30,60,180,4,5
4447,,,14,1,2,2,50,51,420,540,1,5
4448,,,8,2,2,2,87,25,300,600,4,5
4449,,,9,2,2,1,65,37,180,300,1,5
4450,,,15,2,2,1,42,61,300,420,3,5
4451,,,11,2,2,3,94,67,300,600,3,5
4452,,,4,2,2,1,61,51,300,600,4,5
4453,,,10,1,2,3,9,61,300,600,2,5
4454,,,10,2,2,3,38,71,300,420,3,5
4455,,,17,2,2,3,81,5,180,300,3,5
4456,,,12,2,2,2,100,62,420,540,4,5
4457,,,13,2,2,2,2,98,0,300,3,5
4458,,,11,2,2,1,9,13,60,180,4,5
4459,,,8,2,2,1,80,51,420,540,3,5
4460,,,3,2,2,2,5,15,0,300,1,5
4461,,,14,2,2,2,46,42,180,300,2,5
4462,,,16,2,2,2,90,44,420,540,1,5
4463,,,9,2,2,2,3,52,420,540,1,5
4464,,,11,2,2,3,31,28,420,540,1,5
4465,,,7,2,2,2,55,94,0,300,2,5
4466,,,14,2,2,3,57,87,180,300,4,5
4467,,,11,2,2,1,36,32,180,300,4,5
4468,,,15,2,2,2,10,92,420,540,2,5
4469,,,12,2,2,1,24,48,60,180,1,5
4470,,,10,2,2,3,12,71,420,540,4,5
4471,,,13,2,2,1,19,96,60,180,4,5
4472,,,7,1,2,3,52,1,420,540,1,5
4473,,,14,2,2,2,40,82,300,600,2,5
4474,,,15,2,2,3,0,32,60,180,4,5
4475,,,14,1,2,1,79,10,420,540,2,5
4476,,,17,2,2,3,88,54,300,420,1,5
4477,,,3,2,2,1,58,89,60,180,4,5
4478,,,15,2,2,1,11,64,0,300,4,5
4479,,,7,2,2,1,62,64,300,420,4,5
4480,,,10,2,2,3,54,66,0,300,2,5
4481,,,11,2,2,2,38,26,420,540,2,5
4482,,,11,2,2,1,87,58,180,300,2,5
4483,,,7,1,2,2,90,67,420,540,4,5
4484,,,8,2,2,2,64,58,420,540,2,5
4485,,,3,1,2,1,23,65,300,600,1,5
4486,,,9,2,2,3,54,49,420,540,3,5
4487,,,2,2,2,2,71,22,60,180,1,5
4488,,,14,1,2,2,95,94,300,600,3,5
4489,,,8,2,2,1,97,38,420,540,1,5
4490,,,9,2,2,1,79,5,420,540,4,5
4491,,,13,2,2,1,42,51,60,180,4,5
4492,,,14,1,2,1,11,14,420,540,4,5
4493,,,9,1,2,1,44,97,300,600,3,5
