Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7847,,,11,1,2,3,76,10,300,600,2,5
7848,,,13,1,2,3,25,56,300,600,2,5
7849,,,11,2,2,2,82,62,300,420,4,5
7850,,,12,2,2,3,43,92,420,540,3,5
7851,,,3,2,2,3,7,21,60,180,3,5
7852,,,7,2,2,3,59,0,300,420,4,5
7853,,,12,2,2,2,80,22,300,600,3,5
7854,,,13,1,2,2,24,63,300,600,2,5
7855,,,12,2,2,2,80,31,180,300,1,5
7856,,,4,2,2,2,28,29,0,300,4,5
7857,,,12,1,2,2,50,36,300,600,2,5
7858,,,2,2,2,1,2,2,60,180,3,5
7859,,,9,2,2,2,48,83,420,540,3,5
7860,,,7,2,2,1,85,19,0,300,4,5
7861,,,11,2,2,1,75,59,180,300,3,5
7862,,,3,2,2,3,26,11,60,180,1,5
7863,,,10,2,2,1,60,94,60,180,4,5
7864,,,15,2,2,1,97,92,180,300,2,5
7865,,,6,1,2,2,19,100,420,540,2,5
7866,,,5,2,2,1,34,4,0,300,3,5
7867,,,16,2,2,2,23,73,300,600,2,5
7868,,,7,2,2,1,19,42,180,300,1,5
7869,,,15,2,2,1,20,91,60,180,4,5
7870,,,4,1,2,2,58,1,420,540,2,5
7871,,,12,1,2,1,79,97,420,540,3,5
7872,,,4,2,2,2,59,60,420,540,2,5
7873,,,4,2,2,1,8,45,300,420,4,5
7874,,,14,2,2,3,28,80,420,540,4,5
7875,,,15,2,2,2,84,70,180,300,3,5
7876,,,7,2,2,3,64,100,0,300,3,5
7877,,,4,2,2,3,27,88,420,540,3,5
7878,,,13,2,2,2,71,25,180,300,1,5
7879,,,14,2,2,1,40,24,300,600,3,5
7880,,,5,2,2,2,32,42,420,540,2,5
7881,,,9,2,2,1,89,41,300,420,1,5
7882,,,8,2,2,3,56,92,0,300,4,5
7883,,,11,2,2,1,17,26,300,420,2,5
7884,,,3,2,2,3,62,37,420,540,1,5
7885,,,11,2,2,3,68,74,60,180,1,5
7886,,,7,1,2,1,24,11,420,540,4,5
7887,,,4,1,2,3,57,91,420,540,1,5
7888,,,9,2,2,2,18,52,0,300,4,5
7889,,,15,2,2,3,24,74,300,600,2,5
7890,,,14,2,2,3,20,45,60,180,1,5
7891,,,8,2,2,3,49,0,180,300,3,5
7892,,,3,2,2,2,71,47,300,420,4,5
7893,,,12,2,2,1,38,34,60,180,3,5
7894,,,5,2,2,1,83,69,420,540,1,5
7895,,,3,2,2,1,48,22,300,420,3,5
7896,,,10,2,2,2,6,49,420,540,4,5
7897,,,10,2,2,1,86,20,60,180,1,5
7898,,,11,2,2,3,78,90,420,540,1,5
7899,,,9,2,2,3,80,21,300,420,4,5
7900,,,10,2,2,3,35,45,420,540,1,5
7901,,,9,2,2,1,70,81,0,300,3,5
7902,,,11,2,2,3,53,58,0,300,3,5
7903,,,6,2,2,3,48,51,300,600,1,5
7904,,,3,2,2,3,47,49,60,180,4,5
7905,,,9,2,2,2,82,54,420,540,1,5
7906,,,8,2,2,3,74,21,60,180,2,5
7907,,,11,2,2,1,5,13,0,300,3,5
7908,,,13,2,2,1,70,43,180,300,4,5
7909,,,12,2,2,2,82,25,300,420,4,5
7910,,,13,1,2,3,8,27,420,540,3,5
7911,,,5,2,2,2,51,20,300,600,1,5
7912,,,5,2,2,3,41,67,420,540,2,5
7913,,,16,2,2,2,77,86,0,300,1,5
7914,,,10,2,2,2,74,94,180,300,2,5
7915,,,6,2,2,2,91,24,300,600,2,5
7916,,,14,2,2,1,79,36,60,180,1,5
7917,,,10,2,2,1,77,83,60,180,1,5
7918,,,1,1,2,2,46,0,420,540,2,5
7919,,,11,2,2,3,43,30,300,420,4,5
7920,,,3,2,2,2,56,67,60,180,1,5
7921,,,10,2,2,1,86,29,300,600,2,5
7922,,,8,2,2,1,19,51,0,300,3,5
7923,,,7,2,2,1,15,7,300,420,2,5
7924,,,14,2,2,2,95,34,60,180,2,5
7925,,,5,2,2,1,7,20,0,300,1,5
7926,,,11,2,2,3,96,96,0,300,3,5
7927,,,15,2,2,3,9,76,300,600,2,5
7928,,,9,2,2,1,60,0,0,300,1,5
7929,,,3,2,2,1,69,99,60,180,3,5
7930,,,7,1,2,2,34,26,300,600,2,5
7931,,,10,2,2,2,1,72,420,540,4,5
7932,,,9,1,2,1,72,0,420,540,2,5
7933,,,15,2,2,2,44,59,60,180,4,5
7934,,,9,2,2,3,6,71,300,420,2,5
7935,,,4,2,2,2,89,49,0,300,3,5
7936,,,10,2,2,3,21,75,420,540,4,5
7937,,,14,1,2,1,85,71,420,540,4,5
7938,,,12,2,2,3,8,11,300,420,1,5
7939,,,15,2,2,2,74,44,420,540,2,5
7940,,,6,2,2,3,72,77,420,540,4,5
7941,,,14,2,2,3,26,32,60,180,4,5
7942,,,8,2,2,2,7,44,180,300,4,5
7943,,,4,2,2,3,38,54,420,540,4,5
7944,,,17,2,2,3,48,56,420,540,1,5
7945,,,3,1,2,2,83,65,300,600,2,5
7946,,,4,2,2,1,82,53,0,300,3,5
7947,,,4,2,2,2,59,23,180,300,1,5
7948,,,14,2,2,3,10,74,180,300,3,5
7949,,,14,2,2,2,53,63,0,300,3,5
7950,,,13,2,2,1,12,92,420,540,2,5
7951,,,11,2,2,2,38,57,420,540,4,5
7952,,,15,1,2,1,86,55,300,600,4,5
7953,,,1,1,2,3,92,43,420,540,2,5
7954,,,16,2,2,1,54,80,300,600,1,5
7955,,,9,2,2,3,60,76,60,180,1,5
7956,,,8,1,2,2,27,40,420,540,4,5
7957,,,3,2,2,3,72,91,0,300,3,5
7958,,,10,2,2,2,46,37,180,300,1,5
7959,,,5,2,2,2,84,61,60,180,4,5
7960,,,8,2,2,2,28,91,0,300,1,5
7961,,,13,1,2,3,51,64,300,600,3,5
7962,,,6,2,2,2,47,87,60,180,1,5
7963,,,11,2,2,1,40,74,420,540,2,5
7964,,,15,1,2,3,77,14,300,600,2,5
7965,,,12,2,2,3,32,89,180,300,1,5
7966,,,9,2,2,1,62,79,60,180,2,5
7967,,,4,1,2,3,44,56,300,600,3,5
7968,,,11,2,2,2,76,70,180,300,3,5
7969,,,7,2,2,1,50,6,180,300,3,5
7970,,,8,2,2,2,67,84,300,600,3,5
7971,,,9,2,2,2,88,62,420,540,2,5
7972,,,9,2,2,1,87,43,0,300,4,5
7973,,,8,1,2,2,37,24,300,600,3,5
7974,,,4,2,2,2,11,12,0,300,3,5
7975,,,3,2,2,3,23,65,180,300,3,5
7976,,,4,2,2,3,94,6,300,420,1,5
7977,,,3,1,2,3,15,63,420,540,4,5
7978,,,11,1,2,2,70,75,420,540,4,5
7979,,,14,2,2,2,10,14,420,540,4,5
7980,,,7,2,2,1,26,75,300,420,4,5
7981,,,11,1,2,1,58,93,420,540,2,5
7982,,,5,1,2,2,9,95,420,540,3,5
7983,,,7,2,2,2,54,42,420,540,2,5
7984,,,4,2,2,1,51,94,180,300,2,5
7985,,,12,1,2,1,74,42,300,600,1,5
7986,,,3,2,2,1,43,85,60,180,4,5
7987,,,13,2,2,1,14,57,0,300,4,5
7988,,,13,2,2,2,73,61,60,180,1,5
7989,,,14,2,2,3,8,3,180,300,2,5
7990,,,11,2,2,3,37,55,420,540,3,5
7991,,,6,1,2,2,96,35,420,540,4,5
7992,,,15,2,2,3,20,93,420,540,1,5
7993,,,5,2,2,3,79,57,0,300,4,5
7994,,,11,2,2,2,75,42,180,300,2,5
7995,,,5,2,2,1,22,67,0,300,3,5
7996,,,12,1,2,2,93,56,300,600,1,5
7997,,,16,2,2,2,38,75,0,300,3,5
7998,,,8,1,2,2,31,100,300,600,2,5
7999,,,6,2,2,2,14,53,180,300,3,5
8000,,,15,2,2,2,25,99,300,600,3,5
8001,,,12,2,2,3,84,8,420,540,1,5
8002,,,6,1,2,3,31,71,300,600,2,5
8003,,,8,1,2,1,95,95,300,600,1,5
8004,,,7,2,2,1,45,61,420,540,1,5
8005,,,13,2,2,2,13,47,300,600,1,5
8006,,,5,2,2,1,8,76,60,180,4,5
8007,,,10,2,2,2,78,98,0,300,4,5
8008,,,6,2,2,2,19,4,300,420,4,5
8009,,,8,2,2,3,53,63,0,300,4,5
8010,,,10,2,2,2,29,12,180,300,4,5
8011,,,8,2,2,2,23,99,300,600,3,5
8012,,,3,2,2,3,48,3,180,300,3,5
8013,,,13,2,2,1,71,67,60,180,4,5
8014,,,16,2,2,2,78,80,60,180,1,5
8015,,,7,2,2,3,22,31,0,300,1,5
8016,,,7,1,2,3,55,49,420,540,1,5
8017,,,13,1,2,3,19,44,420,540,3,5
8018,,,9,2,2,3,72,51,420,540,3,5
8019,,,2,2,2,1,25,61,420,540,2,5
8020,,,15,2,2,3,76,31,300,420,3,5
8021,,,11,2,2,3,22,20,60,180,3,5
8022,,,3,2,2,1,12,59,0,300,3,5
8023,,,9,2,2,2,52,8,60,180,3,5
8024,,,9,2,2,2,77,10,420,540,2,5
8025,,,16,2,2,1,56,26,60,180,4,5
8026,,,2,1,2,2,71,51,300,600,3,5
8027,,,13,2,2,3,2,65,0,300,3,5
8028,,,4,2,2,2,78,40,60,180,3,5
8029,,,12,1,2,1,3,84,420,540,3,5
8030,,,9,2,2,3,35,89,60,180,1,5
8031,,,2,2,2,3,3,45,180,300,1,5
8032,,,8,2,2,2,15,76,300,420,3,5
8033,,,7,2,2,1,52,44,60,180,1,5
8034,,,5,2,2,3,79,95,420,540,2,5
8035,,,9,2,2,2,68,55,420,540,3,5
8036,,,14,2,2,2,72,58,180,300,3,5
8037,,,3,2,2,2,87,21,60,180,1,5
8038,,,2,2,2,3,83,79,60,180,3,5
8039,,,3,2,2,1,10,3,180,300,1,5
8040,,,16,2,2,3,87,34,180,300,3,5
8041,,,10,2,2,1,72,30,180,300,4,5
8042,,,7,2,2,2,12,2,300,420,1,5
8043,,,16,2,2,2,29,42,60,180,4,5
8044,,,12,2,2,2,92,36,300,600,1,5
8045,,,14,2,2,1,93,69,180,300,1,5
8046,,,15,1,2,1,91,48,420,540,3,5
8047,,,15,2,2,3,62,14,420,540,1,5
8048,,,12,1,2,1,92,15,300,600,2,5
8049,,,6,1,2,3,75,81,420,540,2,5
8050,,,8,2,2,3,65,43,0,300,4,5
8051,,,7,2,2,3,91,71,0,300,1,5
8052,,,13,1,2,3,2,14,420,540,1,5
8053,,,8,1,2,2,4,84,420,540,1,5
8054,,,2,2,2,1,56,61,300,600,3,5
8055,,,16,1,2,2,80,40,300,600,4,5
8056,,,3,2,2,1,5,69,180,300,4,5
8057,,,9,2,2,2,74,59,420,540,3,5
8058,,,4,2,2,2,8,65,420,540,3,5
8059,,,10,2,2,3,61,22,60,180,1,5
8060,,,12,1,2,3,73,4,300,600,1,5
8061,,,13,2,2,3,94,8,420,540,1,5
8062,,,11,2,2,3,29,71,300,600,4,5
8063,,,3,2,2,1,88,85,0,300,1,5
8064,,,8,2,2,2,1,89,420,540,4,5
8065,,,10,2,2,2,55,36,300,420,1,5
8066,,,15,1,2,2,66,2,420,540,2,5
8067,,,4,2,2,2,99,24,180,300,4,5
8068,,,7,2,2,3,58,74,420,540,2,5
8069,,,2,2,2,1,13,52,180,300,1,5
8070,,,15,1,2,2,14,98,420,540,4,5
8071,,,15,1,2,1,99,9,300,600,4,5
8072,,,2,2,2,1,21,64,180,300,3,5
8073,,,9,2,2,3,52,86,180,300,3,5
8074,,,4,2,2,3,64,39,300,420,4,5
8075,,,12,1,2,2,45,34,420,540,3,5
8076,,,2,2,2,1,27,33,180,300,4,5
8077,,,5,1,2,3,69,33,420,540,2,5
8078,,,4,2,2,1,67,74,300,420,2,5
8079,,,4,2,2,2,88,52,0,300,1,5
8080,,,10,2,2,1,12,42,0,300,1,5
8081,,,5,2,2,1,56,66,180,300,1,5
8082,,,14,2,2,2,42,46,0,300,2,5
8083,,,10,1,2,1,92,0,300,600,1,5
8084,,,12,2,2,2,96,30,60,180,1,5
8085,,,9,2,2,1,12,15,300,420,3,5
8086,,,13,2,2,3,1,21,420,540,4,5
8087,,,8,2,2,3,89,17,300,420,4,5
8088,,,11,1,2,3,1,8,420,540,2,5
8089,,,11,2,2,1,8,45,300,420,4,5
8090,,,3,2,2,3,72,88,0,300,2,5
8091,,,14,2,2,1,19,43,60,180,4,5
8092,,,3,1,2,1,95,56,420,540,4,5
8093,,,5,2,2,2,80,19,300,420,4,5
8094,,,10,2,2,1,91,16,60,180,2,5
8095,,,15,2,2,1,67,31,180,300,3,5
8096,,,11,2,2,1,48,70,60,180,4,5
8097,,,4,1,2,1,41,44,420,540,2,5
8098,,,15,2,2,2,20,9,420,540,4,5
8099,,,10,2,2,1,62,41,60,180,2,5
8100,,,6,2,2,1,53,25,60,180,1,5
8101,,,2,2,2,1,54,76,180,300,4,5
8102,,,3,2,2,3,76,23,420,540,3,5
8103,,,12,2,2,3,75,97,300,420,1,5
8104,,,4,1,2,1,98,5,420,540,3,5
8105,,,2,2,2,2,40,47,420,540,4,5
8106,,,6,2,2,1,89,95,60,180,3,5
8107,,,10,2,2,3,100,78,420,540,3,5
8108,,,6,2,2,1,74,26,420,540,4,5
8109,,,8,2,2,3,52,75,300,420,1,5
8110,,,9,1,2,3,12,68,300,600,3,5
8111,,,15,2,2,3,62,32,60,180,3,5
8112,,,5,1,2,2,8,98,300,600,1,5
8113,,,8,2,2,1,47,61,180,300,3,5
8114,,,6,2,2,1,96,13,300,600,1,5
8115,,,10,1,2,3,56,23,420,540,3,5
8116,,,7,1,2,2,49,61,420,540,2,5
8117,,,8,1,2,2,13,10,420,540,1,5
8118,,,10,2,2,3,7,28,0,300,1,5
8119,,,9,2,2,1,59,8,0,300,2,5
8120,,,10,2,2,3,7,55,60,180,1,5
8121,,,3,1,2,1,28,21,300,600,2,5
8122,,,6,2,2,2,8,47,420,540,2,5
8123,,,12,2,2,2,23,77,0,300,3,5
8124,,,10,2,2,3,14,54,180,300,1,5
8125,,,13,2,2,2,61,93,420,540,1,5
8126,,,4,1,2,3,63,61,420,540,1,5
8127,,,15,2,2,3,29,71,420,540,2,5
8128,,,2,2,2,2,26,79,420,540,4,5
8129,,,4,2,2,3,50,83,60,180,4,5
8130,,,13,1,2,1,75,88,420,540,3,5
8131,,,13,2,2,3,40,93,300,600,3,5
8132,,,9,1,2,3,34,77,300,600,1,5
8133,,,2,2,2,2,58,89,420,540,1,5
8134,,,6,2,2,2,35,67,0,300,1,5
8135,,,11,2,2,3,45,97,180,300,4,5
8136,,,5,2,2,2,59,75,0,300,3,5
8137,,,4,2,2,3,92,70,420,540,3,5
8138,,,13,2,2,1,81,48,180,300,1,5
8139,,,13,2,2,2,35,53,0,300,2,5
8140,,,12,2,2,1,96,38,420,540,3,5
8141,,,14,2,2,1,12,4,300,600,2,5
8142,,,16,2,2,1,28,7,0,300,2,5
8143,,,16,2,2,3,78,49,420,540,3,5
8144,,,16,2,2,1,15,77,60,180,4,5
8145,,,8,2,2,1,23,81,0,300,3,5
8146,,,8,2,2,2,64,39,60,180,4,5
8147,,,13,1,2,1,13,18,420,540,3,5
8148,,,13,2,2,2,79,19,300,420,2,5
8149,,,7,2,2,3,74,52,60,180,2,5
8150,,,5,2,2,3,48,75,0,300,1,5
8151,,,11,2,2,2,73,35,180,300,1,5
8152,,,4,1,2,3,48,70,420,540,1,5
8153,,,10,2,2,1,22,36,0,300,4,5
8154,,,14,2,2,3,21,9,300,600,4,5
8155,,,4,1,2,3,37,75,300,600,2,5
8156,,,11,2,2,2,47,19,180,300,4,5
8157,,,15,2,2,1,20,69,300,600,2,5
8158,,,10,2,2,2,93,4,0,300,4,5
8159,,,6,2,2,1,58,91,180,300,4,5
8160,,,6,1,2,2,46,96,420,540,2,5
8161,,,6,2,2,3,1,3,0,300,3,5
8162,,,3,2,2,1,22,95,0,300,3,5
8163,,,10,2,2,2,37,87,0,300,1,5
8164,,,7,2,2,3,55,83,0,300,1,5
8165,,,9,1,2,1,12,70,300,600,4,5
8166,,,7,2,2,2,82,3,300,420,3,5
8167,,,14,2,2,1,95,16,180,300,2,5
8168,,,13,2,2,2,84,81,60,180,2,5
8169,,,5,2,2,3,73,80,60,180,1,5
8170,,,2,1,2,1,54,26,420,540,3,5
8171,,,9,2,2,3,8,85,180,300,3,5
8172,,,7,2,2,1,26,40,60,180,4,5
8173,,,4,1,2,2,85,37,300,600,4,5
8174,,,1,1,2,2,11,70,300,600,1,5
8175,,,10,2,2,3,8,8,420,540,4,5
8176,,,12,2,2,1,36,94,420,540,4,5
8177,,,13,1,2,2,89,12,420,540,1,5
8178,,,13,2,2,1,47,54,180,300,3,5
8179,,,3,2,2,2,92,87,60,180,3,5
8180,,,8,1,2,3,60,63,300,600,3,5
8181,,,14,2,2,1,92,93,0,300,2,5
8182,,,15,2,2,2,50,48,60,180,1,5
8183,,,6,2,2,2,87,87,420,540,1,5
8184,,,10,2,2,1,62,93,180,300,1,5
8185,,,4,1,2,2,54,45,300,600,3,5
8186,,,6,2,2,2,9,48,180,300,3,5
8187,,,13,2,2,3,10,46,180,300,1,5
8188,,,15,2,2,1,13,53,180,300,4,5
8189,,,5,2,2,3,22,71,180,300,1,5
8190,,,9,2,2,3,24,37,300,420,2,5
8191,,,9,2,2,3,83,22,180,300,3,5
8192,,,10,2,2,1,53,90,0,300,1,5
8193,,,8,1,2,1,22,26,420,540,1,5
8194,,,3,1,2,3,43,76,300,600,1,5
8195,,,7,2,2,1,76,14,180,300,4,5
8196,,,5,2,2,2,84,26,420,540,3,5
8197,,,13,2,2,2,65,61,420,540,1,5
8198,,,10,2,2,1,8,90,420,540,1,5
8199,,,9,2,2,2,89,10,420,540,2,5
8200,,,8,2,2,3,88,48,60,180,2,5
8201,,,12,2,2,1,14,63,420,540,2,5
8202,,,11,1,2,1,73,80,300,600,3,5
8203,,,11,2,2,2,19,40,300,420,3,5
8204,,,3,2,2,2,1,96,420,540,2,5
8205,,,4,2,2,3,31,79,300,420,3,5
8206,,,14,2,2,1,81,26,300,600,4,5
8207,,,8,2,2,3,47,33,60,180,2,5
8208,,,9,2,2,2,24,4,420,540,3,5
8209,,,6,1,2,2,57,7,420,540,4,5
8210,,,1,1,2,2,38,5,420,540,3,5
8211,,,9,2,2,1,94,79,300,420,2,5
8212,,,3,2,2,2,66,1,0,300,1,5
8213,,,10,2,2,1,98,32,300,600,1,5
8214,,,7,2,2,2,89,75,0,300,4,5
8215,,,4,2,2,2,81,30,420,540,4,5
8216,,,6,2,2,1,7,38,60,180,3,5
8217,,,16,2,2,2,93,74,180,300,1,5
8218,,,6,2,2,2,59,88,300,600,3,5
8219,,,10,2,2,1,42,33,300,420,2,5
8220,,,4,2,2,1,94,74,0,300,2,5
8221,,,7,2,2,3,70,77,300,600,4,5
8222,,,9,1,2,3,28,5,300,600,2,5
8223,,,14,1,2,3,2,28,420,540,4,5
8224,,,5,2,2,2,19,90,0,300,3,5
8225,,,4,2,2,1,76,50,0,300,3,5
8226,,,4,1,2,1,81,12,420,540,4,5
8227,,,11,1,2,3,25,54,420,540,4,5
8228,,,10,2,2,2,48,35,300,600,2,5
8229,,,11,1,2,3,17,58,420,540,4,5
8230,,,5,1,2,2,69,74,420,540,1,5
8231,,,14,2,2,2,31,81,0,300,3,5
8232,,,10,2,2,3,38,52,60,180,3,5
8233,,,12,2,2,3,73,65,420,540,3,5
8234,,,15,2,2,3,36,56,420,540,1,5
8235,,,5,2,2,1,96,58,420,540,1,5
8236,,,17,2,2,2,63,84,300,420,2,5
8237,,,13,1,2,2,84,11,420,540,1,5
8238,,,12,2,2,3,84,34,180,300,4,5
8239,,,9,2,2,3,88,91,420,540,2,5
8240,,,6,2,2,2,72,7,180,300,3,5
8241,,,15,1,2,2,41,68,420,540,1,5
8242,,,2,2,2,2,7,39,180,300,1,5
8243,,,10,2,2,1,61,78,180,300,2,5
8244,,,15,2,2,3,7,41,300,600,4,5
8245,,,4,1,2,2,71,17,420,540,4,5
8246,,,13,2,2,3,19,17,420,540,1,5
8247,,,3,2,2,2,49,39,0,300,1,5
8248,,,10,1,2,3,47,52,300,600,2,5
8249,,,16,2,2,2,28,37,0,300,2,5
8250,,,7,1,2,2,2,12,420,540,4,5
8251,,,11,2,2,2,9,62,300,600,4,5
8252,,,6,1,2,2,47,28,420,540,3,5
8253,,,8,2,2,1,83,11,180,300,1,5
8254,,,15,2,2,2,18,76,0,300,4,5
8255,,,14,2,2,3,23,46,180,300,2,5
8256,,,4,2,2,3,25,34,420,540,1,5
8257,,,9,2,2,1,1,69,300,600,3,5
8258,,,6,2,2,3,96,5,0,300,2,5
8259,,,2,1,2,3,46,31,420,540,1,5
8260,,,8,1,2,2,75,22,420,540,4,5
8261,,,12,2,2,3,18,77,420,540,3,5
8262,,,14,1,2,2,54,8,300,600,1,5
8263,,,16,2,2,3,35,24,60,180,4,5
8264,,,12,2,2,2,99,95,180,300,1,5
8265,,,5,2,2,3,46,20,420,540,1,5
8266,,,16,2,2,1,19,39,60,180,3,5
8267,,,10,2,2,1,74,2,0,300,1,5
8268,,,14,2,2,1,44,16,420,540,1,5
8269,,,5,1,2,2,48,19,420,540,3,5
8270,,,10,2,2,3,69,56,180,300,2,5
8271,,,4,2,2,2,84,4,300,420,2,5
8272,,,12,2,2,1,73,7,300,600,4,5
8273,,,14,2,2,1,67,65,420,540,1,5
8274,,,8,2,2,2,30,14,300,420,2,5
8275,,,3,1,2,3,92,87,300,600,3,5
8276,,,14,2,2,1,36,50,0,300,2,5
8277,,,4,1,2,3,82,88,300,600,4,5
8278,,,11,2,2,1,67,82,300,600,4,5
8279,,,4,2,2,3,18,59,300,600,2,5
8280,,,17,2,2,3,63,28,60,180,4,5
8281,,0,1,2,2,3,97,39,300,420,4,5
8282,,0,1,2,2,2,75,82,300,420,3,5
8283,,0,1,2,2,1,45,9,60,180,1,5
8284,,0,1,2,2,1,61,7,300,600,3,5
8285,,0,1,2,2,3,62,44,300,600,2,5
8286,,0,1,2,2,2,84,82,300,600,2,5
8287,,0,1,2,2,1,87,23,420,540,2,5
8288,,0,1,2,2,2,76,83,0,300,1,5
8289,,0,1,2,2,2,24,12,60,180,4,5
8290,,0,1,2,2,2,72,8,420,540,4,5
8291,,0,1,2,2,1,17,36,180,300,2,5
8292,,0,1,2,2,3,98,37,0,300,2,5
8293,,0,1,2,2,3,0,32,300,600,3,5
8294,,0,1,2,2,3,43,35,300,600,2,5
8295,,0,1,2,2,1,38,32,300,600,3,5
8296,,0,1,2,2,2,4,22,60,180,4,5
8297,,0,1,2,2,3,17,39,420,540,3,5
8298,,0,1,2,2,1,37,1,420,540,2,5
8299,,0,1,2,2,2,90,13,60,180,4,5
8300,,0,1,2,2,2,60,28,180,300,4,5
8301,,0,1,2,2,3,41,27,420,540,4,5
8302,,0,1,2,2,1,6,22,420,540,3,5
8303,,0,1,2,2,3,4,38,0,300,2,5
8304,,0,1,2,2,1,22,51,420,540,4,5
8305,,0,1,2,2,1,18,89,420,540,1,5
8306,,0,1,2,2,1,37,83,0,300,2,5
8307,,0,1,2,2,2,67,62,300,420,4,5
8308,,0,1,2,2,3,16,80,300,600,2,5
8309,,0,1,2,2,1,17,64,0,300,2,5
8310,,0,1,2,2,2,84,44,300,600,1,5
8311,,0,1,2,2,3,24,25,300,600,2,5
8312,,0,1,2,2,1,59,48,300,600,4,5
8313,,0,1,2,2,1,12,50,0,300,2,5
8314,,0,1,2,2,3,17,27,180,300,2,5
8315,,0,1,2,2,1,33,34,420,540,2,5
8316,,0,1,2,2,3,45,36,420,540,3,5
8317,,0,1,2,2,1,26,17,420,540,4,5
8318,,0,1,2,2,2,84,77,300,600,4,5
8319,,0,1,2,2,3,72,3,300,600,1,5
8320,,0,1,2,2,1,64,30,300,600,4,5
8321,,0,1,2,2,3,76,47,300,420,1,5
8322,,0,1,2,2,2,26,25,60,180,3,5
8323,,0,1,2,2,3,97,2,180,300,2,5
8324,,0,1,2,2,3,13,83,180,300,3,5
8325,,0,1,2,2,1,19,98,60,180,1,5
8326,,0,1,2,2,3,11,84,420,540,3,5
8327,,0,1,2,2,3,27,33,420,540,1,5
8328,,0,1,2,2,2,19,97,60,180,4,5
8329,,0,1,2,2,1,24,32,180,300,4,5
8330,,0,1,2,2,1,7,45,420,540,2,5
8331,,0,1,2,2,3,22,26,420,540,1,5
8332,,0,1,2,2,2,99,12,420,540,4,5
8333,,0,1,2,2,1,43,35,300,600,4,5
8334,,0,1,2,2,1,61,38,180,300,2,5
8335,,0,1,2,2,2,54,10,180,300,3,5
8336,,0,1,2,2,1,60,26,420,540,4,5
8337,,0,1,2,2,3,61,74,300,420,4,5
8338,,0,1,2,2,2,13,70,300,600,4,5
8339,,0,1,2,2,3,52,61,420,540,4,5
8340,,0,1,2,2,1,85,36,180,300,2,5
8341,,0,1,2,2,2,2,40,60,180,2,5
8342,,0,1,2,2,2,82,90,300,600,4,5
8343,,0,1,2,2,2,43,69,300,420,4,5
8344,,0,1,2,2,2,89,22,180,300,3,5
8345,,0,1,2,2,3,54,17,300,420,2,5
8346,,0,1,2,2,2,92,25,300,600,1,5
8347,,0,1,2,2,3,53,28,60,180,1,5
8348,,0,1,2,2,2,25,1,180,300,4,5
8349,,0,1,2,2,1,56,13,420,540,2,5
8350,,0,1,2,2,3,75,81,0,300,4,5
8351,,0,1,2,2,2,60,98,420,540,4,5
8352,,0,1,2,2,1,72,42,0,300,4,5
8353,,0,1,2,2,2,86,63,180,300,3,5
8354,,0,1,2,2,3,62,29,60,180,1,5
8355,,0,1,2,2,2,34,93,60,180,2,5
8356,,0,1,2,2,3,36,34,180,300,4,5
8357,,0,1,2,2,3,22,52,420,540,2,5
8358,,0,1,2,2,1,57,49,420,540,1,5
8359,,0,1,2,2,2,25,36,420,540,4,5
8360,,0,1,2,2,2,57,93,420,540,1,5
8361,,0,1,2,2,2,0,32,300,600,3,5
8362,,0,1,2,2,3,10,99,180,300,4,5
8363,,0,1,2,2,3,76,19,300,600,3,5
8364,,0,1,2,2,3,57,35,180,300,1,5
8365,,0,1,2,2,1,0,51,0,300,1,5
8366,,0,1,2,2,3,73,41,300,420,1,5
8367,,0,1,2,2,2,11,39,180,300,1,5
8368,,0,1,2,2,3,11,47,0,300,1,5
8369,,0,1,2,2,3,93,68,420,540,4,5
8370,,0,1,2,2,1,31,70,0,300,3,5
8371,,0,1,2,2,3,80,49,300,600,1,5
8372,,0,1,2,2,1,16,61,420,540,4,5
8373,,0,1,2,2,3,70,81,180,300,4,5
8374,,0,1,2,2,2,46,93,420,540,1,5
8375,,0,1,2,2,3,69,55,0,300,3,5
8376,,0,1,2,2,2,42,65,180,300,1,5
8377,,0,1,2,2,3,86,66,420,540,1,5
8378,,0,1,2,2,3,9,64,180,300,3,5
8379,,0,1,2,2,2,43,35,300,600,3,5
8380,,0,1,2,2,1,90,94,60,180,1,5
8381,,0,1,2,2,1,59,10,300,600,1,5
8382,,0,1,2,2,3,7,70,300,600,4,5
8383,,0,1,2,2,1,7,51,420,540,4,5
8384,,0,1,2,2,1,39,19,420,540,4,5
8385,,0,1,2,2,3,100,46,420,540,3,5
8386,,0,1,2,2,3,5,15,420,540,2,5
8387,,0,1,2,2,1,49,86,300,600,2,5
8388,,0,1,2,2,3,42,38,60,180,3,5
8389,,0,1,2,2,2,8,37,300,600,4,5
8390,,0,1,2,2,1,55,86,0,300,2,5
8391,,0,1,2,2,1,38,70,60,180,4,5
8392,,0,1,2,2,1,69,75,180,300,4,5
8393,,0,1,2,2,2,26,39,60,180,2,5
8394,,0,1,2,2,2,10,17,300,600,1,5
8395,,0,1,2,2,3,35,93,300,600,4,5
8396,,0,1,2,2,2,27,51,180,300,1,5
8397,,0,1,2,2,2,72,52,300,600,2,5
8398,,0,1,2,2,1,75,45,420,540,4,5
8399,,0,1,2,2,3,76,42,300,600,4,5
