Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7883,,,12,2,2,3,59,1,60,180,1,5
7884,,,10,2,2,1,94,87,0,300,2,5
7885,,,15,2,2,2,19,16,180,300,1,5
7886,,,11,2,2,1,72,97,300,600,1,5
7887,,,10,2,2,1,74,41,60,180,3,5
7888,,,15,1,2,2,64,72,300,600,4,5
7889,,,5,2,2,1,29,70,420,540,3,5
7890,,,13,2,2,2,40,14,180,300,2,5
7891,,,6,2,2,2,75,60,180,300,4,5
7892,,,4,2,2,3,19,57,420,540,1,5
7893,,,5,2,2,1,79,80,420,540,2,5
7894,,,4,1,2,3,62,55,420,540,3,5
7895,,,13,2,2,2,42,18,420,540,2,5
7896,,,16,2,2,2,79,55,420,540,2,5
7897,,,5,1,2,2,46,13,420,540,2,5
7898,,,15,2,2,2,25,46,420,540,2,5
7899,,,4,2,2,1,38,98,180,300,1,5
7900,,,11,2,2,3,92,64,420,540,1,5
7901,,,3,2,2,1,99,65,420,540,1,5
7902,,,15,2,2,3,43,31,300,600,3,5
7903,,,13,2,2,2,58,14,180,300,4,5
7904,,,3,2,2,2,77,81,300,420,2,5
7905,,,15,2,2,1,31,62,180,300,1,5
7906,,,6,2,2,2,77,0,300,600,1,5
7907,,,5,2,2,1,25,45,420,540,3,5
7908,,,12,2,2,1,94,69,180,300,2,5
7909,,,14,2,2,1,29,74,420,540,1,5
7910,,,5,2,2,1,29,27,420,540,3,5
7911,,,7,2,2,3,47,11,180,300,2,5
7912,,,13,1,2,3,41,57,420,540,3,5
7913,,,6,2,2,3,39,67,420,540,3,5
7914,,,4,2,2,3,13,29,180,300,2,5
7915,,,14,2,2,3,1,13,60,180,2,5
7916,,,8,1,2,1,89,28,420,540,1,5
7917,,,4,2,2,3,34,87,420,540,2,5
7918,,,7,2,2,3,76,0,180,300,1,5
7919,,,8,1,2,2,9,76,420,540,3,5
7920,,,15,2,2,2,86,10,180,300,4,5
7921,,,9,2,2,2,10,35,180,300,2,5
7922,,,13,2,2,2,8,29,60,180,4,5
7923,,,11,2,2,1,95,58,60,180,2,5
7924,,,6,1,2,2,88,9,420,540,4,5
7925,,,4,2,2,2,82,44,420,540,4,5
7926,,,13,2,2,1,66,82,180,300,4,5
7927,,,6,2,2,1,41,36,180,300,1,5
7928,,,15,1,2,2,78,46,300,600,1,5
7929,,,8,1,2,3,46,30,300,600,3,5
7930,,,14,2,2,3,42,51,0,300,3,5
7931,,,8,2,2,2,61,99,0,300,4,5
7932,,,16,2,2,3,30,10,60,180,1,5
7933,,,15,2,2,1,98,25,60,180,1,5
7934,,,15,2,2,1,36,62,60,180,1,5
7935,,,8,2,2,3,52,11,300,600,3,5
7936,,,7,1,2,1,55,3,300,600,2,5
7937,,,15,2,2,2,83,84,420,540,4,5
7938,,,10,1,2,1,84,52,300,600,4,5
7939,,,12,2,2,3,92,85,420,540,3,5
7940,,,16,2,2,1,44,69,60,180,3,5
7941,,,5,2,2,1,4,35,0,300,3,5
7942,,,10,2,2,1,52,93,0,300,4,5
7943,,,4,2,2,2,70,85,420,540,2,5
7944,,,12,2,2,1,98,73,60,180,4,5
7945,,,16,1,2,1,2,86,300,600,1,5
7946,,,10,1,2,3,68,55,300,600,2,5
7947,,,7,2,2,1,63,3,0,300,4,5
7948,,,5,1,2,1,27,63,420,540,4,5
7949,,,8,2,2,2,60,89,60,180,4,5
7950,,,6,2,2,1,91,7,180,300,1,5
7951,,,7,2,2,1,86,55,420,540,1,5
7952,,,3,1,2,2,4,23,300,600,3,5
7953,,,6,1,2,3,81,93,300,600,4,5
7954,,,10,2,2,1,40,64,60,180,3,5
7955,,,5,2,2,2,19,7,0,300,2,5
7956,,,14,2,2,2,70,12,0,300,3,5
7957,,,13,1,2,3,18,82,420,540,4,5
7958,,,9,2,2,3,77,3,300,600,1,5
7959,,,11,2,2,1,96,92,60,180,4,5
7960,,,8,2,2,3,78,20,420,540,3,5
7961,,,12,1,2,2,56,37,300,600,2,5
7962,,,8,2,2,3,84,72,180,300,3,5
7963,,,9,2,2,3,82,62,60,180,2,5
7964,,,10,2,2,2,64,44,300,600,4,5
7965,,,6,1,2,1,46,2,420,540,2,5
7966,,,13,2,2,2,64,19,300,420,4,5
7967,,,3,2,2,2,83,86,420,540,2,5
7968,,,4,1,2,3,61,33,300,600,1,5
7969,,,8,2,2,2,2,28,180,300,3,5
7970,,,9,2,2,2,60,73,0,300,1,5
7971,,,10,2,2,3,56,92,180,300,2,5
7972,,,5,2,2,1,76,89,180,300,1,5
7973,,,9,1,2,1,35,60,300,600,2,5
7974,,,13,2,2,2,39,95,420,540,4,5
7975,,,8,1,2,2,100,67,300,600,1,5
7976,,,3,2,2,3,61,67,180,300,1,5
7977,,,10,2,2,2,99,24,420,540,2,5
7978,,,9,1,2,2,4,19,420,540,3,5
7979,,,11,2,2,2,9,48,180,300,2,5
7980,,,4,2,2,1,30,55,0,300,4,5
7981,,,10,1,2,3,98,63,420,540,4,5
7982,,,2,2,2,1,17,11,420,540,2,5
7983,,,10,2,2,3,58,73,60,180,4,5
7984,,,12,2,2,2,80,14,0,300,4,5
7985,,,9,2,2,1,55,53,60,180,2,5
7986,,,2,2,2,3,1,80,420,540,1,5
7987,,,8,2,2,1,10,90,60,180,3,5
7988,,,14,1,2,3,55,73,300,600,3,5
7989,,,6,2,2,2,59,86,0,300,3,5
7990,,,13,2,2,1,74,85,0,300,3,5
7991,,,13,1,2,1,10,87,420,540,1,5
7992,,,2,2,2,2,10,86,300,420,4,5
7993,,,14,2,2,3,51,5,60,180,2,5
7994,,,5,1,2,1,62,98,300,600,4,5
7995,,,14,2,2,3,15,17,60,180,4,5
7996,,,14,1,2,1,89,40,300,600,3,5
7997,,,9,2,2,3,31,48,60,180,4,5
7998,,,9,2,2,2,64,24,420,540,4,5
7999,,,7,1,2,3,16,65,300,600,2,5
8000,,,13,1,2,2,41,95,300,600,1,5
8001,,,10,1,2,2,7,11,420,540,1,5
8002,,,12,2,2,3,27,91,300,600,1,5
8003,,,2,2,2,1,91,5,60,180,2,5
8004,,,5,2,2,1,19,34,0,300,2,5
8005,,,11,1,2,2,93,3,420,540,2,5
8006,,,11,2,2,2,64,27,300,420,2,5
8007,,,4,2,2,2,97,7,420,540,3,5
8008,,,4,2,2,2,10,59,420,540,1,5
8009,,,4,2,2,1,59,1,0,300,1,5
8010,,,3,2,2,2,26,0,60,180,1,5
8011,,,14,2,2,3,72,1,420,540,4,5
8012,,,8,2,2,3,23,79,60,180,3,5
8013,,,1,1,2,2,23,42,420,540,1,5
8014,,,14,1,2,2,24,6,300,600,1,5
8015,,,6,2,2,2,63,6,180,300,2,5
8016,,,3,2,2,2,79,29,180,300,2,5
8017,,,10,2,2,3,23,12,420,540,3,5
8018,,,8,2,2,3,43,92,300,600,2,5
8019,,,7,2,2,3,30,16,0,300,3,5
8020,,,15,2,2,1,69,52,300,420,3,5
8021,,,14,2,2,1,72,1,420,540,1,5
8022,,,16,1,2,1,47,72,300,600,2,5
8023,,,11,2,2,1,98,5,300,600,2,5
8024,,,5,2,2,3,40,35,180,300,4,5
8025,,,12,1,2,1,95,17,300,600,4,5
8026,,,9,2,2,2,77,46,60,180,3,5
8027,,,14,2,2,3,59,79,60,180,2,5
8028,,,8,1,2,2,60,40,300,600,2,5
8029,,,12,1,2,2,55,65,420,540,2,5
8030,,,15,2,2,2,91,2,420,540,2,5
8031,,,9,1,2,1,9,70,420,540,2,5
8032,,,5,2,2,3,51,60,180,300,2,5
8033,,,8,2,2,2,72,50,60,180,2,5
8034,,,4,1,2,1,0,70,420,540,2,5
8035,,,7,1,2,1,85,4,300,600,3,5
8036,,,15,1,2,2,10,49,420,540,4,5
8037,,,10,2,2,2,46,74,420,540,2,5
8038,,,7,1,2,3,17,50,420,540,2,5
8039,,,5,1,2,3,72,7,420,540,4,5
8040,,,4,2,2,3,38,25,180,300,4,5
8041,,,13,2,2,3,99,35,420,540,2,5
8042,,,12,1,2,3,39,8,300,600,4,5
8043,,,10,2,2,3,77,37,420,540,1,5
8044,,,16,2,2,2,8,30,180,300,3,5
8045,,,6,2,2,2,14,77,180,300,1,5
8046,,,7,2,2,2,5,10,180,300,3,5
8047,,,9,1,2,2,21,85,420,540,2,5
8048,,,12,2,2,2,42,54,0,300,2,5
8049,,,9,2,2,2,25,9,0,300,4,5
8050,,,4,1,2,1,63,36,300,600,1,5
8051,,,17,2,2,3,92,60,300,420,4,5
8052,,,16,2,2,1,49,90,0,300,1,5
8053,,,7,2,2,3,67,22,60,180,2,5
8054,,,14,2,2,3,19,95,0,300,4,5
8055,,,15,2,2,2,3,84,300,420,2,5
8056,,,15,2,2,2,69,6,60,180,3,5
8057,,,14,2,2,3,4,5,0,300,3,5
8058,,,4,2,2,2,86,37,0,300,3,5
8059,,,9,1,2,3,98,33,300,600,4,5
8060,,,5,2,2,2,39,21,300,420,2,5
8061,,,3,2,2,2,51,40,180,300,3,5
8062,,,8,2,2,2,0,58,60,180,3,5
8063,,,9,2,2,3,72,5,180,300,4,5
8064,,,14,1,2,2,55,51,300,600,1,5
8065,,,11,2,2,3,13,31,180,300,1,5
8066,,,2,1,2,3,73,30,420,540,3,5
8067,,,5,1,2,1,49,35,300,600,4,5
8068,,,13,1,2,1,64,5,420,540,4,5
8069,,,5,1,2,2,9,9,420,540,3,5
8070,,,15,2,2,2,93,22,300,600,2,5
8071,,,2,1,2,2,19,22,420,540,3,5
8072,,,7,2,2,3,31,51,0,300,2,5
8073,,,13,2,2,2,76,68,180,300,4,5
8074,,,7,2,2,2,51,66,60,180,2,5
8075,,,15,2,2,3,87,75,180,300,2,5
8076,,,3,1,2,1,69,82,300,600,4,5
8077,,,14,2,2,1,10,100,0,300,1,5
8078,,,6,2,2,2,53,54,300,420,1,5
8079,,,3,2,2,1,80,24,0,300,1,5
8080,,,15,2,2,3,39,65,180,300,1,5
8081,,,12,2,2,1,78,32,180,300,3,5
8082,,,12,2,2,3,33,57,180,300,4,5
8083,,,1,1,2,1,84,28,420,540,4,5
8084,,,2,2,2,3,1,25,420,540,4,5
8085,,,6,1,2,1,26,52,300,600,1,5
8086,,,8,2,2,1,55,64,180,300,2,5
8087,,,8,2,2,2,92,70,300,420,1,5
8088,,,9,1,2,1,25,48,420,540,3,5
8089,,,4,2,2,1,7,17,60,180,1,5
8090,,,7,1,2,3,43,86,420,540,2,5
8091,,,15,2,2,3,20,10,180,300,3,5
8092,,,3,2,2,2,59,96,60,180,4,5
8093,,,2,1,2,1,79,12,420,540,1,5
8094,,,6,2,2,2,15,65,180,300,1,5
8095,,,13,1,2,2,2,59,300,600,4,5
8096,,,12,2,2,1,99,77,0,300,2,5
8097,,,5,2,2,2,74,60,0,300,2,5
8098,,,12,2,2,2,21,98,60,180,4,5
8099,,,6,2,2,2,79,60,300,420,2,5
8100,,,10,2,2,3,94,78,420,540,1,5
8101,,,6,2,2,3,77,26,60,180,2,5
8102,,,5,2,2,1,75,22,180,300,4,5
8103,,,6,2,2,3,13,88,0,300,1,5
8104,,,2,2,2,3,32,86,180,300,2,5
8105,,,11,2,2,2,83,72,60,180,1,5
8106,,,13,2,2,3,66,36,0,300,4,5
8107,,,13,2,2,3,2,9,60,180,1,5
8108,,,4,2,2,1,96,40,420,540,1,5
8109,,,8,2,2,1,12,46,180,300,2,5
8110,,,3,2,2,2,47,67,0,300,3,5
8111,,,8,1,2,3,16,56,420,540,4,5
8112,,,10,2,2,3,15,99,0,300,3,5
8113,,,14,2,2,2,79,1,420,540,4,5
8114,,,5,2,2,2,86,63,60,180,4,5
8115,,,11,2,2,2,2,49,300,420,4,5
8116,,,9,1,2,2,54,97,420,540,1,5
8117,,,4,1,2,1,93,26,300,600,4,5
8118,,,2,1,2,3,1,44,420,540,4,5
8119,,,3,2,2,3,12,66,300,420,4,5
8120,,,3,2,2,2,33,93,0,300,1,5
8121,,,12,2,2,2,4,43,420,540,1,5
8122,,,15,1,2,1,17,69,420,540,2,5
8123,,,16,2,2,1,2,72,420,540,4,5
8124,,,11,1,2,1,16,92,420,540,1,5
8125,,,5,2,2,3,65,86,300,600,1,5
8126,,,17,2,2,3,89,25,300,420,3,5
8127,,,9,2,2,1,26,67,60,180,2,5
8128,,,9,1,2,2,62,68,420,540,4,5
8129,,,6,1,2,2,58,69,300,600,3,5
8130,,,10,2,2,1,38,50,420,540,3,5
8131,,,1,1,2,1,25,52,420,540,2,5
8132,,,5,2,2,3,1,45,60,180,4,5
8133,,,15,2,2,3,56,19,300,420,3,5
8134,,,15,2,2,3,45,40,180,300,1,5
8135,,,10,2,2,1,95,94,180,300,3,5
8136,,,11,2,2,3,74,69,180,300,1,5
8137,,,17,2,2,3,60,54,300,420,3,5
8138,,,4,2,2,2,61,2,420,540,2,5
8139,,,12,1,2,2,5,18,300,600,4,5
8140,,,10,2,2,2,92,8,420,540,1,5
8141,,,3,2,2,2,11,50,180,300,3,5
8142,,,2,2,2,1,76,99,180,300,1,5
8143,,,6,2,2,3,44,36,300,420,2,5
8144,,,14,2,2,2,54,49,60,180,2,5
8145,,,2,1,2,1,31,56,420,540,2,5
8146,,,6,2,2,3,99,85,60,180,4,5
8147,,,8,2,2,2,99,99,0,300,2,5
8148,,,9,2,2,2,76,44,420,540,3,5
8149,,,11,2,2,3,44,34,300,600,3,5
8150,,,15,2,2,3,57,66,0,300,3,5
8151,,,12,2,2,3,61,79,420,540,1,5
8152,,,14,2,2,1,45,6,420,540,3,5
8153,,,3,1,2,3,71,93,420,540,2,5
8154,,,9,2,2,2,58,77,420,540,1,5
8155,,,16,2,2,3,64,93,420,540,3,5
8156,,,10,2,2,2,32,79,180,300,1,5
8157,,,17,2,2,2,74,94,300,420,1,5
8158,,,2,1,2,2,27,14,420,540,3,5
8159,,,14,1,2,3,54,50,300,600,4,5
8160,,,2,2,2,3,40,97,300,420,2,5
8161,,,15,2,2,1,25,45,0,300,4,5
8162,,,17,2,2,2,38,54,300,420,4,5
8163,,,8,2,2,1,12,77,300,600,3,5
8164,,,7,2,2,1,48,89,420,540,1,5
8165,,,13,2,2,3,81,58,60,180,2,5
8166,,,8,2,2,2,62,31,300,420,4,5
8167,,,13,2,2,1,32,66,180,300,1,5
8168,,,11,2,2,1,4,30,300,420,1,5
8169,,,12,2,2,1,96,95,0,300,1,5
8170,,,6,2,2,1,68,56,0,300,1,5
8171,,,7,1,2,2,14,10,300,600,3,5
8172,,,13,1,2,3,33,31,420,540,3,5
8173,,,8,2,2,2,3,53,0,300,3,5
8174,,,5,2,2,1,63,77,420,540,1,5
8175,,,15,2,2,2,89,26,0,300,2,5
8176,,,9,2,2,1,41,52,180,300,1,5
8177,,,4,2,2,2,23,13,180,300,2,5
8178,,,17,2,2,1,89,7,180,300,2,5
8179,,,7,1,2,2,49,59,420,540,1,5
8180,,,9,1,2,3,12,6,420,540,4,5
8181,,,5,1,2,2,50,28,300,600,2,5
8182,,,6,2,2,2,96,48,420,540,2,5
8183,,,12,2,2,2,49,12,60,180,2,5
8184,,,6,2,2,1,59,58,420,540,3,5
8185,,,7,2,2,3,100,30,300,600,3,5
8186,,,8,1,2,3,19,54,420,540,3,5
8187,,,5,2,2,3,24,96,180,300,1,5
8188,,,14,1,2,2,73,44,420,540,4,5
8189,,,9,2,2,1,86,34,300,420,4,5
8190,,,5,2,2,1,90,72,420,540,2,5
8191,,,6,2,2,1,20,11,180,300,2,5
8192,,,12,2,2,3,4,2,0,300,3,5
8193,,,12,2,2,3,45,18,300,420,2,5
8194,,,14,2,2,1,62,30,300,420,3,5
8195,,,5,2,2,1,49,2,60,180,4,5
8196,,,3,1,2,2,11,58,420,540,1,5
8197,,,12,2,2,2,13,71,180,300,4,5
8198,,,10,2,2,2,72,76,0,300,2,5
8199,,,5,2,2,2,96,9,420,540,1,5
8200,,,11,1,2,1,76,72,300,600,3,5
8201,,,3,2,2,1,54,38,60,180,4,5
8202,,,5,2,2,1,7,60,60,180,2,5
8203,,,7,2,2,1,16,92,0,300,2,5
8204,,,9,2,2,3,37,78,420,540,3,5
8205,,,15,1,2,1,28,80,300,600,3,5
8206,,,7,2,2,1,23,12,300,420,2,5
8207,,,8,1,2,3,77,65,420,540,4,5
8208,,,10,2,2,1,11,16,180,300,2,5
8209,,,3,1,2,3,91,15,420,540,4,5
8210,,,10,2,2,1,11,41,0,300,4,5
8211,,,3,2,2,3,56,49,420,540,3,5
8212,,,15,2,2,3,6,28,300,420,2,5
8213,,,11,1,2,2,75,48,420,540,1,5
8214,,,12,2,2,2,88,72,180,300,1,5
8215,,,6,1,2,2,78,84,420,540,4,5
8216,,,16,2,2,3,32,40,420,540,3,5
8217,,,7,1,2,2,1,79,300,600,3,5
8218,,,14,1,2,1,6,98,420,540,1,5
8219,,,15,1,2,2,5,76,300,600,4,5
8220,,,6,2,2,2,77,29,420,540,3,5
8221,,,9,1,2,3,74,69,420,540,4,5
8222,,,14,2,2,2,89,8,420,540,2,5
8223,,,8,1,2,3,7,23,300,600,1,5
8224,,,13,2,2,3,7,50,0,300,2,5
8225,,,3,2,2,3,43,15,180,300,1,5
8226,,,6,2,2,3,42,98,0,300,1,5
8227,,,7,2,2,1,91,72,0,300,1,5
8228,,,6,2,2,2,24,70,60,180,2,5
8229,,,10,2,2,3,22,40,0,300,1,5
8230,,,12,2,2,1,88,58,300,600,3,5
8231,,,7,2,2,1,52,17,180,300,4,5
8232,,,4,2,2,1,88,12,0,300,2,5
8233,,,4,2,2,3,66,18,60,180,1,5
8234,,,14,1,2,3,88,67,420,540,4,5
8235,,,6,2,2,3,84,41,300,420,4,5
8236,,,11,2,2,3,84,97,0,300,2,5
8237,,,4,2,2,1,67,95,420,540,2,5
8238,,,7,2,2,3,16,58,60,180,2,5
8239,,,6,2,2,1,77,74,60,180,3,5
8240,,,5,2,2,2,61,5,180,300,3,5
8241,,,5,2,2,1,53,99,180,300,4,5
8242,,,3,2,2,3,81,48,300,600,4,5
8243,,,5,1,2,2,39,68,300,600,2,5
8244,,,9,2,2,2,66,68,0,300,2,5
8245,,,12,2,2,3,95,80,300,600,3,5
8246,,,12,2,2,1,10,3,420,540,4,5
8247,,,11,2,2,2,47,78,420,540,4,5
8248,,,10,2,2,2,51,11,420,540,2,5
8249,,,14,1,2,3,35,98,420,540,2,5
8250,,,11,2,2,3,92,24,300,420,1,5
8251,,,11,2,2,1,20,22,180,300,4,5
8252,,,15,1,2,1,14,58,420,540,3,5
8253,,,10,2,2,3,15,21,420,540,2,5
8254,,,1,1,2,3,18,62,420,540,4,5
8255,,,10,2,2,2,32,39,60,180,3,5
8256,,,11,2,2,1,99,84,60,180,1,5
8257,,,5,2,2,2,60,83,300,600,2,5
8258,,,10,2,2,1,12,18,180,300,3,5
8259,,,9,2,2,2,88,63,300,600,3,5
8260,,,11,2,2,1,51,68,300,420,3,5
8261,,,13,2,2,1,69,58,420,540,3,5
8262,,,14,2,2,3,98,47,60,180,4,5
8263,,,12,2,2,3,53,37,0,300,3,5
8264,,,7,1,2,1,89,96,300,600,3,5
8265,,,13,2,2,2,95,54,180,300,2,5
8266,,,7,2,2,3,61,79,420,540,3,5
8267,,,9,2,2,3,91,8,300,600,4,5
8268,,,5,2,2,3,17,78,420,540,3,5
8269,,,13,2,2,1,93,94,300,600,2,5
8270,,,13,2,2,2,90,79,420,540,4,5
8271,,,11,2,2,3,57,45,420,540,2,5
8272,,,8,2,2,1,16,7,420,540,3,5
8273,,,3,2,2,1,0,18,420,540,4,5
8274,,,5,1,2,1,29,93,300,600,3,5
8275,,,12,2,2,2,96,32,180,300,1,5
8276,,,9,1,2,2,67,34,420,540,3,5
8277,,,16,2,2,1,89,79,420,540,1,5
8278,,,2,2,2,2,0,33,60,180,1,5
8279,,,4,2,2,2,83,39,420,540,4,5
8280,,,5,2,2,1,93,89,60,180,2,5
8281,,0,1,2,2,3,67,48,420,540,3,5
8282,,0,1,2,2,1,67,46,300,420,2,5
8283,,0,1,2,2,2,93,88,300,600,3,5
8284,,0,1,2,2,3,64,81,180,300,3,5
8285,,0,1,2,2,1,12,41,180,300,4,5
8286,,0,1,2,2,1,18,91,300,600,3,5
8287,,0,1,2,2,1,27,39,420,540,1,5
8288,,0,1,2,2,2,46,57,180,300,2,5
8289,,0,1,2,2,3,91,56,300,420,2,5
8290,,0,1,2,2,2,73,32,300,420,4,5
8291,,0,1,2,2,3,46,92,420,540,2,5
8292,,0,1,2,2,1,78,89,60,180,1,5
8293,,0,1,2,2,2,12,73,180,300,1,5
8294,,0,1,2,2,1,86,80,60,180,3,5
8295,,0,1,2,2,2,15,14,60,180,4,5
8296,,0,1,2,2,1,97,75,180,300,2,5
8297,,0,1,2,2,1,92,74,420,540,1,5
8298,,0,1,2,2,3,70,98,180,300,3,5
8299,,0,1,2,2,2,48,0,420,540,4,5
8300,,0,1,2,2,3,47,38,60,180,2,5
8301,,0,1,2,2,2,50,51,420,540,1,5
8302,,0,1,2,2,3,11,84,0,300,2,5
8303,,0,1,2,2,3,20,5,300,600,3,5
8304,,0,1,2,2,2,4,65,300,600,3,5
8305,,0,1,2,2,3,39,23,300,600,2,5
8306,,0,1,2,2,1,82,92,180,300,2,5
8307,,0,1,2,2,1,1,4,300,600,3,5
8308,,0,1,2,2,2,76,59,300,600,1,5
8309,,0,1,2,2,2,12,32,180,300,1,5
8310,,0,1,2,2,2,22,74,180,300,2,5
8311,,0,1,2,2,3,35,75,420,540,4,5
8312,,0,1,2,2,2,75,4,300,600,4,5
8313,,0,1,2,2,2,30,2,180,300,2,5
8314,,0,1,2,2,3,20,50,60,180,4,5
8315,,0,1,2,2,3,0,85,300,420,1,5
8316,,0,1,2,2,2,34,47,0,300,4,5
8317,,0,1,2,2,3,18,55,300,600,1,5
8318,,0,1,2,2,3,6,48,0,300,4,5
8319,,0,1,2,2,1,99,25,420,540,2,5
8320,,0,1,2,2,1,1,53,420,540,2,5
8321,,0,1,2,2,3,63,96,420,540,3,5
8322,,0,1,2,2,1,93,50,300,600,3,5
8323,,0,1,2,2,2,75,33,0,300,1,5
8324,,0,1,2,2,1,43,50,60,180,3,5
8325,,0,1,2,2,1,15,23,300,420,3,5
8326,,0,1,2,2,1,49,69,300,600,2,5
8327,,0,1,2,2,1,35,83,180,300,2,5
8328,,0,1,2,2,3,37,4,420,540,3,5
8329,,0,1,2,2,3,31,2,0,300,1,5
8330,,0,1,2,2,3,39,88,180,300,4,5
8331,,0,1,2,2,2,9,26,420,540,4,5
8332,,0,1,2,2,3,96,36,60,180,1,5
8333,,0,1,2,2,2,19,8,180,300,2,5
8334,,0,1,2,2,2,14,18,60,180,1,5
8335,,0,1,2,2,1,50,4,420,540,3,5
8336,,0,1,2,2,1,78,85,420,540,4,5
8337,,0,1,2,2,1,20,74,420,540,4,5
8338,,0,1,2,2,2,75,81,0,300,1,5
8339,,0,1,2,2,1,33,58,180,300,3,5
8340,,0,1,2,2,3,78,85,420,540,1,5
8341,,0,1,2,2,2,70,81,300,600,1,5
8342,,0,1,2,2,1,11,86,300,600,1,5
8343,,0,1,2,2,1,71,6,180,300,1,5
8344,,0,1,2,2,2,93,93,300,600,2,5
8345,,0,1,2,2,2,8,10,420,540,1,5
8346,,0,1,2,2,1,89,34,300,600,4,5
8347,,0,1,2,2,1,38,11,60,180,3,5
8348,,0,1,2,2,2,23,77,300,600,2,5
8349,,0,1,2,2,3,96,78,300,600,2,5
8350,,0,1,2,2,1,97,54,420,540,2,5
8351,,0,1,2,2,2,23,31,0,300,3,5
8352,,0,1,2,2,3,39,59,300,600,1,5
8353,,0,1,2,2,2,7,56,420,540,3,5
8354,,0,1,2,2,3,52,45,60,180,3,5
8355,,0,1,2,2,3,42,72,0,300,4,5
8356,,0,1,2,2,2,43,65,420,540,1,5
8357,,0,1,2,2,2,46,73,300,600,2,5
8358,,0,1,2,2,3,79,29,420,540,2,5
8359,,0,1,2,2,2,71,31,60,180,1,5
8360,,0,1,2,2,3,37,23,0,300,4,5
8361,,0,1,2,2,3,86,13,60,180,2,5
8362,,0,1,2,2,1,66,8,180,300,2,5
8363,,0,1,2,2,2,59,44,180,300,4,5
8364,,0,1,2,2,2,2,19,420,540,4,5
8365,,0,1,2,2,1,85,8,60,180,2,5
8366,,0,1,2,2,2,31,25,60,180,3,5
8367,,0,1,2,2,2,19,86,60,180,1,5
8368,,0,1,2,2,2,11,62,60,180,2,5
8369,,0,1,2,2,1,21,32,420,540,1,5
8370,,0,1,2,2,2,66,25,0,300,4,5
8371,,0,1,2,2,1,54,93,0,300,2,5
8372,,0,1,2,2,1,88,42,0,300,1,5
8373,,0,1,2,2,3,0,17,300,600,3,5
8374,,0,1,2,2,3,16,62,300,600,4,5
8375,,0,1,2,2,2,5,71,300,420,1,5
8376,,0,1,2,2,3,13,49,300,600,1,5
8377,,0,1,2,2,2,60,11,180,300,4,5
8378,,0,1,2,2,2,46,19,300,600,2,5
8379,,0,1,2,2,3,98,80,300,600,3,5
8380,,0,1,2,2,1,33,37,0,300,4,5
8381,,0,1,2,2,1,66,7,60,180,1,5
8382,,0,1,2,2,1,83,15,180,300,4,5
8383,,0,1,2,2,3,51,23,300,600,2,5
8384,,0,1,2,2,2,63,93,300,420,1,5
8385,,0,1,2,2,3,85,66,420,540,3,5
8386,,0,1,2,2,3,78,93,420,540,4,5
8387,,0,1,2,2,1,2,22,0,300,3,5
8388,,0,1,2,2,1,6,89,60,180,2,5
8389,,0,1,2,2,2,82,97,300,600,1,5
8390,,0,1,2,2,2,83,50,300,420,1,5
8391,,0,1,2,2,3,58,83,420,540,1,5
8392,,0,1,2,2,1,38,73,420,540,1,5
8393,,0,1,2,2,1,96,28,60,180,2,5
8394,,0,1,2,2,2,22,57,0,300,2,5
8395,,0,1,2,2,2,61,83,420,540,3,5
8396,,0,1,2,2,2,71,32,180,300,1,5
8397,,0,1,2,2,2,63,58,0,300,3,5
8398,,0,1,2,2,2,47,83,420,540,4,5
8399,,0,1,2,2,1,63,37,300,600,4,5
8400,,0,1,2,2,1,34,1,0,300,2,5
8401,,0,1,2,2,1,16,82,300,600,1,5
8402,,0,1,2,2,1,28,69,0,300,2,5
8403,,0,1,2,2,1,22,33,60,180,4,5
8404,,0,1,2,2,1,0,15,420,540,3,5
8405,,0,1,2,2,3,68,94,300,600,3,5
8406,,0,1,2,2,2,33,23,180,300,1,5
8407,,0,1,2,2,2,63,57,60,180,4,5
8408,,0,1,2,2,2,12,82,300,600,4,5
8409,,0,1,2,2,1,33,61,420,540,2,5
8410,,0,1,2,2,2,42,50,300,420,4,5
8411,,0,1,2,2,3,79,11,180,300,4,5
8412,,0,1,2,2,3,66,70,420,540,4,5
8413,,0,1,2,2,2,82,87,420,540,1,5
8414,,0,1,2,2,2,16,33,300,420,2,5
8415,,0,1,2,2,3,32,74,60,180,3,5
8416,,0,1,2,2,3,70,32,300,600,4,5
8417,,0,1,2,2,3,46,38,180,300,4,5
8418,,0,1,2,2,2,16,79,300,600,4,5
8419,,0,1,2,2,3,8,95,60,180,4,5
8420,,0,1,2,2,3,70,70,420,540,1,5
8421,,0,1,2,2,1,37,28,300,420,3,5
8422,,0,1,2,2,2,25,40,180,300,4,5
8423,,0,1,2,2,2,72,44,60,180,4,5
8424,,0,1,2,2,3,64,94,300,600,2,5
8425,,0,1,2,2,3,47,75,0,300,1,5
8426,,0,1,2,2,1,99,3,300,420,2,5
8427,,0,1,2,2,2,0,53,420,540,3,5
8428,,0,1,2,2,3,5,67,420,540,3,5
8429,,0,1,2,2,2,58,81,180,300,3,5
8430,,0,1,2,2,3,39,26,60,180,4,5
8431,,0,1,2,2,2,53,89,180,300,1,5
8432,,0,1,2,2,2,11,80,300,600,4,5
8433,,0,1,2,2,2,73,29,0,300,2,5
