Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5911,,,5,2,2,2,69,81,0,300,2,5
5912,,,8,2,2,2,77,41,60,180,1,5
5913,,,9,2,2,2,14,89,0,300,1,5
5914,,,8,2,2,2,48,22,180,300,1,5
5915,,,8,2,2,1,71,2,420,540,4,5
5916,,,15,2,2,1,25,55,300,600,2,5
5917,,,16,2,2,3,8,28,0,300,3,5
5918,,,8,2,2,1,3,50,0,300,4,5
5919,,,6,2,2,1,82,23,0,300,4,5
5920,,,13,2,2,2,87,44,0,300,3,5
5921,,,4,2,2,3,54,3,300,600,3,5
5922,,,10,2,2,3,49,29,420,540,4,5
5923,,,10,2,2,1,48,99,0,300,2,5
5924,,,14,1,2,1,2,60,420,540,4,5
5925,,,13,2,2,3,21,97,60,180,3,5
5926,,,2,2,2,3,16,100,300,420,3,5
5927,,,2,2,2,3,14,85,60,180,1,5
5928,,,14,2,2,3,6,8,300,420,3,5
5929,,,9,2,2,2,45,8,60,180,2,5
5930,,,11,2,2,3,63,31,420,540,4,5
5931,,,10,2,2,2,86,90,0,300,1,5
5932,,,5,2,2,3,72,25,0,300,1,5
5933,,,14,2,2,1,25,37,60,180,3,5
5934,,,15,2,2,1,36,95,180,300,1,5
5935,,,2,2,2,1,51,51,300,420,1,5
5936,,,6,2,2,2,3,43,420,540,1,5
5937,,,3,2,2,2,85,33,300,600,4,5
5938,,,11,1,2,1,62,25,420,540,4,5
5939,,,11,2,2,2,90,78,300,600,3,5
5940,,,12,2,2,1,60,71,0,300,3,5
5941,,,12,1,2,3,15,69,300,600,4,5
5942,,,1,1,2,1,85,99,300,600,2,5
5943,,,14,2,2,1,93,80,180,300,2,5
5944,,,4,2,2,3,46,89,300,420,3,5
5945,,,3,2,2,3,19,60,420,540,2,5
5946,,,11,2,2,2,92,77,0,300,4,5
5947,,,3,1,2,1,80,26,300,600,4,5
5948,,,3,2,2,1,21,91,60,180,4,5
5949,,,11,1,2,3,72,21,300,600,4,5
5950,,,7,2,2,1,62,79,0,300,2,5
5951,,,6,2,2,1,29,8,0,300,4,5
5952,,,11,1,2,1,74,26,420,540,3,5
5953,,,10,2,2,1,59,10,60,180,1,5
5954,,,5,2,2,3,83,50,180,300,2,5
5955,,,4,2,2,2,30,36,60,180,4,5
5956,,,14,1,2,1,35,94,300,600,2,5
5957,,,12,2,2,1,69,12,0,300,2,5
5958,,,13,2,2,3,33,8,180,300,1,5
5959,,,14,2,2,2,40,30,0,300,4,5
5960,,,4,2,2,3,43,83,420,540,3,5
5961,,,5,2,2,2,4,79,60,180,2,5
5962,,,6,1,2,1,21,52,300,600,4,5
5963,,,4,2,2,3,66,73,420,540,2,5
5964,,,6,1,2,3,57,18,420,540,2,5
5965,,,5,2,2,2,16,3,300,600,2,5
5966,,,14,2,2,3,48,49,60,180,2,5
5967,,,10,1,2,3,43,69,300,600,2,5
5968,,,9,2,2,1,91,18,60,180,3,5
5969,,,3,2,2,1,96,59,300,600,1,5
5970,,,9,2,2,1,54,15,420,540,3,5
5971,,,8,2,2,2,94,66,60,180,3,5
5972,,,8,2,2,1,65,40,0,300,3,5
5973,,,10,1,2,1,61,6,300,600,1,5
5974,,,7,2,2,3,14,36,180,300,2,5
5975,,,12,2,2,3,25,90,180,300,3,5
5976,,,15,2,2,3,46,52,300,600,1,5
5977,,,4,1,2,3,84,95,300,600,4,5
5978,,,7,2,2,3,82,7,60,180,2,5
5979,,,14,2,2,1,74,64,60,180,1,5
5980,,,9,2,2,3,48,61,0,300,2,5
5981,,,3,2,2,3,61,41,180,300,3,5
5982,,,10,2,2,1,63,37,300,420,4,5
5983,,,12,1,2,2,70,59,300,600,4,5
5984,,,13,2,2,2,92,67,420,540,4,5
5985,,,10,2,2,2,12,92,300,600,4,5
5986,,,3,2,2,2,39,91,60,180,4,5
5987,,,15,2,2,3,71,71,420,540,4,5
5988,,,9,2,2,2,70,72,0,300,4,5
5989,,,3,2,2,1,7,58,0,300,3,5
5990,,,3,2,2,2,56,66,0,300,3,5
5991,,,14,2,2,2,39,50,300,600,1,5
5992,,,6,1,2,1,41,65,420,540,3,5
5993,,,5,2,2,1,20,52,300,420,2,5
5994,,,13,1,2,3,15,47,300,600,1,5
5995,,,13,1,2,2,99,22,420,540,2,5
5996,,,3,2,2,1,8,20,60,180,3,5
5997,,,4,2,2,2,84,54,0,300,2,5
5998,,,14,2,2,1,87,32,0,300,2,5
5999,,,7,2,2,2,56,30,60,180,3,5
6000,,,12,2,2,2,93,63,0,300,2,5
6001,,,5,2,2,1,84,89,180,300,3,5
6002,,,14,1,2,2,95,33,300,600,3,5
6003,,,7,2,2,1,71,24,60,180,2,5
6004,,,4,2,2,1,79,9,420,540,2,5
6005,,,15,2,2,1,88,24,0,300,4,5
6006,,,9,2,2,1,77,73,0,300,2,5
6007,,,13,1,2,3,67,14,420,540,3,5
6008,,,10,1,2,3,84,15,420,540,3,5
6009,,,5,1,2,2,25,68,300,600,3,5
6010,,,6,2,2,1,0,16,0,300,2,5
6011,,,3,1,2,3,91,90,300,600,2,5
6012,,,8,2,2,2,32,36,0,300,3,5
6013,,,12,2,2,2,82,75,420,540,2,5
6014,,,9,2,2,2,20,58,180,300,3,5
6015,,,16,2,2,1,52,5,60,180,4,5
6016,,,11,1,2,1,57,19,300,600,2,5
6017,,,15,2,2,2,7,48,300,600,3,5
6018,,,8,2,2,3,69,86,60,180,2,5
6019,,,15,2,2,2,72,88,0,300,3,5
6020,,,14,2,2,1,5,2,60,180,2,5
6021,,,9,2,2,2,22,55,0,300,4,5
6022,,,11,1,2,2,46,12,420,540,4,5
6023,,,14,1,2,2,35,33,420,540,3,5
6024,,,10,2,2,2,87,73,300,420,1,5
6025,,,8,2,2,1,76,42,180,300,3,5
6026,,,8,1,2,3,76,10,420,540,3,5
6027,,,10,1,2,3,67,32,420,540,1,5
6028,,,7,2,2,2,91,55,420,540,1,5
6029,,,8,1,2,3,72,70,300,600,1,5
6030,,,4,2,2,2,70,62,180,300,2,5
6031,,,9,2,2,3,80,51,420,540,3,5
6032,,,15,2,2,1,49,95,60,180,1,5
6033,,,15,1,2,2,32,72,420,540,2,5
6034,,,12,1,2,2,55,8,420,540,2,5
6035,,,9,2,2,2,39,0,300,420,3,5
6036,,,7,1,2,3,7,98,420,540,4,5
6037,,,10,2,2,2,26,38,180,300,4,5
6038,,,12,2,2,1,99,85,420,540,1,5
6039,,,17,2,2,3,84,80,0,300,2,5
6040,,,10,2,2,3,76,28,420,540,4,5
6041,,,14,2,2,2,6,49,60,180,3,5
6042,,,5,2,2,3,76,95,180,300,1,5
6043,,,9,2,2,3,7,34,180,300,4,5
6044,,,15,1,2,3,6,85,420,540,2,5
6045,,,14,2,2,2,7,55,0,300,2,5
6046,,,8,2,2,3,45,87,420,540,1,5
6047,,,6,2,2,2,63,65,420,540,1,5
6048,,,9,2,2,2,12,12,180,300,1,5
6049,,,6,2,2,2,64,52,420,540,1,5
6050,,,11,2,2,2,91,69,300,600,2,5
6051,,,2,1,2,1,57,20,300,600,2,5
6052,,,9,2,2,2,0,100,420,540,4,5
6053,,,2,2,2,3,5,5,0,300,2,5
6054,,,6,2,2,3,53,70,0,300,1,5
6055,,,3,2,2,2,10,77,300,420,3,5
6056,,,10,2,2,1,74,58,300,420,1,5
6057,,,3,2,2,1,33,69,300,420,3,5
6058,,,5,2,2,3,90,8,180,300,3,5
6059,,,4,2,2,3,30,44,420,540,4,5
6060,,,13,1,2,3,7,53,420,540,2,5
6061,,,14,2,2,2,33,26,180,300,4,5
6062,,,6,1,2,2,83,8,300,600,1,5
6063,,,5,1,2,1,62,23,300,600,4,5
6064,,,14,1,2,3,23,81,300,600,1,5
6065,,,6,1,2,1,85,70,300,600,4,5
6066,,,14,2,2,2,100,36,420,540,4,5
6067,,,5,2,2,1,82,5,60,180,2,5
6068,,,15,2,2,1,48,80,300,420,3,5
6069,,,15,2,2,2,91,60,0,300,2,5
6070,,,4,2,2,3,93,80,0,300,1,5
6071,,,6,2,2,2,63,22,300,600,4,5
6072,,,7,2,2,3,57,14,300,420,4,5
6073,,,13,2,2,1,45,28,180,300,4,5
6074,,,5,2,2,3,71,95,60,180,1,5
6075,,,7,1,2,1,25,82,420,540,2,5
6076,,,4,1,2,1,53,52,420,540,4,5
6077,,,12,2,2,1,38,71,60,180,3,5
6078,,,6,2,2,1,61,57,60,180,2,5
6079,,,6,2,2,3,96,9,180,300,3,5
6080,,,6,1,2,2,49,62,300,600,4,5
6081,,,7,1,2,2,59,85,420,540,3,5
6082,,,9,2,2,1,75,41,0,300,3,5
6083,,,16,2,2,3,56,94,60,180,1,5
6084,,,2,2,2,2,40,49,300,420,1,5
6085,,,16,2,2,2,93,72,300,600,1,5
6086,,,12,1,2,1,88,93,300,600,3,5
6087,,,4,2,2,1,50,62,60,180,3,5
6088,,,13,2,2,3,33,30,0,300,4,5
6089,,,6,1,2,2,87,31,300,600,3,5
6090,,,9,2,2,1,20,44,300,600,3,5
6091,,,4,1,2,3,11,32,420,540,4,5
6092,,,11,2,2,1,18,96,300,600,2,5
6093,,,10,2,2,2,28,39,300,600,3,5
6094,,,8,2,2,3,20,10,60,180,4,5
6095,,,9,1,2,1,63,56,300,600,4,5
6096,,,4,2,2,1,65,70,300,420,3,5
6097,,,9,2,2,1,38,63,60,180,1,5
6098,,,16,2,2,1,73,78,0,300,1,5
6099,,,14,2,2,3,0,0,300,600,2,5
6100,,,5,1,2,1,95,0,300,600,3,5
6101,,,9,1,2,3,12,18,300,600,1,5
6102,,,14,1,2,3,90,61,420,540,2,5
6103,,,4,2,2,3,5,62,0,300,4,5
6104,,,11,1,2,2,37,99,300,600,1,5
6105,,,12,2,2,1,52,76,420,540,2,5
6106,,,5,2,2,2,44,75,180,300,2,5
6107,,,12,2,2,1,76,4,180,300,1,5
6108,,,8,2,2,3,34,100,180,300,3,5
6109,,,6,2,2,1,89,64,0,300,1,5
6110,,,17,2,2,3,29,40,300,600,3,5
6111,,,10,2,2,1,42,79,420,540,3,5
6112,,,10,1,2,1,27,99,300,600,1,5
6113,,,4,2,2,3,59,28,180,300,4,5
6114,,,11,2,2,2,38,87,420,540,1,5
6115,,,7,2,2,2,38,16,300,600,2,5
6116,,,11,2,2,2,38,86,420,540,1,5
6117,,,15,2,2,1,40,46,300,600,4,5
6118,,,6,2,2,2,61,31,300,420,1,5
6119,,,7,2,2,1,17,28,420,540,2,5
6120,,,13,2,2,2,3,68,300,420,2,5
6121,,,8,2,2,3,72,87,0,300,4,5
6122,,,3,2,2,2,75,73,0,300,4,5
6123,,,6,2,2,1,44,18,300,600,3,5
6124,,,15,1,2,2,97,86,300,600,2,5
6125,,,4,2,2,1,7,65,60,180,1,5
6126,,,8,2,2,2,89,14,180,300,4,5
6127,,,4,2,2,2,39,76,300,600,3,5
6128,,,14,2,2,2,11,23,0,300,2,5
6129,,,3,2,2,3,30,52,420,540,3,5
6130,,,10,2,2,3,35,50,0,300,1,5
6131,,,7,1,2,3,3,55,300,600,4,5
6132,,,16,2,2,2,15,88,420,540,2,5
6133,,,2,2,2,3,88,8,420,540,1,5
6134,,,12,2,2,1,32,3,0,300,1,5
6135,,,3,2,2,2,40,36,60,180,4,5
6136,,,1,1,2,2,82,28,300,600,3,5
6137,,,5,2,2,2,50,53,180,300,4,5
6138,,,4,1,2,3,22,14,420,540,1,5
6139,,,15,2,2,1,64,88,300,420,3,5
6140,,,10,2,2,3,31,97,60,180,2,5
6141,,,12,2,2,1,40,95,420,540,1,5
6142,,,3,1,2,3,65,79,420,540,4,5
6143,,,3,2,2,1,78,99,60,180,3,5
6144,,,8,1,2,3,19,51,420,540,2,5
6145,,,11,2,2,1,90,69,180,300,3,5
6146,,,15,2,2,1,56,45,60,180,2,5
6147,,,6,2,2,1,43,32,60,180,3,5
6148,,,13,2,2,3,64,56,420,540,4,5
6149,,,7,2,2,2,65,92,180,300,3,5
6150,,,9,2,2,1,33,5,60,180,1,5
6151,,,11,1,2,2,73,45,300,600,1,5
6152,,,9,2,2,1,53,20,0,300,2,5
6153,,,3,1,2,3,23,100,300,600,2,5
6154,,,7,1,2,2,63,74,300,600,3,5
6155,,,6,2,2,2,28,59,300,600,2,5
6156,,,4,2,2,2,8,94,300,420,4,5
6157,,,5,2,2,2,90,58,60,180,1,5
6158,,,13,2,2,1,46,7,60,180,1,5
6159,,,16,2,2,1,61,42,60,180,2,5
6160,,,14,2,2,2,16,82,180,300,2,5
6161,,,7,2,2,3,36,51,0,300,2,5
6162,,,7,2,2,1,16,7,0,300,4,5
6163,,,4,2,2,3,49,77,180,300,2,5
6164,,,13,2,2,1,83,85,420,540,3,5
6165,,,1,1,2,2,5,85,300,600,4,5
6166,,,12,2,2,3,80,61,60,180,3,5
6167,,,15,2,2,2,79,74,300,600,1,5
6168,,,6,1,2,1,27,26,300,600,1,5
6169,,,17,2,2,2,80,50,300,420,1,5
6170,,,11,1,2,3,20,36,300,600,3,5
6171,,,6,2,2,3,41,81,300,420,3,5
6172,,,4,2,2,3,83,6,60,180,1,5
6173,,,10,2,2,1,35,44,300,600,2,5
6174,,,3,2,2,1,19,66,180,300,3,5
6175,,,3,2,2,2,14,83,420,540,2,5
6176,,,13,1,2,1,50,50,300,600,2,5
6177,,,10,2,2,1,36,27,0,300,1,5
6178,,,14,2,2,2,37,48,180,300,1,5
6179,,,13,2,2,3,46,84,180,300,3,5
6180,,,11,2,2,2,85,8,420,540,4,5
6181,,,7,2,2,2,32,89,60,180,1,5
6182,,,4,2,2,1,35,84,60,180,4,5
6183,,,14,1,2,3,45,68,300,600,3,5
6184,,,3,1,2,2,95,42,420,540,1,5
6185,,,12,2,2,3,35,87,420,540,4,5
6186,,,11,2,2,3,39,66,300,420,4,5
6187,,,11,1,2,2,42,96,420,540,2,5
6188,,,12,1,2,1,94,58,300,600,1,5
6189,,,11,2,2,2,75,30,420,540,2,5
6190,,,10,1,2,1,22,26,420,540,1,5
6191,,,6,2,2,2,97,3,180,300,2,5
6192,,,10,1,2,3,64,28,420,540,2,5
6193,,,5,2,2,3,75,44,60,180,2,5
6194,,,5,2,2,2,26,84,0,300,3,5
6195,,,8,2,2,3,52,76,300,420,1,5
6196,,,10,2,2,1,75,64,0,300,2,5
6197,,,15,2,2,1,92,34,420,540,1,5
6198,,,15,1,2,2,69,6,420,540,4,5
6199,,,8,2,2,2,49,38,300,600,4,5
6200,,,3,2,2,2,27,98,300,420,4,5
6201,,,9,2,2,2,2,76,60,180,4,5
6202,,,7,2,2,2,86,90,420,540,2,5
6203,,,9,2,2,3,41,11,180,300,3,5
6204,,,6,2,2,1,83,14,420,540,1,5
6205,,,11,1,2,3,94,52,420,540,2,5
6206,,,6,2,2,1,5,81,60,180,1,5
6207,,,9,1,2,3,28,52,300,600,1,5
6208,,,11,2,2,3,20,41,60,180,2,5
6209,,,7,1,2,3,11,74,300,600,3,5
6210,,,5,2,2,2,9,60,0,300,3,5
6211,,,10,2,2,3,48,35,60,180,3,5
6212,,,3,2,2,3,27,63,0,300,1,5
6213,,,10,2,2,3,40,35,0,300,2,5
6214,,,6,2,2,2,88,23,420,540,4,5
6215,,,7,2,2,2,87,34,180,300,1,5
6216,,,10,2,2,1,1,35,0,300,2,5
6217,,,7,2,2,2,33,25,420,540,3,5
6218,,,4,2,2,3,42,19,0,300,2,5
6219,,,2,2,2,3,40,59,180,300,3,5
6220,,,4,1,2,1,8,97,420,540,2,5
6221,,,8,2,2,2,75,88,180,300,3,5
6222,,,12,1,2,3,73,44,300,600,3,5
6223,,,13,1,2,1,42,13,420,540,2,5
6224,,,15,2,2,1,74,12,180,300,2,5
6225,,,6,1,2,2,85,13,420,540,4,5
6226,,,12,1,2,2,55,25,300,600,1,5
6227,,,15,2,2,2,30,25,0,300,3,5
6228,,,11,1,2,2,35,5,420,540,2,5
6229,,,6,2,2,2,20,21,60,180,2,5
6230,,,15,2,2,2,79,48,420,540,3,5
6231,,,14,2,2,3,80,20,300,420,3,5
6232,,,15,2,2,1,56,74,0,300,4,5
6233,,,9,1,2,2,49,71,420,540,4,5
6234,,,7,2,2,3,17,100,180,300,2,5
6235,,,11,2,2,3,100,60,300,420,4,5
6236,,,3,1,2,2,95,59,420,540,2,5
6237,,,14,1,2,2,27,7,300,600,1,5
6238,,,8,2,2,1,98,54,60,180,3,5
6239,,,8,2,2,1,86,64,300,420,1,5
6240,,,9,2,2,1,94,13,180,300,1,5
6241,,,8,2,2,1,80,32,300,600,1,5
6242,,,10,2,2,3,47,55,420,540,3,5
6243,,,4,1,2,2,23,39,420,540,4,5
6244,,,11,2,2,2,41,28,60,180,3,5
6245,,,5,1,2,2,70,32,420,540,4,5
6246,,,4,1,2,2,31,95,300,600,1,5
6247,,,14,2,2,1,79,29,300,420,4,5
6248,,,4,1,2,3,100,11,420,540,2,5
6249,,,7,2,2,1,56,16,180,300,1,5
6250,,,6,1,2,1,50,46,300,600,4,5
6251,,,13,2,2,3,10,87,420,540,4,5
6252,,,13,2,2,1,74,47,180,300,1,5
6253,,,6,2,2,2,79,28,300,600,4,5
6254,,,9,2,2,2,69,78,420,540,1,5
6255,,,2,2,2,2,12,61,180,300,2,5
6256,,,14,2,2,1,6,19,60,180,2,5
6257,,,3,2,2,2,69,9,180,300,1,5
6258,,,10,2,2,3,16,54,420,540,3,5
6259,,,12,2,2,3,77,23,420,540,2,5
6260,,,3,2,2,3,33,100,180,300,3,5
6261,,,8,2,2,2,86,11,0,300,4,5
6262,,,3,2,2,2,13,16,180,300,2,5
6263,,,14,1,2,1,60,13,300,600,4,5
6264,,,4,2,2,2,1,13,300,420,4,5
6265,,,10,1,2,1,46,26,300,600,4,5
6266,,,7,2,2,1,87,94,420,540,4,5
6267,,,4,1,2,2,30,77,420,540,4,5
6268,,,10,2,2,3,95,26,60,180,2,5
6269,,,13,1,2,3,76,66,420,540,1,5
6270,,,12,1,2,3,2,15,300,600,1,5
6271,,,6,1,2,3,92,34,300,600,1,5
6272,,,2,2,2,3,87,94,420,540,2,5
6273,,,7,2,2,1,72,65,180,300,4,5
6274,,,5,2,2,3,13,83,0,300,1,5
6275,,,10,2,2,1,14,46,60,180,3,5
6276,,,15,2,2,2,86,52,300,420,2,5
6277,,,5,2,2,3,26,37,0,300,1,5
6278,,,4,1,2,3,6,33,420,540,1,5
6279,,,6,2,2,1,83,70,0,300,4,5
6280,,,2,1,2,3,3,25,300,600,1,5
6281,,,12,2,2,2,96,31,420,540,4,5
6282,,,2,2,2,1,81,29,0,300,4,5
6283,,,9,2,2,2,61,9,180,300,3,5
6284,,,14,2,2,2,64,45,420,540,1,5
6285,,,2,1,2,2,5,100,420,540,4,5
6286,,,15,2,2,3,42,61,180,300,3,5
6287,,,10,1,2,1,23,43,300,600,4,5
6288,,,4,2,2,1,26,81,0,300,1,5
6289,,,4,1,2,1,68,87,300,600,1,5
6290,,,9,2,2,1,48,13,0,300,4,5
6291,,,3,2,2,3,57,10,300,600,1,5
6292,,,9,2,2,3,48,34,420,540,2,5
6293,,,8,2,2,2,87,54,300,600,3,5
6294,,,3,2,2,1,44,33,0,300,4,5
6295,,,8,2,2,3,3,59,420,540,1,5
6296,,,10,2,2,2,88,88,60,180,2,5
6297,,,9,2,2,2,7,84,180,300,2,5
6298,,,12,1,2,3,18,62,300,600,1,5
6299,,,1,1,2,3,35,93,300,600,3,5
6300,,,8,2,2,2,88,73,0,300,2,5
6301,,,16,2,2,1,30,98,180,300,4,5
6302,,,10,1,2,1,14,96,300,600,2,5
6303,,,15,2,2,1,32,37,300,600,3,5
6304,,,7,2,2,1,89,11,0,300,1,5
6305,,,7,2,2,3,9,44,60,180,1,5
6306,,,9,2,2,3,28,26,420,540,2,5
6307,,,2,1,2,2,94,61,300,600,1,5
6308,,,4,2,2,1,79,67,180,300,1,5
6309,,,8,2,2,3,68,0,300,600,4,5
6310,,,3,2,2,3,91,89,300,600,3,5
6311,,,16,1,2,1,48,65,420,540,4,5
6312,,,6,2,2,1,53,28,0,300,2,5
6313,,,12,1,2,2,97,90,420,540,1,5
6314,,,11,2,2,3,26,48,420,540,4,5
6315,,,2,2,2,2,94,80,300,420,4,5
6316,,,9,1,2,3,30,1,300,600,2,5
6317,,,13,2,2,3,5,75,180,300,4,5
6318,,,16,2,2,1,70,23,420,540,3,5
6319,,,4,1,2,3,3,50,420,540,3,5
6320,,,13,1,2,2,38,56,300,600,3,5
6321,,,14,1,2,3,6,80,300,600,1,5
6322,,,3,1,2,1,55,3,300,600,2,5
6323,,,6,2,2,1,4,18,60,180,4,5
6324,,,14,1,2,1,33,5,420,540,1,5
6325,,,8,2,2,2,42,30,60,180,2,5
6326,,,3,2,2,2,37,69,180,300,4,5
6327,,,14,2,2,3,48,44,300,420,3,5
6328,,,16,2,2,2,67,42,420,540,3,5
6329,,,4,2,2,1,54,38,0,300,3,5
6330,,,16,2,2,1,16,60,300,600,3,5
6331,,,11,2,2,1,7,18,0,300,2,5
6332,,,12,2,2,3,7,66,60,180,3,5
6333,,,7,2,2,3,81,33,0,300,3,5
6334,,,4,2,2,2,28,50,300,420,2,5
6335,,,6,2,2,2,99,37,420,540,2,5
6336,,,9,2,2,3,93,57,420,540,1,5
6337,,,6,2,2,1,65,73,180,300,2,5
6338,,,10,2,2,2,28,71,300,420,4,5
6339,,,9,2,2,3,19,65,0,300,4,5
6340,,,2,2,2,3,47,96,60,180,4,5
6341,,,10,1,2,2,68,19,300,600,4,5
6342,,,5,2,2,1,3,51,60,180,3,5
6343,,,2,1,2,2,68,81,300,600,3,5
6344,,,9,2,2,2,47,43,60,180,4,5
6345,,,15,2,2,2,80,81,180,300,3,5
6346,,,13,2,2,3,42,44,180,300,1,5
6347,,,10,2,2,3,61,82,300,600,1,5
6348,,,7,2,2,3,97,90,300,600,3,5
6349,,,7,1,2,1,32,43,300,600,4,5
6350,,,10,2,2,1,86,37,60,180,1,5
6351,,,9,2,2,1,46,94,300,420,4,5
6352,,,14,2,2,3,40,97,0,300,3,5
6353,,,13,2,2,2,16,63,180,300,2,5
6354,,,13,2,2,2,91,7,0,300,1,5
6355,,,12,2,2,1,16,81,420,540,4,5
6356,,,8,2,2,1,62,78,420,540,4,5
6357,,,7,2,2,3,49,77,420,540,3,5
6358,,,3,2,2,1,72,42,0,300,3,5
6359,,,10,1,2,2,31,13,300,600,4,5
6360,,,14,2,2,2,51,69,180,300,3,5
6361,,,8,2,2,1,93,71,180,300,2,5
6362,,,5,2,2,3,39,3,0,300,3,5
6363,,,13,2,2,3,47,86,300,600,4,5
6364,,,8,1,2,3,42,4,420,540,4,5
6365,,,4,2,2,2,81,30,300,600,1,5
6366,,,12,2,2,1,29,100,300,600,4,5
6367,,,9,2,2,3,14,86,60,180,3,5
6368,,,14,2,2,3,50,13,60,180,4,5
6369,,,12,1,2,2,67,4,300,600,4,5
6370,,,10,2,2,2,22,90,300,420,2,5
6371,,,7,2,2,3,45,26,180,300,4,5
6372,,,11,1,2,2,78,14,300,600,4,5
6373,,,4,1,2,1,72,37,300,600,4,5
6374,,,12,2,2,2,86,65,180,300,1,5
6375,,,9,2,2,1,83,100,0,300,3,5
6376,,,6,1,2,2,60,32,420,540,1,5
6377,,,12,1,2,3,50,29,420,540,4,5
6378,,,14,2,2,3,21,15,420,540,3,5
6379,,,7,2,2,3,77,99,0,300,4,5
6380,,,15,1,2,2,96,34,420,540,4,5
6381,,,12,2,2,2,56,66,180,300,3,5
6382,,,8,2,2,2,42,52,420,540,3,5
6383,,,16,2,2,3,53,35,420,540,3,5
6384,,,9,2,2,1,34,40,60,180,2,5
6385,,,6,1,2,1,22,72,300,600,2,5
6386,,,11,1,2,3,17,37,420,540,4,5
6387,,,14,1,2,1,3,51,300,600,2,5
6388,,,12,2,2,2,87,83,420,540,1,5
6389,,,13,2,2,1,83,18,0,300,1,5
6390,,,6,1,2,3,24,23,300,600,2,5
6391,,,4,2,2,2,1,81,60,180,1,5
6392,,,3,2,2,1,27,90,420,540,1,5
6393,,,3,1,2,2,98,59,420,540,1,5
6394,,,6,2,2,3,68,15,0,300,2,5
6395,,,4,2,2,2,95,32,420,540,2,5
6396,,,9,2,2,2,72,8,60,180,4,5
6397,,,5,2,2,2,69,24,60,180,4,5
6398,,,8,2,2,2,66,58,420,540,3,5
6399,,,10,1,2,1,55,10,420,540,2,5
6400,,,15,1,2,3,35,40,420,540,1,5
6401,,,5,2,2,1,55,5,420,540,3,5
6402,,,9,1,2,1,88,72,300,600,2,5
6403,,,2,2,2,3,35,97,0,300,4,5
6404,,,2,2,2,3,14,70,0,300,4,5
6405,,,9,2,2,3,98,6,180,300,4,5
6406,,,15,1,2,3,51,18,300,600,3,5
6407,,,6,2,2,3,68,55,300,600,1,5
6408,,,14,2,2,2,36,62,300,420,1,5
6409,,,3,2,2,1,6,59,420,540,3,5
6410,,,3,2,2,1,24,2,180,300,3,5
6411,,,4,2,2,3,16,63,420,540,2,5
6412,,,2,1,2,2,91,54,300,600,4,5
6413,,,5,2,2,1,2,91,0,300,3,5
6414,,,9,2,2,1,61,51,180,300,1,5
6415,,,4,2,2,2,0,16,420,540,2,5
6416,,,6,2,2,2,68,63,420,540,2,5
6417,,,6,1,2,2,85,82,300,600,2,5
6418,,,14,2,2,2,61,19,0,300,3,5
6419,,,3,2,2,3,69,36,420,540,2,5
6420,,,13,2,2,2,83,47,420,540,1,5
6421,,,9,2,2,2,57,8,300,600,2,5
6422,,,13,2,2,1,27,41,300,420,1,5
6423,,,9,2,2,1,92,72,300,600,2,5
6424,,,15,1,2,3,85,10,300,600,1,5
6425,,,3,1,2,1,34,21,420,540,4,5
6426,,,3,2,2,2,71,38,60,180,2,5
6427,,,3,2,2,2,88,81,60,180,4,5
6428,,,12,1,2,2,96,24,420,540,1,5
6429,,,4,2,2,1,81,30,60,180,2,5
6430,,,15,2,2,2,67,75,300,420,1,5
6431,,,6,2,2,2,95,61,300,600,1,5
6432,,,3,2,2,2,73,98,300,600,1,5
6433,,,8,1,2,1,17,20,420,540,3,5
6434,,,7,2,2,1,19,20,420,540,1,5
6435,,,7,2,2,1,82,99,180,300,2,5
6436,,,12,2,2,3,21,9,60,180,3,5
6437,,,5,2,2,3,66,54,180,300,4,5
6438,,,15,2,2,2,18,49,60,180,1,5
6439,,,13,2,2,1,58,69,60,180,2,5
6440,,,11,1,2,2,9,35,420,540,4,5
6441,,,10,2,2,3,97,81,300,600,3,5
6442,,,6,2,2,1,23,36,420,540,4,5
6443,,,7,2,2,3,94,75,420,540,1,5
6444,,,3,1,2,3,57,10,420,540,1,5
6445,,,12,2,2,1,94,60,180,300,4,5
6446,,,13,2,2,3,61,39,0,300,4,5
6447,,,7,2,2,3,45,39,60,180,3,5
6448,,,8,2,2,3,47,78,60,180,1,5
6449,,,10,2,2,1,1,95,60,180,1,5
6450,,,8,2,2,3,41,19,60,180,4,5
6451,,,14,2,2,3,5,7,420,540,3,5
6452,,,16,2,2,3,35,80,60,180,3,5
6453,,,13,1,2,1,42,94,300,600,2,5
6454,,,13,1,2,1,96,3,300,600,4,5
6455,,,15,2,2,1,16,90,0,300,2,5
6456,,,7,2,2,1,89,80,300,420,1,5
6457,,,3,1,2,3,49,39,300,600,1,5
6458,,,14,1,2,3,11,24,420,540,4,5
6459,,,14,1,2,3,44,34,420,540,2,5
6460,,,7,2,2,1,14,16,420,540,2,5
6461,,,13,1,2,2,63,69,300,600,4,5
6462,,,11,2,2,2,15,7,420,540,3,5
6463,,,6,2,2,3,34,80,420,540,3,5
6464,,,12,2,2,1,100,79,420,540,4,5
6465,,,12,1,2,3,5,77,300,600,2,5
6466,,,12,2,2,3,37,40,180,300,2,5
6467,,,11,2,2,1,11,25,0,300,4,5
