Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
5279,,,11,2,2,1,30,77,180,300,4,5
5280,,,6,1,2,1,86,14,300,600,4,5
5281,,,13,2,2,3,15,22,60,180,1,5
5282,,,13,2,2,2,81,93,0,300,4,5
5283,,,11,2,2,3,32,37,420,540,2,5
5284,,,9,2,2,3,89,49,180,300,1,5
5285,,,7,1,2,3,19,16,420,540,3,5
5286,,,12,1,2,1,19,30,300,600,2,5
5287,,,11,2,2,2,51,22,180,300,2,5
5288,,,4,1,2,1,58,30,300,600,4,5
5289,,,10,2,2,2,100,31,0,300,4,5
5290,,,14,1,2,3,97,7,300,600,1,5
5291,,,7,2,2,2,61,65,300,600,2,5
5292,,,15,2,2,1,55,85,180,300,4,5
5293,,,9,2,2,3,65,33,180,300,2,5
5294,,,3,1,2,3,79,76,420,540,3,5
5295,,,2,2,2,3,57,38,180,300,2,5
5296,,,7,2,2,3,86,57,300,420,2,5
5297,,,12,2,2,1,44,74,0,300,4,5
5298,,,10,1,2,3,14,56,300,600,4,5
5299,,,10,2,2,3,78,50,60,180,1,5
5300,,,15,2,2,1,88,4,180,300,3,5
5301,,,9,2,2,2,34,17,420,540,1,5
5302,,,6,2,2,3,16,20,300,420,3,5
5303,,,14,2,2,1,85,77,0,300,3,5
5304,,,8,2,2,2,29,18,420,540,4,5
5305,,,9,2,2,2,37,22,180,300,2,5
5306,,,8,2,2,2,48,80,180,300,4,5
5307,,,8,2,2,2,19,15,0,300,1,5
5308,,,4,2,2,2,0,88,420,540,1,5
5309,,,5,2,2,2,53,22,0,300,4,5
5310,,,10,2,2,1,73,41,60,180,1,5
5311,,,13,2,2,1,5,78,300,420,2,5
5312,,,17,2,2,2,97,36,300,600,4,5
5313,,,4,1,2,3,21,29,300,600,1,5
5314,,,11,2,2,3,68,3,300,600,2,5
5315,,,14,2,2,2,94,74,300,420,2,5
5316,,,2,1,2,3,34,32,300,600,2,5
5317,,,8,2,2,2,79,22,60,180,1,5
5318,,,8,2,2,1,36,58,60,180,3,5
5319,,,7,2,2,1,19,60,420,540,1,5
5320,,,2,2,2,2,1,31,300,600,2,5
5321,,,2,2,2,2,76,54,300,600,1,5
5322,,,12,1,2,2,42,12,420,540,1,5
5323,,,4,2,2,1,57,28,300,600,2,5
5324,,,9,2,2,1,20,86,420,540,1,5
5325,,,10,2,2,2,79,70,180,300,1,5
5326,,,14,2,2,2,45,100,60,180,3,5
5327,,,10,2,2,1,7,35,300,600,3,5
5328,,,7,1,2,2,51,44,300,600,3,5
5329,,,16,2,2,3,17,36,0,300,1,5
5330,,,12,2,2,3,82,17,60,180,3,5
5331,,,13,2,2,1,65,47,180,300,3,5
5332,,,3,1,2,2,53,76,300,600,2,5
5333,,,3,1,2,3,22,32,420,540,3,5
5334,,,6,2,2,1,99,74,180,300,4,5
5335,,,12,1,2,1,67,77,300,600,1,5
5336,,,12,2,2,3,69,92,60,180,2,5
5337,,,3,2,2,3,40,15,300,600,1,5
5338,,,12,2,2,1,62,16,300,600,1,5
5339,,,5,1,2,3,16,62,420,540,3,5
5340,,,6,2,2,3,64,65,300,420,2,5
5341,,,16,2,2,1,46,69,300,600,4,5
5342,,,3,1,2,3,96,35,420,540,1,5
5343,,,11,2,2,1,52,96,420,540,2,5
5344,,,11,2,2,2,90,21,300,420,2,5
5345,,,14,2,2,3,64,1,0,300,1,5
5346,,,4,1,2,3,92,1,300,600,4,5
5347,,,15,2,2,3,40,0,420,540,1,5
5348,,,9,2,2,1,39,90,60,180,1,5
5349,,,4,1,2,2,83,83,420,540,2,5
5350,,,4,1,2,2,77,89,420,540,1,5
5351,,,6,2,2,3,9,90,60,180,3,5
5352,,,14,2,2,1,96,36,420,540,2,5
5353,,,12,2,2,2,25,65,60,180,4,5
5354,,,8,2,2,3,76,23,60,180,3,5
5355,,,12,2,2,3,51,80,180,300,2,5
5356,,,10,2,2,1,100,94,180,300,1,5
5357,,,3,1,2,3,47,44,300,600,3,5
5358,,,6,2,2,2,97,71,420,540,3,5
5359,,,8,2,2,1,87,51,300,420,3,5
5360,,,17,2,2,2,18,4,420,540,3,5
5361,,,10,2,2,3,18,99,60,180,4,5
5362,,,12,2,2,3,95,98,420,540,3,5
5363,,,12,1,2,1,69,98,420,540,2,5
5364,,,12,2,2,1,18,80,180,300,4,5
5365,,,14,2,2,3,3,30,300,420,3,5
5366,,,6,2,2,1,94,42,0,300,3,5
5367,,,5,2,2,3,86,34,300,420,4,5
5368,,,3,1,2,1,19,40,420,540,3,5
5369,,,8,2,2,2,9,2,0,300,4,5
5370,,,14,2,2,2,88,97,300,420,2,5
5371,,,5,2,2,3,71,29,300,420,4,5
5372,,,11,1,2,3,14,11,300,600,1,5
5373,,,12,2,2,2,0,38,0,300,4,5
5374,,,10,2,2,1,35,12,300,420,4,5
5375,,,6,1,2,1,59,36,420,540,2,5
5376,,,4,1,2,1,52,52,420,540,4,5
5377,,,8,2,2,2,55,37,60,180,4,5
5378,,,8,1,2,1,97,46,300,600,3,5
5379,,,4,2,2,1,91,17,60,180,1,5
5380,,,5,1,2,3,25,9,420,540,4,5
5381,,,9,1,2,2,19,75,420,540,2,5
5382,,,5,2,2,3,26,23,420,540,3,5
5383,,,3,2,2,3,55,44,180,300,3,5
5384,,,7,1,2,1,94,69,300,600,2,5
5385,,,16,2,2,1,35,14,180,300,1,5
5386,,,15,2,2,1,97,79,300,420,3,5
5387,,,7,2,2,3,67,65,420,540,3,5
5388,,,16,2,2,3,81,95,0,300,2,5
5389,,,8,2,2,3,73,20,180,300,3,5
5390,,,14,2,2,2,73,65,60,180,4,5
5391,,,15,1,2,1,41,82,300,600,1,5
5392,,,8,1,2,1,35,17,420,540,4,5
5393,,,7,2,2,1,62,48,420,540,4,5
5394,,,10,2,2,3,88,34,0,300,3,5
5395,,,7,2,2,1,59,0,420,540,2,5
5396,,,14,2,2,2,58,4,0,300,4,5
5397,,,12,2,2,3,59,8,300,600,1,5
5398,,,9,1,2,2,66,50,420,540,1,5
5399,,,14,2,2,1,1,23,60,180,1,5
5400,,,9,2,2,3,64,56,0,300,4,5
5401,,,15,2,2,3,9,10,60,180,3,5
5402,,,5,2,2,1,56,20,180,300,1,5
5403,,,8,2,2,2,77,34,0,300,3,5
5404,,,5,2,2,2,64,45,420,540,2,5
5405,,,2,1,2,1,26,27,300,600,3,5
5406,,,4,2,2,3,76,74,420,540,3,5
5407,,,10,1,2,3,19,95,300,600,4,5
5408,,,5,2,2,1,50,20,0,300,3,5
5409,,,1,1,2,1,79,13,300,600,2,5
5410,,,12,2,2,3,60,62,0,300,4,5
5411,,,5,1,2,1,88,41,420,540,1,5
5412,,,12,2,2,3,41,55,0,300,1,5
5413,,,11,2,2,3,52,24,60,180,3,5
5414,,,14,2,2,3,98,9,420,540,2,5
5415,,,4,2,2,2,0,7,300,600,2,5
5416,,,14,2,2,2,4,89,0,300,1,5
5417,,,14,2,2,3,100,24,0,300,3,5
5418,,,7,2,2,2,7,88,180,300,3,5
5419,,,3,1,2,1,64,13,300,600,1,5
5420,,,8,1,2,2,87,75,300,600,4,5
5421,,,8,2,2,2,77,21,0,300,3,5
5422,,,13,2,2,1,50,28,0,300,2,5
5423,,,10,1,2,3,28,32,300,600,4,5
5424,,,3,2,2,2,97,95,420,540,2,5
5425,,,6,2,2,1,34,95,300,600,4,5
5426,,,3,2,2,2,80,79,60,180,4,5
5427,,,3,2,2,3,61,95,60,180,3,5
5428,,,9,2,2,1,88,11,0,300,3,5
5429,,,16,2,2,3,5,27,0,300,4,5
5430,,,12,1,2,1,6,88,300,600,4,5
5431,,,7,2,2,3,34,56,420,540,3,5
5432,,,15,2,2,1,7,8,300,420,2,5
5433,,,11,2,2,1,4,55,420,540,4,5
5434,,,14,2,2,1,99,34,180,300,3,5
5435,,,2,2,2,1,43,79,0,300,3,5
5436,,,3,2,2,2,63,54,60,180,1,5
5437,,,14,2,2,1,75,56,0,300,4,5
5438,,,7,2,2,3,8,55,300,420,4,5
5439,,,7,2,2,2,63,41,300,420,1,5
5440,,,14,2,2,2,77,91,300,420,4,5
5441,,,7,2,2,2,5,20,300,600,4,5
5442,,,5,2,2,1,91,82,300,600,4,5
5443,,,5,1,2,1,2,40,300,600,2,5
5444,,,9,2,2,2,87,29,0,300,4,5
5445,,,14,2,2,2,87,26,0,300,2,5
5446,,,15,1,2,2,14,54,300,600,4,5
5447,,,10,2,2,3,22,48,420,540,3,5
5448,,,7,2,2,2,27,0,180,300,1,5
5449,,,11,2,2,3,11,64,420,540,2,5
5450,,,13,2,2,3,74,56,180,300,2,5
5451,,,6,1,2,2,22,5,300,600,4,5
5452,,,2,1,2,3,56,15,300,600,1,5
5453,,,8,2,2,1,100,86,300,600,3,5
5454,,,7,2,2,2,2,28,300,600,1,5
5455,,,8,2,2,1,17,96,300,600,4,5
5456,,,13,2,2,2,90,37,300,600,4,5
5457,,,10,1,2,2,90,85,420,540,1,5
5458,,,13,2,2,3,41,17,0,300,2,5
5459,,,10,2,2,2,35,49,60,180,4,5
5460,,,11,2,2,1,92,23,420,540,2,5
5461,,,4,2,2,3,20,7,300,600,3,5
5462,,,4,2,2,3,9,24,60,180,3,5
5463,,,5,2,2,1,68,57,0,300,4,5
5464,,,5,2,2,2,24,74,0,300,1,5
5465,,,4,2,2,3,17,72,0,300,2,5
5466,,,4,2,2,3,52,95,300,600,1,5
5467,,,10,2,2,1,29,72,300,600,3,5
5468,,,10,1,2,2,59,87,420,540,3,5
5469,,,8,1,2,3,0,11,420,540,1,5
5470,,,11,2,2,3,69,80,0,300,1,5
5471,,,6,2,2,1,39,92,0,300,2,5
5472,,,2,1,2,2,59,57,420,540,1,5
5473,,,9,2,2,3,58,38,420,540,1,5
5474,,,12,2,2,1,3,81,0,300,4,5
5475,,,15,2,2,2,96,7,180,300,4,5
5476,,,4,1,2,2,43,11,420,540,2,5
5477,,,11,2,2,2,60,5,420,540,3,5
5478,,,6,1,2,1,64,45,420,540,3,5
5479,,,9,1,2,3,58,31,300,600,1,5
5480,,,9,2,2,1,27,60,300,420,4,5
5481,,,12,2,2,2,27,79,300,600,1,5
5482,,,2,1,2,1,48,34,420,540,4,5
5483,,,8,1,2,2,10,50,300,600,4,5
5484,,,12,2,2,2,49,53,60,180,3,5
5485,,,10,1,2,3,27,92,420,540,2,5
5486,,,5,2,2,2,62,27,300,420,3,5
5487,,,9,2,2,3,7,85,0,300,4,5
5488,,,9,2,2,1,20,20,420,540,3,5
5489,,,14,1,2,2,72,85,420,540,3,5
5490,,,8,2,2,3,31,37,0,300,4,5
5491,,,6,2,2,3,97,74,0,300,2,5
5492,,,10,2,2,1,68,20,420,540,2,5
5493,,,8,2,2,1,95,37,0,300,3,5
5494,,,8,2,2,1,88,36,60,180,3,5
5495,,,7,2,2,3,41,11,300,420,4,5
5496,,,16,2,2,3,97,26,420,540,2,5
5497,,,3,2,2,1,8,75,420,540,1,5
5498,,,8,1,2,3,48,83,300,600,1,5
5499,,,10,2,2,1,57,55,180,300,1,5
5500,,,16,2,2,1,16,12,300,600,1,5
5501,,,15,2,2,3,20,63,180,300,1,5
5502,,,9,1,2,2,26,37,300,600,4,5
5503,,,4,2,2,2,93,13,0,300,3,5
5504,,,6,2,2,2,23,97,60,180,4,5
5505,,,16,2,2,3,82,4,420,540,1,5
5506,,,6,2,2,3,80,27,420,540,1,5
5507,,,11,2,2,3,79,1,0,300,2,5
5508,,,10,1,2,3,6,84,420,540,4,5
5509,,,5,1,2,2,22,42,300,600,1,5
5510,,,15,2,2,2,68,51,0,300,3,5
5511,,,3,2,2,3,78,34,180,300,2,5
5512,,,6,2,2,3,98,88,60,180,3,5
5513,,,4,1,2,2,30,47,300,600,3,5
5514,,,12,1,2,3,81,82,300,600,3,5
5515,,,13,1,2,1,62,5,420,540,1,5
5516,,,11,1,2,1,46,81,420,540,4,5
5517,,,13,1,2,1,3,13,300,600,4,5
5518,,,7,1,2,2,35,5,300,600,1,5
5519,,,7,2,2,2,90,57,0,300,2,5
5520,,,16,2,2,2,1,36,300,600,4,5
5521,,,4,2,2,2,13,27,60,180,4,5
5522,,,3,2,2,1,15,39,300,600,2,5
5523,,,11,1,2,1,96,91,300,600,1,5
5524,,,15,1,2,3,35,55,420,540,2,5
5525,,,6,2,2,1,94,98,300,420,4,5
5526,,,8,2,2,2,31,99,420,540,3,5
5527,,,9,2,2,1,100,91,60,180,4,5
5528,,,8,1,2,1,81,36,300,600,4,5
5529,,,6,2,2,1,14,70,420,540,3,5
5530,,,15,1,2,1,95,70,300,600,3,5
5531,,,12,2,2,3,55,80,180,300,4,5
5532,,,14,2,2,1,40,52,180,300,4,5
5533,,,8,2,2,3,21,12,420,540,3,5
5534,,,2,1,2,3,33,95,420,540,4,5
5535,,,4,2,2,3,63,43,0,300,3,5
5536,,,9,2,2,2,94,0,180,300,2,5
5537,,,6,2,2,2,2,77,300,420,2,5
5538,,,13,1,2,1,8,93,420,540,2,5
5539,,,8,2,2,2,39,65,60,180,3,5
5540,,,13,2,2,3,39,4,60,180,3,5
5541,,,7,2,2,3,92,45,60,180,2,5
5542,,,17,2,2,1,40,38,60,180,1,5
5543,,,4,2,2,2,1,96,60,180,1,5
5544,,,13,1,2,3,28,24,300,600,4,5
5545,,,4,2,2,2,88,21,300,420,4,5
5546,,,11,1,2,2,99,85,420,540,3,5
5547,,,3,2,2,1,26,1,180,300,2,5
5548,,,7,2,2,3,89,3,300,420,3,5
5549,,,10,1,2,1,85,52,420,540,4,5
5550,,,15,2,2,3,23,24,420,540,1,5
5551,,,6,2,2,3,82,73,60,180,3,5
5552,,,7,1,2,1,88,30,300,600,1,5
5553,,,2,1,2,1,35,26,300,600,4,5
5554,,,5,2,2,3,39,83,0,300,4,5
5555,,,4,1,2,1,32,33,420,540,4,5
5556,,,6,2,2,1,41,38,0,300,4,5
5557,,,15,2,2,2,94,51,60,180,2,5
5558,,,5,1,2,1,4,25,300,600,4,5
5559,,,5,1,2,3,82,64,420,540,3,5
5560,,,8,1,2,3,20,73,300,600,4,5
5561,,,4,2,2,2,88,79,180,300,2,5
5562,,,6,2,2,2,75,30,420,540,2,5
5563,,,10,2,2,1,24,11,180,300,4,5
5564,,,7,2,2,2,70,5,180,300,4,5
5565,,,3,2,2,1,69,6,180,300,2,5
5566,,,14,2,2,1,59,74,420,540,2,5
5567,,,3,1,2,1,29,58,300,600,3,5
5568,,,14,2,2,2,72,87,60,180,4,5
5569,,,7,1,2,1,17,49,420,540,4,5
5570,,,15,2,2,1,70,52,60,180,3,5
5571,,,3,2,2,3,10,64,180,300,2,5
5572,,,9,2,2,2,60,48,60,180,1,5
5573,,,16,1,2,1,79,78,420,540,3,5
5574,,,13,2,2,3,96,50,420,540,1,5
5575,,,2,1,2,3,60,72,420,540,4,5
5576,,,4,2,2,2,65,83,60,180,3,5
5577,,,16,1,2,3,27,66,300,600,2,5
5578,,,4,2,2,2,46,65,420,540,1,5
5579,,,10,2,2,1,69,58,0,300,1,5
5580,,,10,2,2,2,81,94,0,300,4,5
5581,,,16,2,2,1,38,96,60,180,2,5
5582,,,3,1,2,2,2,56,420,540,4,5
5583,,,14,1,2,1,73,19,300,600,4,5
5584,,,12,2,2,3,35,31,0,300,1,5
5585,,,7,2,2,2,43,92,60,180,2,5
5586,,,7,1,2,3,87,32,300,600,2,5
5587,,,3,2,2,3,93,7,420,540,4,5
5588,,,6,2,2,2,18,24,300,600,1,5
5589,,,9,2,2,3,23,40,180,300,2,5
5590,,,15,2,2,3,59,84,300,420,1,5
5591,,,8,2,2,1,6,97,300,420,3,5
5592,,,8,2,2,3,90,27,180,300,2,5
5593,,,5,2,2,3,80,1,300,420,3,5
5594,,,8,2,2,2,83,10,60,180,1,5
5595,,,9,2,2,2,32,42,180,300,4,5
5596,,,2,1,2,2,33,28,300,600,1,5
5597,,,7,2,2,3,27,73,60,180,2,5
5598,,,12,1,2,2,6,83,420,540,4,5
5599,,,12,2,2,1,37,68,0,300,2,5
5600,,,4,1,2,3,23,64,300,600,4,5
5601,,,3,1,2,3,86,81,300,600,2,5
5602,,,3,2,2,1,68,90,420,540,3,5
5603,,,8,2,2,3,83,90,180,300,4,5
5604,,,15,2,2,1,43,22,60,180,1,5
5605,,,3,2,2,1,86,13,180,300,2,5
5606,,,6,2,2,2,78,42,0,300,4,5
5607,,,7,2,2,3,4,83,300,600,1,5
5608,,,4,2,2,1,100,3,420,540,1,5
5609,,,11,2,2,2,47,51,60,180,3,5
5610,,,3,2,2,3,43,55,60,180,2,5
5611,,,7,2,2,3,47,2,420,540,1,5
5612,,,12,2,2,3,41,17,300,420,3,5
5613,,,15,1,2,3,0,26,420,540,2,5
5614,,,9,2,2,2,46,62,0,300,4,5
5615,,,5,2,2,2,87,56,300,420,3,5
5616,,,6,2,2,1,15,9,60,180,4,5
5617,,,11,2,2,3,75,1,300,600,2,5
5618,,,2,2,2,1,46,83,0,300,4,5
5619,,,5,2,2,3,98,94,300,420,4,5
5620,,,6,2,2,1,91,39,300,420,1,5
5621,,,2,2,2,2,63,68,300,420,4,5
5622,,,7,2,2,3,85,15,60,180,3,5
5623,,,14,2,2,3,81,32,180,300,2,5
5624,,,6,2,2,2,6,49,420,540,4,5
5625,,,8,2,2,3,34,64,0,300,3,5
5626,,,12,2,2,2,85,45,420,540,4,5
5627,,,12,2,2,2,7,11,0,300,2,5
5628,,,6,2,2,2,76,32,180,300,1,5
5629,,,6,2,2,3,94,24,180,300,1,5
5630,,,10,2,2,2,40,70,60,180,1,5
5631,,,12,2,2,2,7,90,420,540,3,5
5632,,,6,2,2,2,97,85,60,180,4,5
5633,,,1,1,2,2,23,90,300,600,4,5
5634,,,11,2,2,3,70,0,300,600,2,5
5635,,,6,1,2,2,35,22,300,600,2,5
5636,,,14,1,2,2,59,63,300,600,2,5
5637,,,5,2,2,1,87,48,300,600,3,5
5638,,,3,2,2,2,44,16,420,540,2,5
5639,,,10,1,2,2,95,71,420,540,2,5
5640,,,7,2,2,3,21,5,60,180,1,5
5641,,,3,2,2,3,69,21,420,540,3,5
5642,,,11,1,2,2,36,0,300,600,4,5
5643,,,3,2,2,3,40,62,60,180,1,5
5644,,,3,2,2,3,65,96,420,540,1,5
5645,,,8,2,2,3,98,47,300,420,3,5
5646,,,12,2,2,3,46,19,420,540,4,5
5647,,,11,1,2,2,34,34,300,600,2,5
5648,,,13,1,2,3,6,26,420,540,2,5
5649,,,3,1,2,3,82,84,300,600,3,5
5650,,,3,2,2,3,3,22,420,540,3,5
5651,,,10,2,2,3,2,3,180,300,4,5
5652,,,9,2,2,3,84,95,300,420,3,5
5653,,,10,1,2,2,100,5,420,540,4,5
5654,,,16,2,2,2,28,45,0,300,4,5
5655,,,7,2,2,1,22,15,300,420,1,5
5656,,,15,2,2,3,4,13,420,540,3,5
5657,,,16,2,2,1,76,5,0,300,1,5
5658,,,4,1,2,3,4,26,420,540,3,5
5659,,,15,2,2,3,49,34,180,300,3,5
5660,,,6,2,2,3,51,63,300,420,2,5
5661,,,16,2,2,3,72,76,300,420,4,5
5662,,,8,2,2,3,20,12,0,300,4,5
5663,,,5,2,2,3,40,71,60,180,3,5
5664,,,7,1,2,1,99,52,300,600,2,5
5665,,,15,2,2,3,63,96,420,540,2,5
5666,,,4,2,2,1,48,67,300,600,1,5
5667,,,13,2,2,3,0,44,180,300,2,5
5668,,,12,2,2,2,47,96,0,300,4,5
5669,,,7,2,2,3,21,48,0,300,3,5
5670,,,16,2,2,2,53,54,0,300,1,5
5671,,,15,2,2,1,82,37,60,180,1,5
5672,,,11,1,2,3,51,53,420,540,3,5
5673,,,6,1,2,3,27,28,420,540,1,5
5674,,,6,2,2,1,99,15,0,300,2,5
5675,,,10,1,2,2,9,32,300,600,3,5
5676,,,9,1,2,1,38,77,300,600,3,5
5677,,,10,2,2,2,36,60,180,300,1,5
5678,,,2,2,2,3,33,40,60,180,1,5
5679,,,15,1,2,2,91,94,300,600,4,5
5680,,,14,2,2,1,17,47,60,180,1,5
5681,,,8,1,2,2,57,12,420,540,4,5
5682,,,10,2,2,1,76,13,180,300,1,5
5683,,,14,2,2,1,89,54,180,300,3,5
5684,,,9,2,2,2,31,17,180,300,2,5
5685,,,8,2,2,1,28,51,420,540,1,5
5686,,,12,1,2,2,9,52,420,540,3,5
5687,,,11,2,2,1,12,55,300,600,3,5
5688,,,10,2,2,3,77,8,420,540,4,5
5689,,,15,2,2,3,17,59,60,180,2,5
5690,,,8,2,2,2,45,15,0,300,1,5
5691,,,13,2,2,1,61,98,420,540,2,5
5692,,,3,2,2,1,97,14,0,300,1,5
5693,,,10,2,2,1,99,90,300,600,2,5
5694,,,10,1,2,3,21,27,420,540,1,5
5695,,,7,1,2,2,75,94,420,540,1,5
5696,,,8,2,2,1,5,64,0,300,3,5
5697,,,3,1,2,1,68,73,420,540,1,5
5698,,,5,1,2,2,41,27,300,600,1,5
5699,,,13,2,2,3,44,2,300,420,3,5
5700,,,4,1,2,1,31,5,420,540,3,5
5701,,,13,2,2,3,29,98,0,300,3,5
5702,,,8,2,2,1,52,1,60,180,4,5
5703,,,14,2,2,2,91,48,0,300,1,5
5704,,,3,2,2,1,71,60,60,180,4,5
5705,,,7,2,2,3,7,63,300,420,3,5
5706,,,15,2,2,3,8,41,60,180,3,5
5707,,,15,1,2,3,84,52,420,540,3,5
5708,,,4,1,2,2,61,91,300,600,1,5
5709,,,2,2,2,3,13,30,60,180,3,5
5710,,,12,1,2,1,0,90,300,600,2,5
5711,,,11,2,2,3,17,96,300,600,2,5
5712,,,4,2,2,3,44,78,0,300,1,5
5713,,,12,1,2,1,79,64,300,600,2,5
5714,,,13,1,2,3,8,53,420,540,2,5
5715,,,13,2,2,1,39,26,0,300,3,5
5716,,,11,2,2,2,21,96,180,300,1,5
5717,,,6,1,2,2,19,94,300,600,4,5
5718,,,6,1,2,1,8,0,420,540,2,5
5719,,,3,2,2,3,7,29,180,300,1,5
5720,,,4,1,2,1,43,72,300,600,4,5
5721,,,12,2,2,2,76,26,180,300,1,5
5722,,,1,1,2,2,89,67,300,600,1,5
5723,,,11,2,2,2,32,82,180,300,1,5
5724,,,11,2,2,2,6,7,180,300,4,5
5725,,,15,2,2,3,96,48,180,300,2,5
5726,,,8,1,2,1,27,19,420,540,3,5
5727,,,9,2,2,2,32,96,60,180,2,5
5728,,,16,2,2,1,55,24,0,300,3,5
5729,,,7,1,2,2,51,78,300,600,4,5
5730,,,10,2,2,3,85,33,180,300,3,5
5731,,,15,2,2,3,57,11,0,300,1,5
5732,,,15,2,2,1,92,22,0,300,4,5
5733,,,8,2,2,3,33,61,180,300,1,5
5734,,,3,2,2,1,50,13,420,540,2,5
5735,,,13,2,2,3,76,74,180,300,2,5
5736,,,11,1,2,1,52,25,300,600,1,5
5737,,,7,2,2,1,21,65,180,300,3,5
5738,,,11,1,2,3,92,78,420,540,3,5
5739,,,8,1,2,3,66,11,420,540,3,5
5740,,,5,2,2,2,83,18,180,300,2,5
5741,,,6,1,2,1,7,52,300,600,3,5
5742,,,8,2,2,1,62,73,420,540,3,5
5743,,,15,2,2,2,96,14,300,420,3,5
5744,,,11,2,2,2,73,56,180,300,2,5
5745,,,10,1,2,3,94,10,300,600,4,5
5746,,,11,2,2,1,10,30,180,300,3,5
5747,,,6,2,2,3,82,66,420,540,1,5
5748,,,10,2,2,1,45,75,60,180,2,5
5749,,,6,2,2,2,45,95,0,300,4,5
5750,,,11,1,2,1,23,25,420,540,2,5
5751,,,3,2,2,1,25,6,300,420,4,5
5752,,,3,2,2,3,1,88,0,300,2,5
5753,,,14,1,2,3,64,14,420,540,2,5
5754,,,10,2,2,3,96,84,420,540,2,5
5755,,,10,2,2,2,54,14,420,540,2,5
5756,,,6,1,2,1,40,20,420,540,3,5
5757,,,4,2,2,1,76,50,300,600,2,5
5758,,,11,2,2,1,80,32,60,180,3,5
5759,,,8,2,2,3,71,84,180,300,4,5
5760,,,4,2,2,2,11,54,420,540,1,5
5761,,,11,2,2,1,73,79,300,420,1,5
5762,,,3,2,2,2,22,10,60,180,1,5
5763,,,4,2,2,2,30,41,60,180,2,5
5764,,,12,2,2,1,34,99,420,540,4,5
5765,,,9,2,2,3,16,44,180,300,1,5
5766,,,15,2,2,3,56,27,0,300,1,5
5767,,,4,2,2,1,3,76,0,300,2,5
5768,,,11,2,2,2,69,54,60,180,4,5
5769,,,7,1,2,2,58,60,300,600,1,5
5770,,,6,2,2,2,2,55,180,300,1,5
5771,,,9,2,2,2,82,40,300,600,1,5
5772,,,10,2,2,3,92,99,0,300,1,5
5773,,,8,2,2,1,57,16,0,300,3,5
5774,,,8,1,2,1,12,82,420,540,3,5
5775,,,4,2,2,1,79,52,0,300,3,5
5776,,,13,2,2,3,48,15,60,180,1,5
5777,,,15,2,2,3,52,29,420,540,2,5
5778,,,9,1,2,2,8,47,300,600,1,5
5779,,,1,1,2,1,59,52,300,600,3,5
5780,,,16,2,2,2,17,40,60,180,2,5
5781,,,12,1,2,1,14,13,420,540,2,5
5782,,,13,1,2,2,6,87,300,600,4,5
5783,,,3,2,2,1,4,9,420,540,2,5
5784,,,15,2,2,1,71,29,420,540,4,5
5785,,,6,2,2,2,96,21,60,180,4,5
5786,,,10,2,2,1,51,26,0,300,1,5
5787,,,16,2,2,3,14,19,420,540,3,5
5788,,,11,2,2,3,42,66,0,300,1,5
5789,,,8,2,2,3,88,31,420,540,1,5
5790,,,4,2,2,2,3,5,420,540,3,5
5791,,,14,2,2,2,39,33,0,300,4,5
5792,,,10,2,2,1,51,9,0,300,2,5
5793,,,2,1,2,2,72,69,300,600,2,5
5794,,,6,2,2,3,13,94,60,180,1,5
5795,,,8,2,2,1,1,4,60,180,3,5
5796,,,10,2,2,3,24,64,60,180,2,5
5797,,,3,2,2,2,87,24,0,300,1,5
5798,,,16,1,2,2,0,89,300,600,4,5
5799,,,6,2,2,1,11,82,180,300,4,5
5800,,,9,2,2,3,5,47,300,420,4,5
5801,,,10,2,2,3,24,64,60,180,3,5
5802,,,2,2,2,1,15,75,300,420,4,5
5803,,,8,2,2,2,16,36,60,180,2,5
5804,,,12,2,2,2,79,32,60,180,2,5
5805,,,11,2,2,1,29,86,420,540,2,5
5806,,,6,1,2,2,37,22,300,600,4,5
5807,,,7,2,2,1,67,76,60,180,4,5
5808,,,13,2,2,1,29,53,420,540,1,5
5809,,,6,2,2,2,37,86,180,300,1,5
5810,,,11,2,2,3,6,6,300,420,3,5
5811,,,13,2,2,3,51,61,60,180,1,5
5812,,,15,1,2,1,70,6,420,540,1,5
5813,,,11,2,2,3,55,71,0,300,2,5
5814,,,4,2,2,2,38,28,60,180,1,5
5815,,,9,1,2,1,7,84,420,540,3,5
5816,,,12,2,2,1,84,84,60,180,4,5
5817,,,13,2,2,2,28,55,0,300,2,5
5818,,,12,2,2,2,1,71,60,180,2,5
5819,,,10,2,2,1,49,89,60,180,3,5
5820,,,10,1,2,3,59,13,300,600,2,5
5821,,,12,2,2,2,12,76,180,300,1,5
5822,,,6,2,2,2,8,53,420,540,3,5
5823,,,10,2,2,3,13,82,300,420,1,5
5824,,,4,2,2,3,33,83,0,300,2,5
5825,,,16,2,2,1,95,65,60,180,2,5
5826,,,5,2,2,1,54,38,180,300,1,5
5827,,,2,2,2,3,40,56,60,180,3,5
5828,,,6,2,2,3,42,29,180,300,4,5
5829,,,14,2,2,1,9,61,60,180,2,5
5830,,,15,2,2,2,39,41,180,300,2,5
5831,,,13,1,2,2,53,17,420,540,2,5
5832,,,6,1,2,3,99,32,420,540,3,5
5833,,,5,2,2,1,18,63,0,300,4,5
5834,,,8,1,2,2,89,82,300,600,2,5
5835,,,14,2,2,1,24,74,0,300,1,5
