Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7001,,,11,1,2,2,75,90,300,600,2,5
7002,,,10,2,2,1,83,37,0,300,1,5
7003,,,9,2,2,3,36,51,180,300,3,5
7004,,,17,2,2,3,49,74,420,540,2,5
7005,,,9,2,2,3,7,28,60,180,3,5
7006,,,7,2,2,1,2,58,300,600,3,5
7007,,,15,2,2,3,64,97,0,300,2,5
7008,,,11,2,2,2,58,64,420,540,1,5
7009,,,6,2,2,2,40,49,180,300,1,5
7010,,,9,2,2,3,53,44,180,300,1,5
7011,,,15,2,2,1,41,18,180,300,1,5
7012,,,11,1,2,3,11,36,300,600,2,5
7013,,,13,1,2,1,25,38,420,540,4,5
7014,,,9,2,2,2,65,61,180,300,1,5
7015,,,5,2,2,3,4,26,420,540,1,5
7016,,,8,2,2,3,71,18,180,300,3,5
7017,,,3,2,2,3,18,61,60,180,2,5
7018,,,13,2,2,1,76,61,180,300,2,5
7019,,,5,2,2,3,3,71,300,420,4,5
7020,,,4,2,2,3,94,29,300,600,2,5
7021,,,12,2,2,3,79,93,0,300,4,5
7022,,,4,2,2,3,49,96,60,180,4,5
7023,,,15,2,2,2,39,52,180,300,4,5
7024,,,10,2,2,3,95,66,180,300,4,5
7025,,,9,1,2,2,75,63,420,540,4,5
7026,,,15,2,2,1,63,71,0,300,3,5
7027,,,5,2,2,1,60,6,60,180,1,5
7028,,,12,2,2,3,94,43,180,300,2,5
7029,,,13,2,2,2,57,9,300,600,3,5
7030,,,2,2,2,2,35,99,300,420,3,5
7031,,,2,2,2,3,54,58,300,420,4,5
7032,,,7,1,2,2,2,52,420,540,1,5
7033,,,7,2,2,2,23,40,0,300,3,5
7034,,,10,2,2,3,79,66,180,300,2,5
7035,,,7,1,2,2,64,16,420,540,2,5
7036,,,8,2,2,2,24,79,60,180,3,5
7037,,,15,2,2,2,37,25,0,300,4,5
7038,,,5,1,2,3,48,27,300,600,3,5
7039,,,7,2,2,2,7,51,180,300,4,5
7040,,,10,2,2,1,58,66,60,180,3,5
7041,,,15,2,2,2,46,43,300,420,4,5
7042,,,11,2,2,2,87,37,420,540,3,5
7043,,,10,2,2,1,36,63,300,600,3,5
7044,,,13,2,2,3,50,76,420,540,2,5
7045,,,13,1,2,3,38,26,300,600,3,5
7046,,,7,2,2,1,60,43,300,420,3,5
7047,,,12,2,2,2,98,28,420,540,3,5
7048,,,12,2,2,1,47,75,60,180,4,5
7049,,,8,1,2,3,84,87,420,540,2,5
7050,,,2,1,2,1,58,38,300,600,3,5
7051,,,13,1,2,3,66,52,300,600,3,5
7052,,,11,2,2,1,4,27,0,300,1,5
7053,,,13,2,2,3,65,3,60,180,2,5
7054,,,13,1,2,1,1,31,420,540,2,5
7055,,,7,1,2,1,8,82,300,600,2,5
7056,,,15,2,2,1,21,23,60,180,4,5
7057,,,7,1,2,3,65,89,300,600,4,5
7058,,,3,2,2,3,33,87,0,300,3,5
7059,,,11,1,2,3,92,12,420,540,1,5
7060,,,12,2,2,2,97,7,0,300,4,5
7061,,,10,2,2,1,49,12,420,540,1,5
7062,,,9,2,2,3,56,79,300,420,4,5
7063,,,11,1,2,2,62,82,300,600,4,5
7064,,,7,1,2,1,91,89,420,540,1,5
7065,,,4,2,2,3,90,38,420,540,4,5
7066,,,12,2,2,2,83,90,180,300,3,5
7067,,,6,2,2,2,97,25,0,300,4,5
7068,,,14,2,2,1,51,98,0,300,3,5
7069,,,16,2,2,2,18,18,420,540,4,5
7070,,,2,2,2,1,36,17,300,600,4,5
7071,,,8,2,2,3,48,77,180,300,3,5
7072,,,8,1,2,2,7,100,300,600,1,5
7073,,,4,1,2,3,41,75,300,600,3,5
7074,,,12,1,2,3,76,11,420,540,4,5
7075,,,4,2,2,3,35,35,60,180,4,5
7076,,,12,2,2,2,15,32,0,300,1,5
7077,,,11,1,2,3,15,76,420,540,2,5
7078,,,16,2,2,1,64,29,0,300,1,5
7079,,,4,2,2,2,86,97,60,180,3,5
7080,,,16,1,2,3,10,71,420,540,1,5
7081,,,6,2,2,3,85,12,180,300,2,5
7082,,,9,1,2,3,5,68,300,600,4,5
7083,,,6,1,2,3,60,84,420,540,4,5
7084,,,4,2,2,1,82,20,420,540,4,5
7085,,,6,2,2,2,87,62,300,600,3,5
7086,,,11,2,2,1,99,3,420,540,2,5
7087,,,3,2,2,2,99,78,0,300,2,5
7088,,,8,2,2,3,66,11,60,180,2,5
7089,,,12,2,2,2,79,63,60,180,1,5
7090,,,11,1,2,2,78,71,420,540,4,5
7091,,,10,2,2,2,11,7,180,300,2,5
7092,,,9,2,2,1,54,4,300,420,3,5
7093,,,5,2,2,1,9,17,180,300,4,5
7094,,,12,2,2,2,12,96,0,300,1,5
7095,,,4,2,2,1,86,28,60,180,1,5
7096,,,7,2,2,1,43,11,0,300,4,5
7097,,,10,2,2,2,43,50,0,300,4,5
7098,,,11,2,2,3,91,83,300,600,3,5
7099,,,11,2,2,3,38,1,60,180,1,5
7100,,,11,2,2,3,98,0,420,540,1,5
7101,,,5,2,2,3,89,76,180,300,3,5
7102,,,10,2,2,3,27,89,420,540,2,5
7103,,,11,1,2,1,28,62,300,600,3,5
7104,,,3,2,2,3,85,99,420,540,3,5
7105,,,13,2,2,1,89,100,0,300,4,5
7106,,,7,2,2,1,38,52,0,300,4,5
7107,,,16,1,2,2,21,81,300,600,3,5
7108,,,8,1,2,2,87,7,300,600,1,5
7109,,,9,2,2,3,38,96,300,600,1,5
7110,,,7,2,2,2,16,17,0,300,2,5
7111,,,11,2,2,1,26,22,420,540,3,5
7112,,,1,1,2,3,87,7,300,600,1,5
7113,,,10,1,2,3,40,97,420,540,4,5
7114,,,5,2,2,1,90,85,60,180,2,5
7115,,,11,2,2,1,95,92,60,180,2,5
7116,,,12,2,2,3,70,14,420,540,1,5
7117,,,3,2,2,1,53,78,420,540,1,5
7118,,,11,2,2,1,3,53,420,540,1,5
7119,,,8,2,2,2,31,94,60,180,2,5
7120,,,14,1,2,2,51,90,300,600,2,5
7121,,,17,2,2,3,95,65,60,180,1,5
7122,,,7,1,2,2,47,36,420,540,3,5
7123,,,9,2,2,3,22,76,180,300,2,5
7124,,,7,1,2,2,36,3,300,600,1,5
7125,,,4,2,2,2,58,90,0,300,4,5
7126,,,6,2,2,3,52,28,420,540,1,5
7127,,,7,1,2,3,24,44,300,600,2,5
7128,,,10,1,2,2,4,25,300,600,1,5
7129,,,7,1,2,1,13,42,420,540,3,5
7130,,,12,1,2,3,56,73,300,600,1,5
7131,,,11,2,2,3,94,50,180,300,4,5
7132,,,14,2,2,1,30,77,60,180,1,5
7133,,,4,2,2,3,70,11,0,300,3,5
7134,,,14,2,2,1,92,60,300,420,2,5
7135,,,14,2,2,3,87,30,420,540,2,5
7136,,,4,2,2,3,63,69,420,540,2,5
7137,,,4,1,2,1,77,93,300,600,2,5
7138,,,17,2,2,1,13,85,420,540,3,5
7139,,,2,1,2,1,92,100,420,540,2,5
7140,,,13,2,2,3,75,91,420,540,3,5
7141,,,14,1,2,2,67,68,300,600,4,5
7142,,,12,2,2,2,62,49,60,180,3,5
7143,,,10,1,2,3,67,20,300,600,3,5
7144,,,5,2,2,3,28,29,60,180,1,5
7145,,,17,2,2,3,29,77,180,300,1,5
7146,,,11,2,2,3,82,42,0,300,4,5
7147,,,16,2,2,3,10,64,180,300,2,5
7148,,,11,2,2,1,84,65,60,180,4,5
7149,,,5,2,2,1,54,65,0,300,4,5
7150,,,7,1,2,3,75,45,420,540,1,5
7151,,,9,2,2,1,45,97,180,300,3,5
7152,,,9,1,2,2,92,92,300,600,1,5
7153,,,10,2,2,1,36,68,60,180,4,5
7154,,,13,2,2,3,21,33,180,300,4,5
7155,,,15,2,2,1,94,87,420,540,3,5
7156,,,2,2,2,2,74,15,0,300,1,5
7157,,,7,2,2,1,36,81,300,600,2,5
7158,,,8,2,2,1,74,47,300,420,3,5
7159,,,5,2,2,1,43,77,0,300,4,5
7160,,,12,1,2,1,68,55,420,540,1,5
7161,,,15,2,2,1,8,32,420,540,1,5
7162,,,6,2,2,3,46,55,60,180,2,5
7163,,,14,2,2,2,17,82,300,600,2,5
7164,,,9,2,2,1,31,87,0,300,1,5
7165,,,10,2,2,1,48,36,180,300,4,5
7166,,,12,2,2,1,19,95,0,300,2,5
7167,,,10,2,2,2,64,70,180,300,4,5
7168,,,2,2,2,3,90,65,420,540,1,5
7169,,,9,2,2,1,61,34,60,180,4,5
7170,,,3,2,2,1,72,1,180,300,2,5
7171,,,11,1,2,1,2,60,300,600,3,5
7172,,,15,2,2,1,6,47,180,300,2,5
7173,,,11,2,2,2,13,90,300,600,1,5
7174,,,12,2,2,3,90,31,420,540,1,5
7175,,,12,2,2,2,65,18,420,540,2,5
7176,,,7,2,2,2,77,24,0,300,2,5
7177,,,8,1,2,1,26,51,300,600,4,5
7178,,,2,2,2,3,49,18,300,600,1,5
7179,,,12,2,2,1,62,81,0,300,4,5
7180,,,7,2,2,1,90,64,60,180,2,5
7181,,,10,2,2,1,11,75,420,540,4,5
7182,,,10,1,2,3,37,55,420,540,3,5
7183,,,7,2,2,1,16,79,300,420,1,5
7184,,,8,2,2,2,48,66,420,540,2,5
7185,,,12,1,2,2,11,49,420,540,3,5
7186,,,10,2,2,1,96,79,420,540,2,5
7187,,,2,1,2,3,91,87,300,600,3,5
7188,,,16,2,2,3,60,57,0,300,4,5
7189,,,9,1,2,2,84,29,300,600,2,5
7190,,,6,2,2,2,68,40,300,600,1,5
7191,,,10,2,2,3,9,12,300,600,1,5
7192,,,10,2,2,1,76,73,0,300,3,5
7193,,,10,2,2,2,70,83,60,180,2,5
7194,,,9,2,2,1,43,14,420,540,4,5
7195,,,9,1,2,2,96,42,420,540,4,5
7196,,,5,2,2,2,31,43,300,600,3,5
7197,,,4,2,2,1,1,34,180,300,3,5
7198,,,3,2,2,1,78,55,180,300,2,5
7199,,,4,2,2,1,46,13,300,600,4,5
7200,,,3,2,2,1,51,2,0,300,1,5
7201,,,6,2,2,2,31,1,180,300,2,5
7202,,,6,2,2,3,16,62,180,300,3,5
7203,,,13,2,2,1,98,36,180,300,3,5
7204,,,11,2,2,3,100,6,180,300,2,5
7205,,,12,2,2,3,70,20,180,300,1,5
7206,,,12,2,2,1,61,90,420,540,2,5
7207,,,9,2,2,3,8,81,60,180,2,5
7208,,,7,2,2,2,83,71,60,180,1,5
7209,,,8,2,2,2,50,14,300,420,4,5
7210,,,15,1,2,2,96,82,420,540,4,5
7211,,,7,2,2,3,30,14,0,300,3,5
7212,,,2,2,2,2,24,26,420,540,4,5
7213,,,14,1,2,3,56,94,420,540,4,5
7214,,,7,1,2,1,54,45,300,600,1,5
7215,,,15,2,2,2,52,51,420,540,2,5
7216,,,9,2,2,3,100,30,300,600,3,5
7217,,,5,2,2,1,48,89,180,300,1,5
7218,,,15,2,2,2,92,75,300,420,4,5
7219,,,9,2,2,2,56,14,0,300,4,5
7220,,,12,2,2,3,54,39,60,180,2,5
7221,,,3,2,2,2,39,30,180,300,2,5
7222,,,5,2,2,2,31,24,420,540,4,5
7223,,,12,1,2,3,41,46,420,540,2,5
7224,,,8,1,2,3,26,70,300,600,3,5
7225,,,14,2,2,3,77,91,60,180,2,5
7226,,,16,2,2,2,49,15,60,180,4,5
7227,,,13,2,2,2,67,86,300,420,1,5
7228,,,9,1,2,3,31,65,300,600,3,5
7229,,,13,1,2,3,30,15,300,600,3,5
7230,,,8,1,2,2,50,66,300,600,2,5
7231,,,4,2,2,3,86,89,420,540,4,5
7232,,,10,2,2,3,56,79,180,300,3,5
7233,,,7,2,2,1,71,96,60,180,2,5
7234,,,9,2,2,3,21,78,180,300,1,5
7235,,,11,2,2,3,91,33,60,180,2,5
7236,,,4,2,2,1,62,91,60,180,4,5
7237,,,2,1,2,1,15,20,300,600,4,5
7238,,,11,2,2,3,45,57,300,420,1,5
7239,,,2,1,2,2,18,26,300,600,3,5
7240,,,12,2,2,3,85,25,60,180,4,5
7241,,,5,2,2,2,85,58,60,180,1,5
7242,,,12,2,2,3,18,34,300,600,2,5
7243,,,14,2,2,2,89,57,60,180,2,5
7244,,,14,1,2,2,50,12,420,540,2,5
7245,,,3,2,2,1,98,5,420,540,4,5
7246,,,11,1,2,3,22,74,420,540,1,5
7247,,,5,2,2,3,28,95,0,300,4,5
7248,,,13,1,2,1,64,47,420,540,2,5
7249,,,4,2,2,3,46,34,300,420,2,5
7250,,,15,2,2,2,61,95,300,600,2,5
7251,,,9,2,2,1,63,79,180,300,3,5
7252,,,3,1,2,1,59,41,300,600,1,5
7253,,,8,2,2,3,4,11,60,180,2,5
7254,,,5,1,2,3,66,21,420,540,4,5
7255,,,5,2,2,2,44,45,0,300,4,5
7256,,,5,2,2,1,46,34,300,420,2,5
7257,,,8,2,2,1,34,38,420,540,1,5
7258,,,4,2,2,1,57,18,60,180,3,5
7259,,,10,2,2,2,38,37,420,540,4,5
7260,,,14,2,2,3,15,62,60,180,3,5
7261,,,6,2,2,3,48,50,60,180,3,5
7262,,,5,2,2,2,74,85,0,300,2,5
7263,,,8,2,2,1,71,26,180,300,2,5
7264,,,15,2,2,1,67,24,0,300,4,5
7265,,,8,2,2,3,11,53,300,420,4,5
7266,,,13,2,2,2,16,60,180,300,3,5
7267,,,13,2,2,1,65,92,420,540,3,5
7268,,,10,2,2,1,24,15,420,540,3,5
7269,,,6,2,2,3,80,93,300,600,3,5
7270,,,5,2,2,1,56,4,180,300,2,5
7271,,,10,2,2,3,92,19,300,420,4,5
7272,,,11,2,2,2,83,30,300,420,3,5
7273,,,4,2,2,2,80,83,420,540,1,5
7274,,,10,2,2,3,86,52,300,420,4,5
7275,,,12,2,2,3,55,82,60,180,1,5
7276,,,7,1,2,1,77,1,420,540,1,5
7277,,,12,2,2,3,98,72,180,300,2,5
7278,,,8,2,2,2,20,6,0,300,4,5
7279,,,3,1,2,3,75,29,300,600,3,5
7280,,,11,2,2,3,88,3,300,600,3,5
7281,,,13,2,2,3,95,94,420,540,4,5
7282,,,12,2,2,2,98,94,180,300,3,5
7283,,,8,1,2,1,45,53,300,600,4,5
7284,,,6,2,2,2,9,3,420,540,2,5
7285,,,5,2,2,2,64,89,300,420,3,5
7286,,,6,1,2,1,73,44,420,540,4,5
7287,,,16,2,2,2,53,19,300,420,1,5
7288,,,12,2,2,1,99,40,180,300,1,5
7289,,,14,2,2,1,76,17,300,600,4,5
7290,,,8,1,2,1,22,37,300,600,3,5
7291,,,7,2,2,1,58,2,0,300,3,5
7292,,,9,1,2,2,30,7,300,600,2,5
7293,,,13,1,2,3,30,72,300,600,4,5
7294,,,4,1,2,2,30,18,420,540,2,5
7295,,,17,2,2,2,90,92,0,300,2,5
7296,,,5,2,2,2,10,6,300,600,2,5
7297,,,13,1,2,2,33,85,300,600,3,5
7298,,,10,2,2,2,63,80,180,300,3,5
7299,,,5,2,2,2,100,88,0,300,4,5
7300,,,8,2,2,3,68,82,180,300,1,5
7301,,,14,2,2,3,16,19,420,540,4,5
7302,,,12,2,2,3,87,76,420,540,3,5
7303,,,13,2,2,2,34,41,180,300,2,5
7304,,,13,1,2,3,66,0,300,600,4,5
7305,,,12,2,2,3,59,35,180,300,1,5
7306,,,5,1,2,3,87,51,300,600,2,5
7307,,,15,2,2,1,23,33,180,300,3,5
7308,,,6,2,2,3,93,61,420,540,3,5
7309,,,13,1,2,2,65,50,300,600,2,5
7310,,,14,2,2,2,12,81,420,540,3,5
7311,,,14,2,2,2,0,81,0,300,4,5
7312,,,13,2,2,2,20,96,60,180,4,5
7313,,,11,1,2,2,61,35,420,540,3,5
7314,,,8,2,2,2,7,46,420,540,1,5
7315,,,13,1,2,3,39,19,300,600,4,5
7316,,,7,1,2,2,88,61,420,540,1,5
7317,,,8,2,2,2,47,13,0,300,2,5
7318,,,11,2,2,1,17,70,300,600,3,5
7319,,,2,1,2,3,37,83,420,540,4,5
7320,,,16,2,2,1,74,16,0,300,4,5
7321,,,15,2,2,2,74,68,0,300,2,5
7322,,,13,1,2,2,44,28,300,600,4,5
7323,,,4,2,2,2,43,77,300,420,2,5
7324,,,13,2,2,1,98,68,420,540,1,5
7325,,,15,2,2,3,80,94,180,300,3,5
7326,,,6,2,2,1,72,2,300,420,1,5
7327,,,4,1,2,2,1,6,300,600,2,5
7328,,,4,1,2,3,25,0,420,540,3,5
7329,,,9,2,2,3,22,50,60,180,2,5
7330,,,8,2,2,2,10,53,60,180,2,5
7331,,,14,1,2,1,84,9,300,600,2,5
7332,,,2,2,2,2,62,69,60,180,1,5
7333,,,8,2,2,2,41,95,300,420,4,5
7334,,,10,2,2,3,38,8,300,420,1,5
7335,,,9,2,2,1,62,36,420,540,2,5
7336,,,16,2,2,3,84,64,60,180,1,5
7337,,,9,2,2,3,4,31,420,540,2,5
7338,,,13,2,2,1,13,70,60,180,1,5
7339,,,15,2,2,3,19,12,60,180,1,5
7340,,,4,2,2,2,54,16,420,540,2,5
7341,,,11,2,2,1,69,55,0,300,4,5
7342,,,15,2,2,2,73,90,180,300,2,5
7343,,,16,2,2,1,14,21,420,540,1,5
7344,,,10,2,2,3,83,8,420,540,3,5
7345,,,3,1,2,3,1,91,300,600,4,5
7346,,,8,2,2,1,94,36,0,300,3,5
7347,,,2,2,2,3,75,70,300,420,3,5
7348,,,11,2,2,3,61,36,60,180,3,5
7349,,,16,2,2,1,100,40,0,300,3,5
7350,,,5,2,2,1,4,83,180,300,4,5
7351,,,8,2,2,3,6,37,180,300,1,5
7352,,,12,1,2,3,84,77,420,540,1,5
7353,,,15,2,2,3,20,71,0,300,1,5
7354,,,15,1,2,3,45,34,300,600,1,5
7355,,,5,2,2,3,76,24,60,180,2,5
7356,,,6,2,2,3,64,77,180,300,4,5
7357,,,12,2,2,1,3,71,300,420,1,5
7358,,,9,1,2,1,82,60,300,600,4,5
7359,,,6,2,2,1,24,20,180,300,2,5
7360,,,15,2,2,3,24,34,420,540,4,5
7361,,,5,2,2,3,46,2,300,600,4,5
7362,,,8,2,2,1,14,45,0,300,3,5
7363,,,6,2,2,1,62,65,0,300,1,5
7364,,,11,2,2,1,85,37,60,180,2,5
7365,,,10,2,2,3,96,24,420,540,1,5
7366,,,10,2,2,3,0,31,420,540,4,5
7367,,,6,1,2,1,20,81,300,600,1,5
7368,,,9,2,2,3,78,12,420,540,2,5
7369,,,15,2,2,2,43,99,300,420,1,5
7370,,,4,2,2,1,65,77,420,540,4,5
7371,,,3,2,2,2,19,96,420,540,3,5
7372,,,10,1,2,2,70,81,420,540,4,5
7373,,,10,2,2,2,17,20,0,300,1,5
7374,,,9,2,2,1,93,62,180,300,3,5
7375,,,3,2,2,2,74,33,0,300,2,5
7376,,,11,1,2,2,52,63,300,600,2,5
7377,,,16,2,2,3,28,48,60,180,3,5
7378,,,6,1,2,1,52,46,300,600,2,5
7379,,,5,1,2,2,34,91,420,540,4,5
7380,,,12,2,2,3,3,75,420,540,3,5
7381,,,5,2,2,3,83,41,60,180,4,5
7382,,,8,2,2,2,42,62,300,600,1,5
7383,,,10,2,2,1,97,60,300,600,1,5
7384,,,9,2,2,2,30,63,60,180,3,5
7385,,,13,2,2,3,1,70,0,300,4,5
7386,,,13,2,2,1,59,51,420,540,2,5
7387,,,11,2,2,3,71,39,180,300,3,5
7388,,,5,2,2,2,13,39,180,300,2,5
7389,,,3,2,2,3,70,60,0,300,2,5
7390,,,14,1,2,3,90,28,300,600,1,5
7391,,,10,2,2,1,65,75,60,180,4,5
7392,,,3,1,2,3,97,16,300,600,2,5
7393,,,12,2,2,2,52,20,60,180,1,5
7394,,,8,2,2,3,78,57,0,300,3,5
7395,,,8,2,2,3,19,50,420,540,2,5
7396,,,13,2,2,1,79,20,60,180,2,5
7397,,,3,2,2,2,77,89,60,180,2,5
7398,,,8,2,2,2,85,96,60,180,4,5
7399,,,9,2,2,2,84,87,420,540,3,5
7400,,,13,2,2,1,40,80,60,180,2,5
7401,,,14,2,2,1,38,11,60,180,2,5
7402,,,13,1,2,1,3,81,420,540,4,5
7403,,,7,2,2,3,24,10,0,300,4,5
7404,,,4,1,2,1,35,89,420,540,3,5
7405,,,6,2,2,2,8,6,420,540,3,5
7406,,,13,2,2,2,75,96,420,540,2,5
7407,,,3,1,2,2,14,44,300,600,3,5
7408,,,7,2,2,3,51,72,60,180,2,5
7409,,,8,2,2,1,98,88,420,540,4,5
7410,,,4,2,2,3,57,22,300,600,4,5
7411,,,10,1,2,1,3,25,420,540,2,5
7412,,,4,2,2,1,83,48,300,600,1,5
7413,,,6,2,2,1,82,78,60,180,2,5
7414,,,4,2,2,3,43,19,60,180,2,5
7415,,,7,1,2,3,62,27,420,540,1,5
7416,,,11,2,2,1,13,85,0,300,1,5
7417,,,5,2,2,3,78,36,180,300,4,5
7418,,,3,1,2,1,36,42,420,540,3,5
7419,,,6,1,2,2,15,57,300,600,2,5
7420,,,3,2,2,2,0,49,420,540,4,5
7421,,,9,1,2,1,85,25,420,540,1,5
7422,,,10,1,2,3,40,1,300,600,4,5
7423,,,3,2,2,2,1,62,300,600,2,5
7424,,,6,2,2,3,69,30,180,300,2,5
7425,,,11,1,2,2,21,15,420,540,4,5
7426,,,15,2,2,2,4,55,300,600,4,5
7427,,,13,2,2,1,79,27,180,300,3,5
7428,,,10,2,2,2,5,31,0,300,1,5
7429,,,14,2,2,2,45,56,180,300,4,5
7430,,,11,2,2,2,6,23,180,300,3,5
7431,,,12,2,2,3,3,1,180,300,1,5
7432,,,2,1,2,2,61,54,300,600,2,5
7433,,,17,2,2,2,84,6,60,180,2,5
7434,,,6,2,2,3,44,26,420,540,1,5
7435,,,14,2,2,1,96,31,60,180,4,5
7436,,,8,1,2,2,8,19,420,540,4,5
7437,,,9,2,2,1,86,18,300,420,4,5
7438,,,7,2,2,3,90,12,60,180,2,5
7439,,,15,2,2,3,64,71,0,300,3,5
7440,,,5,2,2,2,56,26,180,300,3,5
7441,,,13,2,2,2,29,55,180,300,1,5
7442,,,13,2,2,3,81,54,300,600,3,5
7443,,,11,2,2,3,60,68,0,300,2,5
7444,,,7,2,2,3,89,91,0,300,2,5
7445,,,5,2,2,3,0,3,420,540,3,5
7446,,,10,1,2,1,70,30,420,540,4,5
7447,,,7,2,2,2,42,87,180,300,1,5
7448,,,6,2,2,2,57,75,420,540,1,5
7449,,,8,1,2,1,87,72,420,540,3,5
7450,,,11,2,2,3,30,1,60,180,2,5
7451,,,10,2,2,1,22,78,420,540,1,5
7452,,,14,2,2,3,76,53,420,540,3,5
7453,,,11,1,2,2,22,66,420,540,1,5
7454,,,10,1,2,2,40,29,420,540,4,5
7455,,,15,2,2,3,89,54,180,300,1,5
7456,,,10,2,2,1,80,94,60,180,2,5
7457,,,13,1,2,3,96,32,300,600,4,5
7458,,,3,2,2,2,5,19,420,540,2,5
7459,,,15,2,2,1,31,21,60,180,2,5
7460,,,17,2,2,2,99,1,60,180,4,5
7461,,,12,2,2,1,10,94,60,180,1,5
7462,,,5,2,2,1,33,54,60,180,2,5
7463,,,8,2,2,2,53,10,180,300,4,5
7464,,,5,1,2,1,49,23,420,540,4,5
7465,,,11,2,2,2,11,62,300,420,1,5
7466,,,8,2,2,2,9,57,60,180,2,5
7467,,,10,2,2,3,71,56,0,300,3,5
7468,,,12,2,2,3,9,1,180,300,3,5
7469,,,8,1,2,2,43,64,420,540,3,5
7470,,,12,2,2,2,38,77,0,300,3,5
7471,,,14,2,2,2,59,32,60,180,1,5
7472,,,9,2,2,1,84,15,60,180,4,5
7473,,,7,1,2,2,69,4,300,600,2,5
7474,,,12,2,2,1,1,47,0,300,4,5
7475,,,13,2,2,3,27,34,300,420,1,5
7476,,,13,2,2,1,13,80,180,300,2,5
7477,,,13,2,2,2,20,87,180,300,2,5
7478,,,15,2,2,3,57,41,0,300,1,5
7479,,,4,1,2,1,81,41,420,540,2,5
7480,,,12,2,2,1,87,19,420,540,3,5
7481,,,11,2,2,3,18,30,300,420,4,5
7482,,,5,1,2,2,5,54,420,540,1,5
7483,,,12,1,2,2,49,31,300,600,2,5
7484,,,4,2,2,1,78,78,180,300,4,5
7485,,,8,2,2,3,2,1,420,540,2,5
7486,,,13,2,2,1,83,58,420,540,4,5
7487,,,16,2,2,1,23,68,180,300,2,5
7488,,,5,1,2,2,44,61,300,600,1,5
7489,,,14,2,2,1,74,91,0,300,1,5
7490,,,3,2,2,1,20,100,60,180,4,5
7491,,,11,1,2,2,11,74,300,600,3,5
7492,,,14,2,2,1,4,99,300,600,2,5
7493,,,14,2,2,3,77,28,420,540,2,5
7494,,,11,2,2,1,91,59,60,180,1,5
7495,,,4,2,2,2,64,5,180,300,1,5
7496,,,6,2,2,2,59,62,180,300,4,5
7497,,,6,2,2,3,22,80,0,300,4,5
7498,,,5,2,2,3,24,59,180,300,3,5
7499,,,12,2,2,1,66,53,420,540,4,5
7500,,,9,2,2,1,34,37,180,300,3,5
7501,,,10,1,2,1,78,33,420,540,2,5
7502,,,12,2,2,2,40,12,60,180,3,5
7503,,,9,2,2,2,82,56,300,420,2,5
7504,,,8,2,2,1,68,86,0,300,4,5
7505,,,7,2,2,1,44,42,420,540,3,5
7506,,,15,2,2,2,17,25,420,540,2,5
7507,,,10,2,2,3,48,45,0,300,4,5
7508,,,9,2,2,3,42,4,60,180,4,5
7509,,,13,2,2,3,32,51,300,600,4,5
7510,,,7,2,2,2,40,19,420,540,4,5
7511,,,9,2,2,1,60,40,180,300,3,5
7512,,,8,1,2,1,4,78,420,540,4,5
7513,,,4,2,2,3,87,72,180,300,4,5
7514,,,9,2,2,2,35,14,180,300,1,5
7515,,,6,1,2,1,75,88,420,540,2,5
7516,,,5,2,2,3,26,84,420,540,3,5
7517,,,15,2,2,2,42,43,180,300,3,5
7518,,,3,2,2,1,11,58,420,540,4,5
7519,,,3,1,2,2,89,24,420,540,4,5
7520,,,4,2,2,2,33,80,0,300,4,5
7521,,,12,1,2,2,35,59,420,540,2,5
7522,,,16,2,2,2,59,68,180,300,1,5
7523,,,7,1,2,3,4,87,300,600,1,5
7524,,,12,2,2,1,58,67,0,300,2,5
7525,,,6,2,2,3,75,86,0,300,3,5
7526,,,9,2,2,1,100,21,60,180,2,5
7527,,,12,2,2,3,37,62,0,300,3,5
7528,,,5,2,2,2,73,74,0,300,3,5
7529,,,14,1,2,2,2,33,420,540,4,5
7530,,,15,2,2,2,85,72,300,420,1,5
7531,,,14,2,2,1,25,24,300,600,3,5
7532,,,7,2,2,2,84,21,180,300,1,5
7533,,,13,1,2,1,4,11,420,540,4,5
7534,,,10,2,2,3,1,80,180,300,4,5
7535,,,2,2,2,1,57,88,180,300,1,5
7536,,,7,2,2,3,40,4,300,600,1,5
7537,,,5,2,2,3,67,1,180,300,1,5
7538,,,2,1,2,3,73,33,300,600,4,5
7539,,,10,2,2,3,69,56,420,540,3,5
7540,,,5,2,2,3,43,62,420,540,4,5
7541,,,15,2,2,3,28,38,60,180,1,5
7542,,,6,1,2,3,100,95,300,600,4,5
7543,,,4,2,2,2,27,87,180,300,4,5
7544,,,5,1,2,1,28,12,300,600,2,5
7545,,,3,2,2,3,20,79,420,540,2,5
7546,,,6,2,2,3,98,50,180,300,2,5
7547,,,3,1,2,3,34,34,300,600,1,5
7548,,,11,1,2,3,28,29,420,540,3,5
7549,,,15,2,2,3,64,79,0,300,3,5
7550,,,8,2,2,1,53,47,300,420,2,5
7551,,,11,2,2,1,80,19,420,540,3,5
7552,,,4,1,2,3,100,11,420,540,1,5
7553,,,12,1,2,2,94,70,420,540,3,5
7554,,,13,2,2,1,42,43,420,540,4,5
7555,,,2,1,2,2,37,58,420,540,3,5
7556,,,8,2,2,3,22,18,420,540,3,5
7557,,,6,2,2,2,8,93,180,300,1,5
