Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4603,,,8,2,2,2,16,60,180,300,4,5
4604,,,7,2,2,2,7,2,420,540,3,5
4605,,,11,1,2,2,26,8,300,600,1,5
4606,,,13,2,2,3,89,49,0,300,1,5
4607,,,4,1,2,3,23,6,300,600,4,5
4608,,,7,2,2,3,46,78,180,300,3,5
4609,,,13,2,2,3,34,20,420,540,3,5
4610,,,13,2,2,2,5,84,0,300,1,5
4611,,,14,2,2,1,33,67,300,420,2,5
4612,,,3,2,2,1,96,44,0,300,1,5
4613,,,2,2,2,3,95,85,420,540,4,5
4614,,,5,1,2,2,65,87,420,540,2,5
4615,,,8,1,2,1,99,14,300,600,4,5
4616,,,4,1,2,1,49,68,300,600,2,5
4617,,,3,2,2,3,3,26,300,600,4,5
4618,,,13,2,2,3,33,9,60,180,1,5
4619,,,11,2,2,3,84,89,180,300,2,5
4620,,,8,2,2,1,25,99,300,420,2,5
4621,,,16,2,2,3,74,80,420,540,1,5
4622,,,14,2,2,3,79,57,180,300,1,5
4623,,,7,2,2,1,85,77,420,540,1,5
4624,,,7,1,2,1,63,89,420,540,2,5
4625,,,7,2,2,3,39,89,60,180,3,5
4626,,,13,1,2,3,13,1,300,600,2,5
4627,,,3,2,2,2,43,33,60,180,2,5
4628,,,13,1,2,1,41,57,300,600,2,5
4629,,,2,1,2,3,74,89,300,600,2,5
4630,,,3,2,2,2,0,92,0,300,4,5
4631,,,13,2,2,3,37,86,180,300,3,5
4632,,,17,2,2,3,32,47,180,300,4,5
4633,,,5,1,2,2,43,72,420,540,2,5
4634,,,12,1,2,2,97,100,300,600,1,5
4635,,,9,1,2,3,24,50,300,600,2,5
4636,,,9,2,2,1,90,57,180,300,1,5
4637,,,15,1,2,3,88,74,300,600,1,5
4638,,,15,2,2,2,56,57,60,180,1,5
4639,,,15,1,2,1,23,87,300,600,2,5
4640,,,14,1,2,3,16,9,420,540,3,5
4641,,,11,2,2,2,74,95,180,300,3,5
4642,,,2,1,2,3,68,45,300,600,1,5
4643,,,3,2,2,1,59,93,300,420,4,5
4644,,,8,1,2,3,77,65,420,540,1,5
4645,,,16,2,2,2,77,61,420,540,1,5
4646,,,2,2,2,2,90,82,420,540,4,5
4647,,,11,2,2,2,15,22,420,540,1,5
4648,,,3,2,2,3,9,51,420,540,3,5
4649,,,16,2,2,3,77,76,180,300,1,5
4650,,,9,1,2,1,30,16,420,540,2,5
4651,,,3,2,2,1,97,62,60,180,1,5
4652,,,4,2,2,1,48,45,420,540,4,5
4653,,,1,1,2,1,63,75,420,540,3,5
4654,,,10,2,2,2,99,97,420,540,2,5
4655,,,4,2,2,2,42,78,300,420,1,5
4656,,,14,1,2,2,57,60,300,600,1,5
4657,,,11,2,2,1,69,64,300,420,1,5
4658,,,8,1,2,1,12,89,300,600,4,5
4659,,,7,1,2,2,39,53,420,540,4,5
4660,,,5,1,2,1,1,39,420,540,1,5
4661,,,10,2,2,2,19,46,420,540,2,5
4662,,,17,2,2,2,16,18,300,600,4,5
4663,,,3,1,2,1,0,81,300,600,2,5
4664,,,3,2,2,2,79,50,300,420,3,5
4665,,,9,2,2,2,93,40,420,540,3,5
4666,,,4,2,2,1,40,10,0,300,1,5
4667,,,13,2,2,1,90,64,0,300,3,5
4668,,,4,1,2,3,65,49,420,540,4,5
4669,,,8,2,2,1,19,18,0,300,2,5
4670,,,2,2,2,2,66,66,420,540,4,5
4671,,,4,2,2,2,0,6,60,180,3,5
4672,,,8,2,2,3,59,66,60,180,3,5
4673,,,13,2,2,1,79,85,300,600,3,5
4674,,,6,2,2,2,23,22,0,300,2,5
4675,,,6,2,2,2,47,42,420,540,3,5
4676,,,4,2,2,1,23,23,300,600,1,5
4677,,,10,2,2,3,54,81,300,420,2,5
4678,,,17,2,2,1,32,88,60,180,2,5
4679,,,4,2,2,3,79,63,0,300,2,5
4680,,,9,2,2,3,5,2,0,300,2,5
4681,,,13,2,2,3,65,79,300,420,1,5
4682,,,13,1,2,2,81,21,300,600,2,5
4683,,,3,1,2,3,35,80,420,540,1,5
4684,,,12,2,2,1,94,70,420,540,4,5
4685,,,5,2,2,3,76,6,60,180,2,5
4686,,,10,1,2,1,61,32,300,600,4,5
4687,,,4,2,2,2,37,88,180,300,4,5
4688,,,6,2,2,2,18,19,0,300,1,5
4689,,,6,2,2,3,67,54,180,300,1,5
4690,,,8,2,2,3,67,84,180,300,1,5
4691,,,4,2,2,1,61,98,300,420,1,5
4692,,,5,1,2,2,0,73,420,540,3,5
4693,,,9,1,2,3,81,54,420,540,4,5
4694,,,8,2,2,1,82,38,0,300,4,5
4695,,,11,2,2,1,39,63,60,180,3,5
4696,,,8,1,2,1,37,93,300,600,4,5
4697,,,4,2,2,1,38,6,0,300,1,5
4698,,,13,2,2,2,94,69,300,420,1,5
4699,,,5,2,2,3,37,69,300,420,1,5
4700,,,9,2,2,3,87,22,180,300,1,5
4701,,,14,2,2,3,15,77,300,600,1,5
4702,,,2,2,2,3,5,69,420,540,2,5
4703,,,9,2,2,2,26,69,420,540,1,5
4704,,,7,2,2,2,3,15,0,300,2,5
4705,,,5,2,2,2,47,20,300,600,1,5
4706,,,4,1,2,3,66,32,420,540,4,5
4707,,,2,1,2,2,81,35,300,600,3,5
4708,,,12,2,2,2,42,11,60,180,1,5
4709,,,15,2,2,1,14,12,420,540,3,5
4710,,,5,1,2,3,12,6,420,540,2,5
4711,,,10,2,2,3,100,59,420,540,3,5
4712,,,2,2,2,1,8,52,180,300,3,5
4713,,,14,1,2,3,26,87,420,540,1,5
4714,,,13,2,2,1,79,76,180,300,4,5
4715,,,9,2,2,1,82,83,180,300,2,5
4716,,,12,1,2,2,10,2,300,600,2,5
4717,,,6,2,2,3,95,49,0,300,4,5
4718,,,6,2,2,3,5,59,180,300,4,5
4719,,,15,2,2,2,51,22,180,300,3,5
4720,,,13,2,2,2,39,76,420,540,4,5
4721,,,5,2,2,1,76,70,420,540,4,5
4722,,,8,2,2,1,68,26,0,300,1,5
4723,,,4,2,2,1,79,37,300,600,1,5
4724,,,4,1,2,2,23,13,420,540,1,5
4725,,,9,1,2,1,52,79,300,600,4,5
4726,,,4,2,2,2,56,2,60,180,3,5
4727,,,4,2,2,1,45,68,180,300,2,5
4728,,,6,1,2,2,92,75,420,540,1,5
4729,,,2,2,2,1,26,27,420,540,2,5
4730,,,8,2,2,3,13,83,60,180,4,5
4731,,,14,1,2,2,80,52,420,540,3,5
4732,,,11,1,2,2,8,89,300,600,4,5
4733,,,13,1,2,3,22,7,420,540,1,5
4734,,,4,2,2,1,27,31,0,300,3,5
4735,,,9,1,2,2,99,49,420,540,3,5
4736,,,9,2,2,2,52,15,0,300,1,5
4737,,,15,2,2,1,13,99,180,300,1,5
4738,,,2,2,2,2,99,93,420,540,1,5
4739,,,14,2,2,1,61,78,0,300,2,5
4740,,,12,2,2,1,19,21,420,540,2,5
4741,,,6,2,2,2,37,32,0,300,1,5
4742,,,7,2,2,3,39,10,0,300,3,5
4743,,,12,1,2,1,32,83,420,540,1,5
4744,,,10,2,2,1,31,51,180,300,3,5
4745,,,3,1,2,2,53,64,420,540,1,5
4746,,,12,2,2,1,98,83,180,300,3,5
4747,,,8,2,2,2,91,29,60,180,1,5
4748,,,5,2,2,1,4,22,60,180,4,5
4749,,,12,2,2,1,81,33,0,300,4,5
4750,,,2,1,2,2,43,30,420,540,1,5
4751,,,10,2,2,2,67,73,0,300,2,5
4752,,,15,1,2,3,95,28,420,540,2,5
4753,,,9,2,2,1,50,98,300,600,4,5
4754,,,11,2,2,1,47,23,300,600,4,5
4755,,,2,2,2,1,63,7,300,600,4,5
4756,,,6,1,2,1,94,70,420,540,4,5
4757,,,15,2,2,1,79,34,300,420,4,5
4758,,,16,2,2,3,59,70,420,540,4,5
4759,,,11,2,2,1,78,84,0,300,3,5
4760,,,14,1,2,3,16,59,300,600,1,5
4761,,,15,2,2,3,36,85,60,180,1,5
4762,,,11,1,2,2,74,13,300,600,1,5
4763,,,8,1,2,3,84,43,420,540,3,5
4764,,,2,2,2,1,84,55,420,540,3,5
4765,,,7,2,2,1,41,29,420,540,1,5
4766,,,15,2,2,3,68,84,180,300,3,5
4767,,,10,2,2,2,27,84,300,420,3,5
4768,,,10,1,2,3,79,98,300,600,2,5
4769,,,14,1,2,3,11,98,300,600,4,5
4770,,,10,2,2,2,65,1,60,180,1,5
4771,,,11,2,2,3,30,78,420,540,4,5
4772,,,15,2,2,3,15,51,300,420,1,5
4773,,,13,2,2,2,22,88,180,300,1,5
4774,,,8,1,2,2,61,91,420,540,1,5
4775,,,9,2,2,3,53,71,60,180,3,5
4776,,,14,2,2,3,21,77,0,300,1,5
4777,,,7,2,2,1,11,40,180,300,4,5
4778,,,4,2,2,2,27,96,180,300,2,5
4779,,,5,1,2,1,60,88,300,600,1,5
4780,,,13,1,2,1,35,68,300,600,3,5
4781,,,4,2,2,2,28,30,300,600,3,5
4782,,,14,1,2,1,68,5,420,540,1,5
4783,,,8,1,2,3,65,62,420,540,3,5
4784,,,6,2,2,1,95,2,60,180,2,5
4785,,,12,2,2,3,70,93,420,540,1,5
4786,,,15,1,2,3,63,89,420,540,3,5
4787,,,5,2,2,1,6,42,60,180,3,5
4788,,,7,2,2,1,69,0,420,540,2,5
4789,,,5,2,2,1,88,6,60,180,3,5
4790,,,4,2,2,2,43,54,60,180,2,5
4791,,,12,2,2,3,11,75,300,600,1,5
4792,,,2,2,2,2,57,74,0,300,3,5
4793,,,9,1,2,2,67,9,420,540,3,5
4794,,,9,2,2,3,66,38,420,540,1,5
4795,,,10,2,2,3,31,72,60,180,4,5
4796,,,4,2,2,2,14,92,0,300,1,5
4797,,,6,2,2,3,97,88,180,300,4,5
4798,,,11,2,2,2,34,31,60,180,3,5
4799,,,11,2,2,3,56,6,300,600,3,5
4800,,,15,2,2,3,71,2,180,300,3,5
4801,,,2,2,2,3,60,71,60,180,3,5
4802,,,5,1,2,1,86,26,420,540,3,5
4803,,,8,2,2,2,33,4,60,180,1,5
4804,,,10,2,2,2,8,82,300,600,2,5
4805,,,4,2,2,2,63,56,300,600,4,5
4806,,,9,2,2,3,98,74,300,420,2,5
4807,,,15,2,2,3,66,22,180,300,1,5
4808,,,5,2,2,2,32,83,180,300,1,5
4809,,,5,2,2,2,50,90,0,300,1,5
4810,,,9,1,2,3,80,33,300,600,4,5
4811,,,3,2,2,1,63,35,0,300,1,5
4812,,,4,2,2,1,14,25,420,540,1,5
4813,,,9,2,2,2,12,24,180,300,4,5
4814,,,3,2,2,3,50,8,420,540,4,5
4815,,,16,1,2,3,19,9,300,600,2,5
4816,,,14,1,2,1,27,0,420,540,2,5
4817,,,4,1,2,3,22,8,420,540,2,5
4818,,,14,1,2,1,65,82,420,540,3,5
4819,,,5,2,2,1,36,92,60,180,2,5
4820,,,3,1,2,1,4,31,420,540,2,5
4821,,,9,2,2,3,37,39,0,300,3,5
4822,,,8,2,2,2,56,91,300,600,2,5
4823,,,10,2,2,2,83,37,0,300,1,5
4824,,,14,2,2,2,93,47,60,180,2,5
4825,,,11,2,2,1,32,83,180,300,2,5
4826,,,14,2,2,2,59,61,0,300,3,5
4827,,,16,1,2,2,3,74,300,600,1,5
4828,,,15,2,2,2,4,29,0,300,4,5
4829,,,6,2,2,1,34,93,0,300,1,5
4830,,,7,2,2,3,12,16,180,300,1,5
4831,,,13,2,2,2,58,87,60,180,3,5
4832,,,14,1,2,1,64,70,300,600,2,5
4833,,,2,1,2,1,16,62,420,540,4,5
4834,,,16,2,2,2,9,2,0,300,3,5
4835,,,10,1,2,2,52,19,300,600,1,5
4836,,,11,2,2,2,100,16,60,180,3,5
4837,,,9,1,2,3,92,59,420,540,1,5
4838,,,12,2,2,2,1,61,300,600,1,5
4839,,,7,2,2,2,19,23,0,300,2,5
4840,,,13,2,2,1,45,14,300,420,2,5
4841,,,15,1,2,1,58,23,300,600,3,5
4842,,,8,2,2,3,70,20,0,300,1,5
4843,,,13,1,2,2,34,68,300,600,3,5
4844,,,10,1,2,3,54,62,420,540,4,5
4845,,,14,1,2,3,92,46,300,600,3,5
4846,,,14,2,2,1,74,64,60,180,3,5
4847,,,9,2,2,1,30,43,60,180,4,5
4848,,,5,2,2,3,83,94,300,420,4,5
4849,,,6,1,2,2,88,24,300,600,3,5
4850,,,6,2,2,3,53,40,60,180,2,5
4851,,,4,2,2,1,79,94,420,540,4,5
4852,,,4,2,2,1,13,81,0,300,3,5
4853,,,10,2,2,1,54,49,0,300,1,5
4854,,,9,1,2,3,58,68,420,540,2,5
4855,,,14,2,2,1,96,10,420,540,2,5
4856,,,13,1,2,2,54,52,300,600,3,5
4857,,,8,2,2,1,71,77,0,300,2,5
4858,,,4,2,2,2,1,70,300,420,3,5
4859,,,8,2,2,1,22,96,0,300,3,5
4860,,,11,2,2,3,64,58,420,540,4,5
4861,,,17,2,2,1,41,78,180,300,2,5
4862,,,9,1,2,2,2,41,420,540,1,5
4863,,,12,1,2,3,32,12,300,600,3,5
4864,,,3,2,2,2,87,32,300,420,1,5
4865,,,2,2,2,2,9,33,60,180,1,5
4866,,,5,2,2,1,10,24,180,300,1,5
4867,,,13,2,2,3,8,10,60,180,4,5
4868,,,11,1,2,1,55,21,300,600,3,5
4869,,,11,1,2,2,18,67,420,540,2,5
4870,,,13,2,2,1,91,15,60,180,1,5
4871,,,5,1,2,2,31,70,420,540,4,5
4872,,,9,1,2,3,69,0,420,540,1,5
4873,,,15,2,2,3,85,13,420,540,4,5
4874,,,11,2,2,1,20,70,60,180,2,5
4875,,,5,1,2,2,76,94,300,600,3,5
4876,,,11,1,2,2,9,96,300,600,3,5
4877,,,4,1,2,2,42,50,420,540,3,5
4878,,,16,1,2,2,53,83,300,600,1,5
4879,,,15,1,2,3,19,89,300,600,3,5
4880,,,6,2,2,2,99,66,60,180,3,5
4881,,,7,2,2,1,54,19,60,180,3,5
4882,,,8,2,2,2,75,6,300,420,3,5
4883,,,3,2,2,3,39,11,420,540,3,5
4884,,,6,2,2,2,71,23,180,300,3,5
4885,,,4,2,2,2,62,63,60,180,2,5
4886,,,11,2,2,3,9,28,0,300,2,5
4887,,,12,1,2,3,37,24,300,600,3,5
4888,,,5,2,2,1,31,100,420,540,3,5
4889,,,13,2,2,2,9,67,0,300,2,5
4890,,,11,1,2,1,62,93,420,540,1,5
4891,,,7,1,2,1,43,28,300,600,3,5
4892,,,3,2,2,2,62,97,420,540,4,5
4893,,,9,2,2,1,73,18,180,300,3,5
4894,,,6,2,2,1,57,72,0,300,1,5
4895,,,6,1,2,1,44,76,420,540,2,5
4896,,,6,2,2,1,11,94,0,300,3,5
4897,,,7,1,2,1,23,0,300,600,3,5
4898,,,14,2,2,3,88,87,420,540,1,5
4899,,,9,2,2,1,75,76,300,600,1,5
4900,,,13,2,2,1,50,3,420,540,3,5
4901,,,9,1,2,3,100,65,420,540,4,5
4902,,,15,2,2,2,30,6,300,600,3,5
4903,,,9,2,2,1,42,54,180,300,3,5
4904,,,11,2,2,1,5,90,60,180,4,5
4905,,,14,1,2,3,46,47,420,540,4,5
4906,,,16,2,2,1,67,47,0,300,3,5
4907,,,4,2,2,1,13,62,60,180,3,5
4908,,,4,1,2,3,9,37,420,540,1,5
4909,,,16,2,2,1,54,45,180,300,1,5
4910,,,13,2,2,3,35,7,60,180,2,5
4911,,,5,2,2,2,46,66,0,300,3,5
4912,,,15,2,2,3,91,91,0,300,3,5
4913,,,11,2,2,3,7,77,300,600,3,5
4914,,,11,2,2,1,48,48,300,600,4,5
4915,,,9,2,2,3,47,48,300,420,4,5
4916,,,17,2,2,3,23,0,0,300,4,5
4917,,,12,2,2,1,76,89,180,300,2,5
4918,,,6,2,2,1,60,55,180,300,1,5
4919,,,11,2,2,3,85,65,0,300,4,5
4920,,,4,2,2,3,25,39,300,600,3,5
4921,,,11,2,2,2,49,22,300,600,3,5
4922,,,13,2,2,3,94,45,180,300,4,5
4923,,,10,1,2,1,19,77,420,540,3,5
4924,,,11,2,2,3,99,71,180,300,1,5
4925,,,13,1,2,2,77,55,420,540,2,5
4926,,,5,2,2,2,40,91,60,180,2,5
4927,,,11,2,2,3,60,29,300,600,4,5
4928,,,5,1,2,1,77,35,420,540,1,5
4929,,,2,1,2,1,8,75,300,600,2,5
4930,,,13,2,2,2,71,26,420,540,3,5
4931,,,2,1,2,2,17,19,420,540,4,5
4932,,,17,2,2,2,9,98,420,540,2,5
4933,,,4,2,2,3,5,85,0,300,4,5
4934,,,14,2,2,1,15,11,60,180,3,5
4935,,,4,2,2,2,82,90,0,300,2,5
4936,,,17,2,2,2,70,21,60,180,2,5
4937,,,10,1,2,3,33,66,420,540,1,5
4938,,,6,2,2,3,96,37,0,300,3,5
4939,,,12,1,2,2,83,40,420,540,2,5
4940,,,9,2,2,1,34,89,300,420,4,5
4941,,,4,2,2,2,54,39,180,300,4,5
4942,,,14,2,2,3,56,17,180,300,3,5
4943,,,14,1,2,3,14,91,420,540,2,5
4944,,,6,1,2,1,82,74,300,600,4,5
4945,,,12,2,2,1,17,97,180,300,2,5
4946,,,5,1,2,2,88,42,300,600,3,5
4947,,,13,2,2,1,80,8,180,300,4,5
4948,,,5,2,2,1,75,85,60,180,4,5
4949,,,4,1,2,3,79,6,300,600,3,5
4950,,,6,1,2,1,63,16,420,540,2,5
4951,,,5,2,2,1,40,89,0,300,4,5
4952,,,8,1,2,1,82,43,300,600,1,5
4953,,,6,2,2,1,16,73,0,300,3,5
4954,,,6,2,2,1,23,29,180,300,4,5
4955,,,4,2,2,3,85,89,180,300,2,5
4956,,,16,2,2,1,57,44,180,300,4,5
4957,,,10,2,2,1,98,63,180,300,4,5
4958,,,8,1,2,3,94,96,420,540,3,5
4959,,,14,1,2,3,67,11,300,600,2,5
4960,,,8,2,2,1,32,97,0,300,3,5
4961,,,11,2,2,1,9,83,0,300,4,5
4962,,,12,2,2,1,31,78,420,540,2,5
4963,,,11,2,2,3,100,65,420,540,4,5
4964,,,11,2,2,3,70,75,60,180,4,5
4965,,,4,2,2,3,38,100,60,180,1,5
4966,,,3,2,2,3,22,17,420,540,2,5
4967,,,5,1,2,2,17,91,420,540,3,5
4968,,,15,2,2,1,49,62,180,300,3,5
4969,,,4,1,2,3,54,90,300,600,3,5
4970,,,13,2,2,1,39,72,300,600,2,5
4971,,,3,2,2,2,62,55,300,420,3,5
4972,,,13,2,2,1,75,34,0,300,4,5
4973,,,7,2,2,3,93,36,300,600,2,5
4974,,,4,1,2,3,92,15,420,540,3,5
4975,,,2,2,2,2,67,31,0,300,3,5
4976,,,8,2,2,2,59,20,420,540,3,5
4977,,,3,2,2,1,2,84,420,540,3,5
4978,,,15,2,2,2,86,16,180,300,4,5
4979,,,4,2,2,1,66,7,180,300,2,5
4980,,,9,2,2,1,72,60,420,540,2,5
4981,,,4,1,2,2,0,25,300,600,1,5
4982,,,11,2,2,1,31,96,420,540,2,5
4983,,,14,2,2,2,87,38,0,300,2,5
4984,,,11,2,2,2,70,15,60,180,2,5
4985,,,11,2,2,3,58,54,180,300,4,5
4986,,,10,2,2,1,21,75,300,420,4,5
4987,,,11,2,2,2,86,30,420,540,4,5
4988,,,15,2,2,1,46,82,420,540,4,5
4989,,,6,1,2,2,35,21,300,600,3,5
4990,,,3,2,2,1,2,62,300,600,1,5
4991,,,10,2,2,2,64,98,0,300,3,5
4992,,,14,1,2,3,91,19,420,540,3,5
4993,,,9,2,2,3,2,36,60,180,1,5
4994,,,7,2,2,2,26,27,300,600,3,5
4995,,,3,1,2,3,26,13,420,540,2,5
4996,,,3,2,2,3,99,3,420,540,1,5
4997,,,8,2,2,3,41,31,420,540,3,5
4998,,,7,2,2,3,71,82,420,540,2,5
4999,,,15,2,2,2,83,33,60,180,1,5
5000,,,5,2,2,2,76,19,420,540,1,5
5001,,,6,1,2,2,94,80,420,540,1,5
5002,,,6,2,2,2,67,72,420,540,4,5
5003,,,14,2,2,3,36,59,180,300,4,5
5004,,,7,2,2,1,38,5,300,420,2,5
5005,,,10,2,2,1,49,3,0,300,3,5
5006,,,5,1,2,2,49,85,300,600,4,5
5007,,,10,2,2,1,29,97,420,540,3,5
5008,,,4,2,2,3,45,8,300,600,1,5
5009,,,5,2,2,2,70,71,180,300,3,5
5010,,,15,1,2,2,8,73,300,600,1,5
5011,,,9,1,2,1,27,68,420,540,2,5
5012,,,9,2,2,2,61,61,0,300,3,5
5013,,,6,2,2,2,97,88,300,600,2,5
5014,,,4,2,2,3,72,82,0,300,3,5
5015,,,14,2,2,1,78,59,0,300,3,5
5016,,,7,2,2,1,47,97,300,420,1,5
5017,,,10,2,2,2,83,27,180,300,3,5
5018,,,12,2,2,3,44,78,60,180,1,5
5019,,,13,2,2,3,87,45,60,180,4,5
5020,,,6,2,2,1,51,77,180,300,1,5
5021,,,11,1,2,3,91,18,300,600,3,5
5022,,,13,1,2,1,48,58,420,540,3,5
5023,,,10,1,2,2,91,70,420,540,4,5
5024,,,14,2,2,1,88,39,180,300,2,5
5025,,,9,2,2,3,95,64,300,600,4,5
5026,,,11,2,2,3,66,25,180,300,1,5
5027,,,12,1,2,3,15,98,420,540,2,5
5028,,,15,2,2,3,24,23,0,300,3,5
5029,,,10,2,2,3,55,77,300,600,3,5
5030,,,14,2,2,2,89,24,300,420,4,5
5031,,,5,2,2,3,24,70,180,300,1,5
5032,,,7,2,2,2,21,34,420,540,2,5
5033,,,14,2,2,3,43,8,420,540,2,5
5034,,,15,2,2,1,38,31,420,540,1,5
5035,,,2,1,2,2,48,90,420,540,3,5
5036,,,7,2,2,3,3,48,60,180,1,5
5037,,,9,2,2,2,56,2,60,180,2,5
5038,,,13,2,2,3,54,7,0,300,2,5
5039,,,12,2,2,3,59,4,0,300,2,5
5040,,,4,1,2,3,72,18,420,540,1,5
5041,,,12,2,2,1,16,20,420,540,2,5
5042,,,10,2,2,2,45,90,60,180,2,5
5043,,,5,1,2,3,86,82,420,540,1,5
5044,,,3,2,2,3,10,95,0,300,1,5
5045,,,5,2,2,2,15,50,60,180,1,5
5046,,,7,2,2,2,98,71,0,300,1,5
5047,,,15,2,2,1,11,35,420,540,4,5
5048,,,10,2,2,3,2,2,300,600,4,5
5049,,,13,2,2,2,74,93,60,180,2,5
5050,,,12,2,2,2,83,9,180,300,3,5
5051,,,7,2,2,1,71,26,180,300,2,5
5052,,,14,2,2,3,62,34,420,540,2,5
5053,,,10,1,2,2,51,43,420,540,2,5
5054,,,16,2,2,3,39,41,300,420,1,5
5055,,,4,2,2,3,58,57,180,300,4,5
5056,,,4,2,2,2,29,62,180,300,3,5
5057,,,11,1,2,3,65,81,420,540,3,5
5058,,,11,2,2,3,81,70,420,540,2,5
5059,,,5,1,2,2,62,18,300,600,3,5
5060,,,8,2,2,3,14,28,180,300,4,5
5061,,,12,2,2,3,57,90,420,540,4,5
5062,,,14,2,2,2,11,55,180,300,1,5
5063,,,10,2,2,3,30,73,420,540,3,5
5064,,,14,2,2,3,89,0,300,600,1,5
5065,,,10,2,2,1,57,77,300,420,4,5
5066,,,6,2,2,2,92,44,0,300,4,5
5067,,,15,2,2,2,39,5,300,600,3,5
5068,,,7,2,2,1,91,25,300,600,4,5
5069,,,6,2,2,1,23,91,60,180,1,5
5070,,,6,2,2,2,77,54,0,300,3,5
5071,,,7,2,2,3,32,67,180,300,3,5
5072,,,3,1,2,2,36,34,420,540,3,5
5073,,,13,2,2,1,55,3,60,180,3,5
5074,,,3,2,2,3,73,6,0,300,3,5
5075,,,10,2,2,1,96,83,0,300,3,5
5076,,,8,2,2,2,94,8,0,300,1,5
5077,,,6,2,2,2,57,82,300,420,3,5
5078,,,8,2,2,1,51,68,60,180,1,5
5079,,,7,2,2,3,21,92,60,180,4,5
5080,,,15,1,2,2,67,4,420,540,2,5
5081,,,6,1,2,3,24,44,420,540,1,5
5082,,,6,2,2,2,58,70,60,180,1,5
5083,,,1,1,2,1,53,99,300,600,4,5
5084,,,12,2,2,2,95,75,60,180,4,5
5085,,,11,2,2,1,96,26,60,180,2,5
5086,,,5,2,2,3,66,17,60,180,1,5
5087,,,10,2,2,1,85,81,420,540,4,5
5088,,,4,2,2,2,32,15,0,300,1,5
5089,,,15,2,2,3,47,69,0,300,3,5
5090,,,15,2,2,1,98,1,180,300,3,5
5091,,,3,2,2,2,88,62,60,180,3,5
5092,,,4,2,2,1,4,78,0,300,3,5
5093,,,15,2,2,2,35,34,60,180,1,5
5094,,,16,2,2,2,38,18,300,600,4,5
5095,,,7,1,2,1,26,12,420,540,2,5
5096,,,15,2,2,3,14,68,300,420,3,5
5097,,,14,2,2,1,70,89,0,300,3,5
5098,,,13,2,2,2,4,72,60,180,1,5
5099,,,11,1,2,1,72,45,300,600,2,5
5100,,,12,2,2,1,95,11,60,180,3,5
5101,,,2,1,2,3,27,2,420,540,2,5
5102,,,3,1,2,1,1,21,300,600,1,5
5103,,,7,1,2,3,47,99,300,600,3,5
5104,,,12,2,2,2,87,42,60,180,4,5
5105,,,9,1,2,2,84,52,300,600,1,5
5106,,,12,1,2,2,99,88,420,540,4,5
5107,,,4,1,2,3,34,53,300,600,4,5
5108,,,12,2,2,3,0,13,60,180,4,5
5109,,,6,2,2,3,43,99,0,300,3,5
5110,,,3,2,2,3,81,23,60,180,4,5
5111,,,9,2,2,2,33,63,60,180,1,5
5112,,,13,1,2,1,59,33,420,540,3,5
5113,,,13,2,2,1,38,100,300,420,4,5
5114,,,10,2,2,1,18,16,0,300,4,5
5115,,,1,1,2,2,25,54,420,540,2,5
5116,,,7,2,2,1,96,18,420,540,4,5
5117,,,5,2,2,2,39,4,0,300,4,5
5118,,,7,2,2,2,84,41,180,300,4,5
5119,,,6,2,2,2,96,17,300,420,4,5
5120,,,11,1,2,2,45,57,420,540,4,5
5121,,,11,2,2,3,65,35,60,180,1,5
5122,,,9,2,2,2,1,29,60,180,2,5
5123,,,14,2,2,2,92,73,0,300,2,5
5124,,,9,1,2,1,58,99,300,600,2,5
5125,,,14,2,2,1,75,20,180,300,4,5
5126,,,6,2,2,1,55,6,420,540,2,5
5127,,,4,1,2,1,81,0,300,600,2,5
5128,,,10,2,2,1,43,79,60,180,4,5
5129,,,8,2,2,2,86,22,420,540,1,5
5130,,,13,2,2,2,87,5,300,420,4,5
5131,,,9,2,2,2,92,96,180,300,4,5
5132,,,2,2,2,1,66,0,0,300,2,5
5133,,,6,2,2,3,9,14,420,540,1,5
5134,,,4,2,2,3,68,77,300,600,2,5
5135,,,8,2,2,3,29,10,60,180,2,5
5136,,,12,2,2,2,25,75,180,300,1,5
5137,,,16,2,2,2,44,49,60,180,3,5
5138,,,2,2,2,2,55,71,180,300,3,5
5139,,,3,2,2,1,87,92,420,540,2,5
5140,,,3,1,2,1,9,62,420,540,1,5
5141,,,5,2,2,3,39,12,0,300,2,5
5142,,,5,1,2,1,26,76,300,600,2,5
5143,,,10,1,2,3,98,47,420,540,2,5
5144,,,11,2,2,3,68,16,0,300,1,5
5145,,,11,2,2,2,4,11,0,300,1,5
5146,,,4,2,2,2,64,90,420,540,1,5
5147,,,2,2,2,1,1,98,180,300,1,5
5148,,,3,2,2,2,19,14,60,180,1,5
5149,,,10,1,2,3,54,10,300,600,2,5
5150,,,9,2,2,3,51,70,0,300,4,5
5151,,,8,2,2,2,54,2,60,180,4,5
5152,,,6,2,2,3,33,77,0,300,3,5
5153,,,15,2,2,3,1,43,0,300,4,5
5154,,,8,2,2,3,87,90,420,540,1,5
5155,,,14,2,2,1,5,68,180,300,3,5
5156,,,11,2,2,1,61,60,300,420,1,5
5157,,,13,2,2,1,8,78,0,300,4,5
5158,,,11,1,2,2,54,33,420,540,3,5
5159,,,11,2,2,1,25,24,300,420,1,5
