Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7807,,,10,1,2,3,71,38,300,600,4,5
7808,,,3,1,2,3,51,29,300,600,4,5
7809,,,5,2,2,3,94,43,300,420,1,5
7810,,,12,2,2,1,98,48,60,180,1,5
7811,,,8,2,2,1,60,84,300,600,1,5
7812,,,7,2,2,1,71,45,420,540,4,5
7813,,,10,1,2,2,92,99,300,600,3,5
7814,,,9,2,2,2,68,26,300,420,3,5
7815,,,4,2,2,1,51,85,60,180,4,5
7816,,,14,2,2,2,14,4,60,180,1,5
7817,,,14,1,2,1,97,24,300,600,2,5
7818,,,15,1,2,1,71,99,300,600,4,5
7819,,,13,2,2,2,7,22,0,300,4,5
7820,,,4,1,2,3,91,83,420,540,3,5
7821,,,15,2,2,1,67,53,180,300,2,5
7822,,,10,2,2,1,70,51,300,420,3,5
7823,,,11,1,2,1,88,48,420,540,2,5
7824,,,13,1,2,2,65,3,420,540,3,5
7825,,,2,2,2,1,45,59,180,300,3,5
7826,,,10,1,2,2,25,6,300,600,1,5
7827,,,6,2,2,1,19,91,180,300,4,5
7828,,,16,2,2,2,94,16,0,300,3,5
7829,,,8,1,2,2,37,86,300,600,3,5
7830,,,6,2,2,2,22,9,60,180,1,5
7831,,,12,2,2,2,36,97,300,600,3,5
7832,,,12,2,2,2,29,17,300,600,1,5
7833,,,7,2,2,2,42,96,60,180,3,5
7834,,,10,1,2,3,90,97,420,540,4,5
7835,,,3,2,2,1,59,100,60,180,4,5
7836,,,12,2,2,3,99,56,420,540,2,5
7837,,,13,2,2,1,46,70,300,420,2,5
7838,,,7,1,2,3,16,48,300,600,3,5
7839,,,2,2,2,3,20,34,420,540,2,5
7840,,,4,2,2,1,16,94,300,420,2,5
7841,,,3,2,2,1,100,6,60,180,2,5
7842,,,8,1,2,2,75,100,420,540,4,5
7843,,,8,2,2,2,50,34,0,300,1,5
7844,,,11,2,2,1,39,16,180,300,2,5
7845,,,7,2,2,2,13,56,420,540,4,5
7846,,,16,2,2,2,28,99,180,300,4,5
7847,,,14,2,2,1,83,76,180,300,2,5
7848,,,3,2,2,2,29,23,420,540,3,5
7849,,,14,2,2,1,85,43,60,180,4,5
7850,,,9,2,2,1,22,14,300,420,2,5
7851,,,10,2,2,2,85,90,420,540,4,5
7852,,,16,2,2,2,89,21,420,540,1,5
7853,,,12,2,2,1,72,84,180,300,1,5
7854,,,14,2,2,3,84,23,420,540,4,5
7855,,,3,1,2,2,89,12,420,540,3,5
7856,,,13,2,2,3,15,93,420,540,1,5
7857,,,3,2,2,3,73,28,60,180,2,5
7858,,,2,2,2,3,76,100,300,600,3,5
7859,,,2,2,2,1,25,25,0,300,3,5
7860,,,10,2,2,3,19,66,60,180,1,5
7861,,,10,2,2,1,44,87,60,180,1,5
7862,,,1,1,2,2,48,6,420,540,1,5
7863,,,6,2,2,1,89,92,300,600,1,5
7864,,,2,2,2,3,28,4,420,540,4,5
7865,,,16,2,2,3,39,36,0,300,2,5
7866,,,2,2,2,1,55,47,0,300,2,5
7867,,,8,2,2,1,0,22,0,300,4,5
7868,,,7,2,2,1,75,48,300,600,4,5
7869,,,5,1,2,1,92,24,420,540,2,5
7870,,,5,2,2,1,60,46,420,540,2,5
7871,,,15,2,2,2,41,72,60,180,3,5
7872,,,12,2,2,2,36,17,420,540,3,5
7873,,,7,2,2,2,23,95,300,600,3,5
7874,,,5,2,2,1,33,17,0,300,3,5
7875,,,11,2,2,2,72,19,420,540,4,5
7876,,,9,2,2,2,37,35,60,180,1,5
7877,,,2,1,2,2,7,61,300,600,2,5
7878,,,5,2,2,1,25,88,300,600,2,5
7879,,,10,2,2,2,10,72,300,420,2,5
7880,,,9,2,2,1,76,62,0,300,1,5
7881,,,10,2,2,2,62,71,180,300,2,5
7882,,,14,2,2,2,82,39,60,180,3,5
7883,,,6,1,2,1,76,40,300,600,2,5
7884,,,15,2,2,2,34,58,420,540,1,5
7885,,,10,2,2,2,21,4,0,300,2,5
7886,,,16,2,2,3,40,97,180,300,2,5
7887,,,11,2,2,3,64,36,180,300,2,5
7888,,,4,2,2,1,85,20,0,300,4,5
7889,,,11,2,2,3,71,84,60,180,4,5
7890,,,3,1,2,3,44,36,300,600,4,5
7891,,,12,2,2,2,48,92,420,540,3,5
7892,,,7,2,2,1,35,58,60,180,4,5
7893,,,7,1,2,2,80,25,300,600,3,5
7894,,,10,2,2,2,47,95,60,180,4,5
7895,,,4,2,2,2,67,55,60,180,1,5
7896,,,17,2,2,2,2,2,60,180,3,5
7897,,,13,2,2,2,59,26,0,300,2,5
7898,,,10,2,2,3,52,56,420,540,2,5
7899,,,9,2,2,3,97,47,180,300,1,5
7900,,,8,2,2,2,59,46,300,600,1,5
7901,,,11,2,2,1,94,76,0,300,2,5
7902,,,11,2,2,3,94,34,60,180,4,5
7903,,,12,2,2,3,7,3,60,180,3,5
7904,,,3,2,2,3,4,0,420,540,2,5
7905,,,15,2,2,2,39,70,60,180,1,5
7906,,,7,2,2,1,73,38,420,540,1,5
7907,,,4,2,2,3,73,67,60,180,3,5
7908,,,12,2,2,3,35,48,420,540,1,5
7909,,,9,2,2,2,22,18,300,420,2,5
7910,,,4,2,2,2,50,45,180,300,2,5
7911,,,15,2,2,3,42,27,180,300,3,5
7912,,,8,2,2,2,40,79,60,180,4,5
7913,,,14,2,2,1,55,50,300,600,4,5
7914,,,12,2,2,1,31,71,0,300,1,5
7915,,,6,2,2,1,25,3,420,540,4,5
7916,,,9,1,2,2,93,27,300,600,1,5
7917,,,13,2,2,3,80,53,420,540,4,5
7918,,,6,2,2,1,1,100,60,180,2,5
7919,,,14,2,2,3,100,40,0,300,4,5
7920,,,11,2,2,3,88,39,300,600,3,5
7921,,,4,2,2,2,27,86,420,540,3,5
7922,,,4,1,2,3,21,75,300,600,1,5
7923,,,5,2,2,3,21,61,0,300,3,5
7924,,,8,2,2,1,8,86,420,540,1,5
7925,,,10,2,2,3,23,75,300,600,1,5
7926,,,12,2,2,3,56,33,420,540,1,5
7927,,,8,2,2,3,51,9,180,300,3,5
7928,,,4,1,2,3,81,90,420,540,4,5
7929,,,17,2,2,3,76,82,300,600,4,5
7930,,,11,2,2,2,31,91,60,180,3,5
7931,,,10,2,2,1,33,87,420,540,2,5
7932,,,7,2,2,3,34,63,0,300,2,5
7933,,,8,2,2,1,48,79,420,540,4,5
7934,,,4,2,2,2,4,58,180,300,2,5
7935,,,15,1,2,1,44,7,420,540,2,5
7936,,,9,2,2,2,29,10,420,540,3,5
7937,,,2,2,2,3,54,58,300,600,3,5
7938,,,4,2,2,1,94,63,420,540,3,5
7939,,,9,1,2,3,59,29,420,540,1,5
7940,,,3,2,2,1,13,22,300,600,1,5
7941,,,4,2,2,2,37,9,0,300,3,5
7942,,,15,2,2,1,39,63,420,540,3,5
7943,,,8,1,2,2,97,23,300,600,1,5
7944,,,12,2,2,3,64,96,0,300,4,5
7945,,,8,1,2,2,36,27,420,540,3,5
7946,,,14,2,2,2,30,44,300,600,1,5
7947,,,15,1,2,2,18,65,300,600,3,5
7948,,,7,2,2,1,63,43,180,300,4,5
7949,,,9,1,2,3,74,48,300,600,1,5
7950,,,14,2,2,2,54,6,180,300,1,5
7951,,,10,2,2,1,27,67,300,420,2,5
7952,,,2,2,2,1,76,76,420,540,2,5
7953,,,11,2,2,1,13,3,420,540,1,5
7954,,,11,2,2,2,97,84,420,540,3,5
7955,,,4,2,2,2,87,67,0,300,4,5
7956,,,12,2,2,3,40,100,0,300,4,5
7957,,,5,1,2,1,46,81,300,600,3,5
7958,,,11,1,2,1,98,25,420,540,4,5
7959,,,4,2,2,2,69,56,300,420,1,5
7960,,,10,1,2,3,39,0,420,540,1,5
7961,,,8,2,2,3,21,75,420,540,2,5
7962,,,14,2,2,1,25,94,0,300,3,5
7963,,,5,2,2,2,32,17,420,540,1,5
7964,,,15,2,2,3,20,34,0,300,2,5
7965,,,12,2,2,2,59,45,180,300,1,5
7966,,,16,2,2,2,29,82,0,300,4,5
7967,,,9,1,2,3,24,12,300,600,2,5
7968,,,8,2,2,1,3,57,180,300,1,5
7969,,,12,2,2,3,12,1,420,540,2,5
7970,,,6,2,2,3,96,3,60,180,4,5
7971,,,14,1,2,3,17,6,420,540,1,5
7972,,,7,2,2,2,2,59,180,300,1,5
7973,,,15,2,2,3,68,75,300,600,2,5
7974,,,15,2,2,3,69,71,60,180,2,5
7975,,,15,1,2,1,61,20,300,600,3,5
7976,,,8,1,2,2,44,87,420,540,4,5
7977,,,3,2,2,2,16,77,300,420,4,5
7978,,,7,2,2,2,50,18,180,300,4,5
7979,,,5,1,2,3,18,67,420,540,3,5
7980,,,12,1,2,1,23,10,420,540,2,5
7981,,,9,1,2,1,1,77,300,600,3,5
7982,,,8,2,2,1,77,23,420,540,4,5
7983,,,4,2,2,1,13,74,300,420,2,5
7984,,,13,2,2,3,63,22,180,300,1,5
7985,,,8,2,2,1,40,38,0,300,2,5
7986,,,5,1,2,3,34,56,420,540,3,5
7987,,,2,2,2,1,18,33,60,180,3,5
7988,,,14,2,2,1,100,42,60,180,1,5
7989,,,10,2,2,2,30,93,180,300,2,5
7990,,,2,1,2,2,14,91,300,600,2,5
7991,,,14,2,2,2,21,27,300,600,4,5
7992,,,5,2,2,1,63,90,0,300,3,5
7993,,,7,2,2,1,81,94,300,420,1,5
7994,,,8,2,2,1,13,56,0,300,4,5
7995,,,3,2,2,1,51,9,60,180,1,5
7996,,,16,2,2,2,11,54,420,540,1,5
7997,,,15,1,2,2,82,38,420,540,4,5
7998,,,7,1,2,1,98,9,300,600,4,5
7999,,,14,2,2,2,25,90,420,540,4,5
8000,,,7,2,2,2,15,30,420,540,2,5
8001,,,6,1,2,2,85,31,300,600,4,5
8002,,,12,2,2,3,8,43,300,600,2,5
8003,,,5,2,2,2,90,100,420,540,3,5
8004,,,13,2,2,3,40,48,0,300,4,5
8005,,,13,2,2,1,59,88,420,540,2,5
8006,,,8,1,2,1,97,53,300,600,2,5
8007,,,16,2,2,1,97,37,300,420,3,5
8008,,,5,1,2,3,8,83,420,540,3,5
8009,,,14,1,2,2,16,0,300,600,4,5
8010,,,15,1,2,3,76,52,300,600,2,5
8011,,,16,2,2,3,9,30,60,180,3,5
8012,,,14,2,2,1,29,63,180,300,3,5
8013,,,10,2,2,1,93,21,0,300,3,5
8014,,,14,2,2,3,88,39,0,300,3,5
8015,,,5,2,2,2,57,51,0,300,1,5
8016,,,15,2,2,1,24,13,0,300,4,5
8017,,,8,1,2,3,52,27,300,600,2,5
8018,,,13,2,2,2,51,47,180,300,4,5
8019,,,10,1,2,3,32,75,300,600,4,5
8020,,,7,2,2,2,81,52,300,600,3,5
8021,,,3,2,2,1,77,20,180,300,2,5
8022,,,5,2,2,2,54,78,60,180,1,5
8023,,,16,2,2,1,63,81,420,540,2,5
8024,,,11,2,2,3,87,95,180,300,4,5
8025,,,11,2,2,2,90,34,300,420,2,5
8026,,,16,2,2,3,20,43,420,540,2,5
8027,,,14,1,2,2,66,4,420,540,4,5
8028,,,9,2,2,3,84,86,0,300,1,5
8029,,,9,2,2,3,76,77,60,180,2,5
8030,,,8,2,2,3,98,91,300,420,1,5
8031,,,8,1,2,1,34,61,420,540,3,5
8032,,,5,2,2,1,50,81,0,300,3,5
8033,,,7,2,2,1,97,18,180,300,1,5
8034,,,16,2,2,1,52,48,0,300,3,5
8035,,,9,2,2,1,6,44,180,300,4,5
8036,,,6,1,2,1,0,61,420,540,2,5
8037,,,16,1,2,1,39,69,420,540,1,5
8038,,,4,2,2,1,99,8,60,180,3,5
8039,,,12,1,2,3,58,2,300,600,1,5
8040,,,8,1,2,3,55,41,420,540,1,5
8041,,,5,2,2,2,79,19,180,300,2,5
8042,,,14,2,2,3,1,95,0,300,3,5
8043,,,15,2,2,1,46,75,0,300,1,5
8044,,,5,2,2,3,36,57,420,540,2,5
8045,,,8,2,2,3,48,7,300,420,2,5
8046,,,5,2,2,2,6,90,420,540,4,5
8047,,,9,2,2,3,50,0,180,300,1,5
8048,,,8,2,2,3,77,33,180,300,1,5
8049,,,10,2,2,1,51,38,0,300,4,5
8050,,,9,2,2,2,13,23,0,300,3,5
8051,,,4,2,2,2,36,44,420,540,1,5
8052,,,12,2,2,1,34,2,60,180,3,5
8053,,,12,2,2,1,92,32,180,300,3,5
8054,,,16,2,2,1,40,74,60,180,4,5
8055,,,13,2,2,2,63,67,60,180,3,5
8056,,,2,1,2,2,62,74,300,600,4,5
8057,,,8,2,2,1,95,96,0,300,4,5
8058,,,3,2,2,3,6,73,180,300,3,5
8059,,,9,2,2,3,32,92,300,420,2,5
8060,,,9,1,2,3,55,24,420,540,2,5
8061,,,3,2,2,3,1,78,420,540,2,5
8062,,,9,2,2,2,82,31,420,540,2,5
8063,,,2,2,2,1,26,83,180,300,3,5
8064,,,9,2,2,3,21,37,180,300,1,5
8065,,,4,2,2,1,4,17,0,300,2,5
8066,,,14,2,2,3,16,44,420,540,3,5
8067,,,9,2,2,1,92,82,180,300,1,5
8068,,,4,2,2,2,7,46,420,540,4,5
8069,,,11,2,2,2,40,55,300,600,3,5
8070,,,5,2,2,3,65,54,60,180,2,5
8071,,,7,2,2,2,29,28,0,300,2,5
8072,,,15,2,2,1,78,62,60,180,2,5
8073,,,13,2,2,1,83,61,180,300,1,5
8074,,,8,2,2,1,65,54,300,420,3,5
8075,,,15,2,2,2,19,44,180,300,3,5
8076,,,12,1,2,3,46,39,420,540,4,5
8077,,,11,1,2,3,44,76,300,600,3,5
8078,,,10,2,2,2,94,61,60,180,2,5
8079,,,10,2,2,2,45,2,60,180,3,5
8080,,,12,2,2,3,32,48,0,300,1,5
8081,,,3,2,2,2,81,39,0,300,1,5
8082,,,15,2,2,2,8,40,60,180,4,5
8083,,,11,2,2,3,79,42,180,300,2,5
8084,,,13,1,2,2,96,77,420,540,3,5
8085,,,11,2,2,3,56,15,300,420,3,5
8086,,,8,2,2,1,29,57,180,300,3,5
8087,,,4,2,2,1,92,1,420,540,4,5
8088,,,15,1,2,2,96,88,300,600,3,5
8089,,,15,2,2,3,57,85,60,180,2,5
8090,,,11,1,2,3,54,33,300,600,1,5
8091,,,14,1,2,2,12,40,300,600,3,5
8092,,,11,2,2,1,49,16,300,420,3,5
8093,,,4,2,2,1,36,70,0,300,1,5
8094,,,5,2,2,2,98,43,180,300,2,5
8095,,,14,2,2,2,69,26,60,180,2,5
8096,,,11,2,2,1,29,12,420,540,3,5
8097,,,12,2,2,3,67,77,300,600,4,5
8098,,,15,1,2,1,98,27,420,540,1,5
8099,,,4,1,2,2,28,59,300,600,2,5
8100,,,13,2,2,2,20,51,420,540,2,5
8101,,,12,2,2,2,59,27,300,420,3,5
8102,,,7,2,2,3,72,6,60,180,1,5
8103,,,6,1,2,3,16,70,420,540,1,5
8104,,,4,2,2,1,79,98,60,180,4,5
8105,,,15,1,2,3,71,31,420,540,4,5
8106,,,6,2,2,3,96,25,180,300,2,5
8107,,,13,2,2,1,42,100,60,180,3,5
8108,,,13,1,2,3,4,83,300,600,4,5
8109,,,7,2,2,3,97,71,420,540,3,5
8110,,,13,1,2,3,13,59,300,600,3,5
8111,,,16,2,2,3,31,85,0,300,4,5
8112,,,5,2,2,2,57,45,60,180,2,5
8113,,,5,2,2,1,12,80,180,300,1,5
8114,,,7,1,2,2,26,81,300,600,2,5
8115,,,9,2,2,3,85,11,60,180,1,5
8116,,,6,2,2,2,20,46,180,300,1,5
8117,,,2,2,2,1,90,29,300,600,3,5
8118,,,9,2,2,3,14,37,420,540,4,5
8119,,,6,2,2,2,71,66,300,420,4,5
8120,,,5,2,2,2,68,1,300,600,3,5
8121,,,12,2,2,2,58,46,300,420,3,5
8122,,,7,2,2,3,80,82,60,180,2,5
8123,,,9,2,2,3,87,25,420,540,4,5
8124,,,13,1,2,2,74,8,420,540,4,5
8125,,,10,1,2,2,86,34,420,540,2,5
8126,,,3,1,2,1,92,27,300,600,1,5
8127,,,14,2,2,3,66,10,0,300,3,5
8128,,,15,2,2,1,41,0,420,540,3,5
8129,,,5,2,2,2,14,33,60,180,2,5
8130,,,8,2,2,3,52,8,60,180,3,5
8131,,,11,1,2,3,13,52,420,540,3,5
8132,,,11,2,2,1,24,21,300,420,1,5
8133,,,5,1,2,3,37,43,300,600,4,5
8134,,,15,1,2,3,72,29,300,600,4,5
8135,,,2,2,2,2,71,39,180,300,3,5
8136,,,14,2,2,2,66,95,60,180,1,5
8137,,,12,2,2,3,17,58,180,300,1,5
8138,,,6,2,2,2,63,39,60,180,4,5
8139,,,11,2,2,1,39,13,0,300,3,5
8140,,,11,2,2,3,56,46,420,540,3,5
8141,,,14,2,2,3,78,0,0,300,4,5
8142,,,11,2,2,1,35,65,180,300,4,5
8143,,,7,2,2,2,71,65,300,420,4,5
8144,,,4,2,2,3,33,54,180,300,2,5
8145,,,5,1,2,2,63,90,300,600,4,5
8146,,,7,2,2,1,1,70,60,180,1,5
8147,,,6,2,2,3,64,50,300,420,4,5
8148,,,6,2,2,2,95,78,0,300,2,5
8149,,,3,1,2,2,58,49,300,600,2,5
8150,,,3,2,2,3,90,64,300,420,4,5
8151,,,1,1,2,3,14,58,300,600,1,5
8152,,,5,1,2,1,96,75,300,600,3,5
8153,,,4,2,2,2,86,5,60,180,4,5
8154,,,15,2,2,2,85,87,300,600,2,5
8155,,,10,2,2,1,3,31,60,180,3,5
8156,,,3,2,2,2,8,64,300,600,2,5
8157,,,14,2,2,1,61,100,300,420,3,5
8158,,,10,2,2,3,60,100,420,540,2,5
8159,,,12,2,2,1,6,28,300,600,2,5
8160,,,8,2,2,1,90,61,300,600,3,5
8161,,,15,2,2,1,68,35,180,300,3,5
8162,,,11,2,2,2,48,52,60,180,1,5
8163,,,10,2,2,1,37,62,420,540,3,5
8164,,,11,2,2,3,58,66,300,420,1,5
8165,,,11,2,2,2,10,37,60,180,4,5
8166,,,3,2,2,1,29,64,60,180,1,5
8167,,,5,2,2,1,91,38,60,180,2,5
8168,,,6,2,2,1,90,37,180,300,3,5
8169,,,13,2,2,2,28,64,60,180,4,5
8170,,,10,1,2,3,72,66,300,600,1,5
8171,,,13,2,2,2,57,99,180,300,4,5
8172,,,8,2,2,2,2,93,180,300,2,5
8173,,,8,2,2,1,10,67,180,300,1,5
8174,,,3,2,2,3,36,17,180,300,1,5
8175,,,12,2,2,3,70,5,300,600,2,5
8176,,,6,1,2,3,61,91,300,600,3,5
8177,,,15,2,2,3,36,51,0,300,1,5
8178,,,10,1,2,2,23,68,420,540,1,5
8179,,,8,1,2,1,49,56,420,540,4,5
8180,,,11,2,2,1,21,73,180,300,1,5
8181,,,15,2,2,2,27,58,0,300,4,5
8182,,,8,2,2,2,15,65,180,300,2,5
8183,,,9,1,2,1,80,0,300,600,2,5
8184,,,6,2,2,1,65,33,60,180,4,5
8185,,,6,2,2,3,9,41,60,180,3,5
8186,,,2,1,2,1,53,96,300,600,2,5
8187,,,17,2,2,1,44,59,0,300,2,5
8188,,,7,2,2,2,61,28,60,180,4,5
8189,,,3,2,2,1,17,77,300,420,4,5
8190,,,14,2,2,2,37,64,180,300,4,5
8191,,,10,2,2,1,16,87,300,420,1,5
8192,,,5,1,2,2,6,51,420,540,2,5
8193,,,14,2,2,1,34,92,60,180,2,5
8194,,,13,2,2,2,80,57,60,180,3,5
8195,,,7,1,2,1,90,51,420,540,1,5
8196,,,11,1,2,3,64,26,420,540,3,5
8197,,,12,2,2,2,51,25,300,600,1,5
8198,,,15,2,2,2,32,57,300,420,3,5
8199,,,12,2,2,1,83,52,300,420,2,5
8200,,,11,2,2,3,3,81,180,300,3,5
8201,,,13,2,2,1,71,23,420,540,1,5
8202,,,9,2,2,2,78,53,60,180,2,5
8203,,,4,2,2,3,27,83,420,540,2,5
8204,,,9,2,2,1,15,18,60,180,1,5
8205,,,12,2,2,1,97,17,300,420,3,5
8206,,,7,2,2,1,64,45,0,300,2,5
8207,,,13,2,2,3,65,7,300,600,2,5
8208,,,10,2,2,1,2,64,60,180,3,5
8209,,,5,2,2,1,67,70,420,540,2,5
8210,,,6,2,2,2,66,90,420,540,1,5
8211,,,7,2,2,2,81,53,420,540,1,5
8212,,,5,2,2,2,90,0,180,300,4,5
8213,,,13,2,2,3,80,4,300,600,2,5
8214,,,8,1,2,2,72,69,420,540,3,5
8215,,,8,2,2,1,65,83,60,180,1,5
8216,,,4,2,2,3,53,15,300,420,2,5
8217,,,16,2,2,2,69,46,180,300,4,5
8218,,,9,2,2,2,19,83,180,300,3,5
8219,,,9,2,2,3,40,87,60,180,1,5
8220,,,5,1,2,1,12,51,420,540,3,5
8221,,,11,2,2,3,31,93,180,300,3,5
8222,,,14,2,2,3,83,96,0,300,3,5
8223,,,5,1,2,3,69,9,420,540,1,5
8224,,,11,2,2,2,5,38,300,420,1,5
8225,,,7,2,2,3,46,73,300,600,4,5
8226,,,9,2,2,1,17,24,300,600,1,5
8227,,,5,2,2,3,61,37,0,300,4,5
8228,,,12,1,2,2,97,56,300,600,3,5
8229,,,8,2,2,1,91,46,420,540,4,5
8230,,,16,2,2,3,51,45,420,540,1,5
8231,,,12,2,2,3,85,23,180,300,1,5
8232,,,8,2,2,3,24,82,300,420,4,5
8233,,,10,2,2,2,75,16,420,540,2,5
8234,,,3,1,2,2,85,89,420,540,2,5
8235,,,14,2,2,1,50,76,300,420,1,5
8236,,,4,2,2,3,97,71,0,300,2,5
8237,,,8,2,2,2,65,24,180,300,1,5
8238,,,3,2,2,3,37,24,180,300,4,5
8239,,,13,2,2,2,9,24,300,420,4,5
8240,,,11,1,2,1,45,84,420,540,4,5
8241,,,8,2,2,3,94,55,60,180,3,5
8242,,,8,2,2,3,93,22,420,540,1,5
8243,,,5,2,2,2,96,69,60,180,4,5
8244,,,13,2,2,1,11,87,300,420,3,5
8245,,,2,1,2,3,38,32,300,600,1,5
8246,,,5,2,2,2,8,26,60,180,2,5
8247,,,7,1,2,1,7,27,300,600,3,5
8248,,,15,2,2,2,47,28,420,540,4,5
8249,,,4,2,2,1,65,88,420,540,1,5
8250,,,6,2,2,1,50,20,0,300,2,5
8251,,,6,2,2,2,93,24,60,180,4,5
8252,,,5,1,2,3,29,30,300,600,1,5
8253,,,7,1,2,3,18,71,300,600,1,5
8254,,,15,2,2,2,96,34,60,180,1,5
8255,,,15,2,2,1,7,63,180,300,3,5
8256,,,7,2,2,2,3,4,420,540,2,5
8257,,,4,2,2,2,70,17,180,300,2,5
8258,,,6,1,2,1,15,31,420,540,1,5
8259,,,4,2,2,3,83,40,60,180,1,5
8260,,,5,2,2,3,10,31,180,300,3,5
8261,,,7,2,2,2,34,6,0,300,2,5
8262,,,8,2,2,2,38,51,60,180,3,5
8263,,,13,1,2,1,86,55,420,540,1,5
8264,,,3,1,2,3,86,75,300,600,1,5
8265,,,5,1,2,3,62,84,300,600,4,5
8266,,,5,2,2,1,8,33,0,300,2,5
8267,,,12,2,2,1,12,74,0,300,2,5
8268,,,13,2,2,3,47,77,420,540,4,5
8269,,,6,2,2,3,40,54,0,300,4,5
8270,,,3,2,2,3,60,35,300,420,4,5
8271,,,10,2,2,3,11,7,60,180,1,5
8272,,,12,2,2,3,58,17,60,180,1,5
8273,,,11,2,2,1,60,68,300,420,3,5
8274,,,13,2,2,1,59,86,420,540,2,5
8275,,,9,2,2,1,19,57,60,180,3,5
8276,,,15,1,2,3,74,6,420,540,1,5
8277,,,13,2,2,3,21,37,420,540,4,5
8278,,,9,2,2,3,99,89,60,180,1,5
8279,,,14,1,2,1,58,27,420,540,4,5
8280,,,13,2,2,3,48,34,300,600,4,5
8281,,0,1,2,2,2,31,51,420,540,4,5
8282,,0,1,2,2,1,70,0,180,300,4,5
8283,,0,1,2,2,2,5,49,300,420,1,5
8284,,0,1,2,2,3,21,8,300,600,3,5
8285,,0,1,2,2,2,1,58,0,300,2,5
8286,,0,1,2,2,3,60,54,0,300,1,5
8287,,0,1,2,2,3,68,53,180,300,4,5
8288,,0,1,2,2,1,86,58,300,600,1,5
8289,,0,1,2,2,2,25,92,300,420,3,5
8290,,0,1,2,2,2,53,55,300,600,2,5
8291,,0,1,2,2,1,53,45,420,540,2,5
8292,,0,1,2,2,1,4,92,0,300,1,5
8293,,0,1,2,2,2,17,38,0,300,1,5
8294,,0,1,2,2,3,41,65,300,600,1,5
8295,,0,1,2,2,2,20,40,420,540,3,5
8296,,0,1,2,2,1,45,69,0,300,1,5
8297,,0,1,2,2,1,46,8,60,180,2,5
8298,,0,1,2,2,1,16,28,180,300,2,5
8299,,0,1,2,2,3,45,26,420,540,3,5
8300,,0,1,2,2,1,99,3,180,300,4,5
8301,,0,1,2,2,2,79,87,300,420,4,5
8302,,0,1,2,2,2,6,17,180,300,1,5
8303,,0,1,2,2,1,60,82,0,300,3,5
8304,,0,1,2,2,1,4,95,300,600,4,5
8305,,0,1,2,2,2,68,89,300,600,1,5
8306,,0,1,2,2,2,20,14,420,540,2,5
8307,,0,1,2,2,2,70,1,300,600,4,5
8308,,0,1,2,2,2,52,72,300,600,3,5
8309,,0,1,2,2,2,98,10,300,600,1,5
8310,,0,1,2,2,3,87,58,60,180,4,5
8311,,0,1,2,2,3,98,92,420,540,1,5
8312,,0,1,2,2,2,22,35,300,600,1,5
8313,,0,1,2,2,1,50,49,300,600,1,5
8314,,0,1,2,2,2,89,72,180,300,3,5
8315,,0,1,2,2,1,24,4,180,300,1,5
8316,,0,1,2,2,2,82,27,420,540,3,5
8317,,0,1,2,2,1,58,49,420,540,2,5
8318,,0,1,2,2,3,73,85,180,300,2,5
8319,,0,1,2,2,3,47,13,420,540,4,5
8320,,0,1,2,2,1,39,30,180,300,3,5
8321,,0,1,2,2,3,50,92,0,300,3,5
8322,,0,1,2,2,1,18,79,0,300,2,5
8323,,0,1,2,2,1,61,59,420,540,1,5
8324,,0,1,2,2,1,83,77,420,540,3,5
8325,,0,1,2,2,2,7,82,60,180,2,5
8326,,0,1,2,2,2,59,3,60,180,2,5
8327,,0,1,2,2,2,74,29,420,540,1,5
8328,,0,1,2,2,2,45,85,180,300,1,5
8329,,0,1,2,2,1,93,61,300,600,4,5
8330,,0,1,2,2,1,53,56,420,540,1,5
8331,,0,1,2,2,1,15,8,180,300,1,5
8332,,0,1,2,2,2,14,57,60,180,3,5
8333,,0,1,2,2,1,14,7,0,300,2,5
8334,,0,1,2,2,3,3,38,420,540,3,5
8335,,0,1,2,2,1,4,61,0,300,1,5
8336,,0,1,2,2,3,26,59,420,540,2,5
8337,,0,1,2,2,3,33,95,180,300,4,5
8338,,0,1,2,2,1,84,18,420,540,4,5
8339,,0,1,2,2,2,81,26,60,180,2,5
8340,,0,1,2,2,1,87,100,0,300,3,5
8341,,0,1,2,2,3,89,91,420,540,3,5
8342,,0,1,2,2,2,41,37,180,300,1,5
8343,,0,1,2,2,2,100,79,300,600,1,5
8344,,0,1,2,2,3,90,70,420,540,2,5
8345,,0,1,2,2,1,20,34,420,540,2,5
8346,,0,1,2,2,1,37,69,60,180,4,5
8347,,0,1,2,2,2,44,2,300,420,2,5
8348,,0,1,2,2,2,26,20,0,300,1,5
8349,,0,1,2,2,1,100,45,300,420,1,5
8350,,0,1,2,2,1,76,1,60,180,4,5
8351,,0,1,2,2,1,17,10,420,540,2,5
8352,,0,1,2,2,1,94,10,420,540,2,5
8353,,0,1,2,2,3,88,58,300,600,1,5
8354,,0,1,2,2,2,68,52,420,540,4,5
8355,,0,1,2,2,2,42,49,180,300,2,5
8356,,0,1,2,2,1,73,26,0,300,1,5
8357,,0,1,2,2,1,1,39,180,300,4,5
8358,,0,1,2,2,2,63,34,0,300,2,5
8359,,0,1,2,2,1,64,6,300,600,2,5
8360,,0,1,2,2,1,94,48,0,300,3,5
