Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6711,,,10,1,2,3,5,8,300,600,3,5
6712,,,13,2,2,1,25,46,60,180,3,5
6713,,,13,2,2,3,24,2,0,300,2,5
6714,,,12,2,2,1,14,53,0,300,2,5
6715,,,9,1,2,1,47,25,300,600,3,5
6716,,,8,2,2,2,0,31,60,180,1,5
6717,,,16,1,2,2,49,27,420,540,3,5
6718,,,9,2,2,2,53,33,300,420,4,5
6719,,,14,2,2,3,90,47,180,300,3,5
6720,,,6,2,2,2,51,22,300,420,1,5
6721,,,1,1,2,3,31,2,420,540,1,5
6722,,,3,1,2,2,85,26,420,540,1,5
6723,,,15,2,2,1,23,51,0,300,2,5
6724,,,6,2,2,2,64,68,180,300,4,5
6725,,,11,1,2,3,70,9,300,600,2,5
6726,,,4,1,2,2,61,48,300,600,1,5
6727,,,16,2,2,2,96,73,180,300,2,5
6728,,,7,2,2,1,55,93,60,180,2,5
6729,,,2,2,2,1,99,49,60,180,1,5
6730,,,2,2,2,2,89,75,0,300,2,5
6731,,,5,1,2,3,53,97,300,600,3,5
6732,,,3,2,2,2,73,22,180,300,2,5
6733,,,6,2,2,2,100,58,300,600,4,5
6734,,,7,2,2,3,88,47,60,180,3,5
6735,,,9,2,2,1,21,31,60,180,3,5
6736,,,15,2,2,2,16,74,0,300,2,5
6737,,,6,2,2,1,51,27,420,540,4,5
6738,,,13,2,2,1,90,84,300,420,2,5
6739,,,3,2,2,2,80,94,420,540,4,5
6740,,,6,2,2,1,42,26,0,300,2,5
6741,,,11,2,2,2,2,55,0,300,2,5
6742,,,11,1,2,1,35,12,300,600,1,5
6743,,,15,2,2,1,51,88,180,300,1,5
6744,,,9,2,2,3,76,66,300,600,1,5
6745,,,7,2,2,1,96,47,420,540,4,5
6746,,,7,2,2,2,39,39,180,300,4,5
6747,,,6,2,2,1,60,3,0,300,4,5
6748,,,12,2,2,2,83,75,180,300,3,5
6749,,,4,2,2,3,46,5,60,180,4,5
6750,,,6,2,2,1,66,1,420,540,2,5
6751,,,4,2,2,2,36,84,180,300,3,5
6752,,,4,2,2,2,13,59,300,420,3,5
6753,,,9,2,2,3,45,52,300,420,4,5
6754,,,2,2,2,3,89,32,300,420,2,5
6755,,,12,2,2,1,60,64,420,540,3,5
6756,,,12,2,2,3,36,43,180,300,2,5
6757,,,10,1,2,1,7,86,420,540,4,5
6758,,,15,2,2,3,71,34,0,300,2,5
6759,,,14,1,2,2,47,15,300,600,2,5
6760,,,15,1,2,2,44,68,420,540,4,5
6761,,,15,2,2,1,1,66,420,540,4,5
6762,,,9,2,2,2,32,20,0,300,1,5
6763,,,9,2,2,3,20,38,420,540,4,5
6764,,,12,1,2,1,2,0,300,600,1,5
6765,,,3,2,2,1,84,25,420,540,1,5
6766,,,12,2,2,2,90,69,300,420,1,5
6767,,,12,2,2,2,96,56,300,600,3,5
6768,,,10,1,2,3,95,1,420,540,2,5
6769,,,10,2,2,2,47,51,420,540,3,5
6770,,,6,2,2,1,39,42,420,540,1,5
6771,,,7,2,2,1,74,84,420,540,1,5
6772,,,12,1,2,3,67,26,300,600,4,5
6773,,,13,2,2,2,20,20,0,300,1,5
6774,,,6,2,2,2,11,17,180,300,4,5
6775,,,15,2,2,3,76,56,180,300,2,5
6776,,,10,2,2,1,86,93,0,300,2,5
6777,,,7,2,2,3,85,20,300,600,1,5
6778,,,16,2,2,1,51,98,180,300,4,5
6779,,,10,1,2,2,18,99,420,540,1,5
6780,,,7,2,2,3,3,53,300,600,1,5
6781,,,15,2,2,3,94,66,60,180,4,5
6782,,,9,2,2,3,95,24,180,300,1,5
6783,,,5,1,2,3,90,21,420,540,4,5
6784,,,5,2,2,3,18,11,60,180,3,5
6785,,,9,1,2,3,43,67,300,600,1,5
6786,,,7,2,2,2,14,50,420,540,3,5
6787,,,4,1,2,2,84,33,300,600,3,5
6788,,,2,2,2,2,89,6,420,540,4,5
6789,,,10,2,2,2,27,90,60,180,2,5
6790,,,10,2,2,2,43,31,420,540,1,5
6791,,,6,2,2,1,23,98,420,540,3,5
6792,,,8,1,2,2,24,55,420,540,3,5
6793,,,6,2,2,2,4,3,300,600,1,5
6794,,,14,2,2,1,30,34,60,180,4,5
6795,,,2,2,2,1,85,67,180,300,3,5
6796,,,7,2,2,2,55,82,300,420,4,5
6797,,,12,2,2,3,32,9,0,300,2,5
6798,,,8,2,2,3,79,70,180,300,2,5
6799,,,6,2,2,1,97,60,0,300,3,5
6800,,,13,1,2,2,3,38,300,600,2,5
6801,,,13,2,2,2,30,49,60,180,3,5
6802,,,15,2,2,2,81,15,0,300,4,5
6803,,,12,2,2,2,21,54,180,300,4,5
6804,,,4,2,2,2,76,35,300,600,3,5
6805,,,16,2,2,3,34,59,180,300,1,5
6806,,,9,2,2,2,67,72,300,420,2,5
6807,,,2,2,2,2,96,98,0,300,3,5
6808,,,4,2,2,3,0,30,300,600,3,5
6809,,,4,2,2,2,92,91,0,300,4,5
6810,,,6,1,2,1,100,35,300,600,1,5
6811,,,7,2,2,2,67,28,60,180,3,5
6812,,,6,2,2,1,63,67,180,300,4,5
6813,,,2,2,2,1,37,100,0,300,4,5
6814,,,8,2,2,3,67,77,420,540,1,5
6815,,,15,2,2,3,91,81,420,540,4,5
6816,,,7,2,2,2,22,63,60,180,4,5
6817,,,12,2,2,1,94,98,60,180,1,5
6818,,,5,2,2,1,17,32,300,600,4,5
6819,,,14,2,2,1,19,67,0,300,4,5
6820,,,10,2,2,3,32,39,180,300,1,5
6821,,,15,2,2,1,38,38,60,180,4,5
6822,,,4,2,2,1,15,87,0,300,2,5
6823,,,9,2,2,1,3,96,180,300,3,5
6824,,,9,2,2,3,40,81,0,300,1,5
6825,,,12,2,2,1,74,66,60,180,1,5
6826,,,11,1,2,2,58,69,300,600,3,5
6827,,,11,1,2,1,12,2,300,600,3,5
6828,,,12,2,2,1,42,78,420,540,4,5
6829,,,8,2,2,2,44,73,420,540,1,5
6830,,,11,2,2,2,67,13,300,420,2,5
6831,,,13,2,2,2,41,60,180,300,2,5
6832,,,11,2,2,1,49,28,60,180,2,5
6833,,,7,1,2,2,100,81,420,540,3,5
6834,,,15,2,2,2,90,2,180,300,3,5
6835,,,14,2,2,2,81,84,60,180,3,5
6836,,,12,2,2,3,33,57,60,180,1,5
6837,,,2,2,2,2,56,22,0,300,3,5
6838,,,11,2,2,2,62,24,180,300,4,5
6839,,,2,2,2,3,1,68,300,600,4,5
6840,,,14,2,2,2,62,77,60,180,2,5
6841,,,11,1,2,2,37,55,420,540,1,5
6842,,,14,2,2,3,66,36,0,300,4,5
6843,,,15,2,2,3,97,49,60,180,4,5
6844,,,15,2,2,2,40,62,420,540,1,5
6845,,,4,2,2,2,61,50,420,540,2,5
6846,,,6,2,2,1,99,61,60,180,4,5
6847,,,9,1,2,2,1,63,420,540,2,5
6848,,,7,2,2,3,61,43,300,600,4,5
6849,,,4,2,2,1,84,37,300,420,3,5
6850,,,5,2,2,1,60,68,300,420,3,5
6851,,,7,2,2,3,52,90,60,180,1,5
6852,,,12,2,2,3,98,64,0,300,4,5
6853,,,10,1,2,2,36,10,300,600,2,5
6854,,,7,1,2,2,62,87,420,540,2,5
6855,,,3,2,2,2,0,79,300,420,4,5
6856,,,2,1,2,3,57,33,300,600,4,5
6857,,,9,2,2,3,22,78,0,300,1,5
6858,,,13,2,2,2,65,32,300,420,1,5
6859,,,8,2,2,1,69,66,420,540,1,5
6860,,,13,2,2,1,61,99,300,600,1,5
6861,,,15,1,2,1,75,83,300,600,2,5
6862,,,11,1,2,1,4,2,420,540,2,5
6863,,,6,2,2,1,25,64,180,300,4,5
6864,,,9,2,2,3,83,72,60,180,3,5
6865,,,6,2,2,2,46,81,300,420,4,5
6866,,,8,1,2,3,84,64,300,600,1,5
6867,,,11,2,2,2,61,17,0,300,1,5
6868,,,11,2,2,1,13,28,60,180,4,5
6869,,,7,2,2,1,63,41,180,300,3,5
6870,,,3,2,2,3,10,19,0,300,1,5
6871,,,11,1,2,1,29,84,420,540,4,5
6872,,,8,2,2,2,13,45,180,300,1,5
6873,,,3,2,2,3,18,100,180,300,3,5
6874,,,11,2,2,3,94,28,60,180,4,5
6875,,,8,2,2,3,97,44,420,540,3,5
6876,,,6,2,2,1,50,60,420,540,2,5
6877,,,15,2,2,1,84,17,0,300,3,5
6878,,,5,2,2,3,17,23,420,540,1,5
6879,,,3,2,2,1,61,82,60,180,3,5
6880,,,16,2,2,2,31,23,420,540,4,5
6881,,,2,2,2,3,81,68,0,300,1,5
6882,,,3,2,2,3,20,10,300,420,1,5
6883,,,7,2,2,1,60,93,300,420,1,5
6884,,,15,2,2,2,84,79,60,180,1,5
6885,,,1,1,2,2,52,39,420,540,1,5
6886,,,3,2,2,2,24,62,0,300,3,5
6887,,,12,2,2,3,12,80,180,300,3,5
6888,,,6,2,2,3,76,48,60,180,1,5
6889,,,12,2,2,1,38,72,60,180,4,5
6890,,,7,1,2,1,15,76,420,540,1,5
6891,,,15,1,2,3,48,74,300,600,1,5
6892,,,15,2,2,1,17,66,300,420,2,5
6893,,,4,1,2,1,86,41,300,600,2,5
6894,,,9,2,2,1,80,50,300,600,3,5
6895,,,15,2,2,2,18,42,60,180,1,5
6896,,,5,2,2,1,69,68,300,420,3,5
6897,,,13,2,2,3,80,33,60,180,3,5
6898,,,9,2,2,3,8,16,180,300,1,5
6899,,,11,2,2,2,70,2,60,180,3,5
6900,,,12,2,2,3,5,2,300,600,1,5
6901,,,7,1,2,3,3,57,420,540,4,5
6902,,,10,2,2,2,92,27,420,540,2,5
6903,,,5,1,2,1,48,49,420,540,4,5
6904,,,12,2,2,3,85,63,300,600,1,5
6905,,,3,1,2,1,3,8,300,600,3,5
6906,,,12,1,2,1,48,8,300,600,2,5
6907,,,12,2,2,1,94,80,300,600,4,5
6908,,,9,1,2,1,93,97,300,600,3,5
6909,,,3,1,2,1,65,0,300,600,1,5
6910,,,13,2,2,2,39,39,0,300,4,5
6911,,,9,2,2,1,8,42,60,180,1,5
6912,,,6,1,2,2,41,44,420,540,1,5
6913,,,8,1,2,3,55,58,420,540,1,5
6914,,,14,1,2,3,20,52,420,540,1,5
6915,,,7,2,2,3,45,54,180,300,4,5
6916,,,3,2,2,2,67,3,60,180,3,5
6917,,,12,1,2,3,11,4,420,540,1,5
6918,,,8,2,2,3,21,87,0,300,2,5
6919,,,4,2,2,1,34,35,300,600,3,5
6920,,,13,1,2,2,52,30,300,600,2,5
6921,,,10,2,2,2,32,98,60,180,4,5
6922,,,13,2,2,2,97,6,420,540,1,5
6923,,,5,1,2,2,16,24,300,600,1,5
6924,,,3,1,2,3,20,7,420,540,1,5
6925,,,13,1,2,3,14,83,420,540,4,5
6926,,,8,2,2,2,11,24,0,300,4,5
6927,,,10,2,2,2,3,97,0,300,4,5
6928,,,14,2,2,1,87,30,300,600,3,5
6929,,,7,2,2,2,87,36,300,420,2,5
6930,,,16,2,2,2,78,59,300,600,2,5
6931,,,14,2,2,3,44,17,420,540,3,5
6932,,,5,2,2,2,37,52,0,300,3,5
6933,,,14,2,2,2,20,45,60,180,4,5
6934,,,7,2,2,2,26,7,420,540,2,5
6935,,,4,2,2,1,99,43,0,300,2,5
6936,,,8,2,2,3,90,26,180,300,3,5
6937,,,4,1,2,3,54,59,300,600,2,5
6938,,,3,2,2,2,42,10,420,540,2,5
6939,,,7,2,2,1,27,33,60,180,4,5
6940,,,5,2,2,3,29,51,0,300,3,5
6941,,,5,2,2,2,7,58,420,540,2,5
6942,,,5,2,2,3,80,41,0,300,3,5
6943,,,12,2,2,1,4,93,0,300,4,5
6944,,,13,2,2,1,97,52,60,180,3,5
6945,,,5,1,2,3,17,64,300,600,2,5
6946,,,8,2,2,1,67,77,420,540,3,5
6947,,,17,2,2,1,59,90,60,180,1,5
6948,,,4,1,2,1,65,82,300,600,3,5
6949,,,4,1,2,1,46,91,300,600,3,5
6950,,,3,2,2,3,20,55,180,300,4,5
6951,,,11,2,2,2,96,81,60,180,3,5
6952,,,2,2,2,2,29,38,300,600,1,5
6953,,,3,2,2,2,30,51,420,540,2,5
6954,,,14,2,2,3,48,83,420,540,3,5
6955,,,12,1,2,2,53,99,420,540,3,5
6956,,,10,2,2,1,52,58,300,600,2,5
6957,,,11,2,2,3,18,79,60,180,4,5
6958,,,9,2,2,1,83,16,60,180,3,5
6959,,,9,2,2,2,100,59,420,540,2,5
6960,,,6,2,2,1,14,19,60,180,1,5
6961,,,13,2,2,1,54,9,0,300,3,5
6962,,,9,2,2,2,25,42,60,180,2,5
6963,,,13,1,2,2,76,4,420,540,1,5
6964,,,2,2,2,2,18,36,300,420,2,5
6965,,,11,2,2,3,92,95,60,180,3,5
6966,,,4,2,2,3,46,88,60,180,2,5
6967,,,11,2,2,1,63,81,0,300,3,5
6968,,,5,1,2,1,78,74,420,540,4,5
6969,,,10,2,2,2,45,16,0,300,1,5
6970,,,12,1,2,3,98,84,420,540,1,5
6971,,,3,2,2,1,17,15,420,540,3,5
6972,,,7,2,2,3,53,24,300,420,1,5
6973,,,7,2,2,2,28,84,0,300,3,5
6974,,,4,2,2,1,95,81,300,420,4,5
6975,,,15,2,2,3,57,9,420,540,3,5
6976,,,13,2,2,1,71,96,300,600,3,5
6977,,,14,2,2,1,62,10,0,300,2,5
6978,,,6,2,2,2,96,96,0,300,1,5
6979,,,15,2,2,2,27,0,180,300,2,5
6980,,,8,2,2,1,7,55,180,300,4,5
6981,,,2,1,2,3,24,99,420,540,2,5
6982,,,13,2,2,3,93,35,60,180,3,5
6983,,,1,1,2,2,57,26,300,600,2,5
6984,,,10,1,2,1,29,81,420,540,3,5
6985,,,9,2,2,3,100,39,180,300,3,5
6986,,,3,1,2,3,81,35,420,540,3,5
6987,,,5,2,2,1,97,25,60,180,3,5
6988,,,3,1,2,2,70,58,300,600,4,5
6989,,,14,1,2,1,60,95,300,600,2,5
6990,,,14,1,2,2,12,57,420,540,2,5
6991,,,10,2,2,1,11,76,0,300,1,5
6992,,,8,1,2,3,97,86,420,540,2,5
6993,,,5,2,2,1,35,76,180,300,2,5
6994,,,12,2,2,2,61,37,420,540,3,5
6995,,,3,2,2,1,14,36,0,300,3,5
6996,,,4,2,2,2,63,86,60,180,1,5
6997,,,8,2,2,1,3,31,180,300,1,5
6998,,,3,2,2,2,48,28,180,300,3,5
6999,,,14,2,2,2,20,62,60,180,4,5
7000,,,12,2,2,2,61,89,300,420,3,5
7001,,,9,2,2,3,36,84,300,420,2,5
7002,,,14,2,2,3,66,42,0,300,2,5
7003,,,7,2,2,3,14,88,180,300,4,5
7004,,,13,2,2,2,2,68,180,300,2,5
7005,,,7,1,2,3,99,65,300,600,1,5
7006,,,13,2,2,3,37,14,300,420,4,5
7007,,,12,2,2,2,15,33,60,180,2,5
7008,,,14,2,2,2,39,71,60,180,3,5
7009,,,3,2,2,1,67,85,300,600,4,5
7010,,,14,1,2,1,84,29,420,540,2,5
7011,,,5,2,2,3,44,15,300,420,4,5
7012,,,15,1,2,1,44,51,300,600,3,5
7013,,,2,2,2,1,51,70,420,540,4,5
7014,,,12,2,2,2,77,18,300,600,3,5
7015,,,3,2,2,2,91,52,420,540,2,5
7016,,,15,2,2,3,77,44,420,540,3,5
7017,,,9,1,2,3,3,23,420,540,4,5
7018,,,6,2,2,1,37,74,180,300,3,5
7019,,,3,2,2,2,0,25,180,300,4,5
7020,,,13,1,2,2,40,80,300,600,2,5
7021,,,7,2,2,3,61,94,60,180,3,5
7022,,,10,2,2,1,99,45,420,540,3,5
7023,,,5,1,2,1,11,64,420,540,3,5
7024,,,4,2,2,1,71,63,0,300,2,5
7025,,,10,2,2,2,63,52,0,300,1,5
7026,,,13,2,2,2,65,34,420,540,3,5
7027,,,7,2,2,1,83,31,420,540,1,5
7028,,,15,1,2,3,0,78,300,600,3,5
7029,,,12,2,2,1,87,9,60,180,1,5
7030,,,5,2,2,1,56,16,300,600,2,5
7031,,,11,2,2,3,41,94,300,420,4,5
7032,,,15,2,2,1,77,63,180,300,3,5
7033,,,1,1,2,3,86,7,300,600,3,5
7034,,,9,2,2,2,65,39,420,540,4,5
7035,,,7,1,2,2,16,42,420,540,4,5
7036,,,5,2,2,2,82,38,180,300,3,5
7037,,,10,2,2,1,69,23,420,540,4,5
7038,,,13,2,2,2,45,84,300,600,1,5
7039,,,14,1,2,2,92,50,300,600,3,5
7040,,,8,2,2,2,99,18,60,180,1,5
7041,,,15,1,2,1,53,99,300,600,3,5
7042,,,13,2,2,1,62,45,420,540,2,5
7043,,,2,2,2,2,76,28,300,420,1,5
7044,,,4,1,2,2,96,84,300,600,2,5
7045,,,6,2,2,3,33,21,60,180,2,5
7046,,,7,2,2,1,39,91,300,600,4,5
7047,,,9,2,2,2,40,16,300,420,2,5
7048,,,9,2,2,3,49,67,0,300,2,5
7049,,,11,2,2,2,89,31,0,300,2,5
7050,,,3,2,2,3,2,16,0,300,4,5
7051,,,13,2,2,3,81,71,60,180,2,5
7052,,,3,2,2,3,73,53,420,540,2,5
7053,,,6,2,2,3,83,84,0,300,4,5
7054,,,4,1,2,2,20,12,420,540,3,5
7055,,,2,2,2,3,88,23,180,300,1,5
7056,,,10,1,2,2,87,87,300,600,2,5
7057,,,5,2,2,2,100,87,420,540,3,5
7058,,,13,2,2,1,58,30,60,180,4,5
7059,,,8,2,2,2,23,59,0,300,3,5
7060,,,5,2,2,1,62,45,300,420,4,5
7061,,,11,2,2,1,69,69,60,180,2,5
7062,,,8,2,2,1,6,62,180,300,3,5
7063,,,15,1,2,3,32,80,420,540,4,5
7064,,,15,2,2,3,97,35,300,420,2,5
7065,,,14,2,2,3,89,89,0,300,4,5
7066,,,6,2,2,3,7,35,0,300,1,5
7067,,,13,2,2,1,74,98,420,540,2,5
7068,,,7,2,2,2,16,12,0,300,1,5
7069,,,17,2,2,3,5,69,0,300,4,5
7070,,,8,2,2,1,89,18,0,300,3,5
7071,,,14,2,2,2,69,73,0,300,4,5
7072,,,4,1,2,2,27,95,420,540,4,5
7073,,,15,2,2,2,47,23,60,180,2,5
7074,,,5,2,2,2,80,21,60,180,4,5
7075,,,11,2,2,3,71,88,420,540,4,5
7076,,,13,2,2,2,80,19,420,540,1,5
7077,,,13,1,2,2,25,44,300,600,4,5
7078,,,11,2,2,3,68,86,0,300,1,5
7079,,,14,1,2,2,64,65,420,540,1,5
7080,,,9,2,2,1,96,55,180,300,1,5
7081,,,5,1,2,3,76,38,420,540,2,5
7082,,,7,2,2,2,2,14,60,180,4,5
7083,,,10,2,2,3,11,74,300,420,3,5
7084,,,9,2,2,3,70,97,60,180,1,5
7085,,,8,2,2,3,19,56,60,180,2,5
7086,,,16,2,2,1,11,53,300,600,4,5
7087,,,13,2,2,3,99,41,300,600,2,5
7088,,,8,2,2,1,38,83,0,300,1,5
7089,,,8,2,2,2,75,29,0,300,1,5
7090,,,10,2,2,3,55,86,300,420,4,5
7091,,,6,2,2,1,63,40,0,300,3,5
7092,,,4,2,2,2,60,55,180,300,2,5
7093,,,5,1,2,1,59,16,420,540,2,5
7094,,,8,1,2,1,35,32,420,540,1,5
7095,,,12,2,2,3,16,85,180,300,4,5
7096,,,12,1,2,3,84,43,420,540,1,5
7097,,,13,2,2,3,75,0,180,300,1,5
7098,,,12,2,2,2,47,76,60,180,2,5
7099,,,2,2,2,1,90,14,300,600,2,5
7100,,,4,1,2,3,42,55,300,600,3,5
7101,,,13,2,2,3,0,94,300,600,4,5
7102,,,10,2,2,3,10,67,0,300,4,5
7103,,,4,2,2,2,65,2,420,540,3,5
7104,,,4,1,2,1,75,28,300,600,2,5
7105,,,10,1,2,3,18,76,420,540,4,5
7106,,,3,1,2,1,61,69,300,600,1,5
7107,,,15,1,2,1,91,83,300,600,2,5
7108,,,6,2,2,3,36,10,0,300,4,5
7109,,,4,2,2,1,39,43,60,180,1,5
7110,,,12,2,2,1,0,19,420,540,2,5
7111,,,9,2,2,3,80,10,180,300,3,5
7112,,,12,2,2,1,98,4,60,180,4,5
7113,,,8,2,2,1,35,72,180,300,3,5
7114,,,16,2,2,2,47,29,60,180,2,5
7115,,,8,2,2,1,47,76,0,300,1,5
7116,,,11,1,2,2,35,11,420,540,1,5
7117,,,13,1,2,3,53,79,420,540,3,5
7118,,,7,2,2,2,64,22,180,300,4,5
7119,,,11,2,2,3,18,99,0,300,3,5
7120,,,9,2,2,2,79,45,0,300,3,5
7121,,,4,2,2,3,100,20,60,180,3,5
7122,,,13,1,2,1,98,18,300,600,1,5
7123,,,8,1,2,1,75,38,300,600,3,5
7124,,,17,2,2,2,81,18,420,540,1,5
7125,,,8,2,2,1,76,66,300,420,3,5
7126,,,11,2,2,2,12,40,300,420,3,5
7127,,,10,2,2,1,72,11,420,540,1,5
7128,,,14,2,2,1,34,42,300,600,1,5
7129,,,9,2,2,1,85,30,0,300,3,5
7130,,,4,2,2,1,12,87,60,180,3,5
7131,,,9,2,2,2,49,91,180,300,1,5
7132,,,13,2,2,1,78,0,60,180,4,5
7133,,,7,2,2,1,9,31,420,540,2,5
7134,,,16,2,2,3,92,15,420,540,2,5
7135,,,12,2,2,2,0,7,300,600,4,5
7136,,,5,2,2,2,52,39,0,300,3,5
7137,,,4,2,2,2,93,26,60,180,1,5
7138,,,10,2,2,1,72,73,180,300,1,5
7139,,,4,1,2,1,86,75,300,600,1,5
7140,,,14,2,2,2,19,62,60,180,3,5
7141,,,9,1,2,3,83,52,300,600,4,5
7142,,,8,2,2,1,48,82,60,180,3,5
7143,,,11,2,2,1,76,71,300,600,4,5
7144,,,11,1,2,1,23,5,420,540,4,5
7145,,,4,2,2,3,93,17,180,300,4,5
7146,,,16,2,2,2,2,55,60,180,3,5
7147,,,12,2,2,3,18,2,420,540,4,5
7148,,,10,2,2,1,7,39,180,300,2,5
7149,,,8,2,2,1,46,51,60,180,2,5
7150,,,9,2,2,2,61,12,180,300,2,5
7151,,,9,1,2,3,57,91,300,600,4,5
7152,,,11,1,2,1,53,39,300,600,1,5
7153,,,15,1,2,3,41,72,420,540,2,5
7154,,,12,1,2,2,99,14,420,540,3,5
7155,,,15,2,2,3,43,68,0,300,4,5
7156,,,4,2,2,1,65,59,0,300,3,5
7157,,,6,2,2,2,88,65,300,600,1,5
7158,,,15,2,2,3,68,80,0,300,2,5
7159,,,13,2,2,3,16,2,300,420,1,5
7160,,,2,1,2,3,20,99,420,540,2,5
7161,,,9,2,2,3,28,48,60,180,2,5
7162,,,12,2,2,2,67,94,420,540,4,5
7163,,,13,2,2,3,85,39,0,300,3,5
7164,,,8,2,2,2,74,53,60,180,2,5
7165,,,13,2,2,3,2,1,60,180,4,5
7166,,,12,2,2,1,34,77,0,300,4,5
7167,,,11,1,2,2,92,58,300,600,1,5
7168,,,16,2,2,3,27,17,60,180,2,5
7169,,,9,1,2,2,17,92,300,600,3,5
7170,,,8,1,2,3,32,42,300,600,3,5
7171,,,9,2,2,3,9,56,180,300,4,5
7172,,,6,2,2,2,39,8,60,180,1,5
7173,,,8,2,2,2,23,33,420,540,4,5
7174,,,3,2,2,2,74,26,300,600,1,5
7175,,,14,2,2,1,49,36,0,300,2,5
7176,,,12,2,2,3,17,43,0,300,4,5
7177,,,8,2,2,1,19,69,180,300,4,5
7178,,,15,2,2,3,19,38,0,300,4,5
7179,,,3,2,2,3,38,92,420,540,4,5
7180,,,8,2,2,3,48,32,0,300,4,5
7181,,,8,2,2,2,26,14,60,180,4,5
7182,,,9,2,2,1,41,27,180,300,4,5
7183,,,9,1,2,1,23,24,420,540,1,5
7184,,,13,2,2,2,75,38,0,300,1,5
7185,,,9,1,2,1,62,81,300,600,4,5
7186,,,6,2,2,3,1,2,300,600,1,5
7187,,,5,2,2,2,66,57,420,540,2,5
7188,,,11,2,2,1,38,49,300,420,4,5
7189,,,7,1,2,1,55,85,300,600,4,5
7190,,,11,1,2,3,58,78,420,540,2,5
7191,,,10,2,2,3,21,61,0,300,1,5
7192,,,12,2,2,1,3,2,300,600,4,5
7193,,,8,2,2,2,24,57,60,180,1,5
7194,,,9,2,2,3,82,42,0,300,4,5
7195,,,3,2,2,1,10,20,420,540,2,5
7196,,,7,2,2,1,46,87,60,180,1,5
7197,,,11,2,2,1,17,1,0,300,2,5
7198,,,7,2,2,3,74,22,300,420,1,5
7199,,,12,2,2,1,76,37,420,540,4,5
7200,,,10,1,2,1,66,8,300,600,2,5
7201,,,8,2,2,2,81,51,0,300,3,5
7202,,,4,1,2,3,78,77,300,600,4,5
7203,,,7,2,2,3,59,30,420,540,1,5
7204,,,12,1,2,3,15,98,420,540,2,5
7205,,,7,2,2,1,33,94,420,540,3,5
7206,,,4,1,2,2,3,67,300,600,2,5
7207,,,7,2,2,3,54,57,180,300,3,5
7208,,,8,2,2,2,70,3,60,180,3,5
7209,,,9,2,2,3,35,46,300,420,2,5
7210,,,4,2,2,2,19,23,420,540,2,5
7211,,,10,2,2,3,47,71,300,600,4,5
7212,,,8,1,2,2,13,86,420,540,4,5
7213,,,8,1,2,1,31,32,300,600,1,5
7214,,,4,2,2,1,73,89,300,600,2,5
7215,,,14,2,2,3,23,47,180,300,1,5
7216,,,12,1,2,1,30,65,420,540,3,5
7217,,,11,2,2,3,50,8,0,300,4,5
7218,,,12,2,2,1,99,91,300,600,1,5
7219,,,6,2,2,1,37,100,60,180,1,5
7220,,,4,2,2,2,92,14,60,180,2,5
7221,,,15,1,2,3,41,40,420,540,2,5
7222,,,10,2,2,3,62,82,180,300,1,5
7223,,,12,2,2,3,27,76,180,300,3,5
7224,,,8,2,2,1,78,6,0,300,1,5
7225,,,4,2,2,1,29,49,420,540,2,5
7226,,,5,1,2,1,83,31,420,540,4,5
7227,,,15,1,2,1,43,86,420,540,2,5
7228,,,15,2,2,1,41,51,180,300,2,5
7229,,,2,1,2,2,12,55,420,540,2,5
7230,,,3,2,2,2,17,75,0,300,1,5
7231,,,10,2,2,1,5,71,180,300,3,5
7232,,,11,2,2,3,80,61,420,540,3,5
7233,,,14,2,2,1,2,90,60,180,2,5
7234,,,11,2,2,1,62,22,0,300,3,5
7235,,,9,2,2,2,27,19,180,300,3,5
7236,,,8,2,2,3,19,96,300,420,4,5
7237,,,16,2,2,3,68,79,60,180,1,5
7238,,,5,1,2,1,5,76,420,540,3,5
7239,,,12,2,2,2,40,33,180,300,4,5
7240,,,5,2,2,2,86,48,0,300,3,5
7241,,,15,2,2,2,53,18,420,540,4,5
7242,,,12,2,2,1,79,38,180,300,2,5
7243,,,13,1,2,2,54,47,300,600,1,5
7244,,,12,2,2,1,73,46,300,420,2,5
7245,,,8,2,2,3,38,35,300,600,3,5
7246,,,13,2,2,2,74,37,300,420,1,5
7247,,,4,1,2,2,7,49,300,600,1,5
7248,,,15,2,2,3,46,39,180,300,2,5
7249,,,13,2,2,2,40,81,180,300,3,5
7250,,,14,2,2,3,85,35,180,300,1,5
7251,,,10,2,2,1,39,38,0,300,3,5
7252,,,7,2,2,1,89,85,60,180,1,5
7253,,,9,1,2,3,35,34,300,600,4,5
7254,,,7,1,2,1,87,55,420,540,3,5
7255,,,8,1,2,3,44,73,420,540,2,5
7256,,,12,2,2,2,28,21,180,300,4,5
7257,,,3,2,2,1,75,73,180,300,1,5
7258,,,14,1,2,3,13,30,300,600,2,5
7259,,,5,2,2,3,31,78,0,300,2,5
7260,,,12,2,2,1,86,46,180,300,1,5
7261,,,9,2,2,2,81,62,60,180,4,5
7262,,,11,2,2,3,15,96,420,540,3,5
7263,,,16,2,2,1,62,29,60,180,3,5
7264,,,12,2,2,3,57,36,180,300,1,5
7265,,,12,1,2,3,58,51,420,540,3,5
7266,,,4,2,2,3,58,39,180,300,3,5
7267,,,3,2,2,2,6,83,60,180,1,5
