Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
7192,,,8,2,2,3,89,71,420,540,4,5
7193,,,3,2,2,3,69,85,60,180,4,5
7194,,,15,2,2,2,12,66,180,300,4,5
7195,,,8,1,2,2,46,99,420,540,2,5
7196,,,2,2,2,3,54,45,60,180,3,5
7197,,,10,1,2,3,75,13,300,600,4,5
7198,,,2,1,2,1,8,39,300,600,4,5
7199,,,13,2,2,2,15,70,300,420,2,5
7200,,,12,2,2,1,36,79,420,540,1,5
7201,,,14,1,2,1,46,48,300,600,4,5
7202,,,13,2,2,3,49,42,300,600,1,5
7203,,,15,1,2,3,21,42,420,540,2,5
7204,,,7,2,2,3,86,27,0,300,3,5
7205,,,14,2,2,2,65,84,420,540,4,5
7206,,,15,2,2,3,27,47,180,300,4,5
7207,,,5,2,2,2,66,12,300,420,1,5
7208,,,12,2,2,3,25,88,180,300,4,5
7209,,,12,2,2,1,39,93,0,300,3,5
7210,,,4,2,2,1,17,32,60,180,1,5
7211,,,14,1,2,3,60,50,300,600,1,5
7212,,,8,2,2,2,38,75,60,180,4,5
7213,,,10,2,2,2,35,46,300,600,3,5
7214,,,8,2,2,3,57,43,180,300,4,5
7215,,,8,2,2,2,57,60,60,180,3,5
7216,,,11,2,2,2,70,10,0,300,4,5
7217,,,14,2,2,3,59,53,300,600,2,5
7218,,,11,2,2,3,55,32,0,300,3,5
7219,,,4,2,2,1,90,38,420,540,4,5
7220,,,15,1,2,3,54,39,300,600,4,5
7221,,,9,1,2,2,73,59,300,600,2,5
7222,,,7,2,2,2,30,60,180,300,4,5
7223,,,14,2,2,1,18,2,60,180,1,5
7224,,,13,1,2,3,48,17,300,600,2,5
7225,,,15,2,2,3,10,63,180,300,1,5
7226,,,8,2,2,2,13,47,60,180,2,5
7227,,,8,1,2,2,57,75,420,540,2,5
7228,,,6,1,2,2,59,53,420,540,3,5
7229,,,4,2,2,2,57,31,420,540,2,5
7230,,,3,2,2,3,69,88,60,180,4,5
7231,,,7,2,2,1,51,44,420,540,1,5
7232,,,11,2,2,1,77,99,300,420,4,5
7233,,,5,2,2,1,8,21,420,540,4,5
7234,,,8,2,2,3,47,9,60,180,3,5
7235,,,11,1,2,1,14,65,300,600,2,5
7236,,,13,2,2,2,91,37,60,180,1,5
7237,,,15,1,2,1,56,15,300,600,1,5
7238,,,14,1,2,1,52,54,300,600,2,5
7239,,,9,2,2,3,51,6,0,300,2,5
7240,,,9,2,2,1,59,2,60,180,2,5
7241,,,10,2,2,3,89,99,180,300,1,5
7242,,,4,2,2,2,18,44,420,540,1,5
7243,,,6,2,2,2,88,14,300,600,1,5
7244,,,13,2,2,2,58,88,60,180,2,5
7245,,,11,1,2,3,58,12,300,600,3,5
7246,,,5,2,2,1,37,17,180,300,3,5
7247,,,2,2,2,3,48,86,180,300,3,5
7248,,,5,1,2,3,70,19,300,600,3,5
7249,,,7,1,2,3,79,28,420,540,2,5
7250,,,9,2,2,3,70,80,0,300,4,5
7251,,,4,2,2,2,34,65,300,600,3,5
7252,,,3,2,2,1,9,57,300,420,4,5
7253,,,9,2,2,1,46,80,420,540,1,5
7254,,,15,1,2,1,71,96,300,600,2,5
7255,,,3,2,2,2,62,61,180,300,4,5
7256,,,9,2,2,2,10,87,300,420,3,5
7257,,,3,2,2,2,61,95,0,300,1,5
7258,,,13,1,2,1,42,63,420,540,2,5
7259,,,15,2,2,3,19,40,300,600,3,5
7260,,,15,2,2,1,89,65,60,180,2,5
7261,,,5,2,2,2,81,66,300,600,4,5
7262,,,9,2,2,3,0,59,0,300,4,5
7263,,,5,2,2,3,18,29,300,420,3,5
7264,,,13,1,2,1,24,54,300,600,1,5
7265,,,12,2,2,3,23,32,0,300,2,5
7266,,,12,2,2,1,28,93,300,420,4,5
7267,,,6,2,2,3,36,69,420,540,1,5
7268,,,8,2,2,1,40,54,0,300,3,5
7269,,,14,1,2,2,52,12,420,540,1,5
7270,,,15,2,2,3,99,93,60,180,4,5
7271,,,13,2,2,2,45,61,420,540,1,5
7272,,,7,2,2,2,38,99,60,180,3,5
7273,,,7,2,2,3,13,11,180,300,3,5
7274,,,11,2,2,1,63,80,300,600,4,5
7275,,,4,2,2,2,96,91,60,180,4,5
7276,,,9,1,2,1,12,77,420,540,2,5
7277,,,14,1,2,1,32,21,420,540,2,5
7278,,,14,2,2,2,18,94,420,540,3,5
7279,,,4,2,2,3,80,50,420,540,4,5
7280,,,6,2,2,3,82,41,300,600,2,5
7281,,,11,2,2,2,53,49,180,300,4,5
7282,,,10,2,2,2,72,82,0,300,4,5
7283,,,6,2,2,3,96,50,0,300,4,5
7284,,,6,2,2,1,57,39,180,300,1,5
7285,,,10,2,2,1,0,69,60,180,4,5
7286,,,7,2,2,1,33,49,180,300,1,5
7287,,,6,2,2,1,37,48,60,180,4,5
7288,,,3,1,2,2,76,7,300,600,1,5
7289,,,14,2,2,3,84,74,300,420,2,5
7290,,,14,2,2,1,48,37,420,540,1,5
7291,,,3,2,2,3,57,56,180,300,2,5
7292,,,12,2,2,1,25,44,300,420,3,5
7293,,,7,2,2,1,20,80,60,180,1,5
7294,,,4,2,2,1,32,39,60,180,1,5
7295,,,8,2,2,2,81,92,60,180,3,5
7296,,,7,2,2,3,54,21,420,540,4,5
7297,,,5,2,2,2,14,90,0,300,4,5
7298,,,6,2,2,2,34,98,420,540,1,5
7299,,,11,2,2,1,51,99,300,420,2,5
7300,,,11,2,2,1,6,96,60,180,2,5
7301,,,13,2,2,1,62,86,0,300,4,5
7302,,,10,2,2,2,71,79,60,180,4,5
7303,,,15,2,2,2,39,60,60,180,4,5
7304,,,8,2,2,3,11,12,180,300,2,5
7305,,,13,2,2,3,54,66,300,600,2,5
7306,,,7,2,2,1,24,5,0,300,1,5
7307,,,11,2,2,3,93,19,420,540,4,5
7308,,,1,1,2,3,20,53,420,540,3,5
7309,,,12,2,2,3,88,78,180,300,3,5
7310,,,7,2,2,2,9,60,180,300,3,5
7311,,,10,2,2,2,63,13,300,420,2,5
7312,,,8,1,2,2,49,33,420,540,1,5
7313,,,6,1,2,1,57,57,420,540,1,5
7314,,,13,1,2,3,77,86,420,540,3,5
7315,,,9,2,2,3,95,25,0,300,4,5
7316,,,3,2,2,1,52,27,0,300,4,5
7317,,,13,2,2,1,53,14,420,540,1,5
7318,,,4,1,2,2,63,33,420,540,1,5
7319,,,7,1,2,1,70,55,300,600,2,5
7320,,,7,2,2,1,35,44,0,300,4,5
7321,,,9,2,2,2,56,19,60,180,1,5
7322,,,2,2,2,3,31,68,60,180,1,5
7323,,,8,2,2,1,4,41,60,180,4,5
7324,,,10,2,2,1,92,98,420,540,2,5
7325,,,7,1,2,3,28,31,420,540,1,5
7326,,,15,2,2,1,37,17,60,180,2,5
7327,,,10,2,2,3,83,69,180,300,4,5
7328,,,15,2,2,2,65,14,180,300,1,5
7329,,,4,1,2,1,51,23,420,540,2,5
7330,,,2,2,2,3,27,32,180,300,1,5
7331,,,15,2,2,2,70,72,60,180,3,5
7332,,,12,2,2,1,25,60,300,420,4,5
7333,,,16,2,2,3,30,94,180,300,4,5
7334,,,13,2,2,2,45,80,60,180,1,5
7335,,,7,2,2,3,29,88,180,300,4,5
7336,,,5,2,2,2,31,69,300,600,3,5
7337,,,13,2,2,3,34,22,420,540,4,5
7338,,,3,2,2,2,100,58,60,180,3,5
7339,,,14,2,2,2,60,10,60,180,3,5
7340,,,14,2,2,1,59,82,0,300,3,5
7341,,,15,1,2,1,98,26,420,540,4,5
7342,,,2,1,2,3,95,63,300,600,2,5
7343,,,3,2,2,1,99,40,0,300,2,5
7344,,,7,2,2,1,22,83,60,180,3,5
7345,,,15,2,2,1,70,15,420,540,2,5
7346,,,2,2,2,3,29,36,0,300,4,5
7347,,,17,2,2,3,0,43,0,300,1,5
7348,,,7,2,2,3,87,39,60,180,3,5
7349,,,9,1,2,3,98,28,300,600,2,5
7350,,,7,2,2,3,3,97,180,300,4,5
7351,,,15,2,2,3,90,21,180,300,3,5
7352,,,11,2,2,1,36,94,420,540,3,5
7353,,,13,2,2,3,73,42,180,300,2,5
7354,,,13,2,2,3,97,81,300,420,1,5
7355,,,9,1,2,3,38,79,420,540,2,5
7356,,,11,1,2,3,37,83,420,540,3,5
7357,,,16,2,2,3,3,59,60,180,2,5
7358,,,14,2,2,2,23,7,0,300,3,5
7359,,,15,2,2,3,10,93,180,300,4,5
7360,,,9,2,2,1,39,61,300,600,2,5
7361,,,5,1,2,1,45,21,420,540,4,5
7362,,,13,2,2,1,86,22,420,540,2,5
7363,,,7,2,2,3,53,3,60,180,1,5
7364,,,2,2,2,3,40,24,300,420,3,5
7365,,,9,2,2,2,67,88,60,180,3,5
7366,,,9,2,2,1,96,65,0,300,4,5
7367,,,14,2,2,3,90,81,420,540,4,5
7368,,,5,2,2,3,17,22,0,300,3,5
7369,,,7,2,2,3,20,19,300,420,1,5
7370,,,15,2,2,3,99,5,0,300,1,5
7371,,,13,2,2,2,51,31,180,300,3,5
7372,,,4,2,2,2,1,55,300,420,1,5
7373,,,13,2,2,2,62,11,180,300,1,5
7374,,,5,2,2,2,7,50,0,300,1,5
7375,,,14,2,2,2,38,40,0,300,4,5
7376,,,9,1,2,1,6,18,300,600,1,5
7377,,,4,2,2,3,29,25,300,420,4,5
7378,,,5,1,2,2,4,66,420,540,3,5
7379,,,4,2,2,1,43,3,0,300,2,5
7380,,,11,2,2,2,54,7,180,300,2,5
7381,,,10,2,2,2,68,17,0,300,4,5
7382,,,7,2,2,1,38,4,300,420,2,5
7383,,,5,2,2,3,54,61,180,300,4,5
7384,,,13,2,2,1,46,39,180,300,4,5
7385,,,6,1,2,3,29,21,420,540,1,5
7386,,,10,2,2,2,72,52,0,300,3,5
7387,,,8,2,2,2,60,85,300,600,4,5
7388,,,5,2,2,2,40,55,300,420,2,5
7389,,,3,2,2,1,28,28,180,300,3,5
7390,,,2,1,2,2,32,37,420,540,2,5
7391,,,9,2,2,1,68,10,180,300,3,5
7392,,,14,2,2,1,8,33,420,540,3,5
7393,,,3,2,2,2,41,12,180,300,4,5
7394,,,13,2,2,2,79,82,180,300,4,5
7395,,,5,2,2,2,99,41,60,180,1,5
7396,,,3,2,2,2,24,41,300,420,3,5
7397,,,13,2,2,1,77,56,300,600,4,5
7398,,,12,2,2,2,44,73,420,540,4,5
7399,,,5,2,2,3,8,27,300,600,2,5
7400,,,5,2,2,3,75,100,300,600,2,5
7401,,,15,2,2,1,76,80,60,180,4,5
7402,,,6,2,2,1,100,26,180,300,1,5
7403,,,11,2,2,2,68,94,60,180,1,5
7404,,,15,2,2,1,100,27,300,420,2,5
7405,,,10,2,2,3,96,82,60,180,3,5
7406,,,7,1,2,2,9,15,300,600,2,5
7407,,,13,2,2,1,27,71,420,540,1,5
7408,,,11,2,2,2,83,51,60,180,3,5
7409,,,12,2,2,2,99,90,420,540,3,5
7410,,,11,2,2,2,7,85,420,540,4,5
7411,,,6,1,2,1,69,35,420,540,3,5
7412,,,10,2,2,1,67,97,420,540,4,5
7413,,,11,1,2,3,51,14,420,540,2,5
7414,,,11,2,2,2,54,39,420,540,4,5
7415,,,4,2,2,3,33,58,300,420,3,5
7416,,,5,2,2,2,16,89,0,300,2,5
7417,,,12,2,2,2,75,44,300,420,1,5
7418,,,14,1,2,3,28,19,420,540,1,5
7419,,,12,2,2,1,13,82,420,540,1,5
7420,,,11,2,2,3,7,91,60,180,2,5
7421,,,13,1,2,2,0,91,420,540,4,5
7422,,,7,2,2,3,70,76,0,300,1,5
7423,,,10,2,2,1,3,26,420,540,3,5
7424,,,10,2,2,2,84,89,300,420,4,5
7425,,,4,2,2,2,54,78,0,300,3,5
7426,,,12,2,2,1,30,18,60,180,4,5
7427,,,15,2,2,1,89,17,60,180,4,5
7428,,,15,2,2,3,40,9,0,300,3,5
7429,,,13,1,2,2,68,33,300,600,1,5
7430,,,6,2,2,2,55,63,180,300,2,5
7431,,,13,2,2,3,90,92,0,300,1,5
7432,,,11,2,2,2,81,84,180,300,4,5
7433,,,5,2,2,1,61,42,0,300,4,5
7434,,,4,2,2,3,67,36,60,180,1,5
7435,,,13,2,2,2,86,16,180,300,3,5
7436,,,9,2,2,1,62,51,60,180,3,5
7437,,,12,2,2,2,80,5,180,300,2,5
7438,,,13,2,2,2,18,35,300,600,2,5
7439,,,5,1,2,3,91,97,420,540,3,5
7440,,,10,2,2,2,8,82,60,180,1,5
7441,,,11,2,2,1,59,4,0,300,3,5
7442,,,4,2,2,1,48,13,180,300,1,5
7443,,,9,1,2,3,74,45,420,540,4,5
7444,,,7,2,2,1,51,66,60,180,2,5
7445,,,2,1,2,1,68,33,420,540,4,5
7446,,,3,2,2,3,36,69,180,300,4,5
7447,,,16,2,2,2,79,69,180,300,3,5
7448,,,7,2,2,3,98,67,180,300,2,5
7449,,,4,1,2,1,59,86,420,540,1,5
7450,,,15,2,2,3,80,50,180,300,2,5
7451,,,5,2,2,1,43,2,60,180,3,5
7452,,,16,2,2,2,22,21,0,300,2,5
7453,,,3,1,2,3,10,52,420,540,2,5
7454,,,2,1,2,1,41,52,420,540,2,5
7455,,,12,2,2,2,63,72,180,300,2,5
7456,,,8,1,2,3,74,91,300,600,3,5
7457,,,8,1,2,2,23,71,420,540,2,5
7458,,,4,2,2,3,61,36,0,300,3,5
7459,,,14,2,2,1,79,99,420,540,3,5
7460,,,13,1,2,2,72,15,420,540,4,5
7461,,,5,2,2,2,100,24,60,180,2,5
7462,,,8,2,2,2,35,69,180,300,1,5
7463,,,12,2,2,2,44,38,300,420,1,5
7464,,,5,2,2,1,9,99,60,180,2,5
7465,,,10,2,2,2,41,56,180,300,4,5
7466,,,11,2,2,3,64,97,300,600,3,5
7467,,,5,2,2,2,41,68,60,180,2,5
7468,,,5,2,2,1,59,14,420,540,2,5
7469,,,11,2,2,2,46,63,60,180,4,5
7470,,,10,1,2,2,78,83,300,600,1,5
7471,,,9,2,2,2,61,26,300,600,1,5
7472,,,11,1,2,1,17,21,420,540,4,5
7473,,,9,2,2,2,7,77,180,300,2,5
7474,,,3,2,2,2,3,96,420,540,3,5
7475,,,11,2,2,3,49,75,300,600,2,5
7476,,,7,2,2,3,8,16,60,180,1,5
7477,,,8,2,2,3,0,22,300,420,2,5
7478,,,7,2,2,2,17,45,420,540,3,5
7479,,,9,2,2,1,35,42,0,300,1,5
7480,,,6,2,2,1,48,99,300,420,2,5
7481,,,10,2,2,3,66,13,300,420,1,5
7482,,,7,2,2,1,52,10,420,540,3,5
7483,,,14,2,2,1,81,27,420,540,2,5
7484,,,5,2,2,2,89,11,60,180,2,5
7485,,,4,2,2,2,38,10,180,300,3,5
7486,,,4,2,2,1,63,60,180,300,2,5
7487,,,12,2,2,2,35,35,60,180,4,5
7488,,,8,1,2,2,28,63,420,540,2,5
7489,,,15,1,2,1,74,75,420,540,2,5
7490,,,16,2,2,3,72,85,180,300,4,5
7491,,,15,1,2,1,0,54,300,600,1,5
7492,,,5,1,2,1,43,60,420,540,1,5
7493,,,9,2,2,3,54,41,0,300,4,5
7494,,,6,2,2,3,42,35,180,300,3,5
7495,,,2,1,2,1,29,72,300,600,2,5
7496,,,6,2,2,2,70,10,300,420,1,5
7497,,,8,1,2,2,35,33,300,600,3,5
7498,,,14,2,2,1,35,2,300,600,2,5
7499,,,10,2,2,1,96,13,420,540,1,5
7500,,,9,2,2,2,70,78,420,540,3,5
7501,,,4,2,2,2,23,74,0,300,2,5
7502,,,3,2,2,3,1,43,0,300,2,5
7503,,,6,1,2,3,76,94,300,600,3,5
7504,,,9,2,2,2,40,76,60,180,1,5
7505,,,14,2,2,2,30,13,60,180,4,5
7506,,,4,2,2,2,86,54,300,420,1,5
7507,,,10,2,2,3,41,82,60,180,2,5
7508,,,6,2,2,2,17,31,60,180,1,5
7509,,,4,2,2,2,94,19,0,300,4,5
7510,,,4,2,2,1,44,94,60,180,3,5
7511,,,4,1,2,1,96,41,300,600,4,5
7512,,,13,2,2,1,1,59,60,180,1,5
7513,,,8,2,2,1,0,11,0,300,4,5
7514,,,4,2,2,3,95,78,420,540,2,5
7515,,,16,2,2,1,50,34,300,600,3,5
7516,,,9,2,2,2,1,54,60,180,3,5
7517,,,4,2,2,2,100,84,420,540,1,5
7518,,,2,1,2,2,58,1,300,600,1,5
7519,,,15,2,2,1,84,24,300,420,2,5
7520,,,8,2,2,2,14,42,0,300,2,5
7521,,,6,1,2,3,29,75,300,600,2,5
7522,,,11,1,2,3,89,12,300,600,4,5
7523,,,15,1,2,2,95,55,300,600,3,5
7524,,,4,2,2,2,63,26,0,300,1,5
7525,,,8,2,2,1,64,61,60,180,1,5
7526,,,8,2,2,1,91,28,0,300,4,5
7527,,,7,2,2,2,19,60,60,180,4,5
7528,,,14,2,2,2,54,92,60,180,4,5
7529,,,15,2,2,1,74,33,0,300,2,5
7530,,,13,2,2,3,86,94,300,600,3,5
7531,,,13,1,2,2,23,16,300,600,1,5
7532,,,9,2,2,1,69,21,300,420,3,5
7533,,,6,2,2,1,44,64,420,540,4,5
7534,,,7,2,2,1,48,69,180,300,2,5
7535,,,6,2,2,1,74,15,300,600,3,5
7536,,,15,2,2,1,31,6,300,420,2,5
7537,,,15,2,2,1,61,34,300,420,3,5
7538,,,13,2,2,2,95,22,420,540,3,5
7539,,,10,2,2,2,77,64,300,420,3,5
7540,,,11,1,2,3,16,48,300,600,1,5
7541,,,2,2,2,2,34,32,420,540,4,5
7542,,,14,2,2,1,76,15,60,180,2,5
7543,,,4,2,2,1,46,5,420,540,3,5
7544,,,14,2,2,1,1,85,300,420,3,5
7545,,,13,2,2,1,29,2,420,540,3,5
7546,,,4,2,2,3,65,50,300,420,1,5
7547,,,5,2,2,1,75,44,300,420,4,5
7548,,,14,2,2,3,94,33,300,600,3,5
7549,,,4,2,2,1,90,66,60,180,3,5
7550,,,2,1,2,3,53,53,420,540,2,5
7551,,,3,2,2,3,62,11,60,180,3,5
7552,,,7,2,2,3,46,46,420,540,1,5
7553,,,3,2,2,3,100,80,180,300,2,5
7554,,,4,1,2,1,46,27,420,540,3,5
7555,,,8,2,2,3,8,12,180,300,1,5
7556,,,2,2,2,2,83,90,300,600,4,5
7557,,,11,1,2,1,45,7,420,540,2,5
7558,,,15,2,2,1,92,8,180,300,2,5
7559,,,6,2,2,3,55,59,180,300,3,5
7560,,,7,2,2,2,62,61,60,180,3,5
7561,,,9,1,2,1,4,49,300,600,3,5
7562,,,6,2,2,2,75,22,300,600,2,5
7563,,,13,1,2,1,29,71,300,600,1,5
7564,,,6,2,2,3,93,83,300,420,3,5
7565,,,4,2,2,1,70,53,60,180,3,5
7566,,,9,2,2,1,69,53,420,540,3,5
7567,,,6,1,2,1,12,22,300,600,1,5
7568,,,4,2,2,3,8,39,420,540,2,5
7569,,,10,2,2,1,85,11,180,300,2,5
7570,,,6,2,2,3,13,82,60,180,2,5
7571,,,5,1,2,3,33,44,300,600,1,5
7572,,,15,2,2,1,77,31,0,300,4,5
7573,,,8,2,2,2,73,41,60,180,4,5
7574,,,8,2,2,1,98,45,420,540,2,5
7575,,,9,2,2,1,38,58,0,300,4,5
7576,,,13,2,2,2,64,75,180,300,3,5
7577,,,7,1,2,2,12,68,300,600,3,5
7578,,,2,1,2,3,68,83,420,540,2,5
7579,,,14,2,2,1,68,25,300,420,1,5
7580,,,14,2,2,2,87,43,0,300,4,5
7581,,,15,2,2,1,40,39,180,300,2,5
7582,,,8,2,2,2,20,57,300,420,1,5
7583,,,5,2,2,2,30,90,420,540,2,5
7584,,,11,1,2,1,94,65,420,540,4,5
7585,,,3,1,2,2,96,53,300,600,3,5
7586,,,2,2,2,2,34,88,60,180,1,5
7587,,,10,2,2,2,35,74,420,540,1,5
7588,,,5,2,2,3,95,3,420,540,3,5
7589,,,4,2,2,3,83,7,420,540,1,5
7590,,,4,1,2,3,48,89,300,600,4,5
7591,,,6,1,2,1,54,69,300,600,2,5
7592,,,5,2,2,1,67,64,180,300,1,5
7593,,,8,2,2,1,88,92,180,300,3,5
7594,,,13,2,2,3,77,98,420,540,1,5
7595,,,2,2,2,2,94,53,180,300,2,5
7596,,,12,2,2,2,13,7,60,180,4,5
7597,,,3,1,2,1,17,51,300,600,3,5
7598,,,11,2,2,3,54,94,0,300,2,5
7599,,,13,1,2,1,80,84,300,600,3,5
7600,,,4,2,2,1,95,18,60,180,1,5
7601,,,14,1,2,1,48,66,420,540,1,5
7602,,,9,2,2,1,70,54,300,420,3,5
7603,,,14,2,2,2,74,42,60,180,2,5
7604,,,14,2,2,1,45,53,60,180,4,5
7605,,,5,2,2,2,41,51,420,540,1,5
7606,,,6,1,2,3,81,59,300,600,3,5
7607,,,4,1,2,3,83,0,300,600,2,5
7608,,,9,2,2,1,5,19,180,300,4,5
7609,,,11,2,2,3,92,12,420,540,1,5
7610,,,7,2,2,2,50,43,420,540,1,5
7611,,,16,2,2,1,72,25,420,540,3,5
7612,,,15,2,2,1,88,40,300,600,2,5
7613,,,12,2,2,1,100,85,60,180,4,5
7614,,,9,2,2,3,28,31,420,540,1,5
7615,,,3,2,2,1,54,40,0,300,3,5
7616,,,7,2,2,1,51,38,0,300,1,5
7617,,,12,2,2,3,36,87,180,300,2,5
7618,,,14,2,2,3,34,30,180,300,3,5
7619,,,8,1,2,1,11,76,420,540,3,5
7620,,,5,2,2,2,72,47,300,600,1,5
7621,,,15,2,2,3,79,77,0,300,1,5
7622,,,11,2,2,1,46,77,180,300,4,5
7623,,,5,2,2,2,1,45,300,420,1,5
7624,,,10,2,2,2,48,70,180,300,1,5
7625,,,4,2,2,1,96,49,180,300,3,5
7626,,,4,2,2,3,17,21,60,180,3,5
7627,,,9,2,2,3,90,39,180,300,4,5
7628,,,7,2,2,3,99,32,420,540,3,5
7629,,,5,1,2,1,27,8,420,540,1,5
7630,,,3,2,2,2,95,51,60,180,4,5
7631,,,5,2,2,2,19,39,420,540,3,5
7632,,,3,2,2,2,41,5,60,180,3,5
7633,,,4,2,2,1,29,43,60,180,4,5
7634,,,16,2,2,3,19,62,180,300,4,5
7635,,,9,2,2,3,42,88,180,300,4,5
7636,,,2,2,2,2,46,15,420,540,2,5
7637,,,3,2,2,2,73,66,180,300,2,5
7638,,,11,2,2,2,17,58,180,300,3,5
7639,,,12,1,2,3,79,92,300,600,4,5
7640,,,6,2,2,2,10,14,420,540,4,5
7641,,,15,2,2,3,52,68,60,180,3,5
7642,,,5,2,2,2,2,90,420,540,1,5
7643,,,6,2,2,1,59,25,0,300,4,5
7644,,,6,2,2,3,81,93,420,540,1,5
7645,,,11,1,2,3,23,58,420,540,3,5
7646,,,9,2,2,1,10,92,0,300,3,5
7647,,,6,2,2,1,9,2,60,180,2,5
7648,,,6,1,2,1,88,87,300,600,2,5
7649,,,4,1,2,3,81,26,300,600,3,5
7650,,,10,2,2,1,93,91,420,540,4,5
7651,,,14,2,2,2,91,74,180,300,2,5
7652,,,5,2,2,1,10,44,0,300,1,5
7653,,,14,1,2,1,96,24,420,540,2,5
7654,,,4,1,2,2,52,95,420,540,1,5
7655,,,16,2,2,1,93,42,420,540,2,5
7656,,,2,2,2,2,9,74,420,540,1,5
7657,,,15,2,2,2,42,9,180,300,4,5
7658,,,12,2,2,3,56,82,300,420,4,5
7659,,,10,2,2,2,92,51,0,300,2,5
7660,,,15,2,2,1,24,9,300,600,1,5
7661,,,11,2,2,1,94,29,0,300,2,5
7662,,,5,2,2,2,26,9,60,180,4,5
7663,,,7,2,2,2,65,6,60,180,4,5
7664,,,15,1,2,1,8,1,420,540,2,5
7665,,,8,2,2,2,15,12,0,300,2,5
7666,,,3,2,2,1,84,67,60,180,1,5
7667,,,5,2,2,1,41,52,300,600,4,5
7668,,,7,2,2,1,69,100,420,540,2,5
7669,,,10,2,2,2,22,72,0,300,2,5
7670,,,9,2,2,3,2,60,180,300,1,5
7671,,,8,2,2,3,69,64,0,300,2,5
7672,,,7,2,2,1,15,41,180,300,4,5
7673,,,6,2,2,2,27,81,420,540,2,5
7674,,,5,2,2,3,30,53,420,540,1,5
7675,,,14,2,2,2,98,33,0,300,3,5
7676,,,4,2,2,3,40,12,420,540,4,5
7677,,,8,2,2,2,49,51,180,300,2,5
7678,,,13,2,2,3,35,96,0,300,3,5
7679,,,3,1,2,1,80,5,300,600,1,5
7680,,,4,2,2,1,60,68,0,300,4,5
7681,,,12,2,2,2,90,17,180,300,4,5
7682,,,15,1,2,1,11,89,300,600,3,5
7683,,,15,2,2,1,51,76,420,540,3,5
7684,,,14,2,2,1,37,35,60,180,2,5
7685,,,4,2,2,1,9,78,420,540,1,5
7686,,,16,2,2,2,29,22,0,300,4,5
7687,,,14,2,2,2,82,88,420,540,2,5
7688,,,13,2,2,3,21,14,180,300,4,5
7689,,,4,2,2,3,84,78,300,600,2,5
7690,,,11,2,2,2,61,39,420,540,4,5
7691,,,15,2,2,2,12,19,300,420,3,5
7692,,,9,2,2,3,91,100,0,300,2,5
7693,,,17,2,2,3,57,39,60,180,3,5
7694,,,4,2,2,2,32,80,60,180,2,5
7695,,,12,2,2,3,63,31,300,420,4,5
7696,,,11,2,2,2,56,48,420,540,2,5
7697,,,5,2,2,1,60,1,0,300,4,5
7698,,,4,2,2,1,11,78,300,600,2,5
7699,,,14,1,2,1,7,14,420,540,2,5
7700,,,15,2,2,1,73,17,0,300,2,5
7701,,,7,1,2,2,16,54,300,600,4,5
7702,,,3,2,2,2,89,11,60,180,2,5
7703,,,7,2,2,1,54,42,420,540,1,5
7704,,,6,2,2,1,58,45,300,420,3,5
7705,,,11,2,2,1,30,46,0,300,3,5
7706,,,9,2,2,2,81,43,180,300,3,5
7707,,,14,2,2,2,15,96,60,180,2,5
7708,,,10,2,2,3,55,95,420,540,2,5
7709,,,12,2,2,3,22,56,420,540,1,5
7710,,,2,2,2,3,29,41,180,300,4,5
7711,,,11,2,2,2,35,72,0,300,4,5
7712,,,12,2,2,3,38,28,0,300,3,5
7713,,,7,2,2,3,64,59,420,540,4,5
7714,,,8,1,2,1,96,63,420,540,2,5
7715,,,9,2,2,2,18,15,180,300,4,5
7716,,,11,1,2,3,52,26,300,600,2,5
7717,,,4,2,2,1,82,53,60,180,4,5
7718,,,3,2,2,1,8,72,60,180,1,5
7719,,,14,2,2,3,39,17,180,300,4,5
7720,,,8,2,2,1,93,2,300,420,2,5
7721,,,13,2,2,3,96,30,300,420,1,5
7722,,,3,2,2,3,86,47,60,180,2,5
7723,,,15,2,2,1,99,38,180,300,4,5
7724,,,8,2,2,1,50,89,420,540,3,5
7725,,,14,2,2,2,25,44,60,180,4,5
7726,,,3,2,2,1,9,1,0,300,4,5
7727,,,8,2,2,3,13,17,420,540,1,5
7728,,,15,2,2,1,39,79,180,300,2,5
7729,,,3,1,2,3,18,53,300,600,1,5
7730,,,15,2,2,3,44,31,180,300,1,5
7731,,,3,2,2,2,23,7,0,300,3,5
7732,,,7,2,2,2,49,45,180,300,2,5
7733,,,15,2,2,3,38,40,60,180,4,5
7734,,,3,2,2,1,6,74,60,180,1,5
7735,,,2,2,2,1,87,6,60,180,4,5
7736,,,12,1,2,3,55,79,420,540,3,5
7737,,,6,2,2,1,46,99,0,300,2,5
7738,,,8,2,2,3,72,25,300,600,2,5
7739,,,5,2,2,3,49,54,0,300,2,5
7740,,,6,2,2,2,96,10,300,600,4,5
7741,,,10,1,2,1,52,54,300,600,4,5
7742,,,4,1,2,2,39,59,420,540,3,5
7743,,,7,2,2,2,23,79,0,300,3,5
7744,,,15,2,2,3,48,42,420,540,4,5
7745,,,14,2,2,2,39,83,300,420,3,5
7746,,,3,1,2,3,96,91,300,600,4,5
7747,,,7,2,2,1,20,50,420,540,2,5
7748,,,10,1,2,3,86,86,300,600,3,5
