Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6166,,,11,1,2,2,44,48,300,600,3,5
6167,,,15,2,2,1,0,64,0,300,3,5
6168,,,3,2,2,1,35,23,180,300,1,5
6169,,,3,1,2,2,1,69,300,600,1,5
6170,,,8,2,2,2,66,51,60,180,1,5
6171,,,10,2,2,3,34,5,0,300,3,5
6172,,,8,2,2,3,84,13,0,300,4,5
6173,,,15,2,2,2,70,49,0,300,3,5
6174,,,4,2,2,3,62,87,300,420,2,5
6175,,,10,2,2,1,88,63,60,180,4,5
6176,,,4,2,2,3,90,24,0,300,3,5
6177,,,11,1,2,2,27,39,420,540,1,5
6178,,,7,1,2,3,21,37,420,540,3,5
6179,,,5,2,2,1,7,27,420,540,4,5
6180,,,10,2,2,3,17,77,180,300,4,5
6181,,,15,2,2,2,82,36,0,300,3,5
6182,,,8,1,2,1,13,71,420,540,1,5
6183,,,10,2,2,3,99,24,180,300,2,5
6184,,,6,2,2,3,53,61,420,540,4,5
6185,,,11,2,2,1,36,35,0,300,2,5
6186,,,7,2,2,1,70,2,180,300,2,5
6187,,,6,1,2,1,42,33,420,540,4,5
6188,,,13,1,2,3,58,85,420,540,4,5
6189,,,15,1,2,2,36,38,300,600,4,5
6190,,,16,2,2,2,86,72,180,300,2,5
6191,,,2,2,2,2,90,27,0,300,4,5
6192,,,14,2,2,2,68,8,300,420,4,5
6193,,,6,2,2,2,43,87,0,300,1,5
6194,,,5,1,2,3,66,17,300,600,4,5
6195,,,10,1,2,1,57,71,420,540,2,5
6196,,,6,1,2,2,63,27,420,540,4,5
6197,,,11,2,2,3,94,32,300,420,2,5
6198,,,11,1,2,2,10,37,420,540,2,5
6199,,,13,2,2,2,65,20,0,300,2,5
6200,,,15,2,2,2,67,45,0,300,4,5
6201,,,6,2,2,1,86,66,60,180,1,5
6202,,,13,2,2,3,49,57,300,420,2,5
6203,,,10,2,2,1,37,78,420,540,4,5
6204,,,10,1,2,1,76,93,300,600,4,5
6205,,,7,2,2,3,22,45,60,180,4,5
6206,,,9,2,2,2,2,31,0,300,2,5
6207,,,6,2,2,1,8,87,180,300,2,5
6208,,,14,2,2,2,3,50,0,300,2,5
6209,,,12,2,2,1,55,64,60,180,2,5
6210,,,6,2,2,1,14,88,180,300,4,5
6211,,,14,2,2,2,84,83,420,540,4,5
6212,,,15,2,2,2,52,54,420,540,2,5
6213,,,9,2,2,2,44,6,0,300,3,5
6214,,,11,2,2,2,75,75,60,180,1,5
6215,,,16,1,2,3,85,69,300,600,4,5
6216,,,7,2,2,2,66,24,180,300,1,5
6217,,,5,1,2,1,92,85,420,540,1,5
6218,,,3,2,2,3,75,85,0,300,3,5
6219,,,7,2,2,1,61,80,180,300,2,5
6220,,,11,1,2,3,97,15,300,600,3,5
6221,,,7,2,2,3,46,94,60,180,3,5
6222,,,15,2,2,1,39,43,180,300,1,5
6223,,,15,2,2,2,87,9,60,180,1,5
6224,,,7,2,2,1,6,6,300,600,4,5
6225,,,2,2,2,1,50,38,300,420,3,5
6226,,,10,2,2,2,12,73,0,300,2,5
6227,,,4,2,2,1,58,95,60,180,2,5
6228,,,10,2,2,2,87,0,300,420,3,5
6229,,,3,2,2,2,60,99,0,300,4,5
6230,,,13,2,2,2,73,80,300,420,3,5
6231,,,13,2,2,2,79,100,180,300,3,5
6232,,,11,2,2,2,86,4,180,300,4,5
6233,,,12,2,2,1,56,98,300,420,4,5
6234,,,12,2,2,3,57,43,420,540,4,5
6235,,,7,2,2,3,55,39,0,300,3,5
6236,,,13,2,2,2,38,97,180,300,3,5
6237,,,4,1,2,1,46,55,300,600,2,5
6238,,,4,2,2,3,66,94,0,300,4,5
6239,,,13,2,2,2,17,73,420,540,2,5
6240,,,4,2,2,1,83,59,180,300,2,5
6241,,,12,1,2,2,34,49,300,600,3,5
6242,,,4,2,2,1,11,11,60,180,1,5
6243,,,12,2,2,3,82,21,60,180,3,5
6244,,,7,2,2,2,51,75,60,180,2,5
6245,,,12,1,2,3,9,48,420,540,1,5
6246,,,14,2,2,1,67,21,420,540,2,5
6247,,,15,2,2,3,27,52,180,300,1,5
6248,,,6,2,2,2,37,50,420,540,3,5
6249,,,4,1,2,2,69,40,420,540,4,5
6250,,,9,2,2,2,98,85,180,300,2,5
6251,,,10,1,2,3,13,86,420,540,4,5
6252,,,8,2,2,3,52,56,420,540,1,5
6253,,,9,1,2,3,18,44,300,600,1,5
6254,,,6,2,2,2,38,68,60,180,3,5
6255,,,8,1,2,1,100,41,420,540,2,5
6256,,,9,2,2,3,41,88,300,600,2,5
6257,,,15,2,2,1,45,35,0,300,3,5
6258,,,17,2,2,1,60,50,300,420,4,5
6259,,,4,1,2,3,21,78,420,540,2,5
6260,,,8,2,2,2,86,10,420,540,4,5
6261,,,6,1,2,3,49,31,300,600,3,5
6262,,,4,2,2,2,23,28,180,300,1,5
6263,,,10,1,2,1,71,90,420,540,2,5
6264,,,15,2,2,1,100,67,180,300,1,5
6265,,,10,2,2,1,76,35,60,180,2,5
6266,,,12,2,2,2,69,5,300,420,3,5
6267,,,11,1,2,3,57,88,300,600,4,5
6268,,,17,2,2,3,86,69,420,540,1,5
6269,,,9,1,2,1,16,41,420,540,3,5
6270,,,13,1,2,1,36,65,420,540,2,5
6271,,,8,1,2,2,62,12,420,540,1,5
6272,,,3,2,2,3,6,18,420,540,1,5
6273,,,10,2,2,1,8,93,180,300,3,5
6274,,,4,1,2,2,40,66,300,600,4,5
6275,,,12,2,2,2,71,14,0,300,2,5
6276,,,6,2,2,3,10,8,300,420,1,5
6277,,,12,2,2,3,61,32,0,300,1,5
6278,,,11,1,2,3,5,68,300,600,1,5
6279,,,8,2,2,2,62,83,60,180,1,5
6280,,,13,2,2,3,27,93,420,540,1,5
6281,,,12,1,2,3,1,55,420,540,3,5
6282,,,15,2,2,3,92,17,0,300,2,5
6283,,,3,1,2,1,3,85,300,600,3,5
6284,,,11,2,2,3,91,53,420,540,1,5
6285,,,10,2,2,1,2,10,420,540,1,5
6286,,,10,2,2,2,32,67,0,300,4,5
6287,,,13,2,2,2,91,95,60,180,2,5
6288,,,9,1,2,1,31,77,300,600,2,5
6289,,,14,1,2,1,79,65,300,600,1,5
6290,,,15,1,2,3,60,27,420,540,2,5
6291,,,7,2,2,2,11,5,60,180,1,5
6292,,,11,1,2,3,66,11,420,540,3,5
6293,,,8,1,2,3,26,50,420,540,3,5
6294,,,15,1,2,2,71,33,420,540,3,5
6295,,,9,2,2,2,50,65,300,420,1,5
6296,,,4,2,2,2,76,11,300,420,4,5
6297,,,10,2,2,2,20,42,420,540,3,5
6298,,,14,2,2,3,29,19,60,180,4,5
6299,,,15,2,2,2,91,72,60,180,1,5
6300,,,5,2,2,3,6,14,180,300,1,5
6301,,,12,2,2,2,64,86,60,180,4,5
6302,,,3,2,2,3,11,55,420,540,4,5
6303,,,9,2,2,2,19,81,60,180,1,5
6304,,,10,2,2,2,87,0,300,420,4,5
6305,,,9,2,2,3,29,100,60,180,1,5
6306,,,4,2,2,1,2,16,420,540,3,5
6307,,,6,2,2,2,97,47,60,180,3,5
6308,,,9,2,2,2,24,15,420,540,4,5
6309,,,11,2,2,3,50,89,0,300,4,5
6310,,,3,2,2,3,32,40,60,180,1,5
6311,,,10,2,2,3,63,41,420,540,1,5
6312,,,3,2,2,1,0,31,60,180,1,5
6313,,,8,1,2,1,50,94,300,600,3,5
6314,,,9,2,2,3,32,43,300,420,1,5
6315,,,7,1,2,3,21,59,420,540,1,5
6316,,,10,2,2,3,44,91,60,180,3,5
6317,,,15,2,2,3,16,83,60,180,4,5
6318,,,8,2,2,1,88,98,60,180,3,5
6319,,,4,2,2,1,57,26,60,180,3,5
6320,,,15,2,2,2,16,67,0,300,2,5
6321,,,3,2,2,1,92,33,60,180,1,5
6322,,,11,2,2,2,29,80,300,600,4,5
6323,,,15,2,2,1,16,36,60,180,1,5
6324,,,10,2,2,1,28,88,300,600,3,5
6325,,,11,1,2,2,22,97,420,540,3,5
6326,,,14,1,2,2,30,53,420,540,2,5
6327,,,11,2,2,2,13,49,0,300,3,5
6328,,,5,2,2,3,47,91,60,180,4,5
6329,,,14,1,2,1,68,43,300,600,2,5
6330,,,12,1,2,2,96,15,420,540,4,5
6331,,,13,2,2,2,87,82,0,300,3,5
6332,,,14,2,2,2,94,34,180,300,3,5
6333,,,4,2,2,2,52,19,420,540,3,5
6334,,,4,2,2,2,50,23,0,300,1,5
6335,,,5,2,2,2,81,90,180,300,4,5
6336,,,11,2,2,2,71,90,420,540,4,5
6337,,,4,2,2,1,77,29,420,540,1,5
6338,,,12,2,2,3,74,22,300,600,1,5
6339,,,6,1,2,2,67,42,420,540,1,5
6340,,,14,2,2,3,69,13,60,180,2,5
6341,,,6,2,2,3,21,85,300,600,4,5
6342,,,9,2,2,2,89,83,60,180,1,5
6343,,,6,2,2,3,89,88,0,300,1,5
6344,,,16,2,2,1,7,54,60,180,2,5
6345,,,15,2,2,1,51,53,180,300,4,5
6346,,,7,1,2,1,56,41,300,600,2,5
6347,,,13,2,2,2,42,0,0,300,2,5
6348,,,12,2,2,1,1,37,180,300,1,5
6349,,,4,2,2,1,95,46,180,300,4,5
6350,,,6,2,2,1,70,68,0,300,2,5
6351,,,8,1,2,3,7,42,420,540,4,5
6352,,,10,2,2,3,44,34,60,180,3,5
6353,,,14,1,2,3,77,27,420,540,4,5
6354,,,7,2,2,2,93,99,60,180,1,5
6355,,,7,1,2,2,80,86,420,540,2,5
6356,,,13,2,2,3,97,58,420,540,4,5
6357,,,11,2,2,2,45,12,420,540,1,5
6358,,,3,2,2,3,11,81,180,300,3,5
6359,,,12,2,2,3,44,24,300,600,3,5
6360,,,14,2,2,2,93,100,60,180,1,5
6361,,,11,2,2,3,32,91,180,300,2,5
6362,,,4,2,2,3,70,87,180,300,3,5
6363,,,16,2,2,2,91,28,0,300,4,5
6364,,,8,2,2,2,75,97,300,420,4,5
6365,,,7,2,2,2,25,30,420,540,1,5
6366,,,13,1,2,1,91,71,300,600,2,5
6367,,,14,2,2,3,99,65,180,300,2,5
6368,,,13,2,2,1,5,32,0,300,4,5
6369,,,2,1,2,3,87,9,420,540,2,5
6370,,,5,2,2,3,18,91,0,300,1,5
6371,,,4,2,2,3,69,42,420,540,2,5
6372,,,2,2,2,2,18,34,420,540,1,5
6373,,,11,2,2,3,12,75,180,300,1,5
6374,,,15,2,2,3,42,8,300,420,4,5
6375,,,9,1,2,3,59,1,420,540,1,5
6376,,,15,1,2,1,1,51,420,540,4,5
6377,,,2,2,2,1,44,96,420,540,4,5
6378,,,8,1,2,1,20,34,300,600,3,5
6379,,,5,1,2,1,56,99,300,600,2,5
6380,,,6,2,2,1,80,22,60,180,2,5
6381,,,13,2,2,3,44,88,60,180,4,5
6382,,,14,1,2,1,1,98,300,600,4,5
6383,,,10,2,2,3,19,58,0,300,4,5
6384,,,2,2,2,1,7,27,420,540,4,5
6385,,,10,2,2,1,64,80,0,300,1,5
6386,,,1,1,2,2,78,29,300,600,4,5
6387,,,13,2,2,1,39,3,60,180,1,5
6388,,,5,2,2,3,93,55,420,540,4,5
6389,,,7,2,2,3,36,71,300,420,1,5
6390,,,16,2,2,3,56,61,420,540,4,5
6391,,,12,2,2,3,2,13,300,420,2,5
6392,,,16,2,2,2,56,13,420,540,1,5
6393,,,2,1,2,1,55,99,420,540,3,5
6394,,,2,2,2,3,4,44,180,300,3,5
6395,,,10,2,2,2,82,18,300,600,2,5
6396,,,10,2,2,2,74,68,0,300,4,5
6397,,,8,2,2,3,73,3,180,300,2,5
6398,,,7,2,2,3,32,14,180,300,3,5
6399,,,4,2,2,2,88,69,0,300,2,5
6400,,,12,1,2,1,55,46,420,540,4,5
6401,,,2,2,2,1,20,84,300,420,3,5
6402,,,8,2,2,3,27,75,0,300,1,5
6403,,,4,2,2,2,71,14,0,300,2,5
6404,,,6,2,2,2,100,57,0,300,4,5
6405,,,8,2,2,3,87,5,60,180,1,5
6406,,,9,2,2,3,31,81,180,300,2,5
6407,,,11,2,2,2,71,18,300,420,3,5
6408,,,2,1,2,1,82,10,420,540,1,5
6409,,,5,2,2,1,52,74,60,180,1,5
6410,,,5,2,2,2,41,47,420,540,1,5
6411,,,2,2,2,3,94,7,300,420,4,5
6412,,,15,1,2,1,7,45,420,540,1,5
6413,,,6,2,2,1,64,19,0,300,1,5
6414,,,9,1,2,3,0,93,300,600,4,5
6415,,,9,2,2,2,43,93,420,540,3,5
6416,,,9,1,2,2,9,35,300,600,3,5
6417,,,14,2,2,2,0,20,300,600,1,5
6418,,,7,1,2,3,59,48,420,540,4,5
6419,,,3,2,2,2,27,91,300,420,1,5
6420,,,15,2,2,3,35,9,300,600,4,5
6421,,,12,1,2,1,63,41,300,600,3,5
6422,,,8,2,2,2,33,7,180,300,4,5
6423,,,5,2,2,3,100,20,0,300,1,5
6424,,,6,2,2,2,89,26,300,600,4,5
6425,,,14,2,2,2,9,79,300,600,1,5
6426,,,6,2,2,2,10,14,300,600,1,5
6427,,,12,1,2,2,75,98,420,540,2,5
6428,,,6,2,2,3,65,59,300,600,3,5
6429,,,6,2,2,1,74,27,60,180,3,5
6430,,,10,2,2,3,54,48,180,300,2,5
6431,,,5,2,2,1,21,22,300,600,1,5
6432,,,14,1,2,1,61,96,420,540,3,5
6433,,,3,1,2,3,65,69,300,600,4,5
6434,,,7,2,2,3,2,47,300,420,4,5
6435,,,7,2,2,1,51,64,0,300,2,5
6436,,,6,2,2,3,85,41,180,300,2,5
6437,,,17,2,2,2,46,27,420,540,2,5
6438,,,4,2,2,3,34,54,420,540,4,5
6439,,,7,1,2,1,53,73,420,540,1,5
6440,,,9,2,2,3,21,61,180,300,1,5
6441,,,8,1,2,2,1,35,300,600,2,5
6442,,,11,1,2,1,86,77,420,540,4,5
6443,,,7,2,2,3,59,30,0,300,4,5
6444,,,3,1,2,1,73,2,300,600,4,5
6445,,,10,2,2,3,22,67,0,300,3,5
6446,,,5,2,2,3,78,6,180,300,1,5
6447,,,12,2,2,3,59,53,300,600,1,5
6448,,,10,2,2,3,96,0,0,300,1,5
6449,,,14,1,2,1,61,16,420,540,2,5
6450,,,8,1,2,1,59,20,420,540,2,5
6451,,,13,2,2,2,92,12,180,300,4,5
6452,,,7,2,2,1,70,33,420,540,3,5
6453,,,16,2,2,1,34,47,60,180,2,5
6454,,,7,2,2,2,91,93,180,300,2,5
6455,,,12,1,2,2,78,53,420,540,1,5
6456,,,7,2,2,3,37,72,420,540,2,5
6457,,,12,2,2,3,15,70,60,180,2,5
6458,,,9,1,2,2,31,99,420,540,3,5
6459,,,14,2,2,2,37,40,60,180,4,5
6460,,,6,1,2,3,95,46,420,540,3,5
6461,,,15,2,2,2,33,13,300,600,2,5
6462,,,11,1,2,3,80,53,300,600,4,5
6463,,,11,2,2,2,77,23,0,300,2,5
6464,,,12,2,2,3,15,40,420,540,1,5
6465,,,3,1,2,2,9,87,420,540,3,5
6466,,,6,2,2,1,60,75,300,420,1,5
6467,,,10,2,2,1,74,7,0,300,4,5
6468,,,6,2,2,3,48,32,0,300,3,5
6469,,,14,2,2,3,89,74,60,180,1,5
6470,,,5,2,2,3,69,39,180,300,4,5
6471,,,10,1,2,2,82,34,300,600,4,5
6472,,,4,1,2,2,52,39,420,540,4,5
6473,,,14,1,2,1,67,88,300,600,2,5
6474,,,14,2,2,1,8,0,180,300,2,5
6475,,,7,2,2,1,8,63,420,540,1,5
6476,,,9,2,2,2,15,18,420,540,4,5
6477,,,10,2,2,1,64,2,180,300,2,5
6478,,,11,2,2,2,65,36,0,300,4,5
6479,,,14,2,2,1,48,81,420,540,2,5
6480,,,1,1,2,2,18,79,420,540,1,5
6481,,,5,1,2,3,45,6,420,540,1,5
6482,,,11,2,2,3,96,36,180,300,4,5
6483,,,5,2,2,2,53,28,0,300,4,5
6484,,,2,1,2,2,34,9,420,540,4,5
6485,,,11,2,2,2,1,99,420,540,4,5
6486,,,12,2,2,1,99,35,0,300,4,5
6487,,,8,1,2,3,79,24,420,540,1,5
6488,,,7,2,2,1,62,21,0,300,1,5
6489,,,14,2,2,2,27,1,300,420,4,5
6490,,,7,2,2,2,74,96,180,300,3,5
6491,,,11,2,2,2,84,75,300,600,3,5
6492,,,10,1,2,2,56,94,300,600,3,5
6493,,,12,2,2,3,54,35,300,600,2,5
6494,,,4,2,2,2,30,48,0,300,4,5
6495,,,8,1,2,2,80,5,300,600,4,5
6496,,,15,2,2,1,46,77,300,420,4,5
6497,,,13,2,2,2,40,28,60,180,4,5
6498,,,6,1,2,3,18,44,420,540,1,5
6499,,,3,2,2,1,60,99,180,300,2,5
6500,,,13,2,2,3,89,60,0,300,3,5
6501,,,15,2,2,3,73,41,0,300,2,5
6502,,,6,2,2,3,11,21,420,540,3,5
6503,,,8,2,2,3,50,72,0,300,4,5
6504,,,11,2,2,1,55,80,180,300,4,5
6505,,,7,2,2,1,70,63,300,420,3,5
6506,,,14,2,2,1,75,37,60,180,1,5
6507,,,15,2,2,1,21,73,180,300,1,5
6508,,,16,2,2,3,17,15,0,300,2,5
6509,,,11,2,2,3,36,2,60,180,4,5
6510,,,13,2,2,3,12,13,0,300,1,5
6511,,,4,1,2,3,27,6,300,600,4,5
6512,,,4,2,2,2,86,45,300,600,1,5
6513,,,14,2,2,2,98,17,300,420,1,5
6514,,,12,2,2,2,70,99,0,300,2,5
6515,,,15,2,2,1,24,68,180,300,1,5
6516,,,12,2,2,2,27,71,0,300,1,5
6517,,,7,2,2,3,90,83,300,420,4,5
6518,,,15,2,2,2,51,71,180,300,3,5
6519,,,4,2,2,1,71,83,60,180,1,5
6520,,,16,2,2,2,4,19,0,300,3,5
6521,,,12,2,2,1,19,81,60,180,3,5
6522,,,13,1,2,3,79,80,420,540,3,5
6523,,,5,2,2,3,18,55,180,300,1,5
6524,,,4,2,2,3,31,61,0,300,3,5
6525,,,11,1,2,3,77,81,420,540,3,5
6526,,,14,2,2,3,2,72,60,180,1,5
6527,,,8,2,2,2,85,0,60,180,2,5
6528,,,15,2,2,3,88,98,60,180,3,5
6529,,,5,2,2,1,27,35,60,180,4,5
6530,,,14,1,2,3,66,76,300,600,4,5
6531,,,10,2,2,3,77,85,0,300,4,5
6532,,,16,2,2,3,34,35,60,180,2,5
6533,,,16,2,2,1,13,67,300,420,3,5
6534,,,5,2,2,2,73,45,0,300,2,5
6535,,,10,1,2,1,46,31,420,540,2,5
6536,,,7,2,2,3,73,29,0,300,2,5
6537,,,4,2,2,2,93,75,180,300,4,5
6538,,,6,1,2,3,59,25,420,540,2,5
6539,,,9,2,2,2,83,12,420,540,2,5
6540,,,4,2,2,3,41,52,0,300,2,5
6541,,,8,1,2,2,5,59,420,540,2,5
6542,,,8,2,2,2,16,79,180,300,1,5
6543,,,12,2,2,3,30,32,0,300,3,5
6544,,,13,1,2,3,80,87,420,540,1,5
6545,,,3,2,2,2,77,83,60,180,2,5
6546,,,4,1,2,3,99,65,300,600,1,5
6547,,,14,2,2,3,39,18,60,180,2,5
6548,,,12,2,2,2,33,1,0,300,4,5
6549,,,14,2,2,1,49,97,420,540,2,5
6550,,,13,1,2,2,67,4,300,600,3,5
6551,,,6,2,2,3,97,58,180,300,2,5
6552,,,5,1,2,3,59,44,300,600,3,5
6553,,,11,2,2,1,78,81,60,180,4,5
6554,,,4,2,2,1,77,90,180,300,4,5
6555,,,9,2,2,3,42,62,420,540,2,5
6556,,,2,1,2,1,81,41,300,600,4,5
6557,,,2,1,2,2,52,85,300,600,3,5
6558,,,14,1,2,1,63,52,420,540,3,5
6559,,,7,2,2,1,74,74,180,300,2,5
6560,,,3,1,2,3,78,26,420,540,1,5
6561,,,2,2,2,2,89,66,60,180,2,5
6562,,,13,2,2,2,60,71,60,180,2,5
6563,,,5,1,2,2,59,63,300,600,4,5
6564,,,12,2,2,1,42,75,0,300,4,5
6565,,,12,2,2,3,36,82,300,600,1,5
6566,,,5,2,2,3,92,90,420,540,4,5
6567,,,9,2,2,3,71,12,180,300,4,5
6568,,,3,2,2,3,58,42,60,180,3,5
6569,,,2,2,2,3,33,15,60,180,2,5
6570,,,16,2,2,2,67,1,180,300,3,5
6571,,,8,1,2,1,28,16,420,540,1,5
6572,,,15,2,2,1,3,27,300,420,3,5
6573,,,9,1,2,2,31,51,300,600,1,5
6574,,,15,2,2,1,40,71,0,300,4,5
6575,,,13,1,2,3,55,27,300,600,1,5
6576,,,12,2,2,1,53,92,60,180,4,5
6577,,,6,2,2,3,83,9,0,300,4,5
6578,,,11,2,2,3,23,9,0,300,1,5
6579,,,9,2,2,1,30,27,420,540,4,5
6580,,,16,2,2,1,74,55,300,420,4,5
6581,,,12,1,2,3,68,100,300,600,4,5
6582,,,10,2,2,3,58,50,60,180,1,5
6583,,,6,2,2,1,92,73,420,540,1,5
6584,,,9,2,2,3,59,68,300,600,2,5
6585,,,7,2,2,2,7,86,60,180,1,5
6586,,,6,2,2,1,70,21,420,540,4,5
6587,,,10,2,2,1,29,44,180,300,2,5
6588,,,10,2,2,3,5,83,420,540,4,5
6589,,,11,1,2,3,97,95,300,600,2,5
6590,,,2,2,2,2,76,85,180,300,4,5
6591,,,12,2,2,2,14,4,180,300,4,5
6592,,,8,2,2,2,14,16,0,300,1,5
6593,,,7,2,2,2,24,81,300,600,2,5
6594,,,7,2,2,3,67,41,60,180,1,5
6595,,,6,2,2,1,86,72,420,540,2,5
6596,,,7,2,2,3,49,96,420,540,3,5
6597,,,10,2,2,2,28,93,0,300,3,5
6598,,,2,2,2,2,91,72,60,180,2,5
6599,,,8,1,2,2,34,72,300,600,1,5
6600,,,2,2,2,1,27,90,420,540,4,5
6601,,,4,2,2,3,19,35,0,300,3,5
6602,,,13,2,2,1,45,38,420,540,3,5
6603,,,9,2,2,3,58,42,60,180,3,5
6604,,,7,2,2,1,44,71,300,600,1,5
6605,,,15,1,2,2,70,92,300,600,3,5
6606,,,8,1,2,3,64,9,420,540,3,5
6607,,,10,2,2,1,44,82,300,600,2,5
6608,,,5,2,2,2,54,69,420,540,4,5
6609,,,12,2,2,3,12,15,300,420,2,5
6610,,,6,2,2,2,68,19,420,540,3,5
6611,,,12,2,2,3,16,65,180,300,4,5
6612,,,14,1,2,3,1,70,300,600,3,5
6613,,,3,2,2,1,84,81,60,180,4,5
6614,,,1,1,2,1,44,77,300,600,1,5
6615,,,14,1,2,1,74,46,420,540,4,5
6616,,,10,2,2,3,82,57,300,420,1,5
6617,,,10,2,2,2,76,93,0,300,1,5
6618,,,9,2,2,1,79,90,300,600,3,5
6619,,,16,2,2,1,77,34,420,540,1,5
6620,,,12,1,2,2,86,55,300,600,2,5
6621,,,15,2,2,1,49,58,300,420,4,5
6622,,,9,1,2,2,63,39,420,540,1,5
6623,,,8,2,2,2,2,57,0,300,3,5
6624,,,13,1,2,2,73,25,300,600,3,5
6625,,,6,1,2,1,0,95,420,540,4,5
6626,,,14,2,2,2,28,33,420,540,4,5
6627,,,15,2,2,1,45,63,420,540,3,5
6628,,,15,2,2,3,38,57,300,420,4,5
6629,,,10,2,2,2,13,8,300,600,2,5
6630,,,4,2,2,1,63,54,180,300,2,5
6631,,,7,2,2,3,1,84,60,180,4,5
6632,,,11,2,2,2,47,73,60,180,3,5
6633,,,17,2,2,1,93,16,0,300,2,5
6634,,,3,2,2,2,50,29,180,300,2,5
6635,,,2,2,2,2,34,20,180,300,4,5
6636,,,11,2,2,2,85,92,180,300,4,5
6637,,,13,2,2,2,25,98,300,420,1,5
6638,,,4,2,2,1,7,79,180,300,1,5
6639,,,3,2,2,1,52,54,0,300,2,5
6640,,,12,1,2,1,52,34,420,540,3,5
6641,,,10,2,2,3,46,56,0,300,2,5
6642,,,8,2,2,1,60,94,300,420,1,5
6643,,,3,2,2,1,53,1,180,300,2,5
6644,,,11,1,2,1,78,90,300,600,3,5
6645,,,14,2,2,2,14,75,0,300,2,5
6646,,,13,2,2,3,20,3,420,540,3,5
6647,,,11,2,2,3,56,90,300,420,2,5
6648,,,2,2,2,3,40,39,180,300,3,5
6649,,,9,2,2,3,38,93,0,300,2,5
6650,,,12,2,2,1,0,13,420,540,3,5
6651,,,15,1,2,2,9,77,300,600,1,5
6652,,,9,2,2,1,92,28,180,300,3,5
6653,,,12,2,2,2,75,35,0,300,4,5
6654,,,9,1,2,2,65,97,300,600,1,5
6655,,,4,1,2,2,14,97,300,600,4,5
6656,,,16,1,2,1,90,42,300,600,1,5
6657,,,13,2,2,2,18,37,60,180,2,5
6658,,,8,2,2,1,85,38,300,600,2,5
6659,,,10,1,2,1,30,20,420,540,4,5
6660,,,7,1,2,2,13,98,420,540,1,5
6661,,,5,1,2,1,38,78,420,540,1,5
6662,,,7,2,2,3,39,40,300,600,3,5
6663,,,12,2,2,3,29,31,180,300,3,5
6664,,,11,2,2,2,66,19,0,300,1,5
6665,,,16,2,2,1,79,61,300,600,4,5
6666,,,12,2,2,1,62,95,300,420,3,5
6667,,,7,2,2,2,55,73,180,300,3,5
6668,,,6,2,2,2,48,25,420,540,2,5
6669,,,10,2,2,1,42,26,420,540,3,5
6670,,,9,2,2,2,53,49,180,300,2,5
6671,,,12,2,2,2,82,89,0,300,4,5
6672,,,13,2,2,2,46,88,420,540,4,5
6673,,,14,2,2,2,10,11,180,300,4,5
6674,,,14,2,2,3,74,70,300,420,1,5
6675,,,11,2,2,2,48,19,180,300,1,5
6676,,,14,2,2,3,39,0,420,540,3,5
6677,,,12,1,2,1,78,34,420,540,1,5
6678,,,3,1,2,1,42,91,420,540,1,5
6679,,,15,2,2,3,3,53,180,300,3,5
6680,,,6,2,2,1,56,4,300,420,1,5
6681,,,7,2,2,3,59,41,60,180,3,5
6682,,,4,2,2,1,88,54,180,300,1,5
6683,,,2,2,2,1,3,50,60,180,2,5
6684,,,14,2,2,3,86,67,0,300,1,5
6685,,,3,2,2,3,83,71,420,540,2,5
6686,,,12,1,2,2,9,72,300,600,4,5
6687,,,8,1,2,1,44,88,420,540,4,5
6688,,,4,2,2,1,78,91,180,300,1,5
6689,,,4,2,2,3,36,97,300,600,2,5
6690,,,13,2,2,3,79,63,0,300,4,5
6691,,,12,1,2,2,76,7,300,600,3,5
6692,,,14,2,2,3,30,83,420,540,2,5
6693,,,15,2,2,2,0,17,180,300,4,5
6694,,,9,1,2,1,1,96,420,540,3,5
6695,,,11,2,2,1,12,68,420,540,4,5
6696,,,3,2,2,3,11,76,300,420,2,5
6697,,,12,2,2,2,83,62,0,300,3,5
6698,,,3,1,2,1,57,12,300,600,3,5
6699,,,3,1,2,3,25,30,300,600,4,5
6700,,,7,2,2,2,82,31,0,300,4,5
6701,,,12,1,2,2,88,66,420,540,1,5
6702,,,15,2,2,3,19,89,300,420,3,5
6703,,,8,2,2,2,46,2,300,420,2,5
6704,,,9,2,2,3,49,97,300,600,2,5
6705,,,6,2,2,1,50,78,300,600,1,5
6706,,,16,2,2,1,61,90,420,540,4,5
6707,,,7,2,2,1,73,82,60,180,2,5
6708,,,3,2,2,3,99,83,420,540,4,5
6709,,,5,2,2,2,79,10,420,540,3,5
6710,,,7,2,2,1,41,42,420,540,3,5
6711,,,8,2,2,2,75,64,0,300,3,5
6712,,,17,2,2,3,100,100,180,300,2,5
6713,,,3,1,2,1,88,0,420,540,1,5
6714,,,9,2,2,2,62,68,180,300,4,5
6715,,,13,1,2,3,25,1,420,540,2,5
6716,,,13,2,2,3,83,42,60,180,3,5
6717,,,9,2,2,2,9,97,180,300,1,5
6718,,,14,2,2,1,8,65,420,540,2,5
6719,,,2,2,2,2,64,81,0,300,3,5
6720,,,13,2,2,2,6,50,60,180,4,5
6721,,,9,1,2,3,33,19,300,600,4,5
6722,,,9,2,2,2,25,14,60,180,3,5
