Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6831,,,2,1,2,2,2,34,300,600,4,5
6832,,,14,2,2,2,7,11,420,540,1,5
6833,,,15,2,2,2,34,87,300,600,2,5
6834,,,10,2,2,1,62,10,60,180,3,5
6835,,,10,2,2,1,94,43,180,300,1,5
6836,,,5,1,2,1,89,89,420,540,4,5
6837,,,15,2,2,3,47,27,60,180,4,5
6838,,,9,2,2,1,19,69,0,300,4,5
6839,,,2,2,2,1,67,26,300,600,2,5
6840,,,6,2,2,3,86,59,0,300,3,5
6841,,,5,2,2,1,59,54,0,300,1,5
6842,,,12,2,2,1,68,36,180,300,3,5
6843,,,13,2,2,3,83,56,180,300,1,5
6844,,,11,2,2,2,10,83,180,300,2,5
6845,,,12,2,2,1,33,8,180,300,3,5
6846,,,12,2,2,1,96,30,420,540,2,5
6847,,,14,2,2,3,71,21,0,300,3,5
6848,,,5,2,2,3,2,97,0,300,3,5
6849,,,13,2,2,1,78,89,180,300,2,5
6850,,,4,1,2,2,57,67,300,600,2,5
6851,,,9,2,2,1,18,42,0,300,4,5
6852,,,4,2,2,3,41,0,420,540,4,5
6853,,,14,2,2,1,46,83,300,420,3,5
6854,,,14,2,2,1,46,59,0,300,1,5
6855,,,13,2,2,3,100,74,300,600,2,5
6856,,,10,2,2,1,37,13,420,540,3,5
6857,,,7,2,2,1,73,91,180,300,3,5
6858,,,13,1,2,2,96,42,300,600,2,5
6859,,,5,2,2,3,35,65,300,600,4,5
6860,,,9,1,2,3,77,33,300,600,1,5
6861,,,7,2,2,1,26,71,300,600,2,5
6862,,,15,2,2,2,7,97,180,300,1,5
6863,,,5,2,2,1,63,32,180,300,2,5
6864,,,8,1,2,2,81,78,300,600,3,5
6865,,,13,2,2,2,67,82,180,300,3,5
6866,,,13,2,2,2,8,68,300,420,1,5
6867,,,2,2,2,3,81,39,300,600,2,5
6868,,,12,2,2,2,28,22,0,300,4,5
6869,,,11,2,2,1,12,49,300,420,2,5
6870,,,3,2,2,1,39,63,180,300,4,5
6871,,,14,2,2,3,52,92,300,420,2,5
6872,,,13,2,2,3,78,100,0,300,2,5
6873,,,10,2,2,1,75,18,300,420,4,5
6874,,,2,2,2,1,27,63,60,180,3,5
6875,,,10,2,2,3,59,13,60,180,1,5
6876,,,4,2,2,3,52,29,180,300,3,5
6877,,,9,2,2,3,32,41,0,300,2,5
6878,,,16,2,2,2,42,93,60,180,1,5
6879,,,12,2,2,3,44,4,0,300,2,5
6880,,,13,2,2,2,87,55,300,600,2,5
6881,,,4,2,2,3,59,54,180,300,1,5
6882,,,7,2,2,2,69,29,300,600,4,5
6883,,,14,2,2,3,16,54,0,300,3,5
6884,,,9,2,2,1,61,25,420,540,2,5
6885,,,15,1,2,2,39,59,420,540,3,5
6886,,,11,2,2,1,87,89,60,180,3,5
6887,,,9,2,2,3,99,94,300,420,4,5
6888,,,3,1,2,1,21,68,420,540,1,5
6889,,,7,1,2,2,10,6,300,600,3,5
6890,,,13,2,2,2,64,79,420,540,1,5
6891,,,10,2,2,1,81,43,0,300,4,5
6892,,,2,1,2,3,43,44,420,540,1,5
6893,,,11,2,2,3,58,16,300,600,2,5
6894,,,9,1,2,1,52,97,420,540,3,5
6895,,,16,2,2,2,55,54,0,300,2,5
6896,,,12,2,2,3,26,38,300,420,2,5
6897,,,10,2,2,1,71,13,420,540,3,5
6898,,,12,2,2,1,69,22,60,180,4,5
6899,,,12,1,2,1,21,40,300,600,4,5
6900,,,12,2,2,1,41,19,420,540,1,5
6901,,,9,1,2,1,94,89,420,540,3,5
6902,,,5,2,2,1,41,17,0,300,4,5
6903,,,8,2,2,3,71,100,300,420,1,5
6904,,,3,1,2,3,6,36,420,540,2,5
6905,,,3,2,2,1,27,79,420,540,3,5
6906,,,4,2,2,2,41,21,300,600,3,5
6907,,,11,2,2,3,56,13,60,180,1,5
6908,,,11,2,2,2,7,26,0,300,2,5
6909,,,13,2,2,3,37,68,300,600,3,5
6910,,,7,2,2,3,83,9,300,420,4,5
6911,,,11,1,2,2,9,9,300,600,1,5
6912,,,6,2,2,1,17,36,420,540,2,5
6913,,,8,1,2,2,38,55,420,540,4,5
6914,,,12,2,2,1,58,53,180,300,1,5
6915,,,16,2,2,3,65,71,60,180,3,5
6916,,,15,2,2,3,18,17,300,600,4,5
6917,,,13,2,2,2,63,77,300,600,2,5
6918,,,10,1,2,2,13,40,420,540,1,5
6919,,,5,2,2,1,17,1,300,600,4,5
6920,,,7,1,2,3,85,73,420,540,4,5
6921,,,12,2,2,3,12,39,300,420,1,5
6922,,,6,2,2,3,12,74,300,420,4,5
6923,,,3,2,2,2,10,33,180,300,2,5
6924,,,14,2,2,3,33,62,300,420,4,5
6925,,,10,1,2,1,81,48,300,600,1,5
6926,,,12,2,2,3,37,99,60,180,4,5
6927,,,9,2,2,1,35,69,300,600,2,5
6928,,,8,1,2,2,66,83,300,600,3,5
6929,,,11,2,2,2,45,68,60,180,2,5
6930,,,5,2,2,1,91,63,300,420,3,5
6931,,,13,2,2,3,20,7,300,420,3,5
6932,,,11,2,2,3,5,12,300,420,1,5
6933,,,13,2,2,2,46,99,420,540,2,5
6934,,,11,2,2,3,100,7,180,300,1,5
6935,,,7,2,2,2,77,66,60,180,2,5
6936,,,14,1,2,3,65,39,300,600,3,5
6937,,,13,2,2,1,66,46,60,180,1,5
6938,,,3,2,2,2,85,65,60,180,1,5
6939,,,3,1,2,2,15,72,300,600,4,5
6940,,,10,2,2,1,23,32,420,540,4,5
6941,,,6,2,2,3,82,55,180,300,4,5
6942,,,7,2,2,1,2,62,180,300,1,5
6943,,,11,2,2,3,36,42,60,180,3,5
6944,,,12,1,2,1,10,62,300,600,1,5
6945,,,8,1,2,1,88,92,300,600,2,5
6946,,,7,2,2,3,8,46,60,180,3,5
6947,,,10,2,2,3,40,33,60,180,4,5
6948,,,9,1,2,1,21,23,300,600,4,5
6949,,,16,2,2,2,28,92,0,300,1,5
6950,,,6,2,2,3,4,17,60,180,1,5
6951,,,12,2,2,2,37,28,420,540,3,5
6952,,,5,2,2,1,62,61,300,420,2,5
6953,,,14,2,2,2,56,10,60,180,1,5
6954,,,6,2,2,3,72,60,0,300,3,5
6955,,,16,2,2,2,45,48,420,540,4,5
6956,,,8,2,2,1,28,38,420,540,3,5
6957,,,4,2,2,2,52,92,300,420,3,5
6958,,,15,1,2,1,51,15,420,540,2,5
6959,,,2,1,2,3,0,46,300,600,2,5
6960,,,4,2,2,2,30,12,180,300,2,5
6961,,,3,2,2,2,54,8,420,540,2,5
6962,,,12,2,2,3,48,49,300,600,4,5
6963,,,5,1,2,2,25,17,420,540,4,5
6964,,,12,2,2,1,24,24,180,300,1,5
6965,,,4,2,2,1,39,13,180,300,4,5
6966,,,15,2,2,2,15,18,300,600,1,5
6967,,,16,1,2,2,92,26,300,600,3,5
6968,,,12,2,2,2,47,38,60,180,2,5
6969,,,10,1,2,1,8,59,300,600,3,5
6970,,,12,2,2,2,32,84,0,300,2,5
6971,,,10,2,2,2,60,12,180,300,4,5
6972,,,5,2,2,3,3,79,60,180,2,5
6973,,,7,2,2,2,41,46,180,300,2,5
6974,,,12,2,2,1,31,96,180,300,1,5
6975,,,5,2,2,3,75,3,420,540,4,5
6976,,,2,2,2,2,43,90,420,540,4,5
6977,,,12,2,2,1,82,44,180,300,3,5
6978,,,6,1,2,1,2,8,300,600,1,5
6979,,,10,2,2,2,73,41,420,540,3,5
6980,,,15,2,2,3,26,87,180,300,4,5
6981,,,8,2,2,3,7,7,420,540,1,5
6982,,,5,2,2,3,98,94,420,540,1,5
6983,,,13,2,2,2,65,2,180,300,4,5
6984,,,5,2,2,3,44,66,300,600,2,5
6985,,,9,2,2,3,15,44,180,300,2,5
6986,,,14,2,2,1,11,58,0,300,4,5
6987,,,11,2,2,1,87,37,180,300,4,5
6988,,,13,2,2,1,43,21,60,180,4,5
6989,,,10,2,2,2,93,33,0,300,1,5
6990,,,2,2,2,2,53,76,180,300,2,5
6991,,,11,2,2,2,10,38,420,540,2,5
6992,,,4,2,2,2,18,94,420,540,3,5
6993,,,6,2,2,1,96,55,60,180,3,5
6994,,,14,1,2,1,50,72,300,600,4,5
6995,,,8,2,2,1,43,28,0,300,3,5
6996,,,8,1,2,3,4,66,420,540,2,5
6997,,,9,2,2,1,53,51,180,300,3,5
6998,,,8,2,2,2,20,6,420,540,2,5
6999,,,15,1,2,2,88,58,300,600,2,5
7000,,,5,2,2,1,21,71,420,540,1,5
7001,,,13,1,2,2,83,54,420,540,3,5
7002,,,4,2,2,3,33,74,300,420,1,5
7003,,,5,2,2,1,42,19,420,540,2,5
7004,,,7,2,2,1,33,74,60,180,4,5
7005,,,10,2,2,3,61,82,420,540,4,5
7006,,,13,1,2,3,0,72,300,600,2,5
7007,,,2,2,2,3,92,12,180,300,2,5
7008,,,7,1,2,1,53,59,300,600,3,5
7009,,,3,2,2,1,37,27,300,600,3,5
7010,,,10,2,2,3,81,65,300,420,3,5
7011,,,3,2,2,3,47,27,420,540,4,5
7012,,,10,2,2,3,5,74,0,300,3,5
7013,,,3,2,2,3,19,50,300,420,4,5
7014,,,10,2,2,3,34,76,300,600,3,5
7015,,,10,2,2,2,7,16,0,300,4,5
7016,,,13,2,2,3,95,14,0,300,4,5
7017,,,5,2,2,3,50,23,300,600,3,5
7018,,,15,2,2,1,56,80,0,300,3,5
7019,,,9,1,2,1,81,35,300,600,4,5
7020,,,2,2,2,3,41,62,180,300,2,5
7021,,,14,2,2,1,92,41,0,300,4,5
7022,,,4,1,2,3,47,100,420,540,1,5
7023,,,9,2,2,2,82,7,60,180,2,5
7024,,,4,2,2,3,17,80,180,300,3,5
7025,,,11,2,2,2,66,32,60,180,1,5
7026,,,7,1,2,3,79,65,300,600,1,5
7027,,,11,1,2,1,81,15,300,600,4,5
7028,,,5,2,2,3,50,51,180,300,2,5
7029,,,14,2,2,3,93,55,420,540,1,5
7030,,,5,2,2,2,58,87,420,540,1,5
7031,,,7,2,2,3,7,35,180,300,3,5
7032,,,5,2,2,3,85,94,60,180,3,5
7033,,,8,2,2,3,50,73,420,540,4,5
7034,,,1,1,2,3,89,87,420,540,1,5
7035,,,3,1,2,1,51,95,300,600,1,5
7036,,,4,1,2,2,39,90,420,540,2,5
7037,,,10,1,2,1,44,62,300,600,2,5
7038,,,2,2,2,1,1,62,60,180,2,5
7039,,,9,2,2,1,75,0,180,300,4,5
7040,,,6,2,2,3,15,79,0,300,1,5
7041,,,3,1,2,2,8,97,300,600,2,5
7042,,,10,1,2,1,95,38,420,540,1,5
7043,,,8,2,2,1,72,91,0,300,2,5
7044,,,3,2,2,3,33,50,0,300,1,5
7045,,,14,1,2,3,35,12,300,600,4,5
7046,,,8,2,2,2,73,75,300,600,2,5
7047,,,12,2,2,3,69,48,180,300,3,5
7048,,,12,2,2,1,84,74,180,300,3,5
7049,,,10,1,2,2,60,48,300,600,3,5
7050,,,11,2,2,1,35,80,420,540,3,5
7051,,,8,2,2,2,68,9,0,300,4,5
7052,,,7,2,2,2,95,40,420,540,1,5
7053,,,7,2,2,3,82,13,0,300,4,5
7054,,,5,1,2,3,59,59,420,540,1,5
7055,,,8,2,2,1,10,59,0,300,4,5
7056,,,3,2,2,2,15,31,60,180,3,5
7057,,,4,2,2,3,2,69,180,300,3,5
7058,,,3,2,2,3,37,3,60,180,2,5
7059,,,11,2,2,2,45,33,420,540,2,5
7060,,,8,2,2,2,50,80,0,300,1,5
7061,,,9,2,2,1,85,54,0,300,3,5
7062,,,10,2,2,1,2,14,0,300,1,5
7063,,,6,2,2,3,4,68,180,300,4,5
7064,,,17,2,2,2,36,37,60,180,4,5
7065,,,15,2,2,3,19,10,300,420,2,5
7066,,,4,2,2,1,64,93,60,180,2,5
7067,,,3,1,2,2,65,48,300,600,4,5
7068,,,3,2,2,1,70,84,180,300,2,5
7069,,,7,1,2,2,41,40,420,540,1,5
7070,,,5,2,2,1,19,69,60,180,4,5
7071,,,2,2,2,3,13,89,0,300,1,5
7072,,,3,2,2,2,18,73,0,300,2,5
7073,,,7,1,2,1,83,75,420,540,1,5
7074,,,3,1,2,1,29,35,300,600,4,5
7075,,,8,1,2,1,42,61,420,540,1,5
7076,,,6,2,2,3,93,79,0,300,1,5
7077,,,9,2,2,2,44,48,300,600,2,5
7078,,,16,2,2,2,36,16,180,300,4,5
7079,,,8,2,2,1,46,3,420,540,1,5
7080,,,7,2,2,1,19,4,180,300,4,5
7081,,,4,2,2,1,42,15,420,540,2,5
7082,,,14,2,2,1,98,26,180,300,1,5
7083,,,16,2,2,3,63,100,0,300,1,5
7084,,,9,2,2,1,38,58,60,180,2,5
7085,,,16,2,2,2,96,24,60,180,1,5
7086,,,13,1,2,3,91,63,420,540,4,5
7087,,,11,2,2,1,33,63,60,180,1,5
7088,,,5,1,2,3,70,98,420,540,3,5
7089,,,6,2,2,2,90,55,0,300,1,5
7090,,,10,2,2,3,16,14,60,180,1,5
7091,,,2,2,2,1,10,93,300,600,4,5
7092,,,13,2,2,2,53,58,60,180,3,5
7093,,,14,2,2,2,50,57,0,300,3,5
7094,,,13,2,2,2,5,98,0,300,3,5
7095,,,5,2,2,3,8,47,420,540,2,5
7096,,,11,2,2,3,97,27,300,420,1,5
7097,,,6,2,2,1,57,11,300,600,3,5
7098,,,12,2,2,1,56,73,60,180,1,5
7099,,,4,2,2,3,58,35,60,180,3,5
7100,,,12,2,2,2,15,38,0,300,4,5
7101,,,1,1,2,3,12,66,300,600,1,5
7102,,,12,2,2,1,86,40,420,540,1,5
7103,,,2,1,2,3,25,28,300,600,2,5
7104,,,5,2,2,3,99,42,180,300,4,5
7105,,,12,2,2,1,1,0,180,300,4,5
7106,,,12,2,2,3,5,65,60,180,1,5
7107,,,9,2,2,1,9,79,0,300,3,5
7108,,,11,1,2,2,24,34,300,600,2,5
7109,,,9,2,2,3,48,76,300,600,3,5
7110,,,7,1,2,1,71,51,420,540,4,5
7111,,,9,2,2,3,52,10,180,300,1,5
7112,,,7,2,2,2,70,68,60,180,4,5
7113,,,14,2,2,3,1,100,60,180,4,5
7114,,,9,2,2,2,57,27,420,540,4,5
7115,,,15,1,2,2,66,18,300,600,3,5
7116,,,10,2,2,3,61,73,300,600,2,5
7117,,,16,2,2,2,53,52,180,300,4,5
7118,,,3,1,2,3,71,25,420,540,1,5
7119,,,8,2,2,2,57,10,60,180,2,5
7120,,,9,2,2,3,100,35,60,180,4,5
7121,,,15,2,2,2,94,92,0,300,2,5
7122,,,15,1,2,2,17,27,420,540,3,5
7123,,,9,2,2,1,37,98,300,420,4,5
7124,,,4,2,2,3,14,76,420,540,4,5
7125,,,10,2,2,1,60,20,420,540,4,5
7126,,,8,1,2,3,38,99,300,600,4,5
7127,,,6,2,2,3,79,62,300,600,2,5
7128,,,10,2,2,2,65,10,300,600,4,5
7129,,,3,2,2,1,36,33,180,300,4,5
7130,,,15,2,2,1,67,91,0,300,1,5
7131,,,9,2,2,2,62,37,60,180,4,5
7132,,,8,2,2,3,73,60,300,420,1,5
7133,,,6,1,2,3,74,72,420,540,4,5
7134,,,13,2,2,2,5,46,300,420,1,5
7135,,,3,2,2,3,77,24,300,420,4,5
7136,,,2,2,2,1,20,4,60,180,1,5
7137,,,12,1,2,2,15,96,300,600,1,5
7138,,,4,1,2,1,30,66,420,540,4,5
7139,,,16,2,2,3,37,60,60,180,4,5
7140,,,6,2,2,3,28,74,420,540,3,5
7141,,,6,2,2,1,50,56,300,420,4,5
7142,,,4,1,2,2,12,31,300,600,2,5
7143,,,13,1,2,2,7,55,300,600,2,5
7144,,,10,2,2,3,57,87,180,300,3,5
7145,,,15,2,2,3,79,71,420,540,3,5
7146,,,15,2,2,3,90,81,0,300,2,5
7147,,,13,2,2,3,59,50,300,600,4,5
7148,,,5,2,2,3,97,19,60,180,4,5
7149,,,13,2,2,1,67,93,60,180,4,5
7150,,,13,2,2,3,3,80,420,540,4,5
7151,,,10,2,2,2,47,97,0,300,3,5
7152,,,13,1,2,2,36,47,420,540,1,5
7153,,,10,2,2,2,2,95,60,180,2,5
7154,,,9,1,2,3,16,64,300,600,1,5
7155,,,9,2,2,2,47,98,60,180,4,5
7156,,,12,1,2,2,59,7,300,600,3,5
7157,,,8,2,2,2,26,25,60,180,3,5
7158,,,5,2,2,1,76,33,180,300,4,5
7159,,,3,2,2,3,92,76,420,540,4,5
7160,,,10,2,2,3,25,4,300,420,2,5
7161,,,11,2,2,2,18,45,420,540,4,5
7162,,,13,1,2,1,70,84,420,540,1,5
7163,,,13,2,2,3,90,85,60,180,2,5
7164,,,14,2,2,3,59,52,0,300,2,5
7165,,,7,2,2,1,2,75,60,180,2,5
7166,,,4,2,2,2,73,29,420,540,3,5
7167,,,15,2,2,2,88,79,420,540,1,5
7168,,,10,1,2,1,72,6,300,600,2,5
7169,,,7,2,2,3,1,4,180,300,2,5
7170,,,14,2,2,1,24,99,180,300,1,5
7171,,,7,1,2,1,20,76,300,600,3,5
7172,,,5,2,2,1,14,47,420,540,3,5
7173,,,5,1,2,3,7,44,420,540,3,5
7174,,,7,1,2,1,72,67,300,600,2,5
7175,,,9,2,2,2,24,79,60,180,2,5
7176,,,7,1,2,1,22,64,420,540,3,5
7177,,,12,1,2,1,83,98,300,600,1,5
7178,,,16,1,2,2,42,69,420,540,2,5
7179,,,7,2,2,1,9,64,0,300,3,5
7180,,,3,1,2,2,11,14,300,600,2,5
7181,,,7,2,2,2,2,26,0,300,3,5
7182,,,9,2,2,1,48,98,60,180,4,5
7183,,,7,2,2,3,63,42,0,300,4,5
7184,,,16,1,2,1,68,30,420,540,1,5
7185,,,15,1,2,3,67,90,420,540,2,5
7186,,,14,1,2,3,21,95,420,540,3,5
7187,,,5,1,2,1,79,62,420,540,3,5
7188,,,4,2,2,1,47,67,0,300,1,5
7189,,,3,2,2,3,75,19,300,600,1,5
7190,,,4,2,2,3,92,34,0,300,1,5
7191,,,4,2,2,1,97,4,180,300,2,5
7192,,,8,1,2,3,22,80,420,540,1,5
7193,,,7,1,2,3,85,21,300,600,3,5
7194,,,11,1,2,3,52,65,420,540,1,5
7195,,,11,2,2,2,61,55,0,300,4,5
7196,,,13,1,2,2,18,76,300,600,1,5
7197,,,7,2,2,2,89,13,0,300,3,5
7198,,,12,1,2,1,10,7,420,540,4,5
7199,,,4,2,2,3,100,80,420,540,2,5
7200,,,6,1,2,3,53,96,420,540,2,5
7201,,,15,2,2,3,55,50,60,180,1,5
7202,,,6,2,2,2,76,78,60,180,3,5
7203,,,1,1,2,3,52,36,420,540,1,5
7204,,,2,2,2,1,1,15,60,180,4,5
7205,,,2,2,2,1,42,30,0,300,4,5
7206,,,11,2,2,2,67,15,420,540,4,5
7207,,,5,2,2,3,19,54,180,300,2,5
7208,,,7,2,2,3,82,72,300,420,4,5
7209,,,14,2,2,2,0,6,0,300,1,5
7210,,,15,1,2,2,78,21,300,600,3,5
7211,,,14,2,2,3,99,89,180,300,1,5
7212,,,15,1,2,1,52,82,420,540,4,5
7213,,,7,2,2,3,70,56,0,300,4,5
7214,,,16,2,2,2,92,6,60,180,3,5
7215,,,14,2,2,2,61,56,300,420,1,5
7216,,,11,1,2,3,63,44,420,540,2,5
7217,,,7,2,2,1,10,9,60,180,4,5
7218,,,6,2,2,1,29,86,60,180,2,5
7219,,,12,2,2,2,91,3,180,300,4,5
7220,,,1,1,2,1,61,86,300,600,3,5
7221,,,15,1,2,1,58,10,420,540,4,5
7222,,,5,1,2,1,71,23,420,540,2,5
7223,,,11,2,2,1,16,80,300,600,4,5
7224,,,11,1,2,2,59,68,300,600,1,5
7225,,,8,1,2,1,68,80,300,600,3,5
7226,,,11,2,2,3,92,48,180,300,3,5
7227,,,5,2,2,1,14,27,180,300,2,5
7228,,,10,2,2,3,34,23,300,600,2,5
7229,,,15,2,2,3,8,54,300,600,3,5
7230,,,6,1,2,1,20,66,300,600,1,5
7231,,,13,2,2,2,49,59,0,300,4,5
7232,,,14,1,2,2,63,25,300,600,1,5
7233,,,5,2,2,2,0,1,0,300,4,5
7234,,,7,2,2,3,66,5,180,300,3,5
7235,,,16,2,2,3,63,85,180,300,2,5
7236,,,11,1,2,1,91,80,300,600,2,5
7237,,,14,2,2,2,67,44,300,600,2,5
7238,,,3,2,2,3,36,45,60,180,3,5
7239,,,5,2,2,1,35,12,300,600,4,5
7240,,,3,2,2,2,58,25,300,420,1,5
7241,,,5,1,2,3,81,31,300,600,2,5
7242,,,8,1,2,3,36,41,300,600,2,5
7243,,,15,2,2,2,6,7,420,540,1,5
7244,,,9,2,2,2,74,4,0,300,1,5
7245,,,3,1,2,1,31,33,300,600,4,5
7246,,,4,2,2,3,26,47,420,540,1,5
7247,,,13,1,2,1,65,9,300,600,3,5
7248,,,5,1,2,3,9,96,420,540,1,5
7249,,,15,2,2,3,5,11,300,420,3,5
7250,,,7,1,2,1,14,64,300,600,2,5
7251,,,14,2,2,3,65,66,60,180,4,5
7252,,,7,2,2,1,7,80,60,180,2,5
7253,,,14,2,2,2,86,23,60,180,1,5
7254,,,3,1,2,1,89,17,300,600,4,5
7255,,,6,2,2,3,65,2,0,300,4,5
7256,,,4,2,2,3,84,3,300,420,2,5
7257,,,7,2,2,3,3,15,180,300,3,5
7258,,,7,2,2,1,58,30,300,420,2,5
7259,,,4,2,2,1,97,78,300,420,1,5
7260,,,16,2,2,1,24,71,420,540,4,5
7261,,,10,2,2,2,3,58,0,300,2,5
7262,,,7,2,2,2,10,72,300,600,2,5
7263,,,4,1,2,1,79,82,300,600,3,5
7264,,,8,2,2,1,2,38,300,420,4,5
7265,,,3,1,2,2,57,30,420,540,2,5
7266,,,7,1,2,3,31,93,300,600,4,5
7267,,,2,2,2,2,44,47,180,300,3,5
7268,,,10,2,2,2,76,52,180,300,3,5
7269,,,13,2,2,1,67,94,420,540,3,5
7270,,,13,2,2,2,53,28,0,300,1,5
7271,,,16,2,2,1,85,93,0,300,2,5
7272,,,12,1,2,3,93,4,300,600,4,5
7273,,,5,2,2,2,67,79,420,540,2,5
7274,,,2,1,2,3,83,3,300,600,2,5
7275,,,11,2,2,3,81,25,300,420,4,5
7276,,,8,2,2,2,81,91,420,540,4,5
7277,,,11,2,2,3,86,76,0,300,2,5
7278,,,14,2,2,2,15,52,300,420,3,5
7279,,,15,2,2,3,30,45,300,420,1,5
7280,,,5,2,2,1,44,10,180,300,2,5
7281,,,12,2,2,2,28,98,180,300,2,5
7282,,,8,2,2,3,4,68,180,300,3,5
7283,,,10,2,2,3,14,30,300,420,4,5
7284,,,15,1,2,3,3,87,420,540,1,5
7285,,,10,2,2,3,97,43,60,180,2,5
7286,,,15,2,2,3,4,22,300,420,3,5
7287,,,13,1,2,1,54,71,420,540,4,5
7288,,,5,1,2,3,87,53,420,540,2,5
7289,,,3,2,2,1,24,49,180,300,1,5
7290,,,10,2,2,3,4,82,420,540,1,5
7291,,,4,2,2,2,86,68,60,180,3,5
7292,,,12,2,2,3,35,95,300,420,2,5
7293,,,11,2,2,1,34,56,300,420,1,5
7294,,,5,2,2,1,38,95,300,420,4,5
7295,,,5,2,2,1,25,72,180,300,1,5
7296,,,6,2,2,3,38,76,420,540,1,5
7297,,,2,2,2,2,16,66,180,300,3,5
7298,,,15,2,2,3,21,68,60,180,3,5
7299,,,3,1,2,2,98,69,300,600,4,5
7300,,,10,2,2,3,40,31,180,300,2,5
7301,,,9,2,2,2,49,73,60,180,3,5
7302,,,2,1,2,2,30,8,420,540,3,5
7303,,,9,2,2,2,42,86,300,600,3,5
7304,,,14,2,2,3,78,17,0,300,1,5
7305,,,10,2,2,3,79,27,180,300,2,5
7306,,,14,2,2,3,34,42,180,300,2,5
7307,,,14,2,2,1,72,5,60,180,1,5
7308,,,12,2,2,3,62,1,420,540,1,5
7309,,,9,2,2,1,88,86,0,300,2,5
7310,,,3,2,2,2,4,71,300,420,3,5
7311,,,4,2,2,2,69,39,0,300,3,5
7312,,,6,2,2,1,37,38,300,600,1,5
7313,,,15,2,2,2,36,76,420,540,2,5
7314,,,5,2,2,1,75,73,60,180,4,5
7315,,,11,2,2,3,14,16,60,180,4,5
7316,,,13,2,2,1,6,65,60,180,1,5
7317,,,10,2,2,3,24,91,420,540,1,5
7318,,,13,2,2,3,78,11,0,300,3,5
7319,,,6,2,2,3,75,88,420,540,2,5
7320,,,9,2,2,3,52,67,420,540,1,5
7321,,,11,2,2,2,27,92,300,420,3,5
7322,,,5,2,2,3,96,0,60,180,3,5
7323,,,6,2,2,2,87,64,420,540,1,5
7324,,,14,2,2,2,93,41,60,180,1,5
7325,,,2,2,2,3,24,39,300,600,2,5
7326,,,3,1,2,1,94,14,300,600,4,5
7327,,,10,2,2,1,36,14,180,300,1,5
7328,,,2,2,2,1,44,79,300,420,4,5
7329,,,11,2,2,2,46,70,60,180,4,5
7330,,,14,1,2,1,71,40,300,600,4,5
7331,,,9,2,2,1,17,30,420,540,1,5
7332,,,15,2,2,3,54,80,60,180,1,5
7333,,,14,2,2,3,3,2,180,300,4,5
7334,,,10,2,2,1,64,89,0,300,3,5
7335,,,4,2,2,3,21,24,420,540,3,5
7336,,,17,2,2,1,99,33,0,300,3,5
7337,,,12,1,2,3,74,74,300,600,1,5
7338,,,11,1,2,2,2,80,420,540,2,5
7339,,,8,2,2,1,99,77,420,540,4,5
7340,,,14,2,2,3,20,36,420,540,2,5
7341,,,5,2,2,3,3,38,0,300,1,5
7342,,,8,1,2,2,26,88,300,600,2,5
7343,,,10,1,2,1,74,17,300,600,2,5
7344,,,9,2,2,1,54,87,300,600,4,5
7345,,,6,1,2,2,53,66,420,540,1,5
7346,,,5,2,2,1,68,68,420,540,1,5
7347,,,6,2,2,2,93,7,180,300,2,5
7348,,,5,2,2,1,49,95,60,180,4,5
7349,,,14,2,2,3,37,17,420,540,1,5
7350,,,8,2,2,2,97,98,180,300,2,5
7351,,,13,2,2,3,1,36,180,300,3,5
7352,,,14,2,2,1,7,83,180,300,3,5
7353,,,8,2,2,2,89,33,0,300,3,5
7354,,,5,2,2,3,36,23,60,180,4,5
7355,,,4,2,2,2,78,37,180,300,1,5
7356,,,13,1,2,2,57,1,300,600,3,5
7357,,,15,1,2,1,54,54,300,600,1,5
7358,,,5,2,2,2,29,100,420,540,4,5
7359,,,15,2,2,2,80,92,0,300,4,5
7360,,,10,2,2,3,10,54,420,540,3,5
7361,,,11,2,2,1,49,53,60,180,3,5
7362,,,8,1,2,2,98,61,420,540,3,5
7363,,,4,2,2,2,67,69,0,300,4,5
7364,,,10,1,2,3,51,20,300,600,1,5
7365,,,3,2,2,1,13,8,180,300,3,5
7366,,,4,2,2,1,17,93,420,540,3,5
7367,,,11,2,2,3,86,31,0,300,1,5
7368,,,12,2,2,2,100,84,420,540,4,5
7369,,,9,1,2,2,31,3,420,540,2,5
7370,,,3,2,2,3,64,32,0,300,3,5
7371,,,9,1,2,3,37,60,420,540,3,5
7372,,,8,2,2,1,35,80,60,180,2,5
7373,,,5,2,2,1,54,18,180,300,1,5
7374,,,3,2,2,1,99,4,0,300,1,5
7375,,,14,1,2,2,82,70,420,540,2,5
7376,,,9,1,2,2,87,9,420,540,1,5
7377,,,5,1,2,1,67,10,300,600,1,5
7378,,,14,1,2,1,56,67,300,600,2,5
7379,,,14,2,2,1,15,62,300,420,3,5
7380,,,9,1,2,3,52,24,420,540,3,5
7381,,,7,2,2,1,64,6,180,300,3,5
7382,,,3,2,2,2,15,80,420,540,2,5
7383,,,3,2,2,2,83,55,300,420,4,5
7384,,,14,2,2,1,46,79,60,180,1,5
7385,,,12,2,2,2,84,91,60,180,1,5
7386,,,4,1,2,2,98,23,300,600,4,5
7387,,,11,1,2,2,17,79,300,600,3,5
