Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
3962,,,3,2,2,2,96,94,60,180,3,5
3963,,,5,2,2,3,1,50,60,180,4,5
3964,,,5,2,2,3,48,45,60,180,2,5
3965,,,16,2,2,3,57,33,420,540,4,5
3966,,,10,2,2,1,66,74,300,600,4,5
3967,,,5,1,2,3,5,46,300,600,1,5
3968,,,7,2,2,2,92,25,0,300,3,5
3969,,,14,2,2,2,84,69,0,300,3,5
3970,,,11,1,2,2,28,36,300,600,4,5
3971,,,6,2,2,1,94,76,180,300,3,5
3972,,,5,2,2,1,32,70,420,540,2,5
3973,,,13,2,2,1,14,62,180,300,3,5
3974,,,7,2,2,3,55,59,300,420,1,5
3975,,,8,2,2,3,46,23,300,420,2,5
3976,,,8,2,2,2,97,75,300,600,3,5
3977,,,13,1,2,1,1,51,420,540,2,5
3978,,,15,2,2,3,38,3,180,300,3,5
3979,,,4,2,2,3,26,82,420,540,2,5
3980,,,14,2,2,1,88,11,180,300,1,5
3981,,,13,2,2,3,89,28,0,300,3,5
3982,,,10,2,2,2,52,72,300,600,1,5
3983,,,9,2,2,2,14,3,180,300,4,5
3984,,,5,1,2,2,15,52,420,540,3,5
3985,,,6,2,2,1,14,77,300,600,3,5
3986,,,10,2,2,2,75,57,180,300,4,5
3987,,,13,2,2,2,47,5,300,600,3,5
3988,,,14,2,2,1,19,96,60,180,1,5
3989,,,3,2,2,3,86,55,420,540,4,5
3990,,,11,2,2,2,75,90,300,600,3,5
3991,,,6,2,2,1,90,43,300,420,1,5
3992,,,3,1,2,1,76,38,300,600,4,5
3993,,,5,2,2,2,100,3,0,300,3,5
3994,,,7,2,2,2,84,77,420,540,2,5
3995,,,9,2,2,1,61,21,300,600,1,5
3996,,,16,1,2,3,81,30,420,540,1,5
3997,,,13,2,2,3,58,30,420,540,2,5
3998,,,11,2,2,1,8,31,300,600,3,5
3999,,,5,2,2,2,57,88,60,180,1,5
4000,,,10,2,2,2,30,29,420,540,2,5
4001,,,4,2,2,1,3,45,420,540,3,5
4002,,,12,2,2,3,27,86,300,420,2,5
4003,,,12,2,2,2,38,78,180,300,1,5
4004,,,13,2,2,2,37,88,420,540,1,5
4005,,,9,2,2,3,65,85,180,300,1,5
4006,,,11,1,2,1,60,78,300,600,2,5
4007,,,6,2,2,1,6,83,300,420,4,5
4008,,,6,2,2,3,43,71,180,300,3,5
4009,,,5,2,2,2,64,87,420,540,3,5
4010,,,3,1,2,1,72,6,420,540,2,5
4011,,,10,1,2,2,23,35,300,600,1,5
4012,,,8,1,2,3,44,45,420,540,4,5
4013,,,13,2,2,2,33,81,420,540,3,5
4014,,,10,2,2,1,71,3,180,300,2,5
4015,,,12,1,2,3,44,97,420,540,2,5
4016,,,7,2,2,1,10,98,300,600,1,5
4017,,,10,2,2,1,51,11,60,180,4,5
4018,,,13,2,2,2,25,20,420,540,2,5
4019,,,9,2,2,3,9,31,180,300,1,5
4020,,,10,2,2,1,9,47,420,540,4,5
4021,,,13,2,2,1,63,60,0,300,1,5
4022,,,5,2,2,3,92,27,0,300,2,5
4023,,,9,2,2,2,86,9,180,300,3,5
4024,,,8,1,2,3,39,53,300,600,4,5
4025,,,13,2,2,3,52,9,0,300,3,5
4026,,,16,2,2,2,63,45,60,180,1,5
4027,,,8,2,2,2,53,42,60,180,3,5
4028,,,13,1,2,2,56,98,300,600,4,5
4029,,,6,1,2,2,9,42,420,540,3,5
4030,,,17,2,2,3,44,41,300,600,4,5
4031,,,12,1,2,2,91,65,300,600,3,5
4032,,,10,2,2,2,77,86,60,180,2,5
4033,,,6,2,2,1,59,36,420,540,3,5
4034,,,11,2,2,3,93,39,420,540,2,5
4035,,,14,2,2,3,70,10,300,420,4,5
4036,,,8,1,2,3,35,18,420,540,4,5
4037,,,8,2,2,2,33,13,420,540,4,5
4038,,,13,1,2,1,53,5,300,600,2,5
4039,,,3,2,2,1,22,49,300,600,3,5
4040,,,15,2,2,2,60,95,420,540,2,5
4041,,,11,2,2,2,95,18,0,300,2,5
4042,,,6,2,2,2,88,4,60,180,3,5
4043,,,7,1,2,1,56,11,420,540,3,5
4044,,,17,2,2,2,4,94,420,540,1,5
4045,,,13,2,2,3,24,38,0,300,1,5
4046,,,15,2,2,3,27,73,300,420,3,5
4047,,,3,2,2,1,67,84,300,600,4,5
4048,,,6,2,2,1,63,60,0,300,1,5
4049,,,16,2,2,3,0,3,60,180,2,5
4050,,,7,2,2,1,77,24,0,300,4,5
4051,,,9,2,2,1,69,52,180,300,1,5
4052,,,7,2,2,1,34,12,420,540,1,5
4053,,,13,2,2,3,4,13,300,420,1,5
4054,,,5,2,2,2,91,55,180,300,2,5
4055,,,8,2,2,1,28,15,300,420,3,5
4056,,,14,2,2,3,38,69,420,540,3,5
4057,,,6,2,2,2,7,89,300,600,3,5
4058,,,12,2,2,3,45,7,60,180,3,5
4059,,,12,2,2,2,59,48,60,180,4,5
4060,,,14,2,2,1,27,90,300,600,1,5
4061,,,3,2,2,1,76,87,300,600,2,5
4062,,,9,1,2,2,45,85,420,540,3,5
4063,,,8,1,2,1,12,11,420,540,3,5
4064,,,4,1,2,3,23,43,300,600,2,5
4065,,,17,2,2,2,64,42,60,180,1,5
4066,,,5,2,2,3,75,87,300,420,1,5
4067,,,9,2,2,3,93,57,0,300,4,5
4068,,,7,2,2,3,86,64,180,300,1,5
4069,,,8,2,2,3,18,96,0,300,1,5
4070,,,11,1,2,1,32,4,300,600,4,5
4071,,,15,2,2,3,16,39,60,180,1,5
4072,,,5,2,2,3,98,91,180,300,2,5
4073,,,5,2,2,2,20,78,420,540,3,5
4074,,,15,2,2,2,82,55,300,420,4,5
4075,,,11,2,2,1,22,12,60,180,4,5
4076,,,13,2,2,2,45,75,60,180,3,5
4077,,,13,2,2,2,33,70,0,300,4,5
4078,,,14,2,2,1,5,31,180,300,2,5
4079,,,4,2,2,3,80,81,0,300,1,5
4080,,,10,2,2,3,85,12,300,420,1,5
4081,,,4,2,2,3,36,80,180,300,4,5
4082,,,7,2,2,2,13,42,300,420,1,5
4083,,,14,2,2,3,22,48,300,420,1,5
4084,,,16,2,2,1,6,74,300,600,1,5
4085,,,10,2,2,3,63,29,60,180,2,5
4086,,,16,2,2,2,76,89,60,180,4,5
4087,,,15,2,2,3,42,64,60,180,4,5
4088,,,16,2,2,1,78,11,300,600,2,5
4089,,,12,2,2,1,33,7,60,180,2,5
4090,,,7,2,2,1,12,35,60,180,1,5
4091,,,4,2,2,2,62,3,0,300,2,5
4092,,,11,2,2,2,70,58,300,600,2,5
4093,,,6,2,2,2,45,10,420,540,2,5
4094,,,6,2,2,1,37,58,0,300,4,5
4095,,,14,2,2,3,70,54,180,300,1,5
4096,,,3,1,2,1,84,18,300,600,1,5
4097,,,2,2,2,2,51,81,60,180,2,5
4098,,,9,1,2,1,17,55,300,600,4,5
4099,,,10,2,2,1,7,93,0,300,1,5
4100,,,11,2,2,2,79,39,0,300,1,5
4101,,,11,2,2,1,69,29,0,300,1,5
4102,,,10,2,2,2,3,81,0,300,4,5
4103,,,4,2,2,1,74,68,60,180,1,5
4104,,,7,1,2,1,46,41,300,600,4,5
4105,,,13,2,2,3,53,22,0,300,4,5
4106,,,11,2,2,3,90,89,60,180,1,5
4107,,,7,2,2,3,52,60,60,180,2,5
4108,,,4,2,2,2,40,46,300,420,3,5
4109,,,5,2,2,3,5,21,180,300,4,5
4110,,,10,2,2,3,61,61,180,300,4,5
4111,,,8,2,2,1,61,2,60,180,2,5
4112,,,10,1,2,1,82,44,300,600,3,5
4113,,,4,1,2,2,40,74,300,600,3,5
4114,,,8,2,2,3,36,19,300,420,4,5
4115,,,7,2,2,3,37,88,60,180,4,5
4116,,,10,2,2,2,78,75,180,300,3,5
4117,,,11,2,2,3,84,36,420,540,2,5
4118,,,10,1,2,2,22,62,420,540,2,5
4119,,,5,1,2,2,72,30,300,600,3,5
4120,,,15,2,2,2,63,49,300,600,4,5
4121,,,13,1,2,2,34,55,300,600,1,5
4122,,,14,1,2,1,64,29,420,540,3,5
4123,,,7,2,2,1,15,16,180,300,1,5
4124,,,8,2,2,3,27,69,300,420,2,5
4125,,,14,1,2,2,62,48,420,540,4,5
4126,,,2,1,2,1,7,77,300,600,1,5
4127,,,13,2,2,3,56,34,60,180,1,5
4128,,,6,1,2,1,41,51,420,540,1,5
4129,,,5,1,2,3,18,14,420,540,1,5
4130,,,6,2,2,3,58,73,180,300,1,5
4131,,,1,1,2,3,65,64,300,600,4,5
4132,,,4,2,2,2,80,5,0,300,3,5
4133,,,8,2,2,1,70,89,300,600,1,5
4134,,,4,2,2,2,76,83,300,420,3,5
4135,,,10,2,2,1,58,5,420,540,2,5
4136,,,12,2,2,1,12,65,300,600,3,5
4137,,,14,2,2,1,35,45,60,180,4,5
4138,,,5,2,2,3,68,64,300,420,2,5
4139,,,7,1,2,2,23,59,300,600,3,5
4140,,,6,2,2,3,98,41,60,180,4,5
4141,,,6,2,2,1,1,0,60,180,1,5
4142,,,9,2,2,3,93,49,420,540,3,5
4143,,,3,2,2,2,43,72,420,540,4,5
4144,,,8,1,2,1,67,46,300,600,4,5
4145,,,11,2,2,1,6,3,60,180,2,5
4146,,,9,2,2,3,64,75,180,300,3,5
4147,,,11,2,2,3,91,31,180,300,2,5
4148,,,15,1,2,1,5,1,300,600,2,5
4149,,,9,2,2,1,100,15,180,300,1,5
4150,,,8,2,2,2,99,17,60,180,1,5
4151,,,11,2,2,3,28,85,180,300,4,5
4152,,,8,2,2,3,3,98,60,180,3,5
4153,,,10,2,2,2,6,98,300,600,4,5
4154,,,16,2,2,1,82,35,300,600,2,5
4155,,,10,2,2,2,17,13,300,600,4,5
4156,,,3,1,2,1,74,83,300,600,2,5
4157,,,3,2,2,3,54,1,180,300,2,5
4158,,,14,1,2,3,38,91,420,540,4,5
4159,,,13,2,2,1,23,77,0,300,2,5
4160,,,10,2,2,1,21,53,0,300,3,5
4161,,,6,2,2,2,73,92,60,180,3,5
4162,,,7,2,2,2,26,49,0,300,4,5
4163,,,16,2,2,2,67,8,0,300,1,5
4164,,,4,2,2,2,49,29,180,300,1,5
4165,,,12,2,2,3,39,26,180,300,2,5
4166,,,14,2,2,3,19,30,300,600,4,5
4167,,,12,2,2,1,62,68,300,600,3,5
4168,,,4,2,2,1,37,91,180,300,1,5
4169,,,8,1,2,3,71,23,420,540,4,5
4170,,,7,1,2,3,93,30,300,600,1,5
4171,,,7,2,2,1,16,18,60,180,2,5
4172,,,12,2,2,2,15,67,300,600,2,5
4173,,,3,2,2,3,64,35,180,300,3,5
4174,,,12,1,2,1,74,98,420,540,1,5
4175,,,2,1,2,1,56,41,420,540,1,5
4176,,,15,1,2,2,1,71,420,540,2,5
4177,,,9,2,2,3,63,74,180,300,3,5
4178,,,11,2,2,1,71,70,180,300,2,5
4179,,,13,1,2,2,80,55,300,600,3,5
4180,,,3,2,2,1,99,72,180,300,1,5
4181,,,7,2,2,2,96,11,0,300,2,5
4182,,,14,2,2,1,7,92,300,420,4,5
4183,,,4,1,2,2,7,59,420,540,2,5
4184,,,14,2,2,3,4,45,300,600,1,5
4185,,,10,2,2,2,67,37,0,300,2,5
4186,,,9,1,2,2,1,83,300,600,1,5
4187,,,8,2,2,1,1,25,0,300,4,5
4188,,,7,2,2,3,41,34,420,540,2,5
4189,,,10,2,2,2,99,17,180,300,1,5
4190,,,6,2,2,3,63,25,0,300,1,5
4191,,,8,2,2,3,83,72,0,300,1,5
4192,,,6,2,2,1,99,2,180,300,4,5
4193,,,5,1,2,3,5,91,300,600,4,5
4194,,,14,2,2,3,97,37,0,300,4,5
4195,,,11,2,2,3,7,29,420,540,3,5
4196,,,7,2,2,2,20,29,420,540,1,5
4197,,,4,1,2,2,17,9,300,600,1,5
4198,,,3,2,2,1,19,53,0,300,1,5
4199,,,15,1,2,3,59,97,300,600,4,5
4200,,,6,2,2,1,32,71,420,540,3,5
4201,,,13,1,2,2,19,32,300,600,1,5
4202,,,4,1,2,3,20,91,420,540,4,5
4203,,,3,2,2,1,34,2,420,540,1,5
4204,,,14,1,2,3,82,2,420,540,4,5
4205,,,8,2,2,3,56,98,0,300,2,5
4206,,,6,2,2,3,8,24,300,600,1,5
4207,,,3,2,2,1,34,58,300,420,2,5
4208,,,15,2,2,1,48,27,60,180,2,5
4209,,,4,2,2,3,79,21,60,180,2,5
4210,,,14,1,2,3,56,41,420,540,3,5
4211,,,15,2,2,3,19,68,60,180,3,5
4212,,,14,1,2,1,80,51,300,600,2,5
4213,,,3,1,2,1,58,76,420,540,2,5
4214,,,12,1,2,3,12,71,420,540,2,5
4215,,,13,2,2,1,35,33,60,180,2,5
4216,,,10,2,2,1,49,98,300,420,1,5
4217,,,7,2,2,1,36,62,420,540,3,5
4218,,,15,2,2,2,76,84,0,300,1,5
4219,,,5,1,2,1,62,56,300,600,3,5
4220,,,7,2,2,2,71,18,0,300,2,5
4221,,,12,2,2,1,84,72,60,180,1,5
4222,,,3,2,2,1,78,88,180,300,1,5
4223,,,5,2,2,1,27,46,300,420,3,5
4224,,,10,2,2,3,33,7,300,420,3,5
4225,,,12,1,2,2,56,71,300,600,1,5
4226,,,4,2,2,2,58,21,420,540,1,5
4227,,,4,2,2,2,7,97,0,300,3,5
4228,,,15,1,2,2,58,36,300,600,4,5
4229,,,9,2,2,1,89,68,300,420,1,5
4230,,,12,2,2,2,82,2,0,300,1,5
4231,,,8,2,2,2,20,49,420,540,3,5
4232,,,9,1,2,1,58,27,420,540,3,5
4233,,,10,2,2,3,55,21,420,540,4,5
4234,,,12,2,2,3,29,56,0,300,4,5
4235,,,13,1,2,2,67,50,300,600,3,5
4236,,,3,2,2,3,48,63,420,540,1,5
4237,,,13,1,2,1,74,79,420,540,1,5
4238,,,5,1,2,1,67,64,420,540,1,5
4239,,,2,1,2,1,40,34,420,540,3,5
4240,,,16,2,2,1,93,70,60,180,3,5
4241,,,2,2,2,3,91,42,300,600,4,5
4242,,,12,2,2,1,64,21,300,600,3,5
4243,,,13,1,2,1,91,41,300,600,4,5
4244,,,3,2,2,2,64,58,0,300,2,5
4245,,,5,2,2,2,49,22,420,540,4,5
4246,,,3,1,2,3,84,38,420,540,4,5
4247,,,8,1,2,2,53,80,300,600,3,5
4248,,,9,1,2,2,100,63,300,600,2,5
4249,,,15,2,2,3,17,43,180,300,1,5
4250,,,8,2,2,2,13,46,180,300,2,5
4251,,,3,2,2,2,8,53,300,420,2,5
4252,,,5,2,2,2,23,36,420,540,2,5
4253,,,9,2,2,2,86,2,420,540,3,5
4254,,,12,2,2,1,92,85,180,300,2,5
4255,,,4,2,2,3,39,53,60,180,3,5
4256,,,14,2,2,1,49,13,180,300,1,5
4257,,,7,2,2,2,81,96,420,540,3,5
4258,,,15,2,2,2,24,91,420,540,1,5
4259,,,11,2,2,2,22,30,180,300,1,5
4260,,,14,2,2,1,36,24,60,180,2,5
4261,,,9,2,2,2,80,23,60,180,4,5
4262,,,11,2,2,1,52,32,60,180,3,5
4263,,,11,1,2,3,19,10,420,540,3,5
4264,,,9,2,2,3,39,31,420,540,1,5
4265,,,11,2,2,2,8,28,0,300,2,5
4266,,,12,2,2,1,42,5,0,300,3,5
4267,,,16,1,2,3,13,18,420,540,3,5
4268,,,2,2,2,2,21,21,300,420,2,5
4269,,,9,2,2,1,28,56,180,300,3,5
4270,,,12,2,2,2,75,68,60,180,2,5
4271,,,15,2,2,1,74,84,420,540,3,5
4272,,,10,2,2,2,95,67,300,600,4,5
4273,,,11,2,2,1,21,17,300,600,2,5
4274,,,14,2,2,3,40,67,420,540,3,5
4275,,,8,2,2,3,20,78,180,300,2,5
4276,,,11,2,2,3,62,55,0,300,3,5
4277,,,14,1,2,3,85,58,300,600,2,5
4278,,,3,2,2,3,75,47,60,180,4,5
4279,,,15,2,2,3,21,87,0,300,2,5
4280,,,10,2,2,3,92,10,300,420,3,5
4281,,,8,2,2,2,55,49,0,300,2,5
4282,,,14,1,2,3,55,5,420,540,1,5
4283,,,14,2,2,2,33,28,0,300,2,5
4284,,,13,1,2,1,9,62,420,540,3,5
4285,,,13,2,2,3,9,28,60,180,2,5
4286,,,10,2,2,2,61,30,420,540,4,5
4287,,,6,2,2,1,66,42,180,300,1,5
4288,,,4,2,2,2,90,22,300,600,2,5
4289,,,3,2,2,2,14,7,60,180,4,5
4290,,,5,2,2,1,4,77,420,540,4,5
4291,,,16,2,2,3,44,18,300,420,2,5
4292,,,7,2,2,3,92,6,300,420,3,5
4293,,,10,2,2,2,64,56,0,300,2,5
4294,,,8,2,2,2,26,30,420,540,3,5
4295,,,4,1,2,1,46,13,420,540,4,5
4296,,,10,2,2,1,17,92,180,300,4,5
4297,,,4,2,2,3,61,68,180,300,1,5
4298,,,13,2,2,2,7,72,60,180,3,5
4299,,,12,2,2,2,82,83,420,540,1,5
4300,,,7,2,2,1,67,25,60,180,4,5
4301,,,5,2,2,3,53,63,420,540,1,5
4302,,,4,2,2,1,26,35,60,180,3,5
4303,,,6,2,2,2,0,88,0,300,1,5
4304,,,4,1,2,2,61,68,420,540,4,5
4305,,,11,1,2,3,14,8,420,540,1,5
4306,,,2,1,2,1,0,44,300,600,4,5
4307,,,11,2,2,2,14,68,180,300,2,5
4308,,,3,2,2,3,81,47,300,600,3,5
4309,,,3,2,2,1,18,75,180,300,4,5
4310,,,6,2,2,3,18,59,180,300,3,5
4311,,,7,1,2,2,77,86,420,540,1,5
4312,,,9,2,2,1,1,53,0,300,3,5
4313,,,2,1,2,2,64,11,300,600,4,5
4314,,,12,2,2,1,28,57,60,180,3,5
4315,,,9,2,2,1,53,70,60,180,2,5
4316,,,6,2,2,2,28,18,0,300,3,5
4317,,,8,1,2,3,81,14,420,540,1,5
4318,,,7,2,2,2,1,32,300,600,4,5
4319,,,5,1,2,1,58,92,420,540,2,5
4320,,,16,2,2,1,37,12,60,180,1,5
4321,,,14,2,2,3,56,23,60,180,4,5
4322,,,5,1,2,1,60,43,300,600,4,5
4323,,,2,2,2,1,20,92,420,540,2,5
4324,,,7,2,2,1,24,94,420,540,4,5
4325,,,13,2,2,1,17,54,60,180,3,5
4326,,,15,2,2,3,64,21,0,300,2,5
4327,,,6,1,2,3,75,5,300,600,4,5
4328,,,3,1,2,1,60,53,300,600,2,5
4329,,,7,2,2,3,49,14,180,300,1,5
4330,,,10,2,2,1,46,77,300,420,3,5
4331,,,5,2,2,2,67,28,420,540,3,5
4332,,,9,2,2,1,51,40,420,540,1,5
4333,,,12,2,2,2,27,98,420,540,4,5
4334,,,14,2,2,3,44,62,180,300,4,5
4335,,,2,2,2,1,61,28,60,180,4,5
4336,,,10,2,2,3,35,55,0,300,3,5
4337,,,2,2,2,3,41,46,420,540,2,5
4338,,,5,2,2,3,39,60,180,300,3,5
4339,,,3,1,2,2,21,48,300,600,3,5
4340,,,6,2,2,3,45,20,420,540,4,5
4341,,,10,2,2,3,69,10,0,300,2,5
4342,,,7,2,2,1,39,15,0,300,1,5
4343,,,8,2,2,1,85,56,180,300,2,5
4344,,,10,2,2,2,43,44,60,180,2,5
4345,,,15,2,2,1,19,46,300,600,4,5
4346,,,13,2,2,3,71,80,420,540,4,5
4347,,,12,2,2,2,93,72,420,540,2,5
4348,,,6,2,2,1,47,1,60,180,2,5
4349,,,11,1,2,3,20,58,420,540,3,5
4350,,,13,2,2,3,52,19,420,540,3,5
4351,,,6,1,2,1,62,24,300,600,3,5
4352,,,8,1,2,2,84,16,420,540,1,5
4353,,,12,1,2,1,56,8,300,600,4,5
4354,,,3,2,2,3,49,68,60,180,3,5
4355,,,3,2,2,2,75,48,420,540,1,5
4356,,,3,1,2,3,44,59,420,540,2,5
4357,,,9,2,2,2,55,90,180,300,1,5
4358,,,6,2,2,2,80,19,180,300,3,5
4359,,,4,2,2,2,38,27,420,540,1,5
4360,,,14,1,2,1,96,60,300,600,4,5
4361,,,6,2,2,2,13,100,420,540,2,5
4362,,,8,2,2,1,53,68,300,420,3,5
4363,,,4,1,2,1,62,92,300,600,2,5
4364,,,2,2,2,1,77,52,180,300,3,5
4365,,,14,2,2,2,33,11,300,600,2,5
4366,,,16,1,2,1,55,72,300,600,1,5
4367,,,10,2,2,3,63,33,0,300,2,5
4368,,,15,2,2,3,8,8,0,300,1,5
4369,,,10,2,2,1,7,84,0,300,1,5
4370,,,9,2,2,1,9,77,0,300,3,5
4371,,,3,1,2,3,92,4,300,600,1,5
4372,,,15,1,2,2,14,97,420,540,3,5
4373,,,2,1,2,3,20,7,420,540,2,5
4374,,,12,1,2,1,61,20,300,600,2,5
4375,,,13,2,2,2,16,14,0,300,2,5
4376,,,4,2,2,2,30,11,60,180,1,5
4377,,,8,2,2,1,17,78,0,300,2,5
4378,,,15,2,2,2,73,10,300,600,4,5
4379,,,3,2,2,2,60,88,420,540,2,5
4380,,,13,2,2,1,40,67,420,540,2,5
4381,,,7,2,2,3,33,69,60,180,4,5
4382,,,15,2,2,3,62,16,0,300,2,5
4383,,,7,1,2,2,6,6,420,540,1,5
4384,,,3,1,2,3,78,74,300,600,2,5
4385,,,14,2,2,2,76,25,300,600,4,5
4386,,,2,2,2,3,8,36,60,180,1,5
4387,,,11,2,2,1,67,15,300,420,1,5
4388,,,15,1,2,1,34,91,300,600,1,5
4389,,,12,2,2,2,4,96,60,180,4,5
4390,,,3,2,2,2,16,7,300,420,4,5
4391,,,8,2,2,1,55,3,0,300,1,5
4392,,,7,2,2,2,24,79,420,540,3,5
4393,,,15,2,2,2,99,86,60,180,3,5
4394,,,15,2,2,3,77,6,420,540,1,5
4395,,,9,2,2,3,48,85,60,180,3,5
4396,,,7,1,2,1,92,90,420,540,1,5
4397,,,10,1,2,1,46,1,300,600,1,5
4398,,,2,2,2,3,8,35,420,540,3,5
4399,,,14,1,2,3,3,92,300,600,3,5
4400,,,11,1,2,2,29,66,300,600,1,5
4401,,,15,2,2,3,46,81,420,540,1,5
4402,,,13,2,2,3,31,20,420,540,3,5
4403,,,2,1,2,1,94,57,420,540,3,5
4404,,,8,2,2,1,34,99,0,300,3,5
4405,,,13,2,2,3,82,17,420,540,2,5
4406,,,6,1,2,1,26,0,420,540,4,5
4407,,,6,2,2,2,5,9,420,540,1,5
4408,,,1,1,2,1,4,4,420,540,1,5
4409,,,16,2,2,3,44,76,0,300,3,5
4410,,,13,2,2,1,8,0,60,180,3,5
4411,,,2,2,2,2,5,93,300,420,2,5
4412,,,10,2,2,3,7,0,300,420,2,5
4413,,,15,2,2,2,57,68,300,600,4,5
4414,,,14,1,2,3,23,19,420,540,2,5
4415,,,5,2,2,2,45,2,0,300,4,5
4416,,,3,1,2,3,9,75,420,540,1,5
4417,,,9,2,2,2,59,63,180,300,2,5
4418,,,11,2,2,2,9,34,180,300,3,5
4419,,,13,2,2,3,52,3,420,540,3,5
4420,,,11,2,2,3,85,24,0,300,3,5
4421,,,17,2,2,3,86,82,300,420,3,5
4422,,,11,2,2,3,52,25,180,300,4,5
4423,,,8,2,2,3,38,16,420,540,2,5
4424,,,8,2,2,2,98,21,420,540,3,5
4425,,,2,2,2,2,100,88,60,180,4,5
4426,,,8,2,2,2,11,32,180,300,3,5
4427,,,4,2,2,3,45,87,420,540,2,5
4428,,,8,2,2,3,0,55,300,420,2,5
4429,,,5,2,2,1,93,86,0,300,4,5
4430,,,10,2,2,3,56,50,420,540,4,5
4431,,,8,1,2,3,71,28,420,540,2,5
4432,,,11,2,2,3,34,60,0,300,1,5
4433,,,7,2,2,1,31,76,60,180,4,5
4434,,,12,2,2,2,76,66,180,300,4,5
4435,,,10,2,2,1,82,86,0,300,1,5
4436,,,13,2,2,3,47,34,420,540,2,5
4437,,,12,2,2,2,83,28,300,600,4,5
4438,,,1,1,2,3,92,46,420,540,2,5
4439,,,9,2,2,1,39,55,300,600,4,5
4440,,,9,2,2,1,78,35,0,300,3,5
4441,,,4,2,2,3,92,79,60,180,2,5
4442,,,7,2,2,2,56,60,300,600,3,5
4443,,,9,1,2,1,15,3,300,600,2,5
4444,,,3,2,2,3,57,77,0,300,2,5
4445,,,14,2,2,3,61,38,180,300,1,5
4446,,,15,2,2,3,92,63,420,540,1,5
4447,,,14,2,2,2,84,77,300,600,2,5
4448,,,10,2,2,3,34,41,300,600,1,5
4449,,,7,2,2,1,82,31,180,300,3,5
4450,,,11,2,2,1,58,73,420,540,1,5
4451,,,7,2,2,3,49,44,420,540,3,5
4452,,,7,2,2,3,84,62,420,540,4,5
4453,,,10,1,2,2,60,52,300,600,3,5
4454,,,4,2,2,2,22,69,180,300,1,5
4455,,,13,1,2,3,24,96,420,540,1,5
4456,,,12,2,2,2,53,65,60,180,4,5
4457,,,4,2,2,1,42,22,420,540,1,5
4458,,,12,2,2,3,19,59,60,180,1,5
4459,,,10,2,2,2,4,74,300,600,1,5
4460,,,12,2,2,1,28,68,60,180,1,5
4461,,,10,2,2,2,24,74,420,540,1,5
4462,,,4,1,2,1,57,8,300,600,2,5
4463,,,12,1,2,1,33,74,420,540,2,5
4464,,,3,2,2,1,15,33,180,300,2,5
4465,,,2,1,2,2,39,82,300,600,2,5
4466,,,15,2,2,3,55,70,180,300,2,5
4467,,,12,2,2,2,89,73,180,300,4,5
4468,,,16,1,2,3,69,48,300,600,3,5
4469,,,2,2,2,2,89,78,300,600,1,5
4470,,,4,2,2,2,6,7,180,300,3,5
4471,,,15,2,2,1,53,64,420,540,3,5
4472,,,6,2,2,1,55,81,420,540,3,5
4473,,,3,1,2,3,27,99,420,540,2,5
4474,,,1,1,2,3,33,2,420,540,3,5
4475,,,3,2,2,2,84,2,180,300,2,5
4476,,,3,1,2,3,65,92,300,600,3,5
4477,,,10,2,2,2,8,11,420,540,1,5
4478,,,7,2,2,3,82,71,60,180,3,5
4479,,,12,2,2,1,93,53,60,180,2,5
4480,,,10,1,2,1,8,89,420,540,2,5
4481,,,3,1,2,3,19,67,420,540,4,5
4482,,,5,2,2,3,68,69,60,180,1,5
4483,,,12,2,2,2,3,47,420,540,3,5
4484,,,8,2,2,3,8,71,60,180,3,5
4485,,,6,2,2,2,43,12,60,180,4,5
4486,,,17,2,2,3,11,19,180,300,1,5
4487,,,7,2,2,2,78,100,0,300,3,5
4488,,,4,2,2,3,68,45,300,600,2,5
4489,,,15,1,2,2,19,6,420,540,3,5
4490,,,7,1,2,3,32,10,420,540,1,5
4491,,,5,2,2,3,16,14,300,600,3,5
4492,,,2,1,2,1,55,80,300,600,1,5
4493,,,13,1,2,3,30,100,300,600,1,5
4494,,,10,2,2,2,75,51,0,300,1,5
4495,,,2,2,2,1,51,6,180,300,2,5
4496,,,4,1,2,3,15,55,420,540,2,5
4497,,,4,1,2,2,6,9,420,540,1,5
4498,,,4,2,2,3,46,27,180,300,1,5
4499,,,13,2,2,2,6,62,0,300,3,5
4500,,,4,2,2,3,13,34,420,540,1,5
4501,,,4,2,2,1,38,39,180,300,4,5
4502,,,3,2,2,3,81,61,300,420,4,5
4503,,,2,2,2,2,13,23,300,420,3,5
4504,,,11,2,2,1,100,3,0,300,1,5
4505,,,13,2,2,1,24,70,60,180,4,5
4506,,,9,1,2,2,20,97,420,540,3,5
4507,,,7,2,2,2,70,22,180,300,4,5
4508,,,13,2,2,2,59,43,180,300,3,5
4509,,,16,2,2,2,51,80,180,300,4,5
4510,,,12,2,2,2,8,57,180,300,4,5
4511,,,6,2,2,2,17,33,420,540,1,5
4512,,,9,2,2,1,91,36,180,300,1,5
4513,,,14,2,2,3,7,68,180,300,4,5
4514,,,6,2,2,3,63,33,180,300,4,5
4515,,,8,2,2,2,67,74,60,180,2,5
4516,,,10,2,2,3,60,68,60,180,2,5
4517,,,16,2,2,1,65,52,0,300,3,5
4518,,,13,2,2,1,31,49,420,540,3,5
