Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6495,,,13,2,2,3,96,58,0,300,1,5
6496,,,2,2,2,3,83,47,300,420,3,5
6497,,,13,2,2,1,16,12,300,600,3,5
6498,,,11,2,2,1,91,86,60,180,2,5
6499,,,4,2,2,2,22,74,180,300,1,5
6500,,,10,2,2,2,86,25,0,300,2,5
6501,,,15,2,2,2,61,32,0,300,4,5
6502,,,8,2,2,1,99,34,60,180,3,5
6503,,,9,2,2,2,61,37,420,540,1,5
6504,,,11,2,2,3,42,30,60,180,2,5
6505,,,8,2,2,2,78,75,0,300,1,5
6506,,,14,2,2,1,10,45,60,180,3,5
6507,,,14,1,2,3,99,41,420,540,4,5
6508,,,6,2,2,3,56,23,180,300,1,5
6509,,,12,2,2,1,12,42,0,300,1,5
6510,,,2,2,2,1,44,17,300,600,1,5
6511,,,9,2,2,1,1,70,0,300,3,5
6512,,,16,2,2,1,99,64,180,300,3,5
6513,,,4,2,2,2,29,22,0,300,4,5
6514,,,10,1,2,3,81,10,300,600,2,5
6515,,,3,2,2,1,32,10,420,540,1,5
6516,,,10,2,2,3,43,61,180,300,2,5
6517,,,4,2,2,1,70,5,420,540,2,5
6518,,,11,2,2,1,55,32,180,300,4,5
6519,,,7,2,2,3,59,78,180,300,1,5
6520,,,15,2,2,3,84,78,420,540,1,5
6521,,,9,2,2,3,7,13,180,300,4,5
6522,,,11,1,2,2,53,43,300,600,3,5
6523,,,13,2,2,2,42,18,300,600,3,5
6524,,,2,2,2,3,8,92,60,180,3,5
6525,,,6,2,2,3,84,74,300,600,3,5
6526,,,13,2,2,3,7,47,420,540,1,5
6527,,,2,1,2,3,42,86,420,540,2,5
6528,,,10,2,2,3,62,20,180,300,4,5
6529,,,13,1,2,3,38,79,420,540,2,5
6530,,,14,1,2,1,35,16,300,600,2,5
6531,,,13,2,2,3,12,51,300,420,4,5
6532,,,11,2,2,2,61,88,60,180,1,5
6533,,,17,2,2,3,92,51,300,420,2,5
6534,,,5,2,2,1,30,23,420,540,2,5
6535,,,13,2,2,1,41,26,300,600,1,5
6536,,,6,2,2,1,10,81,300,600,1,5
6537,,,7,1,2,3,35,12,420,540,1,5
6538,,,15,2,2,3,32,43,300,600,3,5
6539,,,4,2,2,2,3,74,420,540,1,5
6540,,,4,2,2,2,41,29,0,300,1,5
6541,,,2,2,2,3,15,16,300,420,2,5
6542,,,7,1,2,2,28,4,420,540,4,5
6543,,,9,2,2,1,76,46,60,180,4,5
6544,,,15,2,2,1,0,83,60,180,4,5
6545,,,15,2,2,2,96,77,300,420,2,5
6546,,,6,2,2,2,42,52,60,180,3,5
6547,,,10,2,2,3,84,28,180,300,1,5
6548,,,11,2,2,1,89,66,60,180,2,5
6549,,,6,2,2,3,86,83,420,540,3,5
6550,,,9,2,2,3,45,60,60,180,4,5
6551,,,7,2,2,1,37,91,180,300,1,5
6552,,,5,2,2,1,27,34,180,300,1,5
6553,,,10,1,2,3,54,58,420,540,3,5
6554,,,9,2,2,2,26,19,180,300,4,5
6555,,,3,2,2,1,4,53,420,540,4,5
6556,,,8,1,2,3,59,13,300,600,4,5
6557,,,11,2,2,2,40,63,0,300,4,5
6558,,,10,2,2,3,12,46,300,420,3,5
6559,,,6,1,2,2,60,36,300,600,2,5
6560,,,16,2,2,2,28,47,60,180,3,5
6561,,,10,2,2,1,81,91,60,180,1,5
6562,,,8,1,2,2,11,24,420,540,1,5
6563,,,15,2,2,2,37,32,300,420,2,5
6564,,,10,2,2,1,11,66,60,180,1,5
6565,,,11,2,2,1,82,48,180,300,3,5
6566,,,5,2,2,2,99,2,420,540,2,5
6567,,,10,2,2,1,80,53,60,180,3,5
6568,,,7,2,2,1,19,14,60,180,4,5
6569,,,11,2,2,2,17,72,60,180,1,5
6570,,,9,2,2,1,80,21,0,300,2,5
6571,,,6,2,2,2,28,29,180,300,1,5
6572,,,8,2,2,3,54,25,180,300,3,5
6573,,,9,2,2,2,31,51,60,180,4,5
6574,,,9,1,2,2,100,48,300,600,1,5
6575,,,7,1,2,1,21,28,420,540,3,5
6576,,,5,2,2,2,15,49,60,180,4,5
6577,,,15,1,2,1,5,34,300,600,4,5
6578,,,2,1,2,1,33,11,420,540,2,5
6579,,,15,2,2,1,77,48,0,300,2,5
6580,,,15,2,2,3,13,36,420,540,1,5
6581,,,5,2,2,2,23,90,0,300,1,5
6582,,,9,2,2,1,33,55,180,300,2,5
6583,,,8,2,2,1,57,15,180,300,2,5
6584,,,13,2,2,2,71,20,180,300,4,5
6585,,,15,1,2,1,22,55,420,540,4,5
6586,,,14,1,2,1,86,42,300,600,3,5
6587,,,12,1,2,3,11,71,420,540,1,5
6588,,,3,1,2,2,63,18,420,540,4,5
6589,,,16,1,2,1,3,31,300,600,3,5
6590,,,5,2,2,3,53,48,60,180,4,5
6591,,,11,1,2,2,86,10,420,540,4,5
6592,,,7,2,2,3,14,20,300,600,3,5
6593,,,14,2,2,3,6,1,300,420,3,5
6594,,,10,2,2,1,84,49,0,300,4,5
6595,,,10,2,2,1,78,12,420,540,1,5
6596,,,9,2,2,1,61,52,300,420,2,5
6597,,,10,2,2,1,16,39,180,300,2,5
6598,,,6,2,2,3,10,62,300,600,4,5
6599,,,6,2,2,3,90,68,180,300,1,5
6600,,,15,2,2,1,59,32,300,600,4,5
6601,,,11,2,2,1,34,33,0,300,2,5
6602,,,4,1,2,1,75,36,300,600,2,5
6603,,,13,2,2,3,70,71,60,180,2,5
6604,,,7,2,2,2,53,91,300,600,2,5
6605,,,9,2,2,1,52,80,300,600,2,5
6606,,,5,2,2,3,53,98,300,420,1,5
6607,,,16,2,2,3,52,82,180,300,3,5
6608,,,7,2,2,1,75,15,300,600,4,5
6609,,,7,2,2,3,7,99,180,300,4,5
6610,,,8,2,2,1,32,14,60,180,4,5
6611,,,7,2,2,2,57,89,60,180,1,5
6612,,,9,2,2,3,83,14,0,300,4,5
6613,,,9,2,2,1,18,54,420,540,2,5
6614,,,16,2,2,1,10,24,60,180,4,5
6615,,,13,2,2,3,93,61,0,300,2,5
6616,,,15,2,2,1,81,54,300,600,4,5
6617,,,6,2,2,3,98,35,60,180,2,5
6618,,,2,2,2,1,39,3,60,180,1,5
6619,,,15,2,2,2,39,52,300,420,1,5
6620,,,11,2,2,3,22,43,300,420,1,5
6621,,,7,2,2,1,4,26,300,420,4,5
6622,,,6,2,2,3,97,20,420,540,4,5
6623,,,7,2,2,3,81,70,420,540,3,5
6624,,,16,2,2,1,30,82,60,180,3,5
6625,,,6,2,2,2,70,73,0,300,3,5
6626,,,14,2,2,3,54,33,420,540,3,5
6627,,,5,2,2,3,1,32,420,540,2,5
6628,,,9,2,2,2,35,18,0,300,2,5
6629,,,15,2,2,1,99,39,300,600,4,5
6630,,,14,1,2,2,52,37,300,600,3,5
6631,,,14,2,2,1,61,84,420,540,2,5
6632,,,6,1,2,2,41,10,300,600,3,5
6633,,,14,2,2,3,88,14,300,420,3,5
6634,,,11,2,2,3,23,62,0,300,1,5
6635,,,17,2,2,1,26,51,300,600,4,5
6636,,,12,2,2,2,55,64,0,300,4,5
6637,,,13,1,2,3,59,37,420,540,3,5
6638,,,2,1,2,2,61,12,420,540,1,5
6639,,,16,2,2,2,40,48,300,420,4,5
6640,,,13,2,2,1,93,68,0,300,3,5
6641,,,5,1,2,1,34,95,300,600,1,5
6642,,,15,2,2,1,26,66,60,180,2,5
6643,,,15,2,2,2,29,87,420,540,4,5
6644,,,5,2,2,3,72,80,0,300,4,5
6645,,,11,2,2,1,86,37,300,600,1,5
6646,,,4,2,2,1,44,28,60,180,2,5
6647,,,8,1,2,3,32,9,300,600,1,5
6648,,,14,2,2,1,29,6,300,420,2,5
6649,,,3,2,2,3,89,6,300,420,3,5
6650,,,15,1,2,2,69,86,420,540,1,5
6651,,,2,2,2,1,31,51,180,300,1,5
6652,,,4,2,2,2,54,56,0,300,3,5
6653,,,7,2,2,3,49,42,0,300,1,5
6654,,,13,2,2,3,96,46,420,540,2,5
6655,,,2,2,2,3,53,9,180,300,3,5
6656,,,2,2,2,2,99,16,0,300,3,5
6657,,,4,2,2,2,69,63,420,540,3,5
6658,,,5,2,2,2,96,76,0,300,2,5
6659,,,12,2,2,2,21,61,60,180,3,5
6660,,,14,1,2,1,55,82,420,540,2,5
6661,,,13,2,2,1,23,2,420,540,1,5
6662,,,9,2,2,2,23,85,300,420,4,5
6663,,,15,2,2,3,48,32,60,180,2,5
6664,,,12,2,2,2,81,7,420,540,4,5
6665,,,7,2,2,1,34,0,60,180,1,5
6666,,,12,2,2,2,80,26,300,600,4,5
6667,,,4,2,2,1,79,27,180,300,4,5
6668,,,10,1,2,3,15,98,420,540,1,5
6669,,,9,1,2,3,85,68,300,600,1,5
6670,,,4,2,2,2,8,97,180,300,2,5
6671,,,5,2,2,2,76,9,0,300,3,5
6672,,,10,2,2,3,94,55,180,300,1,5
6673,,,12,2,2,3,61,79,420,540,2,5
6674,,,5,2,2,1,65,89,420,540,3,5
6675,,,7,2,2,2,27,24,180,300,4,5
6676,,,11,2,2,3,25,79,0,300,3,5
6677,,,11,2,2,3,82,13,420,540,4,5
6678,,,10,2,2,2,51,64,0,300,1,5
6679,,,13,2,2,3,65,40,60,180,3,5
6680,,,2,2,2,2,48,18,0,300,2,5
6681,,,10,1,2,3,98,51,300,600,4,5
6682,,,4,2,2,2,34,30,180,300,4,5
6683,,,8,1,2,1,98,80,300,600,3,5
6684,,,9,1,2,3,50,74,420,540,3,5
6685,,,14,2,2,3,45,94,60,180,3,5
6686,,,11,2,2,2,41,17,60,180,4,5
6687,,,10,1,2,1,65,28,300,600,2,5
6688,,,10,2,2,3,45,77,0,300,1,5
6689,,,12,2,2,3,82,27,60,180,2,5
6690,,,2,2,2,1,61,27,0,300,4,5
6691,,,11,1,2,2,5,18,420,540,4,5
6692,,,14,2,2,1,52,3,60,180,3,5
6693,,,4,1,2,3,52,34,420,540,4,5
6694,,,7,2,2,2,21,37,300,420,3,5
6695,,,6,2,2,3,25,30,420,540,4,5
6696,,,11,2,2,2,88,58,60,180,3,5
6697,,,2,2,2,1,61,78,300,420,4,5
6698,,,13,2,2,1,11,51,420,540,3,5
6699,,,15,2,2,2,30,71,60,180,4,5
6700,,,2,2,2,2,0,62,60,180,3,5
6701,,,15,2,2,2,54,85,420,540,3,5
6702,,,6,2,2,1,14,98,0,300,2,5
6703,,,14,2,2,3,45,9,60,180,4,5
6704,,,12,2,2,3,50,40,180,300,3,5
6705,,,5,2,2,3,32,78,300,420,2,5
6706,,,8,2,2,3,14,82,0,300,3,5
6707,,,10,2,2,2,10,14,0,300,2,5
6708,,,4,2,2,3,63,83,0,300,4,5
6709,,,12,1,2,3,82,39,300,600,2,5
6710,,,11,2,2,3,43,83,0,300,3,5
6711,,,7,2,2,2,72,22,60,180,1,5
6712,,,12,2,2,2,63,0,300,420,2,5
6713,,,8,2,2,1,55,15,180,300,3,5
6714,,,15,1,2,1,40,5,420,540,4,5
6715,,,4,2,2,1,66,20,0,300,3,5
6716,,,8,1,2,3,61,66,300,600,2,5
6717,,,4,2,2,3,62,93,180,300,3,5
6718,,,4,2,2,3,18,78,420,540,3,5
6719,,,5,1,2,1,29,56,300,600,3,5
6720,,,13,2,2,1,95,31,0,300,4,5
6721,,,15,1,2,1,100,14,420,540,4,5
6722,,,12,2,2,3,99,24,420,540,1,5
6723,,,11,1,2,1,11,57,300,600,2,5
6724,,,9,2,2,2,67,64,0,300,4,5
6725,,,6,2,2,3,99,77,180,300,1,5
6726,,,10,2,2,2,49,70,60,180,3,5
6727,,,5,1,2,3,20,22,300,600,1,5
6728,,,10,2,2,2,19,13,420,540,2,5
6729,,,10,2,2,2,37,66,180,300,3,5
6730,,,9,2,2,2,10,15,60,180,1,5
6731,,,12,2,2,1,82,100,0,300,3,5
6732,,,9,2,2,3,27,39,300,600,1,5
6733,,,5,2,2,3,30,30,180,300,3,5
6734,,,10,2,2,1,22,47,0,300,2,5
6735,,,11,2,2,1,17,9,0,300,1,5
6736,,,13,2,2,2,32,61,60,180,4,5
6737,,,7,2,2,3,39,17,60,180,4,5
6738,,,8,1,2,2,10,25,300,600,4,5
6739,,,11,2,2,2,79,26,300,420,2,5
6740,,,15,2,2,2,72,1,420,540,2,5
6741,,,9,1,2,2,30,80,420,540,1,5
6742,,,9,2,2,1,69,39,180,300,2,5
6743,,,3,2,2,3,29,92,0,300,3,5
6744,,,12,2,2,2,52,36,180,300,4,5
6745,,,14,1,2,3,40,20,420,540,4,5
6746,,,5,2,2,1,70,28,60,180,3,5
6747,,,4,1,2,3,44,15,300,600,2,5
6748,,,14,2,2,1,27,45,420,540,4,5
6749,,,5,1,2,2,63,53,300,600,2,5
6750,,,9,1,2,1,11,85,420,540,2,5
6751,,,2,2,2,2,99,28,420,540,1,5
6752,,,5,2,2,1,72,29,180,300,3,5
6753,,,5,2,2,1,30,14,420,540,4,5
6754,,,5,2,2,1,41,90,60,180,1,5
6755,,,14,2,2,2,28,58,60,180,4,5
6756,,,2,1,2,2,82,47,300,600,3,5
6757,,,14,2,2,1,5,87,60,180,3,5
6758,,,13,1,2,3,13,85,420,540,1,5
6759,,,14,2,2,1,39,7,300,420,2,5
6760,,,7,2,2,1,26,39,0,300,1,5
6761,,,3,2,2,2,25,67,180,300,4,5
6762,,,9,1,2,3,76,55,420,540,1,5
6763,,,8,2,2,1,52,7,420,540,4,5
6764,,,13,2,2,2,52,0,420,540,3,5
6765,,,7,2,2,2,77,97,420,540,1,5
6766,,,13,2,2,2,56,8,300,600,2,5
6767,,,8,2,2,1,28,93,300,600,1,5
6768,,,8,2,2,2,27,64,180,300,4,5
6769,,,15,2,2,2,17,15,180,300,1,5
6770,,,8,2,2,2,78,27,300,420,1,5
6771,,,15,2,2,1,97,21,60,180,1,5
6772,,,16,2,2,3,97,60,180,300,2,5
6773,,,13,2,2,1,85,98,180,300,1,5
6774,,,9,1,2,1,13,77,300,600,3,5
6775,,,10,2,2,2,81,2,60,180,2,5
6776,,,13,2,2,2,25,6,420,540,3,5
6777,,,12,2,2,3,71,11,0,300,2,5
6778,,,2,2,2,3,32,80,60,180,1,5
6779,,,15,2,2,3,1,34,60,180,2,5
6780,,,16,2,2,2,19,37,60,180,2,5
6781,,,4,2,2,3,28,78,420,540,2,5
6782,,,4,1,2,1,88,63,300,600,1,5
6783,,,10,2,2,3,11,53,300,600,2,5
6784,,,9,2,2,2,41,74,300,600,1,5
6785,,,8,1,2,1,24,39,300,600,3,5
6786,,,14,1,2,1,87,62,300,600,3,5
6787,,,13,2,2,3,99,53,60,180,1,5
6788,,,15,2,2,3,28,8,180,300,3,5
6789,,,7,1,2,2,28,81,420,540,4,5
6790,,,12,2,2,3,47,98,420,540,1,5
6791,,,6,1,2,3,6,88,300,600,1,5
6792,,,16,2,2,1,57,53,420,540,1,5
6793,,,9,2,2,3,18,97,60,180,3,5
6794,,,12,2,2,1,29,43,420,540,2,5
6795,,,8,2,2,1,79,23,60,180,3,5
6796,,,13,1,2,1,48,25,300,600,3,5
6797,,,11,2,2,2,19,39,300,600,3,5
6798,,,7,2,2,2,40,54,180,300,1,5
6799,,,13,1,2,2,49,14,300,600,3,5
6800,,,2,2,2,2,85,6,420,540,2,5
6801,,,10,2,2,3,16,40,180,300,3,5
6802,,,8,2,2,1,48,31,180,300,3,5
6803,,,10,2,2,1,28,80,0,300,3,5
6804,,,9,1,2,3,28,19,300,600,2,5
6805,,,9,1,2,2,75,99,420,540,2,5
6806,,,13,2,2,3,59,43,180,300,3,5
6807,,,13,2,2,2,50,48,300,420,2,5
6808,,,2,1,2,3,51,12,300,600,1,5
6809,,,7,2,2,3,38,68,420,540,2,5
6810,,,11,2,2,3,54,26,420,540,4,5
6811,,,10,2,2,2,93,70,0,300,4,5
6812,,,9,2,2,1,76,26,300,420,1,5
6813,,,12,2,2,2,17,51,0,300,1,5
6814,,,16,2,2,1,17,72,0,300,4,5
6815,,,11,2,2,2,48,77,420,540,4,5
6816,,,9,2,2,1,79,66,420,540,4,5
6817,,,9,2,2,3,92,98,420,540,3,5
6818,,,15,2,2,2,37,24,420,540,1,5
6819,,,2,2,2,1,35,55,60,180,2,5
6820,,,9,1,2,1,22,23,300,600,4,5
6821,,,9,2,2,2,34,49,60,180,1,5
6822,,,7,2,2,3,34,65,60,180,3,5
6823,,,14,2,2,1,50,79,0,300,3,5
6824,,,11,2,2,1,91,3,180,300,2,5
6825,,,8,2,2,1,37,53,180,300,4,5
6826,,,12,2,2,2,60,54,0,300,4,5
6827,,,7,2,2,1,90,15,420,540,2,5
6828,,,4,2,2,1,59,19,300,600,3,5
6829,,,11,2,2,1,14,38,60,180,1,5
6830,,,12,1,2,3,97,32,300,600,4,5
6831,,,15,2,2,1,24,48,180,300,1,5
6832,,,14,2,2,3,0,84,300,420,1,5
6833,,,7,2,2,1,100,38,300,420,2,5
6834,,,9,2,2,3,0,42,300,420,1,5
6835,,,7,2,2,1,66,51,300,600,3,5
6836,,,4,2,2,1,47,80,0,300,2,5
6837,,,12,2,2,2,62,1,180,300,1,5
6838,,,17,2,2,1,36,8,180,300,1,5
6839,,,4,2,2,3,60,89,300,600,1,5
6840,,,8,2,2,2,76,60,420,540,2,5
6841,,,14,1,2,2,81,92,420,540,3,5
6842,,,10,2,2,3,33,36,420,540,3,5
6843,,,10,1,2,3,7,98,300,600,4,5
6844,,,9,2,2,1,46,97,60,180,3,5
6845,,,14,1,2,1,34,39,420,540,4,5
6846,,,6,2,2,2,1,62,180,300,3,5
6847,,,7,2,2,3,69,7,0,300,4,5
6848,,,10,1,2,3,54,10,300,600,3,5
6849,,,2,2,2,2,47,81,420,540,1,5
6850,,,5,2,2,3,92,57,180,300,3,5
6851,,,14,2,2,3,22,31,300,420,1,5
6852,,,8,2,2,2,28,96,420,540,2,5
6853,,,10,2,2,3,17,66,300,600,3,5
6854,,,4,1,2,1,50,50,300,600,1,5
6855,,,10,1,2,3,59,26,420,540,2,5
6856,,,3,1,2,1,100,20,300,600,4,5
6857,,,10,2,2,3,16,17,60,180,4,5
6858,,,7,2,2,2,69,84,180,300,2,5
6859,,,17,2,2,3,57,3,420,540,4,5
6860,,,10,2,2,1,93,5,60,180,1,5
6861,,,3,1,2,1,94,39,300,600,3,5
6862,,,16,2,2,3,56,11,0,300,3,5
6863,,,12,1,2,1,21,12,300,600,3,5
6864,,,6,2,2,1,87,74,180,300,2,5
6865,,,7,2,2,1,84,15,180,300,4,5
6866,,,17,2,2,2,22,48,300,600,3,5
6867,,,4,2,2,1,56,43,300,600,4,5
6868,,,14,1,2,1,46,62,300,600,2,5
6869,,,11,1,2,2,58,51,420,540,2,5
6870,,,10,2,2,2,78,5,0,300,2,5
6871,,,12,2,2,2,58,19,180,300,4,5
6872,,,15,2,2,1,34,45,60,180,1,5
6873,,,7,1,2,1,97,44,300,600,4,5
6874,,,5,2,2,2,16,43,300,600,2,5
6875,,,15,2,2,2,4,17,300,600,1,5
6876,,,12,2,2,1,72,28,300,600,4,5
6877,,,10,2,2,3,89,53,420,540,4,5
6878,,,15,2,2,2,4,67,0,300,2,5
6879,,,14,2,2,1,17,33,300,420,4,5
6880,,,3,2,2,1,72,53,300,420,1,5
6881,,,6,2,2,3,52,80,300,420,1,5
6882,,,6,2,2,1,67,64,60,180,1,5
6883,,,10,1,2,2,19,92,300,600,2,5
6884,,,6,2,2,2,6,6,420,540,4,5
6885,,,6,2,2,2,84,67,0,300,2,5
6886,,,5,1,2,1,15,71,420,540,4,5
6887,,,5,2,2,1,99,67,0,300,1,5
6888,,,8,2,2,1,6,76,60,180,1,5
6889,,,7,1,2,2,14,1,300,600,1,5
6890,,,10,2,2,3,97,34,0,300,4,5
6891,,,15,2,2,1,69,36,420,540,1,5
6892,,,2,2,2,3,49,98,60,180,1,5
6893,,,7,2,2,2,32,94,180,300,2,5
6894,,,8,2,2,1,11,46,0,300,1,5
6895,,,13,2,2,2,44,49,0,300,2,5
6896,,,12,2,2,2,44,40,0,300,2,5
6897,,,13,2,2,1,71,79,0,300,1,5
6898,,,4,1,2,1,70,38,420,540,3,5
6899,,,13,2,2,2,43,7,180,300,3,5
6900,,,7,2,2,2,52,29,180,300,1,5
6901,,,5,2,2,2,94,30,300,420,3,5
6902,,,3,2,2,1,94,28,0,300,4,5
6903,,,5,2,2,1,40,9,60,180,1,5
6904,,,13,2,2,1,72,88,0,300,2,5
6905,,,7,2,2,1,3,39,300,600,2,5
6906,,,8,2,2,1,58,60,300,420,4,5
6907,,,17,2,2,1,86,79,60,180,4,5
6908,,,12,2,2,1,24,79,60,180,3,5
6909,,,8,1,2,3,48,42,420,540,1,5
6910,,,2,2,2,3,59,76,180,300,4,5
6911,,,7,2,2,3,90,36,180,300,2,5
6912,,,10,2,2,1,52,81,420,540,4,5
6913,,,6,2,2,2,9,97,0,300,4,5
6914,,,16,2,2,3,19,72,60,180,4,5
6915,,,6,2,2,2,42,42,300,600,1,5
6916,,,14,2,2,1,36,51,300,420,3,5
6917,,,6,2,2,3,77,68,0,300,1,5
6918,,,2,2,2,1,76,15,0,300,3,5
6919,,,8,2,2,2,19,11,0,300,1,5
6920,,,12,2,2,1,87,36,420,540,4,5
6921,,,8,2,2,2,36,97,180,300,4,5
6922,,,6,1,2,3,2,89,300,600,2,5
6923,,,13,2,2,1,11,50,180,300,4,5
6924,,,5,2,2,1,10,49,0,300,2,5
6925,,,16,2,2,2,22,85,420,540,4,5
6926,,,4,2,2,3,12,86,180,300,1,5
6927,,,10,2,2,2,74,80,420,540,2,5
6928,,,5,1,2,3,38,35,300,600,2,5
6929,,,13,1,2,1,4,90,420,540,1,5
6930,,,2,1,2,1,98,55,300,600,4,5
6931,,,3,1,2,2,3,71,300,600,3,5
6932,,,14,2,2,3,87,98,420,540,4,5
6933,,,5,2,2,3,52,11,0,300,2,5
6934,,,2,1,2,2,97,68,300,600,4,5
6935,,,6,1,2,3,99,79,300,600,1,5
6936,,,3,2,2,2,86,85,180,300,4,5
6937,,,11,1,2,2,28,80,300,600,1,5
6938,,,5,2,2,2,100,84,300,420,2,5
6939,,,11,2,2,1,89,11,420,540,2,5
6940,,,16,2,2,1,95,22,300,600,1,5
6941,,,7,2,2,2,11,65,300,600,2,5
6942,,,14,2,2,3,47,88,0,300,2,5
6943,,,15,1,2,3,37,76,420,540,2,5
6944,,,10,1,2,2,48,27,300,600,2,5
6945,,,12,2,2,2,79,32,300,600,4,5
6946,,,8,2,2,3,75,31,180,300,1,5
6947,,,2,1,2,1,64,81,420,540,1,5
6948,,,12,2,2,3,91,27,300,600,3,5
6949,,,7,1,2,3,19,72,420,540,4,5
6950,,,10,2,2,1,53,71,0,300,2,5
6951,,,12,2,2,3,82,80,420,540,2,5
6952,,,5,2,2,3,89,32,420,540,2,5
6953,,,4,2,2,2,85,62,0,300,3,5
6954,,,15,2,2,1,14,70,300,420,4,5
6955,,,3,2,2,1,3,51,0,300,1,5
6956,,,16,2,2,3,38,15,0,300,2,5
6957,,,15,1,2,2,38,0,420,540,2,5
6958,,,11,2,2,3,27,91,60,180,1,5
6959,,,8,1,2,1,38,15,420,540,2,5
6960,,,13,2,2,2,22,70,60,180,1,5
6961,,,8,1,2,1,72,16,420,540,3,5
6962,,,12,2,2,2,8,66,300,420,2,5
6963,,,4,2,2,1,73,96,420,540,1,5
6964,,,5,2,2,1,74,54,180,300,2,5
6965,,,16,2,2,1,12,42,300,600,2,5
6966,,,15,2,2,1,78,53,0,300,1,5
6967,,,12,2,2,3,23,68,420,540,1,5
6968,,,9,2,2,3,47,60,420,540,3,5
6969,,,5,2,2,1,4,51,180,300,3,5
6970,,,8,2,2,2,43,59,180,300,4,5
6971,,,6,1,2,1,21,59,420,540,2,5
6972,,,4,2,2,1,4,95,420,540,2,5
6973,,,16,2,2,3,26,80,180,300,4,5
6974,,,8,2,2,2,73,64,300,420,2,5
6975,,,8,1,2,3,21,93,420,540,1,5
6976,,,3,1,2,1,67,81,300,600,2,5
6977,,,15,1,2,3,31,96,300,600,1,5
6978,,,14,2,2,2,83,28,300,600,4,5
6979,,,2,1,2,2,69,79,300,600,2,5
6980,,,3,2,2,1,19,39,300,420,3,5
6981,,,11,1,2,3,2,93,420,540,4,5
6982,,,2,2,2,2,42,69,300,420,4,5
6983,,,14,1,2,3,86,50,420,540,1,5
6984,,,8,2,2,2,58,79,420,540,4,5
6985,,,4,2,2,3,6,97,420,540,4,5
6986,,,6,1,2,2,56,60,420,540,2,5
6987,,,14,2,2,3,30,20,180,300,3,5
6988,,,7,2,2,1,55,13,60,180,3,5
6989,,,8,2,2,3,56,85,180,300,2,5
6990,,,11,1,2,1,70,88,300,600,2,5
6991,,,15,2,2,3,59,41,60,180,3,5
6992,,,4,2,2,3,36,28,300,420,4,5
6993,,,3,2,2,3,10,46,180,300,4,5
6994,,,13,2,2,2,84,91,60,180,4,5
6995,,,14,1,2,2,97,46,300,600,1,5
6996,,,5,2,2,1,41,6,60,180,2,5
6997,,,10,2,2,1,76,24,0,300,3,5
6998,,,5,2,2,1,70,17,180,300,2,5
6999,,,14,2,2,2,72,9,180,300,2,5
7000,,,14,2,2,1,15,18,420,540,3,5
7001,,,14,2,2,2,0,93,420,540,1,5
7002,,,6,2,2,3,24,67,180,300,1,5
7003,,,14,2,2,2,50,15,420,540,2,5
7004,,,2,1,2,2,21,43,420,540,4,5
7005,,,5,1,2,2,13,35,420,540,1,5
7006,,,10,2,2,3,78,66,0,300,3,5
7007,,,3,1,2,2,98,2,300,600,2,5
7008,,,12,1,2,2,93,60,300,600,4,5
7009,,,12,2,2,3,10,87,420,540,2,5
7010,,,11,2,2,2,80,34,0,300,4,5
7011,,,6,2,2,3,3,54,420,540,4,5
7012,,,4,2,2,1,4,52,180,300,2,5
7013,,,4,2,2,1,91,98,0,300,1,5
7014,,,13,2,2,2,9,92,0,300,4,5
7015,,,3,2,2,3,4,4,420,540,1,5
7016,,,2,2,2,2,51,23,60,180,2,5
7017,,,4,2,2,2,31,71,420,540,4,5
7018,,,15,2,2,1,78,43,180,300,3,5
7019,,,13,2,2,1,60,28,420,540,4,5
7020,,,13,2,2,2,67,15,300,600,4,5
7021,,,10,2,2,3,21,86,0,300,4,5
7022,,,9,2,2,1,41,52,0,300,1,5
7023,,,7,2,2,3,61,25,180,300,1,5
7024,,,14,2,2,1,12,79,60,180,1,5
7025,,,11,2,2,3,3,45,300,600,4,5
7026,,,7,1,2,2,88,11,300,600,4,5
7027,,,4,2,2,1,72,7,300,420,1,5
7028,,,8,2,2,3,34,10,180,300,4,5
7029,,,4,2,2,3,22,36,420,540,2,5
7030,,,12,2,2,3,27,20,180,300,2,5
7031,,,15,2,2,3,87,8,0,300,4,5
7032,,,3,1,2,1,80,78,300,600,4,5
7033,,,12,2,2,1,42,73,180,300,3,5
7034,,,11,2,2,2,75,12,300,420,1,5
7035,,,3,1,2,2,95,34,300,600,4,5
7036,,,6,1,2,3,41,29,300,600,4,5
7037,,,6,2,2,3,36,15,300,420,4,5
7038,,,6,2,2,2,44,69,180,300,4,5
7039,,,7,2,2,2,33,4,0,300,4,5
7040,,,3,2,2,1,89,44,420,540,4,5
7041,,,5,1,2,3,77,0,300,600,2,5
7042,,,10,2,2,3,61,50,180,300,4,5
7043,,,8,2,2,3,47,33,0,300,1,5
7044,,,9,2,2,3,34,24,300,420,1,5
7045,,,5,1,2,2,84,33,420,540,3,5
7046,,,8,2,2,2,33,27,0,300,3,5
7047,,,15,2,2,2,49,92,180,300,2,5
7048,,,8,1,2,3,70,82,420,540,3,5
7049,,,11,2,2,3,65,77,60,180,3,5
7050,,,7,1,2,3,28,25,300,600,4,5
7051,,,3,2,2,3,70,49,0,300,2,5
