Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6914,,,2,2,2,1,10,51,420,540,4,5
6915,,,3,1,2,3,73,16,300,600,4,5
6916,,,13,2,2,1,73,11,180,300,2,5
6917,,,13,2,2,1,57,65,300,420,3,5
6918,,,7,2,2,2,37,15,60,180,1,5
6919,,,15,1,2,3,15,43,300,600,2,5
6920,,,13,2,2,3,59,19,420,540,4,5
6921,,,15,2,2,3,69,27,420,540,3,5
6922,,,11,1,2,3,76,44,300,600,3,5
6923,,,9,2,2,3,40,81,60,180,4,5
6924,,,10,2,2,2,9,0,60,180,3,5
6925,,,5,2,2,1,21,74,0,300,3,5
6926,,,9,2,2,1,69,70,0,300,2,5
6927,,,9,2,2,3,48,80,60,180,2,5
6928,,,14,2,2,1,37,31,0,300,2,5
6929,,,8,2,2,1,11,71,60,180,4,5
6930,,,13,2,2,2,93,87,0,300,3,5
6931,,,3,2,2,3,0,31,420,540,2,5
6932,,,8,2,2,1,53,47,0,300,2,5
6933,,,14,2,2,2,54,59,0,300,4,5
6934,,,11,2,2,1,71,36,0,300,2,5
6935,,,12,1,2,1,28,79,300,600,3,5
6936,,,4,1,2,3,41,86,420,540,2,5
6937,,,17,2,2,2,70,41,420,540,1,5
6938,,,8,2,2,3,33,52,0,300,2,5
6939,,,12,2,2,3,43,16,60,180,4,5
6940,,,15,1,2,1,49,66,420,540,3,5
6941,,,5,2,2,2,77,10,300,420,3,5
6942,,,16,2,2,2,50,64,300,420,2,5
6943,,,13,2,2,3,65,87,300,600,3,5
6944,,,8,1,2,1,87,11,420,540,3,5
6945,,,15,2,2,3,12,33,0,300,2,5
6946,,,5,2,2,3,74,59,180,300,4,5
6947,,,15,1,2,1,38,4,420,540,4,5
6948,,,5,2,2,2,93,31,0,300,4,5
6949,,,8,2,2,1,4,17,0,300,2,5
6950,,,11,2,2,3,70,89,420,540,3,5
6951,,,5,2,2,2,79,77,420,540,3,5
6952,,,6,2,2,2,11,94,300,420,2,5
6953,,,8,1,2,2,10,40,300,600,2,5
6954,,,14,2,2,2,46,46,0,300,2,5
6955,,,2,2,2,1,4,26,300,600,4,5
6956,,,8,1,2,2,90,9,420,540,4,5
6957,,,14,1,2,3,18,86,420,540,1,5
6958,,,9,2,2,1,77,2,180,300,1,5
6959,,,12,2,2,2,41,87,420,540,4,5
6960,,,9,2,2,3,7,1,300,600,1,5
6961,,,9,2,2,2,12,7,300,420,3,5
6962,,,3,2,2,1,63,97,180,300,4,5
6963,,,4,1,2,1,50,81,300,600,2,5
6964,,,9,2,2,2,77,55,0,300,3,5
6965,,,6,2,2,1,75,48,180,300,1,5
6966,,,3,2,2,3,19,58,300,420,3,5
6967,,,8,2,2,2,62,29,60,180,3,5
6968,,,12,1,2,1,83,25,420,540,1,5
6969,,,7,2,2,2,43,58,0,300,2,5
6970,,,3,2,2,2,99,76,420,540,1,5
6971,,,4,2,2,3,33,41,420,540,3,5
6972,,,7,1,2,1,0,83,300,600,4,5
6973,,,14,2,2,1,87,100,0,300,1,5
6974,,,12,1,2,2,63,65,420,540,3,5
6975,,,5,2,2,1,71,80,420,540,1,5
6976,,,8,2,2,3,62,67,0,300,1,5
6977,,,3,2,2,2,37,89,60,180,1,5
6978,,,12,2,2,2,62,46,300,600,4,5
6979,,,14,1,2,3,94,62,420,540,4,5
6980,,,6,2,2,1,74,46,0,300,3,5
6981,,,2,1,2,2,97,57,420,540,3,5
6982,,,9,2,2,3,29,1,300,420,1,5
6983,,,13,1,2,1,87,70,300,600,1,5
6984,,,5,2,2,2,39,99,180,300,1,5
6985,,,3,2,2,1,9,77,420,540,3,5
6986,,,4,1,2,2,24,62,420,540,2,5
6987,,,11,2,2,1,79,55,300,420,3,5
6988,,,10,1,2,3,52,9,420,540,1,5
6989,,,13,2,2,2,56,79,420,540,1,5
6990,,,3,2,2,3,82,23,180,300,2,5
6991,,,6,2,2,3,88,50,300,600,1,5
6992,,,9,2,2,1,34,57,0,300,3,5
6993,,,3,2,2,2,23,41,0,300,1,5
6994,,,5,2,2,1,63,18,0,300,4,5
6995,,,2,1,2,3,84,50,300,600,1,5
6996,,,4,2,2,2,46,22,180,300,2,5
6997,,,12,2,2,2,5,84,60,180,1,5
6998,,,9,2,2,1,85,44,180,300,1,5
6999,,,10,2,2,3,5,62,420,540,1,5
7000,,,7,2,2,2,45,95,420,540,3,5
7001,,,6,2,2,1,20,1,180,300,3,5
7002,,,10,1,2,2,77,20,420,540,2,5
7003,,,7,2,2,1,20,14,180,300,3,5
7004,,,16,2,2,2,27,71,60,180,1,5
7005,,,11,2,2,3,0,15,420,540,4,5
7006,,,3,2,2,3,61,19,0,300,1,5
7007,,,8,1,2,1,27,2,420,540,2,5
7008,,,15,2,2,3,1,96,180,300,3,5
7009,,,9,2,2,3,99,90,0,300,3,5
7010,,,3,1,2,3,18,52,420,540,3,5
7011,,,3,2,2,3,46,17,60,180,1,5
7012,,,5,2,2,2,8,65,420,540,2,5
7013,,,12,1,2,3,92,60,420,540,2,5
7014,,,2,2,2,1,6,99,180,300,4,5
7015,,,6,2,2,1,54,4,420,540,1,5
7016,,,10,2,2,1,38,15,300,420,2,5
7017,,,8,2,2,2,34,26,60,180,2,5
7018,,,5,2,2,3,72,50,60,180,3,5
7019,,,5,1,2,1,28,88,420,540,4,5
7020,,,13,1,2,2,37,27,300,600,4,5
7021,,,6,2,2,3,7,11,180,300,3,5
7022,,,14,1,2,3,18,47,300,600,1,5
7023,,,12,2,2,3,49,65,180,300,4,5
7024,,,10,2,2,2,80,36,420,540,2,5
7025,,,3,2,2,2,64,12,60,180,3,5
7026,,,15,2,2,3,35,87,60,180,2,5
7027,,,5,2,2,2,96,67,300,600,2,5
7028,,,9,2,2,2,35,99,0,300,4,5
7029,,,11,2,2,3,45,5,0,300,4,5
7030,,,4,2,2,3,24,72,180,300,3,5
7031,,,5,2,2,1,78,46,180,300,3,5
7032,,,11,2,2,3,2,11,300,600,4,5
7033,,,15,1,2,1,94,64,300,600,3,5
7034,,,9,2,2,1,24,85,300,600,3,5
7035,,,15,2,2,3,96,100,420,540,1,5
7036,,,8,2,2,1,67,82,60,180,3,5
7037,,,13,2,2,1,22,3,60,180,1,5
7038,,,10,2,2,3,12,41,60,180,1,5
7039,,,4,2,2,1,50,4,180,300,3,5
7040,,,10,2,2,1,12,61,420,540,3,5
7041,,,15,2,2,2,57,9,420,540,4,5
7042,,,10,2,2,1,43,65,60,180,2,5
7043,,,7,2,2,2,67,18,420,540,2,5
7044,,,8,2,2,2,96,31,180,300,4,5
7045,,,2,1,2,3,34,70,420,540,4,5
7046,,,8,1,2,2,89,13,420,540,3,5
7047,,,13,1,2,1,99,38,300,600,3,5
7048,,,6,1,2,2,29,71,420,540,2,5
7049,,,11,2,2,2,20,84,420,540,1,5
7050,,,13,2,2,2,31,0,420,540,3,5
7051,,,9,2,2,1,67,64,0,300,2,5
7052,,,13,2,2,1,7,61,60,180,3,5
7053,,,7,2,2,2,52,74,60,180,4,5
7054,,,5,1,2,2,99,57,300,600,3,5
7055,,,12,2,2,3,41,86,300,420,4,5
7056,,,8,2,2,3,32,25,0,300,3,5
7057,,,6,1,2,3,75,80,300,600,4,5
7058,,,3,2,2,1,22,29,60,180,3,5
7059,,,5,1,2,1,46,16,300,600,4,5
7060,,,9,1,2,1,4,56,300,600,4,5
7061,,,9,2,2,1,94,90,420,540,1,5
7062,,,16,1,2,2,31,81,420,540,2,5
7063,,,13,2,2,1,7,4,0,300,2,5
7064,,,7,2,2,1,49,69,60,180,4,5
7065,,,7,1,2,3,85,78,300,600,4,5
7066,,,9,2,2,2,51,86,60,180,3,5
7067,,,7,2,2,2,14,0,0,300,4,5
7068,,,14,2,2,2,85,46,60,180,1,5
7069,,,2,1,2,2,63,64,300,600,2,5
7070,,,9,1,2,2,6,36,420,540,2,5
7071,,,8,2,2,1,78,77,0,300,3,5
7072,,,13,1,2,1,9,79,420,540,4,5
7073,,,4,2,2,1,74,92,180,300,2,5
7074,,,10,2,2,1,73,28,420,540,1,5
7075,,,4,1,2,3,1,41,420,540,4,5
7076,,,10,1,2,3,19,71,300,600,2,5
7077,,,13,2,2,1,38,81,60,180,2,5
7078,,,6,1,2,2,14,90,420,540,1,5
7079,,,12,2,2,2,39,23,0,300,2,5
7080,,,16,2,2,3,87,58,60,180,2,5
7081,,,2,1,2,2,85,32,300,600,4,5
7082,,,15,2,2,2,28,34,180,300,2,5
7083,,,2,2,2,3,1,98,0,300,3,5
7084,,,5,1,2,3,97,4,420,540,1,5
7085,,,4,1,2,1,63,23,300,600,4,5
7086,,,15,2,2,3,55,24,180,300,4,5
7087,,,8,2,2,3,62,67,0,300,1,5
7088,,,11,2,2,3,67,26,180,300,3,5
7089,,,16,2,2,3,47,19,0,300,2,5
7090,,,7,2,2,3,15,15,60,180,3,5
7091,,,5,1,2,2,22,2,420,540,4,5
7092,,,14,1,2,3,16,37,420,540,4,5
7093,,,7,2,2,1,66,64,0,300,2,5
7094,,,4,2,2,1,79,39,180,300,2,5
7095,,,3,1,2,3,82,84,300,600,3,5
7096,,,10,1,2,1,62,74,420,540,3,5
7097,,,5,2,2,2,85,13,0,300,3,5
7098,,,15,2,2,3,87,34,300,420,2,5
7099,,,3,2,2,1,89,25,300,420,2,5
7100,,,6,1,2,1,60,26,300,600,2,5
7101,,,12,2,2,3,83,10,300,420,4,5
7102,,,3,1,2,2,18,75,420,540,3,5
7103,,,2,2,2,2,89,90,300,420,2,5
7104,,,10,1,2,2,32,7,420,540,1,5
7105,,,9,1,2,2,24,51,300,600,1,5
7106,,,13,1,2,3,5,64,300,600,2,5
7107,,,15,1,2,3,36,89,420,540,3,5
7108,,,11,2,2,2,1,31,300,420,3,5
7109,,,2,1,2,2,34,3,420,540,1,5
7110,,,5,2,2,1,38,68,180,300,1,5
7111,,,16,2,2,3,47,29,300,420,3,5
7112,,,4,2,2,3,77,24,180,300,2,5
7113,,,6,1,2,2,74,29,300,600,2,5
7114,,,10,2,2,1,65,86,300,420,3,5
7115,,,3,2,2,3,69,89,300,420,3,5
7116,,,11,2,2,1,69,50,60,180,3,5
7117,,,8,2,2,1,0,30,0,300,1,5
7118,,,4,2,2,2,38,71,0,300,3,5
7119,,,8,2,2,1,74,39,60,180,1,5
7120,,,8,2,2,2,16,87,180,300,4,5
7121,,,7,2,2,2,67,95,60,180,1,5
7122,,,10,2,2,1,31,43,180,300,3,5
7123,,,10,2,2,3,95,1,180,300,2,5
7124,,,10,2,2,2,79,69,60,180,3,5
7125,,,11,2,2,1,51,3,180,300,1,5
7126,,,12,2,2,3,62,73,60,180,3,5
7127,,,7,2,2,3,33,47,60,180,3,5
7128,,,8,1,2,3,88,68,420,540,2,5
7129,,,14,2,2,2,4,17,0,300,1,5
7130,,,9,2,2,3,32,59,420,540,1,5
7131,,,13,2,2,1,68,73,60,180,3,5
7132,,,17,2,2,1,18,53,420,540,2,5
7133,,,7,2,2,3,6,45,180,300,4,5
7134,,,4,1,2,3,92,77,420,540,4,5
7135,,,13,2,2,3,92,82,0,300,2,5
7136,,,7,2,2,1,83,89,300,420,1,5
7137,,,5,2,2,1,68,16,60,180,3,5
7138,,,2,2,2,3,60,47,60,180,3,5
7139,,,10,2,2,2,49,46,420,540,1,5
7140,,,10,1,2,1,51,79,420,540,4,5
7141,,,17,2,2,1,64,4,420,540,1,5
7142,,,11,1,2,1,90,49,300,600,3,5
7143,,,9,2,2,3,96,30,420,540,2,5
7144,,,6,2,2,2,67,40,0,300,2,5
7145,,,2,1,2,3,60,64,300,600,2,5
7146,,,15,2,2,2,63,89,60,180,1,5
7147,,,14,2,2,3,33,68,300,600,2,5
7148,,,8,2,2,2,86,50,420,540,4,5
7149,,,14,2,2,2,40,41,180,300,2,5
7150,,,8,2,2,1,35,58,60,180,4,5
7151,,,16,2,2,1,88,85,180,300,2,5
7152,,,12,2,2,1,50,81,420,540,3,5
7153,,,13,2,2,1,45,2,180,300,4,5
7154,,,13,2,2,3,81,85,420,540,1,5
7155,,,10,2,2,3,70,12,300,600,3,5
7156,,,15,2,2,3,38,45,180,300,2,5
7157,,,9,1,2,3,65,12,300,600,3,5
7158,,,9,2,2,1,64,35,300,420,2,5
7159,,,3,1,2,3,53,61,420,540,1,5
7160,,,17,2,2,1,42,82,60,180,1,5
7161,,,6,2,2,1,64,69,0,300,3,5
7162,,,4,1,2,2,71,68,300,600,4,5
7163,,,8,2,2,1,81,76,0,300,1,5
7164,,,14,2,2,1,53,43,180,300,1,5
7165,,,12,1,2,1,59,46,300,600,1,5
7166,,,15,1,2,3,39,71,420,540,1,5
7167,,,3,2,2,2,59,37,60,180,3,5
7168,,,7,2,2,1,80,21,180,300,4,5
7169,,,7,2,2,3,60,51,0,300,3,5
7170,,,5,1,2,1,100,96,420,540,1,5
7171,,,11,2,2,1,70,78,420,540,2,5
7172,,,7,2,2,3,67,82,420,540,2,5
7173,,,8,1,2,2,13,68,420,540,4,5
7174,,,3,2,2,2,65,58,420,540,3,5
7175,,,2,2,2,1,81,53,300,600,1,5
7176,,,8,1,2,3,64,100,420,540,4,5
7177,,,12,2,2,2,85,54,420,540,4,5
7178,,,4,1,2,1,66,58,420,540,3,5
7179,,,7,2,2,3,72,40,420,540,3,5
7180,,,4,1,2,2,93,13,420,540,2,5
7181,,,16,2,2,1,7,47,420,540,2,5
7182,,,11,2,2,1,14,69,420,540,1,5
7183,,,15,1,2,2,29,94,300,600,3,5
7184,,,15,2,2,3,78,5,300,420,4,5
7185,,,5,2,2,3,92,46,60,180,1,5
7186,,,5,2,2,2,48,79,180,300,4,5
7187,,,9,2,2,1,6,61,420,540,1,5
7188,,,5,2,2,2,33,69,0,300,1,5
7189,,,10,2,2,1,89,43,0,300,2,5
7190,,,15,2,2,1,56,93,300,600,2,5
7191,,,15,2,2,3,78,12,420,540,3,5
7192,,,14,2,2,1,44,15,300,420,3,5
7193,,,8,1,2,3,84,10,300,600,2,5
7194,,,13,2,2,2,4,2,420,540,1,5
7195,,,12,2,2,2,8,38,0,300,3,5
7196,,,3,2,2,2,11,58,300,600,3,5
7197,,,11,2,2,1,27,30,60,180,3,5
7198,,,9,2,2,3,56,22,300,420,4,5
7199,,,17,2,2,2,56,6,180,300,1,5
7200,,,8,2,2,1,76,94,180,300,4,5
7201,,,15,2,2,2,22,59,300,600,2,5
7202,,,6,1,2,2,81,29,300,600,3,5
7203,,,14,2,2,1,6,28,420,540,3,5
7204,,,13,2,2,3,97,18,60,180,4,5
7205,,,11,2,2,2,83,81,60,180,1,5
7206,,,10,1,2,3,87,76,420,540,4,5
7207,,,3,2,2,3,47,82,60,180,3,5
7208,,,9,2,2,3,4,68,180,300,3,5
7209,,,6,2,2,1,60,4,180,300,3,5
7210,,,5,2,2,1,21,68,180,300,4,5
7211,,,8,1,2,3,89,92,420,540,4,5
7212,,,13,2,2,2,81,0,300,600,1,5
7213,,,17,2,2,2,33,97,300,600,3,5
7214,,,5,2,2,3,1,5,420,540,1,5
7215,,,8,1,2,2,1,80,300,600,1,5
7216,,,14,2,2,1,19,1,300,420,4,5
7217,,,5,1,2,2,78,59,420,540,4,5
7218,,,3,2,2,1,43,45,0,300,4,5
7219,,,7,2,2,2,25,34,300,600,4,5
7220,,,11,2,2,2,71,26,300,420,1,5
7221,,,13,2,2,1,46,4,300,420,3,5
7222,,,13,2,2,2,11,71,420,540,1,5
7223,,,2,1,2,1,92,91,420,540,4,5
7224,,,10,2,2,1,81,11,300,420,4,5
7225,,,4,2,2,1,24,76,60,180,3,5
7226,,,14,2,2,3,51,6,420,540,4,5
7227,,,2,2,2,3,60,15,300,600,4,5
7228,,,8,2,2,3,68,65,180,300,2,5
7229,,,12,1,2,2,5,63,300,600,2,5
7230,,,13,1,2,3,65,27,420,540,2,5
7231,,,14,1,2,2,18,75,300,600,3,5
7232,,,7,2,2,3,61,29,180,300,2,5
7233,,,13,2,2,3,99,3,420,540,4,5
7234,,,6,2,2,1,3,67,0,300,4,5
7235,,,5,2,2,2,40,60,0,300,4,5
7236,,,9,2,2,2,90,76,300,420,2,5
7237,,,3,2,2,3,5,100,420,540,4,5
7238,,,10,2,2,2,8,76,420,540,3,5
7239,,,13,2,2,2,87,53,420,540,3,5
7240,,,13,1,2,1,40,1,420,540,1,5
7241,,,14,1,2,1,48,87,300,600,4,5
7242,,,1,1,2,1,37,66,300,600,3,5
7243,,,15,2,2,2,67,31,300,600,3,5
7244,,,6,1,2,3,34,23,300,600,2,5
7245,,,2,2,2,3,21,89,60,180,2,5
7246,,,13,2,2,2,0,69,180,300,1,5
7247,,,4,2,2,3,44,38,420,540,3,5
7248,,,9,2,2,2,75,93,300,420,2,5
7249,,,14,2,2,1,20,48,60,180,2,5
7250,,,8,2,2,1,33,9,420,540,4,5
7251,,,3,2,2,2,87,45,0,300,1,5
7252,,,3,1,2,3,65,32,420,540,1,5
7253,,,14,1,2,3,39,100,420,540,2,5
7254,,,5,2,2,2,45,40,0,300,4,5
7255,,,15,2,2,1,16,67,420,540,3,5
7256,,,11,2,2,3,2,4,180,300,3,5
7257,,,15,1,2,3,43,4,300,600,1,5
7258,,,4,2,2,1,27,98,420,540,4,5
7259,,,12,1,2,2,98,25,420,540,3,5
7260,,,3,1,2,3,16,82,420,540,3,5
7261,,,12,2,2,3,96,66,300,420,1,5
7262,,,9,2,2,1,94,21,60,180,3,5
7263,,,3,2,2,3,46,92,300,600,4,5
7264,,,13,2,2,1,10,44,0,300,4,5
7265,,,7,2,2,2,79,66,420,540,1,5
7266,,,5,2,2,2,84,91,60,180,4,5
7267,,,13,2,2,2,66,7,300,420,1,5
7268,,,5,2,2,2,0,32,0,300,2,5
7269,,,13,2,2,2,31,65,300,420,1,5
7270,,,9,1,2,3,45,97,420,540,3,5
7271,,,3,2,2,2,63,40,60,180,3,5
7272,,,4,1,2,1,98,25,300,600,4,5
7273,,,7,2,2,3,12,46,300,420,3,5
7274,,,6,2,2,2,25,91,420,540,1,5
7275,,,16,2,2,1,21,21,420,540,2,5
7276,,,7,2,2,3,94,50,420,540,1,5
7277,,,6,2,2,3,92,82,180,300,4,5
7278,,,4,1,2,2,46,72,420,540,3,5
7279,,,4,2,2,2,33,90,60,180,2,5
7280,,,14,2,2,1,90,96,180,300,3,5
7281,,,8,1,2,1,0,97,420,540,1,5
7282,,,10,2,2,2,14,31,180,300,3,5
7283,,,2,2,2,1,18,94,0,300,2,5
7284,,,6,2,2,1,6,82,180,300,4,5
7285,,,7,2,2,3,95,14,180,300,3,5
7286,,,15,2,2,2,35,11,0,300,3,5
7287,,,13,2,2,3,26,46,60,180,3,5
7288,,,15,2,2,2,78,28,180,300,1,5
7289,,,13,1,2,1,67,82,420,540,3,5
7290,,,14,1,2,2,23,80,300,600,4,5
7291,,,6,2,2,1,2,11,300,420,4,5
7292,,,11,1,2,2,46,99,420,540,3,5
7293,,,7,2,2,3,97,15,300,600,2,5
7294,,,15,2,2,1,97,92,60,180,2,5
7295,,,12,2,2,2,62,54,420,540,2,5
7296,,,8,2,2,2,30,57,180,300,4,5
7297,,,7,2,2,3,44,56,420,540,1,5
7298,,,8,2,2,2,19,76,180,300,1,5
7299,,,6,2,2,3,1,40,420,540,3,5
7300,,,11,2,2,1,38,30,300,600,1,5
7301,,,15,2,2,1,70,1,0,300,1,5
7302,,,3,1,2,1,57,24,300,600,3,5
7303,,,11,2,2,1,0,22,180,300,2,5
7304,,,11,2,2,2,31,89,0,300,4,5
7305,,,13,1,2,3,74,20,300,600,2,5
7306,,,8,2,2,2,33,75,0,300,4,5
7307,,,4,1,2,3,59,75,420,540,3,5
7308,,,7,2,2,3,24,1,420,540,2,5
7309,,,15,1,2,1,79,78,300,600,1,5
7310,,,16,2,2,2,21,43,0,300,4,5
7311,,,5,2,2,1,94,92,180,300,4,5
7312,,,6,1,2,1,16,25,420,540,1,5
7313,,,14,2,2,2,20,55,420,540,3,5
7314,,,11,2,2,3,38,78,0,300,4,5
7315,,,9,2,2,3,20,9,180,300,4,5
7316,,,7,2,2,1,2,5,300,420,3,5
7317,,,13,2,2,2,87,69,300,420,4,5
7318,,,10,2,2,3,9,92,180,300,2,5
7319,,,6,2,2,1,98,80,180,300,1,5
7320,,,15,2,2,3,29,31,0,300,4,5
7321,,,6,2,2,1,78,59,300,600,2,5
7322,,,12,2,2,2,37,94,0,300,3,5
7323,,,9,1,2,2,75,4,420,540,3,5
7324,,,3,2,2,3,82,92,420,540,1,5
7325,,,14,1,2,1,70,48,300,600,2,5
7326,,,4,1,2,2,46,39,300,600,1,5
7327,,,6,2,2,1,50,95,300,420,4,5
7328,,,15,2,2,3,1,17,300,420,4,5
7329,,,8,2,2,2,10,78,0,300,3,5
7330,,,3,2,2,2,20,84,300,420,3,5
7331,,,7,1,2,3,67,24,420,540,4,5
7332,,,7,1,2,3,87,15,420,540,2,5
7333,,,15,1,2,3,20,78,420,540,1,5
7334,,,14,2,2,2,3,68,300,420,1,5
7335,,,7,2,2,2,21,86,300,420,1,5
7336,,,6,2,2,1,63,74,420,540,2,5
7337,,,5,2,2,2,39,25,420,540,2,5
7338,,,6,2,2,2,45,8,60,180,1,5
7339,,,12,1,2,2,6,51,300,600,4,5
7340,,,3,2,2,1,3,75,60,180,3,5
7341,,,5,1,2,1,9,94,420,540,2,5
7342,,,9,2,2,3,54,2,0,300,4,5
7343,,,6,2,2,1,23,7,0,300,2,5
7344,,,7,1,2,1,42,69,300,600,3,5
7345,,,10,2,2,1,2,82,180,300,4,5
7346,,,4,1,2,1,33,37,420,540,2,5
7347,,,4,2,2,1,63,42,0,300,1,5
7348,,,8,2,2,3,96,84,0,300,3,5
7349,,,4,2,2,1,94,12,180,300,2,5
7350,,,2,2,2,2,84,59,60,180,3,5
7351,,,14,2,2,2,91,43,0,300,2,5
7352,,,8,1,2,3,28,96,300,600,4,5
7353,,,14,1,2,1,66,43,300,600,2,5
7354,,,3,2,2,1,72,69,60,180,4,5
7355,,,11,2,2,1,24,37,180,300,2,5
7356,,,7,2,2,2,98,20,420,540,1,5
7357,,,8,2,2,2,82,91,300,420,3,5
7358,,,4,2,2,1,56,7,0,300,2,5
7359,,,7,2,2,2,99,73,180,300,4,5
7360,,,13,1,2,2,53,51,300,600,4,5
7361,,,12,1,2,1,46,47,420,540,4,5
7362,,,3,2,2,3,77,0,300,420,4,5
7363,,,6,2,2,3,88,38,420,540,2,5
7364,,,9,2,2,1,0,21,420,540,2,5
7365,,,8,1,2,1,67,69,420,540,4,5
7366,,,14,2,2,2,74,40,300,420,1,5
7367,,,13,2,2,3,69,30,300,420,4,5
7368,,,6,2,2,2,81,22,0,300,3,5
7369,,,4,1,2,3,1,47,300,600,3,5
7370,,,2,2,2,3,71,46,60,180,2,5
7371,,,7,2,2,1,94,54,420,540,3,5
7372,,,10,2,2,2,92,23,420,540,2,5
7373,,,4,2,2,2,24,1,420,540,2,5
7374,,,14,1,2,2,22,54,300,600,1,5
7375,,,12,2,2,2,19,57,0,300,2,5
7376,,,10,2,2,2,43,80,420,540,2,5
7377,,,5,2,2,1,6,84,420,540,2,5
7378,,,11,2,2,3,5,15,0,300,4,5
7379,,,10,2,2,2,58,44,180,300,4,5
7380,,,9,2,2,3,19,14,180,300,2,5
7381,,,14,2,2,3,97,57,300,420,3,5
7382,,,13,2,2,1,60,92,180,300,3,5
7383,,,13,2,2,1,19,18,60,180,4,5
7384,,,3,2,2,3,71,36,300,420,2,5
7385,,,11,2,2,3,71,70,180,300,3,5
7386,,,15,2,2,2,53,8,420,540,3,5
7387,,,4,2,2,3,40,6,300,420,3,5
7388,,,5,1,2,1,4,35,420,540,1,5
7389,,,2,2,2,3,70,59,420,540,3,5
7390,,,7,1,2,3,95,25,300,600,3,5
7391,,,13,2,2,2,82,11,300,420,2,5
7392,,,8,2,2,3,47,92,180,300,2,5
7393,,,2,1,2,2,35,95,300,600,1,5
7394,,,3,2,2,2,21,76,420,540,1,5
7395,,,14,2,2,3,14,69,300,600,4,5
7396,,,16,2,2,2,6,9,60,180,2,5
7397,,,15,2,2,1,48,33,420,540,2,5
7398,,,12,2,2,2,56,0,300,600,3,5
7399,,,12,1,2,1,16,70,420,540,2,5
7400,,,7,1,2,2,53,97,420,540,4,5
7401,,,3,1,2,1,82,79,420,540,4,5
7402,,,14,2,2,2,95,71,420,540,1,5
7403,,,12,2,2,3,2,92,60,180,1,5
7404,,,3,2,2,3,36,96,60,180,2,5
7405,,,9,2,2,1,77,37,180,300,4,5
7406,,,5,2,2,2,8,96,0,300,1,5
7407,,,12,2,2,1,32,60,300,600,2,5
7408,,,6,2,2,2,67,29,300,600,3,5
7409,,,16,1,2,1,82,89,300,600,2,5
7410,,,8,2,2,2,31,100,0,300,4,5
7411,,,3,2,2,1,9,84,300,600,1,5
7412,,,14,1,2,2,61,62,300,600,3,5
7413,,,6,2,2,1,57,71,0,300,4,5
7414,,,2,2,2,1,71,82,180,300,3,5
7415,,,9,2,2,3,24,25,60,180,2,5
7416,,,14,2,2,3,33,8,0,300,4,5
7417,,,13,1,2,2,30,34,420,540,4,5
7418,,,8,2,2,2,32,20,300,420,3,5
7419,,,13,1,2,3,94,88,300,600,1,5
7420,,,2,1,2,3,91,94,300,600,3,5
7421,,,8,2,2,1,27,43,180,300,1,5
7422,,,6,2,2,1,24,96,180,300,4,5
7423,,,4,2,2,2,43,38,0,300,3,5
7424,,,5,2,2,3,79,44,0,300,4,5
7425,,,8,2,2,1,97,45,300,600,1,5
7426,,,12,2,2,3,13,26,180,300,4,5
7427,,,3,2,2,1,87,90,300,600,1,5
7428,,,10,1,2,1,71,75,420,540,2,5
7429,,,6,2,2,3,81,97,300,600,1,5
7430,,,5,2,2,3,93,91,180,300,4,5
7431,,,9,1,2,1,8,57,300,600,4,5
7432,,,15,2,2,2,53,61,300,600,1,5
7433,,,14,2,2,3,53,16,300,600,3,5
7434,,,4,2,2,3,34,83,180,300,2,5
7435,,,14,2,2,2,38,43,0,300,2,5
7436,,,2,2,2,2,9,71,300,600,2,5
7437,,,15,2,2,1,48,34,180,300,2,5
7438,,,13,2,2,3,78,20,300,420,3,5
7439,,,4,2,2,1,67,74,420,540,2,5
7440,,,4,2,2,1,27,96,180,300,2,5
7441,,,12,1,2,1,64,50,300,600,4,5
7442,,,7,2,2,3,37,41,420,540,1,5
7443,,,8,2,2,1,92,84,180,300,2,5
7444,,,9,2,2,2,94,28,420,540,1,5
7445,,,12,1,2,1,36,75,420,540,3,5
7446,,,15,1,2,2,61,25,420,540,2,5
7447,,,10,2,2,1,86,67,300,420,1,5
7448,,,6,2,2,3,48,43,180,300,2,5
7449,,,5,2,2,3,80,54,180,300,4,5
7450,,,13,2,2,2,0,100,60,180,2,5
7451,,,11,2,2,1,84,85,0,300,4,5
7452,,,4,2,2,3,47,51,300,600,2,5
7453,,,15,2,2,3,27,79,300,600,3,5
7454,,,11,2,2,3,25,23,0,300,1,5
7455,,,2,2,2,3,57,25,0,300,4,5
7456,,,15,2,2,2,87,62,300,420,3,5
7457,,,13,2,2,3,3,66,180,300,4,5
7458,,,8,2,2,1,91,50,0,300,1,5
7459,,,3,2,2,3,69,66,420,540,3,5
7460,,,14,1,2,2,0,80,300,600,4,5
7461,,,14,2,2,2,43,83,300,600,3,5
7462,,,5,2,2,1,78,44,180,300,1,5
7463,,,7,1,2,2,3,82,420,540,4,5
7464,,,7,2,2,2,97,25,60,180,2,5
7465,,,4,1,2,2,95,30,300,600,4,5
7466,,,5,1,2,3,17,74,420,540,1,5
7467,,,15,1,2,3,41,67,300,600,4,5
7468,,,8,2,2,3,64,81,0,300,1,5
7469,,,10,2,2,2,33,5,180,300,3,5
7470,,,5,2,2,1,8,25,0,300,2,5
