Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
4934,,,3,2,2,2,19,54,0,300,2,5
4935,,,10,2,2,1,65,18,180,300,4,5
4936,,,12,1,2,1,22,20,420,540,1,5
4937,,,11,2,2,2,81,62,300,600,1,5
4938,,,8,1,2,2,54,17,300,600,2,5
4939,,,11,2,2,3,37,86,180,300,2,5
4940,,,14,1,2,3,46,45,300,600,1,5
4941,,,11,2,2,2,59,76,0,300,3,5
4942,,,9,2,2,2,58,20,60,180,3,5
4943,,,4,1,2,1,75,64,420,540,4,5
4944,,,15,2,2,1,49,83,180,300,3,5
4945,,,2,2,2,2,46,50,0,300,1,5
4946,,,17,2,2,1,42,76,60,180,1,5
4947,,,8,2,2,1,21,30,180,300,3,5
4948,,,12,2,2,2,33,83,0,300,4,5
4949,,,14,2,2,1,25,82,60,180,3,5
4950,,,12,1,2,2,12,77,300,600,2,5
4951,,,3,1,2,3,27,66,300,600,2,5
4952,,,9,2,2,2,72,61,300,600,2,5
4953,,,3,1,2,1,99,34,300,600,1,5
4954,,,12,1,2,3,58,39,300,600,3,5
4955,,,5,1,2,3,88,9,420,540,2,5
4956,,,9,2,2,3,71,28,300,420,1,5
4957,,,3,1,2,2,94,86,300,600,1,5
4958,,,13,2,2,3,89,43,0,300,2,5
4959,,,11,2,2,2,17,72,300,600,4,5
4960,,,11,2,2,1,30,10,300,420,1,5
4961,,,2,2,2,2,11,96,60,180,1,5
4962,,,2,2,2,2,65,23,420,540,1,5
4963,,,6,2,2,1,99,83,0,300,2,5
4964,,,7,1,2,1,13,54,300,600,4,5
4965,,,15,1,2,2,26,23,420,540,2,5
4966,,,10,1,2,1,49,42,420,540,3,5
4967,,,8,2,2,1,22,100,300,600,2,5
4968,,,5,2,2,2,95,81,300,420,4,5
4969,,,4,2,2,2,65,27,60,180,4,5
4970,,,5,2,2,1,12,36,300,600,2,5
4971,,,13,2,2,1,48,48,300,420,4,5
4972,,,6,1,2,2,23,94,420,540,2,5
4973,,,13,1,2,1,88,28,300,600,3,5
4974,,,13,1,2,3,76,16,300,600,2,5
4975,,,13,2,2,3,3,13,60,180,1,5
4976,,,9,2,2,2,6,56,180,300,1,5
4977,,,8,2,2,3,71,4,420,540,1,5
4978,,,13,2,2,3,31,54,300,420,1,5
4979,,,8,2,2,1,27,67,300,600,2,5
4980,,,12,2,2,1,15,24,60,180,2,5
4981,,,3,1,2,2,34,8,420,540,2,5
4982,,,14,2,2,3,68,13,0,300,4,5
4983,,,9,2,2,3,9,44,180,300,2,5
4984,,,11,1,2,1,89,52,420,540,4,5
4985,,,4,2,2,2,38,28,300,420,3,5
4986,,,16,1,2,2,91,70,300,600,3,5
4987,,,16,2,2,3,100,15,180,300,3,5
4988,,,11,2,2,1,15,99,0,300,4,5
4989,,,15,1,2,3,64,17,420,540,1,5
4990,,,11,2,2,1,72,69,0,300,4,5
4991,,,10,1,2,3,22,83,420,540,4,5
4992,,,9,2,2,3,78,97,0,300,3,5
4993,,,4,2,2,3,75,28,300,420,4,5
4994,,,3,2,2,2,51,37,420,540,3,5
4995,,,3,2,2,2,85,1,300,600,4,5
4996,,,7,1,2,3,92,74,300,600,4,5
4997,,,14,2,2,1,92,56,0,300,4,5
4998,,,9,2,2,1,32,9,0,300,1,5
4999,,,15,1,2,3,74,85,300,600,4,5
5000,,,9,1,2,3,40,65,300,600,1,5
5001,,,13,2,2,2,80,88,60,180,2,5
5002,,,12,2,2,3,16,11,0,300,1,5
5003,,,14,1,2,3,89,92,300,600,4,5
5004,,,5,2,2,3,26,23,180,300,3,5
5005,,,10,2,2,2,66,64,0,300,1,5
5006,,,5,1,2,1,4,57,420,540,1,5
5007,,,12,1,2,1,94,92,420,540,2,5
5008,,,10,2,2,1,8,38,60,180,4,5
5009,,,11,2,2,3,63,69,60,180,2,5
5010,,,7,1,2,2,76,52,420,540,1,5
5011,,,1,1,2,2,17,89,300,600,3,5
5012,,,10,1,2,2,44,29,300,600,1,5
5013,,,3,2,2,3,79,42,180,300,3,5
5014,,,4,2,2,2,1,93,420,540,2,5
5015,,,10,2,2,3,97,53,420,540,3,5
5016,,,4,2,2,1,97,99,420,540,4,5
5017,,,3,1,2,2,9,15,300,600,3,5
5018,,,7,2,2,2,45,30,60,180,3,5
5019,,,12,2,2,2,36,66,420,540,2,5
5020,,,7,2,2,1,69,18,0,300,2,5
5021,,,10,2,2,1,75,56,420,540,4,5
5022,,,14,2,2,3,36,60,420,540,1,5
5023,,,6,2,2,3,15,38,420,540,4,5
5024,,,13,1,2,1,17,43,300,600,4,5
5025,,,7,2,2,3,94,40,180,300,1,5
5026,,,16,2,2,3,14,47,60,180,1,5
5027,,,4,1,2,1,23,26,420,540,4,5
5028,,,13,2,2,3,41,12,420,540,2,5
5029,,,11,2,2,2,52,43,300,600,3,5
5030,,,10,1,2,3,82,12,420,540,2,5
5031,,,4,2,2,2,96,97,300,600,2,5
5032,,,8,2,2,1,82,100,0,300,4,5
5033,,,9,2,2,2,78,98,60,180,4,5
5034,,,11,1,2,3,37,18,300,600,4,5
5035,,,8,1,2,3,76,69,420,540,3,5
5036,,,14,1,2,1,28,21,300,600,4,5
5037,,,6,2,2,2,73,100,180,300,4,5
5038,,,13,2,2,2,17,34,420,540,2,5
5039,,,5,2,2,3,34,21,420,540,4,5
5040,,,14,2,2,3,57,15,420,540,4,5
5041,,,14,1,2,1,12,70,300,600,3,5
5042,,,9,2,2,3,98,19,180,300,1,5
5043,,,9,2,2,1,72,23,180,300,2,5
5044,,,10,2,2,1,16,4,420,540,3,5
5045,,,3,2,2,1,63,61,0,300,2,5
5046,,,12,1,2,1,83,0,300,600,3,5
5047,,,9,2,2,2,35,39,180,300,4,5
5048,,,12,2,2,3,18,88,300,600,3,5
5049,,,5,2,2,1,23,80,180,300,4,5
5050,,,8,2,2,2,70,9,180,300,4,5
5051,,,12,1,2,2,42,43,420,540,3,5
5052,,,14,2,2,2,83,53,420,540,3,5
5053,,,13,2,2,1,47,35,420,540,4,5
5054,,,8,2,2,3,44,94,420,540,2,5
5055,,,1,1,2,3,46,54,300,600,1,5
5056,,,4,1,2,1,13,16,300,600,2,5
5057,,,14,1,2,3,54,12,300,600,2,5
5058,,,6,1,2,1,91,81,420,540,2,5
5059,,,10,2,2,1,90,19,420,540,4,5
5060,,,11,2,2,3,84,40,420,540,1,5
5061,,,11,2,2,3,52,35,300,420,3,5
5062,,,2,2,2,1,1,53,60,180,4,5
5063,,,9,2,2,2,82,44,60,180,1,5
5064,,,17,2,2,3,82,11,300,420,4,5
5065,,,8,2,2,2,93,27,180,300,1,5
5066,,,9,2,2,3,35,92,180,300,1,5
5067,,,11,1,2,1,11,26,420,540,3,5
5068,,,5,2,2,1,99,94,420,540,2,5
5069,,,7,2,2,3,60,76,420,540,1,5
5070,,,11,2,2,1,45,30,180,300,1,5
5071,,,6,1,2,2,39,90,300,600,2,5
5072,,,8,2,2,1,27,97,0,300,3,5
5073,,,12,2,2,2,59,76,300,420,4,5
5074,,,9,2,2,3,30,15,300,600,3,5
5075,,,4,1,2,3,37,81,300,600,3,5
5076,,,3,2,2,3,97,45,300,600,1,5
5077,,,6,1,2,1,26,38,420,540,4,5
5078,,,15,2,2,3,87,46,60,180,3,5
5079,,,14,1,2,3,9,22,300,600,4,5
5080,,,5,2,2,3,95,65,420,540,2,5
5081,,,4,2,2,3,87,48,60,180,4,5
5082,,,13,2,2,2,64,13,0,300,2,5
5083,,,16,2,2,3,59,84,180,300,2,5
5084,,,7,2,2,2,78,29,0,300,2,5
5085,,,10,2,2,2,19,3,420,540,4,5
5086,,,3,2,2,3,67,52,300,600,4,5
5087,,,12,2,2,2,12,56,300,600,2,5
5088,,,11,2,2,2,67,27,180,300,1,5
5089,,,5,2,2,3,10,3,180,300,4,5
5090,,,10,1,2,3,67,67,300,600,3,5
5091,,,3,2,2,2,47,34,420,540,4,5
5092,,,14,2,2,3,80,79,0,300,4,5
5093,,,11,2,2,1,60,68,420,540,2,5
5094,,,6,2,2,1,61,87,420,540,3,5
5095,,,15,2,2,1,95,61,60,180,1,5
5096,,,4,2,2,2,70,3,60,180,2,5
5097,,,10,1,2,2,88,39,300,600,2,5
5098,,,10,1,2,2,52,55,300,600,2,5
5099,,,13,1,2,3,8,49,420,540,1,5
5100,,,10,2,2,2,86,91,60,180,4,5
5101,,,12,2,2,3,76,71,0,300,4,5
5102,,,5,2,2,1,9,65,0,300,2,5
5103,,,9,2,2,2,28,100,300,420,4,5
5104,,,1,1,2,3,99,52,420,540,2,5
5105,,,15,2,2,3,61,34,0,300,4,5
5106,,,5,2,2,1,71,75,420,540,4,5
5107,,,15,2,2,2,38,76,300,600,4,5
5108,,,6,2,2,1,58,14,60,180,1,5
5109,,,11,1,2,3,12,81,300,600,3,5
5110,,,10,2,2,3,66,41,420,540,2,5
5111,,,15,1,2,2,27,27,420,540,3,5
5112,,,12,2,2,3,48,56,60,180,3,5
5113,,,4,2,2,1,49,73,420,540,2,5
5114,,,12,2,2,1,74,40,60,180,3,5
5115,,,4,2,2,3,11,38,420,540,1,5
5116,,,15,2,2,2,52,77,180,300,3,5
5117,,,13,1,2,2,20,58,420,540,4,5
5118,,,4,1,2,1,23,92,300,600,1,5
5119,,,9,2,2,3,38,15,420,540,2,5
5120,,,10,2,2,1,51,35,180,300,1,5
5121,,,4,1,2,2,50,96,420,540,1,5
5122,,,13,2,2,1,8,62,60,180,2,5
5123,,,17,2,2,1,3,6,180,300,4,5
5124,,,13,1,2,3,18,39,300,600,1,5
5125,,,10,1,2,2,66,4,300,600,1,5
5126,,,12,1,2,1,24,17,300,600,4,5
5127,,,3,1,2,1,40,44,420,540,1,5
5128,,,12,2,2,1,1,61,180,300,2,5
5129,,,12,2,2,3,74,24,420,540,2,5
5130,,,4,2,2,3,54,42,60,180,1,5
5131,,,5,1,2,3,22,13,420,540,1,5
5132,,,12,1,2,3,72,4,300,600,3,5
5133,,,13,2,2,1,42,24,300,600,3,5
5134,,,4,2,2,2,41,15,420,540,1,5
5135,,,3,2,2,1,19,4,420,540,3,5
5136,,,12,2,2,1,86,1,60,180,1,5
5137,,,11,1,2,3,38,21,420,540,2,5
5138,,,8,2,2,2,10,72,300,600,1,5
5139,,,7,1,2,2,68,87,420,540,3,5
5140,,,5,2,2,3,37,73,60,180,3,5
5141,,,12,2,2,1,96,10,60,180,3,5
5142,,,8,2,2,2,72,50,300,420,2,5
5143,,,1,1,2,1,51,95,300,600,3,5
5144,,,8,1,2,3,27,64,420,540,4,5
5145,,,7,1,2,2,9,91,300,600,3,5
5146,,,10,2,2,3,36,25,300,420,2,5
5147,,,10,2,2,2,27,10,0,300,2,5
5148,,,17,2,2,2,91,20,0,300,1,5
5149,,,5,2,2,1,3,90,60,180,3,5
5150,,,12,2,2,2,9,93,420,540,4,5
5151,,,10,2,2,3,66,47,0,300,1,5
5152,,,6,2,2,1,31,94,300,600,4,5
5153,,,7,1,2,1,47,69,420,540,2,5
5154,,,8,2,2,2,60,90,180,300,2,5
5155,,,9,2,2,3,81,2,420,540,1,5
5156,,,11,2,2,1,58,78,0,300,3,5
5157,,,14,1,2,2,66,9,300,600,1,5
5158,,,3,1,2,1,83,2,420,540,1,5
5159,,,16,1,2,1,87,96,420,540,2,5
5160,,,8,1,2,3,54,39,420,540,4,5
5161,,,17,2,2,1,21,66,0,300,1,5
5162,,,15,2,2,1,46,96,180,300,3,5
5163,,,8,2,2,1,99,22,420,540,2,5
5164,,,13,1,2,1,85,64,420,540,4,5
5165,,,6,1,2,2,69,2,420,540,3,5
5166,,,8,2,2,3,45,4,60,180,1,5
5167,,,9,2,2,1,84,68,60,180,2,5
5168,,,16,2,2,2,87,54,180,300,2,5
5169,,,15,2,2,3,39,47,0,300,3,5
5170,,,12,2,2,2,99,94,180,300,4,5
5171,,,10,1,2,3,32,7,420,540,3,5
5172,,,5,2,2,2,58,22,300,600,3,5
5173,,,5,1,2,3,96,29,420,540,2,5
5174,,,10,2,2,2,5,78,300,420,4,5
5175,,,10,2,2,1,64,89,60,180,2,5
5176,,,14,2,2,3,97,42,180,300,2,5
5177,,,11,2,2,1,98,33,0,300,3,5
5178,,,2,2,2,2,95,69,0,300,1,5
5179,,,12,2,2,1,68,82,300,420,1,5
5180,,,7,1,2,1,18,35,420,540,2,5
5181,,,14,2,2,2,27,54,0,300,3,5
5182,,,9,2,2,2,32,66,0,300,2,5
5183,,,12,2,2,2,2,97,0,300,3,5
5184,,,6,1,2,1,69,50,300,600,4,5
5185,,,15,1,2,3,32,40,300,600,2,5
5186,,,16,2,2,1,2,26,180,300,1,5
5187,,,3,2,2,2,28,22,300,600,3,5
5188,,,11,2,2,2,82,10,300,600,1,5
5189,,,13,1,2,1,58,35,300,600,4,5
5190,,,15,2,2,3,26,87,420,540,2,5
5191,,,5,1,2,3,55,57,420,540,2,5
5192,,,11,1,2,1,34,56,300,600,1,5
5193,,,7,1,2,3,24,71,300,600,1,5
5194,,,12,1,2,3,7,25,420,540,4,5
5195,,,10,2,2,1,57,13,180,300,1,5
5196,,,5,1,2,2,58,23,300,600,2,5
5197,,,10,2,2,2,25,76,60,180,1,5
5198,,,11,2,2,1,15,61,0,300,3,5
5199,,,8,2,2,2,60,48,60,180,1,5
5200,,,2,2,2,2,29,42,420,540,1,5
5201,,,12,1,2,3,81,79,300,600,1,5
5202,,,12,1,2,2,94,23,300,600,1,5
5203,,,9,2,2,2,99,15,0,300,3,5
5204,,,9,2,2,1,37,66,420,540,1,5
5205,,,2,2,2,2,1,18,0,300,4,5
5206,,,17,2,2,3,58,82,60,180,4,5
5207,,,3,1,2,2,71,6,300,600,1,5
5208,,,5,2,2,3,10,64,300,420,3,5
5209,,,14,2,2,2,55,95,300,600,4,5
5210,,,5,1,2,1,57,21,420,540,1,5
5211,,,12,1,2,1,36,10,420,540,1,5
5212,,,9,2,2,3,92,91,0,300,4,5
5213,,,11,1,2,3,21,93,300,600,1,5
5214,,,3,2,2,3,63,47,0,300,1,5
5215,,,5,2,2,1,29,41,0,300,3,5
5216,,,6,2,2,3,100,12,420,540,4,5
5217,,,9,2,2,1,46,29,60,180,1,5
5218,,,6,2,2,3,15,7,300,600,3,5
5219,,,6,2,2,2,81,56,420,540,1,5
5220,,,11,2,2,2,89,93,180,300,3,5
5221,,,11,2,2,3,62,61,60,180,3,5
5222,,,14,2,2,3,48,3,60,180,1,5
5223,,,13,2,2,1,94,74,300,420,4,5
5224,,,12,2,2,3,69,97,0,300,4,5
5225,,,3,2,2,1,75,32,420,540,1,5
5226,,,9,1,2,1,98,87,420,540,2,5
5227,,,10,2,2,1,75,71,180,300,4,5
5228,,,12,2,2,3,9,29,180,300,3,5
5229,,,16,2,2,1,61,55,0,300,1,5
5230,,,11,1,2,3,28,50,300,600,3,5
5231,,,10,2,2,3,58,47,420,540,4,5
5232,,,12,1,2,3,70,64,420,540,1,5
5233,,,12,2,2,1,47,58,180,300,3,5
5234,,,15,2,2,1,31,22,60,180,1,5
5235,,,7,2,2,1,20,40,420,540,1,5
5236,,,3,1,2,1,33,52,420,540,1,5
5237,,,5,2,2,1,5,14,60,180,4,5
5238,,,3,2,2,2,73,5,60,180,2,5
5239,,,3,1,2,2,90,27,300,600,3,5
5240,,,12,1,2,2,62,32,420,540,1,5
5241,,,12,2,2,3,22,71,0,300,4,5
5242,,,11,1,2,3,99,84,300,600,1,5
5243,,,12,2,2,1,22,77,0,300,2,5
5244,,,14,2,2,3,56,85,180,300,2,5
5245,,,3,1,2,3,66,82,300,600,2,5
5246,,,2,2,2,1,2,74,300,420,1,5
5247,,,3,2,2,2,67,96,60,180,1,5
5248,,,17,2,2,3,96,28,420,540,3,5
5249,,,10,2,2,3,57,100,180,300,2,5
5250,,,16,2,2,2,9,12,60,180,4,5
5251,,,15,2,2,1,16,44,0,300,2,5
5252,,,10,1,2,2,19,19,300,600,3,5
5253,,,15,2,2,3,39,100,60,180,2,5
5254,,,12,2,2,3,71,41,60,180,3,5
5255,,,1,1,2,2,99,60,300,600,4,5
5256,,,14,2,2,2,11,59,300,420,1,5
5257,,,8,2,2,1,48,64,180,300,1,5
5258,,,4,1,2,1,36,11,420,540,4,5
5259,,,4,1,2,1,3,88,420,540,1,5
5260,,,10,2,2,2,64,33,420,540,4,5
5261,,,15,2,2,1,72,36,300,420,1,5
5262,,,6,1,2,1,21,59,300,600,4,5
5263,,,9,2,2,1,25,19,300,600,4,5
5264,,,13,2,2,1,39,46,180,300,2,5
5265,,,15,2,2,3,95,2,300,420,2,5
5266,,,2,2,2,1,0,48,60,180,4,5
5267,,,9,1,2,3,21,90,300,600,1,5
5268,,,12,1,2,3,82,54,300,600,3,5
5269,,,13,2,2,1,31,31,420,540,3,5
5270,,,6,2,2,2,76,61,60,180,3,5
5271,,,5,2,2,2,26,0,420,540,1,5
5272,,,5,1,2,2,77,78,420,540,3,5
5273,,,9,2,2,1,69,11,300,420,4,5
5274,,,5,1,2,2,57,45,420,540,4,5
5275,,,8,2,2,2,28,10,0,300,4,5
5276,,,7,1,2,2,29,50,300,600,4,5
5277,,,4,2,2,2,90,85,420,540,1,5
5278,,,7,1,2,3,55,26,300,600,2,5
5279,,,8,2,2,1,74,3,180,300,4,5
5280,,,6,2,2,3,98,90,180,300,4,5
5281,,,10,2,2,3,68,47,60,180,2,5
5282,,,3,2,2,1,6,20,60,180,3,5
5283,,,7,2,2,3,57,47,300,600,2,5
5284,,,8,2,2,3,11,59,300,600,4,5
5285,,,12,1,2,2,61,91,300,600,4,5
5286,,,3,2,2,3,58,47,0,300,2,5
5287,,,13,2,2,1,88,45,180,300,4,5
5288,,,7,2,2,1,75,85,0,300,2,5
5289,,,7,2,2,1,47,50,300,420,2,5
5290,,,15,2,2,2,68,86,420,540,4,5
5291,,,8,2,2,1,27,36,180,300,4,5
5292,,,15,2,2,1,55,43,420,540,2,5
5293,,,5,2,2,1,25,49,420,540,3,5
5294,,,8,2,2,3,86,10,300,600,2,5
5295,,,7,2,2,3,27,75,300,600,2,5
5296,,,4,2,2,2,96,81,420,540,1,5
5297,,,13,2,2,3,35,4,60,180,1,5
5298,,,5,2,2,3,60,89,0,300,2,5
5299,,,3,1,2,3,94,24,420,540,4,5
5300,,,5,2,2,2,69,73,180,300,3,5
5301,,,8,1,2,1,46,47,300,600,1,5
5302,,,14,2,2,2,28,46,0,300,1,5
5303,,,10,2,2,1,55,61,60,180,3,5
5304,,,11,2,2,3,65,65,300,420,3,5
5305,,,14,1,2,1,51,95,300,600,4,5
5306,,,6,2,2,1,75,91,60,180,4,5
5307,,,4,1,2,1,1,75,300,600,4,5
5308,,,14,2,2,3,30,18,60,180,4,5
5309,,,13,2,2,2,81,24,180,300,3,5
5310,,,13,2,2,3,37,59,180,300,2,5
5311,,,9,2,2,3,43,53,60,180,1,5
5312,,,6,2,2,1,39,57,60,180,2,5
5313,,,13,2,2,1,28,18,180,300,3,5
5314,,,11,2,2,3,11,85,300,420,2,5
5315,,,7,2,2,3,16,80,420,540,3,5
5316,,,13,2,2,3,56,62,300,600,2,5
5317,,,8,2,2,2,61,23,420,540,1,5
5318,,,11,2,2,1,70,98,420,540,2,5
5319,,,8,2,2,1,17,51,60,180,2,5
5320,,,6,2,2,2,99,7,300,600,4,5
5321,,,6,1,2,2,22,88,300,600,1,5
5322,,,6,1,2,2,61,63,420,540,1,5
5323,,,14,2,2,1,22,40,180,300,4,5
5324,,,9,2,2,1,0,39,420,540,1,5
5325,,,3,2,2,1,29,100,0,300,2,5
5326,,,8,1,2,1,24,22,300,600,1,5
5327,,,5,2,2,2,52,86,0,300,2,5
5328,,,3,2,2,2,75,23,180,300,3,5
5329,,,5,2,2,1,79,93,0,300,4,5
5330,,,5,2,2,1,2,43,60,180,3,5
5331,,,15,1,2,3,18,41,420,540,3,5
5332,,,14,2,2,3,96,15,300,600,2,5
5333,,,9,2,2,2,19,70,60,180,1,5
5334,,,14,2,2,3,79,43,60,180,3,5
5335,,,16,2,2,1,85,32,300,600,2,5
5336,,,15,2,2,1,45,48,420,540,4,5
5337,,,12,2,2,3,80,93,180,300,2,5
5338,,,4,2,2,2,100,24,60,180,1,5
5339,,,15,2,2,1,34,45,180,300,2,5
5340,,,12,1,2,2,21,49,300,600,1,5
5341,,,9,2,2,3,20,39,180,300,4,5
5342,,,3,1,2,3,72,94,300,600,3,5
5343,,,3,2,2,3,44,20,180,300,1,5
5344,,,10,2,2,1,92,69,420,540,3,5
5345,,,14,2,2,1,81,81,300,600,2,5
5346,,,12,2,2,1,65,36,180,300,3,5
5347,,,9,1,2,2,46,60,420,540,3,5
5348,,,3,2,2,1,40,46,420,540,3,5
5349,,,15,2,2,1,71,68,300,600,1,5
5350,,,15,1,2,2,55,7,420,540,3,5
5351,,,14,1,2,3,53,64,420,540,2,5
5352,,,11,2,2,1,42,60,60,180,2,5
5353,,,14,2,2,3,33,100,300,600,4,5
5354,,,15,2,2,2,9,78,60,180,1,5
5355,,,9,2,2,2,8,37,420,540,1,5
5356,,,14,1,2,3,27,0,420,540,3,5
5357,,,3,1,2,3,82,7,420,540,2,5
5358,,,7,1,2,2,24,96,420,540,2,5
5359,,,17,2,2,3,87,11,0,300,1,5
5360,,,12,2,2,3,43,52,420,540,1,5
5361,,,15,2,2,3,70,79,0,300,3,5
5362,,,13,2,2,2,34,5,180,300,4,5
5363,,,2,1,2,1,98,1,420,540,1,5
5364,,,8,1,2,2,90,82,420,540,1,5
5365,,,12,2,2,3,11,11,300,600,4,5
5366,,,16,2,2,2,94,13,300,600,1,5
5367,,,14,2,2,2,17,89,0,300,4,5
5368,,,14,2,2,2,5,13,0,300,3,5
5369,,,13,2,2,3,0,0,180,300,2,5
5370,,,5,2,2,1,94,96,0,300,3,5
5371,,,10,1,2,1,84,0,300,600,1,5
5372,,,13,2,2,2,30,11,180,300,4,5
5373,,,3,2,2,3,64,54,180,300,3,5
5374,,,6,2,2,3,28,23,300,420,4,5
5375,,,5,2,2,2,73,12,0,300,3,5
5376,,,11,2,2,2,92,71,420,540,2,5
5377,,,15,2,2,3,12,66,180,300,4,5
5378,,,6,2,2,2,9,54,180,300,2,5
5379,,,11,2,2,3,45,56,420,540,1,5
5380,,,11,1,2,3,49,20,300,600,2,5
5381,,,11,2,2,2,18,65,0,300,1,5
5382,,,5,2,2,1,85,99,180,300,1,5
5383,,,3,2,2,1,18,12,0,300,3,5
5384,,,16,2,2,2,50,36,420,540,3,5
5385,,,8,1,2,1,53,33,420,540,2,5
5386,,,2,2,2,2,61,0,300,600,3,5
5387,,,15,2,2,2,75,71,180,300,1,5
5388,,,11,2,2,3,27,31,420,540,2,5
5389,,,15,2,2,2,60,57,180,300,2,5
5390,,,9,1,2,3,46,12,300,600,3,5
5391,,,12,2,2,2,15,43,420,540,4,5
5392,,,14,2,2,2,74,9,0,300,3,5
5393,,,12,1,2,1,42,20,420,540,4,5
5394,,,16,2,2,3,67,33,0,300,3,5
5395,,,14,2,2,2,93,99,420,540,2,5
5396,,,2,2,2,1,8,42,60,180,2,5
5397,,,7,2,2,3,19,23,0,300,1,5
5398,,,6,2,2,3,55,37,0,300,2,5
5399,,,4,2,2,3,64,15,180,300,4,5
5400,,,13,1,2,3,29,99,420,540,2,5
5401,,,2,1,2,3,94,37,420,540,3,5
5402,,,15,2,2,2,6,30,60,180,4,5
5403,,,6,1,2,2,37,40,420,540,2,5
5404,,,15,2,2,1,42,6,0,300,1,5
5405,,,15,2,2,2,38,79,300,420,3,5
5406,,,8,2,2,1,75,19,60,180,2,5
5407,,,8,2,2,2,33,66,300,420,2,5
5408,,,15,2,2,1,68,14,60,180,4,5
5409,,,10,2,2,2,38,54,60,180,3,5
5410,,,14,1,2,3,23,14,300,600,4,5
5411,,,10,1,2,3,11,19,300,600,3,5
5412,,,9,2,2,3,89,76,60,180,2,5
5413,,,11,1,2,3,38,79,300,600,1,5
5414,,,6,2,2,1,75,56,60,180,2,5
5415,,,3,2,2,3,37,87,300,420,3,5
5416,,,12,2,2,1,19,22,0,300,2,5
5417,,,5,2,2,3,29,29,180,300,1,5
5418,,,8,1,2,1,99,28,420,540,4,5
5419,,,14,2,2,2,72,30,0,300,2,5
5420,,,12,2,2,1,18,13,420,540,3,5
5421,,,15,2,2,1,16,96,180,300,4,5
5422,,,2,2,2,1,21,3,300,420,4,5
5423,,,3,2,2,3,88,25,300,420,1,5
5424,,,4,2,2,2,10,80,180,300,2,5
5425,,,4,2,2,2,24,1,300,600,4,5
5426,,,7,2,2,1,69,32,60,180,2,5
5427,,,9,2,2,2,49,89,300,420,3,5
5428,,,9,2,2,3,70,45,180,300,4,5
5429,,,6,2,2,3,59,26,180,300,4,5
5430,,,16,2,2,3,79,55,180,300,1,5
5431,,,8,2,2,2,48,31,60,180,2,5
5432,,,15,1,2,2,74,88,420,540,1,5
5433,,,16,2,2,3,15,100,420,540,1,5
5434,,,11,1,2,2,1,98,300,600,2,5
5435,,,11,2,2,1,48,42,180,300,1,5
5436,,,13,2,2,3,83,3,180,300,3,5
5437,,,4,2,2,3,90,27,300,600,1,5
5438,,,3,1,2,3,0,21,300,600,4,5
5439,,,8,2,2,3,28,68,420,540,3,5
5440,,,9,1,2,3,48,43,300,600,1,5
5441,,,4,1,2,3,93,39,420,540,2,5
5442,,,14,2,2,3,76,76,420,540,4,5
5443,,,10,2,2,1,33,73,0,300,3,5
5444,,,10,2,2,1,50,39,60,180,4,5
5445,,,2,1,2,3,52,44,420,540,2,5
5446,,,14,2,2,1,54,100,300,420,3,5
5447,,,9,2,2,3,18,65,60,180,1,5
5448,,,3,1,2,1,84,15,300,600,2,5
5449,,,14,1,2,3,10,11,300,600,1,5
5450,,,3,2,2,1,98,81,300,600,1,5
5451,,,6,2,2,1,47,52,0,300,3,5
5452,,,11,2,2,3,4,98,0,300,4,5
5453,,,10,1,2,1,45,82,300,600,1,5
5454,,,7,2,2,3,48,59,180,300,4,5
5455,,,15,1,2,1,83,76,420,540,1,5
5456,,,15,2,2,3,98,14,0,300,2,5
5457,,,4,2,2,3,48,64,420,540,2,5
5458,,,8,2,2,1,22,86,420,540,3,5
5459,,,7,1,2,3,8,90,300,600,2,5
5460,,,15,2,2,1,68,74,420,540,3,5
5461,,,17,2,2,3,93,0,180,300,2,5
5462,,,16,2,2,3,92,26,420,540,2,5
5463,,,16,2,2,2,36,43,300,600,3,5
5464,,,15,2,2,2,38,51,180,300,1,5
5465,,,15,2,2,2,43,14,60,180,2,5
5466,,,2,2,2,1,6,80,300,420,3,5
5467,,,7,2,2,1,46,49,420,540,3,5
5468,,,8,2,2,1,53,28,420,540,4,5
5469,,,4,1,2,1,12,12,420,540,1,5
5470,,,11,1,2,3,45,60,300,600,2,5
5471,,,6,2,2,3,12,64,180,300,2,5
5472,,,4,2,2,3,17,28,60,180,1,5
5473,,,2,1,2,1,55,65,300,600,1,5
5474,,,10,1,2,2,14,51,300,600,2,5
5475,,,5,1,2,2,88,100,300,600,2,5
5476,,,5,2,2,3,88,69,300,420,1,5
5477,,,10,2,2,2,15,6,60,180,3,5
5478,,,10,2,2,2,76,35,60,180,2,5
5479,,,6,2,2,3,72,90,180,300,4,5
5480,,,5,2,2,3,52,74,300,420,2,5
5481,,,7,2,2,1,60,33,420,540,4,5
5482,,,5,2,2,1,14,2,300,600,3,5
5483,,,3,2,2,2,91,41,300,600,1,5
5484,,,15,1,2,3,40,2,420,540,3,5
5485,,,10,2,2,3,95,70,420,540,3,5
5486,,,9,2,2,2,51,96,0,300,4,5
5487,,,2,1,2,3,92,82,420,540,1,5
5488,,,2,2,2,2,25,85,60,180,4,5
5489,,,12,2,2,3,63,52,420,540,2,5
5490,,,8,2,2,3,5,5,60,180,4,5
