Order,Day-Order,Time-Order,Day-Ops,Service,Type,Origin,X,Y,Early,Latest,Demand,Service Time 
6242,,,5,2,2,3,61,29,300,420,2,5
6243,,,9,2,2,1,47,19,420,540,1,5
6244,,,12,2,2,3,54,12,300,420,2,5
6245,,,4,2,2,3,66,11,300,600,2,5
6246,,,11,1,2,2,100,35,300,600,1,5
6247,,,11,2,2,3,98,0,300,420,4,5
6248,,,15,2,2,3,97,62,180,300,3,5
6249,,,12,1,2,2,9,48,300,600,3,5
6250,,,3,2,2,3,45,58,420,540,4,5
6251,,,5,1,2,1,58,73,300,600,1,5
6252,,,7,2,2,2,65,11,300,600,2,5
6253,,,10,2,2,1,71,2,300,600,4,5
6254,,,3,2,2,3,52,7,180,300,2,5
6255,,,4,2,2,2,94,85,300,420,3,5
6256,,,10,2,2,1,30,33,180,300,3,5
6257,,,8,1,2,1,97,3,420,540,1,5
6258,,,5,2,2,3,68,0,420,540,4,5
6259,,,3,2,2,3,98,92,60,180,2,5
6260,,,11,2,2,3,91,35,180,300,4,5
6261,,,14,2,2,1,11,81,300,600,3,5
6262,,,7,2,2,2,26,0,180,300,1,5
6263,,,14,2,2,3,64,37,180,300,4,5
6264,,,4,2,2,2,24,15,0,300,2,5
6265,,,7,2,2,3,96,77,300,420,4,5
6266,,,6,2,2,2,25,73,60,180,3,5
6267,,,5,2,2,1,67,94,0,300,4,5
6268,,,15,2,2,1,73,38,300,420,4,5
6269,,,6,2,2,3,81,59,60,180,3,5
6270,,,4,2,2,2,31,30,300,420,4,5
6271,,,9,1,2,1,99,87,300,600,4,5
6272,,,15,2,2,1,17,69,180,300,4,5
6273,,,7,2,2,3,87,43,0,300,1,5
6274,,,7,2,2,2,61,82,300,420,3,5
6275,,,9,2,2,3,88,100,420,540,3,5
6276,,,7,2,2,2,55,67,420,540,1,5
6277,,,6,2,2,2,31,67,60,180,1,5
6278,,,15,2,2,1,50,34,0,300,2,5
6279,,,9,2,2,1,97,12,60,180,1,5
6280,,,4,2,2,1,49,44,60,180,3,5
6281,,,5,1,2,3,90,100,300,600,3,5
6282,,,9,1,2,1,23,51,300,600,3,5
6283,,,5,2,2,2,24,45,60,180,4,5
6284,,,15,1,2,2,84,10,300,600,3,5
6285,,,15,2,2,2,70,74,420,540,2,5
6286,,,5,2,2,2,88,62,180,300,3,5
6287,,,14,2,2,2,21,42,0,300,2,5
6288,,,8,2,2,3,43,65,180,300,1,5
6289,,,3,1,2,2,55,66,420,540,3,5
6290,,,14,2,2,2,73,65,180,300,4,5
6291,,,7,2,2,3,19,24,180,300,4,5
6292,,,2,2,2,1,58,55,300,420,3,5
6293,,,16,2,2,1,6,0,300,600,4,5
6294,,,3,2,2,3,38,47,180,300,2,5
6295,,,11,2,2,1,70,57,0,300,2,5
6296,,,13,1,2,3,59,83,300,600,2,5
6297,,,3,2,2,1,19,12,60,180,4,5
6298,,,14,2,2,1,19,52,300,420,2,5
6299,,,3,1,2,1,52,5,300,600,2,5
6300,,,4,2,2,1,49,88,0,300,1,5
6301,,,2,1,2,2,77,61,300,600,4,5
6302,,,7,2,2,1,29,77,300,600,4,5
6303,,,9,2,2,3,59,22,60,180,4,5
6304,,,17,2,2,2,63,83,180,300,2,5
6305,,,5,2,2,2,43,77,0,300,3,5
6306,,,10,2,2,2,32,16,420,540,3,5
6307,,,10,2,2,3,92,33,300,600,4,5
6308,,,5,2,2,2,15,41,300,600,1,5
6309,,,15,2,2,1,53,88,180,300,2,5
6310,,,12,2,2,1,34,51,60,180,1,5
6311,,,14,2,2,1,61,8,420,540,4,5
6312,,,13,2,2,2,43,67,60,180,3,5
6313,,,7,2,2,1,71,23,420,540,2,5
6314,,,9,2,2,2,19,32,300,420,2,5
6315,,,15,1,2,2,71,93,300,600,2,5
6316,,,3,2,2,2,28,34,180,300,2,5
6317,,,13,2,2,3,38,26,420,540,2,5
6318,,,5,2,2,1,69,86,420,540,1,5
6319,,,4,2,2,3,28,7,300,420,4,5
6320,,,4,2,2,1,3,49,0,300,2,5
6321,,,4,1,2,3,15,4,300,600,1,5
6322,,,12,1,2,1,58,32,420,540,4,5
6323,,,10,2,2,3,30,5,300,420,1,5
6324,,,9,2,2,3,25,35,300,600,4,5
6325,,,11,2,2,2,8,38,420,540,3,5
6326,,,13,2,2,2,4,91,420,540,2,5
6327,,,14,2,2,3,76,67,60,180,1,5
6328,,,7,2,2,2,24,32,180,300,1,5
6329,,,8,2,2,2,14,27,60,180,2,5
6330,,,3,1,2,1,24,37,300,600,3,5
6331,,,4,2,2,2,95,44,180,300,2,5
6332,,,10,2,2,2,85,5,420,540,3,5
6333,,,8,1,2,3,99,97,300,600,1,5
6334,,,14,2,2,3,96,91,300,600,1,5
6335,,,7,1,2,1,75,70,300,600,2,5
6336,,,12,2,2,1,85,34,300,420,2,5
6337,,,3,2,2,3,50,21,420,540,2,5
6338,,,5,2,2,3,76,45,180,300,4,5
6339,,,2,2,2,3,44,13,420,540,3,5
6340,,,14,2,2,2,68,99,300,600,2,5
6341,,,14,1,2,1,71,85,420,540,1,5
6342,,,14,2,2,1,15,92,0,300,1,5
6343,,,14,2,2,1,4,9,0,300,1,5
6344,,,11,2,2,1,75,43,180,300,2,5
6345,,,11,2,2,2,74,79,420,540,3,5
6346,,,7,2,2,3,100,82,300,420,2,5
6347,,,9,2,2,2,47,84,0,300,4,5
6348,,,17,2,2,2,81,73,0,300,4,5
6349,,,1,1,2,1,97,91,420,540,2,5
6350,,,7,2,2,1,5,93,0,300,2,5
6351,,,9,2,2,1,32,29,180,300,1,5
6352,,,7,1,2,2,79,89,420,540,4,5
6353,,,15,1,2,1,19,12,300,600,4,5
6354,,,12,1,2,3,73,23,420,540,2,5
6355,,,10,2,2,3,20,45,420,540,3,5
6356,,,6,2,2,1,33,6,60,180,2,5
6357,,,12,2,2,1,30,65,60,180,1,5
6358,,,12,1,2,3,22,10,420,540,3,5
6359,,,14,2,2,3,43,19,60,180,4,5
6360,,,6,2,2,3,77,63,60,180,1,5
6361,,,13,1,2,1,22,35,300,600,3,5
6362,,,9,2,2,1,95,7,60,180,1,5
6363,,,16,2,2,2,41,71,420,540,3,5
6364,,,3,2,2,2,25,90,180,300,4,5
6365,,,10,2,2,2,28,15,0,300,4,5
6366,,,15,2,2,3,36,48,180,300,1,5
6367,,,9,2,2,3,49,1,0,300,4,5
6368,,,5,2,2,3,85,12,420,540,4,5
6369,,,14,2,2,1,5,48,0,300,2,5
6370,,,12,2,2,2,42,4,60,180,1,5
6371,,,2,2,2,1,30,56,420,540,2,5
6372,,,13,2,2,1,40,77,420,540,2,5
6373,,,9,1,2,3,56,80,420,540,2,5
6374,,,4,2,2,1,41,61,180,300,2,5
6375,,,11,2,2,2,29,40,420,540,1,5
6376,,,11,2,2,3,92,45,180,300,1,5
6377,,,10,1,2,2,55,32,300,600,2,5
6378,,,9,2,2,2,98,32,420,540,2,5
6379,,,14,2,2,3,37,89,60,180,3,5
6380,,,12,2,2,3,52,65,300,420,2,5
6381,,,7,1,2,3,55,94,420,540,4,5
6382,,,9,2,2,2,41,51,300,420,1,5
6383,,,16,2,2,1,40,15,0,300,4,5
6384,,,15,1,2,3,89,2,420,540,2,5
6385,,,16,2,2,2,24,19,0,300,2,5
6386,,,6,2,2,2,46,23,180,300,2,5
6387,,,15,2,2,2,44,77,420,540,4,5
6388,,,2,1,2,2,54,99,300,600,2,5
6389,,,5,1,2,2,46,4,300,600,3,5
6390,,,3,2,2,3,58,54,300,420,1,5
6391,,,14,1,2,1,50,68,420,540,1,5
6392,,,5,2,2,1,54,77,0,300,3,5
6393,,,6,1,2,3,70,82,420,540,3,5
6394,,,13,2,2,3,82,58,420,540,2,5
6395,,,8,2,2,3,50,13,60,180,1,5
6396,,,12,2,2,3,43,78,180,300,4,5
6397,,,12,2,2,1,2,99,420,540,1,5
6398,,,11,2,2,1,33,42,420,540,1,5
6399,,,13,2,2,1,8,89,300,420,4,5
6400,,,14,2,2,2,81,57,300,420,2,5
6401,,,7,2,2,1,72,18,180,300,4,5
6402,,,5,2,2,2,83,24,300,600,1,5
6403,,,14,2,2,1,44,35,60,180,3,5
6404,,,14,2,2,1,89,1,0,300,2,5
6405,,,3,2,2,2,100,86,300,600,2,5
6406,,,11,2,2,1,40,59,420,540,1,5
6407,,,15,2,2,2,100,93,0,300,3,5
6408,,,13,2,2,1,76,41,300,420,3,5
6409,,,15,1,2,1,44,85,300,600,2,5
6410,,,13,1,2,1,60,88,300,600,4,5
6411,,,12,2,2,1,39,9,60,180,4,5
6412,,,1,1,2,1,34,1,300,600,4,5
6413,,,9,2,2,1,18,75,60,180,3,5
6414,,,11,2,2,3,61,65,300,420,2,5
6415,,,14,1,2,2,69,61,300,600,1,5
6416,,,9,2,2,3,2,53,300,420,3,5
6417,,,12,2,2,2,65,76,180,300,1,5
6418,,,11,1,2,3,51,87,300,600,4,5
6419,,,8,1,2,2,80,43,420,540,1,5
6420,,,10,2,2,3,66,55,0,300,3,5
6421,,,13,1,2,1,28,80,300,600,4,5
6422,,,15,1,2,3,66,3,420,540,2,5
6423,,,9,1,2,2,8,90,300,600,4,5
6424,,,4,2,2,3,19,32,420,540,1,5
6425,,,7,2,2,2,73,18,180,300,1,5
6426,,,11,2,2,1,3,33,60,180,2,5
6427,,,13,2,2,2,16,100,0,300,3,5
6428,,,10,1,2,1,22,54,420,540,3,5
6429,,,15,2,2,1,96,68,420,540,3,5
6430,,,2,2,2,3,80,58,60,180,1,5
6431,,,14,2,2,3,23,20,180,300,3,5
6432,,,8,1,2,2,53,5,300,600,2,5
6433,,,2,2,2,3,7,41,60,180,3,5
6434,,,9,1,2,2,33,0,420,540,3,5
6435,,,12,2,2,2,0,38,300,420,1,5
6436,,,12,2,2,2,20,47,300,420,3,5
6437,,,6,2,2,2,19,58,420,540,3,5
6438,,,2,2,2,1,26,86,0,300,4,5
6439,,,11,2,2,1,54,0,300,600,4,5
6440,,,3,2,2,3,49,95,300,420,3,5
6441,,,4,2,2,2,40,85,300,600,2,5
6442,,,1,1,2,3,89,38,420,540,1,5
6443,,,9,2,2,2,81,59,0,300,1,5
6444,,,9,2,2,1,41,67,180,300,1,5
6445,,,11,2,2,3,98,18,300,600,2,5
6446,,,12,2,2,2,54,2,420,540,3,5
6447,,,12,2,2,2,9,16,420,540,2,5
6448,,,13,2,2,3,66,40,300,600,2,5
6449,,,6,2,2,3,33,86,180,300,1,5
6450,,,7,1,2,1,26,45,420,540,1,5
6451,,,3,2,2,1,49,28,0,300,2,5
6452,,,15,2,2,1,27,25,420,540,3,5
6453,,,11,1,2,2,34,44,300,600,3,5
6454,,,14,2,2,2,23,92,60,180,1,5
6455,,,5,1,2,2,68,93,300,600,3,5
6456,,,11,1,2,3,56,40,300,600,1,5
6457,,,3,2,2,3,99,22,420,540,3,5
6458,,,14,2,2,3,87,42,420,540,2,5
6459,,,15,2,2,1,8,5,180,300,1,5
6460,,,5,1,2,1,75,62,300,600,4,5
6461,,,2,2,2,1,28,90,60,180,3,5
6462,,,6,2,2,2,60,61,300,420,2,5
6463,,,8,2,2,3,27,94,180,300,1,5
6464,,,5,2,2,3,46,0,60,180,1,5
6465,,,14,2,2,2,11,86,0,300,1,5
6466,,,13,2,2,2,13,27,0,300,4,5
6467,,,12,1,2,2,30,45,300,600,4,5
6468,,,8,2,2,3,81,14,0,300,3,5
6469,,,5,1,2,1,52,41,420,540,2,5
6470,,,9,2,2,2,53,89,300,420,3,5
6471,,,2,1,2,1,99,70,420,540,1,5
6472,,,7,2,2,1,50,70,60,180,3,5
6473,,,8,2,2,1,57,13,60,180,1,5
6474,,,3,1,2,1,45,82,300,600,1,5
6475,,,10,2,2,2,35,10,0,300,1,5
6476,,,12,2,2,2,88,7,180,300,3,5
6477,,,12,1,2,3,36,87,300,600,2,5
6478,,,7,2,2,1,29,60,0,300,2,5
6479,,,7,2,2,2,83,54,300,420,2,5
6480,,,14,1,2,3,79,33,300,600,4,5
6481,,,15,2,2,3,72,11,0,300,4,5
6482,,,7,2,2,1,37,99,180,300,2,5
6483,,,7,2,2,3,37,60,180,300,3,5
6484,,,5,2,2,2,64,82,300,600,1,5
6485,,,12,1,2,3,7,65,300,600,1,5
6486,,,10,1,2,1,63,68,300,600,1,5
6487,,,12,2,2,3,14,36,60,180,3,5
6488,,,11,2,2,2,63,89,60,180,3,5
6489,,,16,2,2,3,27,29,60,180,3,5
6490,,,7,2,2,3,71,55,300,420,3,5
6491,,,16,2,2,3,31,68,180,300,1,5
6492,,,10,1,2,3,22,25,300,600,4,5
6493,,,4,2,2,3,95,27,300,600,3,5
6494,,,3,2,2,2,31,8,180,300,3,5
6495,,,5,2,2,1,81,71,300,420,1,5
6496,,,11,1,2,1,22,22,420,540,2,5
6497,,,11,2,2,1,49,75,180,300,3,5
6498,,,9,2,2,2,30,15,180,300,4,5
6499,,,12,2,2,1,93,61,420,540,3,5
6500,,,15,2,2,2,21,92,420,540,1,5
6501,,,10,2,2,1,41,44,60,180,1,5
6502,,,3,2,2,3,74,63,0,300,3,5
6503,,,15,2,2,2,4,68,180,300,1,5
6504,,,3,1,2,1,34,35,420,540,4,5
6505,,,15,1,2,1,97,18,300,600,4,5
6506,,,3,2,2,1,58,51,180,300,2,5
6507,,,4,1,2,2,48,6,300,600,4,5
6508,,,3,1,2,1,91,78,300,600,3,5
6509,,,11,2,2,2,33,37,300,420,2,5
6510,,,12,2,2,1,97,97,300,600,3,5
6511,,,7,2,2,1,46,80,60,180,2,5
6512,,,5,2,2,3,43,93,420,540,3,5
6513,,,10,2,2,1,83,61,0,300,3,5
6514,,,12,2,2,3,11,76,420,540,1,5
6515,,,4,2,2,2,89,62,420,540,3,5
6516,,,13,2,2,1,48,95,0,300,1,5
6517,,,3,1,2,3,8,28,420,540,2,5
6518,,,16,2,2,3,70,60,300,420,1,5
6519,,,4,2,2,1,36,12,300,600,2,5
6520,,,6,2,2,2,92,38,0,300,2,5
6521,,,12,2,2,3,25,10,60,180,3,5
6522,,,3,1,2,3,11,58,300,600,3,5
6523,,,5,2,2,1,71,94,300,420,4,5
6524,,,6,2,2,1,72,40,420,540,1,5
6525,,,15,2,2,1,45,19,60,180,2,5
6526,,,8,2,2,2,16,87,420,540,1,5
6527,,,15,2,2,2,17,47,60,180,1,5
6528,,,16,2,2,3,61,37,0,300,4,5
6529,,,9,2,2,1,22,50,180,300,1,5
6530,,,14,2,2,3,71,36,60,180,4,5
6531,,,12,2,2,1,98,35,420,540,4,5
6532,,,11,2,2,1,0,60,60,180,1,5
6533,,,1,1,2,3,83,82,300,600,2,5
6534,,,14,2,2,2,86,41,180,300,3,5
6535,,,8,1,2,3,1,82,300,600,2,5
6536,,,10,2,2,2,83,22,300,600,4,5
6537,,,9,1,2,3,36,81,420,540,4,5
6538,,,9,2,2,2,11,35,60,180,2,5
6539,,,6,1,2,2,43,41,420,540,2,5
6540,,,11,2,2,2,81,27,300,420,4,5
6541,,,14,2,2,1,46,20,420,540,3,5
6542,,,7,2,2,2,54,75,420,540,1,5
6543,,,12,2,2,2,48,79,420,540,1,5
6544,,,16,2,2,2,7,78,60,180,2,5
6545,,,16,2,2,1,32,55,420,540,2,5
6546,,,12,2,2,3,15,98,0,300,4,5
6547,,,16,2,2,2,34,92,300,600,2,5
6548,,,14,2,2,2,90,4,300,420,2,5
6549,,,8,2,2,2,86,65,60,180,1,5
6550,,,8,2,2,1,31,85,300,600,2,5
6551,,,10,2,2,2,43,7,0,300,3,5
6552,,,2,1,2,2,37,93,300,600,1,5
6553,,,4,2,2,1,47,31,60,180,3,5
6554,,,6,2,2,3,50,68,0,300,4,5
6555,,,9,1,2,1,6,48,300,600,4,5
6556,,,7,2,2,2,57,35,420,540,3,5
6557,,,10,2,2,2,98,92,0,300,4,5
6558,,,9,2,2,1,15,60,60,180,3,5
6559,,,15,2,2,3,23,57,0,300,4,5
6560,,,3,1,2,3,54,59,300,600,3,5
6561,,,13,1,2,1,68,35,300,600,3,5
6562,,,2,2,2,1,94,77,0,300,1,5
6563,,,13,2,2,3,29,32,420,540,2,5
6564,,,7,2,2,3,10,4,60,180,4,5
6565,,,13,2,2,2,8,74,420,540,2,5
6566,,,8,2,2,3,71,93,420,540,1,5
6567,,,10,2,2,3,85,59,300,600,4,5
6568,,,6,2,2,1,61,100,180,300,1,5
6569,,,10,1,2,3,54,89,300,600,2,5
6570,,,8,2,2,1,38,44,300,420,4,5
6571,,,5,2,2,1,72,12,180,300,1,5
6572,,,4,2,2,1,100,88,60,180,1,5
6573,,,13,2,2,2,66,22,300,420,3,5
6574,,,7,1,2,1,74,40,300,600,1,5
6575,,,9,2,2,3,74,8,420,540,1,5
6576,,,16,2,2,2,37,26,0,300,2,5
6577,,,3,2,2,3,12,23,420,540,3,5
6578,,,15,2,2,1,77,47,300,600,3,5
6579,,,4,2,2,1,85,38,300,420,4,5
6580,,,4,2,2,1,35,21,420,540,3,5
6581,,,12,2,2,1,14,10,0,300,1,5
6582,,,6,2,2,3,34,30,300,600,4,5
6583,,,10,1,2,1,70,86,300,600,1,5
6584,,,13,2,2,1,31,77,420,540,2,5
6585,,,4,2,2,1,6,38,300,420,4,5
6586,,,6,1,2,2,87,58,420,540,1,5
6587,,,4,2,2,2,27,47,0,300,3,5
6588,,,15,2,2,3,95,2,180,300,2,5
6589,,,11,2,2,3,24,16,300,420,4,5
6590,,,7,2,2,2,18,88,300,600,3,5
6591,,,4,2,2,2,73,100,420,540,4,5
6592,,,8,2,2,2,22,33,300,600,1,5
6593,,,3,2,2,1,95,23,300,420,3,5
6594,,,12,2,2,1,45,75,420,540,2,5
6595,,,9,2,2,2,26,10,420,540,3,5
6596,,,8,2,2,1,49,58,300,420,4,5
6597,,,9,1,2,2,14,21,300,600,2,5
6598,,,16,2,2,1,24,22,0,300,3,5
6599,,,3,2,2,1,64,11,0,300,2,5
6600,,,2,1,2,3,58,51,420,540,3,5
6601,,,3,1,2,1,27,59,300,600,1,5
6602,,,15,2,2,2,78,16,300,600,2,5
6603,,,4,2,2,3,38,96,0,300,4,5
6604,,,4,2,2,2,68,68,60,180,2,5
6605,,,4,2,2,2,80,19,0,300,4,5
6606,,,3,2,2,1,28,22,420,540,4,5
6607,,,7,2,2,3,31,24,0,300,4,5
6608,,,12,2,2,1,66,21,300,420,4,5
6609,,,11,2,2,2,60,92,420,540,1,5
6610,,,8,2,2,1,68,11,300,600,3,5
6611,,,13,2,2,2,100,43,300,420,2,5
6612,,,4,2,2,3,84,27,300,420,3,5
6613,,,10,2,2,2,94,18,0,300,2,5
6614,,,13,2,2,1,29,22,180,300,4,5
6615,,,6,2,2,2,13,92,60,180,3,5
6616,,,2,2,2,3,16,59,60,180,2,5
6617,,,14,1,2,2,7,36,300,600,1,5
6618,,,9,2,2,1,17,1,180,300,2,5
6619,,,5,2,2,3,55,100,300,420,3,5
6620,,,8,1,2,3,31,77,420,540,3,5
6621,,,16,1,2,2,43,55,420,540,4,5
6622,,,14,2,2,2,9,44,300,420,2,5
6623,,,13,2,2,3,72,33,180,300,4,5
6624,,,11,2,2,1,29,30,420,540,2,5
6625,,,5,2,2,2,20,96,420,540,3,5
6626,,,3,1,2,2,33,38,420,540,1,5
6627,,,6,2,2,3,92,22,420,540,3,5
6628,,,9,2,2,1,48,25,420,540,3,5
6629,,,5,2,2,1,1,62,300,420,3,5
6630,,,14,1,2,3,70,17,420,540,4,5
6631,,,2,2,2,1,69,96,180,300,2,5
6632,,,7,1,2,1,99,83,420,540,3,5
6633,,,10,2,2,2,46,69,0,300,3,5
6634,,,4,2,2,2,57,90,0,300,2,5
6635,,,9,2,2,2,88,20,300,420,4,5
6636,,,15,2,2,3,6,35,180,300,3,5
6637,,,4,1,2,1,54,80,420,540,4,5
6638,,,9,2,2,2,32,42,420,540,2,5
6639,,,10,2,2,1,15,2,420,540,1,5
6640,,,4,2,2,1,20,56,0,300,1,5
6641,,,12,2,2,1,60,4,60,180,3,5
6642,,,13,2,2,3,35,21,180,300,3,5
6643,,,17,2,2,3,23,10,420,540,2,5
6644,,,8,2,2,2,90,52,60,180,4,5
6645,,,14,2,2,2,19,33,300,420,3,5
6646,,,5,1,2,2,10,10,420,540,2,5
6647,,,11,2,2,1,99,12,420,540,3,5
6648,,,10,2,2,2,39,5,180,300,2,5
6649,,,2,1,2,2,66,47,420,540,3,5
6650,,,15,2,2,3,95,44,180,300,3,5
6651,,,6,2,2,3,51,13,300,420,4,5
6652,,,6,2,2,1,44,80,300,420,3,5
6653,,,4,1,2,1,38,47,300,600,3,5
6654,,,7,2,2,1,55,3,0,300,4,5
6655,,,4,2,2,1,37,39,60,180,4,5
6656,,,4,1,2,1,98,17,420,540,1,5
6657,,,11,1,2,2,7,46,420,540,2,5
6658,,,8,2,2,3,11,38,420,540,3,5
6659,,,4,1,2,3,2,68,300,600,1,5
6660,,,14,2,2,2,25,31,300,600,1,5
6661,,,11,1,2,1,61,70,300,600,1,5
6662,,,6,2,2,3,50,34,180,300,2,5
6663,,,11,1,2,1,37,29,420,540,1,5
6664,,,8,2,2,1,45,3,60,180,4,5
6665,,,5,2,2,1,84,26,420,540,1,5
6666,,,5,1,2,1,25,17,420,540,1,5
6667,,,12,2,2,2,32,64,180,300,4,5
6668,,,11,2,2,2,57,92,420,540,4,5
6669,,,9,2,2,3,2,65,60,180,1,5
6670,,,13,2,2,3,58,98,180,300,3,5
6671,,,6,2,2,1,52,13,180,300,3,5
6672,,,11,2,2,3,95,61,420,540,4,5
6673,,,9,2,2,1,19,10,0,300,4,5
6674,,,2,2,2,2,46,4,180,300,2,5
6675,,,13,1,2,2,93,52,420,540,3,5
6676,,,14,2,2,1,45,90,420,540,3,5
6677,,,15,2,2,2,55,67,0,300,4,5
6678,,,6,2,2,3,94,23,420,540,2,5
6679,,,10,1,2,3,51,58,300,600,1,5
6680,,,10,2,2,2,86,6,180,300,1,5
6681,,,3,2,2,2,60,20,60,180,3,5
6682,,,6,2,2,1,0,62,420,540,3,5
6683,,,9,1,2,1,8,6,300,600,3,5
6684,,,12,2,2,2,62,54,420,540,1,5
6685,,,9,2,2,1,52,91,180,300,4,5
6686,,,9,2,2,2,27,43,180,300,2,5
6687,,,8,1,2,1,11,54,420,540,1,5
6688,,,10,1,2,3,5,85,300,600,3,5
6689,,,7,2,2,1,7,78,0,300,3,5
6690,,,10,2,2,1,45,68,60,180,4,5
6691,,,2,2,2,1,44,6,0,300,2,5
6692,,,11,1,2,1,16,51,420,540,2,5
6693,,,6,2,2,3,67,98,0,300,1,5
6694,,,4,1,2,1,20,22,420,540,4,5
6695,,,5,2,2,2,94,29,420,540,1,5
6696,,,7,1,2,1,43,2,420,540,3,5
6697,,,7,1,2,1,52,17,420,540,3,5
6698,,,11,2,2,3,98,21,420,540,4,5
6699,,,8,1,2,1,24,42,300,600,1,5
6700,,,3,2,2,1,34,62,180,300,1,5
6701,,,4,2,2,2,38,38,180,300,1,5
6702,,,7,2,2,3,13,36,180,300,2,5
6703,,,13,2,2,3,37,22,180,300,2,5
6704,,,16,2,2,1,16,8,60,180,2,5
6705,,,4,1,2,1,81,76,300,600,3,5
6706,,,11,1,2,2,59,0,420,540,1,5
6707,,,12,2,2,2,81,20,0,300,4,5
6708,,,12,2,2,2,87,27,180,300,1,5
6709,,,9,2,2,2,99,20,300,600,1,5
6710,,,10,2,2,3,94,71,60,180,1,5
6711,,,15,2,2,3,29,9,180,300,4,5
6712,,,5,2,2,1,42,64,60,180,3,5
6713,,,8,2,2,1,89,36,180,300,4,5
6714,,,2,1,2,1,43,9,300,600,4,5
6715,,,7,2,2,3,52,42,180,300,2,5
6716,,,10,2,2,3,27,85,60,180,1,5
6717,,,7,1,2,3,97,60,420,540,2,5
6718,,,9,1,2,2,44,27,420,540,4,5
6719,,,7,2,2,2,91,81,180,300,2,5
6720,,,13,1,2,1,72,34,420,540,4,5
6721,,,11,2,2,3,10,45,0,300,2,5
6722,,,6,1,2,1,46,63,420,540,3,5
6723,,,16,2,2,3,17,92,0,300,4,5
6724,,,7,2,2,3,2,3,300,420,3,5
6725,,,7,2,2,3,67,97,420,540,2,5
6726,,,15,1,2,2,100,65,300,600,1,5
6727,,,4,1,2,2,11,27,420,540,4,5
6728,,,11,2,2,2,73,52,180,300,1,5
6729,,,13,2,2,1,97,79,0,300,3,5
6730,,,13,2,2,2,23,39,0,300,3,5
6731,,,9,2,2,2,44,6,180,300,3,5
6732,,,8,2,2,1,51,21,300,420,2,5
6733,,,13,2,2,3,2,3,420,540,3,5
6734,,,14,2,2,2,6,11,60,180,1,5
6735,,,10,2,2,1,18,95,0,300,4,5
6736,,,14,2,2,3,26,70,180,300,4,5
6737,,,17,2,2,2,41,97,420,540,4,5
6738,,,8,2,2,3,5,15,0,300,3,5
6739,,,16,2,2,2,25,62,420,540,3,5
6740,,,8,2,2,3,2,79,420,540,4,5
6741,,,2,2,2,2,73,88,60,180,2,5
6742,,,11,2,2,2,65,8,300,420,1,5
6743,,,13,2,2,2,47,16,0,300,2,5
6744,,,9,2,2,3,87,58,300,420,1,5
6745,,,11,2,2,2,49,81,60,180,2,5
6746,,,4,1,2,1,58,99,420,540,3,5
6747,,,2,1,2,1,7,3,420,540,2,5
6748,,,15,2,2,3,21,9,300,420,2,5
6749,,,4,2,2,2,47,11,300,600,2,5
6750,,,8,2,2,3,60,41,420,540,4,5
6751,,,14,2,2,2,63,46,420,540,4,5
6752,,,13,2,2,3,96,47,60,180,2,5
6753,,,9,2,2,1,75,51,0,300,1,5
6754,,,8,2,2,1,8,47,0,300,2,5
6755,,,14,1,2,2,11,17,300,600,4,5
6756,,,11,2,2,1,35,35,60,180,3,5
6757,,,7,2,2,3,27,19,180,300,2,5
6758,,,5,1,2,1,34,12,300,600,2,5
6759,,,14,2,2,3,46,38,60,180,2,5
6760,,,11,2,2,3,36,32,180,300,2,5
6761,,,14,2,2,2,49,26,420,540,2,5
6762,,,16,2,2,1,28,39,180,300,3,5
6763,,,6,1,2,1,85,77,300,600,3,5
6764,,,2,2,2,1,93,91,60,180,2,5
6765,,,3,2,2,1,86,26,180,300,2,5
6766,,,14,2,2,3,45,84,180,300,1,5
6767,,,7,2,2,1,77,74,180,300,2,5
6768,,,12,2,2,2,87,82,420,540,2,5
6769,,,8,2,2,1,21,54,0,300,4,5
6770,,,2,2,2,3,1,58,300,600,1,5
6771,,,12,1,2,3,20,95,420,540,3,5
6772,,,7,2,2,1,20,42,300,600,3,5
6773,,,16,1,2,2,95,11,420,540,4,5
6774,,,4,2,2,1,25,21,180,300,3,5
6775,,,3,2,2,3,2,86,300,600,4,5
6776,,,13,2,2,1,16,41,180,300,4,5
6777,,,4,2,2,2,7,56,300,600,1,5
6778,,,6,2,2,2,3,25,420,540,4,5
6779,,,12,2,2,2,5,41,180,300,2,5
6780,,,10,1,2,1,42,94,300,600,2,5
6781,,,10,1,2,1,47,1,300,600,4,5
6782,,,7,1,2,2,34,88,420,540,1,5
6783,,,7,2,2,2,71,93,420,540,2,5
6784,,,15,2,2,3,9,87,420,540,2,5
6785,,,8,2,2,1,62,51,180,300,3,5
6786,,,6,2,2,3,80,62,180,300,4,5
6787,,,3,1,2,2,78,65,420,540,1,5
6788,,,15,1,2,1,21,83,420,540,1,5
6789,,,5,2,2,3,10,22,180,300,3,5
6790,,,9,2,2,2,44,59,300,600,2,5
6791,,,5,2,2,1,43,30,300,600,1,5
6792,,,1,1,2,1,65,48,420,540,4,5
6793,,,8,1,2,2,23,75,420,540,2,5
6794,,,14,2,2,1,64,23,300,420,4,5
6795,,,16,1,2,1,82,65,300,600,3,5
6796,,,7,2,2,2,33,74,180,300,4,5
6797,,,3,1,2,2,18,61,300,600,2,5
6798,,,10,2,2,1,71,78,0,300,2,5
